,budget,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,release_year
15006,125000000,en,11.972347,"[{'name': 'The Zanuck Company', 'id': 80}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Thunder Road Pictures', 'id': 3528}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-01,232713139.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Clash of the Titans,5.6,2280.0,2010
15010,300000,en,2.660436,"[{'name': 'New Artists Alliance', 'id': 5124}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-01-29,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Growth,5.1,27.0,2010
15012,3500000,en,5.600277,"[{'name': 'Alliance Films', 'id': 2514}, {'name': 'Darius Films', 'id': 5486}, {'name': 'Insight Film Releasing', 'id': 64753}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-12,44462.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Defendor,6.5,197.0,2009
15016,6000000,en,3.353004,"[{'name': 'BBC Films', 'id': 288}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Quickfire Films', 'id': 4186}, {'name': 'Magic Light Pictures', 'id': 5644}, {'name': 'Talkback Thames', 'id': 5645}, {'name': 'Screen East Content Investment Fund', 'id': 51546}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-11-20,0.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Glorious 39,5.3,35.0,2009
15017,28000000,en,17.26045,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Marv Films', 'id': 5374}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-22,96188903.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Kick-Ass,7.1,4747.0,2010
15026,55000000,en,8.443736,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': '21 Laps Entertainment', 'id': 2575}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-08,152263880.0,97.0,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Date Night,5.9,1148.0,2010
15027,2000000,en,2.252625,"[{'name': 'Empire Pictures', 'id': 1212}, {'name': 'Full Moon Entertainment', 'id': 4867}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-06-27,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,The Pit and the Pendulum,5.7,29.0,1991
15031,4500000,en,9.063797,"[{'name': 'Plum Pictures', 'id': 2224}, {'name': 'Harbor Light Entertainment', 'id': 6020}, {'name': 'Lleju Productions', 'id': 12410}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-09,3606395.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,After.Life,5.4,253.0,2010
15032,6000000,en,8.776971,"[{'name': 'A-Mark Entertainment', 'id': 2248}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-04-13,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Camille,6.1,36.0,2008
15040,3000000,en,1.961313,"[{'name': 'World Premiere Entertainment', 'id': 68257}, {'name': 'Tule River Films', 'id': 68258}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-21,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Downloading Nancy,5.2,21.0,2008
15047,580000,fi,0.982331,"[{'name': 'Oktober oy', 'id': 7079}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2010-03-26,0.0,80.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}]",Released,Steam of Life,6.9,11.0,2010
15049,15000000,en,3.599876,"[{'name': 'Fidélité Productions', 'id': 147}, {'name': 'FOZ', 'id': 149}, {'name': 'SCOPE Invest', 'id': 2250}, {'name': 'Virtual Films', 'id': 2366}, {'name': 'Poisson Rouge Pictures', 'id': 16259}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2007-02-17,0.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Angel,5.3,45.0,2007
15054,10000000,en,19.42051,"[{'name': 'River Road Entertainment', 'id': 1246}, {'name': 'Road Rebel', 'id': 2648}, {'name': 'Linson Entertainment', 'id': 4700}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-19,2995811.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Runaways,6.3,262.0,2010
15063,16000000,zh,1.461326,"[{'name': 'ARS Film Production', 'id': 4129}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2008-08-22,0.0,129.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,Cape No. 7,6.5,15.0,2008
15069,5500000,en,1.822979,"[{'name': 'McElroy & McElroy', 'id': 8808}, {'name': 'UAA Films', 'id': 22040}, {'name': 'Western Film Productions', 'id': 22041}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1984-04-19,801000.0,95.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Razorback,5.6,33.0,1984
15074,4,en,2.411191,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-12-08,25.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Farewell to Arms,6.2,29.0,1932
15076,2500000,de,2.529219,"[{'name': 'Coop 99', 'id': 122}, {'name': 'kahuuna films', 'id': 783}, {'name': 'Österreichischer Rundfunk (ORF)', 'id': 3391}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2007-09-11,0.0,129.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Reclaim Your Brain,6.9,30.0,2007
15086,21000000,en,10.863441,"[{'name': 'Parabolic Pictures', 'id': 1012}, {'name': 'Screen Gems', 'id': 3287}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-15,49050886.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Death at a Funeral,5.5,248.0,2010
15087,5641880,fr,8.651468,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Nimbus Film Productions', 'id': 11672}, {'name': 'La Belle Allee Productions', 'id': 12412}, {'name': 'NWR Film Productions', 'id': 12413}, {'name': 'One Eye Production', 'id': 12414}, {'name': 'Savalas Audio Post-Production', 'id': 12415}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-09-04,30638.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Valhalla Rising,5.9,323.0,2009
15089,15000000,en,12.139919,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Color Force', 'id': 5420}, {'name': 'Dayday Films', 'id': 8569}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-19,75700498.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Diary of a Wimpy Kid,5.9,369.0,2010
15109,4000000,en,3.102284,"[{'name': 'Tax Credit Finance', 'id': 3782}, {'name': 'Domain Entertainment Michigan', 'id': 17063}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-10-03,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,American Virgin,4.6,37.0,2009
15112,12000000,zh,7.216103,"[{'name': 'Media Asia Films', 'id': 5552}, {'name': 'China Film Group Corporation (CFGC)', 'id': 14714}, {'name': 'Stellar Megamedia', 'id': 26240}, {'name': 'Jiangsu Broadcasting System', 'id': 26241}, {'name': 'Chuan Production Film Studio', 'id': 26242}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2009-04-22,10652498.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,City of Life and Death,7.6,55.0,2009
15113,425000,en,2.227278,"[{'name': 'Effigy Films', 'id': 31182}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-09-28,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Scarecrows,5.4,37.0,1988
15126,25000000,en,12.798367,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Weed Road Pictures', 'id': 433}, {'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'DC Entertainment', 'id': 9993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-23,23580000.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Losers,6.2,522.0,2010
15131,7000000,en,10.42001,"[{'name': 'Scott Free Productions', 'id': 1645}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-18,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,Cyrus,6.1,135.0,2010
15132,2011799,en,12.84585,"[{'name': 'Six Entertainment', 'id': 5652}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-04-26,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,The Human Centipede (First Sequence),4.9,528.0,2009
15151,45000000,en,9.667535,"[{'name': 'Davis-Films', 'id': 342}, {'name': 'Czech Anglo Productions', 'id': 20473}, {'name': 'Wandering Star Pictures', 'id': 20474}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-09-16,7810000.0,104.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Solomon Kane,5.6,399.0,2009
15153,200000000,en,19.083344,"[{'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-28,623933331.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Iron Man 2,6.6,6969.0,2010
15158,50000000,en,12.285545,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-04,83761844.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Marmaduke,5.0,150.0,2010
15159,10000000,en,11.107782,"[{'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-21,6110000.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,MacGruber,5.1,184.0,2010
15160,7000000,en,9.107829,"[{'name': 'Immortal Thoughts', 'id': 4624}, {'name': 'Three Good Men', 'id': 22712}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-01-01,46488.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Ca$h,6.0,73.0,2010
15183,3800000,en,3.572157,"[{'name': 'Nimbus Film Productions', 'id': 11672}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-11,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The Good Heart,6.0,21.0,2009
15185,35000000,en,10.40191,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Platinum Dunes', 'id': 2481}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-30,115664037.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Nightmare on Elm Street,5.5,771.0,2010
15186,967686,en,11.934045,"[{'name': 'Film4', 'id': 9349}, {'name': 'Drafthouse Films', 'id': 10485}, {'name': 'Warp Films', 'id': 12180}, {'name': 'Wild Bunch Distribution', 'id': 15308}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010-05-07,4270000.0,101.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ur', 'name': 'اردو'}]",Released,Four Lions,7.1,428.0,2010
15190,980000,en,0.005079,"[{'name': 'Big Finish Media', 'id': 5893}, {'name': 'Lightning Strikes Entertainment', 'id': 5894}, {'name': 'Zaccheus Film Group', 'id': 5895}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-06-13,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Lord Save Us,0.0,0.0,2008
15191,10000000,en,2.726078,"[{'name': 'Rhombus Media', 'id': 164}, {'name': 'Téléfilm Canada', 'id': 806}, {'name': 'The Harold Greenberg Fund', 'id': 807}, {'name': 'Brightlight Pictures', 'id': 1063}, {'name': 'Alliance Films', 'id': 2514}, {'name': 'Astral Media', 'id': 2743}, {'name': 'Corus Entertainment', 'id': 11550}, {'name': 'Gunless Productions', 'id': 21974}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2010-04-30,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Gunless,6.7,27.0,2010
15192,35000000,en,10.794556,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Robert Simonds Productions', 'id': 3929}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}, {'name': 'Furry Vengeance Productions', 'id': 34447}]","[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-02,39340177.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Furry Vengeance,4.6,150.0,2010
15195,1500000,da,2.333307,"[{'name': 'Fridthjof Film', 'id': 7048}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2010-05-27,0.0,105.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",Released,Armadillo,7.0,48.0,2010
15199,800000,en,7.271526,"[{'name': 'Isle of Man Film', 'id': 2268}, {'name': 'CinemaNX', 'id': 5705}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-09-12,867714.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Disappearance of Alice Creed,6.4,169.0,2009
15202,200000000,en,10.56812,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-12,310669540.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,Robin Hood,6.2,1434.0,2010
15206,30000,en,1.062743,"[{'name': 'Little Fugitive Production Company', 'id': 39518}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-10-06,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Little Fugitive,7.3,14.0,1953
15234,10000000,en,1.714132,"[{'name': '3L Filmproduktion GmbH', 'id': 702}, {'name': 'Bleiberg Entertainment', 'id': 1872}, {'name': 'Adam Productions', 'id': 5565}, {'name': 'July August Productions', 'id': 17388}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-08,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Adam Resurrected,6.4,22.0,2008
15235,100000,en,1.731527,"[{'name': 'Microsoft', 'id': 5133}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-02-16,1000000.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Halo Legends,6.9,25.0,2010
15237,2000000,en,2.584212,"[{'name': 'KSM Film', 'id': 5373}, {'name': 'Event Film Distribution', 'id': 22793}, {'name': 'HJB Filmproduktion', 'id': 23462}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2009-01-01,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Stoic,5.3,15.0,2009
15241,3500000,en,11.107914,"[{'name': 'Hunting Lane Films', 'id': 2290}, {'name': 'Silverwood Films', 'id': 2293}, {'name': 'Incentive Filmed Entertainment', 'id': 7215}, {'name': 'Chrysler Corporation', 'id': 11335}, {'name': 'Shade Pictures', 'id': 11336}, {'name': 'Motel Movies', 'id': 11337}, {'name': 'Cottage Industries', 'id': 11338}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-12-27,16566240.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Blue Valentine,6.9,911.0,2010
15242,75000000,en,6.540621,"[{'name': 'Katalyst Films', 'id': 817}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Aversano Films', 'id': 60022}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-04,98159963.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Killers,5.7,792.0,2010
15245,3120375,fi,0.205786,"[{'name': 'Harlin/Selin Productions Oy', 'id': 90753}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",1994-11-10,0.0,,"[{'iso_639_1': 'fi', 'name': 'suomi'}]",Released,Esa ja Vesa – auringonlaskun ratsastajat,6.5,6.0,1994
15257,1987650,en,7.389437,"[{'name': 'Studio 37', 'id': 2577}, {'name': 'Versus Entertainment', 'id': 11564}, {'name': 'The Safran Company', 'id': 11565}, {'name': 'Dark Trick Films', 'id': 11566}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2010-09-24,19152480.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Buried,6.6,853.0,2010
15264,11000000,en,1.334478,"[{'name': 'Barna-Alper Productions', 'id': 5054}, {'name': 'Halifax Film Company', 'id': 5055}, {'name': 'Head Gear Films', 'id': 5056}, {'name': 'Seville Productions', 'id': 5057}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'RW', 'name': 'Rwanda'}]",2007-09-28,0.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Shake Hands With the Devil,7.0,12.0,2007
15265,150000000,en,18.459955,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-19,335154643.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Prince of Persia: The Sands of Time,6.2,2372.0,2010
15266,1500000,en,3.2245,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-11-07,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Artists and Models,6.9,19.0,1955
15267,3000000,en,5.630136,"[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'Likely Story', 'id': 1785}, {'name': ""Feelin' Guilty"", 'id': 46402}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-01-22,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Please Give,6.0,57.0,2010
15268,2300000,no,1.500002,"[{'name': 'Se-ma-for Studios', 'id': 6551}, {'name': 'Storm Studio', 'id': 6552}, {'name': 'Archangel', 'id': 6553}, {'name': 'TV UNAM', 'id': 6554}, {'name': 'Polish Film Institute', 'id': 6555}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",2006-09-23,0.0,32.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Peter & the Wolf,6.7,19.0,2006
15270,20000000,zh,4.434924,"[{'name': 'Shanghai Film Group', 'id': 3407}, {'name': 'Focus Features', 'id': 10146}, {'name': 'EDKO Film', 'id': 12205}, {'name': 'Edko Management and Consulting', 'id': 12206}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2010-02-09,0.0,115.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,True Legend,6.2,49.0,2010
15272,8800000,en,3.512529,"[{'name': 'Jeff Most Productions', 'id': 4030}, {'name': 'Yalta-Film', 'id': 10420}, {'name': 'Most Films', 'id': 22506}, {'name': 'Lamplight Films', 'id': 23712}, {'name': 'Poe Vision', 'id': 23713}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-11-05,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Tomb,3.7,12.0,2009
15274,35000000,it,7.109369,"[{'name': 'Medusa Film', 'id': 6246}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2009-09-02,0.0,150.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Baarìa,7.1,124.0,2009
15281,100000000,en,7.255991,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Home Box Office (HBO)', 'id': 3268}, {'name': 'HBO Films', 'id': 7429}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-26,288347692.0,146.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}]",Released,Sex and the City 2,5.5,434.0,2010
15289,40000000,en,7.33335,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Apatow Productions', 'id': 10105}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-04,90029656.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Get Him to the Greek,5.9,626.0,2010
15290,2200000,no,0.66715,"[{'name': 'Exposed Film Productions AS', 'id': 5006}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2009-07-31,0.0,77.0,"[{'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,Detour,5.4,9.0,2009
15291,15000000,en,6.983803,"[{'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Senator Entertainment Co', 'id': 3319}, {'name': 'ChubbCo Film', 'id': 5683}, {'name': 'Lleju Productions', 'id': 12410}, {'name': 'Kimmel International', 'id': 12411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-14,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,Unthinkable,6.7,430.0,2010
15299,35000000,en,6.629999,"[{'name': 'Escape Artists', 'id': 1423}, {'name': 'CBS Films', 'id': 5490}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-23,77477008.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Back-Up Plan,5.7,468.0,2010
15300,26000000,en,8.181407,"[{'name': 'Gaumont', 'id': 9}, {'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'Senator Entertainment Co', 'id': 3319}, {'name': 'Copperheart Entertainment', 'id': 5106}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-10-06,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Splice,5.5,682.0,2009
15306,55000000,ru,7.091212,"[{'name': 'Three T Productions', 'id': 3467}, {'name': 'Golden Eagle', 'id': 24535}, {'name': 'Ministry of Culture of the Russian Federation', 'id': 48081}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2010-04-22,0.0,180.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Burnt by the Sun 2: Intercession,5.0,15.0,2010
15310,30000000,en,7.282488,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Applehead Pictures', 'id': 28048}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-14,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Letters to Juliet,6.6,823.0,2010
15324,500000,en,1.478869,"[{'name': 'How To Be Films', 'id': 3662}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-01-17,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How to Be,5.0,18.0,2008
15343,47000000,en,9.482806,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-18,10539000.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Jonah Hex,4.5,427.0,2010
15344,110000000,en,16.747793,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Top Cow Productions', 'id': 2528}, {'name': 'Stephen J. Cannell Productions', 'id': 5585}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'Phoenix Film Partners', 'id': 10908}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-10,177238796.0,117.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'sw', 'name': 'Kiswahili'}]",Released,The A-Team,6.2,1737.0,2010
15348,200000000,en,16.96647,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-16,1066969703.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Toy Story 3,7.6,4710.0,2010
15357,2000000,en,7.27941,"[{'name': 'Anonymous Content', 'id': 10039}, {'name': ""Winter's Bone Productions"", 'id': 19778}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-11,13831503.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Winter's Bone,6.8,575.0,2010
