"idBank";"Dernière mise à jour";"IDBANK pour sdmx";"Correction";"Categories juridiques dans les créations d'entreprises";"Zone géographique";"Nature";"Indicateur";"Unité";"Puissance";"Secteur d'activité";"Périodicité";"Série arrêtée"
"001787311";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Occitanie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001789124";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Occitanie";"Valeur absolue";"Entreprises individuelles hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787321";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Occitanie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787318";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Occitanie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"non"
"001787309";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Occitanie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787313";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Occitanie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787308";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Occitanie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"non"
"001787325";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Occitanie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A21 H - Transports";"Trimestrielle";"non"
"001787317";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Occitanie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"non"
"001787320";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Occitanie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"non"
"001787316";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Occitanie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"non"
"001787319";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Occitanie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"non"
"001787324";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Occitanie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"non"
"001787315";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Occitanie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"non"
"001787307";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Occitanie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"non"
"001787330";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001789126";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Entreprises individuelles hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787339";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787337";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"non"
"001787328";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787332";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787327";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"non"
"001787344";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A21 H - Transports";"Trimestrielle";"non"
"001787336";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"non"
"001787341";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"non"
"001787335";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"non"
"001787338";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"non"
"001787343";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"non"
"001787334";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"non"
"001787326";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"non"
"001787502";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001789132";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"France";"Valeur absolue";"Entreprises individuelles hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787517";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787512";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"non"
"001787500";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787504";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787498";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"non"
"001787522";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A21 H - Transports";"Trimestrielle";"non"
"001787510";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"non"
"001787519";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"non"
"001787508";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"non"
"001787515";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"non"
"001787540";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"non"
"001787506";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"non"
"001787514";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"non"
"001564321";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"971 - Guadeloupe";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787428";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"971 - Guadeloupe";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787427";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"971 - Guadeloupe";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001564375";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"971 - Guadeloupe";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001564473";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"971 - Guadeloupe";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001564571";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"971 - Guadeloupe";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001564975";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"971 - Guadeloupe";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001564323";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"972 - Martinique";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787434";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"972 - Martinique";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787433";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"972 - Martinique";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001564377";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"972 - Martinique";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001564475";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"972 - Martinique";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001564573";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"972 - Martinique";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001564977";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"972 - Martinique";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001564325";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"973 - Guyane";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787440";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"973 - Guyane";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787439";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"973 - Guyane";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001564379";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"973 - Guyane";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001564477";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"973 - Guyane";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001564575";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"973 - Guyane";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001564979";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"973 - Guyane";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001564327";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"974 - La Réunion";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787443";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"974 - La Réunion";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787442";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"974 - La Réunion";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001564381";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"974 - La Réunion";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001564479";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"974 - La Réunion";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001564577";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"974 - La Réunion";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001564981";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"974 - La Réunion";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001564329";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001582780";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Île-de-France";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001582758";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Île-de-France";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001564383";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001564429";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"non"
"001564481";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001564579";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001564527";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"non"
"001564889";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 H - Transports";"Trimestrielle";"non"
"001564713";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"non"
"001564757";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"non"
"001564669";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"non"
"001564801";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"non"
"001564845";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"non"
"001564625";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"non"
"001564933";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"non"
"001564337";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001582784";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001582762";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001564391";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001564437";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"non"
"001564489";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001564587";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001564535";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"non"
"001564897";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 H - Transports";"Trimestrielle";"non"
"001564721";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"non"
"001564765";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"non"
"001564677";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"non"
"001564809";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"non"
"001564853";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"non"
"001564633";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"non"
"001564941";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"non"
"001564351";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001582791";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Pays de la Loire";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001582769";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Pays de la Loire";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001564405";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001564451";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"non"
"001564503";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001564601";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001564549";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"non"
"001564911";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 H - Transports";"Trimestrielle";"non"
"001564735";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"non"
"001564779";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"non"
"001564691";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"non"
"001564823";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"non"
"001564867";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"non"
"001564647";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"non"
"001564955";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"non"
"001564353";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001582792";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bretagne";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001582770";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bretagne";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001564407";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001564453";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"non"
"001564505";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001564603";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001564551";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"non"
"001564913";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 H - Transports";"Trimestrielle";"non"
"001564737";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"non"
"001564781";"03/02/2022 08:45";"BDM";"Non corrigé";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"non"
