"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-01";"2000-02";"2000-03";"2000-04";"2000-05";"2000-06";"2000-07";"2000-08";"2000-09";"2000-10";"2000-11";"2000-12";"2001-01";"2001-02";"2001-03";"2001-04";"2001-05";"2001-06";"2001-07";"2001-08";"2001-09";"2001-10";"2001-11";"2001-12";"2002-01";"2002-02";"2002-03";"2002-04";"2002-05";"2002-06";"2002-07";"2002-08";"2002-09";"2002-10";"2002-11";"2002-12";"2003-01";"2003-02";"2003-03";"2003-04";"2003-05";"2003-06";"2003-07";"2003-08";"2003-09";"2003-10";"2003-11";"2003-12";"2004-01";"2004-02";"2004-03";"2004-04";"2004-05";"2004-06";"2004-07";"2004-08";"2004-09";"2004-10";"2004-11";"2004-12";"2005-01";"2005-02";"2005-03";"2005-04";"2005-05";"2005-06";"2005-07";"2005-08";"2005-09";"2005-10";"2005-11";"2005-12";"2006-01";"2006-02";"2006-03";"2006-04";"2006-05";"2006-06";"2006-07";"2006-08";"2006-09";"2006-10";"2006-11";"2006-12";"2007-01";"2007-02";"2007-03";"2007-04";"2007-05";"2007-06";"2007-07";"2007-08";"2007-09";"2007-10";"2007-11";"2007-12";"2008-01";"2008-02";"2008-03";"2008-04";"2008-05";"2008-06";"2008-07";"2008-08";"2008-09";"2008-10";"2008-11";"2008-12";"2009-01";"2009-02";"2009-03";"2009-04";"2009-05";"2009-06";"2009-07";"2009-08";"2009-09";"2009-10";"2009-11";"2009-12";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Savoie - Données mensuelles brutes";"001582383";"14/01/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"131";"145";"212";"205";"233";"243";"231";"166";"252";"260";"229";"174";"260";"294";"294";"219";"200";"228";"174";"177";"223";"259";"202";"185";"167";"202";"170";"167";"183";"186";"146";"116";"174";"167";"197";"185";"188";"194";"220";"181";"186";"204";"181";"145";"183";"211";"182";"150";"177";"142";"139";"163";"168";"160";"158";"108";"151";"164";"193";"160";"220";"149";"162";"146";"155";"124";"166";"137";"204";"181";"175";"174";"190";"179";"175";"152";"164";"182";"133";"107";"190";"154";"167";"184";"191";"180";"181";"166";"178";"181";"116";"132";"181";"137";"178";"140";"202";"149";"167";"134";"137";"171";"151";"124";"187";"202";"202";"207";"259";"202";"209";"184";"193";"223";"197";"169";"258";"253";"229";"188";"350";"272";"255";"250";"240";"283";"266";"232";"286";"387";"281";"415";"394";"323";"245";"177";"209";"351";"380";"295";"399";"392";"379";"383";"366";"325";"442";"392";"346";"383";"309";"275";"442";"371";"403";"386"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Haute-Savoie - Données mensuelles brutes";"001564259";"14/01/2022 08:45";"";"270";"270";"263";"293";"250";"229";"268";"211";"179";"247";"231";"188";"336";"275";"231";"309";"219";"244";"277";"169";"162";"236";"250";"188";"346";"278";"224";"316";"224";"223";"327";"179";"173";"256";"180";"222";"342";"308";"263";"292";"247";"256";"290";"207";"257";"347";"215";"300";"337";"351";"419";"311";"267";"356";"283";"223";"279";"300";"237";"318";"339";"307";"330";"354";"309";"300";"279";"273";"313";"297";"245";"340";"349";"265";"320";"296";"359";"372";"286";"228";"342";"302";"328";"352";"456";"357";"374";"366";"348";"402";"354";"308";"288";"375";"280";"446";"499";"407";"353";"374";"300";"345";"347";"262";"332";"332";"287";"401";"490";"577";"661";"586";"679";"697";"606";"494";"707";"684";"619";"733";"707";"768";"750";"699";"538";"654";"545";"432";"619";"667";"558";"626";"587";"640";"572";"553";"647";"590";"473";"428";"586";"581";"554";"590";"608";"646";"704";"524";"515";"520";"574";"475";"531";"635";"588";"542";"657";"558";"644";"560";"521";"593";"618";"459";"581";"618";"560";"484";"710";"631";"632";"638";"501";"610";"619";"480";"643";"645";"473";"687";"615";"568";"595";"575";"382";"622";"520";"393";"650";"577";"486";"619";"629";"574";"636";"535";"514";"607";"470";"514";"619";"514";"609";"635";"703";"606";"629";"585";"556";"629";"525";"506";"602";"704";"624";"643";"833";"727";"723";"566";"642";"626";"655";"621";"663";"879";"736";"686";"1053";"776";"875";"793";"772";"769";"928";"685";"897";"995";"862";"938";"1174";"1029";"762";"482";"619";"981";"1030";"934";"986";"1180";"995";"1101";"1039";"1160";"1288";"1145";"984";"1186";"952";"855";"1084";"1148";"1044";"1152"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Sociétés - Haute-Savoie - Données mensuelles brutes";"001577582";"14/01/2022 08:45";"";"62";"73";"79";"102";"79";"70";"91";"78";"57";"88";"90";"61";"98";"82";"79";"96";"70";"82";"104";"67";"54";"80";"90";"76";"110";"93";"76";"102";"78";"77";"99";"76";"64";"101";"64";"86";"92";"99";"83";"95";"93";"102";"84";"85";"94";"121";"89";"104";"102";"123";"168";"119";"106";"117";"89";"92";"105";"112";"104";"120";"106";"116";"102";"138";"126";"121";"115";"106";"122";"116";"98";"109";"108";"99";"109";"126";"130";"144";"124";"89";"127";"111";"123";"135";"177";"142";"148";"155";"132";"176";"159";"139";"120";"170";"122";"179";"204";"155";"140";"176";"126";"141";"156";"101";"130";"138";"133";"156";"119";"134";"133";"116";"87";"161";"124";"110";"114";"123";"127";"148";"130";"144";"155";"127";"121";"169";"139";"108";"144";"146";"110";"167";"144";"147";"168";"146";"191";"159";"139";"105";"149";"145";"142";"183";"173";"166";"177";"123";"110";"156";"160";"113";"122";"165";"146";"156";"154";"152";"145";"157";"157";"168";"172";"106";"134";"156";"139";"139";"185";"167";"156";"159";"133";"168";"157";"135";"153";"177";"146";"174";"176";"148";"163";"161";"119";"178";"159";"144";"175";"177";"161";"176";"200";"191";"187";"162";"168";"178";"158";"163";"176";"149";"174";"187";"210";"191";"228";"228";"197";"208";"183";"155";"175";"212";"196";"213";"213";"198";"231";"163";"197";"212";"224";"145";"161";"251";"222";"213";"230";"194";"269";"211";"205";"221";"233";"149";"225";"224";"215";"196";"221";"269";"205";"118";"142";"222";"270";"212";"238";"295";"231";"272";"256";"281";"313";"306";"293";"372";"304";"220";"255";"325";"307";"371"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles y compris micro-entrepreneurs - Haute-Savoie - Données mensuelles brutes";"001577482";"14/01/2022 08:45";"";"208";"197";"184";"191";"171";"159";"177";"133";"122";"159";"141";"127";"238";"193";"152";"213";"149";"162";"173";"102";"108";"156";"160";"112";"236";"185";"148";"214";"146";"146";"228";"103";"109";"155";"116";"136";"250";"209";"180";"197";"154";"154";"206";"122";"163";"226";"126";"196";"235";"228";"251";"192";"161";"239";"194";"131";"174";"188";"133";"198";"233";"191";"228";"216";"183";"179";"164";"167";"191";"181";"147";"231";"241";"166";"211";"170";"229";"228";"162";"139";"215";"191";"205";"217";"279";"215";"226";"211";"216";"226";"195";"169";"168";"205";"158";"267";"295";"252";"213";"198";"174";"204";"191";"161";"202";"194";"154";"245";"371";"443";"528";"470";"592";"536";"482";"384";"593";"561";"492";"585";"577";"624";"595";"572";"417";"485";"406";"324";"475";"521";"448";"459";"443";"493";"404";"407";"456";"431";"334";"323";"437";"436";"412";"407";"435";"480";"527";"401";"405";"364";"414";"362";"409";"470";"442";"386";"503";"406";"499";"403";"364";"425";"446";"353";"447";"462";"421";"345";"525";"464";"476";"479";"368";"442";"462";"345";"490";"468";"327";"513";"439";"420";"432";"414";"263";"444";"361";"249";"475";"400";"325";"443";"429";"383";"449";"373";"346";"429";"312";"351";"443";"365";"435";"448";"493";"415";"401";"357";"359";"421";"342";"351";"427";"492";"428";"430";"620";"529";"492";"403";"445";"414";"431";"476";"502";"628";"514";"473";"823";"582";"606";"582";"567";"548";"695";"536";"672";"771";"647";"742";"953";"760";"557";"364";"477";"759";"760";"722";"748";"885";"764";"829";"783";"879";"975";"839";"691";"814";"648";"635";"829";"823";"737";"781"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Haute-Savoie - Données mensuelles brutes";"001582384";"14/01/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"170";"263";"377";"342";"468";"409";"367";"281";"473";"432";"380";"435";"424";"492";"468";"430";"319";"371";"278";"238";"380";"422";"353";"301";"300";"336";"279";"295";"334";"328";"251";"229";"338";"339";"308";"274";"302";"329";"371";"294";"327";"273";"320";"273";"320";"361";"332";"259";"290";"264";"300";"267";"258";"298";"287";"251";"303";"323";"287";"181";"318";"306";"308";"322";"252";"312";"307";"240";"353";"339";"224";"325";"291";"312";"329";"311";"201";"332";"268";"186";"360";"305";"252";"321";"296";"277";"338";"281";"278";"353";"241";"263";"352";"304";"344";"314";"367";"331";"332";"292";"274";"313";"270";"262";"352";"384";"298";"312";"455";"393";"384";"325";"351";"323";"337";"394";"411";"514";"414";"377";"680";"473";"528";"489";"481";"467";"588";"469";"595";"699";"571";"630";"822";"660";"482";"316";"443";"679";"664";"628";"668";"798";"675";"719";"686";"776";"859";"744";"629";"722";"567";"566";"762";"721";"669";"678"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Paris - Données mensuelles brutes";"001564260";"14/01/2022 08:45";"";"2289";"2169";"2530";"2299";"2337";"1929";"2053";"1929";"1571";"2318";"1912";"1989";"2321";"2242";"2297";"2141";"2062";"1810";"1976";"1586";"1442";"2153";"1756";"1933";"2260";"1976";"1946";"2480";"1641";"1880";"2161";"1517";"1431";"1911";"1796";"1977";"2291";"2149";"2118";"2193";"1670";"1967";"2292";"1266";"1740";"2458";"1874";"2216";"2206";"2406";"3036";"2394";"2042";"2457";"2194";"1527";"1796";"2072";"2123";"2382";"2299";"2394";"2383";"2408";"2033";"2245";"2233";"1631";"2013";"2102";"1969";"2385";"2525";"2495";"2816";"2063";"2229";"2274";"1930";"1613";"1805";"2391";"2083";"2385";"2745";"2518";"2621";"2325";"2049";"2244";"2420";"1803";"1978";"2562";"2068";"2828";"3013";"2828";"2627";"2646";"2240";"2509";"2756";"1664";"1965";"2505";"2126";"2282";"2995";"3378";"4031";"4259";"3688";"3663";"3638";"2693";"3671";"4096";"3707";"4486";"4360";"4552";"5755";"4671";"4145";"4318";"3852";"2900";"3897";"4680";"4369";"4300";"3849";"4494";"4685";"3740";"3769";"3599";"3517";"2728";"3886";"3806";"4227";"4144";"4505";"4332";"4524";"3706";"3229";"3580";"3844";"2960";"3408";"4539";"3883";"3651";"4239";"4157";"4118";"3731";"3321";"3663";"3766";"2494";"3680";"4633";"3714";"3713";"4401";"4255";"4257";"4127";"3535";"3735";"3968";"2649";"4064";"4864";"4017";"4455";"4028";"4345";"4559";"4281";"3280";"4224";"4234";"2794";"4268";"4981";"4505";"4793";"4509";"4920";"5303";"4715";"4680";"5058";"4272";"3545";"5158";"5270";"5269";"5130";"5431";"5236";"6051";"4331";"4689";"5082";"4852";"3700";"4761";"5510";"6973";"5366";"6508";"5768";"6128";"5388";"5386";"5764";"5401";"4341";"5512";"7383";"6357";"5763";"7485";"6659";"6873";"6603";"6007";"5899";"6365";"4415";"6482";"8057";"7180";"6154";"7391";"6031";"5772";"3299";"4552";"6593";"6742";"4953";"8092";"8709";"7510";"7207";"7365";"7407";"8096";"6802";"5939";"7002";"6081";"4932";"7176";"7482";"6697";"7554"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Sociétés - Paris - Données mensuelles brutes";"001577583";"14/01/2022 08:45";"";"1487";"1469";"1705";"1374";"1519";"1229";"1337";"1320";"1077";"1516";"1338";"1493";"1564";"1472";"1446";"1393";"1253";"1196";"1327";"1085";"920";"1404";"1217";"1422";"1540";"1294";"1257";"1510";"1098";"1187";"1453";"1011";"975";"1230";"1299";"1427";"1596";"1395";"1409";"1311";"1037";"1284";"1551";"916";"1209";"1727";"1311";"1721";"1588";"1683";"1961";"1625";"1326";"1591";"1503";"1014";"1284";"1473";"1375";"1821";"1497";"1524";"1614";"1551";"1453";"1429";"1514";"1240";"1357";"1460";"1431";"1842";"1751";"1672";"1753";"1446";"1444";"1562";"1401";"1171";"1236";"1627";"1519";"1875";"1941";"1734";"1891";"1642";"1489";"1667";"1826";"1294";"1363";"1832";"1558";"1967";"1983";"1865";"1759";"1841";"1603";"1831";"2027";"1190";"1324";"1712";"1380";"1570";"1593";"1727";"1760";"1678";"1338";"1706";"1748";"1157";"1375";"1601";"1697";"1821";"1984";"1801";"2024";"1746";"1514";"1994";"1842";"1359";"1455";"1640";"1666";"2011";"1788";"1866";"2078";"1759";"1877";"1668";"1733";"1390";"1505";"1629";"1744";"2117";"1794";"1940";"1912";"1660";"1451";"1679";"1883";"1264";"1242";"1857";"1668";"1751";"1708";"1791";"1767";"1674";"1444";"1635";"1815";"1147";"1314";"1878";"1625";"1845";"1830";"1802";"1859";"1938";"1569";"1728";"1898";"1236";"1441";"2077";"1637";"2093";"1570";"1913";"2002";"1985";"1485";"2030";"2070";"1323";"1566";"2015";"1875";"2341";"1865";"2147";"2181";"2051";"1916";"2189";"1972";"1464";"1678";"1873";"2051";"2410";"2052";"2153";"2461";"1914";"1915";"2199";"2082";"1506";"1563";"2280";"2149";"2461";"2370";"2227";"2380";"2054";"1872";"2251";"2329";"1651";"1728";"2382";"2240";"2537";"2471";"2469";"2554";"2485";"2138";"2229";"2786";"1724";"2048";"2821";"2763";"2366";"2579";"2686";"2107";"1220";"1651";"2395";"2749";"1753";"2303";"2929";"2606";"3031";"2613";"2805";"3122";"2902";"2648";"3096";"2809";"1950";"2453";"2899";"2793";"3630"
