"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Nombre de créations d'entreprises - Activités financières - Hauts-de-France - Données trimestrielles brutes";"001739564";"03/02/2022 08:45";"";"120";"115";"103";"126";"111";"104";"99";"125";"109";"96";"87";"125";"107";"115";"106";"129";"136";"127";"99";"103";"119";"117";"126";"189";"169";"137";"131";"186";"231";"195";"174";"189";"198";"194";"201";"200";"213";"173";"176";"195";"223";"162";"149";"186";"207";"183";"157";"209";"187";"156";"176";"202";"166";"138";"148";"192";"161";"169";"167";"185";"209";"206";"207";"183";"234";"189";"130";"237";"198";"217";"176";"243";"241";"218";"198";"241";"276";"246";"246";"334";"302";"239";"263";"376";"385";"370";"307";"392"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Activités immobilières - Hauts-de-France - Données trimestrielles brutes";"001739567";"03/02/2022 08:45";"";"116";"112";"98";"110";"123";"119";"104";"93";"106";"107";"108";"107";"132";"141";"128";"150";"149";"136";"164";"163";"201";"194";"176";"228";"215";"192";"179";"221";"253";"197";"226";"246";"266";"264";"277";"253";"286";"231";"207";"326";"336";"234";"239";"312";"340";"282";"265";"315";"327";"262";"194";"243";"261";"264";"189";"255";"322";"210";"187";"247";"270";"255";"211";"244";"253";"237";"195";"260";"267";"291";"252";"343";"342";"298";"318";"363";"407";"407";"423";"527";"445";"374";"549";"638";"630";"598";"508";"565"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Activités de services - Hauts-de-France - Données trimestrielles brutes";"001739568";"03/02/2022 08:45";"";"490";"356";"355";"397";"448";"393";"348";"431";"480";"400";"364";"410";"516";"449";"404";"480";"653";"475";"448";"543";"599";"534";"470";"526";"661";"523";"464";"544";"717";"619";"591";"710";"860";"681";"637";"659";"1631";"1567";"1659";"1853";"2230";"1828";"1475";"1837";"1785";"1487";"1456";"1818";"1882";"1462";"1340";"1468";"1580";"1367";"1268";"1570";"1594";"1463";"1350";"1456";"1672";"1335";"1253";"1478";"1799";"1628";"1373";"1666";"1846";"1668";"1602";"1888";"2264";"1922";"1767";"2098";"2534";"2207";"2323";"2573";"2555";"1939";"2508";"2766";"3194";"2931";"2736";"3269"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Enseignements, santé, action sociale - Hauts-de-France - Données trimestrielles brutes";"001739563";"03/02/2022 08:45";"";"370";"230";"255";"331";"381";"271";"291";"320";"319";"209";"318";"377";"349";"246";"361";"350";"363";"230";"326";"348";"304";"264";"384";"391";"411";"280";"336";"411";"412";"257";"399";"475";"416";"368";"438";"476";"526";"499";"790";"800";"778";"590";"760";"756";"744";"654";"807";"1001";"944";"700";"1016";"866";"866";"787";"1098";"1023";"929";"766";"1102";"1040";"1170";"852";"1125";"1063";"1089";"905";"1178";"1194";"1189";"851";"1230";"1167";"1228";"912";"1243";"1170";"1275";"944";"1449";"1316";"1202";"681";"1737";"1412";"1496";"1128";"1659";"1391"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Autres activités de services - Hauts-de-France - Données trimestrielles brutes";"001739570";"03/02/2022 08:45";"";"205";"247";"171";"224";"217";"214";"194";"222";"194";"249";"196";"262";"229";"241";"238";"239";"308";"279";"256";"282";"371";"329";"297";"349";"373";"366";"345";"409";"423";"385";"385";"436";"503";"439";"405";"399";"1110";"1158";"1144";"1446";"1736";"1278";"1195";"1352";"1242";"1083";"1046";"1231";"1288";"1163";"1085";"1017";"1232";"964";"918";"991";"1104";"1041";"923";"954";"1040";"882";"799";"780";"887";"815";"770";"727";"886";"809";"841";"969";"1122";"959";"1012";"1008";"1330";"1181";"1381";"1509";"1423";"870";"1459";"1370";"1526";"1641";"1673";"1902"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Ensemble - Grand Est - Données trimestrielles brutes";"001739588";"03/02/2022 08:45";"";"3516";"3381";"2905";"2969";"3458";"3303";"2847";"2945";"3496";"3100";"2947";"3074";"3649";"3603";"3402";"3585";"4674";"4241";"3813";"3726";"4266";"4361";"3912";"3860";"4916";"4471";"4007";"4300";"5622";"5277";"5011";"5203";"5991";"5424";"5030";"4644";"8750";"9953";"9337";"10292";"11957";"10008";"9303";"9358";"9660";"8969";"8498";"8389";"9799";"8744";"8264";"7984";"9782";"8446";"8203";"8470";"9302";"8719";"8043";"8485";"8120";"7257";"7077";"7301";"8387";"7972";"7527";"7128";"8700";"7669";"7639";"8444";"9897";"9308";"8759";"9345";"11344";"10100";"10930";"11706";"11672";"8828";"13578";"13516";"16093";"15039";"13653";"14798"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles y compris micro-entrepreneurs - Grand Est - Données trimestrielles brutes";"001739621";"03/02/2022 08:45";"";"2176";"2086";"1738";"1768";"2084";"2045";"1658";"1698";"2026";"1840";"1790";"1802";"2231";"2157";"1999";"2038";"2681";"2369";"2103";"1945";"2305";"2412";"2147";"1983";"2709";"2441";"2230";"2295";"2949";"2752";"2623";"2664";"3174";"2870";"2557";"2405";"6304";"7726";"7101";"7651";"9357";"7522";"6937";"7052";"6955";"6529";"6156";"6068";"7202";"6364";"6076";"5834";"7223";"6217";"6049";"6044";"6794";"6367";"5875";"6090";"5636";"4961";"4854";"4861";"5737";"5373";"5165";"4723";"5805";"5032";"5297";"5863";"7052";"6628";"6364";"6730";"8349";"7378";"8250";"8795";"8752";"6798";"10362";"10174";"12407";"11193";"10435";"11130"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Sociétés - Grand Est - Données trimestrielles brutes";"001739620";"03/02/2022 08:45";"";"1340";"1295";"1167";"1201";"1374";"1258";"1189";"1247";"1470";"1260";"1157";"1272";"1418";"1446";"1403";"1547";"1993";"1872";"1710";"1781";"1961";"1949";"1765";"1877";"2207";"2030";"1777";"2005";"2673";"2525";"2388";"2539";"2817";"2554";"2473";"2239";"2446";"2227";"2236";"2641";"2600";"2486";"2366";"2306";"2705";"2440";"2342";"2321";"2597";"2380";"2188";"2150";"2559";"2229";"2154";"2426";"2508";"2352";"2168";"2395";"2484";"2296";"2223";"2440";"2650";"2599";"2362";"2405";"2895";"2637";"2342";"2581";"2845";"2680";"2395";"2615";"2995";"2722";"2680";"2911";"2920";"2030";"3216";"3342";"3686";"3846";"3218";"3668"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Industrie - Grand Est - Données trimestrielles brutes";"001739590";"03/02/2022 08:45";"";"210";"255";"214";"200";"252";"220";"172";"169";"210";"189";"183";"205";"225";"259";"198";"194";"239";"270";"222";"230";"241";"275";"203";"217";"255";"258";"241";"240";"327";"322";"316";"284";"321";"283";"258";"222";"447";"539";"625";"932";"657";"590";"635";"626";"510";"528";"489";"576";"558";"534";"493";"469";"586";"501";"474";"507";"585";"533";"517";"528";"484";"470";"399";"433";"487";"488";"381";"412";"476";"448";"420";"436";"524";"510";"444";"459";"492";"574";"667";"690";"655";"546";"749";"933";"926";"858";"795";"959"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Industrie manufacturière - Grand Est - Données trimestrielles brutes";"001739592";"03/02/2022 08:45";"";"197";"240";"198";"178";"222";"206";"152";"153";"193";"175";"165";"184";"199";"217";"175";"169";"214";"245";"197";"189";"212";"239";"186";"189";"230";"219";"208";"207";"272";"241";"253";"227";"248";"198";"196";"174";"384";"433";"424";"466";"508";"422";"381";"435";"391";"399";"375";"462";"453";"425";"405";"383";"482";"413";"392";"433";"502";"463";"438";"442";"343";"376";"295";"358";"369";"405";"306";"348";"375";"353";"341";"346";"428";"413";"371";"396";"411";"484";"597";"609";"556";"477";"633";"800";"782";"741";"717";"825"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Construction - Grand Est - Données trimestrielles brutes";"001739593";"03/02/2022 08:45";"";"700";"679";"509";"463";"622";"660";"488";"468";"549";"594";"459";"378";"564";"654";"539";"509";"823";"815";"664";"539";"744";"787";"647";"561";"839";"903";"628";"629";"987";"1022";"817";"760";"1016";"938";"749";"635";"1256";"1493";"1346";"1437";"1979";"1755";"1460";"1315";"1490";"1527";"1350";"1176";"1572";"1621";"1328";"1225";"1543";"1479";"1239";"1145";"1477";"1430";"1073";"1067";"1012";"993";"843";"766";"1024";"1065";"846";"796";"1030";"925";"756";"809";"1120";"1107";"903";"932";"1226";"1240";"1204";"1193";"1373";"1043";"1348";"1562";"1656";"1592";"1285";"1508"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Commerce, transports, hébergement et restauration - Grand Est - Données trimestrielles brutes";"001739596";"03/02/2022 08:45";"";"1126";"1178";"1049";"1005";"1064";"1138";"983";"1000";"1200";"1114";"1063";"1070";"1211";"1342";"1200";"1341";"1492";"1552";"1356";"1323";"1409";"1498";"1419";"1280";"1581";"1604";"1359";"1505";"1881";"1778";"1669";"1774";"1963";"1795";"1668";"1542";"2695";"2982";"2673";"2867";"3273";"2913";"2633";"2451";"2924";"2759";"2406";"2385";"2810";"2580";"2345";"2346";"2777";"2653";"2397";"2478";"2764";"2674";"2254";"2393";"2328";"2247";"1949";"2157";"2521";"2463";"2140";"2045";"2480";"2411";"2119";"2614";"2989";"3020";"2650";"3073";"3671";"3261";"3095";"3397";"3352";"2720";"4411";"4517";"5515";"5230";"3820";"4272"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Commerce - Grand Est - Données trimestrielles brutes";"001739595";"03/02/2022 08:45";"";"878";"910";"772";"794";"831";"872";"748";"763";"913";"853";"807";"822";"931";"1049";"896";"1023";"1113";"1198";"984";"1032";"1111";"1172";"1074";"1000";"1225";"1217";"1011";"1153";"1427";"1360";"1242";"1350";"1516";"1344";"1234";"1150";"2175";"2374";"2158";"2292";"2661";"2263";"2063";"1928";"2309";"2193";"1899";"1875";"2217";"2008";"1819";"1848";"2210";"2082";"1867";"1963";"2162";"2005";"1704";"1846";"1773";"1744";"1450";"1652";"1861";"1742";"1476";"1445";"1724";"1687";"1429";"1716";"2039";"1786";"1603";"1783";"2174";"1898";"1795";"2048";"2079";"1564";"2470";"2467";"2626";"2428";"1941";"2220"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Transport - Grand Est - Données trimestrielles brutes";"001739604";"03/02/2022 08:45";"";"88";"79";"88";"57";"76";"90";"77";"68";"97";"65";"82";"68";"86";"74";"87";"85";"108";"103";"110";"79";"102";"93";"111";"92";"95";"115";"102";"98";"133";"108";"137";"130";"140";"115";"120";"87";"117";"128";"87";"132";"168";"143";"128";"138";"167";"132";"116";"122";"134";"117";"119";"114";"129";"121";"131";"95";"136";"116";"127";"119";"124";"113";"124";"112";"206";"220";"219";"195";"298";"236";"286";"479";"518";"725";"632";"856";"974";"874";"781";"857";"780";"834";"1319";"1406";"2195";"2227";"1361";"1503"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hébergement et restauration - Grand Est - Données trimestrielles brutes";"001739600";"03/02/2022 08:45";"";"160";"189";"189";"154";"157";"176";"158";"169";"190";"196";"174";"180";"194";"219";"217";"233";"271";"251";"262";"212";"196";"233";"234";"188";"261";"272";"246";"254";"321";"310";"290";"294";"307";"336";"314";"305";"403";"480";"428";"443";"444";"507";"442";"385";"448";"434";"391";"388";"459";"455";"407";"384";"438";"450";"399";"420";"466";"553";"423";"428";"431";"390";"375";"393";"454";"501";"445";"405";"458";"488";"404";"419";"432";"509";"415";"434";"523";"489";"519";"492";"493";"322";"622";"644";"694";"575";"518";"549"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Information et télécommunication - Grand Est - Données trimestrielles brutes";"001739601";"03/02/2022 08:45";"";"111";"112";"104";"114";"113";"109";"90";"98";"103";"63";"68";"82";"87";"85";"107";"115";"150";"116";"108";"144";"173";"134";"111";"154";"173";"144";"106";"134";"160";"135";"132";"175";"183";"145";"130";"113";"448";"441";"430";"401";"468";"344";"316";"356";"309";"312";"326";"305";"372";"330";"304";"292";"390";"313";"296";"335";"349";"272";"311";"321";"305";"220";"265";"261";"305";"292";"271";"271";"314";"283";"276";"320";"350";"342";"342";"349";"437";"392";"402";"465";"457";"402";"488";"522";"645";"654";"625";"641"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Activités financières - Grand Est - Données trimestrielles brutes";"001739599";"03/02/2022 08:45";"";"116";"106";"90";"98";"121";"88";"109";"109";"127";"104";"111";"144";"107";"89";"106";"114";"163";"131";"133";"91";"99";"148";"146";"163";"179";"141";"172";"213";"254";"236";"242";"195";"198";"203";"167";"173";"196";"205";"158";"216";"234";"188";"154";"203";"217";"176";"187";"186";"175";"158";"182";"189";"180";"167";"171";"225";"189";"205";"192";"224";"222";"182";"198";"238";"238";"202";"179";"272";"269";"231";"264";"313";"261";"252";"210";"246";"272";"230";"239";"323";"298";"217";"305";"330";"448";"398";"342";"464"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Activités immobilières - Grand Est - Données trimestrielles brutes";"001739602";"03/02/2022 08:45";"";"131";"130";"104";"129";"130";"93";"115";"116";"161";"111";"118";"130";"146";"136";"161";"173";"189";"183";"183";"177";"213";"213";"175";"238";"272";"208";"215";"242";"312";"290";"250";"281";"320";"319";"290";"261";"294";"251";"213";"268";"284";"267";"247";"263";"290";"286";"239";"278";"273";"234";"246";"183";"253";"192";"212";"225";"210";"184";"169";"224";"215";"213";"208";"249";"257";"233";"210";"242";"258";"247";"267";"331";"340";"333";"299";"360";"403";"354";"376";"422";"420";"348";"574";"584";"621";"687";"595";"703"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Activités de services - Grand Est - Données trimestrielles brutes";"001739603";"03/02/2022 08:45";"";"564";"415";"363";"454";"561";"488";"377";"421";"523";"418";"388";"425";"610";"475";"483";"541";"772";"616";"528";"555";"677";"631";"522";"563";"781";"574";"553";"597";"800";"704";"677";"760";"994";"824";"750";"749";"1593";"1840";"1640";"1791";"2339";"1814";"1626";"1695";"1778";"1558";"1358";"1485";"1771";"1445";"1314";"1310";"1783";"1375";"1373";"1517";"1640";"1594";"1412";"1532";"1627";"1307";"1229";"1318";"1663";"1427";"1417";"1321";"1748";"1445";"1494";"1597";"2045";"1787";"1650";"1748";"2283";"2019";"2156";"2366";"2307";"1904";"2562";"2483";"3015";"2780";"2700";"2917"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Enseignements, santé, action sociale - Grand Est - Données trimestrielles brutes";"001739598";"03/02/2022 08:45";"";"324";"259";"248";"273";"372";"270";"296";"288";"376";"272";"306";"319";"392";"285";"361";"346";"450";"229";"323";"351";"326";"321";"387";"348";"449";"296";"373";"325";"451";"321";"489";"457";"500";"423";"564";"518";"602";"710";"814";"807";"868";"703";"871";"1031";"888";"665";"996";"857";"959";"724";"925";"897";"1025";"777";"1105";"1011";"983";"808";"1159";"1152";"1031";"809";"1177";"1074";"1018";"941";"1224";"1032";"1256";"923";"1243";"1111";"1274";"980";"1261";"1212";"1357";"975";"1475";"1371";"1310";"700";"1665";"1330";"1688";"1176";"1670";"1516"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Autres activités de services - Grand Est - Données trimestrielles brutes";"001739605";"03/02/2022 08:45";"";"234";"247";"224";"233";"223";"237";"217";"276";"247";"235";"251";"321";"307";"278";"247";"252";"396";"329";"296";"316";"384";"354";"302";"336";"387";"343";"360";"415";"450";"469";"419";"517";"496";"494";"454";"431";"1219";"1492";"1438";"1573";"1855";"1434";"1361";"1418";"1254";"1158";"1147";"1141";"1309";"1118";"1127";"1073";"1245";"989";"936";"1027";"1105";"1019";"956";"1044";"896";"816";"809";"805";"874";"861";"859";"737";"869";"756";"800";"913";"994";"977";"1000";"966";"1203";"1055";"1316";"1479";"1500";"948";"1476";"1255";"1579";"1664";"1821";"1818"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
