ASN00014932,19790312,DAPR,2,,,a,
ASN00014932,19790305,DWPR,1,,,a,
ASN00014932,19790312,DWPR,1,,,a,
ASN00014932,19790305,MDPR,172,,,a,
ASN00014932,19790312,MDPR,162,,,a,
ASN00014932,19790401,PRCP,0,,,a,
ASN00014932,19790402,PRCP,0,,,a,
ASN00014932,19790403,PRCP,0,,,a,
ASN00014932,19790404,PRCP,0,,,a,
ASN00014932,19790405,PRCP,0,,,a,
ASN00014932,19790406,PRCP,0,,,a,
ASN00014932,19790407,PRCP,0,,,a,
ASN00014932,19790408,PRCP,0,,,a,
ASN00014932,19790409,PRCP,0,,,a,
ASN00014932,19790410,PRCP,0,,,a,
ASN00014932,19790411,PRCP,0,,,a,
ASN00014932,19790412,PRCP,0,,,a,
ASN00014932,19790413,PRCP,0,,,a,
ASN00014932,19790414,PRCP,0,,,a,
ASN00014932,19790415,PRCP,0,,,a,
ASN00014932,19790416,PRCP,0,,,a,
ASN00014932,19790417,PRCP,0,,,a,
ASN00014932,19790418,PRCP,0,,,a,
ASN00014932,19790419,PRCP,0,,,a,
ASN00014932,19790420,PRCP,0,,,a,
ASN00014932,19790421,PRCP,0,,,a,
ASN00014932,19790422,PRCP,0,,,a,
ASN00014932,19790423,PRCP,0,,,a,
ASN00014932,19790424,PRCP,0,,,a,
ASN00014932,19790425,PRCP,0,,,a,
ASN00014932,19790426,PRCP,0,,,a,
ASN00014932,19790427,PRCP,0,,,a,
ASN00014932,19790428,PRCP,0,,,a,
ASN00014932,19790429,PRCP,0,,,a,
ASN00014932,19790430,PRCP,0,,,a,
ASN00014932,19790501,PRCP,0,,,a,
ASN00014932,19790502,PRCP,0,,,a,
ASN00014932,19790503,PRCP,0,,,a,
ASN00014932,19790504,PRCP,0,,,a,
ASN00014932,19790505,PRCP,0,,,a,
ASN00014932,19790506,PRCP,0,,,a,
ASN00014932,19790507,PRCP,0,,,a,
ASN00014932,19790508,PRCP,0,,,a,
ASN00014932,19790509,PRCP,0,,,a,
ASN00014932,19790510,PRCP,0,,,a,
ASN00014932,19790511,PRCP,0,,,a,
ASN00014932,19790512,PRCP,0,,,a,
ASN00014932,19790513,PRCP,0,,,a,
ASN00014932,19790514,PRCP,0,,,a,
ASN00014932,19790515,PRCP,0,,,a,
ASN00014932,19790516,PRCP,0,,,a,
ASN00014932,19790517,PRCP,0,,,a,
ASN00014932,19790518,PRCP,0,,,a,
ASN00014932,19790519,PRCP,0,,,a,
ASN00014932,19790520,PRCP,0,,,a,
ASN00014932,19790521,PRCP,0,,,a,
ASN00014932,19790522,PRCP,0,,,a,
ASN00014932,19790523,PRCP,0,,,a,
ASN00014932,19790524,PRCP,0,,,a,
ASN00014932,19790525,PRCP,0,,,a,
ASN00014932,19790526,PRCP,0,,,a,
ASN00014932,19790527,PRCP,0,,,a,
ASN00014932,19790528,PRCP,0,,,a,
ASN00014932,19790529,PRCP,0,,,a,
ASN00014932,19790530,PRCP,0,,,a,
ASN00014932,19790531,PRCP,0,,,a,
ASN00014932,19790601,PRCP,0,,,a,
ASN00014932,19790602,PRCP,0,,,a,
ASN00014932,19790603,PRCP,0,,,a,
ASN00014932,19790604,PRCP,0,,,a,
ASN00014932,19790605,PRCP,0,,,a,
ASN00014932,19790606,PRCP,0,,,a,
ASN00014932,19790607,PRCP,0,,,a,
ASN00014932,19790608,PRCP,0,,,a,
ASN00014932,19790609,PRCP,0,,,a,
ASN00014932,19790610,PRCP,0,,,a,
ASN00014932,19790611,PRCP,0,,,a,
ASN00014932,19790612,PRCP,0,,,a,
ASN00014932,19790613,PRCP,0,,,a,
ASN00014932,19790614,PRCP,0,,,a,
ASN00014932,19790615,PRCP,0,,,a,
ASN00014932,19790616,PRCP,0,,,a,
ASN00014932,19790617,PRCP,0,,,a,
ASN00014932,19790618,PRCP,0,,,a,
ASN00014932,19790619,PRCP,0,,,a,
ASN00014932,19790620,PRCP,0,,,a,
ASN00014932,19790621,PRCP,0,,,a,
ASN00014932,19790622,PRCP,0,,,a,
ASN00014932,19790623,PRCP,0,,,a,
ASN00014932,19790624,PRCP,0,,,a,
ASN00014932,19790625,PRCP,0,,,a,
ASN00014932,19790626,PRCP,0,,,a,
ASN00014932,19790627,PRCP,0,,,a,
ASN00014932,19790628,PRCP,0,,,a,
ASN00014932,19790629,PRCP,0,,,a,
ASN00014932,19790630,PRCP,0,,,a,
ASN00014932,19790701,PRCP,0,,,a,
ASN00014932,19790702,PRCP,0,,,a,
ASN00014932,19790703,PRCP,0,,,a,
ASN00014932,19790704,PRCP,0,,,a,
ASN00014932,19790705,PRCP,0,,,a,
ASN00014932,19790706,PRCP,0,,,a,
ASN00014932,19790707,PRCP,0,,,a,
ASN00014932,19790708,PRCP,0,,,a,
ASN00014932,19790709,PRCP,0,,,a,
ASN00014932,19790710,PRCP,0,,,a,
ASN00014932,19790711,PRCP,0,,,a,
ASN00014932,19790712,PRCP,0,,,a,
ASN00014932,19790713,PRCP,0,,,a,
ASN00014932,19790714,PRCP,0,,,a,
ASN00014932,19790715,PRCP,0,,,a,
ASN00014932,19790716,PRCP,0,,,a,
ASN00014932,19790717,PRCP,0,,,a,
ASN00014932,19790718,PRCP,0,,,a,
ASN00014932,19790719,PRCP,0,,,a,
ASN00014932,19790720,PRCP,0,,,a,
ASN00014932,19790721,PRCP,0,,,a,
ASN00014932,19790722,PRCP,0,,,a,
ASN00014932,19790723,PRCP,0,,,a,
ASN00014932,19790724,PRCP,0,,,a,
ASN00014932,19790725,PRCP,0,,,a,
ASN00014932,19790726,PRCP,0,,,a,
ASN00014932,19790727,PRCP,0,,,a,
ASN00014932,19790728,PRCP,0,,,a,
ASN00014932,19790729,PRCP,0,,,a,
ASN00014932,19790730,PRCP,0,,,a,
ASN00014932,19790731,PRCP,0,,,a,
ASN00014932,19790801,PRCP,0,,,a,
ASN00014932,19790802,PRCP,0,,,a,
ASN00014932,19790803,PRCP,0,,,a,
ASN00014932,19790804,PRCP,0,,,a,
ASN00014932,19790805,PRCP,0,,,a,
ASN00014932,19790806,PRCP,0,,,a,
ASN00014932,19790807,PRCP,0,,,a,
ASN00014932,19790808,PRCP,0,,,a,
ASN00014932,19790809,PRCP,0,,,a,
ASN00014932,19790810,PRCP,0,,,a,
ASN00014932,19790811,PRCP,0,,,a,
ASN00014932,19790812,PRCP,0,,,a,
ASN00014932,19790813,PRCP,0,,,a,
ASN00014932,19790814,PRCP,0,,,a,
ASN00014932,19790815,PRCP,0,,,a,
ASN00014932,19790816,PRCP,0,,,a,
ASN00014932,19790817,PRCP,0,,,a,
ASN00014932,19790818,PRCP,0,,,a,
ASN00014932,19790819,PRCP,0,,,a,
ASN00014932,19790820,PRCP,0,,,a,
ASN00014932,19790821,PRCP,0,,,a,
ASN00014932,19790822,PRCP,0,,,a,
ASN00014932,19790823,PRCP,0,,,a,
ASN00014932,19790824,PRCP,0,,,a,
ASN00014932,19790825,PRCP,0,,,a,
ASN00014932,19790826,PRCP,0,,,a,
ASN00014932,19790827,PRCP,0,,,a,
ASN00014932,19790828,PRCP,0,,,a,
ASN00014932,19790829,PRCP,0,,,a,
ASN00014932,19790830,PRCP,0,,,a,
ASN00014932,19790831,PRCP,0,,,a,
ASN00014932,19790901,PRCP,0,,,a,
ASN00014932,19790902,PRCP,0,,,a,
ASN00014932,19790903,PRCP,0,,,a,
ASN00014932,19790904,PRCP,0,,,a,
ASN00014932,19790905,PRCP,0,,,a,
ASN00014932,19790906,PRCP,0,,,a,
ASN00014932,19790907,PRCP,4,,,a,
ASN00014932,19790908,PRCP,0,,,a,
ASN00014932,19790909,PRCP,0,,,a,
ASN00014932,19790910,PRCP,0,,,a,
ASN00014932,19790911,PRCP,0,,,a,
ASN00014932,19790912,PRCP,0,,,a,
ASN00014932,19790913,PRCP,0,,,a,
ASN00014932,19790914,PRCP,0,,,a,
ASN00014932,19790915,PRCP,0,,,a,
ASN00014932,19790916,PRCP,0,,,a,
ASN00014932,19790917,PRCP,0,,,a,
ASN00014932,19790918,PRCP,0,,,a,
ASN00014932,19790919,PRCP,0,,,a,
ASN00014932,19790920,PRCP,0,,,a,
ASN00014932,19790921,PRCP,0,,,a,
ASN00014932,19790922,PRCP,0,,,a,
ASN00014932,19790923,PRCP,0,,,a,
ASN00014932,19790924,PRCP,0,,,a,
ASN00014932,19790925,PRCP,0,,,a,
ASN00014932,19790926,PRCP,0,,,a,
ASN00014932,19790927,PRCP,0,,,a,
ASN00014932,19790928,PRCP,0,,,a,
ASN00014932,19790929,PRCP,80,,,a,
ASN00014932,19790930,PRCP,0,,,a,
ASN00014932,19791001,PRCP,0,,,a,
ASN00014932,19791002,PRCP,0,,,a,
ASN00014932,19791003,PRCP,0,,,a,
ASN00014932,19791004,PRCP,0,,,a,
ASN00014932,19791005,PRCP,0,,,a,
ASN00014932,19791006,PRCP,0,,,a,
ASN00014932,19791007,PRCP,0,,,a,
ASN00014932,19791008,PRCP,0,,,a,
ASN00014932,19791009,PRCP,0,,,a,
ASN00014932,19791010,PRCP,0,,,a,
ASN00014932,19791011,PRCP,0,,,a,
ASN00014932,19791012,PRCP,0,,,a,
ASN00014932,19791013,PRCP,0,,,a,
ASN00014932,19791014,PRCP,0,,,a,
ASN00014932,19791015,PRCP,0,,,a,
ASN00014932,19791016,PRCP,0,,,a,
ASN00014932,19791017,PRCP,0,,,a,
ASN00014932,19791018,PRCP,0,,,a,
ASN00014932,19791019,PRCP,0,,,a,
ASN00014932,19791020,PRCP,0,,,a,
ASN00014932,19791023,PRCP,0,,,a,
ASN00014932,19791024,PRCP,44,,,a,
ASN00014932,19791025,PRCP,128,,,a,
ASN00014932,19791026,PRCP,0,,,a,
ASN00014932,19791027,PRCP,0,,,a,
ASN00014932,19791028,PRCP,0,,,a,
ASN00014932,19791029,PRCP,0,,,a,
ASN00014932,19791030,PRCP,0,,,a,
ASN00014932,19791031,PRCP,0,,,a,
ASN00014932,19791022,DAPR,2,,,a,
ASN00014932,19791022,DWPR,1,,,a,
ASN00014932,19791022,MDPR,92,,,a,
ASN00014932,19800101,PRCP,0,,,a,
ASN00014932,19800102,PRCP,0,,,a,
ASN00014932,19800103,PRCP,750,,,a,
ASN00014932,19800104,PRCP,0,,,a,
ASN00014932,19800108,PRCP,0,,,a,
ASN00014932,19800109,PRCP,0,,,a,
ASN00014932,19800110,PRCP,0,,,a,
ASN00014932,19800111,PRCP,0,,,a,
ASN00014932,19800112,PRCP,0,,,a,
ASN00014932,19800115,PRCP,14,,,a,
ASN00014932,19800116,PRCP,0,,,a,
ASN00014932,19800117,PRCP,0,,,a,
ASN00014932,19800118,PRCP,112,,,a,
ASN00014932,19800119,PRCP,0,,,a,
ASN00014932,19800120,PRCP,0,,,a,
ASN00014932,19800121,PRCP,130,,,a,
ASN00014932,19800122,PRCP,90,,,a,
ASN00014932,19800123,PRCP,12,,,a,
ASN00014932,19800124,PRCP,18,,,a,
ASN00014932,19800125,PRCP,42,,,a,
ASN00014932,19800126,PRCP,0,,,a,
ASN00014932,19800130,PRCP,0,,,a,
ASN00014932,19800131,PRCP,18,,,a,
ASN00014932,19800107,DAPR,3,,,a,
ASN00014932,19800114,DAPR,2,,,a,
ASN00014932,19800129,DAPR,3,,,a,
ASN00014932,19800107,DWPR,1,,,a,
ASN00014932,19800114,DWPR,1,,,a,
ASN00014932,19800129,DWPR,1,,,a,
ASN00014932,19800107,MDPR,980,,,a,
ASN00014932,19800114,MDPR,156,,,a,
ASN00014932,19800129,MDPR,430,,,a,
ASN00014932,19800201,PRCP,98,,,a,
ASN00014932,19800202,PRCP,0,,,a,
ASN00014932,19800205,PRCP,360,,,a,
ASN00014932,19800206,PRCP,498,,,a,
ASN00014932,19800207,PRCP,0,,,a,
ASN00014932,19800208,PRCP,0,,,a,
ASN00014932,19800212,PRCP,0,,,a,
ASN00014932,19800213,PRCP,0,,,a,
ASN00014932,19800214,PRCP,200,,,a,
ASN00014932,19800215,PRCP,74,,,a,
ASN00014932,19800219,PRCP,112,,,a,
ASN00014932,19800220,PRCP,32,,,a,
ASN00014932,19800221,PRCP,0,,,a,
ASN00014932,19800222,PRCP,300,,,a,
ASN00014932,19800226,PRCP,610,,,a,
ASN00014932,19800227,PRCP,0,,,a,
ASN00014932,19800228,PRCP,0,,,a,
ASN00014932,19800229,PRCP,250,,,a,
ASN00014932,19800204,DAPR,2,,,a,
ASN00014932,19800211,DAPR,3,,,a,
ASN00014932,19800218,DAPR,3,,,a,
ASN00014932,19800225,DAPR,3,,,a,
ASN00014932,19800204,DWPR,1,,,a,
ASN00014932,19800211,DWPR,1,,,a,
ASN00014932,19800218,DWPR,1,,,a,
ASN00014932,19800225,DWPR,1,,,a,
ASN00014932,19800204,MDPR,222,,,a,
ASN00014932,19800211,MDPR,1140,,,a,
ASN00014932,19800218,MDPR,225,,,a,
ASN00014932,19800225,MDPR,386,,,a,
ASN00014932,19800301,PRCP,0,,,a,
ASN00014932,19800302,PRCP,0,,,a,
ASN00014932,19800303,PRCP,10,,,a,
ASN00014932,19800304,PRCP,0,,,a,
ASN00014932,19800305,PRCP,0,,,a,
ASN00014932,19800306,PRCP,0,,,a,
ASN00014932,19800307,PRCP,0,,,a,
ASN00014932,19800308,PRCP,0,,,a,
ASN00014932,19800311,PRCP,154,,,a,
ASN00014932,19800312,PRCP,0,,,a,
ASN00014932,19800313,PRCP,0,,,a,
ASN00014932,19800314,PRCP,0,,,a,
ASN00014932,19800315,PRCP,0,,,a,
ASN00014932,19800316,PRCP,0,,,a,
ASN00014932,19800317,PRCP,0,,,a,
ASN00014932,19800318,PRCP,0,,,a,
ASN00014932,19800319,PRCP,0,,,a,
ASN00014932,19800320,PRCP,720,,,a,
ASN00014932,19800321,PRCP,30,,,a,
ASN00014932,19800322,PRCP,0,,,a,
ASN00014932,19800325,PRCP,0,,,a,
ASN00014932,19800326,PRCP,0,,,a,
ASN00014932,19800327,PRCP,0,,,a,
ASN00014932,19800328,PRCP,0,,,a,
ASN00014932,19800329,PRCP,0,,,a,
ASN00014932,19800330,PRCP,0,,,a,
ASN00014932,19800331,PRCP,0,,,a,
ASN00014932,19800310,DAPR,2,,,a,
ASN00014932,19800324,DAPR,2,,,a,
ASN00014932,19800310,DWPR,1,,,a,
ASN00014932,19800324,DWPR,1,,,a,
ASN00014932,19800310,MDPR,112,,,a,
ASN00014932,19800324,MDPR,162,,,a,
ASN00014932,19800401,PRCP,0,,,a,
ASN00014932,19800402,PRCP,0,,,a,
ASN00014932,19800403,PRCP,0,,,a,
ASN00014932,19800404,PRCP,0,,,a,
ASN00014932,19800405,PRCP,0,,,a,
ASN00014932,19800406,PRCP,0,,,a,
ASN00014932,19800407,PRCP,0,,,a,
ASN00014932,19800408,PRCP,0,,,a,
ASN00014932,19800409,PRCP,0,,,a,
ASN00014932,19800410,PRCP,0,,,a,
ASN00014932,19800411,PRCP,0,,,a,
ASN00014932,19800412,PRCP,0,,,a,
ASN00014932,19800413,PRCP,0,,,a,
ASN00014932,19800414,PRCP,0,,,a,
ASN00014932,19800415,PRCP,0,,,a,
ASN00014932,19800416,PRCP,0,,,a,
ASN00014932,19800417,PRCP,0,,,a,
ASN00014932,19800418,PRCP,0,,,a,
ASN00014932,19800419,PRCP,0,,,a,
ASN00014932,19800420,PRCP,0,,,a,
ASN00014932,19800421,PRCP,0,,,a,
ASN00014932,19800422,PRCP,0,,,a,
ASN00014932,19800423,PRCP,0,,,a,
ASN00014932,19800424,PRCP,0,,,a,
ASN00014932,19800425,PRCP,0,,,a,
ASN00014932,19800426,PRCP,0,,,a,
ASN00014932,19800427,PRCP,0,,,a,
ASN00014932,19800428,PRCP,0,,,a,
ASN00014932,19800429,PRCP,0,,,a,
ASN00014932,19800430,PRCP,0,,,a,
ASN00014932,19800501,PRCP,0,,,a,
ASN00014932,19800502,PRCP,0,,,a,
ASN00014932,19800503,PRCP,0,,,a,
ASN00014932,19800504,PRCP,0,,,a,
ASN00014932,19800505,PRCP,0,,,a,
ASN00014932,19800506,PRCP,0,,,a,
ASN00014932,19800507,PRCP,0,,,a,
ASN00014932,19800508,PRCP,0,,,a,
ASN00014932,19800509,PRCP,0,,,a,
ASN00014932,19800510,PRCP,0,,,a,
ASN00014932,19800511,PRCP,0,,,a,
ASN00014932,19800512,PRCP,0,,,a,
ASN00014932,19800513,PRCP,0,,,a,
ASN00014932,19800514,PRCP,0,,,a,
ASN00014932,19800515,PRCP,0,,,a,
ASN00014932,19800516,PRCP,0,,,a,
ASN00014932,19800517,PRCP,0,,,a,
ASN00014932,19800518,PRCP,0,,,a,
ASN00014932,19800519,PRCP,0,,,a,
ASN00014932,19800520,PRCP,0,,,a,
ASN00014932,19800521,PRCP,154,,,a,
ASN00014932,19800522,PRCP,0,,,a,
ASN00014932,19800523,PRCP,0,,,a,
ASN00014932,19800524,PRCP,0,,,a,
ASN00014932,19800525,PRCP,0,,,a,
ASN00014932,19800526,PRCP,0,,,a,
ASN00014932,19800527,PRCP,0,,,a,
ASN00014932,19800528,PRCP,0,,,a,
ASN00014932,19800529,PRCP,0,,,a,
ASN00014932,19800530,PRCP,0,,,a,
ASN00014932,19800531,PRCP,0,,,a,
ASN00014932,19800601,PRCP,0,,,a,
ASN00014932,19800602,PRCP,0,,,a,
ASN00014932,19800603,PRCP,0,,,a,
ASN00014932,19800604,PRCP,0,,,a,
ASN00014932,19800605,PRCP,0,,,a,
ASN00014932,19800606,PRCP,0,,,a,
ASN00014932,19800607,PRCP,0,,,a,
ASN00014932,19800608,PRCP,0,,,a,
ASN00014932,19800609,PRCP,0,,,a,
ASN00014932,19800610,PRCP,0,,,a,
ASN00014932,19800611,PRCP,0,,,a,
ASN00014932,19800612,PRCP,0,,,a,
ASN00014932,19800613,PRCP,0,,,a,
ASN00014932,19800614,PRCP,0,,,a,
ASN00014932,19800615,PRCP,0,,,a,
ASN00014932,19800616,PRCP,0,,,a,
ASN00014932,19800617,PRCP,0,,,a,
ASN00014932,19800618,PRCP,0,,,a,
ASN00014932,19800619,PRCP,0,,,a,
ASN00014932,19800620,PRCP,0,,,a,
ASN00014932,19800621,PRCP,0,,,a,
ASN00014932,19800622,PRCP,0,,,a,
ASN00014932,19800623,PRCP,0,,,a,
ASN00014932,19800624,PRCP,0,,,a,
ASN00014932,19800625,PRCP,0,,,a,
ASN00014932,19800626,PRCP,0,,,a,
ASN00014932,19800627,PRCP,0,,,a,
ASN00014932,19800628,PRCP,0,,,a,
ASN00014932,19800629,PRCP,0,,,a,
ASN00014932,19800630,PRCP,0,,,a,
ASN00014932,19800701,PRCP,0,,,a,
ASN00014932,19800702,PRCP,0,,,a,
ASN00014932,19800703,PRCP,0,,,a,
ASN00014932,19800704,PRCP,0,,,a,
ASN00014932,19800705,PRCP,0,,,a,
ASN00014932,19800706,PRCP,0,,,a,
ASN00014932,19800707,PRCP,0,,,a,
ASN00014932,19800708,PRCP,0,,,a,
ASN00014932,19800709,PRCP,0,,,a,
ASN00014932,19800710,PRCP,0,,,a,
ASN00014932,19800711,PRCP,0,,,a,
ASN00014932,19800712,PRCP,0,,,a,
ASN00014932,19800713,PRCP,0,,,a,
ASN00014932,19800714,PRCP,0,,,a,
ASN00014932,19800715,PRCP,0,,,a,
ASN00014932,19800716,PRCP,0,,,a,
ASN00014932,19800717,PRCP,0,,,a,
ASN00014932,19800718,PRCP,0,,,a,
ASN00014932,19800719,PRCP,0,,,a,
ASN00014932,19800720,PRCP,0,,,a,
ASN00014932,19800721,PRCP,0,,,a,
ASN00014932,19800722,PRCP,0,,,a,
ASN00014932,19800723,PRCP,0,,,a,
ASN00014932,19800724,PRCP,0,,,a,
ASN00014932,19800725,PRCP,0,,,a,
ASN00014932,19800726,PRCP,0,,,a,
ASN00014932,19800727,PRCP,0,,,a,
ASN00014932,19800728,PRCP,0,,,a,
ASN00014932,19800729,PRCP,0,,,a,
ASN00014932,19800730,PRCP,0,,,a,
ASN00014932,19800731,PRCP,0,,,a,
ASN00014932,19800801,PRCP,0,,,a,
ASN00014932,19800802,PRCP,0,,,a,
ASN00014932,19800803,PRCP,0,,,a,
ASN00014932,19800804,PRCP,0,,,a,
ASN00014932,19800805,PRCP,0,,,a,
ASN00014932,19800806,PRCP,0,,,a,
ASN00014932,19800807,PRCP,0,,,a,
ASN00014932,19800808,PRCP,0,,,a,
ASN00014932,19800809,PRCP,0,,,a,
ASN00014932,19800810,PRCP,0,,,a,
ASN00014932,19800811,PRCP,0,,,a,
ASN00014932,19800812,PRCP,0,,,a,
ASN00014932,19800813,PRCP,0,,,a,
ASN00014932,19800814,PRCP,0,,,a,
ASN00014932,19800815,PRCP,0,,,a,
ASN00014932,19800816,PRCP,0,,,a,
ASN00014932,19800817,PRCP,0,,,a,
ASN00014932,19800818,PRCP,0,,,a,
ASN00014932,19800819,PRCP,0,,,a,
ASN00014932,19800820,PRCP,0,,,a,
ASN00014932,19800821,PRCP,0,,,a,
ASN00014932,19800822,PRCP,0,,,a,
ASN00014932,19800823,PRCP,0,,,a,
ASN00014932,19800824,PRCP,0,,,a,
ASN00014932,19800825,PRCP,0,,,a,
ASN00014932,19800826,PRCP,0,,,a,
ASN00014932,19800827,PRCP,0,,,a,
ASN00014932,19800828,PRCP,0,,,a,
ASN00014932,19800829,PRCP,0,,,a,
ASN00014932,19800830,PRCP,0,,,a,
ASN00014932,19800831,PRCP,0,,,a,
ASN00014932,19800901,PRCP,0,,,a,
ASN00014932,19800902,PRCP,0,,,a,
ASN00014932,19800903,PRCP,0,,,a,
ASN00014932,19800904,PRCP,0,,,a,
ASN00014932,19800905,PRCP,0,,,a,
ASN00014932,19800906,PRCP,0,,,a,
ASN00014932,19800907,PRCP,0,,,a,
ASN00014932,19800908,PRCP,0,,,a,
ASN00014932,19800909,PRCP,0,,,a,
ASN00014932,19800910,PRCP,0,,,a,
ASN00014932,19800911,PRCP,0,,,a,
ASN00014932,19800912,PRCP,0,,,a,
ASN00014932,19800913,PRCP,0,,,a,
ASN00014932,19800914,PRCP,0,,,a,
ASN00014932,19800915,PRCP,0,,,a,
ASN00014932,19800916,PRCP,0,,,a,
ASN00014932,19800917,PRCP,0,,,a,
ASN00014932,19800918,PRCP,0,,,a,
ASN00014932,19800919,PRCP,0,,,a,
ASN00014932,19800920,PRCP,0,,,a,
ASN00014932,19800921,PRCP,0,,,a,
ASN00014932,19800922,PRCP,0,,,a,
ASN00014932,19800923,PRCP,0,,,a,
ASN00014932,19800924,PRCP,0,,,a,
ASN00014932,19800925,PRCP,0,,,a,
ASN00014932,19800926,PRCP,0,,,a,
ASN00014932,19800927,PRCP,0,,,a,
ASN00014932,19800928,PRCP,0,,,a,
ASN00014932,19800929,PRCP,0,,,a,
ASN00014932,19800930,PRCP,0,,,a,
ASN00014932,19801001,PRCP,0,,,a,
ASN00014932,19801002,PRCP,0,,,a,
ASN00014932,19801003,PRCP,0,,,a,
ASN00014932,19801004,PRCP,0,,,a,
ASN00014932,19801005,PRCP,0,,,a,
ASN00014932,19801006,PRCP,0,,,a,
ASN00014932,19801007,PRCP,0,,,a,
ASN00014932,19801008,PRCP,0,,,a,
ASN00014932,19801009,PRCP,0,,,a,
ASN00014932,19801010,PRCP,0,,,a,
ASN00014932,19801011,PRCP,0,,,a,
ASN00014932,19801014,PRCP,0,,,a,
ASN00014932,19801015,PRCP,0,,,a,
ASN00014932,19801016,PRCP,0,,,a,
ASN00014932,19801017,PRCP,0,,,a,
ASN00014932,19801018,PRCP,0,,,a,
ASN00014932,19801019,PRCP,0,,,a,
ASN00014932,19801020,PRCP,0,,,a,
ASN00014932,19801021,PRCP,0,,,a,
ASN00014932,19801022,PRCP,0,,,a,
ASN00014932,19801023,PRCP,0,,,a,
ASN00014932,19801024,PRCP,10,,,a,
ASN00014932,19801028,PRCP,0,,,a,
ASN00014932,19801029,PRCP,0,,,a,
ASN00014932,19801030,PRCP,0,,,a,
ASN00014932,19801031,PRCP,0,,,a,
ASN00014932,19801013,DAPR,2,,,a,
ASN00014932,19801027,DAPR,3,,,a,
ASN00014932,19801013,DWPR,1,,,a,
ASN00014932,19801027,DWPR,1,,,a,
ASN00014932,19801013,MDPR,135,,,a,
ASN00014932,19801027,MDPR,20,,,a,
ASN00014932,19801101,PRCP,0,,,a,
ASN00014932,19801102,PRCP,0,,,a,
ASN00014932,19801103,PRCP,0,,,a,
ASN00014932,19801104,PRCP,0,,,a,
ASN00014932,19801105,PRCP,0,,,a,
ASN00014932,19801106,PRCP,0,,,a,
ASN00014932,19801107,PRCP,18,,,a,
ASN00014932,19801108,PRCP,0,,,a,
ASN00014932,19801109,PRCP,0,,,a,
ASN00014932,19801110,PRCP,0,,,a,
ASN00014932,19801111,PRCP,0,,,a,
ASN00014932,19801112,PRCP,0,,,a,
ASN00014932,19801113,PRCP,0,,,a,
ASN00014932,19801114,PRCP,0,,,a,
ASN00014932,19801115,PRCP,0,,,a,
ASN00014932,19801116,PRCP,0,,,a,
ASN00014932,19801117,PRCP,0,,,a,
ASN00014932,19801118,PRCP,520,,,a,
ASN00014932,19801119,PRCP,0,,,a,
ASN00014932,19801120,PRCP,0,,,a,
ASN00014932,19801121,PRCP,80,,,a,
ASN00014932,19801122,PRCP,0,,,a,
ASN00014932,19801123,PRCP,0,,,a,
ASN00014932,19801124,PRCP,0,,,a,
ASN00014932,19801125,PRCP,188,,,a,
ASN00014932,19801126,PRCP,0,,,a,
ASN00014932,19801127,PRCP,0,,,a,
ASN00014932,19801128,PRCP,0,,,a,
ASN00014932,19801129,PRCP,0,,,a,
ASN00014932,19801130,PRCP,0,,,a,
ASN00014932,19801201,PRCP,0,,,a,
ASN00014932,19801202,PRCP,0,,,a,
ASN00014932,19801203,PRCP,222,,,a,
ASN00014932,19801204,PRCP,34,,,a,
ASN00014932,19801205,PRCP,14,,,a,
ASN00014932,19801206,PRCP,0,,,a,
ASN00014932,19801207,PRCP,0,,,a,
ASN00014932,19801208,PRCP,0,,,a,
ASN00014932,19801209,PRCP,0,,,a,
ASN00014932,19801210,PRCP,0,,,a,
ASN00014932,19801211,PRCP,0,,,a,
ASN00014932,19801212,PRCP,0,,,a,
ASN00014932,19801213,PRCP,0,,,a,
ASN00014932,19801214,PRCP,0,,,a,
ASN00014932,19801215,PRCP,394,,,a,
ASN00014932,19801216,PRCP,60,,,a,
ASN00014932,19801217,PRCP,0,,,a,
ASN00014932,19801218,PRCP,286,,,a,
ASN00014932,19801219,PRCP,0,,,a,
ASN00014932,19801220,PRCP,0,,,a,
ASN00014932,19801221,PRCP,0,,,a,
ASN00014932,19801222,PRCP,0,,,a,
ASN00014932,19801223,PRCP,0,,,a,
ASN00014932,19801224,PRCP,52,,,a,
ASN00014932,19801225,PRCP,0,,,a,
ASN00014932,19801226,PRCP,0,,,a,
ASN00014932,19801227,PRCP,0,,,a,
ASN00014932,19801228,PRCP,0,,,a,
ASN00014932,19801229,PRCP,0,,,a,
ASN00014932,19801230,PRCP,16,,,a,
ASN00014932,19801231,PRCP,0,,,a,
ASN00014932,19810101,PRCP,0,,,a,
ASN00014932,19810102,PRCP,0,,,a,
ASN00014932,19810106,PRCP,34,,,a,
ASN00014932,19810107,PRCP,210,,,a,
ASN00014932,19810108,PRCP,0,,,a,
ASN00014932,19810109,PRCP,0,,,a,
ASN00014932,19810113,PRCP,1064,,,a,
ASN00014932,19810114,PRCP,388,,,a,
ASN00014932,19810115,PRCP,0,,,a,
ASN00014932,19810116,PRCP,0,,,a,
ASN00014932,19810120,PRCP,30,,,a,
ASN00014932,19810121,PRCP,0,,,a,
ASN00014932,19810122,PRCP,572,,,a,
ASN00014932,19810123,PRCP,18,,,a,
ASN00014932,19810128,PRCP,38,,,a,
ASN00014932,19810129,PRCP,154,,,a,
ASN00014932,19810130,PRCP,22,,,a,
