ASN00032025,19971101,TMAX,267,,,a,
ASN00032025,19971102,TMAX,277,,,a,
ASN00032025,19971103,TMAX,278,,,a,
ASN00032025,19971104,TMAX,277,,,a,
ASN00032025,19971105,TMAX,276,,,a,
ASN00032025,19971106,TMAX,285,,,a,
ASN00032025,19971107,TMAX,290,,,a,
ASN00032025,19971108,TMAX,291,,,a,
ASN00032025,19971109,TMAX,280,,,a,
ASN00032025,19971110,TMAX,277,,,a,
ASN00032025,19971111,TMAX,285,,,a,
ASN00032025,19971112,TMAX,290,,,a,
ASN00032025,19971113,TMAX,291,,,a,
ASN00032025,19971114,TMAX,286,,,a,
ASN00032025,19971115,TMAX,291,,,a,
ASN00032025,19971116,TMAX,288,,,a,
ASN00032025,19971117,TMAX,290,,,a,
ASN00032025,19971118,TMAX,286,,,a,
ASN00032025,19971119,TMAX,288,,,a,
ASN00032025,19971120,TMAX,285,,,a,
ASN00032025,19971121,TMAX,277,,,a,
ASN00032025,19971122,TMAX,292,,,a,
ASN00032025,19971123,TMAX,280,,,a,
ASN00032025,19971124,TMAX,282,,,a,
ASN00032025,19971125,TMAX,284,,,a,
ASN00032025,19971126,TMAX,287,,,a,
ASN00032025,19971127,TMAX,289,,,a,
ASN00032025,19971128,TMAX,292,,,a,
ASN00032025,19971129,TMAX,296,,,a,
ASN00032025,19971130,TMAX,306,,,a,
ASN00032025,19971101,TMIN,184,,,a,
ASN00032025,19971102,TMIN,180,,,a,
ASN00032025,19971103,TMIN,180,,,a,
ASN00032025,19971104,TMIN,189,,,a,
ASN00032025,19971105,TMIN,202,,,a,
ASN00032025,19971106,TMIN,215,,,a,
ASN00032025,19971107,TMIN,203,,,a,
ASN00032025,19971108,TMIN,225,,,a,
ASN00032025,19971109,TMIN,205,,,a,
ASN00032025,19971110,TMIN,209,,,a,
ASN00032025,19971111,TMIN,190,,,a,
ASN00032025,19971112,TMIN,210,,,a,
ASN00032025,19971113,TMIN,220,,,a,
ASN00032025,19971114,TMIN,235,,,a,
ASN00032025,19971115,TMIN,228,,,a,
ASN00032025,19971116,TMIN,218,,,a,
ASN00032025,19971117,TMIN,213,,,a,
ASN00032025,19971118,TMIN,210,,,a,
ASN00032025,19971119,TMIN,201,,,a,
ASN00032025,19971120,TMIN,218,,,a,
ASN00032025,19971121,TMIN,220,,,a,
ASN00032025,19971122,TMIN,200,,,a,
ASN00032025,19971123,TMIN,215,,,a,
ASN00032025,19971124,TMIN,212,,,a,
ASN00032025,19971125,TMIN,225,,,a,
ASN00032025,19971126,TMIN,229,,,a,
ASN00032025,19971127,TMIN,221,,,a,
ASN00032025,19971128,TMIN,229,,,a,
ASN00032025,19971129,TMIN,220,,,a,
ASN00032025,19971130,TMIN,225,,,a,
ASN00032025,19971101,PRCP,0,,,a,
ASN00032025,19971102,PRCP,0,,,a,
ASN00032025,19971103,PRCP,0,,,a,
ASN00032025,19971104,PRCP,0,,,a,
ASN00032025,19971105,PRCP,0,,,a,
ASN00032025,19971106,PRCP,0,,,a,
ASN00032025,19971107,PRCP,0,,,a,
ASN00032025,19971108,PRCP,0,,,a,
ASN00032025,19971109,PRCP,50,,,a,
ASN00032025,19971110,PRCP,0,,,a,
ASN00032025,19971111,PRCP,0,,,a,
ASN00032025,19971112,PRCP,4,,,a,
ASN00032025,19971113,PRCP,0,,,a,
ASN00032025,19971114,PRCP,60,,,a,
ASN00032025,19971115,PRCP,0,,,a,
ASN00032025,19971116,PRCP,0,,,a,
ASN00032025,19971117,PRCP,0,,,a,
ASN00032025,19971118,PRCP,0,,,a,
ASN00032025,19971119,PRCP,0,,,a,
ASN00032025,19971120,PRCP,8,,,a,
ASN00032025,19971121,PRCP,18,,,a,
ASN00032025,19971122,PRCP,32,,,a,
ASN00032025,19971123,PRCP,140,,,a,
ASN00032025,19971124,PRCP,50,,,a,
ASN00032025,19971125,PRCP,72,,,a,
ASN00032025,19971126,PRCP,164,,,a,
ASN00032025,19971127,PRCP,0,,,a,
ASN00032025,19971128,PRCP,0,,,a,
ASN00032025,19971129,PRCP,0,,,a,
ASN00032025,19971130,PRCP,0,,,a,
ASN00032025,19971201,TMAX,304,,,a,
ASN00032025,19971202,TMAX,306,,,a,
ASN00032025,19971203,TMAX,305,,,a,
ASN00032025,19971204,TMAX,303,,,a,
ASN00032025,19971205,TMAX,298,,,a,
ASN00032025,19971206,TMAX,296,,,a,
ASN00032025,19971207,TMAX,305,,,a,
ASN00032025,19971208,TMAX,300,,,a,
ASN00032025,19971209,TMAX,301,,,a,
ASN00032025,19971210,TMAX,309,,,a,
ASN00032025,19971211,TMAX,305,,,a,
ASN00032025,19971212,TMAX,306,,,a,
ASN00032025,19971213,TMAX,297,,,a,
ASN00032025,19971214,TMAX,302,,,a,
ASN00032025,19971215,TMAX,310,,,a,
ASN00032025,19971216,TMAX,313,,,a,
ASN00032025,19971217,TMAX,301,,,a,
ASN00032025,19971218,TMAX,323,,,a,
ASN00032025,19971219,TMAX,305,,,a,
ASN00032025,19971220,TMAX,316,,,a,
ASN00032025,19971221,TMAX,316,,,a,
ASN00032025,19971222,TMAX,286,,,a,
ASN00032025,19971223,TMAX,286,,,a,
ASN00032025,19971224,TMAX,297,,,a,
ASN00032025,19971225,TMAX,292,,,a,
ASN00032025,19971226,TMAX,291,,,a,
ASN00032025,19971227,TMAX,288,,,a,
ASN00032025,19971228,TMAX,296,,,a,
ASN00032025,19971229,TMAX,275,,,a,
ASN00032025,19971230,TMAX,258,,,a,
ASN00032025,19971231,TMAX,260,,,a,
ASN00032025,19971201,TMIN,222,,,a,
ASN00032025,19971202,TMIN,230,,,a,
ASN00032025,19971203,TMIN,232,,,a,
ASN00032025,19971204,TMIN,226,,,a,
ASN00032025,19971205,TMIN,231,,,a,
ASN00032025,19971206,TMIN,238,,,a,
ASN00032025,19971207,TMIN,220,,,a,
ASN00032025,19971208,TMIN,222,,,a,
ASN00032025,19971209,TMIN,221,,,a,
ASN00032025,19971210,TMIN,210,,,a,
ASN00032025,19971211,TMIN,216,,,a,
ASN00032025,19971212,TMIN,225,,,a,
ASN00032025,19971213,TMIN,241,,,a,
ASN00032025,19971214,TMIN,236,,,a,
ASN00032025,19971215,TMIN,237,,,a,
ASN00032025,19971216,TMIN,242,,,a,
ASN00032025,19971217,TMIN,248,,,a,
ASN00032025,19971218,TMIN,244,,,a,
ASN00032025,19971219,TMIN,242,,,a,
ASN00032025,19971220,TMIN,241,,,a,
ASN00032025,19971221,TMIN,242,,,a,
ASN00032025,19971222,TMIN,234,,,a,
ASN00032025,19971223,TMIN,238,,,a,
ASN00032025,19971224,TMIN,238,,,a,
ASN00032025,19971225,TMIN,235,,,a,
ASN00032025,19971226,TMIN,235,,,a,
ASN00032025,19971227,TMIN,233,,,a,
ASN00032025,19971228,TMIN,238,,,a,
ASN00032025,19971229,TMIN,240,,,a,
ASN00032025,19971230,TMIN,232,,,a,
ASN00032025,19971231,TMIN,227,,,a,
ASN00032025,19971201,PRCP,0,,,a,
ASN00032025,19971202,PRCP,0,,,a,
ASN00032025,19971203,PRCP,0,,,a,
ASN00032025,19971204,PRCP,0,,,a,
ASN00032025,19971205,PRCP,0,,,a,
ASN00032025,19971206,PRCP,0,,,a,
ASN00032025,19971207,PRCP,0,,,a,
ASN00032025,19971208,PRCP,0,,,a,
ASN00032025,19971209,PRCP,0,,,a,
ASN00032025,19971210,PRCP,0,,,a,
ASN00032025,19971211,PRCP,0,,,a,
ASN00032025,19971212,PRCP,0,,,a,
ASN00032025,19971213,PRCP,82,,,a,
ASN00032025,19971214,PRCP,0,,,a,
ASN00032025,19971215,PRCP,14,,,a,
ASN00032025,19971216,PRCP,0,,,a,
ASN00032025,19971217,PRCP,16,,,a,
ASN00032025,19971218,PRCP,44,,,a,
ASN00032025,19971219,PRCP,76,,,a,
ASN00032025,19971220,PRCP,74,,,a,
ASN00032025,19971221,PRCP,0,,,a,
ASN00032025,19971222,PRCP,236,,,a,
ASN00032025,19971223,PRCP,26,,,a,
ASN00032025,19971224,PRCP,6,,,a,
ASN00032025,19971225,PRCP,98,,,a,
ASN00032025,19971226,PRCP,30,,,a,
ASN00032025,19971227,PRCP,170,,,a,
ASN00032025,19971228,PRCP,240,,,a,
ASN00032025,19971229,PRCP,888,,,a,
ASN00032025,19971230,PRCP,1646,,,a,
ASN00032025,19971231,PRCP,756,,,a,
ASN00032025,19980101,TMAX,296,,,a,
ASN00032025,19980102,TMAX,256,,,a,
ASN00032025,19980103,TMAX,300,,,a,
ASN00032025,19980104,TMAX,301,,,a,
ASN00032025,19980105,TMAX,284,,,a,
ASN00032025,19980106,TMAX,278,,,a,
ASN00032025,19980107,TMAX,291,,,a,
ASN00032025,19980108,TMAX,261,,,a,
ASN00032025,19980109,TMAX,285,,,a,
ASN00032025,19980110,TMAX,305,,,a,
ASN00032025,19980111,TMAX,310,,,a,
ASN00032025,19980112,TMAX,298,,,a,
ASN00032025,19980113,TMAX,282,,,a,
ASN00032025,19980114,TMAX,292,,,a,
ASN00032025,19980115,TMAX,308,,,a,
ASN00032025,19980116,TMAX,307,,,a,
ASN00032025,19980117,TMAX,283,,,a,
ASN00032025,19980118,TMAX,274,,,a,
ASN00032025,19980119,TMAX,307,,,a,
ASN00032025,19980120,TMAX,304,,,a,
ASN00032025,19980121,TMAX,316,,,a,
ASN00032025,19980122,TMAX,306,,,a,
ASN00032025,19980123,TMAX,305,,,a,
ASN00032025,19980124,TMAX,314,,,a,
ASN00032025,19980125,TMAX,322,,,a,
ASN00032025,19980126,TMAX,327,,,a,
ASN00032025,19980127,TMAX,336,,,a,
ASN00032025,19980128,TMAX,327,,,a,
ASN00032025,19980129,TMAX,346,,,a,
ASN00032025,19980130,TMAX,330,,,a,
ASN00032025,19980131,TMAX,322,,,a,
ASN00032025,19980101,TMIN,220,,,a,
ASN00032025,19980102,TMIN,230,,,a,
ASN00032025,19980103,TMIN,222,,,a,
ASN00032025,19980104,TMIN,238,,,a,
ASN00032025,19980105,TMIN,245,,,a,
ASN00032025,19980106,TMIN,242,,,a,
ASN00032025,19980107,TMIN,232,,,a,
ASN00032025,19980108,TMIN,232,,,a,
ASN00032025,19980109,TMIN,231,,,a,
ASN00032025,19980110,TMIN,245,,,a,
ASN00032025,19980111,TMIN,232,,,a,
ASN00032025,19980112,TMIN,246,,,a,
ASN00032025,19980113,TMIN,241,,,a,
ASN00032025,19980114,TMIN,240,,,a,
ASN00032025,19980115,TMIN,246,,,a,
ASN00032025,19980116,TMIN,253,,,a,
ASN00032025,19980117,TMIN,238,,,a,
ASN00032025,19980118,TMIN,232,,,a,
ASN00032025,19980119,TMIN,230,,,a,
ASN00032025,19980120,TMIN,237,,,a,
ASN00032025,19980121,TMIN,238,,,a,
ASN00032025,19980122,TMIN,244,,,a,
ASN00032025,19980123,TMIN,251,,,a,
ASN00032025,19980124,TMIN,253,,,a,
ASN00032025,19980125,TMIN,239,,,a,
ASN00032025,19980126,TMIN,251,,,a,
ASN00032025,19980127,TMIN,240,,,a,
ASN00032025,19980128,TMIN,231,,,a,
ASN00032025,19980129,TMIN,249,,,a,
ASN00032025,19980130,TMIN,261,,,a,
ASN00032025,19980131,TMIN,260,,,a,
ASN00032025,19980101,PRCP,386,,,a,
ASN00032025,19980102,PRCP,650,,,a,
ASN00032025,19980103,PRCP,690,,,a,
ASN00032025,19980104,PRCP,18,,,a,
ASN00032025,19980105,PRCP,226,,,a,
ASN00032025,19980106,PRCP,372,,,a,
ASN00032025,19980107,PRCP,316,,,a,
ASN00032025,19980108,PRCP,1470,,,a,
ASN00032025,19980109,PRCP,1132,,,a,
ASN00032025,19980110,PRCP,1080,,,a,
ASN00032025,19980111,PRCP,0,,,a,
ASN00032025,19980112,PRCP,122,,,a,
ASN00032025,19980113,PRCP,1188,,,a,
ASN00032025,19980114,PRCP,294,,,a,
ASN00032025,19980115,PRCP,168,,,a,
ASN00032025,19980116,PRCP,258,,,a,
ASN00032025,19980117,PRCP,412,,,a,
ASN00032025,19980118,PRCP,338,,,a,
ASN00032025,19980119,PRCP,522,,,a,
ASN00032025,19980120,PRCP,0,,,a,
ASN00032025,19980121,PRCP,0,,,a,
ASN00032025,19980122,PRCP,0,,,a,
ASN00032025,19980123,PRCP,22,,,a,
ASN00032025,19980124,PRCP,4,,,a,
ASN00032025,19980125,PRCP,0,,,a,
ASN00032025,19980126,PRCP,0,,,a,
ASN00032025,19980127,PRCP,332,,,a,
ASN00032025,19980128,PRCP,188,,,a,
ASN00032025,19980129,PRCP,0,,,a,
ASN00032025,19980130,PRCP,0,,,a,
ASN00032025,19980131,PRCP,0,,,a,
ASN00032025,19980201,TMAX,316,,,a,
ASN00032025,19980202,TMAX,309,,,a,
ASN00032025,19980203,TMAX,308,,,a,
ASN00032025,19980204,TMAX,310,,,a,
ASN00032025,19980205,TMAX,316,,,a,
ASN00032025,19980206,TMAX,316,,,a,
ASN00032025,19980207,TMAX,306,,,a,
ASN00032025,19980208,TMAX,316,,,a,
ASN00032025,19980209,TMAX,322,,,a,
ASN00032025,19980210,TMAX,315,,,a,
ASN00032025,19980211,TMAX,316,,,a,
ASN00032025,19980212,TMAX,314,,,a,
ASN00032025,19980213,TMAX,316,,,a,
ASN00032025,19980214,TMAX,318,,,a,
ASN00032025,19980215,TMAX,300,,,a,
ASN00032025,19980216,TMAX,318,,,a,
ASN00032025,19980217,TMAX,313,,,a,
ASN00032025,19980218,TMAX,312,,,a,
ASN00032025,19980219,TMAX,323,,,a,
ASN00032025,19980220,TMAX,326,,,a,
ASN00032025,19980221,TMAX,316,,,a,
ASN00032025,19980222,TMAX,310,,,a,
ASN00032025,19980223,TMAX,316,,,a,
ASN00032025,19980224,TMAX,287,,,a,
ASN00032025,19980225,TMAX,266,,,a,
ASN00032025,19980226,TMAX,290,,,a,
ASN00032025,19980227,TMAX,294,,,a,
ASN00032025,19980228,TMAX,295,,,a,
ASN00032025,19980201,TMIN,260,,,a,
ASN00032025,19980202,TMIN,245,,,a,
ASN00032025,19980203,TMIN,235,,,a,
ASN00032025,19980204,TMIN,234,,,a,
ASN00032025,19980205,TMIN,240,,,a,
ASN00032025,19980206,TMIN,234,,,a,
ASN00032025,19980207,TMIN,242,,,a,
ASN00032025,19980208,TMIN,244,,,a,
ASN00032025,19980209,TMIN,244,,,a,
ASN00032025,19980210,TMIN,245,,,a,
ASN00032025,19980211,TMIN,236,,,a,
ASN00032025,19980212,TMIN,240,,,a,
ASN00032025,19980213,TMIN,240,,,a,
ASN00032025,19980214,TMIN,239,,,a,
ASN00032025,19980215,TMIN,245,,,a,
ASN00032025,19980216,TMIN,230,,,a,
ASN00032025,19980217,TMIN,240,,,a,
ASN00032025,19980218,TMIN,251,,,a,
ASN00032025,19980219,TMIN,250,,,a,
ASN00032025,19980220,TMIN,252,,,a,
ASN00032025,19980221,TMIN,255,,,a,
ASN00032025,19980222,TMIN,260,,,a,
ASN00032025,19980223,TMIN,240,,,a,
ASN00032025,19980224,TMIN,240,,,a,
ASN00032025,19980225,TMIN,232,,,a,
ASN00032025,19980226,TMIN,240,,,a,
ASN00032025,19980227,TMIN,238,,,a,
ASN00032025,19980228,TMIN,235,,,a,
ASN00032025,19980201,PRCP,0,,,a,
ASN00032025,19980202,PRCP,6,,,a,
ASN00032025,19980203,PRCP,0,,,a,
ASN00032025,19980204,PRCP,0,,,a,
ASN00032025,19980205,PRCP,0,,,a,
ASN00032025,19980206,PRCP,0,,,a,
ASN00032025,19980207,PRCP,86,,,a,
ASN00032025,19980208,PRCP,2,,,a,
ASN00032025,19980209,PRCP,0,,,a,
ASN00032025,19980210,PRCP,0,,,a,
ASN00032025,19980211,PRCP,0,,,a,
ASN00032025,19980212,PRCP,0,,,a,
ASN00032025,19980213,PRCP,36,,,a,
ASN00032025,19980214,PRCP,4,,,a,
ASN00032025,19980215,PRCP,2,,,a,
ASN00032025,19980216,PRCP,142,,,a,
ASN00032025,19980217,PRCP,118,,,a,
ASN00032025,19980218,PRCP,0,,,a,
ASN00032025,19980219,PRCP,0,,,a,
ASN00032025,19980220,PRCP,106,,,a,
ASN00032025,19980221,PRCP,40,,,a,
ASN00032025,19980222,PRCP,72,,,a,
ASN00032025,19980223,PRCP,108,,,a,
ASN00032025,19980224,PRCP,250,,,a,
ASN00032025,19980225,PRCP,860,,,a,
ASN00032025,19980226,PRCP,474,,,a,
ASN00032025,19980227,PRCP,294,,,a,
ASN00032025,19980228,PRCP,164,,,a,
ASN00032025,19980301,TMAX,295,,,a,
ASN00032025,19980302,TMAX,280,,,a,
ASN00032025,19980303,TMAX,288,,,a,
ASN00032025,19980304,TMAX,248,,,a,
ASN00032025,19980305,TMAX,273,,,a,
ASN00032025,19980306,TMAX,303,,,a,
ASN00032025,19980307,TMAX,300,,,a,
ASN00032025,19980308,TMAX,298,,,a,
ASN00032025,19980309,TMAX,299,,,a,
ASN00032025,19980310,TMAX,306,,,a,
ASN00032025,19980311,TMAX,300,,,a,
ASN00032025,19980312,TMAX,294,,,a,
ASN00032025,19980313,TMAX,288,,,a,
ASN00032025,19980314,TMAX,293,,,a,
ASN00032025,19980315,TMAX,296,,,a,
ASN00032025,19980316,TMAX,307,,,a,
ASN00032025,19980317,TMAX,291,,,a,
ASN00032025,19980318,TMAX,290,,,a,
ASN00032025,19980319,TMAX,302,,,a,
ASN00032025,19980320,TMAX,296,,,a,
ASN00032025,19980321,TMAX,284,,,a,
ASN00032025,19980322,TMAX,296,,,a,
ASN00032025,19980323,TMAX,289,,,a,
ASN00032025,19980324,TMAX,297,,,a,
ASN00032025,19980325,TMAX,310,,,a,
ASN00032025,19980326,TMAX,306,,,a,
ASN00032025,19980327,TMAX,305,,,a,
ASN00032025,19980328,TMAX,302,,,a,
ASN00032025,19980329,TMAX,313,,,a,
ASN00032025,19980330,TMAX,311,,,a,
ASN00032025,19980331,TMAX,296,,,a,
ASN00032025,19980301,TMIN,222,,,a,
ASN00032025,19980302,TMIN,220,,,a,
ASN00032025,19980303,TMIN,223,,,a,
ASN00032025,19980304,TMIN,220,,,a,
ASN00032025,19980305,TMIN,216,,,a,
ASN00032025,19980306,TMIN,227,,,a,
ASN00032025,19980307,TMIN,223,,,a,
ASN00032025,19980308,TMIN,210,,,a,
ASN00032025,19980309,TMIN,221,,,a,
ASN00032025,19980310,TMIN,225,,,a,
ASN00032025,19980311,TMIN,240,,,a,
ASN00032025,19980312,TMIN,222,,,a,
ASN00032025,19980313,TMIN,232,,,a,
ASN00032025,19980314,TMIN,217,,,a,
ASN00032025,19980315,TMIN,206,,,a,
ASN00032025,19980316,TMIN,208,,,a,
ASN00032025,19980317,TMIN,221,,,a,
ASN00032025,19980318,TMIN,229,,,a,
ASN00032025,19980319,TMIN,254,,,a,
ASN00032025,19980320,TMIN,250,,,a,
ASN00032025,19980321,TMIN,224,,,a,
ASN00032025,19980322,TMIN,223,,,a,
ASN00032025,19980323,TMIN,230,,,a,
ASN00032025,19980324,TMIN,230,,,a,
ASN00032025,19980325,TMIN,206,,,a,
ASN00032025,19980326,TMIN,206,,,a,
ASN00032025,19980327,TMIN,194,,,a,
ASN00032025,19980328,TMIN,207,,,a,
ASN00032025,19980329,TMIN,209,,,a,
ASN00032025,19980330,TMIN,212,,,a,
ASN00032025,19980331,TMIN,242,,,a,
ASN00032025,19980301,PRCP,1270,,,a,
ASN00032025,19980302,PRCP,96,,,a,
ASN00032025,19980303,PRCP,52,,,a,
ASN00032025,19980304,PRCP,598,,,a,
ASN00032025,19980305,PRCP,278,,,a,
ASN00032025,19980306,PRCP,66,,,a,
ASN00032025,19980307,PRCP,18,,,a,
ASN00032025,19980308,PRCP,0,,,a,
ASN00032025,19980309,PRCP,0,,,a,
ASN00032025,19980310,PRCP,0,,,a,
ASN00032025,19980311,PRCP,0,,,a,
ASN00032025,19980312,PRCP,72,,,a,
ASN00032025,19980313,PRCP,154,,,a,
ASN00032025,19980314,PRCP,96,,,a,
ASN00032025,19980315,PRCP,0,,,a,
ASN00032025,19980316,PRCP,0,,,a,
ASN00032025,19980317,PRCP,28,,,a,
ASN00032025,19980318,PRCP,300,,,a,
ASN00032025,19980319,PRCP,166,,,a,
ASN00032025,19980320,PRCP,8,,,a,
ASN00032025,19980321,PRCP,126,,,a,
ASN00032025,19980322,PRCP,48,,,a,
ASN00032025,19980323,PRCP,0,,,a,
ASN00032025,19980324,PRCP,88,,,a,
ASN00032025,19980325,PRCP,52,,,a,
ASN00032025,19980326,PRCP,0,,,a,
ASN00032025,19980327,PRCP,0,,,a,
ASN00032025,19980328,PRCP,0,,,a,
ASN00032025,19980329,PRCP,0,,,a,
ASN00032025,19980330,PRCP,0,,,a,
ASN00032025,19980331,PRCP,68,,,a,
ASN00032025,19980401,TMAX,305,,,a,
ASN00032025,19980402,TMAX,297,,,a,
ASN00032025,19980403,TMAX,295,,,a,
ASN00032025,19980404,TMAX,288,,,a,
ASN00032025,19980405,TMAX,290,,,a,
ASN00032025,19980406,TMAX,284,,,a,
ASN00032025,19980407,TMAX,274,,,a,
ASN00032025,19980408,TMAX,290,,,a,
ASN00032025,19980409,TMAX,294,,,a,
ASN00032025,19980410,TMAX,294,,,a,
ASN00032025,19980411,TMAX,297,,,a,
ASN00032025,19980412,TMAX,291,,,a,
ASN00032025,19980413,TMAX,304,,,a,
ASN00032025,19980414,TMAX,302,,,a,
ASN00032025,19980415,TMAX,292,,,a,
ASN00032025,19980416,TMAX,296,,,a,
ASN00032025,19980417,TMAX,296,,,a,
ASN00032025,19980418,TMAX,298,,,a,
ASN00032025,19980419,TMAX,289,,,a,
ASN00032025,19980420,TMAX,283,,,a,
ASN00032025,19980421,TMAX,289,,,a,
ASN00032025,19980422,TMAX,292,,,a,
ASN00032025,19980423,TMAX,292,,,a,
ASN00032025,19980424,TMAX,293,,,a,
ASN00032025,19980425,TMAX,298,,,a,
ASN00032025,19980426,TMAX,301,,,a,
ASN00032025,19980427,TMAX,290,,,a,
ASN00032025,19980428,TMAX,287,,,a,
ASN00032025,19980429,TMAX,292,,,a,
ASN00032025,19980430,TMAX,295,,,a,
ASN00032025,19980401,TMIN,245,,,a,
ASN00032025,19980402,TMIN,250,,,a,
ASN00032025,19980403,TMIN,233,,,a,
ASN00032025,19980404,TMIN,234,,,a,
ASN00032025,19980405,TMIN,219,,,a,
ASN00032025,19980406,TMIN,223,,,a,
ASN00032025,19980407,TMIN,215,,,a,
ASN00032025,19980408,TMIN,219,,,a,
ASN00032025,19980409,TMIN,220,,,a,
ASN00032025,19980410,TMIN,214,,,a,
ASN00032025,19980411,TMIN,205,,,a,
ASN00032025,19980412,TMIN,224,,,a,
ASN00032025,19980413,TMIN,235,,,a,
ASN00032025,19980414,TMIN,235,,,a,
ASN00032025,19980415,TMIN,246,,,a,
ASN00032025,19980416,TMIN,244,,,a,
ASN00032025,19980417,TMIN,231,,,a,
ASN00032025,19980418,TMIN,226,,,a,
ASN00032025,19980419,TMIN,240,,,a,
ASN00032025,19980420,TMIN,240,,,a,
ASN00032025,19980421,TMIN,228,,,a,
ASN00032025,19980422,TMIN,227,,,a,
ASN00032025,19980423,TMIN,232,,,a,
ASN00032025,19980424,TMIN,228,,,a,
ASN00032025,19980425,TMIN,236,,,a,
ASN00032025,19980426,TMIN,233,,,a,
ASN00032025,19980427,TMIN,229,,,a,
ASN00032025,19980428,TMIN,229,,,a,
ASN00032025,19980429,TMIN,230,,,a,
ASN00032025,19980430,TMIN,200,,,a,
ASN00032025,19980401,PRCP,6,,,a,
ASN00032025,19980402,PRCP,76,,,a,
ASN00032025,19980403,PRCP,196,,,a,
ASN00032025,19980404,PRCP,30,,,a,
ASN00032025,19980405,PRCP,36,,,a,
ASN00032025,19980406,PRCP,96,,,a,
ASN00032025,19980407,PRCP,110,,,a,
ASN00032025,19980408,PRCP,250,,,a,
ASN00032025,19980409,PRCP,2,,,a,
ASN00032025,19980410,PRCP,0,,,a,
ASN00032025,19980411,PRCP,0,,,a,
ASN00032025,19980412,PRCP,40,,,a,
ASN00032025,19980413,PRCP,14,,,a,
ASN00032025,19980414,PRCP,6,,,a,
ASN00032025,19980415,PRCP,42,,,a,
ASN00032025,19980416,PRCP,38,,,a,
ASN00032025,19980417,PRCP,0,,,a,
ASN00032025,19980418,PRCP,0,,,a,
ASN00032025,19980419,PRCP,74,,,a,
ASN00032025,19980420,PRCP,172,,,a,
ASN00032025,19980421,PRCP,202,,,a,
ASN00032025,19980422,PRCP,14,,,a,
ASN00032025,19980423,PRCP,4,,,a,
ASN00032025,19980424,PRCP,0,,,a,
ASN00032025,19980425,PRCP,72,,,a,
ASN00032025,19980426,PRCP,52,,,a,
ASN00032025,19980427,PRCP,182,,,a,
ASN00032025,19980428,PRCP,0,,,a,
ASN00032025,19980429,PRCP,6,,,a,
ASN00032025,19980430,PRCP,0,,,a,
ASN00032025,19980501,TMAX,284,,,a,
ASN00032025,19980502,TMAX,293,,,a,
ASN00032025,19980503,TMAX,256,,,a,
ASN00032025,19980504,TMAX,261,,,a,
ASN00032025,19980505,TMAX,276,,,a,
ASN00032025,19980506,TMAX,283,,,a,
ASN00032025,19980507,TMAX,278,,,a,
ASN00032025,19980508,TMAX,279,,,a,
ASN00032025,19980509,TMAX,252,,,a,
ASN00032025,19980510,TMAX,267,,,a,
ASN00032025,19980511,TMAX,279,,,a,
ASN00032025,19980512,TMAX,286,,,a,
ASN00032025,19980513,TMAX,280,,,a,
ASN00032025,19980514,TMAX,273,,,a,
ASN00032025,19980515,TMAX,261,,,a,
ASN00032025,19980516,TMAX,258,,,a,
ASN00032025,19980517,TMAX,250,,,a,
ASN00032025,19980518,TMAX,267,,,a,
ASN00032025,19980519,TMAX,270,,,a,
ASN00032025,19980520,TMAX,275,,,a,
ASN00032025,19980521,TMAX,273,,,a,
ASN00032025,19980522,TMAX,270,,,a,
ASN00032025,19980523,TMAX,265,,,a,
ASN00032025,19980524,TMAX,259,,,a,
ASN00032025,19980525,TMAX,271,,,a,
ASN00032025,19980526,TMAX,249,,,a,
ASN00032025,19980527,TMAX,246,,,a,
ASN00032025,19980528,TMAX,254,,,a,
ASN00032025,19980529,TMAX,253,,,a,
ASN00032025,19980530,TMAX,270,,,a,
ASN00032025,19980531,TMAX,267,,,a,
ASN00032025,19980501,TMIN,240,,,a,
ASN00032025,19980502,TMIN,224,,,a,
ASN00032025,19980503,TMIN,234,,,a,
ASN00032025,19980504,TMIN,229,,,a,
ASN00032025,19980505,TMIN,205,,,a,
ASN00032025,19980506,TMIN,214,,,a,
ASN00032025,19980507,TMIN,222,,,a,
ASN00032025,19980508,TMIN,218,,,a,
ASN00032025,19980509,TMIN,221,,,a,
ASN00032025,19980510,TMIN,213,,,a,
ASN00032025,19980511,TMIN,206,,,a,
ASN00032025,19980512,TMIN,220,,,a,
ASN00032025,19980513,TMIN,224,,,a,
ASN00032025,19980514,TMIN,215,,,a,
ASN00032025,19980515,TMIN,207,,,a,
ASN00032025,19980516,TMIN,218,,,a,
ASN00032025,19980517,TMIN,220,,,a,
ASN00032025,19980518,TMIN,226,,,a,
ASN00032025,19980519,TMIN,206,,,a,
ASN00032025,19980520,TMIN,181,,,a,
ASN00032025,19980521,TMIN,154,,,a,
ASN00032025,19980522,TMIN,155,,,a,
ASN00032025,19980523,TMIN,164,,,a,
ASN00032025,19980524,TMIN,180,,,a,
ASN00032025,19980525,TMIN,167,,,a,
ASN00032025,19980526,TMIN,170,,,a,
ASN00032025,19980527,TMIN,170,,,a,
ASN00032025,19980528,TMIN,194,,,a,
ASN00032025,19980529,TMIN,200,,,a,
ASN00032025,19980530,TMIN,205,,,a,
ASN00032025,19980531,TMIN,214,,,a,
ASN00032025,19980501,PRCP,366,,,a,
ASN00032025,19980502,PRCP,122,,,a,
ASN00032025,19980503,PRCP,24,,,a,
