ASN00027045,19930424,TAVG,265,H,,S,
ASN00027045,19930425,TAVG,267,H,,S,
ASN00027045,19930426,TAVG,251,H,,S,
ASN00027045,19930427,TAVG,265,H,,S,
ASN00027045,19930428,TAVG,264,H,,S,
ASN00027045,19930429,TAVG,263,H,,S,
ASN00027045,19930430,TAVG,261,H,,S,
ASN00027045,19930501,TMAX,326,,,a,
ASN00027045,19930502,TMAX,326,,,a,
ASN00027045,19930503,TMAX,322,,,a,
ASN00027045,19930504,TMAX,314,,,a,
ASN00027045,19930505,TMAX,314,,,a,
ASN00027045,19930506,TMAX,312,,,a,
ASN00027045,19930507,TMAX,324,,,a,
ASN00027045,19930508,TMAX,316,,,a,
ASN00027045,19930509,TMAX,321,,,a,
ASN00027045,19930510,TMAX,326,,,a,
ASN00027045,19930511,TMAX,306,,,a,
ASN00027045,19930512,TMAX,320,,,a,
ASN00027045,19930513,TMAX,326,,,a,
ASN00027045,19930514,TMAX,326,,,a,
ASN00027045,19930515,TMAX,314,,,a,
ASN00027045,19930516,TMAX,329,,,a,
ASN00027045,19930517,TMAX,314,,,a,
ASN00027045,19930518,TMAX,320,,,a,
ASN00027045,19930519,TMAX,320,,,a,
ASN00027045,19930520,TMAX,316,,,a,
ASN00027045,19930521,TMAX,320,,,a,
ASN00027045,19930522,TMAX,320,,,a,
ASN00027045,19930523,TMAX,325,,,a,
ASN00027045,19930524,TMAX,325,,,a,
ASN00027045,19930525,TMAX,326,,,a,
ASN00027045,19930526,TMAX,329,,,a,
ASN00027045,19930527,TMAX,312,,,a,
ASN00027045,19930528,TMAX,313,,,a,
ASN00027045,19930529,TMAX,309,,,a,
ASN00027045,19930530,TMAX,313,,,a,
ASN00027045,19930531,TMAX,317,,,a,
ASN00027045,19930501,TMIN,204,,,a,
ASN00027045,19930502,TMIN,202,,,a,
ASN00027045,19930503,TMIN,206,,,a,
ASN00027045,19930504,TMIN,200,,,a,
ASN00027045,19930505,TMIN,190,,,a,
ASN00027045,19930506,TMIN,189,,,a,
ASN00027045,19930507,TMIN,205,,,a,
ASN00027045,19930508,TMIN,207,,,a,
ASN00027045,19930509,TMIN,199,,,a,
ASN00027045,19930510,TMIN,195,,,a,
ASN00027045,19930511,TMIN,215,,,a,
ASN00027045,19930512,TMIN,215,,,a,
ASN00027045,19930513,TMIN,225,,,a,
ASN00027045,19930514,TMIN,201,,,a,
ASN00027045,19930515,TMIN,192,,,a,
ASN00027045,19930516,TMIN,216,,,a,
ASN00027045,19930517,TMIN,206,,,a,
ASN00027045,19930518,TMIN,229,,,a,
ASN00027045,19930519,TMIN,206,,,a,
ASN00027045,19930520,TMIN,201,,,a,
ASN00027045,19930521,TMIN,201,,,a,
ASN00027045,19930522,TMIN,197,,,a,
ASN00027045,19930523,TMIN,191,,,a,
ASN00027045,19930524,TMIN,188,,,a,
ASN00027045,19930525,TMIN,206,,,a,
ASN00027045,19930526,TMIN,211,,,a,
ASN00027045,19930527,TMIN,210,,,a,
ASN00027045,19930528,TMIN,197,,,a,
ASN00027045,19930529,TMIN,205,,,a,
ASN00027045,19930530,TMIN,211,,,a,
ASN00027045,19930531,TMIN,186,,,a,
ASN00027045,19930501,PRCP,0,,,a,
ASN00027045,19930502,PRCP,0,,,a,
ASN00027045,19930503,PRCP,0,,,a,
ASN00027045,19930504,PRCP,0,,,a,
ASN00027045,19930505,PRCP,0,,,a,
ASN00027045,19930506,PRCP,0,,,a,
ASN00027045,19930507,PRCP,0,,,a,
ASN00027045,19930508,PRCP,0,,,a,
ASN00027045,19930509,PRCP,0,,,a,
ASN00027045,19930510,PRCP,0,,,a,
ASN00027045,19930511,PRCP,0,,,a,
ASN00027045,19930512,PRCP,10,,,a,
ASN00027045,19930513,PRCP,2,,,a,
ASN00027045,19930514,PRCP,0,,,a,
ASN00027045,19930515,PRCP,0,,,a,
ASN00027045,19930516,PRCP,0,,,a,
ASN00027045,19930517,PRCP,0,,,a,
ASN00027045,19930518,PRCP,0,,,a,
ASN00027045,19930519,PRCP,0,,,a,
ASN00027045,19930520,PRCP,0,,,a,
ASN00027045,19930521,PRCP,0,,,a,
ASN00027045,19930522,PRCP,0,,,a,
ASN00027045,19930523,PRCP,0,,,a,
ASN00027045,19930524,PRCP,0,,,a,
ASN00027045,19930525,PRCP,0,,,a,
ASN00027045,19930526,PRCP,0,,,a,
ASN00027045,19930527,PRCP,0,,,a,
ASN00027045,19930528,PRCP,0,,,a,
ASN00027045,19930529,PRCP,18,,,a,
ASN00027045,19930530,PRCP,0,,,a,
ASN00027045,19930531,PRCP,0,,,a,
ASN00027045,19930501,TAVG,262,H,,S,
ASN00027045,19930502,TAVG,259,H,,S,
ASN00027045,19930503,TAVG,255,H,,S,
ASN00027045,19930504,TAVG,251,H,,S,
ASN00027045,19930505,TAVG,252,H,,S,
ASN00027045,19930506,TAVG,254,H,,S,
ASN00027045,19930507,TAVG,262,H,,S,
ASN00027045,19930508,TAVG,259,H,,S,
ASN00027045,19930509,TAVG,254,H,,S,
ASN00027045,19930510,TAVG,265,H,,S,
ASN00027045,19930511,TAVG,252,H,,S,
ASN00027045,19930512,TAVG,266,H,,S,
ASN00027045,19930513,TAVG,263,H,,S,
ASN00027045,19930514,TAVG,255,H,,S,
ASN00027045,19930515,TAVG,263,H,,S,
ASN00027045,19930516,TAVG,261,H,,S,
ASN00027045,19930517,TAVG,267,H,,S,
ASN00027045,19930518,TAVG,259,H,,S,
ASN00027045,19930519,TAVG,253,H,,S,
ASN00027045,19930520,TAVG,255,H,,S,
ASN00027045,19930521,TAVG,254,H,,S,
ASN00027045,19930522,TAVG,254,H,,S,
ASN00027045,19930523,TAVG,254,H,,S,
ASN00027045,19930524,TAVG,262,H,,S,
ASN00027045,19930525,TAVG,266,H,,S,
ASN00027045,19930526,TAVG,259,H,,S,
ASN00027045,19930527,TAVG,255,H,,S,
ASN00027045,19930528,TAVG,253,H,,S,
ASN00027045,19930529,TAVG,254,H,,S,
ASN00027045,19930530,TAVG,250,H,,S,
ASN00027045,19930531,TAVG,261,H,,S,
ASN00027045,19930601,TMAX,319,,,a,
ASN00027045,19930602,TMAX,328,,,a,
ASN00027045,19930603,TMAX,313,,,a,
ASN00027045,19930604,TMAX,326,,,a,
ASN00027045,19930605,TMAX,319,,,a,
ASN00027045,19930606,TMAX,312,,,a,
ASN00027045,19930607,TMAX,304,,,a,
ASN00027045,19930608,TMAX,302,,,a,
ASN00027045,19930609,TMAX,298,,,a,
ASN00027045,19930610,TMAX,304,,,a,
ASN00027045,19930611,TMAX,301,,,a,
ASN00027045,19930612,TMAX,304,,,a,
ASN00027045,19930613,TMAX,320,,,a,
ASN00027045,19930614,TMAX,298,,,a,
ASN00027045,19930615,TMAX,305,,,a,
ASN00027045,19930616,TMAX,311,,,a,
ASN00027045,19930617,TMAX,301,,,a,
ASN00027045,19930618,TMAX,306,,,a,
ASN00027045,19930619,TMAX,315,,,a,
ASN00027045,19930620,TMAX,311,,,a,
ASN00027045,19930621,TMAX,315,,,a,
ASN00027045,19930622,TMAX,320,,,a,
ASN00027045,19930623,TMAX,312,,,a,
ASN00027045,19930624,TMAX,286,,,a,
ASN00027045,19930625,TMAX,299,,,a,
ASN00027045,19930626,TMAX,314,,,a,
ASN00027045,19930627,TMAX,313,,,a,
ASN00027045,19930628,TMAX,294,,,a,
ASN00027045,19930629,TMAX,289,,,a,
ASN00027045,19930630,TMAX,310,,,a,
ASN00027045,19930601,TMIN,201,,,a,
ASN00027045,19930602,TMIN,217,,,a,
ASN00027045,19930603,TMIN,245,,,a,
ASN00027045,19930604,TMIN,232,,,a,
ASN00027045,19930605,TMIN,206,,,a,
ASN00027045,19930606,TMIN,196,,,a,
ASN00027045,19930607,TMIN,202,,,a,
ASN00027045,19930608,TMIN,207,,,a,
ASN00027045,19930609,TMIN,212,,,a,
ASN00027045,19930610,TMIN,175,,,a,
ASN00027045,19930611,TMIN,169,,,a,
ASN00027045,19930612,TMIN,180,,,a,
ASN00027045,19930613,TMIN,199,,,a,
ASN00027045,19930614,TMIN,189,,,a,
ASN00027045,19930615,TMIN,196,,,a,
ASN00027045,19930616,TMIN,198,,,a,
ASN00027045,19930617,TMIN,175,,,a,
ASN00027045,19930618,TMIN,193,,,a,
ASN00027045,19930619,TMIN,196,,,a,
ASN00027045,19930620,TMIN,191,,,a,
ASN00027045,19930621,TMIN,162,,,a,
ASN00027045,19930622,TMIN,167,,,a,
ASN00027045,19930623,TMIN,192,,,a,
ASN00027045,19930624,TMIN,190,,,a,
ASN00027045,19930625,TMIN,225,,,a,
ASN00027045,19930626,TMIN,190,,,a,
ASN00027045,19930627,TMIN,210,,,a,
ASN00027045,19930628,TMIN,191,,,a,
ASN00027045,19930629,TMIN,190,,,a,
ASN00027045,19930630,TMIN,183,,,a,
ASN00027045,19930601,PRCP,0,,,a,
ASN00027045,19930602,PRCP,0,,,a,
ASN00027045,19930603,PRCP,0,,,a,
ASN00027045,19930604,PRCP,0,,,a,
ASN00027045,19930605,PRCP,0,,,a,
ASN00027045,19930606,PRCP,0,,,a,
ASN00027045,19930607,PRCP,0,,,a,
ASN00027045,19930608,PRCP,6,,,a,
ASN00027045,19930609,PRCP,2,,,a,
ASN00027045,19930610,PRCP,0,,,a,
ASN00027045,19930611,PRCP,0,,,a,
ASN00027045,19930612,PRCP,0,,,a,
ASN00027045,19930613,PRCP,0,,,a,
ASN00027045,19930614,PRCP,0,,,a,
ASN00027045,19930615,PRCP,0,,,a,
ASN00027045,19930616,PRCP,0,,,a,
ASN00027045,19930617,PRCP,0,,,a,
ASN00027045,19930618,PRCP,0,,,a,
ASN00027045,19930619,PRCP,0,,,a,
ASN00027045,19930620,PRCP,0,,,a,
ASN00027045,19930621,PRCP,0,,,a,
ASN00027045,19930622,PRCP,0,,,a,
ASN00027045,19930623,PRCP,0,,,a,
ASN00027045,19930624,PRCP,0,,,a,
ASN00027045,19930625,PRCP,0,,,a,
ASN00027045,19930626,PRCP,0,,,a,
ASN00027045,19930627,PRCP,2,,,a,
ASN00027045,19930628,PRCP,0,,,a,
ASN00027045,19930629,PRCP,0,,,a,
ASN00027045,19930630,PRCP,2,,,a,
ASN00027045,19930601,TAVG,265,H,,S,
ASN00027045,19930602,TAVG,277,H,,S,
ASN00027045,19930603,TAVG,265,H,,S,
ASN00027045,19930604,TAVG,256,H,,S,
ASN00027045,19930605,TAVG,258,H,,S,
ASN00027045,19930606,TAVG,252,H,,S,
ASN00027045,19930607,TAVG,251,H,,S,
ASN00027045,19930608,TAVG,249,H,,S,
ASN00027045,19930609,TAVG,234,H,,S,
ASN00027045,19930610,TAVG,239,H,,S,
ASN00027045,19930611,TAVG,239,H,,S,
ASN00027045,19930612,TAVG,241,H,,S,
ASN00027045,19930613,TAVG,262,H,,S,
ASN00027045,19930614,TAVG,250,H,,S,
ASN00027045,19930615,TAVG,246,H,,S,
ASN00027045,19930616,TAVG,247,H,,S,
ASN00027045,19930617,TAVG,249,H,,S,
ASN00027045,19930618,TAVG,244,H,,S,
ASN00027045,19930619,TAVG,247,H,,S,
ASN00027045,19930620,TAVG,246,H,,S,
ASN00027045,19930621,TAVG,245,H,,S,
ASN00027045,19930622,TAVG,254,H,,S,
ASN00027045,19930623,TAVG,246,H,,S,
ASN00027045,19930624,TAVG,256,H,,S,
ASN00027045,19930625,TAVG,251,H,,S,
ASN00027045,19930626,TAVG,254,H,,S,
ASN00027045,19930627,TAVG,244,H,,S,
ASN00027045,19930628,TAVG,247,H,,S,
ASN00027045,19930629,TAVG,235,H,,S,
ASN00027045,19930630,TAVG,242,H,,S,
ASN00027045,19930701,TMAX,311,,,a,
ASN00027045,19930702,TMAX,311,,,a,
ASN00027045,19930703,TMAX,302,,,a,
ASN00027045,19930704,TMAX,308,,,a,
ASN00027045,19930705,TMAX,317,,,a,
ASN00027045,19930706,TMAX,315,,,a,
ASN00027045,19930707,TMAX,311,,,a,
ASN00027045,19930708,TMAX,304,,,a,
ASN00027045,19930709,TMAX,283,,,a,
ASN00027045,19930710,TMAX,293,,,a,
ASN00027045,19930711,TMAX,306,,,a,
ASN00027045,19930712,TMAX,315,,,a,
ASN00027045,19930713,TMAX,319,,,a,
ASN00027045,19930714,TMAX,310,,,a,
ASN00027045,19930715,TMAX,319,,,a,
ASN00027045,19930716,TMAX,317,,,a,
ASN00027045,19930717,TMAX,319,,,a,
ASN00027045,19930718,TMAX,319,,,a,
ASN00027045,19930719,TMAX,304,,,a,
ASN00027045,19930720,TMAX,302,,,a,
ASN00027045,19930721,TMAX,296,,,a,
ASN00027045,19930722,TMAX,285,,,a,
ASN00027045,19930723,TMAX,312,,,a,
ASN00027045,19930724,TMAX,311,,,a,
ASN00027045,19930725,TMAX,315,,,a,
ASN00027045,19930726,TMAX,316,,,a,
ASN00027045,19930727,TMAX,335,,,a,
ASN00027045,19930728,TMAX,334,,,a,
ASN00027045,19930729,TMAX,328,,,a,
ASN00027045,19930730,TMAX,321,,,a,
ASN00027045,19930731,TMAX,311,,,a,
ASN00027045,19930701,TMIN,197,,,a,
ASN00027045,19930702,TMIN,190,,,a,
ASN00027045,19930703,TMIN,197,,,a,
ASN00027045,19930704,TMIN,191,,,a,
ASN00027045,19930705,TMIN,191,,,a,
ASN00027045,19930706,TMIN,176,,,a,
ASN00027045,19930707,TMIN,200,,,a,
ASN00027045,19930708,TMIN,225,,,a,
ASN00027045,19930709,TMIN,217,,,a,
ASN00027045,19930710,TMIN,209,,,a,
ASN00027045,19930711,TMIN,198,,,a,
ASN00027045,19930712,TMIN,191,,,a,
ASN00027045,19930713,TMIN,216,,,a,
ASN00027045,19930714,TMIN,191,,,a,
ASN00027045,19930715,TMIN,188,,,a,
ASN00027045,19930716,TMIN,180,,,a,
ASN00027045,19930717,TMIN,165,,,a,
ASN00027045,19930718,TMIN,180,,,a,
ASN00027045,19930719,TMIN,217,,,a,
ASN00027045,19930720,TMIN,217,,,a,
ASN00027045,19930721,TMIN,224,,,a,
ASN00027045,19930722,TMIN,204,,,a,
ASN00027045,19930723,TMIN,197,,,a,
ASN00027045,19930724,TMIN,182,,,a,
ASN00027045,19930725,TMIN,192,,,a,
ASN00027045,19930726,TMIN,196,,,a,
ASN00027045,19930727,TMIN,180,,,a,
ASN00027045,19930728,TMIN,186,,,a,
ASN00027045,19930729,TMIN,167,,,a,
ASN00027045,19930730,TMIN,150,,,a,
ASN00027045,19930731,TMIN,150,,,a,
ASN00027045,19930701,PRCP,0,,,a,
ASN00027045,19930702,PRCP,0,,,a,
ASN00027045,19930703,PRCP,0,,,a,
ASN00027045,19930704,PRCP,0,,,a,
ASN00027045,19930705,PRCP,0,,,a,
ASN00027045,19930706,PRCP,0,,,a,
ASN00027045,19930707,PRCP,0,,,a,
ASN00027045,19930708,PRCP,0,,,a,
ASN00027045,19930709,PRCP,0,,,a,
ASN00027045,19930710,PRCP,2,,,a,
ASN00027045,19930711,PRCP,0,,,a,
ASN00027045,19930712,PRCP,0,,,a,
ASN00027045,19930713,PRCP,0,,,a,
ASN00027045,19930714,PRCP,0,,,a,
ASN00027045,19930715,PRCP,0,,,a,
ASN00027045,19930716,PRCP,0,,,a,
ASN00027045,19930717,PRCP,0,,,a,
ASN00027045,19930718,PRCP,0,,,a,
ASN00027045,19930719,PRCP,0,,,a,
ASN00027045,19930720,PRCP,0,,,a,
ASN00027045,19930721,PRCP,0,,,a,
ASN00027045,19930722,PRCP,2,,,a,
ASN00027045,19930723,PRCP,0,,,a,
ASN00027045,19930724,PRCP,0,,,a,
ASN00027045,19930725,PRCP,0,,,a,
ASN00027045,19930726,PRCP,0,,,a,
ASN00027045,19930727,PRCP,0,,,a,
ASN00027045,19930728,PRCP,0,,,a,
ASN00027045,19930729,PRCP,0,,,a,
ASN00027045,19930730,PRCP,0,,,a,
ASN00027045,19930731,PRCP,0,,,a,
ASN00027045,19930701,TAVG,245,H,,S,
ASN00027045,19930702,TAVG,248,H,,S,
ASN00027045,19930703,TAVG,246,H,,S,
ASN00027045,19930704,TAVG,244,H,,S,
ASN00027045,19930705,TAVG,242,H,,S,
ASN00027045,19930706,TAVG,253,H,,S,
ASN00027045,19930707,TAVG,263,H,,S,
ASN00027045,19930708,TAVG,253,H,,S,
ASN00027045,19930709,TAVG,241,H,,S,
ASN00027045,19930710,TAVG,238,H,,S,
ASN00027045,19930711,TAVG,248,H,,S,
ASN00027045,19930712,TAVG,259,H,,S,
ASN00027045,19930713,TAVG,254,H,,S,
ASN00027045,19930714,TAVG,246,H,,S,
ASN00027045,19930715,TAVG,242,H,,S,
ASN00027045,19930716,TAVG,236,H,,S,
ASN00027045,19930717,TAVG,249,H,,S,
ASN00027045,19930718,TAVG,262,H,,S,
ASN00027045,19930719,TAVG,255,H,,S,
ASN00027045,19930720,TAVG,260,H,,S,
ASN00027045,19930721,TAVG,241,H,,S,
ASN00027045,19930722,TAVG,239,H,,S,
ASN00027045,19930723,TAVG,244,H,,S,
ASN00027045,19930724,TAVG,252,H,,S,
ASN00027045,19930725,TAVG,259,H,,S,
ASN00027045,19930726,TAVG,248,H,,S,
ASN00027045,19930727,TAVG,251,H,,S,
ASN00027045,19930728,TAVG,247,H,,S,
ASN00027045,19930729,TAVG,242,H,,S,
ASN00027045,19930730,TAVG,234,H,,S,
ASN00027045,19930731,TAVG,243,H,,S,
ASN00027045,19930801,TMAX,314,,,a,
ASN00027045,19930802,TMAX,308,,,a,
ASN00027045,19930803,TMAX,302,,,a,
ASN00027045,19930804,TMAX,313,,,a,
ASN00027045,19930805,TMAX,314,,,a,
ASN00027045,19930806,TMAX,316,,,a,
ASN00027045,19930807,TMAX,314,,,a,
ASN00027045,19930808,TMAX,306,,,a,
ASN00027045,19930809,TMAX,318,,,a,
ASN00027045,19930810,TMAX,317,,,a,
ASN00027045,19930811,TMAX,318,,,a,
ASN00027045,19930812,TMAX,316,,,a,
ASN00027045,19930813,TMAX,315,,,a,
ASN00027045,19930814,TMAX,294,,,a,
ASN00027045,19930815,TMAX,294,,,a,
ASN00027045,19930816,TMAX,297,,,a,
ASN00027045,19930817,TMAX,310,,,a,
ASN00027045,19930818,TMAX,302,,,a,
ASN00027045,19930819,TMAX,316,,,a,
ASN00027045,19930820,TMAX,306,,,a,
ASN00027045,19930821,TMAX,317,,,a,
ASN00027045,19930822,TMAX,319,,,a,
ASN00027045,19930823,TMAX,322,,,a,
ASN00027045,19930824,TMAX,319,,,a,
ASN00027045,19930825,TMAX,325,,,a,
ASN00027045,19930826,TMAX,325,,,a,
ASN00027045,19930827,TMAX,314,,,a,
ASN00027045,19930828,TMAX,325,,,a,
ASN00027045,19930829,TMAX,320,,,a,
ASN00027045,19930830,TMAX,320,,,a,
ASN00027045,19930831,TMAX,330,,,a,
ASN00027045,19930801,TMIN,153,,,a,
ASN00027045,19930802,TMIN,157,,,a,
ASN00027045,19930803,TMIN,170,,,a,
ASN00027045,19930804,TMIN,160,,,a,
ASN00027045,19930805,TMIN,167,,,a,
ASN00027045,19930806,TMIN,176,,,a,
ASN00027045,19930807,TMIN,182,,,a,
ASN00027045,19930808,TMIN,163,,,a,
ASN00027045,19930809,TMIN,158,,,a,
ASN00027045,19930810,TMIN,165,,,a,
ASN00027045,19930811,TMIN,177,,,a,
ASN00027045,19930812,TMIN,196,,,a,
ASN00027045,19930813,TMIN,159,,,a,
ASN00027045,19930814,TMIN,171,,,a,
ASN00027045,19930815,TMIN,165,,,a,
ASN00027045,19930816,TMIN,174,,,a,
ASN00027045,19930817,TMIN,181,,,a,
ASN00027045,19930818,TMIN,150,,,a,
ASN00027045,19930819,TMIN,201,,,a,
ASN00027045,19930820,TMIN,204,,,a,
ASN00027045,19930821,TMIN,171,,,a,
ASN00027045,19930822,TMIN,185,,,a,
ASN00027045,19930823,TMIN,190,,,a,
ASN00027045,19930824,TMIN,175,,,a,
ASN00027045,19930825,TMIN,176,,,a,
ASN00027045,19930826,TMIN,188,,,a,
ASN00027045,19930827,TMIN,165,,,a,
ASN00027045,19930828,TMIN,186,,,a,
ASN00027045,19930829,TMIN,218,,,a,
ASN00027045,19930830,TMIN,195,,,a,
ASN00027045,19930831,TMIN,187,,,a,
ASN00027045,19930801,PRCP,0,,,a,
ASN00027045,19930802,PRCP,0,,,a,
ASN00027045,19930803,PRCP,0,,,a,
ASN00027045,19930804,PRCP,0,,,a,
ASN00027045,19930805,PRCP,0,,,a,
ASN00027045,19930806,PRCP,0,,,a,
ASN00027045,19930807,PRCP,0,,,a,
ASN00027045,19930808,PRCP,0,,,a,
ASN00027045,19930809,PRCP,0,,,a,
ASN00027045,19930810,PRCP,0,,,a,
ASN00027045,19930811,PRCP,0,,,a,
ASN00027045,19930812,PRCP,0,,,a,
ASN00027045,19930813,PRCP,0,,,a,
ASN00027045,19930814,PRCP,0,,,a,
ASN00027045,19930815,PRCP,0,,,a,
ASN00027045,19930816,PRCP,0,,,a,
ASN00027045,19930817,PRCP,0,,,a,
ASN00027045,19930818,PRCP,0,,,a,
ASN00027045,19930819,PRCP,0,,,a,
ASN00027045,19930820,PRCP,0,,,a,
ASN00027045,19930821,PRCP,0,,,a,
ASN00027045,19930822,PRCP,0,,,a,
ASN00027045,19930823,PRCP,0,,,a,
ASN00027045,19930824,PRCP,0,,,a,
ASN00027045,19930825,PRCP,0,,,a,
ASN00027045,19930826,PRCP,0,,,a,
ASN00027045,19930827,PRCP,0,,,a,
ASN00027045,19930828,PRCP,0,,,a,
ASN00027045,19930829,PRCP,0,,,a,
ASN00027045,19930830,PRCP,0,,,a,
ASN00027045,19930831,PRCP,0,,,a,
ASN00027045,19930801,TAVG,226,H,,S,
ASN00027045,19930802,TAVG,237,H,,S,
ASN00027045,19930803,TAVG,228,H,,S,
ASN00027045,19930804,TAVG,251,H,,S,
ASN00027045,19930805,TAVG,240,H,,S,
ASN00027045,19930806,TAVG,254,H,,S,
ASN00027045,19930807,TAVG,236,H,,S,
ASN00027045,19930808,TAVG,240,H,,S,
ASN00027045,19930809,TAVG,244,H,,S,
ASN00027045,19930810,TAVG,246,H,,S,
ASN00027045,19930811,TAVG,251,H,,S,
ASN00027045,19930812,TAVG,243,H,,S,
ASN00027045,19930813,TAVG,243,H,,S,
ASN00027045,19930814,TAVG,227,H,,S,
ASN00027045,19930815,TAVG,225,H,,S,
ASN00027045,19930816,TAVG,238,H,,S,
ASN00027045,19930817,TAVG,243,H,,S,
ASN00027045,19930818,TAVG,246,H,,S,
ASN00027045,19930819,TAVG,253,H,,S,
ASN00027045,19930820,TAVG,242,H,,S,
ASN00027045,19930821,TAVG,250,H,,S,
ASN00027045,19930822,TAVG,251,H,,S,
ASN00027045,19930823,TAVG,248,H,,S,
ASN00027045,19930824,TAVG,246,H,,S,
ASN00027045,19930825,TAVG,254,H,,S,
ASN00027045,19930826,TAVG,247,H,,S,
ASN00027045,19930827,TAVG,254,H,,S,
ASN00027045,19930828,TAVG,261,H,,S,
ASN00027045,19930829,TAVG,253,H,,S,
ASN00027045,19930830,TAVG,254,H,,S,
ASN00027045,19930831,TAVG,249,H,,S,
ASN00027045,19930901,TMAX,334,,,a,
ASN00027045,19930902,TMAX,340,,,a,
ASN00027045,19930903,TMAX,338,,,a,
ASN00027045,19930904,TMAX,333,,,a,
ASN00027045,19930905,TMAX,336,,,a,
ASN00027045,19930906,TMAX,334,,,a,
ASN00027045,19930907,TMAX,335,,,a,
ASN00027045,19930908,TMAX,319,,,a,
ASN00027045,19930909,TMAX,325,,,a,
ASN00027045,19930910,TMAX,325,,,a,
ASN00027045,19930911,TMAX,334,,,a,
ASN00027045,19930912,TMAX,332,,,a,
ASN00027045,19930913,TMAX,341,,,a,
ASN00027045,19930914,TMAX,322,,,a,
ASN00027045,19930915,TMAX,332,,,a,
ASN00027045,19930916,TMAX,334,,,a,
ASN00027045,19930917,TMAX,340,,,a,
ASN00027045,19930918,TMAX,349,,,a,
ASN00027045,19930919,TMAX,344,,,a,
ASN00027045,19930920,TMAX,360,,,a,
ASN00027045,19930921,TMAX,335,,,a,
ASN00027045,19930922,TMAX,352,,,a,
ASN00027045,19930923,TMAX,346,,,a,
ASN00027045,19930924,TMAX,350,,,a,
ASN00027045,19930925,TMAX,342,,,a,
ASN00027045,19930926,TMAX,343,,,a,
ASN00027045,19930927,TMAX,337,,,a,
ASN00027045,19930928,TMAX,334,,,a,
ASN00027045,19930929,TMAX,332,,,a,
ASN00027045,19930930,TMAX,339,,,a,
ASN00027045,19930901,TMIN,181,,,a,
ASN00027045,19930902,TMIN,187,,,a,
ASN00027045,19930903,TMIN,190,,,a,
ASN00027045,19930904,TMIN,192,,,a,
ASN00027045,19930905,TMIN,182,,,a,
ASN00027045,19930906,TMIN,198,,,a,
ASN00027045,19930907,TMIN,191,,,a,
ASN00027045,19930908,TMIN,184,,,a,
ASN00027045,19930909,TMIN,180,,,a,
ASN00027045,19930910,TMIN,172,,,a,
ASN00027045,19930911,TMIN,166,,,a,
ASN00027045,19930912,TMIN,176,,,a,
ASN00027045,19930913,TMIN,181,,,a,
ASN00027045,19930914,TMIN,177,,,a,
ASN00027045,19930915,TMIN,197,,,a,
ASN00027045,19930916,TMIN,195,,,a,
ASN00027045,19930917,TMIN,213,,,a,
ASN00027045,19930918,TMIN,226,,,a,
ASN00027045,19930919,TMIN,200,,,a,
ASN00027045,19930920,TMIN,200,,,a,
ASN00027045,19930921,TMIN,185,,,a,
ASN00027045,19930922,TMIN,196,,,a,
ASN00027045,19930923,TMIN,181,,,a,
ASN00027045,19930924,TMIN,190,,,a,
ASN00027045,19930925,TMIN,198,,,a,
ASN00027045,19930926,TMIN,217,,,a,
ASN00027045,19930927,TMIN,206,,,a,
ASN00027045,19930928,TMIN,210,,,a,
ASN00027045,19930929,TMIN,201,,,a,
ASN00027045,19930930,TMIN,214,,,a,
ASN00027045,19930901,PRCP,0,,,a,
ASN00027045,19930902,PRCP,0,,,a,
ASN00027045,19930903,PRCP,0,,,a,
ASN00027045,19930904,PRCP,0,,,a,
ASN00027045,19930905,PRCP,0,,,a,
ASN00027045,19930906,PRCP,0,,,a,
ASN00027045,19930907,PRCP,0,,,a,
ASN00027045,19930908,PRCP,0,,,a,
ASN00027045,19930909,PRCP,0,,,a,
ASN00027045,19930910,PRCP,0,,,a,
ASN00027045,19930911,PRCP,0,,,a,
ASN00027045,19930912,PRCP,0,,,a,
ASN00027045,19930913,PRCP,0,,,a,
ASN00027045,19930914,PRCP,0,,,a,
ASN00027045,19930915,PRCP,0,,,a,
ASN00027045,19930916,PRCP,0,,,a,
ASN00027045,19930917,PRCP,0,,,a,
ASN00027045,19930918,PRCP,0,,,a,
ASN00027045,19930919,PRCP,0,,,a,
ASN00027045,19930920,PRCP,0,,,a,
ASN00027045,19930921,PRCP,0,,,a,
ASN00027045,19930922,PRCP,0,,,a,
ASN00027045,19930923,PRCP,0,,,a,
ASN00027045,19930924,PRCP,0,,,a,
ASN00027045,19930925,PRCP,0,,,a,
ASN00027045,19930926,PRCP,0,,,a,
ASN00027045,19930927,PRCP,0,,,a,
ASN00027045,19930928,PRCP,0,,,a,
ASN00027045,19930929,PRCP,0,,,a,
ASN00027045,19930930,PRCP,0,,,a,
ASN00027045,19930901,TAVG,258,H,,S,
ASN00027045,19930902,TAVG,263,H,,S,
ASN00027045,19930903,TAVG,261,H,,S,
ASN00027045,19930904,TAVG,257,H,,S,
ASN00027045,19930905,TAVG,273,H,,S,
ASN00027045,19930906,TAVG,260,H,,S,
ASN00027045,19930907,TAVG,260,H,,S,
ASN00027045,19930908,TAVG,249,H,,S,
ASN00027045,19930909,TAVG,250,H,,S,
ASN00027045,19930910,TAVG,244,H,,S,
ASN00027045,19930911,TAVG,256,H,,S,
ASN00027045,19930912,TAVG,258,H,,S,
ASN00027045,19930913,TAVG,244,H,,S,
