ASN00029126,20020115,TMAX,386,,,S,
ASN00029126,20020116,TMAX,407,,,S,
ASN00029126,20020117,TMAX,410,,,S,
ASN00029126,20020118,TMAX,410,,,S,
ASN00029126,20020119,TMAX,376,,,S,
ASN00029126,20020120,TMAX,378,,,S,
ASN00029126,20020121,TMAX,387,,,S,
ASN00029126,20020122,TMAX,376,,,S,
ASN00029126,20020123,TMAX,399,,,S,
ASN00029126,20020124,TMAX,397,,,S,
ASN00029126,20020125,TMAX,402,,,S,
ASN00029126,20020126,TMAX,392,,,S,
ASN00029126,20020127,TMAX,401,,,S,
ASN00029126,20020128,TMAX,382,,,S,
ASN00029126,20020129,TMAX,414,,,S,
ASN00029126,20020130,TMAX,431,,,S,
ASN00029126,20020131,TMAX,432,,,S,
ASN00029126,20020102,TMIN,218,,,S,
ASN00029126,20020103,TMIN,238,,,S,
ASN00029126,20020106,TMIN,234,,,S,
ASN00029126,20020109,TMIN,226,,,S,
ASN00029126,20020110,TMIN,239,,,S,
ASN00029126,20020113,TMIN,225,,,S,
ASN00029126,20020114,TMIN,221,,,S,
ASN00029126,20020116,TMIN,185,,,S,
ASN00029126,20020121,TMIN,195,,,S,
ASN00029126,20020123,TMIN,213,,,S,
ASN00029126,20020125,TMIN,192,,,S,
ASN00029126,20020127,TMIN,212,,,S,
ASN00029126,20020128,TMIN,237,,,S,
ASN00029126,20020129,TMIN,262,,,S,
ASN00029126,20020130,TMIN,264,,,S,
ASN00029126,20020131,TMIN,272,,,S,
ASN00029126,20020101,PRCP,0,,,a,
ASN00029126,20020102,PRCP,0,,,a,
ASN00029126,20020103,PRCP,0,,,a,
ASN00029126,20020104,PRCP,0,,,a,
ASN00029126,20020105,PRCP,0,,,a,
ASN00029126,20020106,PRCP,4,,,a,
ASN00029126,20020107,PRCP,2,,,a,
ASN00029126,20020108,PRCP,88,,,a,
ASN00029126,20020109,PRCP,90,,,a,
ASN00029126,20020110,PRCP,0,,,a,
ASN00029126,20020111,PRCP,0,,,a,
ASN00029126,20020112,PRCP,84,,,a,
ASN00029126,20020113,PRCP,36,,,a,
ASN00029126,20020114,PRCP,0,,,a,
ASN00029126,20020115,PRCP,0,,,a,
ASN00029126,20020116,PRCP,0,,,a,
ASN00029126,20020117,PRCP,0,,,a,
ASN00029126,20020118,PRCP,0,,,a,
ASN00029126,20020119,PRCP,0,,,a,
ASN00029126,20020120,PRCP,0,,,a,
ASN00029126,20020121,PRCP,0,,,a,
ASN00029126,20020122,PRCP,0,,,a,
ASN00029126,20020123,PRCP,0,,,a,
ASN00029126,20020124,PRCP,18,,,a,
ASN00029126,20020125,PRCP,8,,,a,
ASN00029126,20020126,PRCP,0,,,a,
ASN00029126,20020127,PRCP,0,,,a,
ASN00029126,20020128,PRCP,0,,,a,
ASN00029126,20020129,PRCP,0,,,a,
ASN00029126,20020130,PRCP,0,,,a,
ASN00029126,20020131,PRCP,0,,,a,
ASN00029126,20020101,TAVG,302,H,,S,
ASN00029126,20020102,TAVG,323,H,,S,
ASN00029126,20020103,TAVG,320,H,,S,
ASN00029126,20020104,TAVG,272,H,,S,
ASN00029126,20020105,TAVG,273,H,,S,
ASN00029126,20020106,TAVG,283,H,,S,
ASN00029126,20020107,TAVG,264,H,,S,
ASN00029126,20020108,TAVG,263,H,,S,
ASN00029126,20020109,TAVG,276,H,,S,
ASN00029126,20020110,TAVG,288,H,,S,
ASN00029126,20020111,TAVG,274,H,,S,
ASN00029126,20020112,TAVG,261,H,,S,
ASN00029126,20020113,TAVG,269,H,,S,
ASN00029126,20020114,TAVG,303,H,,S,
ASN00029126,20020115,TAVG,293,H,,S,
ASN00029126,20020116,TAVG,311,H,,S,
ASN00029126,20020117,TAVG,303,H,,S,
ASN00029126,20020118,TAVG,324,H,,S,
ASN00029126,20020119,TAVG,294,H,,S,
ASN00029126,20020120,TAVG,303,H,,S,
ASN00029126,20020121,TAVG,307,H,,S,
ASN00029126,20020122,TAVG,306,H,,S,
ASN00029126,20020123,TAVG,308,H,,S,
ASN00029126,20020124,TAVG,288,H,,S,
ASN00029126,20020125,TAVG,315,H,,S,
ASN00029126,20020126,TAVG,307,H,,S,
ASN00029126,20020127,TAVG,325,H,,S,
ASN00029126,20020128,TAVG,317,H,,S,
ASN00029126,20020129,TAVG,342,H,,S,
ASN00029126,20020130,TAVG,362,H,,S,
ASN00029126,20020131,TAVG,349,H,,S,
ASN00029126,20020201,TMAX,421,,,S,
ASN00029126,20020202,TMAX,430,,,S,
ASN00029126,20020203,TMAX,435,,,S,
ASN00029126,20020204,TMAX,405,,,S,
ASN00029126,20020205,TMAX,410,,,S,
ASN00029126,20020206,TMAX,408,,,S,
ASN00029126,20020207,TMAX,409,,,S,
ASN00029126,20020208,TMAX,398,,,S,
ASN00029126,20020209,TMAX,369,,,S,
ASN00029126,20020210,TMAX,371,,,S,
ASN00029126,20020211,TMAX,392,,,S,
ASN00029126,20020212,TMAX,402,,,S,
ASN00029126,20020213,TMAX,412,,,S,
ASN00029126,20020214,TMAX,400,,,S,
ASN00029126,20020216,TMAX,335,,,S,
ASN00029126,20020217,TMAX,330,,,S,
ASN00029126,20020218,TMAX,307,,,S,
ASN00029126,20020219,TMAX,336,,,S,
ASN00029126,20020220,TMAX,324,,,S,
ASN00029126,20020221,TMAX,338,,,S,
ASN00029126,20020222,TMAX,346,,,S,
ASN00029126,20020223,TMAX,332,,,S,
ASN00029126,20020224,TMAX,362,,,S,
ASN00029126,20020225,TMAX,359,,,S,
ASN00029126,20020226,TMAX,345,,,S,
ASN00029126,20020227,TMAX,363,,,S,
ASN00029126,20020228,TMAX,367,,,S,
ASN00029126,20020202,TMIN,183,,,S,
ASN00029126,20020203,TMIN,244,,,S,
ASN00029126,20020204,TMIN,263,,,S,
ASN00029126,20020206,TMIN,233,,,S,
ASN00029126,20020208,TMIN,188,,,S,
ASN00029126,20020210,TMIN,220,,,S,
ASN00029126,20020211,TMIN,262,,,S,
ASN00029126,20020213,TMIN,236,,,S,
ASN00029126,20020214,TMIN,272,,,S,
ASN00029126,20020218,TMIN,233,,,S,
ASN00029126,20020219,TMIN,242,,,S,
ASN00029126,20020220,TMIN,245,,,S,
ASN00029126,20020221,TMIN,248,,,S,
ASN00029126,20020222,TMIN,253,,,S,
ASN00029126,20020225,TMIN,240,,,S,
ASN00029126,20020228,TMIN,216,,,S,
ASN00029126,20020201,PRCP,0,,,a,
ASN00029126,20020202,PRCP,0,,,a,
ASN00029126,20020203,PRCP,0,,,a,
ASN00029126,20020204,PRCP,0,,,a,
ASN00029126,20020205,PRCP,0,,,a,
ASN00029126,20020206,PRCP,0,,,a,
ASN00029126,20020207,PRCP,0,,,a,
ASN00029126,20020208,PRCP,0,,,a,
ASN00029126,20020209,PRCP,0,,,a,
ASN00029126,20020210,PRCP,0,,,a,
ASN00029126,20020211,PRCP,0,,,a,
ASN00029126,20020212,PRCP,0,,,a,
ASN00029126,20020213,PRCP,0,,,a,
ASN00029126,20020214,PRCP,0,,,a,
ASN00029126,20020215,PRCP,0,,,a,
ASN00029126,20020216,PRCP,4,,,a,
ASN00029126,20020217,PRCP,58,,,a,
ASN00029126,20020218,PRCP,452,,,a,
ASN00029126,20020219,PRCP,192,,,a,
ASN00029126,20020220,PRCP,12,,,a,
ASN00029126,20020221,PRCP,0,,,a,
ASN00029126,20020222,PRCP,32,,,a,
ASN00029126,20020223,PRCP,6,,,a,
ASN00029126,20020224,PRCP,26,,,a,
ASN00029126,20020225,PRCP,0,,,a,
ASN00029126,20020226,PRCP,0,,,a,
ASN00029126,20020227,PRCP,102,,,a,
ASN00029126,20020228,PRCP,0,,,a,
ASN00029126,20020201,TAVG,318,H,,S,
ASN00029126,20020202,TAVG,343,H,,S,
ASN00029126,20020203,TAVG,329,H,,S,
ASN00029126,20020204,TAVG,342,H,,S,
ASN00029126,20020205,TAVG,338,H,,S,
ASN00029126,20020206,TAVG,325,H,,S,
ASN00029126,20020207,TAVG,317,H,,S,
ASN00029126,20020208,TAVG,318,H,,S,
ASN00029126,20020209,TAVG,297,H,,S,
ASN00029126,20020210,TAVG,309,H,,S,
ASN00029126,20020211,TAVG,327,H,,S,
ASN00029126,20020212,TAVG,329,H,,S,
ASN00029126,20020213,TAVG,338,H,,S,
ASN00029126,20020214,TAVG,319,H,,S,
ASN00029126,20020215,TAVG,297,H,,S,
ASN00029126,20020216,TAVG,274,H,,S,
ASN00029126,20020217,TAVG,266,H,,S,
ASN00029126,20020218,TAVG,262,H,,S,
ASN00029126,20020219,TAVG,276,H,,S,
ASN00029126,20020220,TAVG,273,H,,S,
ASN00029126,20020221,TAVG,280,H,,S,
ASN00029126,20020222,TAVG,276,H,,S,
ASN00029126,20020223,TAVG,280,H,,S,
ASN00029126,20020224,TAVG,297,H,,S,
ASN00029126,20020225,TAVG,302,H,,S,
ASN00029126,20020226,TAVG,268,H,,S,
ASN00029126,20020227,TAVG,291,H,,S,
ASN00029126,20020228,TAVG,303,H,,S,
ASN00029126,20020301,TMAX,362,,,S,
ASN00029126,20020303,TMAX,344,,,S,
ASN00029126,20020304,TMAX,362,,,S,
ASN00029126,20020305,TMAX,362,,,S,
ASN00029126,20020306,TMAX,361,,,S,
ASN00029126,20020307,TMAX,363,,,S,
ASN00029126,20020308,TMAX,376,,,S,
ASN00029126,20020309,TMAX,377,,,S,
ASN00029126,20020310,TMAX,377,,,S,
ASN00029126,20020311,TMAX,379,,,S,
ASN00029126,20020312,TMAX,371,,,S,
ASN00029126,20020313,TMAX,385,,,S,
ASN00029126,20020314,TMAX,369,,,S,
ASN00029126,20020315,TMAX,364,,,S,
ASN00029126,20020316,TMAX,380,,,S,
ASN00029126,20020317,TMAX,377,,,S,
ASN00029126,20020318,TMAX,370,,,S,
ASN00029126,20020319,TMAX,374,,,S,
ASN00029126,20020320,TMAX,376,,,S,
ASN00029126,20020321,TMAX,385,,,S,
ASN00029126,20020322,TMAX,387,,,S,
ASN00029126,20020323,TMAX,364,,,S,
ASN00029126,20020324,TMAX,364,,,S,
ASN00029126,20020325,TMAX,363,,,S,
ASN00029126,20020327,TMAX,312,,,S,
ASN00029126,20020328,TMAX,303,,,S,
ASN00029126,20020329,TMAX,303,,,S,
ASN00029126,20020330,TMAX,326,,,S,
ASN00029126,20020331,TMAX,340,,,S,
ASN00029126,20020302,TMIN,223,,,S,
ASN00029126,20020304,TMIN,215,,,S,
ASN00029126,20020307,TMIN,196,,,S,
ASN00029126,20020308,TMIN,198,,,S,
ASN00029126,20020309,TMIN,198,,,S,
ASN00029126,20020310,TMIN,202,,,S,
ASN00029126,20020313,TMIN,196,,,S,
ASN00029126,20020314,TMIN,213,,,S,
ASN00029126,20020316,TMIN,171,,,S,
ASN00029126,20020317,TMIN,186,,,S,
ASN00029126,20020320,TMIN,174,,,S,
ASN00029126,20020321,TMIN,179,,,S,
ASN00029126,20020322,TMIN,209,,,S,
ASN00029126,20020324,TMIN,183,,,S,
ASN00029126,20020326,TMIN,170,,,S,
ASN00029126,20020328,TMIN,154,,,S,
ASN00029126,20020330,TMIN,137,,,S,
ASN00029126,20020331,TMIN,185,,,S,
ASN00029126,20020301,PRCP,0,,,a,
ASN00029126,20020302,PRCP,194,,,a,
ASN00029126,20020303,PRCP,0,,,a,
ASN00029126,20020304,PRCP,0,,,a,
ASN00029126,20020305,PRCP,0,,,a,
ASN00029126,20020306,PRCP,0,,,a,
ASN00029126,20020307,PRCP,0,,,a,
ASN00029126,20020308,PRCP,0,,,a,
ASN00029126,20020309,PRCP,0,,,a,
ASN00029126,20020310,PRCP,0,,,a,
ASN00029126,20020311,PRCP,16,,,a,
ASN00029126,20020312,PRCP,8,,,a,
ASN00029126,20020313,PRCP,0,,,a,
ASN00029126,20020314,PRCP,0,,,a,
ASN00029126,20020315,PRCP,0,,,a,
ASN00029126,20020316,PRCP,0,,,a,
ASN00029126,20020317,PRCP,0,,,a,
ASN00029126,20020318,PRCP,0,,,a,
ASN00029126,20020319,PRCP,0,,,a,
ASN00029126,20020320,PRCP,0,,,a,
ASN00029126,20020321,PRCP,0,,,a,
ASN00029126,20020322,PRCP,0,,,a,
ASN00029126,20020323,PRCP,0,,,a,
ASN00029126,20020324,PRCP,0,,,a,
ASN00029126,20020325,PRCP,0,,,a,
ASN00029126,20020326,PRCP,0,,,a,
ASN00029126,20020327,PRCP,0,,,a,
ASN00029126,20020328,PRCP,0,,,a,
ASN00029126,20020329,PRCP,0,,,a,
ASN00029126,20020330,PRCP,0,,,a,
ASN00029126,20020331,PRCP,0,,,a,
ASN00029126,20020301,TAVG,267,H,,S,
ASN00029126,20020302,TAVG,273,H,,S,
ASN00029126,20020303,TAVG,276,H,,S,
ASN00029126,20020304,TAVG,298,H,,S,
ASN00029126,20020305,TAVG,289,H,,S,
ASN00029126,20020306,TAVG,281,H,,S,
ASN00029126,20020307,TAVG,278,H,,S,
ASN00029126,20020308,TAVG,289,H,,S,
ASN00029126,20020309,TAVG,288,H,,S,
ASN00029126,20020310,TAVG,299,H,,S,
ASN00029126,20020311,TAVG,284,H,,S,
ASN00029126,20020312,TAVG,282,H,,S,
ASN00029126,20020313,TAVG,306,H,,S,
ASN00029126,20020314,TAVG,294,H,,S,
ASN00029126,20020315,TAVG,279,H,,S,
ASN00029126,20020316,TAVG,282,H,,S,
ASN00029126,20020317,TAVG,286,H,,S,
ASN00029126,20020318,TAVG,283,H,,S,
ASN00029126,20020319,TAVG,277,H,,S,
ASN00029126,20020320,TAVG,280,H,,S,
ASN00029126,20020321,TAVG,294,H,,S,
ASN00029126,20020322,TAVG,306,H,,S,
ASN00029126,20020323,TAVG,274,H,,S,
ASN00029126,20020324,TAVG,287,H,,S,
ASN00029126,20020325,TAVG,266,H,,S,
ASN00029126,20020326,TAVG,297,H,,S,
ASN00029126,20020327,TAVG,236,H,,S,
ASN00029126,20020328,TAVG,234,H,,S,
ASN00029126,20020329,TAVG,226,H,,S,
ASN00029126,20020330,TAVG,250,H,,S,
ASN00029126,20020331,TAVG,259,H,,S,
ASN00029126,20020401,TMAX,356,,,S,
ASN00029126,20020402,TMAX,366,,,S,
ASN00029126,20020403,TMAX,353,,,S,
ASN00029126,20020404,TMAX,367,,,S,
ASN00029126,20020405,TMAX,358,,,S,
ASN00029126,20020406,TMAX,349,,,S,
ASN00029126,20020407,TMAX,344,,,S,
ASN00029126,20020408,TMAX,348,,,S,
ASN00029126,20020409,TMAX,343,,,S,
ASN00029126,20020411,TMAX,340,,,S,
ASN00029126,20020412,TMAX,348,,,S,
ASN00029126,20020413,TMAX,352,,,S,
ASN00029126,20020414,TMAX,345,,,S,
ASN00029126,20020415,TMAX,335,,,S,
ASN00029126,20020416,TMAX,337,,,S,
ASN00029126,20020417,TMAX,329,,,S,
ASN00029126,20020418,TMAX,338,,,S,
ASN00029126,20020419,TMAX,347,,,S,
ASN00029126,20020420,TMAX,354,,,S,
ASN00029126,20020421,TMAX,359,,,S,
ASN00029126,20020422,TMAX,363,,,S,
ASN00029126,20020423,TMAX,356,,,S,
ASN00029126,20020424,TMAX,361,,,S,
ASN00029126,20020425,TMAX,370,,,S,
ASN00029126,20020426,TMAX,347,,,S,
ASN00029126,20020427,TMAX,348,,,S,
ASN00029126,20020428,TMAX,342,,,S,
ASN00029126,20020429,TMAX,330,,,S,
ASN00029126,20020430,TMAX,324,,,S,
ASN00029126,20020402,TMIN,176,,,S,
ASN00029126,20020404,TMIN,180,,,S,
ASN00029126,20020406,TMIN,199,,,S,
ASN00029126,20020408,TMIN,180,,,S,
ASN00029126,20020410,TMIN,181,,,S,
ASN00029126,20020412,TMIN,171,,,S,
ASN00029126,20020415,TMIN,156,,,S,
ASN00029126,20020419,TMIN,117,,,S,
ASN00029126,20020421,TMIN,116,,,S,
ASN00029126,20020422,TMIN,134,,,S,
ASN00029126,20020425,TMIN,128,,,S,
ASN00029126,20020427,TMIN,150,,,S,
ASN00029126,20020428,TMIN,157,,,S,
ASN00029126,20020429,TMIN,183,,,S,
ASN00029126,20020430,TMIN,229,,,S,
ASN00029126,20020401,PRCP,0,,,a,
ASN00029126,20020402,PRCP,0,,,a,
ASN00029126,20020403,PRCP,0,,,a,
ASN00029126,20020404,PRCP,0,,,a,
ASN00029126,20020405,PRCP,0,,,a,
ASN00029126,20020406,PRCP,0,,,a,
ASN00029126,20020407,PRCP,0,,,a,
ASN00029126,20020408,PRCP,0,,,a,
ASN00029126,20020409,PRCP,0,,,a,
ASN00029126,20020410,PRCP,0,,,a,
ASN00029126,20020411,PRCP,0,,,a,
ASN00029126,20020412,PRCP,0,,,a,
ASN00029126,20020413,PRCP,0,,,a,
ASN00029126,20020414,PRCP,0,,,a,
ASN00029126,20020415,PRCP,0,,,a,
ASN00029126,20020416,PRCP,4,,,a,
ASN00029126,20020417,PRCP,0,,,a,
ASN00029126,20020418,PRCP,0,,,a,
ASN00029126,20020419,PRCP,0,,,a,
ASN00029126,20020420,PRCP,0,,,a,
ASN00029126,20020421,PRCP,0,,,a,
ASN00029126,20020422,PRCP,0,,,a,
ASN00029126,20020423,PRCP,0,,,a,
ASN00029126,20020424,PRCP,0,,,a,
ASN00029126,20020425,PRCP,0,,,a,
ASN00029126,20020426,PRCP,0,,,a,
ASN00029126,20020427,PRCP,0,,,a,
ASN00029126,20020428,PRCP,0,,,a,
ASN00029126,20020429,PRCP,0,,,a,
ASN00029126,20020430,PRCP,0,,,a,
ASN00029126,20020401,TAVG,262,H,,S,
ASN00029126,20020402,TAVG,294,H,,S,
ASN00029126,20020403,TAVG,272,H,,S,
ASN00029126,20020404,TAVG,297,H,,S,
ASN00029126,20020405,TAVG,288,H,,S,
ASN00029126,20020406,TAVG,282,H,,S,
ASN00029126,20020407,TAVG,263,H,,S,
ASN00029126,20020408,TAVG,281,H,,S,
ASN00029126,20020409,TAVG,266,H,,S,
ASN00029126,20020410,TAVG,285,H,,S,
ASN00029126,20020411,TAVG,252,H,,S,
ASN00029126,20020412,TAVG,274,H,,S,
ASN00029126,20020413,TAVG,264,H,,S,
ASN00029126,20020414,TAVG,252,H,,S,
ASN00029126,20020415,TAVG,249,H,,S,
ASN00029126,20020416,TAVG,252,H,,S,
ASN00029126,20020417,TAVG,256,H,,S,
ASN00029126,20020418,TAVG,235,H,,S,
ASN00029126,20020419,TAVG,247,H,,S,
ASN00029126,20020420,TAVG,244,H,,S,
ASN00029126,20020421,TAVG,249,H,,S,
ASN00029126,20020422,TAVG,282,H,,S,
ASN00029126,20020423,TAVG,250,H,,S,
ASN00029126,20020424,TAVG,244,H,,S,
ASN00029126,20020425,TAVG,262,H,,S,
ASN00029126,20020426,TAVG,250,H,,S,
ASN00029126,20020427,TAVG,263,H,,S,
ASN00029126,20020428,TAVG,276,H,,S,
ASN00029126,20020429,TAVG,275,H,,S,
ASN00029126,20020430,TAVG,276,H,,S,
ASN00029126,20020501,TMAX,318,,,S,
ASN00029126,20020502,TMAX,302,,,S,
ASN00029126,20020503,TMAX,300,,,S,
ASN00029126,20020504,TMAX,309,,,S,
ASN00029126,20020505,TMAX,309,,,S,
ASN00029126,20020506,TMAX,311,,,S,
ASN00029126,20020507,TMAX,319,,,S,
ASN00029126,20020508,TMAX,313,,,S,
ASN00029126,20020509,TMAX,313,,,S,
ASN00029126,20020510,TMAX,319,,,S,
ASN00029126,20020511,TMAX,306,,,S,
ASN00029126,20020512,TMAX,314,,,S,
ASN00029126,20020513,TMAX,313,,,S,
ASN00029126,20020514,TMAX,324,,,S,
ASN00029126,20020515,TMAX,318,,,S,
ASN00029126,20020516,TMAX,331,,,S,
ASN00029126,20020517,TMAX,314,,,S,
ASN00029126,20020518,TMAX,327,,,S,
ASN00029126,20020519,TMAX,335,,,S,
ASN00029126,20020520,TMAX,261,,,S,
ASN00029126,20020521,TMAX,274,,,S,
ASN00029126,20020522,TMAX,299,,,S,
ASN00029126,20020523,TMAX,325,,,S,
ASN00029126,20020524,TMAX,324,,,S,
ASN00029126,20020525,TMAX,258,,,S,
ASN00029126,20020526,TMAX,244,,,S,
ASN00029126,20020527,TMAX,242,,,S,
ASN00029126,20020528,TMAX,237,,,S,
ASN00029126,20020529,TMAX,234,,,S,
ASN00029126,20020530,TMAX,233,,,S,
ASN00029126,20020531,TMAX,235,,,S,
ASN00029126,20020502,TMIN,170,,,S,
ASN00029126,20020503,TMIN,201,,,S,
ASN00029126,20020506,TMIN,172,,,S,
ASN00029126,20020510,TMIN,134,,,S,
ASN00029126,20020513,TMIN,82,,,S,
ASN00029126,20020515,TMIN,71,,,S,
ASN00029126,20020519,TMIN,104,,,S,
ASN00029126,20020522,TMIN,67,,,S,
ASN00029126,20020523,TMIN,90,,,S,
ASN00029126,20020528,TMIN,77,,,S,
ASN00029126,20020529,TMIN,54,,,S,
ASN00029126,20020531,TMIN,64,,,S,
ASN00029126,20020501,PRCP,0,,,a,
ASN00029126,20020502,PRCP,0,,,a,
ASN00029126,20020503,PRCP,0,,,a,
ASN00029126,20020504,PRCP,0,,,a,
ASN00029126,20020505,PRCP,0,,,a,
ASN00029126,20020506,PRCP,0,,,a,
ASN00029126,20020507,PRCP,0,,,a,
ASN00029126,20020508,PRCP,0,,,a,
ASN00029126,20020509,PRCP,0,,,a,
ASN00029126,20020510,PRCP,0,,,a,
ASN00029126,20020511,PRCP,0,,,a,
ASN00029126,20020512,PRCP,0,,,a,
ASN00029126,20020513,PRCP,0,,,a,
ASN00029126,20020514,PRCP,0,,,a,
ASN00029126,20020515,PRCP,0,,,a,
ASN00029126,20020516,PRCP,0,,,a,
ASN00029126,20020517,PRCP,0,,,a,
ASN00029126,20020518,PRCP,0,,,a,
ASN00029126,20020519,PRCP,0,,,a,
ASN00029126,20020520,PRCP,0,,,a,
ASN00029126,20020521,PRCP,0,,,a,
ASN00029126,20020522,PRCP,0,,,a,
ASN00029126,20020523,PRCP,0,,,a,
ASN00029126,20020524,PRCP,0,,,a,
ASN00029126,20020525,PRCP,0,,,a,
ASN00029126,20020526,PRCP,0,,,a,
ASN00029126,20020527,PRCP,0,,,a,
ASN00029126,20020528,PRCP,0,,,a,
ASN00029126,20020529,PRCP,0,,,a,
ASN00029126,20020530,PRCP,0,,,a,
ASN00029126,20020531,PRCP,0,,,a,
ASN00029126,20020501,TAVG,253,H,,S,
ASN00029126,20020502,TAVG,245,H,,S,
ASN00029126,20020503,TAVG,245,H,,S,
ASN00029126,20020504,TAVG,252,H,,S,
ASN00029126,20020505,TAVG,245,H,,S,
ASN00029126,20020506,TAVG,259,H,,S,
ASN00029126,20020507,TAVG,259,H,,S,
ASN00029126,20020508,TAVG,240,H,,S,
ASN00029126,20020509,TAVG,229,H,,S,
ASN00029126,20020510,TAVG,244,H,,S,
ASN00029126,20020511,TAVG,226,H,,S,
ASN00029126,20020512,TAVG,212,H,,S,
ASN00029126,20020513,TAVG,197,H,,S,
ASN00029126,20020514,TAVG,188,H,,S,
ASN00029126,20020515,TAVG,196,H,,S,
ASN00029126,20020516,TAVG,243,H,,S,
ASN00029126,20020517,TAVG,223,H,,S,
ASN00029126,20020518,TAVG,208,H,,S,
ASN00029126,20020519,TAVG,241,H,,S,
ASN00029126,20020520,TAVG,184,H,,S,
ASN00029126,20020521,TAVG,171,H,,S,
ASN00029126,20020522,TAVG,186,H,,S,
ASN00029126,20020523,TAVG,238,H,,S,
ASN00029126,20020524,TAVG,234,H,,S,
ASN00029126,20020525,TAVG,186,H,,S,
ASN00029126,20020526,TAVG,178,H,,S,
ASN00029126,20020527,TAVG,166,H,,S,
ASN00029126,20020528,TAVG,153,H,,S,
ASN00029126,20020529,TAVG,169,H,,S,
ASN00029126,20020530,TAVG,153,H,,S,
ASN00029126,20020531,TAVG,156,H,,S,
ASN00029126,20020601,TMAX,225,,,S,
ASN00029126,20020602,TMAX,220,,,S,
ASN00029126,20020603,TMAX,234,,,S,
ASN00029126,20020604,TMAX,244,,,S,
ASN00029126,20020605,TMAX,266,,,S,
ASN00029126,20020606,TMAX,284,,,S,
ASN00029126,20020607,TMAX,297,,,S,
ASN00029126,20020608,TMAX,295,,,S,
ASN00029126,20020609,TMAX,238,,,S,
ASN00029126,20020610,TMAX,261,,,S,
ASN00029126,20020611,TMAX,275,,,S,
ASN00029126,20020612,TMAX,295,,,S,
ASN00029126,20020613,TMAX,293,,,S,
ASN00029126,20020614,TMAX,314,,,S,
ASN00029126,20020615,TMAX,334,,,S,
ASN00029126,20020616,TMAX,305,,,S,
ASN00029126,20020617,TMAX,248,,,S,
ASN00029126,20020618,TMAX,220,,,S,
ASN00029126,20020620,TMAX,241,,,S,
ASN00029126,20020621,TMAX,251,,,S,
ASN00029126,20020622,TMAX,240,,,S,
ASN00029126,20020623,TMAX,251,,,S,
ASN00029126,20020624,TMAX,249,,,S,
ASN00029126,20020625,TMAX,281,,,S,
ASN00029126,20020626,TMAX,263,,,S,
ASN00029126,20020627,TMAX,265,,,S,
ASN00029126,20020628,TMAX,237,,,S,
ASN00029126,20020629,TMAX,205,,,S,
ASN00029126,20020630,TMAX,224,,,S,
ASN00029126,20020601,TMIN,72,,,S,
ASN00029126,20020602,TMIN,94,,,S,
ASN00029126,20020604,TMIN,70,,,S,
ASN00029126,20020605,TMIN,79,,,S,
ASN00029126,20020606,TMIN,124,,,S,
ASN00029126,20020607,TMIN,121,,,S,
ASN00029126,20020609,TMIN,116,,,S,
ASN00029126,20020612,TMIN,37,,,S,
ASN00029126,20020613,TMIN,48,,,S,
ASN00029126,20020617,TMIN,74,,,S,
ASN00029126,20020618,TMIN,107,,,S,
ASN00029126,20020619,TMIN,109,,,S,
ASN00029126,20020621,TMIN,79,,,S,
ASN00029126,20020623,TMIN,29,,,S,
ASN00029126,20020624,TMIN,26,,,S,
ASN00029126,20020625,TMIN,66,,,S,
ASN00029126,20020627,TMIN,95,,,S,
ASN00029126,20020630,TMIN,0,,,S,
ASN00029126,20020601,PRCP,0,,,a,
ASN00029126,20020602,PRCP,0,,,a,
ASN00029126,20020603,PRCP,0,,,a,
ASN00029126,20020604,PRCP,0,,,a,
ASN00029126,20020605,PRCP,0,,,a,
ASN00029126,20020606,PRCP,0,,,a,
ASN00029126,20020607,PRCP,0,,,a,
ASN00029126,20020608,PRCP,0,,,a,
ASN00029126,20020609,PRCP,0,,,a,
ASN00029126,20020610,PRCP,0,,,a,
ASN00029126,20020611,PRCP,0,,,a,
ASN00029126,20020612,PRCP,0,,,a,
ASN00029126,20020613,PRCP,0,,,a,
ASN00029126,20020614,PRCP,0,,,a,
ASN00029126,20020615,PRCP,0,,,a,
ASN00029126,20020616,PRCP,0,,,a,
ASN00029126,20020617,PRCP,0,,,a,
ASN00029126,20020618,PRCP,0,,,a,
ASN00029126,20020619,PRCP,0,,,a,
ASN00029126,20020620,PRCP,0,,,a,
ASN00029126,20020621,PRCP,0,,,a,
ASN00029126,20020622,PRCP,0,,,a,
ASN00029126,20020623,PRCP,0,,,a,
ASN00029126,20020624,PRCP,0,,,a,
ASN00029126,20020625,PRCP,0,,,a,
ASN00029126,20020626,PRCP,0,,,a,
ASN00029126,20020627,PRCP,0,,,a,
ASN00029126,20020628,PRCP,0,,,a,
ASN00029126,20020629,PRCP,0,,,a,
ASN00029126,20020630,PRCP,0,,,a,
ASN00029126,20020601,TAVG,161,H,,S,
ASN00029126,20020602,TAVG,159,H,,S,
ASN00029126,20020603,TAVG,162,H,,S,
ASN00029126,20020604,TAVG,169,H,,S,
ASN00029126,20020605,TAVG,188,H,,S,
ASN00029126,20020606,TAVG,199,H,,S,
ASN00029126,20020607,TAVG,219,H,,S,
ASN00029126,20020608,TAVG,208,H,,S,
ASN00029126,20020609,TAVG,169,H,,S,
ASN00029126,20020610,TAVG,171,H,,S,
ASN00029126,20020611,TAVG,157,H,,S,
ASN00029126,20020612,TAVG,164,H,,S,
