ASN00003003,19960813,TMAX,271,,,a,
ASN00003003,19960814,TMAX,276,,,a,
ASN00003003,19960815,TMAX,324,,,a,
ASN00003003,19960816,TMAX,330,,,a,
ASN00003003,19960817,TMAX,323,,,a,
ASN00003003,19960818,TMAX,339,,,a,
ASN00003003,19960819,TMAX,346,,,a,
ASN00003003,19960820,TMAX,304,,,a,
ASN00003003,19960821,TMAX,318,,,a,
ASN00003003,19960822,TMAX,325,,,a,
ASN00003003,19960823,TMAX,283,,,a,
ASN00003003,19960824,TMAX,283,,,a,
ASN00003003,19960825,TMAX,285,,,a,
ASN00003003,19960826,TMAX,290,,,a,
ASN00003003,19960827,TMAX,289,,,a,
ASN00003003,19960828,TMAX,290,,,a,
ASN00003003,19960829,TMAX,351,,,a,
ASN00003003,19960830,TMAX,358,,,a,
ASN00003003,19960831,TMAX,362,,,a,
ASN00003003,19960801,TMIN,135,,,a,
ASN00003003,19960802,TMIN,153,,,a,
ASN00003003,19960803,TMIN,147,,,a,
ASN00003003,19960804,TMIN,153,,,a,
ASN00003003,19960805,TMIN,133,,,a,
ASN00003003,19960806,TMIN,155,,,a,
ASN00003003,19960807,TMIN,187,,,a,
ASN00003003,19960808,TMIN,179,,,a,
ASN00003003,19960809,TMIN,186,,,a,
ASN00003003,19960810,TMIN,171,,,a,
ASN00003003,19960811,TMIN,162,,,a,
ASN00003003,19960812,TMIN,147,,,a,
ASN00003003,19960813,TMIN,124,,,a,
ASN00003003,19960814,TMIN,142,,,a,
ASN00003003,19960815,TMIN,170,,,a,
ASN00003003,19960816,TMIN,178,,,a,
ASN00003003,19960817,TMIN,174,,,a,
ASN00003003,19960818,TMIN,170,,,a,
ASN00003003,19960819,TMIN,194,,,a,
ASN00003003,19960820,TMIN,182,,,a,
ASN00003003,19960821,TMIN,182,,,a,
ASN00003003,19960822,TMIN,155,,,a,
ASN00003003,19960823,TMIN,166,,,a,
ASN00003003,19960824,TMIN,179,,,a,
ASN00003003,19960825,TMIN,155,,,a,
ASN00003003,19960826,TMIN,195,,,a,
ASN00003003,19960827,TMIN,194,,,a,
ASN00003003,19960828,TMIN,183,,,a,
ASN00003003,19960829,TMIN,178,,,a,
ASN00003003,19960830,TMIN,159,,,a,
ASN00003003,19960831,TMIN,171,,,a,
ASN00003003,19960801,PRCP,2,,,a,
ASN00003003,19960802,PRCP,0,,,a,
ASN00003003,19960803,PRCP,0,,,a,
ASN00003003,19960804,PRCP,0,,,a,
ASN00003003,19960805,PRCP,0,,,a,
ASN00003003,19960806,PRCP,0,,,a,
ASN00003003,19960807,PRCP,0,,,a,
ASN00003003,19960808,PRCP,0,,,a,
ASN00003003,19960809,PRCP,0,,,a,
ASN00003003,19960810,PRCP,0,,,a,
ASN00003003,19960811,PRCP,0,,,a,
ASN00003003,19960812,PRCP,2,,,a,
ASN00003003,19960813,PRCP,0,,,a,
ASN00003003,19960814,PRCP,0,,,a,
ASN00003003,19960815,PRCP,2,,,a,
ASN00003003,19960816,PRCP,0,,,a,
ASN00003003,19960817,PRCP,0,,,a,
ASN00003003,19960818,PRCP,0,,,a,
ASN00003003,19960819,PRCP,0,,,a,
ASN00003003,19960820,PRCP,0,,,a,
ASN00003003,19960821,PRCP,0,,,a,
ASN00003003,19960822,PRCP,0,,,a,
ASN00003003,19960823,PRCP,0,,,a,
ASN00003003,19960824,PRCP,0,,,a,
ASN00003003,19960825,PRCP,0,,,a,
ASN00003003,19960826,PRCP,0,,,a,
ASN00003003,19960827,PRCP,0,,,a,
ASN00003003,19960828,PRCP,0,,,a,
ASN00003003,19960829,PRCP,0,,,a,
ASN00003003,19960830,PRCP,0,,,a,
ASN00003003,19960831,PRCP,0,,,a,
ASN00003003,19960801,TAVG,211,H,,S,
ASN00003003,19960802,TAVG,215,H,,S,
ASN00003003,19960803,TAVG,217,H,,S,
ASN00003003,19960804,TAVG,198,H,,S,
ASN00003003,19960805,TAVG,211,H,,S,
ASN00003003,19960806,TAVG,231,H,,S,
ASN00003003,19960807,TAVG,236,H,,S,
ASN00003003,19960808,TAVG,227,H,,S,
ASN00003003,19960809,TAVG,236,H,,S,
ASN00003003,19960810,TAVG,234,H,,S,
ASN00003003,19960811,TAVG,222,H,,S,
ASN00003003,19960812,TAVG,201,H,,S,
ASN00003003,19960813,TAVG,213,H,,S,
ASN00003003,19960814,TAVG,223,H,,S,
ASN00003003,19960815,TAVG,238,H,,S,
ASN00003003,19960816,TAVG,258,H,,S,
ASN00003003,19960817,TAVG,246,H,,S,
ASN00003003,19960818,TAVG,257,H,,S,
ASN00003003,19960819,TAVG,252,H,,S,
ASN00003003,19960820,TAVG,239,H,,S,
ASN00003003,19960821,TAVG,228,H,,S,
ASN00003003,19960822,TAVG,233,H,,S,
ASN00003003,19960823,TAVG,233,H,,S,
ASN00003003,19960824,TAVG,216,H,,S,
ASN00003003,19960825,TAVG,238,H,,S,
ASN00003003,19960826,TAVG,243,H,,S,
ASN00003003,19960827,TAVG,244,H,,S,
ASN00003003,19960828,TAVG,237,H,,S,
ASN00003003,19960829,TAVG,260,H,,S,
ASN00003003,19960830,TAVG,271,H,,S,
ASN00003003,19960831,TAVG,250,H,,S,
ASN00003003,19960901,TMAX,325,,,a,
ASN00003003,19960902,TMAX,358,,,a,
ASN00003003,19960903,TMAX,347,,,a,
ASN00003003,19960904,TMAX,301,,,a,
ASN00003003,19960905,TMAX,292,,,a,
ASN00003003,19960906,TMAX,328,,,a,
ASN00003003,19960907,TMAX,298,,,a,
ASN00003003,19960908,TMAX,326,,,a,
ASN00003003,19960909,TMAX,303,,,a,
ASN00003003,19960910,TMAX,305,,,a,
ASN00003003,19960911,TMAX,278,,,a,
ASN00003003,19960912,TMAX,342,,,a,
ASN00003003,19960913,TMAX,354,,,a,
ASN00003003,19960914,TMAX,365,,,a,
ASN00003003,19960915,TMAX,324,,,a,
ASN00003003,19960916,TMAX,306,,,a,
ASN00003003,19960917,TMAX,316,,,a,
ASN00003003,19960918,TMAX,339,,,a,
ASN00003003,19960919,TMAX,383,,,a,
ASN00003003,19960920,TMAX,358,,,a,
ASN00003003,19960921,TMAX,360,,,a,
ASN00003003,19960922,TMAX,290,,,a,
ASN00003003,19960923,TMAX,291,,,a,
ASN00003003,19960924,TMAX,286,,,a,
ASN00003003,19960925,TMAX,288,,,a,
ASN00003003,19960926,TMAX,297,,,a,
ASN00003003,19960927,TMAX,296,,,a,
ASN00003003,19960928,TMAX,285,,,a,
ASN00003003,19960929,TMAX,286,,,a,
ASN00003003,19960930,TMAX,284,,,a,
ASN00003003,19960901,TMIN,157,,,a,
ASN00003003,19960902,TMIN,170,,,a,
ASN00003003,19960903,TMIN,137,,,a,
ASN00003003,19960904,TMIN,180,,,a,
ASN00003003,19960905,TMIN,175,,,a,
ASN00003003,19960906,TMIN,202,,,a,
ASN00003003,19960907,TMIN,148,,,a,
ASN00003003,19960908,TMIN,152,,,a,
ASN00003003,19960909,TMIN,157,,,a,
ASN00003003,19960910,TMIN,137,,,a,
ASN00003003,19960911,TMIN,226,,,a,
ASN00003003,19960912,TMIN,185,,,a,
ASN00003003,19960913,TMIN,167,,,a,
ASN00003003,19960914,TMIN,118,,,a,
ASN00003003,19960915,TMIN,148,,,a,
ASN00003003,19960916,TMIN,182,,,a,
ASN00003003,19960917,TMIN,178,,,a,
ASN00003003,19960918,TMIN,197,,,a,
ASN00003003,19960919,TMIN,193,,,a,
ASN00003003,19960920,TMIN,192,,,a,
ASN00003003,19960921,TMIN,158,,,a,
ASN00003003,19960922,TMIN,140,,,a,
ASN00003003,19960923,TMIN,235,,,a,
ASN00003003,19960924,TMIN,181,,,a,
ASN00003003,19960925,TMIN,229,,,a,
ASN00003003,19960926,TMIN,182,,,a,
ASN00003003,19960927,TMIN,229,,,a,
ASN00003003,19960928,TMIN,230,,,a,
ASN00003003,19960929,TMIN,231,,,a,
ASN00003003,19960930,TMIN,226,,,a,
ASN00003003,19960901,PRCP,0,,,a,
ASN00003003,19960902,PRCP,0,,,a,
ASN00003003,19960903,PRCP,0,,,a,
ASN00003003,19960904,PRCP,0,,,a,
ASN00003003,19960905,PRCP,0,,,a,
ASN00003003,19960906,PRCP,0,,,a,
ASN00003003,19960907,PRCP,0,,,a,
ASN00003003,19960908,PRCP,0,,,a,
ASN00003003,19960909,PRCP,0,,,a,
ASN00003003,19960910,PRCP,0,,,a,
ASN00003003,19960911,PRCP,0,,,a,
ASN00003003,19960912,PRCP,0,,,a,
ASN00003003,19960913,PRCP,0,,,a,
ASN00003003,19960914,PRCP,0,,,a,
ASN00003003,19960915,PRCP,0,,,a,
ASN00003003,19960916,PRCP,0,,,a,
ASN00003003,19960917,PRCP,0,,,a,
ASN00003003,19960918,PRCP,0,,,a,
ASN00003003,19960919,PRCP,0,,,a,
ASN00003003,19960920,PRCP,0,,,a,
ASN00003003,19960921,PRCP,0,,,a,
ASN00003003,19960922,PRCP,0,,,a,
ASN00003003,19960923,PRCP,0,,,a,
ASN00003003,19960924,PRCP,0,,,a,
ASN00003003,19960925,PRCP,0,,,a,
ASN00003003,19960926,PRCP,0,,,a,
ASN00003003,19960927,PRCP,0,,,a,
ASN00003003,19960928,PRCP,0,,,a,
ASN00003003,19960929,PRCP,0,,,a,
ASN00003003,19960930,PRCP,0,,,a,
ASN00003003,19960901,TAVG,261,H,,S,
ASN00003003,19960902,TAVG,231,H,,S,
ASN00003003,19960903,TAVG,242,H,,S,
ASN00003003,19960904,TAVG,243,H,,S,
ASN00003003,19960905,TAVG,248,H,,S,
ASN00003003,19960906,TAVG,232,H,,S,
ASN00003003,19960907,TAVG,227,H,,S,
ASN00003003,19960908,TAVG,233,H,,S,
ASN00003003,19960909,TAVG,219,H,,S,
ASN00003003,19960910,TAVG,250,H,,S,
ASN00003003,19960911,TAVG,241,H,,S,
ASN00003003,19960912,TAVG,267,H,,S,
ASN00003003,19960913,TAVG,234,H,,S,
ASN00003003,19960914,TAVG,244,H,,S,
ASN00003003,19960915,TAVG,244,H,,S,
ASN00003003,19960916,TAVG,246,H,,S,
ASN00003003,19960917,TAVG,262,H,,S,
ASN00003003,19960918,TAVG,264,H,,S,
ASN00003003,19960919,TAVG,289,H,,S,
ASN00003003,19960920,TAVG,254,H,,S,
ASN00003003,19960921,TAVG,238,H,,S,
ASN00003003,19960922,TAVG,257,H,,S,
ASN00003003,19960923,TAVG,244,H,,S,
ASN00003003,19960924,TAVG,252,H,,S,
ASN00003003,19960925,TAVG,246,H,,S,
ASN00003003,19960926,TAVG,257,H,,S,
ASN00003003,19960927,TAVG,257,H,,S,
ASN00003003,19960928,TAVG,249,H,,S,
ASN00003003,19960929,TAVG,249,H,,S,
ASN00003003,19960930,TAVG,238,H,,S,
ASN00003003,19961001,TMAX,290,,,a,
ASN00003003,19961002,TMAX,289,,,a,
ASN00003003,19961003,TMAX,283,,,a,
ASN00003003,19961004,TMAX,285,,,a,
ASN00003003,19961005,TMAX,290,,,a,
ASN00003003,19961006,TMAX,301,,,a,
ASN00003003,19961007,TMAX,376,,,a,
ASN00003003,19961008,TMAX,393,,,a,
ASN00003003,19961009,TMAX,355,,,a,
ASN00003003,19961010,TMAX,315,,,a,
ASN00003003,19961011,TMAX,311,,,a,
ASN00003003,19961012,TMAX,353,,,a,
ASN00003003,19961013,TMAX,319,,,a,
ASN00003003,19961014,TMAX,336,,,a,
ASN00003003,19961015,TMAX,332,,,a,
ASN00003003,19961016,TMAX,314,,,a,
ASN00003003,19961017,TMAX,328,,,a,
ASN00003003,19961018,TMAX,347,,,a,
ASN00003003,19961019,TMAX,396,,,a,
ASN00003003,19961020,TMAX,324,,,a,
ASN00003003,19961021,TMAX,366,,,a,
ASN00003003,19961022,TMAX,374,,,a,
ASN00003003,19961023,TMAX,374,,,a,
ASN00003003,19961024,TMAX,338,,,a,
ASN00003003,19961025,TMAX,364,,,a,
ASN00003003,19961026,TMAX,388,,,a,
ASN00003003,19961027,TMAX,353,,,a,
ASN00003003,19961028,TMAX,351,,,a,
ASN00003003,19961029,TMAX,338,,,a,
ASN00003003,19961030,TMAX,332,,,a,
ASN00003003,19961031,TMAX,331,,,a,
ASN00003003,19961001,TMIN,188,,,a,
ASN00003003,19961002,TMIN,199,,,a,
ASN00003003,19961003,TMIN,221,,,a,
ASN00003003,19961004,TMIN,234,,,a,
ASN00003003,19961005,TMIN,234,,,a,
ASN00003003,19961006,TMIN,235,,,a,
ASN00003003,19961007,TMIN,221,,,a,
ASN00003003,19961008,TMIN,254,,,a,
ASN00003003,19961009,TMIN,210,,,a,
ASN00003003,19961010,TMIN,199,,,a,
ASN00003003,19961011,TMIN,219,,,a,
ASN00003003,19961012,TMIN,241,,,a,
ASN00003003,19961013,TMIN,234,,,a,
ASN00003003,19961014,TMIN,231,,,a,
ASN00003003,19961015,TMIN,223,,,a,
ASN00003003,19961016,TMIN,247,,,a,
ASN00003003,19961017,TMIN,256,,,a,
ASN00003003,19961018,TMIN,259,,,a,
ASN00003003,19961019,TMIN,234,,,a,
ASN00003003,19961020,TMIN,242,,,a,
ASN00003003,19961021,TMIN,233,,,a,
ASN00003003,19961022,TMIN,235,,,a,
ASN00003003,19961023,TMIN,274,,,a,
ASN00003003,19961024,TMIN,259,,,a,
ASN00003003,19961025,TMIN,243,,,a,
ASN00003003,19961026,TMIN,262,,,a,
ASN00003003,19961027,TMIN,261,,,a,
ASN00003003,19961028,TMIN,271,,,a,
ASN00003003,19961029,TMIN,262,,,a,
ASN00003003,19961030,TMIN,275,,,a,
ASN00003003,19961031,TMIN,240,,,a,
ASN00003003,19961001,PRCP,0,,,a,
ASN00003003,19961002,PRCP,0,,,a,
ASN00003003,19961003,PRCP,0,,,a,
ASN00003003,19961004,PRCP,0,,,a,
ASN00003003,19961005,PRCP,0,,,a,
ASN00003003,19961006,PRCP,0,,,a,
ASN00003003,19961007,PRCP,0,,,a,
ASN00003003,19961008,PRCP,0,,,a,
ASN00003003,19961009,PRCP,0,,,a,
ASN00003003,19961010,PRCP,0,,,a,
ASN00003003,19961011,PRCP,0,,,a,
ASN00003003,19961012,PRCP,0,,,a,
ASN00003003,19961013,PRCP,0,,,a,
ASN00003003,19961014,PRCP,0,,,a,
ASN00003003,19961015,PRCP,0,,,a,
ASN00003003,19961016,PRCP,0,,,a,
ASN00003003,19961017,PRCP,0,,,a,
ASN00003003,19961018,PRCP,0,,,a,
ASN00003003,19961019,PRCP,0,,,a,
ASN00003003,19961020,PRCP,0,,,a,
ASN00003003,19961021,PRCP,0,,,a,
ASN00003003,19961022,PRCP,0,,,a,
ASN00003003,19961023,PRCP,0,,,a,
ASN00003003,19961024,PRCP,0,,,a,
ASN00003003,19961025,PRCP,0,,,a,
ASN00003003,19961026,PRCP,0,,,a,
ASN00003003,19961027,PRCP,0,,,a,
ASN00003003,19961028,PRCP,0,,,a,
ASN00003003,19961029,PRCP,0,,,a,
ASN00003003,19961030,PRCP,0,,,a,
ASN00003003,19961031,PRCP,0,,,a,
ASN00003003,19961001,TAVG,248,H,,S,
ASN00003003,19961002,TAVG,251,H,,S,
ASN00003003,19961003,TAVG,252,H,,S,
ASN00003003,19961004,TAVG,254,H,,S,
ASN00003003,19961005,TAVG,259,H,,S,
ASN00003003,19961006,TAVG,261,H,,S,
ASN00003003,19961007,TAVG,295,H,,S,
ASN00003003,19961008,TAVG,296,H,,S,
ASN00003003,19961009,TAVG,267,H,,S,
ASN00003003,19961010,TAVG,264,H,,S,
ASN00003003,19961011,TAVG,268,H,,S,
ASN00003003,19961012,TAVG,273,H,,S,
ASN00003003,19961013,TAVG,274,H,,S,
ASN00003003,19961014,TAVG,283,H,,S,
ASN00003003,19961015,TAVG,286,H,,S,
ASN00003003,19961016,TAVG,279,H,,S,
ASN00003003,19961017,TAVG,279,H,,S,
ASN00003003,19961018,TAVG,288,H,,S,
ASN00003003,19961019,TAVG,297,H,,S,
ASN00003003,19961020,TAVG,274,H,,S,
ASN00003003,19961021,TAVG,292,H,,S,
ASN00003003,19961022,TAVG,299,H,,S,
ASN00003003,19961023,TAVG,298,H,,S,
ASN00003003,19961024,TAVG,296,H,,S,
ASN00003003,19961025,TAVG,312,H,,S,
ASN00003003,19961026,TAVG,314,H,,S,
ASN00003003,19961027,TAVG,299,H,,S,
ASN00003003,19961028,TAVG,295,H,,S,
ASN00003003,19961029,TAVG,297,H,,S,
ASN00003003,19961030,TAVG,289,H,,S,
ASN00003003,19961031,TAVG,292,H,,S,
ASN00003003,19961101,TMAX,335,,,a,
ASN00003003,19961102,TMAX,342,,,a,
ASN00003003,19961103,TMAX,322,,,a,
ASN00003003,19961104,TMAX,316,,,a,
ASN00003003,19961105,TMAX,330,,,a,
ASN00003003,19961106,TMAX,316,,,a,
ASN00003003,19961107,TMAX,312,,,a,
ASN00003003,19961108,TMAX,339,,,a,
ASN00003003,19961109,TMAX,385,,,a,
ASN00003003,19961110,TMAX,434,,,a,
ASN00003003,19961111,TMAX,428,,,a,
ASN00003003,19961112,TMAX,330,,,a,
ASN00003003,19961113,TMAX,324,,,a,
ASN00003003,19961114,TMAX,316,,,a,
ASN00003003,19961115,TMAX,317,,,a,
ASN00003003,19961116,TMAX,311,,,a,
ASN00003003,19961117,TMAX,309,,,a,
ASN00003003,19961118,TMAX,315,,,a,
ASN00003003,19961119,TMAX,317,,,a,
ASN00003003,19961120,TMAX,315,,,a,
ASN00003003,19961121,TMAX,326,,,a,
ASN00003003,19961122,TMAX,369,,,a,
ASN00003003,19961123,TMAX,337,,,a,
ASN00003003,19961124,TMAX,334,,,a,
ASN00003003,19961125,TMAX,326,,,a,
ASN00003003,19961126,TMAX,336,,,a,
ASN00003003,19961127,TMAX,326,,,a,
ASN00003003,19961128,TMAX,327,,,a,
ASN00003003,19961129,TMAX,325,,,a,
ASN00003003,19961130,TMAX,332,,,a,
ASN00003003,19961101,TMIN,268,,,a,
ASN00003003,19961102,TMIN,283,,,a,
ASN00003003,19961103,TMIN,267,,,a,
ASN00003003,19961104,TMIN,261,,,a,
ASN00003003,19961105,TMIN,264,,,a,
ASN00003003,19961106,TMIN,255,,,a,
ASN00003003,19961107,TMIN,256,,,a,
ASN00003003,19961108,TMIN,259,,,a,
ASN00003003,19961109,TMIN,272,,,a,
ASN00003003,19961110,TMIN,238,,,a,
ASN00003003,19961111,TMIN,234,,,a,
ASN00003003,19961112,TMIN,244,,,a,
ASN00003003,19961113,TMIN,271,,,a,
ASN00003003,19961114,TMIN,265,,,a,
ASN00003003,19961115,TMIN,259,,,a,
ASN00003003,19961116,TMIN,259,,,a,
ASN00003003,19961117,TMIN,260,,,a,
ASN00003003,19961118,TMIN,263,,,a,
ASN00003003,19961119,TMIN,261,,,a,
ASN00003003,19961120,TMIN,265,,,a,
ASN00003003,19961121,TMIN,234,,,a,
ASN00003003,19961122,TMIN,232,,,a,
ASN00003003,19961123,TMIN,241,,,a,
ASN00003003,19961124,TMIN,253,,,a,
ASN00003003,19961125,TMIN,247,,,a,
ASN00003003,19961126,TMIN,267,,,a,
ASN00003003,19961127,TMIN,272,,,a,
ASN00003003,19961128,TMIN,271,,,a,
ASN00003003,19961129,TMIN,274,,,a,
ASN00003003,19961130,TMIN,273,,,a,
ASN00003003,19961101,PRCP,0,,,a,
ASN00003003,19961102,PRCP,0,,,a,
ASN00003003,19961103,PRCP,0,,,a,
ASN00003003,19961104,PRCP,0,,,a,
ASN00003003,19961105,PRCP,0,,,a,
ASN00003003,19961106,PRCP,0,,,a,
ASN00003003,19961107,PRCP,0,,,a,
ASN00003003,19961108,PRCP,0,,,a,
ASN00003003,19961109,PRCP,0,,,a,
ASN00003003,19961110,PRCP,0,,,a,
ASN00003003,19961111,PRCP,0,,,a,
ASN00003003,19961112,PRCP,0,,,a,
ASN00003003,19961113,PRCP,0,,,a,
ASN00003003,19961114,PRCP,0,,,a,
ASN00003003,19961115,PRCP,0,,,a,
ASN00003003,19961116,PRCP,0,,,a,
ASN00003003,19961117,PRCP,0,,,a,
ASN00003003,19961118,PRCP,0,,,a,
ASN00003003,19961119,PRCP,0,,,a,
ASN00003003,19961120,PRCP,0,,,a,
ASN00003003,19961121,PRCP,0,,,a,
ASN00003003,19961122,PRCP,0,,,a,
ASN00003003,19961123,PRCP,0,,,a,
ASN00003003,19961124,PRCP,22,,,a,
ASN00003003,19961125,PRCP,0,,,a,
ASN00003003,19961126,PRCP,0,,,a,
ASN00003003,19961127,PRCP,0,,,a,
ASN00003003,19961128,PRCP,0,,,a,
ASN00003003,19961129,PRCP,0,,,a,
ASN00003003,19961130,PRCP,0,,,a,
ASN00003003,19961101,TAVG,307,H,,S,
ASN00003003,19961102,TAVG,294,H,,S,
ASN00003003,19961103,TAVG,288,H,,S,
ASN00003003,19961104,TAVG,289,H,,S,
ASN00003003,19961105,TAVG,289,H,,S,
ASN00003003,19961106,TAVG,281,H,,S,
ASN00003003,19961107,TAVG,280,H,,S,
ASN00003003,19961108,TAVG,292,H,,S,
ASN00003003,19961109,TAVG,298,H,,S,
ASN00003003,19961110,TAVG,334,H,,S,
ASN00003003,19961111,TAVG,314,H,,S,
ASN00003003,19961112,TAVG,293,H,,S,
ASN00003003,19961113,TAVG,289,H,,S,
ASN00003003,19961114,TAVG,283,H,,S,
ASN00003003,19961115,TAVG,282,H,,S,
ASN00003003,19961116,TAVG,280,H,,S,
ASN00003003,19961117,TAVG,279,H,,S,
ASN00003003,19961118,TAVG,283,H,,S,
ASN00003003,19961119,TAVG,285,H,,S,
ASN00003003,19961120,TAVG,282,H,,S,
ASN00003003,19961121,TAVG,281,H,,S,
ASN00003003,19961122,TAVG,298,H,,S,
ASN00003003,19961123,TAVG,294,H,,S,
ASN00003003,19961124,TAVG,295,H,,S,
ASN00003003,19961125,TAVG,296,H,,S,
ASN00003003,19961126,TAVG,293,H,,S,
ASN00003003,19961127,TAVG,296,H,,S,
ASN00003003,19961128,TAVG,294,H,,S,
ASN00003003,19961129,TAVG,296,H,,S,
ASN00003003,19961130,TAVG,299,H,,S,
ASN00003003,19961201,TMAX,331,,,a,
ASN00003003,19961202,TMAX,326,,,a,
ASN00003003,19961203,TMAX,316,,,a,
ASN00003003,19961204,TMAX,319,,,a,
ASN00003003,19961205,TMAX,328,,,a,
ASN00003003,19961206,TMAX,326,,,a,
ASN00003003,19961207,TMAX,327,,,a,
ASN00003003,19961208,TMAX,324,,,a,
ASN00003003,19961209,TMAX,325,,,a,
ASN00003003,19961210,TMAX,323,,,a,
ASN00003003,19961211,TMAX,328,,,a,
ASN00003003,19961212,TMAX,343,,,a,
ASN00003003,19961213,TMAX,336,,,a,
ASN00003003,19961214,TMAX,329,,,a,
ASN00003003,19961215,TMAX,282,,,a,
ASN00003003,19961216,TMAX,309,,,a,
ASN00003003,19961217,TMAX,317,,,a,
ASN00003003,19961218,TMAX,317,,,a,
ASN00003003,19961219,TMAX,336,,,a,
ASN00003003,19961220,TMAX,337,,,a,
ASN00003003,19961221,TMAX,316,,,a,
ASN00003003,19961222,TMAX,348,,,a,
ASN00003003,19961223,TMAX,341,,,a,
ASN00003003,19961224,TMAX,332,,,a,
ASN00003003,19961225,TMAX,329,,,a,
ASN00003003,19961226,TMAX,341,,,a,
ASN00003003,19961227,TMAX,334,,,a,
ASN00003003,19961228,TMAX,354,,,a,
ASN00003003,19961229,TMAX,353,,,a,
ASN00003003,19961230,TMAX,312,,,a,
ASN00003003,19961231,TMAX,331,,,a,
ASN00003003,19961201,TMIN,247,,,a,
ASN00003003,19961202,TMIN,267,,,a,
ASN00003003,19961203,TMIN,266,,,a,
ASN00003003,19961204,TMIN,265,,,a,
ASN00003003,19961205,TMIN,238,,,a,
ASN00003003,19961206,TMIN,268,,,a,
ASN00003003,19961207,TMIN,268,,,a,
ASN00003003,19961208,TMIN,275,,,a,
ASN00003003,19961209,TMIN,273,,,a,
ASN00003003,19961210,TMIN,253,,,a,
ASN00003003,19961211,TMIN,274,,,a,
ASN00003003,19961212,TMIN,264,,,a,
ASN00003003,19961213,TMIN,261,,,a,
ASN00003003,19961214,TMIN,222,,,a,
ASN00003003,19961215,TMIN,228,,,a,
ASN00003003,19961216,TMIN,236,,,a,
ASN00003003,19961217,TMIN,271,,,a,
ASN00003003,19961218,TMIN,246,,,a,
ASN00003003,19961219,TMIN,248,,,a,
ASN00003003,19961220,TMIN,245,,,a,
ASN00003003,19961221,TMIN,243,,,a,
ASN00003003,19961222,TMIN,237,,,a,
ASN00003003,19961223,TMIN,275,,,a,
ASN00003003,19961224,TMIN,283,,,a,
ASN00003003,19961225,TMIN,285,,,a,
ASN00003003,19961226,TMIN,292,,,a,
ASN00003003,19961227,TMIN,272,,,a,
ASN00003003,19961228,TMIN,282,,,a,
ASN00003003,19961229,TMIN,262,,,a,
ASN00003003,19961230,TMIN,252,,,a,
ASN00003003,19961231,TMIN,242,,,a,
ASN00003003,19961201,PRCP,0,,,a,
ASN00003003,19961202,PRCP,0,,,a,
ASN00003003,19961203,PRCP,0,,,a,
ASN00003003,19961204,PRCP,0,,,a,
ASN00003003,19961205,PRCP,0,,,a,
ASN00003003,19961206,PRCP,0,,,a,
ASN00003003,19961207,PRCP,0,,,a,
ASN00003003,19961208,PRCP,0,,,a,
ASN00003003,19961209,PRCP,0,,,a,
ASN00003003,19961210,PRCP,0,,,a,
ASN00003003,19961211,PRCP,0,,,a,
ASN00003003,19961212,PRCP,0,,,a,
ASN00003003,19961213,PRCP,0,,,a,
ASN00003003,19961214,PRCP,72,,,a,
ASN00003003,19961215,PRCP,74,,,a,
ASN00003003,19961216,PRCP,0,,,a,
ASN00003003,19961217,PRCP,0,,,a,
ASN00003003,19961218,PRCP,112,,,a,
ASN00003003,19961219,PRCP,46,,,a,
ASN00003003,19961220,PRCP,4,,,a,
ASN00003003,19961221,PRCP,250,,,a,
ASN00003003,19961222,PRCP,424,,,a,
ASN00003003,19961223,PRCP,0,,,a,
ASN00003003,19961224,PRCP,0,,,a,
ASN00003003,19961225,PRCP,0,,,a,
ASN00003003,19961226,PRCP,0,,,a,
ASN00003003,19961227,PRCP,0,,,a,
ASN00003003,19961228,PRCP,0,,,a,
ASN00003003,19961229,PRCP,0,,,a,
ASN00003003,19961230,PRCP,26,,,a,
ASN00003003,19961231,PRCP,20,,,a,
ASN00003003,19961201,TAVG,295,H,,S,
ASN00003003,19961202,TAVG,286,H,,S,
ASN00003003,19961203,TAVG,287,H,,S,
ASN00003003,19961204,TAVG,284,H,,S,
ASN00003003,19961205,TAVG,293,H,,S,
ASN00003003,19961206,TAVG,291,H,,S,
ASN00003003,19961207,TAVG,292,H,,S,
ASN00003003,19961208,TAVG,293,H,,S,
ASN00003003,19961209,TAVG,290,H,,S,
ASN00003003,19961210,TAVG,293,H,,S,
ASN00003003,19961211,TAVG,295,H,,S,
ASN00003003,19961212,TAVG,299,H,,S,
ASN00003003,19961213,TAVG,279,H,,S,
ASN00003003,19961214,TAVG,272,H,,S,
ASN00003003,19961215,TAVG,253,H,,S,
ASN00003003,19961216,TAVG,288,H,,S,
ASN00003003,19961217,TAVG,284,H,,S,
ASN00003003,19961218,TAVG,272,H,,S,
ASN00003003,19961219,TAVG,281,H,,S,
ASN00003003,19961220,TAVG,274,H,,S,
ASN00003003,19961221,TAVG,261,H,,S,
ASN00003003,19961222,TAVG,299,H,,S,
ASN00003003,19961223,TAVG,303,H,,S,
ASN00003003,19961224,TAVG,302,H,,S,
ASN00003003,19961225,TAVG,306,H,,S,
ASN00003003,19961226,TAVG,304,H,,S,
ASN00003003,19961227,TAVG,302,H,,S,
ASN00003003,19961228,TAVG,306,H,,S,
ASN00003003,19961229,TAVG,286,H,,S,
ASN00003003,19961230,TAVG,266,H,,S,
ASN00003003,19961231,TAVG,289,H,,S,
ASN00003003,19970101,TMAX,351,,,a,
ASN00003003,19970102,TMAX,319,,,a,
