ASN00010286,20210102,PRCP,0,,,a,
ASN00010286,20210103,PRCP,0,,,a,
ASN00010286,20210104,PRCP,0,,,a,
ASN00010286,20210105,PRCP,0,,,a,
ASN00010286,20210106,PRCP,0,,,a,
ASN00010286,20210107,PRCP,0,,,a,
ASN00010286,20210108,PRCP,0,,,a,
ASN00010286,20210109,PRCP,0,,,a,
ASN00010286,20210110,PRCP,0,,,a,
ASN00010286,20210111,PRCP,0,,,a,
ASN00010286,20210112,PRCP,0,,,a,
ASN00010286,20210113,PRCP,0,,,a,
ASN00010286,20210114,PRCP,0,,,a,
ASN00010286,20210115,PRCP,0,,,a,
ASN00010286,20210116,PRCP,0,,,a,
ASN00010286,20210117,PRCP,0,,,a,
ASN00010286,20210118,PRCP,4,,,a,
ASN00010286,20210119,PRCP,2,,,a,
ASN00010286,20210120,PRCP,2,,,a,
ASN00010286,20210121,PRCP,0,,,a,
ASN00010286,20210122,PRCP,0,,,a,
ASN00010286,20210123,PRCP,0,,,a,
ASN00010286,20210124,PRCP,0,,,a,
ASN00010286,20210125,PRCP,0,,,a,
ASN00010286,20210126,PRCP,0,,,a,
ASN00010286,20210127,PRCP,0,,,a,
ASN00010286,20210129,PRCP,0,,,a,
ASN00010286,20210130,PRCP,0,,,a,
ASN00010286,20210131,PRCP,0,,,a,
ASN00010286,20210101,TAVG,249,H,,S,
ASN00010286,20210102,TAVG,234,H,,S,
ASN00010286,20210103,TAVG,222,H,,S,
ASN00010286,20210104,TAVG,232,H,,S,
ASN00010286,20210105,TAVG,246,H,,S,
ASN00010286,20210106,TAVG,257,H,,S,
ASN00010286,20210107,TAVG,281,H,,S,
ASN00010286,20210108,TAVG,324,H,,S,
ASN00010286,20210109,TAVG,318,H,,S,
ASN00010286,20210110,TAVG,257,H,,S,
ASN00010286,20210111,TAVG,238,H,,S,
ASN00010286,20210112,TAVG,249,H,,S,
ASN00010286,20210113,TAVG,232,H,,S,
ASN00010286,20210114,TAVG,229,H,,S,
ASN00010286,20210115,TAVG,233,H,,S,
ASN00010286,20210116,TAVG,243,H,,S,
ASN00010286,20210117,TAVG,266,H,,S,
ASN00010286,20210118,TAVG,261,H,,S,
ASN00010286,20210119,TAVG,302,H,,S,
ASN00010286,20210120,TAVG,301,H,,S,
ASN00010286,20210121,TAVG,272,H,,S,
ASN00010286,20210122,TAVG,289,H,,S,
ASN00010286,20210123,TAVG,268,H,,S,
ASN00010286,20210124,TAVG,243,H,,S,
ASN00010286,20210125,TAVG,227,H,,S,
ASN00010286,20210126,TAVG,227,H,,S,
ASN00010286,20210127,TAVG,213,H,,S,
ASN00010286,20210128,TAVG,241,H,,S,
ASN00010286,20210129,TAVG,247,H,,S,
ASN00010286,20210130,TAVG,259,H,,S,
ASN00010286,20210131,TAVG,278,H,,S,
ASN00010286,20210201,TMAX,352,,,a,
ASN00010286,20210202,TMAX,313,,,a,
ASN00010286,20210203,TMAX,289,,,a,
ASN00010286,20210204,TMAX,259,,,a,
ASN00010286,20210205,TMAX,260,,,a,
ASN00010286,20210206,TMAX,232,,,a,
ASN00010286,20210207,TMAX,242,,,a,
ASN00010286,20210208,TMAX,273,,,a,
ASN00010286,20210209,TMAX,295,,,a,
ASN00010286,20210210,TMAX,269,,,a,
ASN00010286,20210211,TMAX,282,,,a,
ASN00010286,20210212,TMAX,306,,,a,
ASN00010286,20210213,TMAX,359,,,a,
ASN00010286,20210214,TMAX,360,,,a,
ASN00010286,20210215,TMAX,400,,,a,
ASN00010286,20210216,TMAX,409,,,a,
ASN00010286,20210218,TMAX,262,,,a,
ASN00010286,20210219,TMAX,279,,,a,
ASN00010286,20210220,TMAX,344,,,a,
ASN00010286,20210221,TMAX,367,,,a,
ASN00010286,20210222,TMAX,400,,,a,
ASN00010286,20210223,TMAX,413,,,a,
ASN00010286,20210224,TMAX,364,,,a,
ASN00010286,20210225,TMAX,355,,,a,
ASN00010286,20210226,TMAX,312,,,a,
ASN00010286,20210227,TMAX,306,,,a,
ASN00010286,20210228,TMAX,309,,,a,
ASN00010286,20210201,TMIN,179,,,a,
ASN00010286,20210202,TMIN,217,,,a,
ASN00010286,20210203,TMIN,192,,,a,
ASN00010286,20210204,TMIN,125,,,a,
ASN00010286,20210205,TMIN,124,,,a,
ASN00010286,20210206,TMIN,158,,,a,
ASN00010286,20210207,TMIN,155,,,a,
ASN00010286,20210208,TMIN,173,,,a,
ASN00010286,20210209,TMIN,123,,,a,
ASN00010286,20210210,TMIN,129,,,a,
ASN00010286,20210211,TMIN,129,,,a,
ASN00010286,20210212,TMIN,134,,,a,
ASN00010286,20210213,TMIN,157,,,a,
ASN00010286,20210214,TMIN,198,,,a,
ASN00010286,20210215,TMIN,195,,,a,
ASN00010286,20210216,TMIN,203,,,a,
ASN00010286,20210217,TMIN,211,,,a,
ASN00010286,20210218,TMIN,168,,,a,
ASN00010286,20210219,TMIN,122,,,a,
ASN00010286,20210220,TMIN,124,,,a,
ASN00010286,20210221,TMIN,167,,,a,
ASN00010286,20210222,TMIN,171,,,a,
ASN00010286,20210223,TMIN,181,,,a,
ASN00010286,20210224,TMIN,159,,,a,
ASN00010286,20210225,TMIN,168,,,a,
ASN00010286,20210226,TMIN,180,,,a,
ASN00010286,20210227,TMIN,164,,,a,
ASN00010286,20210228,TMIN,171,,,a,
ASN00010286,20210201,PRCP,0,,,a,
ASN00010286,20210202,PRCP,0,,,a,
ASN00010286,20210203,PRCP,48,,,a,
ASN00010286,20210204,PRCP,0,,,a,
ASN00010286,20210205,PRCP,0,,,a,
ASN00010286,20210206,PRCP,0,,,a,
ASN00010286,20210207,PRCP,160,,,a,
ASN00010286,20210208,PRCP,64,,,a,
ASN00010286,20210209,PRCP,0,,,a,
ASN00010286,20210210,PRCP,0,,,a,
ASN00010286,20210211,PRCP,0,,,a,
ASN00010286,20210212,PRCP,0,,,a,
ASN00010286,20210213,PRCP,0,,,a,
ASN00010286,20210214,PRCP,0,,,a,
ASN00010286,20210215,PRCP,12,,,a,
ASN00010286,20210216,PRCP,0,,,a,
ASN00010286,20210217,PRCP,0,,,a,
ASN00010286,20210219,PRCP,2,,,a,
ASN00010286,20210220,PRCP,0,,,a,
ASN00010286,20210221,PRCP,0,,,a,
ASN00010286,20210222,PRCP,0,,,a,
ASN00010286,20210223,PRCP,0,,,a,
ASN00010286,20210224,PRCP,0,,,a,
ASN00010286,20210225,PRCP,0,,,a,
ASN00010286,20210226,PRCP,0,,,a,
ASN00010286,20210227,PRCP,0,,,a,
ASN00010286,20210228,PRCP,0,,,a,
ASN00010286,20210201,TAVG,278,H,,S,
ASN00010286,20210202,TAVG,223,H,,S,
ASN00010286,20210203,TAVG,202,H,,S,
ASN00010286,20210204,TAVG,182,H,,S,
ASN00010286,20210205,TAVG,197,H,,S,
ASN00010286,20210206,TAVG,177,H,,S,
ASN00010286,20210207,TAVG,196,H,,S,
ASN00010286,20210208,TAVG,194,H,,S,
ASN00010286,20210209,TAVG,172,H,,S,
ASN00010286,20210210,TAVG,229,H,,S,
ASN00010286,20210213,TAVG,251,H,,S,
ASN00010286,20210214,TAVG,272,H,,S,
ASN00010286,20210215,TAVG,304,H,,S,
ASN00010286,20210216,TAVG,308,H,,S,
ASN00010286,20210217,TAVG,250,H,,S,
ASN00010286,20210218,TAVG,193,H,,S,
ASN00010286,20210219,TAVG,237,H,,S,
ASN00010286,20210221,TAVG,180,H,,S,
ASN00010286,20210222,TAVG,296,H,,S,
ASN00010286,20210223,TAVG,292,H,,S,
ASN00010286,20210224,TAVG,262,H,,S,
ASN00010286,20210225,TAVG,256,H,,S,
ASN00010286,20210226,TAVG,225,H,,S,
ASN00010286,20210227,TAVG,231,H,,S,
ASN00010286,20210228,TAVG,231,H,,S,
ASN00010286,20210301,TMAX,211,,,a,
ASN00010286,20210302,TMAX,295,,,a,
ASN00010286,20210303,TMAX,240,,,a,
ASN00010286,20210304,TMAX,296,,,a,
ASN00010286,20210305,TMAX,295,,,a,
ASN00010286,20210306,TMAX,288,,,a,
ASN00010286,20210307,TMAX,284,,,a,
ASN00010286,20210308,TMAX,303,,,a,
ASN00010286,20210309,TMAX,354,,,a,
ASN00010286,20210310,TMAX,373,,,a,
ASN00010286,20210311,TMAX,330,,,a,
ASN00010286,20210312,TMAX,240,,,a,
ASN00010286,20210313,TMAX,234,,,a,
ASN00010286,20210314,TMAX,265,,,a,
ASN00010286,20210315,TMAX,291,,,a,
ASN00010286,20210316,TMAX,341,,,a,
ASN00010286,20210317,TMAX,364,,,a,
ASN00010286,20210318,TMAX,369,,,a,
ASN00010286,20210319,TMAX,357,,,a,
ASN00010286,20210320,TMAX,359,,,a,
ASN00010286,20210321,TMAX,359,,,a,
ASN00010286,20210322,TMAX,315,,,a,
ASN00010286,20210323,TMAX,247,,,a,
ASN00010286,20210324,TMAX,246,,,a,
ASN00010286,20210325,TMAX,284,,,a,
ASN00010286,20210326,TMAX,275,,,a,
ASN00010286,20210327,TMAX,312,,,a,
ASN00010286,20210328,TMAX,359,,,a,
ASN00010286,20210330,TMAX,391,,,a,
ASN00010286,20210331,TMAX,363,,,a,
ASN00010286,20210301,TMIN,159,,,a,
ASN00010286,20210302,TMIN,163,,,a,
ASN00010286,20210303,TMIN,194,,,a,
ASN00010286,20210304,TMIN,192,,,a,
ASN00010286,20210305,TMIN,180,,,a,
ASN00010286,20210306,TMIN,175,,,a,
ASN00010286,20210307,TMIN,185,,,a,
ASN00010286,20210308,TMIN,183,,,a,
ASN00010286,20210309,TMIN,192,,,a,
ASN00010286,20210310,TMIN,231,,,a,
ASN00010286,20210311,TMIN,200,,,a,
ASN00010286,20210312,TMIN,196,,,a,
ASN00010286,20210313,TMIN,126,,,a,
ASN00010286,20210314,TMIN,120,,,a,
ASN00010286,20210315,TMIN,138,,,a,
ASN00010286,20210316,TMIN,145,,,a,
ASN00010286,20210317,TMIN,140,,,a,
ASN00010286,20210318,TMIN,134,,,a,
ASN00010286,20210319,TMIN,137,,,a,
ASN00010286,20210320,TMIN,148,,,a,
ASN00010286,20210321,TMIN,152,,,a,
ASN00010286,20210322,TMIN,148,,,a,
ASN00010286,20210323,TMIN,160,,,a,
ASN00010286,20210324,TMIN,118,,,a,
ASN00010286,20210325,TMIN,110,,,a,
ASN00010286,20210326,TMIN,106,,,a,
ASN00010286,20210327,TMIN,87,,,a,
ASN00010286,20210328,TMIN,108,,,a,
ASN00010286,20210329,TMIN,160,,,a,
ASN00010286,20210330,TMIN,195,,,a,
ASN00010286,20210331,TMIN,196,,,a,
ASN00010286,20210301,PRCP,134,,,a,
ASN00010286,20210302,PRCP,278,,,a,
ASN00010286,20210303,PRCP,132,,,a,
ASN00010286,20210304,PRCP,244,,,a,
ASN00010286,20210305,PRCP,0,,,a,
ASN00010286,20210306,PRCP,0,,,a,
ASN00010286,20210307,PRCP,0,,,a,
ASN00010286,20210308,PRCP,0,,,a,
ASN00010286,20210309,PRCP,0,,,a,
ASN00010286,20210311,PRCP,0,,,a,
ASN00010286,20210312,PRCP,14,,,a,
ASN00010286,20210313,PRCP,0,,,a,
ASN00010286,20210314,PRCP,0,,,a,
ASN00010286,20210315,PRCP,0,,,a,
ASN00010286,20210316,PRCP,0,,,a,
ASN00010286,20210317,PRCP,0,,,a,
ASN00010286,20210318,PRCP,0,,,a,
ASN00010286,20210319,PRCP,0,,,a,
ASN00010286,20210320,PRCP,0,,,a,
ASN00010286,20210321,PRCP,0,,,a,
ASN00010286,20210322,PRCP,0,,,a,
ASN00010286,20210323,PRCP,0,,,a,
ASN00010286,20210324,PRCP,0,,,a,
ASN00010286,20210325,PRCP,0,,,a,
ASN00010286,20210326,PRCP,0,,,a,
ASN00010286,20210327,PRCP,0,,,a,
ASN00010286,20210328,PRCP,0,,,a,
ASN00010286,20210329,PRCP,0,,,a,
ASN00010286,20210331,PRCP,0,,,a,
ASN00010286,20210301,TAVG,176,H,,S,
ASN00010286,20210302,TAVG,228,H,,S,
ASN00010286,20210303,TAVG,213,H,,S,
ASN00010286,20210304,TAVG,226,H,,S,
ASN00010286,20210305,TAVG,223,H,,S,
ASN00010286,20210306,TAVG,231,H,,S,
ASN00010286,20210307,TAVG,223,H,,S,
ASN00010286,20210308,TAVG,241,H,,S,
ASN00010286,20210309,TAVG,283,H,,S,
ASN00010286,20210310,TAVG,276,H,,S,
ASN00010286,20210311,TAVG,247,H,,S,
ASN00010286,20210312,TAVG,186,H,,S,
ASN00010286,20210313,TAVG,177,H,,S,
ASN00010286,20210314,TAVG,199,H,,S,
ASN00010286,20210315,TAVG,215,H,,S,
ASN00010286,20210316,TAVG,234,H,,S,
ASN00010286,20210317,TAVG,256,H,,S,
ASN00010286,20210318,TAVG,260,H,,S,
ASN00010286,20210319,TAVG,261,H,,S,
ASN00010286,20210320,TAVG,259,H,,S,
ASN00010286,20210321,TAVG,258,H,,S,
ASN00010286,20210322,TAVG,222,H,,S,
ASN00010286,20210323,TAVG,181,H,,S,
ASN00010286,20210324,TAVG,184,H,,S,
ASN00010286,20210325,TAVG,196,H,,S,
ASN00010286,20210326,TAVG,189,H,,S,
ASN00010286,20210327,TAVG,203,H,,S,
ASN00010286,20210328,TAVG,247,H,,S,
ASN00010286,20210329,TAVG,299,H,,S,
ASN00010286,20210330,TAVG,292,H,,S,
ASN00010286,20210331,TAVG,269,H,,S,
ASN00010286,20210401,TMAX,374,,,a,
ASN00010286,20210402,TMAX,366,,,a,
ASN00010286,20210403,TMAX,236,,,a,
ASN00010286,20210404,TMAX,300,,,a,
ASN00010286,20210405,TMAX,329,,,a,
ASN00010286,20210406,TMAX,308,,,a,
ASN00010286,20210407,TMAX,270,,,a,
ASN00010286,20210408,TMAX,247,,,a,
ASN00010286,20210409,TMAX,268,,,a,
ASN00010286,20210410,TMAX,274,,,a,
ASN00010286,20210411,TMAX,213,,,a,
ASN00010286,20210412,TMAX,231,,,a,
ASN00010286,20210413,TMAX,210,,,a,
ASN00010286,20210414,TMAX,225,,,a,
ASN00010286,20210415,TMAX,234,,,a,
ASN00010286,20210416,TMAX,251,,,a,
ASN00010286,20210417,TMAX,266,,,a,
ASN00010286,20210418,TMAX,271,,,a,
ASN00010286,20210419,TMAX,249,,,a,
ASN00010286,20210420,TMAX,243,,,a,
ASN00010286,20210421,TMAX,248,,,a,
ASN00010286,20210422,TMAX,256,,,a,
ASN00010286,20210423,TMAX,297,,,a,
ASN00010286,20210424,TMAX,315,,,a,
ASN00010286,20210425,TMAX,314,,,a,
ASN00010286,20210426,TMAX,327,,,a,
ASN00010286,20210427,TMAX,311,,,a,
ASN00010286,20210428,TMAX,326,,,a,
ASN00010286,20210429,TMAX,297,,,a,
ASN00010286,20210430,TMAX,195,,,a,
ASN00010286,20210401,TMIN,182,,,a,
ASN00010286,20210402,TMIN,170,,,a,
ASN00010286,20210403,TMIN,188,,,a,
ASN00010286,20210404,TMIN,160,,,a,
ASN00010286,20210405,TMIN,138,,,a,
ASN00010286,20210406,TMIN,127,,,a,
ASN00010286,20210407,TMIN,148,,,a,
ASN00010286,20210408,TMIN,155,,,a,
ASN00010286,20210409,TMIN,158,,,a,
ASN00010286,20210410,TMIN,139,,,a,
ASN00010286,20210411,TMIN,162,,,a,
ASN00010286,20210412,TMIN,158,,,a,
ASN00010286,20210413,TMIN,85,,,a,
ASN00010286,20210414,TMIN,77,,,a,
ASN00010286,20210415,TMIN,73,,,a,
ASN00010286,20210416,TMIN,89,,,a,
ASN00010286,20210417,TMIN,116,,,a,
ASN00010286,20210418,TMIN,92,,,a,
ASN00010286,20210419,TMIN,66,,,a,
ASN00010286,20210420,TMIN,90,,,a,
ASN00010286,20210421,TMIN,100,,,a,
ASN00010286,20210422,TMIN,115,,,a,
ASN00010286,20210423,TMIN,141,,,a,
ASN00010286,20210424,TMIN,121,,,a,
ASN00010286,20210425,TMIN,89,,,a,
ASN00010286,20210426,TMIN,87,,,a,
ASN00010286,20210427,TMIN,109,,,a,
ASN00010286,20210428,TMIN,130,,,a,
ASN00010286,20210429,TMIN,135,,,a,
ASN00010286,20210430,TMIN,117,,,a,
ASN00010286,20210401,PRCP,0,,,a,
ASN00010286,20210402,PRCP,0,,,a,
ASN00010286,20210403,PRCP,6,,,a,
ASN00010286,20210404,PRCP,2,,,a,
ASN00010286,20210405,PRCP,2,,,a,
ASN00010286,20210406,PRCP,0,,,a,
ASN00010286,20210407,PRCP,0,,,a,
ASN00010286,20210408,PRCP,8,,,a,
ASN00010286,20210409,PRCP,2,,,a,
ASN00010286,20210410,PRCP,0,,,a,
ASN00010286,20210411,PRCP,14,,,a,
ASN00010286,20210412,PRCP,118,,,a,
ASN00010286,20210413,PRCP,2,,,a,
ASN00010286,20210414,PRCP,0,,,a,
ASN00010286,20210415,PRCP,0,,,a,
ASN00010286,20210416,PRCP,0,,,a,
ASN00010286,20210417,PRCP,0,,,a,
ASN00010286,20210418,PRCP,0,,,a,
ASN00010286,20210419,PRCP,0,,,a,
ASN00010286,20210420,PRCP,0,,,a,
ASN00010286,20210421,PRCP,0,,,a,
ASN00010286,20210422,PRCP,0,,,a,
ASN00010286,20210423,PRCP,0,,,a,
ASN00010286,20210424,PRCP,0,,,a,
ASN00010286,20210425,PRCP,0,,,a,
ASN00010286,20210426,PRCP,0,,,a,
ASN00010286,20210427,PRCP,0,,,a,
ASN00010286,20210428,PRCP,0,,,a,
ASN00010286,20210429,PRCP,0,,,a,
ASN00010286,20210430,PRCP,36,,,a,
ASN00010286,20210401,TAVG,254,H,,S,
ASN00010286,20210402,TAVG,267,H,,S,
ASN00010286,20210403,TAVG,199,H,,S,
ASN00010286,20210404,TAVG,216,H,,S,
ASN00010286,20210405,TAVG,220,H,,S,
ASN00010286,20210406,TAVG,224,H,,S,
ASN00010286,20210407,TAVG,216,H,,S,
ASN00010286,20210408,TAVG,191,H,,S,
ASN00010286,20210409,TAVG,193,H,,S,
ASN00010286,20210410,TAVG,219,H,,S,
ASN00010286,20210411,TAVG,177,H,,S,
ASN00010286,20210412,TAVG,163,H,,S,
ASN00010286,20210413,TAVG,144,H,,S,
ASN00010286,20210414,TAVG,148,H,,S,
ASN00010286,20210415,TAVG,162,H,,S,
ASN00010286,20210416,TAVG,184,H,,S,
ASN00010286,20210417,TAVG,178,H,,S,
ASN00010286,20210418,TAVG,166,H,,S,
ASN00010286,20210419,TAVG,162,H,,S,
ASN00010286,20210420,TAVG,167,H,,S,
ASN00010286,20210421,TAVG,176,H,,S,
ASN00010286,20210422,TAVG,184,H,,S,
ASN00010286,20210423,TAVG,196,H,,S,
ASN00010286,20210424,TAVG,196,H,,S,
ASN00010286,20210425,TAVG,189,H,,S,
ASN00010286,20210426,TAVG,208,H,,S,
ASN00010286,20210427,TAVG,208,H,,S,
ASN00010286,20210428,TAVG,214,H,,S,
ASN00010286,20210429,TAVG,202,H,,S,
ASN00010286,20210430,TAVG,117,H,,S,
ASN00010286,20210501,TMAX,210,,,a,
ASN00010286,20210502,TMAX,234,,,a,
ASN00010286,20210503,TMAX,251,,,a,
ASN00010286,20210504,TMAX,194,,,a,
ASN00010286,20210505,TMAX,231,,,a,
ASN00010286,20210506,TMAX,229,,,a,
ASN00010286,20210507,TMAX,203,,,a,
ASN00010286,20210508,TMAX,214,,,a,
ASN00010286,20210509,TMAX,213,,,a,
ASN00010286,20210510,TMAX,229,,,a,
ASN00010286,20210511,TMAX,277,,,a,
ASN00010286,20210512,TMAX,240,,,a,
ASN00010286,20210513,TMAX,200,,,a,
ASN00010286,20210514,TMAX,200,,,a,
ASN00010286,20210515,TMAX,201,,,a,
ASN00010286,20210516,TMAX,244,,,a,
ASN00010286,20210517,TMAX,286,,,a,
ASN00010286,20210518,TMAX,247,,,a,
ASN00010286,20210519,TMAX,236,,,a,
ASN00010286,20210520,TMAX,254,,,a,
ASN00010286,20210521,TMAX,265,,,a,
ASN00010286,20210522,TMAX,240,,,a,
ASN00010286,20210523,TMAX,184,,,a,
ASN00010286,20210524,TMAX,157,,,a,
ASN00010286,20210525,TMAX,165,,,a,
ASN00010286,20210526,TMAX,194,,,a,
ASN00010286,20210527,TMAX,236,,,a,
ASN00010286,20210528,TMAX,249,,,a,
ASN00010286,20210529,TMAX,177,,,a,
ASN00010286,20210530,TMAX,179,,,a,
ASN00010286,20210531,TMAX,160,,,a,
ASN00010286,20210501,TMIN,39,,,a,
ASN00010286,20210502,TMIN,44,,,a,
ASN00010286,20210503,TMIN,115,,,a,
ASN00010286,20210504,TMIN,152,,,a,
ASN00010286,20210505,TMIN,142,,,a,
ASN00010286,20210506,TMIN,129,,,a,
ASN00010286,20210507,TMIN,107,,,a,
ASN00010286,20210508,TMIN,76,,,a,
ASN00010286,20210509,TMIN,72,,,a,
ASN00010286,20210510,TMIN,65,,,a,
ASN00010286,20210511,TMIN,80,,,a,
ASN00010286,20210512,TMIN,106,,,a,
ASN00010286,20210513,TMIN,103,,,a,
ASN00010286,20210514,TMIN,120,,,a,
ASN00010286,20210515,TMIN,124,,,a,
ASN00010286,20210516,TMIN,128,,,a,
ASN00010286,20210517,TMIN,120,,,a,
ASN00010286,20210518,TMIN,104,,,a,
ASN00010286,20210519,TMIN,107,,,a,
ASN00010286,20210520,TMIN,84,,,a,
ASN00010286,20210521,TMIN,68,,,a,
ASN00010286,20210522,TMIN,107,,,a,
ASN00010286,20210523,TMIN,94,,,a,
ASN00010286,20210524,TMIN,61,,,a,
ASN00010286,20210525,TMIN,22,,,a,
ASN00010286,20210526,TMIN,32,,,a,
ASN00010286,20210527,TMIN,79,,,a,
ASN00010286,20210528,TMIN,110,,,a,
ASN00010286,20210529,TMIN,139,,,a,
ASN00010286,20210530,TMIN,96,,,a,
ASN00010286,20210531,TMIN,99,,,a,
ASN00010286,20210501,PRCP,0,,,a,
ASN00010286,20210502,PRCP,0,,,a,
ASN00010286,20210503,PRCP,0,,,a,
ASN00010286,20210504,PRCP,104,,,a,
ASN00010286,20210505,PRCP,174,,,a,
ASN00010286,20210506,PRCP,0,,,a,
ASN00010286,20210507,PRCP,0,,,a,
ASN00010286,20210508,PRCP,2,,,a,
ASN00010286,20210509,PRCP,0,,,a,
ASN00010286,20210510,PRCP,0,,,a,
ASN00010286,20210511,PRCP,0,,,a,
ASN00010286,20210512,PRCP,0,,,a,
ASN00010286,20210513,PRCP,0,,,a,
ASN00010286,20210514,PRCP,0,,,a,
ASN00010286,20210515,PRCP,0,,,a,
ASN00010286,20210516,PRCP,0,,,a,
ASN00010286,20210517,PRCP,0,,,a,
ASN00010286,20210518,PRCP,0,,,a,
ASN00010286,20210519,PRCP,0,,,a,
ASN00010286,20210520,PRCP,0,,,a,
ASN00010286,20210521,PRCP,0,,,a,
ASN00010286,20210522,PRCP,0,,,a,
ASN00010286,20210523,PRCP,36,,,a,
ASN00010286,20210524,PRCP,36,,,a,
ASN00010286,20210525,PRCP,0,,,a,
ASN00010286,20210526,PRCP,2,,,a,
ASN00010286,20210527,PRCP,0,,,a,
ASN00010286,20210528,PRCP,0,,,a,
ASN00010286,20210529,PRCP,148,,,a,
ASN00010286,20210530,PRCP,42,,,a,
ASN00010286,20210531,PRCP,12,,,a,
ASN00010286,20210501,TAVG,126,H,,S,
ASN00010286,20210502,TAVG,158,H,,S,
ASN00010286,20210503,TAVG,196,H,,S,
ASN00010286,20210504,TAVG,172,H,,S,
ASN00010286,20210505,TAVG,172,H,,S,
ASN00010286,20210506,TAVG,161,H,,S,
ASN00010286,20210507,TAVG,137,H,,S,
ASN00010286,20210508,TAVG,136,H,,S,
ASN00010286,20210509,TAVG,136,H,,S,
ASN00010286,20210510,TAVG,148,H,,S,
ASN00010286,20210511,TAVG,183,H,,S,
ASN00010286,20210512,TAVG,157,H,,S,
ASN00010286,20210513,TAVG,146,H,,S,
ASN00010286,20210514,TAVG,155,H,,S,
ASN00010286,20210515,TAVG,163,H,,S,
ASN00010286,20210516,TAVG,174,H,,S,
ASN00010286,20210517,TAVG,182,H,,S,
ASN00010286,20210518,TAVG,176,H,,S,
ASN00010286,20210519,TAVG,157,H,,S,
ASN00010286,20210520,TAVG,150,H,,S,
ASN00010286,20210521,TAVG,165,H,,S,
ASN00010286,20210522,TAVG,167,H,,S,
ASN00010286,20210523,TAVG,119,H,,S,
ASN00010286,20210524,TAVG,84,H,,S,
ASN00010286,20210525,TAVG,87,H,,S,
ASN00010286,20210526,TAVG,119,H,,S,
ASN00010286,20210527,TAVG,157,H,,S,
ASN00010286,20210528,TAVG,171,H,,S,
ASN00010286,20210529,TAVG,141,H,,S,
ASN00010286,20210530,TAVG,131,H,,S,
ASN00010286,20210531,TAVG,113,H,,S,
ASN00010286,20210601,TMAX,157,,,a,
ASN00010286,20210602,TMAX,166,,,a,
ASN00010286,20210603,TMAX,186,,,a,
ASN00010286,20210604,TMAX,193,,,a,
ASN00010286,20210605,TMAX,199,,,a,
ASN00010286,20210606,TMAX,211,,,a,
ASN00010286,20210607,TMAX,169,,,a,
ASN00010286,20210608,TMAX,162,,,a,
ASN00010286,20210609,TMAX,162,,,a,
ASN00010286,20210610,TMAX,189,,,a,
ASN00010286,20210611,TMAX,188,,,a,
ASN00010286,20210612,TMAX,189,,,a,
ASN00010286,20210613,TMAX,189,,,a,
ASN00010286,20210614,TMAX,182,,,a,
ASN00010286,20210615,TMAX,175,,,a,
ASN00010286,20210616,TMAX,179,,,a,
ASN00010286,20210617,TMAX,161,,,a,
ASN00010286,20210618,TMAX,172,,,a,
ASN00010286,20210619,TMAX,182,,,a,
ASN00010286,20210620,TMAX,128,,,a,
ASN00010286,20210621,TMAX,117,,,a,
ASN00010286,20210622,TMAX,142,,,a,
ASN00010286,20210623,TMAX,147,,,a,
ASN00010286,20210624,TMAX,144,,,a,
ASN00010286,20210625,TMAX,159,,,a,
ASN00010286,20210626,TMAX,180,,,a,
ASN00010286,20210627,TMAX,175,,,a,
ASN00010286,20210628,TMAX,194,,,a,
ASN00010286,20210629,TMAX,163,,,a,
ASN00010286,20210630,TMAX,167,,,a,
ASN00010286,20210601,TMIN,65,,,a,
ASN00010286,20210602,TMIN,62,,,a,
ASN00010286,20210603,TMIN,42,,,a,
ASN00010286,20210604,TMIN,39,,,a,
ASN00010286,20210605,TMIN,21,,,a,
ASN00010286,20210606,TMIN,18,,,a,
ASN00010286,20210607,TMIN,37,,,a,
ASN00010286,20210608,TMIN,44,,,a,
ASN00010286,20210609,TMIN,96,,,a,
ASN00010286,20210610,TMIN,111,,,a,
ASN00010286,20210611,TMIN,91,,,a,
ASN00010286,20210612,TMIN,81,,,a,
ASN00010286,20210613,TMIN,61,,,a,
ASN00010286,20210614,TMIN,80,,,a,
ASN00010286,20210615,TMIN,37,,,a,
ASN00010286,20210616,TMIN,28,,,a,
ASN00010286,20210617,TMIN,37,,,a,
ASN00010286,20210618,TMIN,12,,,a,
ASN00010286,20210619,TMIN,3,,,a,
ASN00010286,20210620,TMIN,52,,,a,
ASN00010286,20210621,TMIN,74,,,a,
ASN00010286,20210622,TMIN,17,,,a,
ASN00010286,20210623,TMIN,36,,,a,
ASN00010286,20210624,TMIN,4,,,a,
ASN00010286,20210625,TMIN,-4,,,a,
ASN00010286,20210626,TMIN,2,,,a,
ASN00010286,20210627,TMIN,31,,,a,
ASN00010286,20210628,TMIN,88,,,a,
ASN00010286,20210629,TMIN,106,,,a,
ASN00010286,20210630,TMIN,18,,,a,
ASN00010286,20210601,PRCP,0,,,a,
ASN00010286,20210602,PRCP,2,,,a,
ASN00010286,20210603,PRCP,0,,,a,
ASN00010286,20210604,PRCP,0,,,a,
ASN00010286,20210605,PRCP,0,,,a,
ASN00010286,20210606,PRCP,0,,,a,
ASN00010286,20210607,PRCP,0,,,a,
ASN00010286,20210608,PRCP,2,,,a,
ASN00010286,20210609,PRCP,0,,,a,
ASN00010286,20210610,PRCP,16,,,a,
