ASN00040794,20161227,PRCP,0,,,a,
ASN00040794,20161228,PRCP,0,,,a,
ASN00040794,20161229,PRCP,0,,,a,
ASN00040794,20161230,PRCP,0,,,a,
ASN00040794,20161231,PRCP,0,,,a,
ASN00040794,20170101,PRCP,0,,,a,
ASN00040794,20170102,PRCP,0,,,a,
ASN00040794,20170103,PRCP,620,,,a,
ASN00040794,20170104,PRCP,10,,,a,
ASN00040794,20170105,PRCP,0,,,a,
ASN00040794,20170106,PRCP,0,,,a,
ASN00040794,20170107,PRCP,120,,,a,
ASN00040794,20170108,PRCP,10,,,a,
ASN00040794,20170109,PRCP,0,,,a,
ASN00040794,20170110,PRCP,0,,,a,
ASN00040794,20170111,PRCP,0,,,a,
ASN00040794,20170112,PRCP,0,,,a,
ASN00040794,20170113,PRCP,10,,,a,
ASN00040794,20170114,PRCP,0,,,a,
ASN00040794,20170115,PRCP,0,,,a,
ASN00040794,20170116,PRCP,670,,,a,
ASN00040794,20170117,PRCP,0,,,a,
ASN00040794,20170118,PRCP,0,,,a,
ASN00040794,20170119,PRCP,0,,,a,
ASN00040794,20170120,PRCP,0,,,a,
ASN00040794,20170121,PRCP,0,,,a,
ASN00040794,20170122,PRCP,30,,,a,
ASN00040794,20170123,PRCP,0,,,a,
ASN00040794,20170124,PRCP,0,,,a,
ASN00040794,20170125,PRCP,0,,,a,
ASN00040794,20170126,PRCP,0,,,a,
ASN00040794,20170127,PRCP,70,,,a,
ASN00040794,20170128,PRCP,740,,,a,
ASN00040794,20170129,PRCP,0,,,a,
ASN00040794,20170130,PRCP,0,,,a,
ASN00040794,20170131,PRCP,0,,,a,
ASN00040794,20170201,PRCP,0,,,a,
ASN00040794,20170202,PRCP,0,,,a,
ASN00040794,20170203,PRCP,0,,,a,
ASN00040794,20170204,PRCP,0,,,a,
ASN00040794,20170205,PRCP,0,,,a,
ASN00040794,20170206,PRCP,0,,,a,
ASN00040794,20170207,PRCP,0,,,a,
ASN00040794,20170208,PRCP,10,,,a,
ASN00040794,20170209,PRCP,10,,,a,
ASN00040794,20170210,PRCP,10,,,a,
ASN00040794,20170211,PRCP,0,,,a,
ASN00040794,20170212,PRCP,0,,,a,
ASN00040794,20170213,PRCP,0,,,a,
ASN00040794,20170214,PRCP,60,,,a,
ASN00040794,20170215,PRCP,0,,,a,
ASN00040794,20170216,PRCP,0,,,a,
ASN00040794,20170217,PRCP,0,,,a,
ASN00040794,20170218,PRCP,0,,,a,
ASN00040794,20170219,PRCP,70,,,a,
ASN00040794,20170220,PRCP,20,,,a,
ASN00040794,20170221,PRCP,0,,,a,
ASN00040794,20170222,PRCP,0,,,a,
ASN00040794,20170223,PRCP,0,,,a,
ASN00040794,20170224,PRCP,0,,,a,
ASN00040794,20170225,PRCP,0,,,a,
ASN00040794,20170226,PRCP,0,,,a,
ASN00040794,20170227,PRCP,0,,,a,
ASN00040794,20170228,PRCP,0,,,a,
ASN00040794,20170301,PRCP,0,,,a,
ASN00040794,20170302,PRCP,0,,,a,
ASN00040794,20170303,PRCP,0,,,a,
ASN00040794,20170304,PRCP,40,,,a,
ASN00040794,20170305,PRCP,30,,,a,
ASN00040794,20170306,PRCP,0,,,a,
ASN00040794,20170307,PRCP,0,,,a,
ASN00040794,20170308,PRCP,0,,,a,
ASN00040794,20170309,PRCP,0,,,a,
ASN00040794,20170310,PRCP,0,,,a,
ASN00040794,20170311,PRCP,0,,,a,
ASN00040794,20170312,PRCP,0,,,a,
ASN00040794,20170313,PRCP,50,,,a,
ASN00040794,20170314,PRCP,80,,,a,
ASN00040794,20170315,PRCP,80,,,a,
ASN00040794,20170316,PRCP,140,,,a,
ASN00040794,20170317,PRCP,0,,,a,
ASN00040794,20170318,PRCP,60,,,a,
ASN00040794,20170319,PRCP,30,,,a,
ASN00040794,20170320,PRCP,10,,,a,
ASN00040794,20170321,PRCP,440,,,a,
ASN00040794,20170322,PRCP,20,,,a,
ASN00040794,20170323,PRCP,130,,,a,
ASN00040794,20170324,PRCP,0,,,a,
ASN00040794,20170325,PRCP,10,,,a,
ASN00040794,20170326,PRCP,0,,,a,
ASN00040794,20170327,PRCP,0,,,a,
ASN00040794,20170328,PRCP,0,,,a,
ASN00040794,20170329,PRCP,0,,,a,
ASN00040794,20170330,PRCP,1350,,,a,
ASN00040794,20170331,PRCP,1500,,,a,
ASN00040794,20170401,PRCP,0,,,a,
ASN00040794,20170402,PRCP,0,,,a,
ASN00040794,20170403,PRCP,0,,,a,
ASN00040794,20170404,PRCP,0,,,a,
ASN00040794,20170405,PRCP,0,,,a,
ASN00040794,20170406,PRCP,10,,,a,
ASN00040794,20170407,PRCP,0,,,a,
ASN00040794,20170408,PRCP,0,,,a,
ASN00040794,20170409,PRCP,0,,,a,
ASN00040794,20170410,PRCP,0,,,a,
ASN00040794,20170411,PRCP,0,,,a,
ASN00040794,20170412,PRCP,0,,,a,
ASN00040794,20170413,PRCP,0,,,a,
ASN00040794,20170414,PRCP,0,,,a,
ASN00040794,20170415,PRCP,0,,,a,
ASN00040794,20170416,PRCP,0,,,a,
ASN00040794,20170417,PRCP,0,,,a,
ASN00040794,20170418,PRCP,0,,,a,
ASN00040794,20170419,PRCP,0,,,a,
ASN00040794,20170420,PRCP,0,,,a,
ASN00040794,20170421,PRCP,0,,,a,
ASN00040794,20170422,PRCP,20,,,a,
ASN00040794,20170423,PRCP,0,,,a,
ASN00040794,20170424,PRCP,0,,,a,
ASN00040794,20170425,PRCP,0,,,a,
ASN00040794,20170426,PRCP,0,,,a,
ASN00040794,20170427,PRCP,30,,,a,
ASN00040794,20170428,PRCP,0,,,a,
ASN00040794,20170429,PRCP,0,,,a,
ASN00040794,20170430,PRCP,0,,,a,
ASN00040794,20170501,PRCP,0,,,a,
ASN00040794,20170502,PRCP,0,,,a,
ASN00040794,20170503,PRCP,0,,,a,
ASN00040794,20170504,PRCP,0,,,a,
ASN00040794,20170505,PRCP,10,,,a,
ASN00040794,20170506,PRCP,0,,,a,
ASN00040794,20170507,PRCP,0,,,a,
ASN00040794,20170508,PRCP,0,,,a,
ASN00040794,20170509,PRCP,60,,,a,
ASN00040794,20170510,PRCP,0,,,a,
ASN00040794,20170511,PRCP,0,,,a,
ASN00040794,20170512,PRCP,0,,,a,
ASN00040794,20170513,PRCP,0,,,a,
ASN00040794,20170514,PRCP,10,,,a,
ASN00040794,20170515,PRCP,10,,,a,
ASN00040794,20170516,PRCP,0,,,a,
ASN00040794,20170517,PRCP,0,,,a,
ASN00040794,20170518,PRCP,0,,,a,
ASN00040794,20170519,PRCP,60,,,a,
ASN00040794,20170520,PRCP,50,,,a,
ASN00040794,20170521,PRCP,0,,,a,
ASN00040794,20170522,PRCP,0,,,a,
ASN00040794,20170523,PRCP,0,,,a,
ASN00040794,20170524,PRCP,0,,,a,
ASN00040794,20170525,PRCP,10,,,a,
ASN00040794,20170526,PRCP,0,,,a,
ASN00040794,20170527,PRCP,0,,,a,
ASN00040794,20170528,PRCP,0,,,a,
ASN00040794,20170529,PRCP,10,,,a,
ASN00040794,20170530,PRCP,0,,,a,
ASN00040794,20170531,PRCP,0,,,a,
ASN00040794,20170601,PRCP,0,,,a,
ASN00040794,20170602,PRCP,0,,,a,
ASN00040794,20170603,PRCP,0,,,a,
ASN00040794,20170604,PRCP,0,,,a,
ASN00040794,20170605,PRCP,0,,,a,
ASN00040794,20170606,PRCP,0,,,a,
ASN00040794,20170607,PRCP,0,,,a,
ASN00040794,20170608,PRCP,0,,,a,
ASN00040794,20170609,PRCP,0,,,a,
ASN00040794,20170610,PRCP,0,,,a,
ASN00040794,20170611,PRCP,270,,,a,
ASN00040794,20170612,PRCP,40,,,a,
ASN00040794,20170613,PRCP,90,,,a,
ASN00040794,20170614,PRCP,0,,,a,
ASN00040794,20170615,PRCP,60,,,a,
ASN00040794,20170616,PRCP,0,,,a,
ASN00040794,20170617,PRCP,10,,,a,
ASN00040794,20170618,PRCP,10,,,a,
ASN00040794,20170619,PRCP,0,,,a,
ASN00040794,20170620,PRCP,0,,,a,
ASN00040794,20170621,PRCP,0,,,a,
ASN00040794,20170622,PRCP,0,,,a,
ASN00040794,20170623,PRCP,0,,,a,
ASN00040794,20170624,PRCP,0,,,a,
ASN00040794,20170625,PRCP,0,,,a,
ASN00040794,20170626,PRCP,0,,,a,
ASN00040794,20170627,PRCP,0,,,a,
ASN00040794,20170628,PRCP,0,,,a,
ASN00040794,20170629,PRCP,0,,,a,
ASN00040794,20170630,PRCP,60,,,a,
ASN00040794,20170701,PRCP,0,,,a,
ASN00040794,20170702,PRCP,0,,,a,
ASN00040794,20170703,PRCP,0,,,a,
ASN00040794,20170704,PRCP,0,,,a,
ASN00040794,20170705,PRCP,0,,,a,
ASN00040794,20170706,PRCP,20,,,a,
ASN00040794,20170707,PRCP,30,,,a,
ASN00040794,20170708,PRCP,60,,,a,
ASN00040794,20170709,PRCP,0,,,a,
ASN00040794,20170710,PRCP,0,,,a,
ASN00040794,20170711,PRCP,0,,,a,
ASN00040794,20170712,PRCP,0,,,a,
ASN00040794,20170713,PRCP,0,,,a,
ASN00040794,20170714,PRCP,0,,,a,
ASN00040794,20170715,PRCP,0,,,a,
ASN00040794,20170716,PRCP,80,,,a,
ASN00040794,20170717,PRCP,0,,,a,
ASN00040794,20170718,PRCP,0,,,a,
ASN00040794,20170719,PRCP,30,,,a,
ASN00040794,20170720,PRCP,0,,,a,
ASN00040794,20170721,PRCP,0,,,a,
ASN00040794,20170722,PRCP,0,,,a,
ASN00040794,20170723,PRCP,0,,,a,
ASN00040794,20170724,PRCP,0,,,a,
ASN00040794,20170725,PRCP,0,,,a,
ASN00040794,20170726,PRCP,0,,,a,
ASN00040794,20170727,PRCP,0,,,a,
ASN00040794,20170728,PRCP,0,,,a,
ASN00040794,20170729,PRCP,0,,,a,
ASN00040794,20170730,PRCP,0,,,a,
ASN00040794,20170731,PRCP,0,,,a,
ASN00040794,20170801,PRCP,0,,,a,
ASN00040794,20170802,PRCP,0,,,a,
ASN00040794,20170803,PRCP,0,,,a,
ASN00040794,20170804,PRCP,0,,,a,
ASN00040794,20170805,PRCP,0,,,a,
ASN00040794,20170806,PRCP,0,,,a,
ASN00040794,20170807,PRCP,0,,,a,
ASN00040794,20170808,PRCP,0,,,a,
ASN00040794,20170809,PRCP,0,,,a,
ASN00040794,20170810,PRCP,0,,,a,
ASN00040794,20170811,PRCP,0,,,a,
ASN00040794,20170812,PRCP,0,,,a,
ASN00040794,20170813,PRCP,0,,,a,
ASN00040794,20170814,PRCP,0,,,a,
ASN00040794,20170815,PRCP,0,,,a,
ASN00040794,20170816,PRCP,0,,,a,
ASN00040794,20170817,PRCP,0,,,a,
ASN00040794,20170818,PRCP,0,,,a,
ASN00040794,20170819,PRCP,0,,,a,
ASN00040794,20170820,PRCP,0,,,a,
ASN00040794,20170821,PRCP,0,,,a,
ASN00040794,20170822,PRCP,0,,,a,
ASN00040794,20170823,PRCP,0,,,a,
ASN00040794,20170824,PRCP,0,,,a,
ASN00040794,20170825,PRCP,200,,,a,
ASN00040794,20170826,PRCP,0,,,a,
ASN00040794,20170827,PRCP,0,,,a,
ASN00040794,20170828,PRCP,0,,,a,
ASN00040794,20170829,PRCP,0,,,a,
ASN00040794,20170830,PRCP,0,,,a,
ASN00040794,20170831,PRCP,0,,,a,
ASN00040794,20170901,PRCP,0,,,a,
ASN00040794,20170902,PRCP,0,,,a,
ASN00040794,20170903,PRCP,0,,,a,
ASN00040794,20170904,PRCP,0,,,a,
ASN00040794,20170905,PRCP,0,,,a,
ASN00040794,20170906,PRCP,0,,,a,
ASN00040794,20170907,PRCP,0,,,a,
ASN00040794,20170908,PRCP,0,,,a,
ASN00040794,20170909,PRCP,0,,,a,
ASN00040794,20170910,PRCP,0,,,a,
ASN00040794,20170911,PRCP,0,,,a,
ASN00040794,20170912,PRCP,0,,,a,
ASN00040794,20170913,PRCP,0,,,a,
ASN00040794,20170914,PRCP,0,,,a,
ASN00040794,20170915,PRCP,0,,,a,
ASN00040794,20170916,PRCP,0,,,a,
ASN00040794,20170917,PRCP,0,,,a,
ASN00040794,20170918,PRCP,0,,,a,
ASN00040794,20170919,PRCP,0,,,a,
ASN00040794,20170920,PRCP,0,,,a,
ASN00040794,20170921,PRCP,0,,,a,
ASN00040794,20170922,PRCP,0,,,a,
ASN00040794,20170923,PRCP,0,,,a,
ASN00040794,20170924,PRCP,0,,,a,
ASN00040794,20170925,PRCP,0,,,a,
ASN00040794,20170926,PRCP,0,,,a,
ASN00040794,20170927,PRCP,0,,,a,
ASN00040794,20170928,PRCP,0,,,a,
ASN00040794,20170929,PRCP,0,,,a,
ASN00040794,20170930,PRCP,0,,,a,
ASN00040794,20171001,PRCP,0,,,a,
ASN00040794,20171002,PRCP,60,,,a,
ASN00040794,20171003,PRCP,360,,,a,
ASN00040794,20171004,PRCP,10,,,a,
ASN00040794,20171005,PRCP,0,,,a,
ASN00040794,20171006,PRCP,0,,,a,
ASN00040794,20171007,PRCP,80,,,a,
ASN00040794,20171008,PRCP,0,,,a,
ASN00040794,20171009,PRCP,0,,,a,
ASN00040794,20171010,PRCP,10,,,a,
ASN00040794,20171011,PRCP,0,,,a,
ASN00040794,20171012,PRCP,0,,,a,
ASN00040794,20171013,PRCP,0,,,a,
ASN00040794,20171014,PRCP,0,,,a,
ASN00040794,20171015,PRCP,180,,,a,
ASN00040794,20171016,PRCP,680,,,a,
ASN00040794,20171017,PRCP,40,,,a,
ASN00040794,20171018,PRCP,100,,,a,
ASN00040794,20171019,PRCP,40,,,a,
ASN00040794,20171020,PRCP,0,,,a,
ASN00040794,20171021,PRCP,50,,,a,
ASN00040794,20171022,PRCP,130,,,a,
ASN00040794,20171023,PRCP,30,,,a,
ASN00040794,20171024,PRCP,40,,,a,
ASN00040794,20171025,PRCP,0,,,a,
ASN00040794,20171026,PRCP,0,,,a,
ASN00040794,20171027,PRCP,0,,,a,
ASN00040794,20171028,PRCP,0,,,a,
ASN00040794,20171029,PRCP,0,,,a,
ASN00040794,20171030,PRCP,30,,,a,
ASN00040794,20171031,PRCP,60,,,a,
ASN00040794,20171101,PRCP,0,,,a,
ASN00040794,20171102,PRCP,0,,,a,
ASN00040794,20171103,PRCP,0,,,a,
ASN00040794,20171104,PRCP,0,,,a,
ASN00040794,20171105,PRCP,0,,,a,
ASN00040794,20171106,PRCP,0,,,a,
ASN00040794,20171107,PRCP,170,,,a,
ASN00040794,20171108,PRCP,40,,,a,
ASN00040794,20171109,PRCP,0,,,a,
ASN00040794,20171110,PRCP,0,,,a,
ASN00040794,20171111,PRCP,20,,,a,
ASN00040794,20171112,PRCP,40,,,a,
ASN00040794,20171113,PRCP,0,,,a,
ASN00040794,20171114,PRCP,30,,,a,
ASN00040794,20171115,PRCP,0,,,a,
ASN00040794,20171116,PRCP,0,,,a,
ASN00040794,20171117,PRCP,0,,,a,
ASN00040794,20171118,PRCP,110,,,a,
ASN00040794,20171119,PRCP,450,,,a,
ASN00040794,20171120,PRCP,30,,,a,
ASN00040794,20171121,PRCP,20,,,a,
ASN00040794,20171122,PRCP,20,,,a,
ASN00040794,20171123,PRCP,0,,,a,
ASN00040794,20171124,PRCP,0,,,a,
ASN00040794,20171125,PRCP,0,,,a,
ASN00040794,20171126,PRCP,0,,,a,
ASN00040794,20171127,PRCP,0,,,a,
ASN00040794,20171128,PRCP,0,,,a,
ASN00040794,20171129,PRCP,10,,,a,
ASN00040794,20171130,PRCP,90,,,a,
ASN00040794,20171201,PRCP,60,,,a,
ASN00040794,20171202,PRCP,10,,,a,
ASN00040794,20171203,PRCP,10,,,a,
ASN00040794,20171204,PRCP,0,,,a,
ASN00040794,20171205,PRCP,150,,,a,
ASN00040794,20171206,PRCP,0,,,a,
ASN00040794,20171207,PRCP,0,,,a,
ASN00040794,20171208,PRCP,0,,,a,
ASN00040794,20171209,PRCP,10,,,a,
ASN00040794,20171210,PRCP,70,,,a,
ASN00040794,20171211,PRCP,20,,,a,
ASN00040794,20171212,PRCP,0,,,a,
ASN00040794,20171213,PRCP,0,,,a,
ASN00040794,20171214,PRCP,0,,,a,
ASN00040794,20171215,PRCP,0,,,a,
ASN00040794,20171216,PRCP,0,,,a,
ASN00040794,20171217,PRCP,0,,,a,
ASN00040794,20171218,PRCP,0,,,a,
ASN00040794,20171219,PRCP,0,,,a,
ASN00040794,20171220,PRCP,0,,,a,
ASN00040794,20171221,PRCP,0,,,a,
ASN00040794,20171222,PRCP,20,,,a,
ASN00040794,20171223,PRCP,0,,,a,
ASN00040794,20171224,PRCP,0,,,a,
ASN00040794,20171225,PRCP,0,,,a,
ASN00040794,20171226,PRCP,310,,,a,
ASN00040794,20171227,PRCP,50,,,a,
ASN00040794,20171228,PRCP,0,,,a,
ASN00040794,20171229,PRCP,0,,,a,
ASN00040794,20171230,PRCP,0,,,a,
ASN00040794,20171231,PRCP,0,,,a,
ASN00040794,20180101,PRCP,0,,,a,
ASN00040794,20180102,PRCP,90,,,a,
ASN00040794,20180103,PRCP,320,,,a,
ASN00040794,20180104,PRCP,0,,,a,
ASN00040794,20180105,PRCP,0,,,a,
ASN00040794,20180106,PRCP,0,,,a,
ASN00040794,20180107,PRCP,0,,,a,
ASN00040794,20180108,PRCP,0,,,a,
ASN00040794,20180109,PRCP,0,,,a,
ASN00040794,20180110,PRCP,0,,,a,
ASN00040794,20180111,PRCP,0,,,a,
ASN00040794,20180112,PRCP,0,,,a,
ASN00040794,20180113,PRCP,0,,,a,
ASN00040794,20180114,PRCP,0,,,a,
ASN00040794,20180115,PRCP,0,,,a,
ASN00040794,20180116,PRCP,0,,,a,
ASN00040794,20180117,PRCP,0,,,a,
ASN00040794,20180118,PRCP,0,,,a,
ASN00040794,20180119,PRCP,0,,,a,
ASN00040794,20180120,PRCP,0,,,a,
ASN00040794,20180121,PRCP,0,,,a,
ASN00040794,20180122,PRCP,0,,,a,
ASN00040794,20180123,PRCP,0,,,a,
ASN00040794,20180124,PRCP,0,,,a,
ASN00040794,20180125,PRCP,0,,,a,
ASN00040794,20180126,PRCP,0,,,a,
ASN00040794,20180127,PRCP,0,,,a,
ASN00040794,20180128,PRCP,0,,,a,
ASN00040794,20180129,PRCP,110,,,a,
ASN00040794,20180130,PRCP,10,,,a,
ASN00040794,20180131,PRCP,0,,,a,
ASN00040794,20180201,PRCP,60,,,a,
ASN00040794,20180202,PRCP,80,,,a,
ASN00040794,20180203,PRCP,80,,,a,
ASN00040794,20180204,PRCP,60,,,a,
ASN00040794,20180205,PRCP,0,,,a,
ASN00040794,20180206,PRCP,0,,,a,
ASN00040794,20180207,PRCP,0,,,a,
ASN00040794,20180208,PRCP,0,,,a,
ASN00040794,20180209,PRCP,0,,,a,
ASN00040794,20180210,PRCP,0,,,a,
ASN00040794,20180211,PRCP,10,,,a,
ASN00040794,20180212,PRCP,70,,,a,
ASN00040794,20180213,PRCP,0,,,a,
ASN00040794,20180214,PRCP,170,,,a,
ASN00040794,20180215,PRCP,0,,,a,
ASN00040794,20180216,PRCP,140,,,a,
ASN00040794,20180217,PRCP,120,,,a,
ASN00040794,20180218,PRCP,0,,,a,
ASN00040794,20180219,PRCP,0,,,a,
ASN00040794,20180220,PRCP,0,,,a,
ASN00040794,20180221,PRCP,10,,,a,
ASN00040794,20180222,PRCP,10,,,a,
ASN00040794,20180223,PRCP,670,,,a,
ASN00040794,20180224,PRCP,1270,,,a,
ASN00040794,20180225,PRCP,20,,,a,
ASN00040794,20180226,PRCP,0,,,a,
ASN00040794,20180227,PRCP,410,,,a,
ASN00040794,20180228,PRCP,0,,,a,
ASN00040794,20180301,PRCP,0,,,a,
ASN00040794,20180302,PRCP,0,,,a,
ASN00040794,20180303,PRCP,0,,,a,
ASN00040794,20180304,PRCP,0,,,a,
ASN00040794,20180305,PRCP,30,,,a,
ASN00040794,20180306,PRCP,150,,,a,
ASN00040794,20180307,PRCP,150,,,a,
ASN00040794,20180308,PRCP,80,,,a,
ASN00040794,20180309,PRCP,0,,,a,
ASN00040794,20180310,PRCP,0,,,a,
ASN00040794,20180311,PRCP,140,,,a,
ASN00040794,20180312,PRCP,30,,,a,
ASN00040794,20180313,PRCP,0,,,a,
ASN00040794,20180314,PRCP,40,,,a,
ASN00040794,20180315,PRCP,0,,,a,
ASN00040794,20180316,PRCP,0,,,a,
ASN00040794,20180317,PRCP,0,,,a,
ASN00040794,20180318,PRCP,0,,,a,
ASN00040794,20180319,PRCP,0,,,a,
ASN00040794,20180320,PRCP,0,,,a,
ASN00040794,20180321,PRCP,20,,,a,
ASN00040794,20180322,PRCP,40,,,a,
ASN00040794,20180323,PRCP,200,,,a,
ASN00040794,20180324,PRCP,0,,,a,
ASN00040794,20180325,PRCP,10,,,a,
ASN00040794,20180326,PRCP,10,,,a,
ASN00040794,20180327,PRCP,0,,,a,
ASN00040794,20180328,PRCP,0,,,a,
ASN00040794,20180329,PRCP,20,,,a,
ASN00040794,20180330,PRCP,10,,,a,
ASN00040794,20180331,PRCP,0,,,a,
ASN00040794,20180401,PRCP,0,,,a,
ASN00040794,20180402,PRCP,0,,,a,
ASN00040794,20180403,PRCP,10,,,a,
ASN00040794,20180404,PRCP,80,,,a,
ASN00040794,20180405,PRCP,60,,,a,
ASN00040794,20180406,PRCP,0,,,a,
ASN00040794,20180407,PRCP,10,,,a,
ASN00040794,20180408,PRCP,20,,,a,
ASN00040794,20180409,PRCP,0,,,a,
ASN00040794,20180410,PRCP,0,,,a,
ASN00040794,20180411,PRCP,0,,,a,
ASN00040794,20180412,PRCP,0,,,a,
ASN00040794,20180413,PRCP,0,,,a,
ASN00040794,20180414,PRCP,0,,,a,
ASN00040794,20180415,PRCP,0,,,a,
ASN00040794,20180416,PRCP,0,,,a,
ASN00040794,20180417,PRCP,0,,,a,
ASN00040794,20180418,PRCP,0,,,a,
ASN00040794,20180419,PRCP,0,,,a,
ASN00040794,20180420,PRCP,0,,,a,
ASN00040794,20180421,PRCP,150,,,a,
ASN00040794,20180422,PRCP,70,,,a,
ASN00040794,20180423,PRCP,0,,,a,
ASN00040794,20180424,PRCP,0,,,a,
ASN00040794,20180425,PRCP,70,,,a,
ASN00040794,20180426,PRCP,0,,,a,
ASN00040794,20180427,PRCP,0,,,a,
ASN00040794,20180428,PRCP,0,,,a,
ASN00040794,20180429,PRCP,0,,,a,
ASN00040794,20180430,PRCP,0,,,a,
ASN00040794,20180501,PRCP,0,,,a,
ASN00040794,20180502,PRCP,0,,,a,
ASN00040794,20180503,PRCP,0,,,a,
ASN00040794,20180504,PRCP,0,,,a,
ASN00040794,20180505,PRCP,0,,,a,
ASN00040794,20180506,PRCP,0,,,a,
ASN00040794,20180507,PRCP,0,,,a,
ASN00040794,20180508,PRCP,50,,,a,
ASN00040794,20180509,PRCP,60,,,a,
ASN00040794,20180510,PRCP,0,,,a,
ASN00040794,20180511,PRCP,0,,,a,
ASN00040794,20180512,PRCP,0,,,a,
ASN00040794,20180513,PRCP,0,,,a,
ASN00040794,20180514,PRCP,0,,,a,
ASN00040794,20180515,PRCP,0,,,a,
ASN00040794,20180516,PRCP,0,,,a,
ASN00040794,20180517,PRCP,0,,,a,
ASN00040794,20180518,PRCP,0,,,a,
ASN00040794,20180519,PRCP,0,,,a,
ASN00040794,20180520,PRCP,0,,,a,
ASN00040794,20180521,PRCP,0,,,a,
ASN00040794,20180522,PRCP,0,,,a,
ASN00040794,20180523,PRCP,0,,,a,
ASN00040794,20180524,PRCP,0,,,a,
ASN00040794,20180525,PRCP,0,,,a,
ASN00040794,20180526,PRCP,0,,,a,
ASN00040794,20180527,PRCP,10,,,a,
ASN00040794,20180528,PRCP,0,,,a,
ASN00040794,20180529,PRCP,0,,,a,
ASN00040794,20180530,PRCP,0,,,a,
ASN00040794,20180531,PRCP,0,,,a,
ASN00040794,20180601,PRCP,0,,,a,
ASN00040794,20180602,PRCP,0,,,a,
ASN00040794,20180603,PRCP,0,,,a,
ASN00040794,20180604,PRCP,0,,,a,
ASN00040794,20180605,PRCP,0,,,a,
ASN00040794,20180606,PRCP,0,,,a,
ASN00040794,20180607,PRCP,30,,,a,
ASN00040794,20180608,PRCP,30,,,a,
ASN00040794,20180609,PRCP,10,,,a,
ASN00040794,20180610,PRCP,50,,,a,
ASN00040794,20180611,PRCP,0,,,a,
ASN00040794,20180612,PRCP,0,,,a,
ASN00040794,20180613,PRCP,0,,,a,
ASN00040794,20180614,PRCP,0,,,a,
ASN00040794,20180615,PRCP,0,,,a,
ASN00040794,20180616,PRCP,0,,,a,
ASN00040794,20180617,PRCP,0,,,a,
ASN00040794,20180618,PRCP,0,,,a,
ASN00040794,20180619,PRCP,0,,,a,
ASN00040794,20180620,PRCP,0,,,a,
ASN00040794,20180621,PRCP,0,,,a,
ASN00040794,20180622,PRCP,0,,,a,
ASN00040794,20180623,PRCP,0,,,a,
ASN00040794,20180624,PRCP,0,,,a,
ASN00040794,20180625,PRCP,0,,,a,
ASN00040794,20180626,PRCP,0,,,a,
ASN00040794,20180627,PRCP,0,,,a,
ASN00040794,20180628,PRCP,70,,,a,
ASN00040794,20180629,PRCP,0,,,a,
ASN00040794,20180630,PRCP,0,,,a,
ASN00040794,20180701,PRCP,0,,,a,
ASN00040794,20180702,PRCP,0,,,a,
ASN00040794,20180703,PRCP,0,,,a,
ASN00040794,20180704,PRCP,0,,,a,
ASN00040794,20180705,PRCP,40,,,a,
ASN00040794,20180706,PRCP,60,,,a,
ASN00040794,20180707,PRCP,40,,,a,
ASN00040794,20180708,PRCP,0,,,a,
ASN00040794,20180709,PRCP,0,,,a,
ASN00040794,20180710,PRCP,0,,,a,
ASN00040794,20180711,PRCP,0,,,a,
ASN00040794,20180712,PRCP,60,,,a,
ASN00040794,20180713,PRCP,0,,,a,
ASN00040794,20180714,PRCP,0,,,a,
ASN00040794,20180715,PRCP,0,,,a,
ASN00040794,20180716,PRCP,0,,,a,
ASN00040794,20180717,PRCP,0,,,a,
ASN00040794,20180718,PRCP,0,,,a,
ASN00040794,20180719,PRCP,0,,,a,
ASN00040794,20180720,PRCP,0,,,a,
ASN00040794,20180721,PRCP,0,,,a,
ASN00040794,20180722,PRCP,0,,,a,
ASN00040794,20180723,PRCP,0,,,a,
ASN00040794,20180724,PRCP,0,,,a,
ASN00040794,20180725,PRCP,0,,,a,
ASN00040794,20180726,PRCP,0,,,a,
ASN00040794,20180727,PRCP,0,,,a,
ASN00040794,20180728,PRCP,0,,,a,
ASN00040794,20180729,PRCP,0,,,a,
ASN00040794,20180730,PRCP,30,,,a,
ASN00040794,20180731,PRCP,0,,,a,
ASN00040794,20180801,PRCP,0,,,a,
ASN00040794,20180802,PRCP,0,,,a,
ASN00040794,20180803,PRCP,0,,,a,
ASN00040794,20180804,PRCP,0,,,a,
ASN00040794,20180805,PRCP,0,,,a,
ASN00040794,20180806,PRCP,0,,,a,
ASN00040794,20180807,PRCP,10,,,a,
ASN00040794,20180808,PRCP,0,,,a,
ASN00040794,20180809,PRCP,0,,,a,
ASN00040794,20180810,PRCP,0,,,a,
ASN00040794,20180811,PRCP,0,,,a,
ASN00040794,20180812,PRCP,0,,,a,
ASN00040794,20180813,PRCP,0,,,a,
ASN00040794,20180814,PRCP,0,,,a,
ASN00040794,20180815,PRCP,0,,,a,
ASN00040794,20180816,PRCP,0,,,a,
ASN00040794,20180817,PRCP,0,,,a,
ASN00040794,20180818,PRCP,0,,,a,
ASN00040794,20180819,PRCP,0,,,a,
ASN00040794,20180820,PRCP,0,,,a,
ASN00040794,20180821,PRCP,0,,,a,
ASN00040794,20180822,PRCP,0,,,a,
ASN00040794,20180823,PRCP,0,,,a,
ASN00040794,20180824,PRCP,0,,,a,
ASN00040794,20180825,PRCP,230,,,a,
ASN00040794,20180826,PRCP,90,,,a,
