ASN00048027,20170625,TAVG,131,H,,S,
ASN00048027,20170626,TAVG,104,H,,S,
ASN00048027,20170627,TAVG,101,H,,S,
ASN00048027,20170628,TAVG,98,H,,S,
ASN00048027,20170629,TAVG,87,H,,S,
ASN00048027,20170630,TAVG,71,H,,S,
ASN00048027,20170701,TMAX,166,,,a,
ASN00048027,20170702,TMAX,192,,,a,
ASN00048027,20170703,TMAX,220,,,a,
ASN00048027,20170704,TMAX,190,,,a,
ASN00048027,20170705,TMAX,171,,,a,
ASN00048027,20170706,TMAX,177,,,a,
ASN00048027,20170707,TMAX,178,,,a,
ASN00048027,20170708,TMAX,162,,,a,
ASN00048027,20170709,TMAX,160,,,a,
ASN00048027,20170710,TMAX,159,,,a,
ASN00048027,20170711,TMAX,164,,,a,
ASN00048027,20170712,TMAX,176,,,a,
ASN00048027,20170713,TMAX,190,,,a,
ASN00048027,20170714,TMAX,204,,,a,
ASN00048027,20170715,TMAX,172,,,a,
ASN00048027,20170716,TMAX,169,,,a,
ASN00048027,20170717,TMAX,210,,,a,
ASN00048027,20170718,TMAX,173,,,a,
ASN00048027,20170719,TMAX,143,,,a,
ASN00048027,20170720,TMAX,147,,,a,
ASN00048027,20170721,TMAX,154,,,a,
ASN00048027,20170722,TMAX,176,,,a,
ASN00048027,20170723,TMAX,224,,,a,
ASN00048027,20170724,TMAX,197,,,a,
ASN00048027,20170725,TMAX,235,,,a,
ASN00048027,20170726,TMAX,204,,,a,
ASN00048027,20170727,TMAX,194,,,a,
ASN00048027,20170728,TMAX,189,,,a,
ASN00048027,20170729,TMAX,239,,,a,
ASN00048027,20170730,TMAX,212,,,a,
ASN00048027,20170731,TMAX,172,,,a,
ASN00048027,20170701,TMIN,-6,,,a,
ASN00048027,20170702,TMIN,41,,,a,
ASN00048027,20170703,TMIN,86,,,a,
ASN00048027,20170704,TMIN,48,,,a,
ASN00048027,20170705,TMIN,47,,,a,
ASN00048027,20170706,TMIN,16,,,a,
ASN00048027,20170707,TMIN,33,,,a,
ASN00048027,20170708,TMIN,29,,,a,
ASN00048027,20170709,TMIN,26,,,a,
ASN00048027,20170710,TMIN,31,,,a,
ASN00048027,20170711,TMIN,37,,,a,
ASN00048027,20170712,TMIN,33,,,a,
ASN00048027,20170713,TMIN,36,,,a,
ASN00048027,20170714,TMIN,82,,,a,
ASN00048027,20170715,TMIN,68,,,a,
ASN00048027,20170716,TMIN,29,,,a,
ASN00048027,20170717,TMIN,71,,,a,
ASN00048027,20170718,TMIN,56,,,a,
ASN00048027,20170719,TMIN,70,,,a,
ASN00048027,20170720,TMIN,29,,,a,
ASN00048027,20170721,TMIN,11,,,a,
ASN00048027,20170722,TMIN,27,,,a,
ASN00048027,20170723,TMIN,35,,,a,
ASN00048027,20170724,TMIN,52,,,a,
ASN00048027,20170725,TMIN,70,,,a,
ASN00048027,20170726,TMIN,91,,,a,
ASN00048027,20170727,TMIN,52,,,a,
ASN00048027,20170728,TMIN,88,,,a,
ASN00048027,20170729,TMIN,59,,,a,
ASN00048027,20170730,TMIN,119,,,a,
ASN00048027,20170731,TMIN,99,,,a,
ASN00048027,20170701,PRCP,0,,,a,
ASN00048027,20170702,PRCP,0,,,a,
ASN00048027,20170703,PRCP,4,,,a,
ASN00048027,20170704,PRCP,0,,,a,
ASN00048027,20170705,PRCP,0,,,a,
ASN00048027,20170706,PRCP,0,,,a,
ASN00048027,20170707,PRCP,0,,,a,
ASN00048027,20170708,PRCP,0,,,a,
ASN00048027,20170709,PRCP,0,,,a,
ASN00048027,20170710,PRCP,0,,,a,
ASN00048027,20170711,PRCP,0,,,a,
ASN00048027,20170712,PRCP,0,,,a,
ASN00048027,20170713,PRCP,0,,,a,
ASN00048027,20170714,PRCP,0,,,a,
ASN00048027,20170715,PRCP,4,,,a,
ASN00048027,20170716,PRCP,0,,,a,
ASN00048027,20170717,PRCP,0,,,a,
ASN00048027,20170718,PRCP,0,,,a,
ASN00048027,20170719,PRCP,0,,,a,
ASN00048027,20170720,PRCP,0,,,a,
ASN00048027,20170721,PRCP,0,,,a,
ASN00048027,20170722,PRCP,0,,,a,
ASN00048027,20170723,PRCP,0,,,a,
ASN00048027,20170724,PRCP,0,,,a,
ASN00048027,20170725,PRCP,0,,,a,
ASN00048027,20170726,PRCP,0,,,a,
ASN00048027,20170727,PRCP,0,,,a,
ASN00048027,20170728,PRCP,0,,,a,
ASN00048027,20170729,PRCP,0,,,a,
ASN00048027,20170730,PRCP,0,,,a,
ASN00048027,20170731,PRCP,54,,,a,
ASN00048027,20170701,TAVG,89,H,,S,
ASN00048027,20170702,TAVG,143,H,,S,
ASN00048027,20170703,TAVG,141,H,,S,
ASN00048027,20170704,TAVG,114,H,,S,
ASN00048027,20170705,TAVG,99,H,,S,
ASN00048027,20170706,TAVG,100,H,,S,
ASN00048027,20170707,TAVG,98,H,,S,
ASN00048027,20170708,TAVG,93,H,,S,
ASN00048027,20170709,TAVG,94,H,,S,
ASN00048027,20170710,TAVG,98,H,,S,
ASN00048027,20170711,TAVG,96,H,,S,
ASN00048027,20170712,TAVG,98,H,,S,
ASN00048027,20170713,TAVG,127,H,,S,
ASN00048027,20170714,TAVG,125,H,,S,
ASN00048027,20170715,TAVG,94,H,,S,
ASN00048027,20170716,TAVG,112,H,,S,
ASN00048027,20170717,TAVG,133,H,,S,
ASN00048027,20170718,TAVG,115,H,,S,
ASN00048027,20170719,TAVG,89,H,,S,
ASN00048027,20170720,TAVG,82,H,,S,
ASN00048027,20170721,TAVG,88,H,,S,
ASN00048027,20170722,TAVG,101,H,,S,
ASN00048027,20170723,TAVG,137,H,,S,
ASN00048027,20170724,TAVG,127,H,,S,
ASN00048027,20170725,TAVG,159,H,,S,
ASN00048027,20170726,TAVG,124,H,,S,
ASN00048027,20170727,TAVG,133,H,,S,
ASN00048027,20170728,TAVG,118,H,,S,
ASN00048027,20170729,TAVG,181,H,,S,
ASN00048027,20170730,TAVG,153,H,,S,
ASN00048027,20170731,TAVG,106,H,,S,
ASN00048027,20170801,TMAX,187,,,a,
ASN00048027,20170802,TMAX,176,,,a,
ASN00048027,20170803,TMAX,132,,,a,
ASN00048027,20170804,TMAX,150,,,a,
ASN00048027,20170805,TMAX,170,,,a,
ASN00048027,20170806,TMAX,203,,,a,
ASN00048027,20170807,TMAX,156,,,a,
ASN00048027,20170808,TMAX,165,,,a,
ASN00048027,20170809,TMAX,199,,,a,
ASN00048027,20170810,TMAX,261,,,a,
ASN00048027,20170811,TMAX,163,,,a,
ASN00048027,20170812,TMAX,194,,,a,
ASN00048027,20170813,TMAX,215,,,a,
ASN00048027,20170814,TMAX,260,,,a,
ASN00048027,20170815,TMAX,313,,,a,
ASN00048027,20170816,TMAX,213,,,a,
ASN00048027,20170817,TMAX,215,,,a,
ASN00048027,20170818,TMAX,170,,,a,
ASN00048027,20170819,TMAX,146,,,a,
ASN00048027,20170820,TMAX,169,,,a,
ASN00048027,20170821,TMAX,210,,,a,
ASN00048027,20170822,TMAX,232,,,a,
ASN00048027,20170823,TMAX,217,,,a,
ASN00048027,20170824,TMAX,168,,,a,
ASN00048027,20170825,TMAX,186,,,a,
ASN00048027,20170826,TMAX,187,,,a,
ASN00048027,20170827,TMAX,173,,,a,
ASN00048027,20170828,TMAX,140,,,a,
ASN00048027,20170829,TMAX,152,,,a,
ASN00048027,20170830,TMAX,169,,,a,
ASN00048027,20170831,TMAX,202,,,a,
ASN00048027,20170801,TMIN,47,,,a,
ASN00048027,20170802,TMIN,45,,,a,
ASN00048027,20170803,TMIN,75,,,a,
ASN00048027,20170804,TMIN,63,,,a,
ASN00048027,20170805,TMIN,53,,,a,
ASN00048027,20170806,TMIN,48,,,a,
ASN00048027,20170807,TMIN,62,,,a,
ASN00048027,20170808,TMIN,35,,,a,
ASN00048027,20170809,TMIN,35,,,a,
ASN00048027,20170810,TMIN,67,,,a,
ASN00048027,20170811,TMIN,108,,,a,
ASN00048027,20170812,TMIN,27,,,a,
ASN00048027,20170813,TMIN,57,,,a,
ASN00048027,20170814,TMIN,92,,,a,
ASN00048027,20170815,TMIN,164,,,a,
ASN00048027,20170816,TMIN,114,,,a,
ASN00048027,20170817,TMIN,57,,,a,
ASN00048027,20170818,TMIN,95,,,a,
ASN00048027,20170819,TMIN,26,,,a,
ASN00048027,20170820,TMIN,-2,,,a,
ASN00048027,20170821,TMIN,83,,,a,
ASN00048027,20170822,TMIN,16,,,a,
ASN00048027,20170823,TMIN,51,,,a,
ASN00048027,20170824,TMIN,45,,,a,
ASN00048027,20170825,TMIN,15,,,a,
ASN00048027,20170826,TMIN,39,,,a,
ASN00048027,20170827,TMIN,38,,,a,
ASN00048027,20170828,TMIN,-1,,,a,
ASN00048027,20170829,TMIN,6,,,a,
ASN00048027,20170830,TMIN,14,,,a,
ASN00048027,20170831,TMIN,20,,,a,
ASN00048027,20170801,PRCP,12,,,a,
ASN00048027,20170802,PRCP,0,,,a,
ASN00048027,20170803,PRCP,38,,,a,
ASN00048027,20170804,PRCP,48,,,a,
ASN00048027,20170805,PRCP,0,,,a,
ASN00048027,20170806,PRCP,0,,,a,
ASN00048027,20170807,PRCP,0,,,a,
ASN00048027,20170808,PRCP,0,,,a,
ASN00048027,20170809,PRCP,0,,,a,
ASN00048027,20170810,PRCP,0,,,a,
ASN00048027,20170811,PRCP,0,,,a,
ASN00048027,20170812,PRCP,0,,,a,
ASN00048027,20170813,PRCP,0,,,a,
ASN00048027,20170814,PRCP,0,,,a,
ASN00048027,20170815,PRCP,0,,,a,
ASN00048027,20170816,PRCP,0,,,a,
ASN00048027,20170817,PRCP,0,,,a,
ASN00048027,20170818,PRCP,0,,,a,
ASN00048027,20170819,PRCP,0,,,a,
ASN00048027,20170820,PRCP,0,,,a,
ASN00048027,20170821,PRCP,0,,,a,
ASN00048027,20170822,PRCP,0,,,a,
ASN00048027,20170823,PRCP,0,,,a,
ASN00048027,20170824,PRCP,0,,,a,
ASN00048027,20170825,PRCP,0,,,a,
ASN00048027,20170826,PRCP,0,,,a,
ASN00048027,20170827,PRCP,0,,,a,
ASN00048027,20170828,PRCP,0,,,a,
ASN00048027,20170829,PRCP,0,,,a,
ASN00048027,20170830,PRCP,0,,,a,
ASN00048027,20170831,PRCP,0,,,a,
ASN00048027,20170801,TAVG,109,H,,S,
ASN00048027,20170802,TAVG,126,H,,S,
ASN00048027,20170803,TAVG,93,H,,S,
ASN00048027,20170804,TAVG,108,H,,S,
ASN00048027,20170805,TAVG,111,H,,S,
ASN00048027,20170806,TAVG,129,H,,S,
ASN00048027,20170807,TAVG,96,H,,S,
ASN00048027,20170808,TAVG,98,H,,S,
ASN00048027,20170809,TAVG,126,H,,S,
ASN00048027,20170810,TAVG,177,H,,S,
ASN00048027,20170811,TAVG,106,H,,S,
ASN00048027,20170812,TAVG,124,H,,S,
ASN00048027,20170813,TAVG,149,H,,S,
ASN00048027,20170814,TAVG,197,H,,S,
ASN00048027,20170815,TAVG,244,H,,S,
ASN00048027,20170816,TAVG,136,H,,S,
ASN00048027,20170817,TAVG,147,H,,S,
ASN00048027,20170818,TAVG,100,H,,S,
ASN00048027,20170819,TAVG,77,H,,S,
ASN00048027,20170820,TAVG,116,H,,S,
ASN00048027,20170821,TAVG,121,H,,S,
ASN00048027,20170822,TAVG,139,H,,S,
ASN00048027,20170823,TAVG,129,H,,S,
ASN00048027,20170824,TAVG,92,H,,S,
ASN00048027,20170825,TAVG,116,H,,S,
ASN00048027,20170826,TAVG,122,H,,S,
ASN00048027,20170827,TAVG,88,H,,S,
ASN00048027,20170828,TAVG,73,H,,S,
ASN00048027,20170829,TAVG,86,H,,S,
ASN00048027,20170830,TAVG,106,H,,S,
ASN00048027,20170831,TAVG,127,H,,S,
ASN00048027,20170901,TMAX,228,,,a,
ASN00048027,20170902,TMAX,267,,,a,
ASN00048027,20170903,TMAX,288,,,a,
ASN00048027,20170904,TMAX,200,,,a,
ASN00048027,20170905,TMAX,180,,,a,
ASN00048027,20170906,TMAX,184,,,a,
ASN00048027,20170907,TMAX,198,,,a,
ASN00048027,20170908,TMAX,193,,,a,
ASN00048027,20170909,TMAX,190,,,a,
ASN00048027,20170910,TMAX,217,,,a,
ASN00048027,20170911,TMAX,257,,,a,
ASN00048027,20170912,TMAX,321,,,a,
ASN00048027,20170913,TMAX,262,,,a,
ASN00048027,20170914,TMAX,166,,,a,
ASN00048027,20170915,TMAX,208,,,a,
ASN00048027,20170916,TMAX,213,,,a,
ASN00048027,20170917,TMAX,220,,,a,
ASN00048027,20170918,TMAX,286,,,a,
ASN00048027,20170919,TMAX,204,,,a,
ASN00048027,20170920,TMAX,226,,,a,
ASN00048027,20170921,TMAX,279,,,a,
ASN00048027,20170922,TMAX,332,,,a,
ASN00048027,20170923,TMAX,387,,,a,
ASN00048027,20170924,TMAX,297,,,a,
ASN00048027,20170925,TMAX,250,,,a,
ASN00048027,20170926,TMAX,276,,,a,
ASN00048027,20170927,TMAX,383,,,a,
ASN00048027,20170928,TMAX,243,,,a,
ASN00048027,20170929,TMAX,264,,,a,
ASN00048027,20170930,TMAX,202,,,a,
ASN00048027,20170901,TMIN,57,,,a,
ASN00048027,20170902,TMIN,95,,,a,
ASN00048027,20170903,TMIN,146,,,a,
ASN00048027,20170904,TMIN,44,,,a,
ASN00048027,20170905,TMIN,64,,,a,
ASN00048027,20170906,TMIN,64,,,a,
ASN00048027,20170907,TMIN,42,,,a,
ASN00048027,20170908,TMIN,52,,,a,
ASN00048027,20170909,TMIN,21,,,a,
ASN00048027,20170910,TMIN,65,,,a,
ASN00048027,20170911,TMIN,71,,,a,
ASN00048027,20170912,TMIN,136,,,a,
ASN00048027,20170913,TMIN,166,,,a,
ASN00048027,20170914,TMIN,54,,,a,
ASN00048027,20170915,TMIN,46,,,a,
ASN00048027,20170916,TMIN,79,,,a,
ASN00048027,20170917,TMIN,45,,,a,
ASN00048027,20170918,TMIN,80,,,a,
ASN00048027,20170919,TMIN,103,,,a,
ASN00048027,20170920,TMIN,59,,,a,
ASN00048027,20170921,TMIN,95,,,a,
ASN00048027,20170922,TMIN,139,,,a,
ASN00048027,20170923,TMIN,209,,,a,
ASN00048027,20170924,TMIN,180,,,a,
ASN00048027,20170925,TMIN,112,,,a,
ASN00048027,20170926,TMIN,97,,,a,
ASN00048027,20170927,TMIN,157,,,a,
ASN00048027,20170928,TMIN,188,,,a,
ASN00048027,20170929,TMIN,95,,,a,
ASN00048027,20170930,TMIN,150,,,a,
ASN00048027,20170901,PRCP,0,,,a,
ASN00048027,20170902,PRCP,0,,,a,
ASN00048027,20170903,PRCP,0,,,a,
ASN00048027,20170904,PRCP,0,,,a,
ASN00048027,20170905,PRCP,0,,,a,
ASN00048027,20170906,PRCP,0,,,a,
ASN00048027,20170907,PRCP,0,,,a,
ASN00048027,20170908,PRCP,0,,,a,
ASN00048027,20170909,PRCP,0,,,a,
ASN00048027,20170910,PRCP,0,,,a,
ASN00048027,20170911,PRCP,0,,,a,
ASN00048027,20170912,PRCP,0,,,a,
ASN00048027,20170913,PRCP,0,,,a,
ASN00048027,20170914,PRCP,26,,,a,
ASN00048027,20170915,PRCP,0,,,a,
ASN00048027,20170916,PRCP,0,,,a,
ASN00048027,20170917,PRCP,0,,,a,
ASN00048027,20170918,PRCP,0,,,a,
ASN00048027,20170919,PRCP,0,,,a,
ASN00048027,20170920,PRCP,0,,,a,
ASN00048027,20170921,PRCP,0,,,a,
ASN00048027,20170922,PRCP,0,,,a,
ASN00048027,20170923,PRCP,0,,,a,
ASN00048027,20170924,PRCP,0,,,a,
ASN00048027,20170925,PRCP,0,,,a,
ASN00048027,20170926,PRCP,0,,,a,
ASN00048027,20170927,PRCP,0,,,a,
ASN00048027,20170928,PRCP,0,,,a,
ASN00048027,20170929,PRCP,2,,,a,
ASN00048027,20170930,PRCP,0,,,a,
ASN00048027,20170901,TAVG,157,H,,S,
ASN00048027,20170902,TAVG,201,H,,S,
ASN00048027,20170903,TAVG,155,H,,S,
ASN00048027,20170904,TAVG,135,H,,S,
ASN00048027,20170905,TAVG,119,H,,S,
ASN00048027,20170906,TAVG,114,H,,S,
ASN00048027,20170907,TAVG,120,H,,S,
ASN00048027,20170908,TAVG,112,H,,S,
ASN00048027,20170909,TAVG,129,H,,S,
ASN00048027,20170910,TAVG,148,H,,S,
ASN00048027,20170911,TAVG,189,H,,S,
ASN00048027,20170912,TAVG,233,H,,S,
ASN00048027,20170913,TAVG,142,H,,S,
ASN00048027,20170914,TAVG,106,H,,S,
ASN00048027,20170915,TAVG,141,H,,S,
ASN00048027,20170916,TAVG,136,H,,S,
ASN00048027,20170917,TAVG,150,H,,S,
ASN00048027,20170918,TAVG,196,H,,S,
ASN00048027,20170919,TAVG,133,H,,S,
ASN00048027,20170920,TAVG,160,H,,S,
ASN00048027,20170921,TAVG,204,H,,S,
ASN00048027,20170922,TAVG,261,H,,S,
ASN00048027,20170923,TAVG,289,H,,S,
ASN00048027,20170924,TAVG,205,H,,S,
ASN00048027,20170925,TAVG,173,H,,S,
ASN00048027,20170926,TAVG,215,H,,S,
ASN00048027,20170927,TAVG,286,H,,S,
ASN00048027,20170928,TAVG,175,H,,S,
ASN00048027,20170929,TAVG,200,H,,S,
ASN00048027,20170930,TAVG,157,H,,S,
ASN00048027,20171001,TMAX,249,,,a,
ASN00048027,20171002,TMAX,262,,,a,
ASN00048027,20171003,TMAX,271,,,a,
ASN00048027,20171004,TMAX,299,,,a,
ASN00048027,20171005,TMAX,334,,,a,
ASN00048027,20171006,TMAX,217,,,a,
ASN00048027,20171007,TMAX,300,,,a,
ASN00048027,20171008,TMAX,230,,,a,
ASN00048027,20171009,TMAX,310,,,a,
ASN00048027,20171010,TMAX,287,,,a,
ASN00048027,20171011,TMAX,338,,,a,
ASN00048027,20171012,TMAX,227,,,a,
ASN00048027,20171013,TMAX,260,,,a,
ASN00048027,20171014,TMAX,274,,,a,
ASN00048027,20171015,TMAX,302,,,a,
ASN00048027,20171016,TMAX,294,,,a,
ASN00048027,20171017,TMAX,308,,,a,
ASN00048027,20171018,TMAX,317,,,a,
ASN00048027,20171019,TMAX,265,,,a,
ASN00048027,20171020,TMAX,227,,,a,
ASN00048027,20171021,TMAX,246,,,a,
ASN00048027,20171022,TMAX,228,,,a,
ASN00048027,20171023,TMAX,258,,,a,
ASN00048027,20171024,TMAX,300,,,a,
ASN00048027,20171025,TMAX,345,,,a,
ASN00048027,20171026,TMAX,295,,,a,
ASN00048027,20171027,TMAX,296,,,a,
ASN00048027,20171028,TMAX,327,,,a,
ASN00048027,20171029,TMAX,300,,,a,
ASN00048027,20171030,TMAX,231,,,a,
ASN00048027,20171031,TMAX,212,,,a,
ASN00048027,20171001,TMIN,100,,,a,
ASN00048027,20171002,TMIN,100,,,a,
ASN00048027,20171003,TMIN,108,,,a,
ASN00048027,20171004,TMIN,126,,,a,
ASN00048027,20171005,TMIN,176,,,a,
ASN00048027,20171006,TMIN,149,,,a,
ASN00048027,20171007,TMIN,140,,,a,
ASN00048027,20171008,TMIN,150,,,a,
ASN00048027,20171009,TMIN,154,,,a,
ASN00048027,20171010,TMIN,127,,,a,
ASN00048027,20171011,TMIN,160,,,a,
ASN00048027,20171012,TMIN,130,,,a,
ASN00048027,20171013,TMIN,102,,,a,
ASN00048027,20171014,TMIN,119,,,a,
ASN00048027,20171015,TMIN,165,,,a,
ASN00048027,20171016,TMIN,175,,,a,
ASN00048027,20171017,TMIN,173,,,a,
ASN00048027,20171018,TMIN,183,,,a,
ASN00048027,20171019,TMIN,226,,,a,
ASN00048027,20171020,TMIN,162,,,a,
ASN00048027,20171021,TMIN,83,,,a,
ASN00048027,20171022,TMIN,96,,,a,
ASN00048027,20171023,TMIN,109,,,a,
ASN00048027,20171024,TMIN,126,,,a,
ASN00048027,20171025,TMIN,189,,,a,
ASN00048027,20171026,TMIN,176,,,a,
ASN00048027,20171027,TMIN,117,,,a,
ASN00048027,20171028,TMIN,183,,,a,
ASN00048027,20171029,TMIN,153,,,a,
ASN00048027,20171030,TMIN,155,,,a,
ASN00048027,20171031,TMIN,83,,,a,
ASN00048027,20171001,PRCP,0,,,a,
ASN00048027,20171002,PRCP,0,,,a,
ASN00048027,20171003,PRCP,0,,,a,
ASN00048027,20171004,PRCP,0,,,a,
ASN00048027,20171005,PRCP,0,,,a,
ASN00048027,20171006,PRCP,0,,,a,
ASN00048027,20171007,PRCP,0,,,a,
ASN00048027,20171008,PRCP,64,,,a,
ASN00048027,20171009,PRCP,32,,,a,
ASN00048027,20171010,PRCP,0,,,a,
ASN00048027,20171011,PRCP,0,,,a,
ASN00048027,20171012,PRCP,62,,,a,
ASN00048027,20171013,PRCP,0,,,a,
ASN00048027,20171014,PRCP,0,,,a,
ASN00048027,20171015,PRCP,0,,,a,
ASN00048027,20171016,PRCP,0,,,a,
ASN00048027,20171017,PRCP,0,,,a,
ASN00048027,20171018,PRCP,0,,,a,
ASN00048027,20171019,PRCP,0,,,a,
ASN00048027,20171020,PRCP,332,,,a,
ASN00048027,20171021,PRCP,2,,,a,
ASN00048027,20171022,PRCP,0,,,a,
ASN00048027,20171023,PRCP,0,,,a,
ASN00048027,20171024,PRCP,0,,,a,
ASN00048027,20171025,PRCP,0,,,a,
ASN00048027,20171026,PRCP,0,,,a,
ASN00048027,20171027,PRCP,0,,,a,
ASN00048027,20171028,PRCP,2,,,a,
ASN00048027,20171029,PRCP,94,,,a,
ASN00048027,20171030,PRCP,0,,,a,
ASN00048027,20171031,PRCP,0,,,a,
ASN00048027,20171001,TAVG,180,H,,S,
ASN00048027,20171002,TAVG,189,H,,S,
ASN00048027,20171003,TAVG,206,H,,S,
ASN00048027,20171004,TAVG,237,H,,S,
ASN00048027,20171005,TAVG,239,H,,S,
ASN00048027,20171006,TAVG,179,H,,S,
ASN00048027,20171007,TAVG,228,H,,S,
ASN00048027,20171008,TAVG,202,H,,S,
ASN00048027,20171009,TAVG,223,H,,S,
ASN00048027,20171010,TAVG,227,H,,S,
ASN00048027,20171011,TAVG,204,H,,S,
ASN00048027,20171012,TAVG,166,H,,S,
ASN00048027,20171013,TAVG,189,H,,S,
ASN00048027,20171014,TAVG,221,H,,S,
ASN00048027,20171015,TAVG,238,H,,S,
ASN00048027,20171016,TAVG,229,H,,S,
ASN00048027,20171017,TAVG,241,H,,S,
ASN00048027,20171018,TAVG,267,H,,S,
ASN00048027,20171019,TAVG,212,H,,S,
ASN00048027,20171020,TAVG,163,H,,S,
ASN00048027,20171021,TAVG,169,H,,S,
ASN00048027,20171022,TAVG,168,H,,S,
ASN00048027,20171023,TAVG,199,H,,S,
ASN00048027,20171024,TAVG,242,H,,S,
ASN00048027,20171025,TAVG,264,H,,S,
ASN00048027,20171026,TAVG,186,H,,S,
ASN00048027,20171027,TAVG,228,H,,S,
ASN00048027,20171028,TAVG,217,H,,S,
ASN00048027,20171029,TAVG,223,H,,S,
ASN00048027,20171030,TAVG,156,H,,S,
ASN00048027,20171031,TAVG,152,H,,S,
ASN00048027,20171101,TMAX,239,,,a,
ASN00048027,20171102,TMAX,275,,,a,
ASN00048027,20171103,TMAX,323,,,a,
ASN00048027,20171104,TMAX,222,,,a,
ASN00048027,20171105,TMAX,315,,,a,
ASN00048027,20171106,TMAX,270,,,a,
ASN00048027,20171107,TMAX,251,,,a,
ASN00048027,20171108,TMAX,281,,,a,
ASN00048027,20171109,TMAX,290,,,a,
ASN00048027,20171110,TMAX,311,,,a,
ASN00048027,20171111,TMAX,321,,,a,
ASN00048027,20171112,TMAX,322,,,a,
ASN00048027,20171113,TMAX,322,,,a,
ASN00048027,20171114,TMAX,342,,,a,
ASN00048027,20171115,TMAX,320,,,a,
ASN00048027,20171116,TMAX,283,,,a,
ASN00048027,20171117,TMAX,302,,,a,
ASN00048027,20171118,TMAX,286,,,a,
ASN00048027,20171119,TMAX,263,,,a,
ASN00048027,20171120,TMAX,298,,,a,
ASN00048027,20171121,TMAX,309,,,a,
ASN00048027,20171122,TMAX,318,,,a,
ASN00048027,20171123,TMAX,326,,,a,
ASN00048027,20171124,TMAX,349,,,a,
ASN00048027,20171125,TMAX,361,,,a,
ASN00048027,20171126,TMAX,378,,,a,
ASN00048027,20171127,TMAX,346,,,a,
ASN00048027,20171128,TMAX,349,,,a,
ASN00048027,20171129,TMAX,295,,,a,
ASN00048027,20171130,TMAX,341,,,a,
ASN00048027,20171101,TMIN,83,,,a,
ASN00048027,20171102,TMIN,111,,,a,
ASN00048027,20171103,TMIN,156,,,a,
ASN00048027,20171104,TMIN,133,,,a,
ASN00048027,20171105,TMIN,116,,,a,
ASN00048027,20171106,TMIN,178,,,a,
ASN00048027,20171107,TMIN,107,,,a,
ASN00048027,20171108,TMIN,116,,,a,
ASN00048027,20171109,TMIN,152,,,a,
ASN00048027,20171110,TMIN,161,,,a,
ASN00048027,20171111,TMIN,155,,,a,
ASN00048027,20171112,TMIN,173,,,a,
ASN00048027,20171113,TMIN,183,,,a,
ASN00048027,20171114,TMIN,190,,,a,
ASN00048027,20171115,TMIN,204,,,a,
ASN00048027,20171116,TMIN,169,,,a,
ASN00048027,20171117,TMIN,142,,,a,
ASN00048027,20171118,TMIN,169,,,a,
ASN00048027,20171119,TMIN,154,,,a,
ASN00048027,20171120,TMIN,176,,,a,
ASN00048027,20171121,TMIN,183,,,a,
ASN00048027,20171122,TMIN,181,,,a,
ASN00048027,20171123,TMIN,186,,,a,
ASN00048027,20171124,TMIN,197,,,a,
ASN00048027,20171125,TMIN,221,,,a,
ASN00048027,20171126,TMIN,230,,,a,
ASN00048027,20171127,TMIN,212,,,a,
ASN00048027,20171128,TMIN,212,,,a,
ASN00048027,20171129,TMIN,193,,,a,
ASN00048027,20171130,TMIN,221,,,a,
ASN00048027,20171101,PRCP,0,,,a,
ASN00048027,20171102,PRCP,0,,,a,
ASN00048027,20171103,PRCP,0,,,a,
ASN00048027,20171104,PRCP,4,,,a,
ASN00048027,20171105,PRCP,0,,,a,
ASN00048027,20171106,PRCP,0,,,a,
ASN00048027,20171107,PRCP,0,,,a,
ASN00048027,20171108,PRCP,0,,,a,
ASN00048027,20171109,PRCP,0,,,a,
ASN00048027,20171110,PRCP,0,,,a,
ASN00048027,20171111,PRCP,0,,,a,
ASN00048027,20171112,PRCP,0,,,a,
ASN00048027,20171113,PRCP,0,,,a,
ASN00048027,20171114,PRCP,0,,,a,
ASN00048027,20171115,PRCP,0,,,a,
ASN00048027,20171116,PRCP,124,,,a,
ASN00048027,20171117,PRCP,2,,,a,
ASN00048027,20171118,PRCP,0,,,a,
ASN00048027,20171119,PRCP,48,,,a,
ASN00048027,20171120,PRCP,0,,,a,
ASN00048027,20171121,PRCP,0,,,a,
ASN00048027,20171122,PRCP,0,,,a,
ASN00048027,20171123,PRCP,0,,,a,
ASN00048027,20171124,PRCP,0,,,a,
ASN00048027,20171125,PRCP,0,,,a,
ASN00048027,20171126,PRCP,0,,,a,
ASN00048027,20171127,PRCP,98,,,a,
ASN00048027,20171128,PRCP,2,,,a,
ASN00048027,20171129,PRCP,8,,,a,
ASN00048027,20171130,PRCP,2,,,a,
ASN00048027,20171101,TAVG,178,H,,S,
ASN00048027,20171102,TAVG,217,H,,S,
ASN00048027,20171103,TAVG,218,H,,S,
ASN00048027,20171104,TAVG,169,H,,S,
ASN00048027,20171105,TAVG,242,H,,S,
ASN00048027,20171106,TAVG,187,H,,S,
ASN00048027,20171107,TAVG,189,H,,S,
ASN00048027,20171108,TAVG,215,H,,S,
ASN00048027,20171109,TAVG,222,H,,S,
ASN00048027,20171110,TAVG,237,H,,S,
ASN00048027,20171111,TAVG,249,H,,S,
ASN00048027,20171112,TAVG,253,H,,S,
ASN00048027,20171113,TAVG,254,H,,S,
ASN00048027,20171114,TAVG,269,H,,S,
