ASN00094008,19581021,TAVG,103,H,,S,
ASN00094008,19581022,TAVG,62,H,,S,
ASN00094008,19581023,TAVG,63,H,,S,
ASN00094008,19581024,TAVG,79,H,,S,
ASN00094008,19581025,TAVG,98,H,,S,
ASN00094008,19581026,TAVG,104,H,,S,
ASN00094008,19581027,TAVG,97,H,,S,
ASN00094008,19581028,TAVG,130,H,,S,
ASN00094008,19581029,TAVG,156,H,,S,
ASN00094008,19581030,TAVG,96,H,,S,
ASN00094008,19581031,TAVG,106,H,,S,
ASN00094008,19581101,TMAX,137,,,a,
ASN00094008,19581102,TMAX,158,,,a,
ASN00094008,19581103,TMAX,196,,,a,
ASN00094008,19581104,TMAX,196,,,a,
ASN00094008,19581105,TMAX,167,,,a,
ASN00094008,19581106,TMAX,185,,,a,
ASN00094008,19581107,TMAX,163,,,a,
ASN00094008,19581108,TMAX,262,,,a,
ASN00094008,19581109,TMAX,180,,,a,
ASN00094008,19581110,TMAX,169,,,a,
ASN00094008,19581111,TMAX,228,,,a,
ASN00094008,19581112,TMAX,273,,,a,
ASN00094008,19581113,TMAX,171,,,a,
ASN00094008,19581114,TMAX,163,,,a,
ASN00094008,19581115,TMAX,149,,,a,
ASN00094008,19581116,TMAX,137,,,a,
ASN00094008,19581117,TMAX,153,,,a,
ASN00094008,19581118,TMAX,199,,,a,
ASN00094008,19581119,TMAX,261,,,a,
ASN00094008,19581120,TMAX,294,,,a,
ASN00094008,19581121,TMAX,212,,,a,
ASN00094008,19581122,TMAX,196,,,a,
ASN00094008,19581123,TMAX,210,,,a,
ASN00094008,19581124,TMAX,169,,,a,
ASN00094008,19581125,TMAX,181,,,a,
ASN00094008,19581126,TMAX,177,,,a,
ASN00094008,19581127,TMAX,268,,,a,
ASN00094008,19581128,TMAX,288,,,a,
ASN00094008,19581129,TMAX,186,,,a,
ASN00094008,19581130,TMAX,173,,,a,
ASN00094008,19581101,TMIN,50,,,a,
ASN00094008,19581102,TMIN,49,,,a,
ASN00094008,19581103,TMIN,84,,,a,
ASN00094008,19581104,TMIN,82,,,a,
ASN00094008,19581105,TMIN,83,,,a,
ASN00094008,19581106,TMIN,48,,,a,
ASN00094008,19581107,TMIN,101,,,a,
ASN00094008,19581108,TMIN,67,,,a,
ASN00094008,19581109,TMIN,79,,,a,
ASN00094008,19581110,TMIN,111,,,a,
ASN00094008,19581111,TMIN,77,,,a,
ASN00094008,19581112,TMIN,86,,,a,
ASN00094008,19581113,TMIN,101,,,a,
ASN00094008,19581114,TMIN,90,,,a,
ASN00094008,19581115,TMIN,79,,,a,
ASN00094008,19581116,TMIN,61,,,a,
ASN00094008,19581117,TMIN,37,,,a,
ASN00094008,19581118,TMIN,43,,,a,
ASN00094008,19581119,TMIN,71,,,a,
ASN00094008,19581120,TMIN,98,,,a,
ASN00094008,19581121,TMIN,107,,,a,
ASN00094008,19581122,TMIN,97,,,a,
ASN00094008,19581123,TMIN,128,,,a,
ASN00094008,19581124,TMIN,107,,,a,
ASN00094008,19581125,TMIN,103,,,a,
ASN00094008,19581126,TMIN,77,,,a,
ASN00094008,19581127,TMIN,129,,,a,
ASN00094008,19581128,TMIN,149,,,a,
ASN00094008,19581129,TMIN,127,,,a,
ASN00094008,19581130,TMIN,111,,,a,
ASN00094008,19581101,PRCP,0,,,a,
ASN00094008,19581102,PRCP,23,,,a,
ASN00094008,19581103,PRCP,0,,,a,
ASN00094008,19581104,PRCP,13,,,a,
ASN00094008,19581105,PRCP,18,,,a,
ASN00094008,19581106,PRCP,3,,,a,
ASN00094008,19581107,PRCP,0,,,a,
ASN00094008,19581108,PRCP,0,,,a,
ASN00094008,19581109,PRCP,0,,,a,
ASN00094008,19581110,PRCP,0,,,a,
ASN00094008,19581111,PRCP,0,,,a,
ASN00094008,19581112,PRCP,0,,,a,
ASN00094008,19581113,PRCP,69,,,a,
ASN00094008,19581114,PRCP,18,,,a,
ASN00094008,19581115,PRCP,5,,,a,
ASN00094008,19581116,PRCP,20,,,a,
ASN00094008,19581117,PRCP,0,,,a,
ASN00094008,19581118,PRCP,0,,,a,
ASN00094008,19581119,PRCP,0,,,a,
ASN00094008,19581120,PRCP,0,,,a,
ASN00094008,19581121,PRCP,58,,,a,
ASN00094008,19581122,PRCP,0,,,a,
ASN00094008,19581123,PRCP,0,,,a,
ASN00094008,19581124,PRCP,15,,,a,
ASN00094008,19581125,PRCP,0,,,a,
ASN00094008,19581126,PRCP,0,,,a,
ASN00094008,19581127,PRCP,0,,,a,
ASN00094008,19581128,PRCP,74,,,a,
ASN00094008,19581129,PRCP,41,,,a,
ASN00094008,19581130,PRCP,5,,,a,
ASN00094008,19581101,TAVG,84,H,,S,
ASN00094008,19581102,TAVG,121,H,,S,
ASN00094008,19581103,TAVG,131,H,,S,
ASN00094008,19581104,TAVG,153,H,,S,
ASN00094008,19581105,TAVG,120,H,,S,
ASN00094008,19581106,TAVG,143,H,,S,
ASN00094008,19581107,TAVG,118,H,,S,
ASN00094008,19581108,TAVG,168,H,,S,
ASN00094008,19581109,TAVG,139,H,,S,
ASN00094008,19581110,TAVG,132,H,,S,
ASN00094008,19581111,TAVG,147,H,,S,
ASN00094008,19581112,TAVG,177,H,,S,
ASN00094008,19581113,TAVG,124,H,,S,
ASN00094008,19581114,TAVG,121,H,,S,
ASN00094008,19581115,TAVG,99,H,,S,
ASN00094008,19581116,TAVG,98,H,,S,
ASN00094008,19581117,TAVG,115,H,,S,
ASN00094008,19581118,TAVG,136,H,,S,
ASN00094008,19581119,TAVG,180,H,,S,
ASN00094008,19581120,TAVG,211,H,,S,
ASN00094008,19581121,TAVG,143,H,,S,
ASN00094008,19581122,TAVG,154,H,,S,
ASN00094008,19581123,TAVG,143,H,,S,
ASN00094008,19581124,TAVG,136,H,,S,
ASN00094008,19581125,TAVG,135,H,,S,
ASN00094008,19581126,TAVG,153,H,,S,
ASN00094008,19581127,TAVG,206,H,,S,
ASN00094008,19581128,TAVG,185,H,,S,
ASN00094008,19581129,TAVG,143,H,,S,
ASN00094008,19581130,TAVG,120,H,,S,
ASN00094008,19581201,TMAX,166,,,a,
ASN00094008,19581202,TMAX,161,,,a,
ASN00094008,19581203,TMAX,198,,,a,
ASN00094008,19581204,TMAX,226,,,a,
ASN00094008,19581205,TMAX,227,,,a,
ASN00094008,19581206,TMAX,182,,,a,
ASN00094008,19581207,TMAX,161,,,a,
ASN00094008,19581208,TMAX,239,,,a,
ASN00094008,19581209,TMAX,291,,,a,
ASN00094008,19581210,TMAX,167,,,a,
ASN00094008,19581211,TMAX,151,,,a,
ASN00094008,19581212,TMAX,134,,,a,
ASN00094008,19581213,TMAX,142,,,a,
ASN00094008,19581214,TMAX,176,,,a,
ASN00094008,19581215,TMAX,209,,,a,
ASN00094008,19581216,TMAX,167,,,a,
ASN00094008,19581217,TMAX,132,,,a,
ASN00094008,19581218,TMAX,159,,,a,
ASN00094008,19581219,TMAX,192,,,a,
ASN00094008,19581220,TMAX,190,,,a,
ASN00094008,19581221,TMAX,161,,,a,
ASN00094008,19581222,TMAX,156,,,a,
ASN00094008,19581223,TMAX,204,,,a,
ASN00094008,19581224,TMAX,248,,,a,
ASN00094008,19581225,TMAX,188,,,a,
ASN00094008,19581226,TMAX,218,,,a,
ASN00094008,19581227,TMAX,192,,,a,
ASN00094008,19581228,TMAX,178,,,a,
ASN00094008,19581229,TMAX,197,,,a,
ASN00094008,19581230,TMAX,192,,,a,
ASN00094008,19581231,TMAX,208,,,a,
ASN00094008,19581201,TMIN,87,,,a,
ASN00094008,19581202,TMIN,57,,,a,
ASN00094008,19581203,TMIN,61,,,a,
ASN00094008,19581204,TMIN,118,,,a,
ASN00094008,19581205,TMIN,115,,,a,
ASN00094008,19581206,TMIN,78,,,a,
ASN00094008,19581207,TMIN,68,,,a,
ASN00094008,19581208,TMIN,61,,,a,
ASN00094008,19581209,TMIN,113,,,a,
ASN00094008,19581210,TMIN,117,,,a,
ASN00094008,19581211,TMIN,91,,,a,
ASN00094008,19581212,TMIN,96,,,a,
ASN00094008,19581213,TMIN,89,,,a,
ASN00094008,19581214,TMIN,85,,,a,
ASN00094008,19581215,TMIN,92,,,a,
ASN00094008,19581216,TMIN,107,,,a,
ASN00094008,19581217,TMIN,79,,,a,
ASN00094008,19581218,TMIN,54,,,a,
ASN00094008,19581219,TMIN,73,,,a,
ASN00094008,19581220,TMIN,116,,,a,
ASN00094008,19581221,TMIN,91,,,a,
ASN00094008,19581222,TMIN,76,,,a,
ASN00094008,19581223,TMIN,90,,,a,
ASN00094008,19581224,TMIN,106,,,a,
ASN00094008,19581225,TMIN,117,,,a,
ASN00094008,19581226,TMIN,102,,,a,
ASN00094008,19581227,TMIN,128,,,a,
ASN00094008,19581228,TMIN,97,,,a,
ASN00094008,19581229,TMIN,88,,,a,
ASN00094008,19581230,TMIN,84,,,a,
ASN00094008,19581231,TMIN,122,,,a,
ASN00094008,19581201,PRCP,15,,,a,
ASN00094008,19581202,PRCP,3,,,a,
ASN00094008,19581203,PRCP,0,,,a,
ASN00094008,19581204,PRCP,0,,,a,
ASN00094008,19581205,PRCP,0,,,a,
ASN00094008,19581206,PRCP,30,,,a,
ASN00094008,19581207,PRCP,5,,,a,
ASN00094008,19581208,PRCP,0,,,a,
ASN00094008,19581209,PRCP,0,,,a,
ASN00094008,19581210,PRCP,20,,,a,
ASN00094008,19581211,PRCP,638,,,a,
ASN00094008,19581212,PRCP,81,,,a,
ASN00094008,19581213,PRCP,13,,,a,
ASN00094008,19581214,PRCP,0,,,a,
ASN00094008,19581215,PRCP,0,,,a,
ASN00094008,19581216,PRCP,10,,,a,
ASN00094008,19581217,PRCP,297,,,a,
ASN00094008,19581218,PRCP,8,,,a,
ASN00094008,19581219,PRCP,0,,,a,
ASN00094008,19581220,PRCP,0,,,a,
ASN00094008,19581221,PRCP,0,,,a,
ASN00094008,19581222,PRCP,18,,,a,
ASN00094008,19581223,PRCP,0,,,a,
ASN00094008,19581224,PRCP,0,,,a,
ASN00094008,19581225,PRCP,0,,,a,
ASN00094008,19581226,PRCP,0,,,a,
ASN00094008,19581227,PRCP,0,,,a,
ASN00094008,19581228,PRCP,0,,,a,
ASN00094008,19581229,PRCP,8,,,a,
ASN00094008,19581230,PRCP,0,,,a,
ASN00094008,19581231,PRCP,0,,,a,
ASN00094008,19581201,TAVG,117,H,,S,
ASN00094008,19581202,TAVG,124,H,,S,
ASN00094008,19581203,TAVG,156,H,,S,
ASN00094008,19581204,TAVG,188,H,,S,
ASN00094008,19581205,TAVG,142,H,,S,
ASN00094008,19581206,TAVG,127,H,,S,
ASN00094008,19581207,TAVG,122,H,,S,
ASN00094008,19581208,TAVG,186,H,,S,
ASN00094008,19581209,TAVG,208,H,,S,
ASN00094008,19581210,TAVG,125,H,,S,
ASN00094008,19581211,TAVG,125,H,,S,
ASN00094008,19581212,TAVG,106,H,,S,
ASN00094008,19581213,TAVG,116,H,,S,
ASN00094008,19581214,TAVG,140,H,,S,
ASN00094008,19581215,TAVG,161,H,,S,
ASN00094008,19581216,TAVG,127,H,,S,
ASN00094008,19581217,TAVG,99,H,,S,
ASN00094008,19581218,TAVG,124,H,,S,
ASN00094008,19581219,TAVG,148,H,,S,
ASN00094008,19581220,TAVG,149,H,,S,
ASN00094008,19581221,TAVG,114,H,,S,
ASN00094008,19581222,TAVG,135,H,,S,
ASN00094008,19581223,TAVG,164,H,,S,
ASN00094008,19581224,TAVG,194,H,,S,
ASN00094008,19581225,TAVG,142,H,,S,
ASN00094008,19581226,TAVG,181,H,,S,
ASN00094008,19581227,TAVG,139,H,,S,
ASN00094008,19581228,TAVG,121,H,,S,
ASN00094008,19581229,TAVG,146,H,,S,
ASN00094008,19581230,TAVG,156,H,,S,
ASN00094008,19581231,TAVG,149,H,,S,
ASN00094008,19590101,TMAX,182,,,a,
ASN00094008,19590102,TMAX,162,,,a,
ASN00094008,19590103,TMAX,207,,,a,
ASN00094008,19590104,TMAX,242,,,a,
ASN00094008,19590105,TMAX,244,,,a,
ASN00094008,19590106,TMAX,226,,,a,
ASN00094008,19590107,TMAX,244,,,a,
ASN00094008,19590108,TMAX,196,,,a,
ASN00094008,19590109,TMAX,205,,,a,
ASN00094008,19590110,TMAX,221,,,a,
ASN00094008,19590111,TMAX,226,,,a,
ASN00094008,19590112,TMAX,237,,,a,
ASN00094008,19590113,TMAX,209,,,a,
ASN00094008,19590114,TMAX,237,,,a,
ASN00094008,19590115,TMAX,244,,,a,
ASN00094008,19590116,TMAX,234,,,a,
ASN00094008,19590117,TMAX,323,,,a,
ASN00094008,19590118,TMAX,298,,,a,
ASN00094008,19590119,TMAX,379,,,a,
ASN00094008,19590120,TMAX,340,,,a,
ASN00094008,19590121,TMAX,180,,,a,
ASN00094008,19590122,TMAX,223,,,a,
ASN00094008,19590123,TMAX,301,,,a,
ASN00094008,19590124,TMAX,311,,,a,
ASN00094008,19590125,TMAX,214,,,a,
ASN00094008,19590126,TMAX,195,,,a,
ASN00094008,19590127,TMAX,213,,,a,
ASN00094008,19590128,TMAX,211,,,a,
ASN00094008,19590129,TMAX,194,,,a,
ASN00094008,19590130,TMAX,202,,,a,
ASN00094008,19590131,TMAX,279,,,a,
ASN00094008,19590101,TMIN,99,,,a,
ASN00094008,19590102,TMIN,83,,,a,
ASN00094008,19590103,TMIN,67,,,a,
ASN00094008,19590104,TMIN,82,,,a,
ASN00094008,19590105,TMIN,137,,,a,
ASN00094008,19590106,TMIN,97,,,a,
ASN00094008,19590107,TMIN,78,,,a,
ASN00094008,19590108,TMIN,93,,,a,
ASN00094008,19590109,TMIN,100,,,a,
ASN00094008,19590110,TMIN,93,,,a,
ASN00094008,19590111,TMIN,87,,,a,
ASN00094008,19590112,TMIN,107,,,a,
ASN00094008,19590113,TMIN,141,,,a,
ASN00094008,19590114,TMIN,113,,,a,
ASN00094008,19590115,TMIN,131,,,a,
ASN00094008,19590116,TMIN,102,,,a,
ASN00094008,19590117,TMIN,133,,,a,
ASN00094008,19590118,TMIN,153,,,a,
ASN00094008,19590119,TMIN,146,,,a,
ASN00094008,19590120,TMIN,144,,,a,
ASN00094008,19590121,TMIN,117,,,a,
ASN00094008,19590122,TMIN,89,,,a,
ASN00094008,19590123,TMIN,121,,,a,
ASN00094008,19590124,TMIN,184,,,a,
ASN00094008,19590125,TMIN,162,,,a,
ASN00094008,19590126,TMIN,104,,,a,
ASN00094008,19590127,TMIN,88,,,a,
ASN00094008,19590128,TMIN,124,,,a,
ASN00094008,19590129,TMIN,91,,,a,
ASN00094008,19590130,TMIN,68,,,a,
ASN00094008,19590131,TMIN,109,,,a,
ASN00094008,19590101,PRCP,0,,,a,
ASN00094008,19590102,PRCP,0,,,a,
ASN00094008,19590103,PRCP,0,,,a,
ASN00094008,19590104,PRCP,0,,,a,
ASN00094008,19590105,PRCP,0,,,a,
ASN00094008,19590106,PRCP,0,,,a,
ASN00094008,19590107,PRCP,64,,,a,
ASN00094008,19590108,PRCP,0,,,a,
ASN00094008,19590109,PRCP,0,,,a,
ASN00094008,19590110,PRCP,0,,,a,
ASN00094008,19590111,PRCP,0,,,a,
ASN00094008,19590112,PRCP,0,,,a,
ASN00094008,19590113,PRCP,0,,,a,
ASN00094008,19590114,PRCP,5,,,a,
ASN00094008,19590115,PRCP,0,,,a,
ASN00094008,19590116,PRCP,0,,,a,
ASN00094008,19590117,PRCP,0,,,a,
ASN00094008,19590118,PRCP,0,,,a,
ASN00094008,19590119,PRCP,0,,,a,
ASN00094008,19590120,PRCP,0,,,a,
ASN00094008,19590121,PRCP,38,,,a,
ASN00094008,19590122,PRCP,0,,,a,
ASN00094008,19590123,PRCP,0,,,a,
ASN00094008,19590124,PRCP,0,,,a,
ASN00094008,19590125,PRCP,185,,,a,
ASN00094008,19590126,PRCP,140,,,a,
ASN00094008,19590127,PRCP,0,,,a,
ASN00094008,19590128,PRCP,0,,,a,
ASN00094008,19590129,PRCP,3,,,a,
ASN00094008,19590130,PRCP,0,,,a,
ASN00094008,19590131,PRCP,0,,,a,
ASN00094008,19590101,TAVG,146,H,,S,
ASN00094008,19590102,TAVG,122,H,,S,
ASN00094008,19590103,TAVG,158,H,,S,
ASN00094008,19590104,TAVG,187,H,,S,
ASN00094008,19590105,TAVG,201,H,,S,
ASN00094008,19590106,TAVG,141,H,,S,
ASN00094008,19590107,TAVG,166,H,,S,
ASN00094008,19590108,TAVG,148,H,,S,
ASN00094008,19590109,TAVG,161,H,,S,
ASN00094008,19590110,TAVG,162,H,,S,
ASN00094008,19590111,TAVG,169,H,,S,
ASN00094008,19590112,TAVG,182,H,,S,
ASN00094008,19590113,TAVG,153,H,,S,
ASN00094008,19590114,TAVG,182,H,,S,
ASN00094008,19590115,TAVG,172,H,,S,
ASN00094008,19590116,TAVG,188,H,,S,
ASN00094008,19590117,TAVG,287,H,,S,
ASN00094008,19590118,TAVG,204,H,,S,
ASN00094008,19590119,TAVG,284,H,,S,
ASN00094008,19590120,TAVG,179,H,,S,
ASN00094008,19590121,TAVG,145,H,,S,
ASN00094008,19590122,TAVG,182,H,,S,
ASN00094008,19590123,TAVG,251,H,,S,
ASN00094008,19590124,TAVG,226,H,,S,
ASN00094008,19590125,TAVG,169,H,,S,
ASN00094008,19590126,TAVG,140,H,,S,
ASN00094008,19590127,TAVG,155,H,,S,
ASN00094008,19590128,TAVG,151,H,,S,
ASN00094008,19590129,TAVG,129,H,,S,
ASN00094008,19590130,TAVG,163,H,,S,
ASN00094008,19590131,TAVG,206,H,,S,
ASN00094008,19590201,TMAX,312,,,a,
ASN00094008,19590202,TMAX,219,,,a,
ASN00094008,19590203,TMAX,192,,,a,
ASN00094008,19590204,TMAX,212,,,a,
ASN00094008,19590205,TMAX,217,,,a,
ASN00094008,19590206,TMAX,240,,,a,
ASN00094008,19590207,TMAX,220,,,a,
ASN00094008,19590208,TMAX,161,,,a,
ASN00094008,19590209,TMAX,191,,,a,
ASN00094008,19590210,TMAX,196,,,a,
ASN00094008,19590211,TMAX,228,,,a,
ASN00094008,19590212,TMAX,270,,,a,
ASN00094008,19590213,TMAX,277,,,a,
ASN00094008,19590214,TMAX,270,,,a,
ASN00094008,19590215,TMAX,212,,,a,
ASN00094008,19590216,TMAX,200,,,a,
ASN00094008,19590217,TMAX,201,,,a,
ASN00094008,19590218,TMAX,238,,,a,
ASN00094008,19590219,TMAX,231,,,a,
ASN00094008,19590220,TMAX,213,,,a,
ASN00094008,19590221,TMAX,173,,,a,
ASN00094008,19590222,TMAX,212,,,a,
ASN00094008,19590223,TMAX,206,,,a,
ASN00094008,19590224,TMAX,184,,,a,
ASN00094008,19590225,TMAX,204,,,a,
ASN00094008,19590226,TMAX,215,,,a,
ASN00094008,19590227,TMAX,176,,,a,
ASN00094008,19590228,TMAX,176,,,a,
ASN00094008,19590201,TMIN,142,,,a,
ASN00094008,19590202,TMIN,161,,,a,
ASN00094008,19590203,TMIN,142,,,a,
ASN00094008,19590204,TMIN,109,,,a,
ASN00094008,19590205,TMIN,138,,,a,
ASN00094008,19590206,TMIN,133,,,a,
ASN00094008,19590207,TMIN,151,,,a,
ASN00094008,19590208,TMIN,77,,,a,
ASN00094008,19590209,TMIN,68,,,a,
ASN00094008,19590210,TMIN,74,,,a,
ASN00094008,19590211,TMIN,131,,,a,
ASN00094008,19590212,TMIN,122,,,a,
ASN00094008,19590213,TMIN,163,,,a,
ASN00094008,19590214,TMIN,163,,,a,
ASN00094008,19590215,TMIN,139,,,a,
ASN00094008,19590216,TMIN,113,,,a,
ASN00094008,19590217,TMIN,77,,,a,
ASN00094008,19590218,TMIN,72,,,a,
ASN00094008,19590219,TMIN,142,,,a,
ASN00094008,19590220,TMIN,127,,,a,
ASN00094008,19590221,TMIN,121,,,a,
ASN00094008,19590222,TMIN,73,,,a,
ASN00094008,19590223,TMIN,136,,,a,
ASN00094008,19590224,TMIN,133,,,a,
ASN00094008,19590225,TMIN,133,,,a,
ASN00094008,19590226,TMIN,106,,,a,
ASN00094008,19590227,TMIN,99,,,a,
ASN00094008,19590228,TMIN,61,,,a,
ASN00094008,19590201,PRCP,0,,,a,
ASN00094008,19590202,PRCP,0,,,a,
ASN00094008,19590203,PRCP,3,,,a,
ASN00094008,19590204,PRCP,0,,,a,
ASN00094008,19590205,PRCP,0,,,a,
ASN00094008,19590206,PRCP,0,,,a,
ASN00094008,19590207,PRCP,10,,,a,
ASN00094008,19590208,PRCP,8,,,a,
ASN00094008,19590209,PRCP,5,,,a,
ASN00094008,19590210,PRCP,0,,,a,
ASN00094008,19590211,PRCP,0,,,a,
ASN00094008,19590212,PRCP,0,,,a,
ASN00094008,19590213,PRCP,20,,,a,
ASN00094008,19590214,PRCP,117,,,a,
ASN00094008,19590215,PRCP,25,,,a,
ASN00094008,19590216,PRCP,66,,,a,
ASN00094008,19590217,PRCP,3,,,a,
ASN00094008,19590218,PRCP,0,,,a,
ASN00094008,19590219,PRCP,0,,,a,
ASN00094008,19590220,PRCP,0,,,a,
ASN00094008,19590221,PRCP,0,,,a,
ASN00094008,19590222,PRCP,0,,,a,
ASN00094008,19590223,PRCP,0,,,a,
ASN00094008,19590224,PRCP,3,,,a,
ASN00094008,19590225,PRCP,0,,,a,
ASN00094008,19590226,PRCP,0,,,a,
ASN00094008,19590227,PRCP,0,,,a,
ASN00094008,19590228,PRCP,0,,,a,
ASN00094008,19590201,TAVG,230,H,,S,
ASN00094008,19590202,TAVG,173,H,,S,
ASN00094008,19590203,TAVG,161,H,,S,
ASN00094008,19590204,TAVG,168,H,,S,
ASN00094008,19590205,TAVG,174,H,,S,
ASN00094008,19590206,TAVG,182,H,,S,
ASN00094008,19590207,TAVG,162,H,,S,
ASN00094008,19590208,TAVG,112,H,,S,
ASN00094008,19590209,TAVG,141,H,,S,
ASN00094008,19590210,TAVG,167,H,,S,
ASN00094008,19590211,TAVG,183,H,,S,
ASN00094008,19590212,TAVG,200,H,,S,
ASN00094008,19590213,TAVG,217,H,,S,
ASN00094008,19590214,TAVG,200,H,,S,
ASN00094008,19590215,TAVG,162,H,,S,
ASN00094008,19590216,TAVG,137,H,,S,
ASN00094008,19590217,TAVG,138,H,,S,
ASN00094008,19590218,TAVG,178,H,,S,
ASN00094008,19590219,TAVG,186,H,,S,
ASN00094008,19590220,TAVG,149,H,,S,
ASN00094008,19590221,TAVG,134,H,,S,
ASN00094008,19590222,TAVG,172,H,,S,
ASN00094008,19590223,TAVG,158,H,,S,
ASN00094008,19590224,TAVG,155,H,,S,
ASN00094008,19590225,TAVG,157,H,,S,
ASN00094008,19590226,TAVG,161,H,,S,
ASN00094008,19590227,TAVG,123,H,,S,
ASN00094008,19590228,TAVG,136,H,,S,
ASN00094008,19590301,TMAX,217,,,a,
ASN00094008,19590302,TMAX,172,,,a,
ASN00094008,19590303,TMAX,152,,,a,
ASN00094008,19590304,TMAX,205,,,a,
ASN00094008,19590305,TMAX,188,,,a,
ASN00094008,19590306,TMAX,208,,,a,
ASN00094008,19590307,TMAX,161,,,a,
ASN00094008,19590308,TMAX,214,,,a,
ASN00094008,19590309,TMAX,163,,,a,
ASN00094008,19590310,TMAX,200,,,a,
ASN00094008,19590311,TMAX,161,,,a,
ASN00094008,19590312,TMAX,204,,,a,
ASN00094008,19590313,TMAX,280,,,a,
ASN00094008,19590314,TMAX,278,,,a,
ASN00094008,19590315,TMAX,166,,,a,
ASN00094008,19590316,TMAX,189,,,a,
ASN00094008,19590317,TMAX,166,,,a,
ASN00094008,19590318,TMAX,179,,,a,
ASN00094008,19590319,TMAX,176,,,a,
ASN00094008,19590320,TMAX,196,,,a,
ASN00094008,19590321,TMAX,296,,,a,
ASN00094008,19590322,TMAX,244,,,a,
ASN00094008,19590323,TMAX,191,,,a,
ASN00094008,19590324,TMAX,178,,,a,
ASN00094008,19590325,TMAX,204,,,a,
ASN00094008,19590326,TMAX,227,,,a,
ASN00094008,19590327,TMAX,171,,,a,
ASN00094008,19590328,TMAX,201,,,a,
ASN00094008,19590329,TMAX,261,,,a,
ASN00094008,19590330,TMAX,265,,,a,
ASN00094008,19590331,TMAX,177,,,a,
ASN00094008,19590301,TMIN,94,,,a,
ASN00094008,19590302,TMIN,79,,,a,
ASN00094008,19590303,TMIN,49,,,a,
ASN00094008,19590304,TMIN,79,,,a,
ASN00094008,19590305,TMIN,123,,,a,
ASN00094008,19590306,TMIN,108,,,a,
ASN00094008,19590307,TMIN,105,,,a,
ASN00094008,19590308,TMIN,96,,,a,
ASN00094008,19590309,TMIN,77,,,a,
ASN00094008,19590310,TMIN,100,,,a,
ASN00094008,19590311,TMIN,67,,,a,
ASN00094008,19590312,TMIN,26,,,a,
ASN00094008,19590313,TMIN,82,,,a,
ASN00094008,19590314,TMIN,112,,,a,
ASN00094008,19590315,TMIN,127,,,a,
ASN00094008,19590316,TMIN,116,,,a,
ASN00094008,19590317,TMIN,84,,,a,
ASN00094008,19590318,TMIN,52,,,a,
ASN00094008,19590319,TMIN,66,,,a,
ASN00094008,19590320,TMIN,134,,,a,
ASN00094008,19590321,TMIN,111,,,a,
ASN00094008,19590322,TMIN,156,,,a,
ASN00094008,19590323,TMIN,139,,,a,
ASN00094008,19590324,TMIN,72,,,a,
ASN00094008,19590325,TMIN,54,,,a,
ASN00094008,19590326,TMIN,107,,,a,
ASN00094008,19590327,TMIN,133,,,a,
ASN00094008,19590328,TMIN,79,,,a,
ASN00094008,19590329,TMIN,93,,,a,
ASN00094008,19590330,TMIN,152,,,a,
ASN00094008,19590331,TMIN,139,,,a,
ASN00094008,19590301,PRCP,0,,,a,
ASN00094008,19590302,PRCP,5,,,a,
ASN00094008,19590303,PRCP,0,,,a,
ASN00094008,19590304,PRCP,0,,,a,
ASN00094008,19590305,PRCP,0,,,a,
ASN00094008,19590306,PRCP,58,,,a,
ASN00094008,19590307,PRCP,3,,,a,
ASN00094008,19590308,PRCP,0,,,a,
ASN00094008,19590309,PRCP,18,,,a,
ASN00094008,19590310,PRCP,0,,,a,
ASN00094008,19590311,PRCP,0,,,a,
ASN00094008,19590312,PRCP,0,,,a,
ASN00094008,19590313,PRCP,0,,,a,
ASN00094008,19590314,PRCP,0,,,a,
ASN00094008,19590315,PRCP,0,,,a,
ASN00094008,19590316,PRCP,0,,,a,
ASN00094008,19590317,PRCP,0,,,a,
ASN00094008,19590318,PRCP,0,,,a,
ASN00094008,19590319,PRCP,0,,,a,
ASN00094008,19590320,PRCP,5,,,a,
ASN00094008,19590321,PRCP,0,,,a,
ASN00094008,19590322,PRCP,3,,,a,
ASN00094008,19590323,PRCP,0,,,a,
ASN00094008,19590324,PRCP,0,,,a,
ASN00094008,19590325,PRCP,0,,,a,
ASN00094008,19590326,PRCP,0,,,a,
ASN00094008,19590327,PRCP,0,,,a,
ASN00094008,19590328,PRCP,0,,,a,
ASN00094008,19590329,PRCP,0,,,a,
ASN00094008,19590330,PRCP,0,,,a,
ASN00094008,19590331,PRCP,3,,,a,
ASN00094008,19590301,TAVG,175,H,,S,
ASN00094008,19590302,TAVG,105,H,,S,
ASN00094008,19590303,TAVG,126,H,,S,
ASN00094008,19590304,TAVG,166,H,,S,
ASN00094008,19590305,TAVG,159,H,,S,
ASN00094008,19590306,TAVG,144,H,,S,
ASN00094008,19590307,TAVG,133,H,,S,
ASN00094008,19590308,TAVG,137,H,,S,
ASN00094008,19590309,TAVG,139,H,,S,
ASN00094008,19590310,TAVG,137,H,,S,
ASN00094008,19590311,TAVG,103,H,,S,
ASN00094008,19590312,TAVG,147,H,,S,
ASN00094008,19590313,TAVG,179,H,,S,
ASN00094008,19590314,TAVG,194,H,,S,
ASN00094008,19590315,TAVG,139,H,,S,
ASN00094008,19590316,TAVG,144,H,,S,
ASN00094008,19590317,TAVG,121,H,,S,
ASN00094008,19590318,TAVG,135,H,,S,
