ASN00018011,19970913,PRCP,41,,,S,
ASN00018011,19970914,PRCP,0,,,S,
ASN00018011,19970915,PRCP,0,D,,S,
ASN00018011,19970916,PRCP,79,,,S,
ASN00018011,19970917,PRCP,239,,,S,
ASN00018011,19970918,PRCP,10,,,S,
ASN00018011,19970919,PRCP,0,,,S,
ASN00018011,19970920,PRCP,0,D,,S,
ASN00018011,19970921,PRCP,0,,,S,
ASN00018011,19970922,PRCP,20,,,S,
ASN00018011,19970923,PRCP,0,,,S,
ASN00018011,19970924,PRCP,0,,,S,
ASN00018011,19970925,PRCP,0,,,S,
ASN00018011,19970926,PRCP,0,,,S,
ASN00018011,19970927,PRCP,10,,,S,
ASN00018011,19970928,PRCP,0,,,S,
ASN00018011,19970929,PRCP,0,,,S,
ASN00018011,19970930,PRCP,0,D,,S,
ASN00018011,19970901,TAVG,107,H,,S,
ASN00018011,19970902,TAVG,142,H,,S,
ASN00018011,19970903,TAVG,118,H,,S,
ASN00018011,19970904,TAVG,124,H,,S,
ASN00018011,19970905,TAVG,136,H,,S,
ASN00018011,19970906,TAVG,154,H,,S,
ASN00018011,19970907,TAVG,117,H,,S,
ASN00018011,19970908,TAVG,117,H,,S,
ASN00018011,19970909,TAVG,166,H,,S,
ASN00018011,19970910,TAVG,156,H,,S,
ASN00018011,19970911,TAVG,193,H,,S,
ASN00018011,19970912,TAVG,167,H,,S,
ASN00018011,19970913,TAVG,137,H,,S,
ASN00018011,19970914,TAVG,148,H,,S,
ASN00018011,19970915,TAVG,118,H,,S,
ASN00018011,19970916,TAVG,137,H,,S,
ASN00018011,19970917,TAVG,156,H,,S,
ASN00018011,19970918,TAVG,173,H,,S,
ASN00018011,19970919,TAVG,136,H,,S,
ASN00018011,19970920,TAVG,119,H,,S,
ASN00018011,19970921,TAVG,140,H,,S,
ASN00018011,19970922,TAVG,139,H,,S,
ASN00018011,19970923,TAVG,166,H,,S,
ASN00018011,19970924,TAVG,166,H,,S,
ASN00018011,19970925,TAVG,149,H,,S,
ASN00018011,19970926,TAVG,111,H,,S,
ASN00018011,19970927,TAVG,132,H,,S,
ASN00018011,19970928,TAVG,133,H,,S,
ASN00018011,19970929,TAVG,186,H,,S,
ASN00018011,19970930,TAVG,201,H,,S,
ASN00018011,19971001,TMAX,250,,,S,
ASN00018011,19971002,TMAX,193,,,S,
ASN00018011,19971003,TMAX,186,,,S,
ASN00018011,19971004,TMAX,220,,,S,
ASN00018011,19971005,TMAX,170,,,S,
ASN00018011,19971006,TMAX,178,,,S,
ASN00018011,19971008,TMAX,315,,,S,
ASN00018011,19971009,TMAX,367,,,S,
ASN00018011,19971010,TMAX,252,,,S,
ASN00018011,19971011,TMAX,209,,,S,
ASN00018011,19971012,TMAX,185,,,S,
ASN00018011,19971013,TMAX,214,,,S,
ASN00018011,19971014,TMAX,199,,,S,
ASN00018011,19971015,TMAX,185,,,S,
ASN00018011,19971016,TMAX,209,,,S,
ASN00018011,19971017,TMAX,197,,,S,
ASN00018011,19971018,TMAX,171,,,S,
ASN00018011,19971019,TMAX,180,,,S,
ASN00018011,19971020,TMAX,187,,,S,
ASN00018011,19971021,TMAX,206,,,S,
ASN00018011,19971022,TMAX,272,,,S,
ASN00018011,19971023,TMAX,310,,,S,
ASN00018011,19971024,TMAX,352,,,S,
ASN00018011,19971025,TMAX,378,,,S,
ASN00018011,19971026,TMAX,210,,,S,
ASN00018011,19971027,TMAX,246,,,S,
ASN00018011,19971028,TMAX,308,,,S,
ASN00018011,19971029,TMAX,206,,,S,
ASN00018011,19971030,TMAX,159,,,S,
ASN00018011,19971031,TMAX,176,,,S,
ASN00018011,19971001,TMIN,100,,,S,
ASN00018011,19971002,TMIN,101,,,S,
ASN00018011,19971004,TMIN,81,,,S,
ASN00018011,19971005,TMIN,84,,,S,
ASN00018011,19971007,TMIN,49,,,S,
ASN00018011,19971011,TMIN,93,,,S,
ASN00018011,19971013,TMIN,47,,,S,
ASN00018011,19971014,TMIN,69,,,S,
ASN00018011,19971016,TMIN,40,,,S,
ASN00018011,19971020,TMIN,38,,,S,
ASN00018011,19971023,TMIN,92,,,S,
ASN00018011,19971024,TMIN,137,,,S,
ASN00018011,19971027,TMIN,110,,,S,
ASN00018011,19971030,TMIN,95,,,S,
ASN00018011,19971031,TMIN,104,,,S,
ASN00018011,19971001,PRCP,0,D,,S,
ASN00018011,19971002,PRCP,0,,,S,
ASN00018011,19971003,PRCP,5,,,S,
ASN00018011,19971004,PRCP,0,,,S,
ASN00018011,19971005,PRCP,30,,,S,
ASN00018011,19971006,PRCP,5,,,S,
ASN00018011,19971007,PRCP,0,,,S,
ASN00018011,19971008,PRCP,0,,,S,
ASN00018011,19971009,PRCP,5,,,S,
ASN00018011,19971010,PRCP,0,,,S,
ASN00018011,19971011,PRCP,0,D,,S,
ASN00018011,19971012,PRCP,0,D,,S,
ASN00018011,19971013,PRCP,0,D,,S,
ASN00018011,19971014,PRCP,0,D,,S,
ASN00018011,19971015,PRCP,0,D,,S,
ASN00018011,19971016,PRCP,0,,,S,
ASN00018011,19971017,PRCP,0,D,,S,
ASN00018011,19971018,PRCP,0,D,,S,
ASN00018011,19971019,PRCP,0,D,,S,
ASN00018011,19971020,PRCP,0,D,,S,
ASN00018011,19971021,PRCP,0,D,,S,
ASN00018011,19971022,PRCP,0,D,,S,
ASN00018011,19971023,PRCP,0,D,,S,
ASN00018011,19971024,PRCP,0,D,,S,
ASN00018011,19971025,PRCP,0,D,,S,
ASN00018011,19971026,PRCP,0,D,,S,
ASN00018011,19971027,PRCP,0,D,,S,
ASN00018011,19971028,PRCP,0,D,,S,
ASN00018011,19971030,PRCP,231,,,S,
ASN00018011,19971031,PRCP,0,,,S,
ASN00018011,19971001,TAVG,169,H,,S,
ASN00018011,19971002,TAVG,152,H,,S,
ASN00018011,19971003,TAVG,130,H,,S,
ASN00018011,19971004,TAVG,147,H,,S,
ASN00018011,19971005,TAVG,134,H,,S,
ASN00018011,19971006,TAVG,121,H,,S,
ASN00018011,19971007,TAVG,128,H,,S,
ASN00018011,19971008,TAVG,254,H,,S,
ASN00018011,19971009,TAVG,262,H,,S,
ASN00018011,19971010,TAVG,172,H,,S,
ASN00018011,19971011,TAVG,163,H,,S,
ASN00018011,19971012,TAVG,126,H,,S,
ASN00018011,19971013,TAVG,143,H,,S,
ASN00018011,19971014,TAVG,139,H,,S,
ASN00018011,19971015,TAVG,120,H,,S,
ASN00018011,19971016,TAVG,156,H,,S,
ASN00018011,19971017,TAVG,129,H,,S,
ASN00018011,19971018,TAVG,132,H,,S,
ASN00018011,19971019,TAVG,117,H,,S,
ASN00018011,19971020,TAVG,141,H,,S,
ASN00018011,19971021,TAVG,138,H,,S,
ASN00018011,19971022,TAVG,181,H,,S,
ASN00018011,19971023,TAVG,228,H,,S,
ASN00018011,19971024,TAVG,277,H,,S,
ASN00018011,19971025,TAVG,246,H,,S,
ASN00018011,19971026,TAVG,163,H,,S,
ASN00018011,19971027,TAVG,203,H,,S,
ASN00018011,19971028,TAVG,210,H,,S,
ASN00018011,19971029,TAVG,157,H,,S,
ASN00018011,19971030,TAVG,127,H,,S,
ASN00018011,19971031,TAVG,142,H,,S,
ASN00018011,19971101,TMAX,186,,,S,
ASN00018011,19971102,TMAX,194,,,S,
ASN00018011,19971103,TMAX,201,,,S,
ASN00018011,19971105,TMAX,334,,,S,
ASN00018011,19971106,TMAX,291,,,S,
ASN00018011,19971107,TMAX,240,,,S,
ASN00018011,19971108,TMAX,276,,,S,
ASN00018011,19971109,TMAX,257,,,S,
ASN00018011,19971110,TMAX,215,,,S,
ASN00018011,19971111,TMAX,246,,,S,
ASN00018011,19971112,TMAX,241,,,S,
ASN00018011,19971113,TMAX,303,,,S,
ASN00018011,19971114,TMAX,188,,,S,
ASN00018011,19971115,TMAX,197,,,S,
ASN00018011,19971116,TMAX,183,,,S,
ASN00018011,19971117,TMAX,188,,,S,
ASN00018011,19971118,TMAX,184,,,S,
ASN00018011,19971119,TMAX,247,,,S,
ASN00018011,19971120,TMAX,352,,,S,
ASN00018011,19971121,TMAX,404,,,S,
ASN00018011,19971123,TMAX,289,,,S,
ASN00018011,19971124,TMAX,392,,,S,
ASN00018011,19971125,TMAX,457,,,S,
ASN00018011,19971126,TMAX,347,,,S,
ASN00018011,19971127,TMAX,236,,,S,
ASN00018011,19971129,TMAX,287,,,S,
ASN00018011,19971130,TMAX,224,,,S,
ASN00018011,19971102,TMIN,63,,,S,
ASN00018011,19971103,TMIN,66,,,S,
ASN00018011,19971104,TMIN,64,,,S,
ASN00018011,19971105,TMIN,81,,,S,
ASN00018011,19971106,TMIN,124,,,S,
ASN00018011,19971108,TMIN,147,,,S,
ASN00018011,19971109,TMIN,159,,,S,
ASN00018011,19971111,TMIN,121,,,S,
ASN00018011,19971112,TMIN,151,,,S,
ASN00018011,19971116,TMIN,78,,,S,
ASN00018011,19971119,TMIN,63,,,S,
ASN00018011,19971121,TMIN,212,,,S,
ASN00018011,19971123,TMIN,121,,,S,
ASN00018011,19971124,TMIN,139,,,S,
ASN00018011,19971125,TMIN,182,,,S,
ASN00018011,19971128,TMIN,158,,,S,
ASN00018011,19971101,PRCP,0,,,S,
ASN00018011,19971102,PRCP,0,D,,S,
ASN00018011,19971103,PRCP,0,D,,S,
ASN00018011,19971104,PRCP,0,D,,S,
ASN00018011,19971105,PRCP,0,D,,S,
ASN00018011,19971106,PRCP,0,D,,S,
ASN00018011,19971107,PRCP,0,D,,S,
ASN00018011,19971108,PRCP,0,,,S,
ASN00018011,19971109,PRCP,0,D,,S,
ASN00018011,19971110,PRCP,0,D,,S,
ASN00018011,19971111,PRCP,0,,,S,
ASN00018011,19971112,PRCP,51,,,S,
ASN00018011,19971113,PRCP,231,,,S,
ASN00018011,19971114,PRCP,30,,,S,
ASN00018011,19971115,PRCP,0,,,S,
ASN00018011,19971116,PRCP,0,D,,S,
ASN00018011,19971117,PRCP,0,D,,S,
ASN00018011,19971118,PRCP,0,D,,S,
ASN00018011,19971119,PRCP,0,D,,S,
ASN00018011,19971120,PRCP,0,D,,S,
ASN00018011,19971121,PRCP,0,D,,S,
ASN00018011,19971122,PRCP,0,D,,S,
ASN00018011,19971123,PRCP,0,D,,S,
ASN00018011,19971124,PRCP,0,D,,S,
ASN00018011,19971125,PRCP,0,D,,S,
ASN00018011,19971126,PRCP,0,D,,S,
ASN00018011,19971127,PRCP,0,D,,S,
ASN00018011,19971130,PRCP,0,D,,S,
ASN00018011,19971101,TAVG,136,H,,S,
ASN00018011,19971102,TAVG,143,H,,S,
ASN00018011,19971103,TAVG,140,H,,S,
ASN00018011,19971104,TAVG,162,H,,S,
ASN00018011,19971105,TAVG,237,H,,S,
ASN00018011,19971106,TAVG,201,H,,S,
ASN00018011,19971107,TAVG,189,H,,S,
ASN00018011,19971108,TAVG,201,H,,S,
ASN00018011,19971109,TAVG,188,H,,S,
ASN00018011,19971110,TAVG,169,H,,S,
ASN00018011,19971111,TAVG,179,H,,S,
ASN00018011,19971112,TAVG,197,H,,S,
ASN00018011,19971113,TAVG,195,H,,S,
ASN00018011,19971114,TAVG,158,H,,S,
ASN00018011,19971115,TAVG,144,H,,S,
ASN00018011,19971116,TAVG,148,H,,S,
ASN00018011,19971117,TAVG,151,H,,S,
ASN00018011,19971118,TAVG,133,H,,S,
ASN00018011,19971119,TAVG,188,H,,S,
ASN00018011,19971120,TAVG,279,H,,S,
ASN00018011,19971121,TAVG,334,H,,S,
ASN00018011,19971122,TAVG,219,H,,S,
ASN00018011,19971123,TAVG,207,H,,S,
ASN00018011,19971124,TAVG,302,H,,S,
ASN00018011,19971125,TAVG,331,H,,S,
ASN00018011,19971126,TAVG,254,H,,S,
ASN00018011,19971127,TAVG,188,H,,S,
ASN00018011,19971128,TAVG,234,H,,S,
ASN00018011,19971129,TAVG,187,H,,S,
ASN00018011,19971130,TAVG,176,H,,S,
ASN00018011,19971201,TMAX,286,,,S,
ASN00018011,19971202,TMAX,237,,,S,
ASN00018011,19971203,TMAX,294,,,S,
ASN00018011,19971204,TMAX,340,,,S,
ASN00018011,19971205,TMAX,290,,,S,
ASN00018011,19971206,TMAX,252,,,S,
ASN00018011,19971207,TMAX,263,,,S,
ASN00018011,19971208,TMAX,341,,,S,
ASN00018011,19971209,TMAX,200,,,S,
ASN00018011,19971210,TMAX,219,,,S,
ASN00018011,19971211,TMAX,254,,,S,
ASN00018011,19971212,TMAX,276,,,S,
ASN00018011,19971213,TMAX,229,,,S,
ASN00018011,19971214,TMAX,216,,,S,
ASN00018011,19971215,TMAX,210,,,S,
ASN00018011,19971216,TMAX,303,,,S,
ASN00018011,19971217,TMAX,268,,,S,
ASN00018011,19971218,TMAX,213,,,S,
ASN00018011,19971219,TMAX,225,,,S,
ASN00018011,19971220,TMAX,352,,,S,
ASN00018011,19971221,TMAX,238,,,S,
ASN00018011,19971222,TMAX,222,,,S,
ASN00018011,19971223,TMAX,224,,,S,
ASN00018011,19971224,TMAX,338,,,S,
ASN00018011,19971225,TMAX,235,,,S,
ASN00018011,19971226,TMAX,215,,,S,
ASN00018011,19971228,TMAX,364,,,S,
ASN00018011,19971229,TMAX,295,,,S,
ASN00018011,19971230,TMAX,292,,,S,
ASN00018011,19971231,TMAX,309,,,S,
ASN00018011,19971201,TMIN,128,,,S,
ASN00018011,19971205,TMIN,169,,,S,
ASN00018011,19971210,TMIN,124,,,S,
ASN00018011,19971211,TMIN,130,,,S,
ASN00018011,19971212,TMIN,150,,,S,
ASN00018011,19971213,TMIN,152,,,S,
ASN00018011,19971214,TMIN,155,,,S,
ASN00018011,19971216,TMIN,102,,,S,
ASN00018011,19971219,TMIN,129,,,S,
ASN00018011,19971221,TMIN,135,,,S,
ASN00018011,19971224,TMIN,97,,,S,
ASN00018011,19971225,TMIN,111,,,S,
ASN00018011,19971227,TMIN,107,,,S,
ASN00018011,19971228,TMIN,131,,,S,
ASN00018011,19971230,TMIN,111,,,S,
ASN00018011,19971231,TMIN,151,,,S,
ASN00018011,19971201,PRCP,0,D,,S,
ASN00018011,19971202,PRCP,0,D,,S,
ASN00018011,19971203,PRCP,0,D,,S,
ASN00018011,19971204,PRCP,10,,,S,
ASN00018011,19971205,PRCP,231,,,S,
ASN00018011,19971206,PRCP,0,,,S,
ASN00018011,19971207,PRCP,490,,,S,
ASN00018011,19971208,PRCP,0,,,S,
ASN00018011,19971209,PRCP,0,D,,S,
ASN00018011,19971210,PRCP,0,D,,S,
ASN00018011,19971211,PRCP,0,D,,S,
ASN00018011,19971212,PRCP,0,D,,S,
ASN00018011,19971213,PRCP,0,D,,S,
ASN00018011,19971214,PRCP,0,D,,S,
ASN00018011,19971215,PRCP,0,D,,S,
ASN00018011,19971216,PRCP,0,,,S,
ASN00018011,19971217,PRCP,5,,,S,
ASN00018011,19971218,PRCP,0,,,S,
ASN00018011,19971220,PRCP,0,D,,S,
ASN00018011,19971222,PRCP,0,D,,S,
ASN00018011,19971223,PRCP,0,D,,S,
ASN00018011,19971224,PRCP,0,D,,S,
ASN00018011,19971225,PRCP,0,D,,S,
ASN00018011,19971226,PRCP,0,D,,S,
ASN00018011,19971227,PRCP,0,D,,S,
ASN00018011,19971228,PRCP,0,D,,S,
ASN00018011,19971229,PRCP,0,D,,S,
ASN00018011,19971230,PRCP,0,D,,S,
ASN00018011,19971231,PRCP,0,D,,S,
ASN00018011,19971201,TAVG,208,H,,S,
ASN00018011,19971202,TAVG,182,H,,S,
ASN00018011,19971203,TAVG,243,H,,S,
ASN00018011,19971204,TAVG,226,H,,S,
ASN00018011,19971205,TAVG,217,H,,S,
ASN00018011,19971206,TAVG,198,H,,S,
ASN00018011,19971207,TAVG,202,H,,S,
ASN00018011,19971208,TAVG,175,H,,S,
ASN00018011,19971209,TAVG,170,H,,S,
ASN00018011,19971210,TAVG,180,H,,S,
ASN00018011,19971211,TAVG,206,H,,S,
ASN00018011,19971212,TAVG,200,H,,S,
ASN00018011,19971213,TAVG,186,H,,S,
ASN00018011,19971214,TAVG,182,H,,S,
ASN00018011,19971215,TAVG,168,H,,S,
ASN00018011,19971216,TAVG,222,H,,S,
ASN00018011,19971217,TAVG,209,H,,S,
ASN00018011,19971218,TAVG,175,H,,S,
ASN00018011,19971219,TAVG,182,H,,S,
ASN00018011,19971220,TAVG,213,H,,S,
ASN00018011,19971221,TAVG,198,H,,S,
ASN00018011,19971222,TAVG,179,H,,S,
ASN00018011,19971223,TAVG,174,H,,S,
ASN00018011,19971224,TAVG,221,H,,S,
ASN00018011,19971225,TAVG,189,H,,S,
ASN00018011,19971226,TAVG,170,H,,S,
ASN00018011,19971227,TAVG,202,H,,S,
ASN00018011,19971228,TAVG,254,H,,S,
ASN00018011,19971229,TAVG,201,H,,S,
ASN00018011,19971230,TAVG,216,H,,S,
ASN00018011,19971231,TAVG,234,H,,S,
ASN00018011,19980102,TMAX,224,,,S,
ASN00018011,19980103,TMAX,223,,,S,
ASN00018011,19980104,TMAX,241,,,S,
ASN00018011,19980105,TMAX,240,,,S,
ASN00018011,19980106,TMAX,263,,,S,
ASN00018011,19980107,TMAX,233,,,S,
ASN00018011,19980108,TMAX,239,,,S,
ASN00018011,19980109,TMAX,268,,,S,
ASN00018011,19980110,TMAX,250,,,S,
ASN00018011,19980112,TMAX,380,,,S,
ASN00018011,19980113,TMAX,410,,,S,
ASN00018011,19980117,TMAX,267,,,S,
ASN00018011,19980118,TMAX,222,,,S,
ASN00018011,19980120,TMAX,235,,,S,
ASN00018011,19980121,TMAX,344,,,S,
ASN00018011,19980122,TMAX,266,,,S,
ASN00018011,19980123,TMAX,217,,,S,
ASN00018011,19980124,TMAX,229,,,S,
ASN00018011,19980125,TMAX,221,,,S,
ASN00018011,19980126,TMAX,260,,,S,
ASN00018011,19980127,TMAX,284,,,S,
ASN00018011,19980128,TMAX,213,,,S,
ASN00018011,19980129,TMAX,232,,,S,
ASN00018011,19980130,TMAX,286,,,S,
ASN00018011,19980131,TMAX,362,,,S,
ASN00018011,19980101,TMIN,152,,,S,
ASN00018011,19980103,TMIN,124,,,S,
ASN00018011,19980105,TMIN,164,,,S,
ASN00018011,19980107,TMIN,135,,,S,
ASN00018011,19980110,TMIN,169,,,S,
ASN00018011,19980111,TMIN,178,,,S,
ASN00018011,19980112,TMIN,200,,,S,
ASN00018011,19980121,TMIN,111,,,S,
ASN00018011,19980123,TMIN,93,,,S,
ASN00018011,19980124,TMIN,109,,,S,
ASN00018011,19980127,TMIN,95,,,S,
ASN00018011,19980131,TMIN,151,,,S,
ASN00018011,19980101,PRCP,0,D,,S,
ASN00018011,19980102,PRCP,0,D,,S,
ASN00018011,19980103,PRCP,0,D,,S,
ASN00018011,19980105,PRCP,0,,,S,
ASN00018011,19980106,PRCP,0,,,S,
ASN00018011,19980109,PRCP,0,D,,S,
ASN00018011,19980110,PRCP,0,D,,S,
ASN00018011,19980112,PRCP,20,,,S,
ASN00018011,19980113,PRCP,0,,,S,
ASN00018011,19980114,PRCP,0,D,,S,
ASN00018011,19980115,PRCP,0,D,,S,
ASN00018011,19980116,PRCP,0,D,,S,
ASN00018011,19980117,PRCP,0,D,,S,
ASN00018011,19980118,PRCP,0,D,,S,
ASN00018011,19980120,PRCP,0,D,,S,
ASN00018011,19980121,PRCP,30,,,S,
ASN00018011,19980122,PRCP,0,,,S,
ASN00018011,19980123,PRCP,0,,,S,
ASN00018011,19980124,PRCP,5,,,S,
ASN00018011,19980125,PRCP,0,,,S,
ASN00018011,19980126,PRCP,0,D,,S,
ASN00018011,19980128,PRCP,0,D,,S,
ASN00018011,19980129,PRCP,0,D,,S,
ASN00018011,19980130,PRCP,0,D,,S,
ASN00018011,19980101,TAVG,229,H,,S,
ASN00018011,19980102,TAVG,181,H,,S,
ASN00018011,19980103,TAVG,182,H,,S,
ASN00018011,19980104,TAVG,187,H,,S,
ASN00018011,19980105,TAVG,193,H,,S,
ASN00018011,19980106,TAVG,197,H,,S,
ASN00018011,19980107,TAVG,181,H,,S,
ASN00018011,19980108,TAVG,183,H,,S,
ASN00018011,19980109,TAVG,200,H,,S,
ASN00018011,19980110,TAVG,209,H,,S,
ASN00018011,19980111,TAVG,246,H,,S,
ASN00018011,19980112,TAVG,307,H,,S,
ASN00018011,19980113,TAVG,329,H,,S,
ASN00018011,19980114,TAVG,214,H,,S,
ASN00018011,19980115,TAVG,201,H,,S,
ASN00018011,19980116,TAVG,301,H,,S,
ASN00018011,19980117,TAVG,197,H,,S,
ASN00018011,19980118,TAVG,186,H,,S,
ASN00018011,19980119,TAVG,180,H,,S,
ASN00018011,19980120,TAVG,183,H,,S,
ASN00018011,19980121,TAVG,250,H,,S,
ASN00018011,19980122,TAVG,167,H,,S,
ASN00018011,19980123,TAVG,174,H,,S,
ASN00018011,19980124,TAVG,185,H,,S,
ASN00018011,19980125,TAVG,182,H,,S,
ASN00018011,19980126,TAVG,194,H,,S,
ASN00018011,19980127,TAVG,198,H,,S,
ASN00018011,19980128,TAVG,160,H,,S,
ASN00018011,19980129,TAVG,164,H,,S,
ASN00018011,19980130,TAVG,219,H,,S,
ASN00018011,19980131,TAVG,246,H,,S,
ASN00018011,19980202,TMAX,298,,,S,
ASN00018011,19980203,TMAX,243,,,S,
ASN00018011,19980204,TMAX,328,,,S,
ASN00018011,19980205,TMAX,239,,,S,
ASN00018011,19980206,TMAX,250,,,S,
ASN00018011,19980207,TMAX,223,,,S,
ASN00018011,19980208,TMAX,216,,,S,
ASN00018011,19980209,TMAX,248,,,S,
ASN00018011,19980210,TMAX,319,,,S,
ASN00018011,19980211,TMAX,322,,,S,
ASN00018011,19980212,TMAX,234,,,S,
ASN00018011,19980213,TMAX,244,,,S,
ASN00018011,19980214,TMAX,251,,,S,
ASN00018011,19980215,TMAX,227,,,S,
ASN00018011,19980216,TMAX,214,,,S,
ASN00018011,19980217,TMAX,296,,,S,
ASN00018011,19980218,TMAX,365,,,S,
ASN00018011,19980219,TMAX,227,,,S,
ASN00018011,19980220,TMAX,224,,,S,
ASN00018011,19980221,TMAX,304,,,S,
ASN00018011,19980222,TMAX,331,,,S,
ASN00018011,19980223,TMAX,435,,,S,
ASN00018011,19980224,TMAX,423,,,S,
ASN00018011,19980225,TMAX,434,,,S,
ASN00018011,19980226,TMAX,267,,,S,
ASN00018011,19980227,TMAX,240,,,S,
ASN00018011,19980228,TMAX,252,,,S,
ASN00018011,19980201,TMIN,184,,,S,
ASN00018011,19980203,TMIN,101,,,S,
ASN00018011,19980204,TMIN,115,,,S,
ASN00018011,19980206,TMIN,143,,,S,
ASN00018011,19980208,TMIN,110,,,S,
ASN00018011,19980210,TMIN,104,,,S,
ASN00018011,19980211,TMIN,96,,,S,
ASN00018011,19980212,TMIN,105,,,S,
ASN00018011,19980214,TMIN,98,,,S,
ASN00018011,19980215,TMIN,137,,,S,
ASN00018011,19980217,TMIN,72,,,S,
ASN00018011,19980219,TMIN,149,,,S,
ASN00018011,19980221,TMIN,79,,,S,
ASN00018011,19980222,TMIN,93,,,S,
ASN00018011,19980223,TMIN,160,,,S,
ASN00018011,19980224,TMIN,163,,,S,
ASN00018011,19980225,TMIN,168,,,S,
ASN00018011,19980228,TMIN,121,,,S,
ASN00018011,19980201,PRCP,0,D,,S,
ASN00018011,19980202,PRCP,0,D,,S,
ASN00018011,19980203,PRCP,0,D,,S,
ASN00018011,19980204,PRCP,0,D,,S,
ASN00018011,19980205,PRCP,0,D,,S,
ASN00018011,19980206,PRCP,201,,,S,
ASN00018011,19980207,PRCP,0,,,S,
ASN00018011,19980208,PRCP,0,D,,S,
ASN00018011,19980209,PRCP,0,D,,S,
ASN00018011,19980210,PRCP,0,D,,S,
ASN00018011,19980211,PRCP,0,D,,S,
ASN00018011,19980212,PRCP,0,D,,S,
ASN00018011,19980214,PRCP,0,D,,S,
ASN00018011,19980215,PRCP,0,,,S,
ASN00018011,19980216,PRCP,0,D,,S,
ASN00018011,19980217,PRCP,0,D,,S,
ASN00018011,19980218,PRCP,0,D,,S,
ASN00018011,19980219,PRCP,0,D,,S,
ASN00018011,19980220,PRCP,0,D,,S,
ASN00018011,19980221,PRCP,0,D,,S,
ASN00018011,19980222,PRCP,0,D,,S,
ASN00018011,19980223,PRCP,0,D,,S,
ASN00018011,19980224,PRCP,0,D,,S,
ASN00018011,19980225,PRCP,0,D,,S,
ASN00018011,19980227,PRCP,0,D,,S,
ASN00018011,19980228,PRCP,0,D,,S,
ASN00018011,19980201,TAVG,230,H,,S,
ASN00018011,19980202,TAVG,188,H,,S,
ASN00018011,19980203,TAVG,183,H,,S,
ASN00018011,19980204,TAVG,246,H,,S,
ASN00018011,19980205,TAVG,189,H,,S,
ASN00018011,19980206,TAVG,196,H,,S,
ASN00018011,19980207,TAVG,178,H,,S,
ASN00018011,19980208,TAVG,168,H,,S,
ASN00018011,19980209,TAVG,187,H,,S,
ASN00018011,19980210,TAVG,209,H,,S,
ASN00018011,19980211,TAVG,211,H,,S,
ASN00018011,19980212,TAVG,190,H,,S,
ASN00018011,19980213,TAVG,173,H,,S,
ASN00018011,19980214,TAVG,191,H,,S,
ASN00018011,19980215,TAVG,184,H,,S,
ASN00018011,19980216,TAVG,160,H,,S,
ASN00018011,19980217,TAVG,232,H,,S,
ASN00018011,19980218,TAVG,243,H,,S,
ASN00018011,19980219,TAVG,192,H,,S,
ASN00018011,19980220,TAVG,163,H,,S,
ASN00018011,19980221,TAVG,194,H,,S,
ASN00018011,19980222,TAVG,248,H,,S,
ASN00018011,19980223,TAVG,299,H,,S,
ASN00018011,19980224,TAVG,297,H,,S,
ASN00018011,19980225,TAVG,278,H,,S,
ASN00018011,19980226,TAVG,209,H,,S,
ASN00018011,19980227,TAVG,180,H,,S,
ASN00018011,19980228,TAVG,186,H,,S,
ASN00018011,19980301,TMAX,271,,,S,
ASN00018011,19980302,TMAX,297,,,S,
ASN00018011,19980303,TMAX,379,,,S,
ASN00018011,19980304,TMAX,311,,,S,
ASN00018011,19980305,TMAX,222,,,S,
ASN00018011,19980306,TMAX,216,,,S,
ASN00018011,19980307,TMAX,269,,,S,
ASN00018011,19980308,TMAX,286,,,S,
ASN00018011,19980309,TMAX,330,,,S,
ASN00018011,19980310,TMAX,378,,,S,
ASN00018011,19980311,TMAX,430,,,S,
ASN00018011,19980312,TMAX,322,,,S,
ASN00018011,19980313,TMAX,214,,,S,
ASN00018011,19980314,TMAX,207,,,S,
ASN00018011,19980315,TMAX,223,,,S,
ASN00018011,19980318,TMAX,273,,,S,
ASN00018011,19980320,TMAX,370,,,S,
ASN00018011,19980321,TMAX,417,,,S,
ASN00018011,19980322,TMAX,258,,,S,
ASN00018011,19980323,TMAX,230,,,S,
ASN00018011,19980324,TMAX,217,,,S,
ASN00018011,19980325,TMAX,226,,,S,
ASN00018011,19980326,TMAX,235,,,S,
ASN00018011,19980327,TMAX,218,,,S,
ASN00018011,19980328,TMAX,232,,,S,
ASN00018011,19980329,TMAX,214,,,S,
ASN00018011,19980330,TMAX,220,,,S,
ASN00018011,19980331,TMAX,206,,,S,
ASN00018011,19980301,TMIN,109,,,S,
ASN00018011,19980306,TMIN,84,,,S,
ASN00018011,19980308,TMIN,98,,,S,
ASN00018011,19980309,TMIN,98,,,S,
ASN00018011,19980310,TMIN,130,,,S,
ASN00018011,19980311,TMIN,184,,,S,
ASN00018011,19980314,TMIN,154,,,S,
ASN00018011,19980316,TMIN,88,,,S,
ASN00018011,19980317,TMIN,89,,,S,
ASN00018011,19980318,TMIN,99,,,S,
ASN00018011,19980319,TMIN,111,,,S,
ASN00018011,19980320,TMIN,135,,,S,
ASN00018011,19980321,TMIN,151,,,S,
ASN00018011,19980325,TMIN,79,,,S,
ASN00018011,19980328,TMIN,106,,,S,
ASN00018011,19980329,TMIN,98,,,S,
