ASN00040451,19961020,MDTX,321,,,a,
ASN00040451,19961027,MDTX,258,,,a,
ASN00040451,19961101,TMAX,246,,,a,
ASN00040451,19961102,TMAX,235,,,a,
ASN00040451,19961103,TMAX,250,,,a,
ASN00040451,19961104,TMAX,257,,,a,
ASN00040451,19961105,TMAX,245,,,a,
ASN00040451,19961106,TMAX,237,,,a,
ASN00040451,19961107,TMAX,280,,,a,
ASN00040451,19961111,TMAX,265,,,a,
ASN00040451,19961112,TMAX,311,,,a,
ASN00040451,19961113,TMAX,346,,,a,
ASN00040451,19961114,TMAX,355,,,a,
ASN00040451,19961115,TMAX,361,,,a,
ASN00040451,19961116,TMAX,365,,,a,
ASN00040451,19961117,TMAX,330,,,a,
ASN00040451,19961118,TMAX,327,,,a,
ASN00040451,19961119,TMAX,273,,,a,
ASN00040451,19961120,TMAX,280,,,a,
ASN00040451,19961121,TMAX,280,,,a,
ASN00040451,19961125,TMAX,273,,,a,
ASN00040451,19961126,TMAX,310,,,a,
ASN00040451,19961127,TMAX,347,,,a,
ASN00040451,19961128,TMAX,355,,,a,
ASN00040451,19961129,TMAX,355,,,a,
ASN00040451,19961130,TMAX,365,,,a,
ASN00040451,19961101,TMIN,145,,,a,
ASN00040451,19961102,TMIN,150,,,a,
ASN00040451,19961103,TMIN,128,,,a,
ASN00040451,19961104,TMIN,115,,,a,
ASN00040451,19961105,TMIN,135,,,a,
ASN00040451,19961106,TMIN,167,,,a,
ASN00040451,19961107,TMIN,102,,,a,
ASN00040451,19961108,TMIN,92,,,a,
ASN00040451,19961112,TMIN,110,,,a,
ASN00040451,19961113,TMIN,103,,,a,
ASN00040451,19961114,TMIN,102,,,a,
ASN00040451,19961115,TMIN,212,,,a,
ASN00040451,19961116,TMIN,226,,,a,
ASN00040451,19961117,TMIN,218,,,a,
ASN00040451,19961118,TMIN,233,,,a,
ASN00040451,19961119,TMIN,145,,,a,
ASN00040451,19961120,TMIN,162,,,a,
ASN00040451,19961121,TMIN,200,,,a,
ASN00040451,19961122,TMIN,165,,,a,
ASN00040451,19961126,TMIN,145,,,a,
ASN00040451,19961127,TMIN,150,,,a,
ASN00040451,19961128,TMIN,194,,,a,
ASN00040451,19961129,TMIN,208,,,a,
ASN00040451,19961130,TMIN,215,,,a,
ASN00040451,19961101,PRCP,64,,,a,
ASN00040451,19961102,PRCP,32,,,a,
ASN00040451,19961103,PRCP,50,,,a,
ASN00040451,19961104,PRCP,10,,,a,
ASN00040451,19961105,PRCP,0,,,a,
ASN00040451,19961106,PRCP,44,,,a,
ASN00040451,19961107,PRCP,322,,,a,
ASN00040451,19961108,PRCP,0,,,a,
ASN00040451,19961109,PRCP,0,,,a,
ASN00040451,19961110,PRCP,0,,,a,
ASN00040451,19961111,PRCP,0,,,a,
ASN00040451,19961112,PRCP,0,,,a,
ASN00040451,19961113,PRCP,0,,,a,
ASN00040451,19961114,PRCP,0,,,a,
ASN00040451,19961115,PRCP,0,,,a,
ASN00040451,19961116,PRCP,0,,,a,
ASN00040451,19961117,PRCP,0,,,a,
ASN00040451,19961118,PRCP,2,,,a,
ASN00040451,19961119,PRCP,0,,,a,
ASN00040451,19961120,PRCP,0,,,a,
ASN00040451,19961121,PRCP,18,,,a,
ASN00040451,19961122,PRCP,68,,,a,
ASN00040451,19961123,PRCP,208,,,a,
ASN00040451,19961124,PRCP,114,,,a,
ASN00040451,19961125,PRCP,30,,,a,
ASN00040451,19961126,PRCP,0,,,a,
ASN00040451,19961127,PRCP,0,,,a,
ASN00040451,19961128,PRCP,0,,,a,
ASN00040451,19961129,PRCP,0,,,a,
ASN00040451,19961130,PRCP,0,,,a,
ASN00040451,19961111,DATN,3,,,a,
ASN00040451,19961125,DATN,3,,,a,
ASN00040451,19961110,DATX,3,,,a,
ASN00040451,19961124,DATX,3,,,a,
ASN00040451,19961111,MDTN,132,,,a,
ASN00040451,19961125,MDTN,170,,,a,
ASN00040451,19961110,MDTX,336,,,a,
ASN00040451,19961124,MDTX,285,,,a,
ASN00040451,19961201,TMAX,370,,,a,
ASN00040451,19961202,TMAX,361,,,a,
ASN00040451,19961203,TMAX,395,,,a,
ASN00040451,19961204,TMAX,272,,,a,
ASN00040451,19961205,TMAX,280,,,a,
ASN00040451,19961209,TMAX,314,,,a,
ASN00040451,19961210,TMAX,312,,,a,
ASN00040451,19961211,TMAX,294,,,a,
ASN00040451,19961212,TMAX,273,,,a,
ASN00040451,19961216,TMAX,277,,,a,
ASN00040451,19961217,TMAX,290,,,a,
ASN00040451,19961218,TMAX,325,,,a,
ASN00040451,19961219,TMAX,289,,,a,
ASN00040451,19961223,TMAX,275,,,a,
ASN00040451,19961224,TMAX,292,,,a,
ASN00040451,19961225,TMAX,275,,,a,
ASN00040451,19961226,TMAX,282,,,a,
ASN00040451,19961227,TMAX,280,,,a,
ASN00040451,19961228,TMAX,287,,,a,
ASN00040451,19961229,TMAX,302,,,a,
ASN00040451,19961230,TMAX,300,,,a,
ASN00040451,19961231,TMAX,330,,,a,
ASN00040451,19961201,TMIN,185,,,a,
ASN00040451,19961202,TMIN,92,,S,a,
ASN00040451,19961203,TMIN,235,,,a,
ASN00040451,19961204,TMIN,214,,,a,
ASN00040451,19961205,TMIN,183,,,a,
ASN00040451,19961206,TMIN,176,,,a,
ASN00040451,19961210,TMIN,188,,,a,
ASN00040451,19961211,TMIN,200,,,a,
ASN00040451,19961212,TMIN,198,,,a,
ASN00040451,19961213,TMIN,159,,,a,
ASN00040451,19961217,TMIN,123,,,a,
ASN00040451,19961218,TMIN,183,,,a,
ASN00040451,19961219,TMIN,201,,,a,
ASN00040451,19961220,TMIN,167,,,a,
ASN00040451,19961224,TMIN,178,,,a,
ASN00040451,19961225,TMIN,160,,,a,
ASN00040451,19961226,TMIN,171,,,a,
ASN00040451,19961227,TMIN,164,,,a,
ASN00040451,19961228,TMIN,175,,,a,
ASN00040451,19961229,TMIN,150,,,a,
ASN00040451,19961230,TMIN,156,,,a,
ASN00040451,19961231,TMIN,203,,,a,
ASN00040451,19961201,PRCP,0,,,a,
ASN00040451,19961202,PRCP,0,,,a,
ASN00040451,19961203,PRCP,0,,,a,
ASN00040451,19961204,PRCP,186,,,a,
ASN00040451,19961205,PRCP,106,,,a,
ASN00040451,19961206,PRCP,0,,,a,
ASN00040451,19961207,PRCP,32,,,a,
ASN00040451,19961210,PRCP,272,,,a,
ASN00040451,19961211,PRCP,2,,,a,
ASN00040451,19961212,PRCP,4,,,a,
ASN00040451,19961213,PRCP,124,,,a,
ASN00040451,19961214,PRCP,0,,,a,
ASN00040451,19961215,PRCP,4,,,a,
ASN00040451,19961216,PRCP,0,,,a,
ASN00040451,19961217,PRCP,0,,,a,
ASN00040451,19961218,PRCP,0,,,a,
ASN00040451,19961219,PRCP,298,,,a,
ASN00040451,19961220,PRCP,0,,,a,
ASN00040451,19961221,PRCP,56,,,a,
ASN00040451,19961222,PRCP,0,,,a,
ASN00040451,19961223,PRCP,6,,,a,
ASN00040451,19961224,PRCP,2,,,a,
ASN00040451,19961225,PRCP,2,,,a,
ASN00040451,19961226,PRCP,2,,,a,
ASN00040451,19961227,PRCP,18,,,a,
ASN00040451,19961228,PRCP,0,,,a,
ASN00040451,19961229,PRCP,0,,,a,
ASN00040451,19961230,PRCP,0,,,a,
ASN00040451,19961231,PRCP,24,,,a,
ASN00040451,19961209,DAPR,2,,,a,
ASN00040451,19961209,DATN,3,,,a,
ASN00040451,19961216,DATN,3,,,a,
ASN00040451,19961223,DATN,3,,,a,
ASN00040451,19961208,DATX,3,,,a,
ASN00040451,19961215,DATX,3,,,a,
ASN00040451,19961222,DATX,3,,,a,
ASN00040451,19961209,DWPR,2,,,a,
ASN00040451,19961209,MDPR,106,,,a,
ASN00040451,19961209,MDTN,202,,,a,
ASN00040451,19961216,MDTN,140,,,a,
ASN00040451,19961223,MDTN,198,,,a,
ASN00040451,19961208,MDTX,295,,,a,
ASN00040451,19961215,MDTX,285,,,a,
ASN00040451,19961222,MDTX,266,,,a,
ASN00040451,19970101,TMAX,295,,,a,
ASN00040451,19970102,TMAX,260,,,a,
ASN00040451,19970106,TMAX,260,,,a,
ASN00040451,19970107,TMAX,295,,,a,
ASN00040451,19970108,TMAX,295,,,a,
ASN00040451,19970109,TMAX,288,,,a,
ASN00040451,19970113,TMAX,245,,,a,
ASN00040451,19970114,TMAX,265,,,a,
ASN00040451,19970115,TMAX,270,,,a,
ASN00040451,19970116,TMAX,285,,,a,
ASN00040451,19970120,TMAX,274,,,a,
ASN00040451,19970121,TMAX,276,,,a,
ASN00040451,19970122,TMAX,275,,,a,
ASN00040451,19970123,TMAX,288,,,a,
ASN00040451,19970124,TMAX,292,,,a,
ASN00040451,19970128,TMAX,283,,,a,
ASN00040451,19970129,TMAX,290,,,a,
ASN00040451,19970130,TMAX,292,,,a,
ASN00040451,19970101,TMIN,205,,,a,
ASN00040451,19970102,TMIN,198,,,a,
ASN00040451,19970103,TMIN,198,,,a,
ASN00040451,19970107,TMIN,157,,,a,
ASN00040451,19970108,TMIN,175,,,a,
ASN00040451,19970109,TMIN,186,,,a,
ASN00040451,19970110,TMIN,187,,,a,
ASN00040451,19970114,TMIN,177,,,a,
ASN00040451,19970115,TMIN,133,,,a,
ASN00040451,19970116,TMIN,128,,,a,
ASN00040451,19970117,TMIN,132,,,a,
ASN00040451,19970120,TMIN,150,,,a,
ASN00040451,19970121,TMIN,183,,,a,
ASN00040451,19970122,TMIN,182,,,a,
ASN00040451,19970123,TMIN,175,,,a,
ASN00040451,19970124,TMIN,176,,,a,
ASN00040451,19970125,TMIN,215,,,a,
ASN00040451,19970128,TMIN,187,,,a,
ASN00040451,19970129,TMIN,204,,,a,
ASN00040451,19970130,TMIN,220,,,a,
ASN00040451,19970131,TMIN,213,,,a,
ASN00040451,19970101,PRCP,388,,,a,
ASN00040451,19970102,PRCP,624,,,a,
ASN00040451,19970103,PRCP,4,,,a,
ASN00040451,19970107,PRCP,1,,,a,
ASN00040451,19970108,PRCP,0,,,a,
ASN00040451,19970109,PRCP,0,,,a,
ASN00040451,19970110,PRCP,0,,,a,
ASN00040451,19970114,PRCP,8,,,a,
ASN00040451,19970115,PRCP,0,,,a,
ASN00040451,19970116,PRCP,0,,,a,
ASN00040451,19970117,PRCP,0,,,a,
ASN00040451,19970121,PRCP,84,,,a,
ASN00040451,19970122,PRCP,54,,,a,
ASN00040451,19970123,PRCP,54,,,a,
ASN00040451,19970124,PRCP,0,,,a,
ASN00040451,19970125,PRCP,160,,,a,
ASN00040451,19970129,PRCP,68,,,a,
ASN00040451,19970130,PRCP,42,,,a,
ASN00040451,19970131,PRCP,66,,,a,
ASN00040451,19970106,DAPR,3,,,a,
ASN00040451,19970113,DAPR,3,,,a,
ASN00040451,19970120,DAPR,3,,,a,
ASN00040451,19970128,DAPR,3,,,a,
ASN00040451,19970106,DATN,3,,,a,
ASN00040451,19970113,DATN,3,,,a,
ASN00040451,19970105,DATX,3,,,a,
ASN00040451,19970112,DATX,3,,,a,
ASN00040451,19970119,DATX,3,,,a,
ASN00040451,19970127,DATX,3,,,a,
ASN00040451,19970106,DWPR,3,,,a,
ASN00040451,19970113,DWPR,3,,,a,
ASN00040451,19970120,DWPR,3,,,a,
ASN00040451,19970128,DWPR,3,,,a,
ASN00040451,19970106,MDPR,130,,,a,
ASN00040451,19970113,MDPR,84,,,a,
ASN00040451,19970120,MDPR,40,,,a,
ASN00040451,19970128,MDPR,432,,,a,
ASN00040451,19970106,MDTN,185,,,a,
ASN00040451,19970113,MDTN,174,,,a,
ASN00040451,19970105,MDTX,266,,,a,
ASN00040451,19970112,MDTX,288,,,a,
ASN00040451,19970119,MDTX,294,,,a,
ASN00040451,19970127,MDTX,302,,,a,
ASN00040451,19970203,TMAX,276,,,a,
ASN00040451,19970204,TMAX,277,,,a,
ASN00040451,19970205,TMAX,275,,,a,
ASN00040451,19970206,TMAX,290,,,a,
ASN00040451,19970210,TMAX,337,,,a,
ASN00040451,19970211,TMAX,327,,,a,
ASN00040451,19970212,TMAX,315,,,a,
ASN00040451,19970213,TMAX,315,,,a,
ASN00040451,19970217,TMAX,300,,,a,
ASN00040451,19970218,TMAX,290,,,a,
ASN00040451,19970219,TMAX,283,,,a,
ASN00040451,19970220,TMAX,280,,,a,
ASN00040451,19970224,TMAX,337,,,a,
ASN00040451,19970225,TMAX,340,,,a,
ASN00040451,19970226,TMAX,332,,,a,
ASN00040451,19970227,TMAX,300,,,a,
ASN00040451,19970204,TMIN,163,,,a,
ASN00040451,19970205,TMIN,185,,,a,
ASN00040451,19970206,TMIN,148,,,a,
ASN00040451,19970207,TMIN,156,,,a,
ASN00040451,19970211,TMIN,205,,,a,
ASN00040451,19970212,TMIN,186,,,a,
ASN00040451,19970213,TMIN,207,,,a,
ASN00040451,19970214,TMIN,220,,,a,
ASN00040451,19970218,TMIN,222,,,a,
ASN00040451,19970219,TMIN,203,,,a,
ASN00040451,19970220,TMIN,192,,,a,
ASN00040451,19970221,TMIN,153,,,a,
ASN00040451,19970225,TMIN,216,,,a,
ASN00040451,19970226,TMIN,245,,,a,
ASN00040451,19970227,TMIN,234,,,a,
ASN00040451,19970228,TMIN,210,,,a,
ASN00040451,19970201,PRCP,80,,,a,
ASN00040451,19970202,PRCP,0,,,a,
ASN00040451,19970203,PRCP,0,,,a,
ASN00040451,19970204,PRCP,0,,,a,
ASN00040451,19970205,PRCP,0,,,a,
ASN00040451,19970206,PRCP,0,,,a,
ASN00040451,19970207,PRCP,0,,,a,
ASN00040451,19970211,PRCP,0,,,a,
ASN00040451,19970212,PRCP,0,,,a,
ASN00040451,19970213,PRCP,0,,,a,
ASN00040451,19970214,PRCP,20,,,a,
ASN00040451,19970215,PRCP,0,,,a,
ASN00040451,19970216,PRCP,0,,,a,
ASN00040451,19970217,PRCP,0,,,a,
ASN00040451,19970218,PRCP,470,,,a,
ASN00040451,19970219,PRCP,52,,,a,
ASN00040451,19970220,PRCP,326,,,a,
ASN00040451,19970221,PRCP,0,,,a,
ASN00040451,19970222,PRCP,0,,,a,
ASN00040451,19970223,PRCP,0,,,a,
ASN00040451,19970224,PRCP,0,,,a,
ASN00040451,19970225,PRCP,0,,,a,
ASN00040451,19970226,PRCP,0,,,a,
ASN00040451,19970227,PRCP,320,,,a,
ASN00040451,19970228,PRCP,42,,,a,
ASN00040451,19970210,DAPR,3,,,a,
ASN00040451,19970203,DATN,3,,,a,
ASN00040451,19970210,DATN,3,,,a,
ASN00040451,19970217,DATN,3,,,a,
ASN00040451,19970224,DATN,3,,,a,
ASN00040451,19970202,DATX,3,,,a,
ASN00040451,19970209,DATX,3,,,a,
ASN00040451,19970216,DATX,3,,,a,
ASN00040451,19970223,DATX,3,,,a,
ASN00040451,19970210,DWPR,3,,,a,
ASN00040451,19970210,MDPR,8,,,a,
ASN00040451,19970203,MDTN,224,,,a,
ASN00040451,19970210,MDTN,172,,,a,
ASN00040451,19970217,MDTN,185,,,a,
ASN00040451,19970224,MDTN,187,,,a,
ASN00040451,19970202,MDTX,324,,,a,
ASN00040451,19970209,MDTX,292,,,a,
ASN00040451,19970216,MDTX,335,,,a,
ASN00040451,19970223,MDTX,340,,,a,
ASN00040451,19970303,TMAX,310,,,a,
ASN00040451,19970304,TMAX,297,,,a,
ASN00040451,19970305,TMAX,272,,,a,
ASN00040451,19970306,TMAX,280,,,a,
ASN00040451,19970310,TMAX,277,,,a,
ASN00040451,19970311,TMAX,265,,,a,
ASN00040451,19970312,TMAX,272,,,a,
ASN00040451,19970313,TMAX,272,,,a,
ASN00040451,19970317,TMAX,280,,,a,
ASN00040451,19970318,TMAX,280,,,a,
ASN00040451,19970319,TMAX,291,,,a,
ASN00040451,19970320,TMAX,290,,,a,
ASN00040451,19970324,TMAX,255,,,a,
ASN00040451,19970325,TMAX,272,,,a,
ASN00040451,19970326,TMAX,275,,,a,
ASN00040451,19970304,TMIN,175,,,a,
ASN00040451,19970305,TMIN,235,,,a,
ASN00040451,19970306,TMIN,220,,,a,
ASN00040451,19970307,TMIN,228,,,a,
ASN00040451,19970310,TMIN,207,,,a,
ASN00040451,19970311,TMIN,198,,,a,
ASN00040451,19970312,TMIN,184,,,a,
ASN00040451,19970313,TMIN,172,,,a,
ASN00040451,19970314,TMIN,153,,,a,
ASN00040451,19970318,TMIN,142,,,a,
ASN00040451,19970319,TMIN,142,,,a,
ASN00040451,19970320,TMIN,132,,,a,
ASN00040451,19970321,TMIN,142,,,a,
ASN00040451,19970325,TMIN,173,,,a,
ASN00040451,19970326,TMIN,184,,,a,
ASN00040451,19970327,TMIN,167,,,a,
ASN00040451,19970301,PRCP,0,,,a,
ASN00040451,19970302,PRCP,0,,,a,
ASN00040451,19970303,PRCP,0,,,a,
ASN00040451,19970304,PRCP,0,,,a,
ASN00040451,19970305,PRCP,504,,,a,
ASN00040451,19970306,PRCP,132,,,a,
ASN00040451,19970307,PRCP,44,,,a,
ASN00040451,19970311,PRCP,72,,,a,
ASN00040451,19970312,PRCP,22,,,a,
ASN00040451,19970313,PRCP,0,,,a,
ASN00040451,19970314,PRCP,1,,,a,
ASN00040451,19970315,PRCP,0,,,a,
ASN00040451,19970316,PRCP,0,,,a,
ASN00040451,19970317,PRCP,0,,,a,
ASN00040451,19970318,PRCP,0,,,a,
ASN00040451,19970319,PRCP,0,,,a,
ASN00040451,19970320,PRCP,0,,,a,
ASN00040451,19970321,PRCP,0,,,a,
ASN00040451,19970325,PRCP,1,,,a,
ASN00040451,19970326,PRCP,0,,,a,
ASN00040451,19970327,PRCP,12,,,a,
ASN00040451,19970328,PRCP,0,,,a,
ASN00040451,19970329,PRCP,0,,,a,
ASN00040451,19970330,PRCP,30,,,a,
ASN00040451,19970331,PRCP,0,,,a,
ASN00040451,19970310,DAPR,3,,,a,
ASN00040451,19970324,DAPR,3,,,a,
ASN00040451,19970303,DATN,2,,,a,
ASN00040451,19970317,DATN,3,,,a,
ASN00040451,19970324,DATN,3,,,a,
ASN00040451,19970302,DATX,2,,,a,
ASN00040451,19970309,DATX,3,,,a,
ASN00040451,19970316,DATX,3,,,a,
ASN00040451,19970323,DATX,3,,,a,
ASN00040451,19970310,DWPR,3,,,a,
ASN00040451,19970324,DWPR,3,,,a,
ASN00040451,19970310,MDPR,38,,,a,
ASN00040451,19970324,MDPR,106,,,a,
ASN00040451,19970303,MDTN,165,,,a,
ASN00040451,19970317,MDTN,140,,,a,
ASN00040451,19970324,MDTN,182,,,a,
ASN00040451,19970302,MDTX,305,,,a,
ASN00040451,19970309,MDTX,277,,,a,
ASN00040451,19970316,MDTX,276,,,a,
ASN00040451,19970323,MDTX,310,,,a,
ASN00040451,19970401,TMAX,283,,,a,
ASN00040451,19970402,TMAX,290,,,a,
ASN00040451,19970403,TMAX,300,,,a,
ASN00040451,19970407,TMAX,312,,,a,
ASN00040451,19970408,TMAX,235,,,a,
ASN00040451,19970409,TMAX,252,,,a,
ASN00040451,19970410,TMAX,260,,,a,
ASN00040451,19970414,TMAX,254,,,a,
ASN00040451,19970415,TMAX,257,,,a,
ASN00040451,19970416,TMAX,265,,,a,
ASN00040451,19970417,TMAX,272,,,a,
ASN00040451,19970421,TMAX,255,,,a,
ASN00040451,19970422,TMAX,260,,,a,
ASN00040451,19970423,TMAX,259,,,a,
ASN00040451,19970402,TMIN,132,,,a,
ASN00040451,19970403,TMIN,138,,,a,
ASN00040451,19970404,TMIN,162,,,a,
ASN00040451,19970408,TMIN,173,,,a,
ASN00040451,19970409,TMIN,140,,,a,
ASN00040451,19970410,TMIN,112,,,a,
ASN00040451,19970411,TMIN,112,,,a,
ASN00040451,19970415,TMIN,109,,,a,
ASN00040451,19970416,TMIN,100,,,a,
ASN00040451,19970417,TMIN,118,,,a,
ASN00040451,19970418,TMIN,108,,,a,
ASN00040451,19970422,TMIN,106,,,a,
ASN00040451,19970423,TMIN,108,,,a,
ASN00040451,19970424,TMIN,127,,,a,
ASN00040451,19970401,PRCP,120,,,a,
ASN00040451,19970402,PRCP,0,,,a,
ASN00040451,19970403,PRCP,0,,,a,
ASN00040451,19970404,PRCP,1,,,a,
ASN00040451,19970405,PRCP,0,,,a,
ASN00040451,19970406,PRCP,0,,,a,
ASN00040451,19970407,PRCP,0,,,a,
ASN00040451,19970408,PRCP,0,,,a,
ASN00040451,19970409,PRCP,22,,,a,
ASN00040451,19970410,PRCP,0,,,a,
ASN00040451,19970411,PRCP,0,,,a,
ASN00040451,19970415,PRCP,0,,,a,
ASN00040451,19970416,PRCP,12,,,a,
ASN00040451,19970417,PRCP,0,,,a,
ASN00040451,19970418,PRCP,0,,,a,
ASN00040451,19970422,PRCP,0,,,a,
ASN00040451,19970423,PRCP,0,,,a,
ASN00040451,19970424,PRCP,2,,,a,
ASN00040451,19970425,PRCP,0,,,a,
ASN00040451,19970429,PRCP,0,,,a,
ASN00040451,19970430,PRCP,94,,,a,
ASN00040451,19970414,DAPR,3,,,a,
ASN00040451,19970421,DAPR,3,,,a,
ASN00040451,19970428,DAPR,3,,,a,
ASN00040451,19970407,DATN,3,,,a,
ASN00040451,19970414,DATN,3,,,a,
ASN00040451,19970421,DATN,3,,,a,
ASN00040451,19970406,DATX,3,,,a,
ASN00040451,19970413,DATX,3,,,a,
ASN00040451,19970420,DATX,3,,,a,
ASN00040451,19970414,DWPR,3,,,a,
ASN00040451,19970421,DWPR,3,,,a,
ASN00040451,19970428,DWPR,3,,,a,
ASN00040451,19970414,MDPR,36,,,a,
ASN00040451,19970421,MDPR,468,,,a,
ASN00040451,19970428,MDPR,248,,,a,
ASN00040451,19970407,MDTN,125,,,a,
ASN00040451,19970414,MDTN,122,,,a,
ASN00040451,19970421,MDTN,103,,,a,
ASN00040451,19970406,MDTX,302,,,a,
ASN00040451,19970413,MDTX,260,,,a,
ASN00040451,19970420,MDTX,300,,,a,
ASN00040451,19970501,TMAX,247,,,a,
ASN00040451,19970506,TMAX,242,,,a,
ASN00040451,19970507,TMAX,250,,,a,
ASN00040451,19970508,TMAX,218,,,a,
ASN00040451,19970512,TMAX,250,,,a,
ASN00040451,19970513,TMAX,230,,,a,
ASN00040451,19970514,TMAX,235,,,a,
ASN00040451,19970519,TMAX,235,,,a,
ASN00040451,19970520,TMAX,228,,,a,
ASN00040451,19970521,TMAX,240,,,a,
ASN00040451,19970522,TMAX,230,,,a,
ASN00040451,19970526,TMAX,240,,,a,
ASN00040451,19970527,TMAX,240,,,a,
ASN00040451,19970528,TMAX,246,,,a,
ASN00040451,19970529,TMAX,246,,,a,
ASN00040451,19970502,TMIN,162,,,a,
ASN00040451,19970507,TMIN,172,,,a,
ASN00040451,19970508,TMIN,190,,,a,
ASN00040451,19970509,TMIN,115,,,a,
ASN00040451,19970513,TMIN,148,,,a,
ASN00040451,19970514,TMIN,110,,,a,
ASN00040451,19970515,TMIN,140,,,a,
ASN00040451,19970520,TMIN,72,,,a,
ASN00040451,19970521,TMIN,88,,,a,
ASN00040451,19970522,TMIN,135,,,a,
ASN00040451,19970523,TMIN,132,,,a,
ASN00040451,19970527,TMIN,80,,,a,
ASN00040451,19970528,TMIN,78,,,a,
ASN00040451,19970529,TMIN,83,,,a,
ASN00040451,19970530,TMIN,105,,,a,
ASN00040451,19970501,PRCP,174,,,a,
ASN00040451,19970502,PRCP,208,,,a,
ASN00040451,19970507,PRCP,82,,,a,
ASN00040451,19970508,PRCP,30,,,a,
ASN00040451,19970509,PRCP,56,,,a,
ASN00040451,19970510,PRCP,0,,,a,
ASN00040451,19970511,PRCP,0,,,a,
ASN00040451,19970512,PRCP,0,,,a,
ASN00040451,19970513,PRCP,0,,,a,
ASN00040451,19970514,PRCP,0,,,a,
ASN00040451,19970515,PRCP,0,,,a,
ASN00040451,19970516,PRCP,0,,,a,
ASN00040451,19970520,PRCP,0,,,a,
ASN00040451,19970521,PRCP,0,,,a,
ASN00040451,19970522,PRCP,0,,,a,
ASN00040451,19970523,PRCP,0,,,a,
ASN00040451,19970524,PRCP,0,,,a,
ASN00040451,19970525,PRCP,0,,,a,
ASN00040451,19970526,PRCP,100,,,a,
ASN00040451,19970527,PRCP,0,,,a,
ASN00040451,19970528,PRCP,0,,,a,
ASN00040451,19970529,PRCP,0,,,a,
ASN00040451,19970530,PRCP,0,,,a,
ASN00040451,19970531,PRCP,0,,,a,
ASN00040451,19970506,DAPR,4,,,a,
ASN00040451,19970519,DAPR,3,,,a,
ASN00040451,19970501,DATN,2,,,a,
ASN00040451,19970506,DATN,4,,,a,
ASN00040451,19970512,DATN,3,,,a,
ASN00040451,19970519,DATN,4,,,a,
ASN00040451,19970526,DATN,3,,,a,
ASN00040451,19970505,DATX,4,,,a,
ASN00040451,19970511,DATX,3,,,a,
ASN00040451,19970518,DATX,4,,,a,
ASN00040451,19970525,DATX,3,,,a,
ASN00040451,19970506,DWPR,4,,,a,
ASN00040451,19970519,DWPR,3,,,a,
ASN00040451,19970506,MDPR,328,,,a,
ASN00040451,19970519,MDPR,525,,,a,
ASN00040451,19970501,MDTN,158,,,a,
ASN00040451,19970506,MDTN,172,,,a,
ASN00040451,19970512,MDTN,68,,,a,
ASN00040451,19970519,MDTN,96,,,a,
ASN00040451,19970526,MDTN,75,,,a,
ASN00040451,19970505,MDTX,263,,,a,
ASN00040451,19970511,MDTX,238,,,a,
ASN00040451,19970518,MDTX,243,,,a,
ASN00040451,19970525,MDTX,234,,,a,
ASN00040451,19970602,TMAX,220,,,a,
ASN00040451,19970603,TMAX,220,,,a,
ASN00040451,19970604,TMAX,230,,,a,
ASN00040451,19970605,TMAX,237,,,a,
ASN00040451,19970610,TMAX,225,,,a,
ASN00040451,19970611,TMAX,220,,,a,
ASN00040451,19970612,TMAX,225,,,a,
ASN00040451,19970616,TMAX,178,,,a,
ASN00040451,19970617,TMAX,215,,,a,
ASN00040451,19970618,TMAX,210,,,a,
ASN00040451,19970619,TMAX,182,,,a,
ASN00040451,19970623,TMAX,223,,,a,
ASN00040451,19970624,TMAX,215,,,a,
ASN00040451,19970625,TMAX,215,,,a,
ASN00040451,19970626,TMAX,202,,,a,
ASN00040451,19970630,TMAX,207,,,a,
ASN00040451,19970603,TMIN,85,,,a,
ASN00040451,19970604,TMIN,95,,,a,
ASN00040451,19970605,TMIN,99,,,a,
ASN00040451,19970606,TMIN,89,,,a,
ASN00040451,19970611,TMIN,82,,,a,
ASN00040451,19970612,TMIN,69,,,a,
ASN00040451,19970613,TMIN,79,,,a,
ASN00040451,19970617,TMIN,99,,,a,
ASN00040451,19970618,TMIN,106,,,a,
ASN00040451,19970619,TMIN,77,,,a,
ASN00040451,19970620,TMIN,125,,,a,
ASN00040451,19970624,TMIN,85,,,a,
ASN00040451,19970625,TMIN,67,,,a,
ASN00040451,19970626,TMIN,53,,,a,
ASN00040451,19970627,TMIN,9,,,a,
ASN00040451,19970601,PRCP,0,,,a,
ASN00040451,19970602,PRCP,0,,,a,
ASN00040451,19970603,PRCP,0,,,a,
ASN00040451,19970604,PRCP,0,,,a,
ASN00040451,19970605,PRCP,4,,,a,
ASN00040451,19970606,PRCP,0,,,a,
ASN00040451,19970611,PRCP,2,,,a,
ASN00040451,19970612,PRCP,0,,,a,
ASN00040451,19970613,PRCP,36,,,a,
ASN00040451,19970617,PRCP,10,,,a,
ASN00040451,19970618,PRCP,0,,,a,
ASN00040451,19970624,PRCP,0,,,a,
ASN00040451,19970625,PRCP,0,,,a,
ASN00040451,19970626,PRCP,0,,,a,
ASN00040451,19970627,PRCP,0,,,a,
ASN00040451,19970610,DAPR,4,,,a,
ASN00040451,19970616,DAPR,3,,,a,
ASN00040451,19970620,DAPR,2,,,a,
ASN00040451,19970623,DAPR,3,,,a,
ASN00040451,19970630,DAPR,3,,,a,
ASN00040451,19970602,DATN,3,,,a,
