ASN00014703,20071107,TMIN,275,,,a,
ASN00014703,20071108,TMIN,268,,,a,
ASN00014703,20071109,TMIN,259,,,a,
ASN00014703,20071110,TMIN,255,,,a,
ASN00014703,20071111,TMIN,266,,,a,
ASN00014703,20071112,TMIN,273,,,a,
ASN00014703,20071113,TMIN,271,,,a,
ASN00014703,20071114,TMIN,272,,,a,
ASN00014703,20071115,TMIN,274,,,a,
ASN00014703,20071116,TMIN,279,,,a,
ASN00014703,20071117,TMIN,284,,,a,
ASN00014703,20071118,TMIN,276,,,a,
ASN00014703,20071119,TMIN,279,,,a,
ASN00014703,20071120,TMIN,275,,,a,
ASN00014703,20071121,TMIN,266,,,a,
ASN00014703,20071122,TMIN,283,,,a,
ASN00014703,20071123,TMIN,287,,,a,
ASN00014703,20071124,TMIN,272,,,a,
ASN00014703,20071125,TMIN,264,,,a,
ASN00014703,20071126,TMIN,267,,,a,
ASN00014703,20071127,TMIN,280,,,a,
ASN00014703,20071128,TMIN,281,,,a,
ASN00014703,20071129,TMIN,286,,,a,
ASN00014703,20071130,TMIN,287,,,a,
ASN00014703,20071101,PRCP,0,,,a,
ASN00014703,20071102,PRCP,0,,,a,
ASN00014703,20071103,PRCP,0,,,a,
ASN00014703,20071104,PRCP,0,,,a,
ASN00014703,20071105,PRCP,0,,,a,
ASN00014703,20071106,PRCP,0,,,a,
ASN00014703,20071107,PRCP,0,,,a,
ASN00014703,20071108,PRCP,0,,,a,
ASN00014703,20071109,PRCP,0,,,a,
ASN00014703,20071110,PRCP,0,,,a,
ASN00014703,20071111,PRCP,0,,,a,
ASN00014703,20071112,PRCP,0,,,a,
ASN00014703,20071113,PRCP,0,,,a,
ASN00014703,20071114,PRCP,0,,,a,
ASN00014703,20071115,PRCP,0,,,a,
ASN00014703,20071116,PRCP,0,,,a,
ASN00014703,20071117,PRCP,0,,,a,
ASN00014703,20071118,PRCP,0,,,a,
ASN00014703,20071119,PRCP,0,,,a,
ASN00014703,20071120,PRCP,0,,,a,
ASN00014703,20071121,PRCP,6,,,a,
ASN00014703,20071122,PRCP,0,,,a,
ASN00014703,20071124,PRCP,0,,,a,
ASN00014703,20071125,PRCP,0,,,a,
ASN00014703,20071126,PRCP,0,,,a,
ASN00014703,20071127,PRCP,0,,,a,
ASN00014703,20071128,PRCP,0,,,a,
ASN00014703,20071129,PRCP,0,,,a,
ASN00014703,20071130,PRCP,0,,,a,
ASN00014703,20071201,TMAX,390,,,a,
ASN00014703,20071202,TMAX,386,,,a,
ASN00014703,20071203,TMAX,352,,,a,
ASN00014703,20071204,TMAX,358,,,a,
ASN00014703,20071205,TMAX,358,,,a,
ASN00014703,20071206,TMAX,357,,,a,
ASN00014703,20071207,TMAX,351,,,a,
ASN00014703,20071209,TMAX,359,,,a,
ASN00014703,20071210,TMAX,352,,,a,
ASN00014703,20071211,TMAX,370,,,a,
ASN00014703,20071212,TMAX,369,,,a,
ASN00014703,20071213,TMAX,356,,,a,
ASN00014703,20071214,TMAX,346,,,a,
ASN00014703,20071215,TMAX,357,,,a,
ASN00014703,20071216,TMAX,354,,,a,
ASN00014703,20071217,TMAX,343,,,a,
ASN00014703,20071218,TMAX,348,,,a,
ASN00014703,20071219,TMAX,357,,,a,
ASN00014703,20071220,TMAX,362,,,a,
ASN00014703,20071221,TMAX,356,,,a,
ASN00014703,20071222,TMAX,371,,,a,
ASN00014703,20071223,TMAX,347,,,a,
ASN00014703,20071224,TMAX,339,,,a,
ASN00014703,20071225,TMAX,350,,,a,
ASN00014703,20071226,TMAX,306,,,a,
ASN00014703,20071227,TMAX,310,,,a,
ASN00014703,20071228,TMAX,346,,,a,
ASN00014703,20071229,TMAX,332,,,a,
ASN00014703,20071230,TMAX,313,,,a,
ASN00014703,20071231,TMAX,293,,,a,
ASN00014703,20071201,TMIN,290,,,a,
ASN00014703,20071202,TMIN,307,,,a,
ASN00014703,20071203,TMIN,306,,,a,
ASN00014703,20071204,TMIN,300,,,a,
ASN00014703,20071205,TMIN,278,,,a,
ASN00014703,20071206,TMIN,279,,,a,
ASN00014703,20071207,TMIN,290,,,a,
ASN00014703,20071208,TMIN,287,,,a,
ASN00014703,20071209,TMIN,290,,,a,
ASN00014703,20071210,TMIN,288,,,a,
ASN00014703,20071211,TMIN,288,,,a,
ASN00014703,20071212,TMIN,290,,,a,
ASN00014703,20071213,TMIN,297,,,a,
ASN00014703,20071214,TMIN,250,,,a,
ASN00014703,20071215,TMIN,284,,,a,
ASN00014703,20071216,TMIN,288,,,a,
ASN00014703,20071217,TMIN,283,,,a,
ASN00014703,20071218,TMIN,286,,,a,
ASN00014703,20071219,TMIN,287,,,a,
ASN00014703,20071220,TMIN,292,,,a,
ASN00014703,20071221,TMIN,292,,,a,
ASN00014703,20071222,TMIN,289,,,a,
ASN00014703,20071223,TMIN,250,,,a,
ASN00014703,20071224,TMIN,237,,,a,
ASN00014703,20071225,TMIN,242,,,a,
ASN00014703,20071226,TMIN,276,,,a,
ASN00014703,20071227,TMIN,250,,,a,
ASN00014703,20071228,TMIN,257,,,a,
ASN00014703,20071229,TMIN,229,,,a,
ASN00014703,20071230,TMIN,258,,,a,
ASN00014703,20071231,TMIN,250,,,a,
ASN00014703,20071201,PRCP,0,,,a,
ASN00014703,20071202,PRCP,0,,,a,
ASN00014703,20071203,PRCP,0,,,a,
ASN00014703,20071204,PRCP,0,,,a,
ASN00014703,20071205,PRCP,0,,,a,
ASN00014703,20071206,PRCP,0,,,a,
ASN00014703,20071207,PRCP,0,,,a,
ASN00014703,20071208,PRCP,0,,,a,
ASN00014703,20071210,PRCP,0,,,a,
ASN00014703,20071211,PRCP,0,,,a,
ASN00014703,20071212,PRCP,0,,,a,
ASN00014703,20071213,PRCP,0,,,a,
ASN00014703,20071214,PRCP,80,,,a,
ASN00014703,20071215,PRCP,24,,,a,
ASN00014703,20071216,PRCP,0,,,a,
ASN00014703,20071217,PRCP,0,,,a,
ASN00014703,20071218,PRCP,0,,,a,
ASN00014703,20071219,PRCP,0,,,a,
ASN00014703,20071220,PRCP,0,,,a,
ASN00014703,20071221,PRCP,0,,,a,
ASN00014703,20071222,PRCP,0,,,a,
ASN00014703,20071223,PRCP,166,,,a,
ASN00014703,20071224,PRCP,174,,,a,
ASN00014703,20071225,PRCP,0,,,a,
ASN00014703,20071226,PRCP,0,,,a,
ASN00014703,20071227,PRCP,134,,,a,
ASN00014703,20071228,PRCP,122,,,a,
ASN00014703,20071229,PRCP,242,,,a,
ASN00014703,20071230,PRCP,0,,,a,
ASN00014703,20071231,PRCP,696,,,a,
ASN00014703,20080101,TMAX,296,,,a,
ASN00014703,20080102,TMAX,310,,,a,
ASN00014703,20080103,TMAX,325,,,a,
ASN00014703,20080104,TMAX,335,,,a,
ASN00014703,20080105,TMAX,310,,,a,
ASN00014703,20080106,TMAX,329,,,a,
ASN00014703,20080107,TMAX,370,,,a,
ASN00014703,20080108,TMAX,370,,,a,
ASN00014703,20080109,TMAX,316,,,a,
ASN00014703,20080110,TMAX,329,,,a,
ASN00014703,20080111,TMAX,338,,,a,
ASN00014703,20080112,TMAX,337,,,a,
ASN00014703,20080113,TMAX,357,,,a,
ASN00014703,20080114,TMAX,374,,,a,
ASN00014703,20080115,TMAX,369,,,a,
ASN00014703,20080116,TMAX,377,,,a,
ASN00014703,20080117,TMAX,328,,,a,
ASN00014703,20080118,TMAX,357,,,a,
ASN00014703,20080119,TMAX,365,,,a,
ASN00014703,20080120,TMAX,357,,,a,
ASN00014703,20080121,TMAX,362,,,a,
ASN00014703,20080122,TMAX,349,,,a,
ASN00014703,20080123,TMAX,361,,,a,
ASN00014703,20080124,TMAX,340,,,a,
ASN00014703,20080125,TMAX,335,,,a,
ASN00014703,20080126,TMAX,350,,,a,
ASN00014703,20080127,TMAX,348,,,a,
ASN00014703,20080128,TMAX,322,,,a,
ASN00014703,20080129,TMAX,341,,,a,
ASN00014703,20080130,TMAX,342,,,a,
ASN00014703,20080131,TMAX,352,,,a,
ASN00014703,20080101,TMIN,258,,,a,
ASN00014703,20080102,TMIN,255,,,a,
ASN00014703,20080103,TMIN,262,,,a,
ASN00014703,20080104,TMIN,269,,,a,
ASN00014703,20080105,TMIN,280,,,a,
ASN00014703,20080106,TMIN,262,,,a,
ASN00014703,20080107,TMIN,276,,,a,
ASN00014703,20080108,TMIN,293,,,a,
ASN00014703,20080109,TMIN,239,,,a,
ASN00014703,20080110,TMIN,244,,,a,
ASN00014703,20080111,TMIN,252,,,a,
ASN00014703,20080112,TMIN,279,,,a,
ASN00014703,20080113,TMIN,241,,,a,
ASN00014703,20080114,TMIN,292,,,a,
ASN00014703,20080115,TMIN,239,,,a,
ASN00014703,20080116,TMIN,232,,,a,
ASN00014703,20080117,TMIN,272,,,a,
ASN00014703,20080118,TMIN,290,,,a,
ASN00014703,20080119,TMIN,295,,,a,
ASN00014703,20080120,TMIN,293,,,a,
ASN00014703,20080121,TMIN,286,,,a,
ASN00014703,20080122,TMIN,284,,,a,
ASN00014703,20080123,TMIN,282,,,a,
ASN00014703,20080124,TMIN,287,,,a,
ASN00014703,20080125,TMIN,281,,,a,
ASN00014703,20080126,TMIN,258,,,a,
ASN00014703,20080127,TMIN,281,,,a,
ASN00014703,20080128,TMIN,243,,,a,
ASN00014703,20080129,TMIN,246,,,a,
ASN00014703,20080130,TMIN,285,,,a,
ASN00014703,20080131,TMIN,281,,,a,
ASN00014703,20080101,PRCP,452,,,a,
ASN00014703,20080102,PRCP,450,,,a,
ASN00014703,20080103,PRCP,16,,,a,
ASN00014703,20080104,PRCP,0,,,a,
ASN00014703,20080105,PRCP,0,,,a,
ASN00014703,20080106,PRCP,8,,,a,
ASN00014703,20080107,PRCP,0,,,a,
ASN00014703,20080108,PRCP,0,,,a,
ASN00014703,20080109,PRCP,82,,,a,
ASN00014703,20080111,PRCP,36,,,a,
ASN00014703,20080112,PRCP,2,,,a,
ASN00014703,20080113,PRCP,38,,,a,
ASN00014703,20080114,PRCP,0,,,a,
ASN00014703,20080115,PRCP,116,,,a,
ASN00014703,20080116,PRCP,116,,,a,
ASN00014703,20080117,PRCP,14,,,a,
ASN00014703,20080118,PRCP,0,,,a,
ASN00014703,20080119,PRCP,0,,,a,
ASN00014703,20080120,PRCP,0,,,a,
ASN00014703,20080121,PRCP,0,,,a,
ASN00014703,20080122,PRCP,0,,,a,
ASN00014703,20080123,PRCP,0,,,a,
ASN00014703,20080124,PRCP,0,,,a,
ASN00014703,20080125,PRCP,0,,,a,
ASN00014703,20080126,PRCP,84,,,a,
ASN00014703,20080127,PRCP,0,,,a,
ASN00014703,20080128,PRCP,128,,,a,
ASN00014703,20080129,PRCP,4,,,a,
ASN00014703,20080130,PRCP,0,,,a,
ASN00014703,20080131,PRCP,0,,,a,
ASN00014703,20080201,TMAX,351,,,a,
ASN00014703,20080202,TMAX,347,,,a,
ASN00014703,20080203,TMAX,344,,,a,
ASN00014703,20080204,TMAX,349,,,a,
ASN00014703,20080205,TMAX,353,,,a,
ASN00014703,20080206,TMAX,362,,,a,
ASN00014703,20080207,TMAX,329,,,a,
ASN00014703,20080208,TMAX,339,,,a,
ASN00014703,20080209,TMAX,317,,,a,
ASN00014703,20080210,TMAX,332,,,a,
ASN00014703,20080211,TMAX,336,,,a,
ASN00014703,20080212,TMAX,305,,,a,
ASN00014703,20080213,TMAX,327,,,a,
ASN00014703,20080214,TMAX,323,,,a,
ASN00014703,20080215,TMAX,344,,,a,
ASN00014703,20080216,TMAX,328,,,a,
ASN00014703,20080217,TMAX,314,,,a,
ASN00014703,20080218,TMAX,341,,,a,
ASN00014703,20080219,TMAX,332,,,a,
ASN00014703,20080220,TMAX,338,,,a,
ASN00014703,20080221,TMAX,325,,,a,
ASN00014703,20080222,TMAX,319,,,a,
ASN00014703,20080223,TMAX,288,,,a,
ASN00014703,20080224,TMAX,313,,,a,
ASN00014703,20080225,TMAX,314,,,a,
ASN00014703,20080226,TMAX,316,,,a,
ASN00014703,20080227,TMAX,333,,,a,
ASN00014703,20080228,TMAX,338,,,a,
ASN00014703,20080229,TMAX,328,,,a,
ASN00014703,20080201,TMIN,284,,,a,
ASN00014703,20080202,TMIN,289,,,a,
ASN00014703,20080203,TMIN,292,,,a,
ASN00014703,20080204,TMIN,288,,,a,
ASN00014703,20080205,TMIN,293,,,a,
ASN00014703,20080206,TMIN,293,,,a,
ASN00014703,20080207,TMIN,254,,,a,
ASN00014703,20080208,TMIN,268,,,a,
ASN00014703,20080209,TMIN,262,,,a,
ASN00014703,20080210,TMIN,251,,,a,
ASN00014703,20080211,TMIN,270,,,a,
ASN00014703,20080212,TMIN,244,,,a,
ASN00014703,20080213,TMIN,251,,,a,
ASN00014703,20080214,TMIN,247,,,a,
ASN00014703,20080215,TMIN,251,,,a,
ASN00014703,20080216,TMIN,274,,,a,
ASN00014703,20080217,TMIN,273,,,a,
ASN00014703,20080218,TMIN,276,,,a,
ASN00014703,20080219,TMIN,280,,,a,
ASN00014703,20080220,TMIN,281,,,a,
ASN00014703,20080221,TMIN,277,,,a,
ASN00014703,20080222,TMIN,255,,,a,
ASN00014703,20080223,TMIN,251,,,a,
ASN00014703,20080224,TMIN,252,,,a,
ASN00014703,20080225,TMIN,248,,,a,
ASN00014703,20080226,TMIN,266,,,a,
ASN00014703,20080227,TMIN,264,,,a,
ASN00014703,20080228,TMIN,285,,,a,
ASN00014703,20080229,TMIN,238,,,a,
ASN00014703,20080201,PRCP,0,,,a,
ASN00014703,20080202,PRCP,0,,,a,
ASN00014703,20080203,PRCP,0,,,a,
ASN00014703,20080204,PRCP,0,,,a,
ASN00014703,20080205,PRCP,0,,,a,
ASN00014703,20080206,PRCP,0,,,a,
ASN00014703,20080207,PRCP,66,,,a,
ASN00014703,20080208,PRCP,0,,,a,
ASN00014703,20080209,PRCP,88,,,a,
ASN00014703,20080210,PRCP,340,,,a,
ASN00014703,20080211,PRCP,28,,,a,
ASN00014703,20080212,PRCP,246,,,a,
ASN00014703,20080214,PRCP,516,,,a,
ASN00014703,20080215,PRCP,34,,,a,
ASN00014703,20080216,PRCP,0,,,a,
ASN00014703,20080217,PRCP,0,,,a,
ASN00014703,20080218,PRCP,0,,,a,
ASN00014703,20080219,PRCP,0,,,a,
ASN00014703,20080220,PRCP,0,,,a,
ASN00014703,20080221,PRCP,0,,,a,
ASN00014703,20080222,PRCP,12,,,a,
ASN00014703,20080223,PRCP,264,,,a,
ASN00014703,20080224,PRCP,90,,,a,
ASN00014703,20080225,PRCP,276,,,a,
ASN00014703,20080226,PRCP,0,,,a,
ASN00014703,20080227,PRCP,60,,,a,
ASN00014703,20080228,PRCP,0,,,a,
ASN00014703,20080301,TMAX,339,,,a,
ASN00014703,20080302,TMAX,341,,,a,
ASN00014703,20080303,TMAX,311,,,a,
ASN00014703,20080304,TMAX,328,,,a,
ASN00014703,20080305,TMAX,322,,,a,
ASN00014703,20080306,TMAX,263,,,a,
ASN00014703,20080307,TMAX,263,,,a,
ASN00014703,20080308,TMAX,276,,,a,
ASN00014703,20080309,TMAX,321,,,a,
ASN00014703,20080310,TMAX,316,,,a,
ASN00014703,20080311,TMAX,334,,,a,
ASN00014703,20080312,TMAX,337,,,a,
ASN00014703,20080313,TMAX,338,,,a,
ASN00014703,20080314,TMAX,332,,,a,
ASN00014703,20080315,TMAX,328,,,a,
ASN00014703,20080316,TMAX,328,,,a,
ASN00014703,20080317,TMAX,323,,,a,
ASN00014703,20080318,TMAX,332,,,a,
ASN00014703,20080319,TMAX,328,,,a,
ASN00014703,20080320,TMAX,338,,,a,
ASN00014703,20080321,TMAX,349,,,a,
ASN00014703,20080322,TMAX,350,,,a,
ASN00014703,20080323,TMAX,332,,,a,
ASN00014703,20080324,TMAX,343,,,a,
ASN00014703,20080325,TMAX,346,,,a,
ASN00014703,20080326,TMAX,339,,,a,
ASN00014703,20080327,TMAX,328,,,a,
ASN00014703,20080328,TMAX,329,,,a,
ASN00014703,20080329,TMAX,327,,,a,
ASN00014703,20080330,TMAX,324,,,a,
ASN00014703,20080331,TMAX,323,,,a,
ASN00014703,20080301,TMIN,274,,,a,
ASN00014703,20080302,TMIN,266,,,a,
ASN00014703,20080303,TMIN,271,,,a,
ASN00014703,20080304,TMIN,242,,,a,
ASN00014703,20080305,TMIN,248,,,a,
ASN00014703,20080306,TMIN,240,,,a,
ASN00014703,20080307,TMIN,234,,,a,
ASN00014703,20080308,TMIN,224,,,a,
ASN00014703,20080309,TMIN,235,,,a,
ASN00014703,20080310,TMIN,260,,,a,
ASN00014703,20080311,TMIN,255,,,a,
ASN00014703,20080312,TMIN,260,,,a,
ASN00014703,20080313,TMIN,260,,,a,
ASN00014703,20080314,TMIN,274,,,a,
ASN00014703,20080315,TMIN,245,,,a,
ASN00014703,20080316,TMIN,273,,,a,
ASN00014703,20080317,TMIN,272,,,a,
ASN00014703,20080318,TMIN,266,,,a,
ASN00014703,20080319,TMIN,261,,,a,
ASN00014703,20080320,TMIN,266,,,a,
ASN00014703,20080321,TMIN,267,,,a,
ASN00014703,20080322,TMIN,269,,,a,
ASN00014703,20080323,TMIN,266,,,a,
ASN00014703,20080324,TMIN,268,,,a,
ASN00014703,20080325,TMIN,270,,,a,
ASN00014703,20080326,TMIN,276,,,a,
ASN00014703,20080327,TMIN,278,,,a,
ASN00014703,20080328,TMIN,272,,,a,
ASN00014703,20080329,TMIN,272,,,a,
ASN00014703,20080330,TMIN,260,,,a,
ASN00014703,20080331,TMIN,250,,,a,
ASN00014703,20080301,PRCP,0,,,a,
ASN00014703,20080302,PRCP,0,,,a,
ASN00014703,20080303,PRCP,0,,,a,
ASN00014703,20080304,PRCP,348,,,a,
ASN00014703,20080305,PRCP,50,,,a,
ASN00014703,20080307,PRCP,974,,,a,
ASN00014703,20080308,PRCP,1688,,,a,
ASN00014703,20080309,PRCP,494,,,a,
ASN00014703,20080310,PRCP,0,,,a,
ASN00014703,20080311,PRCP,0,,,a,
ASN00014703,20080312,PRCP,0,,,a,
ASN00014703,20080313,PRCP,0,,,a,
ASN00014703,20080314,PRCP,0,,,a,
ASN00014703,20080315,PRCP,248,,,a,
ASN00014703,20080316,PRCP,0,,,a,
ASN00014703,20080317,PRCP,0,,,a,
ASN00014703,20080318,PRCP,8,,,a,
ASN00014703,20080319,PRCP,0,,,a,
ASN00014703,20080320,PRCP,0,,,a,
ASN00014703,20080321,PRCP,0,,,a,
ASN00014703,20080322,PRCP,0,,,a,
ASN00014703,20080323,PRCP,0,,,a,
ASN00014703,20080324,PRCP,0,,,a,
ASN00014703,20080325,PRCP,0,,,a,
ASN00014703,20080326,PRCP,0,,,a,
ASN00014703,20080327,PRCP,0,,,a,
ASN00014703,20080328,PRCP,0,,,a,
ASN00014703,20080329,PRCP,0,,,a,
ASN00014703,20080330,PRCP,0,,,a,
ASN00014703,20080331,PRCP,0,,,a,
ASN00014703,20080401,TMAX,328,,,a,
ASN00014703,20080402,TMAX,340,,,a,
ASN00014703,20080403,TMAX,329,,,a,
ASN00014703,20080404,TMAX,326,,,a,
ASN00014703,20080405,TMAX,324,,,a,
ASN00014703,20080406,TMAX,327,,,a,
ASN00014703,20080407,TMAX,325,,,a,
ASN00014703,20080408,TMAX,329,,,a,
ASN00014703,20080409,TMAX,331,,,a,
ASN00014703,20080410,TMAX,335,,,a,
ASN00014703,20080411,TMAX,336,,,a,
ASN00014703,20080412,TMAX,339,,,a,
ASN00014703,20080413,TMAX,325,,,a,
ASN00014703,20080414,TMAX,320,,,a,
ASN00014703,20080415,TMAX,321,,,a,
ASN00014703,20080416,TMAX,318,,,a,
ASN00014703,20080417,TMAX,319,,,a,
ASN00014703,20080418,TMAX,318,,,a,
ASN00014703,20080419,TMAX,323,,,a,
ASN00014703,20080420,TMAX,317,,,a,
ASN00014703,20080421,TMAX,315,,,a,
ASN00014703,20080422,TMAX,323,,,a,
ASN00014703,20080423,TMAX,322,,,a,
ASN00014703,20080424,TMAX,328,,,a,
ASN00014703,20080425,TMAX,315,,,a,
ASN00014703,20080426,TMAX,303,,,a,
ASN00014703,20080427,TMAX,330,,,a,
ASN00014703,20080428,TMAX,311,,,a,
ASN00014703,20080429,TMAX,305,,,a,
ASN00014703,20080430,TMAX,311,,,a,
ASN00014703,20080401,TMIN,241,,,a,
ASN00014703,20080402,TMIN,268,,,a,
ASN00014703,20080403,TMIN,266,,,a,
ASN00014703,20080404,TMIN,265,,,a,
ASN00014703,20080405,TMIN,250,,,a,
ASN00014703,20080406,TMIN,245,,,a,
ASN00014703,20080407,TMIN,250,,,a,
ASN00014703,20080408,TMIN,258,,,a,
ASN00014703,20080409,TMIN,257,,,a,
ASN00014703,20080410,TMIN,259,,,a,
ASN00014703,20080411,TMIN,252,,,a,
ASN00014703,20080412,TMIN,269,,,a,
ASN00014703,20080413,TMIN,250,,,a,
ASN00014703,20080414,TMIN,246,,,a,
ASN00014703,20080415,TMIN,252,,,a,
ASN00014703,20080416,TMIN,248,,,a,
ASN00014703,20080418,TMIN,238,,,a,
ASN00014703,20080419,TMIN,231,,,a,
ASN00014703,20080420,TMIN,232,,,a,
ASN00014703,20080421,TMIN,241,,,a,
ASN00014703,20080422,TMIN,242,,,a,
ASN00014703,20080423,TMIN,241,,,a,
ASN00014703,20080424,TMIN,237,,,a,
ASN00014703,20080425,TMIN,236,,,a,
ASN00014703,20080426,TMIN,225,,,a,
ASN00014703,20080427,TMIN,214,,,a,
ASN00014703,20080428,TMIN,228,,,a,
ASN00014703,20080429,TMIN,223,,,a,
ASN00014703,20080430,TMIN,243,,,a,
ASN00014703,20080401,PRCP,0,,,a,
ASN00014703,20080402,PRCP,0,,,a,
ASN00014703,20080403,PRCP,0,,,a,
ASN00014703,20080404,PRCP,0,,,a,
ASN00014703,20080405,PRCP,0,,,a,
ASN00014703,20080406,PRCP,0,,,a,
ASN00014703,20080407,PRCP,0,,,a,
ASN00014703,20080408,PRCP,0,,,a,
ASN00014703,20080409,PRCP,0,,,a,
ASN00014703,20080410,PRCP,0,,,a,
ASN00014703,20080411,PRCP,0,,,a,
ASN00014703,20080412,PRCP,0,,,a,
ASN00014703,20080413,PRCP,0,,,a,
ASN00014703,20080414,PRCP,0,,,a,
ASN00014703,20080415,PRCP,0,,,a,
ASN00014703,20080416,PRCP,0,,,a,
ASN00014703,20080418,PRCP,0,,,a,
ASN00014703,20080419,PRCP,0,,,a,
ASN00014703,20080420,PRCP,0,,,a,
ASN00014703,20080421,PRCP,0,,,a,
ASN00014703,20080422,PRCP,0,,,a,
ASN00014703,20080423,PRCP,0,,,a,
ASN00014703,20080424,PRCP,0,,,a,
ASN00014703,20080425,PRCP,0,,,a,
ASN00014703,20080426,PRCP,0,,,a,
ASN00014703,20080427,PRCP,0,,,a,
ASN00014703,20080428,PRCP,0,,,a,
ASN00014703,20080429,PRCP,0,,,a,
ASN00014703,20080430,PRCP,0,,,a,
ASN00014703,20080501,TMAX,312,,,a,
ASN00014703,20080502,TMAX,312,,,a,
ASN00014703,20080503,TMAX,301,,,a,
ASN00014703,20080504,TMAX,294,,,a,
ASN00014703,20080505,TMAX,305,,,a,
ASN00014703,20080506,TMAX,308,,,a,
ASN00014703,20080507,TMAX,298,,,a,
ASN00014703,20080508,TMAX,301,,,a,
ASN00014703,20080509,TMAX,305,,,a,
ASN00014703,20080510,TMAX,301,,,a,
ASN00014703,20080511,TMAX,309,,,a,
ASN00014703,20080512,TMAX,304,,,a,
ASN00014703,20080513,TMAX,306,,,a,
ASN00014703,20080514,TMAX,303,,,a,
ASN00014703,20080515,TMAX,308,,,a,
ASN00014703,20080516,TMAX,308,,,a,
ASN00014703,20080517,TMAX,313,,,a,
ASN00014703,20080518,TMAX,292,,,a,
ASN00014703,20080519,TMAX,268,,,a,
ASN00014703,20080520,TMAX,289,,,a,
ASN00014703,20080521,TMAX,284,,,a,
ASN00014703,20080522,TMAX,294,,,a,
ASN00014703,20080523,TMAX,290,,,a,
ASN00014703,20080524,TMAX,286,,,a,
ASN00014703,20080525,TMAX,299,,,a,
ASN00014703,20080526,TMAX,294,,,a,
ASN00014703,20080527,TMAX,287,,,a,
ASN00014703,20080528,TMAX,285,,,a,
ASN00014703,20080529,TMAX,274,,,a,
ASN00014703,20080530,TMAX,257,,,a,
ASN00014703,20080531,TMAX,267,,,a,
ASN00014703,20080501,TMIN,223,,,a,
ASN00014703,20080502,TMIN,231,,,a,
ASN00014703,20080503,TMIN,231,,,a,
ASN00014703,20080504,TMIN,235,,,a,
ASN00014703,20080505,TMIN,219,,,a,
ASN00014703,20080506,TMIN,216,,,a,
ASN00014703,20080507,TMIN,222,,,a,
ASN00014703,20080508,TMIN,216,,,a,
ASN00014703,20080509,TMIN,216,,,a,
ASN00014703,20080510,TMIN,228,,,a,
ASN00014703,20080511,TMIN,220,,,a,
ASN00014703,20080512,TMIN,217,,,a,
ASN00014703,20080513,TMIN,221,,,a,
ASN00014703,20080514,TMIN,226,,,a,
ASN00014703,20080515,TMIN,224,,,a,
ASN00014703,20080516,TMIN,223,,,a,
ASN00014703,20080517,TMIN,223,,,a,
ASN00014703,20080518,TMIN,222,,,a,
ASN00014703,20080519,TMIN,198,,,a,
ASN00014703,20080520,TMIN,196,,,a,
ASN00014703,20080521,TMIN,188,,,a,
ASN00014703,20080522,TMIN,199,,,a,
ASN00014703,20080523,TMIN,200,,,a,
ASN00014703,20080524,TMIN,211,,,a,
ASN00014703,20080525,TMIN,221,,,a,
ASN00014703,20080526,TMIN,223,,,a,
ASN00014703,20080527,TMIN,213,,,a,
ASN00014703,20080528,TMIN,217,,,a,
ASN00014703,20080529,TMIN,207,,,a,
ASN00014703,20080530,TMIN,202,,,a,
ASN00014703,20080531,TMIN,193,,,a,
ASN00014703,20080501,PRCP,2,,,a,
ASN00014703,20080502,PRCP,0,,,a,
ASN00014703,20080503,PRCP,0,,,a,
ASN00014703,20080504,PRCP,0,,,a,
ASN00014703,20080505,PRCP,0,,,a,
ASN00014703,20080506,PRCP,0,,,a,
ASN00014703,20080507,PRCP,0,,,a,
ASN00014703,20080508,PRCP,0,,,a,
ASN00014703,20080509,PRCP,0,,,a,
ASN00014703,20080510,PRCP,0,,,a,
ASN00014703,20080511,PRCP,0,,,a,
ASN00014703,20080512,PRCP,0,,,a,
ASN00014703,20080513,PRCP,0,,,a,
ASN00014703,20080514,PRCP,0,,,a,
ASN00014703,20080515,PRCP,0,,,a,
ASN00014703,20080516,PRCP,0,,,a,
ASN00014703,20080517,PRCP,0,,,a,
ASN00014703,20080518,PRCP,0,,,a,
ASN00014703,20080519,PRCP,0,,,a,
ASN00014703,20080520,PRCP,0,,,a,
ASN00014703,20080521,PRCP,0,,,a,
ASN00014703,20080522,PRCP,0,,,a,
ASN00014703,20080523,PRCP,0,,,a,
ASN00014703,20080524,PRCP,0,,,a,
ASN00014703,20080525,PRCP,0,,,a,
ASN00014703,20080526,PRCP,0,,,a,
ASN00014703,20080527,PRCP,0,,,a,
ASN00014703,20080528,PRCP,0,,,a,
ASN00014703,20080529,PRCP,0,,,a,
ASN00014703,20080530,PRCP,0,,,a,
ASN00014703,20080531,PRCP,0,,,a,
ASN00014703,20080601,TMAX,274,,,a,
ASN00014703,20080602,TMAX,275,,,a,
ASN00014703,20080603,TMAX,269,,,a,
ASN00014703,20080604,TMAX,270,,,a,
ASN00014703,20080605,TMAX,275,,,a,
ASN00014703,20080606,TMAX,277,,,a,
ASN00014703,20080607,TMAX,279,,,a,
ASN00014703,20080608,TMAX,274,,,a,
ASN00014703,20080609,TMAX,283,,,a,
ASN00014703,20080610,TMAX,293,,,a,
ASN00014703,20080611,TMAX,278,,,a,
ASN00014703,20080612,TMAX,285,,,a,
ASN00014703,20080613,TMAX,287,,,a,
ASN00014703,20080614,TMAX,275,,,a,
