ASN00091318,20060127,PRCP,0,,,a,
ASN00091318,20060128,PRCP,22,,,a,
ASN00091318,20060129,PRCP,50,,,a,
ASN00091318,20060130,PRCP,28,,,a,
ASN00091318,20060131,PRCP,0,,,a,
ASN00091318,20060201,PRCP,0,,,a,
ASN00091318,20060202,PRCP,0,,,a,
ASN00091318,20060203,PRCP,0,,,a,
ASN00091318,20060204,PRCP,0,,,a,
ASN00091318,20060205,PRCP,0,,,a,
ASN00091318,20060206,PRCP,0,,,a,
ASN00091318,20060207,PRCP,0,,,a,
ASN00091318,20060208,PRCP,0,,,a,
ASN00091318,20060209,PRCP,52,,,a,
ASN00091318,20060210,PRCP,0,,,a,
ASN00091318,20060211,PRCP,0,,,a,
ASN00091318,20060212,PRCP,0,,,a,
ASN00091318,20060213,PRCP,110,,,a,
ASN00091318,20060214,PRCP,0,,,a,
ASN00091318,20060215,PRCP,0,,,a,
ASN00091318,20060216,PRCP,0,,,a,
ASN00091318,20060217,PRCP,0,,,a,
ASN00091318,20060218,PRCP,0,,,a,
ASN00091318,20060219,PRCP,0,,,a,
ASN00091318,20060220,PRCP,0,,,a,
ASN00091318,20060221,PRCP,0,,,a,
ASN00091318,20060222,PRCP,0,,,a,
ASN00091318,20060223,PRCP,116,,,a,
ASN00091318,20060224,PRCP,0,,,a,
ASN00091318,20060225,PRCP,0,,,a,
ASN00091318,20060226,PRCP,0,,,a,
ASN00091318,20060227,PRCP,0,,,a,
ASN00091318,20060228,PRCP,0,,,a,
ASN00091318,20060301,PRCP,0,,,a,
ASN00091318,20060302,PRCP,0,,,a,
ASN00091318,20060303,PRCP,0,,,a,
ASN00091318,20060304,PRCP,0,,,a,
ASN00091318,20060305,PRCP,0,,,a,
ASN00091318,20060306,PRCP,0,,,a,
ASN00091318,20060307,PRCP,0,,,a,
ASN00091318,20060308,PRCP,0,,,a,
ASN00091318,20060309,PRCP,0,,,a,
ASN00091318,20060310,PRCP,0,,,a,
ASN00091318,20060311,PRCP,0,,,a,
ASN00091318,20060312,PRCP,0,,,a,
ASN00091318,20060313,PRCP,0,,,a,
ASN00091318,20060314,PRCP,0,,,a,
ASN00091318,20060315,PRCP,0,,,a,
ASN00091318,20060316,PRCP,0,,,a,
ASN00091318,20060317,PRCP,134,,,a,
ASN00091318,20060318,PRCP,0,,,a,
ASN00091318,20060319,PRCP,0,,,a,
ASN00091318,20060320,PRCP,0,,,a,
ASN00091318,20060321,PRCP,0,,,a,
ASN00091318,20060322,PRCP,0,,,a,
ASN00091318,20060323,PRCP,0,,,a,
ASN00091318,20060324,PRCP,0,,,a,
ASN00091318,20060325,PRCP,0,,,a,
ASN00091318,20060326,PRCP,0,,,a,
ASN00091318,20060327,PRCP,0,,,a,
ASN00091318,20060328,PRCP,100,,,a,
ASN00091318,20060329,PRCP,0,,,a,
ASN00091318,20060330,PRCP,0,,,a,
ASN00091318,20060331,PRCP,0,,,a,
ASN00091318,20060401,PRCP,0,,,a,
ASN00091318,20060402,PRCP,0,,,a,
ASN00091318,20060403,PRCP,88,,,a,
ASN00091318,20060404,PRCP,0,,,a,
ASN00091318,20060405,PRCP,72,,,a,
ASN00091318,20060406,PRCP,0,,,a,
ASN00091318,20060407,PRCP,0,,,a,
ASN00091318,20060408,PRCP,0,,,a,
ASN00091318,20060409,PRCP,0,,,a,
ASN00091318,20060410,PRCP,0,,,a,
ASN00091318,20060411,PRCP,0,,,a,
ASN00091318,20060412,PRCP,0,,,a,
ASN00091318,20060413,PRCP,40,,,a,
ASN00091318,20060414,PRCP,0,,,a,
ASN00091318,20060415,PRCP,0,,,a,
ASN00091318,20060416,PRCP,0,,,a,
ASN00091318,20060417,PRCP,0,,,a,
ASN00091318,20060418,PRCP,36,,,a,
ASN00091318,20060419,PRCP,40,,,a,
ASN00091318,20060420,PRCP,376,,,a,
ASN00091318,20060421,PRCP,0,,,a,
ASN00091318,20060422,PRCP,40,,,a,
ASN00091318,20060423,PRCP,0,,,a,
ASN00091318,20060424,PRCP,0,,,a,
ASN00091318,20060425,PRCP,0,,,a,
ASN00091318,20060426,PRCP,0,,,a,
ASN00091318,20060427,PRCP,0,,,a,
ASN00091318,20060428,PRCP,0,,,a,
ASN00091318,20060429,PRCP,0,,,a,
ASN00091318,20060430,PRCP,0,,,a,
ASN00091318,20060501,PRCP,26,,,a,
ASN00091318,20060502,PRCP,0,,,a,
ASN00091318,20060503,PRCP,46,,,a,
ASN00091318,20060504,PRCP,0,,,a,
ASN00091318,20060505,PRCP,0,,,a,
ASN00091318,20060506,PRCP,0,,,a,
ASN00091318,20060507,PRCP,0,,,a,
ASN00091318,20060508,PRCP,190,,,a,
ASN00091318,20060509,PRCP,10,,,a,
ASN00091318,20060510,PRCP,0,,,a,
ASN00091318,20060511,PRCP,0,,,a,
ASN00091318,20060512,PRCP,0,,,a,
ASN00091318,20060513,PRCP,0,,,a,
ASN00091318,20060514,PRCP,0,,,a,
ASN00091318,20060515,PRCP,0,,,a,
ASN00091318,20060516,PRCP,0,,,a,
ASN00091318,20060517,PRCP,0,,,a,
ASN00091318,20060518,PRCP,0,,,a,
ASN00091318,20060519,PRCP,0,,,a,
ASN00091318,20060520,PRCP,64,,,a,
ASN00091318,20060521,PRCP,0,,,a,
ASN00091318,20060522,PRCP,0,,,a,
ASN00091318,20060523,PRCP,0,,,a,
ASN00091318,20060524,PRCP,0,,,a,
ASN00091318,20060525,PRCP,0,,,a,
ASN00091318,20060526,PRCP,0,,,a,
ASN00091318,20060527,PRCP,0,,,a,
ASN00091318,20060528,PRCP,0,,,a,
ASN00091318,20060529,PRCP,0,,,a,
ASN00091318,20060530,PRCP,0,,,a,
ASN00091318,20060531,PRCP,0,,,a,
ASN00091318,20060701,PRCP,0,,,a,
ASN00091318,20060702,PRCP,0,,,a,
ASN00091318,20060703,PRCP,0,,,a,
ASN00091318,20060704,PRCP,0,,,a,
ASN00091318,20060705,PRCP,0,,,a,
ASN00091318,20060706,PRCP,0,,,a,
ASN00091318,20060707,PRCP,250,,,a,
ASN00091318,20060708,PRCP,0,,,a,
ASN00091318,20060709,PRCP,20,,,a,
ASN00091318,20060710,PRCP,10,,,a,
ASN00091318,20060711,PRCP,46,,,a,
ASN00091318,20060712,PRCP,0,,,a,
ASN00091318,20060713,PRCP,0,,,a,
ASN00091318,20060714,PRCP,0,,,a,
ASN00091318,20060715,PRCP,0,,,a,
ASN00091318,20060716,PRCP,60,,,a,
ASN00091318,20060717,PRCP,0,,,a,
ASN00091318,20060718,PRCP,0,,,a,
ASN00091318,20060719,PRCP,0,,,a,
ASN00091318,20060720,PRCP,0,,,a,
ASN00091318,20060721,PRCP,0,,,a,
ASN00091318,20060722,PRCP,0,,,a,
ASN00091318,20060723,PRCP,0,,,a,
ASN00091318,20060724,PRCP,0,,,a,
ASN00091318,20060725,PRCP,0,,,a,
ASN00091318,20060726,PRCP,44,,,a,
ASN00091318,20060727,PRCP,0,,,a,
ASN00091318,20060728,PRCP,0,,,a,
ASN00091318,20060729,PRCP,90,,,a,
ASN00091318,20060730,PRCP,0,,,a,
ASN00091318,20060731,PRCP,130,,,a,
ASN00091318,20120801,PRCP,0,,,a,
ASN00091318,20120802,PRCP,0,,,a,
ASN00091318,20120803,PRCP,30,,,a,
ASN00091318,20120804,PRCP,70,,,a,
ASN00091318,20120805,PRCP,72,,,a,
ASN00091318,20120806,PRCP,0,,,a,
ASN00091318,20120807,PRCP,58,,,a,
ASN00091318,20120808,PRCP,46,,,a,
ASN00091318,20120809,PRCP,28,,,a,
ASN00091318,20120810,PRCP,0,,,a,
ASN00091318,20120811,PRCP,0,,,a,
ASN00091318,20120812,PRCP,0,,,a,
ASN00091318,20120813,PRCP,0,,,a,
ASN00091318,20120814,PRCP,0,,,a,
ASN00091318,20120815,PRCP,14,,,a,
ASN00091318,20120816,PRCP,16,,,a,
ASN00091318,20120817,PRCP,42,,,a,
ASN00091318,20120818,PRCP,14,,,a,
ASN00091318,20120819,PRCP,0,,,a,
ASN00091318,20120820,PRCP,0,,,a,
ASN00091318,20120821,PRCP,12,,,a,
ASN00091318,20120822,PRCP,40,,,a,
ASN00091318,20120823,PRCP,0,,,a,
ASN00091318,20120824,PRCP,102,,,a,
ASN00091318,20120825,PRCP,38,,,a,
ASN00091318,20120826,PRCP,12,,,a,
ASN00091318,20120827,PRCP,0,,,a,
ASN00091318,20120828,PRCP,8,,,a,
ASN00091318,20120829,PRCP,18,,,a,
ASN00091318,20120830,PRCP,230,,,a,
ASN00091318,20120831,PRCP,0,,,a,
ASN00091318,20120901,PRCP,0,,,a,
ASN00091318,20120902,PRCP,0,,,a,
ASN00091318,20120903,PRCP,0,,,a,
ASN00091318,20120904,PRCP,0,,,a,
ASN00091318,20120905,PRCP,0,,,a,
ASN00091318,20120906,PRCP,242,,,a,
ASN00091318,20120907,PRCP,0,,,a,
ASN00091318,20120908,PRCP,0,,,a,
ASN00091318,20120909,PRCP,0,,,a,
ASN00091318,20120910,PRCP,0,,,a,
ASN00091318,20120911,PRCP,6,,,a,
ASN00091318,20120912,PRCP,0,,,a,
ASN00091318,20120913,PRCP,20,,,a,
ASN00091318,20120914,PRCP,0,,,a,
ASN00091318,20120915,PRCP,0,,,a,
ASN00091318,20120916,PRCP,0,,,a,
ASN00091318,20120917,PRCP,0,,,a,
ASN00091318,20120918,PRCP,8,,,a,
ASN00091318,20120919,PRCP,0,,,a,
ASN00091318,20120920,PRCP,20,,,a,
ASN00091318,20120921,PRCP,76,,,a,
ASN00091318,20120922,PRCP,60,,,a,
ASN00091318,20120923,PRCP,0,,,a,
ASN00091318,20120924,PRCP,60,,,a,
ASN00091318,20120925,PRCP,0,,,a,
ASN00091318,20120926,PRCP,2,,,a,
ASN00091318,20120927,PRCP,0,,,a,
ASN00091318,20120928,PRCP,76,,,a,
ASN00091318,20120929,PRCP,150,,,a,
ASN00091318,20120930,PRCP,0,,,a,
ASN00091318,20121001,PRCP,0,,,a,
ASN00091318,20121002,PRCP,0,,,a,
ASN00091318,20121003,PRCP,0,,,a,
ASN00091318,20121004,PRCP,0,,,a,
ASN00091318,20121005,PRCP,0,,,a,
ASN00091318,20121006,PRCP,0,,,a,
ASN00091318,20121007,PRCP,0,,,a,
ASN00091318,20121008,PRCP,0,,,a,
ASN00091318,20121009,PRCP,0,,,a,
ASN00091318,20121010,PRCP,28,,,a,
ASN00091318,20121011,PRCP,0,,,a,
ASN00091318,20121012,PRCP,0,,,a,
ASN00091318,20121013,PRCP,0,,,a,
ASN00091318,20121014,PRCP,0,,,a,
ASN00091318,20121015,PRCP,0,,,a,
ASN00091318,20121016,PRCP,0,,,a,
ASN00091318,20121017,PRCP,42,,,a,
ASN00091318,20121018,PRCP,0,,,a,
ASN00091318,20121019,PRCP,0,,,a,
ASN00091318,20121020,PRCP,0,,,a,
ASN00091318,20121021,PRCP,60,,,a,
ASN00091318,20121022,PRCP,0,,,a,
ASN00091318,20121023,PRCP,0,,,a,
ASN00091318,20121024,PRCP,0,,,a,
ASN00091318,20121025,PRCP,14,,,a,
ASN00091318,20121026,PRCP,8,,,a,
ASN00091318,20121027,PRCP,42,,,a,
ASN00091318,20121028,PRCP,0,,,a,
ASN00091318,20121029,PRCP,0,,,a,
ASN00091318,20121030,PRCP,0,,,a,
ASN00091318,20121031,PRCP,0,,,a,
ASN00091318,20121101,PRCP,196,,,a,
ASN00091318,20121102,PRCP,230,,,a,
ASN00091318,20121103,PRCP,0,,,a,
ASN00091318,20121104,PRCP,0,,,a,
ASN00091318,20121105,PRCP,0,,,a,
ASN00091318,20121106,PRCP,130,,,a,
ASN00091318,20121107,PRCP,4,,,a,
ASN00091318,20121108,PRCP,0,,,a,
ASN00091318,20121109,PRCP,0,,,a,
ASN00091318,20121110,PRCP,10,,,a,
ASN00091318,20121111,PRCP,0,,,a,
ASN00091318,20121112,PRCP,0,,,a,
ASN00091318,20121113,PRCP,8,,,a,
ASN00091318,20121114,PRCP,0,,,a,
ASN00091318,20121115,PRCP,0,,,a,
ASN00091318,20121116,PRCP,0,,,a,
ASN00091318,20121117,PRCP,0,,,a,
ASN00091318,20121118,PRCP,0,,,a,
ASN00091318,20121119,PRCP,20,,,a,
ASN00091318,20121120,PRCP,0,,,a,
ASN00091318,20121121,PRCP,0,,,a,
ASN00091318,20121122,PRCP,0,,,a,
ASN00091318,20121123,PRCP,0,,,a,
ASN00091318,20121124,PRCP,0,,,a,
ASN00091318,20121125,PRCP,0,,,a,
ASN00091318,20121126,PRCP,0,,,a,
ASN00091318,20121127,PRCP,0,,,a,
ASN00091318,20121128,PRCP,0,,,a,
ASN00091318,20121129,PRCP,0,,,a,
ASN00091318,20121130,PRCP,0,,,a,
ASN00091318,20121201,PRCP,0,,,a,
ASN00091318,20121202,PRCP,0,,,a,
ASN00091318,20121203,PRCP,0,,,a,
ASN00091318,20121204,PRCP,0,,,a,
ASN00091318,20121205,PRCP,74,,,a,
ASN00091318,20121206,PRCP,0,,,a,
ASN00091318,20121207,PRCP,0,,,a,
ASN00091318,20121208,PRCP,0,,,a,
ASN00091318,20121209,PRCP,20,,,a,
ASN00091318,20121210,PRCP,0,,,a,
ASN00091318,20121211,PRCP,0,,,a,
ASN00091318,20121212,PRCP,0,,,a,
ASN00091318,20121213,PRCP,0,,,a,
ASN00091318,20121214,PRCP,0,,,a,
ASN00091318,20121215,PRCP,312,,,a,
ASN00091318,20121216,PRCP,96,,,a,
ASN00091318,20121217,PRCP,0,,,a,
ASN00091318,20121218,PRCP,0,,,a,
ASN00091318,20121219,PRCP,40,,,a,
ASN00091318,20121220,PRCP,140,,,a,
ASN00091318,20121221,PRCP,0,,,a,
ASN00091318,20121222,PRCP,0,,,a,
ASN00091318,20121223,PRCP,0,,,a,
ASN00091318,20121224,PRCP,0,,,a,
ASN00091318,20121225,PRCP,0,,,a,
ASN00091318,20121226,PRCP,6,,,a,
ASN00091318,20121227,PRCP,0,,,a,
ASN00091318,20121228,PRCP,0,,,a,
ASN00091318,20121229,PRCP,0,,,a,
ASN00091318,20121230,PRCP,0,,,a,
ASN00091318,20121231,PRCP,0,,,a,
ASN00091318,20130101,PRCP,0,,,a,
ASN00091318,20130102,PRCP,0,,,a,
ASN00091318,20130103,PRCP,0,,,a,
ASN00091318,20130104,PRCP,0,,,a,
ASN00091318,20130105,PRCP,0,,,a,
ASN00091318,20130106,PRCP,0,,,a,
ASN00091318,20130107,PRCP,0,,,a,
ASN00091318,20130108,PRCP,0,,,a,
ASN00091318,20130109,PRCP,0,,,a,
ASN00091318,20130110,PRCP,0,,,a,
ASN00091318,20130111,PRCP,58,,,a,
ASN00091318,20130112,PRCP,0,,,a,
ASN00091318,20130113,PRCP,0,,,a,
ASN00091318,20130114,PRCP,0,,,a,
ASN00091318,20130115,PRCP,0,,,a,
ASN00091318,20130116,PRCP,0,,,a,
ASN00091318,20130117,PRCP,0,,,a,
ASN00091318,20130118,PRCP,0,,,a,
ASN00091318,20130119,PRCP,0,,,a,
ASN00091318,20130120,PRCP,0,,,a,
ASN00091318,20130121,PRCP,0,,,a,
ASN00091318,20130122,PRCP,0,,,a,
ASN00091318,20130123,PRCP,0,,,a,
ASN00091318,20130124,PRCP,0,,,a,
ASN00091318,20130125,PRCP,0,,,a,
ASN00091318,20130126,PRCP,62,,,a,
ASN00091318,20130127,PRCP,0,,,a,
ASN00091318,20130128,PRCP,0,,,a,
ASN00091318,20130129,PRCP,0,,,a,
ASN00091318,20130130,PRCP,0,,,a,
ASN00091318,20130131,PRCP,34,,,a,
ASN00091318,20130201,PRCP,120,,,a,
ASN00091318,20130202,PRCP,0,,,a,
ASN00091318,20130203,PRCP,0,,,a,
ASN00091318,20130204,PRCP,0,,,a,
ASN00091318,20130205,PRCP,0,,,a,
ASN00091318,20130206,PRCP,0,,,a,
ASN00091318,20130207,PRCP,0,,,a,
ASN00091318,20130208,PRCP,0,,,a,
ASN00091318,20130209,PRCP,0,,,a,
ASN00091318,20130210,PRCP,0,,,a,
ASN00091318,20130211,PRCP,0,,,a,
ASN00091318,20130212,PRCP,0,,,a,
ASN00091318,20130213,PRCP,0,,,a,
ASN00091318,20130214,PRCP,0,,,a,
ASN00091318,20130215,PRCP,0,,,a,
ASN00091318,20130216,PRCP,0,,,a,
ASN00091318,20130217,PRCP,0,,,a,
ASN00091318,20130218,PRCP,0,,,a,
ASN00091318,20130219,PRCP,4,,,a,
ASN00091318,20130220,PRCP,0,,,a,
ASN00091318,20130221,PRCP,0,,,a,
ASN00091318,20130222,PRCP,0,,,a,
ASN00091318,20130223,PRCP,16,,,a,
ASN00091318,20130224,PRCP,0,,,a,
ASN00091318,20130225,PRCP,6,,,a,
ASN00091318,20130226,PRCP,0,,,a,
ASN00091318,20130227,PRCP,56,,,a,
ASN00091318,20130228,PRCP,20,,,a,
ASN00091318,20130301,PRCP,0,,,a,
ASN00091318,20130302,PRCP,0,,,a,
ASN00091318,20130303,PRCP,0,,,a,
ASN00091318,20130304,PRCP,0,,,a,
ASN00091318,20130305,PRCP,0,,,a,
ASN00091318,20130306,PRCP,0,,,a,
ASN00091318,20130307,PRCP,0,,,a,
ASN00091318,20130308,PRCP,0,,,a,
ASN00091318,20130309,PRCP,0,,,a,
ASN00091318,20130310,PRCP,0,,,a,
ASN00091318,20130311,PRCP,24,,,a,
ASN00091318,20130312,PRCP,0,,,a,
ASN00091318,20130313,PRCP,0,,,a,
ASN00091318,20130314,PRCP,0,,,a,
ASN00091318,20130315,PRCP,0,,,a,
ASN00091318,20130316,PRCP,0,,,a,
ASN00091318,20130317,PRCP,0,,,a,
ASN00091318,20130318,PRCP,0,,,a,
ASN00091318,20130319,PRCP,0,,,a,
ASN00091318,20130320,PRCP,0,,,a,
ASN00091318,20130321,PRCP,0,,,a,
ASN00091318,20130322,PRCP,520,,,a,
ASN00091318,20130323,PRCP,0,,,a,
ASN00091318,20130324,PRCP,166,,,a,
ASN00091318,20130325,PRCP,34,,,a,
ASN00091318,20130326,PRCP,0,,,a,
ASN00091318,20130327,PRCP,0,,,a,
ASN00091318,20130328,PRCP,16,,,a,
ASN00091318,20130329,PRCP,0,,,a,
ASN00091318,20130330,PRCP,0,,,a,
ASN00091318,20130331,PRCP,0,,,a,
ASN00091318,20130401,PRCP,0,,,a,
ASN00091318,20130402,PRCP,0,,,a,
ASN00091318,20130403,PRCP,0,,,a,
ASN00091318,20130404,PRCP,0,,,a,
ASN00091318,20130405,PRCP,0,,,a,
ASN00091318,20130406,PRCP,0,,,a,
ASN00091318,20130407,PRCP,0,,,a,
ASN00091318,20130408,PRCP,0,,,a,
ASN00091318,20130409,PRCP,0,,,a,
ASN00091318,20130410,PRCP,0,,,a,
ASN00091318,20130411,PRCP,8,,,a,
ASN00091318,20130412,PRCP,0,,,a,
ASN00091318,20130413,PRCP,60,,,a,
ASN00091318,20130414,PRCP,16,,,a,
ASN00091318,20130415,PRCP,0,,,a,
ASN00091318,20130416,PRCP,0,,,a,
ASN00091318,20130417,PRCP,0,,,a,
ASN00091318,20130418,PRCP,0,,,a,
ASN00091318,20130419,PRCP,0,,,a,
ASN00091318,20130420,PRCP,4,,,a,
ASN00091318,20130421,PRCP,0,,,a,
ASN00091318,20130422,PRCP,0,,,a,
ASN00091318,20130423,PRCP,46,,,a,
ASN00091318,20130424,PRCP,0,,,a,
ASN00091318,20130425,PRCP,0,,,a,
ASN00091318,20130426,PRCP,0,,,a,
ASN00091318,20130427,PRCP,0,,,a,
ASN00091318,20130428,PRCP,28,,,a,
ASN00091318,20130429,PRCP,0,,,a,
ASN00091318,20130430,PRCP,0,,,a,
ASN00091318,20130501,PRCP,6,,,a,
ASN00091318,20130502,PRCP,46,,,a,
ASN00091318,20130503,PRCP,0,,,a,
ASN00091318,20130504,PRCP,78,,,a,
ASN00091318,20130505,PRCP,0,,,a,
ASN00091318,20130506,PRCP,0,,,a,
ASN00091318,20130507,PRCP,0,,,a,
ASN00091318,20130508,PRCP,4,,,a,
ASN00091318,20130509,PRCP,2,,,a,
ASN00091318,20130510,PRCP,0,,,a,
ASN00091318,20130511,PRCP,0,,,a,
ASN00091318,20130512,PRCP,0,,,a,
ASN00091318,20130513,PRCP,144,,,a,
ASN00091318,20130514,PRCP,28,,,a,
ASN00091318,20130515,PRCP,270,,,a,
ASN00091318,20130516,PRCP,54,,,a,
ASN00091318,20130517,PRCP,0,,,a,
ASN00091318,20130518,PRCP,0,,,a,
ASN00091318,20130519,PRCP,0,,,a,
ASN00091318,20130520,PRCP,0,,,a,
ASN00091318,20130521,PRCP,0,,,a,
ASN00091318,20130522,PRCP,0,,,a,
ASN00091318,20130523,PRCP,0,,,a,
ASN00091318,20130524,PRCP,2,,,a,
ASN00091318,20130525,PRCP,0,,,a,
ASN00091318,20130526,PRCP,0,,,a,
ASN00091318,20130527,PRCP,0,,,a,
ASN00091318,20130528,PRCP,0,,,a,
ASN00091318,20130529,PRCP,4,,,a,
ASN00091318,20130530,PRCP,0,,,a,
ASN00091318,20130531,PRCP,0,,,a,
ASN00091318,20130601,PRCP,24,,,a,
ASN00091318,20130602,PRCP,0,,,a,
ASN00091318,20130603,PRCP,0,,,a,
ASN00091318,20130604,PRCP,0,,,a,
ASN00091318,20130605,PRCP,0,,,a,
ASN00091318,20130606,PRCP,20,,,a,
ASN00091318,20130607,PRCP,74,,,a,
ASN00091318,20130608,PRCP,0,,,a,
ASN00091318,20130609,PRCP,12,,,a,
ASN00091318,20130610,PRCP,0,,,a,
ASN00091318,20130611,PRCP,60,,,a,
ASN00091318,20130612,PRCP,0,,,a,
ASN00091318,20130613,PRCP,2,,,a,
ASN00091318,20130614,PRCP,0,,,a,
ASN00091318,20130615,PRCP,0,,,a,
ASN00091318,20130616,PRCP,0,,,a,
ASN00091318,20130617,PRCP,0,,,a,
ASN00091318,20130618,PRCP,0,,,a,
ASN00091318,20130619,PRCP,0,,,a,
ASN00091318,20130620,PRCP,0,,,a,
ASN00091318,20130621,PRCP,0,,,a,
ASN00091318,20130622,PRCP,0,,,a,
ASN00091318,20130623,PRCP,0,,,a,
ASN00091318,20130624,PRCP,0,,,a,
ASN00091318,20130625,PRCP,0,,,a,
ASN00091318,20130626,PRCP,0,,,a,
ASN00091318,20130627,PRCP,0,,,a,
ASN00091318,20130628,PRCP,0,,,a,
ASN00091318,20130629,PRCP,0,,,a,
ASN00091318,20130630,PRCP,8,,,a,
ASN00091318,20130701,PRCP,0,,,a,
ASN00091318,20130702,PRCP,0,,,a,
ASN00091318,20130703,PRCP,10,,,a,
ASN00091318,20130704,PRCP,30,,,a,
ASN00091318,20130705,PRCP,358,,,a,
ASN00091318,20130706,PRCP,50,,,a,
ASN00091318,20130707,PRCP,0,,,a,
ASN00091318,20130708,PRCP,0,,,a,
ASN00091318,20130709,PRCP,0,,,a,
ASN00091318,20130710,PRCP,8,,,a,
ASN00091318,20130711,PRCP,0,,,a,
ASN00091318,20130712,PRCP,0,,,a,
ASN00091318,20130713,PRCP,0,,,a,
ASN00091318,20130714,PRCP,0,,,a,
ASN00091318,20130715,PRCP,180,,,a,
ASN00091318,20130716,PRCP,46,,,a,
ASN00091318,20130717,PRCP,24,,,a,
ASN00091318,20130718,PRCP,2,,,a,
ASN00091318,20130719,PRCP,56,,,a,
ASN00091318,20130720,PRCP,68,,,a,
ASN00091318,20130721,PRCP,4,,,a,
ASN00091318,20130722,PRCP,54,,,a,
ASN00091318,20130723,PRCP,4,,,a,
ASN00091318,20130724,PRCP,0,,,a,
ASN00091318,20130725,PRCP,0,,,a,
ASN00091318,20130726,PRCP,26,,,a,
ASN00091318,20130727,PRCP,0,,,a,
ASN00091318,20130728,PRCP,0,,,a,
ASN00091318,20130729,PRCP,180,,,a,
ASN00091318,20130730,PRCP,30,,,a,
ASN00091318,20130731,PRCP,0,,,a,
ASN00091318,20130801,PRCP,0,,,a,
ASN00091318,20130802,PRCP,6,,,a,
ASN00091318,20130803,PRCP,242,,,a,
ASN00091318,20130804,PRCP,0,,,a,
ASN00091318,20130805,PRCP,0,,,a,
ASN00091318,20130806,PRCP,390,,,a,
ASN00091318,20130807,PRCP,4,,,a,
ASN00091318,20130808,PRCP,0,,,a,
ASN00091318,20130809,PRCP,46,,,a,
ASN00091318,20130810,PRCP,166,,,a,
ASN00091318,20130811,PRCP,0,,,a,
ASN00091318,20130812,PRCP,0,,,a,
ASN00091318,20130813,PRCP,2,,,a,
ASN00091318,20130814,PRCP,506,,,a,
ASN00091318,20130815,PRCP,54,,,a,
ASN00091318,20130816,PRCP,8,,,a,
ASN00091318,20130817,PRCP,160,,,a,
ASN00091318,20130818,PRCP,336,,,a,
ASN00091318,20130819,PRCP,30,,,a,
ASN00091318,20130820,PRCP,0,,,a,
ASN00091318,20130821,PRCP,0,,,a,
ASN00091318,20130822,PRCP,238,,,a,
ASN00091318,20130823,PRCP,22,,,a,
ASN00091318,20130824,PRCP,0,,,a,
ASN00091318,20130825,PRCP,0,,,a,
ASN00091318,20130826,PRCP,0,,,a,
ASN00091318,20130827,PRCP,0,,,a,
ASN00091318,20130828,PRCP,0,,,a,
ASN00091318,20130829,PRCP,0,,,a,
ASN00091318,20130830,PRCP,183,,,a,
ASN00091318,20130831,PRCP,30,,,a,
ASN00091318,20130901,PRCP,0,,,a,
ASN00091318,20130902,PRCP,0,,,a,
ASN00091318,20130903,PRCP,0,,,a,
ASN00091318,20130904,PRCP,0,,,a,
ASN00091318,20130905,PRCP,10,,,a,
ASN00091318,20130906,PRCP,0,,,a,
ASN00091318,20130907,PRCP,0,,,a,
ASN00091318,20130908,PRCP,0,,,a,
ASN00091318,20130909,PRCP,0,,,a,
ASN00091318,20130910,PRCP,160,,,a,
ASN00091318,20130911,PRCP,0,,,a,
ASN00091318,20130912,PRCP,0,,,a,
ASN00091318,20130913,PRCP,0,,,a,
ASN00091318,20130914,PRCP,0,,,a,
ASN00091318,20130915,PRCP,0,,,a,
ASN00091318,20130916,PRCP,0,,,a,
ASN00091318,20130917,PRCP,10,,,a,
ASN00091318,20130918,PRCP,148,,,a,
ASN00091318,20130919,PRCP,0,,,a,
ASN00091318,20130920,PRCP,0,,,a,
ASN00091318,20130921,PRCP,0,,,a,
ASN00091318,20130922,PRCP,70,,,a,
ASN00091318,20130923,PRCP,30,,,a,
ASN00091318,20130924,PRCP,0,,,a,
ASN00091318,20130925,PRCP,96,,,a,
ASN00091318,20130926,PRCP,146,,,a,
ASN00091318,20130927,PRCP,64,,,a,
ASN00091318,20130928,PRCP,124,,,a,
ASN00091318,20130929,PRCP,10,,,a,
ASN00091318,20130930,PRCP,0,,,a,
ASN00091318,20131001,PRCP,220,,,a,
ASN00091318,20131002,PRCP,98,,,a,
ASN00091318,20131003,PRCP,122,,,a,
ASN00091318,20131004,PRCP,0,,,a,
ASN00091318,20131005,PRCP,2,,,a,
ASN00091318,20131006,PRCP,0,,,a,
ASN00091318,20131007,PRCP,22,,,a,
ASN00091318,20131008,PRCP,0,,,a,
ASN00091318,20131009,PRCP,0,,,a,
ASN00091318,20131010,PRCP,26,,,a,
ASN00091318,20131011,PRCP,0,,,a,
ASN00091318,20131012,PRCP,0,,,a,
ASN00091318,20131013,PRCP,0,,,a,
ASN00091318,20131014,PRCP,16,,,a,
ASN00091318,20131015,PRCP,0,,,a,
ASN00091318,20131016,PRCP,0,,,a,
ASN00091318,20131017,PRCP,120,,,a,
ASN00091318,20131018,PRCP,0,,,a,
ASN00091318,20131019,PRCP,20,,,a,
ASN00091318,20131020,PRCP,0,,,a,
ASN00091318,20131021,PRCP,10,,,a,
ASN00091318,20131022,PRCP,0,,,a,
ASN00091318,20131023,PRCP,88,,,a,
ASN00091318,20131024,PRCP,6,,,a,
ASN00091318,20131025,PRCP,0,,,a,
ASN00091318,20131026,PRCP,0,,,a,
