ASN00086373,20131007,PRCP,0,,,a,
ASN00086373,20131010,PRCP,0,,,a,
ASN00086373,20131011,PRCP,10,,,a,
ASN00086373,20131012,PRCP,2,,,a,
ASN00086373,20131014,PRCP,90,,,a,
ASN00086373,20131015,PRCP,40,,,a,
ASN00086373,20131017,PRCP,14,,,a,
ASN00086373,20131018,PRCP,34,,,a,
ASN00086373,20131019,PRCP,0,,,a,
ASN00086373,20131020,PRCP,0,,,a,
ASN00086373,20131021,PRCP,0,,,a,
ASN00086373,20131022,PRCP,72,,,a,
ASN00086373,20131023,PRCP,180,,,a,
ASN00086373,20131024,PRCP,58,,,a,
ASN00086373,20131025,PRCP,28,,,a,
ASN00086373,20131026,PRCP,8,,,a,
ASN00086373,20131027,PRCP,20,,,a,
ASN00086373,20131028,PRCP,2,,,a,
ASN00086373,20131029,PRCP,12,,,a,
ASN00086373,20131030,PRCP,0,,,a,
ASN00086373,20131031,PRCP,0,,,a,
ASN00086373,20131101,TMAX,187,,,a,
ASN00086373,20131102,TMAX,207,,,a,
ASN00086373,20131104,TMAX,159,,,a,
ASN00086373,20131105,TMAX,185,,,a,
ASN00086373,20131106,TMAX,265,,,a,
ASN00086373,20131107,TMAX,234,,,a,
ASN00086373,20131108,TMAX,184,,,a,
ASN00086373,20131109,TMAX,159,,,a,
ASN00086373,20131110,TMAX,180,,,a,
ASN00086373,20131111,TMAX,168,,,a,
ASN00086373,20131112,TMAX,155,,,a,
ASN00086373,20131113,TMAX,137,,,a,
ASN00086373,20131114,TMAX,151,,,a,
ASN00086373,20131115,TMAX,178,,,a,
ASN00086373,20131116,TMAX,198,,,a,
ASN00086373,20131117,TMAX,199,,,a,
ASN00086373,20131118,TMAX,214,,,a,
ASN00086373,20131119,TMAX,282,,,a,
ASN00086373,20131120,TMAX,174,,,a,
ASN00086373,20131121,TMAX,221,,,a,
ASN00086373,20131122,TMAX,200,,,a,
ASN00086373,20131123,TMAX,182,,,a,
ASN00086373,20131124,TMAX,191,,,a,
ASN00086373,20131125,TMAX,209,,,a,
ASN00086373,20131126,TMAX,245,,,a,
ASN00086373,20131127,TMAX,294,,,a,
ASN00086373,20131128,TMAX,216,,,a,
ASN00086373,20131129,TMAX,163,,,a,
ASN00086373,20131130,TMAX,186,,,a,
ASN00086373,20131101,TMIN,104,,,a,
ASN00086373,20131102,TMIN,123,,,a,
ASN00086373,20131104,TMIN,99,,,a,
ASN00086373,20131105,TMIN,112,,,a,
ASN00086373,20131106,TMIN,118,,,a,
ASN00086373,20131107,TMIN,160,,,a,
ASN00086373,20131108,TMIN,141,,,a,
ASN00086373,20131109,TMIN,110,,,a,
ASN00086373,20131110,TMIN,106,,,a,
ASN00086373,20131111,TMIN,111,,,a,
ASN00086373,20131112,TMIN,130,,,a,
ASN00086373,20131113,TMIN,104,,,a,
ASN00086373,20131114,TMIN,113,,,a,
ASN00086373,20131115,TMIN,117,,,a,
ASN00086373,20131116,TMIN,98,,,a,
ASN00086373,20131117,TMIN,103,,,a,
ASN00086373,20131118,TMIN,111,,,a,
ASN00086373,20131119,TMIN,132,,,a,
ASN00086373,20131120,TMIN,132,,,a,
ASN00086373,20131121,TMIN,138,,,a,
ASN00086373,20131122,TMIN,131,,,a,
ASN00086373,20131123,TMIN,129,,,a,
ASN00086373,20131124,TMIN,126,,,a,
ASN00086373,20131125,TMIN,133,,,a,
ASN00086373,20131126,TMIN,108,,,a,
ASN00086373,20131127,TMIN,145,,,a,
ASN00086373,20131128,TMIN,177,,,a,
ASN00086373,20131129,TMIN,130,,,a,
ASN00086373,20131130,TMIN,118,,,a,
ASN00086373,20131101,PRCP,2,,,a,
ASN00086373,20131102,PRCP,0,,,a,
ASN00086373,20131107,PRCP,0,,,a,
ASN00086373,20131108,PRCP,0,,,a,
ASN00086373,20131111,PRCP,2,,,a,
ASN00086373,20131112,PRCP,0,,,a,
ASN00086373,20131113,PRCP,438,,,a,
ASN00086373,20131114,PRCP,236,,,a,
ASN00086373,20131115,PRCP,10,,,a,
ASN00086373,20131119,PRCP,0,,,a,
ASN00086373,20131120,PRCP,0,,,a,
ASN00086373,20131121,PRCP,20,,,a,
ASN00086373,20131122,PRCP,2,,,a,
ASN00086373,20131123,PRCP,28,,,a,
ASN00086373,20131124,PRCP,40,,,a,
ASN00086373,20131125,PRCP,2,,,a,
ASN00086373,20131126,PRCP,0,,,a,
ASN00086373,20131127,PRCP,0,,,a,
ASN00086373,20131128,PRCP,0,,,a,
ASN00086373,20131129,PRCP,90,,,a,
ASN00086373,20131130,PRCP,4,,,a,
ASN00086373,20131201,TMAX,270,,,a,
ASN00086373,20131202,TMAX,321,,,a,
ASN00086373,20131203,TMAX,206,,,a,
ASN00086373,20131204,TMAX,189,,,a,
ASN00086373,20131205,TMAX,160,,,a,
ASN00086373,20131206,TMAX,170,,,a,
ASN00086373,20131207,TMAX,202,,,a,
ASN00086373,20131208,TMAX,249,,,a,
ASN00086373,20131209,TMAX,170,,,a,
ASN00086373,20131210,TMAX,187,,,a,
ASN00086373,20131211,TMAX,182,,,a,
ASN00086373,20131212,TMAX,202,,,a,
ASN00086373,20131213,TMAX,207,,,a,
ASN00086373,20131214,TMAX,192,,,a,
ASN00086373,20131215,TMAX,189,,,a,
ASN00086373,20131216,TMAX,201,,,a,
ASN00086373,20131217,TMAX,193,,,a,
ASN00086373,20131218,TMAX,240,,,a,
ASN00086373,20131219,TMAX,371,,,a,
ASN00086373,20131220,TMAX,223,,,a,
ASN00086373,20131221,TMAX,228,,,a,
ASN00086373,20131222,TMAX,244,,,a,
ASN00086373,20131223,TMAX,179,,,a,
ASN00086373,20131224,TMAX,195,,,a,
ASN00086373,20131225,TMAX,273,,,a,
ASN00086373,20131226,TMAX,251,,,a,
ASN00086373,20131227,TMAX,208,,,a,
ASN00086373,20131228,TMAX,313,,,a,
ASN00086373,20131229,TMAX,181,,,a,
ASN00086373,20131230,TMAX,199,,,a,
ASN00086373,20131231,TMAX,213,,,a,
ASN00086373,20131201,TMIN,107,,,a,
ASN00086373,20131202,TMIN,163,,,a,
ASN00086373,20131203,TMIN,146,,,a,
ASN00086373,20131204,TMIN,156,,,a,
ASN00086373,20131205,TMIN,109,,,a,
ASN00086373,20131206,TMIN,93,,,a,
ASN00086373,20131207,TMIN,116,,,a,
ASN00086373,20131208,TMIN,143,,,a,
ASN00086373,20131209,TMIN,146,,,a,
ASN00086373,20131210,TMIN,119,,,a,
ASN00086373,20131212,TMIN,120,,,a,
ASN00086373,20131213,TMIN,144,,,a,
ASN00086373,20131214,TMIN,132,,,a,
ASN00086373,20131215,TMIN,123,,,a,
ASN00086373,20131216,TMIN,137,,,a,
ASN00086373,20131217,TMIN,132,,,a,
ASN00086373,20131218,TMIN,137,,,a,
ASN00086373,20131219,TMIN,156,,,a,
ASN00086373,20131220,TMIN,185,,,a,
ASN00086373,20131221,TMIN,142,,,a,
ASN00086373,20131222,TMIN,164,,,a,
ASN00086373,20131223,TMIN,144,,,a,
ASN00086373,20131224,TMIN,124,,,a,
ASN00086373,20131225,TMIN,129,,,a,
ASN00086373,20131226,TMIN,176,,,a,
ASN00086373,20131227,TMIN,156,,,a,
ASN00086373,20131228,TMIN,148,,,a,
ASN00086373,20131229,TMIN,137,,,a,
ASN00086373,20131230,TMIN,119,,,a,
ASN00086373,20131231,TMIN,131,,,a,
ASN00086373,20131202,PRCP,0,,,a,
ASN00086373,20131203,PRCP,4,,,a,
ASN00086373,20131204,PRCP,104,,,a,
ASN00086373,20131205,PRCP,66,,,a,
ASN00086373,20131208,PRCP,0,,,a,
ASN00086373,20131209,PRCP,54,,,a,
ASN00086373,20131210,PRCP,160,,,a,
ASN00086373,20131212,PRCP,8,,,a,
ASN00086373,20131213,PRCP,0,,,a,
ASN00086373,20131214,PRCP,0,,,a,
ASN00086373,20131215,PRCP,0,,,a,
ASN00086373,20131216,PRCP,0,,,a,
ASN00086373,20131217,PRCP,0,,,a,
ASN00086373,20131218,PRCP,0,,,a,
ASN00086373,20131219,PRCP,0,,,a,
ASN00086373,20131220,PRCP,0,,,a,
ASN00086373,20131221,PRCP,0,,,a,
ASN00086373,20131222,PRCP,2,,,a,
ASN00086373,20131223,PRCP,6,,,a,
ASN00086373,20131224,PRCP,0,,,a,
ASN00086373,20131225,PRCP,0,,,a,
ASN00086373,20131226,PRCP,0,,,a,
ASN00086373,20131227,PRCP,0,,,a,
ASN00086373,20131228,PRCP,0,,,a,
ASN00086373,20131229,PRCP,0,,,a,
ASN00086373,20131230,PRCP,0,,,a,
ASN00086373,20131231,PRCP,0,,,a,
ASN00086373,20140101,TMAX,234,,,a,
ASN00086373,20140102,TMAX,190,,,a,
ASN00086373,20140103,TMAX,195,,,a,
ASN00086373,20140104,TMAX,194,,,a,
ASN00086373,20140105,TMAX,238,,,a,
ASN00086373,20140106,TMAX,165,,,a,
ASN00086373,20140107,TMAX,191,,,a,
ASN00086373,20140108,TMAX,231,,,a,
ASN00086373,20140109,TMAX,271,,,a,
ASN00086373,20140110,TMAX,321,,,a,
ASN00086373,20140111,TMAX,202,,,a,
ASN00086373,20140112,TMAX,204,,,a,
ASN00086373,20140113,TMAX,263,,,a,
ASN00086373,20140114,TMAX,391,,,a,
ASN00086373,20140115,TMAX,386,,,a,
ASN00086373,20140116,TMAX,364,,,a,
ASN00086373,20140117,TMAX,393,,,a,
ASN00086373,20140118,TMAX,223,,,a,
ASN00086373,20140119,TMAX,226,,,a,
ASN00086373,20140120,TMAX,241,,,a,
ASN00086373,20140121,TMAX,213,,,a,
ASN00086373,20140122,TMAX,218,,,a,
ASN00086373,20140123,TMAX,265,,,a,
ASN00086373,20140124,TMAX,209,,,a,
ASN00086373,20140125,TMAX,194,,,a,
ASN00086373,20140126,TMAX,225,,,a,
ASN00086373,20140127,TMAX,336,,,a,
ASN00086373,20140128,TMAX,362,,,a,
ASN00086373,20140129,TMAX,228,,,a,
ASN00086373,20140130,TMAX,270,,,a,
ASN00086373,20140131,TMAX,254,,,a,
ASN00086373,20140101,TMIN,145,,,a,
ASN00086373,20140102,TMIN,141,,,a,
ASN00086373,20140103,TMIN,122,,,a,
ASN00086373,20140104,TMIN,131,,,a,
ASN00086373,20140105,TMIN,130,,,a,
ASN00086373,20140106,TMIN,108,,,a,
ASN00086373,20140107,TMIN,120,,,a,
ASN00086373,20140108,TMIN,125,,,a,
ASN00086373,20140109,TMIN,140,,,a,
ASN00086373,20140110,TMIN,171,,,a,
ASN00086373,20140111,TMIN,157,,,a,
ASN00086373,20140112,TMIN,154,,,a,
ASN00086373,20140113,TMIN,139,,,a,
ASN00086373,20140114,TMIN,178,,,a,
ASN00086373,20140115,TMIN,239,,,a,
ASN00086373,20140116,TMIN,226,,,a,
ASN00086373,20140117,TMIN,205,,,a,
ASN00086373,20140118,TMIN,188,,,a,
ASN00086373,20140119,TMIN,149,,,a,
ASN00086373,20140120,TMIN,168,,,a,
ASN00086373,20140121,TMIN,158,,,a,
ASN00086373,20140122,TMIN,148,,,a,
ASN00086373,20140123,TMIN,144,,,a,
ASN00086373,20140124,TMIN,185,,,a,
ASN00086373,20140125,TMIN,137,,,a,
ASN00086373,20140126,TMIN,140,,,a,
ASN00086373,20140127,TMIN,160,,,a,
ASN00086373,20140128,TMIN,204,,,a,
ASN00086373,20140129,TMIN,170,,,a,
ASN00086373,20140130,TMIN,161,,,a,
ASN00086373,20140131,TMIN,182,,,a,
ASN00086373,20140101,PRCP,0,,,a,
ASN00086373,20140102,PRCP,136,,,a,
ASN00086373,20140103,PRCP,0,,,a,
ASN00086373,20140104,PRCP,0,,,a,
ASN00086373,20140105,PRCP,0,,,a,
ASN00086373,20140106,PRCP,56,,,a,
ASN00086373,20140107,PRCP,6,,,a,
ASN00086373,20140108,PRCP,0,,,a,
ASN00086373,20140109,PRCP,0,,,a,
ASN00086373,20140110,PRCP,0,,,a,
ASN00086373,20140111,PRCP,0,,,a,
ASN00086373,20140112,PRCP,0,,,a,
ASN00086373,20140113,PRCP,0,,,a,
ASN00086373,20140114,PRCP,0,,,a,
ASN00086373,20140115,PRCP,0,,,a,
ASN00086373,20140116,PRCP,8,,,a,
ASN00086373,20140117,PRCP,0,,,a,
ASN00086373,20140118,PRCP,0,,,a,
ASN00086373,20140119,PRCP,2,,,a,
ASN00086373,20140120,PRCP,6,,,a,
ASN00086373,20140121,PRCP,2,,,a,
ASN00086373,20140122,PRCP,0,,,a,
ASN00086373,20140123,PRCP,0,,,a,
ASN00086373,20140124,PRCP,0,,,a,
ASN00086373,20140125,PRCP,46,,,a,
ASN00086373,20140126,PRCP,0,,,a,
ASN00086373,20140127,PRCP,0,,,a,
ASN00086373,20140128,PRCP,0,,,a,
ASN00086373,20140129,PRCP,0,,,a,
ASN00086373,20140130,PRCP,0,,,a,
ASN00086373,20140131,PRCP,0,,,a,
ASN00086373,20140201,TMAX,281,,,a,
ASN00086373,20140202,TMAX,305,,,a,
ASN00086373,20140203,TMAX,286,,,a,
ASN00086373,20140204,TMAX,219,,,a,
ASN00086373,20140205,TMAX,291,,,a,
ASN00086373,20140206,TMAX,310,,,a,
ASN00086373,20140207,TMAX,312,,,a,
ASN00086373,20140208,TMAX,326,,,a,
ASN00086373,20140209,TMAX,350,,,a,
ASN00086373,20140210,TMAX,236,,,a,
ASN00086373,20140211,TMAX,267,,,a,
ASN00086373,20140212,TMAX,246,,,a,
ASN00086373,20140213,TMAX,261,,,a,
ASN00086373,20140214,TMAX,271,,,a,
ASN00086373,20140215,TMAX,284,,,a,
ASN00086373,20140216,TMAX,222,,,a,
ASN00086373,20140217,TMAX,220,,,a,
ASN00086373,20140218,TMAX,246,,,a,
ASN00086373,20140219,TMAX,249,,,a,
ASN00086373,20140220,TMAX,192,,,a,
ASN00086373,20140221,TMAX,185,,,a,
ASN00086373,20140222,TMAX,189,,,a,
ASN00086373,20140223,TMAX,220,,,a,
ASN00086373,20140224,TMAX,226,,,a,
ASN00086373,20140225,TMAX,325,,,a,
ASN00086373,20140226,TMAX,200,,,a,
ASN00086373,20140227,TMAX,223,,,a,
ASN00086373,20140228,TMAX,231,,,a,
ASN00086373,20140201,TMIN,174,,,a,
ASN00086373,20140202,TMIN,181,,,a,
ASN00086373,20140203,TMIN,192,,,a,
ASN00086373,20140204,TMIN,150,,,a,
ASN00086373,20140205,TMIN,158,,,a,
ASN00086373,20140206,TMIN,156,,,a,
ASN00086373,20140207,TMIN,193,,,a,
ASN00086373,20140208,TMIN,177,,,a,
ASN00086373,20140209,TMIN,205,,,a,
ASN00086373,20140210,TMIN,148,,,a,
ASN00086373,20140211,TMIN,150,,,a,
ASN00086373,20140212,TMIN,173,,,a,
ASN00086373,20140213,TMIN,189,,,a,
ASN00086373,20140214,TMIN,191,,,a,
ASN00086373,20140215,TMIN,198,,,a,
ASN00086373,20140216,TMIN,171,,,a,
ASN00086373,20140217,TMIN,164,,,a,
ASN00086373,20140218,TMIN,154,,,a,
ASN00086373,20140219,TMIN,172,,,a,
ASN00086373,20140220,TMIN,123,,,a,
ASN00086373,20140221,TMIN,136,,,a,
ASN00086373,20140222,TMIN,137,,,a,
ASN00086373,20140223,TMIN,147,,,a,
ASN00086373,20140224,TMIN,144,,,a,
ASN00086373,20140225,TMIN,154,,,a,
ASN00086373,20140226,TMIN,153,,,a,
ASN00086373,20140227,TMIN,137,,,a,
ASN00086373,20140228,TMIN,134,,,a,
ASN00086373,20140201,PRCP,0,,,a,
ASN00086373,20140202,PRCP,0,,,a,
ASN00086373,20140203,PRCP,2,,,a,
ASN00086373,20140204,PRCP,0,,,a,
ASN00086373,20140205,PRCP,0,,,a,
ASN00086373,20140206,PRCP,0,,,a,
ASN00086373,20140207,PRCP,0,,,a,
ASN00086373,20140208,PRCP,0,,,a,
ASN00086373,20140209,PRCP,0,,,a,
ASN00086373,20140210,PRCP,0,,,a,
ASN00086373,20140211,PRCP,0,,,a,
ASN00086373,20140212,PRCP,0,,,a,
ASN00086373,20140213,PRCP,0,,,a,
ASN00086373,20140214,PRCP,0,,,a,
ASN00086373,20140215,PRCP,0,,,a,
ASN00086373,20140216,PRCP,0,,,a,
ASN00086373,20140217,PRCP,0,,,a,
ASN00086373,20140218,PRCP,0,,,a,
ASN00086373,20140219,PRCP,0,,,a,
ASN00086373,20140220,PRCP,44,,,a,
ASN00086373,20140221,PRCP,10,,,a,
ASN00086373,20140222,PRCP,0,,,a,
ASN00086373,20140223,PRCP,0,,,a,
ASN00086373,20140224,PRCP,0,,,a,
ASN00086373,20140225,PRCP,0,,,a,
ASN00086373,20140226,PRCP,0,,,a,
ASN00086373,20140227,PRCP,2,,,a,
ASN00086373,20140228,PRCP,0,,,a,
ASN00086373,20140301,TMAX,247,,,a,
ASN00086373,20140302,TMAX,239,,,a,
ASN00086373,20140303,TMAX,250,,,a,
ASN00086373,20140304,TMAX,323,,,a,
ASN00086373,20140305,TMAX,199,,,a,
ASN00086373,20140306,TMAX,202,,,a,
ASN00086373,20140307,TMAX,209,,,a,
ASN00086373,20140308,TMAX,260,,,a,
ASN00086373,20140309,TMAX,316,,,a,
ASN00086373,20140310,TMAX,304,,,a,
ASN00086373,20140311,TMAX,290,,,a,
ASN00086373,20140312,TMAX,203,,,a,
ASN00086373,20140313,TMAX,227,,,a,
ASN00086373,20140314,TMAX,242,,,a,
ASN00086373,20140315,TMAX,271,,,a,
ASN00086373,20140316,TMAX,196,,,a,
ASN00086373,20140317,TMAX,231,,,a,
ASN00086373,20140318,TMAX,234,,,a,
ASN00086373,20140319,TMAX,216,,,a,
ASN00086373,20140320,TMAX,289,,,a,
ASN00086373,20140321,TMAX,240,,,a,
ASN00086373,20140322,TMAX,193,,,a,
ASN00086373,20140323,TMAX,187,,,a,
ASN00086373,20140324,TMAX,219,,,a,
ASN00086373,20140325,TMAX,241,,,a,
ASN00086373,20140326,TMAX,251,,,a,
ASN00086373,20140327,TMAX,242,,,a,
ASN00086373,20140328,TMAX,210,,,a,
ASN00086373,20140329,TMAX,220,,,a,
ASN00086373,20140330,TMAX,242,,,a,
ASN00086373,20140331,TMAX,270,,,a,
ASN00086373,20140301,TMIN,155,,,a,
ASN00086373,20140302,TMIN,157,,,a,
ASN00086373,20140303,TMIN,145,,,a,
ASN00086373,20140304,TMIN,173,,,a,
ASN00086373,20140305,TMIN,179,,,a,
ASN00086373,20140306,TMIN,139,,,a,
ASN00086373,20140307,TMIN,142,,,a,
ASN00086373,20140308,TMIN,172,,,a,
ASN00086373,20140309,TMIN,170,,,a,
ASN00086373,20140310,TMIN,180,,,a,
ASN00086373,20140311,TMIN,172,,,a,
ASN00086373,20140312,TMIN,151,,,a,
ASN00086373,20140313,TMIN,127,,,a,
ASN00086373,20140314,TMIN,145,,,a,
ASN00086373,20140315,TMIN,178,,,a,
ASN00086373,20140316,TMIN,132,,,a,
ASN00086373,20140317,TMIN,144,,,a,
ASN00086373,20140318,TMIN,150,,,a,
ASN00086373,20140319,TMIN,144,,,a,
ASN00086373,20140320,TMIN,131,,,a,
ASN00086373,20140321,TMIN,149,,,a,
ASN00086373,20140322,TMIN,132,,,a,
ASN00086373,20140323,TMIN,138,,,a,
ASN00086373,20140324,TMIN,130,,,a,
ASN00086373,20140325,TMIN,146,,,a,
ASN00086373,20140326,TMIN,163,,,a,
ASN00086373,20140327,TMIN,166,,,a,
ASN00086373,20140328,TMIN,166,,,a,
ASN00086373,20140329,TMIN,137,,,a,
ASN00086373,20140330,TMIN,145,,,a,
ASN00086373,20140331,TMIN,167,,,a,
ASN00086373,20140301,PRCP,0,,,a,
ASN00086373,20140302,PRCP,0,,,a,
ASN00086373,20140303,PRCP,0,,,a,
ASN00086373,20140304,PRCP,0,,,a,
ASN00086373,20140305,PRCP,0,,,a,
ASN00086373,20140306,PRCP,0,,,a,
ASN00086373,20140307,PRCP,0,,,a,
ASN00086373,20140308,PRCP,4,,,a,
ASN00086373,20140309,PRCP,0,,,a,
ASN00086373,20140310,PRCP,0,,,a,
ASN00086373,20140311,PRCP,0,,,a,
ASN00086373,20140312,PRCP,80,,,a,
ASN00086373,20140313,PRCP,0,,,a,
ASN00086373,20140314,PRCP,0,,,a,
ASN00086373,20140315,PRCP,0,,,a,
ASN00086373,20140316,PRCP,104,,,a,
ASN00086373,20140317,PRCP,0,,,a,
ASN00086373,20140318,PRCP,4,,,a,
ASN00086373,20140319,PRCP,0,,,a,
ASN00086373,20140320,PRCP,2,,,a,
ASN00086373,20140321,PRCP,0,,,a,
ASN00086373,20140322,PRCP,36,,,a,
ASN00086373,20140323,PRCP,6,,,a,
ASN00086373,20140324,PRCP,8,,,a,
ASN00086373,20140325,PRCP,2,,,a,
ASN00086373,20140326,PRCP,0,,,a,
ASN00086373,20140327,PRCP,64,,,a,
ASN00086373,20140328,PRCP,18,,,a,
ASN00086373,20140329,PRCP,0,,,a,
ASN00086373,20140330,PRCP,0,,,a,
ASN00086373,20140331,PRCP,0,,,a,
ASN00086373,20140401,TMAX,311,,,a,
ASN00086373,20140402,TMAX,230,,,a,
ASN00086373,20140403,TMAX,204,,,a,
ASN00086373,20140404,TMAX,203,,,a,
ASN00086373,20140405,TMAX,229,,,a,
ASN00086373,20140406,TMAX,228,,,a,
ASN00086373,20140407,TMAX,240,,,a,
ASN00086373,20140408,TMAX,209,,,a,
ASN00086373,20140409,TMAX,180,,,a,
ASN00086373,20140410,TMAX,193,,,a,
ASN00086373,20140411,TMAX,190,,,a,
ASN00086373,20140412,TMAX,196,,,a,
ASN00086373,20140413,TMAX,207,,,a,
ASN00086373,20140414,TMAX,212,,,a,
ASN00086373,20140415,TMAX,214,,,a,
ASN00086373,20140416,TMAX,221,,,a,
ASN00086373,20140417,TMAX,219,,,a,
ASN00086373,20140418,TMAX,180,,,a,
ASN00086373,20140419,TMAX,166,,,a,
ASN00086373,20140420,TMAX,186,,,a,
ASN00086373,20140421,TMAX,193,,,a,
ASN00086373,20140422,TMAX,175,,,a,
ASN00086373,20140423,TMAX,185,,,a,
ASN00086373,20140424,TMAX,163,,,a,
ASN00086373,20140425,TMAX,188,,,a,
ASN00086373,20140426,TMAX,176,,,a,
ASN00086373,20140427,TMAX,162,,,a,
ASN00086373,20140428,TMAX,211,,,a,
ASN00086373,20140429,TMAX,211,,,a,
ASN00086373,20140430,TMAX,160,,,a,
ASN00086373,20140401,TMIN,184,,,a,
ASN00086373,20140402,TMIN,217,,,a,
ASN00086373,20140403,TMIN,150,,,a,
ASN00086373,20140404,TMIN,139,,,a,
ASN00086373,20140405,TMIN,157,,,a,
ASN00086373,20140406,TMIN,155,,,a,
ASN00086373,20140407,TMIN,153,,,a,
ASN00086373,20140408,TMIN,169,,,a,
ASN00086373,20140409,TMIN,166,,,a,
ASN00086373,20140410,TMIN,167,,,a,
ASN00086373,20140411,TMIN,168,,,a,
ASN00086373,20140412,TMIN,161,,,a,
ASN00086373,20140413,TMIN,143,,,a,
ASN00086373,20140414,TMIN,136,,,a,
ASN00086373,20140415,TMIN,121,,,a,
ASN00086373,20140416,TMIN,124,,,a,
ASN00086373,20140417,TMIN,128,,,a,
ASN00086373,20140418,TMIN,143,,,a,
ASN00086373,20140419,TMIN,117,,,a,
ASN00086373,20140420,TMIN,121,,,a,
ASN00086373,20140421,TMIN,137,,,a,
ASN00086373,20140422,TMIN,135,,,a,
ASN00086373,20140423,TMIN,123,,,a,
ASN00086373,20140424,TMIN,126,,,a,
ASN00086373,20140425,TMIN,84,,,a,
ASN00086373,20140426,TMIN,116,,,a,
ASN00086373,20140427,TMIN,111,,,a,
ASN00086373,20140428,TMIN,95,,,a,
ASN00086373,20140429,TMIN,127,,,a,
ASN00086373,20140430,TMIN,102,,,a,
ASN00086373,20140401,PRCP,0,,,a,
ASN00086373,20140402,PRCP,0,,,a,
ASN00086373,20140403,PRCP,2,,,a,
ASN00086373,20140404,PRCP,0,,,a,
ASN00086373,20140405,PRCP,0,,,a,
ASN00086373,20140406,PRCP,0,,,a,
ASN00086373,20140407,PRCP,0,,,a,
ASN00086373,20140408,PRCP,0,,,a,
ASN00086373,20140409,PRCP,92,,,a,
ASN00086373,20140410,PRCP,150,,,a,
ASN00086373,20140411,PRCP,84,,,a,
ASN00086373,20140412,PRCP,26,,,a,
ASN00086373,20140413,PRCP,0,,,a,
ASN00086373,20140414,PRCP,0,,,a,
ASN00086373,20140415,PRCP,0,,,a,
ASN00086373,20140416,PRCP,0,,,a,
ASN00086373,20140417,PRCP,0,,,a,
ASN00086373,20140418,PRCP,0,,,a,
ASN00086373,20140419,PRCP,14,,,a,
ASN00086373,20140420,PRCP,0,,,a,
ASN00086373,20140421,PRCP,0,,,a,
ASN00086373,20140422,PRCP,66,,,a,
ASN00086373,20140423,PRCP,2,,,a,
ASN00086373,20140424,PRCP,14,,,a,
ASN00086373,20140425,PRCP,0,,,a,
ASN00086373,20140426,PRCP,0,,,a,
ASN00086373,20140427,PRCP,20,,,a,
ASN00086373,20140428,PRCP,0,,,a,
ASN00086373,20140429,PRCP,0,,,a,
ASN00086373,20140430,PRCP,166,,,a,
ASN00086373,20140501,TMAX,156,,,a,
ASN00086373,20140502,TMAX,144,,,a,
ASN00086373,20140503,TMAX,166,,,a,
ASN00086373,20140504,TMAX,143,,,a,
ASN00086373,20140505,TMAX,164,,,a,
ASN00086373,20140506,TMAX,155,,,a,
ASN00086373,20140507,TMAX,163,,,a,
ASN00086373,20140508,TMAX,184,,,a,
ASN00086373,20140509,TMAX,178,,,a,
ASN00086373,20140510,TMAX,167,,,a,
ASN00086373,20140511,TMAX,182,,,a,
ASN00086373,20140512,TMAX,142,,,a,
ASN00086373,20140513,TMAX,185,,,a,
ASN00086373,20140514,TMAX,190,,,a,
ASN00086373,20140515,TMAX,204,,,a,
ASN00086373,20140516,TMAX,205,,,a,
ASN00086373,20140517,TMAX,197,,,a,
ASN00086373,20140518,TMAX,196,,,a,
ASN00086373,20140519,TMAX,216,,,a,
ASN00086373,20140520,TMAX,191,,,a,
ASN00086373,20140521,TMAX,194,,,a,
ASN00086373,20140522,TMAX,208,,,a,
ASN00086373,20140523,TMAX,172,,,a,
ASN00086373,20140524,TMAX,158,,,a,
ASN00086373,20140525,TMAX,174,,,a,
ASN00086373,20140526,TMAX,199,,,a,
ASN00086373,20140527,TMAX,178,,,a,
ASN00086373,20140528,TMAX,173,,,a,
ASN00086373,20140529,TMAX,175,,,a,
ASN00086373,20140530,TMAX,165,,,a,
ASN00086373,20140531,TMAX,178,,,a,
ASN00086373,20140501,TMIN,107,,,a,
ASN00086373,20140502,TMIN,109,,,a,
ASN00086373,20140503,TMIN,96,,,a,
ASN00086373,20140504,TMIN,110,,,a,
ASN00086373,20140505,TMIN,111,,,a,
ASN00086373,20140506,TMIN,115,,,a,
ASN00086373,20140507,TMIN,111,,,a,
ASN00086373,20140508,TMIN,83,,,a,
ASN00086373,20140509,TMIN,96,,,a,
ASN00086373,20140510,TMIN,115,,,a,
ASN00086373,20140511,TMIN,118,,,a,
ASN00086373,20140512,TMIN,107,,,a,
ASN00086373,20140513,TMIN,93,,,a,
ASN00086373,20140514,TMIN,98,,,a,
ASN00086373,20140515,TMIN,119,,,a,
ASN00086373,20140516,TMIN,145,,,a,
ASN00086373,20140517,TMIN,158,,,a,
ASN00086373,20140518,TMIN,157,,,a,
ASN00086373,20140519,TMIN,163,,,a,
ASN00086373,20140520,TMIN,151,,,a,
ASN00086373,20140521,TMIN,108,,,a,
ASN00086373,20140522,TMIN,122,,,a,
ASN00086373,20140523,TMIN,151,,,a,
ASN00086373,20140524,TMIN,116,,,a,
ASN00086373,20140525,TMIN,121,,,a,
ASN00086373,20140526,TMIN,125,,,a,
ASN00086373,20140527,TMIN,137,,,a,
ASN00086373,20140528,TMIN,135,,,a,
ASN00086373,20140529,TMIN,113,,,a,
