ASN00091284,20120517,TMIN,74,,,a,
ASN00091284,20120518,TMIN,84,,,a,
ASN00091284,20120519,TMIN,86,,,a,
ASN00091284,20120520,TMIN,42,,,a,
ASN00091284,20120521,TMIN,82,,,a,
ASN00091284,20120522,TMIN,98,,,a,
ASN00091284,20120523,TMIN,112,,,a,
ASN00091284,20120524,TMIN,109,,,a,
ASN00091284,20120525,TMIN,100,,,a,
ASN00091284,20120526,TMIN,79,,,a,
ASN00091284,20120527,TMIN,50,,,a,
ASN00091284,20120528,TMIN,61,,,a,
ASN00091284,20120529,TMIN,41,,,a,
ASN00091284,20120530,TMIN,49,,,a,
ASN00091284,20120531,TMIN,69,,,a,
ASN00091284,20120501,PRCP,0,,,a,
ASN00091284,20120502,PRCP,38,,,a,
ASN00091284,20120503,PRCP,94,,,a,
ASN00091284,20120504,PRCP,18,,,a,
ASN00091284,20120505,PRCP,48,,,a,
ASN00091284,20120506,PRCP,0,,,a,
ASN00091284,20120507,PRCP,0,,,a,
ASN00091284,20120508,PRCP,14,,,a,
ASN00091284,20120509,PRCP,2,,,a,
ASN00091284,20120510,PRCP,24,,,a,
ASN00091284,20120511,PRCP,92,,,a,
ASN00091284,20120512,PRCP,16,,,a,
ASN00091284,20120513,PRCP,0,,,a,
ASN00091284,20120514,PRCP,0,,,a,
ASN00091284,20120515,PRCP,0,,,a,
ASN00091284,20120516,PRCP,0,,,a,
ASN00091284,20120517,PRCP,0,,,a,
ASN00091284,20120518,PRCP,0,,,a,
ASN00091284,20120519,PRCP,86,,,a,
ASN00091284,20120520,PRCP,0,,,a,
ASN00091284,20120521,PRCP,16,,,a,
ASN00091284,20120522,PRCP,27,,,a,
ASN00091284,20120523,PRCP,146,,,a,
ASN00091284,20120524,PRCP,8,,,a,
ASN00091284,20120525,PRCP,96,,,a,
ASN00091284,20120526,PRCP,380,,,a,
ASN00091284,20120527,PRCP,0,,,a,
ASN00091284,20120528,PRCP,0,,,a,
ASN00091284,20120529,PRCP,2,,,a,
ASN00091284,20120530,PRCP,0,,,a,
ASN00091284,20120531,PRCP,4,,,a,
ASN00091284,20120601,TMAX,160,,,a,
ASN00091284,20120602,TMAX,126,,,a,
ASN00091284,20120603,TMAX,138,,,a,
ASN00091284,20120604,TMAX,138,,,a,
ASN00091284,20120605,TMAX,124,,,a,
ASN00091284,20120606,TMAX,114,,,a,
ASN00091284,20120607,TMAX,138,,,a,
ASN00091284,20120608,TMAX,155,,,a,
ASN00091284,20120609,TMAX,144,,,a,
ASN00091284,20120610,TMAX,148,,,a,
ASN00091284,20120611,TMAX,156,,,a,
ASN00091284,20120612,TMAX,152,,,a,
ASN00091284,20120613,TMAX,156,,,a,
ASN00091284,20120614,TMAX,144,,,a,
ASN00091284,20120615,TMAX,145,,,a,
ASN00091284,20120618,TMAX,137,,,a,
ASN00091284,20120621,TMAX,100,,,a,
ASN00091284,20120622,TMAX,110,,,a,
ASN00091284,20120623,TMAX,119,,,a,
ASN00091284,20120624,TMAX,125,,,a,
ASN00091284,20120625,TMAX,121,,,a,
ASN00091284,20120626,TMAX,114,,,a,
ASN00091284,20120627,TMAX,102,,,a,
ASN00091284,20120628,TMAX,139,,,a,
ASN00091284,20120629,TMAX,155,,,a,
ASN00091284,20120630,TMAX,128,,,a,
ASN00091284,20120601,TMIN,90,,,a,
ASN00091284,20120602,TMIN,76,,,a,
ASN00091284,20120603,TMIN,78,,,a,
ASN00091284,20120604,TMIN,85,,,a,
ASN00091284,20120605,TMIN,60,,,a,
ASN00091284,20120606,TMIN,33,,,a,
ASN00091284,20120607,TMIN,29,,,a,
ASN00091284,20120608,TMIN,35,,,a,
ASN00091284,20120609,TMIN,35,,,a,
ASN00091284,20120610,TMIN,50,,,a,
ASN00091284,20120611,TMIN,51,,,a,
ASN00091284,20120612,TMIN,76,,,a,
ASN00091284,20120613,TMIN,92,,,a,
ASN00091284,20120614,TMIN,106,,,a,
ASN00091284,20120615,TMIN,101,,,a,
ASN00091284,20120616,TMIN,75,,,a,
ASN00091284,20120619,TMIN,39,,,a,
ASN00091284,20120622,TMIN,44,,,a,
ASN00091284,20120623,TMIN,10,,,a,
ASN00091284,20120624,TMIN,55,,,a,
ASN00091284,20120625,TMIN,20,,,a,
ASN00091284,20120626,TMIN,1,,,a,
ASN00091284,20120627,TMIN,10,,,a,
ASN00091284,20120628,TMIN,55,,,a,
ASN00091284,20120629,TMIN,88,,,a,
ASN00091284,20120630,TMIN,75,,,a,
ASN00091284,20120601,PRCP,0,,,a,
ASN00091284,20120602,PRCP,2,,,a,
ASN00091284,20120603,PRCP,84,,,a,
ASN00091284,20120604,PRCP,12,,,a,
ASN00091284,20120605,PRCP,0,,,a,
ASN00091284,20120606,PRCP,0,,,a,
ASN00091284,20120607,PRCP,0,,,a,
ASN00091284,20120608,PRCP,0,,,a,
ASN00091284,20120609,PRCP,0,,,a,
ASN00091284,20120610,PRCP,0,,,a,
ASN00091284,20120611,PRCP,0,,,a,
ASN00091284,20120612,PRCP,0,,,a,
ASN00091284,20120613,PRCP,2,,,a,
ASN00091284,20120614,PRCP,2,,,a,
ASN00091284,20120615,PRCP,44,,,a,
ASN00091284,20120616,PRCP,15,,,a,
ASN00091284,20120617,PRCP,182,,,a,
ASN00091284,20120618,PRCP,0,,,a,
ASN00091284,20120619,PRCP,13,,,a,
ASN00091284,20120620,PRCP,0,,,a,
ASN00091284,20120621,PRCP,54,,,a,
ASN00091284,20120622,PRCP,14,,,a,
ASN00091284,20120623,PRCP,40,,,a,
ASN00091284,20120624,PRCP,8,,,a,
ASN00091284,20120625,PRCP,4,,,a,
ASN00091284,20120626,PRCP,0,,,a,
ASN00091284,20120627,PRCP,0,,,a,
ASN00091284,20120628,PRCP,0,,,a,
ASN00091284,20120629,PRCP,0,,,a,
ASN00091284,20120630,PRCP,220,,,a,
ASN00091284,20120618,DATN,2,,,a,
ASN00091284,20120621,DATN,2,,,a,
ASN00091284,20120617,DATX,2,,,a,
ASN00091284,20120620,DATX,2,,,a,
ASN00091284,20120618,MDTN,43,,,a,
ASN00091284,20120621,MDTN,12,,,a,
ASN00091284,20120617,MDTX,151,,,a,
ASN00091284,20120620,MDTX,131,,,a,
ASN00091284,20120701,TMAX,100,,,a,
ASN00091284,20120702,TMAX,137,,,a,
ASN00091284,20120703,TMAX,139,,,a,
ASN00091284,20120704,TMAX,138,,,a,
ASN00091284,20120705,TMAX,131,,,a,
ASN00091284,20120706,TMAX,136,,,a,
ASN00091284,20120707,TMAX,121,,,a,
ASN00091284,20120708,TMAX,127,,,a,
ASN00091284,20120709,TMAX,119,,,a,
ASN00091284,20120710,TMAX,136,,,a,
ASN00091284,20120711,TMAX,141,,,a,
ASN00091284,20120712,TMAX,145,,,a,
ASN00091284,20120713,TMAX,155,,,a,
ASN00091284,20120717,TMAX,150,,,a,
ASN00091284,20120718,TMAX,118,,,a,
ASN00091284,20120719,TMAX,127,,,a,
ASN00091284,20120720,TMAX,155,,,a,
ASN00091284,20120721,TMAX,120,,,a,
ASN00091284,20120722,TMAX,114,,,a,
ASN00091284,20120723,TMAX,139,,,a,
ASN00091284,20120724,TMAX,130,,,a,
ASN00091284,20120725,TMAX,129,,,a,
ASN00091284,20120726,TMAX,149,,,a,
ASN00091284,20120727,TMAX,150,,,a,
ASN00091284,20120728,TMAX,154,,,a,
ASN00091284,20120729,TMAX,125,,,a,
ASN00091284,20120730,TMAX,132,,,a,
ASN00091284,20120731,TMAX,140,,,a,
ASN00091284,20120701,TMIN,56,,,a,
ASN00091284,20120702,TMIN,34,,,a,
ASN00091284,20120703,TMIN,26,,,a,
ASN00091284,20120704,TMIN,30,,,a,
ASN00091284,20120705,TMIN,36,,,a,
ASN00091284,20120706,TMIN,34,,,a,
ASN00091284,20120707,TMIN,70,,,a,
ASN00091284,20120708,TMIN,48,,,a,
ASN00091284,20120709,TMIN,50,,,a,
ASN00091284,20120710,TMIN,75,,,a,
ASN00091284,20120711,TMIN,86,,,a,
ASN00091284,20120712,TMIN,93,,,a,
ASN00091284,20120713,TMIN,77,,,a,
ASN00091284,20120714,TMIN,75,,,a,
ASN00091284,20120718,TMIN,74,,,a,
ASN00091284,20120719,TMIN,30,,,a,
ASN00091284,20120720,TMIN,65,,,a,
ASN00091284,20120721,TMIN,45,,,a,
ASN00091284,20120722,TMIN,56,,,a,
ASN00091284,20120723,TMIN,55,,,a,
ASN00091284,20120724,TMIN,62,,,a,
ASN00091284,20120725,TMIN,72,,,a,
ASN00091284,20120726,TMIN,86,,,a,
ASN00091284,20120727,TMIN,56,,,a,
ASN00091284,20120728,TMIN,40,,,a,
ASN00091284,20120729,TMIN,13,,,a,
ASN00091284,20120730,TMIN,20,,,a,
ASN00091284,20120731,TMIN,32,,,a,
ASN00091284,20120701,PRCP,114,,,a,
ASN00091284,20120702,PRCP,18,,,a,
ASN00091284,20120703,PRCP,0,,,a,
ASN00091284,20120704,PRCP,0,,,a,
ASN00091284,20120705,PRCP,0,,,a,
ASN00091284,20120706,PRCP,0,,,a,
ASN00091284,20120707,PRCP,0,,,a,
ASN00091284,20120708,PRCP,4,,,a,
ASN00091284,20120709,PRCP,1,,,a,
ASN00091284,20120710,PRCP,0,,,a,
ASN00091284,20120711,PRCP,54,,,a,
ASN00091284,20120712,PRCP,4,,,a,
ASN00091284,20120713,PRCP,22,,,a,
ASN00091284,20120714,PRCP,4,,,a,
ASN00091284,20120715,PRCP,88,,,a,
ASN00091284,20120718,PRCP,68,,,a,
ASN00091284,20120719,PRCP,38,,,a,
ASN00091284,20120720,PRCP,16,,,a,
ASN00091284,20120721,PRCP,10,,,a,
ASN00091284,20120722,PRCP,4,,,a,
ASN00091284,20120723,PRCP,0,,,a,
ASN00091284,20120724,PRCP,4,,,a,
ASN00091284,20120725,PRCP,0,,,a,
ASN00091284,20120726,PRCP,10,,,a,
ASN00091284,20120727,PRCP,28,,,a,
ASN00091284,20120728,PRCP,0,,,a,
ASN00091284,20120729,PRCP,0,,,a,
ASN00091284,20120730,PRCP,0,,,a,
ASN00091284,20120731,PRCP,2,,,a,
ASN00091284,20120717,DAPR,2,,,a,
ASN00091284,20120717,DATN,3,,,a,
ASN00091284,20120716,DATX,3,,,a,
ASN00091284,20120717,DWPR,2,,,a,
ASN00091284,20120717,MDPR,40,,,a,
ASN00091284,20120717,MDTN,34,,,a,
ASN00091284,20120716,MDTX,142,,,a,
ASN00091284,20120801,TMAX,127,,,a,
ASN00091284,20120802,TMAX,119,,,a,
ASN00091284,20120803,TMAX,140,,,a,
ASN00091284,20120807,TMAX,137,,,a,
ASN00091284,20120808,TMAX,133,,,a,
ASN00091284,20120809,TMAX,118,,,a,
ASN00091284,20120810,TMAX,130,,,a,
ASN00091284,20120811,TMAX,165,,,a,
ASN00091284,20120812,TMAX,142,,,a,
ASN00091284,20120813,TMAX,134,,,a,
ASN00091284,20120814,TMAX,141,,,a,
ASN00091284,20120815,TMAX,131,,,a,
ASN00091284,20120816,TMAX,118,,,a,
ASN00091284,20120817,TMAX,134,,,a,
ASN00091284,20120818,TMAX,150,,,a,
ASN00091284,20120821,TMAX,151,,,a,
ASN00091284,20120822,TMAX,156,,,a,
ASN00091284,20120823,TMAX,170,,,a,
ASN00091284,20120826,TMAX,125,,,a,
ASN00091284,20120827,TMAX,131,,,a,
ASN00091284,20120830,TMAX,125,,,a,
ASN00091284,20120801,TMIN,31,,,a,
ASN00091284,20120802,TMIN,40,,,a,
ASN00091284,20120803,TMIN,64,,,a,
ASN00091284,20120804,TMIN,60,,,a,
ASN00091284,20120808,TMIN,65,,,a,
ASN00091284,20120809,TMIN,49,,,a,
ASN00091284,20120810,TMIN,25,,,a,
ASN00091284,20120811,TMIN,40,,,a,
ASN00091284,20120812,TMIN,58,,,a,
ASN00091284,20120813,TMIN,58,,,a,
ASN00091284,20120814,TMIN,68,,,a,
ASN00091284,20120815,TMIN,34,,,a,
ASN00091284,20120816,TMIN,41,,,a,
ASN00091284,20120817,TMIN,79,,,a,
ASN00091284,20120818,TMIN,60,,,a,
ASN00091284,20120819,TMIN,30,,,a,
ASN00091284,20120822,TMIN,103,,,a,
ASN00091284,20120823,TMIN,110,,,a,
ASN00091284,20120824,TMIN,64,,,a,
ASN00091284,20120827,TMIN,56,,,a,
ASN00091284,20120828,TMIN,90,,,a,
ASN00091284,20120831,TMIN,21,,,a,
ASN00091284,20120801,PRCP,0,,,a,
ASN00091284,20120802,PRCP,2,,,a,
ASN00091284,20120803,PRCP,90,,,a,
ASN00091284,20120804,PRCP,20,,,a,
ASN00091284,20120805,PRCP,0,,,a,
ASN00091284,20120806,PRCP,0,,,a,
ASN00091284,20120807,PRCP,0,,,a,
ASN00091284,20120808,PRCP,22,,,a,
ASN00091284,20120809,PRCP,50,,,a,
ASN00091284,20120810,PRCP,0,,,a,
ASN00091284,20120811,PRCP,0,,,a,
ASN00091284,20120812,PRCP,0,,,a,
ASN00091284,20120813,PRCP,0,,,a,
ASN00091284,20120814,PRCP,0,,,a,
ASN00091284,20120815,PRCP,36,,,a,
ASN00091284,20120816,PRCP,38,,,a,
ASN00091284,20120817,PRCP,52,,,a,
ASN00091284,20120818,PRCP,12,,,a,
ASN00091284,20120819,PRCP,0,,,a,
ASN00091284,20120820,PRCP,0,,,a,
ASN00091284,20120821,PRCP,42,,,a,
ASN00091284,20120822,PRCP,6,,,a,
ASN00091284,20120823,PRCP,4,,,a,
ASN00091284,20120824,PRCP,66,,,a,
ASN00091284,20120825,PRCP,0,,,a,
ASN00091284,20120826,PRCP,316,,,a,
ASN00091284,20120827,PRCP,8,,,a,
ASN00091284,20120828,PRCP,4,,,a,
ASN00091284,20120829,PRCP,116,,,a,
ASN00091284,20120830,PRCP,0,,,a,
ASN00091284,20120831,PRCP,0,,,a,
ASN00091284,20120807,DATN,3,,,a,
ASN00091284,20120821,DATN,2,,,a,
ASN00091284,20120826,DATN,2,,,a,
ASN00091284,20120830,DATN,2,,,a,
ASN00091284,20120806,DATX,3,,,a,
ASN00091284,20120820,DATX,2,,,a,
ASN00091284,20120825,DATX,2,,,a,
ASN00091284,20120829,DATX,2,,,a,
ASN00091284,20120807,MDTN,20,,,a,
ASN00091284,20120821,MDTN,39,,,a,
ASN00091284,20120826,MDTN,42,,,a,
ASN00091284,20120830,MDTN,55,,,a,
ASN00091284,20120806,MDTX,140,,,a,
ASN00091284,20120820,MDTX,130,,,a,
ASN00091284,20120825,MDTX,124,,,a,
ASN00091284,20120829,MDTX,149,,,a,
ASN00091284,20120902,TMAX,136,,,a,
ASN00091284,20120903,TMAX,137,,,a,
ASN00091284,20120904,TMAX,158,,,a,
ASN00091284,20120905,TMAX,171,,,a,
ASN00091284,20120906,TMAX,143,,,a,
ASN00091284,20120907,TMAX,121,,,a,
ASN00091284,20120908,TMAX,150,,,a,
ASN00091284,20120909,TMAX,152,,,a,
ASN00091284,20120910,TMAX,150,,,a,
ASN00091284,20120911,TMAX,139,,,a,
ASN00091284,20120912,TMAX,157,,,a,
ASN00091284,20120913,TMAX,140,,,a,
ASN00091284,20120914,TMAX,140,,,a,
ASN00091284,20120915,TMAX,136,,,a,
ASN00091284,20120916,TMAX,140,,,a,
ASN00091284,20120917,TMAX,145,,,a,
ASN00091284,20120918,TMAX,165,,,a,
ASN00091284,20120919,TMAX,159,,,a,
ASN00091284,20120920,TMAX,158,,,a,
ASN00091284,20120921,TMAX,172,,,a,
ASN00091284,20120922,TMAX,172,,,a,
ASN00091284,20120923,TMAX,136,,,a,
ASN00091284,20120924,TMAX,116,,,a,
ASN00091284,20120925,TMAX,141,,,a,
ASN00091284,20120926,TMAX,159,,,a,
ASN00091284,20120927,TMAX,191,,,a,
ASN00091284,20120928,TMAX,132,,,a,
ASN00091284,20120929,TMAX,116,,,a,
ASN00091284,20120930,TMAX,148,,,a,
ASN00091284,20120903,TMIN,64,,,a,
ASN00091284,20120904,TMIN,44,,,a,
ASN00091284,20120905,TMIN,82,,,a,
ASN00091284,20120906,TMIN,92,,,a,
ASN00091284,20120907,TMIN,66,,,a,
ASN00091284,20120908,TMIN,88,,,a,
ASN00091284,20120909,TMIN,18,,,a,
ASN00091284,20120910,TMIN,42,,,a,
ASN00091284,20120911,TMIN,65,,,a,
ASN00091284,20120912,TMIN,66,,,a,
ASN00091284,20120913,TMIN,40,,,a,
ASN00091284,20120914,TMIN,18,,,a,
ASN00091284,20120915,TMIN,50,,,a,
ASN00091284,20120916,TMIN,73,,,a,
ASN00091284,20120917,TMIN,89,,,a,
ASN00091284,20120918,TMIN,85,,,a,
ASN00091284,20120919,TMIN,96,,,a,
ASN00091284,20120920,TMIN,90,,,a,
ASN00091284,20120921,TMIN,120,,,a,
ASN00091284,20120922,TMIN,102,,,a,
ASN00091284,20120923,TMIN,112,,,a,
ASN00091284,20120924,TMIN,44,,,a,
ASN00091284,20120925,TMIN,24,,,a,
ASN00091284,20120926,TMIN,58,,,a,
ASN00091284,20120927,TMIN,110,,,a,
ASN00091284,20120928,TMIN,86,,,a,
ASN00091284,20120929,TMIN,31,,,a,
ASN00091284,20120930,TMIN,28,,,a,
ASN00091284,20120901,PRCP,0,,,a,
ASN00091284,20120902,PRCP,0,,,a,
ASN00091284,20120903,PRCP,0,,,a,
ASN00091284,20120904,PRCP,4,,,a,
ASN00091284,20120905,PRCP,0,,,a,
ASN00091284,20120906,PRCP,82,,,a,
ASN00091284,20120907,PRCP,88,,,a,
ASN00091284,20120908,PRCP,8,,,a,
ASN00091284,20120909,PRCP,0,,,a,
ASN00091284,20120910,PRCP,0,,,a,
ASN00091284,20120911,PRCP,0,,,a,
ASN00091284,20120912,PRCP,0,,,a,
ASN00091284,20120913,PRCP,34,,,a,
ASN00091284,20120914,PRCP,0,,,a,
ASN00091284,20120915,PRCP,0,,,a,
ASN00091284,20120916,PRCP,0,,,a,
ASN00091284,20120917,PRCP,2,,,a,
ASN00091284,20120918,PRCP,12,,,a,
ASN00091284,20120919,PRCP,0,,,a,
ASN00091284,20120920,PRCP,4,,,a,
ASN00091284,20120921,PRCP,144,,,a,
ASN00091284,20120922,PRCP,86,,,a,
ASN00091284,20120923,PRCP,4,,,a,
ASN00091284,20120924,PRCP,66,,,a,
ASN00091284,20120925,PRCP,4,,,a,
ASN00091284,20120926,PRCP,2,,,a,
ASN00091284,20120927,PRCP,0,,,a,
ASN00091284,20120928,PRCP,48,,,a,
ASN00091284,20120929,PRCP,132,,,a,
ASN00091284,20120930,PRCP,16,,,a,
ASN00091284,20120902,DATN,2,,,a,
ASN00091284,20120901,DATX,2,,,a,
ASN00091284,20120902,MDTN,30,,,a,
ASN00091284,20120901,MDTX,142,,,a,
ASN00091284,20121001,TMAX,166,,,a,
ASN00091284,20121002,TMAX,156,,,a,
ASN00091284,20121003,TMAX,186,,,a,
ASN00091284,20121004,TMAX,191,,,a,
ASN00091284,20121007,TMAX,148,,,a,
ASN00091284,20121008,TMAX,150,,,a,
ASN00091284,20121009,TMAX,150,,,a,
ASN00091284,20121010,TMAX,138,,,a,
ASN00091284,20121011,TMAX,172,,,a,
ASN00091284,20121012,TMAX,137,,,a,
ASN00091284,20121013,TMAX,158,,,a,
ASN00091284,20121014,TMAX,152,,,a,
ASN00091284,20121015,TMAX,175,,,a,
ASN00091284,20121016,TMAX,160,,,a,
ASN00091284,20121017,TMAX,177,,,a,
ASN00091284,20121018,TMAX,162,,,a,
ASN00091284,20121019,TMAX,165,,,a,
ASN00091284,20121020,TMAX,168,,,a,
ASN00091284,20121021,TMAX,146,,,a,
ASN00091284,20121022,TMAX,154,,,a,
ASN00091284,20121023,TMAX,153,,,a,
ASN00091284,20121024,TMAX,196,,,a,
ASN00091284,20121025,TMAX,192,,,a,
ASN00091284,20121028,TMAX,162,,,a,
ASN00091284,20121029,TMAX,152,,,a,
ASN00091284,20121030,TMAX,198,,,a,
ASN00091284,20121031,TMAX,210,,,a,
ASN00091284,20121001,TMIN,67,,,a,
ASN00091284,20121002,TMIN,60,,,a,
ASN00091284,20121003,TMIN,94,,,a,
ASN00091284,20121004,TMIN,80,,,a,
ASN00091284,20121005,TMIN,83,,,a,
ASN00091284,20121008,TMIN,55,,,a,
ASN00091284,20121009,TMIN,49,,,a,
ASN00091284,20121010,TMIN,44,,,a,
ASN00091284,20121011,TMIN,47,,,a,
ASN00091284,20121012,TMIN,45,,,a,
ASN00091284,20121013,TMIN,49,,,a,
ASN00091284,20121014,TMIN,78,,,a,
ASN00091284,20121015,TMIN,80,,,a,
ASN00091284,20121016,TMIN,109,,,a,
ASN00091284,20121017,TMIN,0,,,a,
ASN00091284,20121018,TMIN,60,,,a,
ASN00091284,20121019,TMIN,99,,,a,
ASN00091284,20121020,TMIN,80,,,a,
ASN00091284,20121021,TMIN,30,,,a,
ASN00091284,20121022,TMIN,43,,,a,
ASN00091284,20121023,TMIN,61,,,a,
ASN00091284,20121024,TMIN,82,,,a,
ASN00091284,20121025,TMIN,111,,,a,
ASN00091284,20121026,TMIN,74,,,a,
ASN00091284,20121029,TMIN,90,,,a,
ASN00091284,20121030,TMIN,73,,,a,
ASN00091284,20121031,TMIN,118,,,a,
ASN00091284,20121001,PRCP,0,,,a,
ASN00091284,20121002,PRCP,0,,,a,
ASN00091284,20121003,PRCP,0,,,a,
ASN00091284,20121004,PRCP,0,,,a,
ASN00091284,20121005,PRCP,0,,,a,
ASN00091284,20121006,PRCP,0,,,a,
ASN00091284,20121007,PRCP,2,,,a,
ASN00091284,20121008,PRCP,0,,,a,
ASN00091284,20121009,PRCP,0,,,a,
ASN00091284,20121010,PRCP,56,,,a,
ASN00091284,20121011,PRCP,2,,,a,
ASN00091284,20121012,PRCP,0,,,a,
ASN00091284,20121013,PRCP,10,,,a,
ASN00091284,20121014,PRCP,0,,,a,
ASN00091284,20121015,PRCP,0,,,a,
ASN00091284,20121016,PRCP,0,,,a,
ASN00091284,20121017,PRCP,12,,,a,
ASN00091284,20121018,PRCP,2,,,a,
ASN00091284,20121019,PRCP,0,,,a,
ASN00091284,20121020,PRCP,0,,,a,
ASN00091284,20121021,PRCP,0,,,a,
ASN00091284,20121022,PRCP,6,,,a,
ASN00091284,20121023,PRCP,0,,,a,
ASN00091284,20121024,PRCP,0,,,a,
ASN00091284,20121025,PRCP,12,,,a,
ASN00091284,20121026,PRCP,0,,,a,
ASN00091284,20121027,PRCP,0,,,a,
ASN00091284,20121028,PRCP,0,,,a,
ASN00091284,20121029,PRCP,0,,,a,
ASN00091284,20121030,PRCP,0,,,a,
ASN00091284,20121031,PRCP,0,,,a,
ASN00091284,20121007,DATN,2,,,a,
ASN00091284,20121028,DATN,2,,,a,
ASN00091284,20121006,DATX,2,,,a,
ASN00091284,20121027,DATX,2,,,a,
ASN00091284,20121007,MDTN,22,,,a,
ASN00091284,20121028,MDTN,14,,,a,
ASN00091284,20121006,MDTX,153,,,a,
ASN00091284,20121027,MDTX,168,,,a,
ASN00091284,20121101,TMAX,155,,,a,
ASN00091284,20121102,TMAX,175,,,a,
ASN00091284,20121103,TMAX,155,,,a,
ASN00091284,20121104,TMAX,192,,,a,
ASN00091284,20121105,TMAX,230,,,a,
ASN00091284,20121106,TMAX,207,,,a,
ASN00091284,20121107,TMAX,188,,,a,
ASN00091284,20121108,TMAX,182,,,a,
ASN00091284,20121109,TMAX,160,,,a,
ASN00091284,20121110,TMAX,168,,,a,
ASN00091284,20121111,TMAX,172,,,a,
ASN00091284,20121112,TMAX,200,,,a,
ASN00091284,20121113,TMAX,157,,,a,
ASN00091284,20121114,TMAX,168,,,a,
ASN00091284,20121115,TMAX,177,,,a,
ASN00091284,20121116,TMAX,185,,,a,
ASN00091284,20121117,TMAX,157,,,a,
ASN00091284,20121118,TMAX,168,,,a,
ASN00091284,20121119,TMAX,180,,,a,
ASN00091284,20121120,TMAX,183,,,a,
ASN00091284,20121121,TMAX,188,,,a,
ASN00091284,20121122,TMAX,176,,,a,
ASN00091284,20121123,TMAX,181,,,a,
ASN00091284,20121124,TMAX,196,,,a,
ASN00091284,20121125,TMAX,192,,,a,
ASN00091284,20121126,TMAX,188,,,a,
ASN00091284,20121127,TMAX,197,,,a,
ASN00091284,20121128,TMAX,197,,,a,
ASN00091284,20121129,TMAX,221,,,a,
ASN00091284,20121130,TMAX,230,,,a,
ASN00091284,20121101,TMIN,126,,,a,
ASN00091284,20121102,TMIN,53,,,a,
ASN00091284,20121103,TMIN,90,,,a,
ASN00091284,20121104,TMIN,112,,,a,
ASN00091284,20121105,TMIN,140,,,a,
ASN00091284,20121106,TMIN,154,,,a,
ASN00091284,20121107,TMIN,111,,,a,
ASN00091284,20121108,TMIN,85,,,a,
ASN00091284,20121109,TMIN,108,,,a,
ASN00091284,20121110,TMIN,60,,,a,
ASN00091284,20121111,TMIN,85,,,a,
ASN00091284,20121112,TMIN,115,,,a,
ASN00091284,20121113,TMIN,58,,,a,
ASN00091284,20121114,TMIN,90,,,a,
ASN00091284,20121115,TMIN,102,,,a,
ASN00091284,20121116,TMIN,38,,,a,
ASN00091284,20121117,TMIN,50,,,a,
ASN00091284,20121118,TMIN,78,,,a,
ASN00091284,20121119,TMIN,60,,,a,
ASN00091284,20121120,TMIN,90,,,a,
ASN00091284,20121121,TMIN,118,,,a,
ASN00091284,20121122,TMIN,10,,,a,
ASN00091284,20121123,TMIN,69,,,a,
ASN00091284,20121124,TMIN,104,,,a,
ASN00091284,20121125,TMIN,125,,,a,
ASN00091284,20121126,TMIN,127,,,a,
ASN00091284,20121127,TMIN,127,,,a,
ASN00091284,20121128,TMIN,124,,,a,
ASN00091284,20121129,TMIN,120,,,a,
ASN00091284,20121130,TMIN,156,,,a,
ASN00091284,20121101,PRCP,126,,,a,
ASN00091284,20121102,PRCP,106,,,a,
ASN00091284,20121103,PRCP,0,,,a,
ASN00091284,20121104,PRCP,4,,,a,
ASN00091284,20121105,PRCP,0,,,a,
ASN00091284,20121106,PRCP,36,,,a,
ASN00091284,20121107,PRCP,2,,,a,
ASN00091284,20121108,PRCP,0,,,a,
ASN00091284,20121109,PRCP,4,,,a,
ASN00091284,20121110,PRCP,0,,,a,
ASN00091284,20121111,PRCP,0,,,a,
ASN00091284,20121112,PRCP,0,,,a,
ASN00091284,20121113,PRCP,0,,,a,
ASN00091284,20121114,PRCP,0,,,a,
ASN00091284,20121115,PRCP,0,,,a,
ASN00091284,20121116,PRCP,0,,,a,
ASN00091284,20121117,PRCP,0,,,a,
ASN00091284,20121118,PRCP,0,,,a,
ASN00091284,20121119,PRCP,8,,,a,
ASN00091284,20121120,PRCP,0,,,a,
ASN00091284,20121121,PRCP,0,,,a,
ASN00091284,20121122,PRCP,0,,,a,
ASN00091284,20121123,PRCP,0,,,a,
ASN00091284,20121124,PRCP,12,,,a,
ASN00091284,20121125,PRCP,0,,,a,
ASN00091284,20121126,PRCP,0,,,a,
ASN00091284,20121127,PRCP,0,,,a,
ASN00091284,20121128,PRCP,0,,,a,
ASN00091284,20121129,PRCP,0,,,a,
ASN00091284,20121130,PRCP,58,,,a,
ASN00091284,20121201,TMAX,198,,,a,
ASN00091284,20121202,TMAX,193,,,a,
ASN00091284,20121203,TMAX,181,,,a,
ASN00091284,20121204,TMAX,152,,,a,
ASN00091284,20121205,TMAX,186,,,a,
ASN00091284,20121206,TMAX,177,,,a,
ASN00091284,20121207,TMAX,190,,,a,
ASN00091284,20121208,TMAX,238,,,a,
ASN00091284,20121209,TMAX,205,,,a,
ASN00091284,20121210,TMAX,204,,,a,
ASN00091284,20121211,TMAX,198,,,a,
ASN00091284,20121212,TMAX,210,,,a,
ASN00091284,20121213,TMAX,226,,,a,
ASN00091284,20121214,TMAX,210,,,a,
ASN00091284,20121215,TMAX,191,,,a,
ASN00091284,20121216,TMAX,185,,,a,
ASN00091284,20121217,TMAX,173,,,a,
