ASN00011019,20111003,PRCP,2,,,a,
ASN00011019,20111004,PRCP,0,,,a,
ASN00011019,20111005,PRCP,0,,,a,
ASN00011019,20111006,PRCP,0,,,a,
ASN00011019,20111007,PRCP,0,,,a,
ASN00011019,20111008,PRCP,0,,,a,
ASN00011019,20111009,PRCP,10,,,a,
ASN00011019,20111010,PRCP,0,,,a,
ASN00011019,20111011,PRCP,0,,,a,
ASN00011019,20111012,PRCP,0,,,a,
ASN00011019,20111013,PRCP,0,,,a,
ASN00011019,20111014,PRCP,92,,,a,
ASN00011019,20111015,PRCP,0,,,a,
ASN00011019,20111016,PRCP,0,,,a,
ASN00011019,20111017,PRCP,0,,,a,
ASN00011019,20111018,PRCP,0,,,a,
ASN00011019,20111019,PRCP,0,,,a,
ASN00011019,20111020,PRCP,0,,,a,
ASN00011019,20111021,PRCP,2,,,a,
ASN00011019,20111022,PRCP,0,,,a,
ASN00011019,20111023,PRCP,226,,,a,
ASN00011019,20111024,PRCP,6,,,a,
ASN00011019,20111025,PRCP,6,,,a,
ASN00011019,20111026,PRCP,18,,,a,
ASN00011019,20111027,PRCP,238,,,a,
ASN00011019,20111028,PRCP,8,,,a,
ASN00011019,20111029,PRCP,0,,,a,
ASN00011019,20111030,PRCP,0,,,a,
ASN00011019,20111031,PRCP,8,,,a,
ASN00011019,20111101,TMAX,210,,,a,
ASN00011019,20111102,TMAX,215,,,a,
ASN00011019,20111103,TMAX,270,,,a,
ASN00011019,20111104,TMAX,279,,,a,
ASN00011019,20111105,TMAX,271,,,a,
ASN00011019,20111106,TMAX,291,,,a,
ASN00011019,20111107,TMAX,255,,,a,
ASN00011019,20111108,TMAX,320,,,a,
ASN00011019,20111109,TMAX,241,,,a,
ASN00011019,20111110,TMAX,312,,,a,
ASN00011019,20111111,TMAX,260,,,a,
ASN00011019,20111112,TMAX,248,,,a,
ASN00011019,20111113,TMAX,275,,,a,
ASN00011019,20111114,TMAX,247,,,a,
ASN00011019,20111115,TMAX,242,,,a,
ASN00011019,20111116,TMAX,330,,,a,
ASN00011019,20111117,TMAX,381,,,a,
ASN00011019,20111118,TMAX,246,,,a,
ASN00011019,20111119,TMAX,237,,,a,
ASN00011019,20111120,TMAX,225,,,a,
ASN00011019,20111121,TMAX,230,,,a,
ASN00011019,20111122,TMAX,230,,,a,
ASN00011019,20111123,TMAX,236,,,a,
ASN00011019,20111124,TMAX,250,,,a,
ASN00011019,20111125,TMAX,346,,,a,
ASN00011019,20111126,TMAX,377,,,a,
ASN00011019,20111127,TMAX,202,,,a,
ASN00011019,20111128,TMAX,228,,,a,
ASN00011019,20111129,TMAX,214,,,a,
ASN00011019,20111130,TMAX,215,,,a,
ASN00011019,20111101,TMIN,135,,,a,
ASN00011019,20111102,TMIN,145,,,a,
ASN00011019,20111103,TMIN,115,,,a,
ASN00011019,20111104,TMIN,172,,,a,
ASN00011019,20111105,TMIN,160,,,a,
ASN00011019,20111106,TMIN,121,,,a,
ASN00011019,20111107,TMIN,126,,,a,
ASN00011019,20111108,TMIN,70,,,a,
ASN00011019,20111109,TMIN,129,,,a,
ASN00011019,20111110,TMIN,31,,,a,
ASN00011019,20111111,TMIN,145,,,a,
ASN00011019,20111112,TMIN,171,,,a,
ASN00011019,20111113,TMIN,46,,,a,
ASN00011019,20111114,TMIN,57,,,a,
ASN00011019,20111115,TMIN,159,,,a,
ASN00011019,20111116,TMIN,67,,,a,
ASN00011019,20111117,TMIN,75,,,a,
ASN00011019,20111118,TMIN,135,,,a,
ASN00011019,20111119,TMIN,159,,,a,
ASN00011019,20111120,TMIN,143,,,a,
ASN00011019,20111121,TMIN,11,,,a,
ASN00011019,20111122,TMIN,114,,,a,
ASN00011019,20111123,TMIN,128,,,a,
ASN00011019,20111124,TMIN,28,,,a,
ASN00011019,20111125,TMIN,19,,,a,
ASN00011019,20111126,TMIN,95,,,a,
ASN00011019,20111127,TMIN,155,,,a,
ASN00011019,20111128,TMIN,145,,,a,
ASN00011019,20111129,TMIN,38,,,a,
ASN00011019,20111130,TMIN,133,,,a,
ASN00011019,20111101,PRCP,0,,,a,
ASN00011019,20111102,PRCP,0,,,a,
ASN00011019,20111103,PRCP,0,,,a,
ASN00011019,20111104,PRCP,0,,,a,
ASN00011019,20111105,PRCP,44,,,a,
ASN00011019,20111106,PRCP,2,,,a,
ASN00011019,20111107,PRCP,0,,,a,
ASN00011019,20111108,PRCP,0,,,a,
ASN00011019,20111109,PRCP,0,,,a,
ASN00011019,20111110,PRCP,0,,,a,
ASN00011019,20111111,PRCP,0,,,a,
ASN00011019,20111112,PRCP,4,,,a,
ASN00011019,20111113,PRCP,0,,,a,
ASN00011019,20111114,PRCP,0,,,a,
ASN00011019,20111115,PRCP,0,,,a,
ASN00011019,20111116,PRCP,0,,,a,
ASN00011019,20111117,PRCP,10,,,a,
ASN00011019,20111118,PRCP,0,,,a,
ASN00011019,20111119,PRCP,0,,,a,
ASN00011019,20111120,PRCP,0,,,a,
ASN00011019,20111121,PRCP,0,,,a,
ASN00011019,20111122,PRCP,0,,,a,
ASN00011019,20111123,PRCP,0,,,a,
ASN00011019,20111124,PRCP,0,,,a,
ASN00011019,20111125,PRCP,0,,,a,
ASN00011019,20111126,PRCP,0,,,a,
ASN00011019,20111127,PRCP,2,,,a,
ASN00011019,20111128,PRCP,8,,,a,
ASN00011019,20111129,PRCP,0,,,a,
ASN00011019,20111130,PRCP,4,,,a,
ASN00011019,20111201,TMAX,225,,,a,
ASN00011019,20111202,TMAX,232,,,a,
ASN00011019,20111203,TMAX,235,,,a,
ASN00011019,20111204,TMAX,260,,,a,
ASN00011019,20111205,TMAX,272,,,a,
ASN00011019,20111206,TMAX,240,,,a,
ASN00011019,20111207,TMAX,225,,,a,
ASN00011019,20111208,TMAX,200,,,a,
ASN00011019,20111209,TMAX,216,,,a,
ASN00011019,20111210,TMAX,226,,,a,
ASN00011019,20111211,TMAX,240,,,a,
ASN00011019,20111212,TMAX,245,,,a,
ASN00011019,20111213,TMAX,225,,,a,
ASN00011019,20111214,TMAX,220,,,a,
ASN00011019,20111215,TMAX,230,,,a,
ASN00011019,20111216,TMAX,235,,,a,
ASN00011019,20111217,TMAX,236,,,a,
ASN00011019,20111218,TMAX,245,,,a,
ASN00011019,20111219,TMAX,248,,,a,
ASN00011019,20111220,TMAX,244,,,a,
ASN00011019,20111221,TMAX,240,,,a,
ASN00011019,20111222,TMAX,260,,,a,
ASN00011019,20111223,TMAX,255,,,a,
ASN00011019,20111224,TMAX,230,,,a,
ASN00011019,20111225,TMAX,240,,,a,
ASN00011019,20111226,TMAX,235,,,a,
ASN00011019,20111227,TMAX,245,,,a,
ASN00011019,20111228,TMAX,261,,,a,
ASN00011019,20111229,TMAX,290,,,a,
ASN00011019,20111230,TMAX,345,,,a,
ASN00011019,20111231,TMAX,345,,,a,
ASN00011019,20111201,TMIN,65,,,a,
ASN00011019,20111202,TMIN,57,,,a,
ASN00011019,20111203,TMIN,154,,,a,
ASN00011019,20111204,TMIN,72,,,a,
ASN00011019,20111205,TMIN,76,,,a,
ASN00011019,20111206,TMIN,75,,,a,
ASN00011019,20111207,TMIN,161,,,a,
ASN00011019,20111208,TMIN,148,,,a,
ASN00011019,20111209,TMIN,169,,,a,
ASN00011019,20111210,TMIN,159,,,a,
ASN00011019,20111211,TMIN,46,,,a,
ASN00011019,20111212,TMIN,70,,,a,
ASN00011019,20111213,TMIN,148,,,a,
ASN00011019,20111214,TMIN,152,,,a,
ASN00011019,20111215,TMIN,150,,,a,
ASN00011019,20111216,TMIN,171,,,a,
ASN00011019,20111217,TMIN,169,,,a,
ASN00011019,20111218,TMIN,113,,,a,
ASN00011019,20111219,TMIN,158,,,a,
ASN00011019,20111220,TMIN,176,,,a,
ASN00011019,20111221,TMIN,176,,,a,
ASN00011019,20111222,TMIN,81,,,a,
ASN00011019,20111223,TMIN,140,,,a,
ASN00011019,20111224,TMIN,190,,,a,
ASN00011019,20111225,TMIN,170,,,a,
ASN00011019,20111226,TMIN,170,,,a,
ASN00011019,20111227,TMIN,115,,,a,
ASN00011019,20111228,TMIN,174,,,a,
ASN00011019,20111229,TMIN,100,,,a,
ASN00011019,20111230,TMIN,185,,,a,
ASN00011019,20111231,TMIN,212,,,a,
ASN00011019,20111201,PRCP,0,,,a,
ASN00011019,20111202,PRCP,0,,,a,
ASN00011019,20111203,PRCP,0,,,a,
ASN00011019,20111204,PRCP,0,,,a,
ASN00011019,20111205,PRCP,0,,,a,
ASN00011019,20111206,PRCP,0,,,a,
ASN00011019,20111207,PRCP,0,,,a,
ASN00011019,20111208,PRCP,56,,,a,
ASN00011019,20111209,PRCP,620,,,a,
ASN00011019,20111210,PRCP,0,,,a,
ASN00011019,20111211,PRCP,0,,,a,
ASN00011019,20111212,PRCP,0,,,a,
ASN00011019,20111213,PRCP,0,,,a,
ASN00011019,20111214,PRCP,52,,,a,
ASN00011019,20111215,PRCP,20,,,a,
ASN00011019,20111216,PRCP,2,,,a,
ASN00011019,20111217,PRCP,0,,,a,
ASN00011019,20111218,PRCP,0,,,a,
ASN00011019,20111219,PRCP,0,,,a,
ASN00011019,20111220,PRCP,0,,,a,
ASN00011019,20111221,PRCP,0,,,a,
ASN00011019,20111222,PRCP,0,,,a,
ASN00011019,20111223,PRCP,0,,,a,
ASN00011019,20111224,PRCP,0,,,a,
ASN00011019,20111225,PRCP,0,,,a,
ASN00011019,20111226,PRCP,0,,,a,
ASN00011019,20111227,PRCP,0,,,a,
ASN00011019,20111228,PRCP,0,,,a,
ASN00011019,20111229,PRCP,0,,,a,
ASN00011019,20111230,PRCP,0,,,a,
ASN00011019,20111231,PRCP,0,,,a,
ASN00011019,20120101,TMAX,275,,,a,
ASN00011019,20120102,TMAX,260,,,a,
ASN00011019,20120103,TMAX,245,,,a,
ASN00011019,20120104,TMAX,235,,,a,
ASN00011019,20120105,TMAX,257,,,a,
ASN00011019,20120106,TMAX,395,,,a,
ASN00011019,20120107,TMAX,260,,,a,
ASN00011019,20120108,TMAX,240,,,a,
ASN00011019,20120109,TMAX,236,,,a,
ASN00011019,20120110,TMAX,225,,,a,
ASN00011019,20120111,TMAX,235,,,a,
ASN00011019,20120112,TMAX,241,,,a,
ASN00011019,20120113,TMAX,250,,,a,
ASN00011019,20120114,TMAX,265,,,a,
ASN00011019,20120115,TMAX,330,,,a,
ASN00011019,20120116,TMAX,340,,,a,
ASN00011019,20120117,TMAX,258,,,a,
ASN00011019,20120118,TMAX,250,,,a,
ASN00011019,20120119,TMAX,245,,,a,
ASN00011019,20120120,TMAX,250,,,a,
ASN00011019,20120121,TMAX,290,,,a,
ASN00011019,20120122,TMAX,290,,,a,
ASN00011019,20120123,TMAX,270,,,a,
ASN00011019,20120124,TMAX,235,,,a,
ASN00011019,20120125,TMAX,245,,,a,
ASN00011019,20120126,TMAX,260,,,a,
ASN00011019,20120127,TMAX,265,,,a,
ASN00011019,20120128,TMAX,260,,,a,
ASN00011019,20120129,TMAX,261,,,a,
ASN00011019,20120130,TMAX,215,,,a,
ASN00011019,20120131,TMAX,240,,,a,
ASN00011019,20120101,TMIN,218,,,a,
ASN00011019,20120102,TMIN,195,,,a,
ASN00011019,20120103,TMIN,195,,,a,
ASN00011019,20120104,TMIN,178,,,a,
ASN00011019,20120105,TMIN,140,,,a,
ASN00011019,20120106,TMIN,166,,,a,
ASN00011019,20120107,TMIN,196,,,a,
ASN00011019,20120108,TMIN,156,,,a,
ASN00011019,20120109,TMIN,161,,,a,
ASN00011019,20120110,TMIN,149,,,a,
ASN00011019,20120111,TMIN,165,,,a,
ASN00011019,20120112,TMIN,149,,,a,
ASN00011019,20120113,TMIN,132,,,a,
ASN00011019,20120114,TMIN,150,,,a,
ASN00011019,20120115,TMIN,88,,,a,
ASN00011019,20120116,TMIN,160,,,a,
ASN00011019,20120117,TMIN,183,,,a,
ASN00011019,20120118,TMIN,176,,,a,
ASN00011019,20120119,TMIN,101,,,a,
ASN00011019,20120120,TMIN,150,,,a,
ASN00011019,20120121,TMIN,176,,,a,
ASN00011019,20120122,TMIN,161,,,a,
ASN00011019,20120123,TMIN,138,,,a,
ASN00011019,20120124,TMIN,195,,,a,
ASN00011019,20120125,TMIN,192,,,a,
ASN00011019,20120126,TMIN,194,,,a,
ASN00011019,20120127,TMIN,115,,,a,
ASN00011019,20120128,TMIN,115,,,a,
ASN00011019,20120129,TMIN,90,,,a,
ASN00011019,20120130,TMIN,175,,,a,
ASN00011019,20120131,TMIN,150,,,a,
ASN00011019,20120101,PRCP,14,,,a,
ASN00011019,20120102,PRCP,2,,,a,
ASN00011019,20120103,PRCP,0,,,a,
ASN00011019,20120104,PRCP,4,,,a,
ASN00011019,20120105,PRCP,0,,,a,
ASN00011019,20120106,PRCP,14,,,a,
ASN00011019,20120107,PRCP,6,,,a,
ASN00011019,20120108,PRCP,0,,,a,
ASN00011019,20120109,PRCP,0,,,a,
ASN00011019,20120110,PRCP,0,,,a,
ASN00011019,20120111,PRCP,0,,,a,
ASN00011019,20120112,PRCP,14,,,a,
ASN00011019,20120113,PRCP,0,,,a,
ASN00011019,20120114,PRCP,0,,,a,
ASN00011019,20120115,PRCP,0,,,a,
ASN00011019,20120116,PRCP,0,,,a,
ASN00011019,20120117,PRCP,0,,,a,
ASN00011019,20120118,PRCP,0,,,a,
ASN00011019,20120119,PRCP,0,,,a,
ASN00011019,20120120,PRCP,2,,,a,
ASN00011019,20120121,PRCP,0,,,a,
ASN00011019,20120122,PRCP,0,,,a,
ASN00011019,20120123,PRCP,0,,,a,
ASN00011019,20120124,PRCP,0,,,a,
ASN00011019,20120125,PRCP,0,,,a,
ASN00011019,20120126,PRCP,0,,,a,
ASN00011019,20120127,PRCP,0,,,a,
ASN00011019,20120128,PRCP,0,,,a,
ASN00011019,20120129,PRCP,0,,,a,
ASN00011019,20120130,PRCP,4,,,a,
ASN00011019,20120131,PRCP,0,,,a,
ASN00011019,20120201,TMAX,249,,,a,
ASN00011019,20120202,TMAX,310,,,a,
ASN00011019,20120203,TMAX,330,,,a,
ASN00011019,20120204,TMAX,240,,,a,
ASN00011019,20120205,TMAX,228,,,a,
ASN00011019,20120206,TMAX,245,,,a,
ASN00011019,20120207,TMAX,247,,,a,
ASN00011019,20120208,TMAX,253,,,a,
ASN00011019,20120209,TMAX,246,,,a,
ASN00011019,20120210,TMAX,241,,,a,
ASN00011019,20120211,TMAX,278,,,a,
ASN00011019,20120212,TMAX,400,,,a,
ASN00011019,20120213,TMAX,267,,,a,
ASN00011019,20120214,TMAX,270,,,a,
ASN00011019,20120215,TMAX,269,,,a,
ASN00011019,20120216,TMAX,358,,,a,
ASN00011019,20120217,TMAX,387,,,a,
ASN00011019,20120218,TMAX,275,,,a,
ASN00011019,20120219,TMAX,248,,,a,
ASN00011019,20120220,TMAX,271,,,a,
ASN00011019,20120221,TMAX,262,,,a,
ASN00011019,20120222,TMAX,300,,,a,
ASN00011019,20120223,TMAX,390,,,a,
ASN00011019,20120224,TMAX,431,,,a,
ASN00011019,20120225,TMAX,255,,,a,
ASN00011019,20120226,TMAX,256,,,a,
ASN00011019,20120227,TMAX,253,,,a,
ASN00011019,20120228,TMAX,241,,,a,
ASN00011019,20120229,TMAX,231,,,a,
ASN00011019,20120201,TMIN,80,,,a,
ASN00011019,20120202,TMIN,38,,,a,
ASN00011019,20120203,TMIN,160,,,a,
ASN00011019,20120204,TMIN,188,,,a,
ASN00011019,20120205,TMIN,156,,,a,
ASN00011019,20120206,TMIN,136,,,a,
ASN00011019,20120207,TMIN,71,,,a,
ASN00011019,20120208,TMIN,57,,,a,
ASN00011019,20120209,TMIN,76,,,a,
ASN00011019,20120210,TMIN,67,,,a,
ASN00011019,20120211,TMIN,31,,,a,
ASN00011019,20120212,TMIN,150,,,a,
ASN00011019,20120213,TMIN,150,,,a,
ASN00011019,20120214,TMIN,220,,,a,
ASN00011019,20120215,TMIN,147,,,a,
ASN00011019,20120216,TMIN,144,,,a,
ASN00011019,20120217,TMIN,150,,,a,
ASN00011019,20120218,TMIN,205,,,a,
ASN00011019,20120219,TMIN,188,,,a,
ASN00011019,20120220,TMIN,188,,,a,
ASN00011019,20120221,TMIN,160,,,a,
ASN00011019,20120222,TMIN,49,,,a,
ASN00011019,20120223,TMIN,127,,,a,
ASN00011019,20120224,TMIN,199,,,a,
ASN00011019,20120225,TMIN,197,,,a,
ASN00011019,20120226,TMIN,193,,,a,
ASN00011019,20120227,TMIN,139,,,a,
ASN00011019,20120228,TMIN,158,,,a,
ASN00011019,20120229,TMIN,170,,,a,
ASN00011019,20120201,PRCP,0,,,a,
ASN00011019,20120202,PRCP,0,,,a,
ASN00011019,20120203,PRCP,0,,,a,
ASN00011019,20120204,PRCP,10,,,a,
ASN00011019,20120205,PRCP,26,,,a,
ASN00011019,20120206,PRCP,4,,,a,
ASN00011019,20120207,PRCP,0,,,a,
ASN00011019,20120208,PRCP,0,,,a,
ASN00011019,20120209,PRCP,0,,,a,
ASN00011019,20120210,PRCP,0,,,a,
ASN00011019,20120211,PRCP,0,,,a,
ASN00011019,20120212,PRCP,0,,,a,
ASN00011019,20120213,PRCP,0,,,a,
ASN00011019,20120214,PRCP,0,,,a,
ASN00011019,20120215,PRCP,0,,,a,
ASN00011019,20120216,PRCP,0,,,a,
ASN00011019,20120217,PRCP,2,,,a,
ASN00011019,20120218,PRCP,10,,,a,
ASN00011019,20120219,PRCP,72,,,a,
ASN00011019,20120220,PRCP,0,,,a,
ASN00011019,20120221,PRCP,0,,,a,
ASN00011019,20120222,PRCP,0,,,a,
ASN00011019,20120223,PRCP,0,,,a,
ASN00011019,20120224,PRCP,0,,,a,
ASN00011019,20120225,PRCP,0,,,a,
ASN00011019,20120226,PRCP,0,,,a,
ASN00011019,20120227,PRCP,0,,,a,
ASN00011019,20120228,PRCP,0,,,a,
ASN00011019,20120229,PRCP,26,,,a,
ASN00011019,20120301,TMAX,223,,,a,
ASN00011019,20120302,TMAX,219,,,a,
ASN00011019,20120303,TMAX,241,,,a,
ASN00011019,20120304,TMAX,244,,,a,
ASN00011019,20120305,TMAX,278,,,a,
ASN00011019,20120306,TMAX,273,,,a,
ASN00011019,20120307,TMAX,334,,,a,
ASN00011019,20120308,TMAX,261,,,a,
ASN00011019,20120309,TMAX,257,,,a,
ASN00011019,20120310,TMAX,284,,,a,
ASN00011019,20120311,TMAX,272,,,a,
ASN00011019,20120312,TMAX,395,,,a,
ASN00011019,20120313,TMAX,325,,,a,
ASN00011019,20120314,TMAX,253,,,a,
ASN00011019,20120315,TMAX,246,,,a,
ASN00011019,20120316,TMAX,237,,,a,
ASN00011019,20120317,TMAX,250,,,a,
ASN00011019,20120318,TMAX,340,,,a,
ASN00011019,20120319,TMAX,385,,,a,
ASN00011019,20120320,TMAX,235,,,a,
ASN00011019,20120321,TMAX,215,,,a,
ASN00011019,20120322,TMAX,233,,,a,
ASN00011019,20120323,TMAX,223,,,a,
ASN00011019,20120324,TMAX,220,,,a,
ASN00011019,20120325,TMAX,274,,,a,
ASN00011019,20120326,TMAX,236,,,a,
ASN00011019,20120327,TMAX,279,,,a,
ASN00011019,20120328,TMAX,251,,,a,
ASN00011019,20120329,TMAX,281,,,a,
ASN00011019,20120330,TMAX,250,,,a,
ASN00011019,20120331,TMAX,245,,,a,
ASN00011019,20120301,TMIN,162,,,a,
ASN00011019,20120302,TMIN,150,,,a,
ASN00011019,20120303,TMIN,123,,,a,
ASN00011019,20120304,TMIN,63,,,a,
ASN00011019,20120305,TMIN,42,,,a,
ASN00011019,20120306,TMIN,62,,,a,
ASN00011019,20120307,TMIN,131,,,a,
ASN00011019,20120308,TMIN,95,,,a,
ASN00011019,20120309,TMIN,193,,,a,
ASN00011019,20120310,TMIN,48,,,a,
ASN00011019,20120311,TMIN,107,,,a,
ASN00011019,20120312,TMIN,142,,,a,
ASN00011019,20120313,TMIN,195,,,a,
ASN00011019,20120314,TMIN,185,,,a,
ASN00011019,20120315,TMIN,164,,,a,
ASN00011019,20120316,TMIN,166,,,a,
ASN00011019,20120317,TMIN,70,,,a,
ASN00011019,20120318,TMIN,172,,,a,
ASN00011019,20120319,TMIN,207,,,a,
ASN00011019,20120320,TMIN,190,,,a,
ASN00011019,20120321,TMIN,162,,,a,
ASN00011019,20120322,TMIN,140,,,a,
ASN00011019,20120323,TMIN,157,,,a,
ASN00011019,20120324,TMIN,131,,,a,
ASN00011019,20120325,TMIN,74,,,a,
ASN00011019,20120326,TMIN,169,,,a,
ASN00011019,20120327,TMIN,163,,,a,
ASN00011019,20120328,TMIN,153,,,a,
ASN00011019,20120329,TMIN,193,,,a,
ASN00011019,20120330,TMIN,157,,,a,
ASN00011019,20120331,TMIN,75,,,a,
ASN00011019,20120301,PRCP,16,,,a,
ASN00011019,20120302,PRCP,84,,,a,
ASN00011019,20120303,PRCP,60,,,a,
ASN00011019,20120304,PRCP,0,,,a,
ASN00011019,20120305,PRCP,0,,,a,
ASN00011019,20120306,PRCP,0,,,a,
ASN00011019,20120307,PRCP,0,,,a,
ASN00011019,20120308,PRCP,0,,,a,
ASN00011019,20120309,PRCP,0,,,a,
ASN00011019,20120310,PRCP,0,,,a,
ASN00011019,20120311,PRCP,0,,,a,
ASN00011019,20120312,PRCP,0,,,a,
ASN00011019,20120313,PRCP,0,,,a,
ASN00011019,20120314,PRCP,4,,,a,
ASN00011019,20120315,PRCP,0,,,a,
ASN00011019,20120316,PRCP,0,,,a,
ASN00011019,20120317,PRCP,0,,,a,
ASN00011019,20120318,PRCP,0,,,a,
ASN00011019,20120319,PRCP,0,,,a,
ASN00011019,20120320,PRCP,36,,,a,
ASN00011019,20120321,PRCP,4,,,a,
ASN00011019,20120322,PRCP,2,,,a,
ASN00011019,20120323,PRCP,4,,,a,
ASN00011019,20120324,PRCP,12,,,a,
ASN00011019,20120325,PRCP,0,,,a,
ASN00011019,20120326,PRCP,2,,,a,
ASN00011019,20120327,PRCP,8,,,a,
ASN00011019,20120328,PRCP,0,,,a,
ASN00011019,20120329,PRCP,0,,,a,
ASN00011019,20120330,PRCP,0,,,a,
ASN00011019,20120331,PRCP,0,,,a,
ASN00011019,20120401,TMAX,322,,,a,
ASN00011019,20120402,TMAX,282,,,a,
ASN00011019,20120403,TMAX,291,,,a,
ASN00011019,20120404,TMAX,289,,,a,
ASN00011019,20120405,TMAX,303,,,a,
ASN00011019,20120406,TMAX,220,,,a,
ASN00011019,20120407,TMAX,246,,,a,
ASN00011019,20120408,TMAX,240,,,a,
ASN00011019,20120409,TMAX,260,,,a,
ASN00011019,20120410,TMAX,274,,,a,
ASN00011019,20120411,TMAX,278,,,a,
ASN00011019,20120412,TMAX,293,,,a,
ASN00011019,20120413,TMAX,322,,,a,
ASN00011019,20120414,TMAX,255,,,a,
ASN00011019,20120415,TMAX,242,,,a,
ASN00011019,20120416,TMAX,350,,,a,
ASN00011019,20120417,TMAX,383,,,a,
ASN00011019,20120418,TMAX,275,,,a,
ASN00011019,20120419,TMAX,238,,,a,
ASN00011019,20120420,TMAX,248,,,a,
ASN00011019,20120421,TMAX,210,,,a,
ASN00011019,20120422,TMAX,218,,,a,
ASN00011019,20120423,TMAX,217,,,a,
ASN00011019,20120424,TMAX,217,,,a,
ASN00011019,20120425,TMAX,240,,,a,
ASN00011019,20120426,TMAX,247,,,a,
ASN00011019,20120427,TMAX,240,,,a,
ASN00011019,20120428,TMAX,245,,,a,
ASN00011019,20120429,TMAX,286,,,a,
ASN00011019,20120430,TMAX,260,,,a,
ASN00011019,20120401,TMIN,135,,,a,
ASN00011019,20120402,TMIN,131,,,a,
ASN00011019,20120403,TMIN,117,,,a,
ASN00011019,20120404,TMIN,85,,,a,
ASN00011019,20120405,TMIN,83,,,a,
ASN00011019,20120406,TMIN,166,,,a,
ASN00011019,20120407,TMIN,114,,,a,
ASN00011019,20120408,TMIN,15,,,a,
ASN00011019,20120409,TMIN,1,,,a,
ASN00011019,20120410,TMIN,41,,,a,
ASN00011019,20120411,TMIN,110,,,a,
ASN00011019,20120412,TMIN,80,,,a,
ASN00011019,20120413,TMIN,90,,,a,
ASN00011019,20120414,TMIN,65,,,a,
ASN00011019,20120415,TMIN,52,,,a,
ASN00011019,20120416,TMIN,145,,,a,
ASN00011019,20120417,TMIN,188,,,a,
ASN00011019,20120418,TMIN,129,,,a,
ASN00011019,20120419,TMIN,180,,,a,
ASN00011019,20120420,TMIN,83,,,a,
ASN00011019,20120421,TMIN,139,,,a,
ASN00011019,20120422,TMIN,110,,,a,
ASN00011019,20120423,TMIN,145,,,a,
ASN00011019,20120424,TMIN,94,,,a,
ASN00011019,20120425,TMIN,-1,,,a,
ASN00011019,20120426,TMIN,75,,,a,
ASN00011019,20120427,TMIN,63,,,a,
ASN00011019,20120428,TMIN,105,,,a,
ASN00011019,20120429,TMIN,146,,,a,
ASN00011019,20120430,TMIN,95,,,a,
ASN00011019,20120401,PRCP,0,,,a,
ASN00011019,20120402,PRCP,0,,,a,
ASN00011019,20120403,PRCP,0,,,a,
ASN00011019,20120404,PRCP,0,,,a,
ASN00011019,20120405,PRCP,0,,,a,
ASN00011019,20120406,PRCP,0,,,a,
ASN00011019,20120407,PRCP,0,,,a,
ASN00011019,20120408,PRCP,0,,,a,
ASN00011019,20120409,PRCP,0,,,a,
ASN00011019,20120410,PRCP,0,,,a,
ASN00011019,20120411,PRCP,0,,,a,
ASN00011019,20120412,PRCP,0,,,a,
ASN00011019,20120413,PRCP,0,,,a,
ASN00011019,20120414,PRCP,0,,,a,
ASN00011019,20120415,PRCP,0,,,a,
ASN00011019,20120416,PRCP,2,,,a,
ASN00011019,20120417,PRCP,0,,,a,
ASN00011019,20120418,PRCP,0,,,a,
ASN00011019,20120419,PRCP,0,,,a,
ASN00011019,20120420,PRCP,0,,,a,
ASN00011019,20120421,PRCP,2,,,a,
ASN00011019,20120422,PRCP,0,,,a,
ASN00011019,20120423,PRCP,6,,,a,
ASN00011019,20120424,PRCP,18,,,a,
ASN00011019,20120425,PRCP,0,,,a,
ASN00011019,20120426,PRCP,0,,,a,
ASN00011019,20120427,PRCP,0,,,a,
ASN00011019,20120428,PRCP,0,,,a,
ASN00011019,20120429,PRCP,0,,,a,
ASN00011019,20120430,PRCP,0,,,a,
ASN00011019,20120501,TMAX,210,,,a,
ASN00011019,20120502,TMAX,227,,,a,
ASN00011019,20120503,TMAX,240,,,a,
ASN00011019,20120504,TMAX,220,,,a,
ASN00011019,20120505,TMAX,255,,,a,
ASN00011019,20120506,TMAX,260,,,a,
ASN00011019,20120507,TMAX,290,,,a,
ASN00011019,20120508,TMAX,240,,,a,
ASN00011019,20120509,TMAX,220,,,a,
ASN00011019,20120510,TMAX,255,,,a,
ASN00011019,20120511,TMAX,190,,,a,
ASN00011019,20120512,TMAX,205,,,a,
ASN00011019,20120513,TMAX,240,,,a,
ASN00011019,20120514,TMAX,270,,,a,
ASN00011019,20120515,TMAX,290,,,a,
ASN00011019,20120516,TMAX,220,,,a,
ASN00011019,20120517,TMAX,215,,,a,
ASN00011019,20120518,TMAX,220,,,a,
ASN00011019,20120519,TMAX,200,,,a,
ASN00011019,20120520,TMAX,225,,,a,
ASN00011019,20120521,TMAX,250,,,a,
ASN00011019,20120522,TMAX,220,,,a,
ASN00011019,20120523,TMAX,190,,,a,
ASN00011019,20120524,TMAX,200,,,a,
ASN00011019,20120525,TMAX,185,,,a,
ASN00011019,20120526,TMAX,195,,,a,
ASN00011019,20120527,TMAX,180,,,a,
ASN00011019,20120528,TMAX,200,,,a,
ASN00011019,20120529,TMAX,215,,,a,
ASN00011019,20120530,TMAX,220,,,a,
ASN00011019,20120531,TMAX,230,,,a,
ASN00011019,20120501,TMIN,155,,,a,
ASN00011019,20120502,TMIN,60,,,a,
