ASN00041100,19761213,TMIN,170,,,a,
ASN00041100,19761214,TMIN,155,,,a,
ASN00041100,19761215,TMIN,215,,,a,
ASN00041100,19761216,TMIN,205,,,a,
ASN00041100,19761217,TMIN,130,,,a,
ASN00041100,19761220,TMIN,105,,,a,
ASN00041100,19761221,TMIN,180,,,a,
ASN00041100,19761222,TMIN,186,,,a,
ASN00041100,19761223,TMIN,185,,,a,
ASN00041100,19761224,TMIN,180,,,a,
ASN00041100,19761229,TMIN,130,,,a,
ASN00041100,19761230,TMIN,210,,,a,
ASN00041100,19761231,TMIN,185,,,a,
ASN00041100,19761201,PRCP,0,,,a,
ASN00041100,19761202,PRCP,0,,,a,
ASN00041100,19761203,PRCP,0,,,a,
ASN00041100,19761204,PRCP,0,,,a,
ASN00041100,19761205,PRCP,0,,,a,
ASN00041100,19761206,PRCP,0,,,a,
ASN00041100,19761207,PRCP,0,,,a,
ASN00041100,19761208,PRCP,0,,,a,
ASN00041100,19761209,PRCP,0,,,a,
ASN00041100,19761210,PRCP,0,,,a,
ASN00041100,19761211,PRCP,0,,,a,
ASN00041100,19761212,PRCP,0,,,a,
ASN00041100,19761213,PRCP,34,,,a,
ASN00041100,19761214,PRCP,0,,,a,
ASN00041100,19761215,PRCP,0,,,a,
ASN00041100,19761216,PRCP,146,,,a,
ASN00041100,19761217,PRCP,0,,,a,
ASN00041100,19761218,PRCP,0,,,a,
ASN00041100,19761219,PRCP,0,,,a,
ASN00041100,19761220,PRCP,0,,,a,
ASN00041100,19761221,PRCP,0,,,a,
ASN00041100,19761222,PRCP,0,,,a,
ASN00041100,19761223,PRCP,0,,,a,
ASN00041100,19761224,PRCP,372,,,a,
ASN00041100,19761225,PRCP,44,,,a,
ASN00041100,19761226,PRCP,0,,,a,
ASN00041100,19761227,PRCP,0,,,a,
ASN00041100,19761228,PRCP,0,,,a,
ASN00041100,19761229,PRCP,0,,,a,
ASN00041100,19761230,PRCP,0,,,a,
ASN00041100,19761231,PRCP,0,,,a,
ASN00041100,19770103,TMAX,361,,,a,
ASN00041100,19770105,TMAX,312,,,a,
ASN00041100,19770106,TMAX,317,,,a,
ASN00041100,19770109,TMAX,353,,,a,
ASN00041100,19770110,TMAX,379,,,a,
ASN00041100,19770111,TMAX,367,,,a,
ASN00041100,19770112,TMAX,255,,,a,
ASN00041100,19770113,TMAX,310,,,a,
ASN00041100,19770116,TMAX,332,,,a,
ASN00041100,19770117,TMAX,325,,,a,
ASN00041100,19770118,TMAX,326,,,a,
ASN00041100,19770119,TMAX,335,,,a,
ASN00041100,19770120,TMAX,347,,,a,
ASN00041100,19770123,TMAX,368,,,a,
ASN00041100,19770124,TMAX,315,,,a,
ASN00041100,19770125,TMAX,319,,,a,
ASN00041100,19770126,TMAX,314,,,a,
ASN00041100,19770127,TMAX,326,,,a,
ASN00041100,19770131,TMAX,362,,,a,
ASN00041100,19770104,TMIN,165,,,a,
ASN00041100,19770106,TMIN,150,,,a,
ASN00041100,19770107,TMIN,124,,,a,
ASN00041100,19770110,TMIN,141,,,a,
ASN00041100,19770111,TMIN,224,,,a,
ASN00041100,19770112,TMIN,184,,,a,
ASN00041100,19770113,TMIN,181,,,a,
ASN00041100,19770114,TMIN,185,,,a,
ASN00041100,19770117,TMIN,215,,,a,
ASN00041100,19770118,TMIN,177,,,a,
ASN00041100,19770119,TMIN,173,,,a,
ASN00041100,19770120,TMIN,176,,,a,
ASN00041100,19770121,TMIN,146,,,a,
ASN00041100,19770124,TMIN,204,,,a,
ASN00041100,19770125,TMIN,178,,,a,
ASN00041100,19770126,TMIN,147,,,a,
ASN00041100,19770127,TMIN,160,,,a,
ASN00041100,19770128,TMIN,165,,,a,
ASN00041100,19770101,PRCP,0,,,a,
ASN00041100,19770102,PRCP,0,,,a,
ASN00041100,19770103,PRCP,0,,,a,
ASN00041100,19770104,PRCP,0,,,a,
ASN00041100,19770105,PRCP,0,,,a,
ASN00041100,19770106,PRCP,56,,,a,
ASN00041100,19770107,PRCP,0,,,a,
ASN00041100,19770108,PRCP,0,,,a,
ASN00041100,19770109,PRCP,0,,,a,
ASN00041100,19770110,PRCP,0,,,a,
ASN00041100,19770111,PRCP,0,,,a,
ASN00041100,19770112,PRCP,468,,,a,
ASN00041100,19770113,PRCP,4,,,a,
ASN00041100,19770114,PRCP,0,,,a,
ASN00041100,19770115,PRCP,0,,,a,
ASN00041100,19770116,PRCP,564,,,a,
ASN00041100,19770117,PRCP,14,,,a,
ASN00041100,19770118,PRCP,0,,,a,
ASN00041100,19770119,PRCP,0,,,a,
ASN00041100,19770120,PRCP,0,,,a,
ASN00041100,19770121,PRCP,0,,,a,
ASN00041100,19770122,PRCP,0,,,a,
ASN00041100,19770123,PRCP,192,,,a,
ASN00041100,19770124,PRCP,0,,,a,
ASN00041100,19770125,PRCP,0,,,a,
ASN00041100,19770126,PRCP,0,,,a,
ASN00041100,19770127,PRCP,0,,,a,
ASN00041100,19770128,PRCP,10,,,a,
ASN00041100,19770129,PRCP,8,,,a,
ASN00041100,19770130,PRCP,0,,,a,
ASN00041100,19770131,PRCP,0,,,a,
ASN00041100,19770201,TMAX,360,,,a,
ASN00041100,19770202,TMAX,365,,,a,
ASN00041100,19770203,TMAX,316,,,a,
ASN00041100,19770206,TMAX,345,,,a,
ASN00041100,19770207,TMAX,325,,,a,
ASN00041100,19770208,TMAX,310,,,a,
ASN00041100,19770209,TMAX,335,,,a,
ASN00041100,19770210,TMAX,355,,,a,
ASN00041100,19770213,TMAX,330,,,a,
ASN00041100,19770214,TMAX,330,,,a,
ASN00041100,19770215,TMAX,343,,,a,
ASN00041100,19770216,TMAX,350,,,a,
ASN00041100,19770217,TMAX,346,,,a,
ASN00041100,19770220,TMAX,350,,,a,
ASN00041100,19770221,TMAX,211,,,a,
ASN00041100,19770222,TMAX,293,,,a,
ASN00041100,19770223,TMAX,296,,,a,
ASN00041100,19770224,TMAX,317,,,a,
ASN00041100,19770227,TMAX,342,,,a,
ASN00041100,19770228,TMAX,316,,,a,
ASN00041100,19770201,TMIN,157,,,a,
ASN00041100,19770202,TMIN,204,,,a,
ASN00041100,19770203,TMIN,195,,,a,
ASN00041100,19770204,TMIN,200,,,a,
ASN00041100,19770207,TMIN,165,,,a,
ASN00041100,19770208,TMIN,175,,,a,
ASN00041100,19770209,TMIN,160,,,a,
ASN00041100,19770210,TMIN,135,,,a,
ASN00041100,19770211,TMIN,150,,,a,
ASN00041100,19770214,TMIN,155,,,a,
ASN00041100,19770215,TMIN,165,,,a,
ASN00041100,19770216,TMIN,180,,,a,
ASN00041100,19770217,TMIN,170,,,a,
ASN00041100,19770218,TMIN,175,,,a,
ASN00041100,19770221,TMIN,175,,,a,
ASN00041100,19770222,TMIN,170,,,a,
ASN00041100,19770223,TMIN,165,,,a,
ASN00041100,19770224,TMIN,165,,,a,
ASN00041100,19770225,TMIN,205,,,a,
ASN00041100,19770228,TMIN,170,,,a,
ASN00041100,19770201,PRCP,0,,,a,
ASN00041100,19770202,PRCP,0,,,a,
ASN00041100,19770203,PRCP,0,,,a,
ASN00041100,19770204,PRCP,22,,,a,
ASN00041100,19770205,PRCP,6,,,a,
ASN00041100,19770206,PRCP,0,,,a,
ASN00041100,19770207,PRCP,36,,,a,
ASN00041100,19770208,PRCP,4,,,a,
ASN00041100,19770209,PRCP,0,,,a,
ASN00041100,19770210,PRCP,0,,,a,
ASN00041100,19770211,PRCP,0,,,a,
ASN00041100,19770212,PRCP,0,,,a,
ASN00041100,19770213,PRCP,0,,,a,
ASN00041100,19770214,PRCP,0,,,a,
ASN00041100,19770215,PRCP,0,,,a,
ASN00041100,19770216,PRCP,0,,,a,
ASN00041100,19770217,PRCP,0,,,a,
ASN00041100,19770218,PRCP,0,,,a,
ASN00041100,19770219,PRCP,0,,,a,
ASN00041100,19770222,PRCP,645,,,a,
ASN00041100,19770223,PRCP,14,,,a,
ASN00041100,19770224,PRCP,0,,,a,
ASN00041100,19770225,PRCP,0,,,a,
ASN00041100,19770226,PRCP,0,,,a,
ASN00041100,19770227,PRCP,0,,,a,
ASN00041100,19770228,PRCP,0,,,a,
ASN00041100,19770221,DAPR,2,,,a,
ASN00041100,19770221,DWPR,2,,,a,
ASN00041100,19770221,MDPR,192,,,a,
ASN00041100,19770301,TMAX,312,,,a,
ASN00041100,19770302,TMAX,235,,,a,
ASN00041100,19770303,TMAX,284,,,a,
ASN00041100,19770306,TMAX,316,,,a,
ASN00041100,19770307,TMAX,265,,,a,
ASN00041100,19770308,TMAX,298,,,a,
ASN00041100,19770309,TMAX,285,,,a,
ASN00041100,19770310,TMAX,230,,,a,
ASN00041100,19770313,TMAX,308,,,a,
ASN00041100,19770314,TMAX,305,,,a,
ASN00041100,19770315,TMAX,296,,,a,
ASN00041100,19770316,TMAX,260,,,a,
ASN00041100,19770317,TMAX,296,,,a,
ASN00041100,19770320,TMAX,305,,,a,
ASN00041100,19770321,TMAX,275,,,a,
ASN00041100,19770322,TMAX,305,,,a,
ASN00041100,19770323,TMAX,303,,,a,
ASN00041100,19770324,TMAX,315,,,a,
ASN00041100,19770327,TMAX,316,,,a,
ASN00041100,19770328,TMAX,282,,,a,
ASN00041100,19770329,TMAX,296,,,a,
ASN00041100,19770330,TMAX,315,,,a,
ASN00041100,19770331,TMAX,301,,,a,
ASN00041100,19770301,TMIN,195,,,a,
ASN00041100,19770302,TMIN,180,,,a,
ASN00041100,19770303,TMIN,163,,,a,
ASN00041100,19770304,TMIN,195,,,a,
ASN00041100,19770307,TMIN,200,,,a,
ASN00041100,19770308,TMIN,179,,,a,
ASN00041100,19770309,TMIN,205,,,a,
ASN00041100,19770310,TMIN,200,,,a,
ASN00041100,19770311,TMIN,180,,,a,
ASN00041100,19770314,TMIN,165,,,a,
ASN00041100,19770315,TMIN,156,,,a,
ASN00041100,19770316,TMIN,195,,,a,
ASN00041100,19770317,TMIN,179,,,a,
ASN00041100,19770318,TMIN,149,,,a,
ASN00041100,19770321,TMIN,146,,,a,
ASN00041100,19770322,TMIN,135,,,a,
ASN00041100,19770323,TMIN,120,,,a,
ASN00041100,19770324,TMIN,145,,,a,
ASN00041100,19770325,TMIN,189,,,a,
ASN00041100,19770328,TMIN,130,,,a,
ASN00041100,19770329,TMIN,120,,,a,
ASN00041100,19770330,TMIN,160,,,a,
ASN00041100,19770331,TMIN,195,,,a,
ASN00041100,19770301,PRCP,0,,,a,
ASN00041100,19770302,PRCP,494,,,a,
ASN00041100,19770303,PRCP,258,,,a,
ASN00041100,19770304,PRCP,2,,,a,
ASN00041100,19770305,PRCP,132,,,a,
ASN00041100,19770306,PRCP,18,,,a,
ASN00041100,19770307,PRCP,0,,,a,
ASN00041100,19770308,PRCP,4,,,a,
ASN00041100,19770309,PRCP,2,,,a,
ASN00041100,19770310,PRCP,0,,,a,
ASN00041100,19770311,PRCP,256,,,a,
ASN00041100,19770312,PRCP,32,,,a,
ASN00041100,19770313,PRCP,2,,,a,
ASN00041100,19770314,PRCP,0,,,a,
ASN00041100,19770315,PRCP,0,,,a,
ASN00041100,19770316,PRCP,0,,,a,
ASN00041100,19770317,PRCP,0,,,a,
ASN00041100,19770318,PRCP,0,,,a,
ASN00041100,19770319,PRCP,0,,,a,
ASN00041100,19770320,PRCP,0,,,a,
ASN00041100,19770321,PRCP,0,,,a,
ASN00041100,19770322,PRCP,0,,,a,
ASN00041100,19770323,PRCP,0,,,a,
ASN00041100,19770324,PRCP,0,,,a,
ASN00041100,19770325,PRCP,0,,,a,
ASN00041100,19770326,PRCP,0,,,a,
ASN00041100,19770327,PRCP,164,,,a,
ASN00041100,19770328,PRCP,0,,,a,
ASN00041100,19770329,PRCP,0,,,a,
ASN00041100,19770330,PRCP,0,,,a,
ASN00041100,19770331,PRCP,0,,,a,
ASN00041100,19770403,TMAX,321,,,a,
ASN00041100,19770404,TMAX,296,,,a,
ASN00041100,19770405,TMAX,287,,,a,
ASN00041100,19770406,TMAX,304,,,a,
ASN00041100,19770411,TMAX,290,,,a,
ASN00041100,19770412,TMAX,275,,,a,
ASN00041100,19770413,TMAX,276,,,a,
ASN00041100,19770414,TMAX,260,,,a,
ASN00041100,19770417,TMAX,266,,,a,
ASN00041100,19770418,TMAX,271,,,a,
ASN00041100,19770419,TMAX,273,,,a,
ASN00041100,19770420,TMAX,262,,,a,
ASN00041100,19770421,TMAX,260,,,a,
ASN00041100,19770426,TMAX,271,,,a,
ASN00041100,19770427,TMAX,257,,,a,
ASN00041100,19770401,TMIN,180,,,a,
ASN00041100,19770404,TMIN,165,,,a,
ASN00041100,19770405,TMIN,179,,,a,
ASN00041100,19770406,TMIN,188,,,a,
ASN00041100,19770407,TMIN,201,,,a,
ASN00041100,19770412,TMIN,75,,,a,
ASN00041100,19770413,TMIN,106,,,a,
ASN00041100,19770414,TMIN,105,,,a,
ASN00041100,19770415,TMIN,115,,,a,
ASN00041100,19770418,TMIN,105,,,a,
ASN00041100,19770419,TMIN,120,,,a,
ASN00041100,19770420,TMIN,120,,,a,
ASN00041100,19770421,TMIN,100,,,a,
ASN00041100,19770422,TMIN,80,,,a,
ASN00041100,19770426,TMIN,91,,,a,
ASN00041100,19770427,TMIN,115,,,a,
ASN00041100,19770428,TMIN,80,,,a,
ASN00041100,19770401,PRCP,76,,,a,
ASN00041100,19770402,PRCP,0,,,a,
ASN00041100,19770403,PRCP,0,,,a,
ASN00041100,19770404,PRCP,12,,,a,
ASN00041100,19770405,PRCP,0,,,a,
ASN00041100,19770406,PRCP,106,,,a,
ASN00041100,19770407,PRCP,0,,,a,
ASN00041100,19770408,PRCP,128,,,a,
ASN00041100,19770409,PRCP,0,,,a,
ASN00041100,19770410,PRCP,0,,,a,
ASN00041100,19770411,PRCP,0,,,a,
ASN00041100,19770412,PRCP,0,,,a,
ASN00041100,19770413,PRCP,0,,,a,
ASN00041100,19770414,PRCP,0,,,a,
ASN00041100,19770415,PRCP,0,,,a,
ASN00041100,19770416,PRCP,0,,,a,
ASN00041100,19770417,PRCP,40,,,a,
ASN00041100,19770418,PRCP,0,,,a,
ASN00041100,19770419,PRCP,0,,,a,
ASN00041100,19770420,PRCP,0,,,a,
ASN00041100,19770421,PRCP,0,,,a,
ASN00041100,19770422,PRCP,0,,,a,
ASN00041100,19770423,PRCP,0,,,a,
ASN00041100,19770424,PRCP,0,,,a,
ASN00041100,19770425,PRCP,0,,,a,
ASN00041100,19770426,PRCP,0,,,a,
ASN00041100,19770427,PRCP,0,,,a,
ASN00041100,19770428,PRCP,0,,,a,
ASN00041100,19770429,PRCP,0,,,a,
ASN00041100,19770430,PRCP,0,,,a,
ASN00041100,19770502,TMAX,260,,,a,
ASN00041100,19770503,TMAX,262,,,a,
ASN00041100,19770505,TMAX,262,,,a,
ASN00041100,19770508,TMAX,237,,,a,
ASN00041100,19770509,TMAX,255,,,a,
ASN00041100,19770510,TMAX,256,,,a,
ASN00041100,19770511,TMAX,235,,,a,
ASN00041100,19770512,TMAX,251,,,a,
ASN00041100,19770515,TMAX,232,,,a,
ASN00041100,19770516,TMAX,214,,,a,
ASN00041100,19770517,TMAX,215,,,a,
ASN00041100,19770518,TMAX,239,,,a,
ASN00041100,19770519,TMAX,246,,,a,
ASN00041100,19770522,TMAX,217,,,a,
ASN00041100,19770523,TMAX,167,,,a,
ASN00041100,19770524,TMAX,223,,,a,
ASN00041100,19770525,TMAX,191,,,a,
ASN00041100,19770526,TMAX,216,,,a,
ASN00041100,19770529,TMAX,219,,,a,
ASN00041100,19770530,TMAX,186,,,a,
ASN00041100,19770531,TMAX,158,,,a,
ASN00041100,19770503,TMIN,20,,,a,
ASN00041100,19770504,TMIN,75,,,a,
ASN00041100,19770506,TMIN,100,,,a,
ASN00041100,19770509,TMIN,83,,,a,
ASN00041100,19770510,TMIN,132,,,a,
ASN00041100,19770511,TMIN,136,,,a,
ASN00041100,19770512,TMIN,90,,,a,
ASN00041100,19770513,TMIN,115,,,a,
ASN00041100,19770516,TMIN,160,,,a,
ASN00041100,19770517,TMIN,145,,,a,
ASN00041100,19770518,TMIN,150,,,a,
ASN00041100,19770519,TMIN,110,,,a,
ASN00041100,19770520,TMIN,95,,,a,
ASN00041100,19770523,TMIN,25,,,a,
ASN00041100,19770524,TMIN,63,,,a,
ASN00041100,19770525,TMIN,12,,,a,
ASN00041100,19770526,TMIN,49,,,a,
ASN00041100,19770527,TMIN,110,,,a,
ASN00041100,19770530,TMIN,29,,,a,
ASN00041100,19770531,TMIN,25,,,a,
ASN00041100,19770501,PRCP,0,,,a,
ASN00041100,19770502,PRCP,0,,,a,
ASN00041100,19770503,PRCP,0,,,a,
ASN00041100,19770504,PRCP,0,,,a,
ASN00041100,19770505,PRCP,0,,,a,
ASN00041100,19770506,PRCP,6,,,a,
ASN00041100,19770507,PRCP,42,,,a,
ASN00041100,19770508,PRCP,0,,,a,
ASN00041100,19770509,PRCP,0,,,a,
ASN00041100,19770510,PRCP,0,,,a,
ASN00041100,19770511,PRCP,2,,,a,
ASN00041100,19770512,PRCP,0,,,a,
ASN00041100,19770513,PRCP,0,,,a,
ASN00041100,19770517,PRCP,12,,,a,
ASN00041100,19770518,PRCP,38,,,a,
ASN00041100,19770519,PRCP,0,,,a,
ASN00041100,19770520,PRCP,0,,,a,
ASN00041100,19770521,PRCP,0,,,a,
ASN00041100,19770522,PRCP,0,,,a,
ASN00041100,19770523,PRCP,0,,,a,
ASN00041100,19770524,PRCP,0,,,a,
ASN00041100,19770525,PRCP,0,,,a,
ASN00041100,19770526,PRCP,0,,,a,
ASN00041100,19770527,PRCP,0,,,a,
ASN00041100,19770528,PRCP,134,,,a,
ASN00041100,19770529,PRCP,16,,,a,
ASN00041100,19770530,PRCP,0,,,a,
ASN00041100,19770531,PRCP,0,,,a,
ASN00041100,19770516,DAPR,3,,,a,
ASN00041100,19770516,DWPR,3,,,a,
ASN00041100,19770516,MDPR,554,,,a,
ASN00041100,19770601,TMAX,121,,,a,
ASN00041100,19770606,TMAX,225,,,a,
ASN00041100,19770613,TMAX,206,,,a,
ASN00041100,19770614,TMAX,209,,,a,
ASN00041100,19770615,TMAX,218,,,a,
ASN00041100,19770616,TMAX,235,,,a,
ASN00041100,19770619,TMAX,243,,,a,
ASN00041100,19770622,TMAX,206,,,a,
ASN00041100,19770623,TMAX,216,,,a,
ASN00041100,19770626,TMAX,176,,,a,
ASN00041100,19770627,TMAX,156,,,a,
ASN00041100,19770628,TMAX,156,,,a,
ASN00041100,19770629,TMAX,146,,,a,
ASN00041100,19770630,TMAX,129,,,a,
ASN00041100,19770601,TMIN,-20,,,a,
ASN00041100,19770602,TMIN,0,,,a,
ASN00041100,19770607,TMIN,5,,,a,
ASN00041100,19770614,TMIN,0,,,a,
ASN00041100,19770615,TMIN,50,,,a,
ASN00041100,19770616,TMIN,80,,,a,
ASN00041100,19770617,TMIN,55,,,a,
ASN00041100,19770620,TMIN,25,,,a,
ASN00041100,19770623,TMIN,49,,,a,
ASN00041100,19770624,TMIN,120,,,a,
ASN00041100,19770627,TMIN,5,,,a,
ASN00041100,19770628,TMIN,-20,,,a,
ASN00041100,19770629,TMIN,-30,,,a,
ASN00041100,19770630,TMIN,20,,,a,
ASN00041100,19770601,PRCP,0,,,a,
ASN00041100,19770602,PRCP,0,,,a,
ASN00041100,19770603,PRCP,0,,,a,
ASN00041100,19770604,PRCP,0,,,a,
ASN00041100,19770605,PRCP,0,,,a,
ASN00041100,19770606,PRCP,0,,,a,
ASN00041100,19770607,PRCP,0,,,a,
ASN00041100,19770608,PRCP,0,,,a,
ASN00041100,19770609,PRCP,0,,,a,
ASN00041100,19770610,PRCP,0,,,a,
ASN00041100,19770611,PRCP,0,,,a,
ASN00041100,19770612,PRCP,0,,,a,
ASN00041100,19770613,PRCP,0,,,a,
ASN00041100,19770614,PRCP,0,,,a,
ASN00041100,19770615,PRCP,0,,,a,
ASN00041100,19770616,PRCP,0,,,a,
ASN00041100,19770617,PRCP,0,,,a,
ASN00041100,19770618,PRCP,0,,,a,
ASN00041100,19770619,PRCP,0,,,a,
ASN00041100,19770620,PRCP,0,,,a,
ASN00041100,19770621,PRCP,0,,,a,
ASN00041100,19770622,PRCP,0,,,a,
ASN00041100,19770623,PRCP,0,,,a,
ASN00041100,19770624,PRCP,6,,,a,
ASN00041100,19770625,PRCP,10,,,a,
ASN00041100,19770626,PRCP,0,,,a,
ASN00041100,19770627,PRCP,0,,,a,
ASN00041100,19770628,PRCP,0,,,a,
ASN00041100,19770629,PRCP,0,,,a,
ASN00041100,19770630,PRCP,12,,,a,
ASN00041100,19770703,TMAX,206,,,a,
ASN00041100,19770704,TMAX,207,,,a,
ASN00041100,19770705,TMAX,196,,,a,
ASN00041100,19770706,TMAX,189,,,a,
ASN00041100,19770707,TMAX,195,,,a,
ASN00041100,19770710,TMAX,212,,,a,
ASN00041100,19770711,TMAX,205,,,a,
ASN00041100,19770712,TMAX,214,,,a,
ASN00041100,19770713,TMAX,204,,,a,
ASN00041100,19770714,TMAX,200,,,a,
ASN00041100,19770717,TMAX,198,,,a,
ASN00041100,19770718,TMAX,195,,,a,
ASN00041100,19770719,TMAX,198,,,a,
ASN00041100,19770720,TMAX,194,,,a,
ASN00041100,19770721,TMAX,206,,,a,
ASN00041100,19770724,TMAX,232,,,a,
ASN00041100,19770725,TMAX,154,,,a,
ASN00041100,19770726,TMAX,163,,,a,
ASN00041100,19770727,TMAX,166,,,a,
ASN00041100,19770728,TMAX,155,,,a,
ASN00041100,19770731,TMAX,181,,,a,
ASN00041100,19770701,TMIN,40,,,a,
ASN00041100,19770704,TMIN,30,,,a,
ASN00041100,19770705,TMIN,49,,,a,
ASN00041100,19770706,TMIN,30,,,a,
ASN00041100,19770707,TMIN,100,,,a,
ASN00041100,19770708,TMIN,23,,,a,
ASN00041100,19770711,TMIN,30,,,a,
ASN00041100,19770712,TMIN,30,,,a,
ASN00041100,19770713,TMIN,20,,,a,
ASN00041100,19770714,TMIN,15,,,a,
ASN00041100,19770715,TMIN,-10,,,a,
ASN00041100,19770718,TMIN,40,,,a,
ASN00041100,19770719,TMIN,10,,,a,
ASN00041100,19770720,TMIN,0,,,a,
ASN00041100,19770721,TMIN,20,,,a,
ASN00041100,19770722,TMIN,25,,,a,
ASN00041100,19770725,TMIN,35,,,a,
ASN00041100,19770726,TMIN,2,,,a,
ASN00041100,19770727,TMIN,-25,,,a,
ASN00041100,19770728,TMIN,-15,,,a,
ASN00041100,19770729,TMIN,-50,,,a,
ASN00041100,19770701,PRCP,6,,,a,
ASN00041100,19770702,PRCP,0,,,a,
ASN00041100,19770703,PRCP,0,,,a,
ASN00041100,19770704,PRCP,0,,,a,
ASN00041100,19770705,PRCP,0,,,a,
ASN00041100,19770706,PRCP,0,,,a,
ASN00041100,19770707,PRCP,16,,,a,
ASN00041100,19770708,PRCP,0,,,a,
ASN00041100,19770709,PRCP,0,,,a,
ASN00041100,19770710,PRCP,0,,,a,
ASN00041100,19770711,PRCP,0,,,a,
ASN00041100,19770712,PRCP,0,,,a,
ASN00041100,19770713,PRCP,0,,,a,
ASN00041100,19770714,PRCP,0,,,a,
ASN00041100,19770715,PRCP,0,,,a,
ASN00041100,19770716,PRCP,0,,,a,
ASN00041100,19770717,PRCP,0,,,a,
ASN00041100,19770718,PRCP,0,,,a,
ASN00041100,19770719,PRCP,0,,,a,
ASN00041100,19770720,PRCP,0,,,a,
ASN00041100,19770721,PRCP,0,,,a,
ASN00041100,19770722,PRCP,0,,,a,
ASN00041100,19770723,PRCP,0,,,a,
ASN00041100,19770724,PRCP,22,,,a,
ASN00041100,19770725,PRCP,0,,,a,
ASN00041100,19770726,PRCP,0,,,a,
ASN00041100,19770727,PRCP,0,,,a,
ASN00041100,19770728,PRCP,0,,,a,
ASN00041100,19770729,PRCP,0,,,a,
ASN00041100,19770730,PRCP,0,,,a,
ASN00041100,19770731,PRCP,0,,,a,
ASN00041100,19770801,TMAX,181,,,a,
ASN00041100,19770802,TMAX,195,,,a,
ASN00041100,19770803,TMAX,216,,,a,
ASN00041100,19770814,TMAX,245,,,a,
ASN00041100,19770815,TMAX,195,,,a,
ASN00041100,19770816,TMAX,195,,,a,
ASN00041100,19770817,TMAX,205,,,a,
ASN00041100,19770818,TMAX,217,,,a,
ASN00041100,19770821,TMAX,270,,,a,
ASN00041100,19770822,TMAX,234,,,a,
ASN00041100,19770823,TMAX,240,,,a,
ASN00041100,19770824,TMAX,240,,,a,
ASN00041100,19770825,TMAX,234,,,a,
ASN00041100,19770828,TMAX,266,,,a,
ASN00041100,19770829,TMAX,270,,,a,
ASN00041100,19770830,TMAX,260,,,a,
ASN00041100,19770831,TMAX,270,,,a,
ASN00041100,19770801,TMIN,40,,,a,
ASN00041100,19770802,TMIN,-15,,,a,
ASN00041100,19770803,TMIN,0,,,a,
ASN00041100,19770804,TMIN,10,,,a,
ASN00041100,19770805,TMIN,55,,,a,
ASN00041100,19770815,TMIN,-15,,,a,
ASN00041100,19770816,TMIN,0,,,a,
ASN00041100,19770817,TMIN,20,,,a,
ASN00041100,19770818,TMIN,35,,,a,
ASN00041100,19770819,TMIN,45,,,a,
ASN00041100,19770822,TMIN,25,,,a,
ASN00041100,19770823,TMIN,25,,,a,
ASN00041100,19770824,TMIN,45,,,a,
ASN00041100,19770825,TMIN,58,,,a,
ASN00041100,19770826,TMIN,52,,,a,
ASN00041100,19770829,TMIN,33,,,a,
ASN00041100,19770830,TMIN,30,,,a,
ASN00041100,19770831,TMIN,85,,,a,
ASN00041100,19770801,PRCP,0,,,a,
ASN00041100,19770802,PRCP,0,,,a,
ASN00041100,19770803,PRCP,0,,,a,
ASN00041100,19770804,PRCP,0,,,a,
ASN00041100,19770805,PRCP,0,,,a,
ASN00041100,19770806,PRCP,0,,,a,
ASN00041100,19770807,PRCP,0,,,a,
ASN00041100,19770808,PRCP,0,,,a,
ASN00041100,19770809,PRCP,0,,,a,
ASN00041100,19770810,PRCP,0,,,a,
ASN00041100,19770811,PRCP,0,,,a,
ASN00041100,19770812,PRCP,0,,,a,
ASN00041100,19770813,PRCP,162,,,a,
ASN00041100,19770814,PRCP,0,,,a,
ASN00041100,19770815,PRCP,0,,,a,
ASN00041100,19770816,PRCP,0,,,a,
ASN00041100,19770817,PRCP,0,,,a,
ASN00041100,19770818,PRCP,0,,,a,
ASN00041100,19770819,PRCP,0,,,a,
ASN00041100,19770820,PRCP,0,,,a,
ASN00041100,19770821,PRCP,0,,,a,
ASN00041100,19770822,PRCP,0,,,a,
ASN00041100,19770823,PRCP,0,,,a,
ASN00041100,19770824,PRCP,0,,,a,
ASN00041100,19770825,PRCP,0,,,a,
ASN00041100,19770826,PRCP,0,,,a,
ASN00041100,19770827,PRCP,0,,,a,
ASN00041100,19770828,PRCP,0,,,a,
ASN00041100,19770829,PRCP,0,,,a,
ASN00041100,19770830,PRCP,0,,,a,
ASN00041100,19770831,PRCP,0,,,a,
ASN00041100,19770901,TMAX,270,,,a,
ASN00041100,19770904,TMAX,225,,,a,
ASN00041100,19770905,TMAX,210,,,a,
ASN00041100,19770906,TMAX,185,,,a,
ASN00041100,19770907,TMAX,156,,,a,
ASN00041100,19770908,TMAX,200,,,a,
ASN00041100,19770913,TMAX,266,,,a,
ASN00041100,19770914,TMAX,196,,,a,
ASN00041100,19770919,TMAX,236,,,a,
ASN00041100,19770920,TMAX,241,,,a,
ASN00041100,19770921,TMAX,250,,,a,
ASN00041100,19770922,TMAX,262,,,a,
ASN00041100,19770926,TMAX,295,,,a,
ASN00041100,19770927,TMAX,282,,,a,
ASN00041100,19770928,TMAX,296,,,a,
ASN00041100,19770929,TMAX,326,,,a,
ASN00041100,19770930,TMAX,348,,,a,
ASN00041100,19770902,TMIN,85,,,a,
ASN00041100,19770905,TMIN,15,,,a,
