ASN00015660,19990201,TMIN,200,,,a,
ASN00015660,19990202,TMIN,264,,,a,
ASN00015660,19990203,TMIN,223,,,a,
ASN00015660,19990204,TMIN,221,,,a,
ASN00015660,19990205,TMIN,219,,,a,
ASN00015660,19990206,TMIN,241,,,a,
ASN00015660,19990207,TMIN,161,,,a,
ASN00015660,19990208,TMIN,136,,,a,
ASN00015660,19990209,TMIN,165,,,a,
ASN00015660,19990210,TMIN,206,,,a,
ASN00015660,19990211,TMIN,246,,,a,
ASN00015660,19990212,TMIN,236,,,a,
ASN00015660,19990213,TMIN,236,,,a,
ASN00015660,19990214,TMIN,230,,,a,
ASN00015660,19990215,TMIN,245,,,a,
ASN00015660,19990216,TMIN,204,,,a,
ASN00015660,19990217,TMIN,224,,,a,
ASN00015660,19990218,TMIN,201,,,a,
ASN00015660,19990219,TMIN,207,,,a,
ASN00015660,19990220,TMIN,180,,,a,
ASN00015660,19990221,TMIN,235,,,a,
ASN00015660,19990222,TMIN,237,,,a,
ASN00015660,19990223,TMIN,230,,,a,
ASN00015660,19990224,TMIN,182,,,a,
ASN00015660,19990225,TMIN,194,,,a,
ASN00015660,19990226,TMIN,198,,,a,
ASN00015660,19990227,TMIN,196,,,a,
ASN00015660,19990228,TMIN,188,,,a,
ASN00015660,19990201,PRCP,31,,,a,
ASN00015660,19990202,PRCP,1,,,a,
ASN00015660,19990203,PRCP,168,,,a,
ASN00015660,19990204,PRCP,287,,,a,
ASN00015660,19990205,PRCP,91,,,a,
ASN00015660,19990206,PRCP,0,,,a,
ASN00015660,19990207,PRCP,1,,,a,
ASN00015660,19990208,PRCP,0,,,a,
ASN00015660,19990209,PRCP,0,,,a,
ASN00015660,19990210,PRCP,0,,,a,
ASN00015660,19990211,PRCP,0,,,a,
ASN00015660,19990212,PRCP,0,,,a,
ASN00015660,19990213,PRCP,0,,,a,
ASN00015660,19990214,PRCP,0,,,a,
ASN00015660,19990215,PRCP,0,,,a,
ASN00015660,19990216,PRCP,0,,,a,
ASN00015660,19990217,PRCP,0,,,a,
ASN00015660,19990218,PRCP,0,,,a,
ASN00015660,19990219,PRCP,0,,,a,
ASN00015660,19990220,PRCP,0,,,a,
ASN00015660,19990221,PRCP,0,,,a,
ASN00015660,19990222,PRCP,0,,,a,
ASN00015660,19990223,PRCP,0,,,a,
ASN00015660,19990224,PRCP,41,,,a,
ASN00015660,19990225,PRCP,20,,,a,
ASN00015660,19990226,PRCP,1,,,a,
ASN00015660,19990227,PRCP,0,,,a,
ASN00015660,19990228,PRCP,0,,,a,
ASN00015660,19990301,TMAX,379,,,a,
ASN00015660,19990302,TMAX,380,,,a,
ASN00015660,19990303,TMAX,390,,,a,
ASN00015660,19990304,TMAX,400,,,a,
ASN00015660,19990305,TMAX,412,,,a,
ASN00015660,19990306,TMAX,421,,,a,
ASN00015660,19990307,TMAX,417,,,a,
ASN00015660,19990308,TMAX,388,,,a,
ASN00015660,19990309,TMAX,388,,,a,
ASN00015660,19990310,TMAX,371,,,a,
ASN00015660,19990311,TMAX,379,,,a,
ASN00015660,19990312,TMAX,371,,,a,
ASN00015660,19990313,TMAX,373,,,a,
ASN00015660,19990314,TMAX,385,,,a,
ASN00015660,19990315,TMAX,392,,,a,
ASN00015660,19990316,TMAX,389,,,a,
ASN00015660,19990317,TMAX,405,,,a,
ASN00015660,19990318,TMAX,401,,,a,
ASN00015660,19990319,TMAX,405,,,a,
ASN00015660,19990320,TMAX,394,,,a,
ASN00015660,19990321,TMAX,365,,,a,
ASN00015660,19990322,TMAX,284,,,a,
ASN00015660,19990323,TMAX,342,,,a,
ASN00015660,19990324,TMAX,365,,,a,
ASN00015660,19990325,TMAX,375,,,a,
ASN00015660,19990326,TMAX,338,,,a,
ASN00015660,19990327,TMAX,258,,,a,
ASN00015660,19990328,TMAX,237,,,a,
ASN00015660,19990329,TMAX,265,,,a,
ASN00015660,19990330,TMAX,270,,,a,
ASN00015660,19990331,TMAX,230,,,a,
ASN00015660,19990301,TMIN,185,,,a,
ASN00015660,19990302,TMIN,219,,,a,
ASN00015660,19990303,TMIN,185,,,a,
ASN00015660,19990304,TMIN,218,,,a,
ASN00015660,19990305,TMIN,230,,,a,
ASN00015660,19990306,TMIN,195,,,a,
ASN00015660,19990307,TMIN,252,,,a,
ASN00015660,19990308,TMIN,245,,,a,
ASN00015660,19990309,TMIN,239,,,a,
ASN00015660,19990310,TMIN,203,,,a,
ASN00015660,19990311,TMIN,229,,,a,
ASN00015660,19990312,TMIN,217,,,a,
ASN00015660,19990313,TMIN,194,,,a,
ASN00015660,19990314,TMIN,219,,,a,
ASN00015660,19990315,TMIN,215,,,a,
ASN00015660,19990316,TMIN,212,,,a,
ASN00015660,19990317,TMIN,247,,,a,
ASN00015660,19990318,TMIN,255,,,a,
ASN00015660,19990319,TMIN,258,,,a,
ASN00015660,19990320,TMIN,275,,,a,
ASN00015660,19990321,TMIN,232,,,a,
ASN00015660,19990322,TMIN,207,,,a,
ASN00015660,19990323,TMIN,193,,,a,
ASN00015660,19990324,TMIN,225,,,a,
ASN00015660,19990325,TMIN,233,,,a,
ASN00015660,19990326,TMIN,220,,,a,
ASN00015660,19990327,TMIN,235,,,a,
ASN00015660,19990328,TMIN,160,,,a,
ASN00015660,19990329,TMIN,126,,,a,
ASN00015660,19990330,TMIN,100,,,a,
ASN00015660,19990331,TMIN,140,,,a,
ASN00015660,19990301,PRCP,0,,,a,
ASN00015660,19990302,PRCP,0,,,a,
ASN00015660,19990303,PRCP,0,,,a,
ASN00015660,19990304,PRCP,0,,,a,
ASN00015660,19990305,PRCP,0,,,a,
ASN00015660,19990306,PRCP,0,,,a,
ASN00015660,19990307,PRCP,0,,,a,
ASN00015660,19990308,PRCP,0,,,a,
ASN00015660,19990309,PRCP,0,,,a,
ASN00015660,19990310,PRCP,0,,,a,
ASN00015660,19990311,PRCP,0,,,a,
ASN00015660,19990312,PRCP,0,,,a,
ASN00015660,19990313,PRCP,0,,,a,
ASN00015660,19990314,PRCP,0,,,a,
ASN00015660,19990315,PRCP,1,,,a,
ASN00015660,19990316,PRCP,0,,,a,
ASN00015660,19990317,PRCP,0,,,a,
ASN00015660,19990318,PRCP,0,,,a,
ASN00015660,19990319,PRCP,0,,,a,
ASN00015660,19990320,PRCP,0,,,a,
ASN00015660,19990321,PRCP,41,,,a,
ASN00015660,19990322,PRCP,31,,,a,
ASN00015660,19990323,PRCP,0,,,a,
ASN00015660,19990324,PRCP,0,,,a,
ASN00015660,19990325,PRCP,20,,,a,
ASN00015660,19990326,PRCP,145,,,a,
ASN00015660,19990327,PRCP,0,,,a,
ASN00015660,19990328,PRCP,12,,,a,
ASN00015660,19990329,PRCP,0,,,a,
ASN00015660,19990330,PRCP,0,,,a,
ASN00015660,19990331,PRCP,0,,,a,
ASN00015660,19990401,TMAX,245,,,a,
ASN00015660,19990402,TMAX,262,,,a,
ASN00015660,19990403,TMAX,295,,,a,
ASN00015660,19990404,TMAX,323,,,a,
ASN00015660,19990405,TMAX,315,,,a,
ASN00015660,19990406,TMAX,295,,,a,
ASN00015660,19990407,TMAX,265,,,a,
ASN00015660,19990408,TMAX,250,,,a,
ASN00015660,19990409,TMAX,290,,,a,
ASN00015660,19990410,TMAX,319,,,a,
ASN00015660,19990411,TMAX,310,,,a,
ASN00015660,19990412,TMAX,310,,,a,
ASN00015660,19990413,TMAX,305,,,a,
ASN00015660,19990414,TMAX,304,,,a,
ASN00015660,19990415,TMAX,295,,,a,
ASN00015660,19990416,TMAX,281,,,a,
ASN00015660,19990417,TMAX,274,,,a,
ASN00015660,19990418,TMAX,280,,,a,
ASN00015660,19990419,TMAX,285,,,a,
ASN00015660,19990420,TMAX,290,,,a,
ASN00015660,19990421,TMAX,265,,,a,
ASN00015660,19990422,TMAX,240,,,a,
ASN00015660,19990423,TMAX,243,,,a,
ASN00015660,19990424,TMAX,254,,,a,
ASN00015660,19990425,TMAX,276,,,a,
ASN00015660,19990426,TMAX,250,,,a,
ASN00015660,19990427,TMAX,255,,,a,
ASN00015660,19990428,TMAX,235,,,a,
ASN00015660,19990429,TMAX,220,,,a,
ASN00015660,19990430,TMAX,221,,,a,
ASN00015660,19990401,TMIN,125,,,a,
ASN00015660,19990402,TMIN,113,,,a,
ASN00015660,19990403,TMIN,130,,,a,
ASN00015660,19990404,TMIN,158,,,a,
ASN00015660,19990405,TMIN,165,,,a,
ASN00015660,19990406,TMIN,125,,,a,
ASN00015660,19990407,TMIN,125,,,a,
ASN00015660,19990408,TMIN,120,,,a,
ASN00015660,19990409,TMIN,125,,,a,
ASN00015660,19990410,TMIN,127,,,a,
ASN00015660,19990411,TMIN,188,,,a,
ASN00015660,19990412,TMIN,165,,,a,
ASN00015660,19990413,TMIN,135,,,a,
ASN00015660,19990414,TMIN,125,,,a,
ASN00015660,19990415,TMIN,116,,,a,
ASN00015660,19990416,TMIN,105,,,a,
ASN00015660,19990417,TMIN,86,,,a,
ASN00015660,19990418,TMIN,85,,,a,
ASN00015660,19990419,TMIN,105,,,a,
ASN00015660,19990420,TMIN,105,,,a,
ASN00015660,19990421,TMIN,100,,,a,
ASN00015660,19990422,TMIN,95,,,a,
ASN00015660,19990423,TMIN,65,,,a,
ASN00015660,19990424,TMIN,56,,,a,
ASN00015660,19990425,TMIN,46,,,a,
ASN00015660,19990426,TMIN,94,,,a,
ASN00015660,19990427,TMIN,70,,,a,
ASN00015660,19990428,TMIN,50,,,a,
ASN00015660,19990429,TMIN,30,,,a,
ASN00015660,19990430,TMIN,30,,,a,
ASN00015660,19990401,PRCP,0,,,a,
ASN00015660,19990402,PRCP,0,,,a,
ASN00015660,19990403,PRCP,0,,,a,
ASN00015660,19990404,PRCP,0,,,a,
ASN00015660,19990405,PRCP,0,,,a,
ASN00015660,19990406,PRCP,0,,,a,
ASN00015660,19990407,PRCP,0,,,a,
ASN00015660,19990408,PRCP,0,,,a,
ASN00015660,19990409,PRCP,0,,,a,
ASN00015660,19990410,PRCP,0,,,a,
ASN00015660,19990411,PRCP,0,,,a,
ASN00015660,19990412,PRCP,0,,,a,
ASN00015660,19990413,PRCP,0,,,a,
ASN00015660,19990414,PRCP,0,,,a,
ASN00015660,19990415,PRCP,0,,,a,
ASN00015660,19990416,PRCP,0,,,a,
ASN00015660,19990417,PRCP,0,,,a,
ASN00015660,19990418,PRCP,0,,,a,
ASN00015660,19990419,PRCP,0,,,a,
ASN00015660,19990420,PRCP,0,,,a,
ASN00015660,19990421,PRCP,0,,,a,
ASN00015660,19990422,PRCP,0,,,a,
ASN00015660,19990423,PRCP,0,,,a,
ASN00015660,19990424,PRCP,0,,,a,
ASN00015660,19990425,PRCP,0,,,a,
ASN00015660,19990426,PRCP,0,,,a,
ASN00015660,19990427,PRCP,0,,,a,
ASN00015660,19990428,PRCP,0,,,a,
ASN00015660,19990429,PRCP,0,,,a,
ASN00015660,19990430,PRCP,0,,,a,
ASN00015660,19990501,TMAX,221,,,a,
ASN00015660,19990502,TMAX,232,,,a,
ASN00015660,19990503,TMAX,255,,,a,
ASN00015660,19990504,TMAX,265,,,a,
ASN00015660,19990505,TMAX,270,,,a,
ASN00015660,19990506,TMAX,275,,,a,
ASN00015660,19990507,TMAX,280,,,a,
ASN00015660,19990508,TMAX,269,,,a,
ASN00015660,19990509,TMAX,245,,,a,
ASN00015660,19990510,TMAX,245,,,a,
ASN00015660,19990511,TMAX,265,,,a,
ASN00015660,19990512,TMAX,270,,,a,
ASN00015660,19990513,TMAX,270,,,a,
ASN00015660,19990514,TMAX,310,,,a,
ASN00015660,19990515,TMAX,308,,,a,
ASN00015660,19990516,TMAX,325,,,a,
ASN00015660,19990517,TMAX,330,,,a,
ASN00015660,19990518,TMAX,340,,,a,
ASN00015660,19990519,TMAX,330,,,a,
ASN00015660,19990520,TMAX,330,,,a,
ASN00015660,19990521,TMAX,315,,,a,
ASN00015660,19990522,TMAX,280,,,a,
ASN00015660,19990523,TMAX,210,,,a,
ASN00015660,19990524,TMAX,200,,,a,
ASN00015660,19990525,TMAX,240,,,a,
ASN00015660,19990526,TMAX,290,,,a,
ASN00015660,19990527,TMAX,300,,,a,
ASN00015660,19990528,TMAX,310,,,a,
ASN00015660,19990529,TMAX,311,,,a,
ASN00015660,19990530,TMAX,213,,,a,
ASN00015660,19990531,TMAX,225,,,a,
ASN00015660,19990501,TMIN,58,,,a,
ASN00015660,19990502,TMIN,54,,,a,
ASN00015660,19990503,TMIN,62,,,a,
ASN00015660,19990504,TMIN,105,,,a,
ASN00015660,19990505,TMIN,60,,,a,
ASN00015660,19990506,TMIN,90,,,a,
ASN00015660,19990507,TMIN,90,,,a,
ASN00015660,19990508,TMIN,94,,,a,
ASN00015660,19990509,TMIN,80,,,a,
ASN00015660,19990510,TMIN,85,,,a,
ASN00015660,19990511,TMIN,60,,,a,
ASN00015660,19990512,TMIN,80,,,a,
ASN00015660,19990513,TMIN,95,,,a,
ASN00015660,19990514,TMIN,100,,,a,
ASN00015660,19990515,TMIN,96,,,a,
ASN00015660,19990516,TMIN,134,,,a,
ASN00015660,19990517,TMIN,135,,,a,
ASN00015660,19990518,TMIN,150,,,a,
ASN00015660,19990519,TMIN,125,,,a,
ASN00015660,19990520,TMIN,120,,,a,
ASN00015660,19990521,TMIN,170,,,a,
ASN00015660,19990522,TMIN,175,,,a,
ASN00015660,19990523,TMIN,112,,,a,
ASN00015660,19990524,TMIN,55,,,a,
ASN00015660,19990525,TMIN,40,,,a,
ASN00015660,19990526,TMIN,90,,,a,
ASN00015660,19990527,TMIN,120,,,a,
ASN00015660,19990528,TMIN,150,,,a,
ASN00015660,19990529,TMIN,151,,,a,
ASN00015660,19990530,TMIN,160,,,a,
ASN00015660,19990531,TMIN,70,,,a,
ASN00015660,19990501,PRCP,0,,,a,
ASN00015660,19990502,PRCP,0,,,a,
ASN00015660,19990503,PRCP,0,,,a,
ASN00015660,19990504,PRCP,0,,,a,
ASN00015660,19990505,PRCP,0,,,a,
ASN00015660,19990506,PRCP,0,,,a,
ASN00015660,19990507,PRCP,0,,,a,
ASN00015660,19990508,PRCP,0,,,a,
ASN00015660,19990509,PRCP,0,,,a,
ASN00015660,19990510,PRCP,8,,,a,
ASN00015660,19990511,PRCP,0,,,a,
ASN00015660,19990512,PRCP,0,,,a,
ASN00015660,19990513,PRCP,0,,,a,
ASN00015660,19990514,PRCP,0,,,a,
ASN00015660,19990515,PRCP,0,,,a,
ASN00015660,19990516,PRCP,0,,,a,
ASN00015660,19990517,PRCP,0,,,a,
ASN00015660,19990518,PRCP,0,,,a,
ASN00015660,19990519,PRCP,0,,,a,
ASN00015660,19990520,PRCP,0,,,a,
ASN00015660,19990521,PRCP,0,,,a,
ASN00015660,19990522,PRCP,0,,,a,
ASN00015660,19990523,PRCP,0,,,a,
ASN00015660,19990524,PRCP,0,,,a,
ASN00015660,19990525,PRCP,0,,,a,
ASN00015660,19990526,PRCP,0,,,a,
ASN00015660,19990527,PRCP,0,,,a,
ASN00015660,19990528,PRCP,0,,,a,
ASN00015660,19990529,PRCP,0,,,a,
ASN00015660,19990530,PRCP,0,,,a,
ASN00015660,19990531,PRCP,0,,,a,
ASN00015660,19990601,TMAX,225,,,a,
ASN00015660,19990602,TMAX,235,,,a,
ASN00015660,19990603,TMAX,255,,,a,
ASN00015660,19990604,TMAX,270,,,a,
ASN00015660,19990606,TMAX,130,,,a,
ASN00015660,19990607,TMAX,175,,,a,
ASN00015660,19990608,TMAX,200,,,a,
ASN00015660,19990609,TMAX,215,,,a,
ASN00015660,19990610,TMAX,210,,,a,
ASN00015660,19990611,TMAX,205,,,a,
ASN00015660,19990612,TMAX,141,,,a,
ASN00015660,19990613,TMAX,173,,,a,
ASN00015660,19990614,TMAX,195,,,a,
ASN00015660,19990615,TMAX,220,,,a,
ASN00015660,19990616,TMAX,230,,,a,
ASN00015660,19990617,TMAX,230,,,a,
ASN00015660,19990618,TMAX,249,,,a,
ASN00015660,19990619,TMAX,252,,,a,
ASN00015660,19990620,TMAX,235,,,a,
ASN00015660,19990622,TMAX,220,,,a,
ASN00015660,19990623,TMAX,195,,,a,
ASN00015660,19990624,TMAX,195,,,a,
ASN00015660,19990625,TMAX,198,,,a,
ASN00015660,19990626,TMAX,188,,,a,
ASN00015660,19990627,TMAX,185,,,a,
ASN00015660,19990628,TMAX,200,,,a,
ASN00015660,19990629,TMAX,215,,,a,
ASN00015660,19990630,TMAX,170,,,a,
ASN00015660,19990601,TMIN,105,,,a,
ASN00015660,19990602,TMIN,110,,,a,
ASN00015660,19990603,TMIN,55,,,a,
ASN00015660,19990604,TMIN,95,,,a,
ASN00015660,19990605,TMIN,125,,,a,
ASN00015660,19990606,TMIN,104,,,a,
ASN00015660,19990607,TMIN,95,,,a,
ASN00015660,19990608,TMIN,55,,,a,
ASN00015660,19990609,TMIN,70,,,a,
ASN00015660,19990610,TMIN,80,,,a,
ASN00015660,19990611,TMIN,60,,,a,
ASN00015660,19990612,TMIN,112,,,a,
ASN00015660,19990613,TMIN,34,,,a,
ASN00015660,19990614,TMIN,9,,,a,
ASN00015660,19990615,TMIN,80,,,a,
ASN00015660,19990616,TMIN,30,,,a,
ASN00015660,19990617,TMIN,30,,,a,
ASN00015660,19990618,TMIN,20,,,a,
ASN00015660,19990619,TMIN,66,,,a,
ASN00015660,19990620,TMIN,126,,,a,
ASN00015660,19990621,TMIN,80,,,a,
ASN00015660,19990623,TMIN,25,,,a,
ASN00015660,19990624,TMIN,5,,,a,
ASN00015660,19990625,TMIN,5,,,a,
ASN00015660,19990626,TMIN,-14,,,a,
ASN00015660,19990627,TMIN,-19,,,a,
ASN00015660,19990628,TMIN,0,,,a,
ASN00015660,19990629,TMIN,10,,,a,
ASN00015660,19990630,TMIN,50,,,a,
ASN00015660,19990601,PRCP,0,,,a,
ASN00015660,19990602,PRCP,0,,,a,
ASN00015660,19990603,PRCP,0,,,a,
ASN00015660,19990604,PRCP,0,,,a,
ASN00015660,19990605,PRCP,4,,,a,
ASN00015660,19990606,PRCP,57,,,a,
ASN00015660,19990607,PRCP,14,,,a,
ASN00015660,19990608,PRCP,0,,,a,
ASN00015660,19990609,PRCP,0,,,a,
ASN00015660,19990610,PRCP,0,,,a,
ASN00015660,19990611,PRCP,0,,,a,
ASN00015660,19990612,PRCP,45,,,a,
ASN00015660,19990613,PRCP,14,,,a,
ASN00015660,19990614,PRCP,0,,,a,
ASN00015660,19990615,PRCP,0,,,a,
ASN00015660,19990616,PRCP,0,,,a,
ASN00015660,19990617,PRCP,0,,,a,
ASN00015660,19990618,PRCP,0,,,a,
ASN00015660,19990619,PRCP,0,,,a,
ASN00015660,19990620,PRCP,3,,,a,
ASN00015660,19990621,PRCP,0,,,a,
ASN00015660,19990622,PRCP,0,,,a,
ASN00015660,19990623,PRCP,0,,,a,
ASN00015660,19990624,PRCP,0,,,a,
ASN00015660,19990625,PRCP,0,,,a,
ASN00015660,19990626,PRCP,0,,,a,
ASN00015660,19990627,PRCP,0,,,a,
ASN00015660,19990628,PRCP,0,,,a,
ASN00015660,19990629,PRCP,0,,,a,
ASN00015660,19990630,PRCP,0,,,a,
ASN00015660,19990701,TMAX,160,,,a,
ASN00015660,19990702,TMAX,190,,,a,
ASN00015660,19990703,TMAX,188,,,a,
ASN00015660,19990704,TMAX,190,,,a,
ASN00015660,19990705,TMAX,215,,,a,
ASN00015660,19990706,TMAX,240,,,a,
ASN00015660,19990707,TMAX,260,,,a,
ASN00015660,19990709,TMAX,198,,,a,
ASN00015660,19990710,TMAX,210,,,a,
ASN00015660,19990711,TMAX,215,,,a,
ASN00015660,19990712,TMAX,205,,,a,
ASN00015660,19990713,TMAX,200,,,a,
ASN00015660,19990714,TMAX,205,,,a,
ASN00015660,19990715,TMAX,245,,,a,
ASN00015660,19990716,TMAX,250,,,a,
ASN00015660,19990717,TMAX,271,,,a,
ASN00015660,19990718,TMAX,215,,,a,
ASN00015660,19990719,TMAX,205,,,a,
ASN00015660,19990720,TMAX,210,,,a,
ASN00015660,19990721,TMAX,200,,,a,
ASN00015660,19990722,TMAX,180,,,a,
ASN00015660,19990723,TMAX,175,,,a,
ASN00015660,19990725,TMAX,195,,,a,
ASN00015660,19990726,TMAX,203,,,a,
ASN00015660,19990727,TMAX,220,,,a,
ASN00015660,19990728,TMAX,240,,,a,
ASN00015660,19990729,TMAX,260,,,a,
ASN00015660,19990730,TMAX,250,,,a,
ASN00015660,19990731,TMAX,215,,,a,
ASN00015660,19990701,TMIN,-10,,,a,
ASN00015660,19990702,TMIN,-1,,,a,
ASN00015660,19990703,TMIN,30,,,a,
ASN00015660,19990704,TMIN,-9,,,a,
ASN00015660,19990705,TMIN,15,,,a,
ASN00015660,19990706,TMIN,35,,,a,
ASN00015660,19990707,TMIN,90,,,a,
ASN00015660,19990708,TMIN,95,,,a,
ASN00015660,19990709,TMIN,35,,,a,
ASN00015660,19990710,TMIN,77,,,a,
ASN00015660,19990711,TMIN,65,,,a,
ASN00015660,19990712,TMIN,45,,,a,
ASN00015660,19990713,TMIN,15,,,a,
ASN00015660,19990714,TMIN,15,,,a,
ASN00015660,19990715,TMIN,35,,,a,
ASN00015660,19990716,TMIN,10,,,a,
ASN00015660,19990717,TMIN,50,,,a,
ASN00015660,19990718,TMIN,69,,,a,
ASN00015660,19990719,TMIN,80,,,a,
ASN00015660,19990720,TMIN,30,,,a,
ASN00015660,19990721,TMIN,50,,,a,
ASN00015660,19990722,TMIN,80,,,a,
ASN00015660,19990723,TMIN,0,,,a,
ASN00015660,19990724,TMIN,10,,,a,
ASN00015660,19990726,TMIN,0,,,a,
ASN00015660,19990727,TMIN,5,,,a,
ASN00015660,19990728,TMIN,20,,,a,
ASN00015660,19990729,TMIN,75,,,a,
ASN00015660,19990730,TMIN,105,,,a,
ASN00015660,19990731,TMIN,110,,,a,
ASN00015660,19990701,PRCP,0,,,a,
ASN00015660,19990702,PRCP,0,,,a,
ASN00015660,19990703,PRCP,0,,,a,
ASN00015660,19990704,PRCP,0,,,a,
ASN00015660,19990705,PRCP,0,,,a,
ASN00015660,19990706,PRCP,0,,,a,
ASN00015660,19990707,PRCP,0,,,a,
ASN00015660,19990708,PRCP,0,,,a,
ASN00015660,19990709,PRCP,0,,,a,
ASN00015660,19990710,PRCP,8,,,a,
ASN00015660,19990711,PRCP,0,,,a,
ASN00015660,19990712,PRCP,0,,,a,
ASN00015660,19990713,PRCP,0,,,a,
ASN00015660,19990714,PRCP,0,,,a,
ASN00015660,19990715,PRCP,0,,,a,
ASN00015660,19990716,PRCP,0,,,a,
ASN00015660,19990717,PRCP,0,,,a,
ASN00015660,19990718,PRCP,0,,,a,
ASN00015660,19990719,PRCP,0,,,a,
ASN00015660,19990720,PRCP,0,,,a,
ASN00015660,19990721,PRCP,0,,,a,
ASN00015660,19990722,PRCP,0,,,a,
ASN00015660,19990723,PRCP,0,,,a,
ASN00015660,19990724,PRCP,0,,,a,
ASN00015660,19990725,PRCP,0,,,a,
ASN00015660,19990726,PRCP,0,,,a,
ASN00015660,19990727,PRCP,0,,,a,
ASN00015660,19990728,PRCP,0,,,a,
ASN00015660,19990729,PRCP,0,,,a,
ASN00015660,19990730,PRCP,8,,,a,
ASN00015660,19990731,PRCP,0,,,a,
ASN00015660,19990801,TMAX,169,,,a,
ASN00015660,19990802,TMAX,170,,,a,
ASN00015660,19990803,TMAX,170,,,a,
ASN00015660,19990804,TMAX,100,,,a,
ASN00015660,19990806,TMAX,185,,,a,
ASN00015660,19990807,TMAX,210,,,a,
ASN00015660,19990808,TMAX,180,,,a,
ASN00015660,19990809,TMAX,200,,,a,
ASN00015660,19990810,TMAX,245,,,a,
ASN00015660,19990811,TMAX,265,,,a,
ASN00015660,19990812,TMAX,235,,,a,
ASN00015660,19990813,TMAX,170,,,a,
ASN00015660,19990814,TMAX,205,,,a,
ASN00015660,19990816,TMAX,200,,,a,
ASN00015660,19990817,TMAX,235,,,a,
ASN00015660,19990818,TMAX,270,,,a,
ASN00015660,19990819,TMAX,285,,,a,
ASN00015660,19990820,TMAX,278,,,a,
ASN00015660,19990821,TMAX,248,,,a,
ASN00015660,19990822,TMAX,265,,,a,
ASN00015660,19990823,TMAX,255,,,a,
ASN00015660,19990824,TMAX,280,,,a,
ASN00015660,19990826,TMAX,300,,,a,
ASN00015660,19990827,TMAX,243,,,a,
ASN00015660,19990828,TMAX,255,,,a,
ASN00015660,19990829,TMAX,265,,,a,
ASN00015660,19990830,TMAX,280,,,a,
ASN00015660,19990831,TMAX,270,,,a,
ASN00015660,19990801,TMIN,94,,,a,
ASN00015660,19990802,TMIN,91,,,a,
ASN00015660,19990803,TMIN,80,,,a,
ASN00015660,19990804,TMIN,80,,,a,
ASN00015660,19990805,TMIN,70,,,a,
ASN00015660,19990807,TMIN,80,,,a,
ASN00015660,19990808,TMIN,50,,,a,
ASN00015660,19990809,TMIN,20,,,a,
ASN00015660,19990810,TMIN,50,,,a,
ASN00015660,19990811,TMIN,95,,,a,
ASN00015660,19990812,TMIN,118,,,a,
ASN00015660,19990813,TMIN,45,,,a,
ASN00015660,19990814,TMIN,25,,,a,
ASN00015660,19990815,TMIN,40,,,a,
ASN00015660,19990817,TMIN,40,,,a,
ASN00015660,19990818,TMIN,50,,,a,
ASN00015660,19990819,TMIN,20,,,a,
ASN00015660,19990820,TMIN,55,,,a,
ASN00015660,19990821,TMIN,100,,,a,
ASN00015660,19990822,TMIN,69,,,a,
ASN00015660,19990823,TMIN,90,,,a,
ASN00015660,19990824,TMIN,60,,,a,
ASN00015660,19990825,TMIN,50,,,a,
ASN00015660,19990827,TMIN,80,,,a,
ASN00015660,19990828,TMIN,56,,,a,
ASN00015660,19990829,TMIN,34,,,a,
ASN00015660,19990830,TMIN,40,,,a,
ASN00015660,19990831,TMIN,90,,,a,
ASN00015660,19990801,PRCP,7,,,a,
ASN00015660,19990802,PRCP,7,,,a,
ASN00015660,19990803,PRCP,0,,,a,
ASN00015660,19990804,PRCP,142,,,a,
ASN00015660,19990805,PRCP,9,,,a,
ASN00015660,19990806,PRCP,4,,,a,
ASN00015660,19990807,PRCP,0,,,a,
ASN00015660,19990808,PRCP,0,,,a,
ASN00015660,19990809,PRCP,0,,,a,
ASN00015660,19990810,PRCP,0,,,a,
ASN00015660,19990811,PRCP,0,,,a,
ASN00015660,19990812,PRCP,0,,,a,
ASN00015660,19990813,PRCP,0,,,a,
ASN00015660,19990814,PRCP,0,,,a,
ASN00015660,19990815,PRCP,0,,,a,
ASN00015660,19990816,PRCP,0,,,a,
ASN00015660,19990817,PRCP,0,,,a,
ASN00015660,19990818,PRCP,0,,,a,
ASN00015660,19990819,PRCP,0,,,a,
ASN00015660,19990820,PRCP,0,,,a,
ASN00015660,19990821,PRCP,3,,,a,
ASN00015660,19990822,PRCP,0,,,a,
ASN00015660,19990823,PRCP,0,,,a,
ASN00015660,19990824,PRCP,0,,,a,
ASN00015660,19990825,PRCP,0,,,a,
ASN00015660,19990826,PRCP,0,,,a,
ASN00015660,19990827,PRCP,0,,,a,
ASN00015660,19990828,PRCP,0,,,a,
ASN00015660,19990829,PRCP,0,,,a,
ASN00015660,19990830,PRCP,0,,,a,
ASN00015660,19990831,PRCP,0,,,a,
ASN00015660,19990901,TMAX,295,,,a,
ASN00015660,19990902,TMAX,310,,,a,
ASN00015660,19990903,TMAX,338,,,a,
ASN00015660,19990904,TMAX,248,,,a,
ASN00015660,19990905,TMAX,225,,,a,
ASN00015660,19990906,TMAX,235,,,a,
ASN00015660,19990907,TMAX,275,,,a,
ASN00015660,19990908,TMAX,320,,,a,
ASN00015660,19990909,TMAX,270,,,a,
ASN00015660,19990910,TMAX,274,,,a,
ASN00015660,19990911,TMAX,339,,,a,
ASN00015660,19990912,TMAX,290,,,a,
