ASN00091311,19401108,TAVG,121,H,,S,
ASN00091311,19401109,TAVG,137,H,,S,
ASN00091311,19401110,TAVG,88,H,,S,
ASN00091311,19401111,TAVG,93,H,,S,
ASN00091311,19401112,TAVG,101,H,,S,
ASN00091311,19401113,TAVG,104,H,,S,
ASN00091311,19401114,TAVG,126,H,,S,
ASN00091311,19401115,TAVG,128,H,,S,
ASN00091311,19401116,TAVG,153,H,,S,
ASN00091311,19401117,TAVG,165,H,,S,
ASN00091311,19401118,TAVG,144,H,,S,
ASN00091311,19401119,TAVG,155,H,,S,
ASN00091311,19401120,TAVG,169,H,,S,
ASN00091311,19401121,TAVG,129,H,,S,
ASN00091311,19401122,TAVG,161,H,,S,
ASN00091311,19401123,TAVG,170,H,,S,
ASN00091311,19401124,TAVG,185,H,,S,
ASN00091311,19401125,TAVG,177,H,,S,
ASN00091311,19401126,TAVG,184,H,,S,
ASN00091311,19401127,TAVG,207,H,,S,
ASN00091311,19401128,TAVG,171,H,,S,
ASN00091311,19401129,TAVG,168,H,,S,
ASN00091311,19401130,TAVG,179,H,,S,
ASN00091311,19401201,TAVG,172,H,,S,
ASN00091311,19401202,TAVG,169,H,,S,
ASN00091311,19401203,TAVG,172,H,,S,
ASN00091311,19401204,TAVG,151,H,,S,
ASN00091311,19401205,TAVG,161,H,,S,
ASN00091311,19401206,TAVG,193,H,,S,
ASN00091311,19401207,TAVG,192,H,,S,
ASN00091311,19401208,TAVG,144,H,,S,
ASN00091311,19401209,TAVG,112,H,,S,
ASN00091311,19401210,TAVG,134,H,,S,
ASN00091311,19401211,TAVG,159,H,,S,
ASN00091311,19401212,TAVG,186,H,,S,
ASN00091311,19401213,TAVG,203,H,,S,
ASN00091311,19401214,TAVG,217,H,,S,
ASN00091311,19401215,TAVG,193,H,,S,
ASN00091311,19401216,TAVG,163,H,,S,
ASN00091311,19401217,TAVG,181,H,,S,
ASN00091311,19401218,TAVG,216,H,,S,
ASN00091311,19401219,TAVG,175,H,,S,
ASN00091311,19401220,TAVG,172,H,,S,
ASN00091311,19401221,TAVG,180,H,,S,
ASN00091311,19401222,TAVG,132,H,,S,
ASN00091311,19401223,TAVG,139,H,,S,
ASN00091311,19401224,TAVG,159,H,,S,
ASN00091311,19401225,TAVG,188,H,,S,
ASN00091311,19401226,TAVG,176,H,,S,
ASN00091311,19401227,TAVG,220,H,,S,
ASN00091311,19401228,TAVG,161,H,,S,
ASN00091311,19401229,TAVG,158,H,,S,
ASN00091311,19401230,TAVG,181,H,,S,
ASN00091311,19401231,TAVG,136,H,,S,
ASN00091311,19410101,TAVG,158,H,,S,
ASN00091311,19410102,TAVG,204,H,,S,
ASN00091311,19410103,TAVG,180,H,,S,
ASN00091311,19410104,TAVG,157,H,,S,
ASN00091311,19410105,TAVG,150,H,,S,
ASN00091311,19410106,TAVG,160,H,,S,
ASN00091311,19410107,TAVG,170,H,,S,
ASN00091311,19410108,TAVG,153,H,,S,
ASN00091311,19410109,TAVG,167,H,,S,
ASN00091311,19410110,TAVG,188,H,,S,
ASN00091311,19410111,TAVG,204,H,,S,
ASN00091311,19410112,TAVG,192,H,,S,
ASN00091311,19410113,TAVG,191,H,,S,
ASN00091311,19410114,TAVG,225,H,,S,
ASN00091311,19410115,TAVG,199,H,,S,
ASN00091311,19410116,TAVG,197,H,,S,
ASN00091311,19410117,TAVG,177,H,,S,
ASN00091311,19410118,TAVG,202,H,,S,
ASN00091311,19410119,TAVG,198,H,,S,
ASN00091311,19410120,TAVG,173,H,,S,
ASN00091311,19410121,TAVG,183,H,,S,
ASN00091311,19410122,TAVG,237,H,,S,
ASN00091311,19410123,TAVG,233,H,,S,
ASN00091311,19410124,TAVG,172,H,,S,
ASN00091311,19410125,TAVG,135,H,,S,
ASN00091311,19410126,TAVG,108,H,,S,
ASN00091311,19410127,TAVG,144,H,,S,
ASN00091311,19410128,TAVG,163,H,,S,
ASN00091311,19410129,TAVG,181,H,,S,
ASN00091311,19410130,TAVG,199,H,,S,
ASN00091311,19410131,TAVG,179,H,,S,
ASN00091311,19410201,TAVG,168,H,,S,
ASN00091311,19410202,TAVG,172,H,,S,
ASN00091311,19410203,TAVG,164,H,,S,
ASN00091311,19410204,TAVG,168,H,,S,
ASN00091311,19410205,TAVG,182,H,,S,
ASN00091311,19410206,TAVG,192,H,,S,
ASN00091311,19410207,TAVG,198,H,,S,
ASN00091311,19410208,TAVG,189,H,,S,
ASN00091311,19410209,TAVG,179,H,,S,
ASN00091311,19410210,TAVG,140,H,,S,
ASN00091311,19410211,TAVG,117,H,,S,
ASN00091311,19410212,TAVG,126,H,,S,
ASN00091311,19410213,TAVG,164,H,,S,
ASN00091311,19410214,TAVG,176,H,,S,
ASN00091311,19410215,TAVG,192,H,,S,
ASN00091311,19410216,TAVG,245,H,,S,
ASN00091311,19410217,TAVG,189,H,,S,
ASN00091311,19410218,TAVG,186,H,,S,
ASN00091311,19410219,TAVG,157,H,,S,
ASN00091311,19410220,TAVG,196,H,,S,
ASN00091311,19410221,TAVG,239,H,,S,
ASN00091311,19410222,TAVG,282,H,,S,
ASN00091311,19410223,TAVG,180,H,,S,
ASN00091311,19410224,TAVG,141,H,,S,
ASN00091311,19410225,TAVG,113,H,,S,
ASN00091311,19410226,TAVG,133,H,,S,
ASN00091311,19410227,TAVG,174,H,,S,
ASN00091311,19410228,TAVG,210,H,,S,
ASN00091311,19410301,TAVG,202,H,,S,
ASN00091311,19410302,TAVG,227,H,,S,
ASN00091311,19410303,TAVG,141,H,,S,
ASN00091311,19410304,TAVG,147,H,,S,
ASN00091311,19410305,TAVG,138,H,,S,
ASN00091311,19410306,TAVG,161,H,,S,
ASN00091311,19410307,TAVG,171,H,,S,
ASN00091311,19410308,TAVG,145,H,,S,
ASN00091311,19410309,TAVG,118,H,,S,
ASN00091311,19410310,TAVG,144,H,,S,
ASN00091311,19410311,TAVG,161,H,,S,
ASN00091311,19410312,TAVG,158,H,,S,
ASN00091311,19410313,TAVG,150,H,,S,
ASN00091311,19410314,TAVG,168,H,,S,
ASN00091311,19410315,TAVG,147,H,,S,
ASN00091311,19410316,TAVG,135,H,,S,
ASN00091311,19410317,TAVG,148,H,,S,
ASN00091311,19410318,TAVG,144,H,,S,
ASN00091311,19410319,TAVG,139,H,,S,
ASN00091311,19410320,TAVG,136,H,,S,
ASN00091311,19410321,TAVG,129,H,,S,
ASN00091311,19410322,TAVG,117,H,,S,
ASN00091311,19410323,TAVG,157,H,,S,
ASN00091311,19410324,TAVG,138,H,,S,
ASN00091311,19410325,TAVG,88,H,,S,
ASN00091311,19410326,TAVG,83,H,,S,
ASN00091311,19410327,TAVG,109,H,,S,
ASN00091311,19410328,TAVG,157,H,,S,
ASN00091311,19410329,TAVG,148,H,,S,
ASN00091311,19410330,TAVG,151,H,,S,
ASN00091311,19410331,TAVG,172,H,,S,
ASN00091311,19410401,TAVG,203,H,,S,
ASN00091311,19410402,TAVG,148,H,,S,
ASN00091311,19410403,TAVG,124,H,,S,
ASN00091311,19410404,TAVG,122,H,,S,
ASN00091311,19410405,TAVG,107,H,,S,
ASN00091311,19410406,TAVG,88,H,,S,
ASN00091311,19410407,TAVG,95,H,,S,
ASN00091311,19410408,TAVG,125,H,,S,
ASN00091311,19410409,TAVG,137,H,,S,
ASN00091311,19410410,TAVG,139,H,,S,
ASN00091311,19410411,TAVG,157,H,,S,
ASN00091311,19410412,TAVG,145,H,,S,
ASN00091311,19410413,TAVG,140,H,,S,
ASN00091311,19410414,TAVG,136,H,,S,
ASN00091311,19410415,TAVG,138,H,,S,
ASN00091311,19410416,TAVG,174,H,,S,
ASN00091311,19410417,TAVG,151,H,,S,
ASN00091311,19410418,TAVG,184,H,,S,
ASN00091311,19410419,TAVG,188,H,,S,
ASN00091311,19410420,TAVG,135,H,,S,
ASN00091311,19410421,TAVG,104,H,,S,
ASN00091311,19410422,TAVG,142,H,,S,
ASN00091311,19410423,TAVG,168,H,,S,
ASN00091311,19410424,TAVG,149,H,,S,
ASN00091311,19410425,TAVG,118,H,,S,
ASN00091311,19410426,TAVG,98,H,,S,
ASN00091311,19410427,TAVG,90,H,,S,
ASN00091311,19410428,TAVG,114,H,,S,
ASN00091311,19410429,TAVG,111,H,,S,
ASN00091311,19410430,TAVG,119,H,,S,
ASN00091311,19410501,TAVG,112,H,,S,
ASN00091311,19410502,TAVG,76,H,,S,
ASN00091311,19410503,TAVG,76,H,,S,
ASN00091311,19410504,TAVG,88,H,,S,
ASN00091311,19410505,TAVG,124,H,,S,
ASN00091311,19410506,TAVG,119,H,,S,
ASN00091311,19410507,TAVG,137,H,,S,
ASN00091311,19410508,TAVG,148,H,,S,
ASN00091311,19410509,TAVG,101,H,,S,
ASN00091311,19410510,TAVG,117,H,,S,
ASN00091311,19410511,TAVG,133,H,,S,
ASN00091311,19410512,TAVG,100,H,,S,
ASN00091311,19410513,TAVG,69,H,,S,
ASN00091311,19410514,TAVG,82,H,,S,
ASN00091311,19410515,TAVG,108,H,,S,
ASN00091311,19410516,TAVG,79,H,,S,
ASN00091311,19410517,TAVG,71,H,,S,
ASN00091311,19410518,TAVG,71,H,,S,
ASN00091311,19410519,TAVG,74,H,,S,
ASN00091311,19410520,TAVG,109,H,,S,
ASN00091311,19410521,TAVG,90,H,,S,
ASN00091311,19410522,TAVG,105,H,,S,
ASN00091311,19410523,TAVG,60,H,,S,
ASN00091311,19410524,TAVG,73,H,,S,
ASN00091311,19410525,TAVG,69,H,,S,
ASN00091311,19410526,TAVG,94,H,,S,
ASN00091311,19410527,TAVG,88,H,,S,
ASN00091311,19410528,TAVG,88,H,,S,
ASN00091311,19410529,TAVG,104,H,,S,
ASN00091311,19410530,TAVG,73,H,,S,
ASN00091311,19410531,TAVG,106,H,,S,
ASN00091311,19410601,TAVG,98,H,,S,
ASN00091311,19410602,TAVG,86,H,,S,
ASN00091311,19410603,TAVG,74,H,,S,
ASN00091311,19410604,TAVG,52,H,,S,
ASN00091311,19410605,TAVG,61,H,,S,
ASN00091311,19410606,TAVG,68,H,,S,
ASN00091311,19410607,TAVG,73,H,,S,
ASN00091311,19410608,TAVG,68,H,,S,
ASN00091311,19410609,TAVG,35,H,,S,
ASN00091311,19410610,TAVG,76,H,,S,
ASN00091311,19410611,TAVG,77,H,,S,
ASN00091311,19410612,TAVG,50,H,,S,
ASN00091311,19410613,TAVG,26,H,,S,
ASN00091311,19410614,TAVG,51,H,,S,
ASN00091311,19410615,TAVG,78,H,,S,
ASN00091311,19410616,TAVG,104,H,,S,
ASN00091311,19410617,TAVG,106,H,,S,
ASN00091311,19410618,TAVG,62,H,,S,
ASN00091311,19410619,TAVG,48,H,,S,
ASN00091311,19410620,TAVG,64,H,,S,
ASN00091311,19410621,TAVG,83,H,,S,
ASN00091311,19410622,TAVG,57,H,,S,
ASN00091311,19410623,TAVG,55,H,,S,
ASN00091311,19410624,TAVG,97,H,,S,
ASN00091311,19410625,TAVG,77,H,,S,
ASN00091311,19410626,TAVG,68,H,,S,
ASN00091311,19410627,TAVG,65,H,,S,
ASN00091311,19410628,TAVG,84,H,,S,
ASN00091311,19410629,TAVG,111,H,,S,
ASN00091311,19410630,TAVG,102,H,,S,
ASN00091311,19410701,TAVG,98,H,,S,
ASN00091311,19410702,TAVG,103,H,,S,
ASN00091311,19410703,TAVG,96,H,,S,
ASN00091311,19410704,TAVG,81,H,,S,
ASN00091311,19410705,TAVG,61,H,,S,
ASN00091311,19410706,TAVG,44,H,,S,
ASN00091311,19410707,TAVG,26,H,,S,
ASN00091311,19410708,TAVG,56,H,,S,
ASN00091311,19410709,TAVG,68,H,,S,
ASN00091311,19410710,TAVG,66,H,,S,
ASN00091311,19410711,TAVG,61,H,,S,
ASN00091311,19410712,TAVG,42,H,,S,
ASN00091311,19410713,TAVG,41,H,,S,
ASN00091311,19410714,TAVG,63,H,,S,
ASN00091311,19410715,TAVG,68,H,,S,
ASN00091311,19410716,TAVG,64,H,,S,
ASN00091311,19410717,TAVG,46,H,,S,
ASN00091311,19410718,TAVG,90,H,,S,
ASN00091311,19410719,TAVG,50,H,,S,
ASN00091311,19410720,TAVG,48,H,,S,
ASN00091311,19410721,TAVG,58,H,,S,
ASN00091311,19410722,TAVG,57,H,,S,
ASN00091311,19410723,TAVG,72,H,,S,
ASN00091311,19410724,TAVG,59,H,,S,
ASN00091311,19410725,TAVG,37,H,,S,
ASN00091311,19410726,TAVG,49,H,,S,
ASN00091311,19410727,TAVG,61,H,,S,
ASN00091311,19410728,TAVG,67,H,,S,
ASN00091311,19410729,TAVG,79,H,,S,
ASN00091311,19410730,TAVG,107,H,,S,
ASN00091311,19410731,TAVG,89,H,,S,
ASN00091311,19410801,TAVG,98,H,,S,
ASN00091311,19410802,TAVG,89,H,,S,
ASN00091311,19410803,TAVG,76,H,,S,
ASN00091311,19410804,TAVG,67,H,,S,
ASN00091311,19410805,TAVG,49,H,,S,
ASN00091311,19410806,TAVG,64,H,,S,
ASN00091311,19410807,TAVG,47,H,,S,
ASN00091311,19410808,TAVG,47,H,,S,
ASN00091311,19410809,TAVG,57,H,,S,
ASN00091311,19410810,TAVG,63,H,,S,
ASN00091311,19410811,TAVG,65,H,,S,
ASN00091311,19410812,TAVG,57,H,,S,
ASN00091311,19410813,TAVG,72,H,,S,
ASN00091311,19410814,TAVG,59,H,,S,
ASN00091311,19410815,TAVG,50,H,,S,
ASN00091311,19410816,TAVG,68,H,,S,
ASN00091311,19410817,TAVG,67,H,,S,
ASN00091311,19410818,TAVG,86,H,,S,
ASN00091311,19410819,TAVG,106,H,,S,
ASN00091311,19410820,TAVG,92,H,,S,
ASN00091311,19410821,TAVG,104,H,,S,
ASN00091311,19410822,TAVG,118,H,,S,
ASN00091311,19410823,TAVG,106,H,,S,
ASN00091311,19410824,TAVG,72,H,,S,
ASN00091311,19410825,TAVG,53,H,,S,
ASN00091311,19410826,TAVG,68,H,,S,
ASN00091311,19410827,TAVG,73,H,,S,
ASN00091311,19410828,TAVG,76,H,,S,
ASN00091311,19410829,TAVG,92,H,,S,
ASN00091311,19410830,TAVG,82,H,,S,
ASN00091311,19410831,TAVG,107,H,,S,
ASN00091311,19410901,TAVG,142,H,,S,
ASN00091311,19410902,TAVG,88,H,,S,
ASN00091311,19410903,TAVG,66,H,,S,
ASN00091311,19410904,TAVG,66,H,,S,
ASN00091311,19410905,TAVG,54,H,,S,
ASN00091311,19410906,TAVG,71,H,,S,
ASN00091311,19410907,TAVG,110,H,,S,
ASN00091311,19410908,TAVG,134,H,,S,
ASN00091311,19410909,TAVG,82,H,,S,
ASN00091311,19410910,TAVG,83,H,,S,
ASN00091311,19410911,TAVG,79,H,,S,
ASN00091311,19410912,TAVG,96,H,,S,
ASN00091311,19410913,TAVG,111,H,,S,
ASN00091311,19410914,TAVG,111,H,,S,
ASN00091311,19410915,TAVG,94,H,,S,
ASN00091311,19410916,TAVG,98,H,,S,
ASN00091311,19410917,TAVG,112,H,,S,
ASN00091311,19410918,TAVG,108,H,,S,
ASN00091311,19410919,TAVG,149,H,,S,
ASN00091311,19410920,TAVG,129,H,,S,
ASN00091311,19410922,TAVG,119,H,,S,
ASN00091311,19410923,TAVG,99,H,,S,
ASN00091311,19410924,TAVG,78,H,,S,
ASN00091311,19410925,TAVG,67,H,,S,
ASN00091311,19410926,TAVG,108,H,,S,
ASN00091311,19410927,TAVG,117,H,,S,
ASN00091311,19410928,TAVG,81,H,,S,
ASN00091311,19410929,TAVG,104,H,,S,
ASN00091311,19410930,TAVG,86,H,,S,
ASN00091311,19411001,TAVG,85,H,,S,
ASN00091311,19411002,TAVG,119,H,,S,
ASN00091311,19411003,TAVG,103,H,,S,
ASN00091311,19411004,TAVG,135,H,,S,
ASN00091311,19411005,TAVG,117,H,,S,
ASN00091311,19411006,TAVG,124,H,,S,
ASN00091311,19411007,TAVG,104,H,,S,
ASN00091311,19411008,TAVG,95,H,,S,
ASN00091311,19411009,TAVG,103,H,,S,
ASN00091311,19411010,TAVG,120,H,,S,
ASN00091311,19411011,TAVG,112,H,,S,
ASN00091311,19411012,TAVG,107,H,,S,
ASN00091311,19411013,TAVG,125,H,,S,
ASN00091311,19411014,TAVG,139,H,,S,
ASN00091311,19411015,TAVG,92,H,,S,
ASN00091311,19411016,TAVG,126,H,,S,
ASN00091311,19411017,TAVG,103,H,,S,
ASN00091311,19411018,TAVG,131,H,,S,
ASN00091311,19411019,TAVG,110,H,,S,
ASN00091311,19411020,TAVG,103,H,,S,
ASN00091311,19411021,TAVG,102,H,,S,
ASN00091311,19411022,TAVG,109,H,,S,
ASN00091311,19411023,TAVG,90,H,,S,
ASN00091311,19411024,TAVG,113,H,,S,
ASN00091311,19411025,TAVG,141,H,,S,
ASN00091311,19411026,TAVG,98,H,,S,
ASN00091311,19411027,TAVG,137,H,,S,
ASN00091311,19411028,TAVG,133,H,,S,
ASN00091311,19411029,TAVG,109,H,,S,
ASN00091311,19411030,TAVG,126,H,,S,
ASN00091311,19411031,TAVG,143,H,,S,
ASN00091311,19411101,TAVG,146,H,,S,
ASN00091311,19411102,TAVG,151,H,,S,
ASN00091311,19411103,TAVG,173,H,,S,
ASN00091311,19411104,TAVG,193,H,,S,
ASN00091311,19411105,TAVG,133,H,,S,
ASN00091311,19411106,TAVG,101,H,,S,
ASN00091311,19411107,TAVG,104,H,,S,
ASN00091311,19411108,TAVG,130,H,,S,
ASN00091311,19411109,TAVG,143,H,,S,
ASN00091311,19411110,TAVG,126,H,,S,
ASN00091311,19411111,TAVG,145,H,,S,
ASN00091311,19411112,TAVG,157,H,,S,
ASN00091311,19411113,TAVG,175,H,,S,
ASN00091311,19411114,TAVG,153,H,,S,
ASN00091311,19411115,TAVG,128,H,,S,
ASN00091311,19411116,TAVG,88,H,,S,
ASN00091311,19411117,TAVG,129,H,,S,
ASN00091311,19411118,TAVG,138,H,,S,
ASN00091311,19411119,TAVG,152,H,,S,
ASN00091311,19411120,TAVG,134,H,,S,
ASN00091311,19411121,TAVG,168,H,,S,
ASN00091311,19411122,TAVG,176,H,,S,
ASN00091311,19411123,TAVG,171,H,,S,
ASN00091311,19411124,TAVG,137,H,,S,
ASN00091311,19411125,TAVG,141,H,,S,
ASN00091311,19411126,TAVG,153,H,,S,
ASN00091311,19411127,TAVG,141,H,,S,
ASN00091311,19411128,TAVG,168,H,,S,
ASN00091311,19411129,TAVG,168,H,,S,
ASN00091311,19411130,TAVG,147,H,,S,
ASN00091311,19411201,TAVG,137,H,,S,
ASN00091311,19411202,TAVG,118,H,,S,
ASN00091311,19411203,TAVG,106,H,,S,
ASN00091311,19411204,TAVG,91,H,,S,
ASN00091311,19411205,TAVG,111,H,,S,
ASN00091311,19411206,TAVG,117,H,,S,
ASN00091311,19411207,TAVG,119,H,,S,
ASN00091311,19411208,TAVG,127,H,,S,
ASN00091311,19411209,TAVG,157,H,,S,
ASN00091311,19411210,TAVG,174,H,,S,
ASN00091311,19411211,TAVG,194,H,,S,
ASN00091311,19411212,TAVG,192,H,,S,
ASN00091311,19411213,TAVG,215,H,,S,
ASN00091311,19411214,TAVG,185,H,,S,
ASN00091311,19411215,TAVG,158,H,,S,
ASN00091311,19411216,TAVG,168,H,,S,
ASN00091311,19411217,TAVG,188,H,,S,
ASN00091311,19411218,TAVG,208,H,,S,
ASN00091311,19411219,TAVG,213,H,,S,
ASN00091311,19411220,TAVG,181,H,,S,
ASN00091311,19411221,TAVG,176,H,,S,
ASN00091311,19411222,TAVG,189,H,,S,
ASN00091311,19411223,TAVG,214,H,,S,
ASN00091311,19411224,TAVG,239,H,,S,
ASN00091311,19411225,TAVG,260,H,,S,
ASN00091311,19411226,TAVG,247,H,,S,
ASN00091311,19411227,TAVG,197,H,,S,
ASN00091311,19411228,TAVG,178,H,,S,
ASN00091311,19411229,TAVG,146,H,,S,
ASN00091311,19411230,TAVG,144,H,,S,
ASN00091311,19411231,TAVG,185,H,,S,
ASN00091311,19420101,TAVG,163,H,,S,
ASN00091311,19420102,TAVG,178,H,,S,
ASN00091311,19420103,TAVG,180,H,,S,
ASN00091311,19420104,TAVG,194,H,,S,
ASN00091311,19420105,TAVG,144,H,,S,
ASN00091311,19420106,TAVG,153,H,,S,
ASN00091311,19420107,TAVG,199,H,,S,
ASN00091311,19420108,TAVG,167,H,,S,
ASN00091311,19420109,TAVG,177,H,,S,
ASN00091311,19420110,TAVG,180,H,,S,
ASN00091311,19420111,TAVG,167,H,,S,
ASN00091311,19420112,TAVG,159,H,,S,
ASN00091311,19420113,TAVG,147,H,,S,
ASN00091311,19420114,TAVG,169,H,,S,
ASN00091311,19420115,TAVG,139,H,,S,
ASN00091311,19420116,TAVG,123,H,,S,
ASN00091311,19420117,TAVG,123,H,,S,
ASN00091311,19420118,TAVG,173,H,,S,
ASN00091311,19420119,TAVG,211,H,,S,
ASN00091311,19420120,TAVG,152,H,,S,
ASN00091311,19420121,TAVG,166,H,,S,
ASN00091311,19420122,TAVG,173,H,,S,
ASN00091311,19420123,TAVG,175,H,,S,
ASN00091311,19420124,TAVG,189,H,,S,
ASN00091311,19420125,TAVG,144,H,,S,
ASN00091311,19420126,TAVG,161,H,,S,
ASN00091311,19420127,TAVG,148,H,,S,
ASN00091311,19420128,TAVG,175,H,,S,
ASN00091311,19420129,TAVG,147,H,,S,
ASN00091311,19420130,TAVG,111,H,,S,
ASN00091311,19420131,TAVG,133,H,,S,
ASN00091311,19420201,TAVG,157,H,,S,
ASN00091311,19420202,TAVG,151,H,,S,
ASN00091311,19420203,TAVG,133,H,,S,
ASN00091311,19420204,TAVG,136,H,,S,
ASN00091311,19420205,TAVG,169,H,,S,
ASN00091311,19420206,TAVG,194,H,,S,
ASN00091311,19420207,TAVG,186,H,,S,
ASN00091311,19420208,TAVG,184,H,,S,
ASN00091311,19420209,TAVG,183,H,,S,
ASN00091311,19420210,TAVG,175,H,,S,
ASN00091311,19420211,TAVG,190,H,,S,
ASN00091311,19420212,TAVG,204,H,,S,
ASN00091311,19420213,TAVG,173,H,,S,
ASN00091311,19420214,TAVG,154,H,,S,
ASN00091311,19420215,TAVG,155,H,,S,
ASN00091311,19420216,TAVG,171,H,,S,
ASN00091311,19420217,TAVG,151,H,,S,
ASN00091311,19420218,TAVG,180,H,,S,
ASN00091311,19420219,TAVG,173,H,,S,
ASN00091311,19420220,TAVG,161,H,,S,
ASN00091311,19420221,TAVG,123,H,,S,
ASN00091311,19420222,TAVG,145,H,,S,
ASN00091311,19420223,TAVG,106,H,,S,
ASN00091311,19420224,TAVG,149,H,,S,
ASN00091311,19420225,TAVG,167,H,,S,
ASN00091311,19420226,TAVG,178,H,,S,
ASN00091311,19420227,TAVG,173,H,,S,
ASN00091311,19420228,TAVG,151,H,,S,
ASN00091311,19420301,TAVG,173,H,,S,
ASN00091311,19420302,TAVG,199,H,,S,
ASN00091311,19420303,TAVG,225,H,,S,
ASN00091311,19420304,TAVG,241,H,,S,
ASN00091311,19420305,TAVG,199,H,,S,
ASN00091311,19420306,TAVG,147,H,,S,
ASN00091311,19420307,TAVG,158,H,,S,
ASN00091311,19420308,TAVG,142,H,,S,
ASN00091311,19420309,TAVG,170,H,,S,
ASN00091311,19420310,TAVG,152,H,,S,
ASN00091311,19420311,TAVG,118,H,,S,
ASN00091311,19420312,TAVG,98,H,,S,
ASN00091311,19420313,TAVG,121,H,,S,
ASN00091311,19420314,TAVG,158,H,,S,
ASN00091311,19420315,TAVG,164,H,,S,
ASN00091311,19420316,TAVG,147,H,,S,
ASN00091311,19420317,TAVG,112,H,,S,
ASN00091311,19420318,TAVG,138,H,,S,
ASN00091311,19420319,TAVG,99,H,,S,
ASN00091311,19420320,TAVG,116,H,,S,
ASN00091311,19420321,TAVG,129,H,,S,
ASN00091311,19420322,TAVG,139,H,,S,
ASN00091311,19420323,TAVG,151,H,,S,
ASN00091311,19420324,TAVG,152,H,,S,
ASN00091311,19420325,TAVG,168,H,,S,
ASN00091311,19420326,TAVG,137,H,,S,
ASN00091311,19420327,TAVG,122,H,,S,
ASN00091311,19420328,TAVG,133,H,,S,
ASN00091311,19420329,TAVG,158,H,,S,
ASN00091311,19420330,TAVG,138,H,,S,
ASN00091311,19420331,TAVG,139,H,,S,
ASN00091311,19420401,TAVG,121,H,,S,
ASN00091311,19420402,TAVG,109,H,,S,
ASN00091311,19420403,TAVG,81,H,,S,
ASN00091311,19420404,TAVG,89,H,,S,
ASN00091311,19420405,TAVG,126,H,,S,
ASN00091311,19420406,TAVG,128,H,,S,
ASN00091311,19420407,TAVG,122,H,,S,
ASN00091311,19420408,TAVG,128,H,,S,
ASN00091311,19420409,TAVG,148,H,,S,
ASN00091311,19420410,TAVG,119,H,,S,
ASN00091311,19420411,TAVG,127,H,,S,
ASN00091311,19420412,TAVG,137,H,,S,
ASN00091311,19420413,TAVG,96,H,,S,
ASN00091311,19420414,TAVG,91,H,,S,
ASN00091311,19420415,TAVG,120,H,,S,
ASN00091311,19420416,TAVG,96,H,,S,
ASN00091311,19420417,TAVG,88,H,,S,
ASN00091311,19420418,TAVG,117,H,,S,
ASN00091311,19420419,TAVG,101,H,,S,
ASN00091311,19420420,TAVG,101,H,,S,
ASN00091311,19420421,TAVG,112,H,,S,
ASN00091311,19420422,TAVG,142,H,,S,
ASN00091311,19420423,TAVG,119,H,,S,
ASN00091311,19420424,TAVG,139,H,,S,
ASN00091311,19420425,TAVG,133,H,,S,
ASN00091311,19420426,TAVG,142,H,,S,
ASN00091311,19420427,TAVG,160,H,,S,
ASN00091311,19420428,TAVG,168,H,,S,
ASN00091311,19420429,TAVG,149,H,,S,
ASN00091311,19420430,TAVG,134,H,,S,
ASN00091311,19420501,TAVG,143,H,,S,
ASN00091311,19420502,TAVG,157,H,,S,
ASN00091311,19420503,TAVG,124,H,,S,
ASN00091311,19420504,TAVG,111,H,,S,
ASN00091311,19420505,TAVG,106,H,,S,
ASN00091311,19420506,TAVG,80,H,,S,
ASN00091311,19420507,TAVG,58,H,,S,
ASN00091311,19420508,TAVG,64,H,,S,
ASN00091311,19420509,TAVG,86,H,,S,
ASN00091311,19420510,TAVG,102,H,,S,
ASN00091311,19420511,TAVG,101,H,,S,
ASN00091311,19420512,TAVG,101,H,,S,
ASN00091311,19420513,TAVG,86,H,,S,
ASN00091311,19420514,TAVG,61,H,,S,
ASN00091311,19420515,TAVG,85,H,,S,
ASN00091311,19420516,TAVG,92,H,,S,
ASN00091311,19420517,TAVG,112,H,,S,
ASN00091311,19420518,TAVG,89,H,,S,
ASN00091311,19420519,TAVG,76,H,,S,
ASN00091311,19420520,TAVG,122,H,,S,
ASN00091311,19420521,TAVG,80,H,,S,
ASN00091311,19420522,TAVG,96,H,,S,
ASN00091311,19420523,TAVG,69,H,,S,
ASN00091311,19420524,TAVG,60,H,,S,
ASN00091311,19420525,TAVG,82,H,,S,
ASN00091311,19420526,TAVG,109,H,,S,
ASN00091311,19420527,TAVG,92,H,,S,
ASN00091311,19420528,TAVG,89,H,,S,
ASN00091311,19420529,TAVG,76,H,,S,
ASN00091311,19420530,TAVG,74,H,,S,
ASN00091311,19420531,TAVG,67,H,,S,
ASN00091311,19420601,TAVG,78,H,,S,
ASN00091311,19420602,TAVG,62,H,,S,
ASN00091311,19420603,TAVG,77,H,,S,
ASN00091311,19420604,TAVG,94,H,,S,
ASN00091311,19420605,TAVG,88,H,,S,
ASN00091311,19420606,TAVG,94,H,,S,
ASN00091311,19420607,TAVG,89,H,,S,
ASN00091311,19420608,TAVG,108,H,,S,
ASN00091311,19420609,TAVG,108,H,,S,
ASN00091311,19420610,TAVG,105,H,,S,
ASN00091311,19420611,TAVG,72,H,,S,
ASN00091311,19420612,TAVG,84,H,,S,
ASN00091311,19420613,TAVG,98,H,,S,
ASN00091311,19420614,TAVG,104,H,,S,
