ASN00002012,19440727,TAVG,223,H,,S,
ASN00002012,19440728,TAVG,237,H,,S,
ASN00002012,19440729,TAVG,232,H,,S,
ASN00002012,19440730,TAVG,237,H,,S,
ASN00002012,19440731,TAVG,223,H,,S,
ASN00002012,19440801,PRCP,0,,,a,
ASN00002012,19440802,PRCP,0,,,a,
ASN00002012,19440803,PRCP,0,,,a,
ASN00002012,19440804,PRCP,0,,,a,
ASN00002012,19440805,PRCP,0,,,a,
ASN00002012,19440806,PRCP,0,,,a,
ASN00002012,19440807,PRCP,0,,,a,
ASN00002012,19440808,PRCP,0,,,a,
ASN00002012,19440809,PRCP,0,,,a,
ASN00002012,19440810,PRCP,0,,,a,
ASN00002012,19440811,PRCP,0,,,a,
ASN00002012,19440812,PRCP,0,,,a,
ASN00002012,19440813,PRCP,0,,,a,
ASN00002012,19440814,PRCP,0,,,a,
ASN00002012,19440815,PRCP,0,,,a,
ASN00002012,19440816,PRCP,0,,,a,
ASN00002012,19440817,PRCP,0,,,a,
ASN00002012,19440818,PRCP,0,,,a,
ASN00002012,19440819,PRCP,0,,,a,
ASN00002012,19440820,PRCP,0,,,a,
ASN00002012,19440821,PRCP,0,,,a,
ASN00002012,19440822,PRCP,0,,,a,
ASN00002012,19440823,PRCP,0,,,a,
ASN00002012,19440824,PRCP,0,,,a,
ASN00002012,19440825,PRCP,0,,,a,
ASN00002012,19440826,PRCP,0,,,a,
ASN00002012,19440827,PRCP,0,,,a,
ASN00002012,19440828,PRCP,0,,,a,
ASN00002012,19440829,PRCP,0,,,a,
ASN00002012,19440830,PRCP,0,,,a,
ASN00002012,19440831,PRCP,0,,,a,
ASN00002012,19440801,TAVG,224,H,,S,
ASN00002012,19440802,TAVG,219,H,,S,
ASN00002012,19440803,TAVG,226,H,,S,
ASN00002012,19440804,TAVG,214,H,,S,
ASN00002012,19440805,TAVG,217,H,,S,
ASN00002012,19440806,TAVG,224,H,,S,
ASN00002012,19440807,TAVG,241,H,,S,
ASN00002012,19440808,TAVG,256,H,,S,
ASN00002012,19440809,TAVG,252,H,,S,
ASN00002012,19440810,TAVG,248,H,,S,
ASN00002012,19440811,TAVG,249,H,,S,
ASN00002012,19440812,TAVG,260,H,,S,
ASN00002012,19440813,TAVG,232,H,,S,
ASN00002012,19440814,TAVG,231,H,,S,
ASN00002012,19440815,TAVG,221,H,,S,
ASN00002012,19440816,TAVG,198,H,,S,
ASN00002012,19440817,TAVG,217,H,,S,
ASN00002012,19440818,TAVG,223,H,,S,
ASN00002012,19440819,TAVG,231,H,,S,
ASN00002012,19440820,TAVG,227,H,,S,
ASN00002012,19440821,TAVG,234,H,,S,
ASN00002012,19440822,TAVG,228,H,,S,
ASN00002012,19440823,TAVG,190,H,,S,
ASN00002012,19440824,TAVG,190,H,,S,
ASN00002012,19440825,TAVG,195,H,,S,
ASN00002012,19440826,TAVG,206,H,,S,
ASN00002012,19440827,TAVG,220,H,,S,
ASN00002012,19440828,TAVG,231,H,,S,
ASN00002012,19440829,TAVG,249,H,,S,
ASN00002012,19440830,TAVG,249,H,,S,
ASN00002012,19440831,TAVG,258,H,,S,
ASN00002012,19440901,PRCP,0,,,a,
ASN00002012,19440902,PRCP,0,,,a,
ASN00002012,19440903,PRCP,0,,,a,
ASN00002012,19440904,PRCP,0,,,a,
ASN00002012,19440905,PRCP,0,,,a,
ASN00002012,19440906,PRCP,0,,,a,
ASN00002012,19440907,PRCP,0,,,a,
ASN00002012,19440908,PRCP,0,,,a,
ASN00002012,19440909,PRCP,0,,,a,
ASN00002012,19440910,PRCP,0,,,a,
ASN00002012,19440911,PRCP,0,,,a,
ASN00002012,19440912,PRCP,0,,,a,
ASN00002012,19440913,PRCP,0,,,a,
ASN00002012,19440914,PRCP,0,,,a,
ASN00002012,19440915,PRCP,0,,,a,
ASN00002012,19440916,PRCP,0,,,a,
ASN00002012,19440917,PRCP,0,,,a,
ASN00002012,19440918,PRCP,0,,,a,
ASN00002012,19440919,PRCP,0,,,a,
ASN00002012,19440920,PRCP,0,,,a,
ASN00002012,19440921,PRCP,0,,,a,
ASN00002012,19440922,PRCP,0,,,a,
ASN00002012,19440923,PRCP,0,,,a,
ASN00002012,19440924,PRCP,0,,,a,
ASN00002012,19440925,PRCP,0,,,a,
ASN00002012,19440926,PRCP,0,,,a,
ASN00002012,19440927,PRCP,0,,,a,
ASN00002012,19440928,PRCP,0,,,a,
ASN00002012,19440929,PRCP,0,,,a,
ASN00002012,19440930,PRCP,0,,,a,
ASN00002012,19440901,TAVG,267,H,,S,
ASN00002012,19440902,TAVG,268,H,,S,
ASN00002012,19440903,TAVG,266,H,,S,
ASN00002012,19440904,TAVG,276,H,,S,
ASN00002012,19440905,TAVG,284,H,,S,
ASN00002012,19440906,TAVG,267,H,,S,
ASN00002012,19440907,TAVG,229,H,,S,
ASN00002012,19440908,TAVG,233,H,,S,
ASN00002012,19440909,TAVG,273,H,,S,
ASN00002012,19440910,TAVG,276,H,,S,
ASN00002012,19440911,TAVG,261,H,,S,
ASN00002012,19440912,TAVG,264,H,,S,
ASN00002012,19440913,TAVG,288,H,,S,
ASN00002012,19440914,TAVG,300,H,,S,
ASN00002012,19440915,TAVG,303,H,,S,
ASN00002012,19440916,TAVG,266,H,,S,
ASN00002012,19440917,TAVG,241,H,,S,
ASN00002012,19440918,TAVG,208,H,,S,
ASN00002012,19440919,TAVG,223,H,,S,
ASN00002012,19440920,TAVG,253,H,,S,
ASN00002012,19440921,TAVG,294,H,,S,
ASN00002012,19440922,TAVG,291,H,,S,
ASN00002012,19440923,TAVG,291,H,,S,
ASN00002012,19440924,TAVG,281,H,,S,
ASN00002012,19440925,TAVG,286,H,,S,
ASN00002012,19440926,TAVG,297,H,,S,
ASN00002012,19440927,TAVG,302,H,,S,
ASN00002012,19440928,TAVG,297,H,,S,
ASN00002012,19440929,TAVG,288,H,,S,
ASN00002012,19440930,TAVG,313,H,,S,
ASN00002012,19441001,PRCP,0,,,a,
ASN00002012,19441002,PRCP,0,,,a,
ASN00002012,19441003,PRCP,0,,,a,
ASN00002012,19441004,PRCP,0,,,a,
ASN00002012,19441005,PRCP,0,,,a,
ASN00002012,19441006,PRCP,0,,,a,
ASN00002012,19441007,PRCP,0,,,a,
ASN00002012,19441008,PRCP,0,,,a,
ASN00002012,19441009,PRCP,0,,,a,
ASN00002012,19441010,PRCP,0,,,a,
ASN00002012,19441011,PRCP,0,,,a,
ASN00002012,19441012,PRCP,0,,,a,
ASN00002012,19441013,PRCP,0,,,a,
ASN00002012,19441014,PRCP,0,,,a,
ASN00002012,19441015,PRCP,0,,,a,
ASN00002012,19441016,PRCP,0,,,a,
ASN00002012,19441017,PRCP,0,,,a,
ASN00002012,19441018,PRCP,0,,,a,
ASN00002012,19441019,PRCP,0,,,a,
ASN00002012,19441020,PRCP,0,,,a,
ASN00002012,19441021,PRCP,0,,,a,
ASN00002012,19441022,PRCP,0,,,a,
ASN00002012,19441023,PRCP,0,,,a,
ASN00002012,19441024,PRCP,91,,,a,
ASN00002012,19441025,PRCP,13,,,a,
ASN00002012,19441026,PRCP,81,,,a,
ASN00002012,19441027,PRCP,0,,,a,
ASN00002012,19441028,PRCP,0,,,a,
ASN00002012,19441029,PRCP,66,,,a,
ASN00002012,19441030,PRCP,10,,,a,
ASN00002012,19441031,PRCP,0,,,a,
ASN00002012,19441001,TAVG,313,H,,S,
ASN00002012,19441002,TAVG,292,H,,S,
ASN00002012,19441003,TAVG,288,H,,S,
ASN00002012,19441004,TAVG,272,H,,S,
ASN00002012,19441005,TAVG,272,H,,S,
ASN00002012,19441006,TAVG,252,H,,S,
ASN00002012,19441007,TAVG,256,H,,S,
ASN00002012,19441008,TAVG,276,H,,S,
ASN00002012,19441009,TAVG,292,H,,S,
ASN00002012,19441010,TAVG,298,H,,S,
ASN00002012,19441011,TAVG,303,H,,S,
ASN00002012,19441012,TAVG,293,H,,S,
ASN00002012,19441013,TAVG,304,H,,S,
ASN00002012,19441014,TAVG,316,H,,S,
ASN00002012,19441015,TAVG,309,H,,S,
ASN00002012,19441016,TAVG,322,H,,S,
ASN00002012,19441017,TAVG,276,H,,S,
ASN00002012,19441018,TAVG,263,H,,S,
ASN00002012,19441019,TAVG,271,H,,S,
ASN00002012,19441020,TAVG,303,H,,S,
ASN00002012,19441021,TAVG,321,H,,S,
ASN00002012,19441022,TAVG,323,H,,S,
ASN00002012,19441023,TAVG,281,H,,S,
ASN00002012,19441024,TAVG,280,H,,S,
ASN00002012,19441025,TAVG,257,H,,S,
ASN00002012,19441026,TAVG,236,H,,S,
ASN00002012,19441027,TAVG,264,H,,S,
ASN00002012,19441028,TAVG,259,H,,S,
ASN00002012,19441029,TAVG,261,H,,S,
ASN00002012,19441030,TAVG,251,H,,S,
ASN00002012,19441031,TAVG,294,H,,S,
ASN00002012,19441101,TMAX,356,,,a,
ASN00002012,19441102,TMAX,369,,,a,
ASN00002012,19441103,TMAX,373,,,a,
ASN00002012,19441104,TMAX,377,,,a,
ASN00002012,19441105,TMAX,377,,,a,
ASN00002012,19441106,TMAX,380,,,a,
ASN00002012,19441107,TMAX,382,,,a,
ASN00002012,19441108,TMAX,390,,,a,
ASN00002012,19441109,TMAX,386,,,a,
ASN00002012,19441110,TMAX,384,,,a,
ASN00002012,19441111,TMAX,389,,,a,
ASN00002012,19441112,TMAX,381,,,a,
ASN00002012,19441113,TMAX,386,,,a,
ASN00002012,19441114,TMAX,398,,,a,
ASN00002012,19441115,TMAX,411,,,a,
ASN00002012,19441116,TMAX,416,,,a,
ASN00002012,19441117,TMAX,383,,,a,
ASN00002012,19441118,TMAX,395,,,a,
ASN00002012,19441119,TMAX,396,,,a,
ASN00002012,19441120,TMAX,378,,,a,
ASN00002012,19441121,TMAX,368,,,a,
ASN00002012,19441122,TMAX,367,,,a,
ASN00002012,19441123,TMAX,329,,,a,
ASN00002012,19441124,TMAX,362,,,a,
ASN00002012,19441125,TMAX,396,,,a,
ASN00002012,19441126,TMAX,416,,,a,
ASN00002012,19441127,TMAX,396,,,a,
ASN00002012,19441128,TMAX,361,,,a,
ASN00002012,19441129,TMAX,379,,,a,
ASN00002012,19441130,TMAX,412,,,a,
ASN00002012,19441101,TMIN,206,,,a,
ASN00002012,19441102,TMIN,168,,,a,
ASN00002012,19441103,TMIN,243,,,a,
ASN00002012,19441104,TMIN,212,,,a,
ASN00002012,19441105,TMIN,230,,,a,
ASN00002012,19441106,TMIN,240,,,a,
ASN00002012,19441107,TMIN,239,,,a,
ASN00002012,19441108,TMIN,217,,,a,
ASN00002012,19441109,TMIN,238,,,a,
ASN00002012,19441110,TMIN,233,,,a,
ASN00002012,19441111,TMIN,273,,,a,
ASN00002012,19441112,TMIN,228,,,a,
ASN00002012,19441113,TMIN,232,,,a,
ASN00002012,19441114,TMIN,208,,,a,
ASN00002012,19441115,TMIN,223,,,a,
ASN00002012,19441116,TMIN,228,,,a,
ASN00002012,19441117,TMIN,222,,,a,
ASN00002012,19441118,TMIN,253,,,a,
ASN00002012,19441119,TMIN,278,,,a,
ASN00002012,19441120,TMIN,274,,,a,
ASN00002012,19441121,TMIN,251,,,a,
ASN00002012,19441122,TMIN,239,,,a,
ASN00002012,19441123,TMIN,250,,,a,
ASN00002012,19441124,TMIN,221,,,a,
ASN00002012,19441125,TMIN,181,,,a,
ASN00002012,19441126,TMIN,277,,,a,
ASN00002012,19441127,TMIN,273,,,a,
ASN00002012,19441128,TMIN,241,,,a,
ASN00002012,19441129,TMIN,274,,,a,
ASN00002012,19441130,TMIN,261,,,a,
ASN00002012,19441101,PRCP,0,,,a,
ASN00002012,19441102,PRCP,0,,,a,
ASN00002012,19441103,PRCP,0,,,a,
ASN00002012,19441104,PRCP,0,,,a,
ASN00002012,19441105,PRCP,0,,,a,
ASN00002012,19441106,PRCP,0,,,a,
ASN00002012,19441107,PRCP,0,,,a,
ASN00002012,19441108,PRCP,0,,,a,
ASN00002012,19441109,PRCP,0,,,a,
ASN00002012,19441110,PRCP,0,,,a,
ASN00002012,19441111,PRCP,0,,,a,
ASN00002012,19441112,PRCP,3,,,a,
ASN00002012,19441113,PRCP,0,,,a,
ASN00002012,19441114,PRCP,0,,,a,
ASN00002012,19441115,PRCP,0,,,a,
ASN00002012,19441116,PRCP,112,,,a,
ASN00002012,19441117,PRCP,0,,,a,
ASN00002012,19441118,PRCP,0,,,a,
ASN00002012,19441119,PRCP,0,,,a,
ASN00002012,19441120,PRCP,0,,,a,
ASN00002012,19441121,PRCP,43,,,a,
ASN00002012,19441122,PRCP,30,,,a,
ASN00002012,19441123,PRCP,0,,,a,
ASN00002012,19441124,PRCP,0,,,a,
ASN00002012,19441125,PRCP,0,,,a,
ASN00002012,19441126,PRCP,0,,,a,
ASN00002012,19441127,PRCP,0,,,a,
ASN00002012,19441128,PRCP,56,,,a,
ASN00002012,19441129,PRCP,13,,,a,
ASN00002012,19441130,PRCP,0,,,a,
ASN00002012,19441101,TAVG,293,H,,S,
ASN00002012,19441102,TAVG,316,H,,S,
ASN00002012,19441103,TAVG,308,H,,S,
ASN00002012,19441104,TAVG,312,H,,S,
ASN00002012,19441105,TAVG,321,H,,S,
ASN00002012,19441106,TAVG,322,H,,S,
ASN00002012,19441107,TAVG,322,H,,S,
ASN00002012,19441108,TAVG,323,H,,S,
ASN00002012,19441109,TAVG,309,H,,S,
ASN00002012,19441110,TAVG,333,H,,S,
ASN00002012,19441111,TAVG,311,H,,S,
ASN00002012,19441112,TAVG,326,H,,S,
ASN00002012,19441113,TAVG,319,H,,S,
ASN00002012,19441114,TAVG,338,H,,S,
ASN00002012,19441115,TAVG,337,H,,S,
ASN00002012,19441116,TAVG,316,H,,S,
ASN00002012,19441117,TAVG,336,H,,S,
ASN00002012,19441118,TAVG,346,H,,S,
ASN00002012,19441119,TAVG,327,H,,S,
ASN00002012,19441120,TAVG,312,H,,S,
ASN00002012,19441121,TAVG,311,H,,S,
ASN00002012,19441122,TAVG,296,H,,S,
ASN00002012,19441123,TAVG,306,H,,S,
ASN00002012,19441124,TAVG,312,H,,S,
ASN00002012,19441125,TAVG,346,H,,S,
ASN00002012,19441126,TAVG,336,H,,S,
ASN00002012,19441127,TAVG,308,H,,S,
ASN00002012,19441128,TAVG,324,H,,S,
ASN00002012,19441129,TAVG,341,H,,S,
ASN00002012,19441130,TAVG,316,H,,S,
ASN00002012,19441201,PRCP,41,,,a,
ASN00002012,19441202,PRCP,231,,,a,
ASN00002012,19441203,PRCP,5,,,a,
ASN00002012,19441204,PRCP,0,,,a,
ASN00002012,19441205,PRCP,0,,,a,
ASN00002012,19441206,PRCP,0,,,a,
ASN00002012,19441207,PRCP,56,,,a,
ASN00002012,19441208,PRCP,0,,,a,
ASN00002012,19441209,PRCP,18,,,a,
ASN00002012,19441210,PRCP,0,,,a,
ASN00002012,19441211,PRCP,0,,,a,
ASN00002012,19441212,PRCP,0,,,a,
ASN00002012,19441213,PRCP,0,,,a,
ASN00002012,19441214,PRCP,0,,,a,
ASN00002012,19441215,PRCP,102,,,a,
ASN00002012,19441216,PRCP,429,,,a,
ASN00002012,19441217,PRCP,0,,,a,
ASN00002012,19441218,PRCP,0,,,a,
ASN00002012,19441219,PRCP,0,,,a,
ASN00002012,19441220,PRCP,3,,,a,
ASN00002012,19441221,PRCP,0,,,a,
ASN00002012,19441222,PRCP,0,,,a,
ASN00002012,19441223,PRCP,0,,,a,
ASN00002012,19441224,PRCP,0,,,a,
ASN00002012,19441225,PRCP,0,,,a,
ASN00002012,19441226,PRCP,23,,,a,
ASN00002012,19441227,PRCP,259,,,a,
ASN00002012,19441228,PRCP,0,,,a,
ASN00002012,19441229,PRCP,86,,,a,
ASN00002012,19441230,PRCP,3,,,a,
ASN00002012,19441231,PRCP,0,,,a,
ASN00002012,19441201,TAVG,271,H,,S,
ASN00002012,19441202,TAVG,273,H,,S,
ASN00002012,19441203,TAVG,305,H,,S,
ASN00002012,19441204,TAVG,324,H,,S,
ASN00002012,19441205,TAVG,338,H,,S,
ASN00002012,19441206,TAVG,343,H,,S,
ASN00002012,19441207,TAVG,317,H,,S,
ASN00002012,19441208,TAVG,322,H,,S,
ASN00002012,19441209,TAVG,301,H,,S,
ASN00002012,19441210,TAVG,308,H,,S,
ASN00002012,19441211,TAVG,311,H,,S,
ASN00002012,19441212,TAVG,322,H,,S,
ASN00002012,19441213,TAVG,307,H,,S,
ASN00002012,19441214,TAVG,299,H,,S,
ASN00002012,19441215,TAVG,273,H,,S,
ASN00002012,19441216,TAVG,261,H,,S,
ASN00002012,19441217,TAVG,288,H,,S,
ASN00002012,19441218,TAVG,306,H,,S,
ASN00002012,19441219,TAVG,322,H,,S,
ASN00002012,19441220,TAVG,316,H,,S,
ASN00002012,19441221,TAVG,300,H,,S,
ASN00002012,19441222,TAVG,301,H,,S,
ASN00002012,19441223,TAVG,316,H,,S,
ASN00002012,19441224,TAVG,317,H,,S,
ASN00002012,19441225,TAVG,290,H,,S,
ASN00002012,19441226,TAVG,307,H,,S,
ASN00002012,19441227,TAVG,293,H,,S,
ASN00002012,19441228,TAVG,292,H,,S,
ASN00002012,19441229,TAVG,311,H,,S,
ASN00002012,19441230,TAVG,308,H,,S,
ASN00002012,19441231,TAVG,293,H,,S,
ASN00002012,19450101,TMAX,371,,,a,
ASN00002012,19450102,TMAX,325,,,a,
ASN00002012,19450103,TMAX,368,,,a,
ASN00002012,19450104,TMAX,368,,,a,
ASN00002012,19450105,TMAX,389,,,a,
ASN00002012,19450106,TMAX,394,,,a,
ASN00002012,19450107,TMAX,372,,,a,
ASN00002012,19450108,TMAX,368,,,a,
ASN00002012,19450109,TMAX,322,,,a,
ASN00002012,19450110,TMAX,359,,,a,
ASN00002012,19450111,TMAX,367,,,a,
ASN00002012,19450112,TMAX,310,,,a,
ASN00002012,19450113,TMAX,316,,,a,
ASN00002012,19450114,TMAX,296,,,a,
ASN00002012,19450115,TMAX,256,,,a,
ASN00002012,19450116,TMAX,317,,,a,
ASN00002012,19450117,TMAX,323,,,a,
ASN00002012,19450118,TMAX,337,,,a,
ASN00002012,19450119,TMAX,346,,,a,
ASN00002012,19450120,TMAX,373,,,a,
ASN00002012,19450121,TMAX,372,,,a,
ASN00002012,19450122,TMAX,378,,,a,
ASN00002012,19450123,TMAX,390,,,a,
ASN00002012,19450124,TMAX,390,,,a,
ASN00002012,19450125,TMAX,389,,,a,
ASN00002012,19450126,TMAX,344,,,a,
ASN00002012,19450127,TMAX,368,,,a,
ASN00002012,19450128,TMAX,372,,,a,
ASN00002012,19450129,TMAX,366,,,a,
ASN00002012,19450130,TMAX,328,,,a,
ASN00002012,19450131,TMAX,327,,,a,
ASN00002012,19450101,TMIN,260,,,a,
ASN00002012,19450102,TMIN,254,,,a,
ASN00002012,19450103,TMIN,264,,,a,
ASN00002012,19450104,TMIN,254,,,a,
ASN00002012,19450105,TMIN,266,,,a,
ASN00002012,19450106,TMIN,257,,,a,
ASN00002012,19450107,TMIN,265,,,a,
ASN00002012,19450108,TMIN,257,,,a,
ASN00002012,19450109,TMIN,235,,,a,
ASN00002012,19450110,TMIN,241,,,a,
ASN00002012,19450111,TMIN,233,,,a,
ASN00002012,19450112,TMIN,233,,,a,
ASN00002012,19450113,TMIN,227,,,a,
ASN00002012,19450114,TMIN,227,,,a,
ASN00002012,19450115,TMIN,211,,,a,
ASN00002012,19450116,TMIN,193,,,a,
ASN00002012,19450117,TMIN,222,,,a,
ASN00002012,19450118,TMIN,206,,,a,
ASN00002012,19450119,TMIN,208,,,a,
ASN00002012,19450120,TMIN,183,,,a,
ASN00002012,19450121,TMIN,186,,,a,
ASN00002012,19450122,TMIN,178,,,a,
ASN00002012,19450123,TMIN,189,,,a,
ASN00002012,19450124,TMIN,217,,,a,
ASN00002012,19450125,TMIN,271,,,a,
ASN00002012,19450126,TMIN,156,,,a,
ASN00002012,19450127,TMIN,183,,,a,
ASN00002012,19450128,TMIN,168,,,a,
ASN00002012,19450129,TMIN,195,,,a,
ASN00002012,19450130,TMIN,194,,,a,
ASN00002012,19450131,TMIN,178,,,a,
ASN00002012,19450101,PRCP,0,,,a,
ASN00002012,19450102,PRCP,152,,,a,
ASN00002012,19450103,PRCP,3,,,a,
ASN00002012,19450104,PRCP,0,,,a,
ASN00002012,19450105,PRCP,0,,,a,
ASN00002012,19450106,PRCP,0,,,a,
ASN00002012,19450107,PRCP,0,,,a,
ASN00002012,19450108,PRCP,160,,,a,
ASN00002012,19450109,PRCP,419,,,a,
ASN00002012,19450110,PRCP,0,,,a,
ASN00002012,19450111,PRCP,8,,,a,
ASN00002012,19450112,PRCP,257,,,a,
ASN00002012,19450113,PRCP,8,,,a,
ASN00002012,19450114,PRCP,201,,,a,
ASN00002012,19450115,PRCP,13,,,a,
ASN00002012,19450116,PRCP,36,,,a,
ASN00002012,19450117,PRCP,0,,,a,
ASN00002012,19450118,PRCP,0,,,a,
ASN00002012,19450119,PRCP,0,,,a,
ASN00002012,19450120,PRCP,5,,,a,
ASN00002012,19450121,PRCP,0,,,a,
ASN00002012,19450122,PRCP,0,,,a,
ASN00002012,19450123,PRCP,0,,,a,
ASN00002012,19450124,PRCP,0,,,a,
ASN00002012,19450125,PRCP,13,,,a,
ASN00002012,19450126,PRCP,56,,,a,
ASN00002012,19450127,PRCP,20,,,a,
ASN00002012,19450128,PRCP,0,,,a,
ASN00002012,19450129,PRCP,0,,,a,
ASN00002012,19450130,PRCP,0,,,a,
ASN00002012,19450131,PRCP,20,,,a,
ASN00002012,19450101,TAVG,298,H,,S,
ASN00002012,19450102,TAVG,282,H,,S,
ASN00002012,19450103,TAVG,307,H,,S,
ASN00002012,19450104,TAVG,311,H,,S,
ASN00002012,19450105,TAVG,318,H,,S,
ASN00002012,19450106,TAVG,334,H,,S,
ASN00002012,19450107,TAVG,304,H,,S,
ASN00002012,19450108,TAVG,296,H,,S,
ASN00002012,19450109,TAVG,278,H,,S,
ASN00002012,19450110,TAVG,307,H,,S,
ASN00002012,19450111,TAVG,295,H,,S,
ASN00002012,19450112,TAVG,269,H,,S,
ASN00002012,19450113,TAVG,268,H,,S,
ASN00002012,19450114,TAVG,267,H,,S,
ASN00002012,19450115,TAVG,224,H,,S,
ASN00002012,19450116,TAVG,266,H,,S,
ASN00002012,19450117,TAVG,276,H,,S,
ASN00002012,19450118,TAVG,282,H,,S,
ASN00002012,19450119,TAVG,297,H,,S,
ASN00002012,19450120,TAVG,294,H,,S,
ASN00002012,19450121,TAVG,314,H,,S,
ASN00002012,19450122,TAVG,318,H,,S,
ASN00002012,19450123,TAVG,334,H,,S,
ASN00002012,19450124,TAVG,339,H,,S,
ASN00002012,19450125,TAVG,324,H,,S,
ASN00002012,19450126,TAVG,283,H,,S,
ASN00002012,19450127,TAVG,316,H,,S,
ASN00002012,19450128,TAVG,323,H,,S,
ASN00002012,19450129,TAVG,306,H,,S,
ASN00002012,19450130,TAVG,283,H,,S,
ASN00002012,19450131,TAVG,278,H,,S,
ASN00002012,19450201,TMAX,315,,,a,
ASN00002012,19450202,TMAX,340,,,a,
ASN00002012,19450203,TMAX,352,,,a,
ASN00002012,19450204,TMAX,375,,,a,
ASN00002012,19450205,TMAX,383,,,a,
ASN00002012,19450206,TMAX,323,,,a,
ASN00002012,19450207,TMAX,347,,,a,
ASN00002012,19450208,TMAX,347,,,a,
ASN00002012,19450209,TMAX,369,,,a,
ASN00002012,19450210,TMAX,382,,,a,
ASN00002012,19450211,TMAX,388,,,a,
ASN00002012,19450212,TMAX,399,,,a,
ASN00002012,19450213,TMAX,390,,,a,
ASN00002012,19450214,TMAX,383,,,a,
ASN00002012,19450215,TMAX,358,,,a,
ASN00002012,19450216,TMAX,374,,,a,
ASN00002012,19450217,TMAX,366,,,a,
ASN00002012,19450218,TMAX,342,,,a,
ASN00002012,19450219,TMAX,344,,,a,
ASN00002012,19450220,TMAX,377,,,a,
ASN00002012,19450221,TMAX,361,,,a,
ASN00002012,19450222,TMAX,359,,,a,
ASN00002012,19450223,TMAX,377,,,a,
ASN00002012,19450224,TMAX,377,,,a,
ASN00002012,19450225,TMAX,366,,,a,
ASN00002012,19450226,TMAX,346,,,a,
ASN00002012,19450227,TMAX,339,,,a,
ASN00002012,19450228,TMAX,317,,,a,
ASN00002012,19450201,TMIN,206,,,a,
ASN00002012,19450202,TMIN,208,,,a,
ASN00002012,19450203,TMIN,193,,,a,
ASN00002012,19450204,TMIN,188,,,a,
ASN00002012,19450205,TMIN,206,,,a,
ASN00002012,19450206,TMIN,199,,,a,
ASN00002012,19450207,TMIN,208,,,a,
ASN00002012,19450208,TMIN,199,,,a,
ASN00002012,19450209,TMIN,186,,,a,
ASN00002012,19450210,TMIN,227,,,a,
ASN00002012,19450211,TMIN,204,,,a,
ASN00002012,19450212,TMIN,202,,,a,
ASN00002012,19450213,TMIN,200,,,a,
ASN00002012,19450214,TMIN,192,,,a,
ASN00002012,19450215,TMIN,193,,,a,
ASN00002012,19450216,TMIN,200,,,a,
ASN00002012,19450217,TMIN,222,,,a,
ASN00002012,19450218,TMIN,224,,,a,
ASN00002012,19450219,TMIN,216,,,a,
ASN00002012,19450220,TMIN,236,,,a,
ASN00002012,19450221,TMIN,249,,,a,
ASN00002012,19450222,TMIN,254,,,a,
ASN00002012,19450223,TMIN,278,,,a,
ASN00002012,19450224,TMIN,242,,,a,
ASN00002012,19450225,TMIN,244,,,a,
ASN00002012,19450226,TMIN,239,,,a,
ASN00002012,19450227,TMIN,228,,,a,
ASN00002012,19450228,TMIN,217,,,a,
ASN00002012,19450201,PRCP,58,,,a,
ASN00002012,19450202,PRCP,0,,,a,
ASN00002012,19450203,PRCP,0,,,a,
ASN00002012,19450204,PRCP,0,,,a,
ASN00002012,19450205,PRCP,0,,,a,
ASN00002012,19450206,PRCP,0,,,a,
ASN00002012,19450207,PRCP,28,,,a,
ASN00002012,19450208,PRCP,84,,,a,
ASN00002012,19450209,PRCP,0,,,a,
ASN00002012,19450210,PRCP,0,,,a,
ASN00002012,19450211,PRCP,0,,,a,
ASN00002012,19450212,PRCP,0,,,a,
ASN00002012,19450213,PRCP,15,,,a,
ASN00002012,19450214,PRCP,18,,,a,
ASN00002012,19450215,PRCP,0,,,a,
ASN00002012,19450216,PRCP,8,,,a,
ASN00002012,19450217,PRCP,0,,,a,
ASN00002012,19450218,PRCP,36,,,a,
ASN00002012,19450219,PRCP,0,,,a,
ASN00002012,19450220,PRCP,36,,,a,
ASN00002012,19450221,PRCP,0,,,a,
ASN00002012,19450222,PRCP,0,,,a,
ASN00002012,19450223,PRCP,13,,,a,
ASN00002012,19450224,PRCP,211,,,a,
ASN00002012,19450225,PRCP,0,,,a,
ASN00002012,19450226,PRCP,3,,,a,
ASN00002012,19450227,PRCP,36,,,a,
ASN00002012,19450228,PRCP,183,,,a,
ASN00002012,19450201,TAVG,276,H,,S,
ASN00002012,19450202,TAVG,283,H,,S,
ASN00002012,19450203,TAVG,284,H,,S,
ASN00002012,19450204,TAVG,309,H,,S,
ASN00002012,19450205,TAVG,317,H,,S,
ASN00002012,19450206,TAVG,281,H,,S,
ASN00002012,19450207,TAVG,296,H,,S,
ASN00002012,19450208,TAVG,289,H,,S,
ASN00002012,19450209,TAVG,316,H,,S,
ASN00002012,19450210,TAVG,323,H,,S,
ASN00002012,19450211,TAVG,322,H,,S,
ASN00002012,19450212,TAVG,323,H,,S,
ASN00002012,19450213,TAVG,323,H,,S,
ASN00002012,19450214,TAVG,320,H,,S,
ASN00002012,19450215,TAVG,304,H,,S,
ASN00002012,19450216,TAVG,318,H,,S,
ASN00002012,19450217,TAVG,295,H,,S,
ASN00002012,19450218,TAVG,297,H,,S,
ASN00002012,19450219,TAVG,297,H,,S,
ASN00002012,19450220,TAVG,307,H,,S,
