ASN00033119,20100222,TAVG,278,H,,S,
ASN00033119,20100223,TAVG,277,H,,S,
ASN00033119,20100224,TAVG,283,H,,S,
ASN00033119,20100225,TAVG,274,H,,S,
ASN00033119,20100226,TAVG,254,H,,S,
ASN00033119,20100227,TAVG,256,H,,S,
ASN00033119,20100228,TAVG,251,H,,S,
ASN00033119,20100301,TMAX,309,,,a,
ASN00033119,20100302,TMAX,311,,,a,
ASN00033119,20100303,TMAX,295,,,a,
ASN00033119,20100304,TMAX,298,,,a,
ASN00033119,20100305,TMAX,326,,,a,
ASN00033119,20100306,TMAX,316,,,a,
ASN00033119,20100307,TMAX,318,,,a,
ASN00033119,20100308,TMAX,306,,,a,
ASN00033119,20100309,TMAX,303,,,a,
ASN00033119,20100310,TMAX,304,,,a,
ASN00033119,20100311,TMAX,288,,,a,
ASN00033119,20100312,TMAX,280,,,a,
ASN00033119,20100313,TMAX,264,,,a,
ASN00033119,20100314,TMAX,273,,,a,
ASN00033119,20100315,TMAX,273,,,a,
ASN00033119,20100316,TMAX,275,,,a,
ASN00033119,20100317,TMAX,275,,,a,
ASN00033119,20100318,TMAX,274,,,a,
ASN00033119,20100319,TMAX,270,,,a,
ASN00033119,20100320,TMAX,265,,,a,
ASN00033119,20100321,TMAX,313,,,a,
ASN00033119,20100322,TMAX,300,,,a,
ASN00033119,20100323,TMAX,290,,,a,
ASN00033119,20100324,TMAX,278,,,a,
ASN00033119,20100325,TMAX,275,,,a,
ASN00033119,20100326,TMAX,279,,,a,
ASN00033119,20100327,TMAX,280,,,a,
ASN00033119,20100328,TMAX,284,,,a,
ASN00033119,20100329,TMAX,284,,,a,
ASN00033119,20100330,TMAX,284,,,a,
ASN00033119,20100331,TMAX,272,,,a,
ASN00033119,20100301,TMIN,228,,,a,
ASN00033119,20100302,TMIN,252,,,a,
ASN00033119,20100303,TMIN,248,,,a,
ASN00033119,20100304,TMIN,260,,,a,
ASN00033119,20100305,TMIN,249,,,a,
ASN00033119,20100306,TMIN,234,,,a,
ASN00033119,20100307,TMIN,234,,,a,
ASN00033119,20100308,TMIN,241,,,a,
ASN00033119,20100309,TMIN,252,,,a,
ASN00033119,20100310,TMIN,254,,,a,
ASN00033119,20100311,TMIN,244,,,a,
ASN00033119,20100312,TMIN,234,,,a,
ASN00033119,20100313,TMIN,214,,,a,
ASN00033119,20100314,TMIN,212,,,a,
ASN00033119,20100315,TMIN,211,,,a,
ASN00033119,20100316,TMIN,218,,,a,
ASN00033119,20100317,TMIN,207,,,a,
ASN00033119,20100318,TMIN,211,,,a,
ASN00033119,20100319,TMIN,212,,,a,
ASN00033119,20100320,TMIN,215,,,a,
ASN00033119,20100321,TMIN,188,,,a,
ASN00033119,20100322,TMIN,182,,,a,
ASN00033119,20100323,TMIN,233,,,a,
ASN00033119,20100324,TMIN,227,,,a,
ASN00033119,20100325,TMIN,231,,,a,
ASN00033119,20100326,TMIN,228,,,a,
ASN00033119,20100327,TMIN,225,,,a,
ASN00033119,20100328,TMIN,232,,,a,
ASN00033119,20100329,TMIN,224,,,a,
ASN00033119,20100330,TMIN,226,,,a,
ASN00033119,20100331,TMIN,230,,,a,
ASN00033119,20100301,PRCP,130,,,a,
ASN00033119,20100302,PRCP,38,,,a,
ASN00033119,20100303,PRCP,2,,,a,
ASN00033119,20100304,PRCP,0,,,a,
ASN00033119,20100305,PRCP,0,,,a,
ASN00033119,20100306,PRCP,20,,,a,
ASN00033119,20100307,PRCP,0,,,a,
ASN00033119,20100308,PRCP,12,,,a,
ASN00033119,20100309,PRCP,8,,,a,
ASN00033119,20100310,PRCP,4,,,a,
ASN00033119,20100311,PRCP,36,,,a,
ASN00033119,20100312,PRCP,110,,,a,
ASN00033119,20100313,PRCP,408,,,a,
ASN00033119,20100314,PRCP,280,,,a,
ASN00033119,20100315,PRCP,210,,,a,
ASN00033119,20100316,PRCP,46,,,a,
ASN00033119,20100317,PRCP,36,,,a,
ASN00033119,20100318,PRCP,98,,,a,
ASN00033119,20100319,PRCP,60,,,a,
ASN00033119,20100320,PRCP,18,,,a,
ASN00033119,20100321,PRCP,1460,,,a,
ASN00033119,20100322,PRCP,4,,,a,
ASN00033119,20100323,PRCP,150,,,a,
ASN00033119,20100324,PRCP,22,,,a,
ASN00033119,20100325,PRCP,60,,,a,
ASN00033119,20100326,PRCP,142,,,a,
ASN00033119,20100327,PRCP,82,,,a,
ASN00033119,20100328,PRCP,2,,,a,
ASN00033119,20100330,PRCP,50,,,a,
ASN00033119,20100331,PRCP,44,,,a,
ASN00033119,20100301,TAVG,276,H,,S,
ASN00033119,20100302,TAVG,279,H,,S,
ASN00033119,20100303,TAVG,274,H,,S,
ASN00033119,20100304,TAVG,272,H,,S,
ASN00033119,20100305,TAVG,277,H,,S,
ASN00033119,20100306,TAVG,273,H,,S,
ASN00033119,20100307,TAVG,274,H,,S,
ASN00033119,20100308,TAVG,279,H,,S,
ASN00033119,20100309,TAVG,281,H,,S,
ASN00033119,20100310,TAVG,272,H,,S,
ASN00033119,20100311,TAVG,260,H,,S,
ASN00033119,20100312,TAVG,240,H,,S,
ASN00033119,20100313,TAVG,241,H,,S,
ASN00033119,20100314,TAVG,236,H,,S,
ASN00033119,20100315,TAVG,247,H,,S,
ASN00033119,20100316,TAVG,249,H,,S,
ASN00033119,20100317,TAVG,250,H,,S,
ASN00033119,20100318,TAVG,241,H,,S,
ASN00033119,20100319,TAVG,242,H,,S,
ASN00033119,20100320,TAVG,252,H,,S,
ASN00033119,20100321,TAVG,266,H,,S,
ASN00033119,20100322,TAVG,248,H,,S,
ASN00033119,20100323,TAVG,244,H,,S,
ASN00033119,20100324,TAVG,255,H,,S,
ASN00033119,20100325,TAVG,249,H,,S,
ASN00033119,20100326,TAVG,250,H,,S,
ASN00033119,20100327,TAVG,254,H,,S,
ASN00033119,20100328,TAVG,257,H,,S,
ASN00033119,20100329,TAVG,254,H,,S,
ASN00033119,20100330,TAVG,254,H,,S,
ASN00033119,20100331,TAVG,249,H,,S,
ASN00033119,20100401,TMAX,266,,,a,
ASN00033119,20100402,TMAX,286,,,a,
ASN00033119,20100403,TMAX,279,,,a,
ASN00033119,20100404,TMAX,278,,,a,
ASN00033119,20100405,TMAX,283,,,a,
ASN00033119,20100406,TMAX,273,,,a,
ASN00033119,20100407,TMAX,280,,,a,
ASN00033119,20100408,TMAX,282,,,a,
ASN00033119,20100409,TMAX,308,,,a,
ASN00033119,20100410,TMAX,311,,,a,
ASN00033119,20100411,TMAX,315,,,a,
ASN00033119,20100412,TMAX,313,,,a,
ASN00033119,20100413,TMAX,251,,,a,
ASN00033119,20100414,TMAX,269,,,a,
ASN00033119,20100415,TMAX,264,,,a,
ASN00033119,20100416,TMAX,267,,,a,
ASN00033119,20100417,TMAX,267,,,a,
ASN00033119,20100418,TMAX,272,,,a,
ASN00033119,20100419,TMAX,243,,,a,
ASN00033119,20100420,TMAX,260,,,a,
ASN00033119,20100421,TMAX,260,,,a,
ASN00033119,20100422,TMAX,255,,,a,
ASN00033119,20100423,TMAX,264,,,a,
ASN00033119,20100424,TMAX,265,,,a,
ASN00033119,20100425,TMAX,275,,,a,
ASN00033119,20100426,TMAX,266,,,a,
ASN00033119,20100427,TMAX,271,,,a,
ASN00033119,20100428,TMAX,257,,,a,
ASN00033119,20100429,TMAX,267,,,a,
ASN00033119,20100430,TMAX,266,,,a,
ASN00033119,20100401,TMIN,226,,,a,
ASN00033119,20100402,TMIN,205,,,a,
ASN00033119,20100403,TMIN,233,,,a,
ASN00033119,20100404,TMIN,233,,,a,
ASN00033119,20100405,TMIN,219,,,a,
ASN00033119,20100406,TMIN,245,,,a,
ASN00033119,20100407,TMIN,216,,,a,
ASN00033119,20100408,TMIN,209,,,a,
ASN00033119,20100409,TMIN,212,,,a,
ASN00033119,20100410,TMIN,214,,,a,
ASN00033119,20100411,TMIN,224,,,a,
ASN00033119,20100412,TMIN,231,,,a,
ASN00033119,20100413,TMIN,198,,,a,
ASN00033119,20100414,TMIN,202,,,a,
ASN00033119,20100415,TMIN,207,,,a,
ASN00033119,20100416,TMIN,213,,,a,
ASN00033119,20100417,TMIN,219,,,a,
ASN00033119,20100418,TMIN,215,,,a,
ASN00033119,20100419,TMIN,210,,,a,
ASN00033119,20100420,TMIN,211,,,a,
ASN00033119,20100421,TMIN,215,,,a,
ASN00033119,20100422,TMIN,226,,,a,
ASN00033119,20100423,TMIN,225,,,a,
ASN00033119,20100424,TMIN,224,,,a,
ASN00033119,20100425,TMIN,232,,,a,
ASN00033119,20100426,TMIN,221,,,a,
ASN00033119,20100427,TMIN,240,,,a,
ASN00033119,20100428,TMIN,205,,,a,
ASN00033119,20100429,TMIN,200,,,a,
ASN00033119,20100430,TMIN,205,,,a,
ASN00033119,20100401,PRCP,0,,,a,
ASN00033119,20100402,PRCP,2,,,a,
ASN00033119,20100403,PRCP,20,,,a,
ASN00033119,20100404,PRCP,8,,,a,
ASN00033119,20100405,PRCP,82,,,a,
ASN00033119,20100406,PRCP,0,,,a,
ASN00033119,20100407,PRCP,2,,,a,
ASN00033119,20100408,PRCP,0,,,a,
ASN00033119,20100409,PRCP,0,,,a,
ASN00033119,20100410,PRCP,0,,,a,
ASN00033119,20100411,PRCP,0,,,a,
ASN00033119,20100412,PRCP,0,,,a,
ASN00033119,20100413,PRCP,72,,,a,
ASN00033119,20100414,PRCP,0,,,a,
ASN00033119,20100415,PRCP,292,,,a,
ASN00033119,20100416,PRCP,60,,,a,
ASN00033119,20100417,PRCP,22,,,a,
ASN00033119,20100418,PRCP,38,,,a,
ASN00033119,20100419,PRCP,82,,,a,
ASN00033119,20100420,PRCP,36,,,a,
ASN00033119,20100421,PRCP,162,,,a,
ASN00033119,20100422,PRCP,36,,,a,
ASN00033119,20100423,PRCP,104,,,a,
ASN00033119,20100424,PRCP,20,,,a,
ASN00033119,20100425,PRCP,4,,,a,
ASN00033119,20100426,PRCP,2,,,a,
ASN00033119,20100427,PRCP,0,,,a,
ASN00033119,20100428,PRCP,0,,,a,
ASN00033119,20100429,PRCP,0,,,a,
ASN00033119,20100430,PRCP,0,,,a,
ASN00033119,20100401,TAVG,237,H,,S,
ASN00033119,20100402,TAVG,258,H,,S,
ASN00033119,20100403,TAVG,256,H,,S,
ASN00033119,20100404,TAVG,247,H,,S,
ASN00033119,20100405,TAVG,261,H,,S,
ASN00033119,20100406,TAVG,248,H,,S,
ASN00033119,20100407,TAVG,244,H,,S,
ASN00033119,20100408,TAVG,246,H,,S,
ASN00033119,20100409,TAVG,256,H,,S,
ASN00033119,20100410,TAVG,259,H,,S,
ASN00033119,20100411,TAVG,263,H,,S,
ASN00033119,20100412,TAVG,257,H,,S,
ASN00033119,20100413,TAVG,222,H,,S,
ASN00033119,20100414,TAVG,239,H,,S,
ASN00033119,20100415,TAVG,242,H,,S,
ASN00033119,20100416,TAVG,241,H,,S,
ASN00033119,20100417,TAVG,244,H,,S,
ASN00033119,20100418,TAVG,243,H,,S,
ASN00033119,20100419,TAVG,231,H,,S,
ASN00033119,20100420,TAVG,237,H,,S,
ASN00033119,20100421,TAVG,243,H,,S,
ASN00033119,20100422,TAVG,236,H,,S,
ASN00033119,20100423,TAVG,242,H,,S,
ASN00033119,20100424,TAVG,244,H,,S,
ASN00033119,20100425,TAVG,246,H,,S,
ASN00033119,20100426,TAVG,249,H,,S,
ASN00033119,20100427,TAVG,239,H,,S,
ASN00033119,20100428,TAVG,228,H,,S,
ASN00033119,20100429,TAVG,237,H,,S,
ASN00033119,20100430,TAVG,243,H,,S,
ASN00033119,20100501,TMAX,265,,,a,
ASN00033119,20100502,TMAX,268,,,a,
ASN00033119,20100503,TMAX,264,,,a,
ASN00033119,20100504,TMAX,260,,,a,
ASN00033119,20100505,TMAX,261,,,a,
ASN00033119,20100506,TMAX,266,,,a,
ASN00033119,20100507,TMAX,249,,,a,
ASN00033119,20100508,TMAX,246,,,a,
ASN00033119,20100509,TMAX,240,,,a,
ASN00033119,20100510,TMAX,228,,,a,
ASN00033119,20100511,TMAX,250,,,a,
ASN00033119,20100512,TMAX,255,,,a,
ASN00033119,20100513,TMAX,235,,,a,
ASN00033119,20100514,TMAX,234,,,a,
ASN00033119,20100515,TMAX,242,,,a,
ASN00033119,20100516,TMAX,233,,,a,
ASN00033119,20100517,TMAX,204,,,a,
ASN00033119,20100518,TMAX,229,,,a,
ASN00033119,20100519,TMAX,234,,,a,
ASN00033119,20100520,TMAX,235,,,a,
ASN00033119,20100521,TMAX,248,,,a,
ASN00033119,20100522,TMAX,240,,,a,
ASN00033119,20100523,TMAX,237,,,a,
ASN00033119,20100524,TMAX,241,,,a,
ASN00033119,20100525,TMAX,270,,,a,
ASN00033119,20100526,TMAX,280,,,a,
ASN00033119,20100527,TMAX,231,,,a,
ASN00033119,20100528,TMAX,232,,,a,
ASN00033119,20100529,TMAX,259,,,a,
ASN00033119,20100530,TMAX,249,,,a,
ASN00033119,20100531,TMAX,227,,,a,
ASN00033119,20100501,TMIN,223,,,a,
ASN00033119,20100502,TMIN,219,,,a,
ASN00033119,20100503,TMIN,213,,,a,
ASN00033119,20100504,TMIN,202,,,a,
ASN00033119,20100505,TMIN,193,,,a,
ASN00033119,20100506,TMIN,175,,,a,
ASN00033119,20100507,TMIN,152,,,a,
ASN00033119,20100508,TMIN,161,,,a,
ASN00033119,20100509,TMIN,174,,,a,
ASN00033119,20100510,TMIN,187,,,a,
ASN00033119,20100511,TMIN,187,,,a,
ASN00033119,20100512,TMIN,196,,,a,
ASN00033119,20100513,TMIN,162,,,a,
ASN00033119,20100514,TMIN,130,,,a,
ASN00033119,20100515,TMIN,152,,,a,
ASN00033119,20100516,TMIN,165,,,a,
ASN00033119,20100517,TMIN,158,,,a,
ASN00033119,20100518,TMIN,159,,,a,
ASN00033119,20100519,TMIN,134,,,a,
ASN00033119,20100520,TMIN,134,,,a,
ASN00033119,20100521,TMIN,167,,,a,
ASN00033119,20100522,TMIN,181,,,a,
ASN00033119,20100523,TMIN,167,,,a,
ASN00033119,20100524,TMIN,156,,,a,
ASN00033119,20100525,TMIN,161,,,a,
ASN00033119,20100526,TMIN,209,,,a,
ASN00033119,20100527,TMIN,144,,,a,
ASN00033119,20100528,TMIN,131,,,a,
ASN00033119,20100529,TMIN,153,,,a,
ASN00033119,20100530,TMIN,161,,,a,
ASN00033119,20100531,TMIN,119,,,a,
ASN00033119,20100501,PRCP,0,,,a,
ASN00033119,20100502,PRCP,16,,,a,
ASN00033119,20100503,PRCP,10,,,a,
ASN00033119,20100504,PRCP,2,,,a,
ASN00033119,20100505,PRCP,0,,,a,
ASN00033119,20100506,PRCP,0,,,a,
ASN00033119,20100507,PRCP,0,,,a,
ASN00033119,20100508,PRCP,0,,,a,
ASN00033119,20100509,PRCP,60,,,a,
ASN00033119,20100510,PRCP,86,,,a,
ASN00033119,20100511,PRCP,52,,,a,
ASN00033119,20100512,PRCP,2,,,a,
ASN00033119,20100513,PRCP,0,,,a,
ASN00033119,20100514,PRCP,0,,,a,
ASN00033119,20100515,PRCP,0,,,a,
ASN00033119,20100516,PRCP,0,,,a,
ASN00033119,20100517,PRCP,22,,,a,
ASN00033119,20100518,PRCP,2,,,a,
ASN00033119,20100519,PRCP,0,,,a,
ASN00033119,20100520,PRCP,0,,,a,
ASN00033119,20100521,PRCP,0,,,a,
ASN00033119,20100522,PRCP,0,,,a,
ASN00033119,20100523,PRCP,0,,,a,
ASN00033119,20100524,PRCP,0,,,a,
ASN00033119,20100525,PRCP,0,,,a,
ASN00033119,20100526,PRCP,36,,,a,
ASN00033119,20100527,PRCP,4,,,a,
ASN00033119,20100528,PRCP,0,,,a,
ASN00033119,20100529,PRCP,0,,,a,
ASN00033119,20100530,PRCP,0,,,a,
ASN00033119,20100531,PRCP,0,,,a,
ASN00033119,20100501,TAVG,244,H,,S,
ASN00033119,20100502,TAVG,240,H,,S,
ASN00033119,20100503,TAVG,235,H,,S,
ASN00033119,20100504,TAVG,228,H,,S,
ASN00033119,20100505,TAVG,217,H,,S,
ASN00033119,20100506,TAVG,222,H,,S,
ASN00033119,20100507,TAVG,215,H,,S,
ASN00033119,20100508,TAVG,212,H,,S,
ASN00033119,20100509,TAVG,213,H,,S,
ASN00033119,20100510,TAVG,204,H,,S,
ASN00033119,20100511,TAVG,221,H,,S,
ASN00033119,20100512,TAVG,208,H,,S,
ASN00033119,20100513,TAVG,186,H,,S,
ASN00033119,20100514,TAVG,193,H,,S,
ASN00033119,20100515,TAVG,200,H,,S,
ASN00033119,20100516,TAVG,183,H,,S,
ASN00033119,20100517,TAVG,181,H,,S,
ASN00033119,20100518,TAVG,178,H,,S,
ASN00033119,20100519,TAVG,181,H,,S,
ASN00033119,20100520,TAVG,195,H,,S,
ASN00033119,20100521,TAVG,212,H,,S,
ASN00033119,20100522,TAVG,207,H,,S,
ASN00033119,20100523,TAVG,202,H,,S,
ASN00033119,20100524,TAVG,199,H,,S,
ASN00033119,20100525,TAVG,230,H,,S,
ASN00033119,20100526,TAVG,212,H,,S,
ASN00033119,20100527,TAVG,179,H,,S,
ASN00033119,20100528,TAVG,188,H,,S,
ASN00033119,20100529,TAVG,198,H,,S,
ASN00033119,20100530,TAVG,180,H,,S,
ASN00033119,20100531,TAVG,161,H,,S,
ASN00033119,20100601,TMAX,219,,,a,
ASN00033119,20100602,TMAX,227,,,a,
ASN00033119,20100603,TMAX,229,,,a,
ASN00033119,20100604,TMAX,231,,,a,
ASN00033119,20100605,TMAX,225,,,a,
ASN00033119,20100606,TMAX,225,,,a,
ASN00033119,20100607,TMAX,201,,,a,
ASN00033119,20100608,TMAX,223,,,a,
ASN00033119,20100609,TMAX,228,,,a,
ASN00033119,20100610,TMAX,218,,,a,
ASN00033119,20100611,TMAX,214,,,a,
ASN00033119,20100612,TMAX,204,,,a,
ASN00033119,20100613,TMAX,194,,,a,
ASN00033119,20100614,TMAX,217,,,a,
ASN00033119,20100615,TMAX,208,,,a,
ASN00033119,20100616,TMAX,221,,,a,
ASN00033119,20100617,TMAX,226,,,a,
ASN00033119,20100618,TMAX,224,,,a,
ASN00033119,20100619,TMAX,216,,,a,
ASN00033119,20100620,TMAX,206,,,a,
ASN00033119,20100621,TMAX,218,,,a,
ASN00033119,20100622,TMAX,220,,,a,
ASN00033119,20100623,TMAX,216,,,a,
ASN00033119,20100624,TMAX,218,,,a,
ASN00033119,20100625,TMAX,231,,,a,
ASN00033119,20100626,TMAX,228,,,a,
ASN00033119,20100627,TMAX,219,,,a,
ASN00033119,20100628,TMAX,222,,,a,
ASN00033119,20100629,TMAX,228,,,a,
ASN00033119,20100630,TMAX,227,,,a,
ASN00033119,20100601,TMIN,103,,,a,
ASN00033119,20100602,TMIN,125,,,a,
ASN00033119,20100604,TMIN,160,,,a,
ASN00033119,20100605,TMIN,132,,,a,
ASN00033119,20100606,TMIN,126,,,a,
ASN00033119,20100607,TMIN,132,,,a,
ASN00033119,20100608,TMIN,106,,,a,
ASN00033119,20100609,TMIN,140,,,a,
ASN00033119,20100610,TMIN,143,,,a,
ASN00033119,20100611,TMIN,126,,,a,
ASN00033119,20100612,TMIN,112,,,a,
ASN00033119,20100613,TMIN,109,,,a,
ASN00033119,20100614,TMIN,134,,,a,
ASN00033119,20100615,TMIN,176,,,a,
ASN00033119,20100616,TMIN,174,,,a,
ASN00033119,20100617,TMIN,154,,,a,
ASN00033119,20100618,TMIN,146,,,a,
ASN00033119,20100619,TMIN,148,,,a,
ASN00033119,20100620,TMIN,157,,,a,
ASN00033119,20100621,TMIN,121,,,a,
ASN00033119,20100622,TMIN,175,,,a,
ASN00033119,20100623,TMIN,178,,,a,
ASN00033119,20100624,TMIN,168,,,a,
ASN00033119,20100625,TMIN,176,,,a,
ASN00033119,20100626,TMIN,173,,,a,
ASN00033119,20100627,TMIN,154,,,a,
ASN00033119,20100628,TMIN,151,,,a,
ASN00033119,20100629,TMIN,171,,,a,
ASN00033119,20100630,TMIN,166,,,a,
ASN00033119,20100601,PRCP,0,,,a,
ASN00033119,20100602,PRCP,0,,,a,
ASN00033119,20100603,PRCP,0,,,a,
ASN00033119,20100604,PRCP,14,,,a,
ASN00033119,20100605,PRCP,0,,,a,
ASN00033119,20100606,PRCP,0,,,a,
ASN00033119,20100607,PRCP,0,,,a,
ASN00033119,20100608,PRCP,0,,,a,
ASN00033119,20100609,PRCP,0,,,a,
ASN00033119,20100610,PRCP,0,,,a,
ASN00033119,20100611,PRCP,0,,,a,
ASN00033119,20100612,PRCP,0,,,a,
ASN00033119,20100613,PRCP,0,,,a,
ASN00033119,20100614,PRCP,0,,,a,
ASN00033119,20100615,PRCP,2,,,a,
ASN00033119,20100616,PRCP,2,,,a,
ASN00033119,20100617,PRCP,0,,,a,
ASN00033119,20100618,PRCP,2,,,a,
ASN00033119,20100619,PRCP,2,,,a,
ASN00033119,20100620,PRCP,0,,,a,
ASN00033119,20100621,PRCP,0,,,a,
ASN00033119,20100622,PRCP,0,,,a,
ASN00033119,20100623,PRCP,0,,,a,
ASN00033119,20100624,PRCP,10,,,a,
ASN00033119,20100625,PRCP,4,,,a,
ASN00033119,20100626,PRCP,28,,,a,
ASN00033119,20100627,PRCP,4,,,a,
ASN00033119,20100628,PRCP,2,,,a,
ASN00033119,20100629,PRCP,2,,,a,
ASN00033119,20100630,PRCP,2,,,a,
ASN00033119,20100601,TAVG,171,H,,S,
ASN00033119,20100602,TAVG,193,H,,S,
ASN00033119,20100603,TAVG,189,H,,S,
ASN00033119,20100604,TAVG,182,H,,S,
ASN00033119,20100605,TAVG,174,H,,S,
ASN00033119,20100606,TAVG,179,H,,S,
ASN00033119,20100607,TAVG,152,H,,S,
ASN00033119,20100608,TAVG,179,H,,S,
ASN00033119,20100609,TAVG,188,H,,S,
ASN00033119,20100610,TAVG,179,H,,S,
ASN00033119,20100611,TAVG,159,H,,S,
ASN00033119,20100612,TAVG,169,H,,S,
ASN00033119,20100613,TAVG,161,H,,S,
ASN00033119,20100614,TAVG,193,H,,S,
ASN00033119,20100615,TAVG,191,H,,S,
ASN00033119,20100616,TAVG,188,H,,S,
ASN00033119,20100617,TAVG,185,H,,S,
ASN00033119,20100618,TAVG,184,H,,S,
ASN00033119,20100619,TAVG,179,H,,S,
ASN00033119,20100620,TAVG,167,H,,S,
ASN00033119,20100621,TAVG,194,H,,S,
ASN00033119,20100622,TAVG,199,H,,S,
ASN00033119,20100623,TAVG,189,H,,S,
ASN00033119,20100624,TAVG,204,H,,S,
ASN00033119,20100625,TAVG,198,H,,S,
ASN00033119,20100626,TAVG,184,H,,S,
ASN00033119,20100627,TAVG,181,H,,S,
ASN00033119,20100628,TAVG,191,H,,S,
ASN00033119,20100629,TAVG,194,H,,S,
ASN00033119,20100630,TAVG,194,H,,S,
ASN00033119,20100701,TMAX,229,,,a,
ASN00033119,20100702,TMAX,226,,,a,
ASN00033119,20100703,TMAX,222,,,a,
ASN00033119,20100704,TMAX,200,,,a,
ASN00033119,20100705,TMAX,227,,,a,
ASN00033119,20100706,TMAX,229,,,a,
ASN00033119,20100707,TMAX,229,,,a,
ASN00033119,20100708,TMAX,185,,,a,
ASN00033119,20100709,TMAX,212,,,a,
ASN00033119,20100710,TMAX,221,,,a,
ASN00033119,20100711,TMAX,225,,,a,
ASN00033119,20100712,TMAX,227,,,a,
ASN00033119,20100713,TMAX,236,,,a,
ASN00033119,20100714,TMAX,244,,,a,
ASN00033119,20100715,TMAX,226,,,a,
ASN00033119,20100716,TMAX,212,,,a,
ASN00033119,20100717,TMAX,222,,,a,
ASN00033119,20100718,TMAX,233,,,a,
ASN00033119,20100719,TMAX,235,,,a,
ASN00033119,20100720,TMAX,227,,,a,
ASN00033119,20100721,TMAX,208,,,a,
ASN00033119,20100722,TMAX,213,,,a,
ASN00033119,20100723,TMAX,213,,,a,
ASN00033119,20100724,TMAX,225,,,a,
ASN00033119,20100725,TMAX,225,,,a,
ASN00033119,20100726,TMAX,221,,,a,
ASN00033119,20100727,TMAX,206,,,a,
ASN00033119,20100728,TMAX,225,,,a,
ASN00033119,20100729,TMAX,237,,,a,
ASN00033119,20100730,TMAX,242,,,a,
ASN00033119,20100731,TMAX,253,,,a,
ASN00033119,20100701,TMIN,163,,,a,
ASN00033119,20100702,TMIN,200,,,a,
ASN00033119,20100703,TMIN,200,,,a,
ASN00033119,20100704,TMIN,140,,,a,
ASN00033119,20100705,TMIN,153,,,a,
ASN00033119,20100706,TMIN,166,,,a,
ASN00033119,20100707,TMIN,163,,,a,
ASN00033119,20100708,TMIN,177,,,a,
ASN00033119,20100709,TMIN,140,,,a,
ASN00033119,20100710,TMIN,146,,,a,
ASN00033119,20100711,TMIN,180,,,a,
ASN00033119,20100712,TMIN,166,,,a,
ASN00033119,20100713,TMIN,168,,,a,
ASN00033119,20100714,TMIN,179,,,a,
ASN00033119,20100715,TMIN,177,,,a,
ASN00033119,20100716,TMIN,105,,,a,
ASN00033119,20100717,TMIN,114,,,a,
ASN00033119,20100718,TMIN,154,,,a,
ASN00033119,20100719,TMIN,177,,,a,
ASN00033119,20100720,TMIN,151,,,a,
ASN00033119,20100721,TMIN,168,,,a,
ASN00033119,20100722,TMIN,115,,,a,
ASN00033119,20100723,TMIN,150,,,a,
ASN00033119,20100724,TMIN,161,,,a,
ASN00033119,20100725,TMIN,184,,,a,
ASN00033119,20100726,TMIN,184,,,a,
ASN00033119,20100727,TMIN,186,,,a,
ASN00033119,20100728,TMIN,187,,,a,
ASN00033119,20100729,TMIN,201,,,a,
ASN00033119,20100730,TMIN,198,,,a,
ASN00033119,20100731,TMIN,202,,,a,
ASN00033119,20100701,PRCP,2,,,a,
ASN00033119,20100702,PRCP,0,,,a,
ASN00033119,20100703,PRCP,0,,,a,
ASN00033119,20100704,PRCP,0,,,a,
ASN00033119,20100705,PRCP,0,,,a,
ASN00033119,20100706,PRCP,0,,,a,
ASN00033119,20100707,PRCP,2,,,a,
ASN00033119,20100708,PRCP,0,,,a,
ASN00033119,20100709,PRCP,2,,,a,
ASN00033119,20100710,PRCP,0,,,a,
ASN00033119,20100711,PRCP,10,,,a,
ASN00033119,20100712,PRCP,0,,,a,
ASN00033119,20100713,PRCP,0,,,a,
ASN00033119,20100714,PRCP,0,,,a,
ASN00033119,20100715,PRCP,0,,,a,
ASN00033119,20100716,PRCP,0,,,a,
ASN00033119,20100717,PRCP,0,,,a,
ASN00033119,20100718,PRCP,0,,,a,
ASN00033119,20100719,PRCP,0,,,a,
ASN00033119,20100720,PRCP,0,,,a,
ASN00033119,20100721,PRCP,2,,,a,
ASN00033119,20100722,PRCP,0,,,a,
ASN00033119,20100723,PRCP,0,,,a,
ASN00033119,20100724,PRCP,0,,,a,
ASN00033119,20100725,PRCP,128,,,a,
ASN00033119,20100726,PRCP,0,,,a,
ASN00033119,20100727,PRCP,32,,,a,
ASN00033119,20100728,PRCP,28,,,a,
ASN00033119,20100729,PRCP,2,,,a,
ASN00033119,20100730,PRCP,2,,,a,
ASN00033119,20100731,PRCP,2,,,a,
ASN00033119,20100701,TAVG,210,H,,S,
ASN00033119,20100702,TAVG,210,H,,S,
ASN00033119,20100703,TAVG,179,H,,S,
ASN00033119,20100704,TAVG,181,H,,S,
ASN00033119,20100705,TAVG,192,H,,S,
ASN00033119,20100706,TAVG,194,H,,S,
ASN00033119,20100707,TAVG,200,H,,S,
ASN00033119,20100708,TAVG,164,H,,S,
ASN00033119,20100709,TAVG,175,H,,S,
ASN00033119,20100710,TAVG,198,H,,S,
ASN00033119,20100711,TAVG,192,H,,S,
ASN00033119,20100712,TAVG,192,H,,S,
ASN00033119,20100713,TAVG,203,H,,S,
ASN00033119,20100714,TAVG,203,H,,S,
ASN00033119,20100715,TAVG,171,H,,S,
ASN00033119,20100716,TAVG,161,H,,S,
