ASN00067033,20100226,TAVG,203,H,,S,
ASN00067033,20100227,TAVG,245,H,,S,
ASN00067033,20100228,TAVG,212,H,,S,
ASN00067033,20100302,TMAX,222,,,S,
ASN00067033,20100303,TMAX,250,,,S,
ASN00067033,20100304,TMAX,255,,,S,
ASN00067033,20100306,TMAX,302,,,S,
ASN00067033,20100307,TMAX,280,,,S,
ASN00067033,20100308,TMAX,311,,,S,
ASN00067033,20100309,TMAX,294,,,S,
ASN00067033,20100310,TMAX,207,,,S,
ASN00067033,20100311,TMAX,228,,,S,
ASN00067033,20100312,TMAX,245,,,S,
ASN00067033,20100313,TMAX,242,,,S,
ASN00067033,20100314,TMAX,255,,,S,
ASN00067033,20100317,TMAX,286,,,S,
ASN00067033,20100318,TMAX,294,,,S,
ASN00067033,20100319,TMAX,318,,,S,
ASN00067033,20100320,TMAX,330,,,S,
ASN00067033,20100321,TMAX,351,,,S,
ASN00067033,20100322,TMAX,268,,,S,
ASN00067033,20100323,TMAX,296,,,S,
ASN00067033,20100324,TMAX,275,,,S,
ASN00067033,20100325,TMAX,292,,,S,
ASN00067033,20100326,TMAX,340,,,S,
ASN00067033,20100327,TMAX,292,,,S,
ASN00067033,20100328,TMAX,316,,,S,
ASN00067033,20100329,TMAX,277,,,S,
ASN00067033,20100330,TMAX,207,,,S,
ASN00067033,20100302,TMIN,147,,,S,
ASN00067033,20100304,TMIN,153,,,S,
ASN00067033,20100305,TMIN,178,,,S,
ASN00067033,20100306,TMIN,196,,,S,
ASN00067033,20100310,TMIN,130,,,S,
ASN00067033,20100312,TMIN,130,,,S,
ASN00067033,20100314,TMIN,143,,,S,
ASN00067033,20100317,TMIN,90,,,S,
ASN00067033,20100318,TMIN,117,,,S,
ASN00067033,20100319,TMIN,123,,,S,
ASN00067033,20100320,TMIN,147,,,S,
ASN00067033,20100321,TMIN,162,,,S,
ASN00067033,20100323,TMIN,157,,,S,
ASN00067033,20100324,TMIN,153,,,S,
ASN00067033,20100326,TMIN,157,,,S,
ASN00067033,20100328,TMIN,178,,,S,
ASN00067033,20100329,TMIN,192,,,S,
ASN00067033,20100301,PRCP,56,,,S,
ASN00067033,20100302,PRCP,3,,,S,
ASN00067033,20100303,PRCP,0,,,S,
ASN00067033,20100304,PRCP,3,,,S,
ASN00067033,20100305,PRCP,117,,,S,
ASN00067033,20100306,PRCP,0,,,S,
ASN00067033,20100307,PRCP,0,,,S,
ASN00067033,20100308,PRCP,0,,,S,
ASN00067033,20100309,PRCP,0,,,S,
ASN00067033,20100310,PRCP,5,,,S,
ASN00067033,20100311,PRCP,0,,,S,
ASN00067033,20100313,PRCP,13,,,S,
ASN00067033,20100314,PRCP,0,,,S,
ASN00067033,20100315,PRCP,0,,,S,
ASN00067033,20100316,PRCP,0,,,S,
ASN00067033,20100317,PRCP,0,,,S,
ASN00067033,20100319,PRCP,0,,,S,
ASN00067033,20100320,PRCP,0,,,S,
ASN00067033,20100321,PRCP,0,,,S,
ASN00067033,20100322,PRCP,0,,,S,
ASN00067033,20100323,PRCP,0,,,S,
ASN00067033,20100324,PRCP,0,,,S,
ASN00067033,20100325,PRCP,0,,,S,
ASN00067033,20100326,PRCP,0,,,S,
ASN00067033,20100327,PRCP,0,,,S,
ASN00067033,20100328,PRCP,0,,,S,
ASN00067033,20100329,PRCP,102,,,S,
ASN00067033,20100330,PRCP,211,,,S,
ASN00067033,20100331,PRCP,0,,,S,
ASN00067033,20100301,TAVG,166,H,,S,
ASN00067033,20100302,TAVG,189,H,,S,
ASN00067033,20100303,TAVG,179,H,,S,
ASN00067033,20100304,TAVG,219,H,,S,
ASN00067033,20100305,TAVG,213,H,,S,
ASN00067033,20100306,TAVG,253,H,,S,
ASN00067033,20100307,TAVG,243,H,,S,
ASN00067033,20100308,TAVG,239,H,,S,
ASN00067033,20100309,TAVG,211,H,,S,
ASN00067033,20100310,TAVG,186,H,,S,
ASN00067033,20100311,TAVG,183,H,,S,
ASN00067033,20100312,TAVG,191,H,,S,
ASN00067033,20100313,TAVG,190,H,,S,
ASN00067033,20100314,TAVG,201,H,,S,
ASN00067033,20100315,TAVG,203,H,,S,
ASN00067033,20100316,TAVG,192,H,,S,
ASN00067033,20100317,TAVG,206,H,,S,
ASN00067033,20100318,TAVG,210,H,,S,
ASN00067033,20100319,TAVG,223,H,,S,
ASN00067033,20100320,TAVG,240,H,,S,
ASN00067033,20100321,TAVG,245,H,,S,
ASN00067033,20100322,TAVG,219,H,,S,
ASN00067033,20100323,TAVG,221,H,,S,
ASN00067033,20100324,TAVG,217,H,,S,
ASN00067033,20100325,TAVG,218,H,,S,
ASN00067033,20100326,TAVG,271,H,,S,
ASN00067033,20100327,TAVG,229,H,,S,
ASN00067033,20100328,TAVG,240,H,,S,
ASN00067033,20100329,TAVG,222,H,,S,
ASN00067033,20100330,TAVG,185,H,,S,
ASN00067033,20100331,TAVG,182,H,,S,
ASN00067033,20100401,TMAX,262,,,S,
ASN00067033,20100402,TMAX,245,,,S,
ASN00067033,20100403,TMAX,245,,,S,
ASN00067033,20100405,TMAX,225,,,S,
ASN00067033,20100408,TMAX,284,,,S,
ASN00067033,20100409,TMAX,251,,,S,
ASN00067033,20100410,TMAX,271,,,S,
ASN00067033,20100411,TMAX,277,,,S,
ASN00067033,20100412,TMAX,241,,,S,
ASN00067033,20100413,TMAX,229,,,S,
ASN00067033,20100414,TMAX,249,,,S,
ASN00067033,20100415,TMAX,250,,,S,
ASN00067033,20100416,TMAX,218,,,S,
ASN00067033,20100417,TMAX,261,,,S,
ASN00067033,20100418,TMAX,261,,,S,
ASN00067033,20100419,TMAX,264,,,S,
ASN00067033,20100420,TMAX,260,,,S,
ASN00067033,20100421,TMAX,265,,,S,
ASN00067033,20100422,TMAX,280,,,S,
ASN00067033,20100423,TMAX,296,,,S,
ASN00067033,20100424,TMAX,286,,,S,
ASN00067033,20100425,TMAX,220,,,S,
ASN00067033,20100427,TMAX,189,,,S,
ASN00067033,20100428,TMAX,244,,,S,
ASN00067033,20100429,TMAX,248,,,S,
ASN00067033,20100430,TMAX,185,,,S,
ASN00067033,20100403,TMIN,139,,,S,
ASN00067033,20100405,TMIN,120,,,S,
ASN00067033,20100406,TMIN,142,,,S,
ASN00067033,20100409,TMIN,121,,,S,
ASN00067033,20100410,TMIN,138,,,S,
ASN00067033,20100413,TMIN,56,,,S,
ASN00067033,20100414,TMIN,71,,,S,
ASN00067033,20100415,TMIN,95,,,S,
ASN00067033,20100416,TMIN,132,,,S,
ASN00067033,20100418,TMIN,122,,,S,
ASN00067033,20100419,TMIN,142,,,S,
ASN00067033,20100422,TMIN,111,,,S,
ASN00067033,20100423,TMIN,107,,,S,
ASN00067033,20100424,TMIN,152,,,S,
ASN00067033,20100428,TMIN,47,,,S,
ASN00067033,20100429,TMIN,67,,,S,
ASN00067033,20100430,TMIN,55,,,S,
ASN00067033,20100402,PRCP,0,,,S,
ASN00067033,20100403,PRCP,3,,,S,
ASN00067033,20100404,PRCP,0,,,S,
ASN00067033,20100406,PRCP,104,,,S,
ASN00067033,20100407,PRCP,0,,,S,
ASN00067033,20100408,PRCP,0,,,S,
ASN00067033,20100409,PRCP,0,,,S,
ASN00067033,20100410,PRCP,0,,,S,
ASN00067033,20100411,PRCP,0,,,S,
ASN00067033,20100412,PRCP,0,,,S,
ASN00067033,20100413,PRCP,0,,,S,
ASN00067033,20100414,PRCP,0,,,S,
ASN00067033,20100415,PRCP,0,,,S,
ASN00067033,20100416,PRCP,0,,,S,
ASN00067033,20100417,PRCP,0,,,S,
ASN00067033,20100418,PRCP,0,,,S,
ASN00067033,20100419,PRCP,0,,,S,
ASN00067033,20100420,PRCP,0,,,S,
ASN00067033,20100421,PRCP,0,,,S,
ASN00067033,20100422,PRCP,3,,,S,
ASN00067033,20100423,PRCP,0,,,S,
ASN00067033,20100424,PRCP,51,,,S,
ASN00067033,20100425,PRCP,5,,,S,
ASN00067033,20100426,PRCP,0,,,S,
ASN00067033,20100427,PRCP,0,,,S,
ASN00067033,20100429,PRCP,0,,,S,
ASN00067033,20100430,PRCP,0,,,S,
ASN00067033,20100401,TAVG,197,H,,S,
ASN00067033,20100402,TAVG,189,H,,S,
ASN00067033,20100403,TAVG,186,H,,S,
ASN00067033,20100404,TAVG,175,H,,S,
ASN00067033,20100405,TAVG,174,H,,S,
ASN00067033,20100406,TAVG,196,H,,S,
ASN00067033,20100407,TAVG,217,H,,S,
ASN00067033,20100408,TAVG,193,H,,S,
ASN00067033,20100409,TAVG,184,H,,S,
ASN00067033,20100410,TAVG,208,H,,S,
ASN00067033,20100411,TAVG,193,H,,S,
ASN00067033,20100412,TAVG,143,H,,S,
ASN00067033,20100413,TAVG,129,H,,S,
ASN00067033,20100414,TAVG,162,H,,S,
ASN00067033,20100415,TAVG,187,H,,S,
ASN00067033,20100416,TAVG,177,H,,S,
ASN00067033,20100417,TAVG,173,H,,S,
ASN00067033,20100418,TAVG,189,H,,S,
ASN00067033,20100419,TAVG,197,H,,S,
ASN00067033,20100420,TAVG,179,H,,S,
ASN00067033,20100421,TAVG,181,H,,S,
ASN00067033,20100422,TAVG,188,H,,S,
ASN00067033,20100423,TAVG,208,H,,S,
ASN00067033,20100424,TAVG,213,H,,S,
ASN00067033,20100425,TAVG,143,H,,S,
ASN00067033,20100426,TAVG,132,H,,S,
ASN00067033,20100427,TAVG,123,H,,S,
ASN00067033,20100428,TAVG,156,H,,S,
ASN00067033,20100429,TAVG,153,H,,S,
ASN00067033,20100430,TAVG,157,H,,S,
ASN00067033,20100501,TMAX,220,,,S,
ASN00067033,20100502,TMAX,252,,,S,
ASN00067033,20100503,TMAX,228,,,S,
ASN00067033,20100504,TMAX,266,,,S,
ASN00067033,20100505,TMAX,222,,,S,
ASN00067033,20100506,TMAX,212,,,S,
ASN00067033,20100507,TMAX,219,,,S,
ASN00067033,20100508,TMAX,229,,,S,
ASN00067033,20100509,TMAX,242,,,S,
ASN00067033,20100510,TMAX,243,,,S,
ASN00067033,20100511,TMAX,266,,,S,
ASN00067033,20100512,TMAX,185,,,S,
ASN00067033,20100513,TMAX,210,,,S,
ASN00067033,20100514,TMAX,200,,,S,
ASN00067033,20100515,TMAX,219,,,S,
ASN00067033,20100516,TMAX,211,,,S,
ASN00067033,20100518,TMAX,181,,,S,
ASN00067033,20100519,TMAX,201,,,S,
ASN00067033,20100520,TMAX,191,,,S,
ASN00067033,20100521,TMAX,208,,,S,
ASN00067033,20100522,TMAX,184,,,S,
ASN00067033,20100524,TMAX,178,,,S,
ASN00067033,20100525,TMAX,174,,,S,
ASN00067033,20100526,TMAX,156,,,S,
ASN00067033,20100527,TMAX,177,,,S,
ASN00067033,20100528,TMAX,199,,,S,
ASN00067033,20100529,TMAX,171,,,S,
ASN00067033,20100530,TMAX,200,,,S,
ASN00067033,20100531,TMAX,191,,,S,
ASN00067033,20100502,TMIN,76,,,S,
ASN00067033,20100503,TMIN,100,,,S,
ASN00067033,20100506,TMIN,31,,,S,
ASN00067033,20100508,TMIN,18,,,S,
ASN00067033,20100509,TMIN,48,,,S,
ASN00067033,20100511,TMIN,44,,,S,
ASN00067033,20100513,TMIN,-7,,,S,
ASN00067033,20100514,TMIN,29,,,S,
ASN00067033,20100515,TMIN,27,,,S,
ASN00067033,20100516,TMIN,23,,,S,
ASN00067033,20100520,TMIN,52,,,S,
ASN00067033,20100521,TMIN,69,,,S,
ASN00067033,20100523,TMIN,33,,,S,
ASN00067033,20100524,TMIN,60,,,S,
ASN00067033,20100526,TMIN,104,,,S,
ASN00067033,20100528,TMIN,84,,,S,
ASN00067033,20100530,TMIN,99,,,S,
ASN00067033,20100501,PRCP,0,,,S,
ASN00067033,20100502,PRCP,3,,,S,
ASN00067033,20100503,PRCP,0,,,S,
ASN00067033,20100504,PRCP,0,,,S,
ASN00067033,20100505,PRCP,3,,,S,
ASN00067033,20100506,PRCP,0,,,S,
ASN00067033,20100507,PRCP,0,,,S,
ASN00067033,20100508,PRCP,0,,,S,
ASN00067033,20100509,PRCP,0,,,S,
ASN00067033,20100510,PRCP,0,,,S,
ASN00067033,20100511,PRCP,0,,,S,
ASN00067033,20100512,PRCP,0,,,S,
ASN00067033,20100513,PRCP,0,,,S,
ASN00067033,20100514,PRCP,0,,,S,
ASN00067033,20100515,PRCP,0,,,S,
ASN00067033,20100516,PRCP,0,,,S,
ASN00067033,20100519,PRCP,23,,,S,
ASN00067033,20100520,PRCP,0,,,S,
ASN00067033,20100521,PRCP,15,,,S,
ASN00067033,20100522,PRCP,0,,,S,
ASN00067033,20100523,PRCP,0,,,S,
ASN00067033,20100524,PRCP,20,,,S,
ASN00067033,20100525,PRCP,53,,,S,
ASN00067033,20100526,PRCP,163,,,S,
ASN00067033,20100527,PRCP,18,,,S,
ASN00067033,20100528,PRCP,23,,,S,
ASN00067033,20100529,PRCP,5,,,S,
ASN00067033,20100530,PRCP,48,,,S,
ASN00067033,20100531,PRCP,15,,,S,
ASN00067033,20100501,TAVG,143,H,,S,
ASN00067033,20100502,TAVG,156,H,,S,
ASN00067033,20100503,TAVG,163,H,,S,
ASN00067033,20100504,TAVG,174,H,,S,
ASN00067033,20100505,TAVG,121,H,,S,
ASN00067033,20100506,TAVG,114,H,,S,
ASN00067033,20100507,TAVG,106,H,,S,
ASN00067033,20100508,TAVG,128,H,,S,
ASN00067033,20100509,TAVG,138,H,,S,
ASN00067033,20100510,TAVG,134,H,,S,
ASN00067033,20100511,TAVG,161,H,,S,
ASN00067033,20100512,TAVG,93,H,,S,
ASN00067033,20100513,TAVG,123,H,,S,
ASN00067033,20100514,TAVG,106,H,,S,
ASN00067033,20100515,TAVG,113,H,,S,
ASN00067033,20100516,TAVG,122,H,,S,
ASN00067033,20100517,TAVG,129,H,,S,
ASN00067033,20100518,TAVG,121,H,,S,
ASN00067033,20100519,TAVG,107,H,,S,
ASN00067033,20100520,TAVG,117,H,,S,
ASN00067033,20100521,TAVG,133,H,,S,
ASN00067033,20100522,TAVG,102,H,,S,
ASN00067033,20100523,TAVG,113,H,,S,
ASN00067033,20100524,TAVG,141,H,,S,
ASN00067033,20100525,TAVG,135,H,,S,
ASN00067033,20100526,TAVG,143,H,,S,
ASN00067033,20100527,TAVG,128,H,,S,
ASN00067033,20100528,TAVG,145,H,,S,
ASN00067033,20100529,TAVG,128,H,,S,
ASN00067033,20100530,TAVG,151,H,,S,
ASN00067033,20100531,TAVG,126,H,,S,
ASN00067033,20100601,TMAX,189,,,S,
ASN00067033,20100602,TMAX,191,,,S,
ASN00067033,20100603,TMAX,197,,,S,
ASN00067033,20100604,TMAX,159,,,S,
ASN00067033,20100605,TMAX,201,,,S,
ASN00067033,20100606,TMAX,182,,,S,
ASN00067033,20100607,TMAX,172,,,S,
ASN00067033,20100608,TMAX,178,,,S,
ASN00067033,20100609,TMAX,174,,,S,
ASN00067033,20100610,TMAX,167,,,S,
ASN00067033,20100611,TMAX,170,,,S,
ASN00067033,20100612,TMAX,166,,,S,
ASN00067033,20100613,TMAX,170,,,S,
ASN00067033,20100614,TMAX,176,,,S,
ASN00067033,20100615,TMAX,187,,,S,
ASN00067033,20100616,TMAX,194,,,S,
ASN00067033,20100617,TMAX,193,,,S,
ASN00067033,20100618,TMAX,180,,,S,
ASN00067033,20100619,TMAX,198,,,S,
ASN00067033,20100620,TMAX,197,,,S,
ASN00067033,20100621,TMAX,178,,,S,
ASN00067033,20100622,TMAX,162,,,S,
ASN00067033,20100624,TMAX,183,,,S,
ASN00067033,20100625,TMAX,200,,,S,
ASN00067033,20100626,TMAX,200,,,S,
ASN00067033,20100627,TMAX,159,,,S,
ASN00067033,20100628,TMAX,151,,,S,
ASN00067033,20100629,TMAX,136,,,S,
ASN00067033,20100630,TMAX,155,,,S,
ASN00067033,20100601,TMIN,59,,,S,
ASN00067033,20100602,TMIN,64,,,S,
ASN00067033,20100603,TMIN,115,,,S,
ASN00067033,20100606,TMIN,47,,,S,
ASN00067033,20100607,TMIN,41,,,S,
ASN00067033,20100609,TMIN,29,,,S,
ASN00067033,20100611,TMIN,-8,,,S,
ASN00067033,20100612,TMIN,-4,,,S,
ASN00067033,20100613,TMIN,-9,,,S,
ASN00067033,20100614,TMIN,-2,,,S,
ASN00067033,20100615,TMIN,26,,,S,
ASN00067033,20100616,TMIN,44,,,S,
ASN00067033,20100619,TMIN,1,,,S,
ASN00067033,20100620,TMIN,8,,,S,
ASN00067033,20100621,TMIN,28,,,S,
ASN00067033,20100625,TMIN,85,,,S,
ASN00067033,20100629,TMIN,-38,,,S,
ASN00067033,20100630,TMIN,-48,,,S,
ASN00067033,20100601,PRCP,0,,,S,
ASN00067033,20100602,PRCP,10,,,S,
ASN00067033,20100603,PRCP,290,,,S,
ASN00067033,20100604,PRCP,191,,,S,
ASN00067033,20100605,PRCP,0,,,S,
ASN00067033,20100606,PRCP,0,,,S,
ASN00067033,20100607,PRCP,3,,,S,
ASN00067033,20100608,PRCP,0,,,S,
ASN00067033,20100609,PRCP,0,,,S,
ASN00067033,20100610,PRCP,0,,,S,
ASN00067033,20100611,PRCP,0,,,S,
ASN00067033,20100612,PRCP,0,,,S,
ASN00067033,20100613,PRCP,0,,,S,
ASN00067033,20100614,PRCP,0,,,S,
ASN00067033,20100615,PRCP,0,,,S,
ASN00067033,20100616,PRCP,0,,,S,
ASN00067033,20100617,PRCP,0,,,S,
ASN00067033,20100618,PRCP,0,,,S,
ASN00067033,20100619,PRCP,0,,,S,
ASN00067033,20100620,PRCP,0,,,S,
ASN00067033,20100621,PRCP,0,,,S,
ASN00067033,20100622,PRCP,3,,,S,
ASN00067033,20100623,PRCP,0,,,S,
ASN00067033,20100624,PRCP,0,,,S,
ASN00067033,20100625,PRCP,3,,,S,
ASN00067033,20100626,PRCP,0,,,S,
ASN00067033,20100627,PRCP,0,,,S,
ASN00067033,20100628,PRCP,0,,,S,
ASN00067033,20100629,PRCP,0,,,S,
ASN00067033,20100630,PRCP,0,,,S,
ASN00067033,20100601,TAVG,121,H,,S,
ASN00067033,20100602,TAVG,147,H,,S,
ASN00067033,20100603,TAVG,148,H,,S,
ASN00067033,20100604,TAVG,146,H,,S,
ASN00067033,20100605,TAVG,117,H,,S,
ASN00067033,20100606,TAVG,111,H,,S,
ASN00067033,20100607,TAVG,103,H,,S,
ASN00067033,20100608,TAVG,98,H,,S,
ASN00067033,20100609,TAVG,120,H,,S,
ASN00067033,20100610,TAVG,70,H,,S,
ASN00067033,20100611,TAVG,74,H,,S,
ASN00067033,20100612,TAVG,72,H,,S,
ASN00067033,20100613,TAVG,72,H,,S,
ASN00067033,20100614,TAVG,83,H,,S,
ASN00067033,20100615,TAVG,96,H,,S,
ASN00067033,20100616,TAVG,121,H,,S,
ASN00067033,20100617,TAVG,131,H,,S,
ASN00067033,20100618,TAVG,74,H,,S,
ASN00067033,20100619,TAVG,100,H,,S,
ASN00067033,20100620,TAVG,93,H,,S,
ASN00067033,20100621,TAVG,134,H,,S,
ASN00067033,20100622,TAVG,129,H,,S,
ASN00067033,20100623,TAVG,125,H,,S,
ASN00067033,20100624,TAVG,127,H,,S,
ASN00067033,20100625,TAVG,151,H,,S,
ASN00067033,20100626,TAVG,88,H,,S,
ASN00067033,20100627,TAVG,63,H,,S,
ASN00067033,20100628,TAVG,46,H,,S,
ASN00067033,20100629,TAVG,34,H,,S,
ASN00067033,20100630,TAVG,69,H,,S,
ASN00067033,20100701,TMAX,163,,,S,
ASN00067033,20100702,TMAX,108,,,S,
ASN00067033,20100703,TMAX,161,,,S,
ASN00067033,20100704,TMAX,176,,,S,
ASN00067033,20100705,TMAX,143,,,S,
ASN00067033,20100706,TMAX,184,,,S,
ASN00067033,20100707,TMAX,167,,,S,
ASN00067033,20100708,TMAX,160,,,S,
ASN00067033,20100709,TMAX,175,,,S,
ASN00067033,20100710,TMAX,178,,,S,
ASN00067033,20100711,TMAX,192,,,S,
ASN00067033,20100712,TMAX,162,,,S,
ASN00067033,20100714,TMAX,181,,,S,
ASN00067033,20100715,TMAX,176,,,S,
ASN00067033,20100716,TMAX,164,,,S,
ASN00067033,20100717,TMAX,171,,,S,
ASN00067033,20100718,TMAX,197,,,S,
ASN00067033,20100719,TMAX,176,,,S,
ASN00067033,20100720,TMAX,166,,,S,
ASN00067033,20100721,TMAX,134,,,S,
ASN00067033,20100722,TMAX,165,,,S,
ASN00067033,20100723,TMAX,184,,,S,
ASN00067033,20100724,TMAX,184,,,S,
ASN00067033,20100725,TMAX,174,,,S,
ASN00067033,20100726,TMAX,178,,,S,
ASN00067033,20100727,TMAX,168,,,S,
ASN00067033,20100728,TMAX,124,,,S,
ASN00067033,20100729,TMAX,153,,,S,
ASN00067033,20100730,TMAX,211,,,S,
ASN00067033,20100731,TMAX,209,,,S,
ASN00067033,20100701,TMIN,-10,,,S,
ASN00067033,20100702,TMIN,24,,,S,
ASN00067033,20100703,TMIN,21,,,S,
ASN00067033,20100704,TMIN,8,,,S,
ASN00067033,20100705,TMIN,34,,,S,
ASN00067033,20100708,TMIN,21,,,S,
ASN00067033,20100710,TMIN,58,,,S,
ASN00067033,20100712,TMIN,64,,,S,
ASN00067033,20100713,TMIN,97,,,S,
ASN00067033,20100717,TMIN,-6,,,S,
ASN00067033,20100718,TMIN,2,,,S,
ASN00067033,20100722,TMIN,-16,,,S,
ASN00067033,20100723,TMIN,9,,,S,
ASN00067033,20100724,TMIN,76,,,S,
ASN00067033,20100727,TMIN,90,,,S,
ASN00067033,20100729,TMIN,82,,,S,
ASN00067033,20100730,TMIN,101,,,S,
ASN00067033,20100701,PRCP,0,,,S,
ASN00067033,20100702,PRCP,10,,,S,
ASN00067033,20100703,PRCP,0,,,S,
ASN00067033,20100704,PRCP,0,,,S,
ASN00067033,20100705,PRCP,10,,,S,
ASN00067033,20100706,PRCP,3,,,S,
ASN00067033,20100707,PRCP,0,,,S,
ASN00067033,20100708,PRCP,3,,,S,
ASN00067033,20100709,PRCP,8,,,S,
ASN00067033,20100710,PRCP,0,,,S,
ASN00067033,20100711,PRCP,5,,,S,
ASN00067033,20100712,PRCP,0,,,S,
ASN00067033,20100713,PRCP,0,,,S,
ASN00067033,20100714,PRCP,8,,,S,
ASN00067033,20100715,PRCP,0,,,S,
ASN00067033,20100716,PRCP,0,,,S,
ASN00067033,20100717,PRCP,0,,,S,
ASN00067033,20100719,PRCP,43,,,S,
ASN00067033,20100720,PRCP,0,,,S,
ASN00067033,20100721,PRCP,0,,,S,
ASN00067033,20100722,PRCP,0,,,S,
ASN00067033,20100723,PRCP,5,,,S,
ASN00067033,20100724,PRCP,0,,,S,
ASN00067033,20100725,PRCP,20,,,S,
ASN00067033,20100726,PRCP,5,,,S,
ASN00067033,20100727,PRCP,0,,,S,
ASN00067033,20100728,PRCP,203,,,S,
ASN00067033,20100729,PRCP,18,,,S,
ASN00067033,20100730,PRCP,74,,,S,
ASN00067033,20100731,PRCP,5,,,S,
ASN00067033,20100701,TAVG,75,H,,S,
ASN00067033,20100702,TAVG,76,H,,S,
ASN00067033,20100703,TAVG,79,H,,S,
ASN00067033,20100704,TAVG,89,H,,S,
ASN00067033,20100705,TAVG,109,H,,S,
ASN00067033,20100706,TAVG,112,H,,S,
ASN00067033,20100707,TAVG,91,H,,S,
ASN00067033,20100708,TAVG,110,H,,S,
ASN00067033,20100709,TAVG,102,H,,S,
ASN00067033,20100710,TAVG,126,H,,S,
ASN00067033,20100711,TAVG,123,H,,S,
ASN00067033,20100712,TAVG,117,H,,S,
ASN00067033,20100713,TAVG,154,H,,S,
ASN00067033,20100714,TAVG,127,H,,S,
ASN00067033,20100715,TAVG,89,H,,S,
ASN00067033,20100716,TAVG,81,H,,S,
ASN00067033,20100717,TAVG,66,H,,S,
ASN00067033,20100718,TAVG,97,H,,S,
ASN00067033,20100719,TAVG,92,H,,S,
ASN00067033,20100720,TAVG,89,H,,S,
ASN00067033,20100721,TAVG,56,H,,S,
ASN00067033,20100722,TAVG,86,H,,S,
ASN00067033,20100723,TAVG,123,H,,S,
ASN00067033,20100724,TAVG,121,H,,S,
ASN00067033,20100725,TAVG,108,H,,S,
ASN00067033,20100726,TAVG,116,H,,S,
ASN00067033,20100727,TAVG,130,H,,S,
ASN00067033,20100728,TAVG,116,H,,S,
ASN00067033,20100729,TAVG,127,H,,S,
ASN00067033,20100730,TAVG,154,H,,S,
ASN00067033,20100731,TAVG,142,H,,S,
ASN00067033,20100801,TMAX,210,,,S,
ASN00067033,20100803,TMAX,185,,,S,
ASN00067033,20100804,TMAX,190,,,S,
ASN00067033,20100805,TMAX,178,,,S,
ASN00067033,20100806,TMAX,169,,,S,
ASN00067033,20100807,TMAX,161,,,S,
ASN00067033,20100808,TMAX,173,,,S,
ASN00067033,20100809,TMAX,187,,,S,
ASN00067033,20100810,TMAX,126,,,S,
ASN00067033,20100811,TMAX,173,,,S,
ASN00067033,20100812,TMAX,175,,,S,
ASN00067033,20100813,TMAX,190,,,S,
ASN00067033,20100814,TMAX,210,,,S,
ASN00067033,20100815,TMAX,209,,,S,
ASN00067033,20100816,TMAX,181,,,S,
ASN00067033,20100817,TMAX,175,,,S,
ASN00067033,20100818,TMAX,206,,,S,
ASN00067033,20100819,TMAX,248,,,S,
ASN00067033,20100820,TMAX,182,,,S,
ASN00067033,20100821,TMAX,167,,,S,
ASN00067033,20100822,TMAX,173,,,S,
ASN00067033,20100823,TMAX,144,,,S,
ASN00067033,20100824,TMAX,196,,,S,
ASN00067033,20100825,TMAX,171,,,S,
ASN00067033,20100826,TMAX,171,,,S,
ASN00067033,20100827,TMAX,185,,,S,
ASN00067033,20100828,TMAX,179,,,S,
ASN00067033,20100829,TMAX,196,,,S,
ASN00067033,20100830,TMAX,202,,,S,
ASN00067033,20100831,TMAX,231,,,S,
ASN00067033,20100801,TMIN,65,,,S,
ASN00067033,20100802,TMIN,64,,,S,
ASN00067033,20100806,TMIN,1,,,S,
ASN00067033,20100807,TMIN,0,,,S,
ASN00067033,20100808,TMIN,5,,,S,
ASN00067033,20100809,TMIN,8,,,S,
ASN00067033,20100810,TMIN,52,,,S,
ASN00067033,20100811,TMIN,82,,,S,
ASN00067033,20100814,TMIN,25,,,S,
ASN00067033,20100815,TMIN,54,,,S,
ASN00067033,20100818,TMIN,3,,,S,
ASN00067033,20100819,TMIN,95,,,S,
ASN00067033,20100822,TMIN,-12,,,S,
ASN00067033,20100824,TMIN,48,,,S,
ASN00067033,20100825,TMIN,97,,,S,
ASN00067033,20100826,TMIN,87,,,S,
ASN00067033,20100828,TMIN,14,,,S,
ASN00067033,20100829,TMIN,20,,,S,
ASN00067033,20100831,TMIN,63,,,S,
ASN00067033,20100801,PRCP,0,,,S,
ASN00067033,20100802,PRCP,48,,,S,
ASN00067033,20100803,PRCP,0,,,S,
ASN00067033,20100804,PRCP,0,,,S,
ASN00067033,20100805,PRCP,0,,,S,
ASN00067033,20100806,PRCP,0,,,S,
ASN00067033,20100807,PRCP,0,,,S,
ASN00067033,20100808,PRCP,0,,,S,
ASN00067033,20100809,PRCP,53,,,S,
ASN00067033,20100810,PRCP,46,,,S,
ASN00067033,20100811,PRCP,0,,,S,
ASN00067033,20100813,PRCP,0,,,S,
ASN00067033,20100815,PRCP,0,,,S,
ASN00067033,20100816,PRCP,0,,,S,
ASN00067033,20100817,PRCP,0,,,S,
ASN00067033,20100818,PRCP,3,,,S,
ASN00067033,20100819,PRCP,3,,,S,
ASN00067033,20100820,PRCP,0,,,S,
ASN00067033,20100821,PRCP,0,,,S,
ASN00067033,20100822,PRCP,8,,,S,
ASN00067033,20100823,PRCP,0,,,S,
ASN00067033,20100825,PRCP,0,,,S,
ASN00067033,20100826,PRCP,0,,,S,
ASN00067033,20100827,PRCP,0,,,S,
ASN00067033,20100828,PRCP,0,,,S,
