ASN00060139,20160725,TAVG,91,H,,S,
ASN00060139,20160726,TAVG,105,H,,S,
ASN00060139,20160727,TAVG,98,H,,S,
ASN00060139,20160728,TAVG,94,H,,S,
ASN00060139,20160729,TAVG,97,H,,S,
ASN00060139,20160730,TAVG,112,H,,S,
ASN00060139,20160731,TAVG,117,H,,S,
ASN00060139,20160801,TMAX,218,,,a,
ASN00060139,20160802,TMAX,212,,,a,
ASN00060139,20160803,TMAX,161,,,a,
ASN00060139,20160804,TMAX,172,,,a,
ASN00060139,20160805,TMAX,182,,,a,
ASN00060139,20160806,TMAX,184,,,a,
ASN00060139,20160807,TMAX,189,,,a,
ASN00060139,20160808,TMAX,198,,,a,
ASN00060139,20160809,TMAX,206,,,a,
ASN00060139,20160810,TMAX,247,,,a,
ASN00060139,20160811,TMAX,222,,,a,
ASN00060139,20160812,TMAX,181,,,a,
ASN00060139,20160813,TMAX,204,,,a,
ASN00060139,20160814,TMAX,202,,,a,
ASN00060139,20160815,TMAX,205,,,a,
ASN00060139,20160816,TMAX,210,,,a,
ASN00060139,20160817,TMAX,216,,,a,
ASN00060139,20160818,TMAX,227,,,a,
ASN00060139,20160819,TMAX,219,,,a,
ASN00060139,20160820,TMAX,214,,,a,
ASN00060139,20160821,TMAX,169,,,a,
ASN00060139,20160822,TMAX,210,,,a,
ASN00060139,20160823,TMAX,177,,,a,
ASN00060139,20160824,TMAX,151,,,a,
ASN00060139,20160825,TMAX,186,,,a,
ASN00060139,20160826,TMAX,175,,,a,
ASN00060139,20160827,TMAX,188,,,a,
ASN00060139,20160828,TMAX,207,,,a,
ASN00060139,20160829,TMAX,210,,,a,
ASN00060139,20160830,TMAX,228,,,a,
ASN00060139,20160831,TMAX,216,,,a,
ASN00060139,20160801,TMIN,45,,,a,
ASN00060139,20160802,TMIN,80,,,a,
ASN00060139,20160803,TMIN,137,,,a,
ASN00060139,20160804,TMIN,115,,,a,
ASN00060139,20160805,TMIN,102,,,a,
ASN00060139,20160806,TMIN,88,,,a,
ASN00060139,20160807,TMIN,99,,,a,
ASN00060139,20160808,TMIN,63,,,a,
ASN00060139,20160809,TMIN,79,,,a,
ASN00060139,20160810,TMIN,53,,,a,
ASN00060139,20160811,TMIN,118,,,a,
ASN00060139,20160812,TMIN,40,,,a,
ASN00060139,20160813,TMIN,49,,,a,
ASN00060139,20160814,TMIN,63,,,a,
ASN00060139,20160815,TMIN,76,,,a,
ASN00060139,20160816,TMIN,71,,,a,
ASN00060139,20160817,TMIN,53,,,a,
ASN00060139,20160818,TMIN,59,,,a,
ASN00060139,20160819,TMIN,43,,,a,
ASN00060139,20160820,TMIN,129,,,a,
ASN00060139,20160821,TMIN,11,,,a,
ASN00060139,20160822,TMIN,27,,,a,
ASN00060139,20160823,TMIN,90,,,a,
ASN00060139,20160824,TMIN,115,,,a,
ASN00060139,20160825,TMIN,91,,,a,
ASN00060139,20160826,TMIN,49,,,a,
ASN00060139,20160827,TMIN,86,,,a,
ASN00060139,20160828,TMIN,80,,,a,
ASN00060139,20160829,TMIN,59,,,a,
ASN00060139,20160830,TMIN,77,,,a,
ASN00060139,20160831,TMIN,99,,,a,
ASN00060139,20160801,PRCP,0,,,a,
ASN00060139,20160802,PRCP,0,,,a,
ASN00060139,20160803,PRCP,706,,,a,
ASN00060139,20160804,PRCP,536,,,a,
ASN00060139,20160805,PRCP,122,,,a,
ASN00060139,20160806,PRCP,2,,,a,
ASN00060139,20160807,PRCP,0,,,a,
ASN00060139,20160808,PRCP,0,,,a,
ASN00060139,20160809,PRCP,0,,,a,
ASN00060139,20160810,PRCP,0,,,a,
ASN00060139,20160811,PRCP,0,,,a,
ASN00060139,20160812,PRCP,0,,,a,
ASN00060139,20160813,PRCP,0,,,a,
ASN00060139,20160814,PRCP,0,,,a,
ASN00060139,20160815,PRCP,4,,,a,
ASN00060139,20160816,PRCP,0,,,a,
ASN00060139,20160817,PRCP,0,,,a,
ASN00060139,20160818,PRCP,0,,,a,
ASN00060139,20160819,PRCP,0,,,a,
ASN00060139,20160820,PRCP,0,,,a,
ASN00060139,20160821,PRCP,0,,,a,
ASN00060139,20160822,PRCP,0,,,a,
ASN00060139,20160823,PRCP,44,,,a,
ASN00060139,20160824,PRCP,112,,,a,
ASN00060139,20160825,PRCP,128,,,a,
ASN00060139,20160826,PRCP,0,,,a,
ASN00060139,20160827,PRCP,90,,,a,
ASN00060139,20160828,PRCP,10,,,a,
ASN00060139,20160829,PRCP,0,,,a,
ASN00060139,20160830,PRCP,0,,,a,
ASN00060139,20160831,PRCP,0,,,a,
ASN00060139,20160801,TAVG,143,H,,S,
ASN00060139,20160802,TAVG,163,H,,S,
ASN00060139,20160803,TAVG,141,H,,S,
ASN00060139,20160804,TAVG,126,H,,S,
ASN00060139,20160805,TAVG,132,H,,S,
ASN00060139,20160806,TAVG,132,H,,S,
ASN00060139,20160807,TAVG,123,H,,S,
ASN00060139,20160808,TAVG,126,H,,S,
ASN00060139,20160809,TAVG,130,H,,S,
ASN00060139,20160810,TAVG,173,H,,S,
ASN00060139,20160811,TAVG,122,H,,S,
ASN00060139,20160812,TAVG,119,H,,S,
ASN00060139,20160813,TAVG,124,H,,S,
ASN00060139,20160814,TAVG,137,H,,S,
ASN00060139,20160815,TAVG,134,H,,S,
ASN00060139,20160816,TAVG,123,H,,S,
ASN00060139,20160817,TAVG,124,H,,S,
ASN00060139,20160818,TAVG,126,H,,S,
ASN00060139,20160819,TAVG,166,H,,S,
ASN00060139,20160820,TAVG,119,H,,S,
ASN00060139,20160821,TAVG,87,H,,S,
ASN00060139,20160822,TAVG,147,H,,S,
ASN00060139,20160823,TAVG,137,H,,S,
ASN00060139,20160824,TAVG,126,H,,S,
ASN00060139,20160825,TAVG,113,H,,S,
ASN00060139,20160826,TAVG,123,H,,S,
ASN00060139,20160827,TAVG,122,H,,S,
ASN00060139,20160828,TAVG,126,H,,S,
ASN00060139,20160829,TAVG,141,H,,S,
ASN00060139,20160830,TAVG,173,H,,S,
ASN00060139,20160831,TAVG,164,H,,S,
ASN00060139,20160901,TMAX,229,,,a,
ASN00060139,20160902,TMAX,224,,,a,
ASN00060139,20160903,TMAX,228,,,a,
ASN00060139,20160904,TMAX,216,,,a,
ASN00060139,20160905,TMAX,218,,,a,
ASN00060139,20160906,TMAX,222,,,a,
ASN00060139,20160907,TMAX,221,,,a,
ASN00060139,20160908,TMAX,226,,,a,
ASN00060139,20160909,TMAX,238,,,a,
ASN00060139,20160910,TMAX,249,,,a,
ASN00060139,20160911,TMAX,213,,,a,
ASN00060139,20160912,TMAX,223,,,a,
ASN00060139,20160913,TMAX,245,,,a,
ASN00060139,20160914,TMAX,202,,,a,
ASN00060139,20160915,TMAX,240,,,a,
ASN00060139,20160916,TMAX,232,,,a,
ASN00060139,20160917,TMAX,221,,,a,
ASN00060139,20160918,TMAX,204,,,a,
ASN00060139,20160919,TMAX,244,,,a,
ASN00060139,20160920,TMAX,204,,,a,
ASN00060139,20160921,TMAX,224,,,a,
ASN00060139,20160922,TMAX,239,,,a,
ASN00060139,20160923,TMAX,239,,,a,
ASN00060139,20160924,TMAX,237,,,a,
ASN00060139,20160925,TMAX,247,,,a,
ASN00060139,20160926,TMAX,228,,,a,
ASN00060139,20160927,TMAX,257,,,a,
ASN00060139,20160928,TMAX,222,,,a,
ASN00060139,20160929,TMAX,253,,,a,
ASN00060139,20160930,TMAX,235,,,a,
ASN00060139,20160901,TMIN,99,,,a,
ASN00060139,20160902,TMIN,139,,,a,
ASN00060139,20160903,TMIN,162,,,a,
ASN00060139,20160904,TMIN,42,,,a,
ASN00060139,20160905,TMIN,79,,,a,
ASN00060139,20160906,TMIN,69,,,a,
ASN00060139,20160907,TMIN,77,,,a,
ASN00060139,20160908,TMIN,118,,,a,
ASN00060139,20160909,TMIN,99,,,a,
ASN00060139,20160910,TMIN,169,,,a,
ASN00060139,20160911,TMIN,82,,,a,
ASN00060139,20160912,TMIN,92,,,a,
ASN00060139,20160913,TMIN,120,,,a,
ASN00060139,20160914,TMIN,158,,,a,
ASN00060139,20160915,TMIN,172,,,a,
ASN00060139,20160916,TMIN,118,,,a,
ASN00060139,20160917,TMIN,85,,,a,
ASN00060139,20160918,TMIN,131,,,a,
ASN00060139,20160919,TMIN,100,,,a,
ASN00060139,20160920,TMIN,48,,,a,
ASN00060139,20160921,TMIN,118,,,a,
ASN00060139,20160922,TMIN,63,,,a,
ASN00060139,20160923,TMIN,136,,,a,
ASN00060139,20160924,TMIN,106,,,a,
ASN00060139,20160925,TMIN,127,,,a,
ASN00060139,20160926,TMIN,99,,,a,
ASN00060139,20160927,TMIN,62,,,a,
ASN00060139,20160928,TMIN,63,,,a,
ASN00060139,20160929,TMIN,83,,,a,
ASN00060139,20160930,TMIN,53,,,a,
ASN00060139,20160901,PRCP,0,,,a,
ASN00060139,20160902,PRCP,14,,,a,
ASN00060139,20160903,PRCP,2,,,a,
ASN00060139,20160904,PRCP,0,,,a,
ASN00060139,20160905,PRCP,22,,,a,
ASN00060139,20160906,PRCP,0,,,a,
ASN00060139,20160907,PRCP,0,,,a,
ASN00060139,20160908,PRCP,42,,,a,
ASN00060139,20160909,PRCP,0,,,a,
ASN00060139,20160910,PRCP,4,,,a,
ASN00060139,20160911,PRCP,8,,,a,
ASN00060139,20160912,PRCP,0,,,a,
ASN00060139,20160913,PRCP,0,,,a,
ASN00060139,20160914,PRCP,18,,,a,
ASN00060139,20160915,PRCP,58,,,a,
ASN00060139,20160916,PRCP,60,,,a,
ASN00060139,20160917,PRCP,0,,,a,
ASN00060139,20160918,PRCP,0,,,a,
ASN00060139,20160919,PRCP,8,,,a,
ASN00060139,20160920,PRCP,0,,,a,
ASN00060139,20160921,PRCP,36,,,a,
ASN00060139,20160922,PRCP,24,,,a,
ASN00060139,20160923,PRCP,0,,,a,
ASN00060139,20160924,PRCP,0,,,a,
ASN00060139,20160925,PRCP,0,,,a,
ASN00060139,20160926,PRCP,0,,,a,
ASN00060139,20160927,PRCP,0,,,a,
ASN00060139,20160928,PRCP,0,,,a,
ASN00060139,20160929,PRCP,2,,,a,
ASN00060139,20160930,PRCP,0,,,a,
ASN00060139,20160901,TAVG,169,H,,S,
ASN00060139,20160902,TAVG,194,H,,S,
ASN00060139,20160903,TAVG,141,H,,S,
ASN00060139,20160904,TAVG,131,H,,S,
ASN00060139,20160905,TAVG,135,H,,S,
ASN00060139,20160906,TAVG,146,H,,S,
ASN00060139,20160907,TAVG,179,H,,S,
ASN00060139,20160908,TAVG,163,H,,S,
ASN00060139,20160909,TAVG,197,H,,S,
ASN00060139,20160910,TAVG,162,H,,S,
ASN00060139,20160911,TAVG,148,H,,S,
ASN00060139,20160912,TAVG,185,H,,S,
ASN00060139,20160913,TAVG,192,H,,S,
ASN00060139,20160914,TAVG,186,H,,S,
ASN00060139,20160915,TAVG,180,H,,S,
ASN00060139,20160916,TAVG,146,H,,S,
ASN00060139,20160917,TAVG,163,H,,S,
ASN00060139,20160918,TAVG,174,H,,S,
ASN00060139,20160919,TAVG,144,H,,S,
ASN00060139,20160920,TAVG,149,H,,S,
ASN00060139,20160921,TAVG,154,H,,S,
ASN00060139,20160922,TAVG,182,H,,S,
ASN00060139,20160923,TAVG,173,H,,S,
ASN00060139,20160924,TAVG,173,H,,S,
ASN00060139,20160925,TAVG,169,H,,S,
ASN00060139,20160926,TAVG,154,H,,S,
ASN00060139,20160927,TAVG,171,H,,S,
ASN00060139,20160928,TAVG,147,H,,S,
ASN00060139,20160929,TAVG,170,H,,S,
ASN00060139,20160930,TAVG,159,H,,S,
ASN00060139,20161001,TMAX,260,,,a,
ASN00060139,20161002,TMAX,243,,,a,
ASN00060139,20161003,TMAX,228,,,a,
ASN00060139,20161004,TMAX,258,,,a,
ASN00060139,20161005,TMAX,240,,,a,
ASN00060139,20161006,TMAX,252,,,a,
ASN00060139,20161007,TMAX,267,,,a,
ASN00060139,20161008,TMAX,277,,,a,
ASN00060139,20161009,TMAX,225,,,a,
ASN00060139,20161010,TMAX,283,,,a,
ASN00060139,20161011,TMAX,224,,,a,
ASN00060139,20161012,TMAX,211,,,a,
ASN00060139,20161013,TMAX,185,,,a,
ASN00060139,20161014,TMAX,201,,,a,
ASN00060139,20161015,TMAX,221,,,a,
ASN00060139,20161016,TMAX,260,,,a,
ASN00060139,20161017,TMAX,234,,,a,
ASN00060139,20161018,TMAX,226,,,a,
ASN00060139,20161019,TMAX,260,,,a,
ASN00060139,20161020,TMAX,216,,,a,
ASN00060139,20161021,TMAX,265,,,a,
ASN00060139,20161022,TMAX,220,,,a,
ASN00060139,20161023,TMAX,201,,,a,
ASN00060139,20161024,TMAX,212,,,a,
ASN00060139,20161025,TMAX,229,,,a,
ASN00060139,20161026,TMAX,271,,,a,
ASN00060139,20161027,TMAX,302,,,a,
ASN00060139,20161028,TMAX,242,,,a,
ASN00060139,20161029,TMAX,251,,,a,
ASN00060139,20161030,TMAX,275,,,a,
ASN00060139,20161031,TMAX,272,,,a,
ASN00060139,20161001,TMIN,63,,,a,
ASN00060139,20161002,TMIN,48,,,a,
ASN00060139,20161003,TMIN,116,,,a,
ASN00060139,20161004,TMIN,90,,,a,
ASN00060139,20161005,TMIN,60,,,a,
ASN00060139,20161006,TMIN,33,,,a,
ASN00060139,20161007,TMIN,77,,,a,
ASN00060139,20161008,TMIN,93,,,a,
ASN00060139,20161009,TMIN,149,,,a,
ASN00060139,20161010,TMIN,142,,,a,
ASN00060139,20161011,TMIN,145,,,a,
ASN00060139,20161012,TMIN,66,,,a,
ASN00060139,20161013,TMIN,93,,,a,
ASN00060139,20161014,TMIN,95,,,a,
ASN00060139,20161015,TMIN,73,,,a,
ASN00060139,20161016,TMIN,82,,,a,
ASN00060139,20161017,TMIN,163,,,a,
ASN00060139,20161018,TMIN,61,,,a,
ASN00060139,20161019,TMIN,83,,,a,
ASN00060139,20161020,TMIN,133,,,a,
ASN00060139,20161021,TMIN,149,,,a,
ASN00060139,20161022,TMIN,176,,,a,
ASN00060139,20161023,TMIN,93,,,a,
ASN00060139,20161024,TMIN,84,,,a,
ASN00060139,20161025,TMIN,60,,,a,
ASN00060139,20161026,TMIN,103,,,a,
ASN00060139,20161027,TMIN,126,,,a,
ASN00060139,20161028,TMIN,172,,,a,
ASN00060139,20161029,TMIN,129,,,a,
ASN00060139,20161030,TMIN,143,,,a,
ASN00060139,20161031,TMIN,183,,,a,
ASN00060139,20161001,PRCP,0,,,a,
ASN00060139,20161002,PRCP,0,,,a,
ASN00060139,20161003,PRCP,0,,,a,
ASN00060139,20161004,PRCP,6,,,a,
ASN00060139,20161005,PRCP,0,,,a,
ASN00060139,20161006,PRCP,0,,,a,
ASN00060139,20161007,PRCP,0,,,a,
ASN00060139,20161008,PRCP,0,,,a,
ASN00060139,20161009,PRCP,0,,,a,
ASN00060139,20161010,PRCP,0,,,a,
ASN00060139,20161011,PRCP,70,,,a,
ASN00060139,20161012,PRCP,0,,,a,
ASN00060139,20161013,PRCP,0,,,a,
ASN00060139,20161014,PRCP,290,,,a,
ASN00060139,20161015,PRCP,0,,,a,
ASN00060139,20161016,PRCP,0,,,a,
ASN00060139,20161017,PRCP,0,,,a,
ASN00060139,20161018,PRCP,116,,,a,
ASN00060139,20161019,PRCP,0,,,a,
ASN00060139,20161020,PRCP,0,,,a,
ASN00060139,20161021,PRCP,40,,,a,
ASN00060139,20161022,PRCP,38,,,a,
ASN00060139,20161023,PRCP,112,,,a,
ASN00060139,20161024,PRCP,0,,,a,
ASN00060139,20161025,PRCP,0,,,a,
ASN00060139,20161026,PRCP,0,,,a,
ASN00060139,20161027,PRCP,0,,,a,
ASN00060139,20161028,PRCP,36,,,a,
ASN00060139,20161029,PRCP,88,,,a,
ASN00060139,20161030,PRCP,0,,,a,
ASN00060139,20161031,PRCP,34,,,a,
ASN00060139,20161001,TAVG,148,H,,S,
ASN00060139,20161002,TAVG,178,H,,S,
ASN00060139,20161003,TAVG,174,H,,S,
ASN00060139,20161004,TAVG,159,H,,S,
ASN00060139,20161005,TAVG,136,H,,S,
ASN00060139,20161006,TAVG,161,H,,S,
ASN00060139,20161007,TAVG,179,H,,S,
ASN00060139,20161008,TAVG,201,H,,S,
ASN00060139,20161009,TAVG,179,H,,S,
ASN00060139,20161010,TAVG,204,H,,S,
ASN00060139,20161011,TAVG,145,H,,S,
ASN00060139,20161012,TAVG,164,H,,S,
ASN00060139,20161013,TAVG,130,H,,S,
ASN00060139,20161014,TAVG,135,H,,S,
ASN00060139,20161015,TAVG,156,H,,S,
ASN00060139,20161016,TAVG,202,H,,S,
ASN00060139,20161017,TAVG,142,H,,S,
ASN00060139,20161018,TAVG,154,H,,S,
ASN00060139,20161019,TAVG,185,H,,S,
ASN00060139,20161020,TAVG,186,H,,S,
ASN00060139,20161021,TAVG,207,H,,S,
ASN00060139,20161022,TAVG,150,H,,S,
ASN00060139,20161023,TAVG,142,H,,S,
ASN00060139,20161024,TAVG,138,H,,S,
ASN00060139,20161025,TAVG,172,H,,S,
ASN00060139,20161026,TAVG,194,H,,S,
ASN00060139,20161027,TAVG,208,H,,S,
ASN00060139,20161028,TAVG,182,H,,S,
ASN00060139,20161029,TAVG,200,H,,S,
ASN00060139,20161030,TAVG,224,H,,S,
ASN00060139,20161031,TAVG,174,H,,S,
ASN00060139,20161101,TMAX,236,,,a,
ASN00060139,20161102,TMAX,245,,,a,
ASN00060139,20161103,TMAX,249,,,a,
ASN00060139,20161104,TMAX,264,,,a,
ASN00060139,20161105,TMAX,347,,,a,
ASN00060139,20161106,TMAX,248,,,a,
ASN00060139,20161107,TMAX,274,,,a,
ASN00060139,20161108,TMAX,308,,,a,
ASN00060139,20161109,TMAX,280,,,a,
ASN00060139,20161110,TMAX,249,,,a,
ASN00060139,20161111,TMAX,267,,,a,
ASN00060139,20161112,TMAX,318,,,a,
ASN00060139,20161113,TMAX,355,,,a,
ASN00060139,20161114,TMAX,272,,,a,
ASN00060139,20161115,TMAX,234,,,a,
ASN00060139,20161116,TMAX,265,,,a,
ASN00060139,20161117,TMAX,254,,,a,
ASN00060139,20161118,TMAX,274,,,a,
ASN00060139,20161119,TMAX,295,,,a,
ASN00060139,20161120,TMAX,272,,,a,
ASN00060139,20161121,TMAX,283,,,a,
ASN00060139,20161122,TMAX,274,,,a,
ASN00060139,20161123,TMAX,274,,,a,
ASN00060139,20161124,TMAX,236,,,a,
ASN00060139,20161125,TMAX,250,,,a,
ASN00060139,20161126,TMAX,264,,,a,
ASN00060139,20161127,TMAX,270,,,a,
ASN00060139,20161128,TMAX,288,,,a,
ASN00060139,20161129,TMAX,295,,,a,
ASN00060139,20161130,TMAX,265,,,a,
ASN00060139,20161101,TMIN,118,,,a,
ASN00060139,20161102,TMIN,116,,,a,
ASN00060139,20161103,TMIN,93,,,a,
ASN00060139,20161104,TMIN,112,,,a,
ASN00060139,20161105,TMIN,122,,,a,
ASN00060139,20161106,TMIN,95,,,a,
ASN00060139,20161107,TMIN,89,,,a,
ASN00060139,20161108,TMIN,132,,,a,
ASN00060139,20161109,TMIN,153,,,a,
ASN00060139,20161110,TMIN,141,,,a,
ASN00060139,20161111,TMIN,127,,,a,
ASN00060139,20161112,TMIN,206,,,a,
ASN00060139,20161113,TMIN,176,,,a,
ASN00060139,20161114,TMIN,107,,,a,
ASN00060139,20161115,TMIN,153,,,a,
ASN00060139,20161116,TMIN,99,,,a,
ASN00060139,20161117,TMIN,147,,,a,
ASN00060139,20161118,TMIN,109,,,a,
ASN00060139,20161119,TMIN,132,,,a,
ASN00060139,20161120,TMIN,184,,,a,
ASN00060139,20161121,TMIN,155,,,a,
ASN00060139,20161122,TMIN,154,,,a,
ASN00060139,20161123,TMIN,132,,,a,
ASN00060139,20161124,TMIN,182,,,a,
ASN00060139,20161125,TMIN,102,,,a,
ASN00060139,20161126,TMIN,111,,,a,
ASN00060139,20161127,TMIN,123,,,a,
ASN00060139,20161128,TMIN,188,,,a,
ASN00060139,20161129,TMIN,131,,,a,
ASN00060139,20161130,TMIN,146,,,a,
ASN00060139,20161101,PRCP,10,,,a,
ASN00060139,20161102,PRCP,120,,,a,
ASN00060139,20161103,PRCP,0,,,a,
ASN00060139,20161104,PRCP,0,,,a,
ASN00060139,20161105,PRCP,0,,,a,
ASN00060139,20161106,PRCP,0,,,a,
ASN00060139,20161107,PRCP,0,,,a,
ASN00060139,20161108,PRCP,0,,,a,
ASN00060139,20161109,PRCP,26,,,a,
ASN00060139,20161110,PRCP,146,,,a,
ASN00060139,20161111,PRCP,0,,,a,
ASN00060139,20161112,PRCP,140,,,a,
ASN00060139,20161113,PRCP,12,,,a,
ASN00060139,20161114,PRCP,0,,,a,
ASN00060139,20161115,PRCP,2,,,a,
ASN00060139,20161116,PRCP,0,,,a,
ASN00060139,20161117,PRCP,0,,,a,
ASN00060139,20161118,PRCP,0,,,a,
ASN00060139,20161119,PRCP,0,,,a,
ASN00060139,20161120,PRCP,0,,,a,
ASN00060139,20161121,PRCP,0,,,a,
ASN00060139,20161122,PRCP,0,,,a,
ASN00060139,20161123,PRCP,0,,,a,
ASN00060139,20161124,PRCP,0,,,a,
ASN00060139,20161125,PRCP,2,,,a,
ASN00060139,20161126,PRCP,0,,,a,
ASN00060139,20161127,PRCP,0,,,a,
ASN00060139,20161128,PRCP,0,,,a,
ASN00060139,20161129,PRCP,0,,,a,
ASN00060139,20161130,PRCP,52,,,a,
ASN00060139,20161101,TAVG,183,H,,S,
ASN00060139,20161102,TAVG,167,H,,S,
ASN00060139,20161103,TAVG,191,H,,S,
ASN00060139,20161104,TAVG,200,H,,S,
ASN00060139,20161105,TAVG,178,H,,S,
ASN00060139,20161106,TAVG,168,H,,S,
ASN00060139,20161107,TAVG,213,H,,S,
ASN00060139,20161108,TAVG,231,H,,S,
ASN00060139,20161109,TAVG,188,H,,S,
ASN00060139,20161110,TAVG,197,H,,S,
ASN00060139,20161111,TAVG,230,H,,S,
ASN00060139,20161112,TAVG,243,H,,S,
ASN00060139,20161113,TAVG,244,H,,S,
ASN00060139,20161114,TAVG,194,H,,S,
ASN00060139,20161115,TAVG,170,H,,S,
ASN00060139,20161116,TAVG,201,H,,S,
ASN00060139,20161117,TAVG,186,H,,S,
ASN00060139,20161118,TAVG,207,H,,S,
ASN00060139,20161119,TAVG,228,H,,S,
ASN00060139,20161120,TAVG,215,H,,S,
ASN00060139,20161121,TAVG,222,H,,S,
ASN00060139,20161122,TAVG,207,H,,S,
ASN00060139,20161123,TAVG,218,H,,S,
ASN00060139,20161124,TAVG,172,H,,S,
ASN00060139,20161125,TAVG,185,H,,S,
ASN00060139,20161126,TAVG,208,H,,S,
ASN00060139,20161127,TAVG,228,H,,S,
ASN00060139,20161128,TAVG,213,H,,S,
ASN00060139,20161129,TAVG,209,H,,S,
ASN00060139,20161130,TAVG,206,H,,S,
ASN00060139,20161201,TMAX,269,,,a,
ASN00060139,20161202,TMAX,314,,,a,
ASN00060139,20161203,TMAX,276,,,a,
ASN00060139,20161204,TMAX,279,,,a,
ASN00060139,20161205,TMAX,315,,,a,
ASN00060139,20161206,TMAX,290,,,a,
ASN00060139,20161207,TMAX,237,,,a,
ASN00060139,20161208,TMAX,278,,,a,
ASN00060139,20161209,TMAX,270,,,a,
ASN00060139,20161210,TMAX,243,,,a,
ASN00060139,20161211,TMAX,261,,,a,
ASN00060139,20161212,TMAX,266,,,a,
ASN00060139,20161213,TMAX,293,,,a,
ASN00060139,20161214,TMAX,316,,,a,
ASN00060139,20161215,TMAX,278,,,a,
ASN00060139,20161216,TMAX,258,,,a,
ASN00060139,20161217,TMAX,309,,,a,
ASN00060139,20161218,TMAX,243,,,a,
ASN00060139,20161219,TMAX,250,,,a,
ASN00060139,20161220,TMAX,292,,,a,
ASN00060139,20161221,TMAX,301,,,a,
ASN00060139,20161222,TMAX,248,,,a,
ASN00060139,20161223,TMAX,268,,,a,
ASN00060139,20161224,TMAX,280,,,a,
ASN00060139,20161225,TMAX,288,,,a,
ASN00060139,20161226,TMAX,296,,,a,
ASN00060139,20161227,TMAX,303,,,a,
ASN00060139,20161228,TMAX,295,,,a,
ASN00060139,20161229,TMAX,337,,,a,
ASN00060139,20161230,TMAX,316,,,a,
ASN00060139,20161231,TMAX,324,,,a,
ASN00060139,20161201,TMIN,137,,,a,
ASN00060139,20161202,TMIN,185,,,a,
ASN00060139,20161203,TMIN,174,,,a,
ASN00060139,20161204,TMIN,154,,,a,
ASN00060139,20161205,TMIN,215,,,a,
ASN00060139,20161206,TMIN,200,,,a,
ASN00060139,20161207,TMIN,199,,,a,
ASN00060139,20161208,TMIN,196,,,a,
ASN00060139,20161209,TMIN,211,,,a,
ASN00060139,20161210,TMIN,145,,,a,
ASN00060139,20161211,TMIN,155,,,a,
ASN00060139,20161212,TMIN,133,,,a,
ASN00060139,20161213,TMIN,175,,,a,
ASN00060139,20161214,TMIN,182,,,a,
ASN00060139,20161215,TMIN,163,,,a,
ASN00060139,20161216,TMIN,190,,,a,
ASN00060139,20161217,TMIN,197,,,a,
ASN00060139,20161218,TMIN,195,,,a,
ASN00060139,20161219,TMIN,171,,,a,
ASN00060139,20161220,TMIN,134,,,a,
ASN00060139,20161221,TMIN,159,,,a,
ASN00060139,20161222,TMIN,154,,,a,
ASN00060139,20161223,TMIN,158,,,a,
ASN00060139,20161224,TMIN,152,,,a,
ASN00060139,20161225,TMIN,171,,,a,
ASN00060139,20161226,TMIN,187,,,a,
ASN00060139,20161227,TMIN,187,,,a,
ASN00060139,20161228,TMIN,203,,,a,
ASN00060139,20161229,TMIN,192,,,a,
ASN00060139,20161230,TMIN,206,,,a,
ASN00060139,20161231,TMIN,227,,,a,
ASN00060139,20161201,PRCP,2,,,a,
ASN00060139,20161202,PRCP,16,,,a,
ASN00060139,20161203,PRCP,16,,,a,
ASN00060139,20161204,PRCP,0,,,a,
ASN00060139,20161205,PRCP,0,,,a,
ASN00060139,20161206,PRCP,298,,,a,
ASN00060139,20161207,PRCP,16,,,a,
ASN00060139,20161208,PRCP,0,,,a,
ASN00060139,20161209,PRCP,130,,,a,
ASN00060139,20161210,PRCP,16,,,a,
ASN00060139,20161211,PRCP,0,,,a,
ASN00060139,20161212,PRCP,0,,,a,
ASN00060139,20161213,PRCP,0,,,a,
ASN00060139,20161214,PRCP,0,,,a,
ASN00060139,20161215,PRCP,0,,,a,
ASN00060139,20161216,PRCP,32,,,a,
ASN00060139,20161217,PRCP,18,,,a,
ASN00060139,20161218,PRCP,0,,,a,
ASN00060139,20161219,PRCP,0,,,a,
ASN00060139,20161220,PRCP,0,,,a,
ASN00060139,20161221,PRCP,6,,,a,
ASN00060139,20161222,PRCP,0,,,a,
ASN00060139,20161223,PRCP,0,,,a,
ASN00060139,20161224,PRCP,0,,,a,
ASN00060139,20161225,PRCP,0,,,a,
ASN00060139,20161226,PRCP,0,,,a,
ASN00060139,20161227,PRCP,0,,,a,
ASN00060139,20161228,PRCP,0,,,a,
ASN00060139,20161229,PRCP,0,,,a,
ASN00060139,20161230,PRCP,0,,,a,
ASN00060139,20161231,PRCP,0,,,a,
ASN00060139,20161201,TAVG,223,H,,S,
ASN00060139,20161202,TAVG,236,H,,S,
ASN00060139,20161203,TAVG,214,H,,S,
ASN00060139,20161204,TAVG,244,H,,S,
ASN00060139,20161205,TAVG,241,H,,S,
ASN00060139,20161206,TAVG,223,H,,S,
ASN00060139,20161207,TAVG,213,H,,S,
ASN00060139,20161208,TAVG,234,H,,S,
ASN00060139,20161209,TAVG,198,H,,S,
ASN00060139,20161210,TAVG,208,H,,S,
ASN00060139,20161211,TAVG,204,H,,S,
ASN00060139,20161212,TAVG,222,H,,S,
ASN00060139,20161213,TAVG,238,H,,S,
ASN00060139,20161214,TAVG,238,H,,S,
