ASN00085298,19450806,TAVG,86,H,,S,
ASN00085298,19450807,TAVG,92,H,,S,
ASN00085298,19450808,TAVG,108,H,,S,
ASN00085298,19450809,TAVG,111,H,,S,
ASN00085298,19450810,TAVG,101,H,,S,
ASN00085298,19450811,TAVG,97,H,,S,
ASN00085298,19450812,TAVG,97,H,,S,
ASN00085298,19450813,TAVG,71,H,,S,
ASN00085298,19450814,TAVG,96,H,,S,
ASN00085298,19450815,TAVG,122,H,,S,
ASN00085298,19450816,TAVG,110,H,,S,
ASN00085298,19450817,TAVG,116,H,,S,
ASN00085298,19450818,TAVG,107,H,,S,
ASN00085298,19450819,TAVG,149,H,,S,
ASN00085298,19450820,TAVG,129,H,,S,
ASN00085298,19450821,TAVG,64,H,,S,
ASN00085298,19450822,TAVG,86,H,,S,
ASN00085298,19450823,TAVG,86,H,,S,
ASN00085298,19450824,TAVG,92,H,,S,
ASN00085298,19450825,TAVG,112,H,,S,
ASN00085298,19450826,TAVG,99,H,,S,
ASN00085298,19450827,TAVG,101,H,,S,
ASN00085298,19450828,TAVG,75,H,,S,
ASN00085298,19450829,TAVG,116,H,,S,
ASN00085298,19450830,TAVG,101,H,,S,
ASN00085298,19450831,TAVG,44,H,,S,
ASN00085298,19450901,TAVG,56,H,,S,
ASN00085298,19450902,TAVG,99,H,,S,
ASN00085298,19450903,TAVG,94,H,,S,
ASN00085298,19450904,TAVG,61,H,,S,
ASN00085298,19450905,TAVG,64,H,,S,
ASN00085298,19450906,TAVG,107,H,,S,
ASN00085298,19450907,TAVG,132,H,,S,
ASN00085298,19450908,TAVG,139,H,,S,
ASN00085298,19450909,TAVG,101,H,,S,
ASN00085298,19450910,TAVG,129,H,,S,
ASN00085298,19450911,TAVG,137,H,,S,
ASN00085298,19450912,TAVG,116,H,,S,
ASN00085298,19450913,TAVG,121,H,,S,
ASN00085298,19450914,TAVG,97,H,,S,
ASN00085298,19450915,TAVG,83,H,,S,
ASN00085298,19450916,TAVG,91,H,,S,
ASN00085298,19450917,TAVG,128,H,,S,
ASN00085298,19450918,TAVG,118,H,,S,
ASN00085298,19450919,TAVG,146,H,,S,
ASN00085298,19450920,TAVG,124,H,,S,
ASN00085298,19450921,TAVG,88,H,,S,
ASN00085298,19450922,TAVG,52,H,,S,
ASN00085298,19450923,TAVG,74,H,,S,
ASN00085298,19450924,TAVG,77,H,,S,
ASN00085298,19450925,TAVG,116,H,,S,
ASN00085298,19450926,TAVG,67,H,,S,
ASN00085298,19450927,TAVG,95,H,,S,
ASN00085298,19450928,TAVG,154,H,,S,
ASN00085298,19450929,TAVG,143,H,,S,
ASN00085298,19450930,TAVG,101,H,,S,
ASN00085298,19451001,TAVG,79,H,,S,
ASN00085298,19451002,TAVG,108,H,,S,
ASN00085298,19451003,TAVG,142,H,,S,
ASN00085298,19451004,TAVG,152,H,,S,
ASN00085298,19451005,TAVG,107,H,,S,
ASN00085298,19451006,TAVG,116,H,,S,
ASN00085298,19451007,TAVG,121,H,,S,
ASN00085298,19451008,TAVG,111,H,,S,
ASN00085298,19451009,TAVG,99,H,,S,
ASN00085298,19451010,TAVG,131,H,,S,
ASN00085298,19451011,TAVG,141,H,,S,
ASN00085298,19451012,TAVG,112,H,,S,
ASN00085298,19451013,TAVG,89,H,,S,
ASN00085298,19451014,TAVG,148,H,,S,
ASN00085298,19451015,TAVG,87,H,,S,
ASN00085298,19451016,TAVG,96,H,,S,
ASN00085298,19451017,TAVG,114,H,,S,
ASN00085298,19451018,TAVG,132,H,,S,
ASN00085298,19451019,TAVG,113,H,,S,
ASN00085298,19451020,TAVG,137,H,,S,
ASN00085298,19451021,TAVG,176,H,,S,
ASN00085298,19451022,TAVG,205,H,,S,
ASN00085298,19451023,TAVG,210,H,,S,
ASN00085298,19451024,TAVG,159,H,,S,
ASN00085298,19451025,TAVG,152,H,,S,
ASN00085298,19451026,TAVG,138,H,,S,
ASN00085298,19451027,TAVG,124,H,,S,
ASN00085298,19451028,TAVG,109,H,,S,
ASN00085298,19451029,TAVG,123,H,,S,
ASN00085298,19451030,TAVG,126,H,,S,
ASN00085298,19451031,TAVG,129,H,,S,
ASN00085298,19451101,TAVG,190,H,,S,
ASN00085298,19451102,TAVG,212,H,,S,
ASN00085298,19451103,TAVG,120,H,,S,
ASN00085298,19451104,TAVG,182,H,,S,
ASN00085298,19451105,TAVG,138,H,,S,
ASN00085298,19451106,TAVG,149,H,,S,
ASN00085298,19451107,TAVG,172,H,,S,
ASN00085298,19451108,TAVG,222,H,,S,
ASN00085298,19451109,TAVG,122,H,,S,
ASN00085298,19451110,TAVG,104,H,,S,
ASN00085298,19451111,TAVG,126,H,,S,
ASN00085298,19451112,TAVG,144,H,,S,
ASN00085298,19451113,TAVG,143,H,,S,
ASN00085298,19451114,TAVG,149,H,,S,
ASN00085298,19451115,TAVG,182,H,,S,
ASN00085298,19451116,TAVG,209,H,,S,
ASN00085298,19451117,TAVG,168,H,,S,
ASN00085298,19451118,TAVG,163,H,,S,
ASN00085298,19451119,TAVG,133,H,,S,
ASN00085298,19451120,TAVG,112,H,,S,
ASN00085298,19451121,TAVG,110,H,,S,
ASN00085298,19451122,TAVG,149,H,,S,
ASN00085298,19451123,TAVG,153,H,,S,
ASN00085298,19451124,TAVG,241,H,,S,
ASN00085298,19451125,TAVG,199,H,,S,
ASN00085298,19451126,TAVG,216,H,,S,
ASN00085298,19451127,TAVG,163,H,,S,
ASN00085298,19451128,TAVG,160,H,,S,
ASN00085298,19451129,TAVG,158,H,,S,
ASN00085298,19451130,TAVG,155,H,,S,
ASN00085298,19451201,TAVG,142,H,,S,
ASN00085298,19451202,TAVG,155,H,,S,
ASN00085298,19451203,TAVG,144,H,,S,
ASN00085298,19451204,TAVG,131,H,,S,
ASN00085298,19451205,TAVG,137,H,,S,
ASN00085298,19451206,TAVG,175,H,,S,
ASN00085298,19451207,TAVG,159,H,,S,
ASN00085298,19451208,TAVG,158,H,,S,
ASN00085298,19451209,TAVG,172,H,,S,
ASN00085298,19451210,TAVG,157,H,,S,
ASN00085298,19451211,TAVG,182,H,,S,
ASN00085298,19451212,TAVG,183,H,,S,
ASN00085298,19451213,TAVG,188,H,,S,
ASN00085298,19451214,TAVG,233,H,,S,
ASN00085298,19451215,TAVG,211,H,,S,
ASN00085298,19451216,TAVG,191,H,,S,
ASN00085298,19451217,TAVG,188,H,,S,
ASN00085298,19451218,TAVG,146,H,,S,
ASN00085298,19451219,TAVG,142,H,,S,
ASN00085298,19451220,TAVG,217,H,,S,
ASN00085298,19451221,TAVG,218,H,,S,
ASN00085298,19451222,TAVG,199,H,,S,
ASN00085298,19451223,TAVG,196,H,,S,
ASN00085298,19451224,TAVG,220,H,,S,
ASN00085298,19451225,TAVG,281,H,,S,
ASN00085298,19451226,TAVG,268,H,,S,
ASN00085298,19451227,TAVG,134,H,,S,
ASN00085298,19451228,TAVG,166,H,,S,
ASN00085298,19451229,TAVG,194,H,,S,
ASN00085298,19451230,TAVG,230,H,,S,
ASN00085298,19451231,TAVG,209,H,,S,
ASN00085298,19460101,TAVG,199,H,,S,
ASN00085298,19460102,TAVG,183,H,,S,
ASN00085298,19460103,TAVG,209,H,,S,
ASN00085298,19460104,TAVG,256,H,,S,
ASN00085298,19460105,TAVG,198,H,,S,
ASN00085298,19460106,TAVG,144,H,,S,
ASN00085298,19460107,TAVG,179,H,,S,
ASN00085298,19460108,TAVG,188,H,,S,
ASN00085298,19460109,TAVG,263,H,,S,
ASN00085298,19460110,TAVG,299,H,,S,
ASN00085298,19460111,TAVG,214,H,,S,
ASN00085298,19460112,TAVG,199,H,,S,
ASN00085298,19460113,TAVG,252,H,,S,
ASN00085298,19460114,TAVG,241,H,,S,
ASN00085298,19460115,TAVG,185,H,,S,
ASN00085298,19460116,TAVG,216,H,,S,
ASN00085298,19460117,TAVG,195,H,,S,
ASN00085298,19460118,TAVG,179,H,,S,
ASN00085298,19460119,TAVG,193,H,,S,
ASN00085298,19460120,TAVG,225,H,,S,
ASN00085298,19460121,TAVG,217,H,,S,
ASN00085298,19460122,TAVG,182,H,,S,
ASN00085298,19460123,TAVG,205,H,,S,
ASN00085298,19460124,TAVG,212,H,,S,
ASN00085298,19460125,TAVG,189,H,,S,
ASN00085298,19460126,TAVG,167,H,,S,
ASN00085298,19460127,TAVG,185,H,,S,
ASN00085298,19460128,TAVG,238,H,,S,
ASN00085298,19460129,TAVG,193,H,,S,
ASN00085298,19460130,TAVG,193,H,,S,
ASN00085298,19460131,TAVG,271,H,,S,
ASN00085298,19460201,TAVG,186,H,,S,
ASN00085298,19460202,TAVG,174,H,,S,
ASN00085298,19460203,TAVG,146,H,,S,
ASN00085298,19460204,TAVG,153,H,,S,
ASN00085298,19460205,TAVG,166,H,,S,
ASN00085298,19460206,TAVG,250,H,,S,
ASN00085298,19460207,TAVG,253,H,,S,
ASN00085298,19460208,TAVG,144,H,,S,
ASN00085298,19460209,TAVG,205,H,,S,
ASN00085298,19460210,TAVG,196,H,,S,
ASN00085298,19460211,TAVG,141,H,,S,
ASN00085298,19460212,TAVG,172,H,,S,
ASN00085298,19460213,TAVG,172,H,,S,
ASN00085298,19460214,TAVG,172,H,,S,
ASN00085298,19460215,TAVG,168,H,,S,
ASN00085298,19460216,TAVG,144,H,,S,
ASN00085298,19460217,TAVG,171,H,,S,
ASN00085298,19460218,TAVG,198,H,,S,
ASN00085298,19460219,TAVG,198,H,,S,
ASN00085298,19460220,TAVG,180,H,,S,
ASN00085298,19460221,TAVG,172,H,,S,
ASN00085298,19460222,TAVG,203,H,,S,
ASN00085298,19460223,TAVG,208,H,,S,
ASN00085298,19460224,TAVG,238,H,,S,
ASN00085298,19460225,TAVG,246,H,,S,
ASN00085298,19460226,TAVG,124,H,,S,
ASN00085298,19460227,TAVG,142,H,,S,
ASN00085298,19460228,TAVG,153,H,,S,
ASN00085298,19460301,TAVG,164,H,,S,
ASN00085298,19460302,TAVG,193,H,,S,
ASN00085298,19460303,TAVG,181,H,,S,
ASN00085298,19460304,TAVG,211,H,,S,
ASN00085298,19460305,TAVG,221,H,,S,
ASN00085298,19460306,TAVG,185,H,,S,
ASN00085298,19460307,TAVG,153,H,,S,
ASN00085298,19460308,TAVG,160,H,,S,
ASN00085298,19460309,TAVG,186,H,,S,
ASN00085298,19460310,TAVG,94,H,,S,
ASN00085298,19460311,TAVG,126,H,,S,
ASN00085298,19460312,TAVG,153,H,,S,
ASN00085298,19460313,TAVG,162,H,,S,
ASN00085298,19460314,TAVG,181,H,,S,
ASN00085298,19460315,TAVG,163,H,,S,
ASN00085298,19460316,TAVG,138,H,,S,
ASN00085298,19460317,TAVG,122,H,,S,
ASN00085298,19460318,TAVG,148,H,,S,
ASN00085298,19460319,TAVG,169,H,,S,
ASN00085298,19460320,TAVG,183,H,,S,
ASN00085298,19460321,TAVG,185,H,,S,
ASN00085298,19460322,TAVG,197,H,,S,
ASN00085298,19460323,TAVG,157,H,,S,
ASN00085298,19460324,TAVG,118,H,,S,
ASN00085298,19460325,TAVG,147,H,,S,
ASN00085298,19460326,TAVG,155,H,,S,
ASN00085298,19460327,TAVG,150,H,,S,
ASN00085298,19460328,TAVG,153,H,,S,
ASN00085298,19460329,TAVG,147,H,,S,
ASN00085298,19460330,TAVG,131,H,,S,
ASN00085298,19460331,TAVG,128,H,,S,
ASN00085298,19460401,TAVG,152,H,,S,
ASN00085298,19460402,TAVG,168,H,,S,
ASN00085298,19460403,TAVG,166,H,,S,
ASN00085298,19460404,TAVG,149,H,,S,
ASN00085298,19460405,TAVG,146,H,,S,
ASN00085298,19460406,TAVG,138,H,,S,
ASN00085298,19460407,TAVG,132,H,,S,
ASN00085298,19460408,TAVG,103,H,,S,
ASN00085298,19460409,TAVG,81,H,,S,
ASN00085298,19460410,TAVG,100,H,,S,
ASN00085298,19460411,TAVG,138,H,,S,
ASN00085298,19460412,TAVG,148,H,,S,
ASN00085298,19460413,TAVG,129,H,,S,
ASN00085298,19460414,TAVG,106,H,,S,
ASN00085298,19460415,TAVG,122,H,,S,
ASN00085298,19460416,TAVG,132,H,,S,
ASN00085298,19460417,TAVG,132,H,,S,
ASN00085298,19460418,TAVG,131,H,,S,
ASN00085298,19460419,TAVG,137,H,,S,
ASN00085298,19460420,TAVG,126,H,,S,
ASN00085298,19460421,TAVG,134,H,,S,
ASN00085298,19460422,TAVG,151,H,,S,
ASN00085298,19460423,TAVG,148,H,,S,
ASN00085298,19460424,TAVG,139,H,,S,
ASN00085298,19460425,TAVG,147,H,,S,
ASN00085298,19460426,TAVG,123,H,,S,
ASN00085298,19460427,TAVG,131,H,,S,
ASN00085298,19460428,TAVG,114,H,,S,
ASN00085298,19460429,TAVG,104,H,,S,
ASN00085298,19460430,TAVG,122,H,,S,
ASN00085298,19460501,TAVG,92,H,,S,
ASN00085298,19460502,TAVG,113,H,,S,
ASN00085298,19460503,TAVG,111,H,,S,
ASN00085298,19460504,TAVG,132,H,,S,
ASN00085298,19460505,TAVG,139,H,,S,
ASN00085298,19460506,TAVG,106,H,,S,
ASN00085298,19460507,TAVG,83,H,,S,
ASN00085298,19460508,TAVG,106,H,,S,
ASN00085298,19460509,TAVG,110,H,,S,
ASN00085298,19460510,TAVG,116,H,,S,
ASN00085298,19460511,TAVG,161,H,,S,
ASN00085298,19460512,TAVG,94,H,,S,
ASN00085298,19460513,TAVG,98,H,,S,
ASN00085298,19460514,TAVG,82,H,,S,
ASN00085298,19460515,TAVG,59,H,,S,
ASN00085298,19460516,TAVG,91,H,,S,
ASN00085298,19460517,TAVG,106,H,,S,
ASN00085298,19460518,TAVG,118,H,,S,
ASN00085298,19460519,TAVG,103,H,,S,
ASN00085298,19460520,TAVG,110,H,,S,
ASN00085298,19460521,TAVG,83,H,,S,
ASN00085298,19460522,TAVG,85,H,,S,
ASN00085298,19460523,TAVG,89,H,,S,
ASN00085298,19460524,TAVG,96,H,,S,
ASN00085298,19460525,TAVG,116,H,,S,
ASN00085298,19460526,TAVG,123,H,,S,
ASN00085298,19460527,TAVG,116,H,,S,
ASN00085298,19460528,TAVG,104,H,,S,
ASN00085298,19460529,TAVG,147,H,,S,
ASN00085298,19460530,TAVG,119,H,,S,
ASN00085298,19460602,TAVG,105,H,,S,
ASN00085298,19460603,TAVG,101,H,,S,
ASN00085298,19460604,TAVG,84,H,,S,
ASN00085298,19460605,TAVG,101,H,,S,
ASN00085298,19460606,TAVG,89,H,,S,
ASN00085298,19460607,TAVG,68,H,,S,
ASN00085298,19460609,TAVG,123,H,,S,
ASN00085298,19460610,TAVG,108,H,,S,
ASN00085298,19460611,TAVG,106,H,,S,
ASN00085298,19460612,TAVG,116,H,,S,
ASN00085298,19460613,TAVG,96,H,,S,
ASN00085298,19460614,TAVG,86,H,,S,
ASN00085298,19460616,TAVG,88,H,,S,
ASN00085298,19460617,TAVG,87,H,,S,
ASN00085298,19460618,TAVG,95,H,,S,
ASN00085298,19460619,TAVG,93,H,,S,
ASN00085298,19460620,TAVG,71,H,,S,
ASN00085298,19460621,TAVG,55,H,,S,
ASN00085298,19460623,TAVG,77,H,,S,
ASN00085298,19460624,TAVG,93,H,,S,
ASN00085298,19460625,TAVG,98,H,,S,
ASN00085298,19460626,TAVG,85,H,,S,
ASN00085298,19460627,TAVG,89,H,,S,
ASN00085298,19460628,TAVG,68,H,,S,
ASN00085298,19460701,TAVG,91,H,,S,
ASN00085298,19460702,TAVG,92,H,,S,
ASN00085298,19460703,TAVG,93,H,,S,
ASN00085298,19460704,TAVG,49,H,,S,
ASN00085298,19460705,TAVG,58,H,,S,
ASN00085298,19460706,TAVG,78,H,,S,
ASN00085298,19460707,TAVG,106,H,,S,
ASN00085298,19460708,TAVG,121,H,,S,
ASN00085298,19460709,TAVG,71,H,,S,
ASN00085298,19460710,TAVG,61,H,,S,
ASN00085298,19460711,TAVG,111,H,,S,
ASN00085298,19460712,TAVG,118,H,,S,
ASN00085298,19460713,TAVG,112,H,,S,
ASN00085298,19460714,TAVG,92,H,,S,
ASN00085298,19460715,TAVG,100,H,,S,
ASN00085298,19460716,TAVG,104,H,,S,
ASN00085298,19460717,TAVG,100,H,,S,
ASN00085298,19460718,TAVG,108,H,,S,
ASN00085298,19460719,TAVG,117,H,,S,
ASN00085298,19460720,TAVG,116,H,,S,
ASN00085298,19460721,TAVG,143,H,,S,
ASN00085298,19460722,TAVG,114,H,,S,
ASN00085298,19460723,TAVG,84,H,,S,
ASN00085298,19460724,TAVG,112,H,,S,
ASN00085298,19460725,TAVG,82,H,,S,
ASN00085298,19460726,TAVG,84,H,,S,
ASN00085298,19460727,TAVG,112,H,,S,
ASN00085298,19460728,TAVG,82,H,,S,
ASN00085298,19460729,TAVG,114,H,,S,
ASN00085298,19460730,TAVG,105,H,,S,
ASN00085298,19460731,TAVG,78,H,,S,
ASN00085298,19460801,TAVG,96,H,,S,
ASN00085298,19460802,TAVG,100,H,,S,
ASN00085298,19460803,TAVG,125,H,,S,
ASN00085298,19460804,TAVG,121,H,,S,
ASN00085298,19460805,TAVG,132,H,,S,
ASN00085298,19460806,TAVG,73,H,,S,
ASN00085298,19460807,TAVG,124,H,,S,
ASN00085298,19460808,TAVG,134,H,,S,
ASN00085298,19460809,TAVG,103,H,,S,
ASN00085298,19460810,TAVG,162,H,,S,
ASN00085298,19460811,TAVG,144,H,,S,
ASN00085298,19460812,TAVG,107,H,,S,
ASN00085298,19460813,TAVG,82,H,,S,
ASN00085298,19460814,TAVG,77,H,,S,
ASN00085298,19460815,TAVG,67,H,,S,
ASN00085298,19460816,TAVG,89,H,,S,
ASN00085298,19460817,TAVG,103,H,,S,
ASN00085298,19460818,TAVG,76,H,,S,
ASN00085298,19460819,TAVG,56,H,,S,
ASN00085298,19460820,TAVG,97,H,,S,
ASN00085298,19460821,TAVG,119,H,,S,
ASN00085298,19460822,TAVG,86,H,,S,
ASN00085298,19460823,TAVG,114,H,,S,
ASN00085298,19460824,TAVG,83,H,,S,
ASN00085298,19460825,TAVG,46,H,,S,
ASN00085298,19460826,TAVG,100,H,,S,
ASN00085298,19460827,TAVG,79,H,,S,
ASN00085298,19460828,TAVG,79,H,,S,
ASN00085298,19460829,TAVG,75,H,,S,
ASN00085298,19460830,TAVG,107,H,,S,
ASN00085298,19460831,TAVG,91,H,,S,
ASN00085298,19460901,TAVG,72,H,,S,
ASN00085298,19460902,TAVG,91,H,,S,
ASN00085298,19460903,TAVG,77,H,,S,
ASN00085298,19460904,TAVG,108,H,,S,
ASN00085298,19460905,TAVG,110,H,,S,
ASN00085298,19460906,TAVG,87,H,,S,
ASN00085298,19460907,TAVG,78,H,,S,
ASN00085298,19460908,TAVG,130,H,,S,
ASN00085298,19460909,TAVG,120,H,,S,
ASN00085298,19460910,TAVG,136,H,,S,
ASN00085298,19460911,TAVG,161,H,,S,
ASN00085298,19460912,TAVG,166,H,,S,
ASN00085298,19460913,TAVG,139,H,,S,
ASN00085298,19460914,TAVG,86,H,,S,
ASN00085298,19460915,TAVG,114,H,,S,
ASN00085298,19460916,TAVG,108,H,,S,
ASN00085298,19460917,TAVG,118,H,,S,
ASN00085298,19460918,TAVG,109,H,,S,
ASN00085298,19460919,TAVG,119,H,,S,
ASN00085298,19460920,TAVG,109,H,,S,
ASN00085298,19460921,TAVG,87,H,,S,
ASN00085298,19460922,TAVG,80,H,,S,
ASN00085298,19460923,TAVG,92,H,,S,
ASN00085298,19460924,TAVG,111,H,,S,
ASN00085298,19460925,TAVG,103,H,,S,
ASN00085298,19460926,TAVG,102,H,,S,
ASN00085298,19460927,TAVG,93,H,,S,
ASN00085298,19460928,TAVG,117,H,,S,
ASN00085298,19460929,TAVG,102,H,,S,
ASN00085298,19460930,TAVG,107,H,,S,
ASN00085298,19461001,TAVG,89,H,,S,
ASN00085298,19461002,TAVG,103,H,,S,
ASN00085298,19461003,TAVG,107,H,,S,
ASN00085298,19461004,TAVG,125,H,,S,
ASN00085298,19461005,TAVG,99,H,,S,
ASN00085298,19461006,TAVG,88,H,,S,
ASN00085298,19461007,TAVG,105,H,,S,
ASN00085298,19461008,TAVG,143,H,,S,
ASN00085298,19461009,TAVG,107,H,,S,
ASN00085298,19461010,TAVG,133,H,,S,
ASN00085298,19461011,TAVG,131,H,,S,
ASN00085298,19461012,TAVG,217,H,,S,
ASN00085298,19461013,TAVG,160,H,,S,
ASN00085298,19461014,TAVG,117,H,,S,
ASN00085298,19461015,TAVG,97,H,,S,
ASN00085298,19461016,TAVG,126,H,,S,
ASN00085298,19461017,TAVG,134,H,,S,
ASN00085298,19461018,TAVG,124,H,,S,
ASN00085298,19461019,TAVG,144,H,,S,
ASN00085298,19461020,TAVG,161,H,,S,
ASN00085298,19461021,TAVG,153,H,,S,
ASN00085298,19461022,TAVG,129,H,,S,
ASN00085298,19461023,TAVG,70,H,,S,
ASN00085298,19461024,TAVG,92,H,,S,
ASN00085298,19461025,TAVG,123,H,,S,
ASN00085298,19461026,TAVG,107,H,,S,
ASN00085298,19461027,TAVG,134,H,,S,
ASN00085298,19461028,TAVG,117,H,,S,
ASN00085298,19461029,TAVG,127,H,,S,
ASN00085298,19461030,TAVG,109,H,,S,
ASN00085298,19461031,TAVG,125,H,,S,
ASN00085298,19461101,TAVG,176,H,,S,
ASN00085298,19461102,TAVG,185,H,,S,
ASN00085298,19461103,TAVG,180,H,,S,
ASN00085298,19461104,TAVG,146,H,,S,
ASN00085298,19461105,TAVG,174,H,,S,
ASN00085298,19461106,TAVG,141,H,,S,
ASN00085298,19461107,TAVG,135,H,,S,
ASN00085298,19461108,TAVG,132,H,,S,
ASN00085298,19461109,TAVG,167,H,,S,
ASN00085298,19461110,TAVG,116,H,,S,
ASN00085298,19461111,TAVG,150,H,,S,
ASN00085298,19461112,TAVG,169,H,,S,
ASN00085298,19461113,TAVG,139,H,,S,
ASN00085298,19461114,TAVG,132,H,,S,
ASN00085298,19461115,TAVG,150,H,,S,
ASN00085298,19461116,TAVG,140,H,,S,
ASN00085298,19461117,TAVG,143,H,,S,
ASN00085298,19461118,TAVG,139,H,,S,
ASN00085298,19461119,TAVG,134,H,,S,
ASN00085298,19461120,TAVG,137,H,,S,
ASN00085298,19461121,TAVG,151,H,,S,
ASN00085298,19461122,TAVG,213,H,,S,
ASN00085298,19461123,TAVG,170,H,,S,
ASN00085298,19461124,TAVG,138,H,,S,
ASN00085298,19461125,TAVG,167,H,,S,
ASN00085298,19461126,TAVG,179,H,,S,
ASN00085298,19461127,TAVG,139,H,,S,
ASN00085298,19461128,TAVG,131,H,,S,
ASN00085298,19461129,TAVG,162,H,,S,
ASN00085298,19461130,TAVG,180,H,,S,
ASN00085298,19461201,TAVG,132,H,,S,
ASN00085298,19461202,TAVG,141,H,,S,
ASN00085298,19461203,TAVG,152,H,,S,
ASN00085298,19461204,TAVG,155,H,,S,
ASN00085298,19461205,TAVG,216,H,,S,
ASN00085298,19461206,TAVG,173,H,,S,
ASN00085298,19461207,TAVG,141,H,,S,
ASN00085298,19461208,TAVG,125,H,,S,
ASN00085298,19461209,TAVG,146,H,,S,
ASN00085298,19461210,TAVG,148,H,,S,
ASN00085298,19461211,TAVG,146,H,,S,
ASN00085298,19461212,TAVG,167,H,,S,
ASN00085298,19461213,TAVG,239,H,,S,
ASN00085298,19461214,TAVG,149,H,,S,
ASN00085298,19461215,TAVG,150,H,,S,
ASN00085298,19461216,TAVG,161,H,,S,
ASN00085298,19461217,TAVG,161,H,,S,
ASN00085298,19461218,TAVG,146,H,,S,
ASN00085298,19461219,TAVG,174,H,,S,
ASN00085298,19461220,TAVG,281,H,,S,
ASN00085298,19461221,TAVG,187,H,,S,
ASN00085298,19461222,TAVG,157,H,,S,
ASN00085298,19461223,TAVG,186,H,,S,
ASN00085298,19461224,TAVG,217,H,,S,
ASN00085298,19461225,TAVG,199,H,,S,
ASN00085298,19461226,TAVG,185,H,,S,
ASN00085298,19461227,TAVG,192,H,,S,
ASN00085298,19461228,TAVG,228,H,,S,
ASN00085298,19461229,TAVG,183,H,,S,
ASN00085298,19461230,TAVG,169,H,,S,
ASN00085298,19461231,TAVG,176,H,,S,
ASN00085298,19470101,TAVG,187,H,,S,
ASN00085298,19470102,TAVG,161,H,,S,
ASN00085298,19470103,TAVG,150,H,,S,
ASN00085298,19470104,TAVG,170,H,,S,
ASN00085298,19470105,TAVG,216,H,,S,
ASN00085298,19470106,TAVG,151,H,,S,
ASN00085298,19470107,TAVG,153,H,,S,
ASN00085298,19470108,TAVG,174,H,,S,
ASN00085298,19470109,TAVG,144,H,,S,
ASN00085298,19470110,TAVG,165,H,,S,
ASN00085298,19470111,TAVG,195,H,,S,
ASN00085298,19470112,TAVG,181,H,,S,
ASN00085298,19470113,TAVG,174,H,,S,
ASN00085298,19470114,TAVG,226,H,,S,
ASN00085298,19470115,TAVG,203,H,,S,
ASN00085298,19470116,TAVG,167,H,,S,
ASN00085298,19470117,TAVG,153,H,,S,
ASN00085298,19470118,TAVG,192,H,,S,
ASN00085298,19470119,TAVG,212,H,,S,
ASN00085298,19470120,TAVG,263,H,,S,
ASN00085298,19470121,TAVG,228,H,,S,
ASN00085298,19470122,TAVG,217,H,,S,
ASN00085298,19470123,TAVG,243,H,,S,
ASN00085298,19470124,TAVG,201,H,,S,
ASN00085298,19470125,TAVG,214,H,,S,
ASN00085298,19470126,TAVG,231,H,,S,
ASN00085298,19470127,TAVG,183,H,,S,
ASN00085298,19470128,TAVG,244,H,,S,
ASN00085298,19470129,TAVG,197,H,,S,
ASN00085298,19470130,TAVG,178,H,,S,
ASN00085298,19470131,TAVG,203,H,,S,
ASN00085298,19470201,TAVG,209,H,,S,
ASN00085298,19470202,TAVG,223,H,,S,
ASN00085298,19470203,TAVG,241,H,,S,
ASN00085298,19470204,TAVG,226,H,,S,
ASN00085298,19470205,TAVG,221,H,,S,
ASN00085298,19470206,TAVG,265,H,,S,
ASN00085298,19470207,TAVG,257,H,,S,
ASN00085298,19470208,TAVG,195,H,,S,
ASN00085298,19470209,TAVG,197,H,,S,
ASN00085298,19470210,TAVG,231,H,,S,
ASN00085298,19470211,TAVG,186,H,,S,
ASN00085298,19470212,TAVG,171,H,,S,
ASN00085298,19470213,TAVG,169,H,,S,
ASN00085298,19470214,TAVG,186,H,,S,
ASN00085298,19470215,TAVG,178,H,,S,
ASN00085298,19470216,TAVG,212,H,,S,
ASN00085298,19470217,TAVG,206,H,,S,
ASN00085298,19470218,TAVG,163,H,,S,
ASN00085298,19470219,TAVG,148,H,,S,
ASN00085298,19470220,TAVG,188,H,,S,
ASN00085298,19470221,TAVG,229,H,,S,
ASN00085298,19470222,TAVG,211,H,,S,
ASN00085298,19470223,TAVG,197,H,,S,
ASN00085298,19470224,TAVG,168,H,,S,
ASN00085298,19470225,TAVG,182,H,,S,
ASN00085298,19470226,TAVG,193,H,,S,
ASN00085298,19470227,TAVG,236,H,,S,
ASN00085298,19470228,TAVG,253,H,,S,
ASN00085298,19470301,TAVG,125,H,,S,
ASN00085298,19470302,TAVG,119,H,,S,
ASN00085298,19470303,TAVG,163,H,,S,
ASN00085298,19470304,TAVG,138,H,,S,
ASN00085298,19470305,TAVG,159,H,,S,
ASN00085298,19470306,TAVG,171,H,,S,
ASN00085298,19470307,TAVG,198,H,,S,
ASN00085298,19470308,TAVG,217,H,,S,
ASN00085298,19470309,TAVG,224,H,,S,
ASN00085298,19470310,TAVG,188,H,,S,
ASN00085298,19470311,TAVG,251,H,,S,
ASN00085298,19470312,TAVG,167,H,,S,
ASN00085298,19470313,TAVG,167,H,,S,
ASN00085298,19470314,TAVG,149,H,,S,
ASN00085298,19470315,TAVG,154,H,,S,
ASN00085298,19470316,TAVG,183,H,,S,
ASN00085298,19470317,TAVG,182,H,,S,
ASN00085298,19470318,TAVG,170,H,,S,
