ASN00078015,19600706,TAVG,86,H,,S,
ASN00078015,19600707,TAVG,64,H,,S,
ASN00078015,19600708,TAVG,98,H,,S,
ASN00078015,19600709,TAVG,77,H,,S,
ASN00078015,19600710,TAVG,54,H,,S,
ASN00078015,19600711,TAVG,45,H,,S,
ASN00078015,19600712,TAVG,57,H,,S,
ASN00078015,19600713,TAVG,66,H,,S,
ASN00078015,19600714,TAVG,88,H,,S,
ASN00078015,19600715,TAVG,100,H,,S,
ASN00078015,19600716,TAVG,97,H,,S,
ASN00078015,19600717,TAVG,66,H,,S,
ASN00078015,19600718,TAVG,63,H,,S,
ASN00078015,19600719,TAVG,57,H,,S,
ASN00078015,19600720,TAVG,81,H,,S,
ASN00078015,19600721,TAVG,102,H,,S,
ASN00078015,19600722,TAVG,64,H,,S,
ASN00078015,19600723,TAVG,77,H,,S,
ASN00078015,19600724,TAVG,76,H,,S,
ASN00078015,19600725,TAVG,89,H,,S,
ASN00078015,19600726,TAVG,101,H,,S,
ASN00078015,19600727,TAVG,123,H,,S,
ASN00078015,19600728,TAVG,105,H,,S,
ASN00078015,19600729,TAVG,103,H,,S,
ASN00078015,19600730,TAVG,115,H,,S,
ASN00078015,19600731,TAVG,88,H,,S,
ASN00078015,19600801,TAVG,71,H,,S,
ASN00078015,19600802,TAVG,84,H,,S,
ASN00078015,19600803,TAVG,81,H,,S,
ASN00078015,19600804,TAVG,85,H,,S,
ASN00078015,19600805,TAVG,57,H,,S,
ASN00078015,19600806,TAVG,58,H,,S,
ASN00078015,19600807,TAVG,82,H,,S,
ASN00078015,19600808,TAVG,71,H,,S,
ASN00078015,19600809,TAVG,52,H,,S,
ASN00078015,19600810,TAVG,83,H,,S,
ASN00078015,19600811,TAVG,62,H,,S,
ASN00078015,19600812,TAVG,82,H,,S,
ASN00078015,19600813,TAVG,102,H,,S,
ASN00078015,19600814,TAVG,103,H,,S,
ASN00078015,19600815,TAVG,98,H,,S,
ASN00078015,19600816,TAVG,120,H,,S,
ASN00078015,19600817,TAVG,79,H,,S,
ASN00078015,19600818,TAVG,86,H,,S,
ASN00078015,19600819,TAVG,59,H,,S,
ASN00078015,19600820,TAVG,69,H,,S,
ASN00078015,19600821,TAVG,78,H,,S,
ASN00078015,19600822,TAVG,101,H,,S,
ASN00078015,19600823,TAVG,73,H,,S,
ASN00078015,19600824,TAVG,73,H,,S,
ASN00078015,19600825,TAVG,106,H,,S,
ASN00078015,19600826,TAVG,116,H,,S,
ASN00078015,19600827,TAVG,104,H,,S,
ASN00078015,19600828,TAVG,79,H,,S,
ASN00078015,19600829,TAVG,88,H,,S,
ASN00078015,19600830,TAVG,100,H,,S,
ASN00078015,19600831,TAVG,136,H,,S,
ASN00078015,19600901,TAVG,109,H,,S,
ASN00078015,19600902,TAVG,83,H,,S,
ASN00078015,19600903,TAVG,78,H,,S,
ASN00078015,19600904,TAVG,79,H,,S,
ASN00078015,19600905,TAVG,91,H,,S,
ASN00078015,19600906,TAVG,125,H,,S,
ASN00078015,19600907,TAVG,76,H,,S,
ASN00078015,19600908,TAVG,89,H,,S,
ASN00078015,19600909,TAVG,114,H,,S,
ASN00078015,19600910,TAVG,114,H,,S,
ASN00078015,19600911,TAVG,142,H,,S,
ASN00078015,19600912,TAVG,147,H,,S,
ASN00078015,19600913,TAVG,118,H,,S,
ASN00078015,19600914,TAVG,121,H,,S,
ASN00078015,19600915,TAVG,124,H,,S,
ASN00078015,19600916,TAVG,119,H,,S,
ASN00078015,19600917,TAVG,101,H,,S,
ASN00078015,19600918,TAVG,83,H,,S,
ASN00078015,19600919,TAVG,99,H,,S,
ASN00078015,19600920,TAVG,118,H,,S,
ASN00078015,19600921,TAVG,126,H,,S,
ASN00078015,19600922,TAVG,153,H,,S,
ASN00078015,19600923,TAVG,170,H,,S,
ASN00078015,19600924,TAVG,96,H,,S,
ASN00078015,19600925,TAVG,92,H,,S,
ASN00078015,19600926,TAVG,111,H,,S,
ASN00078015,19600927,TAVG,123,H,,S,
ASN00078015,19600928,TAVG,123,H,,S,
ASN00078015,19600929,TAVG,114,H,,S,
ASN00078015,19600930,TAVG,108,H,,S,
ASN00078015,19601001,TAVG,108,H,,S,
ASN00078015,19601002,TAVG,139,H,,S,
ASN00078015,19601003,TAVG,167,H,,S,
ASN00078015,19601004,TAVG,106,H,,S,
ASN00078015,19601005,TAVG,121,H,,S,
ASN00078015,19601006,TAVG,123,H,,S,
ASN00078015,19601007,TAVG,121,H,,S,
ASN00078015,19601008,TAVG,114,H,,S,
ASN00078015,19601009,TAVG,163,H,,S,
ASN00078015,19601010,TAVG,122,H,,S,
ASN00078015,19601011,TAVG,121,H,,S,
ASN00078015,19601012,TAVG,114,H,,S,
ASN00078015,19601013,TAVG,142,H,,S,
ASN00078015,19601014,TAVG,194,H,,S,
ASN00078015,19601015,TAVG,219,H,,S,
ASN00078015,19601016,TAVG,208,H,,S,
ASN00078015,19601017,TAVG,105,H,,S,
ASN00078015,19601018,TAVG,111,H,,S,
ASN00078015,19601019,TAVG,112,H,,S,
ASN00078015,19601020,TAVG,147,H,,S,
ASN00078015,19601021,TAVG,169,H,,S,
ASN00078015,19601022,TAVG,186,H,,S,
ASN00078015,19601023,TAVG,201,H,,S,
ASN00078015,19601024,TAVG,136,H,,S,
ASN00078015,19601025,TAVG,179,H,,S,
ASN00078015,19601026,TAVG,178,H,,S,
ASN00078015,19601027,TAVG,157,H,,S,
ASN00078015,19601028,TAVG,171,H,,S,
ASN00078015,19601029,TAVG,211,H,,S,
ASN00078015,19601030,TAVG,122,H,,S,
ASN00078015,19601031,TAVG,108,H,,S,
ASN00078015,19601101,TAVG,116,H,,S,
ASN00078015,19601102,TAVG,131,H,,S,
ASN00078015,19601103,TAVG,116,H,,S,
ASN00078015,19601104,TAVG,144,H,,S,
ASN00078015,19601105,TAVG,114,H,,S,
ASN00078015,19601106,TAVG,152,H,,S,
ASN00078015,19601107,TAVG,208,H,,S,
ASN00078015,19601108,TAVG,95,H,,S,
ASN00078015,19601109,TAVG,122,H,,S,
ASN00078015,19601110,TAVG,160,H,,S,
ASN00078015,19601111,TAVG,173,H,,S,
ASN00078015,19601112,TAVG,121,H,,S,
ASN00078015,19601113,TAVG,110,H,,S,
ASN00078015,19601114,TAVG,138,H,,S,
ASN00078015,19601115,TAVG,186,H,,S,
ASN00078015,19601116,TAVG,213,H,,S,
ASN00078015,19601117,TAVG,132,H,,S,
ASN00078015,19601118,TAVG,139,H,,S,
ASN00078015,19601119,TAVG,202,H,,S,
ASN00078015,19601120,TAVG,162,H,,S,
ASN00078015,19601121,TAVG,142,H,,S,
ASN00078015,19601122,TAVG,138,H,,S,
ASN00078015,19601123,TAVG,136,H,,S,
ASN00078015,19601124,TAVG,147,H,,S,
ASN00078015,19601125,TAVG,147,H,,S,
ASN00078015,19601126,TAVG,136,H,,S,
ASN00078015,19601127,TAVG,167,H,,S,
ASN00078015,19601128,TAVG,209,H,,S,
ASN00078015,19601129,TAVG,133,H,,S,
ASN00078015,19601130,TAVG,159,H,,S,
ASN00078015,19601201,TAVG,175,H,,S,
ASN00078015,19601202,TAVG,191,H,,S,
ASN00078015,19601203,TAVG,168,H,,S,
ASN00078015,19601204,TAVG,159,H,,S,
ASN00078015,19601205,TAVG,170,H,,S,
ASN00078015,19601206,TAVG,187,H,,S,
ASN00078015,19601207,TAVG,169,H,,S,
ASN00078015,19601208,TAVG,226,H,,S,
ASN00078015,19601209,TAVG,284,H,,S,
ASN00078015,19601210,TAVG,276,H,,S,
ASN00078015,19601211,TAVG,158,H,,S,
ASN00078015,19601212,TAVG,168,H,,S,
ASN00078015,19601213,TAVG,190,H,,S,
ASN00078015,19601214,TAVG,177,H,,S,
ASN00078015,19601215,TAVG,143,H,,S,
ASN00078015,19601216,TAVG,174,H,,S,
ASN00078015,19601217,TAVG,191,H,,S,
ASN00078015,19601218,TAVG,229,H,,S,
ASN00078015,19601219,TAVG,264,H,,S,
ASN00078015,19601220,TAVG,278,H,,S,
ASN00078015,19601221,TAVG,291,H,,S,
ASN00078015,19601222,TAVG,237,H,,S,
ASN00078015,19601223,TAVG,228,H,,S,
ASN00078015,19601224,TAVG,282,H,,S,
ASN00078015,19601225,TAVG,296,H,,S,
ASN00078015,19601226,TAVG,324,H,,S,
ASN00078015,19601227,TAVG,312,H,,S,
ASN00078015,19601228,TAVG,314,H,,S,
ASN00078015,19601229,TAVG,316,H,,S,
ASN00078015,19601230,TAVG,266,H,,S,
ASN00078015,19601231,TAVG,208,H,,S,
ASN00078015,19610101,TAVG,199,H,,S,
ASN00078015,19610102,TAVG,170,H,,S,
ASN00078015,19610103,TAVG,169,H,,S,
ASN00078015,19610104,TAVG,183,H,,S,
ASN00078015,19610105,TAVG,216,H,,S,
ASN00078015,19610106,TAVG,273,H,,S,
ASN00078015,19610107,TAVG,299,H,,S,
ASN00078015,19610108,TAVG,299,H,,S,
ASN00078015,19610109,TAVG,309,H,,S,
ASN00078015,19610110,TAVG,252,H,,S,
ASN00078015,19610111,TAVG,234,H,,S,
ASN00078015,19610112,TAVG,236,H,,S,
ASN00078015,19610113,TAVG,178,H,,S,
ASN00078015,19610114,TAVG,181,H,,S,
ASN00078015,19610115,TAVG,194,H,,S,
ASN00078015,19610116,TAVG,236,H,,S,
ASN00078015,19610117,TAVG,281,H,,S,
ASN00078015,19610118,TAVG,273,H,,S,
ASN00078015,19610119,TAVG,271,H,,S,
ASN00078015,19610120,TAVG,289,H,,S,
ASN00078015,19610121,TAVG,314,H,,S,
ASN00078015,19610122,TAVG,288,H,,S,
ASN00078015,19610123,TAVG,268,H,,S,
ASN00078015,19610124,TAVG,294,H,,S,
ASN00078015,19610125,TAVG,327,H,,S,
ASN00078015,19610126,TAVG,314,H,,S,
ASN00078015,19610127,TAVG,331,H,,S,
ASN00078015,19610128,TAVG,302,H,,S,
ASN00078015,19610129,TAVG,204,H,,S,
ASN00078015,19610130,TAVG,227,H,,S,
ASN00078015,19610131,TAVG,213,H,,S,
ASN00078015,19610201,TAVG,181,H,,S,
ASN00078015,19610202,TAVG,183,H,,S,
ASN00078015,19610203,TAVG,237,H,,S,
ASN00078015,19610204,TAVG,247,H,,S,
ASN00078015,19610205,TAVG,238,H,,S,
ASN00078015,19610206,TAVG,269,H,,S,
ASN00078015,19610207,TAVG,243,H,,S,
ASN00078015,19610208,TAVG,158,H,,S,
ASN00078015,19610209,TAVG,147,H,,S,
ASN00078015,19610210,TAVG,164,H,,S,
ASN00078015,19610211,TAVG,182,H,,S,
ASN00078015,19610212,TAVG,225,H,,S,
ASN00078015,19610213,TAVG,247,H,,S,
ASN00078015,19610214,TAVG,241,H,,S,
ASN00078015,19610215,TAVG,249,H,,S,
ASN00078015,19610216,TAVG,292,H,,S,
ASN00078015,19610217,TAVG,266,H,,S,
ASN00078015,19610218,TAVG,268,H,,S,
ASN00078015,19610219,TAVG,293,H,,S,
ASN00078015,19610220,TAVG,241,H,,S,
ASN00078015,19610221,TAVG,263,H,,S,
ASN00078015,19610222,TAVG,237,H,,S,
ASN00078015,19610223,TAVG,212,H,,S,
ASN00078015,19610224,TAVG,189,H,,S,
ASN00078015,19610225,TAVG,169,H,,S,
ASN00078015,19610226,TAVG,177,H,,S,
ASN00078015,19610227,TAVG,180,H,,S,
ASN00078015,19610228,TAVG,212,H,,S,
ASN00078015,19610301,TAVG,182,H,,S,
ASN00078015,19610302,TAVG,142,H,,S,
ASN00078015,19610303,TAVG,134,H,,S,
ASN00078015,19610304,TAVG,164,H,,S,
ASN00078015,19610305,TAVG,177,H,,S,
ASN00078015,19610306,TAVG,181,H,,S,
ASN00078015,19610307,TAVG,216,H,,S,
ASN00078015,19610308,TAVG,217,H,,S,
ASN00078015,19610309,TAVG,153,H,,S,
ASN00078015,19610310,TAVG,168,H,,S,
ASN00078015,19610311,TAVG,166,H,,S,
ASN00078015,19610312,TAVG,197,H,,S,
ASN00078015,19610313,TAVG,207,H,,S,
ASN00078015,19610314,TAVG,196,H,,S,
ASN00078015,19610315,TAVG,200,H,,S,
ASN00078015,19610316,TAVG,240,H,,S,
ASN00078015,19610317,TAVG,256,H,,S,
ASN00078015,19610318,TAVG,268,H,,S,
ASN00078015,19610319,TAVG,164,H,,S,
ASN00078015,19610320,TAVG,181,H,,S,
ASN00078015,19610321,TAVG,195,H,,S,
ASN00078015,19610322,TAVG,220,H,,S,
ASN00078015,19610323,TAVG,158,H,,S,
ASN00078015,19610324,TAVG,154,H,,S,
ASN00078015,19610325,TAVG,192,H,,S,
ASN00078015,19610326,TAVG,207,H,,S,
ASN00078015,19610327,TAVG,184,H,,S,
ASN00078015,19610328,TAVG,228,H,,S,
ASN00078015,19610329,TAVG,264,H,,S,
ASN00078015,19610330,TAVG,206,H,,S,
ASN00078015,19610331,TAVG,180,H,,S,
ASN00078015,19610401,TAVG,163,H,,S,
ASN00078015,19610402,TAVG,196,H,,S,
ASN00078015,19610403,TAVG,236,H,,S,
ASN00078015,19610404,TAVG,169,H,,S,
ASN00078015,19610405,TAVG,199,H,,S,
ASN00078015,19610406,TAVG,206,H,,S,
ASN00078015,19610407,TAVG,181,H,,S,
ASN00078015,19610408,TAVG,207,H,,S,
ASN00078015,19610409,TAVG,221,H,,S,
ASN00078015,19610410,TAVG,169,H,,S,
ASN00078015,19610411,TAVG,176,H,,S,
ASN00078015,19610412,TAVG,133,H,,S,
ASN00078015,19610413,TAVG,128,H,,S,
ASN00078015,19610414,TAVG,123,H,,S,
ASN00078015,19610415,TAVG,114,H,,S,
ASN00078015,19610416,TAVG,114,H,,S,
ASN00078015,19610417,TAVG,106,H,,S,
ASN00078015,19610418,TAVG,147,H,,S,
ASN00078015,19610419,TAVG,176,H,,S,
ASN00078015,19610420,TAVG,166,H,,S,
ASN00078015,19610421,TAVG,178,H,,S,
ASN00078015,19610422,TAVG,178,H,,S,
ASN00078015,19610423,TAVG,152,H,,S,
ASN00078015,19610424,TAVG,149,H,,S,
ASN00078015,19610425,TAVG,122,H,,S,
ASN00078015,19610426,TAVG,131,H,,S,
ASN00078015,19610427,TAVG,119,H,,S,
ASN00078015,19610428,TAVG,123,H,,S,
ASN00078015,19610429,TAVG,146,H,,S,
ASN00078015,19610430,TAVG,133,H,,S,
ASN00078015,19610501,TAVG,134,H,,S,
ASN00078015,19610502,TAVG,124,H,,S,
ASN00078015,19610503,TAVG,74,H,,S,
ASN00078015,19610504,TAVG,116,H,,S,
ASN00078015,19610505,TAVG,129,H,,S,
ASN00078015,19610506,TAVG,118,H,,S,
ASN00078015,19610507,TAVG,116,H,,S,
ASN00078015,19610508,TAVG,90,H,,S,
ASN00078015,19610509,TAVG,76,H,,S,
ASN00078015,19610510,TAVG,71,H,,S,
ASN00078015,19610511,TAVG,74,H,,S,
ASN00078015,19610512,TAVG,108,H,,S,
ASN00078015,19610513,TAVG,106,H,,S,
ASN00078015,19610514,TAVG,121,H,,S,
ASN00078015,19610515,TAVG,152,H,,S,
ASN00078015,19610516,TAVG,132,H,,S,
ASN00078015,19610517,TAVG,129,H,,S,
ASN00078015,19610518,TAVG,108,H,,S,
ASN00078015,19610519,TAVG,112,H,,S,
ASN00078015,19610520,TAVG,133,H,,S,
ASN00078015,19610521,TAVG,139,H,,S,
ASN00078015,19610522,TAVG,109,H,,S,
ASN00078015,19610523,TAVG,157,H,,S,
ASN00078015,19610524,TAVG,100,H,,S,
ASN00078015,19610525,TAVG,67,H,,S,
ASN00078015,19610526,TAVG,114,H,,S,
ASN00078015,19610527,TAVG,112,H,,S,
ASN00078015,19610528,TAVG,117,H,,S,
ASN00078015,19610529,TAVG,101,H,,S,
ASN00078015,19610530,TAVG,79,H,,S,
ASN00078015,19610531,TAVG,102,H,,S,
ASN00078015,19610601,TAVG,134,H,,S,
ASN00078015,19610602,TAVG,147,H,,S,
ASN00078015,19610603,TAVG,106,H,,S,
ASN00078015,19610604,TAVG,78,H,,S,
ASN00078015,19610605,TAVG,89,H,,S,
ASN00078015,19610606,TAVG,112,H,,S,
ASN00078015,19610607,TAVG,128,H,,S,
ASN00078015,19610608,TAVG,113,H,,S,
ASN00078015,19610609,TAVG,91,H,,S,
ASN00078015,19610610,TAVG,104,H,,S,
ASN00078015,19610611,TAVG,106,H,,S,
ASN00078015,19610612,TAVG,103,H,,S,
ASN00078015,19610613,TAVG,99,H,,S,
ASN00078015,19610614,TAVG,119,H,,S,
ASN00078015,19610615,TAVG,128,H,,S,
ASN00078015,19610616,TAVG,87,H,,S,
ASN00078015,19610617,TAVG,112,H,,S,
ASN00078015,19610618,TAVG,80,H,,S,
ASN00078015,19610619,TAVG,62,H,,S,
ASN00078015,19610620,TAVG,78,H,,S,
ASN00078015,19610621,TAVG,63,H,,S,
ASN00078015,19610622,TAVG,71,H,,S,
ASN00078015,19610623,TAVG,104,H,,S,
ASN00078015,19610624,TAVG,97,H,,S,
ASN00078015,19610625,TAVG,110,H,,S,
ASN00078015,19610626,TAVG,99,H,,S,
ASN00078015,19610627,TAVG,66,H,,S,
ASN00078015,19610628,TAVG,97,H,,S,
ASN00078015,19610629,TAVG,89,H,,S,
ASN00078015,19610630,TAVG,68,H,,S,
ASN00078015,19610701,TAVG,89,H,,S,
ASN00078015,19610702,TAVG,88,H,,S,
ASN00078015,19610703,TAVG,112,H,,S,
ASN00078015,19610704,TAVG,117,H,,S,
ASN00078015,19610705,TAVG,86,H,,S,
ASN00078015,19610706,TAVG,77,H,,S,
ASN00078015,19610707,TAVG,86,H,,S,
ASN00078015,19610708,TAVG,95,H,,S,
ASN00078015,19610709,TAVG,97,H,,S,
ASN00078015,19610710,TAVG,101,H,,S,
ASN00078015,19610711,TAVG,106,H,,S,
ASN00078015,19610712,TAVG,96,H,,S,
ASN00078015,19610713,TAVG,98,H,,S,
ASN00078015,19610714,TAVG,77,H,,S,
ASN00078015,19610715,TAVG,77,H,,S,
ASN00078015,19610716,TAVG,77,H,,S,
ASN00078015,19610717,TAVG,91,H,,S,
ASN00078015,19610718,TAVG,61,H,,S,
ASN00078015,19610719,TAVG,49,H,,S,
ASN00078015,19610720,TAVG,69,H,,S,
ASN00078015,19610721,TAVG,69,H,,S,
ASN00078015,19610722,TAVG,87,H,,S,
ASN00078015,19610723,TAVG,82,H,,S,
ASN00078015,19610724,TAVG,96,H,,S,
ASN00078015,19610725,TAVG,96,H,,S,
ASN00078015,19610726,TAVG,104,H,,S,
ASN00078015,19610727,TAVG,92,H,,S,
ASN00078015,19610728,TAVG,98,H,,S,
ASN00078015,19610729,TAVG,96,H,,S,
ASN00078015,19610730,TAVG,87,H,,S,
ASN00078015,19610731,TAVG,107,H,,S,
ASN00078015,19610801,TAVG,103,H,,S,
ASN00078015,19610802,TAVG,69,H,,S,
ASN00078015,19610803,TAVG,62,H,,S,
ASN00078015,19610804,TAVG,61,H,,S,
ASN00078015,19610805,TAVG,68,H,,S,
ASN00078015,19610806,TAVG,68,H,,S,
ASN00078015,19610807,TAVG,87,H,,S,
ASN00078015,19610808,TAVG,111,H,,S,
ASN00078015,19610809,TAVG,92,H,,S,
ASN00078015,19610810,TAVG,84,H,,S,
ASN00078015,19610811,TAVG,86,H,,S,
ASN00078015,19610812,TAVG,118,H,,S,
ASN00078015,19610813,TAVG,113,H,,S,
ASN00078015,19610814,TAVG,146,H,,S,
ASN00078015,19610815,TAVG,91,H,,S,
ASN00078015,19610816,TAVG,95,H,,S,
ASN00078015,19610817,TAVG,113,H,,S,
ASN00078015,19610818,TAVG,122,H,,S,
ASN00078015,19610819,TAVG,114,H,,S,
ASN00078015,19610820,TAVG,79,H,,S,
ASN00078015,19610821,TAVG,105,H,,S,
ASN00078015,19610822,TAVG,80,H,,S,
ASN00078015,19610823,TAVG,87,H,,S,
ASN00078015,19610824,TAVG,89,H,,S,
ASN00078015,19610825,TAVG,78,H,,S,
ASN00078015,19610826,TAVG,93,H,,S,
ASN00078015,19610827,TAVG,119,H,,S,
ASN00078015,19610828,TAVG,92,H,,S,
ASN00078015,19610829,TAVG,98,H,,S,
ASN00078015,19610830,TAVG,114,H,,S,
ASN00078015,19610831,TAVG,112,H,,S,
ASN00078015,19610901,TAVG,97,H,,S,
ASN00078015,19610902,TAVG,86,H,,S,
ASN00078015,19610903,TAVG,117,H,,S,
ASN00078015,19610904,TAVG,134,H,,S,
ASN00078015,19610905,TAVG,111,H,,S,
ASN00078015,19610906,TAVG,117,H,,S,
ASN00078015,19610907,TAVG,118,H,,S,
ASN00078015,19610908,TAVG,121,H,,S,
ASN00078015,19610909,TAVG,114,H,,S,
ASN00078015,19610910,TAVG,114,H,,S,
ASN00078015,19610911,TAVG,112,H,,S,
ASN00078015,19610912,TAVG,137,H,,S,
ASN00078015,19610913,TAVG,108,H,,S,
ASN00078015,19610914,TAVG,117,H,,S,
ASN00078015,19610915,TAVG,121,H,,S,
ASN00078015,19610916,TAVG,97,H,,S,
ASN00078015,19610917,TAVG,111,H,,S,
ASN00078015,19610918,TAVG,134,H,,S,
ASN00078015,19610919,TAVG,132,H,,S,
ASN00078015,19610920,TAVG,138,H,,S,
ASN00078015,19610921,TAVG,137,H,,S,
ASN00078015,19610922,TAVG,135,H,,S,
ASN00078015,19610923,TAVG,142,H,,S,
ASN00078015,19610924,TAVG,187,H,,S,
ASN00078015,19610925,TAVG,129,H,,S,
ASN00078015,19610926,TAVG,122,H,,S,
ASN00078015,19610927,TAVG,152,H,,S,
ASN00078015,19610928,TAVG,189,H,,S,
ASN00078015,19610929,TAVG,224,H,,S,
ASN00078015,19610930,TAVG,223,H,,S,
ASN00078015,19611001,TAVG,132,H,,S,
ASN00078015,19611002,TAVG,131,H,,S,
ASN00078015,19611003,TAVG,148,H,,S,
ASN00078015,19611004,TAVG,142,H,,S,
ASN00078015,19611005,TAVG,142,H,,S,
ASN00078015,19611006,TAVG,184,H,,S,
ASN00078015,19611007,TAVG,186,H,,S,
ASN00078015,19611008,TAVG,213,H,,S,
ASN00078015,19611009,TAVG,238,H,,S,
ASN00078015,19611010,TAVG,128,H,,S,
ASN00078015,19611011,TAVG,141,H,,S,
ASN00078015,19611012,TAVG,158,H,,S,
ASN00078015,19611013,TAVG,157,H,,S,
ASN00078015,19611014,TAVG,123,H,,S,
ASN00078015,19611015,TAVG,115,H,,S,
ASN00078015,19611016,TAVG,129,H,,S,
ASN00078015,19611017,TAVG,189,H,,S,
ASN00078015,19611018,TAVG,257,H,,S,
ASN00078015,19611019,TAVG,227,H,,S,
ASN00078015,19611020,TAVG,144,H,,S,
ASN00078015,19611021,TAVG,126,H,,S,
ASN00078015,19611022,TAVG,141,H,,S,
ASN00078015,19611023,TAVG,171,H,,S,
ASN00078015,19611024,TAVG,123,H,,S,
ASN00078015,19611025,TAVG,113,H,,S,
ASN00078015,19611026,TAVG,133,H,,S,
ASN00078015,19611027,TAVG,137,H,,S,
ASN00078015,19611028,TAVG,188,H,,S,
ASN00078015,19611029,TAVG,263,H,,S,
ASN00078015,19611030,TAVG,242,H,,S,
ASN00078015,19611031,TAVG,162,H,,S,
ASN00078015,19611101,TAVG,158,H,,S,
ASN00078015,19611102,TAVG,163,H,,S,
ASN00078015,19611103,TAVG,208,H,,S,
ASN00078015,19611104,TAVG,254,H,,S,
ASN00078015,19611105,TAVG,280,H,,S,
ASN00078015,19611106,TAVG,164,H,,S,
ASN00078015,19611107,TAVG,143,H,,S,
ASN00078015,19611108,TAVG,136,H,,S,
ASN00078015,19611109,TAVG,143,H,,S,
ASN00078015,19611110,TAVG,118,H,,S,
ASN00078015,19611111,TAVG,167,H,,S,
ASN00078015,19611112,TAVG,188,H,,S,
ASN00078015,19611113,TAVG,246,H,,S,
ASN00078015,19611114,TAVG,188,H,,S,
ASN00078015,19611115,TAVG,150,H,,S,
ASN00078015,19611116,TAVG,187,H,,S,
ASN00078015,19611117,TAVG,158,H,,S,
ASN00078015,19611118,TAVG,183,H,,S,
ASN00078015,19611119,TAVG,195,H,,S,
ASN00078015,19611120,TAVG,223,H,,S,
ASN00078015,19611121,TAVG,251,H,,S,
ASN00078015,19611122,TAVG,174,H,,S,
ASN00078015,19611123,TAVG,164,H,,S,
ASN00078015,19611124,TAVG,128,H,,S,
ASN00078015,19611125,TAVG,161,H,,S,
ASN00078015,19611126,TAVG,187,H,,S,
ASN00078015,19611127,TAVG,208,H,,S,
ASN00078015,19611128,TAVG,242,H,,S,
ASN00078015,19611129,TAVG,192,H,,S,
ASN00078015,19611130,TAVG,172,H,,S,
ASN00078015,19611201,TAVG,208,H,,S,
ASN00078015,19611202,TAVG,255,H,,S,
ASN00078015,19611203,TAVG,307,H,,S,
ASN00078015,19611204,TAVG,219,H,,S,
ASN00078015,19611205,TAVG,163,H,,S,
ASN00078015,19611206,TAVG,164,H,,S,
ASN00078015,19611207,TAVG,173,H,,S,
ASN00078015,19611208,TAVG,151,H,,S,
ASN00078015,19611209,TAVG,178,H,,S,
ASN00078015,19611210,TAVG,188,H,,S,
ASN00078015,19611211,TAVG,192,H,,S,
ASN00078015,19611212,TAVG,228,H,,S,
ASN00078015,19611213,TAVG,207,H,,S,
ASN00078015,19611214,TAVG,183,H,,S,
ASN00078015,19611215,TAVG,211,H,,S,
ASN00078015,19611216,TAVG,266,H,,S,
ASN00078015,19611217,TAVG,184,H,,S,
ASN00078015,19611218,TAVG,127,H,,S,
ASN00078015,19611219,TAVG,148,H,,S,
ASN00078015,19611220,TAVG,182,H,,S,
ASN00078015,19611221,TAVG,219,H,,S,
ASN00078015,19611222,TAVG,242,H,,S,
ASN00078015,19611223,TAVG,259,H,,S,
ASN00078015,19611224,TAVG,267,H,,S,
ASN00078015,19611225,TAVG,281,H,,S,
ASN00078015,19611226,TAVG,309,H,,S,
ASN00078015,19611227,TAVG,309,H,,S,
ASN00078015,19611228,TAVG,216,H,,S,
ASN00078015,19611229,TAVG,197,H,,S,
ASN00078015,19611230,TAVG,203,H,,S,
ASN00078015,19611231,TAVG,190,H,,S,
ASN00078015,19620101,TAVG,199,H,,S,
ASN00078015,19620102,TAVG,217,H,,S,
ASN00078015,19620103,TAVG,216,H,,S,
ASN00078015,19620104,TAVG,187,H,,S,
ASN00078015,19620105,TAVG,186,H,,S,
ASN00078015,19620106,TAVG,251,H,,S,
ASN00078015,19620107,TAVG,263,H,,S,
ASN00078015,19620108,TAVG,269,H,,S,
ASN00078015,19620109,TAVG,248,H,,S,
ASN00078015,19620110,TAVG,247,H,,S,
ASN00078015,19620111,TAVG,213,H,,S,
ASN00078015,19620112,TAVG,214,H,,S,
ASN00078015,19620113,TAVG,261,H,,S,
ASN00078015,19620114,TAVG,300,H,,S,
ASN00078015,19620115,TAVG,332,H,,S,
ASN00078015,19620116,TAVG,282,H,,S,
ASN00078015,19620117,TAVG,236,H,,S,
ASN00078015,19620118,TAVG,227,H,,S,
ASN00078015,19620119,TAVG,171,H,,S,
ASN00078015,19620120,TAVG,180,H,,S,
ASN00078015,19620121,TAVG,168,H,,S,
ASN00078015,19620122,TAVG,196,H,,S,
ASN00078015,19620123,TAVG,256,H,,S,
ASN00078015,19620124,TAVG,295,H,,S,
ASN00078015,19620125,TAVG,247,H,,S,
ASN00078015,19620126,TAVG,215,H,,S,
ASN00078015,19620127,TAVG,209,H,,S,
ASN00078015,19620128,TAVG,231,H,,S,
ASN00078015,19620129,TAVG,286,H,,S,
ASN00078015,19620130,TAVG,239,H,,S,
ASN00078015,19620131,TAVG,188,H,,S,
ASN00078015,19620201,TAVG,192,H,,S,
ASN00078015,19620202,TAVG,188,H,,S,
ASN00078015,19620203,TAVG,197,H,,S,
ASN00078015,19620204,TAVG,221,H,,S,
ASN00078015,19620205,TAVG,261,H,,S,
ASN00078015,19620206,TAVG,307,H,,S,
ASN00078015,19620207,TAVG,292,H,,S,
ASN00078015,19620208,TAVG,170,H,,S,
