ASN00031193,20070716,MDTN,37,,,a,
ASN00031193,20070731,MDTN,31,,,a,
ASN00031193,20070701,MDTX,232,,L,a,
ASN00031193,20070708,MDTX,225,,,a,
ASN00031193,20070712,MDTX,190,,,a,
ASN00031193,20070715,MDTX,206,,,a,
ASN00031193,20070722,MDTX,197,,,a,
ASN00031193,20070730,MDTX,226,,,a,
ASN00031193,20070801,TMAX,204,,,a,
ASN00031193,20070802,TMAX,217,,,a,
ASN00031193,20070803,TMAX,240,,,a,
ASN00031193,20070806,TMAX,189,,,a,
ASN00031193,20070807,TMAX,172,,,a,
ASN00031193,20070810,TMAX,207,,,a,
ASN00031193,20070813,TMAX,244,,,a,
ASN00031193,20070814,TMAX,218,,,a,
ASN00031193,20070815,TMAX,227,,,a,
ASN00031193,20070816,TMAX,219,,,a,
ASN00031193,20070820,TMAX,220,,,a,
ASN00031193,20070821,TMAX,210,,,a,
ASN00031193,20070822,TMAX,257,,,a,
ASN00031193,20070823,TMAX,280,,,a,
ASN00031193,20070827,TMAX,244,,,a,
ASN00031193,20070828,TMAX,222,,,a,
ASN00031193,20070829,TMAX,228,,,a,
ASN00031193,20070830,TMAX,210,,,a,
ASN00031193,20070831,TMAX,220,,,a,
ASN00031193,20070801,TMIN,105,,,a,
ASN00031193,20070802,TMIN,115,,,a,
ASN00031193,20070803,TMIN,144,,,a,
ASN00031193,20070804,TMIN,90,,,a,
ASN00031193,20070807,TMIN,67,,,a,
ASN00031193,20070808,TMIN,115,,,a,
ASN00031193,20070811,TMIN,140,,,a,
ASN00031193,20070814,TMIN,141,,,a,
ASN00031193,20070815,TMIN,146,,,a,
ASN00031193,20070816,TMIN,165,,,a,
ASN00031193,20070817,TMIN,165,,,a,
ASN00031193,20070821,TMIN,134,,,a,
ASN00031193,20070822,TMIN,100,,,a,
ASN00031193,20070823,TMIN,99,,,a,
ASN00031193,20070824,TMIN,159,,,a,
ASN00031193,20070828,TMIN,179,,,a,
ASN00031193,20070829,TMIN,168,,,a,
ASN00031193,20070830,TMIN,172,,,a,
ASN00031193,20070831,TMIN,131,,,a,
ASN00031193,20070801,PRCP,3,,,a,
ASN00031193,20070802,PRCP,1,,,a,
ASN00031193,20070803,PRCP,0,,,a,
ASN00031193,20070804,PRCP,0,,,a,
ASN00031193,20070805,PRCP,0,,,a,
ASN00031193,20070806,PRCP,0,,,a,
ASN00031193,20070807,PRCP,0,,,a,
ASN00031193,20070808,PRCP,0,,,a,
ASN00031193,20070809,PRCP,0,,,a,
ASN00031193,20070810,PRCP,18,,,a,
ASN00031193,20070811,PRCP,0,,,a,
ASN00031193,20070812,PRCP,0,,,a,
ASN00031193,20070813,PRCP,0,,,a,
ASN00031193,20070814,PRCP,0,,,a,
ASN00031193,20070815,PRCP,1,,,a,
ASN00031193,20070816,PRCP,6,,,a,
ASN00031193,20070817,PRCP,31,,,a,
ASN00031193,20070818,PRCP,0,,,a,
ASN00031193,20070819,PRCP,0,,,a,
ASN00031193,20070820,PRCP,32,,,a,
ASN00031193,20070821,PRCP,0,,,a,
ASN00031193,20070822,PRCP,0,,,a,
ASN00031193,20070823,PRCP,0,,,a,
ASN00031193,20070824,PRCP,0,,,a,
ASN00031193,20070825,PRCP,0,,,a,
ASN00031193,20070826,PRCP,0,,,a,
ASN00031193,20070827,PRCP,4,,,a,
ASN00031193,20070828,PRCP,22,,,a,
ASN00031193,20070829,PRCP,9,,,a,
ASN00031193,20070830,PRCP,46,,,a,
ASN00031193,20070831,PRCP,14,,,a,
ASN00031193,20070806,DATN,2,,,a,
ASN00031193,20070810,DATN,2,,,a,
ASN00031193,20070813,DATN,2,,,a,
ASN00031193,20070820,DATN,3,,,a,
ASN00031193,20070827,DATN,3,,,a,
ASN00031193,20070805,DATX,2,,,a,
ASN00031193,20070809,DATX,2,,,a,
ASN00031193,20070812,DATX,2,,,a,
ASN00031193,20070819,DATX,3,,,a,
ASN00031193,20070826,DATX,3,,,a,
ASN00031193,20070806,MDTN,77,,,a,
ASN00031193,20070810,MDTN,140,,,a,
ASN00031193,20070813,MDTN,134,,,a,
ASN00031193,20070820,MDTN,153,,,a,
ASN00031193,20070827,MDTN,138,,,a,
ASN00031193,20070805,MDTX,243,,,a,
ASN00031193,20070809,MDTX,207,,,a,
ASN00031193,20070812,MDTX,233,,,a,
ASN00031193,20070819,MDTX,220,,,a,
ASN00031193,20070826,MDTX,289,,,a,
ASN00031193,20070901,TMAX,210,,,a,
ASN00031193,20070902,TMAX,250,,,a,
ASN00031193,20070905,TMAX,235,,,a,
ASN00031193,20070906,TMAX,282,,,a,
ASN00031193,20070909,TMAX,259,,,a,
ASN00031193,20070910,TMAX,264,,,a,
ASN00031193,20070911,TMAX,260,,,a,
ASN00031193,20070912,TMAX,289,,,a,
ASN00031193,20070913,TMAX,289,,,a,
ASN00031193,20070917,TMAX,339,,,a,
ASN00031193,20070918,TMAX,349,,,a,
ASN00031193,20070919,TMAX,300,,,a,
ASN00031193,20070920,TMAX,310,,,a,
ASN00031193,20070923,TMAX,310,,,a,
ASN00031193,20070924,TMAX,257,,,a,
ASN00031193,20070925,TMAX,268,,,a,
ASN00031193,20070926,TMAX,293,,,a,
ASN00031193,20070927,TMAX,281,,,a,
ASN00031193,20070928,TMAX,332,,,a,
ASN00031193,20070929,TMAX,310,,,a,
ASN00031193,20070930,TMAX,260,,,a,
ASN00031193,20070901,TMIN,145,,,a,
ASN00031193,20070902,TMIN,140,,,a,
ASN00031193,20070903,TMIN,170,,,a,
ASN00031193,20070906,TMIN,139,,,a,
ASN00031193,20070907,TMIN,168,,,a,
ASN00031193,20070910,TMIN,112,,,a,
ASN00031193,20070911,TMIN,199,,,a,
ASN00031193,20070912,TMIN,109,,,a,
ASN00031193,20070913,TMIN,69,,,a,
ASN00031193,20070914,TMIN,103,,,a,
ASN00031193,20070918,TMIN,102,,,a,
ASN00031193,20070919,TMIN,82,,,a,
ASN00031193,20070920,TMIN,80,,,a,
ASN00031193,20070921,TMIN,92,,,a,
ASN00031193,20070925,TMIN,106,,,a,
ASN00031193,20070926,TMIN,100,,,a,
ASN00031193,20070927,TMIN,92,,,a,
ASN00031193,20070928,TMIN,91,,,a,
ASN00031193,20070901,PRCP,4,,,a,
ASN00031193,20070902,PRCP,6,,,a,
ASN00031193,20070903,PRCP,4,,,a,
ASN00031193,20070904,PRCP,0,,,a,
ASN00031193,20070905,PRCP,60,,,a,
ASN00031193,20070906,PRCP,24,,,a,
ASN00031193,20070907,PRCP,0,,,a,
ASN00031193,20070908,PRCP,0,,,a,
ASN00031193,20070909,PRCP,0,,,a,
ASN00031193,20070910,PRCP,0,,,a,
ASN00031193,20070911,PRCP,0,,,a,
ASN00031193,20070912,PRCP,0,,,a,
ASN00031193,20070913,PRCP,0,,,a,
ASN00031193,20070914,PRCP,0,,,a,
ASN00031193,20070915,PRCP,0,,,a,
ASN00031193,20070916,PRCP,0,,,a,
ASN00031193,20070917,PRCP,0,,,a,
ASN00031193,20070918,PRCP,0,,,a,
ASN00031193,20070919,PRCP,0,,,a,
ASN00031193,20070920,PRCP,0,,,a,
ASN00031193,20070921,PRCP,0,,,a,
ASN00031193,20070922,PRCP,0,,,a,
ASN00031193,20070923,PRCP,0,,,a,
ASN00031193,20070924,PRCP,0,,,a,
ASN00031193,20070925,PRCP,0,,,a,
ASN00031193,20070926,PRCP,0,,,a,
ASN00031193,20070927,PRCP,0,,,a,
ASN00031193,20070928,PRCP,0,,,a,
ASN00031193,20070929,PRCP,0,,,a,
ASN00031193,20070930,PRCP,0,,,a,
ASN00031193,20070905,DATN,2,,,a,
ASN00031193,20070917,DATN,3,,,a,
ASN00031193,20070924,DATN,3,,,a,
ASN00031193,20070930,DATN,2,,,a,
ASN00031193,20070904,DATX,2,,,a,
ASN00031193,20070916,DATX,3,,,a,
ASN00031193,20070905,MDTN,160,,,a,
ASN00031193,20070917,MDTN,89,,,a,
ASN00031193,20070924,MDTN,90,,,a,
ASN00031193,20070930,MDTN,120,,,a,
ASN00031193,20070904,MDTX,264,,,a,
ASN00031193,20070916,MDTX,333,,,a,
ASN00031193,20071001,TMAX,259,,,a,
ASN00031193,20071002,TMAX,221,,,a,
ASN00031193,20071003,TMAX,272,,,a,
ASN00031193,20071004,TMAX,312,,,a,
ASN00031193,20071008,TMAX,341,,,a,
ASN00031193,20071009,TMAX,343,,,a,
ASN00031193,20071010,TMAX,340,,,a,
ASN00031193,20071011,TMAX,315,,,a,
ASN00031193,20071014,TMAX,232,,,a,
ASN00031193,20071015,TMAX,228,,,a,
ASN00031193,20071016,TMAX,257,,,a,
ASN00031193,20071017,TMAX,260,,,a,
ASN00031193,20071018,TMAX,232,,,a,
ASN00031193,20071019,TMAX,240,,,a,
ASN00031193,20071020,TMAX,220,,,a,
ASN00031193,20071021,TMAX,242,,,a,
ASN00031193,20071022,TMAX,264,,,a,
ASN00031193,20071023,TMAX,272,,,a,
ASN00031193,20071024,TMAX,288,,,a,
ASN00031193,20071025,TMAX,304,,,a,
ASN00031193,20071029,TMAX,318,,,a,
ASN00031193,20071030,TMAX,288,,,a,
ASN00031193,20071031,TMAX,267,,,a,
ASN00031193,20071001,TMIN,154,,,a,
ASN00031193,20071002,TMIN,172,,,a,
ASN00031193,20071003,TMIN,164,,,a,
ASN00031193,20071004,TMIN,210,,,a,
ASN00031193,20071005,TMIN,118,,,a,
ASN00031193,20071009,TMIN,164,,,a,
ASN00031193,20071010,TMIN,172,,,a,
ASN00031193,20071011,TMIN,239,,,a,
ASN00031193,20071012,TMIN,195,,,a,
ASN00031193,20071015,TMIN,150,,,a,
ASN00031193,20071016,TMIN,149,,,a,
ASN00031193,20071017,TMIN,140,,,a,
ASN00031193,20071018,TMIN,149,,,a,
ASN00031193,20071019,TMIN,154,,,a,
ASN00031193,20071020,TMIN,150,,,a,
ASN00031193,20071021,TMIN,155,,,a,
ASN00031193,20071022,TMIN,157,,,a,
ASN00031193,20071023,TMIN,152,,,a,
ASN00031193,20071024,TMIN,134,,,a,
ASN00031193,20071025,TMIN,144,,,a,
ASN00031193,20071026,TMIN,152,,,a,
ASN00031193,20071030,TMIN,192,,,a,
ASN00031193,20071031,TMIN,168,,,a,
ASN00031193,20071001,PRCP,0,,,a,
ASN00031193,20071002,PRCP,12,,,a,
ASN00031193,20071003,PRCP,6,,,a,
ASN00031193,20071004,PRCP,0,,,a,
ASN00031193,20071005,PRCP,0,,,a,
ASN00031193,20071006,PRCP,0,,,a,
ASN00031193,20071007,PRCP,0,,,a,
ASN00031193,20071008,PRCP,0,,,a,
ASN00031193,20071009,PRCP,0,,,a,
ASN00031193,20071010,PRCP,0,,,a,
ASN00031193,20071011,PRCP,0,,,a,
ASN00031193,20071012,PRCP,0,,,a,
ASN00031193,20071013,PRCP,70,,,a,
ASN00031193,20071014,PRCP,0,,,a,
ASN00031193,20071015,PRCP,0,,,a,
ASN00031193,20071016,PRCP,0,,,a,
ASN00031193,20071017,PRCP,0,,,a,
ASN00031193,20071018,PRCP,0,,,a,
ASN00031193,20071019,PRCP,62,,,a,
ASN00031193,20071020,PRCP,62,,,a,
ASN00031193,20071021,PRCP,34,,,a,
ASN00031193,20071022,PRCP,4,,,a,
ASN00031193,20071023,PRCP,0,,,a,
ASN00031193,20071024,PRCP,0,,,a,
ASN00031193,20071025,PRCP,0,,,a,
ASN00031193,20071026,PRCP,0,,,a,
ASN00031193,20071027,PRCP,0,,,a,
ASN00031193,20071028,PRCP,0,,,a,
ASN00031193,20071029,PRCP,0,,,a,
ASN00031193,20071030,PRCP,0,,,a,
ASN00031193,20071031,PRCP,0,,,a,
ASN00031193,20071008,DATN,3,,,a,
ASN00031193,20071029,DATN,3,,,a,
ASN00031193,20071007,DATX,3,,,a,
ASN00031193,20071028,DATX,3,,,a,
ASN00031193,20071008,MDTN,168,,,a,
ASN00031193,20071029,MDTN,163,,,a,
ASN00031193,20071007,MDTX,303,,,a,
ASN00031193,20071028,MDTX,318,,,a,
ASN00031193,20071101,TMAX,272,,,a,
ASN00031193,20071105,TMAX,322,,,a,
ASN00031193,20071106,TMAX,305,,,a,
ASN00031193,20071107,TMAX,300,,,a,
ASN00031193,20071108,TMAX,289,,,a,
ASN00031193,20071112,TMAX,262,,,a,
ASN00031193,20071113,TMAX,249,,,a,
ASN00031193,20071114,TMAX,238,,,a,
ASN00031193,20071115,TMAX,260,,,a,
ASN00031193,20071119,TMAX,268,,,a,
ASN00031193,20071120,TMAX,243,,,a,
ASN00031193,20071121,TMAX,258,,,a,
ASN00031193,20071122,TMAX,279,,,a,
ASN00031193,20071123,TMAX,320,,,a,
ASN00031193,20071126,TMAX,279,,,a,
ASN00031193,20071127,TMAX,267,,,a,
ASN00031193,20071128,TMAX,278,,,a,
ASN00031193,20071129,TMAX,290,,,a,
ASN00031193,20071101,TMIN,167,,,a,
ASN00031193,20071102,TMIN,156,,,a,
ASN00031193,20071106,TMIN,177,,,a,
ASN00031193,20071107,TMIN,177,,,a,
ASN00031193,20071108,TMIN,158,,,a,
ASN00031193,20071109,TMIN,190,,,a,
ASN00031193,20071113,TMIN,187,,,a,
ASN00031193,20071114,TMIN,180,,,a,
ASN00031193,20071115,TMIN,176,,,a,
ASN00031193,20071116,TMIN,184,,,a,
ASN00031193,20071120,TMIN,185,,,a,
ASN00031193,20071121,TMIN,184,,,a,
ASN00031193,20071122,TMIN,164,,,a,
ASN00031193,20071123,TMIN,115,,,a,
ASN00031193,20071124,TMIN,180,,,a,
ASN00031193,20071127,TMIN,165,,,a,
ASN00031193,20071128,TMIN,170,,,a,
ASN00031193,20071129,TMIN,194,,,a,
ASN00031193,20071130,TMIN,190,,,a,
ASN00031193,20071101,PRCP,14,,,a,
ASN00031193,20071102,PRCP,0,,,a,
ASN00031193,20071103,PRCP,0,,,a,
ASN00031193,20071104,PRCP,0,,,a,
ASN00031193,20071105,PRCP,0,,,a,
ASN00031193,20071106,PRCP,0,,,a,
ASN00031193,20071107,PRCP,0,,,a,
ASN00031193,20071108,PRCP,0,,,a,
ASN00031193,20071109,PRCP,0,,,a,
ASN00031193,20071110,PRCP,0,,,a,
ASN00031193,20071111,PRCP,0,,,a,
ASN00031193,20071112,PRCP,12,,,a,
ASN00031193,20071113,PRCP,38,,,a,
ASN00031193,20071114,PRCP,52,,,a,
ASN00031193,20071115,PRCP,38,,,a,
ASN00031193,20071116,PRCP,2,,,a,
ASN00031193,20071117,PRCP,0,,,a,
ASN00031193,20071118,PRCP,0,,,a,
ASN00031193,20071119,PRCP,22,,,a,
ASN00031193,20071120,PRCP,6,,,a,
ASN00031193,20071121,PRCP,2,,,a,
ASN00031193,20071122,PRCP,0,,,a,
ASN00031193,20071123,PRCP,0,,,a,
ASN00031193,20071124,PRCP,34,,,a,
ASN00031193,20071127,PRCP,146,,,a,
ASN00031193,20071128,PRCP,94,,,a,
ASN00031193,20071129,PRCP,42,,,a,
ASN00031193,20071130,PRCP,178,,,a,
ASN00031193,20071126,DAPR,2,,,a,
ASN00031193,20071105,DATN,3,,,a,
ASN00031193,20071112,DATN,3,,,a,
ASN00031193,20071119,DATN,3,,,a,
ASN00031193,20071126,DATN,2,,,a,
ASN00031193,20071104,DATX,3,,,a,
ASN00031193,20071111,DATX,3,,,a,
ASN00031193,20071118,DATX,3,,,a,
ASN00031193,20071125,DATX,2,,,a,
ASN00031193,20071126,DWPR,2,,,a,
ASN00031193,20071126,MDPR,108,,,a,
ASN00031193,20071105,MDTN,120,,,a,
ASN00031193,20071112,MDTN,188,,,a,
ASN00031193,20071119,MDTN,185,,,a,
ASN00031193,20071126,MDTN,158,,,a,
ASN00031193,20071104,MDTX,302,,,a,
ASN00031193,20071111,MDTX,293,,,a,
ASN00031193,20071118,MDTX,265,,,a,
ASN00031193,20071125,MDTX,299,,,a,
ASN00031193,20071203,TMAX,332,,,a,
ASN00031193,20071204,TMAX,322,,,a,
ASN00031193,20071205,TMAX,294,,,a,
ASN00031193,20071206,TMAX,294,,,a,
ASN00031193,20071210,TMAX,281,,,a,
ASN00031193,20071211,TMAX,285,,,a,
ASN00031193,20071212,TMAX,274,,,a,
ASN00031193,20071213,TMAX,266,,,a,
ASN00031193,20071217,TMAX,298,,,a,
ASN00031193,20071218,TMAX,304,,,a,
ASN00031193,20071223,TMAX,300,,,a,
ASN00031193,20071224,TMAX,325,,,a,
ASN00031193,20071225,TMAX,285,,,a,
ASN00031193,20071226,TMAX,288,,,a,
ASN00031193,20071227,TMAX,286,,,a,
ASN00031193,20071228,TMAX,288,,,a,
ASN00031193,20071204,TMIN,188,,,a,
ASN00031193,20071205,TMIN,198,,,a,
ASN00031193,20071206,TMIN,178,,,a,
ASN00031193,20071207,TMIN,211,,,a,
ASN00031193,20071211,TMIN,187,,,a,
ASN00031193,20071212,TMIN,183,,,a,
ASN00031193,20071213,TMIN,175,,,a,
ASN00031193,20071214,TMIN,188,,,a,
ASN00031193,20071218,TMIN,168,,,a,
ASN00031193,20071219,TMIN,192,,,a,
ASN00031193,20071224,TMIN,205,,,a,
ASN00031193,20071225,TMIN,200,,,a,
ASN00031193,20071226,TMIN,205,,,a,
ASN00031193,20071227,TMIN,207,,,a,
ASN00031193,20071228,TMIN,207,,,a,
ASN00031193,20071229,TMIN,207,,,a,
ASN00031193,20071201,PRCP,0,,,a,
ASN00031193,20071202,PRCP,0,,,a,
ASN00031193,20071203,PRCP,22,,,a,
ASN00031193,20071204,PRCP,410,,,a,
ASN00031193,20071205,PRCP,0,,,a,
ASN00031193,20071206,PRCP,11,,,a,
ASN00031193,20071207,PRCP,0,,,a,
ASN00031193,20071208,PRCP,0,,,a,
ASN00031193,20071209,PRCP,0,,,a,
ASN00031193,20071210,PRCP,0,,,a,
ASN00031193,20071211,PRCP,0,,,a,
ASN00031193,20071212,PRCP,0,,,a,
ASN00031193,20071213,PRCP,0,,,a,
ASN00031193,20071214,PRCP,0,,,a,
ASN00031193,20071215,PRCP,0,,,a,
ASN00031193,20071216,PRCP,0,,,a,
ASN00031193,20071217,PRCP,0,,,a,
ASN00031193,20071218,PRCP,0,,,a,
ASN00031193,20071219,PRCP,0,,,a,
ASN00031193,20071220,PRCP,0,,,a,
ASN00031193,20071221,PRCP,78,,,a,
ASN00031193,20071222,PRCP,6,,,a,
ASN00031193,20071223,PRCP,0,,,a,
ASN00031193,20071224,PRCP,0,,,a,
ASN00031193,20071225,PRCP,0,,,a,
ASN00031193,20071226,PRCP,0,,,a,
ASN00031193,20071227,PRCP,144,,,a,
ASN00031193,20071228,PRCP,166,,,a,
ASN00031193,20071229,PRCP,480,,,a,
ASN00031193,20071230,PRCP,0,,,a,
ASN00031193,20071231,PRCP,20,,,a,
ASN00031193,20071203,DATN,3,,,a,
ASN00031193,20071210,DATN,3,,,a,
ASN00031193,20071217,DATN,3,,,a,
ASN00031193,20071221,DATN,2,,,a,
ASN00031193,20071223,DATN,2,,,a,
ASN00031193,20071202,DATX,3,,,a,
ASN00031193,20071209,DATX,3,,,a,
ASN00031193,20071216,DATX,3,,,a,
ASN00031193,20071220,DATX,2,,,a,
ASN00031193,20071222,DATX,2,,,a,
ASN00031193,20071203,MDTN,177,,,a,
ASN00031193,20071210,MDTN,177,,,a,
ASN00031193,20071217,MDTN,227,,,a,
ASN00031193,20071221,MDTN,193,,,a,
ASN00031193,20071223,MDTN,205,,,a,
ASN00031193,20071202,MDTX,337,,,a,
ASN00031193,20071209,MDTX,298,,,a,
ASN00031193,20071216,MDTX,278,,,a,
ASN00031193,20071220,MDTX,283,,,a,
ASN00031193,20071222,MDTX,300,,,a,
ASN00031193,20080102,TMAX,281,,,a,
ASN00031193,20080103,TMAX,277,,,a,
ASN00031193,20080104,TMAX,280,,,a,
ASN00031193,20080107,TMAX,257,,,a,
ASN00031193,20080108,TMAX,253,,,a,
ASN00031193,20080109,TMAX,274,,,a,
ASN00031193,20080110,TMAX,273,,,a,
ASN00031193,20080113,TMAX,254,,,a,
ASN00031193,20080114,TMAX,268,,,a,
ASN00031193,20080115,TMAX,283,,,a,
ASN00031193,20080116,TMAX,288,,,a,
ASN00031193,20080117,TMAX,288,,,a,
ASN00031193,20080118,TMAX,320,,,a,
ASN00031193,20080121,TMAX,318,,,a,
ASN00031193,20080122,TMAX,275,,,a,
ASN00031193,20080123,TMAX,264,,,a,
ASN00031193,20080124,TMAX,259,,,a,
ASN00031193,20080129,TMAX,268,,,a,
ASN00031193,20080130,TMAX,282,,,a,
ASN00031193,20080131,TMAX,279,,,a,
ASN00031193,20080103,TMIN,182,,,a,
ASN00031193,20080104,TMIN,182,,,a,
ASN00031193,20080105,TMIN,180,,,a,
ASN00031193,20080108,TMIN,214,,,a,
ASN00031193,20080109,TMIN,210,,,a,
ASN00031193,20080110,TMIN,213,,,a,
ASN00031193,20080111,TMIN,216,,,a,
ASN00031193,20080115,TMIN,207,,,a,
ASN00031193,20080116,TMIN,219,,,a,
ASN00031193,20080117,TMIN,223,,,a,
ASN00031193,20080118,TMIN,226,,,a,
ASN00031193,20080119,TMIN,280,,,a,
ASN00031193,20080122,TMIN,197,,,a,
ASN00031193,20080123,TMIN,200,,,a,
ASN00031193,20080124,TMIN,198,,,a,
ASN00031193,20080125,TMIN,198,,,a,
ASN00031193,20080130,TMIN,197,,,a,
ASN00031193,20080131,TMIN,188,,,a,
ASN00031193,20080101,PRCP,0,,,a,
ASN00031193,20080102,PRCP,2,,,a,
ASN00031193,20080103,PRCP,138,,,a,
ASN00031193,20080104,PRCP,0,,,a,
ASN00031193,20080105,PRCP,40,,,a,
ASN00031193,20080106,PRCP,0,,,a,
ASN00031193,20080107,PRCP,50,,,a,
ASN00031193,20080108,PRCP,1194,,,a,
ASN00031193,20080109,PRCP,562,,,a,
ASN00031193,20080110,PRCP,4,,,a,
ASN00031193,20080111,PRCP,150,,,a,
ASN00031193,20080112,PRCP,0,,,a,
ASN00031193,20080115,PRCP,44,,,a,
ASN00031193,20080116,PRCP,34,,,a,
ASN00031193,20080117,PRCP,0,,,a,
ASN00031193,20080118,PRCP,6,,,a,
ASN00031193,20080119,PRCP,72,,,a,
ASN00031193,20080120,PRCP,0,,,a,
ASN00031193,20080121,PRCP,0,,,a,
ASN00031193,20080122,PRCP,0,,,a,
ASN00031193,20080123,PRCP,36,,,a,
ASN00031193,20080124,PRCP,26,,,a,
ASN00031193,20080125,PRCP,2,,,a,
ASN00031193,20080126,PRCP,26,,,a,
ASN00031193,20080127,PRCP,0,,,a,
ASN00031193,20080128,PRCP,0,,,a,
ASN00031193,20080129,PRCP,0,,,a,
ASN00031193,20080130,PRCP,44,,,a,
ASN00031193,20080131,PRCP,6,,,a,
ASN00031193,20080114,DAPR,2,,,a,
ASN00031193,20080102,DATN,4,,,a,
ASN00031193,20080107,DATN,2,,,a,
ASN00031193,20080114,DATN,3,,,a,
ASN00031193,20080121,DATN,2,,,a,
ASN00031193,20080129,DATN,4,,,a,
ASN00031193,20080101,DATX,4,,,a,
ASN00031193,20080106,DATX,2,,,a,
ASN00031193,20080120,DATX,2,,,a,
ASN00031193,20080128,DATX,4,,,a,
ASN00031193,20080114,DWPR,2,,,a,
ASN00031193,20080114,MDPR,132,,,a,
ASN00031193,20080102,MDTN,144,,,a,
ASN00031193,20080107,MDTN,202,,,a,
ASN00031193,20080114,MDTN,209,,,a,
ASN00031193,20080121,MDTN,173,,,a,
ASN00031193,20080129,MDTN,152,,,a,
ASN00031193,20080101,MDTX,288,,,a,
ASN00031193,20080106,MDTX,308,,,a,
ASN00031193,20080120,MDTX,324,,,a,
ASN00031193,20080128,MDTX,302,,,a,
ASN00031193,20080203,TMAX,289,,,a,
ASN00031193,20080204,TMAX,278,,,a,
ASN00031193,20080205,TMAX,298,,,a,
ASN00031193,20080206,TMAX,310,,,a,
ASN00031193,20080207,TMAX,289,,,a,
ASN00031193,20080211,TMAX,250,,,a,
ASN00031193,20080212,TMAX,270,,,a,
ASN00031193,20080213,TMAX,283,,,a,
ASN00031193,20080214,TMAX,284,,,a,
ASN00031193,20080215,TMAX,280,,,a,
ASN00031193,20080216,TMAX,275,,,a,
ASN00031193,20080217,TMAX,268,,,a,
ASN00031193,20080218,TMAX,259,,,a,
ASN00031193,20080219,TMAX,262,,,a,
ASN00031193,20080220,TMAX,264,,,a,
ASN00031193,20080221,TMAX,282,,,a,
ASN00031193,20080222,TMAX,280,,,a,
ASN00031193,20080225,TMAX,273,,,a,
ASN00031193,20080226,TMAX,277,,,a,
ASN00031193,20080227,TMAX,273,,,a,
ASN00031193,20080228,TMAX,263,,,a,
ASN00031193,20080201,TMIN,192,,,a,
ASN00031193,20080204,TMIN,188,,,a,
ASN00031193,20080205,TMIN,183,,,a,
ASN00031193,20080206,TMIN,210,,,a,
ASN00031193,20080207,TMIN,208,,,a,
ASN00031193,20080208,TMIN,205,,,a,
ASN00031193,20080212,TMIN,216,,,a,
ASN00031193,20080213,TMIN,216,,,a,
ASN00031193,20080214,TMIN,208,,,a,
ASN00031193,20080215,TMIN,223,,,a,
ASN00031193,20080216,TMIN,215,,,a,
ASN00031193,20080217,TMIN,202,,,a,
ASN00031193,20080218,TMIN,207,,,a,
ASN00031193,20080219,TMIN,208,,,a,
ASN00031193,20080220,TMIN,199,,,a,
ASN00031193,20080221,TMIN,200,,,a,
ASN00031193,20080222,TMIN,180,,,a,
ASN00031193,20080223,TMIN,180,,,a,
ASN00031193,20080226,TMIN,204,,,a,
ASN00031193,20080227,TMIN,203,,,a,
ASN00031193,20080228,TMIN,198,,,a,
ASN00031193,20080229,TMIN,197,,,a,
ASN00031193,20080201,PRCP,14,,,a,
ASN00031193,20080204,PRCP,216,,,a,
ASN00031193,20080205,PRCP,60,,,a,
ASN00031193,20080206,PRCP,0,,,a,
ASN00031193,20080207,PRCP,240,,,a,
ASN00031193,20080208,PRCP,118,,,a,
ASN00031193,20080212,PRCP,100,,,a,
ASN00031193,20080213,PRCP,100,,,a,
ASN00031193,20080214,PRCP,166,,,a,
ASN00031193,20080215,PRCP,4,,,a,
ASN00031193,20080216,PRCP,78,,,a,
ASN00031193,20080217,PRCP,1135,,,a,
ASN00031193,20080218,PRCP,358,,,a,
ASN00031193,20080219,PRCP,1058,,,a,
ASN00031193,20080220,PRCP,416,,,a,
ASN00031193,20080221,PRCP,416,,,a,
ASN00031193,20080222,PRCP,62,,,a,
ASN00031193,20080223,PRCP,0,,,a,
ASN00031193,20080224,PRCP,0,,,a,
ASN00031193,20080225,PRCP,0,,,a,
ASN00031193,20080226,PRCP,44,,,a,
ASN00031193,20080227,PRCP,118,,,a,
ASN00031193,20080228,PRCP,512,,,a,
ASN00031193,20080229,PRCP,200,,,a,
ASN00031193,20080203,DAPR,2,,,a,
ASN00031193,20080211,DAPR,3,,,a,
ASN00031193,20080203,DATN,2,,,a,
ASN00031193,20080211,DATN,3,,,a,
ASN00031193,20080225,DATN,2,,,a,
ASN00031193,20080202,DATX,2,,,a,
ASN00031193,20080210,DATX,3,,,a,
ASN00031193,20080224,DATX,2,,,a,
ASN00031193,20080203,DWPR,2,,,a,
ASN00031193,20080211,DWPR,3,,,a,
ASN00031193,20080203,MDPR,78,,,a,
ASN00031193,20080211,MDPR,496,,,a,
ASN00031193,20080203,MDTN,192,,,a,
ASN00031193,20080211,MDTN,203,,,a,
ASN00031193,20080225,MDTN,145,,,a,
ASN00031193,20080202,MDTX,279,,,a,
ASN00031193,20080210,MDTX,292,,,a,
ASN00031193,20080224,MDTX,290,,,a,
ASN00031193,20080303,TMAX,243,,,a,
ASN00031193,20080304,TMAX,228,,,a,
ASN00031193,20080305,TMAX,199,,,a,
ASN00031193,20080306,TMAX,237,,,a,
ASN00031193,20080310,TMAX,238,,,a,
ASN00031193,20080311,TMAX,245,,,a,
ASN00031193,20080312,TMAX,253,,,a,
