ASN00068151,20011216,TMIN,150,,,a,
ASN00068151,20011217,TMIN,160,,,a,
ASN00068151,20011218,TMIN,170,,,a,
ASN00068151,20011219,TMIN,170,,,a,
ASN00068151,20011220,TMIN,170,,,a,
ASN00068151,20011221,TMIN,200,,,a,
ASN00068151,20011222,TMIN,180,,,a,
ASN00068151,20011223,TMIN,180,,,a,
ASN00068151,20011224,TMIN,190,,,a,
ASN00068151,20011225,TMIN,160,,,a,
ASN00068151,20011226,TMIN,170,,,a,
ASN00068151,20011227,TMIN,140,,,a,
ASN00068151,20011228,TMIN,130,,,a,
ASN00068151,20011229,TMIN,160,,,a,
ASN00068151,20011231,TMIN,170,,,a,
ASN00068151,20011201,PRCP,10,,,a,
ASN00068151,20011202,PRCP,2,,,a,
ASN00068151,20011203,PRCP,0,,,a,
ASN00068151,20011204,PRCP,0,,,a,
ASN00068151,20011205,PRCP,60,,,a,
ASN00068151,20011206,PRCP,10,,,a,
ASN00068151,20011207,PRCP,0,,,a,
ASN00068151,20011208,PRCP,180,,,a,
ASN00068151,20011209,PRCP,30,,,a,
ASN00068151,20011210,PRCP,0,,,a,
ASN00068151,20011211,PRCP,0,,,a,
ASN00068151,20011212,PRCP,0,,,a,
ASN00068151,20011213,PRCP,2,,,a,
ASN00068151,20011214,PRCP,4,,,a,
ASN00068151,20011215,PRCP,10,,,a,
ASN00068151,20011216,PRCP,40,,,a,
ASN00068151,20011217,PRCP,20,,,a,
ASN00068151,20011218,PRCP,8,,,a,
ASN00068151,20011219,PRCP,40,,,a,
ASN00068151,20011220,PRCP,0,,,a,
ASN00068151,20011221,PRCP,0,,,a,
ASN00068151,20011222,PRCP,0,,,a,
ASN00068151,20011223,PRCP,4,,,a,
ASN00068151,20011224,PRCP,20,,,a,
ASN00068151,20011225,PRCP,0,,,a,
ASN00068151,20011226,PRCP,0,,,a,
ASN00068151,20011227,PRCP,0,,,a,
ASN00068151,20011228,PRCP,0,,,a,
ASN00068151,20011229,PRCP,0,,,a,
ASN00068151,20011231,PRCP,0,,,a,
ASN00068151,20020101,TMAX,320,,,a,
ASN00068151,20020102,TMAX,270,,,a,
ASN00068151,20020103,TMAX,230,,,a,
ASN00068151,20020104,TMAX,250,,,a,
ASN00068151,20020105,TMAX,230,,,a,
ASN00068151,20020106,TMAX,260,,,a,
ASN00068151,20020107,TMAX,330,,,a,
ASN00068151,20020108,TMAX,280,,,a,
ASN00068151,20020109,TMAX,220,,,a,
ASN00068151,20020110,TMAX,220,,,a,
ASN00068151,20020111,TMAX,220,,,a,
ASN00068151,20020112,TMAX,210,,,a,
ASN00068151,20020113,TMAX,230,,,a,
ASN00068151,20020114,TMAX,220,,,a,
ASN00068151,20020115,TMAX,220,,,a,
ASN00068151,20020116,TMAX,200,,,a,
ASN00068151,20020117,TMAX,210,,,a,
ASN00068151,20020118,TMAX,230,,,a,
ASN00068151,20020119,TMAX,250,,,a,
ASN00068151,20020120,TMAX,250,,,a,
ASN00068151,20020121,TMAX,260,,,a,
ASN00068151,20020122,TMAX,270,,,a,
ASN00068151,20020123,TMAX,230,,,a,
ASN00068151,20020124,TMAX,240,,,a,
ASN00068151,20020125,TMAX,240,,,a,
ASN00068151,20020126,TMAX,240,,,a,
ASN00068151,20020127,TMAX,240,,,a,
ASN00068151,20020128,TMAX,260,,,a,
ASN00068151,20020129,TMAX,210,,,a,
ASN00068151,20020130,TMAX,240,,,a,
ASN00068151,20020131,TMAX,230,,,a,
ASN00068151,20020101,TMIN,180,,,a,
ASN00068151,20020102,TMIN,200,,,a,
ASN00068151,20020103,TMIN,160,,,a,
ASN00068151,20020104,TMIN,150,,,a,
ASN00068151,20020105,TMIN,190,,,a,
ASN00068151,20020106,TMIN,200,,,a,
ASN00068151,20020107,TMIN,210,,,a,
ASN00068151,20020108,TMIN,180,,,a,
ASN00068151,20020109,TMIN,180,,,a,
ASN00068151,20020110,TMIN,160,,,a,
ASN00068151,20020111,TMIN,180,,,a,
ASN00068151,20020112,TMIN,160,,,a,
ASN00068151,20020113,TMIN,150,,,a,
ASN00068151,20020114,TMIN,170,,,a,
ASN00068151,20020115,TMIN,170,,,a,
ASN00068151,20020116,TMIN,150,,,a,
ASN00068151,20020117,TMIN,160,,,a,
ASN00068151,20020118,TMIN,180,,,a,
ASN00068151,20020119,TMIN,180,,,a,
ASN00068151,20020120,TMIN,190,,,a,
ASN00068151,20020121,TMIN,200,,,a,
ASN00068151,20020122,TMIN,190,,,a,
ASN00068151,20020123,TMIN,210,,,a,
ASN00068151,20020124,TMIN,210,,,a,
ASN00068151,20020125,TMIN,190,,,a,
ASN00068151,20020126,TMIN,180,,,a,
ASN00068151,20020127,TMIN,170,,,a,
ASN00068151,20020128,TMIN,190,,,a,
ASN00068151,20020129,TMIN,190,,,a,
ASN00068151,20020130,TMIN,180,,,a,
ASN00068151,20020131,TMIN,190,,,a,
ASN00068151,20020101,PRCP,0,,,a,
ASN00068151,20020102,PRCP,0,,,a,
ASN00068151,20020103,PRCP,0,,,a,
ASN00068151,20020104,PRCP,0,,,a,
ASN00068151,20020105,PRCP,0,,,a,
ASN00068151,20020106,PRCP,0,,,a,
ASN00068151,20020107,PRCP,10,,,a,
ASN00068151,20020108,PRCP,0,,,a,
ASN00068151,20020109,PRCP,0,,,a,
ASN00068151,20020110,PRCP,0,,,a,
ASN00068151,20020111,PRCP,0,,,a,
ASN00068151,20020113,PRCP,10,,,a,
ASN00068151,20020114,PRCP,0,,,a,
ASN00068151,20020115,PRCP,40,,,a,
ASN00068151,20020116,PRCP,620,,,a,
ASN00068151,20020117,PRCP,2,,,a,
ASN00068151,20020118,PRCP,0,,,a,
ASN00068151,20020119,PRCP,0,,,a,
ASN00068151,20020120,PRCP,0,,,a,
ASN00068151,20020121,PRCP,0,,,a,
ASN00068151,20020122,PRCP,60,,,a,
ASN00068151,20020123,PRCP,0,,,a,
ASN00068151,20020124,PRCP,0,,,a,
ASN00068151,20020125,PRCP,200,,,a,
ASN00068151,20020126,PRCP,50,,,a,
ASN00068151,20020127,PRCP,0,,,a,
ASN00068151,20020128,PRCP,0,,,a,
ASN00068151,20020129,PRCP,0,,,a,
ASN00068151,20020130,PRCP,140,,,a,
ASN00068151,20020131,PRCP,0,,,a,
ASN00068151,20020201,TMAX,240,,,a,
ASN00068151,20020202,TMAX,260,,,a,
ASN00068151,20020203,TMAX,210,,,a,
ASN00068151,20020204,TMAX,190,,,a,
ASN00068151,20020205,TMAX,190,,,a,
ASN00068151,20020206,TMAX,200,,,a,
ASN00068151,20020207,TMAX,220,,,a,
ASN00068151,20020208,TMAX,250,,,a,
ASN00068151,20020209,TMAX,210,,,a,
ASN00068151,20020210,TMAX,210,,,a,
ASN00068151,20020211,TMAX,190,,,a,
ASN00068151,20020212,TMAX,200,,,a,
ASN00068151,20020213,TMAX,230,,,a,
ASN00068151,20020214,TMAX,240,,,a,
ASN00068151,20020215,TMAX,250,,,a,
ASN00068151,20020216,TMAX,310,,,a,
ASN00068151,20020217,TMAX,210,,,a,
ASN00068151,20020218,TMAX,200,,,a,
ASN00068151,20020219,TMAX,220,,,a,
ASN00068151,20020220,TMAX,270,,,a,
ASN00068151,20020221,TMAX,230,,,a,
ASN00068151,20020222,TMAX,210,,,a,
ASN00068151,20020223,TMAX,220,,,a,
ASN00068151,20020224,TMAX,230,,,a,
ASN00068151,20020225,TMAX,250,,,a,
ASN00068151,20020226,TMAX,250,,,a,
ASN00068151,20020227,TMAX,230,,,a,
ASN00068151,20020228,TMAX,210,,,a,
ASN00068151,20020201,TMIN,190,,,a,
ASN00068151,20020202,TMIN,200,,,a,
ASN00068151,20020203,TMIN,190,,,a,
ASN00068151,20020204,TMIN,170,,,a,
ASN00068151,20020205,TMIN,160,,,a,
ASN00068151,20020206,TMIN,160,,,a,
ASN00068151,20020207,TMIN,170,,,a,
ASN00068151,20020208,TMIN,180,,,a,
ASN00068151,20020209,TMIN,160,,,a,
ASN00068151,20020210,TMIN,160,,,a,
ASN00068151,20020211,TMIN,150,,,a,
ASN00068151,20020212,TMIN,160,,,a,
ASN00068151,20020213,TMIN,170,,,a,
ASN00068151,20020214,TMIN,170,,,a,
ASN00068151,20020215,TMIN,180,,,a,
ASN00068151,20020216,TMIN,200,,,a,
ASN00068151,20020217,TMIN,200,,,a,
ASN00068151,20020218,TMIN,180,,,a,
ASN00068151,20020219,TMIN,180,,,a,
ASN00068151,20020220,TMIN,180,,,a,
ASN00068151,20020221,TMIN,200,,,a,
ASN00068151,20020222,TMIN,170,,,a,
ASN00068151,20020223,TMIN,170,,,a,
ASN00068151,20020224,TMIN,200,,,a,
ASN00068151,20020225,TMIN,180,,,a,
ASN00068151,20020226,TMIN,180,,,a,
ASN00068151,20020227,TMIN,200,,,a,
ASN00068151,20020228,TMIN,170,,,a,
ASN00068151,20020201,PRCP,80,,,a,
ASN00068151,20020202,PRCP,150,,,a,
ASN00068151,20020203,PRCP,2,,,a,
ASN00068151,20020204,PRCP,360,,,a,
ASN00068151,20020205,PRCP,600,,,a,
ASN00068151,20020206,PRCP,160,,,a,
ASN00068151,20020207,PRCP,1130,,,a,
ASN00068151,20020208,PRCP,4,,,a,
ASN00068151,20020209,PRCP,180,,,a,
ASN00068151,20020210,PRCP,70,,,a,
ASN00068151,20020211,PRCP,120,,,a,
ASN00068151,20020212,PRCP,180,,,a,
ASN00068151,20020213,PRCP,0,,,a,
ASN00068151,20020214,PRCP,0,,,a,
ASN00068151,20020215,PRCP,0,,,a,
ASN00068151,20020216,PRCP,10,,,a,
ASN00068151,20020217,PRCP,140,,,a,
ASN00068151,20020218,PRCP,6,,,a,
ASN00068151,20020219,PRCP,8,,,a,
ASN00068151,20020220,PRCP,2,,,a,
ASN00068151,20020221,PRCP,6,,,a,
ASN00068151,20020222,PRCP,0,,,a,
ASN00068151,20020223,PRCP,0,,,a,
ASN00068151,20020224,PRCP,0,,,a,
ASN00068151,20020225,PRCP,20,,,a,
ASN00068151,20020226,PRCP,70,,,a,
ASN00068151,20020227,PRCP,0,,,a,
ASN00068151,20020228,PRCP,30,,,a,
ASN00068151,20020301,TMAX,220,,,a,
ASN00068151,20020302,TMAX,240,,,a,
ASN00068151,20020303,TMAX,210,,,a,
ASN00068151,20020304,TMAX,210,,,a,
ASN00068151,20020305,TMAX,230,,,a,
ASN00068151,20020306,TMAX,240,,,a,
ASN00068151,20020307,TMAX,270,,,a,
ASN00068151,20020308,TMAX,210,,,a,
ASN00068151,20020309,TMAX,210,,,a,
ASN00068151,20020310,TMAX,210,,,a,
ASN00068151,20020311,TMAX,230,,,a,
ASN00068151,20020312,TMAX,220,,,a,
ASN00068151,20020313,TMAX,210,,,a,
ASN00068151,20020314,TMAX,220,,,a,
ASN00068151,20020315,TMAX,220,,,a,
ASN00068151,20020316,TMAX,240,,,a,
ASN00068151,20020317,TMAX,280,,,a,
ASN00068151,20020318,TMAX,270,,,a,
ASN00068151,20020319,TMAX,230,,,a,
ASN00068151,20020320,TMAX,300,,,a,
ASN00068151,20020321,TMAX,210,,,a,
ASN00068151,20020322,TMAX,220,,,a,
ASN00068151,20020323,TMAX,230,,,a,
ASN00068151,20020324,TMAX,240,,,a,
ASN00068151,20020325,TMAX,240,,,a,
ASN00068151,20020326,TMAX,240,,,a,
ASN00068151,20020327,TMAX,210,,,a,
ASN00068151,20020328,TMAX,220,,,a,
ASN00068151,20020329,TMAX,210,,,a,
ASN00068151,20020330,TMAX,190,,,a,
ASN00068151,20020331,TMAX,200,,,a,
ASN00068151,20020301,TMIN,170,,,a,
ASN00068151,20020302,TMIN,170,,,a,
ASN00068151,20020303,TMIN,180,,,a,
ASN00068151,20020304,TMIN,170,,,a,
ASN00068151,20020305,TMIN,170,,,a,
ASN00068151,20020306,TMIN,170,,,a,
ASN00068151,20020307,TMIN,180,,,a,
ASN00068151,20020308,TMIN,170,,,a,
ASN00068151,20020309,TMIN,160,,,a,
ASN00068151,20020310,TMIN,170,,,a,
ASN00068151,20020311,TMIN,170,,,a,
ASN00068151,20020312,TMIN,150,,,a,
ASN00068151,20020313,TMIN,170,,,a,
ASN00068151,20020314,TMIN,170,,,a,
ASN00068151,20020315,TMIN,160,,,a,
ASN00068151,20020316,TMIN,170,,,a,
ASN00068151,20020317,TMIN,170,,,a,
ASN00068151,20020318,TMIN,180,,,a,
ASN00068151,20020319,TMIN,210,,,a,
ASN00068151,20020320,TMIN,180,,,a,
ASN00068151,20020321,TMIN,180,,,a,
ASN00068151,20020322,TMIN,160,,,a,
ASN00068151,20020323,TMIN,170,,,a,
ASN00068151,20020324,TMIN,160,,,a,
ASN00068151,20020325,TMIN,160,,,a,
ASN00068151,20020326,TMIN,190,,,a,
ASN00068151,20020327,TMIN,170,,,a,
ASN00068151,20020328,TMIN,180,,,a,
ASN00068151,20020329,TMIN,190,,,a,
ASN00068151,20020330,TMIN,160,,,a,
ASN00068151,20020331,TMIN,150,,,a,
ASN00068151,20020301,PRCP,0,,,a,
ASN00068151,20020302,PRCP,0,,,a,
ASN00068151,20020303,PRCP,0,,,a,
ASN00068151,20020304,PRCP,290,,,a,
ASN00068151,20020305,PRCP,180,,,a,
ASN00068151,20020306,PRCP,0,,,a,
ASN00068151,20020307,PRCP,0,,,a,
ASN00068151,20020308,PRCP,6,,,a,
ASN00068151,20020309,PRCP,70,,,a,
ASN00068151,20020310,PRCP,2,,,a,
ASN00068151,20020311,PRCP,0,,,a,
ASN00068151,20020312,PRCP,0,,,a,
ASN00068151,20020313,PRCP,20,,,a,
ASN00068151,20020314,PRCP,0,,,a,
ASN00068151,20020315,PRCP,4,,,a,
ASN00068151,20020316,PRCP,0,,,a,
ASN00068151,20020317,PRCP,0,,,a,
ASN00068151,20020318,PRCP,0,,,a,
ASN00068151,20020319,PRCP,0,,,a,
ASN00068151,20020320,PRCP,0,,,a,
ASN00068151,20020321,PRCP,70,,,a,
ASN00068151,20020322,PRCP,60,,,a,
ASN00068151,20020323,PRCP,0,,,a,
ASN00068151,20020324,PRCP,0,,,a,
ASN00068151,20020325,PRCP,0,,,a,
ASN00068151,20020326,PRCP,0,,,a,
ASN00068151,20020327,PRCP,220,,,a,
ASN00068151,20020328,PRCP,0,,,a,
ASN00068151,20020329,PRCP,440,,,a,
ASN00068151,20020330,PRCP,20,,,a,
ASN00068151,20020331,PRCP,0,,,a,
ASN00068151,20020401,TMAX,220,,,a,
ASN00068151,20020402,TMAX,230,,,a,
ASN00068151,20020403,TMAX,240,,,a,
ASN00068151,20020404,TMAX,210,,,a,
ASN00068151,20020405,TMAX,180,,,a,
ASN00068151,20020406,TMAX,210,,,a,
ASN00068151,20020407,TMAX,210,,,a,
ASN00068151,20020408,TMAX,220,,,a,
ASN00068151,20020409,TMAX,240,,,a,
ASN00068151,20020410,TMAX,240,,,a,
ASN00068151,20020411,TMAX,250,,,a,
ASN00068151,20020412,TMAX,240,,,a,
ASN00068151,20020413,TMAX,250,,,a,
ASN00068151,20020414,TMAX,180,,,a,
ASN00068151,20020415,TMAX,200,,,a,
ASN00068151,20020416,TMAX,210,,,a,
ASN00068151,20020417,TMAX,190,,,a,
ASN00068151,20020418,TMAX,200,,,a,
ASN00068151,20020419,TMAX,220,,,a,
ASN00068151,20020420,TMAX,240,,,a,
ASN00068151,20020422,TMAX,210,,,a,
ASN00068151,20020423,TMAX,210,,,a,
ASN00068151,20020424,TMAX,240,,,a,
ASN00068151,20020425,TMAX,260,,,a,
ASN00068151,20020426,TMAX,210,,,a,
ASN00068151,20020427,TMAX,180,,,a,
ASN00068151,20020428,TMAX,170,,,a,
ASN00068151,20020429,TMAX,200,,,a,
ASN00068151,20020430,TMAX,200,,,a,
ASN00068151,20020401,TMIN,170,,,a,
ASN00068151,20020402,TMIN,150,,,a,
ASN00068151,20020403,TMIN,160,,,a,
ASN00068151,20020404,TMIN,190,,,a,
ASN00068151,20020405,TMIN,140,,,a,
ASN00068151,20020406,TMIN,130,,,a,
ASN00068151,20020407,TMIN,150,,,a,
ASN00068151,20020408,TMIN,160,,,a,
ASN00068151,20020409,TMIN,140,,,a,
ASN00068151,20020410,TMIN,180,,,a,
ASN00068151,20020411,TMIN,160,,,a,
ASN00068151,20020412,TMIN,180,,,a,
ASN00068151,20020413,TMIN,170,,,a,
ASN00068151,20020414,TMIN,170,,,a,
ASN00068151,20020415,TMIN,160,,,a,
ASN00068151,20020416,TMIN,150,,,a,
ASN00068151,20020417,TMIN,180,,,a,
ASN00068151,20020418,TMIN,160,,,a,
ASN00068151,20020419,TMIN,170,,,a,
ASN00068151,20020420,TMIN,160,,,a,
ASN00068151,20020421,TMIN,170,,,a,
ASN00068151,20020423,TMIN,170,,,a,
ASN00068151,20020424,TMIN,150,,,a,
ASN00068151,20020425,TMIN,160,,,a,
ASN00068151,20020426,TMIN,190,,,a,
ASN00068151,20020427,TMIN,160,,,a,
ASN00068151,20020428,TMIN,140,,,a,
ASN00068151,20020429,TMIN,130,,,a,
ASN00068151,20020430,TMIN,150,,,a,
ASN00068151,20020401,PRCP,0,,,a,
ASN00068151,20020402,PRCP,4,,,a,
ASN00068151,20020403,PRCP,0,,,a,
ASN00068151,20020404,PRCP,0,,,a,
ASN00068151,20020405,PRCP,0,,,a,
ASN00068151,20020406,PRCP,0,,,a,
ASN00068151,20020407,PRCP,0,,,a,
ASN00068151,20020408,PRCP,0,,,a,
ASN00068151,20020409,PRCP,0,,,a,
ASN00068151,20020410,PRCP,0,,,a,
ASN00068151,20020411,PRCP,0,,,a,
ASN00068151,20020412,PRCP,0,,,a,
ASN00068151,20020413,PRCP,0,,,a,
ASN00068151,20020414,PRCP,200,,,a,
ASN00068151,20020415,PRCP,30,,,a,
ASN00068151,20020416,PRCP,0,,,a,
ASN00068151,20020417,PRCP,20,,,a,
ASN00068151,20020418,PRCP,150,,,a,
ASN00068151,20020419,PRCP,40,,,a,
ASN00068151,20020420,PRCP,0,,,a,
ASN00068151,20020421,PRCP,0,,,a,
ASN00068151,20020423,PRCP,30,,,a,
ASN00068151,20020424,PRCP,2,,,a,
ASN00068151,20020425,PRCP,8,,,a,
ASN00068151,20020426,PRCP,0,,,a,
ASN00068151,20020427,PRCP,0,,,a,
ASN00068151,20020428,PRCP,20,,,a,
ASN00068151,20020429,PRCP,70,,,a,
ASN00068151,20020430,PRCP,0,,,a,
ASN00068151,20020501,TMAX,200,,,a,
ASN00068151,20020502,TMAX,200,,,a,
ASN00068151,20020503,TMAX,210,,,a,
ASN00068151,20020504,TMAX,210,,,a,
ASN00068151,20020505,TMAX,220,,,a,
ASN00068151,20020506,TMAX,220,,,a,
ASN00068151,20020507,TMAX,250,,,a,
ASN00068151,20020508,TMAX,250,,,a,
ASN00068151,20020509,TMAX,220,,,a,
ASN00068151,20020510,TMAX,200,,,a,
ASN00068151,20020511,TMAX,180,,,a,
ASN00068151,20020512,TMAX,210,,,a,
ASN00068151,20020513,TMAX,190,,,a,
ASN00068151,20020514,TMAX,160,,,a,
ASN00068151,20020515,TMAX,170,,,a,
ASN00068151,20020516,TMAX,210,,,a,
ASN00068151,20020517,TMAX,180,,,a,
ASN00068151,20020518,TMAX,140,,,a,
ASN00068151,20020519,TMAX,160,,,a,
ASN00068151,20020520,TMAX,150,,,a,
ASN00068151,20020521,TMAX,170,,,a,
ASN00068151,20020522,TMAX,180,,,a,
ASN00068151,20020523,TMAX,160,,,a,
ASN00068151,20020524,TMAX,160,,,a,
ASN00068151,20020525,TMAX,170,,,a,
ASN00068151,20020526,TMAX,150,,,a,
ASN00068151,20020527,TMAX,170,,,a,
ASN00068151,20020528,TMAX,160,,,a,
ASN00068151,20020529,TMAX,130,,,a,
ASN00068151,20020530,TMAX,150,,,a,
ASN00068151,20020531,TMAX,150,,,a,
ASN00068151,20020501,TMIN,140,,,a,
ASN00068151,20020502,TMIN,140,,,a,
ASN00068151,20020503,TMIN,130,,,a,
ASN00068151,20020504,TMIN,130,,,a,
ASN00068151,20020505,TMIN,140,,,a,
ASN00068151,20020506,TMIN,120,,,a,
ASN00068151,20020507,TMIN,130,,,a,
ASN00068151,20020508,TMIN,150,,,a,
ASN00068151,20020509,TMIN,130,,,a,
ASN00068151,20020510,TMIN,160,,,a,
ASN00068151,20020511,TMIN,140,,,a,
ASN00068151,20020512,TMIN,110,,,a,
ASN00068151,20020513,TMIN,120,,,a,
ASN00068151,20020514,TMIN,140,,,a,
ASN00068151,20020515,TMIN,140,,,a,
ASN00068151,20020516,TMIN,120,,,a,
ASN00068151,20020517,TMIN,130,,,a,
ASN00068151,20020518,TMIN,90,,,a,
ASN00068151,20020519,TMIN,100,,,a,
ASN00068151,20020520,TMIN,100,,,a,
ASN00068151,20020521,TMIN,100,,,a,
ASN00068151,20020522,TMIN,140,,,a,
ASN00068151,20020523,TMIN,130,,,a,
ASN00068151,20020524,TMIN,120,,,a,
ASN00068151,20020525,TMIN,130,,,a,
ASN00068151,20020526,TMIN,120,,,a,
ASN00068151,20020527,TMIN,90,,,a,
ASN00068151,20020528,TMIN,110,,,a,
ASN00068151,20020529,TMIN,120,,,a,
ASN00068151,20020530,TMIN,110,,,a,
ASN00068151,20020531,TMIN,100,,,a,
ASN00068151,20020501,PRCP,0,,,a,
ASN00068151,20020502,PRCP,0,,,a,
ASN00068151,20020503,PRCP,0,,,a,
ASN00068151,20020504,PRCP,2,,,a,
ASN00068151,20020505,PRCP,0,,,a,
ASN00068151,20020506,PRCP,2,,,a,
ASN00068151,20020507,PRCP,0,,,a,
ASN00068151,20020508,PRCP,0,,,a,
ASN00068151,20020509,PRCP,0,,,a,
ASN00068151,20020510,PRCP,4,,,a,
ASN00068151,20020511,PRCP,0,,,a,
ASN00068151,20020512,PRCP,0,,,a,
ASN00068151,20020513,PRCP,0,,,a,
ASN00068151,20020514,PRCP,230,,,a,
ASN00068151,20020515,PRCP,200,,,a,
ASN00068151,20020516,PRCP,30,,,a,
ASN00068151,20020517,PRCP,0,,,a,
ASN00068151,20020518,PRCP,0,,,a,
ASN00068151,20020519,PRCP,0,,,a,
ASN00068151,20020520,PRCP,30,,,a,
ASN00068151,20020521,PRCP,30,,,a,
ASN00068151,20020522,PRCP,0,,,a,
ASN00068151,20020523,PRCP,0,,,a,
ASN00068151,20020524,PRCP,110,,,a,
ASN00068151,20020525,PRCP,50,,,a,
ASN00068151,20020526,PRCP,70,,,a,
ASN00068151,20020527,PRCP,50,,,a,
ASN00068151,20020528,PRCP,0,,,a,
ASN00068151,20020529,PRCP,90,,,a,
ASN00068151,20020530,PRCP,410,,,a,
ASN00068151,20020531,PRCP,420,,,a,
ASN00068151,20020601,TMAX,150,,,a,
ASN00068151,20020602,TMAX,160,,,a,
ASN00068151,20020603,TMAX,180,,,a,
ASN00068151,20020604,TMAX,190,,,a,
ASN00068151,20020605,TMAX,170,,,a,
ASN00068151,20020606,TMAX,190,,,a,
ASN00068151,20020607,TMAX,210,,,a,
ASN00068151,20020608,TMAX,160,,,a,
ASN00068151,20020609,TMAX,170,,,a,
ASN00068151,20020610,TMAX,170,,,a,
ASN00068151,20020611,TMAX,170,,,a,
ASN00068151,20020612,TMAX,190,,,a,
ASN00068151,20020613,TMAX,160,,,a,
ASN00068151,20020614,TMAX,160,,,a,
ASN00068151,20020615,TMAX,210,,,a,
ASN00068151,20020616,TMAX,210,,,a,
ASN00068151,20020617,TMAX,150,,,a,
ASN00068151,20020618,TMAX,140,,,a,
ASN00068151,20020619,TMAX,140,,,a,
ASN00068151,20020620,TMAX,160,,,a,
ASN00068151,20020621,TMAX,160,,,a,
ASN00068151,20020622,TMAX,170,,,a,
ASN00068151,20020623,TMAX,170,,,a,
ASN00068151,20020624,TMAX,180,,,a,
ASN00068151,20020625,TMAX,170,,,a,
ASN00068151,20020626,TMAX,140,,,a,
ASN00068151,20020627,TMAX,170,,,a,
ASN00068151,20020628,TMAX,130,,,a,
ASN00068151,20020629,TMAX,130,,,a,
ASN00068151,20020630,TMAX,140,,,a,
ASN00068151,20020601,TMIN,110,,,a,
ASN00068151,20020602,TMIN,120,,,a,
ASN00068151,20020603,TMIN,90,,,a,
ASN00068151,20020604,TMIN,90,,,a,
ASN00068151,20020605,TMIN,110,,,a,
ASN00068151,20020606,TMIN,90,,,a,
ASN00068151,20020607,TMIN,130,,,a,
ASN00068151,20020608,TMIN,160,,,a,
ASN00068151,20020609,TMIN,120,,,a,
ASN00068151,20020610,TMIN,140,,,a,
ASN00068151,20020611,TMIN,140,,,a,
ASN00068151,20020612,TMIN,130,,,a,
ASN00068151,20020613,TMIN,130,,,a,
ASN00068151,20020614,TMIN,120,,,a,
ASN00068151,20020615,TMIN,110,,,a,
ASN00068151,20020616,TMIN,120,,,a,
ASN00068151,20020617,TMIN,100,,,a,
ASN00068151,20020618,TMIN,90,,,a,
ASN00068151,20020619,TMIN,90,,,a,
ASN00068151,20020620,TMIN,70,,,a,
ASN00068151,20020621,TMIN,110,,,a,
ASN00068151,20020622,TMIN,90,,,a,
ASN00068151,20020623,TMIN,90,,,a,
ASN00068151,20020624,TMIN,90,,,a,
ASN00068151,20020625,TMIN,110,,,a,
ASN00068151,20020626,TMIN,100,,,a,
ASN00068151,20020627,TMIN,70,,,a,
ASN00068151,20020628,TMIN,90,,,a,
ASN00068151,20020629,TMIN,90,,,a,
ASN00068151,20020630,TMIN,110,,,a,
ASN00068151,20020601,PRCP,140,,,a,
ASN00068151,20020602,PRCP,120,,,a,
ASN00068151,20020603,PRCP,2,,,a,
ASN00068151,20020604,PRCP,0,,,a,
ASN00068151,20020605,PRCP,0,,,a,
ASN00068151,20020606,PRCP,0,,,a,
ASN00068151,20020607,PRCP,0,,,a,
ASN00068151,20020608,PRCP,20,,,a,
ASN00068151,20020609,PRCP,0,,,a,
ASN00068151,20020610,PRCP,0,,,a,
ASN00068151,20020611,PRCP,0,,,a,
ASN00068151,20020612,PRCP,0,,,a,
ASN00068151,20020613,PRCP,0,,,a,
ASN00068151,20020614,PRCP,0,,,a,
ASN00068151,20020615,PRCP,2,,,a,
ASN00068151,20020616,PRCP,0,,,a,
ASN00068151,20020617,PRCP,0,,,a,
ASN00068151,20020618,PRCP,60,,,a,
ASN00068151,20020619,PRCP,290,,,a,
ASN00068151,20020620,PRCP,90,,,a,
ASN00068151,20020621,PRCP,0,,,a,
ASN00068151,20020622,PRCP,0,,,a,
ASN00068151,20020623,PRCP,0,,,a,
ASN00068151,20020624,PRCP,0,,,a,
ASN00068151,20020625,PRCP,0,,,a,
ASN00068151,20020626,PRCP,0,,,a,
ASN00068151,20020627,PRCP,0,,,a,
ASN00068151,20020628,PRCP,0,,,a,
ASN00068151,20020629,PRCP,20,,,a,
ASN00068151,20020630,PRCP,0,,,a,
ASN00068151,20020701,TMAX,150,,,a,
ASN00068151,20020702,TMAX,150,,,a,
ASN00068151,20020703,TMAX,180,,,a,
ASN00068151,20020704,TMAX,150,,,a,
ASN00068151,20020705,TMAX,170,,,a,
ASN00068151,20020706,TMAX,140,,,a,
ASN00068151,20020707,TMAX,170,,,a,
ASN00068151,20020708,TMAX,160,,,a,
ASN00068151,20020709,TMAX,180,,,a,
ASN00068151,20020710,TMAX,150,,,a,
ASN00068151,20020711,TMAX,170,,,a,
ASN00068151,20020712,TMAX,160,,,a,
ASN00068151,20020713,TMAX,180,,,a,
ASN00068151,20020714,TMAX,170,,,a,
ASN00068151,20020715,TMAX,140,,,a,
ASN00068151,20020716,TMAX,180,,,a,
ASN00068151,20020717,TMAX,160,,,a,
ASN00068151,20020718,TMAX,150,,,a,
ASN00068151,20020719,TMAX,180,,,a,
ASN00068151,20020720,TMAX,170,,,a,
ASN00068151,20020721,TMAX,130,,,a,
ASN00068151,20020722,TMAX,150,,,a,
ASN00068151,20020723,TMAX,170,,,a,
ASN00068151,20020724,TMAX,150,,,a,
