ASN00009789,19691115,TAVG,153,H,,S,
ASN00009789,19691116,TAVG,136,H,,S,
ASN00009789,19691117,TAVG,153,H,,S,
ASN00009789,19691118,TAVG,183,H,,S,
ASN00009789,19691119,TAVG,224,H,,S,
ASN00009789,19691120,TAVG,239,H,,S,
ASN00009789,19691121,TAVG,177,H,,S,
ASN00009789,19691122,TAVG,178,H,,S,
ASN00009789,19691123,TAVG,157,H,,S,
ASN00009789,19691124,TAVG,204,H,,S,
ASN00009789,19691125,TAVG,168,H,,S,
ASN00009789,19691126,TAVG,162,H,,S,
ASN00009789,19691127,TAVG,157,H,,S,
ASN00009789,19691128,TAVG,183,H,,S,
ASN00009789,19691129,TAVG,161,H,,S,
ASN00009789,19691130,TAVG,154,H,,S,
ASN00009789,19691201,TMAX,193,,,a,
ASN00009789,19691202,TMAX,200,,,a,
ASN00009789,19691203,TMAX,209,,,a,
ASN00009789,19691204,TMAX,209,,,a,
ASN00009789,19691205,TMAX,198,,,a,
ASN00009789,19691206,TMAX,226,,,a,
ASN00009789,19691207,TMAX,290,,,a,
ASN00009789,19691208,TMAX,335,,,a,
ASN00009789,19691209,TMAX,231,,,a,
ASN00009789,19691210,TMAX,218,,,a,
ASN00009789,19691211,TMAX,206,,,a,
ASN00009789,19691212,TMAX,207,,,a,
ASN00009789,19691213,TMAX,212,,,a,
ASN00009789,19691214,TMAX,269,,,a,
ASN00009789,19691215,TMAX,364,,,a,
ASN00009789,19691216,TMAX,229,,,a,
ASN00009789,19691217,TMAX,231,,,a,
ASN00009789,19691218,TMAX,217,,,a,
ASN00009789,19691219,TMAX,213,,,a,
ASN00009789,19691220,TMAX,232,,,a,
ASN00009789,19691221,TMAX,243,,,a,
ASN00009789,19691222,TMAX,211,,,a,
ASN00009789,19691223,TMAX,206,,,a,
ASN00009789,19691224,TMAX,276,,,a,
ASN00009789,19691225,TMAX,339,,,a,
ASN00009789,19691226,TMAX,248,,,a,
ASN00009789,19691227,TMAX,272,,,a,
ASN00009789,19691228,TMAX,206,,,a,
ASN00009789,19691229,TMAX,208,,,a,
ASN00009789,19691230,TMAX,203,,,a,
ASN00009789,19691231,TMAX,207,,,a,
ASN00009789,19691201,TMIN,123,,,a,
ASN00009789,19691202,TMIN,130,,,a,
ASN00009789,19691203,TMIN,141,,,a,
ASN00009789,19691204,TMIN,134,,,a,
ASN00009789,19691205,TMIN,141,,,a,
ASN00009789,19691206,TMIN,143,,,a,
ASN00009789,19691207,TMIN,95,,,a,
ASN00009789,19691208,TMIN,149,,,a,
ASN00009789,19691209,TMIN,149,,,a,
ASN00009789,19691210,TMIN,123,,,a,
ASN00009789,19691211,TMIN,134,,,a,
ASN00009789,19691212,TMIN,119,,,a,
ASN00009789,19691213,TMIN,112,,,a,
ASN00009789,19691214,TMIN,119,,,a,
ASN00009789,19691215,TMIN,128,,,a,
ASN00009789,19691216,TMIN,178,,,a,
ASN00009789,19691217,TMIN,126,,,a,
ASN00009789,19691218,TMIN,142,,,a,
ASN00009789,19691219,TMIN,139,,,a,
ASN00009789,19691220,TMIN,143,,,a,
ASN00009789,19691221,TMIN,169,,,a,
ASN00009789,19691222,TMIN,156,,,a,
ASN00009789,19691223,TMIN,151,,,a,
ASN00009789,19691224,TMIN,126,,,a,
ASN00009789,19691225,TMIN,150,,,a,
ASN00009789,19691226,TMIN,176,,,a,
ASN00009789,19691227,TMIN,124,,,a,
ASN00009789,19691228,TMIN,152,,,a,
ASN00009789,19691229,TMIN,149,,,a,
ASN00009789,19691230,TMIN,103,,,a,
ASN00009789,19691231,TMIN,142,,,a,
ASN00009789,19691201,PRCP,0,,,a,
ASN00009789,19691202,PRCP,5,,,a,
ASN00009789,19691203,PRCP,0,,,a,
ASN00009789,19691204,PRCP,0,,,a,
ASN00009789,19691205,PRCP,0,,,a,
ASN00009789,19691206,PRCP,0,,,a,
ASN00009789,19691207,PRCP,0,,,a,
ASN00009789,19691208,PRCP,20,,,a,
ASN00009789,19691209,PRCP,3,,,a,
ASN00009789,19691210,PRCP,58,,,a,
ASN00009789,19691211,PRCP,3,,,a,
ASN00009789,19691212,PRCP,0,,,a,
ASN00009789,19691213,PRCP,0,,,a,
ASN00009789,19691214,PRCP,0,,,a,
ASN00009789,19691215,PRCP,0,,,a,
ASN00009789,19691216,PRCP,0,,,a,
ASN00009789,19691217,PRCP,0,,,a,
ASN00009789,19691218,PRCP,0,,,a,
ASN00009789,19691219,PRCP,0,,,a,
ASN00009789,19691220,PRCP,0,,,a,
ASN00009789,19691221,PRCP,0,,,a,
ASN00009789,19691222,PRCP,0,,,a,
ASN00009789,19691223,PRCP,0,,,a,
ASN00009789,19691224,PRCP,0,,,a,
ASN00009789,19691225,PRCP,0,,,a,
ASN00009789,19691226,PRCP,0,,,a,
ASN00009789,19691227,PRCP,0,,,a,
ASN00009789,19691228,PRCP,0,,,a,
ASN00009789,19691229,PRCP,0,,,a,
ASN00009789,19691230,PRCP,0,,,a,
ASN00009789,19691231,PRCP,0,,,a,
ASN00009789,19691201,TAVG,158,H,,S,
ASN00009789,19691202,TAVG,167,H,,S,
ASN00009789,19691203,TAVG,168,H,,S,
ASN00009789,19691204,TAVG,168,H,,S,
ASN00009789,19691205,TAVG,168,H,,S,
ASN00009789,19691206,TAVG,157,H,,S,
ASN00009789,19691207,TAVG,201,H,,S,
ASN00009789,19691208,TAVG,208,H,,S,
ASN00009789,19691209,TAVG,168,H,,S,
ASN00009789,19691210,TAVG,176,H,,S,
ASN00009789,19691211,TAVG,166,H,,S,
ASN00009789,19691212,TAVG,163,H,,S,
ASN00009789,19691213,TAVG,169,H,,S,
ASN00009789,19691214,TAVG,188,H,,S,
ASN00009789,19691215,TAVG,257,H,,S,
ASN00009789,19691216,TAVG,178,H,,S,
ASN00009789,19691217,TAVG,187,H,,S,
ASN00009789,19691218,TAVG,181,H,,S,
ASN00009789,19691219,TAVG,179,H,,S,
ASN00009789,19691220,TAVG,195,H,,S,
ASN00009789,19691221,TAVG,193,H,,S,
ASN00009789,19691222,TAVG,176,H,,S,
ASN00009789,19691223,TAVG,167,H,,S,
ASN00009789,19691224,TAVG,186,H,,S,
ASN00009789,19691225,TAVG,244,H,,S,
ASN00009789,19691226,TAVG,198,H,,S,
ASN00009789,19691227,TAVG,202,H,,S,
ASN00009789,19691228,TAVG,168,H,,S,
ASN00009789,19691229,TAVG,155,H,,S,
ASN00009789,19691230,TAVG,169,H,,S,
ASN00009789,19691231,TAVG,151,H,,S,
ASN00009789,19700101,TMAX,222,,,a,
ASN00009789,19700102,TMAX,296,,,a,
ASN00009789,19700103,TMAX,287,,,a,
ASN00009789,19700104,TMAX,276,,,a,
ASN00009789,19700105,TMAX,258,,,a,
ASN00009789,19700106,TMAX,242,,,a,
ASN00009789,19700107,TMAX,242,,,a,
ASN00009789,19700108,TMAX,216,,,a,
ASN00009789,19700109,TMAX,210,,,a,
ASN00009789,19700110,TMAX,193,,,a,
ASN00009789,19700111,TMAX,202,,,a,
ASN00009789,19700112,TMAX,259,,,a,
ASN00009789,19700113,TMAX,369,,,a,
ASN00009789,19700114,TMAX,388,,,a,
ASN00009789,19700115,TMAX,258,,,a,
ASN00009789,19700116,TMAX,211,,,a,
ASN00009789,19700117,TMAX,243,,,a,
ASN00009789,19700118,TMAX,250,,,a,
ASN00009789,19700119,TMAX,273,,,a,
ASN00009789,19700120,TMAX,231,,,a,
ASN00009789,19700121,TMAX,216,,,a,
ASN00009789,19700122,TMAX,227,,,a,
ASN00009789,19700123,TMAX,228,,,a,
ASN00009789,19700124,TMAX,246,,,a,
ASN00009789,19700125,TMAX,238,,,a,
ASN00009789,19700126,TMAX,264,,,a,
ASN00009789,19700127,TMAX,407,,,a,
ASN00009789,19700128,TMAX,219,,,a,
ASN00009789,19700129,TMAX,218,,,a,
ASN00009789,19700130,TMAX,223,,,a,
ASN00009789,19700131,TMAX,233,,,a,
ASN00009789,19700101,TMIN,95,,,a,
ASN00009789,19700102,TMIN,111,,,a,
ASN00009789,19700103,TMIN,153,,,a,
ASN00009789,19700104,TMIN,156,,,a,
ASN00009789,19700105,TMIN,128,,,a,
ASN00009789,19700106,TMIN,133,,,a,
ASN00009789,19700107,TMIN,143,,,a,
ASN00009789,19700108,TMIN,139,,,a,
ASN00009789,19700109,TMIN,150,,,a,
ASN00009789,19700110,TMIN,138,,,a,
ASN00009789,19700111,TMIN,128,,,a,
ASN00009789,19700112,TMIN,87,,,a,
ASN00009789,19700113,TMIN,151,,,a,
ASN00009789,19700114,TMIN,178,,,a,
ASN00009789,19700115,TMIN,181,,,a,
ASN00009789,19700116,TMIN,153,,,a,
ASN00009789,19700117,TMIN,96,,,a,
ASN00009789,19700118,TMIN,122,,,a,
ASN00009789,19700119,TMIN,121,,,a,
ASN00009789,19700120,TMIN,160,,,a,
ASN00009789,19700121,TMIN,172,,,a,
ASN00009789,19700122,TMIN,157,,,a,
ASN00009789,19700123,TMIN,114,,,a,
ASN00009789,19700124,TMIN,128,,,a,
ASN00009789,19700125,TMIN,151,,,a,
ASN00009789,19700126,TMIN,134,,,a,
ASN00009789,19700127,TMIN,149,,,a,
ASN00009789,19700128,TMIN,181,,,a,
ASN00009789,19700129,TMIN,156,,,a,
ASN00009789,19700130,TMIN,125,,,a,
ASN00009789,19700131,TMIN,168,,,a,
ASN00009789,19700101,PRCP,0,,,a,
ASN00009789,19700102,PRCP,0,,,a,
ASN00009789,19700103,PRCP,0,,,a,
ASN00009789,19700104,PRCP,0,,,a,
ASN00009789,19700105,PRCP,0,,,a,
ASN00009789,19700106,PRCP,0,,,a,
ASN00009789,19700107,PRCP,0,,,a,
ASN00009789,19700108,PRCP,0,,,a,
ASN00009789,19700109,PRCP,0,,,a,
ASN00009789,19700110,PRCP,3,,,a,
ASN00009789,19700111,PRCP,0,,,a,
ASN00009789,19700112,PRCP,0,,,a,
ASN00009789,19700113,PRCP,0,,,a,
ASN00009789,19700114,PRCP,61,,,a,
ASN00009789,19700115,PRCP,3,,,a,
ASN00009789,19700116,PRCP,0,,,a,
ASN00009789,19700117,PRCP,0,,,a,
ASN00009789,19700118,PRCP,0,,,a,
ASN00009789,19700119,PRCP,0,,,a,
ASN00009789,19700120,PRCP,3,,,a,
ASN00009789,19700121,PRCP,0,,,a,
ASN00009789,19700122,PRCP,0,,,a,
ASN00009789,19700123,PRCP,0,,,a,
ASN00009789,19700124,PRCP,0,,,a,
ASN00009789,19700125,PRCP,0,,,a,
ASN00009789,19700126,PRCP,0,,,a,
ASN00009789,19700127,PRCP,0,,,a,
ASN00009789,19700128,PRCP,20,,,a,
ASN00009789,19700129,PRCP,0,,,a,
ASN00009789,19700130,PRCP,0,,,a,
ASN00009789,19700131,PRCP,0,,,a,
ASN00009789,19700101,TAVG,170,H,,S,
ASN00009789,19700102,TAVG,198,H,,S,
ASN00009789,19700103,TAVG,200,H,,S,
ASN00009789,19700104,TAVG,191,H,,S,
ASN00009789,19700105,TAVG,194,H,,S,
ASN00009789,19700106,TAVG,189,H,,S,
ASN00009789,19700107,TAVG,181,H,,S,
ASN00009789,19700108,TAVG,182,H,,S,
ASN00009789,19700109,TAVG,170,H,,S,
ASN00009789,19700110,TAVG,159,H,,S,
ASN00009789,19700111,TAVG,148,H,,S,
ASN00009789,19700112,TAVG,194,H,,S,
ASN00009789,19700113,TAVG,267,H,,S,
ASN00009789,19700114,TAVG,246,H,,S,
ASN00009789,19700115,TAVG,201,H,,S,
ASN00009789,19700116,TAVG,159,H,,S,
ASN00009789,19700117,TAVG,169,H,,S,
ASN00009789,19700118,TAVG,186,H,,S,
ASN00009789,19700119,TAVG,206,H,,S,
ASN00009789,19700120,TAVG,196,H,,S,
ASN00009789,19700121,TAVG,187,H,,S,
ASN00009789,19700122,TAVG,176,H,,S,
ASN00009789,19700123,TAVG,175,H,,S,
ASN00009789,19700124,TAVG,199,H,,S,
ASN00009789,19700125,TAVG,187,H,,S,
ASN00009789,19700126,TAVG,189,H,,S,
ASN00009789,19700127,TAVG,273,H,,S,
ASN00009789,19700128,TAVG,185,H,,S,
ASN00009789,19700129,TAVG,173,H,,S,
ASN00009789,19700130,TAVG,189,H,,S,
ASN00009789,19700131,TAVG,179,H,,S,
ASN00009789,19700201,TMAX,297,,,a,
ASN00009789,19700202,TMAX,312,,,a,
ASN00009789,19700203,TMAX,299,,,a,
ASN00009789,19700204,TMAX,351,,,a,
ASN00009789,19700205,TMAX,269,,,a,
ASN00009789,19700206,TMAX,306,,,a,
ASN00009789,19700207,TMAX,337,,,a,
ASN00009789,19700208,TMAX,223,,,a,
ASN00009789,19700209,TMAX,218,,,a,
ASN00009789,19700210,TMAX,231,,,a,
ASN00009789,19700211,TMAX,234,,,a,
ASN00009789,19700212,TMAX,254,,,a,
ASN00009789,19700213,TMAX,252,,,a,
ASN00009789,19700214,TMAX,233,,,a,
ASN00009789,19700215,TMAX,250,,,a,
ASN00009789,19700216,TMAX,207,,,a,
ASN00009789,19700217,TMAX,211,,,a,
ASN00009789,19700218,TMAX,223,,,a,
ASN00009789,19700219,TMAX,201,,,a,
ASN00009789,19700220,TMAX,213,,,a,
ASN00009789,19700221,TMAX,301,,,a,
ASN00009789,19700222,TMAX,286,,,a,
ASN00009789,19700223,TMAX,395,,,a,
ASN00009789,19700224,TMAX,314,,,a,
ASN00009789,19700225,TMAX,376,,,a,
ASN00009789,19700226,TMAX,221,,,a,
ASN00009789,19700227,TMAX,213,,,a,
ASN00009789,19700228,TMAX,246,,,a,
ASN00009789,19700201,TMIN,112,,,a,
ASN00009789,19700202,TMIN,128,,,a,
ASN00009789,19700203,TMIN,179,,,a,
ASN00009789,19700204,TMIN,201,,,a,
ASN00009789,19700205,TMIN,211,,,a,
ASN00009789,19700206,TMIN,192,,,a,
ASN00009789,19700207,TMIN,191,,,a,
ASN00009789,19700208,TMIN,173,,,a,
ASN00009789,19700209,TMIN,153,,,a,
ASN00009789,19700210,TMIN,117,,,a,
ASN00009789,19700211,TMIN,127,,,a,
ASN00009789,19700212,TMIN,108,,,a,
ASN00009789,19700213,TMIN,160,,,a,
ASN00009789,19700214,TMIN,158,,,a,
ASN00009789,19700215,TMIN,180,,,a,
ASN00009789,19700216,TMIN,177,,,a,
ASN00009789,19700217,TMIN,166,,,a,
ASN00009789,19700218,TMIN,147,,,a,
ASN00009789,19700219,TMIN,150,,,a,
ASN00009789,19700220,TMIN,152,,,a,
ASN00009789,19700221,TMIN,108,,,a,
ASN00009789,19700222,TMIN,138,,,a,
ASN00009789,19700223,TMIN,173,,,a,
ASN00009789,19700224,TMIN,176,,,a,
ASN00009789,19700225,TMIN,168,,,a,
ASN00009789,19700226,TMIN,188,,,a,
ASN00009789,19700227,TMIN,176,,,a,
ASN00009789,19700228,TMIN,161,,,a,
ASN00009789,19700201,PRCP,0,,,a,
ASN00009789,19700202,PRCP,0,,,a,
ASN00009789,19700203,PRCP,0,,,a,
ASN00009789,19700204,PRCP,0,,,a,
ASN00009789,19700205,PRCP,3,,,a,
ASN00009789,19700206,PRCP,0,,,a,
ASN00009789,19700207,PRCP,58,,,a,
ASN00009789,19700208,PRCP,0,,,a,
ASN00009789,19700209,PRCP,0,,,a,
ASN00009789,19700210,PRCP,0,,,a,
ASN00009789,19700211,PRCP,0,,,a,
ASN00009789,19700212,PRCP,0,,,a,
ASN00009789,19700213,PRCP,0,,,a,
ASN00009789,19700214,PRCP,0,,,a,
ASN00009789,19700215,PRCP,0,,,a,
ASN00009789,19700216,PRCP,20,,,a,
ASN00009789,19700217,PRCP,704,,,a,
ASN00009789,19700218,PRCP,15,,,a,
ASN00009789,19700219,PRCP,0,,,a,
ASN00009789,19700220,PRCP,0,,,a,
ASN00009789,19700221,PRCP,0,,,a,
ASN00009789,19700222,PRCP,0,,,a,
ASN00009789,19700223,PRCP,0,,,a,
ASN00009789,19700224,PRCP,0,,,a,
ASN00009789,19700225,PRCP,0,,,a,
ASN00009789,19700226,PRCP,0,,,a,
ASN00009789,19700227,PRCP,0,,,a,
ASN00009789,19700228,PRCP,3,,,a,
ASN00009789,19700201,TAVG,201,H,,S,
ASN00009789,19700202,TAVG,218,H,,S,
ASN00009789,19700203,TAVG,236,H,,S,
ASN00009789,19700204,TAVG,264,H,,S,
ASN00009789,19700205,TAVG,220,H,,S,
ASN00009789,19700206,TAVG,243,H,,S,
ASN00009789,19700207,TAVG,227,H,,S,
ASN00009789,19700208,TAVG,192,H,,S,
ASN00009789,19700209,TAVG,176,H,,S,
ASN00009789,19700210,TAVG,177,H,,S,
ASN00009789,19700211,TAVG,174,H,,S,
ASN00009789,19700212,TAVG,199,H,,S,
ASN00009789,19700213,TAVG,213,H,,S,
ASN00009789,19700214,TAVG,202,H,,S,
ASN00009789,19700215,TAVG,206,H,,S,
ASN00009789,19700216,TAVG,190,H,,S,
ASN00009789,19700217,TAVG,174,H,,S,
ASN00009789,19700218,TAVG,176,H,,S,
ASN00009789,19700219,TAVG,172,H,,S,
ASN00009789,19700220,TAVG,159,H,,S,
ASN00009789,19700221,TAVG,209,H,,S,
ASN00009789,19700222,TAVG,218,H,,S,
ASN00009789,19700223,TAVG,273,H,,S,
ASN00009789,19700224,TAVG,224,H,,S,
ASN00009789,19700225,TAVG,237,H,,S,
ASN00009789,19700226,TAVG,194,H,,S,
ASN00009789,19700227,TAVG,187,H,,S,
ASN00009789,19700228,TAVG,181,H,,S,
ASN00009789,19700301,TMAX,288,,,a,
ASN00009789,19700302,TMAX,228,,,a,
ASN00009789,19700303,TMAX,213,,,a,
ASN00009789,19700304,TMAX,206,,,a,
ASN00009789,19700305,TMAX,223,,,a,
ASN00009789,19700306,TMAX,282,,,a,
ASN00009789,19700307,TMAX,221,,,a,
ASN00009789,19700308,TMAX,208,,,a,
ASN00009789,19700309,TMAX,233,,,a,
ASN00009789,19700310,TMAX,203,,,a,
ASN00009789,19700311,TMAX,208,,,a,
ASN00009789,19700312,TMAX,242,,,a,
ASN00009789,19700313,TMAX,340,,,a,
ASN00009789,19700314,TMAX,353,,,a,
ASN00009789,19700315,TMAX,256,,,a,
ASN00009789,19700316,TMAX,239,,,a,
ASN00009789,19700317,TMAX,268,,,a,
ASN00009789,19700318,TMAX,215,,,a,
ASN00009789,19700319,TMAX,221,,,a,
ASN00009789,19700320,TMAX,254,,,a,
ASN00009789,19700321,TMAX,300,,,a,
ASN00009789,19700322,TMAX,317,,,a,
ASN00009789,19700323,TMAX,336,,,a,
ASN00009789,19700324,TMAX,235,,,a,
ASN00009789,19700325,TMAX,210,,,a,
ASN00009789,19700326,TMAX,207,,,a,
ASN00009789,19700327,TMAX,218,,,a,
ASN00009789,19700328,TMAX,203,,,a,
ASN00009789,19700329,TMAX,304,,,a,
ASN00009789,19700330,TMAX,365,,,a,
ASN00009789,19700331,TMAX,266,,,a,
ASN00009789,19700301,TMIN,137,,,a,
ASN00009789,19700302,TMIN,177,,,a,
ASN00009789,19700303,TMIN,178,,,a,
ASN00009789,19700304,TMIN,156,,,a,
ASN00009789,19700305,TMIN,122,,,a,
ASN00009789,19700306,TMIN,151,,,a,
ASN00009789,19700307,TMIN,169,,,a,
ASN00009789,19700308,TMIN,147,,,a,
ASN00009789,19700309,TMIN,116,,,a,
ASN00009789,19700310,TMIN,157,,,a,
ASN00009789,19700311,TMIN,156,,,a,
ASN00009789,19700312,TMIN,87,,,a,
ASN00009789,19700313,TMIN,133,,,a,
ASN00009789,19700314,TMIN,206,,,a,
ASN00009789,19700315,TMIN,153,,,a,
ASN00009789,19700316,TMIN,144,,,a,
ASN00009789,19700317,TMIN,117,,,a,
ASN00009789,19700318,TMIN,134,,,a,
ASN00009789,19700319,TMIN,139,,,a,
ASN00009789,19700320,TMIN,102,,,a,
ASN00009789,19700321,TMIN,131,,,a,
ASN00009789,19700322,TMIN,128,,,a,
ASN00009789,19700323,TMIN,136,,,a,
ASN00009789,19700324,TMIN,163,,,a,
ASN00009789,19700325,TMIN,167,,,a,
ASN00009789,19700326,TMIN,104,,,a,
ASN00009789,19700327,TMIN,102,,,a,
ASN00009789,19700328,TMIN,133,,,a,
ASN00009789,19700329,TMIN,106,,,a,
ASN00009789,19700330,TMIN,182,,,a,
ASN00009789,19700331,TMIN,238,,,a,
ASN00009789,19700301,PRCP,0,,,a,
ASN00009789,19700302,PRCP,23,,,a,
ASN00009789,19700303,PRCP,23,,,a,
ASN00009789,19700304,PRCP,8,,,a,
ASN00009789,19700305,PRCP,0,,,a,
ASN00009789,19700306,PRCP,0,,,a,
ASN00009789,19700307,PRCP,0,,,a,
ASN00009789,19700308,PRCP,0,,,a,
ASN00009789,19700309,PRCP,0,,,a,
ASN00009789,19700310,PRCP,0,,,a,
ASN00009789,19700311,PRCP,0,,,a,
ASN00009789,19700312,PRCP,0,,,a,
ASN00009789,19700313,PRCP,0,,,a,
ASN00009789,19700314,PRCP,3,,,a,
ASN00009789,19700315,PRCP,0,,,a,
ASN00009789,19700316,PRCP,0,,,a,
ASN00009789,19700317,PRCP,0,,,a,
ASN00009789,19700318,PRCP,0,,,a,
ASN00009789,19700319,PRCP,0,,,a,
ASN00009789,19700320,PRCP,0,,,a,
ASN00009789,19700321,PRCP,0,,,a,
ASN00009789,19700322,PRCP,0,,,a,
ASN00009789,19700323,PRCP,0,,,a,
ASN00009789,19700324,PRCP,0,,,a,
ASN00009789,19700325,PRCP,5,,,a,
ASN00009789,19700326,PRCP,0,,,a,
ASN00009789,19700327,PRCP,0,,,a,
ASN00009789,19700328,PRCP,0,,,a,
ASN00009789,19700329,PRCP,0,,,a,
ASN00009789,19700330,PRCP,0,,,a,
ASN00009789,19700331,PRCP,0,,,a,
ASN00009789,19700301,TAVG,224,H,,S,
ASN00009789,19700302,TAVG,194,H,,S,
ASN00009789,19700303,TAVG,179,H,,S,
ASN00009789,19700304,TAVG,166,H,,S,
ASN00009789,19700305,TAVG,182,H,,S,
ASN00009789,19700306,TAVG,211,H,,S,
ASN00009789,19700307,TAVG,182,H,,S,
ASN00009789,19700308,TAVG,160,H,,S,
ASN00009789,19700309,TAVG,191,H,,S,
ASN00009789,19700310,TAVG,173,H,,S,
ASN00009789,19700311,TAVG,151,H,,S,
ASN00009789,19700312,TAVG,179,H,,S,
ASN00009789,19700313,TAVG,266,H,,S,
ASN00009789,19700314,TAVG,221,H,,S,
ASN00009789,19700315,TAVG,198,H,,S,
ASN00009789,19700316,TAVG,178,H,,S,
ASN00009789,19700317,TAVG,191,H,,S,
ASN00009789,19700318,TAVG,179,H,,S,
ASN00009789,19700319,TAVG,170,H,,S,
ASN00009789,19700320,TAVG,178,H,,S,
ASN00009789,19700321,TAVG,193,H,,S,
ASN00009789,19700322,TAVG,212,H,,S,
ASN00009789,19700323,TAVG,228,H,,S,
ASN00009789,19700324,TAVG,199,H,,S,
ASN00009789,19700325,TAVG,160,H,,S,
ASN00009789,19700326,TAVG,159,H,,S,
ASN00009789,19700327,TAVG,173,H,,S,
ASN00009789,19700328,TAVG,161,H,,S,
ASN00009789,19700329,TAVG,227,H,,S,
ASN00009789,19700330,TAVG,283,H,,S,
ASN00009789,19700331,TAVG,216,H,,S,
ASN00009789,19700401,TMAX,201,,,a,
ASN00009789,19700402,TMAX,193,,,a,
ASN00009789,19700403,TMAX,204,,,a,
ASN00009789,19700404,TMAX,282,,,a,
ASN00009789,19700405,TMAX,221,,,a,
ASN00009789,19700406,TMAX,211,,,a,
ASN00009789,19700407,TMAX,223,,,a,
ASN00009789,19700408,TMAX,264,,,a,
ASN00009789,19700409,TMAX,293,,,a,
ASN00009789,19700410,TMAX,222,,,a,
ASN00009789,19700411,TMAX,214,,,a,
ASN00009789,19700412,TMAX,219,,,a,
ASN00009789,19700413,TMAX,283,,,a,
ASN00009789,19700414,TMAX,323,,,a,
ASN00009789,19700415,TMAX,259,,,a,
ASN00009789,19700416,TMAX,281,,,a,
ASN00009789,19700417,TMAX,149,,,a,
ASN00009789,19700418,TMAX,178,,,a,
ASN00009789,19700419,TMAX,213,,,a,
ASN00009789,19700420,TMAX,131,,,a,
ASN00009789,19700421,TMAX,127,,,a,
ASN00009789,19700422,TMAX,173,,,a,
ASN00009789,19700423,TMAX,200,,,a,
ASN00009789,19700424,TMAX,171,,,a,
ASN00009789,19700425,TMAX,185,,,a,
ASN00009789,19700426,TMAX,201,,,a,
ASN00009789,19700427,TMAX,212,,,a,
ASN00009789,19700428,TMAX,230,,,a,
ASN00009789,19700429,TMAX,216,,,a,
ASN00009789,19700430,TMAX,229,,,a,
ASN00009789,19700401,TMIN,167,,,a,
ASN00009789,19700402,TMIN,141,,,a,
ASN00009789,19700403,TMIN,123,,,a,
ASN00009789,19700404,TMIN,110,,,a,
ASN00009789,19700405,TMIN,150,,,a,
ASN00009789,19700406,TMIN,137,,,a,
ASN00009789,19700407,TMIN,152,,,a,
ASN00009789,19700408,TMIN,131,,,a,
ASN00009789,19700409,TMIN,121,,,a,
ASN00009789,19700410,TMIN,169,,,a,
ASN00009789,19700411,TMIN,110,,,a,
ASN00009789,19700412,TMIN,123,,,a,
ASN00009789,19700413,TMIN,110,,,a,
ASN00009789,19700414,TMIN,121,,,a,
ASN00009789,19700415,TMIN,119,,,a,
ASN00009789,19700416,TMIN,175,,,a,
ASN00009789,19700417,TMIN,120,,,a,
ASN00009789,19700418,TMIN,88,,,a,
ASN00009789,19700419,TMIN,79,,,a,
ASN00009789,19700420,TMIN,76,,,a,
ASN00009789,19700421,TMIN,57,,,a,
ASN00009789,19700422,TMIN,65,,,a,
ASN00009789,19700423,TMIN,108,,,a,
ASN00009789,19700424,TMIN,132,,,a,
ASN00009789,19700425,TMIN,110,,,a,
ASN00009789,19700426,TMIN,91,,,a,
ASN00009789,19700427,TMIN,102,,,a,
ASN00009789,19700428,TMIN,100,,,a,
ASN00009789,19700429,TMIN,151,,,a,
ASN00009789,19700430,TMIN,161,,,a,
ASN00009789,19700401,PRCP,0,,,a,
ASN00009789,19700402,PRCP,0,,,a,
ASN00009789,19700403,PRCP,0,,,a,
ASN00009789,19700404,PRCP,0,,,a,
ASN00009789,19700405,PRCP,0,,,a,
ASN00009789,19700406,PRCP,3,,,a,
ASN00009789,19700407,PRCP,0,,,a,
ASN00009789,19700408,PRCP,0,,,a,
ASN00009789,19700409,PRCP,0,,,a,
ASN00009789,19700410,PRCP,0,,,a,
ASN00009789,19700411,PRCP,132,,,a,
ASN00009789,19700412,PRCP,0,,,a,
ASN00009789,19700413,PRCP,0,,,a,
ASN00009789,19700414,PRCP,0,,,a,
ASN00009789,19700415,PRCP,0,,,a,
ASN00009789,19700416,PRCP,13,,,a,
ASN00009789,19700417,PRCP,249,,,a,
ASN00009789,19700418,PRCP,272,,,a,
ASN00009789,19700419,PRCP,0,,,a,
ASN00009789,19700420,PRCP,196,,,a,
ASN00009789,19700421,PRCP,343,,,a,
ASN00009789,19700422,PRCP,264,,,a,
ASN00009789,19700423,PRCP,8,,,a,
ASN00009789,19700424,PRCP,48,,,a,
ASN00009789,19700425,PRCP,15,,,a,
ASN00009789,19700426,PRCP,3,,,a,
ASN00009789,19700427,PRCP,0,,,a,
ASN00009789,19700428,PRCP,0,,,a,
ASN00009789,19700429,PRCP,3,,,a,
ASN00009789,19700430,PRCP,0,,,a,
ASN00009789,19700401,TAVG,168,H,,S,
ASN00009789,19700402,TAVG,154,H,,S,
ASN00009789,19700403,TAVG,152,H,,S,
ASN00009789,19700404,TAVG,196,H,,S,
ASN00009789,19700405,TAVG,176,H,,S,
ASN00009789,19700406,TAVG,179,H,,S,
ASN00009789,19700407,TAVG,174,H,,S,
ASN00009789,19700408,TAVG,187,H,,S,
ASN00009789,19700409,TAVG,219,H,,S,
ASN00009789,19700410,TAVG,156,H,,S,
ASN00009789,19700411,TAVG,162,H,,S,
ASN00009789,19700412,TAVG,167,H,,S,
