ASN00009215,20151112,TMAX,293,,,a,
ASN00009215,20151113,TMAX,332,,,a,
ASN00009215,20151114,TMAX,374,,,a,
ASN00009215,20151115,TMAX,276,,,a,
ASN00009215,20151116,TMAX,264,,,a,
ASN00009215,20151117,TMAX,259,,,a,
ASN00009215,20151118,TMAX,229,,,a,
ASN00009215,20151119,TMAX,218,,,a,
ASN00009215,20151120,TMAX,268,,,a,
ASN00009215,20151121,TMAX,350,,,a,
ASN00009215,20151122,TMAX,333,,,a,
ASN00009215,20151123,TMAX,257,,,a,
ASN00009215,20151124,TMAX,236,,,a,
ASN00009215,20151125,TMAX,233,,,a,
ASN00009215,20151126,TMAX,288,,,a,
ASN00009215,20151127,TMAX,266,,,a,
ASN00009215,20151128,TMAX,246,,,a,
ASN00009215,20151129,TMAX,238,,,a,
ASN00009215,20151130,TMAX,225,,,a,
ASN00009215,20151101,TMIN,132,,,a,
ASN00009215,20151102,TMIN,144,,,a,
ASN00009215,20151103,TMIN,144,,,a,
ASN00009215,20151104,TMIN,149,,,a,
ASN00009215,20151105,TMIN,142,,,a,
ASN00009215,20151106,TMIN,168,,,a,
ASN00009215,20151107,TMIN,170,,,a,
ASN00009215,20151108,TMIN,141,,,a,
ASN00009215,20151109,TMIN,154,,,a,
ASN00009215,20151110,TMIN,174,,,a,
ASN00009215,20151111,TMIN,152,,,a,
ASN00009215,20151112,TMIN,169,,,a,
ASN00009215,20151113,TMIN,203,,,a,
ASN00009215,20151114,TMIN,212,,,a,
ASN00009215,20151115,TMIN,199,,,a,
ASN00009215,20151116,TMIN,154,,,a,
ASN00009215,20151117,TMIN,161,,,a,
ASN00009215,20151118,TMIN,168,,,a,
ASN00009215,20151119,TMIN,134,,,a,
ASN00009215,20151120,TMIN,132,,,a,
ASN00009215,20151121,TMIN,164,,,a,
ASN00009215,20151122,TMIN,228,,,a,
ASN00009215,20151123,TMIN,194,,,a,
ASN00009215,20151124,TMIN,190,,,a,
ASN00009215,20151125,TMIN,149,,,a,
ASN00009215,20151126,TMIN,148,,,a,
ASN00009215,20151127,TMIN,163,,,a,
ASN00009215,20151128,TMIN,165,,,a,
ASN00009215,20151129,TMIN,154,,,a,
ASN00009215,20151130,TMIN,131,,,a,
ASN00009215,20151101,PRCP,0,,,a,
ASN00009215,20151102,PRCP,314,,,a,
ASN00009215,20151103,PRCP,0,,,a,
ASN00009215,20151104,PRCP,0,,,a,
ASN00009215,20151105,PRCP,0,,,a,
ASN00009215,20151106,PRCP,0,,,a,
ASN00009215,20151107,PRCP,18,,,a,
ASN00009215,20151108,PRCP,0,,,a,
ASN00009215,20151109,PRCP,0,,,a,
ASN00009215,20151110,PRCP,0,,,a,
ASN00009215,20151111,PRCP,0,,,a,
ASN00009215,20151112,PRCP,2,,,a,
ASN00009215,20151113,PRCP,0,,,a,
ASN00009215,20151114,PRCP,0,,,a,
ASN00009215,20151115,PRCP,0,,,a,
ASN00009215,20151116,PRCP,0,,,a,
ASN00009215,20151117,PRCP,0,,,a,
ASN00009215,20151118,PRCP,22,,,a,
ASN00009215,20151119,PRCP,22,,,a,
ASN00009215,20151120,PRCP,0,,,a,
ASN00009215,20151121,PRCP,0,,,a,
ASN00009215,20151122,PRCP,0,,,a,
ASN00009215,20151123,PRCP,0,,,a,
ASN00009215,20151124,PRCP,0,,,a,
ASN00009215,20151125,PRCP,0,,,a,
ASN00009215,20151126,PRCP,0,,,a,
ASN00009215,20151127,PRCP,0,,,a,
ASN00009215,20151128,PRCP,0,,,a,
ASN00009215,20151129,PRCP,0,,,a,
ASN00009215,20151130,PRCP,0,,,a,
ASN00009215,20151201,TMAX,281,,,a,
ASN00009215,20151202,TMAX,344,,,a,
ASN00009215,20151203,TMAX,245,,,a,
ASN00009215,20151204,TMAX,229,,,a,
ASN00009215,20151205,TMAX,201,,,a,
ASN00009215,20151206,TMAX,220,,,a,
ASN00009215,20151207,TMAX,226,,,a,
ASN00009215,20151208,TMAX,222,,,a,
ASN00009215,20151209,TMAX,233,,,a,
ASN00009215,20151210,TMAX,242,,,a,
ASN00009215,20151211,TMAX,302,,,a,
ASN00009215,20151212,TMAX,242,,,a,
ASN00009215,20151213,TMAX,240,,,a,
ASN00009215,20151214,TMAX,238,,,a,
ASN00009215,20151215,TMAX,250,,,a,
ASN00009215,20151216,TMAX,245,,,a,
ASN00009215,20151217,TMAX,252,,,a,
ASN00009215,20151218,TMAX,245,,,a,
ASN00009215,20151219,TMAX,215,,,a,
ASN00009215,20151220,TMAX,296,,,a,
ASN00009215,20151221,TMAX,339,,,a,
ASN00009215,20151222,TMAX,364,,,a,
ASN00009215,20151223,TMAX,383,,,a,
ASN00009215,20151224,TMAX,237,,,a,
ASN00009215,20151225,TMAX,246,,,a,
ASN00009215,20151226,TMAX,307,,,a,
ASN00009215,20151227,TMAX,365,,,a,
ASN00009215,20151228,TMAX,359,,,a,
ASN00009215,20151229,TMAX,269,,,a,
ASN00009215,20151230,TMAX,282,,,a,
ASN00009215,20151231,TMAX,322,,,a,
ASN00009215,20151201,TMIN,139,,,a,
ASN00009215,20151202,TMIN,167,,,a,
ASN00009215,20151203,TMIN,207,,,a,
ASN00009215,20151204,TMIN,164,,,a,
ASN00009215,20151205,TMIN,121,,,a,
ASN00009215,20151206,TMIN,116,,,a,
ASN00009215,20151207,TMIN,155,,,a,
ASN00009215,20151208,TMIN,120,,,a,
ASN00009215,20151209,TMIN,152,,,a,
ASN00009215,20151210,TMIN,144,,,a,
ASN00009215,20151211,TMIN,163,,,a,
ASN00009215,20151212,TMIN,174,,,a,
ASN00009215,20151213,TMIN,170,,,a,
ASN00009215,20151214,TMIN,153,,,a,
ASN00009215,20151215,TMIN,151,,,a,
ASN00009215,20151216,TMIN,168,,,a,
ASN00009215,20151217,TMIN,173,,,a,
ASN00009215,20151218,TMIN,173,,,a,
ASN00009215,20151219,TMIN,146,,,a,
ASN00009215,20151220,TMIN,155,,,a,
ASN00009215,20151221,TMIN,179,,,a,
ASN00009215,20151222,TMIN,235,,,a,
ASN00009215,20151223,TMIN,222,,,a,
ASN00009215,20151224,TMIN,183,,,a,
ASN00009215,20151225,TMIN,135,,,a,
ASN00009215,20151226,TMIN,139,,,a,
ASN00009215,20151227,TMIN,179,,,a,
ASN00009215,20151228,TMIN,200,,,a,
ASN00009215,20151229,TMIN,237,,,a,
ASN00009215,20151230,TMIN,199,,,a,
ASN00009215,20151231,TMIN,178,,,a,
ASN00009215,20151201,PRCP,0,,,a,
ASN00009215,20151202,PRCP,0,,,a,
ASN00009215,20151203,PRCP,2,,,a,
ASN00009215,20151204,PRCP,0,,,a,
ASN00009215,20151205,PRCP,106,,,a,
ASN00009215,20151206,PRCP,66,,,a,
ASN00009215,20151207,PRCP,6,,,a,
ASN00009215,20151208,PRCP,0,,,a,
ASN00009215,20151209,PRCP,0,,,a,
ASN00009215,20151210,PRCP,0,,,a,
ASN00009215,20151211,PRCP,0,,,a,
ASN00009215,20151212,PRCP,0,,,a,
ASN00009215,20151213,PRCP,0,,,a,
ASN00009215,20151214,PRCP,0,,,a,
ASN00009215,20151215,PRCP,0,,,a,
ASN00009215,20151216,PRCP,0,,,a,
ASN00009215,20151217,PRCP,0,,,a,
ASN00009215,20151218,PRCP,0,,,a,
ASN00009215,20151219,PRCP,0,,,a,
ASN00009215,20151220,PRCP,0,,,a,
ASN00009215,20151221,PRCP,0,,,a,
ASN00009215,20151222,PRCP,0,,,a,
ASN00009215,20151223,PRCP,0,,,a,
ASN00009215,20151224,PRCP,0,,,a,
ASN00009215,20151225,PRCP,0,,,a,
ASN00009215,20151226,PRCP,0,,,a,
ASN00009215,20151227,PRCP,0,,,a,
ASN00009215,20151228,PRCP,0,,,a,
ASN00009215,20151229,PRCP,0,,,a,
ASN00009215,20151230,PRCP,0,,,a,
ASN00009215,20151231,PRCP,0,,,a,
ASN00009215,20160101,TMAX,349,,,a,
ASN00009215,20160102,TMAX,345,,,a,
ASN00009215,20160103,TMAX,330,,,a,
ASN00009215,20160104,TMAX,295,,,a,
ASN00009215,20160105,TMAX,258,,,a,
ASN00009215,20160106,TMAX,339,,,a,
ASN00009215,20160107,TMAX,398,,,a,
ASN00009215,20160108,TMAX,391,,,a,
ASN00009215,20160109,TMAX,314,,,a,
ASN00009215,20160110,TMAX,259,,,a,
ASN00009215,20160111,TMAX,271,,,a,
ASN00009215,20160112,TMAX,248,,,a,
ASN00009215,20160113,TMAX,308,,,a,
ASN00009215,20160114,TMAX,349,,,a,
ASN00009215,20160115,TMAX,358,,,a,
ASN00009215,20160116,TMAX,366,,,a,
ASN00009215,20160117,TMAX,269,,,a,
ASN00009215,20160118,TMAX,234,,,a,
ASN00009215,20160119,TMAX,242,,,a,
ASN00009215,20160120,TMAX,253,,,a,
ASN00009215,20160121,TMAX,264,,,a,
ASN00009215,20160122,TMAX,288,,,a,
ASN00009215,20160123,TMAX,338,,,a,
ASN00009215,20160124,TMAX,322,,,a,
ASN00009215,20160125,TMAX,322,,,a,
ASN00009215,20160126,TMAX,310,,,a,
ASN00009215,20160127,TMAX,325,,,a,
ASN00009215,20160128,TMAX,347,,,a,
ASN00009215,20160129,TMAX,378,,,a,
ASN00009215,20160130,TMAX,270,,,a,
ASN00009215,20160131,TMAX,229,,,a,
ASN00009215,20160101,TMIN,172,,,a,
ASN00009215,20160102,TMIN,222,,,a,
ASN00009215,20160103,TMIN,229,,,a,
ASN00009215,20160104,TMIN,228,,,a,
ASN00009215,20160105,TMIN,200,,,a,
ASN00009215,20160106,TMIN,192,,,a,
ASN00009215,20160107,TMIN,201,,,a,
ASN00009215,20160108,TMIN,253,,,a,
ASN00009215,20160109,TMIN,205,,,a,
ASN00009215,20160110,TMIN,199,,,a,
ASN00009215,20160111,TMIN,188,,,a,
ASN00009215,20160112,TMIN,195,,,a,
ASN00009215,20160113,TMIN,149,,,a,
ASN00009215,20160114,TMIN,162,,,a,
ASN00009215,20160115,TMIN,216,,,a,
ASN00009215,20160116,TMIN,226,,,a,
ASN00009215,20160117,TMIN,208,,,a,
ASN00009215,20160118,TMIN,185,,,a,
ASN00009215,20160119,TMIN,141,,,a,
ASN00009215,20160120,TMIN,148,,,a,
ASN00009215,20160121,TMIN,168,,,a,
ASN00009215,20160122,TMIN,168,,,a,
ASN00009215,20160123,TMIN,185,,,a,
ASN00009215,20160124,TMIN,198,,,a,
ASN00009215,20160125,TMIN,229,,,a,
ASN00009215,20160126,TMIN,212,,,a,
ASN00009215,20160127,TMIN,214,,,a,
ASN00009215,20160128,TMIN,177,,,a,
ASN00009215,20160129,TMIN,199,,,a,
ASN00009215,20160130,TMIN,244,,,a,
ASN00009215,20160131,TMIN,192,,,a,
ASN00009215,20160101,PRCP,0,,,a,
ASN00009215,20160102,PRCP,0,,,a,
ASN00009215,20160103,PRCP,0,,,a,
ASN00009215,20160104,PRCP,0,,,a,
ASN00009215,20160105,PRCP,0,,,a,
ASN00009215,20160106,PRCP,0,,,a,
ASN00009215,20160107,PRCP,0,,,a,
ASN00009215,20160109,PRCP,22,,,a,
ASN00009215,20160110,PRCP,0,,,a,
ASN00009215,20160111,PRCP,0,,,a,
ASN00009215,20160112,PRCP,0,,,a,
ASN00009215,20160113,PRCP,10,,,a,
ASN00009215,20160114,PRCP,0,,,a,
ASN00009215,20160115,PRCP,0,,,a,
ASN00009215,20160116,PRCP,0,,,a,
ASN00009215,20160117,PRCP,0,,,a,
ASN00009215,20160118,PRCP,2,,,a,
ASN00009215,20160119,PRCP,4,,,a,
ASN00009215,20160120,PRCP,0,,,a,
ASN00009215,20160121,PRCP,0,,,a,
ASN00009215,20160122,PRCP,0,,,a,
ASN00009215,20160123,PRCP,0,,,a,
ASN00009215,20160124,PRCP,0,,,a,
ASN00009215,20160125,PRCP,0,,,a,
ASN00009215,20160126,PRCP,10,,,a,
ASN00009215,20160127,PRCP,0,,,a,
ASN00009215,20160128,PRCP,0,,,a,
ASN00009215,20160129,PRCP,0,,,a,
ASN00009215,20160130,PRCP,0,,,a,
ASN00009215,20160131,PRCP,104,,,a,
ASN00009215,20160201,TMAX,218,,,a,
ASN00009215,20160202,TMAX,239,,,a,
ASN00009215,20160203,TMAX,296,,,a,
ASN00009215,20160204,TMAX,339,,,a,
ASN00009215,20160205,TMAX,341,,,a,
ASN00009215,20160206,TMAX,278,,,a,
ASN00009215,20160207,TMAX,376,,,a,
ASN00009215,20160208,TMAX,428,,,a,
ASN00009215,20160209,TMAX,383,,,a,
ASN00009215,20160210,TMAX,336,,,a,
ASN00009215,20160211,TMAX,283,,,a,
ASN00009215,20160212,TMAX,262,,,a,
ASN00009215,20160213,TMAX,283,,,a,
ASN00009215,20160214,TMAX,313,,,a,
ASN00009215,20160215,TMAX,341,,,a,
ASN00009215,20160216,TMAX,391,,,a,
ASN00009215,20160217,TMAX,306,,,a,
ASN00009215,20160218,TMAX,309,,,a,
ASN00009215,20160219,TMAX,314,,,a,
ASN00009215,20160220,TMAX,315,,,a,
ASN00009215,20160221,TMAX,262,,,a,
ASN00009215,20160222,TMAX,246,,,a,
ASN00009215,20160223,TMAX,238,,,a,
ASN00009215,20160224,TMAX,226,,,a,
ASN00009215,20160225,TMAX,269,,,a,
ASN00009215,20160226,TMAX,348,,,a,
ASN00009215,20160227,TMAX,326,,,a,
ASN00009215,20160228,TMAX,258,,,a,
ASN00009215,20160229,TMAX,259,,,a,
ASN00009215,20160201,TMIN,126,,,a,
ASN00009215,20160202,TMIN,119,,,a,
ASN00009215,20160203,TMIN,168,,,a,
ASN00009215,20160204,TMIN,187,,,a,
ASN00009215,20160205,TMIN,188,,,a,
ASN00009215,20160206,TMIN,199,,,a,
ASN00009215,20160207,TMIN,204,,,a,
ASN00009215,20160208,TMIN,236,,,a,
ASN00009215,20160209,TMIN,227,,,a,
ASN00009215,20160210,TMIN,213,,,a,
ASN00009215,20160211,TMIN,199,,,a,
ASN00009215,20160212,TMIN,189,,,a,
ASN00009215,20160213,TMIN,184,,,a,
ASN00009215,20160214,TMIN,165,,,a,
ASN00009215,20160215,TMIN,182,,,a,
ASN00009215,20160216,TMIN,204,,,a,
ASN00009215,20160217,TMIN,249,,,a,
ASN00009215,20160218,TMIN,183,,,a,
ASN00009215,20160219,TMIN,193,,,a,
ASN00009215,20160220,TMIN,194,,,a,
ASN00009215,20160221,TMIN,195,,,a,
ASN00009215,20160222,TMIN,186,,,a,
ASN00009215,20160223,TMIN,147,,,a,
ASN00009215,20160224,TMIN,126,,,a,
ASN00009215,20160225,TMIN,146,,,a,
ASN00009215,20160226,TMIN,179,,,a,
ASN00009215,20160227,TMIN,227,,,a,
ASN00009215,20160228,TMIN,209,,,a,
ASN00009215,20160229,TMIN,172,,,a,
ASN00009215,20160201,PRCP,0,,,a,
ASN00009215,20160202,PRCP,0,,,a,
ASN00009215,20160203,PRCP,0,,,a,
ASN00009215,20160204,PRCP,0,,,a,
ASN00009215,20160205,PRCP,0,,,a,
ASN00009215,20160206,PRCP,0,,,a,
ASN00009215,20160207,PRCP,0,,,a,
ASN00009215,20160208,PRCP,0,,,a,
ASN00009215,20160209,PRCP,0,,,a,
ASN00009215,20160210,PRCP,0,,,a,
ASN00009215,20160211,PRCP,2,,,a,
ASN00009215,20160212,PRCP,0,,,a,
ASN00009215,20160213,PRCP,0,,,a,
ASN00009215,20160214,PRCP,0,,,a,
ASN00009215,20160215,PRCP,0,,,a,
ASN00009215,20160216,PRCP,0,,,a,
ASN00009215,20160217,PRCP,0,,,a,
ASN00009215,20160218,PRCP,0,,,a,
ASN00009215,20160219,PRCP,0,,,a,
ASN00009215,20160220,PRCP,0,,,a,
ASN00009215,20160221,PRCP,0,,,a,
ASN00009215,20160222,PRCP,0,,,a,
ASN00009215,20160223,PRCP,0,,,a,
ASN00009215,20160224,PRCP,16,,,a,
ASN00009215,20160225,PRCP,0,,,a,
ASN00009215,20160226,PRCP,0,,,a,
ASN00009215,20160227,PRCP,0,,,a,
ASN00009215,20160228,PRCP,0,,,a,
ASN00009215,20160229,PRCP,0,,,a,
ASN00009215,20160301,TMAX,237,,,a,
ASN00009215,20160302,TMAX,256,,,a,
ASN00009215,20160303,TMAX,247,,,a,
ASN00009215,20160304,TMAX,245,,,a,
ASN00009215,20160305,TMAX,270,,,a,
ASN00009215,20160306,TMAX,298,,,a,
ASN00009215,20160307,TMAX,332,,,a,
ASN00009215,20160308,TMAX,329,,,a,
ASN00009215,20160309,TMAX,337,,,a,
ASN00009215,20160310,TMAX,262,,,a,
ASN00009215,20160311,TMAX,258,,,a,
ASN00009215,20160312,TMAX,298,,,a,
ASN00009215,20160313,TMAX,396,,,a,
ASN00009215,20160314,TMAX,407,,,a,
ASN00009215,20160315,TMAX,272,,,a,
ASN00009215,20160316,TMAX,242,,,a,
ASN00009215,20160317,TMAX,282,,,a,
ASN00009215,20160318,TMAX,299,,,a,
ASN00009215,20160319,TMAX,261,,,a,
ASN00009215,20160320,TMAX,283,,,a,
ASN00009215,20160321,TMAX,294,,,a,
ASN00009215,20160322,TMAX,270,,,a,
ASN00009215,20160323,TMAX,236,,,a,
ASN00009215,20160324,TMAX,271,,,a,
ASN00009215,20160325,TMAX,336,,,a,
ASN00009215,20160326,TMAX,229,,,a,
ASN00009215,20160327,TMAX,239,,,a,
ASN00009215,20160328,TMAX,255,,,a,
ASN00009215,20160329,TMAX,272,,,a,
ASN00009215,20160330,TMAX,273,,,a,
ASN00009215,20160331,TMAX,240,,,a,
ASN00009215,20160301,TMIN,157,,,a,
ASN00009215,20160302,TMIN,150,,,a,
ASN00009215,20160303,TMIN,167,,,a,
ASN00009215,20160304,TMIN,158,,,a,
ASN00009215,20160305,TMIN,166,,,a,
ASN00009215,20160306,TMIN,182,,,a,
ASN00009215,20160307,TMIN,196,,,a,
ASN00009215,20160308,TMIN,206,,,a,
ASN00009215,20160309,TMIN,190,,,a,
ASN00009215,20160310,TMIN,190,,,a,
ASN00009215,20160311,TMIN,181,,,a,
ASN00009215,20160312,TMIN,198,,,a,
ASN00009215,20160313,TMIN,212,,,a,
ASN00009215,20160314,TMIN,268,,,a,
ASN00009215,20160315,TMIN,223,,,a,
ASN00009215,20160316,TMIN,197,,,a,
ASN00009215,20160317,TMIN,159,,,a,
ASN00009215,20160318,TMIN,171,,,a,
ASN00009215,20160319,TMIN,205,,,a,
ASN00009215,20160320,TMIN,189,,,a,
ASN00009215,20160321,TMIN,212,,,a,
ASN00009215,20160322,TMIN,204,,,a,
ASN00009215,20160323,TMIN,192,,,a,
ASN00009215,20160324,TMIN,187,,,a,
ASN00009215,20160325,TMIN,212,,,a,
ASN00009215,20160326,TMIN,198,,,a,
ASN00009215,20160327,TMIN,166,,,a,
ASN00009215,20160328,TMIN,140,,,a,
ASN00009215,20160329,TMIN,140,,,a,
ASN00009215,20160330,TMIN,150,,,a,
ASN00009215,20160331,TMIN,171,,,a,
ASN00009215,20160301,PRCP,0,,,a,
ASN00009215,20160302,PRCP,0,,,a,
ASN00009215,20160303,PRCP,0,,,a,
ASN00009215,20160304,PRCP,0,,,a,
ASN00009215,20160305,PRCP,0,,,a,
ASN00009215,20160306,PRCP,0,,,a,
ASN00009215,20160307,PRCP,0,,,a,
ASN00009215,20160308,PRCP,0,,,a,
ASN00009215,20160309,PRCP,0,,,a,
ASN00009215,20160310,PRCP,0,,,a,
ASN00009215,20160311,PRCP,0,,,a,
ASN00009215,20160312,PRCP,0,,,a,
ASN00009215,20160313,PRCP,0,,,a,
ASN00009215,20160314,PRCP,0,,,a,
ASN00009215,20160315,PRCP,0,,,a,
ASN00009215,20160316,PRCP,0,,,a,
ASN00009215,20160317,PRCP,0,,,a,
ASN00009215,20160318,PRCP,0,,,a,
ASN00009215,20160319,PRCP,0,,,a,
ASN00009215,20160320,PRCP,2,,,a,
ASN00009215,20160321,PRCP,0,,,a,
ASN00009215,20160322,PRCP,0,,,a,
ASN00009215,20160323,PRCP,0,,,a,
ASN00009215,20160324,PRCP,0,,,a,
ASN00009215,20160325,PRCP,0,,,a,
ASN00009215,20160326,PRCP,148,,,a,
ASN00009215,20160327,PRCP,116,,,a,
ASN00009215,20160328,PRCP,0,,,a,
ASN00009215,20160329,PRCP,0,,,a,
ASN00009215,20160330,PRCP,0,,,a,
ASN00009215,20160331,PRCP,0,,,a,
ASN00009215,20160401,TMAX,238,,,a,
ASN00009215,20160402,TMAX,266,,,a,
ASN00009215,20160403,TMAX,286,,,a,
ASN00009215,20160404,TMAX,252,,,a,
ASN00009215,20160405,TMAX,220,,,a,
ASN00009215,20160406,TMAX,239,,,a,
ASN00009215,20160407,TMAX,248,,,a,
ASN00009215,20160408,TMAX,281,,,a,
ASN00009215,20160409,TMAX,230,,,a,
ASN00009215,20160410,TMAX,271,,,a,
ASN00009215,20160411,TMAX,239,,,a,
ASN00009215,20160412,TMAX,251,,,a,
ASN00009215,20160413,TMAX,232,,,a,
ASN00009215,20160414,TMAX,231,,,a,
ASN00009215,20160415,TMAX,266,,,a,
ASN00009215,20160416,TMAX,323,,,a,
ASN00009215,20160417,TMAX,225,,,a,
ASN00009215,20160418,TMAX,228,,,a,
ASN00009215,20160419,TMAX,223,,,a,
ASN00009215,20160420,TMAX,223,,,a,
ASN00009215,20160421,TMAX,252,,,a,
ASN00009215,20160422,TMAX,267,,,a,
ASN00009215,20160423,TMAX,304,,,a,
ASN00009215,20160424,TMAX,248,,,a,
ASN00009215,20160425,TMAX,206,,,a,
ASN00009215,20160426,TMAX,215,,,a,
ASN00009215,20160427,TMAX,192,,,a,
ASN00009215,20160428,TMAX,213,,,a,
ASN00009215,20160429,TMAX,217,,,a,
ASN00009215,20160430,TMAX,191,,,a,
ASN00009215,20160401,TMIN,185,,,a,
ASN00009215,20160402,TMIN,144,,,a,
ASN00009215,20160403,TMIN,165,,,a,
ASN00009215,20160404,TMIN,180,,,a,
ASN00009215,20160405,TMIN,130,,,a,
ASN00009215,20160406,TMIN,115,,,a,
ASN00009215,20160407,TMIN,138,,,a,
ASN00009215,20160408,TMIN,164,,,a,
ASN00009215,20160409,TMIN,181,,,a,
ASN00009215,20160410,TMIN,171,,,a,
ASN00009215,20160411,TMIN,207,,,a,
ASN00009215,20160412,TMIN,189,,,a,
ASN00009215,20160413,TMIN,196,,,a,
ASN00009215,20160414,TMIN,161,,,a,
ASN00009215,20160415,TMIN,151,,,a,
ASN00009215,20160416,TMIN,183,,,a,
ASN00009215,20160417,TMIN,189,,,a,
ASN00009215,20160418,TMIN,192,,,a,
ASN00009215,20160419,TMIN,163,,,a,
ASN00009215,20160420,TMIN,139,,,a,
ASN00009215,20160421,TMIN,145,,,a,
ASN00009215,20160422,TMIN,153,,,a,
ASN00009215,20160423,TMIN,180,,,a,
ASN00009215,20160424,TMIN,201,,,a,
ASN00009215,20160425,TMIN,190,,,a,
ASN00009215,20160426,TMIN,169,,,a,
ASN00009215,20160427,TMIN,101,,,a,
ASN00009215,20160428,TMIN,125,,,a,
ASN00009215,20160429,TMIN,162,,,a,
ASN00009215,20160430,TMIN,121,,,a,
ASN00009215,20160401,PRCP,0,,,a,
ASN00009215,20160402,PRCP,0,,,a,
ASN00009215,20160403,PRCP,0,,,a,
ASN00009215,20160404,PRCP,0,,,a,
ASN00009215,20160405,PRCP,0,,,a,
ASN00009215,20160406,PRCP,0,,,a,
ASN00009215,20160407,PRCP,0,,,a,
ASN00009215,20160408,PRCP,0,,,a,
ASN00009215,20160409,PRCP,0,,,a,
ASN00009215,20160410,PRCP,102,,,a,
ASN00009215,20160411,PRCP,0,,,a,
ASN00009215,20160412,PRCP,30,,,a,
ASN00009215,20160413,PRCP,72,,,a,
ASN00009215,20160414,PRCP,0,,,a,
ASN00009215,20160415,PRCP,0,,,a,
ASN00009215,20160416,PRCP,0,,,a,
ASN00009215,20160417,PRCP,12,,,a,
ASN00009215,20160418,PRCP,6,,,a,
ASN00009215,20160419,PRCP,260,,,a,
ASN00009215,20160420,PRCP,0,,,a,
ASN00009215,20160421,PRCP,0,,,a,
ASN00009215,20160422,PRCP,0,,,a,
ASN00009215,20160423,PRCP,0,,,a,
ASN00009215,20160424,PRCP,0,,,a,
ASN00009215,20160425,PRCP,150,,,a,
ASN00009215,20160426,PRCP,180,,,a,
ASN00009215,20160427,PRCP,22,,,a,
ASN00009215,20160428,PRCP,12,,,a,
ASN00009215,20160429,PRCP,12,,,a,
ASN00009215,20160430,PRCP,50,,,a,
ASN00009215,20160501,TMAX,191,,,a,
ASN00009215,20160502,TMAX,205,,,a,
ASN00009215,20160503,TMAX,219,,,a,
ASN00009215,20160504,TMAX,223,,,a,
ASN00009215,20160505,TMAX,214,,,a,
ASN00009215,20160506,TMAX,204,,,a,
ASN00009215,20160507,TMAX,179,,,a,
ASN00009215,20160508,TMAX,166,,,a,
ASN00009215,20160509,TMAX,200,,,a,
ASN00009215,20160510,TMAX,220,,,a,
ASN00009215,20160511,TMAX,233,,,a,
ASN00009215,20160512,TMAX,234,,,a,
ASN00009215,20160513,TMAX,221,,,a,
ASN00009215,20160514,TMAX,217,,,a,
ASN00009215,20160515,TMAX,224,,,a,
ASN00009215,20160516,TMAX,210,,,a,
ASN00009215,20160517,TMAX,213,,,a,
ASN00009215,20160518,TMAX,215,,,a,
ASN00009215,20160519,TMAX,196,,,a,
ASN00009215,20160520,TMAX,215,,,a,
ASN00009215,20160521,TMAX,184,,,a,
ASN00009215,20160522,TMAX,201,,,a,
ASN00009215,20160523,TMAX,206,,,a,
ASN00009215,20160524,TMAX,194,,,a,
ASN00009215,20160525,TMAX,199,,,a,
ASN00009215,20160526,TMAX,197,,,a,
ASN00009215,20160527,TMAX,212,,,a,
ASN00009215,20160528,TMAX,198,,,a,
ASN00009215,20160529,TMAX,189,,,a,
ASN00009215,20160530,TMAX,196,,,a,
ASN00009215,20160531,TMAX,194,,,a,
ASN00009215,20160501,TMIN,137,,,a,
ASN00009215,20160502,TMIN,116,,,a,
ASN00009215,20160503,TMIN,127,,,a,
ASN00009215,20160504,TMIN,140,,,a,
ASN00009215,20160505,TMIN,140,,,a,
ASN00009215,20160506,TMIN,139,,,a,
ASN00009215,20160507,TMIN,128,,,a,
ASN00009215,20160508,TMIN,85,,,a,
ASN00009215,20160509,TMIN,87,,,a,
ASN00009215,20160510,TMIN,102,,,a,
ASN00009215,20160511,TMIN,112,,,a,
ASN00009215,20160512,TMIN,101,,,a,
ASN00009215,20160513,TMIN,122,,,a,
ASN00009215,20160514,TMIN,173,,,a,
ASN00009215,20160515,TMIN,137,,,a,
ASN00009215,20160516,TMIN,112,,,a,
ASN00009215,20160517,TMIN,106,,,a,
ASN00009215,20160518,TMIN,136,,,a,
ASN00009215,20160519,TMIN,138,,,a,
ASN00009215,20160520,TMIN,118,,,a,
ASN00009215,20160521,TMIN,154,,,a,
ASN00009215,20160522,TMIN,111,,,a,
ASN00009215,20160523,TMIN,115,,,a,
ASN00009215,20160524,TMIN,141,,,a,
ASN00009215,20160525,TMIN,128,,,a,
ASN00009215,20160526,TMIN,143,,,a,
ASN00009215,20160527,TMIN,93,,,a,
ASN00009215,20160528,TMIN,132,,,a,
ASN00009215,20160529,TMIN,118,,,a,
ASN00009215,20160530,TMIN,86,,,a,
ASN00009215,20160531,TMIN,81,,,a,
ASN00009215,20160501,PRCP,0,,,a,
ASN00009215,20160502,PRCP,0,,,a,
ASN00009215,20160503,PRCP,4,,,a,
ASN00009215,20160504,PRCP,0,,,a,
ASN00009215,20160505,PRCP,2,,,a,
ASN00009215,20160506,PRCP,40,,,a,
ASN00009215,20160507,PRCP,134,,,a,
ASN00009215,20160508,PRCP,30,,,a,
ASN00009215,20160509,PRCP,0,,,a,
ASN00009215,20160510,PRCP,2,,,a,
ASN00009215,20160511,PRCP,0,,,a,
ASN00009215,20160512,PRCP,0,,,a,
