ASM00094995,20020305,TMIN,184,,,S,
ASM00094995,20020306,TMIN,190,,,S,
ASM00094995,20020308,TMIN,175,,,S,
ASM00094995,20020310,TMIN,187,,,S,
ASM00094995,20020311,TMIN,190,,,S,
ASM00094995,20020312,TMIN,196,,,S,
ASM00094995,20020314,TMIN,200,,,S,
ASM00094995,20020316,TMIN,144,,,S,
ASM00094995,20020317,TMIN,220,,,S,
ASM00094995,20020319,TMIN,200,,,S,
ASM00094995,20020320,TMIN,226,,,S,
ASM00094995,20020322,TMIN,181,,,S,
ASM00094995,20020323,TMIN,194,,,S,
ASM00094995,20020325,TMIN,190,,,S,
ASM00094995,20020328,TMIN,155,,,S,
ASM00094995,20020329,TMIN,161,,,S,
ASM00094995,20020331,TMIN,188,,,S,
ASM00094995,20020301,PRCP,119,,,S,
ASM00094995,20020302,PRCP,0,,,S,
ASM00094995,20020304,PRCP,8,,,S,
ASM00094995,20020305,PRCP,10,,,S,
ASM00094995,20020306,PRCP,0,,,S,
ASM00094995,20020307,PRCP,20,,,S,
ASM00094995,20020308,PRCP,30,,,S,
ASM00094995,20020309,PRCP,8,,,S,
ASM00094995,20020310,PRCP,20,,,S,
ASM00094995,20020311,PRCP,0,,,S,
ASM00094995,20020313,PRCP,41,,,S,
ASM00094995,20020314,PRCP,8,,,S,
ASM00094995,20020315,PRCP,8,,,S,
ASM00094995,20020316,PRCP,0,,,S,
ASM00094995,20020321,PRCP,191,,,S,
ASM00094995,20020322,PRCP,8,,,S,
ASM00094995,20020323,PRCP,0,,,S,
ASM00094995,20020324,PRCP,5,,,S,
ASM00094995,20020325,PRCP,8,,,S,
ASM00094995,20020326,PRCP,0,,,S,
ASM00094995,20020327,PRCP,8,,,S,
ASM00094995,20020328,PRCP,0,,,S,
ASM00094995,20020330,PRCP,729,,,S,
ASM00094995,20020331,PRCP,41,,,S,
ASM00094995,20020301,TAVG,216,H,,S,
ASM00094995,20020302,TAVG,213,H,,S,
ASM00094995,20020303,TAVG,216,H,,S,
ASM00094995,20020304,TAVG,220,H,,S,
ASM00094995,20020305,TAVG,215,H,,S,
ASM00094995,20020306,TAVG,228,H,,S,
ASM00094995,20020307,TAVG,218,H,,S,
ASM00094995,20020308,TAVG,224,H,,S,
ASM00094995,20020309,TAVG,207,H,,S,
ASM00094995,20020310,TAVG,211,H,,S,
ASM00094995,20020311,TAVG,218,H,,S,
ASM00094995,20020312,TAVG,224,H,,S,
ASM00094995,20020313,TAVG,217,H,,S,
ASM00094995,20020314,TAVG,216,H,,S,
ASM00094995,20020315,TAVG,198,H,,S,
ASM00094995,20020316,TAVG,232,H,,S,
ASM00094995,20020317,TAVG,239,H,,S,
ASM00094995,20020318,TAVG,226,H,,S,
ASM00094995,20020319,TAVG,239,H,,S,
ASM00094995,20020320,TAVG,243,H,,S,
ASM00094995,20020321,TAVG,227,H,,S,
ASM00094995,20020322,TAVG,215,H,,S,
ASM00094995,20020323,TAVG,213,H,,S,
ASM00094995,20020324,TAVG,212,H,,S,
ASM00094995,20020325,TAVG,212,H,,S,
ASM00094995,20020326,TAVG,215,H,,S,
ASM00094995,20020327,TAVG,206,H,,S,
ASM00094995,20020328,TAVG,212,H,,S,
ASM00094995,20020329,TAVG,229,H,,S,
ASM00094995,20020330,TAVG,212,H,,S,
ASM00094995,20020331,TAVG,198,H,,S,
ASM00094995,20020401,TMAX,220,,,S,
ASM00094995,20020402,TMAX,224,,,S,
ASM00094995,20020404,TMAX,231,,,S,
ASM00094995,20020405,TMAX,221,,,S,
ASM00094995,20020406,TMAX,231,,,S,
ASM00094995,20020407,TMAX,226,,,S,
ASM00094995,20020408,TMAX,222,,,S,
ASM00094995,20020409,TMAX,218,,,S,
ASM00094995,20020410,TMAX,224,,,S,
ASM00094995,20020411,TMAX,235,,,S,
ASM00094995,20020412,TMAX,230,,,S,
ASM00094995,20020414,TMAX,235,,,S,
ASM00094995,20020415,TMAX,234,,,S,
ASM00094995,20020416,TMAX,229,,,S,
ASM00094995,20020417,TMAX,218,,,S,
ASM00094995,20020419,TMAX,239,,,S,
ASM00094995,20020420,TMAX,233,,,S,
ASM00094995,20020421,TMAX,240,,,S,
ASM00094995,20020422,TMAX,235,,,S,
ASM00094995,20020423,TMAX,237,,,S,
ASM00094995,20020424,TMAX,237,,,S,
ASM00094995,20020425,TMAX,242,,,S,
ASM00094995,20020426,TMAX,238,,,S,
ASM00094995,20020427,TMAX,219,,,S,
ASM00094995,20020428,TMAX,222,,,S,
ASM00094995,20020429,TMAX,211,,,S,
ASM00094995,20020430,TMAX,211,,,S,
ASM00094995,20020401,TMIN,179,,,S,
ASM00094995,20020402,TMIN,168,,,S,
ASM00094995,20020404,TMIN,161,,,S,
ASM00094995,20020405,TMIN,186,,,S,
ASM00094995,20020407,TMIN,168,,,S,
ASM00094995,20020408,TMIN,170,,,S,
ASM00094995,20020409,TMIN,169,,,S,
ASM00094995,20020410,TMIN,178,,,S,
ASM00094995,20020411,TMIN,185,,,S,
ASM00094995,20020413,TMIN,190,,,S,
ASM00094995,20020414,TMIN,187,,,S,
ASM00094995,20020415,TMIN,182,,,S,
ASM00094995,20020419,TMIN,185,,,S,
ASM00094995,20020420,TMIN,193,,,S,
ASM00094995,20020423,TMIN,161,,,S,
ASM00094995,20020424,TMIN,177,,,S,
ASM00094995,20020426,TMIN,148,,,S,
ASM00094995,20020427,TMIN,181,,,S,
ASM00094995,20020430,TMIN,155,,,S,
ASM00094995,20020401,PRCP,5,,,S,
ASM00094995,20020402,PRCP,0,,,S,
ASM00094995,20020403,PRCP,0,,,S,
ASM00094995,20020404,PRCP,41,,,S,
ASM00094995,20020405,PRCP,0,,,S,
ASM00094995,20020406,PRCP,5,,,S,
ASM00094995,20020407,PRCP,30,,,S,
ASM00094995,20020408,PRCP,0,,,S,
ASM00094995,20020409,PRCP,10,,,S,
ASM00094995,20020410,PRCP,0,,,S,
ASM00094995,20020412,PRCP,10,,,S,
ASM00094995,20020413,PRCP,300,,,S,
ASM00094995,20020414,PRCP,5,,,S,
ASM00094995,20020415,PRCP,30,,,S,
ASM00094995,20020416,PRCP,8,,,S,
ASM00094995,20020417,PRCP,940,,,S,
ASM00094995,20020418,PRCP,89,,,S,
ASM00094995,20020419,PRCP,191,,,S,
ASM00094995,20020420,PRCP,0,,,S,
ASM00094995,20020421,PRCP,71,,,S,
ASM00094995,20020422,PRCP,0,,,S,
ASM00094995,20020426,PRCP,10,,,S,
ASM00094995,20020427,PRCP,41,,,S,
ASM00094995,20020428,PRCP,5,,,S,
ASM00094995,20020429,PRCP,89,,,S,
ASM00094995,20020430,PRCP,109,,,S,
ASM00094995,20020401,TAVG,198,H,,S,
ASM00094995,20020402,TAVG,199,H,,S,
ASM00094995,20020403,TAVG,199,H,,S,
ASM00094995,20020404,TAVG,209,H,,S,
ASM00094995,20020405,TAVG,197,H,,S,
ASM00094995,20020406,TAVG,203,H,,S,
ASM00094995,20020407,TAVG,202,H,,S,
ASM00094995,20020408,TAVG,194,H,,S,
ASM00094995,20020409,TAVG,197,H,,S,
ASM00094995,20020410,TAVG,206,H,,S,
ASM00094995,20020411,TAVG,216,H,,S,
ASM00094995,20020412,TAVG,207,H,,S,
ASM00094995,20020413,TAVG,208,H,,S,
ASM00094995,20020414,TAVG,211,H,,S,
ASM00094995,20020415,TAVG,214,H,,S,
ASM00094995,20020416,TAVG,213,H,,S,
ASM00094995,20020417,TAVG,207,H,,S,
ASM00094995,20020418,TAVG,204,H,,S,
ASM00094995,20020419,TAVG,211,H,,S,
ASM00094995,20020420,TAVG,216,H,,S,
ASM00094995,20020421,TAVG,203,H,,S,
ASM00094995,20020422,TAVG,202,H,,S,
ASM00094995,20020423,TAVG,208,H,,S,
ASM00094995,20020424,TAVG,222,H,,S,
ASM00094995,20020425,TAVG,198,H,,S,
ASM00094995,20020426,TAVG,211,H,,S,
ASM00094995,20020427,TAVG,201,H,,S,
ASM00094995,20020428,TAVG,197,H,,S,
ASM00094995,20020429,TAVG,183,H,,S,
ASM00094995,20020430,TAVG,181,H,,S,
ASM00094995,20020502,TMAX,220,,,S,
ASM00094995,20020503,TMAX,220,,,S,
ASM00094995,20020504,TMAX,221,,,S,
ASM00094995,20020505,TMAX,225,,,S,
ASM00094995,20020507,TMAX,232,,,S,
ASM00094995,20020508,TMAX,225,,,S,
ASM00094995,20020509,TMAX,222,,,S,
ASM00094995,20020510,TMAX,225,,,S,
ASM00094995,20020511,TMAX,213,,,S,
ASM00094995,20020512,TMAX,216,,,S,
ASM00094995,20020513,TMAX,216,,,S,
ASM00094995,20020514,TMAX,214,,,S,
ASM00094995,20020515,TMAX,219,,,S,
ASM00094995,20020516,TMAX,222,,,S,
ASM00094995,20020517,TMAX,229,,,S,
ASM00094995,20020519,TMAX,224,,,S,
ASM00094995,20020520,TMAX,219,,,S,
ASM00094995,20020521,TMAX,208,,,S,
ASM00094995,20020522,TMAX,209,,,S,
ASM00094995,20020523,TMAX,213,,,S,
ASM00094995,20020524,TMAX,205,,,S,
ASM00094995,20020525,TMAX,200,,,S,
ASM00094995,20020526,TMAX,199,,,S,
ASM00094995,20020527,TMAX,205,,,S,
ASM00094995,20020528,TMAX,204,,,S,
ASM00094995,20020529,TMAX,206,,,S,
ASM00094995,20020530,TMAX,203,,,S,
ASM00094995,20020531,TMAX,189,,,S,
ASM00094995,20020501,TMIN,153,,,S,
ASM00094995,20020503,TMIN,172,,,S,
ASM00094995,20020505,TMIN,148,,,S,
ASM00094995,20020507,TMIN,135,,,S,
ASM00094995,20020508,TMIN,144,,,S,
ASM00094995,20020510,TMIN,145,,,S,
ASM00094995,20020511,TMIN,177,,,S,
ASM00094995,20020512,TMIN,161,,,S,
ASM00094995,20020513,TMIN,182,,,S,
ASM00094995,20020516,TMIN,129,,,S,
ASM00094995,20020517,TMIN,139,,,S,
ASM00094995,20020519,TMIN,180,,,S,
ASM00094995,20020520,TMIN,159,,,S,
ASM00094995,20020521,TMIN,167,,,S,
ASM00094995,20020522,TMIN,170,,,S,
ASM00094995,20020524,TMIN,157,,,S,
ASM00094995,20020525,TMIN,162,,,S,
ASM00094995,20020527,TMIN,117,,,S,
ASM00094995,20020529,TMIN,101,,,S,
ASM00094995,20020530,TMIN,150,,,S,
ASM00094995,20020531,TMIN,155,,,S,
ASM00094995,20020501,PRCP,0,,,S,
ASM00094995,20020502,PRCP,10,,,S,
ASM00094995,20020503,PRCP,0,,,S,
ASM00094995,20020504,PRCP,0,,,S,
ASM00094995,20020505,PRCP,30,,,S,
ASM00094995,20020506,PRCP,5,,,S,
ASM00094995,20020507,PRCP,0,,,S,
ASM00094995,20020510,PRCP,5,,,S,
ASM00094995,20020511,PRCP,89,,,S,
ASM00094995,20020512,PRCP,30,,,S,
ASM00094995,20020513,PRCP,0,,,S,
ASM00094995,20020514,PRCP,8,,,S,
ASM00094995,20020515,PRCP,0,,,S,
ASM00094995,20020516,PRCP,0,,,S,
ASM00094995,20020517,PRCP,8,,,S,
ASM00094995,20020518,PRCP,0,,,S,
ASM00094995,20020519,PRCP,180,,,S,
ASM00094995,20020520,PRCP,10,,,S,
ASM00094995,20020521,PRCP,10,,,S,
ASM00094995,20020522,PRCP,0,,,S,
ASM00094995,20020523,PRCP,20,,,S,
ASM00094995,20020524,PRCP,20,,,S,
ASM00094995,20020525,PRCP,5,,,S,
ASM00094995,20020526,PRCP,0,,,S,
ASM00094995,20020527,PRCP,119,,,S,
ASM00094995,20020528,PRCP,5,,,S,
ASM00094995,20020529,PRCP,851,,,S,
ASM00094995,20020530,PRCP,41,,,S,
ASM00094995,20020531,PRCP,41,,,S,
ASM00094995,20020501,TAVG,183,H,,S,
ASM00094995,20020502,TAVG,197,H,,S,
ASM00094995,20020503,TAVG,201,H,,S,
ASM00094995,20020504,TAVG,195,H,,S,
ASM00094995,20020505,TAVG,195,H,,S,
ASM00094995,20020506,TAVG,182,H,,S,
ASM00094995,20020507,TAVG,187,H,,S,
ASM00094995,20020508,TAVG,203,H,,S,
ASM00094995,20020509,TAVG,188,H,,S,
ASM00094995,20020510,TAVG,202,H,,S,
ASM00094995,20020511,TAVG,189,H,,S,
ASM00094995,20020512,TAVG,199,H,,S,
ASM00094995,20020513,TAVG,200,H,,S,
ASM00094995,20020514,TAVG,180,H,,S,
ASM00094995,20020515,TAVG,169,H,,S,
ASM00094995,20020516,TAVG,191,H,,S,
ASM00094995,20020517,TAVG,204,H,,S,
ASM00094995,20020518,TAVG,197,H,,S,
ASM00094995,20020519,TAVG,215,H,,S,
ASM00094995,20020520,TAVG,189,H,,S,
ASM00094995,20020521,TAVG,194,H,,S,
ASM00094995,20020522,TAVG,196,H,,S,
ASM00094995,20020523,TAVG,184,H,,S,
ASM00094995,20020524,TAVG,178,H,,S,
ASM00094995,20020525,TAVG,181,H,,S,
ASM00094995,20020526,TAVG,167,H,,S,
ASM00094995,20020527,TAVG,173,H,,S,
ASM00094995,20020528,TAVG,150,H,,S,
ASM00094995,20020529,TAVG,179,H,,S,
ASM00094995,20020530,TAVG,182,H,,S,
ASM00094995,20020531,TAVG,174,H,,S,
ASM00094995,20020601,TMAX,192,,,S,
ASM00094995,20020602,TMAX,195,,,S,
ASM00094995,20020603,TMAX,205,,,S,
ASM00094995,20020604,TMAX,199,,,S,
ASM00094995,20020605,TMAX,209,,,S,
ASM00094995,20020606,TMAX,215,,,S,
ASM00094995,20020607,TMAX,212,,,S,
ASM00094995,20020608,TMAX,219,,,S,
ASM00094995,20020609,TMAX,211,,,S,
ASM00094995,20020610,TMAX,206,,,S,
ASM00094995,20020611,TMAX,215,,,S,
ASM00094995,20020612,TMAX,224,,,S,
ASM00094995,20020613,TMAX,227,,,S,
ASM00094995,20020614,TMAX,201,,,S,
ASM00094995,20020615,TMAX,215,,,S,
ASM00094995,20020616,TMAX,221,,,S,
ASM00094995,20020617,TMAX,221,,,S,
ASM00094995,20020620,TMAX,193,,,S,
ASM00094995,20020621,TMAX,197,,,S,
ASM00094995,20020622,TMAX,204,,,S,
ASM00094995,20020623,TMAX,198,,,S,
ASM00094995,20020624,TMAX,202,,,S,
ASM00094995,20020625,TMAX,206,,,S,
ASM00094995,20020626,TMAX,201,,,S,
ASM00094995,20020627,TMAX,187,,,S,
ASM00094995,20020628,TMAX,193,,,S,
ASM00094995,20020629,TMAX,172,,,S,
ASM00094995,20020630,TMAX,174,,,S,
ASM00094995,20020602,TMIN,147,,,S,
ASM00094995,20020603,TMIN,160,,,S,
ASM00094995,20020606,TMIN,110,,,S,
ASM00094995,20020607,TMIN,139,,,S,
ASM00094995,20020609,TMIN,149,,,S,
ASM00094995,20020610,TMIN,154,,,S,
ASM00094995,20020612,TMIN,141,,,S,
ASM00094995,20020616,TMIN,171,,,S,
ASM00094995,20020619,TMIN,133,,,S,
ASM00094995,20020621,TMIN,106,,,S,
ASM00094995,20020624,TMIN,85,,,S,
ASM00094995,20020625,TMIN,97,,,S,
ASM00094995,20020628,TMIN,94,,,S,
ASM00094995,20020629,TMIN,126,,,S,
ASM00094995,20020630,TMIN,122,,,S,
ASM00094995,20020601,PRCP,41,,,S,
ASM00094995,20020602,PRCP,8,,,S,
ASM00094995,20020603,PRCP,41,,,S,
ASM00094995,20020604,PRCP,0,,,S,
ASM00094995,20020605,PRCP,0,,,S,
ASM00094995,20020608,PRCP,259,,,S,
ASM00094995,20020609,PRCP,20,,,S,
ASM00094995,20020610,PRCP,0,,,S,
ASM00094995,20020611,PRCP,0,,,S,
ASM00094995,20020616,PRCP,330,,,S,
ASM00094995,20020617,PRCP,20,,,S,
ASM00094995,20020618,PRCP,0,,,S,
ASM00094995,20020620,PRCP,0,,,S,
ASM00094995,20020621,PRCP,0,,,S,
ASM00094995,20020622,PRCP,0,,,S,
ASM00094995,20020625,PRCP,5,,,S,
ASM00094995,20020626,PRCP,0,,,S,
ASM00094995,20020628,PRCP,51,,,S,
ASM00094995,20020629,PRCP,71,,,S,
ASM00094995,20020630,PRCP,5,,,S,
ASM00094995,20020601,TAVG,171,H,,S,
ASM00094995,20020602,TAVG,179,H,,S,
ASM00094995,20020603,TAVG,181,H,,S,
ASM00094995,20020604,TAVG,173,H,,S,
ASM00094995,20020605,TAVG,164,H,,S,
ASM00094995,20020606,TAVG,177,H,,S,
ASM00094995,20020607,TAVG,191,H,,S,
ASM00094995,20020608,TAVG,187,H,,S,
ASM00094995,20020609,TAVG,179,H,,S,
ASM00094995,20020610,TAVG,193,H,,S,
ASM00094995,20020611,TAVG,189,H,,S,
ASM00094995,20020612,TAVG,206,H,,S,
ASM00094995,20020613,TAVG,197,H,,S,
ASM00094995,20020614,TAVG,190,H,,S,
ASM00094995,20020615,TAVG,199,H,,S,
ASM00094995,20020616,TAVG,202,H,,S,
ASM00094995,20020617,TAVG,182,H,,S,
ASM00094995,20020618,TAVG,174,H,,S,
ASM00094995,20020619,TAVG,158,H,,S,
ASM00094995,20020620,TAVG,155,H,,S,
ASM00094995,20020621,TAVG,172,H,,S,
ASM00094995,20020622,TAVG,177,H,,S,
ASM00094995,20020623,TAVG,152,H,,S,
ASM00094995,20020624,TAVG,140,H,,S,
ASM00094995,20020625,TAVG,183,H,,S,
ASM00094995,20020626,TAVG,158,H,,S,
ASM00094995,20020627,TAVG,152,H,,S,
ASM00094995,20020628,TAVG,162,H,,S,
ASM00094995,20020629,TAVG,152,H,,S,
ASM00094995,20020630,TAVG,165,H,,S,
ASM00094995,20020701,TMAX,177,,,S,
ASM00094995,20020704,TMAX,196,,,S,
ASM00094995,20020705,TMAX,193,,,S,
ASM00094995,20020706,TMAX,204,,,S,
ASM00094995,20020707,TMAX,189,,,S,
ASM00094995,20020708,TMAX,189,,,S,
ASM00094995,20020709,TMAX,210,,,S,
ASM00094995,20020710,TMAX,197,,,S,
ASM00094995,20020711,TMAX,179,,,S,
ASM00094995,20020712,TMAX,181,,,S,
ASM00094995,20020713,TMAX,180,,,S,
ASM00094995,20020714,TMAX,185,,,S,
ASM00094995,20020715,TMAX,182,,,S,
ASM00094995,20020716,TMAX,190,,,S,
ASM00094995,20020717,TMAX,193,,,S,
ASM00094995,20020719,TMAX,197,,,S,
ASM00094995,20020720,TMAX,193,,,S,
ASM00094995,20020721,TMAX,201,,,S,
ASM00094995,20020722,TMAX,177,,,S,
ASM00094995,20020724,TMAX,199,,,S,
ASM00094995,20020726,TMAX,170,,,S,
ASM00094995,20020727,TMAX,179,,,S,
ASM00094995,20020728,TMAX,196,,,S,
ASM00094995,20020729,TMAX,192,,,S,
ASM00094995,20020730,TMAX,187,,,S,
ASM00094995,20020702,TMIN,137,,,S,
ASM00094995,20020703,TMIN,152,,,S,
ASM00094995,20020705,TMIN,157,,,S,
ASM00094995,20020707,TMIN,154,,,S,
ASM00094995,20020709,TMIN,104,,,S,
ASM00094995,20020711,TMIN,128,,,S,
ASM00094995,20020712,TMIN,141,,,S,
ASM00094995,20020715,TMIN,87,,,S,
ASM00094995,20020717,TMIN,85,,,S,
ASM00094995,20020718,TMIN,141,,,S,
ASM00094995,20020719,TMIN,144,,,S,
ASM00094995,20020720,TMIN,162,,,S,
ASM00094995,20020722,TMIN,126,,,S,
ASM00094995,20020724,TMIN,83,,,S,
ASM00094995,20020725,TMIN,133,,,S,
ASM00094995,20020726,TMIN,121,,,S,
ASM00094995,20020728,TMIN,153,,,S,
ASM00094995,20020730,TMIN,145,,,S,
ASM00094995,20020731,TMIN,152,,,S,
ASM00094995,20020701,PRCP,61,,,S,
ASM00094995,20020702,PRCP,5,,,S,
ASM00094995,20020703,PRCP,20,,,S,
ASM00094995,20020704,PRCP,10,,,S,
ASM00094995,20020705,PRCP,0,,,S,
ASM00094995,20020706,PRCP,8,,,S,
ASM00094995,20020707,PRCP,20,,,S,
ASM00094995,20020708,PRCP,0,,,S,
ASM00094995,20020709,PRCP,20,,,S,
ASM00094995,20020710,PRCP,99,,,S,
ASM00094995,20020711,PRCP,30,,,S,
ASM00094995,20020712,PRCP,10,,,S,
ASM00094995,20020713,PRCP,10,,,S,
ASM00094995,20020714,PRCP,71,,,S,
ASM00094995,20020715,PRCP,5,,,S,
ASM00094995,20020716,PRCP,8,,,S,
ASM00094995,20020717,PRCP,5,,,S,
ASM00094995,20020718,PRCP,10,,,S,
ASM00094995,20020719,PRCP,0,,,S,
ASM00094995,20020720,PRCP,5,,,S,
ASM00094995,20020721,PRCP,150,,,S,
ASM00094995,20020722,PRCP,0,,,S,
ASM00094995,20020723,PRCP,0,,,S,
ASM00094995,20020724,PRCP,61,,,S,
ASM00094995,20020725,PRCP,71,,,S,
ASM00094995,20020726,PRCP,0,,,S,
ASM00094995,20020727,PRCP,30,,,S,
ASM00094995,20020728,PRCP,20,,,S,
ASM00094995,20020729,PRCP,79,,,S,
ASM00094995,20020730,PRCP,71,,,S,
ASM00094995,20020731,PRCP,99,,,S,
ASM00094995,20020701,TAVG,162,H,,S,
ASM00094995,20020702,TAVG,172,H,,S,
ASM00094995,20020703,TAVG,190,H,,S,
ASM00094995,20020704,TAVG,172,H,,S,
ASM00094995,20020705,TAVG,182,H,,S,
ASM00094995,20020706,TAVG,178,H,,S,
ASM00094995,20020707,TAVG,176,H,,S,
ASM00094995,20020708,TAVG,164,H,,S,
ASM00094995,20020709,TAVG,187,H,,S,
ASM00094995,20020710,TAVG,163,H,,S,
ASM00094995,20020711,TAVG,166,H,,S,
ASM00094995,20020712,TAVG,168,H,,S,
ASM00094995,20020713,TAVG,156,H,,S,
ASM00094995,20020714,TAVG,138,H,,S,
ASM00094995,20020715,TAVG,158,H,,S,
ASM00094995,20020716,TAVG,134,H,,S,
ASM00094995,20020717,TAVG,171,H,,S,
ASM00094995,20020718,TAVG,168,H,,S,
ASM00094995,20020719,TAVG,169,H,,S,
ASM00094995,20020720,TAVG,179,H,,S,
ASM00094995,20020721,TAVG,154,H,,S,
ASM00094995,20020722,TAVG,156,H,,S,
ASM00094995,20020723,TAVG,140,H,,S,
ASM00094995,20020724,TAVG,172,H,,S,
ASM00094995,20020725,TAVG,147,H,,S,
ASM00094995,20020726,TAVG,159,H,,S,
ASM00094995,20020727,TAVG,166,H,,S,
ASM00094995,20020728,TAVG,172,H,,S,
ASM00094995,20020729,TAVG,172,H,,S,
ASM00094995,20020730,TAVG,171,H,,S,
ASM00094995,20020731,TAVG,166,H,,S,
ASM00094995,20020801,TMAX,189,,,S,
ASM00094995,20020802,TMAX,189,,,S,
ASM00094995,20020803,TMAX,209,,,S,
ASM00094995,20020804,TMAX,193,,,S,
ASM00094995,20020805,TMAX,185,,,S,
ASM00094995,20020806,TMAX,197,,,S,
ASM00094995,20020807,TMAX,197,,,S,
ASM00094995,20020808,TMAX,191,,,S,
ASM00094995,20020809,TMAX,182,,,S,
ASM00094995,20020810,TMAX,185,,,S,
ASM00094995,20020811,TMAX,201,,,S,
ASM00094995,20020812,TMAX,210,,,S,
ASM00094995,20020813,TMAX,195,,,S,
ASM00094995,20020814,TMAX,176,,,S,
ASM00094995,20020815,TMAX,169,,,S,
ASM00094995,20020816,TMAX,173,,,S,
ASM00094995,20020817,TMAX,177,,,S,
ASM00094995,20020818,TMAX,184,,,S,
ASM00094995,20020819,TMAX,179,,,S,
ASM00094995,20020820,TMAX,191,,,S,
ASM00094995,20020821,TMAX,189,,,S,
ASM00094995,20020822,TMAX,193,,,S,
ASM00094995,20020823,TMAX,180,,,S,
ASM00094995,20020824,TMAX,172,,,S,
ASM00094995,20020825,TMAX,169,,,S,
ASM00094995,20020826,TMAX,160,,,S,
ASM00094995,20020827,TMAX,170,,,S,
ASM00094995,20020828,TMAX,179,,,S,
ASM00094995,20020829,TMAX,187,,,S,
ASM00094995,20020801,TMIN,150,,,S,
ASM00094995,20020803,TMIN,147,,,S,
ASM00094995,20020804,TMIN,151,,,S,
ASM00094995,20020805,TMIN,160,,,S,
ASM00094995,20020807,TMIN,114,,,S,
ASM00094995,20020808,TMIN,131,,,S,
ASM00094995,20020811,TMIN,99,,,S,
ASM00094995,20020813,TMIN,135,,,S,
ASM00094995,20020814,TMIN,138,,,S,
ASM00094995,20020816,TMIN,114,,,S,
ASM00094995,20020817,TMIN,140,,,S,
ASM00094995,20020819,TMIN,107,,,S,
ASM00094995,20020821,TMIN,103,,,S,
ASM00094995,20020822,TMIN,153,,,S,
ASM00094995,20020824,TMIN,137,,,S,
ASM00094995,20020825,TMIN,131,,,S,
ASM00094995,20020826,TMIN,136,,,S,
ASM00094995,20020827,TMIN,131,,,S,
ASM00094995,20020828,TMIN,129,,,S,
ASM00094995,20020829,TMIN,142,,,S,
ASM00094995,20020830,TMIN,136,,,S,
ASM00094995,20020831,TMIN,148,,,S,
ASM00094995,20020801,PRCP,30,,,S,
ASM00094995,20020802,PRCP,119,,,S,
ASM00094995,20020803,PRCP,41,,,S,
ASM00094995,20020804,PRCP,5,,,S,
ASM00094995,20020805,PRCP,20,,,S,
ASM00094995,20020806,PRCP,0,,,S,
ASM00094995,20020812,PRCP,99,,,S,
ASM00094995,20020813,PRCP,5,,,S,
ASM00094995,20020814,PRCP,10,,,S,
ASM00094995,20020815,PRCP,41,,,S,
ASM00094995,20020816,PRCP,0,,,S,
ASM00094995,20020817,PRCP,0,,,S,
ASM00094995,20020820,PRCP,5,,,S,
ASM00094995,20020821,PRCP,0,,,S,
ASM00094995,20020822,PRCP,119,,,S,
ASM00094995,20020823,PRCP,320,,,S,
ASM00094995,20020824,PRCP,0,,,S,
ASM00094995,20020825,PRCP,5,,,S,
ASM00094995,20020826,PRCP,20,,,S,
ASM00094995,20020827,PRCP,61,,,S,
ASM00094995,20020828,PRCP,0,,,S,
ASM00094995,20020829,PRCP,30,,,S,
ASM00094995,20020830,PRCP,30,,,S,
ASM00094995,20020831,PRCP,20,,,S,
ASM00094995,20020801,TAVG,181,H,,S,
ASM00094995,20020802,TAVG,169,H,,S,
ASM00094995,20020803,TAVG,184,H,,S,
ASM00094995,20020804,TAVG,176,H,,S,
ASM00094995,20020805,TAVG,171,H,,S,
ASM00094995,20020806,TAVG,167,H,,S,
ASM00094995,20020807,TAVG,177,H,,S,
ASM00094995,20020808,TAVG,167,H,,S,
ASM00094995,20020809,TAVG,162,H,,S,
ASM00094995,20020810,TAVG,156,H,,S,
ASM00094995,20020811,TAVG,187,H,,S,
ASM00094995,20020812,TAVG,179,H,,S,
ASM00094995,20020813,TAVG,163,H,,S,
ASM00094995,20020814,TAVG,158,H,,S,
ASM00094995,20020815,TAVG,144,H,,S,
ASM00094995,20020816,TAVG,157,H,,S,
ASM00094995,20020817,TAVG,158,H,,S,
ASM00094995,20020818,TAVG,151,H,,S,
ASM00094995,20020819,TAVG,154,H,,S,
ASM00094995,20020820,TAVG,148,H,,S,
ASM00094995,20020821,TAVG,168,H,,S,
ASM00094995,20020822,TAVG,175,H,,S,
ASM00094995,20020823,TAVG,160,H,,S,
ASM00094995,20020824,TAVG,151,H,,S,
ASM00094995,20020825,TAVG,149,H,,S,
ASM00094995,20020826,TAVG,149,H,,S,
ASM00094995,20020827,TAVG,146,H,,S,
ASM00094995,20020828,TAVG,159,H,,S,
ASM00094995,20020829,TAVG,162,H,,S,
ASM00094995,20020830,TAVG,170,H,,S,
ASM00094995,20020831,TAVG,184,H,,S,
ASM00094995,20020901,TMAX,191,,,S,
ASM00094995,20020902,TMAX,188,,,S,
ASM00094995,20020903,TMAX,203,,,S,
ASM00094995,20020904,TMAX,214,,,S,
ASM00094995,20020905,TMAX,217,,,S,
ASM00094995,20020906,TMAX,212,,,S,
ASM00094995,20020907,TMAX,218,,,S,
ASM00094995,20020908,TMAX,210,,,S,
ASM00094995,20020909,TMAX,201,,,S,
ASM00094995,20020910,TMAX,210,,,S,
ASM00094995,20020911,TMAX,178,,,S,
ASM00094995,20020913,TMAX,188,,,S,
