ASN00012038,20020617,TMIN,10,,,a,
ASN00012038,20020618,TMIN,64,,,a,
ASN00012038,20020619,TMIN,126,,,a,
ASN00012038,20020620,TMIN,25,,,a,
ASN00012038,20020621,TMIN,40,,,a,
ASN00012038,20020622,TMIN,100,,,a,
ASN00012038,20020623,TMIN,40,,,a,
ASN00012038,20020624,TMIN,33,,,a,
ASN00012038,20020625,TMIN,33,,,a,
ASN00012038,20020626,TMIN,62,,,a,
ASN00012038,20020627,TMIN,68,,,a,
ASN00012038,20020628,TMIN,69,,,a,
ASN00012038,20020629,TMIN,73,,,a,
ASN00012038,20020630,TMIN,66,,,a,
ASN00012038,20020601,PRCP,0,,,a,
ASN00012038,20020602,PRCP,0,,,a,
ASN00012038,20020603,PRCP,0,,,a,
ASN00012038,20020604,PRCP,0,,,a,
ASN00012038,20020605,PRCP,36,,,a,
ASN00012038,20020606,PRCP,2,,,a,
ASN00012038,20020607,PRCP,0,,,a,
ASN00012038,20020608,PRCP,0,,,a,
ASN00012038,20020609,PRCP,0,,,a,
ASN00012038,20020610,PRCP,0,,,a,
ASN00012038,20020611,PRCP,0,,,a,
ASN00012038,20020612,PRCP,0,,,a,
ASN00012038,20020613,PRCP,0,,,a,
ASN00012038,20020614,PRCP,38,,,a,
ASN00012038,20020615,PRCP,12,,,a,
ASN00012038,20020616,PRCP,0,,,a,
ASN00012038,20020617,PRCP,0,,,a,
ASN00012038,20020618,PRCP,0,,,a,
ASN00012038,20020619,PRCP,0,,,a,
ASN00012038,20020620,PRCP,0,,,a,
ASN00012038,20020621,PRCP,0,,,a,
ASN00012038,20020622,PRCP,6,,,a,
ASN00012038,20020623,PRCP,0,,,a,
ASN00012038,20020624,PRCP,0,,,a,
ASN00012038,20020625,PRCP,0,,,a,
ASN00012038,20020626,PRCP,0,,,a,
ASN00012038,20020627,PRCP,0,,,a,
ASN00012038,20020628,PRCP,0,,,a,
ASN00012038,20020629,PRCP,0,,,a,
ASN00012038,20020630,PRCP,0,,,a,
ASN00012038,20020601,TAVG,163,H,,S,
ASN00012038,20020602,TAVG,172,H,,S,
ASN00012038,20020603,TAVG,179,H,,S,
ASN00012038,20020604,TAVG,134,H,,S,
ASN00012038,20020605,TAVG,117,H,,S,
ASN00012038,20020606,TAVG,108,H,,S,
ASN00012038,20020607,TAVG,90,H,,S,
ASN00012038,20020608,TAVG,96,H,,S,
ASN00012038,20020609,TAVG,110,H,,S,
ASN00012038,20020610,TAVG,149,H,,S,
ASN00012038,20020611,TAVG,139,H,,S,
ASN00012038,20020612,TAVG,139,H,,S,
ASN00012038,20020613,TAVG,151,H,,S,
ASN00012038,20020614,TAVG,125,H,,S,
ASN00012038,20020615,TAVG,111,H,,S,
ASN00012038,20020616,TAVG,74,H,,S,
ASN00012038,20020617,TAVG,117,H,,S,
ASN00012038,20020618,TAVG,178,H,,S,
ASN00012038,20020619,TAVG,143,H,,S,
ASN00012038,20020620,TAVG,93,H,,S,
ASN00012038,20020621,TAVG,129,H,,S,
ASN00012038,20020622,TAVG,111,H,,S,
ASN00012038,20020623,TAVG,133,H,,S,
ASN00012038,20020624,TAVG,113,H,,S,
ASN00012038,20020625,TAVG,123,H,,S,
ASN00012038,20020626,TAVG,147,H,,S,
ASN00012038,20020627,TAVG,117,H,,S,
ASN00012038,20020628,TAVG,119,H,,S,
ASN00012038,20020629,TAVG,149,H,,S,
ASN00012038,20020630,TAVG,158,H,,S,
ASN00012038,20020701,TMAX,198,,,a,
ASN00012038,20020702,TMAX,187,,,a,
ASN00012038,20020703,TMAX,193,,,a,
ASN00012038,20020704,TMAX,225,,,a,
ASN00012038,20020705,TMAX,175,,,a,
ASN00012038,20020706,TMAX,194,,,a,
ASN00012038,20020707,TMAX,232,,,a,
ASN00012038,20020708,TMAX,198,,,a,
ASN00012038,20020709,TMAX,195,,,a,
ASN00012038,20020710,TMAX,221,,,a,
ASN00012038,20020711,TMAX,177,,,a,
ASN00012038,20020712,TMAX,138,,,a,
ASN00012038,20020713,TMAX,142,,,a,
ASN00012038,20020714,TMAX,174,,,a,
ASN00012038,20020715,TMAX,188,,,a,
ASN00012038,20020716,TMAX,184,,,a,
ASN00012038,20020717,TMAX,233,,,a,
ASN00012038,20020718,TMAX,219,,,a,
ASN00012038,20020719,TMAX,246,,,a,
ASN00012038,20020720,TMAX,240,,,a,
ASN00012038,20020721,TMAX,212,,,a,
ASN00012038,20020722,TMAX,223,,,a,
ASN00012038,20020723,TMAX,232,,,a,
ASN00012038,20020724,TMAX,262,,,a,
ASN00012038,20020725,TMAX,182,,,a,
ASN00012038,20020726,TMAX,191,,,a,
ASN00012038,20020727,TMAX,150,,,a,
ASN00012038,20020728,TMAX,148,,,a,
ASN00012038,20020729,TMAX,186,,,a,
ASN00012038,20020730,TMAX,194,,,a,
ASN00012038,20020731,TMAX,181,,,a,
ASN00012038,20020701,TMIN,107,,,a,
ASN00012038,20020702,TMIN,50,,,a,
ASN00012038,20020703,TMIN,24,,,a,
ASN00012038,20020704,TMIN,35,,,a,
ASN00012038,20020705,TMIN,86,,,a,
ASN00012038,20020706,TMIN,21,,,a,
ASN00012038,20020707,TMIN,91,,,a,
ASN00012038,20020708,TMIN,94,,,a,
ASN00012038,20020709,TMIN,66,,,a,
ASN00012038,20020710,TMIN,49,,,a,
ASN00012038,20020711,TMIN,72,,,a,
ASN00012038,20020712,TMIN,87,,,a,
ASN00012038,20020713,TMIN,6,,,a,
ASN00012038,20020714,TMIN,20,,,a,
ASN00012038,20020715,TMIN,86,,,a,
ASN00012038,20020716,TMIN,13,,,a,
ASN00012038,20020717,TMIN,67,,,a,
ASN00012038,20020718,TMIN,99,,,a,
ASN00012038,20020719,TMIN,138,,,a,
ASN00012038,20020720,TMIN,80,,,a,
ASN00012038,20020721,TMIN,148,,,a,
ASN00012038,20020722,TMIN,139,,,a,
ASN00012038,20020723,TMIN,67,,,a,
ASN00012038,20020724,TMIN,136,,,a,
ASN00012038,20020725,TMIN,59,,,a,
ASN00012038,20020726,TMIN,55,,,a,
ASN00012038,20020727,TMIN,84,,,a,
ASN00012038,20020728,TMIN,-14,,,a,
ASN00012038,20020729,TMIN,26,,,a,
ASN00012038,20020730,TMIN,62,,,a,
ASN00012038,20020731,TMIN,57,,,a,
ASN00012038,20020701,PRCP,0,,,a,
ASN00012038,20020702,PRCP,0,,,a,
ASN00012038,20020703,PRCP,0,,,a,
ASN00012038,20020704,PRCP,0,,,a,
ASN00012038,20020705,PRCP,0,,,a,
ASN00012038,20020706,PRCP,0,,,a,
ASN00012038,20020707,PRCP,0,,,a,
ASN00012038,20020708,PRCP,0,,,a,
ASN00012038,20020709,PRCP,0,,,a,
ASN00012038,20020710,PRCP,0,,,a,
ASN00012038,20020711,PRCP,4,,,a,
ASN00012038,20020712,PRCP,14,,,a,
ASN00012038,20020713,PRCP,0,,,a,
ASN00012038,20020714,PRCP,0,,,a,
ASN00012038,20020715,PRCP,0,,,a,
ASN00012038,20020716,PRCP,0,,,a,
ASN00012038,20020717,PRCP,0,,,a,
ASN00012038,20020718,PRCP,0,,,a,
ASN00012038,20020719,PRCP,0,,,a,
ASN00012038,20020720,PRCP,0,,,a,
ASN00012038,20020721,PRCP,0,,,a,
ASN00012038,20020722,PRCP,0,,,a,
ASN00012038,20020723,PRCP,0,,,a,
ASN00012038,20020724,PRCP,0,,,a,
ASN00012038,20020725,PRCP,18,,,a,
ASN00012038,20020726,PRCP,0,,,a,
ASN00012038,20020727,PRCP,4,,,a,
ASN00012038,20020728,PRCP,0,,,a,
ASN00012038,20020729,PRCP,0,,,a,
ASN00012038,20020730,PRCP,0,,,a,
ASN00012038,20020731,PRCP,0,,,a,
ASN00012038,20020701,TAVG,120,H,,S,
ASN00012038,20020702,TAVG,112,H,,S,
ASN00012038,20020703,TAVG,109,H,,S,
ASN00012038,20020704,TAVG,150,H,,S,
ASN00012038,20020705,TAVG,98,H,,S,
ASN00012038,20020706,TAVG,135,H,,S,
ASN00012038,20020707,TAVG,158,H,,S,
ASN00012038,20020708,TAVG,125,H,,S,
ASN00012038,20020709,TAVG,124,H,,S,
ASN00012038,20020710,TAVG,146,H,,S,
ASN00012038,20020711,TAVG,136,H,,S,
ASN00012038,20020712,TAVG,76,H,,S,
ASN00012038,20020713,TAVG,74,H,,S,
ASN00012038,20020714,TAVG,118,H,,S,
ASN00012038,20020715,TAVG,109,H,,S,
ASN00012038,20020716,TAVG,108,H,,S,
ASN00012038,20020717,TAVG,157,H,,S,
ASN00012038,20020718,TAVG,166,H,,S,
ASN00012038,20020719,TAVG,167,H,,S,
ASN00012038,20020720,TAVG,172,H,,S,
ASN00012038,20020721,TAVG,174,H,,S,
ASN00012038,20020722,TAVG,146,H,,S,
ASN00012038,20020723,TAVG,169,H,,S,
ASN00012038,20020724,TAVG,152,H,,S,
ASN00012038,20020725,TAVG,118,H,,S,
ASN00012038,20020726,TAVG,132,H,,S,
ASN00012038,20020727,TAVG,55,H,,S,
ASN00012038,20020728,TAVG,77,H,,S,
ASN00012038,20020729,TAVG,114,H,,S,
ASN00012038,20020730,TAVG,136,H,,S,
ASN00012038,20020731,TAVG,121,H,,S,
ASN00012038,20020801,TMAX,165,,,a,
ASN00012038,20020802,TMAX,168,,,a,
ASN00012038,20020803,TMAX,199,,,a,
ASN00012038,20020804,TMAX,210,,,a,
ASN00012038,20020805,TMAX,153,,,a,
ASN00012038,20020806,TMAX,197,,,a,
ASN00012038,20020807,TMAX,240,,,a,
ASN00012038,20020808,TMAX,272,,,a,
ASN00012038,20020809,TMAX,272,,,a,
ASN00012038,20020810,TMAX,157,,,a,
ASN00012038,20020811,TMAX,155,,,a,
ASN00012038,20020812,TMAX,147,,,a,
ASN00012038,20020813,TMAX,165,,,a,
ASN00012038,20020814,TMAX,195,,,a,
ASN00012038,20020815,TMAX,149,,,a,
ASN00012038,20020816,TMAX,177,,,a,
ASN00012038,20020817,TMAX,163,,,a,
ASN00012038,20020818,TMAX,190,,,a,
ASN00012038,20020819,TMAX,205,,,a,
ASN00012038,20020820,TMAX,233,,,a,
ASN00012038,20020821,TMAX,216,,,a,
ASN00012038,20020822,TMAX,256,,,a,
ASN00012038,20020823,TMAX,248,,,a,
ASN00012038,20020824,TMAX,274,,,a,
ASN00012038,20020825,TMAX,211,,,a,
ASN00012038,20020826,TMAX,226,,,a,
ASN00012038,20020827,TMAX,162,,,a,
ASN00012038,20020828,TMAX,201,,,a,
ASN00012038,20020829,TMAX,276,,,a,
ASN00012038,20020830,TMAX,196,,,a,
ASN00012038,20020831,TMAX,234,,,a,
ASN00012038,20020801,TMIN,76,,,a,
ASN00012038,20020802,TMIN,13,,,a,
ASN00012038,20020803,TMIN,9,,,a,
ASN00012038,20020804,TMIN,116,,,a,
ASN00012038,20020805,TMIN,53,,,a,
ASN00012038,20020806,TMIN,31,,,a,
ASN00012038,20020807,TMIN,31,,,a,
ASN00012038,20020808,TMIN,80,,,a,
ASN00012038,20020809,TMIN,159,,,a,
ASN00012038,20020810,TMIN,79,,,a,
ASN00012038,20020811,TMIN,19,,,a,
ASN00012038,20020812,TMIN,17,,,a,
ASN00012038,20020813,TMIN,15,,,a,
ASN00012038,20020814,TMIN,35,,,a,
ASN00012038,20020815,TMIN,93,,,a,
ASN00012038,20020816,TMIN,58,,,a,
ASN00012038,20020817,TMIN,77,,,a,
ASN00012038,20020818,TMIN,50,,,a,
ASN00012038,20020819,TMIN,42,,,a,
ASN00012038,20020820,TMIN,33,,,a,
ASN00012038,20020821,TMIN,49,,,a,
ASN00012038,20020822,TMIN,82,,,a,
ASN00012038,20020823,TMIN,65,,,a,
ASN00012038,20020824,TMIN,42,,,a,
ASN00012038,20020825,TMIN,134,,,a,
ASN00012038,20020826,TMIN,87,,,a,
ASN00012038,20020827,TMIN,72,,,a,
ASN00012038,20020828,TMIN,42,,,a,
ASN00012038,20020829,TMIN,88,,,a,
ASN00012038,20020830,TMIN,69,,,a,
ASN00012038,20020831,TMIN,68,,,a,
ASN00012038,20020801,PRCP,0,,,a,
ASN00012038,20020802,PRCP,8,,,a,
ASN00012038,20020803,PRCP,0,,,a,
ASN00012038,20020804,PRCP,0,,,a,
ASN00012038,20020805,PRCP,68,,,a,
ASN00012038,20020806,PRCP,0,,,a,
ASN00012038,20020807,PRCP,0,,,a,
ASN00012038,20020808,PRCP,0,,,a,
ASN00012038,20020809,PRCP,0,,,a,
ASN00012038,20020810,PRCP,54,,,a,
ASN00012038,20020811,PRCP,0,,,a,
ASN00012038,20020812,PRCP,0,,,a,
ASN00012038,20020813,PRCP,0,,,a,
ASN00012038,20020814,PRCP,0,,,a,
ASN00012038,20020815,PRCP,0,,,a,
ASN00012038,20020816,PRCP,8,,,a,
ASN00012038,20020817,PRCP,0,,,a,
ASN00012038,20020818,PRCP,0,,,a,
ASN00012038,20020819,PRCP,0,,,a,
ASN00012038,20020820,PRCP,0,,,a,
ASN00012038,20020821,PRCP,0,,,a,
ASN00012038,20020822,PRCP,0,,,a,
ASN00012038,20020823,PRCP,0,,,a,
ASN00012038,20020824,PRCP,0,,,a,
ASN00012038,20020825,PRCP,0,,,a,
ASN00012038,20020826,PRCP,2,,,a,
ASN00012038,20020827,PRCP,26,,,a,
ASN00012038,20020828,PRCP,0,,,a,
ASN00012038,20020829,PRCP,0,,,a,
ASN00012038,20020830,PRCP,0,,,a,
ASN00012038,20020831,PRCP,0,,,a,
ASN00012038,20020801,TAVG,90,H,,S,
ASN00012038,20020802,TAVG,91,H,,S,
ASN00012038,20020803,TAVG,143,H,,S,
ASN00012038,20020804,TAVG,129,H,,S,
ASN00012038,20020805,TAVG,89,H,,S,
ASN00012038,20020806,TAVG,113,H,,S,
ASN00012038,20020807,TAVG,150,H,,S,
ASN00012038,20020808,TAVG,202,H,,S,
ASN00012038,20020809,TAVG,169,H,,S,
ASN00012038,20020810,TAVG,93,H,,S,
ASN00012038,20020811,TAVG,82,H,,S,
ASN00012038,20020812,TAVG,79,H,,S,
ASN00012038,20020813,TAVG,96,H,,S,
ASN00012038,20020814,TAVG,132,H,,S,
ASN00012038,20020815,TAVG,99,H,,S,
ASN00012038,20020816,TAVG,120,H,,S,
ASN00012038,20020817,TAVG,105,H,,S,
ASN00012038,20020818,TAVG,121,H,,S,
ASN00012038,20020819,TAVG,119,H,,S,
ASN00012038,20020820,TAVG,139,H,,S,
ASN00012038,20020821,TAVG,137,H,,S,
ASN00012038,20020822,TAVG,161,H,,S,
ASN00012038,20020823,TAVG,151,H,,S,
ASN00012038,20020824,TAVG,178,H,,S,
ASN00012038,20020825,TAVG,156,H,,S,
ASN00012038,20020826,TAVG,154,H,,S,
ASN00012038,20020827,TAVG,101,H,,S,
ASN00012038,20020828,TAVG,134,H,,S,
ASN00012038,20020829,TAVG,173,H,,S,
ASN00012038,20020830,TAVG,127,H,,S,
ASN00012038,20020831,TAVG,158,H,,S,
ASN00012038,20020901,TMAX,232,,,a,
ASN00012038,20020902,TMAX,173,,,a,
ASN00012038,20020903,TMAX,202,,,a,
ASN00012038,20020904,TMAX,203,,,a,
ASN00012038,20020905,TMAX,194,,,a,
ASN00012038,20020906,TMAX,223,,,a,
ASN00012038,20020907,TMAX,238,,,a,
ASN00012038,20020908,TMAX,254,,,a,
ASN00012038,20020909,TMAX,227,,,a,
ASN00012038,20020910,TMAX,254,,,a,
ASN00012038,20020911,TMAX,301,,,a,
ASN00012038,20020912,TMAX,252,,,a,
ASN00012038,20020913,TMAX,263,,,a,
ASN00012038,20020914,TMAX,300,,,a,
ASN00012038,20020915,TMAX,155,,,a,
ASN00012038,20020916,TMAX,162,,,a,
ASN00012038,20020917,TMAX,224,,,a,
ASN00012038,20020918,TMAX,274,,,a,
ASN00012038,20020919,TMAX,308,,,a,
ASN00012038,20020920,TMAX,254,,,a,
ASN00012038,20020921,TMAX,277,,,a,
ASN00012038,20020922,TMAX,280,,,a,
ASN00012038,20020923,TMAX,211,,,a,
ASN00012038,20020924,TMAX,212,,,a,
ASN00012038,20020925,TMAX,205,,,a,
ASN00012038,20020926,TMAX,222,,,a,
ASN00012038,20020927,TMAX,192,,,a,
ASN00012038,20020928,TMAX,220,,,a,
ASN00012038,20020929,TMAX,249,,,a,
ASN00012038,20020930,TMAX,324,,,a,
ASN00012038,20020901,TMIN,85,,,a,
ASN00012038,20020902,TMIN,84,,,a,
ASN00012038,20020903,TMIN,107,,,a,
ASN00012038,20020904,TMIN,60,,,a,
ASN00012038,20020905,TMIN,46,,,a,
ASN00012038,20020906,TMIN,37,,,a,
ASN00012038,20020907,TMIN,69,,,a,
ASN00012038,20020908,TMIN,66,,,a,
ASN00012038,20020909,TMIN,113,,,a,
ASN00012038,20020910,TMIN,91,,,a,
ASN00012038,20020911,TMIN,150,,,a,
ASN00012038,20020912,TMIN,133,,,a,
ASN00012038,20020913,TMIN,74,,,a,
ASN00012038,20020914,TMIN,72,,,a,
ASN00012038,20020915,TMIN,90,,,a,
ASN00012038,20020916,TMIN,31,,,a,
ASN00012038,20020917,TMIN,38,,,a,
ASN00012038,20020918,TMIN,68,,,a,
ASN00012038,20020919,TMIN,93,,,a,
ASN00012038,20020920,TMIN,109,,,a,
ASN00012038,20020921,TMIN,92,,,a,
ASN00012038,20020922,TMIN,87,,,a,
ASN00012038,20020923,TMIN,106,,,a,
ASN00012038,20020924,TMIN,70,,,a,
ASN00012038,20020925,TMIN,51,,,a,
ASN00012038,20020926,TMIN,65,,,a,
ASN00012038,20020927,TMIN,59,,,a,
ASN00012038,20020928,TMIN,86,,,a,
ASN00012038,20020929,TMIN,90,,,a,
ASN00012038,20020930,TMIN,126,,,a,
ASN00012038,20020901,PRCP,0,,,a,
ASN00012038,20020902,PRCP,18,,,a,
ASN00012038,20020903,PRCP,6,,,a,
ASN00012038,20020904,PRCP,0,,,a,
ASN00012038,20020905,PRCP,0,,,a,
ASN00012038,20020906,PRCP,0,,,a,
ASN00012038,20020907,PRCP,0,,,a,
ASN00012038,20020908,PRCP,0,,,a,
ASN00012038,20020909,PRCP,0,,,a,
ASN00012038,20020910,PRCP,0,,,a,
ASN00012038,20020911,PRCP,2,,,a,
ASN00012038,20020912,PRCP,0,,,a,
ASN00012038,20020913,PRCP,0,,,a,
ASN00012038,20020914,PRCP,0,,,a,
ASN00012038,20020915,PRCP,4,,,a,
ASN00012038,20020916,PRCP,4,,,a,
ASN00012038,20020917,PRCP,0,,,a,
ASN00012038,20020918,PRCP,0,,,a,
ASN00012038,20020919,PRCP,0,,,a,
ASN00012038,20020920,PRCP,0,,,a,
ASN00012038,20020921,PRCP,0,,,a,
ASN00012038,20020922,PRCP,0,,,a,
ASN00012038,20020923,PRCP,0,,,a,
ASN00012038,20020924,PRCP,0,,,a,
ASN00012038,20020925,PRCP,0,,,a,
ASN00012038,20020926,PRCP,0,,,a,
ASN00012038,20020927,PRCP,0,,,a,
ASN00012038,20020928,PRCP,0,,,a,
ASN00012038,20020929,PRCP,0,,,a,
ASN00012038,20020930,PRCP,0,,,a,
ASN00012038,20020901,TAVG,144,H,,S,
ASN00012038,20020902,TAVG,134,H,,S,
ASN00012038,20020903,TAVG,130,H,,S,
ASN00012038,20020904,TAVG,134,H,,S,
ASN00012038,20020905,TAVG,126,H,,S,
ASN00012038,20020906,TAVG,139,H,,S,
ASN00012038,20020907,TAVG,151,H,,S,
ASN00012038,20020908,TAVG,175,H,,S,
ASN00012038,20020909,TAVG,159,H,,S,
ASN00012038,20020910,TAVG,188,H,,S,
ASN00012038,20020911,TAVG,206,H,,S,
ASN00012038,20020912,TAVG,161,H,,S,
ASN00012038,20020913,TAVG,167,H,,S,
ASN00012038,20020914,TAVG,188,H,,S,
ASN00012038,20020915,TAVG,77,H,,S,
ASN00012038,20020916,TAVG,99,H,,S,
ASN00012038,20020917,TAVG,145,H,,S,
ASN00012038,20020918,TAVG,194,H,,S,
ASN00012038,20020919,TAVG,223,H,,S,
ASN00012038,20020920,TAVG,171,H,,S,
ASN00012038,20020921,TAVG,189,H,,S,
ASN00012038,20020922,TAVG,190,H,,S,
ASN00012038,20020923,TAVG,140,H,,S,
ASN00012038,20020924,TAVG,138,H,,S,
ASN00012038,20020925,TAVG,128,H,,S,
ASN00012038,20020926,TAVG,146,H,,S,
ASN00012038,20020927,TAVG,134,H,,S,
ASN00012038,20020928,TAVG,144,H,,S,
ASN00012038,20020929,TAVG,183,H,,S,
ASN00012038,20020930,TAVG,219,H,,S,
ASN00012038,20021001,TMAX,198,,,a,
ASN00012038,20021002,TMAX,182,,,a,
ASN00012038,20021003,TMAX,199,,,a,
ASN00012038,20021004,TMAX,252,,,a,
ASN00012038,20021005,TMAX,275,,,a,
ASN00012038,20021006,TMAX,190,,,a,
ASN00012038,20021007,TMAX,198,,,a,
ASN00012038,20021008,TMAX,210,,,a,
ASN00012038,20021009,TMAX,269,,,a,
ASN00012038,20021010,TMAX,341,,,a,
ASN00012038,20021011,TMAX,255,,,a,
ASN00012038,20021012,TMAX,232,,,a,
ASN00012038,20021013,TMAX,276,,,a,
ASN00012038,20021014,TMAX,353,,,a,
ASN00012038,20021015,TMAX,346,,,a,
ASN00012038,20021016,TMAX,303,,,a,
ASN00012038,20021017,TMAX,342,,,a,
ASN00012038,20021018,TMAX,239,,,a,
ASN00012038,20021019,TMAX,301,,,a,
ASN00012038,20021020,TMAX,375,,,a,
ASN00012038,20021021,TMAX,359,,,a,
ASN00012038,20021022,TMAX,311,,,a,
ASN00012038,20021023,TMAX,309,,,a,
ASN00012038,20021024,TMAX,274,,,a,
ASN00012038,20021025,TMAX,279,,,a,
ASN00012038,20021026,TMAX,303,,,a,
ASN00012038,20021027,TMAX,361,,,a,
ASN00012038,20021028,TMAX,275,,,a,
ASN00012038,20021029,TMAX,283,,,a,
ASN00012038,20021030,TMAX,290,,,a,
ASN00012038,20021031,TMAX,366,,,a,
ASN00012038,20021001,TMIN,118,,,a,
ASN00012038,20021002,TMIN,50,,,a,
ASN00012038,20021003,TMIN,45,,,a,
ASN00012038,20021004,TMIN,98,,,a,
ASN00012038,20021005,TMIN,111,,,a,
ASN00012038,20021006,TMIN,88,,,a,
ASN00012038,20021007,TMIN,97,,,a,
ASN00012038,20021008,TMIN,45,,,a,
ASN00012038,20021009,TMIN,88,,,a,
ASN00012038,20021010,TMIN,150,,,a,
ASN00012038,20021011,TMIN,103,,,a,
ASN00012038,20021012,TMIN,91,,,a,
ASN00012038,20021013,TMIN,84,,,a,
ASN00012038,20021014,TMIN,158,,,a,
ASN00012038,20021015,TMIN,139,,,a,
ASN00012038,20021016,TMIN,133,,,a,
ASN00012038,20021017,TMIN,147,,,a,
ASN00012038,20021018,TMIN,96,,,a,
ASN00012038,20021019,TMIN,97,,,a,
ASN00012038,20021020,TMIN,145,,,a,
ASN00012038,20021021,TMIN,146,,,a,
ASN00012038,20021022,TMIN,157,,,a,
ASN00012038,20021023,TMIN,145,,,a,
ASN00012038,20021024,TMIN,128,,,a,
ASN00012038,20021025,TMIN,128,,,a,
ASN00012038,20021026,TMIN,140,,,a,
ASN00012038,20021027,TMIN,189,,,a,
ASN00012038,20021028,TMIN,181,,,a,
ASN00012038,20021029,TMIN,123,,,a,
ASN00012038,20021030,TMIN,124,,,a,
ASN00012038,20021031,TMIN,149,,,a,
ASN00012038,20021001,PRCP,0,,,a,
ASN00012038,20021002,PRCP,0,,,a,
ASN00012038,20021003,PRCP,0,,,a,
ASN00012038,20021004,PRCP,0,,,a,
ASN00012038,20021005,PRCP,0,,,a,
ASN00012038,20021006,PRCP,14,,,a,
ASN00012038,20021007,PRCP,2,,,a,
ASN00012038,20021008,PRCP,0,,,a,
ASN00012038,20021009,PRCP,0,,,a,
ASN00012038,20021010,PRCP,0,,,a,
ASN00012038,20021011,PRCP,0,,,a,
ASN00012038,20021012,PRCP,0,,,a,
ASN00012038,20021013,PRCP,0,,,a,
ASN00012038,20021014,PRCP,0,,,a,
ASN00012038,20021015,PRCP,0,,,a,
ASN00012038,20021016,PRCP,0,,,a,
ASN00012038,20021017,PRCP,0,,,a,
ASN00012038,20021018,PRCP,4,,,a,
ASN00012038,20021019,PRCP,0,,,a,
ASN00012038,20021020,PRCP,0,,,a,
ASN00012038,20021021,PRCP,0,,,a,
ASN00012038,20021022,PRCP,0,,,a,
ASN00012038,20021023,PRCP,0,,,a,
ASN00012038,20021024,PRCP,0,,,a,
ASN00012038,20021025,PRCP,0,,,a,
ASN00012038,20021026,PRCP,0,,,a,
ASN00012038,20021027,PRCP,0,,,a,
ASN00012038,20021028,PRCP,0,,,a,
ASN00012038,20021029,PRCP,0,,,a,
ASN00012038,20021030,PRCP,0,,,a,
ASN00012038,20021031,PRCP,0,,,a,
ASN00012038,20021001,TAVG,133,H,,S,
ASN00012038,20021002,TAVG,117,H,,S,
ASN00012038,20021003,TAVG,147,H,,S,
ASN00012038,20021004,TAVG,187,H,,S,
ASN00012038,20021005,TAVG,161,H,,S,
ASN00012038,20021006,TAVG,129,H,,S,
ASN00012038,20021007,TAVG,124,H,,S,
ASN00012038,20021008,TAVG,146,H,,S,
ASN00012038,20021009,TAVG,209,H,,S,
ASN00012038,20021010,TAVG,228,H,,S,
ASN00012038,20021011,TAVG,177,H,,S,
ASN00012038,20021012,TAVG,154,H,,S,
ASN00012038,20021013,TAVG,211,H,,S,
ASN00012038,20021014,TAVG,252,H,,S,
ASN00012038,20021015,TAVG,241,H,,S,
ASN00012038,20021016,TAVG,222,H,,S,
ASN00012038,20021017,TAVG,209,H,,S,
ASN00012038,20021018,TAVG,167,H,,S,
ASN00012038,20021019,TAVG,222,H,,S,
ASN00012038,20021020,TAVG,263,H,,S,
ASN00012038,20021021,TAVG,256,H,,S,
ASN00012038,20021022,TAVG,222,H,,S,
ASN00012038,20021023,TAVG,227,H,,S,
ASN00012038,20021024,TAVG,197,H,,S,
ASN00012038,20021025,TAVG,212,H,,S,
ASN00012038,20021026,TAVG,197,H,,S,
ASN00012038,20021027,TAVG,278,H,,S,
ASN00012038,20021028,TAVG,211,H,,S,
ASN00012038,20021029,TAVG,202,H,,S,
ASN00012038,20021030,TAVG,221,H,,S,
ASN00012038,20021031,TAVG,243,H,,S,
ASN00012038,20021101,TMAX,194,,,a,
ASN00012038,20021102,TMAX,243,,,a,
ASN00012038,20021103,TMAX,274,,,a,
ASN00012038,20021104,TMAX,311,,,a,
ASN00012038,20021105,TMAX,352,,,a,
ASN00012038,20021106,TMAX,394,,,a,
ASN00012038,20021107,TMAX,307,,,a,
ASN00012038,20021108,TMAX,351,,,a,
ASN00012038,20021109,TMAX,364,,,a,
ASN00012038,20021110,TMAX,392,,,a,
ASN00012038,20021111,TMAX,327,,,a,
ASN00012038,20021112,TMAX,247,,,a,
ASN00012038,20021113,TMAX,286,,,a,
ASN00012038,20021114,TMAX,332,,,a,
ASN00012038,20021115,TMAX,366,,,a,
ASN00012038,20021116,TMAX,309,,,a,
ASN00012038,20021117,TMAX,306,,,a,
ASN00012038,20021118,TMAX,365,,,a,
ASN00012038,20021119,TMAX,233,,,a,
ASN00012038,20021120,TMAX,273,,,a,
ASN00012038,20021121,TMAX,314,,,a,
ASN00012038,20021122,TMAX,312,,,a,
ASN00012038,20021123,TMAX,283,,,a,
ASN00012038,20021124,TMAX,217,,,a,
ASN00012038,20021125,TMAX,226,,,a,
ASN00012038,20021126,TMAX,265,,,a,
ASN00012038,20021127,TMAX,319,,,a,
ASN00012038,20021128,TMAX,367,,,a,
ASN00012038,20021129,TMAX,304,,,a,
ASN00012038,20021130,TMAX,357,,,a,
ASN00012038,20021101,TMIN,110,,,a,
ASN00012038,20021102,TMIN,68,,,a,
ASN00012038,20021103,TMIN,118,,,a,
ASN00012038,20021104,TMIN,154,,,a,
ASN00012038,20021105,TMIN,181,,,a,
ASN00012038,20021106,TMIN,237,,,a,
