ASN00035018,19890526,PRCP,210,,,a,
ASN00035018,19890527,PRCP,120,,,a,
ASN00035018,19890528,PRCP,0,,,a,
ASN00035018,19890529,PRCP,0,,,a,
ASN00035018,19890530,PRCP,0,,,a,
ASN00035018,19890531,PRCP,0,,,a,
ASN00035018,19890601,PRCP,0,,,a,
ASN00035018,19890602,PRCP,0,,,a,
ASN00035018,19890603,PRCP,0,,,a,
ASN00035018,19890604,PRCP,444,,,a,
ASN00035018,19890605,PRCP,130,,,a,
ASN00035018,19890606,PRCP,0,,,a,
ASN00035018,19890607,PRCP,0,,,a,
ASN00035018,19890608,PRCP,0,,,a,
ASN00035018,19890609,PRCP,0,,,a,
ASN00035018,19890610,PRCP,0,,,a,
ASN00035018,19890611,PRCP,0,,,a,
ASN00035018,19890612,PRCP,0,,,a,
ASN00035018,19890613,PRCP,0,,,a,
ASN00035018,19890614,PRCP,0,,,a,
ASN00035018,19890615,PRCP,0,,,a,
ASN00035018,19890616,PRCP,0,,,a,
ASN00035018,19890617,PRCP,0,,,a,
ASN00035018,19890618,PRCP,0,,,a,
ASN00035018,19890619,PRCP,0,,,a,
ASN00035018,19890620,PRCP,0,,,a,
ASN00035018,19890621,PRCP,0,,,a,
ASN00035018,19890622,PRCP,0,,,a,
ASN00035018,19890623,PRCP,0,,,a,
ASN00035018,19890624,PRCP,0,,,a,
ASN00035018,19890625,PRCP,0,,,a,
ASN00035018,19890626,PRCP,0,,,a,
ASN00035018,19890627,PRCP,0,,,a,
ASN00035018,19890628,PRCP,0,,,a,
ASN00035018,19890629,PRCP,0,,,a,
ASN00035018,19890630,PRCP,0,,,a,
ASN00035018,19890701,PRCP,0,,,a,
ASN00035018,19890702,PRCP,0,,,a,
ASN00035018,19890703,PRCP,30,,,a,
ASN00035018,19890704,PRCP,0,,,a,
ASN00035018,19890705,PRCP,0,,,a,
ASN00035018,19890706,PRCP,0,,,a,
ASN00035018,19890707,PRCP,0,,,a,
ASN00035018,19890708,PRCP,0,,,a,
ASN00035018,19890709,PRCP,70,,,a,
ASN00035018,19890710,PRCP,0,,,a,
ASN00035018,19890711,PRCP,0,,,a,
ASN00035018,19890712,PRCP,0,,,a,
ASN00035018,19890713,PRCP,8,,,a,
ASN00035018,19890714,PRCP,0,,,a,
ASN00035018,19890715,PRCP,70,,,a,
ASN00035018,19890716,PRCP,0,,,a,
ASN00035018,19890717,PRCP,0,,,a,
ASN00035018,19890718,PRCP,0,,,a,
ASN00035018,19890719,PRCP,0,,,a,
ASN00035018,19890720,PRCP,0,,,a,
ASN00035018,19890721,PRCP,0,,,a,
ASN00035018,19890722,PRCP,0,,,a,
ASN00035018,19890723,PRCP,30,,,a,
ASN00035018,19890724,PRCP,0,,,a,
ASN00035018,19890725,PRCP,0,,,a,
ASN00035018,19890726,PRCP,0,,,a,
ASN00035018,19890727,PRCP,0,,,a,
ASN00035018,19890728,PRCP,0,,,a,
ASN00035018,19890729,PRCP,0,,,a,
ASN00035018,19890730,PRCP,0,,,a,
ASN00035018,19890731,PRCP,0,,,a,
ASN00035018,19890801,PRCP,0,,,a,
ASN00035018,19890802,PRCP,0,,,a,
ASN00035018,19890803,PRCP,0,,,a,
ASN00035018,19890804,PRCP,0,,,a,
ASN00035018,19890805,PRCP,0,,,a,
ASN00035018,19890806,PRCP,0,,,a,
ASN00035018,19890807,PRCP,0,,,a,
ASN00035018,19890808,PRCP,0,,,a,
ASN00035018,19890809,PRCP,0,,,a,
ASN00035018,19890810,PRCP,0,,,a,
ASN00035018,19890811,PRCP,0,,,a,
ASN00035018,19890812,PRCP,0,,,a,
ASN00035018,19890813,PRCP,0,,,a,
ASN00035018,19890814,PRCP,0,,,a,
ASN00035018,19890815,PRCP,0,,,a,
ASN00035018,19890816,PRCP,0,,,a,
ASN00035018,19890817,PRCP,0,,,a,
ASN00035018,19890818,PRCP,22,,,a,
ASN00035018,19890819,PRCP,0,,,a,
ASN00035018,19890820,PRCP,0,,,a,
ASN00035018,19890821,PRCP,0,,,a,
ASN00035018,19890822,PRCP,0,,,a,
ASN00035018,19890823,PRCP,0,,,a,
ASN00035018,19890824,PRCP,0,,,a,
ASN00035018,19890825,PRCP,0,,,a,
ASN00035018,19890826,PRCP,0,,,a,
ASN00035018,19890827,PRCP,0,,,a,
ASN00035018,19890828,PRCP,0,,,a,
ASN00035018,19890829,PRCP,0,,,a,
ASN00035018,19890830,PRCP,0,,,a,
ASN00035018,19890831,PRCP,0,,,a,
ASN00035018,19890901,PRCP,0,,,a,
ASN00035018,19890902,PRCP,0,,,a,
ASN00035018,19890903,PRCP,0,,,a,
ASN00035018,19890904,PRCP,0,,,a,
ASN00035018,19890905,PRCP,0,,,a,
ASN00035018,19890906,PRCP,0,,,a,
ASN00035018,19890907,PRCP,0,,,a,
ASN00035018,19890908,PRCP,0,,,a,
ASN00035018,19890909,PRCP,0,,,a,
ASN00035018,19890910,PRCP,0,,,a,
ASN00035018,19890911,PRCP,0,,,a,
ASN00035018,19890912,PRCP,0,,,a,
ASN00035018,19890913,PRCP,0,,,a,
ASN00035018,19890914,PRCP,0,,,a,
ASN00035018,19890915,PRCP,0,,,a,
ASN00035018,19890916,PRCP,0,,,a,
ASN00035018,19890917,PRCP,0,,,a,
ASN00035018,19890918,PRCP,0,,,a,
ASN00035018,19890919,PRCP,0,,,a,
ASN00035018,19890920,PRCP,0,,,a,
ASN00035018,19890921,PRCP,0,,,a,
ASN00035018,19890922,PRCP,0,,,a,
ASN00035018,19890923,PRCP,0,,,a,
ASN00035018,19890924,PRCP,0,,,a,
ASN00035018,19890925,PRCP,0,,,a,
ASN00035018,19890926,PRCP,0,,,a,
ASN00035018,19890927,PRCP,0,,,a,
ASN00035018,19890928,PRCP,0,,,a,
ASN00035018,19890929,PRCP,0,,,a,
ASN00035018,19890930,PRCP,0,,,a,
ASN00035018,19891001,PRCP,0,,,a,
ASN00035018,19891002,PRCP,0,,,a,
ASN00035018,19891003,PRCP,0,,,a,
ASN00035018,19891004,PRCP,0,,,a,
ASN00035018,19891005,PRCP,0,,,a,
ASN00035018,19891006,PRCP,0,,,a,
ASN00035018,19891007,PRCP,0,,,a,
ASN00035018,19891008,PRCP,0,,,a,
ASN00035018,19891009,PRCP,8,,,a,
ASN00035018,19891010,PRCP,0,,,a,
ASN00035018,19891011,PRCP,0,,,a,
ASN00035018,19891012,PRCP,0,,,a,
ASN00035018,19891013,PRCP,80,,,a,
ASN00035018,19891014,PRCP,0,,,a,
ASN00035018,19891015,PRCP,8,,,a,
ASN00035018,19891016,PRCP,0,,,a,
ASN00035018,19891017,PRCP,0,,,a,
ASN00035018,19891018,PRCP,0,,,a,
ASN00035018,19891019,PRCP,0,,,a,
ASN00035018,19891020,PRCP,0,,,a,
ASN00035018,19891021,PRCP,0,,,a,
ASN00035018,19891022,PRCP,0,,,a,
ASN00035018,19891023,PRCP,0,,,a,
ASN00035018,19891024,PRCP,30,,,a,
ASN00035018,19891025,PRCP,0,,,a,
ASN00035018,19891026,PRCP,160,,,a,
ASN00035018,19891027,PRCP,90,,,a,
ASN00035018,19891028,PRCP,0,,,a,
ASN00035018,19891029,PRCP,0,,,a,
ASN00035018,19891030,PRCP,0,,,a,
ASN00035018,19891031,PRCP,0,,,a,
ASN00035018,19891101,PRCP,34,,,a,
ASN00035018,19891102,PRCP,130,,,a,
ASN00035018,19891103,PRCP,0,,,a,
ASN00035018,19891104,PRCP,0,,,a,
ASN00035018,19891105,PRCP,0,,,a,
ASN00035018,19891106,PRCP,0,,,a,
ASN00035018,19891107,PRCP,0,,,a,
ASN00035018,19891108,PRCP,0,,,a,
ASN00035018,19891109,PRCP,96,,,a,
ASN00035018,19891110,PRCP,20,,,a,
ASN00035018,19891111,PRCP,0,,,a,
ASN00035018,19891112,PRCP,34,,,a,
ASN00035018,19891113,PRCP,0,,,a,
ASN00035018,19891114,PRCP,258,,,a,
ASN00035018,19891115,PRCP,0,,,a,
ASN00035018,19891116,PRCP,0,,,a,
ASN00035018,19891117,PRCP,84,,,a,
ASN00035018,19891118,PRCP,20,,,a,
ASN00035018,19891119,PRCP,146,,,a,
ASN00035018,19891120,PRCP,0,,,a,
ASN00035018,19891121,PRCP,0,,,a,
ASN00035018,19891122,PRCP,0,,,a,
ASN00035018,19891123,PRCP,0,,,a,
ASN00035018,19891124,PRCP,0,,,a,
ASN00035018,19891125,PRCP,0,,,a,
ASN00035018,19891126,PRCP,0,,,a,
ASN00035018,19891127,PRCP,0,,,a,
ASN00035018,19891128,PRCP,0,,,a,
ASN00035018,19891129,PRCP,0,,,a,
ASN00035018,19891130,PRCP,0,,,a,
ASN00035018,19891201,PRCP,0,,,a,
ASN00035018,19891202,PRCP,0,,,a,
ASN00035018,19891203,PRCP,0,,,a,
ASN00035018,19891204,PRCP,205,,,a,
ASN00035018,19891205,PRCP,108,,,a,
ASN00035018,19891206,PRCP,0,,,a,
ASN00035018,19891207,PRCP,24,,,a,
ASN00035018,19891208,PRCP,0,,,a,
ASN00035018,19891209,PRCP,0,,,a,
ASN00035018,19891210,PRCP,2,,,a,
ASN00035018,19891211,PRCP,0,,,a,
ASN00035018,19891212,PRCP,0,,,a,
ASN00035018,19891213,PRCP,112,,,a,
ASN00035018,19891214,PRCP,50,,,a,
ASN00035018,19891215,PRCP,0,,,a,
ASN00035018,19891216,PRCP,0,,,a,
ASN00035018,19891217,PRCP,0,,,a,
ASN00035018,19891218,PRCP,0,,,a,
ASN00035018,19891219,PRCP,0,,,a,
ASN00035018,19891220,PRCP,0,,,a,
ASN00035018,19891221,PRCP,20,,,a,
ASN00035018,19891222,PRCP,0,,,a,
ASN00035018,19891223,PRCP,0,,,a,
ASN00035018,19891224,PRCP,0,,,a,
ASN00035018,19891225,PRCP,0,,,a,
ASN00035018,19891226,PRCP,0,,,a,
ASN00035018,19891227,PRCP,0,,,a,
ASN00035018,19891228,PRCP,0,,,a,
ASN00035018,19891229,PRCP,0,,,a,
ASN00035018,19891230,PRCP,0,,,a,
ASN00035018,19891231,PRCP,0,,,a,
ASN00035018,19900101,PRCP,0,,,a,
ASN00035018,19900102,PRCP,0,,,a,
ASN00035018,19900103,PRCP,0,,,a,
ASN00035018,19900104,PRCP,0,,,a,
ASN00035018,19900105,PRCP,0,,,a,
ASN00035018,19900106,PRCP,0,,,a,
ASN00035018,19900107,PRCP,0,,,a,
ASN00035018,19900108,PRCP,0,,,a,
ASN00035018,19900109,PRCP,0,,,a,
ASN00035018,19900110,PRCP,0,,,a,
ASN00035018,19900111,PRCP,10,,,a,
ASN00035018,19900112,PRCP,32,,,a,
ASN00035018,19900113,PRCP,20,,,a,
ASN00035018,19900114,PRCP,0,,,a,
ASN00035018,19900115,PRCP,290,,,a,
ASN00035018,19900116,PRCP,0,,,a,
ASN00035018,19900117,PRCP,0,,,a,
ASN00035018,19900118,PRCP,0,,,a,
ASN00035018,19900119,PRCP,0,,,a,
ASN00035018,19900120,PRCP,18,,,a,
ASN00035018,19900121,PRCP,0,,,a,
ASN00035018,19900122,PRCP,0,,,a,
ASN00035018,19900123,PRCP,0,,,a,
ASN00035018,19900124,PRCP,0,,,a,
ASN00035018,19900125,PRCP,0,,,a,
ASN00035018,19900126,PRCP,0,,,a,
ASN00035018,19900127,PRCP,0,,,a,
ASN00035018,19900128,PRCP,0,,,a,
ASN00035018,19900129,PRCP,0,,,a,
ASN00035018,19900130,PRCP,0,,,a,
ASN00035018,19900131,PRCP,6,,,a,
ASN00035018,19900201,PRCP,0,,,a,
ASN00035018,19900202,PRCP,0,,,a,
ASN00035018,19900203,PRCP,0,,,a,
ASN00035018,19900204,PRCP,0,,,a,
ASN00035018,19900205,PRCP,0,,,a,
ASN00035018,19900206,PRCP,0,,,a,
ASN00035018,19900207,PRCP,0,,,a,
ASN00035018,19900208,PRCP,0,,,a,
ASN00035018,19900209,PRCP,0,,,a,
ASN00035018,19900210,PRCP,0,,,a,
ASN00035018,19900211,PRCP,0,,,a,
ASN00035018,19900212,PRCP,0,,,a,
ASN00035018,19900213,PRCP,0,,,a,
ASN00035018,19900214,PRCP,0,,,a,
ASN00035018,19900215,PRCP,55,,,a,
ASN00035018,19900216,PRCP,90,,,a,
ASN00035018,19900217,PRCP,10,,,a,
ASN00035018,19900218,PRCP,214,,,a,
ASN00035018,19900219,PRCP,0,,,a,
ASN00035018,19900220,PRCP,0,,,a,
ASN00035018,19900221,PRCP,0,,,a,
ASN00035018,19900222,PRCP,0,,,a,
ASN00035018,19900223,PRCP,0,,,a,
ASN00035018,19900224,PRCP,0,,,a,
ASN00035018,19900225,PRCP,0,,,a,
ASN00035018,19900226,PRCP,0,,,a,
ASN00035018,19900227,PRCP,0,,,a,
ASN00035018,19900228,PRCP,0,,,a,
ASN00035018,19900301,PRCP,0,,,a,
ASN00035018,19900302,PRCP,0,,,a,
ASN00035018,19900303,PRCP,790,,,a,
ASN00035018,19900304,PRCP,900,,,a,
ASN00035018,19900305,PRCP,24,,,a,
ASN00035018,19900306,PRCP,0,,,a,
ASN00035018,19900307,PRCP,0,,,a,
ASN00035018,19900308,PRCP,0,,,a,
ASN00035018,19900309,PRCP,0,,,a,
ASN00035018,19900310,PRCP,0,,,a,
ASN00035018,19900311,PRCP,0,,,a,
ASN00035018,19900312,PRCP,0,,,a,
ASN00035018,19900313,PRCP,0,,,a,
ASN00035018,19900314,PRCP,0,,,a,
ASN00035018,19900315,PRCP,0,,,a,
ASN00035018,19900316,PRCP,0,,,a,
ASN00035018,19900317,PRCP,0,,,a,
ASN00035018,19900318,PRCP,0,,,a,
ASN00035018,19900319,PRCP,0,,,a,
ASN00035018,19900320,PRCP,0,,,a,
ASN00035018,19900321,PRCP,0,,,a,
ASN00035018,19900322,PRCP,0,,,a,
ASN00035018,19900323,PRCP,50,,,a,
ASN00035018,19900324,PRCP,94,,,a,
ASN00035018,19900325,PRCP,156,,,a,
ASN00035018,19900326,PRCP,84,,,a,
ASN00035018,19900327,PRCP,38,,,a,
ASN00035018,19900328,PRCP,0,,,a,
ASN00035018,19900329,PRCP,704,,,a,
ASN00035018,19900330,PRCP,130,,,a,
ASN00035018,19900331,PRCP,0,,,a,
ASN00035018,19900401,PRCP,10,,,a,
ASN00035018,19900402,PRCP,2,,,a,
ASN00035018,19900403,PRCP,10,,,a,
ASN00035018,19900404,PRCP,0,,,a,
ASN00035018,19900405,PRCP,200,,,a,
ASN00035018,19900406,PRCP,0,,,a,
ASN00035018,19900407,PRCP,0,,,a,
ASN00035018,19900408,PRCP,100,,,a,
ASN00035018,19900409,PRCP,10,,,a,
ASN00035018,19900410,PRCP,530,,,a,
ASN00035018,19900411,PRCP,0,,,a,
ASN00035018,19900412,PRCP,0,,,a,
ASN00035018,19900413,PRCP,0,,,a,
ASN00035018,19900414,PRCP,0,,,a,
ASN00035018,19900415,PRCP,0,,,a,
ASN00035018,19900416,PRCP,16,,,a,
ASN00035018,19900417,PRCP,0,,,a,
ASN00035018,19900418,PRCP,1230,,,a,
ASN00035018,19900419,PRCP,312,,,a,
ASN00035018,19900420,PRCP,222,,,a,
ASN00035018,19900421,PRCP,0,,,a,
ASN00035018,19900422,PRCP,0,,,a,
ASN00035018,19900423,PRCP,0,,,a,
ASN00035018,19900424,PRCP,0,,,a,
ASN00035018,19900425,PRCP,0,,,a,
ASN00035018,19900426,PRCP,0,,,a,
ASN00035018,19900427,PRCP,0,,,a,
ASN00035018,19900428,PRCP,0,,,a,
ASN00035018,19900429,PRCP,0,,,a,
ASN00035018,19900430,PRCP,0,,,a,
ASN00035018,19900501,PRCP,0,,,a,
ASN00035018,19900502,PRCP,0,,,a,
ASN00035018,19900503,PRCP,0,,,a,
ASN00035018,19900504,PRCP,0,,,a,
ASN00035018,19900505,PRCP,0,,,a,
ASN00035018,19900506,PRCP,0,,,a,
ASN00035018,19900507,PRCP,0,,,a,
ASN00035018,19900508,PRCP,0,,,a,
ASN00035018,19900509,PRCP,0,,,a,
ASN00035018,19900510,PRCP,3,,,a,
ASN00035018,19900511,PRCP,4,,,a,
ASN00035018,19900512,PRCP,0,,,a,
ASN00035018,19900513,PRCP,0,,,a,
ASN00035018,19900514,PRCP,0,,,a,
ASN00035018,19900515,PRCP,0,,,a,
ASN00035018,19900516,PRCP,0,,,a,
ASN00035018,19900517,PRCP,4,,,a,
ASN00035018,19900518,PRCP,96,,,a,
ASN00035018,19900519,PRCP,40,,,a,
ASN00035018,19900520,PRCP,0,,,a,
ASN00035018,19900521,PRCP,102,,,a,
ASN00035018,19900522,PRCP,646,,,a,
ASN00035018,19900523,PRCP,0,,,a,
ASN00035018,19900524,PRCP,0,,,a,
ASN00035018,19900525,PRCP,0,,,a,
ASN00035018,19900526,PRCP,0,,,a,
ASN00035018,19900527,PRCP,0,,,a,
ASN00035018,19900528,PRCP,0,,,a,
ASN00035018,19900529,PRCP,0,,,a,
ASN00035018,19900530,PRCP,0,,,a,
ASN00035018,19900531,PRCP,0,,,a,
ASN00035018,19900601,PRCP,0,,,a,
ASN00035018,19900602,PRCP,0,,,a,
ASN00035018,19900603,PRCP,0,,,a,
ASN00035018,19900604,PRCP,0,,,a,
ASN00035018,19900605,PRCP,0,,,a,
ASN00035018,19900606,PRCP,66,,,a,
ASN00035018,19900607,PRCP,8,,,a,
ASN00035018,19900608,PRCP,0,,,a,
ASN00035018,19900609,PRCP,0,,,a,
ASN00035018,19900610,PRCP,0,,,a,
ASN00035018,19900611,PRCP,0,,,a,
ASN00035018,19900612,PRCP,0,,,a,
ASN00035018,19900613,PRCP,10,,,a,
ASN00035018,19900614,PRCP,0,,,a,
ASN00035018,19900615,PRCP,0,,,a,
ASN00035018,19900616,PRCP,0,,,a,
ASN00035018,19900617,PRCP,0,,,a,
ASN00035018,19900618,PRCP,0,,,a,
ASN00035018,19900619,PRCP,0,,,a,
ASN00035018,19900620,PRCP,0,,,a,
ASN00035018,19900621,PRCP,0,,,a,
ASN00035018,19900622,PRCP,0,,,a,
ASN00035018,19900623,PRCP,0,,,a,
ASN00035018,19900624,PRCP,40,,,a,
ASN00035018,19900625,PRCP,0,,,a,
ASN00035018,19900626,PRCP,0,,,a,
ASN00035018,19900627,PRCP,0,,,a,
ASN00035018,19900628,PRCP,0,,,a,
ASN00035018,19900629,PRCP,0,,,a,
ASN00035018,19900630,PRCP,0,,,a,
ASN00035018,19900701,PRCP,0,,,a,
ASN00035018,19900702,PRCP,0,,,a,
ASN00035018,19900703,PRCP,0,,,a,
ASN00035018,19900704,PRCP,0,,,a,
ASN00035018,19900705,PRCP,0,,,a,
ASN00035018,19900706,PRCP,0,,,a,
ASN00035018,19900707,PRCP,0,,,a,
ASN00035018,19900708,PRCP,0,,,a,
ASN00035018,19900709,PRCP,0,,,a,
ASN00035018,19900710,PRCP,0,,,a,
ASN00035018,19900711,PRCP,0,,,a,
ASN00035018,19900712,PRCP,0,,,a,
ASN00035018,19900713,PRCP,0,,,a,
ASN00035018,19900714,PRCP,0,,,a,
ASN00035018,19900715,PRCP,0,,,a,
ASN00035018,19900716,PRCP,0,,,a,
ASN00035018,19900717,PRCP,0,,,a,
ASN00035018,19900718,PRCP,0,,,a,
ASN00035018,19900719,PRCP,0,,,a,
ASN00035018,19900720,PRCP,0,,,a,
ASN00035018,19900721,PRCP,0,,,a,
ASN00035018,19900722,PRCP,0,,,a,
ASN00035018,19900723,PRCP,0,,,a,
ASN00035018,19900724,PRCP,0,,,a,
ASN00035018,19900725,PRCP,0,,,a,
ASN00035018,19900726,PRCP,20,,,a,
ASN00035018,19900727,PRCP,20,,,a,
ASN00035018,19900728,PRCP,0,,,a,
ASN00035018,19900729,PRCP,0,,,a,
ASN00035018,19900730,PRCP,0,,,a,
ASN00035018,19900731,PRCP,0,,,a,
ASN00035018,19900801,PRCP,0,,,a,
ASN00035018,19900802,PRCP,0,,,a,
ASN00035018,19900803,PRCP,0,,,a,
ASN00035018,19900804,PRCP,0,,,a,
ASN00035018,19900805,PRCP,0,,,a,
ASN00035018,19900806,PRCP,0,,,a,
ASN00035018,19900807,PRCP,0,,,a,
ASN00035018,19900808,PRCP,0,,,a,
ASN00035018,19900809,PRCP,0,,,a,
ASN00035018,19900810,PRCP,0,,,a,
ASN00035018,19900811,PRCP,0,,,a,
ASN00035018,19900812,PRCP,0,,,a,
ASN00035018,19900813,PRCP,0,,,a,
ASN00035018,19900814,PRCP,0,,,a,
ASN00035018,19900815,PRCP,0,,,a,
ASN00035018,19900816,PRCP,0,,,a,
ASN00035018,19900817,PRCP,0,,,a,
ASN00035018,19900818,PRCP,0,,,a,
ASN00035018,19900819,PRCP,0,,,a,
ASN00035018,19900820,PRCP,0,,,a,
ASN00035018,19900821,PRCP,0,,,a,
ASN00035018,19900822,PRCP,0,,,a,
ASN00035018,19900823,PRCP,0,,,a,
ASN00035018,19900824,PRCP,0,,,a,
ASN00035018,19900825,PRCP,0,,,a,
ASN00035018,19900826,PRCP,0,,,a,
ASN00035018,19900827,PRCP,0,,,a,
ASN00035018,19900828,PRCP,0,,,a,
ASN00035018,19900829,PRCP,0,,,a,
ASN00035018,19900830,PRCP,0,,,a,
ASN00035018,19900831,PRCP,60,,,a,
ASN00035018,19900901,PRCP,42,,,a,
ASN00035018,19900902,PRCP,0,,,a,
ASN00035018,19900903,PRCP,0,,,a,
ASN00035018,19900904,PRCP,0,,,a,
ASN00035018,19900905,PRCP,0,,,a,
ASN00035018,19900906,PRCP,0,,,a,
ASN00035018,19900907,PRCP,0,,,a,
ASN00035018,19900908,PRCP,0,,,a,
ASN00035018,19900909,PRCP,0,,,a,
ASN00035018,19900910,PRCP,0,,,a,
ASN00035018,19900911,PRCP,0,,,a,
ASN00035018,19900912,PRCP,82,,,a,
ASN00035018,19900913,PRCP,0,,,a,
ASN00035018,19900914,PRCP,0,,,a,
ASN00035018,19900915,PRCP,0,,,a,
ASN00035018,19900916,PRCP,0,,,a,
ASN00035018,19900917,PRCP,0,,,a,
ASN00035018,19900918,PRCP,0,,,a,
ASN00035018,19900919,PRCP,0,,,a,
ASN00035018,19900920,PRCP,0,,,a,
ASN00035018,19900921,PRCP,0,,,a,
ASN00035018,19900922,PRCP,0,,,a,
ASN00035018,19900923,PRCP,0,,,a,
ASN00035018,19900924,PRCP,0,,,a,
ASN00035018,19900925,PRCP,0,,,a,
ASN00035018,19900926,PRCP,0,,,a,
ASN00035018,19900927,PRCP,0,,,a,
ASN00035018,19900928,PRCP,20,,,a,
ASN00035018,19900929,PRCP,62,,,a,
ASN00035018,19900930,PRCP,60,,,a,
ASN00035018,19901001,PRCP,0,,,a,
ASN00035018,19901002,PRCP,0,,,a,
ASN00035018,19901003,PRCP,0,,,a,
ASN00035018,19901004,PRCP,0,,,a,
ASN00035018,19901005,PRCP,0,,,a,
ASN00035018,19901006,PRCP,0,,,a,
ASN00035018,19901007,PRCP,0,,,a,
ASN00035018,19901008,PRCP,48,,,a,
ASN00035018,19901009,PRCP,0,,,a,
ASN00035018,19901010,PRCP,0,,,a,
ASN00035018,19901011,PRCP,0,,,a,
ASN00035018,19901012,PRCP,0,,,a,
ASN00035018,19901013,PRCP,0,,,a,
ASN00035018,19901014,PRCP,0,,,a,
ASN00035018,19901015,PRCP,0,,,a,
ASN00035018,19901016,PRCP,0,,,a,
ASN00035018,19901017,PRCP,0,,,a,
ASN00035018,19901018,PRCP,0,,,a,
ASN00035018,19901019,PRCP,70,,,a,
ASN00035018,19901020,PRCP,36,,,a,
ASN00035018,19901021,PRCP,0,,,a,
ASN00035018,19901022,PRCP,0,,,a,
ASN00035018,19901023,PRCP,0,,,a,
ASN00035018,19901024,PRCP,0,,,a,
ASN00035018,19901025,PRCP,0,,,a,
ASN00035018,19901026,PRCP,0,,,a,
ASN00035018,19901027,PRCP,20,,,a,
ASN00035018,19901028,PRCP,0,,,a,
ASN00035018,19901029,PRCP,0,,,a,
ASN00035018,19901030,PRCP,0,,,a,
ASN00035018,19901031,PRCP,0,,,a,
ASN00035018,19901101,PRCP,0,,,a,
ASN00035018,19901102,PRCP,46,,,a,
ASN00035018,19901103,PRCP,8,,,a,
ASN00035018,19901104,PRCP,30,,,a,
ASN00035018,19901105,PRCP,20,,,a,
ASN00035018,19901106,PRCP,0,,,a,
ASN00035018,19901107,PRCP,0,,,a,
ASN00035018,19901108,PRCP,0,,,a,
ASN00035018,19901109,PRCP,0,,,a,
ASN00035018,19901110,PRCP,0,,,a,
ASN00035018,19901111,PRCP,0,,,a,
ASN00035018,19901112,PRCP,0,,,a,
ASN00035018,19901113,PRCP,0,,,a,
ASN00035018,19901114,PRCP,0,,,a,
ASN00035018,19901115,PRCP,0,,,a,
ASN00035018,19901116,PRCP,0,,,a,
ASN00035018,19901117,PRCP,1,,,a,
ASN00035018,19901118,PRCP,0,,,a,
ASN00035018,19901119,PRCP,0,,,a,
ASN00035018,19901120,PRCP,0,,,a,
ASN00035018,19901121,PRCP,0,,,a,
ASN00035018,19901122,PRCP,0,,,a,
ASN00035018,19901123,PRCP,8,,,a,
ASN00035018,19901124,PRCP,0,,,a,
ASN00035018,19901125,PRCP,0,,,a,
ASN00035018,19901126,PRCP,4,,,a,
ASN00035018,19901127,PRCP,0,,,a,
ASN00035018,19901128,PRCP,0,,,a,
ASN00035018,19901129,PRCP,18,,,a,
ASN00035018,19901130,PRCP,0,,,a,
ASN00035018,19901201,PRCP,0,,,a,
ASN00035018,19901202,PRCP,74,,,a,
ASN00035018,19901203,PRCP,80,,,a,
ASN00035018,19901204,PRCP,0,,,a,
ASN00035018,19901205,PRCP,22,,,a,
ASN00035018,19901206,PRCP,0,,,a,
ASN00035018,19901207,PRCP,8,,,a,
ASN00035018,19901208,PRCP,68,,,a,
ASN00035018,19901209,PRCP,24,,,a,
ASN00035018,19901210,PRCP,40,,,a,
ASN00035018,19901211,PRCP,0,,,a,
ASN00035018,19901212,PRCP,0,,,a,
ASN00035018,19901213,PRCP,220,,,a,
ASN00035018,19901214,PRCP,0,,,a,
ASN00035018,19901215,PRCP,0,,,a,
ASN00035018,19901216,PRCP,0,,,a,
ASN00035018,19901217,PRCP,0,,,a,
ASN00035018,19901218,PRCP,0,,,a,
ASN00035018,19901219,PRCP,0,,,a,
ASN00035018,19901220,PRCP,0,,,a,
ASN00035018,19901221,PRCP,0,,,a,
ASN00035018,19901222,PRCP,52,,,a,
ASN00035018,19901223,PRCP,80,,,a,
ASN00035018,19901224,PRCP,210,,,a,
ASN00035018,19901225,PRCP,0,,,a,
ASN00035018,19901226,PRCP,0,,,a,
ASN00035018,19901227,PRCP,132,,,a,
ASN00035018,19901228,PRCP,128,,,a,
ASN00035018,19901229,PRCP,10,,,a,
ASN00035018,19901230,PRCP,0,,,a,
ASN00035018,19901231,PRCP,2,,,a,
ASN00035018,19910101,PRCP,0,,,a,
ASN00035018,19910102,PRCP,0,,,a,
ASN00035018,19910103,PRCP,30,,,a,
ASN00035018,19910104,PRCP,16,,,a,
ASN00035018,19910105,PRCP,320,,,a,
ASN00035018,19910106,PRCP,360,,,a,
ASN00035018,19910107,PRCP,0,,,a,
ASN00035018,19910108,PRCP,0,,,a,
ASN00035018,19910109,PRCP,0,,,a,
ASN00035018,19910110,PRCP,0,,,a,
ASN00035018,19910111,PRCP,0,,,a,
ASN00035018,19910112,PRCP,0,,,a,
ASN00035018,19910113,PRCP,0,,,a,
ASN00035018,19910114,PRCP,0,,,a,
ASN00035018,19910115,PRCP,0,,,a,
ASN00035018,19910116,PRCP,24,,,a,
ASN00035018,19910117,PRCP,10,,,a,
ASN00035018,19910118,PRCP,2,,,a,
ASN00035018,19910119,PRCP,0,,,a,
ASN00035018,19910120,PRCP,4,,,a,
ASN00035018,19910121,PRCP,5,,,a,
ASN00035018,19910122,PRCP,0,,,a,
ASN00035018,19910123,PRCP,0,,,a,
