ASN00015664,20180104,TMIN,265,,,a,
ASN00015664,20180105,TMIN,292,,,a,
ASN00015664,20180106,TMIN,248,,,a,
ASN00015664,20180107,TMIN,276,,,a,
ASN00015664,20180108,TMIN,274,,,a,
ASN00015664,20180109,TMIN,274,,,a,
ASN00015664,20180110,TMIN,229,,,a,
ASN00015664,20180111,TMIN,224,,,a,
ASN00015664,20180112,TMIN,234,,,a,
ASN00015664,20180113,TMIN,230,,,a,
ASN00015664,20180114,TMIN,239,,,a,
ASN00015664,20180115,TMIN,207,,,a,
ASN00015664,20180116,TMIN,260,,,a,
ASN00015664,20180117,TMIN,282,,,a,
ASN00015664,20180118,TMIN,252,,,a,
ASN00015664,20180119,TMIN,264,,,a,
ASN00015664,20180120,TMIN,263,,,a,
ASN00015664,20180121,TMIN,291,,,a,
ASN00015664,20180122,TMIN,288,,,a,
ASN00015664,20180123,TMIN,272,,,a,
ASN00015664,20180124,TMIN,290,,,a,
ASN00015664,20180125,TMIN,284,,,a,
ASN00015664,20180126,TMIN,270,,,a,
ASN00015664,20180127,TMIN,260,,,a,
ASN00015664,20180128,TMIN,255,,,a,
ASN00015664,20180129,TMIN,269,,,a,
ASN00015664,20180130,TMIN,253,,,a,
ASN00015664,20180131,TMIN,247,,,a,
ASN00015664,20180101,PRCP,0,,,a,
ASN00015664,20180102,PRCP,0,,,a,
ASN00015664,20180103,PRCP,0,,,a,
ASN00015664,20180104,PRCP,0,,,a,
ASN00015664,20180105,PRCP,0,,,a,
ASN00015664,20180106,PRCP,0,,,a,
ASN00015664,20180107,PRCP,0,,,a,
ASN00015664,20180108,PRCP,0,,,a,
ASN00015664,20180109,PRCP,0,,,a,
ASN00015664,20180110,PRCP,66,,,a,
ASN00015664,20180111,PRCP,40,,,a,
ASN00015664,20180112,PRCP,152,,,a,
ASN00015664,20180113,PRCP,118,,,a,
ASN00015664,20180114,PRCP,40,,,a,
ASN00015664,20180115,PRCP,186,,,a,
ASN00015664,20180116,PRCP,0,,,a,
ASN00015664,20180117,PRCP,0,,,a,
ASN00015664,20180118,PRCP,0,,,a,
ASN00015664,20180119,PRCP,0,,,a,
ASN00015664,20180120,PRCP,0,,,a,
ASN00015664,20180121,PRCP,0,,,a,
ASN00015664,20180122,PRCP,0,,,a,
ASN00015664,20180123,PRCP,0,,,a,
ASN00015664,20180124,PRCP,0,,,a,
ASN00015664,20180125,PRCP,0,,,a,
ASN00015664,20180126,PRCP,0,,,a,
ASN00015664,20180127,PRCP,10,,,a,
ASN00015664,20180128,PRCP,28,,,a,
ASN00015664,20180129,PRCP,0,,,a,
ASN00015664,20180130,PRCP,0,,,a,
ASN00015664,20180131,PRCP,16,,,a,
ASN00015664,20180201,TMAX,336,,,a,
ASN00015664,20180202,TMAX,367,,,a,
ASN00015664,20180203,TMAX,383,,,a,
ASN00015664,20180204,TMAX,389,,,a,
ASN00015664,20180205,TMAX,384,,,a,
ASN00015664,20180206,TMAX,393,,,a,
ASN00015664,20180207,TMAX,400,,,a,
ASN00015664,20180208,TMAX,403,,,a,
ASN00015664,20180209,TMAX,420,,,a,
ASN00015664,20180210,TMAX,429,,,a,
ASN00015664,20180211,TMAX,434,,,a,
ASN00015664,20180212,TMAX,429,,,a,
ASN00015664,20180213,TMAX,378,,,a,
ASN00015664,20180214,TMAX,399,,,a,
ASN00015664,20180215,TMAX,396,,,a,
ASN00015664,20180216,TMAX,389,,,a,
ASN00015664,20180217,TMAX,393,,,a,
ASN00015664,20180218,TMAX,389,,,a,
ASN00015664,20180219,TMAX,393,,,a,
ASN00015664,20180220,TMAX,379,,,a,
ASN00015664,20180221,TMAX,395,,,a,
ASN00015664,20180222,TMAX,391,,,a,
ASN00015664,20180223,TMAX,392,,,a,
ASN00015664,20180224,TMAX,411,,,a,
ASN00015664,20180225,TMAX,401,,,a,
ASN00015664,20180226,TMAX,415,,,a,
ASN00015664,20180227,TMAX,409,,,a,
ASN00015664,20180228,TMAX,427,,,a,
ASN00015664,20180201,TMIN,216,,,a,
ASN00015664,20180202,TMIN,225,,,a,
ASN00015664,20180203,TMIN,262,,,a,
ASN00015664,20180204,TMIN,256,,,a,
ASN00015664,20180205,TMIN,271,,,a,
ASN00015664,20180206,TMIN,279,,,a,
ASN00015664,20180207,TMIN,269,,,a,
ASN00015664,20180208,TMIN,282,,,a,
ASN00015664,20180209,TMIN,260,,,a,
ASN00015664,20180210,TMIN,284,,,a,
ASN00015664,20180211,TMIN,276,,,a,
ASN00015664,20180212,TMIN,266,,,a,
ASN00015664,20180213,TMIN,275,,,a,
ASN00015664,20180214,TMIN,265,,,a,
ASN00015664,20180215,TMIN,282,,,a,
ASN00015664,20180216,TMIN,244,,,a,
ASN00015664,20180217,TMIN,251,,,a,
ASN00015664,20180218,TMIN,283,,,a,
ASN00015664,20180219,TMIN,265,,,a,
ASN00015664,20180220,TMIN,261,,,a,
ASN00015664,20180221,TMIN,244,,,a,
ASN00015664,20180222,TMIN,242,,,a,
ASN00015664,20180223,TMIN,247,,,a,
ASN00015664,20180224,TMIN,261,,,a,
ASN00015664,20180225,TMIN,268,,,a,
ASN00015664,20180226,TMIN,261,,,a,
ASN00015664,20180227,TMIN,291,,,a,
ASN00015664,20180228,TMIN,273,,,a,
ASN00015664,20180201,PRCP,70,,,a,
ASN00015664,20180202,PRCP,6,,,a,
ASN00015664,20180203,PRCP,0,,,a,
ASN00015664,20180204,PRCP,8,,,a,
ASN00015664,20180205,PRCP,0,,,a,
ASN00015664,20180206,PRCP,0,,,a,
ASN00015664,20180207,PRCP,0,,,a,
ASN00015664,20180208,PRCP,0,,,a,
ASN00015664,20180209,PRCP,0,,,a,
ASN00015664,20180210,PRCP,0,,,a,
ASN00015664,20180211,PRCP,0,,,a,
ASN00015664,20180212,PRCP,0,,,a,
ASN00015664,20180213,PRCP,0,,,a,
ASN00015664,20180214,PRCP,0,,,a,
ASN00015664,20180215,PRCP,0,,,a,
ASN00015664,20180216,PRCP,0,,,a,
ASN00015664,20180217,PRCP,0,,,a,
ASN00015664,20180218,PRCP,0,,,a,
ASN00015664,20180219,PRCP,0,,,a,
ASN00015664,20180220,PRCP,0,,,a,
ASN00015664,20180221,PRCP,0,,,a,
ASN00015664,20180222,PRCP,0,,,a,
ASN00015664,20180223,PRCP,0,,,a,
ASN00015664,20180224,PRCP,0,,,a,
ASN00015664,20180225,PRCP,0,,,a,
ASN00015664,20180226,PRCP,0,,,a,
ASN00015664,20180227,PRCP,0,,,a,
ASN00015664,20180228,PRCP,0,,,a,
ASN00015664,20180301,TMAX,412,,,a,
ASN00015664,20180302,TMAX,418,,,a,
ASN00015664,20180303,TMAX,425,,,a,
ASN00015664,20180304,TMAX,417,,,a,
ASN00015664,20180305,TMAX,393,,,a,
ASN00015664,20180306,TMAX,353,,,a,
ASN00015664,20180307,TMAX,362,,,a,
ASN00015664,20180308,TMAX,367,,,a,
ASN00015664,20180309,TMAX,322,,,a,
ASN00015664,20180310,TMAX,283,,,a,
ASN00015664,20180311,TMAX,326,,,a,
ASN00015664,20180312,TMAX,367,,,a,
ASN00015664,20180313,TMAX,374,,,a,
ASN00015664,20180314,TMAX,380,,,a,
ASN00015664,20180315,TMAX,385,,,a,
ASN00015664,20180316,TMAX,391,,,a,
ASN00015664,20180317,TMAX,400,,,a,
ASN00015664,20180318,TMAX,418,,,a,
ASN00015664,20180319,TMAX,403,,,a,
ASN00015664,20180320,TMAX,395,,,a,
ASN00015664,20180321,TMAX,388,,,a,
ASN00015664,20180322,TMAX,390,,,a,
ASN00015664,20180323,TMAX,385,,,a,
ASN00015664,20180324,TMAX,387,,,a,
ASN00015664,20180325,TMAX,386,,,a,
ASN00015664,20180326,TMAX,367,,,a,
ASN00015664,20180327,TMAX,374,,,a,
ASN00015664,20180328,TMAX,389,,,a,
ASN00015664,20180329,TMAX,403,,,a,
ASN00015664,20180330,TMAX,396,,,a,
ASN00015664,20180331,TMAX,397,,,a,
ASN00015664,20180301,TMIN,287,,,a,
ASN00015664,20180302,TMIN,260,,,a,
ASN00015664,20180303,TMIN,264,,,a,
ASN00015664,20180304,TMIN,274,,,a,
ASN00015664,20180305,TMIN,285,,,a,
ASN00015664,20180306,TMIN,262,,,a,
ASN00015664,20180307,TMIN,240,,,a,
ASN00015664,20180308,TMIN,255,,,a,
ASN00015664,20180309,TMIN,212,,,a,
ASN00015664,20180310,TMIN,207,,,a,
ASN00015664,20180311,TMIN,222,,,a,
ASN00015664,20180312,TMIN,246,,,a,
ASN00015664,20180313,TMIN,267,,,a,
ASN00015664,20180314,TMIN,231,,,a,
ASN00015664,20180315,TMIN,239,,,a,
ASN00015664,20180316,TMIN,231,,,a,
ASN00015664,20180317,TMIN,243,,,a,
ASN00015664,20180318,TMIN,252,,,a,
ASN00015664,20180319,TMIN,265,,,a,
ASN00015664,20180320,TMIN,255,,,a,
ASN00015664,20180321,TMIN,241,,,a,
ASN00015664,20180322,TMIN,263,,,a,
ASN00015664,20180323,TMIN,263,,,a,
ASN00015664,20180324,TMIN,252,,,a,
ASN00015664,20180325,TMIN,258,,,a,
ASN00015664,20180326,TMIN,238,,,a,
ASN00015664,20180327,TMIN,224,,,a,
ASN00015664,20180328,TMIN,229,,,a,
ASN00015664,20180329,TMIN,272,,,a,
ASN00015664,20180330,TMIN,264,,,a,
ASN00015664,20180331,TMIN,269,,,a,
ASN00015664,20180301,PRCP,0,,,a,
ASN00015664,20180302,PRCP,0,,,a,
ASN00015664,20180303,PRCP,0,,,a,
ASN00015664,20180304,PRCP,0,,,a,
ASN00015664,20180305,PRCP,0,,,a,
ASN00015664,20180306,PRCP,0,,,a,
ASN00015664,20180307,PRCP,0,,,a,
ASN00015664,20180308,PRCP,0,,,a,
ASN00015664,20180309,PRCP,64,,,a,
ASN00015664,20180310,PRCP,74,,,a,
ASN00015664,20180311,PRCP,2,,,a,
ASN00015664,20180312,PRCP,0,,,a,
ASN00015664,20180313,PRCP,0,,,a,
ASN00015664,20180314,PRCP,0,,,a,
ASN00015664,20180315,PRCP,0,,,a,
ASN00015664,20180316,PRCP,0,,,a,
ASN00015664,20180317,PRCP,0,,,a,
ASN00015664,20180318,PRCP,0,,,a,
ASN00015664,20180319,PRCP,0,,,a,
ASN00015664,20180320,PRCP,0,,,a,
ASN00015664,20180321,PRCP,0,,,a,
ASN00015664,20180322,PRCP,0,,,a,
ASN00015664,20180323,PRCP,0,,,a,
ASN00015664,20180324,PRCP,0,,,a,
ASN00015664,20180325,PRCP,0,,,a,
ASN00015664,20180326,PRCP,0,,,a,
ASN00015664,20180327,PRCP,0,,,a,
ASN00015664,20180328,PRCP,0,,,a,
ASN00015664,20180329,PRCP,0,,,a,
ASN00015664,20180330,PRCP,0,,,a,
ASN00015664,20180331,PRCP,0,,,a,
ASN00015664,20180401,TMAX,399,,,a,
ASN00015664,20180402,TMAX,396,,,a,
ASN00015664,20180403,TMAX,364,,,a,
ASN00015664,20180404,TMAX,373,,,a,
ASN00015664,20180405,TMAX,372,,,a,
ASN00015664,20180406,TMAX,373,,,a,
ASN00015664,20180407,TMAX,370,,,a,
ASN00015664,20180408,TMAX,374,,,a,
ASN00015664,20180409,TMAX,380,,,a,
ASN00015664,20180410,TMAX,382,,,a,
ASN00015664,20180411,TMAX,373,,,a,
ASN00015664,20180412,TMAX,364,,,a,
ASN00015664,20180413,TMAX,380,,,a,
ASN00015664,20180414,TMAX,348,,,a,
ASN00015664,20180415,TMAX,363,,,a,
ASN00015664,20180416,TMAX,364,,,a,
ASN00015664,20180417,TMAX,357,,,a,
ASN00015664,20180418,TMAX,368,,,a,
ASN00015664,20180419,TMAX,378,,,a,
ASN00015664,20180420,TMAX,382,,,a,
ASN00015664,20180421,TMAX,377,,,a,
ASN00015664,20180422,TMAX,373,,,a,
ASN00015664,20180423,TMAX,351,,,a,
ASN00015664,20180424,TMAX,357,,,a,
ASN00015664,20180425,TMAX,333,,,a,
ASN00015664,20180426,TMAX,312,,,a,
ASN00015664,20180427,TMAX,337,,,a,
ASN00015664,20180428,TMAX,339,,,a,
ASN00015664,20180429,TMAX,312,,,a,
ASN00015664,20180430,TMAX,301,,,a,
ASN00015664,20180401,TMIN,264,,,a,
ASN00015664,20180402,TMIN,280,,,a,
ASN00015664,20180403,TMIN,250,,,a,
ASN00015664,20180404,TMIN,222,,,a,
ASN00015664,20180405,TMIN,217,,,a,
ASN00015664,20180406,TMIN,252,,,a,
ASN00015664,20180407,TMIN,226,,,a,
ASN00015664,20180408,TMIN,248,,,a,
ASN00015664,20180409,TMIN,246,,,a,
ASN00015664,20180410,TMIN,254,,,a,
ASN00015664,20180411,TMIN,266,,,a,
ASN00015664,20180412,TMIN,247,,,a,
ASN00015664,20180413,TMIN,247,,,a,
ASN00015664,20180414,TMIN,207,,,a,
ASN00015664,20180415,TMIN,192,,,a,
ASN00015664,20180416,TMIN,235,,,a,
ASN00015664,20180417,TMIN,222,,,a,
ASN00015664,20180418,TMIN,227,,,a,
ASN00015664,20180419,TMIN,255,,,a,
ASN00015664,20180420,TMIN,222,,,a,
ASN00015664,20180421,TMIN,271,,,a,
ASN00015664,20180422,TMIN,239,,,a,
ASN00015664,20180423,TMIN,208,,,a,
ASN00015664,20180424,TMIN,233,,,a,
ASN00015664,20180425,TMIN,174,,,a,
ASN00015664,20180426,TMIN,243,,,a,
ASN00015664,20180427,TMIN,193,,,a,
ASN00015664,20180428,TMIN,213,,,a,
ASN00015664,20180429,TMIN,211,,,a,
ASN00015664,20180430,TMIN,197,,,a,
ASN00015664,20180401,PRCP,0,,,a,
ASN00015664,20180402,PRCP,0,,,a,
ASN00015664,20180403,PRCP,0,,,a,
ASN00015664,20180404,PRCP,0,,,a,
ASN00015664,20180405,PRCP,0,,,a,
ASN00015664,20180406,PRCP,0,,,a,
ASN00015664,20180407,PRCP,0,,,a,
ASN00015664,20180408,PRCP,0,,,a,
ASN00015664,20180409,PRCP,0,,,a,
ASN00015664,20180410,PRCP,0,,,a,
ASN00015664,20180411,PRCP,0,,,a,
ASN00015664,20180412,PRCP,0,,,a,
ASN00015664,20180413,PRCP,0,,,a,
ASN00015664,20180414,PRCP,0,,,a,
ASN00015664,20180415,PRCP,0,,,a,
ASN00015664,20180416,PRCP,0,,,a,
ASN00015664,20180417,PRCP,0,,,a,
ASN00015664,20180418,PRCP,0,,,a,
ASN00015664,20180419,PRCP,0,,,a,
ASN00015664,20180420,PRCP,0,,,a,
ASN00015664,20180421,PRCP,0,,,a,
ASN00015664,20180422,PRCP,0,,,a,
ASN00015664,20180423,PRCP,0,,,a,
ASN00015664,20180424,PRCP,2,,,a,
ASN00015664,20180426,PRCP,0,,,a,
ASN00015664,20180427,PRCP,0,,,a,
ASN00015664,20180428,PRCP,0,,,a,
ASN00015664,20180429,PRCP,0,,,a,
ASN00015664,20180430,PRCP,0,,,a,
ASN00015664,20180501,TMAX,323,,,a,
ASN00015664,20180502,TMAX,336,,,a,
ASN00015664,20180503,TMAX,292,,,a,
ASN00015664,20180504,TMAX,285,,,a,
ASN00015664,20180505,TMAX,300,,,a,
ASN00015664,20180506,TMAX,302,,,a,
ASN00015664,20180507,TMAX,309,,,a,
ASN00015664,20180508,TMAX,316,,,a,
ASN00015664,20180509,TMAX,325,,,a,
ASN00015664,20180510,TMAX,304,,,a,
ASN00015664,20180511,TMAX,251,,,a,
ASN00015664,20180512,TMAX,245,,,a,
ASN00015664,20180513,TMAX,243,,,a,
ASN00015664,20180514,TMAX,264,,,a,
ASN00015664,20180515,TMAX,251,,,a,
ASN00015664,20180516,TMAX,244,,,a,
ASN00015664,20180517,TMAX,238,,,a,
ASN00015664,20180518,TMAX,234,,,a,
ASN00015664,20180519,TMAX,242,,,a,
ASN00015664,20180520,TMAX,255,,,a,
ASN00015664,20180521,TMAX,254,,,a,
ASN00015664,20180522,TMAX,238,,,a,
ASN00015664,20180523,TMAX,252,,,a,
ASN00015664,20180524,TMAX,251,,,a,
ASN00015664,20180525,TMAX,287,,,a,
ASN00015664,20180526,TMAX,299,,,a,
ASN00015664,20180527,TMAX,305,,,a,
ASN00015664,20180528,TMAX,303,,,a,
ASN00015664,20180529,TMAX,289,,,a,
ASN00015664,20180530,TMAX,277,,,a,
ASN00015664,20180531,TMAX,264,,,a,
ASN00015664,20180501,TMIN,173,,,a,
ASN00015664,20180502,TMIN,139,,,a,
ASN00015664,20180503,TMIN,173,,,a,
ASN00015664,20180504,TMIN,150,,,a,
ASN00015664,20180505,TMIN,152,,,a,
ASN00015664,20180506,TMIN,152,,,a,
ASN00015664,20180507,TMIN,163,,,a,
ASN00015664,20180508,TMIN,172,,,a,
ASN00015664,20180509,TMIN,184,,,a,
ASN00015664,20180510,TMIN,197,,,a,
ASN00015664,20180511,TMIN,137,,,a,
ASN00015664,20180512,TMIN,116,,,a,
ASN00015664,20180513,TMIN,112,,,a,
ASN00015664,20180514,TMIN,92,,,a,
ASN00015664,20180515,TMIN,144,,,a,
ASN00015664,20180516,TMIN,107,,,a,
ASN00015664,20180517,TMIN,121,,,a,
ASN00015664,20180518,TMIN,115,,,a,
ASN00015664,20180519,TMIN,103,,,a,
ASN00015664,20180520,TMIN,84,,,a,
ASN00015664,20180521,TMIN,137,,,a,
ASN00015664,20180522,TMIN,129,,,a,
ASN00015664,20180523,TMIN,148,,,a,
ASN00015664,20180524,TMIN,135,,,a,
ASN00015664,20180525,TMIN,132,,,a,
ASN00015664,20180526,TMIN,164,,,a,
ASN00015664,20180527,TMIN,166,,,a,
ASN00015664,20180528,TMIN,174,,,a,
ASN00015664,20180529,TMIN,155,,,a,
ASN00015664,20180530,TMIN,147,,,a,
ASN00015664,20180531,TMIN,143,,,a,
ASN00015664,20180501,PRCP,0,,,a,
ASN00015664,20180502,PRCP,0,,,a,
ASN00015664,20180503,PRCP,0,,,a,
ASN00015664,20180504,PRCP,0,,,a,
ASN00015664,20180505,PRCP,0,,,a,
ASN00015664,20180506,PRCP,0,,,a,
ASN00015664,20180507,PRCP,0,,,a,
ASN00015664,20180508,PRCP,0,,,a,
ASN00015664,20180509,PRCP,0,,,a,
ASN00015664,20180510,PRCP,0,,,a,
ASN00015664,20180511,PRCP,0,,,a,
ASN00015664,20180512,PRCP,0,,,a,
ASN00015664,20180513,PRCP,0,,,a,
ASN00015664,20180514,PRCP,0,,,a,
ASN00015664,20180515,PRCP,0,,,a,
ASN00015664,20180516,PRCP,0,,,a,
ASN00015664,20180517,PRCP,0,,,a,
ASN00015664,20180518,PRCP,0,,,a,
ASN00015664,20180519,PRCP,0,,,a,
ASN00015664,20180520,PRCP,0,,,a,
ASN00015664,20180521,PRCP,0,,,a,
ASN00015664,20180522,PRCP,0,,,a,
ASN00015664,20180523,PRCP,0,,,a,
ASN00015664,20180524,PRCP,0,,,a,
ASN00015664,20180525,PRCP,0,,,a,
ASN00015664,20180526,PRCP,0,,,a,
ASN00015664,20180527,PRCP,0,,,a,
ASN00015664,20180528,PRCP,0,,,a,
ASN00015664,20180529,PRCP,0,,,a,
ASN00015664,20180530,PRCP,0,,,a,
ASN00015664,20180531,PRCP,0,,,a,
ASN00015664,20180601,TMAX,254,,,a,
ASN00015664,20180602,TMAX,257,,,a,
ASN00015664,20180603,TMAX,252,,,a,
ASN00015664,20180604,TMAX,241,,,a,
ASN00015664,20180605,TMAX,234,,,a,
ASN00015664,20180606,TMAX,259,,,a,
ASN00015664,20180607,TMAX,274,,,a,
ASN00015664,20180608,TMAX,306,,,a,
ASN00015664,20180609,TMAX,322,,,a,
ASN00015664,20180610,TMAX,327,,,a,
ASN00015664,20180611,TMAX,261,,,a,
ASN00015664,20180612,TMAX,271,,,a,
ASN00015664,20180613,TMAX,220,,,a,
ASN00015664,20180614,TMAX,239,,,a,
ASN00015664,20180615,TMAX,247,,,a,
ASN00015664,20180616,TMAX,241,,,a,
ASN00015664,20180617,TMAX,221,,,a,
ASN00015664,20180618,TMAX,213,,,a,
ASN00015664,20180619,TMAX,219,,,a,
ASN00015664,20180620,TMAX,232,,,a,
ASN00015664,20180621,TMAX,216,,,a,
ASN00015664,20180622,TMAX,207,,,a,
ASN00015664,20180623,TMAX,201,,,a,
ASN00015664,20180624,TMAX,205,,,a,
ASN00015664,20180625,TMAX,211,,,a,
ASN00015664,20180626,TMAX,213,,,a,
ASN00015664,20180627,TMAX,227,,,a,
ASN00015664,20180628,TMAX,226,,,a,
ASN00015664,20180629,TMAX,238,,,a,
ASN00015664,20180630,TMAX,243,,,a,
ASN00015664,20180601,TMIN,119,,,a,
ASN00015664,20180602,TMIN,122,,,a,
ASN00015664,20180603,TMIN,105,,,a,
ASN00015664,20180604,TMIN,100,,,a,
ASN00015664,20180605,TMIN,126,,,a,
ASN00015664,20180606,TMIN,137,,,a,
ASN00015664,20180607,TMIN,157,,,a,
ASN00015664,20180608,TMIN,184,,,a,
ASN00015664,20180609,TMIN,168,,,a,
ASN00015664,20180610,TMIN,149,,,a,
ASN00015664,20180611,TMIN,197,,,a,
ASN00015664,20180612,TMIN,138,,,a,
ASN00015664,20180613,TMIN,101,,,a,
ASN00015664,20180614,TMIN,94,,,a,
ASN00015664,20180615,TMIN,104,,,a,
ASN00015664,20180616,TMIN,101,,,a,
ASN00015664,20180617,TMIN,127,,,a,
ASN00015664,20180618,TMIN,88,,,a,
ASN00015664,20180619,TMIN,81,,,a,
ASN00015664,20180620,TMIN,105,,,a,
ASN00015664,20180621,TMIN,92,,,a,
ASN00015664,20180622,TMIN,81,,,a,
ASN00015664,20180623,TMIN,75,,,a,
ASN00015664,20180624,TMIN,73,,,a,
ASN00015664,20180625,TMIN,87,,,a,
ASN00015664,20180626,TMIN,97,,,a,
ASN00015664,20180627,TMIN,107,,,a,
ASN00015664,20180628,TMIN,87,,,a,
ASN00015664,20180629,TMIN,96,,,a,
ASN00015664,20180630,TMIN,105,,,a,
ASN00015664,20180601,PRCP,0,,,a,
ASN00015664,20180602,PRCP,0,,,a,
ASN00015664,20180603,PRCP,0,,,a,
ASN00015664,20180604,PRCP,0,,,a,
ASN00015664,20180605,PRCP,0,,,a,
ASN00015664,20180606,PRCP,0,,,a,
ASN00015664,20180607,PRCP,0,,,a,
ASN00015664,20180608,PRCP,0,,,a,
ASN00015664,20180609,PRCP,0,,,a,
ASN00015664,20180610,PRCP,0,,,a,
ASN00015664,20180611,PRCP,0,,,a,
ASN00015664,20180612,PRCP,0,,,a,
ASN00015664,20180613,PRCP,0,,,a,
ASN00015664,20180614,PRCP,0,,,a,
ASN00015664,20180615,PRCP,0,,,a,
ASN00015664,20180616,PRCP,0,,,a,
ASN00015664,20180617,PRCP,0,,,a,
ASN00015664,20180618,PRCP,0,,,a,
ASN00015664,20180619,PRCP,0,,,a,
ASN00015664,20180620,PRCP,0,,,a,
ASN00015664,20180621,PRCP,0,,,a,
ASN00015664,20180622,PRCP,0,,,a,
ASN00015664,20180623,PRCP,0,,,a,
ASN00015664,20180624,PRCP,0,,,a,
ASN00015664,20180625,PRCP,0,,,a,
ASN00015664,20180626,PRCP,0,,,a,
ASN00015664,20180627,PRCP,0,,,a,
ASN00015664,20180628,PRCP,0,,,a,
ASN00015664,20180629,PRCP,0,,,a,
ASN00015664,20180630,PRCP,0,,,a,
ASN00015664,20180701,TMAX,254,,,a,
ASN00015664,20180702,TMAX,270,,,a,
ASN00015664,20180703,TMAX,271,,,a,
ASN00015664,20180704,TMAX,278,,,a,
ASN00015664,20180705,TMAX,296,,,a,
ASN00015664,20180706,TMAX,220,,,a,
ASN00015664,20180707,TMAX,225,,,a,
ASN00015664,20180708,TMAX,227,,,a,
ASN00015664,20180709,TMAX,220,,,a,
ASN00015664,20180710,TMAX,220,,,a,
ASN00015664,20180711,TMAX,226,,,a,
ASN00015664,20180712,TMAX,227,,,a,
ASN00015664,20180713,TMAX,229,,,a,
ASN00015664,20180714,TMAX,237,,,a,
ASN00015664,20180715,TMAX,252,,,a,
ASN00015664,20180716,TMAX,258,,,a,
ASN00015664,20180717,TMAX,267,,,a,
ASN00015664,20180718,TMAX,281,,,a,
ASN00015664,20180719,TMAX,279,,,a,
ASN00015664,20180720,TMAX,271,,,a,
ASN00015664,20180721,TMAX,284,,,a,
ASN00015664,20180722,TMAX,298,,,a,
ASN00015664,20180723,TMAX,291,,,a,
ASN00015664,20180724,TMAX,290,,,a,
ASN00015664,20180725,TMAX,287,,,a,
ASN00015664,20180726,TMAX,302,,,a,
ASN00015664,20180727,TMAX,243,,,a,
ASN00015664,20180728,TMAX,246,,,a,
ASN00015664,20180729,TMAX,251,,,a,
ASN00015664,20180730,TMAX,274,,,a,
ASN00015664,20180731,TMAX,302,,,a,
ASN00015664,20180701,TMIN,120,,,a,
ASN00015664,20180702,TMIN,115,,,a,
ASN00015664,20180703,TMIN,129,,,a,
ASN00015664,20180704,TMIN,92,,,a,
ASN00015664,20180705,TMIN,80,,,a,
ASN00015664,20180706,TMIN,118,,,a,
ASN00015664,20180707,TMIN,98,,,a,
ASN00015664,20180708,TMIN,83,,,a,
ASN00015664,20180709,TMIN,60,,,a,
ASN00015664,20180710,TMIN,90,,,a,
ASN00015664,20180711,TMIN,96,,,a,
ASN00015664,20180712,TMIN,91,,,a,
ASN00015664,20180713,TMIN,93,,,a,
ASN00015664,20180714,TMIN,93,,,a,
ASN00015664,20180715,TMIN,66,,,a,
ASN00015664,20180716,TMIN,84,,,a,
ASN00015664,20180717,TMIN,62,,,a,
ASN00015664,20180718,TMIN,122,,,a,
ASN00015664,20180719,TMIN,95,,,a,
ASN00015664,20180720,TMIN,139,,,a,
ASN00015664,20180721,TMIN,134,,,a,
ASN00015664,20180722,TMIN,122,,,a,
ASN00015664,20180723,TMIN,126,,,a,
ASN00015664,20180724,TMIN,165,,,a,
ASN00015664,20180725,TMIN,150,,,a,
ASN00015664,20180726,TMIN,139,,,a,
ASN00015664,20180727,TMIN,109,,,a,
ASN00015664,20180728,TMIN,88,,,a,
ASN00015664,20180729,TMIN,124,,,a,
ASN00015664,20180730,TMIN,124,,,a,
ASN00015664,20180731,TMIN,145,,,a,
ASN00015664,20180701,PRCP,0,,,a,
ASN00015664,20180702,PRCP,0,,,a,
ASN00015664,20180703,PRCP,0,,,a,
ASN00015664,20180704,PRCP,0,,,a,
ASN00015664,20180705,PRCP,0,,,a,
ASN00015664,20180706,PRCP,0,,,a,
ASN00015664,20180707,PRCP,0,,,a,
ASN00015664,20180708,PRCP,0,,,a,
ASN00015664,20180709,PRCP,0,,,a,
ASN00015664,20180710,PRCP,0,,,a,
ASN00015664,20180711,PRCP,0,,,a,
ASN00015664,20180712,PRCP,0,,,a,
ASN00015664,20180713,PRCP,0,,,a,
ASN00015664,20180714,PRCP,0,,,a,
ASN00015664,20180715,PRCP,0,,,a,
ASN00015664,20180716,PRCP,0,,,a,
ASN00015664,20180717,PRCP,0,,,a,
ASN00015664,20180718,PRCP,0,,,a,
ASN00015664,20180719,PRCP,0,,,a,
ASN00015664,20180720,PRCP,0,,,a,
ASN00015664,20180721,PRCP,0,,,a,
ASN00015664,20180722,PRCP,0,,,a,
ASN00015664,20180723,PRCP,0,,,a,
ASN00015664,20180724,PRCP,0,,,a,
ASN00015664,20180725,PRCP,0,,,a,
ASN00015664,20180726,PRCP,0,,,a,
ASN00015664,20180727,PRCP,0,,,a,
ASN00015664,20180728,PRCP,0,,,a,
ASN00015664,20180729,PRCP,0,,,a,
ASN00015664,20180730,PRCP,0,,,a,
ASN00015664,20180731,PRCP,0,,,a,
ASN00015664,20180801,TMAX,307,,,a,
ASN00015664,20180802,TMAX,248,,,a,
ASN00015664,20180803,TMAX,193,,,a,
ASN00015664,20180804,TMAX,235,,,a,
ASN00015664,20180805,TMAX,221,,,a,
ASN00015664,20180806,TMAX,196,,,a,
ASN00015664,20180807,TMAX,227,,,a,
