ASN00094010,18880630,PRCP,127,,,a,
ASN00094010,18880701,PRCP,0,,,a,
ASN00094010,18880702,PRCP,0,,,a,
ASN00094010,18880703,PRCP,0,,,a,
ASN00094010,18880704,PRCP,25,,,a,
ASN00094010,18880705,PRCP,64,,,a,
ASN00094010,18880706,PRCP,38,,,a,
ASN00094010,18880707,PRCP,0,,,a,
ASN00094010,18880708,PRCP,0,,,a,
ASN00094010,18880709,PRCP,0,,,a,
ASN00094010,18880710,PRCP,25,,,a,
ASN00094010,18880711,PRCP,0,,,a,
ASN00094010,18880712,PRCP,0,,,a,
ASN00094010,18880713,PRCP,0,,,a,
ASN00094010,18880714,PRCP,64,,,a,
ASN00094010,18880715,PRCP,0,,,a,
ASN00094010,18880716,PRCP,102,,,a,
ASN00094010,18880717,PRCP,13,,,a,
ASN00094010,18880718,PRCP,0,,,a,
ASN00094010,18880719,PRCP,0,,,a,
ASN00094010,18880720,PRCP,38,,,a,
ASN00094010,18880721,PRCP,38,,,a,
ASN00094010,18880722,PRCP,89,,,a,
ASN00094010,18880723,PRCP,97,,,a,
ASN00094010,18880724,PRCP,99,,,a,
ASN00094010,18880725,PRCP,56,,,a,
ASN00094010,18880726,PRCP,64,,,a,
ASN00094010,18880727,PRCP,48,,,a,
ASN00094010,18880728,PRCP,0,,,a,
ASN00094010,18880729,PRCP,0,,,a,
ASN00094010,18880730,PRCP,0,,,a,
ASN00094010,18880731,PRCP,0,,,a,
ASN00094010,18880801,PRCP,33,,,a,
ASN00094010,18880802,PRCP,91,,,a,
ASN00094010,18880803,PRCP,0,,,a,
ASN00094010,18880804,PRCP,15,,,a,
ASN00094010,18880805,PRCP,30,,,a,
ASN00094010,18880806,PRCP,25,,,a,
ASN00094010,18880807,PRCP,20,,,a,
ASN00094010,18880808,PRCP,13,,,a,
ASN00094010,18880809,PRCP,38,,,a,
ASN00094010,18880810,PRCP,8,,,a,
ASN00094010,18880811,PRCP,0,,,a,
ASN00094010,18880812,PRCP,0,,,a,
ASN00094010,18880813,PRCP,38,,,a,
ASN00094010,18880814,PRCP,64,,,a,
ASN00094010,18880815,PRCP,127,,,a,
ASN00094010,18880816,PRCP,18,,,a,
ASN00094010,18880817,PRCP,0,,,a,
ASN00094010,18880818,PRCP,0,,,a,
ASN00094010,18880819,PRCP,0,,,a,
ASN00094010,18880820,PRCP,89,,,a,
ASN00094010,18880821,PRCP,38,,,a,
ASN00094010,18880822,PRCP,13,,,a,
ASN00094010,18880823,PRCP,38,,,a,
ASN00094010,18880824,PRCP,0,,,a,
ASN00094010,18880825,PRCP,0,,,a,
ASN00094010,18880826,PRCP,76,,,a,
ASN00094010,18880827,PRCP,25,,,a,
ASN00094010,18880828,PRCP,51,,,a,
ASN00094010,18880829,PRCP,86,,,a,
ASN00094010,18880830,PRCP,0,,,a,
ASN00094010,18880831,PRCP,18,,,a,
ASN00094010,18880901,PRCP,13,,,a,
ASN00094010,18880902,PRCP,76,,,a,
ASN00094010,18880903,PRCP,61,,,a,
ASN00094010,18880904,PRCP,0,,,a,
ASN00094010,18880905,PRCP,0,,,a,
ASN00094010,18880906,PRCP,64,,,a,
ASN00094010,18880907,PRCP,0,,,a,
ASN00094010,18880908,PRCP,51,,,a,
ASN00094010,18880909,PRCP,13,,,a,
ASN00094010,18880910,PRCP,0,,,a,
ASN00094010,18880911,PRCP,0,,,a,
ASN00094010,18880912,PRCP,0,,,a,
ASN00094010,18880913,PRCP,0,,,a,
ASN00094010,18880914,PRCP,0,,,a,
ASN00094010,18880915,PRCP,0,,,a,
ASN00094010,18880916,PRCP,152,,,a,
ASN00094010,18880917,PRCP,0,,,a,
ASN00094010,18880918,PRCP,0,,,a,
ASN00094010,18880919,PRCP,0,,,a,
ASN00094010,18880920,PRCP,0,,,a,
ASN00094010,18880921,PRCP,25,,,a,
ASN00094010,18880922,PRCP,0,,,a,
ASN00094010,18880923,PRCP,25,,,a,
ASN00094010,18880924,PRCP,20,,,a,
ASN00094010,18880925,PRCP,0,,,a,
ASN00094010,18880926,PRCP,0,,,a,
ASN00094010,18880927,PRCP,0,,,a,
ASN00094010,18880928,PRCP,0,,,a,
ASN00094010,18880929,PRCP,13,,,a,
ASN00094010,18880930,PRCP,20,,,a,
ASN00094010,18881001,PRCP,5,,,a,
ASN00094010,18881002,PRCP,0,,,a,
ASN00094010,18881003,PRCP,18,,,a,
ASN00094010,18881004,PRCP,89,,,a,
ASN00094010,18881005,PRCP,13,,,a,
ASN00094010,18881006,PRCP,8,,,a,
ASN00094010,18881007,PRCP,76,,,a,
ASN00094010,18881008,PRCP,25,,,a,
ASN00094010,18881009,PRCP,0,,,a,
ASN00094010,18881010,PRCP,0,,,a,
ASN00094010,18881011,PRCP,20,,,a,
ASN00094010,18881012,PRCP,0,,,a,
ASN00094010,18881013,PRCP,0,,,a,
ASN00094010,18881014,PRCP,102,,,a,
ASN00094010,18881015,PRCP,38,,,a,
ASN00094010,18881016,PRCP,0,,,a,
ASN00094010,18881017,PRCP,13,,,a,
ASN00094010,18881018,PRCP,102,,,a,
ASN00094010,18881019,PRCP,0,,,a,
ASN00094010,18881020,PRCP,76,,,a,
ASN00094010,18881021,PRCP,0,,,a,
ASN00094010,18881022,PRCP,0,,,a,
ASN00094010,18881023,PRCP,102,,,a,
ASN00094010,18881024,PRCP,89,,,a,
ASN00094010,18881025,PRCP,8,,,a,
ASN00094010,18881026,PRCP,0,,,a,
ASN00094010,18881027,PRCP,0,,,a,
ASN00094010,18881028,PRCP,76,,,a,
ASN00094010,18881029,PRCP,89,,,a,
ASN00094010,18881030,PRCP,64,,,a,
ASN00094010,18881031,PRCP,0,,,a,
ASN00094010,18881101,PRCP,0,,,a,
ASN00094010,18881102,PRCP,0,,,a,
ASN00094010,18881103,PRCP,0,,,a,
ASN00094010,18881104,PRCP,8,,,a,
ASN00094010,18881105,PRCP,13,,,a,
ASN00094010,18881106,PRCP,0,,,a,
ASN00094010,18881107,PRCP,0,,,a,
ASN00094010,18881108,PRCP,0,,,a,
ASN00094010,18881109,PRCP,0,,,a,
ASN00094010,18881110,PRCP,5,,,a,
ASN00094010,18881111,PRCP,8,,,a,
ASN00094010,18881112,PRCP,13,,,a,
ASN00094010,18881113,PRCP,140,,,a,
ASN00094010,18881114,PRCP,241,,,a,
ASN00094010,18881115,PRCP,229,,,a,
ASN00094010,18881116,PRCP,30,,,a,
ASN00094010,18881117,PRCP,8,,,a,
ASN00094010,18881118,PRCP,0,,,a,
ASN00094010,18881119,PRCP,0,,,a,
ASN00094010,18881120,PRCP,0,,,a,
ASN00094010,18881121,PRCP,0,,,a,
ASN00094010,18881122,PRCP,0,,,a,
ASN00094010,18881123,PRCP,0,,,a,
ASN00094010,18881124,PRCP,0,,,a,
ASN00094010,18881125,PRCP,0,,,a,
ASN00094010,18881126,PRCP,0,,,a,
ASN00094010,18881127,PRCP,0,,,a,
ASN00094010,18881128,PRCP,0,,,a,
ASN00094010,18881129,PRCP,0,,,a,
ASN00094010,18881130,PRCP,5,,,a,
ASN00094010,18881201,PRCP,0,,,a,
ASN00094010,18881202,PRCP,0,,,a,
ASN00094010,18881203,PRCP,0,,,a,
ASN00094010,18881204,PRCP,0,,,a,
ASN00094010,18881205,PRCP,5,,,a,
ASN00094010,18881206,PRCP,18,,,a,
ASN00094010,18881207,PRCP,5,,,a,
ASN00094010,18881208,PRCP,0,,,a,
ASN00094010,18881209,PRCP,0,,,a,
ASN00094010,18881210,PRCP,0,,,a,
ASN00094010,18881211,PRCP,8,,,a,
ASN00094010,18881212,PRCP,0,,,a,
ASN00094010,18881213,PRCP,0,,,a,
ASN00094010,18881214,PRCP,38,,,a,
ASN00094010,18881215,PRCP,0,,,a,
ASN00094010,18881216,PRCP,0,,,a,
ASN00094010,18881217,PRCP,0,,,a,
ASN00094010,18881218,PRCP,0,,,a,
ASN00094010,18881219,PRCP,0,,,a,
ASN00094010,18881220,PRCP,0,,,a,
ASN00094010,18881221,PRCP,20,,,a,
ASN00094010,18881222,PRCP,38,,,a,
ASN00094010,18881223,PRCP,0,,,a,
ASN00094010,18881224,PRCP,102,,,a,
ASN00094010,18881225,PRCP,0,,,a,
ASN00094010,18881226,PRCP,8,,,a,
ASN00094010,18881227,PRCP,25,,,a,
ASN00094010,18881228,PRCP,0,,,a,
ASN00094010,18881229,PRCP,0,,,a,
ASN00094010,18881230,PRCP,0,,,a,
ASN00094010,18881231,PRCP,102,,,a,
ASN00094010,18890101,PRCP,20,,,a,
ASN00094010,18890102,PRCP,102,,,a,
ASN00094010,18890103,PRCP,20,,,a,
ASN00094010,18890104,PRCP,13,,,a,
ASN00094010,18890105,PRCP,89,,,a,
ASN00094010,18890106,PRCP,51,,,a,
ASN00094010,18890107,PRCP,46,,,a,
ASN00094010,18890108,PRCP,0,,,a,
ASN00094010,18890109,PRCP,0,,,a,
ASN00094010,18890110,PRCP,0,,,a,
ASN00094010,18890111,PRCP,0,,,a,
ASN00094010,18890112,PRCP,0,,,a,
ASN00094010,18890113,PRCP,64,,,a,
ASN00094010,18890114,PRCP,89,,,a,
ASN00094010,18890115,PRCP,25,,,a,
ASN00094010,18890116,PRCP,0,,,a,
ASN00094010,18890117,PRCP,0,,,a,
ASN00094010,18890118,PRCP,20,,,a,
ASN00094010,18890119,PRCP,0,,,a,
ASN00094010,18890120,PRCP,0,,,a,
ASN00094010,18890121,PRCP,0,,,a,
ASN00094010,18890122,PRCP,0,,,a,
ASN00094010,18890123,PRCP,0,,,a,
ASN00094010,18890124,PRCP,178,,,a,
ASN00094010,18890125,PRCP,25,,,a,
ASN00094010,18890126,PRCP,13,,,a,
ASN00094010,18890127,PRCP,102,,,a,
ASN00094010,18890128,PRCP,38,,,a,
ASN00094010,18890129,PRCP,25,,,a,
ASN00094010,18890130,PRCP,0,,,a,
ASN00094010,18890131,PRCP,0,,,a,
ASN00094010,18890401,PRCP,0,,,a,
ASN00094010,18890402,PRCP,0,,,a,
ASN00094010,18890403,PRCP,0,,,a,
ASN00094010,18890404,PRCP,0,,,a,
ASN00094010,18890405,PRCP,0,,,a,
ASN00094010,18890406,PRCP,61,,,a,
ASN00094010,18890407,PRCP,274,,,a,
ASN00094010,18890408,PRCP,617,,,a,
ASN00094010,18890409,PRCP,81,,,a,
ASN00094010,18890410,PRCP,86,,,a,
ASN00094010,18890411,PRCP,0,,,a,
ASN00094010,18890412,PRCP,0,,,a,
ASN00094010,18890413,PRCP,0,,,a,
ASN00094010,18890414,PRCP,0,,,a,
ASN00094010,18890415,PRCP,25,,,a,
ASN00094010,18890416,PRCP,8,,,a,
ASN00094010,18890417,PRCP,13,,,a,
ASN00094010,18890418,PRCP,152,,,a,
ASN00094010,18890419,PRCP,64,,,a,
ASN00094010,18890420,PRCP,25,,,a,
ASN00094010,18890421,PRCP,8,,,a,
ASN00094010,18890422,PRCP,0,,,a,
ASN00094010,18890423,PRCP,0,,,a,
ASN00094010,18890424,PRCP,0,,,a,
ASN00094010,18890425,PRCP,0,,,a,
ASN00094010,18890426,PRCP,18,,,a,
ASN00094010,18890427,PRCP,20,,,a,
ASN00094010,18890428,PRCP,13,,,a,
ASN00094010,18890429,PRCP,8,,,a,
ASN00094010,18890430,PRCP,0,,,a,
ASN00094010,18890601,PRCP,13,,,a,
ASN00094010,18890602,PRCP,38,,,a,
ASN00094010,18890603,PRCP,30,,,a,
ASN00094010,18890604,PRCP,0,,,a,
ASN00094010,18890605,PRCP,0,,,a,
ASN00094010,18890606,PRCP,0,,,a,
ASN00094010,18890607,PRCP,0,,,a,
ASN00094010,18890608,PRCP,25,,,a,
ASN00094010,18890609,PRCP,64,,,a,
ASN00094010,18890610,PRCP,102,,,a,
ASN00094010,18890611,PRCP,8,,,a,
ASN00094010,18890612,PRCP,38,,,a,
ASN00094010,18890613,PRCP,191,,,a,
ASN00094010,18890614,PRCP,521,,,a,
ASN00094010,18890615,PRCP,64,,,a,
ASN00094010,18890616,PRCP,165,,,a,
ASN00094010,18890617,PRCP,0,,,a,
ASN00094010,18890618,PRCP,0,,,a,
ASN00094010,18890619,PRCP,25,,,a,
ASN00094010,18890620,PRCP,0,,,a,
ASN00094010,18890621,PRCP,0,,,a,
ASN00094010,18890622,PRCP,0,,,a,
ASN00094010,18890623,PRCP,0,,,a,
ASN00094010,18890624,PRCP,152,,,a,
ASN00094010,18890625,PRCP,38,,,a,
ASN00094010,18890626,PRCP,64,,,a,
ASN00094010,18890627,PRCP,0,,,a,
ASN00094010,18890628,PRCP,0,,,a,
ASN00094010,18890629,PRCP,0,,,a,
ASN00094010,18890630,PRCP,0,,,a,
ASN00094010,18890901,PRCP,25,,,a,
ASN00094010,18890902,PRCP,25,,,a,
ASN00094010,18890903,PRCP,0,,,a,
ASN00094010,18890904,PRCP,0,,,a,
ASN00094010,18890905,PRCP,0,,,a,
ASN00094010,18890906,PRCP,0,,,a,
ASN00094010,18890907,PRCP,25,,,a,
ASN00094010,18890908,PRCP,51,,,a,
ASN00094010,18890909,PRCP,25,,,a,
ASN00094010,18890910,PRCP,102,,,a,
ASN00094010,18890911,PRCP,64,,,a,
ASN00094010,18890912,PRCP,13,,,a,
ASN00094010,18890913,PRCP,51,,,a,
ASN00094010,18890914,PRCP,0,,,a,
ASN00094010,18890915,PRCP,25,,,a,
ASN00094010,18890916,PRCP,51,,,a,
ASN00094010,18890917,PRCP,13,,,a,
ASN00094010,18890918,PRCP,38,,,a,
ASN00094010,18890919,PRCP,25,,,a,
ASN00094010,18890920,PRCP,0,,,a,
ASN00094010,18890921,PRCP,0,,,a,
ASN00094010,18890922,PRCP,0,,,a,
ASN00094010,18890923,PRCP,0,,,a,
ASN00094010,18890924,PRCP,0,,,a,
ASN00094010,18890925,PRCP,0,,,a,
ASN00094010,18890926,PRCP,0,,,a,
ASN00094010,18890927,PRCP,0,,,a,
ASN00094010,18890928,PRCP,64,,,a,
ASN00094010,18890929,PRCP,13,,,a,
ASN00094010,18890930,PRCP,89,,,a,
ASN00094010,18891101,PRCP,0,,,a,
ASN00094010,18891102,PRCP,0,,,a,
ASN00094010,18891103,PRCP,0,,,a,
ASN00094010,18891104,PRCP,13,,,a,
ASN00094010,18891105,PRCP,8,,,a,
ASN00094010,18891106,PRCP,0,,,a,
ASN00094010,18891107,PRCP,18,,,a,
ASN00094010,18891108,PRCP,13,,,a,
ASN00094010,18891109,PRCP,8,,,a,
ASN00094010,18891110,PRCP,127,,,a,
ASN00094010,18891111,PRCP,30,,,a,
ASN00094010,18891112,PRCP,0,,,a,
ASN00094010,18891113,PRCP,0,,,a,
ASN00094010,18891114,PRCP,0,,,a,
ASN00094010,18891115,PRCP,0,,,a,
ASN00094010,18891116,PRCP,0,,,a,
ASN00094010,18891117,PRCP,0,,,a,
ASN00094010,18891118,PRCP,0,,,a,
ASN00094010,18891119,PRCP,0,,,a,
ASN00094010,18891120,PRCP,0,,,a,
ASN00094010,18891121,PRCP,0,,,a,
ASN00094010,18891122,PRCP,0,,,a,
ASN00094010,18891123,PRCP,0,,,a,
ASN00094010,18891124,PRCP,89,,,a,
ASN00094010,18891125,PRCP,0,,,a,
ASN00094010,18891126,PRCP,0,,,a,
ASN00094010,18891127,PRCP,64,,,a,
ASN00094010,18891128,PRCP,89,,,a,
ASN00094010,18891129,PRCP,64,,,a,
ASN00094010,18891130,PRCP,20,,,a,
ASN00094010,18891201,PRCP,25,,,a,
ASN00094010,18891202,PRCP,8,,,a,
ASN00094010,18891203,PRCP,38,,,a,
ASN00094010,18891204,PRCP,13,,,a,
ASN00094010,18891205,PRCP,64,,,a,
ASN00094010,18891206,PRCP,8,,,a,
ASN00094010,18891207,PRCP,51,,,a,
ASN00094010,18891208,PRCP,25,,,a,
ASN00094010,18891209,PRCP,0,,,a,
ASN00094010,18891210,PRCP,0,,,a,
ASN00094010,18891211,PRCP,13,,,a,
ASN00094010,18891212,PRCP,5,,,a,
ASN00094010,18891213,PRCP,0,,,a,
ASN00094010,18891214,PRCP,64,,,a,
ASN00094010,18891215,PRCP,20,,,a,
ASN00094010,18891216,PRCP,127,,,a,
ASN00094010,18891217,PRCP,0,,,a,
ASN00094010,18891218,PRCP,38,,,a,
ASN00094010,18891219,PRCP,0,,,a,
ASN00094010,18891220,PRCP,89,,,a,
ASN00094010,18891221,PRCP,112,,,a,
ASN00094010,18891222,PRCP,5,,,a,
ASN00094010,18891223,PRCP,25,,,a,
ASN00094010,18891224,PRCP,5,,,a,
ASN00094010,18891225,PRCP,25,,,a,
ASN00094010,18891226,PRCP,10,,,a,
ASN00094010,18891227,PRCP,13,,,a,
ASN00094010,18891228,PRCP,38,,,a,
ASN00094010,18891229,PRCP,102,,,a,
ASN00094010,18891230,PRCP,20,,,a,
ASN00094010,18891231,PRCP,5,,,a,
ASN00094010,18900101,PRCP,0,,,a,
ASN00094010,18900102,PRCP,0,,,a,
ASN00094010,18900103,PRCP,0,,,a,
ASN00094010,18900104,PRCP,0,,,a,
ASN00094010,18900105,PRCP,0,,,a,
ASN00094010,18900106,PRCP,51,,,a,
ASN00094010,18900107,PRCP,13,,,a,
ASN00094010,18900108,PRCP,0,,,a,
ASN00094010,18900109,PRCP,0,,,a,
ASN00094010,18900110,PRCP,25,,,a,
ASN00094010,18900111,PRCP,20,,,a,
ASN00094010,18900112,PRCP,8,,,a,
ASN00094010,18900113,PRCP,0,,,a,
ASN00094010,18900114,PRCP,0,,,a,
ASN00094010,18900115,PRCP,0,,,a,
ASN00094010,18900116,PRCP,0,,,a,
ASN00094010,18900117,PRCP,0,,,a,
ASN00094010,18900118,PRCP,0,,,a,
ASN00094010,18900119,PRCP,0,,,a,
ASN00094010,18900120,PRCP,0,,,a,
ASN00094010,18900121,PRCP,165,,,a,
ASN00094010,18900122,PRCP,25,,,a,
ASN00094010,18900123,PRCP,13,,,a,
ASN00094010,18900124,PRCP,0,,,a,
ASN00094010,18900125,PRCP,0,,,a,
ASN00094010,18900126,PRCP,0,,,a,
ASN00094010,18900127,PRCP,76,,,a,
ASN00094010,18900128,PRCP,13,,,a,
ASN00094010,18900129,PRCP,0,,,a,
ASN00094010,18900130,PRCP,0,,,a,
ASN00094010,18900131,PRCP,0,,,a,
ASN00094010,18900201,PRCP,0,,,a,
ASN00094010,18900202,PRCP,0,,,a,
ASN00094010,18900203,PRCP,0,,,a,
ASN00094010,18900204,PRCP,0,,,a,
ASN00094010,18900205,PRCP,0,,,a,
ASN00094010,18900206,PRCP,20,,,a,
ASN00094010,18900207,PRCP,25,,,a,
ASN00094010,18900208,PRCP,0,,,a,
ASN00094010,18900209,PRCP,0,,,a,
ASN00094010,18900210,PRCP,0,,,a,
ASN00094010,18900211,PRCP,0,,,a,
ASN00094010,18900212,PRCP,0,,,a,
ASN00094010,18900213,PRCP,127,,,a,
ASN00094010,18900214,PRCP,140,,,a,
ASN00094010,18900215,PRCP,38,,,a,
ASN00094010,18900216,PRCP,20,,,a,
ASN00094010,18900217,PRCP,0,,,a,
ASN00094010,18900218,PRCP,0,,,a,
ASN00094010,18900219,PRCP,0,,,a,
ASN00094010,18900220,PRCP,0,,,a,
ASN00094010,18900221,PRCP,0,,,a,
ASN00094010,18900222,PRCP,25,,,a,
ASN00094010,18900223,PRCP,20,,,a,
ASN00094010,18900224,PRCP,0,,,a,
ASN00094010,18900225,PRCP,0,,,a,
ASN00094010,18900226,PRCP,0,,,a,
ASN00094010,18900227,PRCP,0,,,a,
ASN00094010,18900228,PRCP,13,,,a,
ASN00094010,18900301,PRCP,0,,,a,
ASN00094010,18900302,PRCP,13,,,a,
ASN00094010,18900303,PRCP,10,,,a,
ASN00094010,18900304,PRCP,25,,,a,
ASN00094010,18900305,PRCP,13,,,a,
ASN00094010,18900306,PRCP,25,,,a,
ASN00094010,18900307,PRCP,0,,,a,
ASN00094010,18900308,PRCP,0,,,a,
ASN00094010,18900309,PRCP,0,,,a,
ASN00094010,18900310,PRCP,0,,,a,
ASN00094010,18900311,PRCP,18,,,a,
ASN00094010,18900312,PRCP,0,,,a,
ASN00094010,18900313,PRCP,8,,,a,
ASN00094010,18900314,PRCP,0,,,a,
ASN00094010,18900315,PRCP,0,,,a,
ASN00094010,18900316,PRCP,0,,,a,
ASN00094010,18900317,PRCP,13,,,a,
ASN00094010,18900318,PRCP,23,,,a,
ASN00094010,18900319,PRCP,330,,,a,
ASN00094010,18900320,PRCP,25,,,a,
ASN00094010,18900321,PRCP,20,,,a,
ASN00094010,18900322,PRCP,25,,,a,
ASN00094010,18900323,PRCP,0,,,a,
ASN00094010,18900324,PRCP,0,,,a,
ASN00094010,18900325,PRCP,30,,,a,
ASN00094010,18900326,PRCP,61,,,a,
ASN00094010,18900327,PRCP,20,,,a,
ASN00094010,18900328,PRCP,5,,,a,
ASN00094010,18900329,PRCP,0,,,a,
ASN00094010,18900330,PRCP,0,,,a,
ASN00094010,18900331,PRCP,8,,,a,
ASN00094010,18900401,PRCP,10,,,a,
ASN00094010,18900402,PRCP,25,,,a,
ASN00094010,18900403,PRCP,13,,,a,
ASN00094010,18900404,PRCP,0,,,a,
ASN00094010,18900405,PRCP,0,,,a,
ASN00094010,18900406,PRCP,191,,,a,
ASN00094010,18900407,PRCP,0,,,a,
ASN00094010,18900408,PRCP,25,,,a,
ASN00094010,18900409,PRCP,51,,,a,
ASN00094010,18900410,PRCP,46,,,a,
ASN00094010,18900411,PRCP,36,,,a,
ASN00094010,18900412,PRCP,13,,,a,
ASN00094010,18900413,PRCP,25,,,a,
ASN00094010,18900414,PRCP,8,,,a,
ASN00094010,18900415,PRCP,0,,,a,
ASN00094010,18900416,PRCP,0,,,a,
ASN00094010,18900417,PRCP,0,,,a,
ASN00094010,18900418,PRCP,25,,,a,
ASN00094010,18900419,PRCP,0,,,a,
ASN00094010,18900420,PRCP,25,,,a,
ASN00094010,18900421,PRCP,0,,,a,
ASN00094010,18900422,PRCP,0,,,a,
ASN00094010,18900423,PRCP,0,,,a,
ASN00094010,18900424,PRCP,0,,,a,
ASN00094010,18900425,PRCP,20,,,a,
ASN00094010,18900426,PRCP,25,,,a,
ASN00094010,18900427,PRCP,38,,,a,
ASN00094010,18900428,PRCP,13,,,a,
ASN00094010,18900429,PRCP,38,,,a,
ASN00094010,18900430,PRCP,25,,,a,
ASN00094010,18900501,PRCP,30,,,a,
ASN00094010,18900502,PRCP,13,,,a,
ASN00094010,18900503,PRCP,0,,,a,
ASN00094010,18900504,PRCP,0,,,a,
ASN00094010,18900505,PRCP,0,,,a,
ASN00094010,18900506,PRCP,0,,,a,
ASN00094010,18900507,PRCP,25,,,a,
ASN00094010,18900508,PRCP,0,,,a,
ASN00094010,18900509,PRCP,0,,,a,
ASN00094010,18900510,PRCP,0,,,a,
ASN00094010,18900511,PRCP,0,,,a,
ASN00094010,18900512,PRCP,0,,,a,
ASN00094010,18900513,PRCP,18,,,a,
ASN00094010,18900514,PRCP,0,,,a,
ASN00094010,18900515,PRCP,38,,,a,
ASN00094010,18900516,PRCP,56,,,a,
ASN00094010,18900517,PRCP,13,,,a,
ASN00094010,18900518,PRCP,89,,,a,
ASN00094010,18900519,PRCP,8,,,a,
ASN00094010,18900520,PRCP,0,,,a,
ASN00094010,18900521,PRCP,0,,,a,
ASN00094010,18900522,PRCP,0,,,a,
ASN00094010,18900523,PRCP,0,,,a,
ASN00094010,18900524,PRCP,13,,,a,
ASN00094010,18900525,PRCP,38,,,a,
ASN00094010,18900526,PRCP,38,,,a,
ASN00094010,18900527,PRCP,8,,,a,
ASN00094010,18900528,PRCP,18,,,a,
ASN00094010,18900529,PRCP,0,,,a,
ASN00094010,18900530,PRCP,0,,,a,
ASN00094010,18900531,PRCP,13,,,a,
ASN00094010,18900601,PRCP,5,,,a,
ASN00094010,18900602,PRCP,0,,,a,
ASN00094010,18900603,PRCP,0,,,a,
ASN00094010,18900604,PRCP,0,,,a,
ASN00094010,18900605,PRCP,51,,,a,
ASN00094010,18900606,PRCP,25,,,a,
ASN00094010,18900607,PRCP,20,,,a,
ASN00094010,18900608,PRCP,13,,,a,
ASN00094010,18900609,PRCP,0,,,a,
ASN00094010,18900610,PRCP,38,,,a,
ASN00094010,18900611,PRCP,30,,,a,
ASN00094010,18900612,PRCP,8,,,a,
ASN00094010,18900613,PRCP,38,,,a,
ASN00094010,18900614,PRCP,64,,,a,
ASN00094010,18900615,PRCP,71,,,a,
ASN00094010,18900616,PRCP,25,,,a,
ASN00094010,18900617,PRCP,64,,,a,
ASN00094010,18900618,PRCP,20,,,a,
ASN00094010,18900619,PRCP,0,,,a,
ASN00094010,18900620,PRCP,89,,,a,
ASN00094010,18900621,PRCP,76,,,a,
ASN00094010,18900622,PRCP,610,,,a,
ASN00094010,18900623,PRCP,25,,,a,
ASN00094010,18900624,PRCP,25,,,a,
ASN00094010,18900625,PRCP,38,,,a,
ASN00094010,18900626,PRCP,0,,,a,
ASN00094010,18900627,PRCP,0,,,a,
ASN00094010,18900628,PRCP,0,,,a,
ASN00094010,18900629,PRCP,0,,,a,
ASN00094010,18900630,PRCP,0,,,a,
ASN00094010,18900701,PRCP,0,,,a,
ASN00094010,18900702,PRCP,0,,,a,
ASN00094010,18900703,PRCP,0,,,a,
ASN00094010,18900704,PRCP,25,,,a,
ASN00094010,18900705,PRCP,13,,,a,
ASN00094010,18900706,PRCP,0,,,a,
ASN00094010,18900707,PRCP,64,,,a,
ASN00094010,18900708,PRCP,89,,,a,
ASN00094010,18900709,PRCP,64,,,a,
ASN00094010,18900710,PRCP,0,,,a,
ASN00094010,18900711,PRCP,89,,,a,
ASN00094010,18900712,PRCP,25,,,a,
ASN00094010,18900713,PRCP,51,,,a,
ASN00094010,18900714,PRCP,64,,,a,
ASN00094010,18900715,PRCP,25,,,a,
ASN00094010,18900716,PRCP,20,,,a,
ASN00094010,18900717,PRCP,0,,,a,
ASN00094010,18900718,PRCP,0,,,a,
ASN00094010,18900719,PRCP,0,,,a,
ASN00094010,18900720,PRCP,0,,,a,
ASN00094010,18900721,PRCP,64,,,a,
ASN00094010,18900722,PRCP,38,,,a,
ASN00094010,18900723,PRCP,38,,,a,
ASN00094010,18900724,PRCP,64,,,a,
ASN00094010,18900725,PRCP,51,,,a,
ASN00094010,18900726,PRCP,0,,,a,
ASN00094010,18900727,PRCP,0,,,a,
ASN00094010,18900728,PRCP,0,,,a,
ASN00094010,18900729,PRCP,0,,,a,
ASN00094010,18900730,PRCP,0,,,a,
ASN00094010,18900731,PRCP,216,,,a,
ASN00094010,18900801,PRCP,216,,,a,
ASN00094010,18900802,PRCP,38,,,a,
ASN00094010,18900803,PRCP,5,,,a,
ASN00094010,18900804,PRCP,25,,,a,
ASN00094010,18900805,PRCP,0,,,a,
ASN00094010,18900806,PRCP,64,,,a,
ASN00094010,18900807,PRCP,13,,,a,
ASN00094010,18900808,PRCP,216,,,a,
ASN00094010,18900809,PRCP,25,,,a,
ASN00094010,18900810,PRCP,89,,,a,
ASN00094010,18900811,PRCP,25,,,a,
ASN00094010,18900812,PRCP,0,,,a,
ASN00094010,18900813,PRCP,38,,,a,
ASN00094010,18900814,PRCP,381,,,a,
ASN00094010,18900815,PRCP,140,,,a,
ASN00094010,18900816,PRCP,5,,,a,
ASN00094010,18900817,PRCP,64,,,a,
ASN00094010,18900818,PRCP,38,,,a,
ASN00094010,18900819,PRCP,20,,,a,
ASN00094010,18900820,PRCP,0,,,a,
ASN00094010,18900821,PRCP,0,,,a,
ASN00094010,18900822,PRCP,20,,,a,
ASN00094010,18900823,PRCP,25,,,a,
ASN00094010,18900824,PRCP,38,,,a,
ASN00094010,18900825,PRCP,30,,,a,
ASN00094010,18900826,PRCP,13,,,a,
ASN00094010,18900827,PRCP,8,,,a,
ASN00094010,18900828,PRCP,0,,,a,
ASN00094010,18900829,PRCP,20,,,a,
