ASN00009064,20070406,PRCP,16,,,a,
ASN00009064,20070407,PRCP,0,,,a,
ASN00009064,20070408,PRCP,28,,,a,
ASN00009064,20070409,PRCP,2,,,a,
ASN00009064,20070410,PRCP,0,,,a,
ASN00009064,20070411,PRCP,0,,,a,
ASN00009064,20070412,PRCP,0,,,a,
ASN00009064,20070413,PRCP,0,,,a,
ASN00009064,20070414,PRCP,0,,,a,
ASN00009064,20070415,PRCP,0,,,a,
ASN00009064,20070416,PRCP,660,,,a,
ASN00009064,20070417,PRCP,2,,,a,
ASN00009064,20070418,PRCP,10,,,a,
ASN00009064,20070419,PRCP,0,,,a,
ASN00009064,20070420,PRCP,0,,,a,
ASN00009064,20070421,PRCP,0,,,a,
ASN00009064,20070422,PRCP,0,,,a,
ASN00009064,20070423,PRCP,26,,,a,
ASN00009064,20070424,PRCP,0,,,a,
ASN00009064,20070425,PRCP,118,,,a,
ASN00009064,20070426,PRCP,0,,,a,
ASN00009064,20070427,PRCP,0,,,a,
ASN00009064,20070428,PRCP,0,,,a,
ASN00009064,20070429,PRCP,34,,,a,
ASN00009064,20070430,PRCP,70,,,a,
ASN00009064,20070501,TMAX,200,,,a,
ASN00009064,20070502,TMAX,206,,,a,
ASN00009064,20070503,TMAX,205,,,a,
ASN00009064,20070504,TMAX,225,,,a,
ASN00009064,20070505,TMAX,217,,,a,
ASN00009064,20070506,TMAX,218,,,a,
ASN00009064,20070507,TMAX,215,,,a,
ASN00009064,20070508,TMAX,212,,,a,
ASN00009064,20070509,TMAX,262,,,a,
ASN00009064,20070510,TMAX,292,,,a,
ASN00009064,20070511,TMAX,251,,,a,
ASN00009064,20070512,TMAX,200,,,a,
ASN00009064,20070513,TMAX,194,,,a,
ASN00009064,20070514,TMAX,185,,,a,
ASN00009064,20070515,TMAX,200,,,a,
ASN00009064,20070516,TMAX,186,,,a,
ASN00009064,20070517,TMAX,195,,,a,
ASN00009064,20070518,TMAX,192,,,a,
ASN00009064,20070519,TMAX,187,,,a,
ASN00009064,20070520,TMAX,183,,,a,
ASN00009064,20070521,TMAX,177,,,a,
ASN00009064,20070522,TMAX,192,,,a,
ASN00009064,20070523,TMAX,208,,,a,
ASN00009064,20070524,TMAX,215,,,a,
ASN00009064,20070525,TMAX,215,,,a,
ASN00009064,20070526,TMAX,180,,,a,
ASN00009064,20070527,TMAX,178,,,a,
ASN00009064,20070528,TMAX,172,,,a,
ASN00009064,20070529,TMAX,177,,,a,
ASN00009064,20070530,TMAX,189,,,a,
ASN00009064,20070531,TMAX,221,,,a,
ASN00009064,20070501,TMIN,65,,S,a,
ASN00009064,20070502,TMIN,169,,,a,
ASN00009064,20070503,TMIN,175,,,a,
ASN00009064,20070504,TMIN,182,,,a,
ASN00009064,20070505,TMIN,173,,,a,
ASN00009064,20070506,TMIN,155,,,a,
ASN00009064,20070507,TMIN,144,,,a,
ASN00009064,20070508,TMIN,128,,,a,
ASN00009064,20070509,TMIN,120,,,a,
ASN00009064,20070510,TMIN,172,,,a,
ASN00009064,20070511,TMIN,174,,,a,
ASN00009064,20070512,TMIN,167,,,a,
ASN00009064,20070513,TMIN,135,,,a,
ASN00009064,20070514,TMIN,86,,,a,
ASN00009064,20070515,TMIN,93,,,a,
ASN00009064,20070516,TMIN,110,,,a,
ASN00009064,20070517,TMIN,100,,,a,
ASN00009064,20070518,TMIN,133,,,a,
ASN00009064,20070519,TMIN,126,,,a,
ASN00009064,20070520,TMIN,146,,,a,
ASN00009064,20070521,TMIN,91,,,a,
ASN00009064,20070522,TMIN,90,,,a,
ASN00009064,20070523,TMIN,130,,,a,
ASN00009064,20070524,TMIN,140,,,a,
ASN00009064,20070525,TMIN,170,,,a,
ASN00009064,20070526,TMIN,155,,,a,
ASN00009064,20070527,TMIN,139,,,a,
ASN00009064,20070528,TMIN,139,,,a,
ASN00009064,20070529,TMIN,108,,,a,
ASN00009064,20070530,TMIN,123,,,a,
ASN00009064,20070531,TMIN,106,,,a,
ASN00009064,20070501,PRCP,64,,,a,
ASN00009064,20070502,PRCP,8,,,a,
ASN00009064,20070503,PRCP,10,,,a,
ASN00009064,20070504,PRCP,0,,,a,
ASN00009064,20070505,PRCP,12,,,a,
ASN00009064,20070506,PRCP,0,,,a,
ASN00009064,20070507,PRCP,0,,,a,
ASN00009064,20070508,PRCP,0,,,a,
ASN00009064,20070509,PRCP,0,,,a,
ASN00009064,20070510,PRCP,0,,,a,
ASN00009064,20070511,PRCP,0,,,a,
ASN00009064,20070512,PRCP,30,,,a,
ASN00009064,20070513,PRCP,12,,,a,
ASN00009064,20070514,PRCP,0,,,a,
ASN00009064,20070515,PRCP,0,,,a,
ASN00009064,20070516,PRCP,0,,,a,
ASN00009064,20070517,PRCP,0,,,a,
ASN00009064,20070518,PRCP,10,,,a,
ASN00009064,20070519,PRCP,0,,,a,
ASN00009064,20070520,PRCP,18,,,a,
ASN00009064,20070521,PRCP,2,,,a,
ASN00009064,20070522,PRCP,0,,,a,
ASN00009064,20070523,PRCP,0,,,a,
ASN00009064,20070524,PRCP,4,,,a,
ASN00009064,20070525,PRCP,20,,,a,
ASN00009064,20070526,PRCP,52,,,a,
ASN00009064,20070527,PRCP,48,,,a,
ASN00009064,20070528,PRCP,194,,,a,
ASN00009064,20070529,PRCP,0,,,a,
ASN00009064,20070530,PRCP,0,,,a,
ASN00009064,20070531,PRCP,0,,,a,
ASN00009064,20070601,TMAX,230,,,a,
ASN00009064,20070602,TMAX,237,,,a,
ASN00009064,20070603,TMAX,220,,,a,
ASN00009064,20070604,TMAX,195,,,a,
ASN00009064,20070607,TMAX,217,,,a,
ASN00009064,20070608,TMAX,195,,,a,
ASN00009064,20070609,TMAX,202,,,a,
ASN00009064,20070610,TMAX,197,,,a,
ASN00009064,20070611,TMAX,205,,,a,
ASN00009064,20070612,TMAX,245,,,a,
ASN00009064,20070613,TMAX,218,,,a,
ASN00009064,20070614,TMAX,205,,,a,
ASN00009064,20070615,TMAX,210,,,a,
ASN00009064,20070616,TMAX,190,,,a,
ASN00009064,20070617,TMAX,181,,,a,
ASN00009064,20070618,TMAX,190,,,a,
ASN00009064,20070619,TMAX,185,,,a,
ASN00009064,20070620,TMAX,170,,,a,
ASN00009064,20070621,TMAX,182,,,a,
ASN00009064,20070622,TMAX,192,,,a,
ASN00009064,20070623,TMAX,165,,,a,
ASN00009064,20070624,TMAX,175,,,a,
ASN00009064,20070625,TMAX,190,,,a,
ASN00009064,20070626,TMAX,208,,,a,
ASN00009064,20070627,TMAX,225,,,a,
ASN00009064,20070628,TMAX,196,,,a,
ASN00009064,20070629,TMAX,200,,,a,
ASN00009064,20070630,TMAX,185,,,a,
ASN00009064,20070601,TMIN,125,,,a,
ASN00009064,20070602,TMIN,125,,,a,
ASN00009064,20070603,TMIN,126,,,a,
ASN00009064,20070604,TMIN,95,,,a,
ASN00009064,20070605,TMIN,125,,,a,
ASN00009064,20070608,TMIN,170,,,a,
ASN00009064,20070609,TMIN,116,,,a,
ASN00009064,20070610,TMIN,103,,,a,
ASN00009064,20070611,TMIN,101,,,a,
ASN00009064,20070612,TMIN,120,,,a,
ASN00009064,20070613,TMIN,140,,,a,
ASN00009064,20070614,TMIN,140,,,a,
ASN00009064,20070615,TMIN,105,,,a,
ASN00009064,20070616,TMIN,122,,,a,
ASN00009064,20070617,TMIN,100,,,a,
ASN00009064,20070618,TMIN,88,,,a,
ASN00009064,20070619,TMIN,105,,,a,
ASN00009064,20070620,TMIN,103,,,a,
ASN00009064,20070621,TMIN,95,,,a,
ASN00009064,20070622,TMIN,106,,,a,
ASN00009064,20070623,TMIN,113,,,a,
ASN00009064,20070624,TMIN,100,,,a,
ASN00009064,20070625,TMIN,115,,,a,
ASN00009064,20070626,TMIN,135,,,a,
ASN00009064,20070627,TMIN,146,,,a,
ASN00009064,20070628,TMIN,133,,,a,
ASN00009064,20070629,TMIN,140,,,a,
ASN00009064,20070630,TMIN,145,,,a,
ASN00009064,20070601,PRCP,0,,,a,
ASN00009064,20070602,PRCP,0,,,a,
ASN00009064,20070603,PRCP,0,,,a,
ASN00009064,20070604,PRCP,0,,,a,
ASN00009064,20070605,PRCP,0,,,a,
ASN00009064,20070606,PRCP,0,,,a,
ASN00009064,20070607,PRCP,6,,,a,
ASN00009064,20070608,PRCP,44,,,a,
ASN00009064,20070609,PRCP,0,,,a,
ASN00009064,20070610,PRCP,2,,,a,
ASN00009064,20070611,PRCP,0,,,a,
ASN00009064,20070612,PRCP,0,,,a,
ASN00009064,20070613,PRCP,0,,,a,
ASN00009064,20070614,PRCP,114,,,a,
ASN00009064,20070615,PRCP,0,,,a,
ASN00009064,20070616,PRCP,0,,,a,
ASN00009064,20070617,PRCP,0,,,a,
ASN00009064,20070618,PRCP,0,,,a,
ASN00009064,20070619,PRCP,0,,,a,
ASN00009064,20070620,PRCP,0,,,a,
ASN00009064,20070621,PRCP,0,,,a,
ASN00009064,20070622,PRCP,0,,,a,
ASN00009064,20070623,PRCP,274,,,a,
ASN00009064,20070624,PRCP,70,,,a,
ASN00009064,20070625,PRCP,124,,,a,
ASN00009064,20070626,PRCP,10,,,a,
ASN00009064,20070627,PRCP,2,,,a,
ASN00009064,20070628,PRCP,192,,,a,
ASN00009064,20070629,PRCP,30,,,a,
ASN00009064,20070630,PRCP,40,,,a,
ASN00009064,20070607,DATN,2,,,a,
ASN00009064,20070606,DATX,2,,,a,
ASN00009064,20070607,MDTN,115,,,a,
ASN00009064,20070606,MDTX,218,,,a,
ASN00009064,20070701,TMAX,192,,,a,
ASN00009064,20070702,TMAX,195,,,a,
ASN00009064,20070703,TMAX,175,,,a,
ASN00009064,20070704,TMAX,190,,,a,
ASN00009064,20070705,TMAX,198,,,a,
ASN00009064,20070706,TMAX,195,,,a,
ASN00009064,20070707,TMAX,211,,,a,
ASN00009064,20070708,TMAX,196,,,a,
ASN00009064,20070709,TMAX,183,,,a,
ASN00009064,20070710,TMAX,191,,,a,
ASN00009064,20070711,TMAX,207,,,a,
ASN00009064,20070712,TMAX,217,,,a,
ASN00009064,20070713,TMAX,200,,,a,
ASN00009064,20070714,TMAX,195,,,a,
ASN00009064,20070715,TMAX,189,,,a,
ASN00009064,20070716,TMAX,185,,,a,
ASN00009064,20070717,TMAX,201,,,a,
ASN00009064,20070718,TMAX,212,,,a,
ASN00009064,20070719,TMAX,190,,,a,
ASN00009064,20070720,TMAX,195,,,a,
ASN00009064,20070721,TMAX,182,,,a,
ASN00009064,20070722,TMAX,179,,,a,
ASN00009064,20070723,TMAX,185,,,a,
ASN00009064,20070724,TMAX,170,,,a,
ASN00009064,20070725,TMAX,163,,,a,
ASN00009064,20070726,TMAX,183,,,a,
ASN00009064,20070727,TMAX,213,,,a,
ASN00009064,20070728,TMAX,184,,,a,
ASN00009064,20070729,TMAX,192,,,a,
ASN00009064,20070730,TMAX,195,,,a,
ASN00009064,20070731,TMAX,175,,,a,
ASN00009064,20070701,TMIN,147,,,a,
ASN00009064,20070705,TMIN,165,,,a,
ASN00009064,20070706,TMIN,139,,,a,
ASN00009064,20070707,TMIN,133,,,a,
ASN00009064,20070708,TMIN,163,,,a,
ASN00009064,20070709,TMIN,103,,,a,
ASN00009064,20070710,TMIN,104,,,a,
ASN00009064,20070711,TMIN,90,,,a,
ASN00009064,20070712,TMIN,113,,,a,
ASN00009064,20070713,TMIN,162,,,a,
ASN00009064,20070714,TMIN,135,,,a,
ASN00009064,20070715,TMIN,95,,,a,
ASN00009064,20070716,TMIN,125,,,a,
ASN00009064,20070717,TMIN,95,,,a,
ASN00009064,20070718,TMIN,112,,,a,
ASN00009064,20070719,TMIN,138,,,a,
ASN00009064,20070720,TMIN,136,,,a,
ASN00009064,20070721,TMIN,129,,,a,
ASN00009064,20070722,TMIN,109,,,a,
ASN00009064,20070723,TMIN,130,,,a,
ASN00009064,20070724,TMIN,100,,,a,
ASN00009064,20070725,TMIN,130,,,a,
ASN00009064,20070726,TMIN,116,,,a,
ASN00009064,20070727,TMIN,124,,,a,
ASN00009064,20070728,TMIN,112,,,a,
ASN00009064,20070729,TMIN,143,,,a,
ASN00009064,20070730,TMIN,158,,,a,
ASN00009064,20070701,PRCP,90,,,a,
ASN00009064,20070702,PRCP,94,,,a,
ASN00009064,20070703,PRCP,126,,,a,
ASN00009064,20070704,PRCP,10,,,a,
ASN00009064,20070705,PRCP,0,,,a,
ASN00009064,20070706,PRCP,12,,,a,
ASN00009064,20070707,PRCP,0,,,a,
ASN00009064,20070708,PRCP,44,,,a,
ASN00009064,20070709,PRCP,128,,,a,
ASN00009064,20070710,PRCP,0,,,a,
ASN00009064,20070711,PRCP,0,,,a,
ASN00009064,20070712,PRCP,8,,,a,
ASN00009064,20070713,PRCP,0,,,a,
ASN00009064,20070714,PRCP,0,,,a,
ASN00009064,20070715,PRCP,0,,,a,
ASN00009064,20070716,PRCP,0,,,a,
ASN00009064,20070717,PRCP,0,,,a,
ASN00009064,20070718,PRCP,0,,,a,
ASN00009064,20070719,PRCP,28,,,a,
ASN00009064,20070720,PRCP,98,,,a,
ASN00009064,20070721,PRCP,18,,,a,
ASN00009064,20070722,PRCP,84,,,a,
ASN00009064,20070723,PRCP,54,,,a,
ASN00009064,20070724,PRCP,168,,,a,
ASN00009064,20070725,PRCP,78,,,a,
ASN00009064,20070726,PRCP,54,,,a,
ASN00009064,20070727,PRCP,12,,,a,
ASN00009064,20070728,PRCP,260,,,a,
ASN00009064,20070729,PRCP,12,,,a,
ASN00009064,20070730,PRCP,290,,,a,
ASN00009064,20070731,PRCP,62,,,a,
ASN00009064,20070704,DATN,3,,,a,
ASN00009064,20070704,MDTN,127,,,a,
ASN00009064,20070801,TMAX,172,,,a,
ASN00009064,20070802,TMAX,168,,,a,
ASN00009064,20070803,TMAX,180,,,a,
ASN00009064,20070804,TMAX,195,,,a,
ASN00009064,20070805,TMAX,204,,,a,
ASN00009064,20070806,TMAX,166,,,a,
ASN00009064,20070807,TMAX,176,,,a,
ASN00009064,20070808,TMAX,185,,,a,
ASN00009064,20070809,TMAX,190,,,a,
ASN00009064,20070810,TMAX,155,,,a,
ASN00009064,20070811,TMAX,170,,,a,
ASN00009064,20070812,TMAX,185,,,a,
ASN00009064,20070813,TMAX,180,,,a,
ASN00009064,20070814,TMAX,162,,,a,
ASN00009064,20070815,TMAX,179,,,a,
ASN00009064,20070816,TMAX,193,,,a,
ASN00009064,20070817,TMAX,213,,,a,
ASN00009064,20070818,TMAX,255,,,a,
ASN00009064,20070819,TMAX,191,,,a,
ASN00009064,20070820,TMAX,210,,,a,
ASN00009064,20070821,TMAX,205,,,a,
ASN00009064,20070822,TMAX,207,,,a,
ASN00009064,20070823,TMAX,185,,,a,
ASN00009064,20070824,TMAX,191,,,a,
ASN00009064,20070825,TMAX,198,,,a,
ASN00009064,20070826,TMAX,173,,,a,
ASN00009064,20070827,TMAX,178,,,a,
ASN00009064,20070828,TMAX,194,,,a,
ASN00009064,20070829,TMAX,199,,,a,
ASN00009064,20070830,TMAX,170,,,a,
ASN00009064,20070831,TMAX,172,,,a,
ASN00009064,20070801,TMIN,125,,,a,
ASN00009064,20070802,TMIN,95,,,a,
ASN00009064,20070803,TMIN,110,,,a,
ASN00009064,20070804,TMIN,95,,,a,
ASN00009064,20070805,TMIN,124,,,a,
ASN00009064,20070806,TMIN,127,,,a,
ASN00009064,20070807,TMIN,109,,,a,
ASN00009064,20070808,TMIN,143,,,a,
ASN00009064,20070809,TMIN,160,,,a,
ASN00009064,20070810,TMIN,140,,,a,
ASN00009064,20070811,TMIN,90,,,a,
ASN00009064,20070812,TMIN,80,,,a,
ASN00009064,20070813,TMIN,90,,,a,
ASN00009064,20070814,TMIN,115,,,a,
ASN00009064,20070815,TMIN,95,,,a,
ASN00009064,20070816,TMIN,114,,,a,
ASN00009064,20070817,TMIN,91,,,a,
ASN00009064,20070818,TMIN,122,,,a,
ASN00009064,20070819,TMIN,160,,,a,
ASN00009064,20070820,TMIN,128,,,a,
ASN00009064,20070821,TMIN,140,,,a,
ASN00009064,20070822,TMIN,160,,,a,
ASN00009064,20070823,TMIN,157,,,a,
ASN00009064,20070824,TMIN,155,,,a,
ASN00009064,20070825,TMIN,155,,,a,
ASN00009064,20070826,TMIN,141,,,a,
ASN00009064,20070827,TMIN,114,,,a,
ASN00009064,20070828,TMIN,143,,,a,
ASN00009064,20070829,TMIN,155,,,a,
ASN00009064,20070830,TMIN,85,,,a,
ASN00009064,20070831,TMIN,110,,,a,
ASN00009064,20070801,PRCP,26,,,a,
ASN00009064,20070802,PRCP,4,,,a,
ASN00009064,20070803,PRCP,0,,,a,
ASN00009064,20070804,PRCP,0,,,a,
ASN00009064,20070805,PRCP,0,,,a,
ASN00009064,20070806,PRCP,142,,,a,
ASN00009064,20070807,PRCP,28,,,a,
ASN00009064,20070808,PRCP,6,,,a,
ASN00009064,20070809,PRCP,0,,,a,
ASN00009064,20070810,PRCP,94,,,a,
ASN00009064,20070811,PRCP,160,,,a,
ASN00009064,20070812,PRCP,0,,,a,
ASN00009064,20070813,PRCP,0,,,a,
ASN00009064,20070814,PRCP,60,,,a,
ASN00009064,20070815,PRCP,2,,,a,
ASN00009064,20070816,PRCP,2,,,a,
ASN00009064,20070817,PRCP,0,,,a,
ASN00009064,20070818,PRCP,0,,,a,
ASN00009064,20070819,PRCP,0,,,a,
ASN00009064,20070820,PRCP,38,,,a,
ASN00009064,20070821,PRCP,2,,,a,
ASN00009064,20070822,PRCP,0,,,a,
ASN00009064,20070823,PRCP,120,,,a,
ASN00009064,20070824,PRCP,0,,,a,
ASN00009064,20070825,PRCP,14,,,a,
ASN00009064,20070826,PRCP,170,,,a,
ASN00009064,20070827,PRCP,12,,,a,
ASN00009064,20070828,PRCP,6,,,a,
ASN00009064,20070829,PRCP,12,,,a,
ASN00009064,20070830,PRCP,146,,,a,
ASN00009064,20070831,PRCP,0,,,a,
ASN00009064,20070901,TMAX,190,,,a,
ASN00009064,20070902,TMAX,207,,,a,
ASN00009064,20070905,TMAX,182,,,a,
ASN00009064,20070906,TMAX,204,,,a,
ASN00009064,20070907,TMAX,166,,,a,
ASN00009064,20070908,TMAX,184,,,a,
ASN00009064,20070909,TMAX,185,,,a,
ASN00009064,20070910,TMAX,209,,,a,
ASN00009064,20070911,TMAX,210,,,a,
ASN00009064,20070912,TMAX,180,,,a,
ASN00009064,20070913,TMAX,170,,,a,
ASN00009064,20070914,TMAX,172,,,a,
ASN00009064,20070915,TMAX,182,,,a,
ASN00009064,20070916,TMAX,199,,,a,
ASN00009064,20070917,TMAX,206,,,a,
ASN00009064,20070918,TMAX,190,,,a,
ASN00009064,20070919,TMAX,197,,,a,
ASN00009064,20070920,TMAX,205,,,a,
ASN00009064,20070921,TMAX,206,,,a,
ASN00009064,20070922,TMAX,190,,,a,
ASN00009064,20070923,TMAX,190,,,a,
ASN00009064,20070924,TMAX,173,,,a,
ASN00009064,20070925,TMAX,182,,,a,
ASN00009064,20070926,TMAX,195,,,a,
ASN00009064,20070927,TMAX,199,,,a,
ASN00009064,20070928,TMAX,207,,,a,
ASN00009064,20070929,TMAX,205,,,a,
ASN00009064,20070930,TMAX,209,,,a,
ASN00009064,20070901,TMIN,115,,,a,
ASN00009064,20070902,TMIN,120,,,a,
ASN00009064,20070903,TMIN,135,,,a,
ASN00009064,20070904,TMIN,156,,,a,
ASN00009064,20070905,TMIN,117,,,a,
ASN00009064,20070906,TMIN,116,,,a,
ASN00009064,20070907,TMIN,120,,,a,
ASN00009064,20070908,TMIN,126,,,a,
ASN00009064,20070909,TMIN,123,,,a,
ASN00009064,20070910,TMIN,85,,,a,
ASN00009064,20070911,TMIN,85,,,a,
ASN00009064,20070912,TMIN,110,,,a,
ASN00009064,20070913,TMIN,83,,,a,
ASN00009064,20070914,TMIN,140,,,a,
ASN00009064,20070915,TMIN,124,,,a,
ASN00009064,20070916,TMIN,141,,,a,
ASN00009064,20070917,TMIN,158,,,a,
ASN00009064,20070918,TMIN,145,,,a,
ASN00009064,20070919,TMIN,120,,,a,
ASN00009064,20070920,TMIN,149,,,a,
ASN00009064,20070921,TMIN,130,,,a,
ASN00009064,20070922,TMIN,150,,,a,
ASN00009064,20070923,TMIN,90,,,a,
ASN00009064,20070924,TMIN,120,,,a,
ASN00009064,20070925,TMIN,80,,,a,
ASN00009064,20070926,TMIN,128,,,a,
ASN00009064,20070927,TMIN,150,,,a,
ASN00009064,20070928,TMIN,150,,,a,
ASN00009064,20070929,TMIN,124,,,a,
ASN00009064,20070930,TMIN,150,,,a,
ASN00009064,20070901,PRCP,0,,,a,
ASN00009064,20070902,PRCP,0,,,a,
ASN00009064,20070903,PRCP,0,,,a,
ASN00009064,20070904,PRCP,2,,,a,
ASN00009064,20070905,PRCP,34,,,a,
ASN00009064,20070906,PRCP,0,,,a,
ASN00009064,20070907,PRCP,0,,,a,
ASN00009064,20070908,PRCP,114,,,a,
ASN00009064,20070909,PRCP,8,,,a,
ASN00009064,20070910,PRCP,0,,,a,
ASN00009064,20070911,PRCP,0,,,a,
ASN00009064,20070912,PRCP,194,,,a,
ASN00009064,20070913,PRCP,114,,,a,
ASN00009064,20070914,PRCP,2,,,a,
ASN00009064,20070915,PRCP,74,,,a,
ASN00009064,20070916,PRCP,6,,,a,
ASN00009064,20070917,PRCP,2,,,a,
ASN00009064,20070918,PRCP,10,,,a,
ASN00009064,20070919,PRCP,22,,,a,
ASN00009064,20070920,PRCP,4,,,a,
ASN00009064,20070921,PRCP,0,,,a,
ASN00009064,20070922,PRCP,26,,,a,
ASN00009064,20070923,PRCP,0,,,a,
ASN00009064,20070924,PRCP,34,,,a,
ASN00009064,20070925,PRCP,130,,,a,
ASN00009064,20070926,PRCP,6,,,a,
ASN00009064,20070927,PRCP,12,,,a,
ASN00009064,20070928,PRCP,22,,,a,
ASN00009064,20070929,PRCP,0,,,a,
ASN00009064,20070930,PRCP,2,,,a,
ASN00009064,20070904,DATX,2,,,a,
ASN00009064,20070904,MDTX,197,,,a,
ASN00009064,20071001,TMAX,195,,,a,
ASN00009064,20071002,TMAX,197,,,a,
ASN00009064,20071003,TMAX,195,,,a,
ASN00009064,20071004,TMAX,201,,,a,
ASN00009064,20071005,TMAX,222,,,a,
ASN00009064,20071006,TMAX,238,,,a,
ASN00009064,20071007,TMAX,219,,,a,
ASN00009064,20071008,TMAX,200,,,a,
ASN00009064,20071009,TMAX,178,,,a,
ASN00009064,20071010,TMAX,185,,,a,
ASN00009064,20071011,TMAX,200,,,a,
ASN00009064,20071012,TMAX,232,,,a,
ASN00009064,20071013,TMAX,245,,,a,
ASN00009064,20071014,TMAX,235,,,a,
ASN00009064,20071015,TMAX,235,,,a,
ASN00009064,20071016,TMAX,242,,,a,
ASN00009064,20071017,TMAX,198,,,a,
ASN00009064,20071018,TMAX,195,,,a,
ASN00009064,20071019,TMAX,239,,,a,
ASN00009064,20071020,TMAX,194,,,a,
ASN00009064,20071021,TMAX,205,,,a,
ASN00009064,20071022,TMAX,245,,,a,
ASN00009064,20071023,TMAX,268,,,a,
ASN00009064,20071024,TMAX,287,,,a,
ASN00009064,20071025,TMAX,233,,,a,
ASN00009064,20071026,TMAX,197,,,a,
ASN00009064,20071027,TMAX,156,,,a,
ASN00009064,20071028,TMAX,170,,,a,
ASN00009064,20071029,TMAX,185,,,a,
ASN00009064,20071030,TMAX,195,,,a,
ASN00009064,20071031,TMAX,196,,,a,
ASN00009064,20071001,TMIN,130,,,a,
ASN00009064,20071002,TMIN,162,,,a,
ASN00009064,20071003,TMIN,113,,,a,
ASN00009064,20071004,TMIN,119,,,a,
ASN00009064,20071005,TMIN,122,,,a,
ASN00009064,20071006,TMIN,130,,,a,
ASN00009064,20071007,TMIN,128,,,a,
ASN00009064,20071008,TMIN,145,,,a,
ASN00009064,20071009,TMIN,155,,,a,
ASN00009064,20071010,TMIN,85,,,a,
ASN00009064,20071011,TMIN,119,,,a,
ASN00009064,20071012,TMIN,118,,,a,
ASN00009064,20071013,TMIN,124,,,a,
ASN00009064,20071014,TMIN,149,,,a,
ASN00009064,20071015,TMIN,140,,,a,
ASN00009064,20071016,TMIN,152,,,a,
ASN00009064,20071017,TMIN,168,,,a,
ASN00009064,20071018,TMIN,115,,,a,
ASN00009064,20071019,TMIN,115,,,a,
ASN00009064,20071020,TMIN,137,,,a,
ASN00009064,20071021,TMIN,123,,,a,
ASN00009064,20071022,TMIN,110,,,a,
ASN00009064,20071023,TMIN,120,,,a,
ASN00009064,20071024,TMIN,155,,,a,
ASN00009064,20071025,TMIN,160,,,a,
ASN00009064,20071026,TMIN,170,,,a,
ASN00009064,20071027,TMIN,80,,,a,
ASN00009064,20071028,TMIN,70,,,a,
ASN00009064,20071029,TMIN,95,,,a,
ASN00009064,20071030,TMIN,107,,,a,
ASN00009064,20071031,TMIN,106,,,a,
ASN00009064,20071001,PRCP,0,,,a,
ASN00009064,20071002,PRCP,0,,,a,
ASN00009064,20071003,PRCP,0,,,a,
ASN00009064,20071004,PRCP,0,,,a,
ASN00009064,20071005,PRCP,0,,,a,
ASN00009064,20071006,PRCP,0,,,a,
ASN00009064,20071007,PRCP,0,,,a,
ASN00009064,20071008,PRCP,274,,,a,
ASN00009064,20071009,PRCP,106,,,a,
ASN00009064,20071010,PRCP,68,,,a,
ASN00009064,20071011,PRCP,14,,,a,
ASN00009064,20071012,PRCP,0,,,a,
ASN00009064,20071013,PRCP,0,,,a,
ASN00009064,20071014,PRCP,0,,,a,
ASN00009064,20071015,PRCP,0,,,a,
ASN00009064,20071016,PRCP,0,,,a,
ASN00009064,20071017,PRCP,0,,,a,
ASN00009064,20071018,PRCP,6,,,a,
ASN00009064,20071019,PRCP,0,,,a,
ASN00009064,20071020,PRCP,32,,,a,
ASN00009064,20071021,PRCP,18,,,a,
ASN00009064,20071022,PRCP,0,,,a,
ASN00009064,20071023,PRCP,0,,,a,
ASN00009064,20071024,PRCP,0,,,a,
ASN00009064,20071025,PRCP,0,,,a,
ASN00009064,20071026,PRCP,0,,,a,
ASN00009064,20071027,PRCP,74,,,a,
ASN00009064,20071028,PRCP,40,,,a,
ASN00009064,20071029,PRCP,0,,,a,
ASN00009064,20071030,PRCP,0,,,a,
ASN00009064,20071031,PRCP,0,,,a,
ASN00009064,20071101,TMAX,243,,,a,
ASN00009064,20071102,TMAX,250,,,a,
ASN00009064,20071103,TMAX,264,,,a,
ASN00009064,20071104,TMAX,294,,,a,
ASN00009064,20071105,TMAX,293,,,a,
ASN00009064,20071106,TMAX,206,,,a,
ASN00009064,20071107,TMAX,217,,,a,
ASN00009064,20071108,TMAX,220,,,a,
ASN00009064,20071109,TMAX,224,,,a,
ASN00009064,20071110,TMAX,275,,,a,
ASN00009064,20071111,TMAX,370,,,a,
ASN00009064,20071112,TMAX,370,,,a,
ASN00009064,20071113,TMAX,280,,,a,
ASN00009064,20071114,TMAX,256,,,a,
ASN00009064,20071115,TMAX,254,,,a,
ASN00009064,20071116,TMAX,259,,,a,
ASN00009064,20071117,TMAX,225,,,a,
ASN00009064,20071118,TMAX,210,,,a,
ASN00009064,20071119,TMAX,205,,,a,
ASN00009064,20071120,TMAX,200,,,a,
ASN00009064,20071121,TMAX,265,,,a,
ASN00009064,20071122,TMAX,288,,,a,
ASN00009064,20071123,TMAX,320,,,a,
ASN00009064,20071124,TMAX,282,,,a,
ASN00009064,20071125,TMAX,240,,,a,
ASN00009064,20071126,TMAX,238,,,a,
ASN00009064,20071127,TMAX,254,,,a,
ASN00009064,20071128,TMAX,275,,,a,
ASN00009064,20071129,TMAX,221,,,a,
ASN00009064,20071130,TMAX,213,,,a,
ASN00009064,20071101,TMIN,120,,,a,
ASN00009064,20071102,TMIN,123,,,a,
ASN00009064,20071103,TMIN,120,,,a,
