ASN00068072,20171204,TAVG,152,H,,S,
ASN00068072,20171205,TAVG,163,H,,S,
ASN00068072,20171206,TAVG,192,H,,S,
ASN00068072,20171207,TAVG,240,H,,S,
ASN00068072,20171208,TAVG,177,H,,S,
ASN00068072,20171209,TAVG,187,H,,S,
ASN00068072,20171210,TAVG,202,H,,S,
ASN00068072,20171211,TAVG,219,H,,S,
ASN00068072,20171212,TAVG,218,H,,S,
ASN00068072,20171213,TAVG,243,H,,S,
ASN00068072,20171214,TAVG,276,H,,S,
ASN00068072,20171215,TAVG,232,H,,S,
ASN00068072,20171216,TAVG,241,H,,S,
ASN00068072,20171217,TAVG,222,H,,S,
ASN00068072,20171218,TAVG,239,H,,S,
ASN00068072,20171219,TAVG,293,H,,S,
ASN00068072,20171220,TAVG,210,H,,S,
ASN00068072,20171221,TAVG,195,H,,S,
ASN00068072,20171222,TAVG,214,H,,S,
ASN00068072,20171223,TAVG,248,H,,S,
ASN00068072,20171224,TAVG,192,H,,S,
ASN00068072,20171225,TAVG,174,H,,S,
ASN00068072,20171226,TAVG,193,H,,S,
ASN00068072,20171227,TAVG,207,H,,S,
ASN00068072,20171228,TAVG,247,H,,S,
ASN00068072,20171229,TAVG,249,H,,S,
ASN00068072,20171230,TAVG,221,H,,S,
ASN00068072,20171231,TAVG,202,H,,S,
ASN00068072,20180101,TMAX,266,,,a,
ASN00068072,20180102,TMAX,279,,,a,
ASN00068072,20180103,TMAX,233,,,a,
ASN00068072,20180104,TMAX,256,,,a,
ASN00068072,20180105,TMAX,275,,,a,
ASN00068072,20180106,TMAX,361,,,a,
ASN00068072,20180107,TMAX,425,,,a,
ASN00068072,20180108,TMAX,352,,,a,
ASN00068072,20180109,TMAX,309,,,a,
ASN00068072,20180110,TMAX,240,,,a,
ASN00068072,20180111,TMAX,258,,,a,
ASN00068072,20180112,TMAX,311,,,a,
ASN00068072,20180113,TMAX,293,,,a,
ASN00068072,20180114,TMAX,228,,,a,
ASN00068072,20180115,TMAX,245,,,a,
ASN00068072,20180116,TMAX,219,,,a,
ASN00068072,20180117,TMAX,249,,,a,
ASN00068072,20180118,TMAX,285,,,a,
ASN00068072,20180119,TMAX,364,,,a,
ASN00068072,20180120,TMAX,361,,,a,
ASN00068072,20180121,TMAX,323,,,a,
ASN00068072,20180122,TMAX,323,,,a,
ASN00068072,20180123,TMAX,352,,,a,
ASN00068072,20180124,TMAX,305,,,a,
ASN00068072,20180125,TMAX,292,,,a,
ASN00068072,20180126,TMAX,315,,,a,
ASN00068072,20180127,TMAX,304,,,a,
ASN00068072,20180128,TMAX,308,,,a,
ASN00068072,20180129,TMAX,309,,,a,
ASN00068072,20180130,TMAX,337,,,a,
ASN00068072,20180131,TMAX,240,,,a,
ASN00068072,20180101,TMIN,161,,,a,
ASN00068072,20180102,TMIN,163,,,a,
ASN00068072,20180103,TMIN,167,,,a,
ASN00068072,20180104,TMIN,154,,,a,
ASN00068072,20180105,TMIN,130,,,a,
ASN00068072,20180106,TMIN,152,,,a,
ASN00068072,20180107,TMIN,205,,,a,
ASN00068072,20180108,TMIN,192,,,a,
ASN00068072,20180109,TMIN,198,,,a,
ASN00068072,20180110,TMIN,174,,,a,
ASN00068072,20180111,TMIN,155,,,a,
ASN00068072,20180112,TMIN,182,,,a,
ASN00068072,20180113,TMIN,219,,,a,
ASN00068072,20180114,TMIN,119,,,a,
ASN00068072,20180115,TMIN,129,,,a,
ASN00068072,20180116,TMIN,150,,,a,
ASN00068072,20180117,TMIN,136,,,a,
ASN00068072,20180118,TMIN,126,,,a,
ASN00068072,20180119,TMIN,144,,,a,
ASN00068072,20180120,TMIN,152,,,a,
ASN00068072,20180121,TMIN,126,,,a,
ASN00068072,20180122,TMIN,164,,,a,
ASN00068072,20180123,TMIN,215,,,a,
ASN00068072,20180124,TMIN,203,,,a,
ASN00068072,20180125,TMIN,190,,,a,
ASN00068072,20180126,TMIN,183,,,a,
ASN00068072,20180127,TMIN,202,,,a,
ASN00068072,20180128,TMIN,229,,,a,
ASN00068072,20180129,TMIN,176,,,a,
ASN00068072,20180130,TMIN,153,,,a,
ASN00068072,20180131,TMIN,154,,,a,
ASN00068072,20180101,PRCP,8,,,a,
ASN00068072,20180102,PRCP,0,,,a,
ASN00068072,20180103,PRCP,6,,,a,
ASN00068072,20180104,PRCP,6,,,a,
ASN00068072,20180105,PRCP,0,,,a,
ASN00068072,20180106,PRCP,0,,,a,
ASN00068072,20180107,PRCP,0,,,a,
ASN00068072,20180108,PRCP,22,,,a,
ASN00068072,20180109,PRCP,22,,,a,
ASN00068072,20180110,PRCP,384,,,a,
ASN00068072,20180111,PRCP,0,,,a,
ASN00068072,20180112,PRCP,0,,,a,
ASN00068072,20180113,PRCP,72,,,a,
ASN00068072,20180114,PRCP,124,,,a,
ASN00068072,20180115,PRCP,10,,,a,
ASN00068072,20180116,PRCP,0,,,a,
ASN00068072,20180117,PRCP,0,,,a,
ASN00068072,20180118,PRCP,0,,,a,
ASN00068072,20180119,PRCP,0,,,a,
ASN00068072,20180120,PRCP,0,,,a,
ASN00068072,20180121,PRCP,0,,,a,
ASN00068072,20180122,PRCP,0,,,a,
ASN00068072,20180123,PRCP,0,,,a,
ASN00068072,20180124,PRCP,10,,,a,
ASN00068072,20180125,PRCP,2,,,a,
ASN00068072,20180126,PRCP,6,,,a,
ASN00068072,20180127,PRCP,0,,,a,
ASN00068072,20180128,PRCP,10,,,a,
ASN00068072,20180129,PRCP,0,,,a,
ASN00068072,20180130,PRCP,0,,,a,
ASN00068072,20180131,PRCP,10,,,a,
ASN00068072,20180101,TAVG,211,H,,S,
ASN00068072,20180102,TAVG,207,H,,S,
ASN00068072,20180103,TAVG,182,H,,S,
ASN00068072,20180104,TAVG,188,H,,S,
ASN00068072,20180105,TAVG,215,H,,S,
ASN00068072,20180106,TAVG,273,H,,S,
ASN00068072,20180107,TAVG,253,H,,S,
ASN00068072,20180108,TAVG,252,H,,S,
ASN00068072,20180109,TAVG,215,H,,S,
ASN00068072,20180110,TAVG,193,H,,S,
ASN00068072,20180111,TAVG,217,H,,S,
ASN00068072,20180112,TAVG,252,H,,S,
ASN00068072,20180113,TAVG,187,H,,S,
ASN00068072,20180114,TAVG,173,H,,S,
ASN00068072,20180115,TAVG,195,H,,S,
ASN00068072,20180116,TAVG,182,H,,S,
ASN00068072,20180117,TAVG,184,H,,S,
ASN00068072,20180118,TAVG,212,H,,S,
ASN00068072,20180119,TAVG,247,H,,S,
ASN00068072,20180120,TAVG,229,H,,S,
ASN00068072,20180121,TAVG,238,H,,S,
ASN00068072,20180122,TAVG,261,H,,S,
ASN00068072,20180123,TAVG,254,H,,S,
ASN00068072,20180124,TAVG,238,H,,S,
ASN00068072,20180125,TAVG,231,H,,S,
ASN00068072,20180126,TAVG,245,H,,S,
ASN00068072,20180127,TAVG,254,H,,S,
ASN00068072,20180128,TAVG,238,H,,S,
ASN00068072,20180129,TAVG,234,H,,S,
ASN00068072,20180130,TAVG,215,H,,S,
ASN00068072,20180131,TAVG,176,H,,S,
ASN00068072,20180201,TMAX,221,,,a,
ASN00068072,20180202,TMAX,236,,,a,
ASN00068072,20180203,TMAX,251,,,a,
ASN00068072,20180204,TMAX,250,,,a,
ASN00068072,20180205,TMAX,280,,,a,
ASN00068072,20180206,TMAX,286,,,a,
ASN00068072,20180207,TMAX,283,,,a,
ASN00068072,20180208,TMAX,345,,,a,
ASN00068072,20180209,TMAX,294,,,a,
ASN00068072,20180210,TMAX,303,,,a,
ASN00068072,20180211,TMAX,265,,,a,
ASN00068072,20180212,TMAX,286,,,a,
ASN00068072,20180213,TMAX,272,,,a,
ASN00068072,20180214,TMAX,374,,,a,
ASN00068072,20180215,TMAX,298,,,a,
ASN00068072,20180216,TMAX,276,,,a,
ASN00068072,20180217,TMAX,294,,,a,
ASN00068072,20180218,TMAX,311,,,a,
ASN00068072,20180219,TMAX,258,,,a,
ASN00068072,20180220,TMAX,215,,,a,
ASN00068072,20180221,TMAX,245,,,a,
ASN00068072,20180222,TMAX,268,,,a,
ASN00068072,20180223,TMAX,294,,,a,
ASN00068072,20180224,TMAX,380,,,a,
ASN00068072,20180225,TMAX,170,,,a,
ASN00068072,20180226,TMAX,210,,,a,
ASN00068072,20180227,TMAX,241,,,a,
ASN00068072,20180228,TMAX,342,,,a,
ASN00068072,20180201,TMIN,117,,,a,
ASN00068072,20180202,TMIN,134,,,a,
ASN00068072,20180203,TMIN,150,,,a,
ASN00068072,20180204,TMIN,139,,,a,
ASN00068072,20180205,TMIN,131,,,a,
ASN00068072,20180206,TMIN,153,,,a,
ASN00068072,20180207,TMIN,163,,,a,
ASN00068072,20180208,TMIN,142,,,a,
ASN00068072,20180209,TMIN,200,,,a,
ASN00068072,20180210,TMIN,187,,,a,
ASN00068072,20180211,TMIN,205,,,a,
ASN00068072,20180212,TMIN,168,,,a,
ASN00068072,20180213,TMIN,184,,,a,
ASN00068072,20180214,TMIN,173,,,a,
ASN00068072,20180215,TMIN,172,,,a,
ASN00068072,20180216,TMIN,158,,,a,
ASN00068072,20180217,TMIN,186,,,a,
ASN00068072,20180218,TMIN,166,,,a,
ASN00068072,20180219,TMIN,200,,,a,
ASN00068072,20180220,TMIN,157,,,a,
ASN00068072,20180221,TMIN,159,,,a,
ASN00068072,20180222,TMIN,147,,,a,
ASN00068072,20180223,TMIN,148,,,a,
ASN00068072,20180224,TMIN,185,,,a,
ASN00068072,20180225,TMIN,165,,,a,
ASN00068072,20180226,TMIN,149,,,a,
ASN00068072,20180227,TMIN,139,,,a,
ASN00068072,20180228,TMIN,123,,,a,
ASN00068072,20180201,PRCP,0,,,a,
ASN00068072,20180202,PRCP,16,,,a,
ASN00068072,20180203,PRCP,22,,,a,
ASN00068072,20180204,PRCP,8,,,a,
ASN00068072,20180205,PRCP,0,,,a,
ASN00068072,20180206,PRCP,0,,,a,
ASN00068072,20180207,PRCP,0,,,a,
ASN00068072,20180208,PRCP,0,,,a,
ASN00068072,20180209,PRCP,0,,,a,
ASN00068072,20180210,PRCP,14,,,a,
ASN00068072,20180211,PRCP,6,,,a,
ASN00068072,20180212,PRCP,0,,,a,
ASN00068072,20180213,PRCP,8,,,a,
ASN00068072,20180214,PRCP,0,,,a,
ASN00068072,20180215,PRCP,0,,,a,
ASN00068072,20180216,PRCP,0,,,a,
ASN00068072,20180217,PRCP,0,,,a,
ASN00068072,20180218,PRCP,0,,,a,
ASN00068072,20180219,PRCP,0,,,a,
ASN00068072,20180220,PRCP,200,,,a,
ASN00068072,20180221,PRCP,0,,,a,
ASN00068072,20180222,PRCP,0,,,a,
ASN00068072,20180223,PRCP,0,,,a,
ASN00068072,20180224,PRCP,0,,,a,
ASN00068072,20180225,PRCP,410,,,a,
ASN00068072,20180226,PRCP,522,,,a,
ASN00068072,20180227,PRCP,36,,,a,
ASN00068072,20180228,PRCP,0,,,a,
ASN00068072,20180201,TAVG,167,H,,S,
ASN00068072,20180202,TAVG,182,H,,S,
ASN00068072,20180203,TAVG,192,H,,S,
ASN00068072,20180204,TAVG,183,H,,S,
ASN00068072,20180205,TAVG,206,H,,S,
ASN00068072,20180206,TAVG,219,H,,S,
ASN00068072,20180207,TAVG,214,H,,S,
ASN00068072,20180208,TAVG,256,H,,S,
ASN00068072,20180209,TAVG,223,H,,S,
ASN00068072,20180210,TAVG,246,H,,S,
ASN00068072,20180211,TAVG,207,H,,S,
ASN00068072,20180212,TAVG,217,H,,S,
ASN00068072,20180213,TAVG,226,H,,S,
ASN00068072,20180214,TAVG,250,H,,S,
ASN00068072,20180215,TAVG,219,H,,S,
ASN00068072,20180216,TAVG,217,H,,S,
ASN00068072,20180217,TAVG,225,H,,S,
ASN00068072,20180218,TAVG,243,H,,S,
ASN00068072,20180219,TAVG,192,H,,S,
ASN00068072,20180220,TAVG,181,H,,S,
ASN00068072,20180221,TAVG,187,H,,S,
ASN00068072,20180222,TAVG,207,H,,S,
ASN00068072,20180223,TAVG,236,H,,S,
ASN00068072,20180224,TAVG,260,H,,S,
ASN00068072,20180225,TAVG,159,H,,S,
ASN00068072,20180226,TAVG,169,H,,S,
ASN00068072,20180227,TAVG,180,H,,S,
ASN00068072,20180228,TAVG,239,H,,S,
ASN00068072,20180301,TMAX,260,,,a,
ASN00068072,20180302,TMAX,241,,,a,
ASN00068072,20180303,TMAX,286,,,a,
ASN00068072,20180304,TMAX,219,,,a,
ASN00068072,20180305,TMAX,195,,,a,
ASN00068072,20180306,TMAX,234,,,a,
ASN00068072,20180307,TMAX,240,,,a,
ASN00068072,20180308,TMAX,244,,,a,
ASN00068072,20180309,TMAX,254,,,a,
ASN00068072,20180310,TMAX,263,,,a,
ASN00068072,20180311,TMAX,305,,,a,
ASN00068072,20180312,TMAX,245,,,a,
ASN00068072,20180313,TMAX,208,,,a,
ASN00068072,20180314,TMAX,255,,,a,
ASN00068072,20180315,TMAX,325,,,a,
ASN00068072,20180316,TMAX,237,,,a,
ASN00068072,20180317,TMAX,341,,,a,
ASN00068072,20180318,TMAX,386,,,a,
ASN00068072,20180319,TMAX,325,,,a,
ASN00068072,20180320,TMAX,245,,,a,
ASN00068072,20180321,TMAX,181,,,a,
ASN00068072,20180322,TMAX,233,,,a,
ASN00068072,20180323,TMAX,220,,,a,
ASN00068072,20180324,TMAX,282,,,a,
ASN00068072,20180325,TMAX,322,,,a,
ASN00068072,20180326,TMAX,230,,,a,
ASN00068072,20180327,TMAX,236,,,a,
ASN00068072,20180328,TMAX,301,,,a,
ASN00068072,20180329,TMAX,273,,,a,
ASN00068072,20180330,TMAX,291,,,a,
ASN00068072,20180331,TMAX,246,,,a,
ASN00068072,20180301,TMIN,170,,,a,
ASN00068072,20180302,TMIN,178,,,a,
ASN00068072,20180303,TMIN,172,,,a,
ASN00068072,20180304,TMIN,179,,,a,
ASN00068072,20180305,TMIN,178,,,a,
ASN00068072,20180306,TMIN,160,,,a,
ASN00068072,20180307,TMIN,142,,,a,
ASN00068072,20180308,TMIN,130,,,a,
ASN00068072,20180309,TMIN,137,,,a,
ASN00068072,20180310,TMIN,138,,,a,
ASN00068072,20180311,TMIN,138,,,a,
ASN00068072,20180312,TMIN,156,,,a,
ASN00068072,20180313,TMIN,169,,,a,
ASN00068072,20180314,TMIN,171,,,a,
ASN00068072,20180315,TMIN,157,,,a,
ASN00068072,20180316,TMIN,175,,,a,
ASN00068072,20180317,TMIN,172,,,a,
ASN00068072,20180318,TMIN,159,,,a,
ASN00068072,20180319,TMIN,146,,,a,
ASN00068072,20180320,TMIN,121,,,a,
ASN00068072,20180321,TMIN,145,,,a,
ASN00068072,20180322,TMIN,145,,,a,
ASN00068072,20180323,TMIN,152,,,a,
ASN00068072,20180324,TMIN,140,,,a,
ASN00068072,20180325,TMIN,156,,,a,
ASN00068072,20180326,TMIN,148,,,a,
ASN00068072,20180327,TMIN,108,,,a,
ASN00068072,20180328,TMIN,113,,,a,
ASN00068072,20180329,TMIN,148,,,a,
ASN00068072,20180330,TMIN,159,,,a,
ASN00068072,20180331,TMIN,176,,,a,
ASN00068072,20180301,PRCP,0,,,a,
ASN00068072,20180302,PRCP,0,,,a,
ASN00068072,20180303,PRCP,2,,,a,
ASN00068072,20180304,PRCP,0,,,a,
ASN00068072,20180305,PRCP,4,,,a,
ASN00068072,20180306,PRCP,46,,,a,
ASN00068072,20180307,PRCP,70,,,a,
ASN00068072,20180308,PRCP,0,,,a,
ASN00068072,20180309,PRCP,0,,,a,
ASN00068072,20180310,PRCP,0,,,a,
ASN00068072,20180311,PRCP,0,,,a,
ASN00068072,20180312,PRCP,0,,,a,
ASN00068072,20180313,PRCP,18,,,a,
ASN00068072,20180314,PRCP,0,,,a,
ASN00068072,20180315,PRCP,0,,,a,
ASN00068072,20180316,PRCP,4,,,a,
ASN00068072,20180317,PRCP,0,,,a,
ASN00068072,20180318,PRCP,0,,,a,
ASN00068072,20180319,PRCP,0,,,a,
ASN00068072,20180320,PRCP,0,,,a,
ASN00068072,20180321,PRCP,226,,,a,
ASN00068072,20180322,PRCP,32,,,a,
ASN00068072,20180323,PRCP,68,,,a,
ASN00068072,20180324,PRCP,2,,,a,
ASN00068072,20180325,PRCP,50,,,a,
ASN00068072,20180326,PRCP,0,,,a,
ASN00068072,20180327,PRCP,0,,,a,
ASN00068072,20180328,PRCP,0,,,a,
ASN00068072,20180329,PRCP,0,,,a,
ASN00068072,20180330,PRCP,0,,,a,
ASN00068072,20180331,PRCP,0,,,a,
ASN00068072,20180301,TAVG,205,H,,S,
ASN00068072,20180302,TAVG,204,H,,S,
ASN00068072,20180303,TAVG,225,H,,S,
ASN00068072,20180304,TAVG,194,H,,S,
ASN00068072,20180305,TAVG,173,H,,S,
ASN00068072,20180306,TAVG,181,H,,S,
ASN00068072,20180307,TAVG,179,H,,S,
ASN00068072,20180308,TAVG,182,H,,S,
ASN00068072,20180309,TAVG,189,H,,S,
ASN00068072,20180310,TAVG,189,H,,S,
ASN00068072,20180311,TAVG,215,H,,S,
ASN00068072,20180312,TAVG,186,H,,S,
ASN00068072,20180313,TAVG,184,H,,S,
ASN00068072,20180314,TAVG,202,H,,S,
ASN00068072,20180315,TAVG,214,H,,S,
ASN00068072,20180316,TAVG,202,H,,S,
ASN00068072,20180317,TAVG,234,H,,S,
ASN00068072,20180318,TAVG,262,H,,S,
ASN00068072,20180319,TAVG,232,H,,S,
ASN00068072,20180320,TAVG,180,H,,S,
ASN00068072,20180321,TAVG,160,H,,S,
ASN00068072,20180322,TAVG,177,H,,S,
ASN00068072,20180323,TAVG,178,H,,S,
ASN00068072,20180324,TAVG,219,H,,S,
ASN00068072,20180325,TAVG,224,H,,S,
ASN00068072,20180326,TAVG,167,H,,S,
ASN00068072,20180327,TAVG,175,H,,S,
ASN00068072,20180328,TAVG,208,H,,S,
ASN00068072,20180329,TAVG,209,H,,S,
ASN00068072,20180330,TAVG,208,H,,S,
ASN00068072,20180331,TAVG,193,H,,S,
ASN00068072,20180401,TMAX,301,,,a,
ASN00068072,20180402,TMAX,299,,,a,
ASN00068072,20180403,TMAX,218,,,a,
ASN00068072,20180404,TMAX,244,,,a,
ASN00068072,20180405,TMAX,298,,,a,
ASN00068072,20180406,TMAX,252,,,a,
ASN00068072,20180407,TMAX,269,,,a,
ASN00068072,20180408,TMAX,272,,,a,
ASN00068072,20180409,TMAX,316,,,a,
ASN00068072,20180410,TMAX,234,,,a,
ASN00068072,20180411,TMAX,327,,,a,
ASN00068072,20180412,TMAX,345,,,a,
ASN00068072,20180413,TMAX,334,,,a,
ASN00068072,20180414,TMAX,279,,,a,
ASN00068072,20180415,TMAX,228,,,a,
ASN00068072,20180416,TMAX,257,,,a,
ASN00068072,20180417,TMAX,200,,,a,
ASN00068072,20180418,TMAX,222,,,a,
ASN00068072,20180419,TMAX,272,,,a,
ASN00068072,20180420,TMAX,240,,,a,
ASN00068072,20180421,TMAX,202,,,a,
ASN00068072,20180422,TMAX,231,,,a,
ASN00068072,20180423,TMAX,247,,,a,
ASN00068072,20180424,TMAX,256,,,a,
ASN00068072,20180425,TMAX,247,,,a,
ASN00068072,20180426,TMAX,223,,,a,
ASN00068072,20180427,TMAX,198,,,a,
ASN00068072,20180428,TMAX,159,,,a,
ASN00068072,20180429,TMAX,191,,,a,
ASN00068072,20180430,TMAX,206,,,a,
ASN00068072,20180401,TMIN,147,,,a,
ASN00068072,20180402,TMIN,154,,,a,
ASN00068072,20180403,TMIN,169,,,a,
ASN00068072,20180404,TMIN,137,,,a,
ASN00068072,20180405,TMIN,136,,,a,
ASN00068072,20180406,TMIN,182,,,a,
ASN00068072,20180407,TMIN,178,,,a,
ASN00068072,20180408,TMIN,177,,,a,
ASN00068072,20180409,TMIN,133,,,a,
ASN00068072,20180410,TMIN,137,,,a,
ASN00068072,20180411,TMIN,134,,,a,
ASN00068072,20180412,TMIN,182,,,a,
ASN00068072,20180413,TMIN,234,,,a,
ASN00068072,20180414,TMIN,191,,,a,
ASN00068072,20180415,TMIN,151,,,a,
ASN00068072,20180416,TMIN,172,,,a,
ASN00068072,20180417,TMIN,127,,,a,
ASN00068072,20180418,TMIN,122,,,a,
ASN00068072,20180419,TMIN,97,,,a,
ASN00068072,20180420,TMIN,133,,,a,
ASN00068072,20180421,TMIN,128,,,a,
ASN00068072,20180422,TMIN,108,,,a,
ASN00068072,20180423,TMIN,127,,,a,
ASN00068072,20180424,TMIN,117,,,a,
ASN00068072,20180425,TMIN,99,,,a,
ASN00068072,20180426,TMIN,135,,,a,
ASN00068072,20180427,TMIN,138,,,a,
ASN00068072,20180428,TMIN,119,,,a,
ASN00068072,20180429,TMIN,122,,,a,
ASN00068072,20180430,TMIN,91,,,a,
ASN00068072,20180401,PRCP,0,,,a,
ASN00068072,20180402,PRCP,0,,,a,
ASN00068072,20180403,PRCP,2,,,a,
ASN00068072,20180404,PRCP,0,,,a,
ASN00068072,20180405,PRCP,0,,,a,
ASN00068072,20180406,PRCP,0,,,a,
ASN00068072,20180407,PRCP,0,,,a,
ASN00068072,20180408,PRCP,0,,,a,
ASN00068072,20180409,PRCP,0,,,a,
ASN00068072,20180410,PRCP,0,,,a,
ASN00068072,20180411,PRCP,0,,,a,
ASN00068072,20180412,PRCP,0,,,a,
ASN00068072,20180413,PRCP,0,,,a,
ASN00068072,20180414,PRCP,30,,,a,
ASN00068072,20180415,PRCP,0,,,a,
ASN00068072,20180416,PRCP,0,,,a,
ASN00068072,20180417,PRCP,0,,,a,
ASN00068072,20180418,PRCP,0,,,a,
ASN00068072,20180419,PRCP,0,,,a,
ASN00068072,20180420,PRCP,44,,,a,
ASN00068072,20180421,PRCP,2,,,a,
ASN00068072,20180422,PRCP,0,,,a,
ASN00068072,20180423,PRCP,2,,,a,
ASN00068072,20180424,PRCP,2,,,a,
ASN00068072,20180425,PRCP,0,,,a,
ASN00068072,20180426,PRCP,0,,,a,
ASN00068072,20180427,PRCP,10,,,a,
ASN00068072,20180428,PRCP,10,,,a,
ASN00068072,20180429,PRCP,46,,,a,
ASN00068072,20180430,PRCP,226,,,a,
ASN00068072,20180401,TAVG,210,H,,S,
ASN00068072,20180402,TAVG,205,H,,S,
ASN00068072,20180403,TAVG,183,H,,S,
ASN00068072,20180404,TAVG,191,H,,S,
ASN00068072,20180405,TAVG,220,H,,S,
ASN00068072,20180406,TAVG,204,H,,S,
ASN00068072,20180407,TAVG,212,H,,S,
ASN00068072,20180408,TAVG,201,H,,S,
ASN00068072,20180409,TAVG,202,H,,S,
ASN00068072,20180410,TAVG,181,H,,S,
ASN00068072,20180411,TAVG,244,H,,S,
ASN00068072,20180412,TAVG,279,H,,S,
ASN00068072,20180413,TAVG,239,H,,S,
ASN00068072,20180414,TAVG,211,H,,S,
ASN00068072,20180415,TAVG,196,H,,S,
ASN00068072,20180416,TAVG,191,H,,S,
ASN00068072,20180417,TAVG,161,H,,S,
ASN00068072,20180418,TAVG,154,H,,S,
ASN00068072,20180419,TAVG,192,H,,S,
ASN00068072,20180420,TAVG,173,H,,S,
ASN00068072,20180421,TAVG,156,H,,S,
ASN00068072,20180422,TAVG,167,H,,S,
ASN00068072,20180423,TAVG,166,H,,S,
ASN00068072,20180424,TAVG,158,H,,S,
ASN00068072,20180425,TAVG,180,H,,S,
ASN00068072,20180426,TAVG,173,H,,S,
ASN00068072,20180427,TAVG,151,H,,S,
ASN00068072,20180428,TAVG,139,H,,S,
ASN00068072,20180429,TAVG,136,H,,S,
ASN00068072,20180430,TAVG,136,H,,S,
ASN00068072,20180501,TMAX,247,,,a,
ASN00068072,20180502,TMAX,223,,,a,
ASN00068072,20180503,TMAX,270,,,a,
ASN00068072,20180504,TMAX,239,,,a,
ASN00068072,20180505,TMAX,230,,,a,
ASN00068072,20180506,TMAX,219,,,a,
ASN00068072,20180507,TMAX,258,,,a,
ASN00068072,20180508,TMAX,261,,,a,
ASN00068072,20180509,TMAX,263,,,a,
ASN00068072,20180510,TMAX,226,,,a,
ASN00068072,20180511,TMAX,142,,,a,
ASN00068072,20180512,TMAX,171,,,a,
ASN00068072,20180513,TMAX,186,,,a,
ASN00068072,20180514,TMAX,185,,,a,
ASN00068072,20180515,TMAX,184,,,a,
ASN00068072,20180516,TMAX,174,,,a,
ASN00068072,20180517,TMAX,197,,,a,
ASN00068072,20180518,TMAX,206,,,a,
ASN00068072,20180519,TMAX,191,,,a,
ASN00068072,20180520,TMAX,206,,,a,
ASN00068072,20180521,TMAX,206,,,a,
ASN00068072,20180522,TMAX,212,,,a,
ASN00068072,20180523,TMAX,217,,,a,
ASN00068072,20180524,TMAX,161,,,a,
ASN00068072,20180525,TMAX,177,,,a,
ASN00068072,20180526,TMAX,217,,,a,
ASN00068072,20180527,TMAX,220,,,a,
ASN00068072,20180528,TMAX,214,,,a,
ASN00068072,20180529,TMAX,250,,,a,
ASN00068072,20180530,TMAX,160,,,a,
ASN00068072,20180531,TMAX,168,,,a,
ASN00068072,20180501,TMIN,96,,,a,
ASN00068072,20180502,TMIN,93,,,a,
ASN00068072,20180503,TMIN,123,,,a,
ASN00068072,20180504,TMIN,156,,,a,
ASN00068072,20180505,TMIN,111,,,a,
ASN00068072,20180506,TMIN,98,,,a,
ASN00068072,20180507,TMIN,63,,,a,
ASN00068072,20180508,TMIN,99,,,a,
ASN00068072,20180509,TMIN,91,,,a,
ASN00068072,20180510,TMIN,71,,,a,
ASN00068072,20180511,TMIN,71,,,a,
ASN00068072,20180512,TMIN,99,,,a,
ASN00068072,20180513,TMIN,121,,,a,
ASN00068072,20180514,TMIN,120,,,a,
ASN00068072,20180515,TMIN,85,,,a,
ASN00068072,20180516,TMIN,66,,,a,
ASN00068072,20180517,TMIN,65,,,a,
ASN00068072,20180518,TMIN,54,,,a,
ASN00068072,20180519,TMIN,97,,,a,
ASN00068072,20180520,TMIN,80,,,a,
ASN00068072,20180521,TMIN,119,,,a,
ASN00068072,20180522,TMIN,124,,,a,
ASN00068072,20180523,TMIN,103,,,a,
ASN00068072,20180524,TMIN,85,,,a,
ASN00068072,20180525,TMIN,65,,,a,
ASN00068072,20180526,TMIN,68,,,a,
ASN00068072,20180527,TMIN,66,,,a,
ASN00068072,20180528,TMIN,77,,,a,
ASN00068072,20180529,TMIN,80,,,a,
ASN00068072,20180530,TMIN,116,,,a,
ASN00068072,20180531,TMIN,74,,,a,
ASN00068072,20180501,PRCP,2,,,a,
ASN00068072,20180502,PRCP,0,,,a,
ASN00068072,20180503,PRCP,0,,,a,
ASN00068072,20180504,PRCP,0,,,a,
ASN00068072,20180505,PRCP,0,,,a,
ASN00068072,20180506,PRCP,0,,,a,
ASN00068072,20180507,PRCP,0,,,a,
ASN00068072,20180508,PRCP,0,,,a,
ASN00068072,20180509,PRCP,0,,,a,
ASN00068072,20180510,PRCP,0,,,a,
ASN00068072,20180511,PRCP,0,,,a,
ASN00068072,20180512,PRCP,74,,,a,
ASN00068072,20180513,PRCP,92,,,a,
ASN00068072,20180514,PRCP,0,,,a,
ASN00068072,20180515,PRCP,0,,,a,
ASN00068072,20180516,PRCP,0,,,a,
ASN00068072,20180517,PRCP,2,,,a,
ASN00068072,20180518,PRCP,0,,,a,
ASN00068072,20180519,PRCP,4,,,a,
ASN00068072,20180520,PRCP,0,,,a,
ASN00068072,20180521,PRCP,0,,,a,
ASN00068072,20180522,PRCP,0,,,a,
ASN00068072,20180523,PRCP,0,,,a,
ASN00068072,20180524,PRCP,0,,,a,
ASN00068072,20180525,PRCP,0,,,a,
ASN00068072,20180526,PRCP,2,,,a,
ASN00068072,20180527,PRCP,2,,,a,
ASN00068072,20180528,PRCP,0,,,a,
ASN00068072,20180529,PRCP,0,,,a,
ASN00068072,20180530,PRCP,40,,,a,
ASN00068072,20180531,PRCP,0,,,a,
ASN00068072,20180501,TAVG,154,H,,S,
