ASN00011052,20160327,TAVG,169,H,,S,
ASN00011052,20160328,TAVG,160,H,,S,
ASN00011052,20160329,TAVG,171,H,,S,
ASN00011052,20160330,TAVG,178,H,,S,
ASN00011052,20160331,TAVG,208,H,,S,
ASN00011052,20160401,TMAX,339,,,a,
ASN00011052,20160402,TMAX,265,,,a,
ASN00011052,20160403,TMAX,265,,,a,
ASN00011052,20160404,TMAX,330,,,a,
ASN00011052,20160405,TMAX,195,,,a,
ASN00011052,20160406,TMAX,191,,,a,
ASN00011052,20160407,TMAX,221,,,a,
ASN00011052,20160408,TMAX,227,,,a,
ASN00011052,20160409,TMAX,261,,,a,
ASN00011052,20160410,TMAX,256,,,a,
ASN00011052,20160411,TMAX,245,,,a,
ASN00011052,20160412,TMAX,245,,,a,
ASN00011052,20160413,TMAX,245,,,a,
ASN00011052,20160414,TMAX,292,,,a,
ASN00011052,20160415,TMAX,305,,,a,
ASN00011052,20160416,TMAX,258,,,a,
ASN00011052,20160417,TMAX,272,,,a,
ASN00011052,20160418,TMAX,307,,,a,
ASN00011052,20160419,TMAX,261,,,a,
ASN00011052,20160420,TMAX,249,,,a,
ASN00011052,20160421,TMAX,241,,,a,
ASN00011052,20160422,TMAX,249,,,a,
ASN00011052,20160423,TMAX,232,,,a,
ASN00011052,20160424,TMAX,277,,,a,
ASN00011052,20160425,TMAX,330,,,a,
ASN00011052,20160426,TMAX,292,,,a,
ASN00011052,20160427,TMAX,242,,,a,
ASN00011052,20160428,TMAX,253,,,a,
ASN00011052,20160429,TMAX,250,,,a,
ASN00011052,20160430,TMAX,236,,,a,
ASN00011052,20160401,TMIN,133,,,a,
ASN00011052,20160402,TMIN,145,,,a,
ASN00011052,20160403,TMIN,118,,,a,
ASN00011052,20160404,TMIN,112,,,a,
ASN00011052,20160405,TMIN,187,,,a,
ASN00011052,20160406,TMIN,127,,,a,
ASN00011052,20160407,TMIN,103,,,a,
ASN00011052,20160408,TMIN,94,,,a,
ASN00011052,20160409,TMIN,109,,,a,
ASN00011052,20160410,TMIN,127,,,a,
ASN00011052,20160411,TMIN,90,,,a,
ASN00011052,20160412,TMIN,105,,,a,
ASN00011052,20160413,TMIN,110,,,a,
ASN00011052,20160414,TMIN,134,,,a,
ASN00011052,20160415,TMIN,117,,,a,
ASN00011052,20160416,TMIN,160,,,a,
ASN00011052,20160417,TMIN,121,,,a,
ASN00011052,20160418,TMIN,138,,,a,
ASN00011052,20160419,TMIN,179,,,a,
ASN00011052,20160420,TMIN,164,,,a,
ASN00011052,20160421,TMIN,137,,,a,
ASN00011052,20160422,TMIN,120,,,a,
ASN00011052,20160423,TMIN,80,,,a,
ASN00011052,20160424,TMIN,72,,,a,
ASN00011052,20160425,TMIN,113,,,a,
ASN00011052,20160426,TMIN,171,,,a,
ASN00011052,20160427,TMIN,148,,,a,
ASN00011052,20160428,TMIN,86,,,a,
ASN00011052,20160429,TMIN,88,,,a,
ASN00011052,20160430,TMIN,97,,,a,
ASN00011052,20160401,PRCP,0,,,a,
ASN00011052,20160402,PRCP,0,,,a,
ASN00011052,20160403,PRCP,0,,,a,
ASN00011052,20160404,PRCP,0,,,a,
ASN00011052,20160405,PRCP,0,,,a,
ASN00011052,20160406,PRCP,86,,,a,
ASN00011052,20160407,PRCP,0,,,a,
ASN00011052,20160408,PRCP,0,,,a,
ASN00011052,20160409,PRCP,0,,,a,
ASN00011052,20160410,PRCP,0,,,a,
ASN00011052,20160411,PRCP,0,,,a,
ASN00011052,20160412,PRCP,0,,,a,
ASN00011052,20160413,PRCP,0,,,a,
ASN00011052,20160414,PRCP,0,,,a,
ASN00011052,20160415,PRCP,0,,,a,
ASN00011052,20160416,PRCP,0,,,a,
ASN00011052,20160417,PRCP,0,,,a,
ASN00011052,20160418,PRCP,0,,,a,
ASN00011052,20160419,PRCP,0,,,a,
ASN00011052,20160420,PRCP,0,,,a,
ASN00011052,20160421,PRCP,0,,,a,
ASN00011052,20160422,PRCP,0,,,a,
ASN00011052,20160423,PRCP,0,,,a,
ASN00011052,20160424,PRCP,0,,,a,
ASN00011052,20160425,PRCP,0,,,a,
ASN00011052,20160426,PRCP,0,,,a,
ASN00011052,20160427,PRCP,0,,,a,
ASN00011052,20160428,PRCP,0,,,a,
ASN00011052,20160429,PRCP,0,,,a,
ASN00011052,20160430,PRCP,0,,,a,
ASN00011052,20160401,TAVG,238,H,,S,
ASN00011052,20160402,TAVG,191,H,,S,
ASN00011052,20160403,TAVG,189,H,,S,
ASN00011052,20160404,TAVG,247,H,,S,
ASN00011052,20160405,TAVG,155,H,,S,
ASN00011052,20160406,TAVG,150,H,,S,
ASN00011052,20160407,TAVG,155,H,,S,
ASN00011052,20160408,TAVG,172,H,,S,
ASN00011052,20160409,TAVG,186,H,,S,
ASN00011052,20160410,TAVG,172,H,,S,
ASN00011052,20160411,TAVG,173,H,,S,
ASN00011052,20160412,TAVG,174,H,,S,
ASN00011052,20160413,TAVG,183,H,,S,
ASN00011052,20160414,TAVG,203,H,,S,
ASN00011052,20160415,TAVG,218,H,,S,
ASN00011052,20160416,TAVG,186,H,,S,
ASN00011052,20160417,TAVG,194,H,,S,
ASN00011052,20160418,TAVG,234,H,,S,
ASN00011052,20160419,TAVG,201,H,,S,
ASN00011052,20160420,TAVG,184,H,,S,
ASN00011052,20160421,TAVG,177,H,,S,
ASN00011052,20160422,TAVG,168,H,,S,
ASN00011052,20160423,TAVG,154,H,,S,
ASN00011052,20160424,TAVG,180,H,,S,
ASN00011052,20160425,TAVG,238,H,,S,
ASN00011052,20160426,TAVG,231,H,,S,
ASN00011052,20160427,TAVG,167,H,,S,
ASN00011052,20160428,TAVG,174,H,,S,
ASN00011052,20160429,TAVG,168,H,,S,
ASN00011052,20160430,TAVG,138,H,,S,
ASN00011052,20160501,TMAX,217,,,a,
ASN00011052,20160502,TMAX,236,,,a,
ASN00011052,20160503,TMAX,231,,,a,
ASN00011052,20160504,TMAX,268,,,a,
ASN00011052,20160505,TMAX,291,,,a,
ASN00011052,20160506,TMAX,237,,,a,
ASN00011052,20160507,TMAX,215,,,a,
ASN00011052,20160508,TMAX,159,,,a,
ASN00011052,20160509,TMAX,181,,,a,
ASN00011052,20160510,TMAX,187,,,a,
ASN00011052,20160511,TMAX,203,,,a,
ASN00011052,20160512,TMAX,245,,,a,
ASN00011052,20160513,TMAX,280,,,a,
ASN00011052,20160514,TMAX,271,,,a,
ASN00011052,20160515,TMAX,271,,,a,
ASN00011052,20160516,TMAX,237,,,a,
ASN00011052,20160517,TMAX,250,,,a,
ASN00011052,20160518,TMAX,222,,,a,
ASN00011052,20160519,TMAX,198,,,a,
ASN00011052,20160520,TMAX,290,,,a,
ASN00011052,20160521,TMAX,298,,,a,
ASN00011052,20160522,TMAX,187,,,a,
ASN00011052,20160523,TMAX,207,,,a,
ASN00011052,20160524,TMAX,287,,,a,
ASN00011052,20160525,TMAX,200,,,a,
ASN00011052,20160526,TMAX,173,,,a,
ASN00011052,20160527,TMAX,193,,,a,
ASN00011052,20160528,TMAX,195,,,a,
ASN00011052,20160529,TMAX,205,,,a,
ASN00011052,20160530,TMAX,184,,,a,
ASN00011052,20160531,TMAX,193,,,a,
ASN00011052,20160501,TMIN,48,,,a,
ASN00011052,20160502,TMIN,61,,,a,
ASN00011052,20160503,TMIN,88,,,a,
ASN00011052,20160504,TMIN,74,,,a,
ASN00011052,20160505,TMIN,99,,,a,
ASN00011052,20160506,TMIN,105,,,a,
ASN00011052,20160507,TMIN,141,,,a,
ASN00011052,20160508,TMIN,99,,,a,
ASN00011052,20160509,TMIN,116,,,a,
ASN00011052,20160510,TMIN,90,,,a,
ASN00011052,20160511,TMIN,43,,,a,
ASN00011052,20160512,TMIN,57,,,a,
ASN00011052,20160513,TMIN,60,,,a,
ASN00011052,20160514,TMIN,109,,,a,
ASN00011052,20160515,TMIN,135,,,a,
ASN00011052,20160516,TMIN,137,,,a,
ASN00011052,20160517,TMIN,91,,,a,
ASN00011052,20160518,TMIN,81,,,a,
ASN00011052,20160519,TMIN,57,,,a,
ASN00011052,20160520,TMIN,114,,,a,
ASN00011052,20160521,TMIN,127,,,a,
ASN00011052,20160522,TMIN,122,,,a,
ASN00011052,20160523,TMIN,29,,,a,
ASN00011052,20160524,TMIN,55,,,a,
ASN00011052,20160525,TMIN,149,,,a,
ASN00011052,20160526,TMIN,93,,,a,
ASN00011052,20160527,TMIN,67,,,a,
ASN00011052,20160528,TMIN,42,,,a,
ASN00011052,20160529,TMIN,105,,,a,
ASN00011052,20160530,TMIN,37,,,a,
ASN00011052,20160531,TMIN,28,,,a,
ASN00011052,20160501,PRCP,0,,,a,
ASN00011052,20160502,PRCP,0,,,a,
ASN00011052,20160503,PRCP,0,,,a,
ASN00011052,20160504,PRCP,0,,,a,
ASN00011052,20160505,PRCP,0,,,a,
ASN00011052,20160506,PRCP,0,,,a,
ASN00011052,20160507,PRCP,88,,,a,
ASN00011052,20160508,PRCP,90,,,a,
ASN00011052,20160509,PRCP,26,,,a,
ASN00011052,20160510,PRCP,10,,,a,
ASN00011052,20160511,PRCP,0,,,a,
ASN00011052,20160512,PRCP,0,,,a,
ASN00011052,20160513,PRCP,0,,,a,
ASN00011052,20160514,PRCP,0,,,a,
ASN00011052,20160515,PRCP,0,,,a,
ASN00011052,20160516,PRCP,0,,,a,
ASN00011052,20160517,PRCP,0,,,a,
ASN00011052,20160518,PRCP,0,,,a,
ASN00011052,20160519,PRCP,0,,,a,
ASN00011052,20160520,PRCP,0,,,a,
ASN00011052,20160521,PRCP,0,,,a,
ASN00011052,20160522,PRCP,0,,,a,
ASN00011052,20160523,PRCP,0,,,a,
ASN00011052,20160524,PRCP,0,,,a,
ASN00011052,20160525,PRCP,28,,,a,
ASN00011052,20160526,PRCP,36,,,a,
ASN00011052,20160527,PRCP,0,,,a,
ASN00011052,20160528,PRCP,2,,,a,
ASN00011052,20160529,PRCP,0,,,a,
ASN00011052,20160530,PRCP,0,,,a,
ASN00011052,20160531,PRCP,0,,,a,
ASN00011052,20160501,TAVG,134,H,,S,
ASN00011052,20160502,TAVG,157,H,,S,
ASN00011052,20160503,TAVG,153,H,,S,
ASN00011052,20160504,TAVG,172,H,,S,
ASN00011052,20160505,TAVG,192,H,,S,
ASN00011052,20160506,TAVG,167,H,,S,
ASN00011052,20160507,TAVG,153,H,,S,
ASN00011052,20160508,TAVG,134,H,,S,
ASN00011052,20160509,TAVG,127,H,,S,
ASN00011052,20160510,TAVG,121,H,,S,
ASN00011052,20160511,TAVG,125,H,,S,
ASN00011052,20160512,TAVG,143,H,,S,
ASN00011052,20160513,TAVG,179,H,,S,
ASN00011052,20160514,TAVG,193,H,,S,
ASN00011052,20160515,TAVG,201,H,,S,
ASN00011052,20160516,TAVG,160,H,,S,
ASN00011052,20160517,TAVG,158,H,,S,
ASN00011052,20160518,TAVG,136,H,,S,
ASN00011052,20160519,TAVG,149,H,,S,
ASN00011052,20160520,TAVG,191,H,,S,
ASN00011052,20160521,TAVG,222,H,,S,
ASN00011052,20160522,TAVG,106,H,,S,
ASN00011052,20160523,TAVG,122,H,,S,
ASN00011052,20160524,TAVG,202,H,,S,
ASN00011052,20160525,TAVG,139,H,,S,
ASN00011052,20160526,TAVG,124,H,,S,
ASN00011052,20160527,TAVG,117,H,,S,
ASN00011052,20160528,TAVG,138,H,,S,
ASN00011052,20160529,TAVG,122,H,,S,
ASN00011052,20160530,TAVG,99,H,,S,
ASN00011052,20160531,TAVG,111,H,,S,
ASN00011052,20160601,TMAX,190,,,a,
ASN00011052,20160602,TMAX,209,,,a,
ASN00011052,20160603,TMAX,197,,,a,
ASN00011052,20160604,TMAX,228,,,a,
ASN00011052,20160605,TMAX,145,,,a,
ASN00011052,20160606,TMAX,184,,,a,
ASN00011052,20160607,TMAX,181,,,a,
ASN00011052,20160608,TMAX,135,,,a,
ASN00011052,20160609,TMAX,163,,,a,
ASN00011052,20160610,TMAX,162,,,a,
ASN00011052,20160611,TMAX,180,,,a,
ASN00011052,20160612,TMAX,185,,,a,
ASN00011052,20160613,TMAX,186,,,a,
ASN00011052,20160614,TMAX,210,,,a,
ASN00011052,20160615,TMAX,219,,,a,
ASN00011052,20160616,TMAX,171,,,a,
ASN00011052,20160617,TMAX,173,,,a,
ASN00011052,20160618,TMAX,149,,,a,
ASN00011052,20160619,TMAX,161,,,a,
ASN00011052,20160620,TMAX,226,,,a,
ASN00011052,20160621,TMAX,163,,,a,
ASN00011052,20160622,TMAX,171,,,a,
ASN00011052,20160623,TMAX,168,,,a,
ASN00011052,20160624,TMAX,156,,,a,
ASN00011052,20160625,TMAX,166,,,a,
ASN00011052,20160626,TMAX,170,,,a,
ASN00011052,20160627,TMAX,171,,,a,
ASN00011052,20160628,TMAX,189,,,a,
ASN00011052,20160629,TMAX,227,,,a,
ASN00011052,20160630,TMAX,186,,,a,
ASN00011052,20160601,TMIN,49,,,a,
ASN00011052,20160602,TMIN,90,,,a,
ASN00011052,20160603,TMIN,37,,,a,
ASN00011052,20160604,TMIN,45,,,a,
ASN00011052,20160605,TMIN,104,,,a,
ASN00011052,20160606,TMIN,98,,,a,
ASN00011052,20160607,TMIN,126,,,a,
ASN00011052,20160608,TMIN,91,,,a,
ASN00011052,20160609,TMIN,78,,,a,
ASN00011052,20160610,TMIN,41,,,a,
ASN00011052,20160611,TMIN,82,,,a,
ASN00011052,20160612,TMIN,42,,,a,
ASN00011052,20160613,TMIN,68,,,a,
ASN00011052,20160614,TMIN,29,,,a,
ASN00011052,20160615,TMIN,80,,,a,
ASN00011052,20160616,TMIN,92,,,a,
ASN00011052,20160617,TMIN,93,,,a,
ASN00011052,20160618,TMIN,52,,,a,
ASN00011052,20160619,TMIN,14,,,a,
ASN00011052,20160620,TMIN,32,,,a,
ASN00011052,20160621,TMIN,130,,,a,
ASN00011052,20160622,TMIN,55,,,a,
ASN00011052,20160623,TMIN,50,,,a,
ASN00011052,20160624,TMIN,23,,,a,
ASN00011052,20160625,TMIN,54,,,a,
ASN00011052,20160626,TMIN,43,,,a,
ASN00011052,20160627,TMIN,18,,,a,
ASN00011052,20160628,TMIN,13,,,a,
ASN00011052,20160629,TMIN,48,,,a,
ASN00011052,20160630,TMIN,82,,,a,
ASN00011052,20160601,PRCP,2,,,a,
ASN00011052,20160602,PRCP,0,,,a,
ASN00011052,20160603,PRCP,0,,,a,
ASN00011052,20160604,PRCP,0,,,a,
ASN00011052,20160605,PRCP,8,,,a,
ASN00011052,20160606,PRCP,0,,,a,
ASN00011052,20160607,PRCP,28,,,a,
ASN00011052,20160608,PRCP,64,,,a,
ASN00011052,20160609,PRCP,4,,,a,
ASN00011052,20160610,PRCP,0,,,a,
ASN00011052,20160611,PRCP,2,,,a,
ASN00011052,20160612,PRCP,2,,,a,
ASN00011052,20160613,PRCP,0,,,a,
ASN00011052,20160614,PRCP,0,,,a,
ASN00011052,20160615,PRCP,0,,,a,
ASN00011052,20160616,PRCP,12,,,a,
ASN00011052,20160617,PRCP,10,,,a,
ASN00011052,20160618,PRCP,2,,,a,
ASN00011052,20160619,PRCP,4,,,a,
ASN00011052,20160620,PRCP,0,,,a,
ASN00011052,20160621,PRCP,20,,,a,
ASN00011052,20160622,PRCP,2,,,a,
ASN00011052,20160623,PRCP,0,,,a,
ASN00011052,20160624,PRCP,2,,,a,
ASN00011052,20160625,PRCP,0,,,a,
ASN00011052,20160626,PRCP,0,,,a,
ASN00011052,20160627,PRCP,0,,,a,
ASN00011052,20160628,PRCP,0,,,a,
ASN00011052,20160629,PRCP,0,,,a,
ASN00011052,20160630,PRCP,0,,,a,
ASN00011052,20160601,TAVG,136,H,,S,
ASN00011052,20160602,TAVG,118,H,,S,
ASN00011052,20160603,TAVG,111,H,,S,
ASN00011052,20160604,TAVG,161,H,,S,
ASN00011052,20160605,TAVG,119,H,,S,
ASN00011052,20160606,TAVG,151,H,,S,
ASN00011052,20160607,TAVG,128,H,,S,
ASN00011052,20160608,TAVG,108,H,,S,
ASN00011052,20160609,TAVG,96,H,,S,
ASN00011052,20160610,TAVG,113,H,,S,
ASN00011052,20160611,TAVG,112,H,,S,
ASN00011052,20160612,TAVG,114,H,,S,
ASN00011052,20160613,TAVG,103,H,,S,
ASN00011052,20160614,TAVG,129,H,,S,
ASN00011052,20160615,TAVG,132,H,,S,
ASN00011052,20160616,TAVG,126,H,,S,
ASN00011052,20160617,TAVG,106,H,,S,
ASN00011052,20160618,TAVG,90,H,,S,
ASN00011052,20160619,TAVG,87,H,,S,
ASN00011052,20160620,TAVG,159,H,,S,
ASN00011052,20160621,TAVG,107,H,,S,
ASN00011052,20160622,TAVG,98,H,,S,
ASN00011052,20160623,TAVG,92,H,,S,
ASN00011052,20160624,TAVG,104,H,,S,
ASN00011052,20160625,TAVG,111,H,,S,
ASN00011052,20160626,TAVG,88,H,,S,
ASN00011052,20160627,TAVG,91,H,,S,
ASN00011052,20160628,TAVG,106,H,,S,
ASN00011052,20160629,TAVG,154,H,,S,
ASN00011052,20160630,TAVG,114,H,,S,
ASN00011052,20160701,TMAX,182,,,a,
ASN00011052,20160702,TMAX,186,,,a,
ASN00011052,20160703,TMAX,166,,,a,
ASN00011052,20160704,TMAX,154,,,a,
ASN00011052,20160705,TMAX,159,,,a,
ASN00011052,20160706,TMAX,133,,,a,
ASN00011052,20160707,TMAX,131,,,a,
ASN00011052,20160708,TMAX,162,,,a,
ASN00011052,20160709,TMAX,208,,,a,
ASN00011052,20160710,TMAX,146,,,a,
ASN00011052,20160711,TMAX,163,,,a,
ASN00011052,20160712,TMAX,146,,,a,
ASN00011052,20160713,TMAX,158,,,a,
ASN00011052,20160714,TMAX,164,,,a,
ASN00011052,20160715,TMAX,185,,,a,
ASN00011052,20160716,TMAX,205,,,a,
ASN00011052,20160717,TMAX,233,,,a,
ASN00011052,20160718,TMAX,166,,,a,
ASN00011052,20160719,TMAX,158,,,a,
ASN00011052,20160720,TMAX,208,,,a,
ASN00011052,20160721,TMAX,224,,,a,
ASN00011052,20160722,TMAX,155,,,a,
ASN00011052,20160723,TMAX,143,,,a,
ASN00011052,20160724,TMAX,152,,,a,
ASN00011052,20160725,TMAX,169,,,a,
ASN00011052,20160726,TMAX,178,,,a,
ASN00011052,20160727,TMAX,184,,,a,
ASN00011052,20160728,TMAX,220,,,a,
ASN00011052,20160729,TMAX,262,,,a,
ASN00011052,20160730,TMAX,226,,,a,
ASN00011052,20160731,TMAX,191,,,a,
ASN00011052,20160701,TMIN,37,,,a,
ASN00011052,20160702,TMIN,12,,,a,
ASN00011052,20160703,TMIN,29,,,a,
ASN00011052,20160704,TMIN,41,,,a,
ASN00011052,20160705,TMIN,31,,,a,
ASN00011052,20160706,TMIN,14,,,a,
ASN00011052,20160707,TMIN,79,,,a,
ASN00011052,20160708,TMIN,51,,,a,
ASN00011052,20160709,TMIN,60,,,a,
ASN00011052,20160710,TMIN,66,,,a,
ASN00011052,20160711,TMIN,58,,,a,
ASN00011052,20160712,TMIN,53,,,a,
ASN00011052,20160713,TMIN,51,,,a,
ASN00011052,20160714,TMIN,-7,,,a,
ASN00011052,20160715,TMIN,4,,,a,
ASN00011052,20160716,TMIN,20,,,a,
ASN00011052,20160717,TMIN,47,,,a,
ASN00011052,20160718,TMIN,99,,,a,
ASN00011052,20160719,TMIN,111,,,a,
ASN00011052,20160720,TMIN,111,,,a,
ASN00011052,20160721,TMIN,107,,,a,
ASN00011052,20160722,TMIN,106,,,a,
ASN00011052,20160723,TMIN,26,,,a,
ASN00011052,20160724,TMIN,48,,,a,
ASN00011052,20160725,TMIN,34,,,a,
ASN00011052,20160726,TMIN,27,,,a,
ASN00011052,20160727,TMIN,65,,,a,
ASN00011052,20160728,TMIN,46,,,a,
ASN00011052,20160729,TMIN,41,,,a,
ASN00011052,20160730,TMIN,135,,,a,
ASN00011052,20160731,TMIN,139,,,a,
ASN00011052,20160701,PRCP,0,,,a,
ASN00011052,20160702,PRCP,0,,,a,
ASN00011052,20160703,PRCP,0,,,a,
ASN00011052,20160704,PRCP,2,,,a,
ASN00011052,20160705,PRCP,6,,,a,
ASN00011052,20160706,PRCP,0,,,a,
ASN00011052,20160707,PRCP,14,,,a,
ASN00011052,20160708,PRCP,0,,,a,
ASN00011052,20160709,PRCP,50,,,a,
ASN00011052,20160710,PRCP,2,,,a,
ASN00011052,20160711,PRCP,0,,,a,
ASN00011052,20160712,PRCP,0,,,a,
ASN00011052,20160713,PRCP,0,,,a,
ASN00011052,20160714,PRCP,0,,,a,
ASN00011052,20160715,PRCP,0,,,a,
ASN00011052,20160716,PRCP,0,,,a,
ASN00011052,20160717,PRCP,0,,,a,
ASN00011052,20160718,PRCP,0,,,a,
ASN00011052,20160719,PRCP,56,,,a,
ASN00011052,20160720,PRCP,2,,,a,
ASN00011052,20160721,PRCP,0,,,a,
ASN00011052,20160722,PRCP,0,,,a,
ASN00011052,20160723,PRCP,0,,,a,
ASN00011052,20160724,PRCP,0,,,a,
ASN00011052,20160725,PRCP,0,,,a,
ASN00011052,20160726,PRCP,0,,,a,
ASN00011052,20160727,PRCP,0,,,a,
ASN00011052,20160728,PRCP,0,,,a,
ASN00011052,20160729,PRCP,0,,,a,
ASN00011052,20160730,PRCP,2,,,a,
ASN00011052,20160731,PRCP,92,,,a,
ASN00011052,20160701,TAVG,96,H,,S,
ASN00011052,20160702,TAVG,97,H,,S,
ASN00011052,20160703,TAVG,105,H,,S,
ASN00011052,20160704,TAVG,91,H,,S,
ASN00011052,20160705,TAVG,88,H,,S,
ASN00011052,20160706,TAVG,99,H,,S,
ASN00011052,20160707,TAVG,96,H,,S,
ASN00011052,20160708,TAVG,106,H,,S,
ASN00011052,20160709,TAVG,129,H,,S,
ASN00011052,20160710,TAVG,102,H,,S,
ASN00011052,20160711,TAVG,104,H,,S,
ASN00011052,20160712,TAVG,92,H,,S,
ASN00011052,20160713,TAVG,78,H,,S,
ASN00011052,20160714,TAVG,86,H,,S,
ASN00011052,20160715,TAVG,94,H,,S,
ASN00011052,20160716,TAVG,116,H,,S,
ASN00011052,20160717,TAVG,152,H,,S,
ASN00011052,20160718,TAVG,128,H,,S,
ASN00011052,20160719,TAVG,128,H,,S,
ASN00011052,20160720,TAVG,145,H,,S,
ASN00011052,20160721,TAVG,162,H,,S,
ASN00011052,20160722,TAVG,93,H,,S,
ASN00011052,20160723,TAVG,84,H,,S,
ASN00011052,20160724,TAVG,104,H,,S,
ASN00011052,20160725,TAVG,97,H,,S,
ASN00011052,20160726,TAVG,121,H,,S,
ASN00011052,20160727,TAVG,108,H,,S,
ASN00011052,20160728,TAVG,130,H,,S,
ASN00011052,20160729,TAVG,186,H,,S,
ASN00011052,20160730,TAVG,167,H,,S,
ASN00011052,20160731,TAVG,122,H,,S,
ASN00011052,20160801,TMAX,147,,,a,
ASN00011052,20160802,TMAX,153,,,a,
ASN00011052,20160803,TMAX,171,,,a,
ASN00011052,20160804,TMAX,200,,,a,
ASN00011052,20160805,TMAX,200,,,a,
ASN00011052,20160806,TMAX,262,,,a,
ASN00011052,20160807,TMAX,264,,,a,
ASN00011052,20160808,TMAX,215,,,a,
ASN00011052,20160809,TMAX,163,,,a,
ASN00011052,20160810,TMAX,182,,,a,
ASN00011052,20160811,TMAX,202,,,a,
ASN00011052,20160812,TMAX,205,,,a,
ASN00011052,20160813,TMAX,179,,,a,
ASN00011052,20160814,TMAX,238,,,a,
ASN00011052,20160815,TMAX,287,,,a,
ASN00011052,20160816,TMAX,230,,,a,
ASN00011052,20160817,TMAX,312,,,a,
ASN00011052,20160818,TMAX,178,,,a,
ASN00011052,20160819,TMAX,173,,,a,
ASN00011052,20160820,TMAX,201,,,a,
ASN00011052,20160821,TMAX,196,,,a,
ASN00011052,20160822,TMAX,189,,,a,
ASN00011052,20160823,TMAX,192,,,a,
ASN00011052,20160824,TMAX,182,,,a,
ASN00011052,20160825,TMAX,180,,,a,
ASN00011052,20160826,TMAX,202,,,a,
ASN00011052,20160827,TMAX,262,,,a,
ASN00011052,20160828,TMAX,233,,,a,
ASN00011052,20160829,TMAX,210,,,a,
ASN00011052,20160830,TMAX,209,,,a,
ASN00011052,20160831,TMAX,246,,,a,
ASN00011052,20160801,TMIN,48,,,a,
ASN00011052,20160802,TMIN,37,,,a,
ASN00011052,20160803,TMIN,21,,,a,
ASN00011052,20160804,TMIN,25,,,a,
ASN00011052,20160805,TMIN,35,,,a,
ASN00011052,20160806,TMIN,90,,,a,
ASN00011052,20160807,TMIN,109,,,a,
ASN00011052,20160808,TMIN,83,,,a,
ASN00011052,20160809,TMIN,78,,,a,
ASN00011052,20160810,TMIN,27,,,a,
ASN00011052,20160811,TMIN,25,,,a,
ASN00011052,20160812,TMIN,29,,,a,
ASN00011052,20160813,TMIN,16,,,a,
ASN00011052,20160814,TMIN,17,,,a,
ASN00011052,20160815,TMIN,76,,,a,
ASN00011052,20160816,TMIN,134,,,a,
ASN00011052,20160817,TMIN,97,,,a,
ASN00011052,20160818,TMIN,112,,,a,
ASN00011052,20160819,TMIN,44,,,a,
ASN00011052,20160820,TMIN,24,,,a,
ASN00011052,20160821,TMIN,29,,,a,
ASN00011052,20160822,TMIN,33,,,a,
ASN00011052,20160823,TMIN,37,,,a,
ASN00011052,20160824,TMIN,47,,,a,
ASN00011052,20160825,TMIN,41,,,a,
ASN00011052,20160826,TMIN,21,,,a,
ASN00011052,20160827,TMIN,59,,,a,
ASN00011052,20160828,TMIN,138,,,a,
ASN00011052,20160829,TMIN,85,,,a,
ASN00011052,20160830,TMIN,94,,,a,
ASN00011052,20160831,TMIN,43,,,a,
ASN00011052,20160801,PRCP,14,,,a,
ASN00011052,20160802,PRCP,0,,,a,
ASN00011052,20160803,PRCP,0,,,a,
ASN00011052,20160804,PRCP,0,,,a,
ASN00011052,20160805,PRCP,0,,,a,
ASN00011052,20160806,PRCP,0,,,a,
ASN00011052,20160807,PRCP,0,,,a,
ASN00011052,20160808,PRCP,0,,,a,
ASN00011052,20160809,PRCP,6,,,a,
ASN00011052,20160810,PRCP,0,,,a,
ASN00011052,20160811,PRCP,0,,,a,
ASN00011052,20160812,PRCP,0,,,a,
ASN00011052,20160814,PRCP,0,,,a,
ASN00011052,20160815,PRCP,0,,,a,
ASN00011052,20160816,PRCP,2,,,a,
ASN00011052,20160817,PRCP,0,,,a,
ASN00011052,20160818,PRCP,8,,,a,
ASN00011052,20160819,PRCP,0,,,a,
ASN00011052,20160820,PRCP,0,,,a,
ASN00011052,20160821,PRCP,0,,,a,
ASN00011052,20160822,PRCP,0,,,a,
ASN00011052,20160823,PRCP,0,,,a,
ASN00011052,20160824,PRCP,0,,,a,
ASN00011052,20160825,PRCP,12,,,a,
ASN00011052,20160826,PRCP,0,,,a,
ASN00011052,20160827,PRCP,0,,,a,
ASN00011052,20160828,PRCP,0,,,a,
ASN00011052,20160829,PRCP,0,,,a,
ASN00011052,20160830,PRCP,0,,,a,
ASN00011052,20160831,PRCP,0,,,a,
ASN00011052,20160801,TAVG,81,H,,S,
ASN00011052,20160802,TAVG,86,H,,S,
ASN00011052,20160803,TAVG,95,H,,S,
ASN00011052,20160804,TAVG,106,H,,S,
ASN00011052,20160805,TAVG,136,H,,S,
ASN00011052,20160806,TAVG,181,H,,S,
ASN00011052,20160807,TAVG,160,H,,S,
ASN00011052,20160808,TAVG,137,H,,S,
ASN00011052,20160809,TAVG,90,H,,S,
ASN00011052,20160810,TAVG,104,H,,S,
ASN00011052,20160811,TAVG,112,H,,S,
ASN00011052,20160812,TAVG,117,H,,S,
ASN00011052,20160813,TAVG,100,H,,S,
ASN00011052,20160814,TAVG,139,H,,S,
ASN00011052,20160815,TAVG,211,H,,S,
ASN00011052,20160816,TAVG,151,H,,S,
ASN00011052,20160817,TAVG,222,H,,S,
