ASN00009961,20140311,PRCP,0,,,a,
ASN00009961,20140312,PRCP,0,,,a,
ASN00009961,20140313,PRCP,0,,,a,
ASN00009961,20140314,PRCP,4,,,a,
ASN00009961,20140315,PRCP,0,,,a,
ASN00009961,20140316,PRCP,0,,,a,
ASN00009961,20140317,PRCP,4,,,a,
ASN00009961,20140318,PRCP,0,,,a,
ASN00009961,20140320,PRCP,0,,,a,
ASN00009961,20140321,PRCP,0,,,a,
ASN00009961,20140322,PRCP,48,,,a,
ASN00009961,20140323,PRCP,2,,,a,
ASN00009961,20140324,PRCP,0,,,a,
ASN00009961,20140325,PRCP,0,,,a,
ASN00009961,20140326,PRCP,0,,,a,
ASN00009961,20140327,PRCP,0,,,a,
ASN00009961,20140328,PRCP,0,,,a,
ASN00009961,20140329,PRCP,0,,,a,
ASN00009961,20140330,PRCP,36,,,a,
ASN00009961,20140331,PRCP,2,,,a,
ASN00009961,20140401,TMAX,176,,,a,
ASN00009961,20140402,TMAX,180,,,a,
ASN00009961,20140403,TMAX,203,,,a,
ASN00009961,20140404,TMAX,215,,,a,
ASN00009961,20140405,TMAX,253,,,a,
ASN00009961,20140406,TMAX,248,,,a,
ASN00009961,20140407,TMAX,193,,,a,
ASN00009961,20140408,TMAX,220,,,a,
ASN00009961,20140409,TMAX,240,,,a,
ASN00009961,20140410,TMAX,238,,,a,
ASN00009961,20140401,TMIN,129,,,a,
ASN00009961,20140402,TMIN,110,,,a,
ASN00009961,20140403,TMIN,63,,,a,
ASN00009961,20140404,TMIN,47,,,a,
ASN00009961,20140405,TMIN,106,,,a,
ASN00009961,20140406,TMIN,135,,,a,
ASN00009961,20140407,TMIN,145,,,a,
ASN00009961,20140408,TMIN,103,,,a,
ASN00009961,20140409,TMIN,67,,,a,
ASN00009961,20140410,TMIN,99,,,a,
ASN00009961,20140411,TMIN,80,,,a,
ASN00009961,20140401,PRCP,0,,,a,
ASN00009961,20140402,PRCP,0,,,a,
ASN00009961,20140403,PRCP,0,,,a,
ASN00009961,20140404,PRCP,0,,,a,
ASN00009961,20140405,PRCP,0,,,a,
ASN00009961,20140406,PRCP,0,,,a,
ASN00009961,20140407,PRCP,0,,,a,
ASN00009961,20140408,PRCP,0,,,a,
ASN00009961,20140409,PRCP,0,,,a,
ASN00009961,20140410,PRCP,0,,,a,
ASN00009961,20140411,PRCP,0,,,a,
ASN00009961,20140412,PRCP,0,,,a,
ASN00009961,20140413,PRCP,0,,,a,
ASN00009961,20140414,PRCP,2,,,a,
ASN00009961,20140415,PRCP,0,,,a,
ASN00009961,20140416,PRCP,6,,,a,
ASN00009961,20140417,PRCP,0,,,a,
ASN00009961,20140418,PRCP,2,,,a,
ASN00009961,20140419,PRCP,0,,,a,
ASN00009961,20140420,PRCP,0,,,a,
ASN00009961,20140421,PRCP,10,,,a,
ASN00009961,20140422,PRCP,0,,,a,
ASN00009961,20140423,PRCP,0,,,a,
ASN00009961,20140424,PRCP,2,,,a,
ASN00009961,20140425,PRCP,10,,,a,
ASN00009961,20140426,PRCP,0,,,a,
ASN00009961,20140427,PRCP,314,,,a,
ASN00009961,20140428,PRCP,6,,,a,
ASN00009961,20140429,PRCP,0,,,a,
ASN00009961,20140430,PRCP,2,,,a,
ASN00009961,20140522,TMAX,201,,,a,
ASN00009961,20140523,TMAX,174,,,a,
ASN00009961,20140524,TMAX,185,,,a,
ASN00009961,20140525,TMAX,171,,,a,
ASN00009961,20140526,TMAX,164,,,a,
ASN00009961,20140527,TMAX,197,,,a,
ASN00009961,20140528,TMAX,159,,,a,
ASN00009961,20140529,TMAX,146,,,a,
ASN00009961,20140530,TMAX,152,,,a,
ASN00009961,20140531,TMAX,150,,,a,
ASN00009961,20140522,TMIN,86,,,a,
ASN00009961,20140523,TMIN,100,,,a,
ASN00009961,20140524,TMIN,97,,,a,
ASN00009961,20140525,TMIN,92,,,a,
ASN00009961,20140526,TMIN,86,,,a,
ASN00009961,20140527,TMIN,77,,,a,
ASN00009961,20140528,TMIN,87,,,a,
ASN00009961,20140529,TMIN,89,,,a,
ASN00009961,20140530,TMIN,98,,,a,
ASN00009961,20140531,TMIN,67,,,a,
ASN00009961,20140501,PRCP,20,,,a,
ASN00009961,20140502,PRCP,2,,,a,
ASN00009961,20140503,PRCP,14,,,a,
ASN00009961,20140504,PRCP,14,,,a,
ASN00009961,20140505,PRCP,6,,,a,
ASN00009961,20140506,PRCP,62,,,a,
ASN00009961,20140507,PRCP,2,,,a,
ASN00009961,20140508,PRCP,72,,,a,
ASN00009961,20140509,PRCP,0,,,a,
ASN00009961,20140510,PRCP,0,,,a,
ASN00009961,20140511,PRCP,0,,,a,
ASN00009961,20140512,PRCP,0,,,a,
ASN00009961,20140513,PRCP,10,,,a,
ASN00009961,20140514,PRCP,0,,,a,
ASN00009961,20140515,PRCP,0,,,a,
ASN00009961,20140516,PRCP,0,,,a,
ASN00009961,20140517,PRCP,12,,,a,
ASN00009961,20140518,PRCP,2,,,a,
ASN00009961,20140519,PRCP,2,,,a,
ASN00009961,20140520,PRCP,2,,,a,
ASN00009961,20140521,PRCP,34,,,a,
ASN00009961,20140523,PRCP,30,,,a,
ASN00009961,20140524,PRCP,22,,,a,
ASN00009961,20140525,PRCP,18,,,a,
ASN00009961,20140526,PRCP,48,,,a,
ASN00009961,20140527,PRCP,2,,,a,
ASN00009961,20140528,PRCP,4,,,a,
ASN00009961,20140529,PRCP,42,,,a,
ASN00009961,20140530,PRCP,4,,,a,
ASN00009961,20140531,PRCP,2,,,a,
ASN00009961,20140601,TMAX,202,,,a,
ASN00009961,20140602,TMAX,184,,,a,
ASN00009961,20140603,TMAX,165,,,a,
ASN00009961,20140604,TMAX,177,,,a,
ASN00009961,20140605,TMAX,197,,,a,
ASN00009961,20140606,TMAX,216,,,a,
ASN00009961,20140607,TMAX,203,,,a,
ASN00009961,20140608,TMAX,185,,,a,
ASN00009961,20140609,TMAX,167,,,a,
ASN00009961,20140610,TMAX,152,,,a,
ASN00009961,20140611,TMAX,135,,,a,
ASN00009961,20140612,TMAX,141,,,a,
ASN00009961,20140613,TMAX,144,,,a,
ASN00009961,20140614,TMAX,152,,,a,
ASN00009961,20140615,TMAX,169,,,a,
ASN00009961,20140616,TMAX,178,,,a,
ASN00009961,20140617,TMAX,218,,,a,
ASN00009961,20140618,TMAX,164,,,a,
ASN00009961,20140619,TMAX,174,,,a,
ASN00009961,20140620,TMAX,174,,,a,
ASN00009961,20140621,TMAX,232,,,a,
ASN00009961,20140622,TMAX,98,,,a,
ASN00009961,20140623,TMAX,135,,,a,
ASN00009961,20140624,TMAX,146,,,a,
ASN00009961,20140625,TMAX,196,,,a,
ASN00009961,20140626,TMAX,172,,,a,
ASN00009961,20140627,TMAX,126,,,a,
ASN00009961,20140628,TMAX,139,,,a,
ASN00009961,20140629,TMAX,143,,,a,
ASN00009961,20140630,TMAX,173,,,a,
ASN00009961,20140601,TMIN,52,,,a,
ASN00009961,20140602,TMIN,75,,,a,
ASN00009961,20140603,TMIN,103,,,a,
ASN00009961,20140604,TMIN,65,,,a,
ASN00009961,20140605,TMIN,37,,,a,
ASN00009961,20140606,TMIN,54,,,a,
ASN00009961,20140607,TMIN,31,,,a,
ASN00009961,20140608,TMIN,65,,,a,
ASN00009961,20140609,TMIN,129,,,a,
ASN00009961,20140610,TMIN,108,,,a,
ASN00009961,20140611,TMIN,87,,,a,
ASN00009961,20140612,TMIN,85,,,a,
ASN00009961,20140613,TMIN,94,,,a,
ASN00009961,20140614,TMIN,68,,,a,
ASN00009961,20140615,TMIN,36,,,a,
ASN00009961,20140616,TMIN,30,,,a,
ASN00009961,20140617,TMIN,40,,,a,
ASN00009961,20140618,TMIN,84,,,a,
ASN00009961,20140619,TMIN,80,,,a,
ASN00009961,20140620,TMIN,86,,,a,
ASN00009961,20140621,TMIN,69,,,a,
ASN00009961,20140622,TMIN,49,,,a,
ASN00009961,20140623,TMIN,62,,,a,
ASN00009961,20140624,TMIN,58,,,a,
ASN00009961,20140625,TMIN,44,,,a,
ASN00009961,20140626,TMIN,33,,,a,
ASN00009961,20140627,TMIN,54,,,a,
ASN00009961,20140628,TMIN,77,,,a,
ASN00009961,20140629,TMIN,66,,,a,
ASN00009961,20140630,TMIN,28,,,a,
ASN00009961,20140601,PRCP,0,,,a,
ASN00009961,20140602,PRCP,0,,,a,
ASN00009961,20140603,PRCP,6,,,a,
ASN00009961,20140604,PRCP,2,,,a,
ASN00009961,20140605,PRCP,2,,,a,
ASN00009961,20140606,PRCP,0,,,a,
ASN00009961,20140607,PRCP,0,,,a,
ASN00009961,20140608,PRCP,0,,,a,
ASN00009961,20140609,PRCP,0,,,a,
ASN00009961,20140610,PRCP,0,,,a,
ASN00009961,20140611,PRCP,76,,,a,
ASN00009961,20140612,PRCP,12,,,a,
ASN00009961,20140613,PRCP,18,,,a,
ASN00009961,20140614,PRCP,56,,,a,
ASN00009961,20140615,PRCP,2,,,a,
ASN00009961,20140616,PRCP,2,,,a,
ASN00009961,20140617,PRCP,0,,,a,
ASN00009961,20140618,PRCP,0,,,a,
ASN00009961,20140619,PRCP,0,,,a,
ASN00009961,20140620,PRCP,6,,,a,
ASN00009961,20140621,PRCP,0,,,a,
ASN00009961,20140622,PRCP,32,,,a,
ASN00009961,20140623,PRCP,32,,,a,
ASN00009961,20140624,PRCP,0,,,a,
ASN00009961,20140625,PRCP,0,,,a,
ASN00009961,20140626,PRCP,2,,,a,
ASN00009961,20140627,PRCP,50,,,a,
ASN00009961,20140628,PRCP,8,,,a,
ASN00009961,20140629,PRCP,0,,,a,
ASN00009961,20140630,PRCP,0,,,a,
ASN00009961,20140701,TMAX,233,,,a,
ASN00009961,20140702,TMAX,201,,,a,
ASN00009961,20140703,TMAX,114,,,a,
ASN00009961,20140704,TMAX,166,,,a,
ASN00009961,20140705,TMAX,205,,,a,
ASN00009961,20140706,TMAX,216,,,a,
ASN00009961,20140707,TMAX,138,,,a,
ASN00009961,20140708,TMAX,105,,,a,
ASN00009961,20140709,TMAX,114,,,a,
ASN00009961,20140710,TMAX,154,,,a,
ASN00009961,20140711,TMAX,113,,,a,
ASN00009961,20140712,TMAX,143,,,a,
ASN00009961,20140713,TMAX,160,,,a,
ASN00009961,20140714,TMAX,139,,,a,
ASN00009961,20140715,TMAX,154,,,a,
ASN00009961,20140716,TMAX,134,,,a,
ASN00009961,20140717,TMAX,137,,,a,
ASN00009961,20140718,TMAX,155,,,a,
ASN00009961,20140719,TMAX,177,,,a,
ASN00009961,20140720,TMAX,142,,,a,
ASN00009961,20140721,TMAX,181,,,a,
ASN00009961,20140722,TMAX,120,,,a,
ASN00009961,20140723,TMAX,139,,,a,
ASN00009961,20140724,TMAX,144,,,a,
ASN00009961,20140725,TMAX,184,,,a,
ASN00009961,20140726,TMAX,193,,,a,
ASN00009961,20140727,TMAX,169,,,a,
ASN00009961,20140728,TMAX,183,,,a,
ASN00009961,20140729,TMAX,189,,,a,
ASN00009961,20140730,TMAX,180,,,a,
ASN00009961,20140731,TMAX,112,,,a,
ASN00009961,20140701,TMIN,62,,,a,
ASN00009961,20140702,TMIN,88,,,a,
ASN00009961,20140703,TMIN,58,,,a,
ASN00009961,20140704,TMIN,-11,,,a,
ASN00009961,20140705,TMIN,63,,,a,
ASN00009961,20140706,TMIN,77,,,a,
ASN00009961,20140707,TMIN,48,,,a,
ASN00009961,20140708,TMIN,40,,,a,
ASN00009961,20140709,TMIN,62,,,a,
ASN00009961,20140710,TMIN,50,,,a,
ASN00009961,20140711,TMIN,60,,,a,
ASN00009961,20140712,TMIN,51,,,a,
ASN00009961,20140713,TMIN,37,,,a,
ASN00009961,20140714,TMIN,62,,,a,
ASN00009961,20140715,TMIN,58,,,a,
ASN00009961,20140716,TMIN,84,,,a,
ASN00009961,20140717,TMIN,54,,,a,
ASN00009961,20140718,TMIN,24,,,a,
ASN00009961,20140719,TMIN,32,,,a,
ASN00009961,20140720,TMIN,44,,,a,
ASN00009961,20140721,TMIN,27,,,a,
ASN00009961,20140722,TMIN,55,,,a,
ASN00009961,20140723,TMIN,75,,,a,
ASN00009961,20140724,TMIN,50,,,a,
ASN00009961,20140725,TMIN,36,,,a,
ASN00009961,20140726,TMIN,83,,,a,
ASN00009961,20140727,TMIN,57,,,a,
ASN00009961,20140728,TMIN,72,,,a,
ASN00009961,20140729,TMIN,84,,,a,
ASN00009961,20140730,TMIN,95,,,a,
ASN00009961,20140731,TMIN,74,,,a,
ASN00009961,20140701,PRCP,0,,,a,
ASN00009961,20140702,PRCP,0,,,a,
ASN00009961,20140703,PRCP,58,,,a,
ASN00009961,20140704,PRCP,0,,,a,
ASN00009961,20140705,PRCP,0,,,a,
ASN00009961,20140706,PRCP,0,,,a,
ASN00009961,20140707,PRCP,70,,,a,
ASN00009961,20140708,PRCP,116,,,a,
ASN00009961,20140709,PRCP,98,,,a,
ASN00009961,20140710,PRCP,18,,,a,
ASN00009961,20140711,PRCP,2,,,a,
ASN00009961,20140712,PRCP,158,,,a,
ASN00009961,20140713,PRCP,0,,,a,
ASN00009961,20140714,PRCP,0,,,a,
ASN00009961,20140715,PRCP,34,,,a,
ASN00009961,20140716,PRCP,0,,,a,
ASN00009961,20140717,PRCP,6,,,a,
ASN00009961,20140718,PRCP,2,,,a,
ASN00009961,20140719,PRCP,0,,,a,
ASN00009961,20140720,PRCP,0,,,a,
ASN00009961,20140721,PRCP,2,,,a,
ASN00009961,20140722,PRCP,18,,,a,
ASN00009961,20140723,PRCP,158,,,a,
ASN00009961,20140724,PRCP,0,,,a,
ASN00009961,20140725,PRCP,0,,,a,
ASN00009961,20140726,PRCP,0,,,a,
ASN00009961,20140727,PRCP,20,,,a,
ASN00009961,20140728,PRCP,0,,,a,
ASN00009961,20140729,PRCP,0,,,a,
ASN00009961,20140730,PRCP,0,,,a,
ASN00009961,20140731,PRCP,6,,,a,
ASN00009961,20140801,TMAX,134,,,a,
ASN00009961,20140802,TMAX,158,,,a,
ASN00009961,20140803,TMAX,146,,,a,
ASN00009961,20140804,TMAX,166,,,a,
ASN00009961,20140805,TMAX,209,,,a,
ASN00009961,20140806,TMAX,224,,,a,
ASN00009961,20140807,TMAX,177,,,a,
ASN00009961,20140808,TMAX,147,,,a,
ASN00009961,20140809,TMAX,157,,,a,
ASN00009961,20140810,TMAX,165,,,a,
ASN00009961,20140811,TMAX,163,,,a,
ASN00009961,20140812,TMAX,156,,,a,
ASN00009961,20140813,TMAX,171,,,a,
ASN00009961,20140814,TMAX,194,,,a,
ASN00009961,20140815,TMAX,148,,,a,
ASN00009961,20140816,TMAX,143,,,a,
ASN00009961,20140817,TMAX,201,,,a,
ASN00009961,20140818,TMAX,194,,,a,
ASN00009961,20140819,TMAX,156,,,a,
ASN00009961,20140820,TMAX,178,,,a,
ASN00009961,20140821,TMAX,198,,,a,
ASN00009961,20140822,TMAX,151,,,a,
ASN00009961,20140823,TMAX,201,,,a,
ASN00009961,20140824,TMAX,207,,,a,
ASN00009961,20140825,TMAX,250,,,a,
ASN00009961,20140826,TMAX,165,,,a,
ASN00009961,20140827,TMAX,226,,,a,
ASN00009961,20140828,TMAX,225,,,a,
ASN00009961,20140829,TMAX,223,,,a,
ASN00009961,20140830,TMAX,147,,,a,
ASN00009961,20140831,TMAX,147,,,a,
ASN00009961,20140801,TMIN,63,,,a,
ASN00009961,20140802,TMIN,12,,,a,
ASN00009961,20140803,TMIN,35,,,a,
ASN00009961,20140804,TMIN,2,,,a,
ASN00009961,20140805,TMIN,11,,,a,
ASN00009961,20140806,TMIN,35,,,a,
ASN00009961,20140807,TMIN,38,,,a,
ASN00009961,20140808,TMIN,92,,,a,
ASN00009961,20140809,TMIN,55,,,a,
ASN00009961,20140810,TMIN,40,,,a,
ASN00009961,20140811,TMIN,69,,,a,
ASN00009961,20140812,TMIN,-9,,,a,
ASN00009961,20140813,TMIN,0,,,a,
ASN00009961,20140814,TMIN,-1,,,a,
ASN00009961,20140815,TMIN,84,,,a,
ASN00009961,20140816,TMIN,22,,,a,
ASN00009961,20140817,TMIN,34,,,a,
ASN00009961,20140818,TMIN,110,,,a,
ASN00009961,20140819,TMIN,77,,,a,
ASN00009961,20140820,TMIN,46,,,a,
ASN00009961,20140821,TMIN,76,,,a,
ASN00009961,20140822,TMIN,85,,,a,
ASN00009961,20140823,TMIN,34,,,a,
ASN00009961,20140824,TMIN,33,,,a,
ASN00009961,20140825,TMIN,49,,,a,
ASN00009961,20140826,TMIN,114,,,a,
ASN00009961,20140827,TMIN,83,,,a,
ASN00009961,20140828,TMIN,87,,,a,
ASN00009961,20140829,TMIN,131,,,a,
ASN00009961,20140830,TMIN,100,,,a,
ASN00009961,20140831,TMIN,70,,,a,
ASN00009961,20140801,PRCP,0,,,a,
ASN00009961,20140802,PRCP,0,,,a,
ASN00009961,20140803,PRCP,0,,,a,
ASN00009961,20140804,PRCP,0,,,a,
ASN00009961,20140805,PRCP,0,,,a,
ASN00009961,20140806,PRCP,0,,,a,
ASN00009961,20140807,PRCP,0,,,a,
ASN00009961,20140808,PRCP,0,,,a,
ASN00009961,20140809,PRCP,0,,,a,
ASN00009961,20140810,PRCP,2,,,a,
ASN00009961,20140811,PRCP,0,,,a,
ASN00009961,20140812,PRCP,0,,,a,
ASN00009961,20140813,PRCP,0,,,a,
ASN00009961,20140814,PRCP,0,,,a,
ASN00009961,20140815,PRCP,30,,,a,
ASN00009961,20140816,PRCP,0,,,a,
ASN00009961,20140817,PRCP,2,,,a,
ASN00009961,20140818,PRCP,0,,,a,
ASN00009961,20140819,PRCP,32,,,a,
ASN00009961,20140820,PRCP,38,,,a,
ASN00009961,20140821,PRCP,2,,,a,
ASN00009961,20140822,PRCP,24,,,a,
ASN00009961,20140823,PRCP,0,,,a,
ASN00009961,20140824,PRCP,0,,,a,
ASN00009961,20140825,PRCP,0,,,a,
ASN00009961,20140826,PRCP,0,,,a,
ASN00009961,20140827,PRCP,0,,,a,
ASN00009961,20140828,PRCP,0,,,a,
ASN00009961,20140829,PRCP,0,,,a,
ASN00009961,20140830,PRCP,204,,,a,
ASN00009961,20140831,PRCP,102,,,a,
ASN00009961,20140901,TMAX,169,,,a,
ASN00009961,20140902,TMAX,173,,,a,
ASN00009961,20140903,TMAX,147,,,a,
ASN00009961,20140904,TMAX,146,,,a,
ASN00009961,20140905,TMAX,213,,,a,
ASN00009961,20140906,TMAX,269,,,a,
ASN00009961,20140907,TMAX,183,,,a,
ASN00009961,20140908,TMAX,162,,,a,
ASN00009961,20140909,TMAX,174,,,a,
ASN00009961,20140910,TMAX,177,,,a,
ASN00009961,20140911,TMAX,188,,,a,
ASN00009961,20140912,TMAX,191,,,a,
ASN00009961,20140913,TMAX,164,,,a,
ASN00009961,20140914,TMAX,186,,,a,
ASN00009961,20140915,TMAX,159,,,a,
ASN00009961,20140916,TMAX,173,,,a,
ASN00009961,20140917,TMAX,196,,,a,
ASN00009961,20140918,TMAX,261,,,a,
ASN00009961,20140919,TMAX,181,,,a,
ASN00009961,20140920,TMAX,298,,,a,
ASN00009961,20140921,TMAX,328,,,a,
ASN00009961,20140922,TMAX,139,,,a,
ASN00009961,20140923,TMAX,145,,,a,
ASN00009961,20140924,TMAX,195,,,a,
ASN00009961,20140925,TMAX,198,,,a,
ASN00009961,20140926,TMAX,235,,,a,
ASN00009961,20140927,TMAX,217,,,a,
ASN00009961,20140928,TMAX,190,,,a,
ASN00009961,20140929,TMAX,218,,,a,
ASN00009961,20140930,TMAX,166,,,a,
ASN00009961,20140901,TMIN,30,,,a,
ASN00009961,20140902,TMIN,30,,,a,
ASN00009961,20140903,TMIN,75,,,a,
ASN00009961,20140904,TMIN,72,,,a,
ASN00009961,20140905,TMIN,31,,,a,
ASN00009961,20140906,TMIN,105,,,a,
ASN00009961,20140907,TMIN,85,,,a,
ASN00009961,20140908,TMIN,80,,,a,
ASN00009961,20140909,TMIN,73,,,a,
ASN00009961,20140910,TMIN,81,,,a,
ASN00009961,20140911,TMIN,76,,,a,
ASN00009961,20140912,TMIN,56,,,a,
ASN00009961,20140913,TMIN,79,,,a,
ASN00009961,20140914,TMIN,23,,,a,
ASN00009961,20140915,TMIN,67,,,a,
ASN00009961,20140916,TMIN,60,,,a,
ASN00009961,20140917,TMIN,37,,,a,
ASN00009961,20140918,TMIN,108,,,a,
ASN00009961,20140919,TMIN,60,,,a,
ASN00009961,20140920,TMIN,60,,,a,
ASN00009961,20140921,TMIN,124,,,a,
ASN00009961,20140922,TMIN,91,,,a,
ASN00009961,20140923,TMIN,68,,,a,
ASN00009961,20140924,TMIN,67,,,a,
ASN00009961,20140925,TMIN,79,,,a,
ASN00009961,20140926,TMIN,78,,,a,
ASN00009961,20140927,TMIN,90,,,a,
ASN00009961,20140928,TMIN,69,,,a,
ASN00009961,20140929,TMIN,93,,,a,
ASN00009961,20140930,TMIN,87,,,a,
ASN00009961,20140901,PRCP,2,,,a,
ASN00009961,20140902,PRCP,6,,,a,
ASN00009961,20140903,PRCP,0,,,a,
ASN00009961,20140904,PRCP,4,,,a,
ASN00009961,20140905,PRCP,2,,,a,
ASN00009961,20140906,PRCP,0,,,a,
ASN00009961,20140907,PRCP,6,,,a,
ASN00009961,20140908,PRCP,38,,,a,
ASN00009961,20140909,PRCP,58,,,a,
ASN00009961,20140910,PRCP,0,,,a,
ASN00009961,20140911,PRCP,0,,,a,
ASN00009961,20140912,PRCP,0,,,a,
ASN00009961,20140913,PRCP,2,,,a,
ASN00009961,20140914,PRCP,2,,,a,
ASN00009961,20140915,PRCP,38,,,a,
ASN00009961,20140916,PRCP,2,,,a,
ASN00009961,20140917,PRCP,0,,,a,
ASN00009961,20140918,PRCP,0,,,a,
ASN00009961,20140919,PRCP,2,,,a,
ASN00009961,20140920,PRCP,2,,,a,
ASN00009961,20140921,PRCP,0,,,a,
ASN00009961,20140922,PRCP,132,,,a,
ASN00009961,20140923,PRCP,54,,,a,
ASN00009961,20140924,PRCP,0,,,a,
ASN00009961,20140925,PRCP,0,,,a,
ASN00009961,20140926,PRCP,2,,,a,
ASN00009961,20140927,PRCP,0,,,a,
ASN00009961,20140928,PRCP,24,,,a,
ASN00009961,20140929,PRCP,2,,,a,
ASN00009961,20140930,PRCP,6,,,a,
ASN00009961,20141001,TMAX,189,,,a,
ASN00009961,20141002,TMAX,298,,,a,
ASN00009961,20141003,TMAX,189,,,a,
ASN00009961,20141004,TMAX,185,,,a,
ASN00009961,20141005,TMAX,209,,,a,
ASN00009961,20141006,TMAX,154,,,a,
ASN00009961,20141007,TMAX,203,,,a,
ASN00009961,20141008,TMAX,191,,,a,
ASN00009961,20141009,TMAX,181,,,a,
ASN00009961,20141010,TMAX,177,,,a,
ASN00009961,20141011,TMAX,185,,,a,
ASN00009961,20141012,TMAX,144,,,a,
ASN00009961,20141013,TMAX,183,,,a,
ASN00009961,20141014,TMAX,230,,,a,
ASN00009961,20141016,TMAX,361,,,a,
ASN00009961,20141017,TMAX,225,,,a,
ASN00009961,20141018,TMAX,155,,,a,
ASN00009961,20141019,TMAX,183,,,a,
ASN00009961,20141020,TMAX,229,,,a,
ASN00009961,20141021,TMAX,195,,,a,
ASN00009961,20141022,TMAX,240,,,a,
ASN00009961,20141023,TMAX,262,,,a,
ASN00009961,20141024,TMAX,203,,,a,
ASN00009961,20141025,TMAX,221,,,a,
ASN00009961,20141026,TMAX,214,,,a,
ASN00009961,20141027,TMAX,205,,,a,
ASN00009961,20141028,TMAX,212,,,a,
ASN00009961,20141029,TMAX,197,,,a,
ASN00009961,20141030,TMAX,207,,,a,
ASN00009961,20141031,TMAX,196,,,a,
ASN00009961,20141001,TMIN,42,,,a,
ASN00009961,20141002,TMIN,95,,,a,
ASN00009961,20141003,TMIN,129,,,a,
ASN00009961,20141004,TMIN,98,,,a,
ASN00009961,20141005,TMIN,47,,,a,
ASN00009961,20141006,TMIN,82,,,a,
ASN00009961,20141007,TMIN,40,,,a,
ASN00009961,20141008,TMIN,77,,,a,
ASN00009961,20141009,TMIN,102,,,a,
ASN00009961,20141010,TMIN,90,,,a,
ASN00009961,20141011,TMIN,83,,,a,
ASN00009961,20141012,TMIN,103,,,a,
ASN00009961,20141013,TMIN,20,,,a,
ASN00009961,20141014,TMIN,5,,,a,
ASN00009961,20141015,TMIN,58,,,a,
ASN00009961,20141016,TMIN,148,,,a,
ASN00009961,20141017,TMIN,152,,,a,
ASN00009961,20141018,TMIN,138,,,a,
ASN00009961,20141019,TMIN,128,,,a,
ASN00009961,20141020,TMIN,112,,,a,
ASN00009961,20141021,TMIN,130,,,a,
ASN00009961,20141022,TMIN,126,,,a,
ASN00009961,20141023,TMIN,162,,,a,
ASN00009961,20141024,TMIN,148,,,a,
ASN00009961,20141025,TMIN,147,,,a,
ASN00009961,20141026,TMIN,134,,,a,
ASN00009961,20141027,TMIN,111,,,a,
ASN00009961,20141028,TMIN,143,,,a,
ASN00009961,20141029,TMIN,166,,,a,
ASN00009961,20141030,TMIN,157,,,a,
ASN00009961,20141031,TMIN,133,,,a,
ASN00009961,20141001,PRCP,0,,,a,
ASN00009961,20141002,PRCP,0,,,a,
ASN00009961,20141003,PRCP,0,,,a,
ASN00009961,20141004,PRCP,0,,,a,
ASN00009961,20141005,PRCP,2,,,a,
ASN00009961,20141006,PRCP,46,,,a,
ASN00009961,20141007,PRCP,0,,,a,
ASN00009961,20141008,PRCP,2,,,a,
ASN00009961,20141009,PRCP,0,,,a,
ASN00009961,20141010,PRCP,0,,,a,
ASN00009961,20141011,PRCP,0,,,a,
ASN00009961,20141012,PRCP,0,,,a,
ASN00009961,20141013,PRCP,0,,,a,
ASN00009961,20141014,PRCP,0,,,a,
ASN00009961,20141015,PRCP,0,,,a,
ASN00009961,20141017,PRCP,0,,,a,
ASN00009961,20141018,PRCP,244,,,a,
ASN00009961,20141019,PRCP,294,,,a,
ASN00009961,20141020,PRCP,74,,,a,
ASN00009961,20141021,PRCP,12,,,a,
ASN00009961,20141022,PRCP,0,,,a,
ASN00009961,20141023,PRCP,8,,,a,
ASN00009961,20141024,PRCP,26,,,a,
ASN00009961,20141025,PRCP,0,,,a,
ASN00009961,20141026,PRCP,0,,,a,
ASN00009961,20141027,PRCP,0,,,a,
ASN00009961,20141028,PRCP,0,,,a,
ASN00009961,20141029,PRCP,0,,,a,
ASN00009961,20141030,PRCP,0,,,a,
ASN00009961,20141031,PRCP,10,,,a,
ASN00009961,20141101,TMAX,261,,,a,
ASN00009961,20141102,TMAX,347,,,a,
ASN00009961,20141103,TMAX,212,,,a,
ASN00009961,20141104,TMAX,224,,,a,
ASN00009961,20141105,TMAX,226,,,a,
ASN00009961,20141106,TMAX,228,,,a,
ASN00009961,20141107,TMAX,209,,,a,
ASN00009961,20141108,TMAX,227,,,a,
ASN00009961,20141109,TMAX,295,,,a,
ASN00009961,20141110,TMAX,385,,,a,
ASN00009961,20141111,TMAX,219,,,a,
ASN00009961,20141112,TMAX,177,,,a,
ASN00009961,20141113,TMAX,161,,,a,
ASN00009961,20141114,TMAX,184,,,a,
ASN00009961,20141115,TMAX,198,,,a,
ASN00009961,20141116,TMAX,224,,,a,
ASN00009961,20141117,TMAX,238,,,a,
ASN00009961,20141118,TMAX,228,,,a,
ASN00009961,20141119,TMAX,228,,,a,
ASN00009961,20141120,TMAX,293,,,a,
ASN00009961,20141121,TMAX,226,,,a,
ASN00009961,20141122,TMAX,219,,,a,
ASN00009961,20141123,TMAX,202,,,a,
ASN00009961,20141124,TMAX,198,,,a,
ASN00009961,20141125,TMAX,225,,,a,
ASN00009961,20141126,TMAX,231,,,a,
ASN00009961,20141127,TMAX,225,,,a,
ASN00009961,20141128,TMAX,238,,,a,
ASN00009961,20141129,TMAX,213,,,a,
ASN00009961,20141130,TMAX,218,,,a,
