ASN00085096,18740717,PRCP,30,,,a,
ASN00085096,18740718,PRCP,51,,,a,
ASN00085096,18740719,PRCP,86,,,a,
ASN00085096,18740720,PRCP,0,,,a,
ASN00085096,18740721,PRCP,0,,,a,
ASN00085096,18740722,PRCP,0,,,a,
ASN00085096,18740723,PRCP,0,,,a,
ASN00085096,18740724,PRCP,0,,,a,
ASN00085096,18740725,PRCP,0,,,a,
ASN00085096,18740726,PRCP,71,,,a,
ASN00085096,18740727,PRCP,69,,,a,
ASN00085096,18740728,PRCP,10,,,a,
ASN00085096,18740729,PRCP,0,,,a,
ASN00085096,18740730,PRCP,0,,,a,
ASN00085096,18740731,PRCP,0,,,a,
ASN00085096,18740801,PRCP,28,,,a,
ASN00085096,18740802,PRCP,18,,,a,
ASN00085096,18740803,PRCP,5,,,a,
ASN00085096,18740804,PRCP,5,,,a,
ASN00085096,18740805,PRCP,13,,,a,
ASN00085096,18740806,PRCP,58,,,a,
ASN00085096,18740807,PRCP,3,,,a,
ASN00085096,18740808,PRCP,0,,,a,
ASN00085096,18740809,PRCP,0,,,a,
ASN00085096,18740810,PRCP,0,,,a,
ASN00085096,18740811,PRCP,0,,,a,
ASN00085096,18740812,PRCP,25,,,a,
ASN00085096,18740813,PRCP,23,,,a,
ASN00085096,18740814,PRCP,0,,,a,
ASN00085096,18740815,PRCP,41,,,a,
ASN00085096,18740816,PRCP,28,,,a,
ASN00085096,18740817,PRCP,46,,,a,
ASN00085096,18740818,PRCP,97,,,a,
ASN00085096,18740819,PRCP,325,,,a,
ASN00085096,18740820,PRCP,10,,,a,
ASN00085096,18740821,PRCP,0,,,a,
ASN00085096,18740822,PRCP,0,,,a,
ASN00085096,18740823,PRCP,71,,,a,
ASN00085096,18740824,PRCP,155,,,a,
ASN00085096,18740825,PRCP,185,,,a,
ASN00085096,18740826,PRCP,0,,,a,
ASN00085096,18740827,PRCP,5,,,a,
ASN00085096,18740828,PRCP,0,,,a,
ASN00085096,18740829,PRCP,0,,,a,
ASN00085096,18740830,PRCP,132,,,a,
ASN00085096,18740831,PRCP,102,,,a,
ASN00085096,18740901,PRCP,81,,,a,
ASN00085096,18740902,PRCP,0,,,a,
ASN00085096,18740903,PRCP,0,,,a,
ASN00085096,18740904,PRCP,38,,,a,
ASN00085096,18740905,PRCP,168,,,a,
ASN00085096,18740906,PRCP,25,,,a,
ASN00085096,18740907,PRCP,180,,,a,
ASN00085096,18740908,PRCP,99,,,a,
ASN00085096,18740909,PRCP,0,,,a,
ASN00085096,18740910,PRCP,0,,,a,
ASN00085096,18740911,PRCP,0,,,a,
ASN00085096,18740912,PRCP,0,,,a,
ASN00085096,18740913,PRCP,0,,,a,
ASN00085096,18740914,PRCP,0,,,a,
ASN00085096,18740915,PRCP,18,,,a,
ASN00085096,18740916,PRCP,86,,,a,
ASN00085096,18740917,PRCP,30,,,a,
ASN00085096,18740918,PRCP,0,,,a,
ASN00085096,18740919,PRCP,56,,,a,
ASN00085096,18740920,PRCP,58,,,a,
ASN00085096,18740921,PRCP,198,,,a,
ASN00085096,18740922,PRCP,5,,,a,
ASN00085096,18740923,PRCP,61,,,a,
ASN00085096,18740924,PRCP,43,,,a,
ASN00085096,18740925,PRCP,69,,,a,
ASN00085096,18740926,PRCP,5,,,a,
ASN00085096,18740927,PRCP,30,,,a,
ASN00085096,18740928,PRCP,0,,,a,
ASN00085096,18740929,PRCP,0,,,a,
ASN00085096,18740930,PRCP,0,,,a,
ASN00085096,18741001,PRCP,0,,,a,
ASN00085096,18741002,PRCP,0,,,a,
ASN00085096,18741003,PRCP,0,,,a,
ASN00085096,18741004,PRCP,41,,,a,
ASN00085096,18741005,PRCP,0,,,a,
ASN00085096,18741006,PRCP,0,,,a,
ASN00085096,18741007,PRCP,0,,,a,
ASN00085096,18741008,PRCP,0,,,a,
ASN00085096,18741009,PRCP,0,,,a,
ASN00085096,18741010,PRCP,0,,,a,
ASN00085096,18741011,PRCP,0,,,a,
ASN00085096,18741012,PRCP,0,,,a,
ASN00085096,18741013,PRCP,0,,,a,
ASN00085096,18741014,PRCP,0,,,a,
ASN00085096,18741015,PRCP,0,,,a,
ASN00085096,18741016,PRCP,5,,,a,
ASN00085096,18741017,PRCP,0,,,a,
ASN00085096,18741018,PRCP,5,,,a,
ASN00085096,18741019,PRCP,0,,,a,
ASN00085096,18741020,PRCP,122,,,a,
ASN00085096,18741021,PRCP,0,,,a,
ASN00085096,18741022,PRCP,0,,,a,
ASN00085096,18741023,PRCP,0,,,a,
ASN00085096,18741024,PRCP,3,,,a,
ASN00085096,18741025,PRCP,211,,,a,
ASN00085096,18741026,PRCP,229,,,a,
ASN00085096,18741027,PRCP,5,,,a,
ASN00085096,18741028,PRCP,10,,,a,
ASN00085096,18741029,PRCP,0,,,a,
ASN00085096,18741030,PRCP,0,,,a,
ASN00085096,18741031,PRCP,0,,,a,
ASN00085096,18741101,PRCP,76,,,a,
ASN00085096,18741102,PRCP,0,,,a,
ASN00085096,18741103,PRCP,48,,,a,
ASN00085096,18741104,PRCP,0,,,a,
ASN00085096,18741105,PRCP,30,,,a,
ASN00085096,18741106,PRCP,28,,,a,
ASN00085096,18741107,PRCP,0,,,a,
ASN00085096,18741108,PRCP,0,,,a,
ASN00085096,18741109,PRCP,53,,,a,
ASN00085096,18741110,PRCP,0,,,a,
ASN00085096,18741111,PRCP,0,,,a,
ASN00085096,18741112,PRCP,0,,,a,
ASN00085096,18741113,PRCP,0,,,a,
ASN00085096,18741114,PRCP,74,,,a,
ASN00085096,18741115,PRCP,5,,,a,
ASN00085096,18741116,PRCP,0,,,a,
ASN00085096,18741117,PRCP,3,,,a,
ASN00085096,18741118,PRCP,5,,,a,
ASN00085096,18741119,PRCP,191,,,a,
ASN00085096,18741120,PRCP,36,,,a,
ASN00085096,18741121,PRCP,46,,,a,
ASN00085096,18741122,PRCP,18,,,a,
ASN00085096,18741123,PRCP,5,,,a,
ASN00085096,18741124,PRCP,0,,,a,
ASN00085096,18741125,PRCP,0,,,a,
ASN00085096,18741126,PRCP,0,,,a,
ASN00085096,18741127,PRCP,36,,,a,
ASN00085096,18741128,PRCP,13,,,a,
ASN00085096,18741129,PRCP,15,,,a,
ASN00085096,18741130,PRCP,0,,,a,
ASN00085096,18741201,PRCP,0,,,a,
ASN00085096,18741202,PRCP,0,,,a,
ASN00085096,18741203,PRCP,0,,,a,
ASN00085096,18741204,PRCP,3,,,a,
ASN00085096,18741205,PRCP,38,,,a,
ASN00085096,18741206,PRCP,0,,,a,
ASN00085096,18741207,PRCP,0,,,a,
ASN00085096,18741208,PRCP,8,,,a,
ASN00085096,18741209,PRCP,20,,,a,
ASN00085096,18741210,PRCP,23,,,a,
ASN00085096,18741211,PRCP,117,,,a,
ASN00085096,18741212,PRCP,51,,,a,
ASN00085096,18741213,PRCP,0,,,a,
ASN00085096,18741214,PRCP,0,,,a,
ASN00085096,18741215,PRCP,0,,,a,
ASN00085096,18741216,PRCP,0,,,a,
ASN00085096,18741217,PRCP,0,,,a,
ASN00085096,18741218,PRCP,20,,,a,
ASN00085096,18741219,PRCP,0,,,a,
ASN00085096,18741220,PRCP,25,,,a,
ASN00085096,18741221,PRCP,61,,,a,
ASN00085096,18741222,PRCP,0,,,a,
ASN00085096,18741223,PRCP,338,,,a,
ASN00085096,18741224,PRCP,28,,,a,
ASN00085096,18741225,PRCP,25,,,a,
ASN00085096,18741226,PRCP,5,,,a,
ASN00085096,18741227,PRCP,0,,,a,
ASN00085096,18741228,PRCP,0,,,a,
ASN00085096,18741229,PRCP,0,,,a,
ASN00085096,18741230,PRCP,0,,,a,
ASN00085096,18741231,PRCP,38,,,a,
ASN00085096,18750101,PRCP,81,,,a,
ASN00085096,18750102,PRCP,211,,,a,
ASN00085096,18750103,PRCP,5,,,a,
ASN00085096,18750104,PRCP,0,,,a,
ASN00085096,18750105,PRCP,0,,,a,
ASN00085096,18750106,PRCP,0,,,a,
ASN00085096,18750107,PRCP,0,,,a,
ASN00085096,18750108,PRCP,0,,,a,
ASN00085096,18750109,PRCP,0,,,a,
ASN00085096,18750110,PRCP,0,,,a,
ASN00085096,18750111,PRCP,20,,,a,
ASN00085096,18750112,PRCP,0,,,a,
ASN00085096,18750113,PRCP,46,,,a,
ASN00085096,18750114,PRCP,36,,,a,
ASN00085096,18750115,PRCP,0,,,a,
ASN00085096,18750116,PRCP,71,,,a,
ASN00085096,18750117,PRCP,8,,,a,
ASN00085096,18750118,PRCP,0,,,a,
ASN00085096,18750119,PRCP,0,,,a,
ASN00085096,18750120,PRCP,0,,,a,
ASN00085096,18750121,PRCP,0,,,a,
ASN00085096,18750122,PRCP,0,,,a,
ASN00085096,18750123,PRCP,8,,,a,
ASN00085096,18750124,PRCP,0,,,a,
ASN00085096,18750125,PRCP,0,,,a,
ASN00085096,18750126,PRCP,0,,,a,
ASN00085096,18750127,PRCP,0,,,a,
ASN00085096,18750128,PRCP,0,,,a,
ASN00085096,18750129,PRCP,13,,,a,
ASN00085096,18750130,PRCP,0,,,a,
ASN00085096,18750131,PRCP,3,,,a,
ASN00085096,18750201,PRCP,18,,,a,
ASN00085096,18750202,PRCP,0,,,a,
ASN00085096,18750203,PRCP,0,,,a,
ASN00085096,18750204,PRCP,155,,,a,
ASN00085096,18750205,PRCP,0,,,a,
ASN00085096,18750206,PRCP,0,,,a,
ASN00085096,18750207,PRCP,0,,,a,
ASN00085096,18750208,PRCP,0,,,a,
ASN00085096,18750209,PRCP,0,,,a,
ASN00085096,18750210,PRCP,13,,,a,
ASN00085096,18750211,PRCP,0,,,a,
ASN00085096,18750212,PRCP,3,,,a,
ASN00085096,18750213,PRCP,208,,,a,
ASN00085096,18750214,PRCP,0,,,a,
ASN00085096,18750215,PRCP,0,,,a,
ASN00085096,18750216,PRCP,0,,,a,
ASN00085096,18750217,PRCP,0,,,a,
ASN00085096,18750218,PRCP,0,,,a,
ASN00085096,18750219,PRCP,0,,,a,
ASN00085096,18750220,PRCP,0,,,a,
ASN00085096,18750221,PRCP,0,,,a,
ASN00085096,18750222,PRCP,64,,,a,
ASN00085096,18750223,PRCP,56,,,a,
ASN00085096,18750224,PRCP,0,,,a,
ASN00085096,18750225,PRCP,0,,,a,
ASN00085096,18750226,PRCP,0,,,a,
ASN00085096,18750227,PRCP,0,,,a,
ASN00085096,18750228,PRCP,0,,,a,
ASN00085096,18750301,PRCP,0,,,a,
ASN00085096,18750302,PRCP,0,,,a,
ASN00085096,18750303,PRCP,0,,,a,
ASN00085096,18750304,PRCP,0,,,a,
ASN00085096,18750305,PRCP,18,,,a,
ASN00085096,18750306,PRCP,0,,,a,
ASN00085096,18750307,PRCP,0,,,a,
ASN00085096,18750308,PRCP,0,,,a,
ASN00085096,18750309,PRCP,13,,,a,
ASN00085096,18750310,PRCP,0,,,a,
ASN00085096,18750311,PRCP,0,,,a,
ASN00085096,18750312,PRCP,208,,,a,
ASN00085096,18750313,PRCP,0,,,a,
ASN00085096,18750314,PRCP,0,,,a,
ASN00085096,18750315,PRCP,33,,,a,
ASN00085096,18750316,PRCP,13,,,a,
ASN00085096,18750317,PRCP,3,,,a,
ASN00085096,18750318,PRCP,0,,,a,
ASN00085096,18750319,PRCP,13,,,a,
ASN00085096,18750320,PRCP,56,,,a,
ASN00085096,18750321,PRCP,0,,,a,
ASN00085096,18750322,PRCP,0,,,a,
ASN00085096,18750323,PRCP,0,,,a,
ASN00085096,18750324,PRCP,0,,,a,
ASN00085096,18750325,PRCP,0,,,a,
ASN00085096,18750326,PRCP,0,,,a,
ASN00085096,18750327,PRCP,0,,,a,
ASN00085096,18750328,PRCP,0,,,a,
ASN00085096,18750329,PRCP,66,,,a,
ASN00085096,18750330,PRCP,0,,,a,
ASN00085096,18750331,PRCP,0,,,a,
ASN00085096,18750401,PRCP,0,,,a,
ASN00085096,18750402,PRCP,0,,,a,
ASN00085096,18750403,PRCP,3,,,a,
ASN00085096,18750404,PRCP,36,,,a,
ASN00085096,18750405,PRCP,0,,,a,
ASN00085096,18750406,PRCP,3,,,a,
ASN00085096,18750407,PRCP,0,,,a,
ASN00085096,18750408,PRCP,0,,,a,
ASN00085096,18750409,PRCP,0,,,a,
ASN00085096,18750410,PRCP,13,,,a,
ASN00085096,18750411,PRCP,191,,,a,
ASN00085096,18750412,PRCP,38,,,a,
ASN00085096,18750413,PRCP,38,,,a,
ASN00085096,18750414,PRCP,0,,,a,
ASN00085096,18750415,PRCP,0,,,a,
ASN00085096,18750416,PRCP,43,,,a,
ASN00085096,18750417,PRCP,0,,,a,
ASN00085096,18750418,PRCP,0,,,a,
ASN00085096,18750419,PRCP,0,,,a,
ASN00085096,18750420,PRCP,15,,,a,
ASN00085096,18750421,PRCP,178,,,a,
ASN00085096,18750422,PRCP,0,,,a,
ASN00085096,18750423,PRCP,0,,,a,
ASN00085096,18750424,PRCP,0,,,a,
ASN00085096,18750425,PRCP,0,,,a,
ASN00085096,18750426,PRCP,3,,,a,
ASN00085096,18750427,PRCP,71,,,a,
ASN00085096,18750428,PRCP,56,,,a,
ASN00085096,18750429,PRCP,84,,,a,
ASN00085096,18750430,PRCP,3,,,a,
ASN00085096,18750501,PRCP,43,,,a,
ASN00085096,18750502,PRCP,18,,,a,
ASN00085096,18750503,PRCP,8,,,a,
ASN00085096,18750504,PRCP,117,,,a,
ASN00085096,18750505,PRCP,114,,,a,
ASN00085096,18750506,PRCP,170,,,a,
ASN00085096,18750507,PRCP,0,,,a,
ASN00085096,18750508,PRCP,79,,,a,
ASN00085096,18750509,PRCP,8,,,a,
ASN00085096,18750510,PRCP,0,,,a,
ASN00085096,18750511,PRCP,0,,,a,
ASN00085096,18750512,PRCP,46,,,a,
ASN00085096,18750513,PRCP,216,,,a,
ASN00085096,18750514,PRCP,249,,,a,
ASN00085096,18750515,PRCP,137,,,a,
ASN00085096,18750516,PRCP,10,,,a,
ASN00085096,18750517,PRCP,20,,,a,
ASN00085096,18750518,PRCP,0,,,a,
ASN00085096,18750519,PRCP,0,,,a,
ASN00085096,18750520,PRCP,0,,,a,
ASN00085096,18750521,PRCP,0,,,a,
ASN00085096,18750522,PRCP,20,,,a,
ASN00085096,18750523,PRCP,157,,,a,
ASN00085096,18750524,PRCP,33,,,a,
ASN00085096,18750525,PRCP,25,,,a,
ASN00085096,18750526,PRCP,3,,,a,
ASN00085096,18750527,PRCP,0,,,a,
ASN00085096,18750528,PRCP,0,,,a,
ASN00085096,18750529,PRCP,8,,,a,
ASN00085096,18750530,PRCP,0,,,a,
ASN00085096,18750531,PRCP,206,,,a,
ASN00085096,18750601,PRCP,28,,,a,
ASN00085096,18750602,PRCP,0,,,a,
ASN00085096,18750603,PRCP,0,,,a,
ASN00085096,18750604,PRCP,30,,,a,
ASN00085096,18750605,PRCP,0,,,a,
ASN00085096,18750606,PRCP,5,,,a,
ASN00085096,18750607,PRCP,28,,,a,
ASN00085096,18750608,PRCP,53,,,a,
ASN00085096,18750609,PRCP,13,,,a,
ASN00085096,18750610,PRCP,0,,,a,
ASN00085096,18750611,PRCP,0,,,a,
ASN00085096,18750612,PRCP,0,,,a,
ASN00085096,18750613,PRCP,64,,,a,
ASN00085096,18750614,PRCP,0,,,a,
ASN00085096,18750615,PRCP,107,,,a,
ASN00085096,18750616,PRCP,5,,,a,
ASN00085096,18750617,PRCP,0,,,a,
ASN00085096,18750618,PRCP,0,,,a,
ASN00085096,18750619,PRCP,5,,,a,
ASN00085096,18750620,PRCP,0,,,a,
ASN00085096,18750621,PRCP,168,,,a,
ASN00085096,18750622,PRCP,71,,,a,
ASN00085096,18750623,PRCP,0,,,a,
ASN00085096,18750624,PRCP,0,,,a,
ASN00085096,18750625,PRCP,15,,,a,
ASN00085096,18750626,PRCP,41,,,a,
ASN00085096,18750627,PRCP,18,,,a,
ASN00085096,18750628,PRCP,0,,,a,
ASN00085096,18750629,PRCP,0,,,a,
ASN00085096,18750630,PRCP,0,,,a,
ASN00085096,18750701,PRCP,0,,,a,
ASN00085096,18750702,PRCP,0,,,a,
ASN00085096,18750703,PRCP,0,,,a,
ASN00085096,18750704,PRCP,56,,,a,
ASN00085096,18750705,PRCP,99,,,a,
ASN00085096,18750706,PRCP,3,,,a,
ASN00085096,18750707,PRCP,8,,,a,
ASN00085096,18750708,PRCP,5,,,a,
ASN00085096,18750709,PRCP,0,,,a,
ASN00085096,18750710,PRCP,0,,,a,
ASN00085096,18750711,PRCP,0,,,a,
ASN00085096,18750712,PRCP,0,,,a,
ASN00085096,18750713,PRCP,0,,,a,
ASN00085096,18750714,PRCP,117,,,a,
ASN00085096,18750715,PRCP,251,,,a,
ASN00085096,18750716,PRCP,117,,,a,
ASN00085096,18750717,PRCP,0,,,a,
ASN00085096,18750718,PRCP,36,,,a,
ASN00085096,18750719,PRCP,38,,,a,
ASN00085096,18750720,PRCP,91,,,a,
ASN00085096,18750721,PRCP,0,,,a,
ASN00085096,18750722,PRCP,0,,,a,
ASN00085096,18750723,PRCP,0,,,a,
ASN00085096,18750724,PRCP,0,,,a,
ASN00085096,18750725,PRCP,0,,,a,
ASN00085096,18750726,PRCP,8,,,a,
ASN00085096,18750727,PRCP,33,,,a,
ASN00085096,18750728,PRCP,0,,,a,
ASN00085096,18750729,PRCP,0,,,a,
ASN00085096,18750730,PRCP,0,,,a,
ASN00085096,18750731,PRCP,41,,,a,
ASN00085096,18750801,PRCP,152,,,a,
ASN00085096,18750802,PRCP,30,,,a,
ASN00085096,18750803,PRCP,0,,,a,
ASN00085096,18750804,PRCP,3,,,a,
ASN00085096,18750805,PRCP,3,,,a,
ASN00085096,18750806,PRCP,107,,,a,
ASN00085096,18750807,PRCP,0,,,a,
ASN00085096,18750808,PRCP,10,,,a,
ASN00085096,18750809,PRCP,20,,,a,
ASN00085096,18750810,PRCP,10,,,a,
ASN00085096,18750811,PRCP,0,,,a,
ASN00085096,18750812,PRCP,0,,,a,
ASN00085096,18750813,PRCP,20,,,a,
ASN00085096,18750814,PRCP,0,,,a,
ASN00085096,18750815,PRCP,5,,,a,
ASN00085096,18750816,PRCP,102,,,a,
ASN00085096,18750817,PRCP,23,,,a,
ASN00085096,18750818,PRCP,86,,,a,
ASN00085096,18750819,PRCP,5,,,a,
ASN00085096,18750820,PRCP,89,,,a,
ASN00085096,18750821,PRCP,33,,,a,
ASN00085096,18750822,PRCP,33,,,a,
ASN00085096,18750823,PRCP,165,,,a,
ASN00085096,18750824,PRCP,157,,,a,
ASN00085096,18750825,PRCP,218,,,a,
ASN00085096,18750826,PRCP,46,,,a,
ASN00085096,18750827,PRCP,0,,,a,
ASN00085096,18750828,PRCP,0,,,a,
ASN00085096,18750829,PRCP,0,,,a,
ASN00085096,18750830,PRCP,0,,,a,
ASN00085096,18750831,PRCP,305,,,a,
ASN00085096,18750901,PRCP,254,,,a,
ASN00085096,18750902,PRCP,368,,,a,
ASN00085096,18750903,PRCP,170,,,a,
ASN00085096,18750904,PRCP,64,,,a,
ASN00085096,18750905,PRCP,0,,,a,
ASN00085096,18750906,PRCP,0,,,a,
ASN00085096,18750907,PRCP,15,,,a,
ASN00085096,18750908,PRCP,0,,,a,
ASN00085096,18750909,PRCP,122,,,a,
ASN00085096,18750910,PRCP,56,,,a,
ASN00085096,18750911,PRCP,51,,,a,
ASN00085096,18750912,PRCP,13,,,a,
ASN00085096,18750913,PRCP,30,,,a,
ASN00085096,18750914,PRCP,0,,,a,
ASN00085096,18750915,PRCP,0,,,a,
ASN00085096,18750916,PRCP,0,,,a,
ASN00085096,18750917,PRCP,20,,,a,
ASN00085096,18750918,PRCP,0,,,a,
ASN00085096,18750919,PRCP,0,,,a,
ASN00085096,18750920,PRCP,0,,,a,
ASN00085096,18750921,PRCP,130,,,a,
ASN00085096,18750922,PRCP,48,,,a,
ASN00085096,18750923,PRCP,8,,,a,
ASN00085096,18750924,PRCP,0,,,a,
ASN00085096,18750925,PRCP,0,,,a,
ASN00085096,18750926,PRCP,0,,,a,
ASN00085096,18750927,PRCP,114,,,a,
ASN00085096,18750928,PRCP,8,,,a,
ASN00085096,18750929,PRCP,33,,,a,
ASN00085096,18750930,PRCP,23,,,a,
ASN00085096,18751001,PRCP,142,,,a,
ASN00085096,18751002,PRCP,5,,,a,
ASN00085096,18751003,PRCP,48,,,a,
ASN00085096,18751004,PRCP,28,,,a,
ASN00085096,18751005,PRCP,0,,,a,
ASN00085096,18751006,PRCP,0,,,a,
ASN00085096,18751007,PRCP,0,,,a,
ASN00085096,18751008,PRCP,0,,,a,
ASN00085096,18751009,PRCP,0,,,a,
ASN00085096,18751010,PRCP,97,,,a,
ASN00085096,18751011,PRCP,122,,,a,
ASN00085096,18751012,PRCP,3,,,a,
ASN00085096,18751013,PRCP,3,,,a,
ASN00085096,18751014,PRCP,0,,,a,
ASN00085096,18751015,PRCP,33,,,a,
ASN00085096,18751018,PRCP,76,,,a,
ASN00085096,18751019,PRCP,0,,,a,
ASN00085096,18751020,PRCP,48,,,a,
ASN00085096,18751021,PRCP,23,,,a,
ASN00085096,18751022,PRCP,0,,,a,
ASN00085096,18751023,PRCP,0,,,a,
ASN00085096,18751024,PRCP,0,,,a,
ASN00085096,18751025,PRCP,5,,,a,
ASN00085096,18751026,PRCP,71,,,a,
ASN00085096,18751027,PRCP,51,,,a,
ASN00085096,18751028,PRCP,10,,,a,
ASN00085096,18751029,PRCP,0,,,a,
ASN00085096,18751030,PRCP,0,,,a,
ASN00085096,18751031,PRCP,0,,,a,
ASN00085096,18751017,DAPR,2,,,a,
ASN00085096,18751017,DWPR,2,,,a,
ASN00085096,18751017,MDPR,107,,,a,
ASN00085096,18751101,PRCP,127,,,a,
ASN00085096,18751102,PRCP,127,,,a,
ASN00085096,18751103,PRCP,279,,,a,
ASN00085096,18751104,PRCP,89,,,a,
ASN00085096,18751105,PRCP,30,,,a,
ASN00085096,18751106,PRCP,51,,,a,
ASN00085096,18751107,PRCP,175,,,a,
ASN00085096,18751108,PRCP,20,,,a,
ASN00085096,18751109,PRCP,0,,,a,
ASN00085096,18751110,PRCP,198,,,a,
ASN00085096,18751111,PRCP,64,,,a,
ASN00085096,18751112,PRCP,0,,,a,
ASN00085096,18751113,PRCP,0,,,a,
ASN00085096,18751114,PRCP,0,,,a,
ASN00085096,18751115,PRCP,0,,,a,
ASN00085096,18751116,PRCP,25,,,a,
ASN00085096,18751117,PRCP,33,,,a,
ASN00085096,18751118,PRCP,117,,,a,
ASN00085096,18751119,PRCP,28,,,a,
ASN00085096,18751120,PRCP,51,,,a,
ASN00085096,18751121,PRCP,38,,,a,
ASN00085096,18751122,PRCP,36,,,a,
ASN00085096,18751123,PRCP,13,,,a,
ASN00085096,18751124,PRCP,13,,,a,
ASN00085096,18751125,PRCP,191,,,a,
ASN00085096,18751126,PRCP,3,,,a,
ASN00085096,18751127,PRCP,0,,,a,
ASN00085096,18751128,PRCP,0,,,a,
ASN00085096,18751129,PRCP,0,,,a,
ASN00085096,18751130,PRCP,0,,,a,
ASN00085096,18751201,PRCP,36,,,a,
ASN00085096,18751202,PRCP,13,,,a,
ASN00085096,18751203,PRCP,10,,,a,
ASN00085096,18751204,PRCP,15,,,a,
ASN00085096,18751205,PRCP,178,,,a,
ASN00085096,18751206,PRCP,173,,,a,
ASN00085096,18751207,PRCP,127,,,a,
ASN00085096,18751208,PRCP,33,,,a,
ASN00085096,18751209,PRCP,0,,,a,
ASN00085096,18751210,PRCP,0,,,a,
ASN00085096,18751211,PRCP,0,,,a,
ASN00085096,18751212,PRCP,0,,,a,
ASN00085096,18751213,PRCP,97,,,a,
ASN00085096,18751214,PRCP,168,,,a,
ASN00085096,18751215,PRCP,0,,,a,
ASN00085096,18751216,PRCP,0,,,a,
ASN00085096,18751217,PRCP,0,,,a,
ASN00085096,18751218,PRCP,0,,,a,
ASN00085096,18751219,PRCP,0,,,a,
ASN00085096,18751220,PRCP,0,,,a,
ASN00085096,18751221,PRCP,0,,,a,
ASN00085096,18751222,PRCP,0,,,a,
ASN00085096,18751223,PRCP,0,,,a,
ASN00085096,18751224,PRCP,46,,,a,
ASN00085096,18751225,PRCP,0,,,a,
ASN00085096,18751226,PRCP,48,,,a,
ASN00085096,18751227,PRCP,58,,,a,
ASN00085096,18751228,PRCP,201,,,a,
ASN00085096,18751229,PRCP,48,,,a,
ASN00085096,18751230,PRCP,10,,,a,
ASN00085096,18751231,PRCP,0,,,a,
ASN00085096,18760101,PRCP,0,,,a,
ASN00085096,18760102,PRCP,0,,,a,
ASN00085096,18760103,PRCP,0,,,a,
ASN00085096,18760104,PRCP,0,,,a,
ASN00085096,18760105,PRCP,5,,,a,
ASN00085096,18760106,PRCP,53,,,a,
ASN00085096,18760107,PRCP,91,,,a,
ASN00085096,18760108,PRCP,51,,,a,
ASN00085096,18760109,PRCP,36,,,a,
ASN00085096,18760110,PRCP,20,,,a,
ASN00085096,18760111,PRCP,0,,,a,
ASN00085096,18760112,PRCP,0,,,a,
ASN00085096,18760113,PRCP,0,,,a,
ASN00085096,18760114,PRCP,13,,,a,
ASN00085096,18760115,PRCP,23,,,a,
ASN00085096,18760116,PRCP,0,,,a,
ASN00085096,18760117,PRCP,0,,,a,
ASN00085096,18760118,PRCP,0,,,a,
ASN00085096,18760119,PRCP,183,,,a,
ASN00085096,18760120,PRCP,5,,,a,
ASN00085096,18760121,PRCP,51,,,a,
ASN00085096,18760122,PRCP,43,,,a,
ASN00085096,18760123,PRCP,0,,,a,
ASN00085096,18760124,PRCP,0,,,a,
ASN00085096,18760125,PRCP,0,,,a,
ASN00085096,18760126,PRCP,0,,,a,
ASN00085096,18760127,PRCP,0,,,a,
ASN00085096,18760128,PRCP,0,,,a,
ASN00085096,18760129,PRCP,0,,,a,
ASN00085096,18760130,PRCP,0,,,a,
ASN00085096,18760131,PRCP,0,,,a,
ASN00085096,18760201,PRCP,0,,,a,
ASN00085096,18760202,PRCP,0,,,a,
ASN00085096,18760203,PRCP,0,,,a,
ASN00085096,18760204,PRCP,0,,,a,
ASN00085096,18760205,PRCP,0,,,a,
ASN00085096,18760206,PRCP,0,,,a,
ASN00085096,18760207,PRCP,0,,,a,
ASN00085096,18760208,PRCP,0,,,a,
ASN00085096,18760209,PRCP,0,,,a,
ASN00085096,18760210,PRCP,0,,,a,
ASN00085096,18760211,PRCP,15,,,a,
ASN00085096,18760212,PRCP,0,,,a,
ASN00085096,18760213,PRCP,5,,,a,
ASN00085096,18760214,PRCP,0,,,a,
ASN00085096,18760215,PRCP,0,,,a,
ASN00085096,18760216,PRCP,8,,,a,
ASN00085096,18760217,PRCP,0,,,a,
ASN00085096,18760218,PRCP,0,,,a,
ASN00085096,18760219,PRCP,15,,,a,
ASN00085096,18760220,PRCP,0,,,a,
ASN00085096,18760221,PRCP,0,,,a,
ASN00085096,18760222,PRCP,0,,,a,
ASN00085096,18760223,PRCP,0,,,a,
ASN00085096,18760224,PRCP,0,,,a,
ASN00085096,18760225,PRCP,0,,,a,
ASN00085096,18760226,PRCP,0,,,a,
ASN00085096,18760227,PRCP,0,,,a,
ASN00085096,18760228,PRCP,0,,,a,
ASN00085096,18760229,PRCP,0,,,a,
ASN00085096,18760301,PRCP,0,,,a,
ASN00085096,18760302,PRCP,0,,,a,
ASN00085096,18760303,PRCP,0,,,a,
ASN00085096,18760304,PRCP,0,,,a,
ASN00085096,18760305,PRCP,0,,,a,
ASN00085096,18760306,PRCP,0,,,a,
ASN00085096,18760307,PRCP,0,,,a,
ASN00085096,18760308,PRCP,8,,,a,
ASN00085096,18760309,PRCP,0,,,a,
ASN00085096,18760310,PRCP,0,,,a,
ASN00085096,18760311,PRCP,0,,,a,
ASN00085096,18760312,PRCP,97,,,a,
ASN00085096,18760313,PRCP,79,,,a,
ASN00085096,18760314,PRCP,0,,,a,
