ASN00004032,19431125,PRCP,3,,,a,
ASN00004032,19431126,PRCP,0,,,a,
ASN00004032,19431127,PRCP,0,,,a,
ASN00004032,19431128,PRCP,0,,,a,
ASN00004032,19431129,PRCP,0,,,a,
ASN00004032,19431130,PRCP,0,,,a,
ASN00004032,19431201,PRCP,0,,,a,
ASN00004032,19431202,PRCP,0,,,a,
ASN00004032,19431203,PRCP,0,,,a,
ASN00004032,19431204,PRCP,0,,,a,
ASN00004032,19431205,PRCP,0,,,a,
ASN00004032,19431206,PRCP,0,,,a,
ASN00004032,19431207,PRCP,0,,,a,
ASN00004032,19431208,PRCP,0,,,a,
ASN00004032,19431209,PRCP,0,,,a,
ASN00004032,19431210,PRCP,0,,,a,
ASN00004032,19431211,PRCP,0,,,a,
ASN00004032,19431212,PRCP,0,,,a,
ASN00004032,19431213,PRCP,0,,,a,
ASN00004032,19431214,PRCP,0,,,a,
ASN00004032,19431215,PRCP,0,,,a,
ASN00004032,19431216,PRCP,0,,,a,
ASN00004032,19431217,PRCP,0,,,a,
ASN00004032,19431218,PRCP,0,,,a,
ASN00004032,19431219,PRCP,0,,,a,
ASN00004032,19431220,PRCP,0,,,a,
ASN00004032,19431221,PRCP,0,,,a,
ASN00004032,19431222,PRCP,0,,,a,
ASN00004032,19431223,PRCP,0,,,a,
ASN00004032,19431224,PRCP,0,,,a,
ASN00004032,19431225,PRCP,0,,,a,
ASN00004032,19431226,PRCP,0,,,a,
ASN00004032,19431227,PRCP,0,,,a,
ASN00004032,19431228,PRCP,0,,,a,
ASN00004032,19431229,PRCP,0,,,a,
ASN00004032,19431230,PRCP,0,,,a,
ASN00004032,19431231,PRCP,0,,,a,
ASN00004032,19440101,PRCP,0,,,a,
ASN00004032,19440102,PRCP,0,,,a,
ASN00004032,19440103,PRCP,0,,,a,
ASN00004032,19440104,PRCP,0,,,a,
ASN00004032,19440105,PRCP,0,,,a,
ASN00004032,19440106,PRCP,0,,,a,
ASN00004032,19440107,PRCP,0,,,a,
ASN00004032,19440108,PRCP,0,,,a,
ASN00004032,19440109,PRCP,0,,,a,
ASN00004032,19440110,PRCP,0,,,a,
ASN00004032,19440111,PRCP,0,,,a,
ASN00004032,19440112,PRCP,0,,,a,
ASN00004032,19440113,PRCP,0,,,a,
ASN00004032,19440114,PRCP,0,,,a,
ASN00004032,19440115,PRCP,0,,,a,
ASN00004032,19440116,PRCP,0,,,a,
ASN00004032,19440117,PRCP,0,,,a,
ASN00004032,19440118,PRCP,0,,,a,
ASN00004032,19440119,PRCP,0,,,a,
ASN00004032,19440120,PRCP,0,,,a,
ASN00004032,19440121,PRCP,0,,,a,
ASN00004032,19440122,PRCP,0,,,a,
ASN00004032,19440123,PRCP,0,,,a,
ASN00004032,19440124,PRCP,0,,,a,
ASN00004032,19440125,PRCP,0,,,a,
ASN00004032,19440126,PRCP,0,,,a,
ASN00004032,19440127,PRCP,10,,,a,
ASN00004032,19440128,PRCP,0,,,a,
ASN00004032,19440129,PRCP,0,,,a,
ASN00004032,19440130,PRCP,0,,,a,
ASN00004032,19440131,PRCP,3,,,a,
ASN00004032,19440101,TAVG,286,H,,S,
ASN00004032,19440102,TAVG,294,H,,S,
ASN00004032,19440103,TAVG,291,H,,S,
ASN00004032,19440104,TAVG,323,H,,S,
ASN00004032,19440105,TAVG,298,H,,S,
ASN00004032,19440106,TAVG,296,H,,S,
ASN00004032,19440107,TAVG,294,H,,S,
ASN00004032,19440108,TAVG,319,H,,S,
ASN00004032,19440109,TAVG,312,H,,S,
ASN00004032,19440110,TAVG,304,H,,S,
ASN00004032,19440111,TAVG,311,H,,S,
ASN00004032,19440112,TAVG,318,H,,S,
ASN00004032,19440113,TAVG,319,H,,S,
ASN00004032,19440114,TAVG,295,H,,S,
ASN00004032,19440115,TAVG,292,H,,S,
ASN00004032,19440116,TAVG,294,H,,S,
ASN00004032,19440117,TAVG,309,H,,S,
ASN00004032,19440118,TAVG,292,H,,S,
ASN00004032,19440119,TAVG,315,H,,S,
ASN00004032,19440120,TAVG,308,H,,S,
ASN00004032,19440121,TAVG,315,H,,S,
ASN00004032,19440122,TAVG,308,H,,S,
ASN00004032,19440123,TAVG,288,H,,S,
ASN00004032,19440124,TAVG,291,H,,S,
ASN00004032,19440125,TAVG,303,H,,S,
ASN00004032,19440126,TAVG,302,H,,S,
ASN00004032,19440127,TAVG,326,H,,S,
ASN00004032,19440128,TAVG,322,H,,S,
ASN00004032,19440129,TAVG,345,H,,S,
ASN00004032,19440130,TAVG,307,H,,S,
ASN00004032,19440131,TAVG,301,H,,S,
ASN00004032,19440201,PRCP,0,,,a,
ASN00004032,19440202,PRCP,0,,,a,
ASN00004032,19440203,PRCP,0,,,a,
ASN00004032,19440204,PRCP,0,,,a,
ASN00004032,19440205,PRCP,0,,,a,
ASN00004032,19440206,PRCP,0,,,a,
ASN00004032,19440207,PRCP,0,,,a,
ASN00004032,19440208,PRCP,0,,,a,
ASN00004032,19440209,PRCP,0,,,a,
ASN00004032,19440210,PRCP,0,,,a,
ASN00004032,19440211,PRCP,0,,,a,
ASN00004032,19440212,PRCP,3,,,a,
ASN00004032,19440213,PRCP,5,,,a,
ASN00004032,19440214,PRCP,0,,,a,
ASN00004032,19440215,PRCP,0,,,a,
ASN00004032,19440216,PRCP,0,,,a,
ASN00004032,19440217,PRCP,0,,,a,
ASN00004032,19440218,PRCP,0,,,a,
ASN00004032,19440219,PRCP,0,,,a,
ASN00004032,19440220,PRCP,0,,,a,
ASN00004032,19440221,PRCP,0,,,a,
ASN00004032,19440222,PRCP,0,,,a,
ASN00004032,19440223,PRCP,0,,,a,
ASN00004032,19440224,PRCP,0,,,a,
ASN00004032,19440225,PRCP,0,,,a,
ASN00004032,19440226,PRCP,0,,,a,
ASN00004032,19440227,PRCP,0,,,a,
ASN00004032,19440228,PRCP,0,,,a,
ASN00004032,19440229,PRCP,0,,,a,
ASN00004032,19440201,TAVG,295,H,,S,
ASN00004032,19440202,TAVG,292,H,,S,
ASN00004032,19440203,TAVG,314,H,,S,
ASN00004032,19440204,TAVG,332,H,,S,
ASN00004032,19440205,TAVG,307,H,,S,
ASN00004032,19440206,TAVG,309,H,,S,
ASN00004032,19440207,TAVG,312,H,,S,
ASN00004032,19440208,TAVG,308,H,,S,
ASN00004032,19440209,TAVG,307,H,,S,
ASN00004032,19440210,TAVG,315,H,,S,
ASN00004032,19440211,TAVG,288,H,,S,
ASN00004032,19440212,TAVG,298,H,,S,
ASN00004032,19440213,TAVG,299,H,,S,
ASN00004032,19440214,TAVG,292,H,,S,
ASN00004032,19440215,TAVG,298,H,,S,
ASN00004032,19440216,TAVG,313,H,,S,
ASN00004032,19440217,TAVG,331,H,,S,
ASN00004032,19440218,TAVG,303,H,,S,
ASN00004032,19440219,TAVG,298,H,,S,
ASN00004032,19440220,TAVG,298,H,,S,
ASN00004032,19440221,TAVG,296,H,,S,
ASN00004032,19440222,TAVG,298,H,,S,
ASN00004032,19440223,TAVG,304,H,,S,
ASN00004032,19440224,TAVG,301,H,,S,
ASN00004032,19440225,TAVG,296,H,,S,
ASN00004032,19440226,TAVG,303,H,,S,
ASN00004032,19440227,TAVG,309,H,,S,
ASN00004032,19440228,TAVG,307,H,,S,
ASN00004032,19440229,TAVG,326,H,,S,
ASN00004032,19440301,PRCP,0,,,a,
ASN00004032,19440302,PRCP,0,,,a,
ASN00004032,19440303,PRCP,0,,,a,
ASN00004032,19440304,PRCP,0,,,a,
ASN00004032,19440305,PRCP,0,,,a,
ASN00004032,19440306,PRCP,0,,,a,
ASN00004032,19440307,PRCP,0,,,a,
ASN00004032,19440308,PRCP,0,,,a,
ASN00004032,19440309,PRCP,0,,,a,
ASN00004032,19440310,PRCP,0,,,a,
ASN00004032,19440311,PRCP,142,,,a,
ASN00004032,19440312,PRCP,28,,,a,
ASN00004032,19440313,PRCP,0,,,a,
ASN00004032,19440314,PRCP,0,,,a,
ASN00004032,19440315,PRCP,0,,,a,
ASN00004032,19440316,PRCP,0,,,a,
ASN00004032,19440317,PRCP,3,,,a,
ASN00004032,19440318,PRCP,0,,,a,
ASN00004032,19440319,PRCP,0,,,a,
ASN00004032,19440320,PRCP,0,,,a,
ASN00004032,19440321,PRCP,0,,,a,
ASN00004032,19440322,PRCP,0,,,a,
ASN00004032,19440323,PRCP,0,,,a,
ASN00004032,19440324,PRCP,0,,,a,
ASN00004032,19440325,PRCP,5,,,a,
ASN00004032,19440326,PRCP,3,,,a,
ASN00004032,19440327,PRCP,0,,,a,
ASN00004032,19440328,PRCP,0,,,a,
ASN00004032,19440329,PRCP,5,,,a,
ASN00004032,19440330,PRCP,0,,,a,
ASN00004032,19440331,PRCP,0,,,a,
ASN00004032,19440301,TAVG,306,H,,S,
ASN00004032,19440302,TAVG,301,H,,S,
ASN00004032,19440303,TAVG,311,H,,S,
ASN00004032,19440304,TAVG,316,H,,S,
ASN00004032,19440305,TAVG,317,H,,S,
ASN00004032,19440306,TAVG,334,H,,S,
ASN00004032,19440307,TAVG,314,H,,S,
ASN00004032,19440308,TAVG,348,H,,S,
ASN00004032,19440309,TAVG,332,H,,S,
ASN00004032,19440310,TAVG,279,H,,S,
ASN00004032,19440311,TAVG,284,H,,S,
ASN00004032,19440312,TAVG,279,H,,S,
ASN00004032,19440313,TAVG,276,H,,S,
ASN00004032,19440314,TAVG,290,H,,S,
ASN00004032,19440315,TAVG,299,H,,S,
ASN00004032,19440316,TAVG,306,H,,S,
ASN00004032,19440317,TAVG,293,H,,S,
ASN00004032,19440318,TAVG,302,H,,S,
ASN00004032,19440319,TAVG,306,H,,S,
ASN00004032,19440320,TAVG,316,H,,S,
ASN00004032,19440321,TAVG,317,H,,S,
ASN00004032,19440322,TAVG,319,H,,S,
ASN00004032,19440323,TAVG,304,H,,S,
ASN00004032,19440324,TAVG,323,H,,S,
ASN00004032,19440325,TAVG,334,H,,S,
ASN00004032,19440326,TAVG,328,H,,S,
ASN00004032,19440327,TAVG,302,H,,S,
ASN00004032,19440328,TAVG,298,H,,S,
ASN00004032,19440329,TAVG,290,H,,S,
ASN00004032,19440330,TAVG,296,H,,S,
ASN00004032,19440331,TAVG,302,H,,S,
ASN00004032,19440401,PRCP,0,,,a,
ASN00004032,19440402,PRCP,0,,,a,
ASN00004032,19440403,PRCP,0,,,a,
ASN00004032,19440404,PRCP,15,,,a,
ASN00004032,19440405,PRCP,48,,,a,
ASN00004032,19440406,PRCP,30,,,a,
ASN00004032,19440407,PRCP,97,,,a,
ASN00004032,19440408,PRCP,0,,,a,
ASN00004032,19440409,PRCP,0,,,a,
ASN00004032,19440410,PRCP,0,,,a,
ASN00004032,19440411,PRCP,0,,,a,
ASN00004032,19440412,PRCP,0,,,a,
ASN00004032,19440413,PRCP,0,,,a,
ASN00004032,19440414,PRCP,0,,,a,
ASN00004032,19440415,PRCP,0,,,a,
ASN00004032,19440416,PRCP,0,,,a,
ASN00004032,19440417,PRCP,0,,,a,
ASN00004032,19440418,PRCP,0,,,a,
ASN00004032,19440419,PRCP,0,,,a,
ASN00004032,19440420,PRCP,0,,,a,
ASN00004032,19440421,PRCP,0,,,a,
ASN00004032,19440422,PRCP,0,,,a,
ASN00004032,19440423,PRCP,0,,,a,
ASN00004032,19440424,PRCP,0,,,a,
ASN00004032,19440425,PRCP,0,,,a,
ASN00004032,19440426,PRCP,0,,,a,
ASN00004032,19440427,PRCP,3,,,a,
ASN00004032,19440428,PRCP,3,,,a,
ASN00004032,19440429,PRCP,0,,,a,
ASN00004032,19440430,PRCP,0,,,a,
ASN00004032,19440401,TAVG,304,H,,S,
ASN00004032,19440402,TAVG,309,H,,S,
ASN00004032,19440403,TAVG,299,H,,S,
ASN00004032,19440404,TAVG,295,H,,S,
ASN00004032,19440405,TAVG,251,H,,S,
ASN00004032,19440406,TAVG,269,H,,S,
ASN00004032,19440407,TAVG,271,H,,S,
ASN00004032,19440408,TAVG,277,H,,S,
ASN00004032,19440409,TAVG,265,H,,S,
ASN00004032,19440410,TAVG,268,H,,S,
ASN00004032,19440411,TAVG,312,H,,S,
ASN00004032,19440412,TAVG,286,H,,S,
ASN00004032,19440413,TAVG,271,H,,S,
ASN00004032,19440414,TAVG,254,H,,S,
ASN00004032,19440415,TAVG,253,H,,S,
ASN00004032,19440416,TAVG,273,H,,S,
ASN00004032,19440417,TAVG,286,H,,S,
ASN00004032,19440418,TAVG,285,H,,S,
ASN00004032,19440419,TAVG,277,H,,S,
ASN00004032,19440420,TAVG,266,H,,S,
ASN00004032,19440421,TAVG,276,H,,S,
ASN00004032,19440422,TAVG,308,H,,S,
ASN00004032,19440423,TAVG,288,H,,S,
ASN00004032,19440424,TAVG,282,H,,S,
ASN00004032,19440425,TAVG,273,H,,S,
ASN00004032,19440426,TAVG,281,H,,S,
ASN00004032,19440427,TAVG,268,H,,S,
ASN00004032,19440428,TAVG,272,H,,S,
ASN00004032,19440429,TAVG,264,H,,S,
ASN00004032,19440430,TAVG,266,H,,S,
ASN00004032,19440501,PRCP,0,,,a,
ASN00004032,19440502,PRCP,0,,,a,
ASN00004032,19440503,PRCP,0,,,a,
ASN00004032,19440504,PRCP,0,,,a,
ASN00004032,19440505,PRCP,0,,,a,
ASN00004032,19440506,PRCP,0,,,a,
ASN00004032,19440507,PRCP,0,,,a,
ASN00004032,19440508,PRCP,0,,,a,
ASN00004032,19440509,PRCP,0,,,a,
ASN00004032,19440510,PRCP,0,,,a,
ASN00004032,19440511,PRCP,0,,,a,
ASN00004032,19440512,PRCP,0,,,a,
ASN00004032,19440513,PRCP,0,,,a,
ASN00004032,19440514,PRCP,0,,,a,
ASN00004032,19440515,PRCP,0,,,a,
ASN00004032,19440516,PRCP,0,,,a,
ASN00004032,19440517,PRCP,0,,,a,
ASN00004032,19440518,PRCP,0,,,a,
ASN00004032,19440519,PRCP,0,,,a,
ASN00004032,19440520,PRCP,0,,,a,
ASN00004032,19440521,PRCP,0,,,a,
ASN00004032,19440522,PRCP,0,,,a,
ASN00004032,19440523,PRCP,0,,,a,
ASN00004032,19440524,PRCP,0,,,a,
ASN00004032,19440525,PRCP,0,,,a,
ASN00004032,19440526,PRCP,0,,,a,
ASN00004032,19440527,PRCP,0,,,a,
ASN00004032,19440528,PRCP,0,,,a,
ASN00004032,19440529,PRCP,0,,,a,
ASN00004032,19440530,PRCP,0,,,a,
ASN00004032,19440531,PRCP,0,,,a,
ASN00004032,19440501,TAVG,272,H,,S,
ASN00004032,19440502,TAVG,271,H,,S,
ASN00004032,19440503,TAVG,256,H,,S,
ASN00004032,19440504,TAVG,259,H,,S,
ASN00004032,19440505,TAVG,257,H,,S,
ASN00004032,19440506,TAVG,254,H,,S,
ASN00004032,19440507,TAVG,261,H,,S,
ASN00004032,19440508,TAVG,249,H,,S,
ASN00004032,19440509,TAVG,258,H,,S,
ASN00004032,19440510,TAVG,256,H,,S,
ASN00004032,19440511,TAVG,245,H,,S,
ASN00004032,19440512,TAVG,244,H,,S,
ASN00004032,19440513,TAVG,262,H,,S,
ASN00004032,19440514,TAVG,229,H,,S,
ASN00004032,19440515,TAVG,223,H,,S,
ASN00004032,19440516,TAVG,224,H,,S,
ASN00004032,19440517,TAVG,238,H,,S,
ASN00004032,19440518,TAVG,227,H,,S,
ASN00004032,19440519,TAVG,192,H,,S,
ASN00004032,19440520,TAVG,167,H,,S,
ASN00004032,19440521,TAVG,169,H,,S,
ASN00004032,19440522,TAVG,161,H,,S,
ASN00004032,19440523,TAVG,182,H,,S,
ASN00004032,19440524,TAVG,212,H,,S,
ASN00004032,19440525,TAVG,224,H,,S,
ASN00004032,19440526,TAVG,232,H,,S,
ASN00004032,19440527,TAVG,231,H,,S,
ASN00004032,19440528,TAVG,227,H,,S,
ASN00004032,19440529,TAVG,219,H,,S,
ASN00004032,19440530,TAVG,224,H,,S,
ASN00004032,19440531,TAVG,212,H,,S,
ASN00004032,19440601,PRCP,0,,,a,
ASN00004032,19440602,PRCP,0,,,a,
ASN00004032,19440603,PRCP,0,,,a,
ASN00004032,19440604,PRCP,0,,,a,
ASN00004032,19440605,PRCP,0,,,a,
ASN00004032,19440606,PRCP,0,,,a,
ASN00004032,19440607,PRCP,0,,,a,
ASN00004032,19440608,PRCP,0,,,a,
ASN00004032,19440609,PRCP,0,,,a,
ASN00004032,19440610,PRCP,0,,,a,
ASN00004032,19440611,PRCP,0,,,a,
ASN00004032,19440612,PRCP,0,,,a,
ASN00004032,19440613,PRCP,0,,,a,
ASN00004032,19440614,PRCP,0,,,a,
ASN00004032,19440615,PRCP,0,,,a,
ASN00004032,19440616,PRCP,0,,,a,
ASN00004032,19440617,PRCP,0,,,a,
ASN00004032,19440618,PRCP,0,,,a,
ASN00004032,19440619,PRCP,0,,,a,
ASN00004032,19440620,PRCP,0,,,a,
ASN00004032,19440621,PRCP,0,,,a,
ASN00004032,19440622,PRCP,0,,,a,
ASN00004032,19440623,PRCP,0,,,a,
ASN00004032,19440624,PRCP,0,,,a,
ASN00004032,19440625,PRCP,0,,,a,
ASN00004032,19440626,PRCP,0,,,a,
ASN00004032,19440627,PRCP,0,,,a,
ASN00004032,19440628,PRCP,0,,,a,
ASN00004032,19440629,PRCP,3,,,a,
ASN00004032,19440630,PRCP,3,,,a,
ASN00004032,19440601,TAVG,222,H,,S,
ASN00004032,19440602,TAVG,197,H,,S,
ASN00004032,19440603,TAVG,196,H,,S,
ASN00004032,19440604,TAVG,208,H,,S,
ASN00004032,19440605,TAVG,207,H,,S,
ASN00004032,19440606,TAVG,214,H,,S,
ASN00004032,19440607,TAVG,251,H,,S,
ASN00004032,19440608,TAVG,234,H,,S,
ASN00004032,19440609,TAVG,236,H,,S,
ASN00004032,19440610,TAVG,228,H,,S,
ASN00004032,19440611,TAVG,209,H,,S,
ASN00004032,19440612,TAVG,196,H,,S,
ASN00004032,19440613,TAVG,197,H,,S,
ASN00004032,19440614,TAVG,221,H,,S,
ASN00004032,19440615,TAVG,205,H,,S,
ASN00004032,19440616,TAVG,184,H,,S,
ASN00004032,19440617,TAVG,184,H,,S,
ASN00004032,19440618,TAVG,176,H,,S,
ASN00004032,19440619,TAVG,171,H,,S,
ASN00004032,19440620,TAVG,164,H,,S,
ASN00004032,19440621,TAVG,174,H,,S,
ASN00004032,19440622,TAVG,168,H,,S,
ASN00004032,19440623,TAVG,163,H,,S,
ASN00004032,19440624,TAVG,162,H,,S,
ASN00004032,19440625,TAVG,176,H,,S,
ASN00004032,19440626,TAVG,184,H,,S,
ASN00004032,19440627,TAVG,183,H,,S,
ASN00004032,19440628,TAVG,196,H,,S,
ASN00004032,19440629,TAVG,197,H,,S,
ASN00004032,19440630,TAVG,198,H,,S,
ASN00004032,19440701,PRCP,3,,,a,
ASN00004032,19440702,PRCP,0,,,a,
ASN00004032,19440703,PRCP,0,,,a,
ASN00004032,19440704,PRCP,0,,,a,
ASN00004032,19440705,PRCP,0,,,a,
ASN00004032,19440706,PRCP,0,,,a,
ASN00004032,19440707,PRCP,0,,,a,
ASN00004032,19440708,PRCP,0,,,a,
ASN00004032,19440709,PRCP,0,,,a,
ASN00004032,19440710,PRCP,0,,,a,
ASN00004032,19440711,PRCP,0,,,a,
ASN00004032,19440712,PRCP,0,,,a,
ASN00004032,19440713,PRCP,0,,,a,
ASN00004032,19440714,PRCP,0,,,a,
ASN00004032,19440715,PRCP,0,,,a,
ASN00004032,19440716,PRCP,0,,,a,
ASN00004032,19440717,PRCP,0,,,a,
ASN00004032,19440718,PRCP,0,,,a,
ASN00004032,19440719,PRCP,0,,,a,
ASN00004032,19440720,PRCP,0,,,a,
ASN00004032,19440721,PRCP,0,,,a,
ASN00004032,19440722,PRCP,0,,,a,
ASN00004032,19440723,PRCP,0,,,a,
ASN00004032,19440724,PRCP,0,,,a,
ASN00004032,19440725,PRCP,0,,,a,
ASN00004032,19440726,PRCP,0,,,a,
ASN00004032,19440727,PRCP,0,,,a,
ASN00004032,19440728,PRCP,3,,,a,
ASN00004032,19440729,PRCP,0,,,a,
ASN00004032,19440730,PRCP,0,,,a,
ASN00004032,19440731,PRCP,0,,,a,
ASN00004032,19440701,TAVG,202,H,,S,
ASN00004032,19440702,TAVG,227,H,,S,
ASN00004032,19440703,TAVG,225,H,,S,
ASN00004032,19440704,TAVG,201,H,,S,
ASN00004032,19440705,TAVG,186,H,,S,
ASN00004032,19440706,TAVG,155,H,,S,
ASN00004032,19440707,TAVG,162,H,,S,
ASN00004032,19440708,TAVG,148,H,,S,
ASN00004032,19440709,TAVG,153,H,,S,
ASN00004032,19440710,TAVG,173,H,,S,
ASN00004032,19440711,TAVG,198,H,,S,
ASN00004032,19440712,TAVG,193,H,,S,
ASN00004032,19440713,TAVG,184,H,,S,
ASN00004032,19440714,TAVG,187,H,,S,
ASN00004032,19440715,TAVG,176,H,,S,
ASN00004032,19440716,TAVG,176,H,,S,
ASN00004032,19440717,TAVG,186,H,,S,
ASN00004032,19440718,TAVG,218,H,,S,
ASN00004032,19440719,TAVG,214,H,,S,
ASN00004032,19440720,TAVG,179,H,,S,
ASN00004032,19440721,TAVG,163,H,,S,
ASN00004032,19440722,TAVG,157,H,,S,
ASN00004032,19440723,TAVG,162,H,,S,
ASN00004032,19440724,TAVG,185,H,,S,
ASN00004032,19440725,TAVG,183,H,,S,
ASN00004032,19440726,TAVG,188,H,,S,
ASN00004032,19440727,TAVG,192,H,,S,
ASN00004032,19440728,TAVG,189,H,,S,
ASN00004032,19440729,TAVG,221,H,,S,
ASN00004032,19440730,TAVG,219,H,,S,
ASN00004032,19440731,TAVG,236,H,,S,
ASN00004032,19440801,PRCP,0,,,a,
ASN00004032,19440802,PRCP,0,,,a,
ASN00004032,19440803,PRCP,0,,,a,
ASN00004032,19440804,PRCP,0,,,a,
ASN00004032,19440805,PRCP,0,,,a,
ASN00004032,19440806,PRCP,0,,,a,
ASN00004032,19440807,PRCP,0,,,a,
ASN00004032,19440808,PRCP,0,,,a,
ASN00004032,19440809,PRCP,0,,,a,
ASN00004032,19440810,PRCP,0,,,a,
ASN00004032,19440811,PRCP,0,,,a,
ASN00004032,19440812,PRCP,0,,,a,
ASN00004032,19440813,PRCP,0,,,a,
ASN00004032,19440814,PRCP,0,,,a,
ASN00004032,19440815,PRCP,0,,,a,
ASN00004032,19440816,PRCP,0,,,a,
ASN00004032,19440817,PRCP,0,,,a,
ASN00004032,19440818,PRCP,0,,,a,
ASN00004032,19440819,PRCP,0,,,a,
ASN00004032,19440820,PRCP,0,,,a,
ASN00004032,19440821,PRCP,0,,,a,
ASN00004032,19440822,PRCP,0,,,a,
ASN00004032,19440823,PRCP,0,,,a,
ASN00004032,19440824,PRCP,0,,,a,
ASN00004032,19440825,PRCP,0,,,a,
ASN00004032,19440826,PRCP,0,,,a,
ASN00004032,19440827,PRCP,0,,,a,
ASN00004032,19440828,PRCP,0,,,a,
ASN00004032,19440829,PRCP,0,,,a,
ASN00004032,19440830,PRCP,0,,,a,
ASN00004032,19440831,PRCP,0,,,a,
ASN00004032,19440801,TAVG,215,H,,S,
ASN00004032,19440802,TAVG,208,H,,S,
ASN00004032,19440803,TAVG,209,H,,S,
ASN00004032,19440804,TAVG,219,H,,S,
ASN00004032,19440805,TAVG,214,H,,S,
ASN00004032,19440806,TAVG,215,H,,S,
ASN00004032,19440807,TAVG,209,H,,S,
ASN00004032,19440808,TAVG,222,H,,S,
ASN00004032,19440809,TAVG,204,H,,S,
ASN00004032,19440810,TAVG,211,H,,S,
ASN00004032,19440811,TAVG,217,H,,S,
ASN00004032,19440812,TAVG,213,H,,S,
ASN00004032,19440813,TAVG,187,H,,S,
ASN00004032,19440814,TAVG,187,H,,S,
ASN00004032,19440815,TAVG,204,H,,S,
ASN00004032,19440816,TAVG,206,H,,S,
ASN00004032,19440817,TAVG,216,H,,S,
ASN00004032,19440818,TAVG,222,H,,S,
ASN00004032,19440819,TAVG,239,H,,S,
ASN00004032,19440820,TAVG,216,H,,S,
ASN00004032,19440821,TAVG,221,H,,S,
ASN00004032,19440822,TAVG,217,H,,S,
ASN00004032,19440823,TAVG,233,H,,S,
ASN00004032,19440824,TAVG,224,H,,S,
ASN00004032,19440825,TAVG,217,H,,S,
ASN00004032,19440826,TAVG,219,H,,S,
ASN00004032,19440827,TAVG,217,H,,S,
ASN00004032,19440828,TAVG,208,H,,S,
ASN00004032,19440829,TAVG,208,H,,S,
ASN00004032,19440830,TAVG,220,H,,S,
ASN00004032,19440831,TAVG,216,H,,S,
ASN00004032,19440901,PRCP,0,,,a,
ASN00004032,19440902,PRCP,0,,,a,
ASN00004032,19440903,PRCP,0,,,a,
ASN00004032,19440904,PRCP,0,,,a,
ASN00004032,19440905,PRCP,0,,,a,
ASN00004032,19440906,PRCP,0,,,a,
ASN00004032,19440907,PRCP,0,,,a,
ASN00004032,19440908,PRCP,0,,,a,
ASN00004032,19440909,PRCP,0,,,a,
ASN00004032,19440910,PRCP,0,,,a,
ASN00004032,19440911,PRCP,0,,,a,
ASN00004032,19440912,PRCP,0,,,a,
ASN00004032,19440913,PRCP,0,,,a,
ASN00004032,19440914,PRCP,0,,,a,
ASN00004032,19440915,PRCP,0,,,a,
ASN00004032,19440916,PRCP,0,,,a,
ASN00004032,19440917,PRCP,0,,,a,
ASN00004032,19440918,PRCP,0,,,a,
ASN00004032,19440919,PRCP,0,,,a,
ASN00004032,19440920,PRCP,0,,,a,
ASN00004032,19440921,PRCP,0,,,a,
ASN00004032,19440922,PRCP,0,,,a,
ASN00004032,19440923,PRCP,0,,,a,
ASN00004032,19440924,PRCP,0,,,a,
ASN00004032,19440925,PRCP,0,,,a,
ASN00004032,19440926,PRCP,0,,,a,
ASN00004032,19440927,PRCP,0,,,a,
ASN00004032,19440928,PRCP,0,,,a,
ASN00004032,19440929,PRCP,0,,,a,
ASN00004032,19440930,PRCP,0,,,a,
ASN00004032,19440901,TAVG,227,H,,S,
ASN00004032,19440902,TAVG,249,H,,S,
ASN00004032,19440903,TAVG,272,H,,S,
ASN00004032,19440904,TAVG,266,H,,S,
ASN00004032,19440905,TAVG,259,H,,S,
ASN00004032,19440906,TAVG,237,H,,S,
ASN00004032,19440907,TAVG,269,H,,S,
ASN00004032,19440908,TAVG,291,H,,S,
ASN00004032,19440909,TAVG,246,H,,S,
ASN00004032,19440910,TAVG,237,H,,S,
ASN00004032,19440911,TAVG,229,H,,S,
ASN00004032,19440912,TAVG,242,H,,S,
ASN00004032,19440913,TAVG,259,H,,S,
ASN00004032,19440914,TAVG,258,H,,S,
ASN00004032,19440915,TAVG,256,H,,S,
ASN00004032,19440916,TAVG,244,H,,S,
ASN00004032,19440917,TAVG,274,H,,S,
ASN00004032,19440918,TAVG,263,H,,S,
ASN00004032,19440919,TAVG,258,H,,S,
ASN00004032,19440920,TAVG,263,H,,S,
ASN00004032,19440921,TAVG,239,H,,S,
ASN00004032,19440922,TAVG,237,H,,S,
ASN00004032,19440923,TAVG,241,H,,S,
ASN00004032,19440924,TAVG,232,H,,S,
ASN00004032,19440925,TAVG,231,H,,S,
ASN00004032,19440926,TAVG,262,H,,S,
ASN00004032,19440927,TAVG,284,H,,S,
ASN00004032,19440928,TAVG,292,H,,S,
ASN00004032,19440929,TAVG,306,H,,S,
ASN00004032,19440930,TAVG,291,H,,S,
ASN00004032,19441001,PRCP,0,,,a,
ASN00004032,19441002,PRCP,0,,,a,
ASN00004032,19441003,PRCP,0,,,a,
ASN00004032,19441004,PRCP,0,,,a,
ASN00004032,19441005,PRCP,0,,,a,
ASN00004032,19441006,PRCP,0,,,a,
ASN00004032,19441007,PRCP,0,,,a,
ASN00004032,19441008,PRCP,0,,,a,
ASN00004032,19441009,PRCP,0,,,a,
ASN00004032,19441010,PRCP,5,,,a,
ASN00004032,19441011,PRCP,0,,,a,
