ASN00056018,20100327,PRCP,0,,,a,
ASN00056018,20100328,PRCP,14,,,a,
ASN00056018,20100329,PRCP,0,,,a,
ASN00056018,20100330,PRCP,0,,,a,
ASN00056018,20100331,PRCP,16,,,a,
ASN00056018,20100301,TAVG,178,H,,S,
ASN00056018,20100302,TAVG,187,H,,S,
ASN00056018,20100303,TAVG,201,H,,S,
ASN00056018,20100304,TAVG,212,H,,S,
ASN00056018,20100305,TAVG,206,H,,S,
ASN00056018,20100306,TAVG,201,H,,S,
ASN00056018,20100307,TAVG,214,H,,S,
ASN00056018,20100308,TAVG,220,H,,S,
ASN00056018,20100309,TAVG,208,H,,S,
ASN00056018,20100310,TAVG,221,H,,S,
ASN00056018,20100311,TAVG,193,H,,S,
ASN00056018,20100312,TAVG,187,H,,S,
ASN00056018,20100313,TAVG,181,H,,S,
ASN00056018,20100314,TAVG,192,H,,S,
ASN00056018,20100315,TAVG,193,H,,S,
ASN00056018,20100316,TAVG,193,H,,S,
ASN00056018,20100317,TAVG,192,H,,S,
ASN00056018,20100318,TAVG,201,H,,S,
ASN00056018,20100319,TAVG,213,H,,S,
ASN00056018,20100320,TAVG,213,H,,S,
ASN00056018,20100321,TAVG,228,H,,S,
ASN00056018,20100322,TAVG,241,H,,S,
ASN00056018,20100323,TAVG,223,H,,S,
ASN00056018,20100324,TAVG,222,H,,S,
ASN00056018,20100325,TAVG,215,H,,S,
ASN00056018,20100326,TAVG,231,H,,S,
ASN00056018,20100327,TAVG,220,H,,S,
ASN00056018,20100328,TAVG,212,H,,S,
ASN00056018,20100329,TAVG,214,H,,S,
ASN00056018,20100330,TAVG,198,H,,S,
ASN00056018,20100331,TAVG,189,H,,S,
ASN00056018,20100401,TMAX,275,,,a,
ASN00056018,20100402,TMAX,272,,,a,
ASN00056018,20100403,TMAX,271,,,a,
ASN00056018,20100404,TMAX,255,,,a,
ASN00056018,20100405,TMAX,243,,,a,
ASN00056018,20100406,TMAX,248,,,a,
ASN00056018,20100407,TMAX,218,,,a,
ASN00056018,20100408,TMAX,276,,,a,
ASN00056018,20100409,TMAX,275,,,a,
ASN00056018,20100410,TMAX,283,,,a,
ASN00056018,20100411,TMAX,282,,,a,
ASN00056018,20100412,TMAX,214,,,a,
ASN00056018,20100413,TMAX,256,,,a,
ASN00056018,20100414,TMAX,257,,,a,
ASN00056018,20100415,TMAX,263,,,a,
ASN00056018,20100416,TMAX,261,,,a,
ASN00056018,20100417,TMAX,261,,,a,
ASN00056018,20100418,TMAX,260,,,a,
ASN00056018,20100419,TMAX,230,,,a,
ASN00056018,20100420,TMAX,257,,,a,
ASN00056018,20100421,TMAX,267,,,a,
ASN00056018,20100422,TMAX,276,,,a,
ASN00056018,20100423,TMAX,275,,,a,
ASN00056018,20100424,TMAX,275,,,a,
ASN00056018,20100425,TMAX,242,,,a,
ASN00056018,20100426,TMAX,228,,,a,
ASN00056018,20100427,TMAX,213,,,a,
ASN00056018,20100428,TMAX,251,,,a,
ASN00056018,20100429,TMAX,233,,,a,
ASN00056018,20100430,TMAX,262,,,a,
ASN00056018,20100401,TMIN,138,,,a,
ASN00056018,20100402,TMIN,141,,,a,
ASN00056018,20100403,TMIN,142,,,a,
ASN00056018,20100405,TMIN,122,,,a,
ASN00056018,20100406,TMIN,146,,,a,
ASN00056018,20100407,TMIN,143,,,a,
ASN00056018,20100408,TMIN,147,,,a,
ASN00056018,20100409,TMIN,100,,,a,
ASN00056018,20100410,TMIN,152,,,a,
ASN00056018,20100411,TMIN,129,,,a,
ASN00056018,20100412,TMIN,149,,,a,
ASN00056018,20100413,TMIN,87,,,a,
ASN00056018,20100414,TMIN,86,,,a,
ASN00056018,20100415,TMIN,98,,,a,
ASN00056018,20100416,TMIN,120,,,a,
ASN00056018,20100417,TMIN,120,,,a,
ASN00056018,20100418,TMIN,123,,,a,
ASN00056018,20100419,TMIN,129,,,a,
ASN00056018,20100420,TMIN,120,,,a,
ASN00056018,20100421,TMIN,148,,,a,
ASN00056018,20100422,TMIN,127,,,a,
ASN00056018,20100423,TMIN,117,,,a,
ASN00056018,20100424,TMIN,126,,,a,
ASN00056018,20100425,TMIN,147,,,a,
ASN00056018,20100426,TMIN,71,,,a,
ASN00056018,20100427,TMIN,69,,,a,
ASN00056018,20100428,TMIN,128,,,a,
ASN00056018,20100429,TMIN,53,,,a,
ASN00056018,20100430,TMIN,85,,,a,
ASN00056018,20100401,PRCP,0,,,a,
ASN00056018,20100402,PRCP,0,,,a,
ASN00056018,20100403,PRCP,0,,,a,
ASN00056018,20100404,PRCP,0,,,a,
ASN00056018,20100405,PRCP,0,,,a,
ASN00056018,20100406,PRCP,16,,,a,
ASN00056018,20100407,PRCP,4,,,a,
ASN00056018,20100408,PRCP,0,,,a,
ASN00056018,20100409,PRCP,0,,,a,
ASN00056018,20100410,PRCP,0,,,a,
ASN00056018,20100411,PRCP,0,,,a,
ASN00056018,20100412,PRCP,0,,,a,
ASN00056018,20100413,PRCP,0,,,a,
ASN00056018,20100414,PRCP,0,,,a,
ASN00056018,20100415,PRCP,0,,,a,
ASN00056018,20100416,PRCP,0,,,a,
ASN00056018,20100417,PRCP,0,,,a,
ASN00056018,20100418,PRCP,0,,,a,
ASN00056018,20100419,PRCP,0,,,a,
ASN00056018,20100420,PRCP,0,,,a,
ASN00056018,20100421,PRCP,0,,,a,
ASN00056018,20100422,PRCP,0,,,a,
ASN00056018,20100423,PRCP,0,,,a,
ASN00056018,20100424,PRCP,0,,,a,
ASN00056018,20100425,PRCP,0,,,a,
ASN00056018,20100426,PRCP,36,,,a,
ASN00056018,20100427,PRCP,0,,,a,
ASN00056018,20100428,PRCP,0,,,a,
ASN00056018,20100429,PRCP,0,,,a,
ASN00056018,20100430,PRCP,0,,,a,
ASN00056018,20100401,TAVG,197,H,,S,
ASN00056018,20100402,TAVG,203,H,,S,
ASN00056018,20100403,TAVG,202,H,,S,
ASN00056018,20100404,TAVG,172,H,,S,
ASN00056018,20100405,TAVG,181,H,,S,
ASN00056018,20100406,TAVG,182,H,,S,
ASN00056018,20100407,TAVG,187,H,,S,
ASN00056018,20100408,TAVG,186,H,,S,
ASN00056018,20100409,TAVG,204,H,,S,
ASN00056018,20100410,TAVG,202,H,,S,
ASN00056018,20100411,TAVG,207,H,,S,
ASN00056018,20100412,TAVG,157,H,,S,
ASN00056018,20100413,TAVG,170,H,,S,
ASN00056018,20100414,TAVG,176,H,,S,
ASN00056018,20100415,TAVG,185,H,,S,
ASN00056018,20100416,TAVG,180,H,,S,
ASN00056018,20100417,TAVG,181,H,,S,
ASN00056018,20100418,TAVG,186,H,,S,
ASN00056018,20100419,TAVG,171,H,,S,
ASN00056018,20100420,TAVG,189,H,,S,
ASN00056018,20100421,TAVG,188,H,,S,
ASN00056018,20100422,TAVG,191,H,,S,
ASN00056018,20100423,TAVG,194,H,,S,
ASN00056018,20100424,TAVG,201,H,,S,
ASN00056018,20100425,TAVG,134,H,,S,
ASN00056018,20100426,TAVG,144,H,,S,
ASN00056018,20100427,TAVG,162,H,,S,
ASN00056018,20100428,TAVG,160,H,,S,
ASN00056018,20100429,TAVG,158,H,,S,
ASN00056018,20100430,TAVG,172,H,,S,
ASN00056018,20100501,TMAX,251,,,a,
ASN00056018,20100502,TMAX,261,,,a,
ASN00056018,20100503,TMAX,257,,,a,
ASN00056018,20100504,TMAX,176,,,a,
ASN00056018,20100505,TMAX,243,,,a,
ASN00056018,20100506,TMAX,205,,,a,
ASN00056018,20100507,TMAX,217,,,a,
ASN00056018,20100508,TMAX,236,,,a,
ASN00056018,20100509,TMAX,235,,,a,
ASN00056018,20100510,TMAX,236,,,a,
ASN00056018,20100511,TMAX,233,,,a,
ASN00056018,20100512,TMAX,183,,,a,
ASN00056018,20100513,TMAX,189,,,a,
ASN00056018,20100514,TMAX,198,,,a,
ASN00056018,20100515,TMAX,207,,,a,
ASN00056018,20100516,TMAX,200,,,a,
ASN00056018,20100517,TMAX,141,,,a,
ASN00056018,20100518,TMAX,178,,,a,
ASN00056018,20100519,TMAX,205,,,a,
ASN00056018,20100520,TMAX,202,,,a,
ASN00056018,20100521,TMAX,145,,,a,
ASN00056018,20100522,TMAX,184,,,a,
ASN00056018,20100523,TMAX,203,,,a,
ASN00056018,20100524,TMAX,187,,,a,
ASN00056018,20100525,TMAX,151,,,a,
ASN00056018,20100526,TMAX,143,,,a,
ASN00056018,20100527,TMAX,201,,,a,
ASN00056018,20100528,TMAX,194,,,a,
ASN00056018,20100529,TMAX,133,,,a,
ASN00056018,20100530,TMAX,104,,,a,
ASN00056018,20100531,TMAX,145,,,a,
ASN00056018,20100501,TMIN,110,,,a,
ASN00056018,20100503,TMIN,95,,,a,
ASN00056018,20100504,TMIN,127,,,a,
ASN00056018,20100505,TMIN,110,,,a,
ASN00056018,20100506,TMIN,48,,,a,
ASN00056018,20100507,TMIN,35,,,a,
ASN00056018,20100508,TMIN,47,,,a,
ASN00056018,20100509,TMIN,90,,,a,
ASN00056018,20100510,TMIN,90,,,a,
ASN00056018,20100511,TMIN,74,,,a,
ASN00056018,20100512,TMIN,61,,,a,
ASN00056018,20100513,TMIN,-16,,,a,
ASN00056018,20100514,TMIN,1,,,a,
ASN00056018,20100515,TMIN,25,,,a,
ASN00056018,20100516,TMIN,54,,,a,
ASN00056018,20100517,TMIN,79,,,a,
ASN00056018,20100518,TMIN,64,,,a,
ASN00056018,20100519,TMIN,57,,,a,
ASN00056018,20100520,TMIN,69,,,a,
ASN00056018,20100521,TMIN,99,,,a,
ASN00056018,20100522,TMIN,66,,,a,
ASN00056018,20100523,TMIN,72,,,a,
ASN00056018,20100524,TMIN,90,,,a,
ASN00056018,20100525,TMIN,120,,,a,
ASN00056018,20100526,TMIN,109,,,a,
ASN00056018,20100527,TMIN,92,,,a,
ASN00056018,20100528,TMIN,67,,,a,
ASN00056018,20100529,TMIN,112,,,a,
ASN00056018,20100530,TMIN,72,,,a,
ASN00056018,20100531,TMIN,81,,,a,
ASN00056018,20100501,PRCP,0,,,a,
ASN00056018,20100503,PRCP,0,,,a,
ASN00056018,20100504,PRCP,14,,,a,
ASN00056018,20100505,PRCP,52,,,a,
ASN00056018,20100506,PRCP,0,,,a,
ASN00056018,20100507,PRCP,0,,,a,
ASN00056018,20100508,PRCP,0,,,a,
ASN00056018,20100509,PRCP,0,,,a,
ASN00056018,20100510,PRCP,0,,,a,
ASN00056018,20100511,PRCP,0,,,a,
ASN00056018,20100512,PRCP,0,,,a,
ASN00056018,20100513,PRCP,0,,,a,
ASN00056018,20100514,PRCP,0,,,a,
ASN00056018,20100515,PRCP,0,,,a,
ASN00056018,20100516,PRCP,0,,,a,
ASN00056018,20100517,PRCP,0,,,a,
ASN00056018,20100518,PRCP,36,,,a,
ASN00056018,20100519,PRCP,0,,,a,
ASN00056018,20100520,PRCP,0,,,a,
ASN00056018,20100521,PRCP,12,,,a,
ASN00056018,20100522,PRCP,66,,,a,
ASN00056018,20100523,PRCP,0,,,a,
ASN00056018,20100524,PRCP,0,,,a,
ASN00056018,20100525,PRCP,24,,,a,
ASN00056018,20100526,PRCP,94,,,a,
ASN00056018,20100527,PRCP,6,,,a,
ASN00056018,20100528,PRCP,0,,,a,
ASN00056018,20100529,PRCP,160,,,a,
ASN00056018,20100530,PRCP,114,,,a,
ASN00056018,20100531,PRCP,82,,,a,
ASN00056018,20100501,TAVG,172,H,,S,
ASN00056018,20100502,TAVG,169,H,,S,
ASN00056018,20100503,TAVG,174,H,,S,
ASN00056018,20100504,TAVG,142,H,,S,
ASN00056018,20100505,TAVG,140,H,,S,
ASN00056018,20100506,TAVG,121,H,,S,
ASN00056018,20100507,TAVG,129,H,,S,
ASN00056018,20100508,TAVG,155,H,,S,
ASN00056018,20100509,TAVG,154,H,,S,
ASN00056018,20100510,TAVG,149,H,,S,
ASN00056018,20100511,TAVG,147,H,,S,
ASN00056018,20100512,TAVG,98,H,,S,
ASN00056018,20100513,TAVG,98,H,,S,
ASN00056018,20100514,TAVG,118,H,,S,
ASN00056018,20100515,TAVG,131,H,,S,
ASN00056018,20100516,TAVG,133,H,,S,
ASN00056018,20100517,TAVG,102,H,,S,
ASN00056018,20100518,TAVG,112,H,,S,
ASN00056018,20100519,TAVG,135,H,,S,
ASN00056018,20100520,TAVG,137,H,,S,
ASN00056018,20100521,TAVG,107,H,,S,
ASN00056018,20100522,TAVG,121,H,,S,
ASN00056018,20100523,TAVG,134,H,,S,
ASN00056018,20100524,TAVG,142,H,,S,
ASN00056018,20100525,TAVG,133,H,,S,
ASN00056018,20100526,TAVG,112,H,,S,
ASN00056018,20100527,TAVG,126,H,,S,
ASN00056018,20100528,TAVG,139,H,,S,
ASN00056018,20100529,TAVG,100,H,,S,
ASN00056018,20100530,TAVG,91,H,,S,
ASN00056018,20100531,TAVG,101,H,,S,
ASN00056018,20100601,TMAX,196,,,a,
ASN00056018,20100602,TMAX,158,,,a,
ASN00056018,20100603,TMAX,137,,,a,
ASN00056018,20100604,TMAX,168,,,a,
ASN00056018,20100605,TMAX,179,,,a,
ASN00056018,20100606,TMAX,143,,,a,
ASN00056018,20100607,TMAX,174,,,a,
ASN00056018,20100608,TMAX,177,,,a,
ASN00056018,20100609,TMAX,156,,,a,
ASN00056018,20100610,TMAX,128,,,a,
ASN00056018,20100611,TMAX,125,,,a,
ASN00056018,20100612,TMAX,138,,,a,
ASN00056018,20100613,TMAX,176,,,a,
ASN00056018,20100614,TMAX,188,,,a,
ASN00056018,20100615,TMAX,177,,,a,
ASN00056018,20100616,TMAX,181,,,a,
ASN00056018,20100617,TMAX,154,,,a,
ASN00056018,20100618,TMAX,157,,,a,
ASN00056018,20100619,TMAX,143,,,a,
ASN00056018,20100621,TMAX,185,,,a,
ASN00056018,20100622,TMAX,186,,,a,
ASN00056018,20100623,TMAX,190,,,a,
ASN00056018,20100624,TMAX,164,,,a,
ASN00056018,20100626,TMAX,127,,,a,
ASN00056018,20100627,TMAX,148,,,a,
ASN00056018,20100629,TMAX,137,,,a,
ASN00056018,20100630,TMAX,130,,,a,
ASN00056018,20100601,TMIN,82,,,a,
ASN00056018,20100602,TMIN,96,,,a,
ASN00056018,20100603,TMIN,106,,,a,
ASN00056018,20100604,TMIN,79,,,a,
ASN00056018,20100605,TMIN,96,,,a,
ASN00056018,20100607,TMIN,23,,,a,
ASN00056018,20100608,TMIN,56,,,a,
ASN00056018,20100609,TMIN,39,,,a,
ASN00056018,20100610,TMIN,10,,,a,
ASN00056018,20100611,TMIN,1,,,a,
ASN00056018,20100612,TMIN,-9,,,a,
ASN00056018,20100613,TMIN,41,,,a,
ASN00056018,20100614,TMIN,61,,,a,
ASN00056018,20100615,TMIN,61,,,a,
ASN00056018,20100616,TMIN,45,,,a,
ASN00056018,20100617,TMIN,45,,,a,
ASN00056018,20100618,TMIN,81,,,a,
ASN00056018,20100619,TMIN,38,,,a,
ASN00056018,20100620,TMIN,17,,,a,
ASN00056018,20100622,TMIN,64,,,a,
ASN00056018,20100623,TMIN,72,,,a,
ASN00056018,20100624,TMIN,84,,,a,
ASN00056018,20100627,TMIN,101,,,a,
ASN00056018,20100630,TMIN,-26,,,a,
ASN00056018,20100601,PRCP,2,,,a,
ASN00056018,20100602,PRCP,8,,,a,
ASN00056018,20100603,PRCP,312,,,a,
ASN00056018,20100604,PRCP,22,,,a,
ASN00056018,20100605,PRCP,4,,,a,
ASN00056018,20100606,PRCP,0,,,a,
ASN00056018,20100607,PRCP,0,,,a,
ASN00056018,20100608,PRCP,0,,,a,
ASN00056018,20100609,PRCP,0,,,a,
ASN00056018,20100610,PRCP,0,,,a,
ASN00056018,20100611,PRCP,0,,,a,
ASN00056018,20100612,PRCP,0,,,a,
ASN00056018,20100613,PRCP,0,,,a,
ASN00056018,20100614,PRCP,0,,,a,
ASN00056018,20100615,PRCP,0,,,a,
ASN00056018,20100616,PRCP,0,,,a,
ASN00056018,20100617,PRCP,0,,,a,
ASN00056018,20100618,PRCP,52,,,a,
ASN00056018,20100619,PRCP,0,,,a,
ASN00056018,20100620,PRCP,0,,,a,
ASN00056018,20100621,PRCP,0,,,a,
ASN00056018,20100622,PRCP,0,,,a,
ASN00056018,20100623,PRCP,0,,,a,
ASN00056018,20100624,PRCP,0,,,a,
ASN00056018,20100625,PRCP,0,,,a,
ASN00056018,20100626,PRCP,0,,,a,
ASN00056018,20100627,PRCP,136,,,a,
ASN00056018,20100628,PRCP,0,,,a,
ASN00056018,20100629,PRCP,0,,,a,
ASN00056018,20100630,PRCP,0,,,a,
ASN00056018,20100601,TAVG,133,H,,S,
ASN00056018,20100602,TAVG,122,H,,S,
ASN00056018,20100603,TAVG,107,H,,S,
ASN00056018,20100604,TAVG,123,H,,S,
ASN00056018,20100605,TAVG,107,H,,S,
ASN00056018,20100606,TAVG,79,H,,S,
ASN00056018,20100607,TAVG,113,H,,S,
ASN00056018,20100608,TAVG,101,H,,S,
ASN00056018,20100609,TAVG,83,H,,S,
ASN00056018,20100610,TAVG,61,H,,S,
ASN00056018,20100611,TAVG,54,H,,S,
ASN00056018,20100612,TAVG,81,H,,S,
ASN00056018,20100613,TAVG,113,H,,S,
ASN00056018,20100614,TAVG,119,H,,S,
ASN00056018,20100615,TAVG,109,H,,S,
ASN00056018,20100616,TAVG,105,H,,S,
ASN00056018,20100617,TAVG,116,H,,S,
ASN00056018,20100618,TAVG,94,H,,S,
ASN00056018,20100619,TAVG,81,H,,S,
ASN00056018,20100621,TAVG,119,H,,S,
ASN00056018,20100622,TAVG,120,H,,S,
ASN00056018,20100623,TAVG,125,H,,S,
ASN00056018,20100624,TAVG,138,H,,S,
ASN00056018,20100625,TAVG,121,H,,S,
ASN00056018,20100626,TAVG,113,H,,S,
ASN00056018,20100627,TAVG,103,H,,S,
ASN00056018,20100628,TAVG,46,H,,S,
ASN00056018,20100629,TAVG,47,H,,S,
ASN00056018,20100630,TAVG,62,H,,S,
ASN00056018,20100701,TMAX,101,,,a,
ASN00056018,20100703,TMAX,104,,,a,
ASN00056018,20100704,TMAX,163,,,a,
ASN00056018,20100705,TMAX,178,,,a,
ASN00056018,20100706,TMAX,116,,,a,
ASN00056018,20100707,TMAX,113,,,a,
ASN00056018,20100708,TMAX,158,,,a,
ASN00056018,20100709,TMAX,179,,,a,
ASN00056018,20100710,TMAX,194,,,a,
ASN00056018,20100711,TMAX,153,,,a,
ASN00056018,20100712,TMAX,188,,,a,
ASN00056018,20100713,TMAX,191,,,a,
ASN00056018,20100714,TMAX,146,,,a,
ASN00056018,20100715,TMAX,138,,,a,
ASN00056018,20100716,TMAX,160,,,a,
ASN00056018,20100717,TMAX,168,,,a,
ASN00056018,20100718,TMAX,180,,,a,
ASN00056018,20100719,TMAX,120,,,a,
ASN00056018,20100720,TMAX,140,,,a,
ASN00056018,20100721,TMAX,146,,,a,
ASN00056018,20100722,TMAX,151,,,a,
ASN00056018,20100723,TMAX,172,,,a,
ASN00056018,20100724,TMAX,167,,,a,
ASN00056018,20100725,TMAX,164,,,a,
ASN00056018,20100726,TMAX,183,,,a,
ASN00056018,20100727,TMAX,181,,,a,
ASN00056018,20100728,TMAX,145,,,a,
ASN00056018,20100729,TMAX,154,,,a,
ASN00056018,20100730,TMAX,208,,,a,
ASN00056018,20100731,TMAX,160,,,a,
ASN00056018,20100701,TMIN,11,,,a,
ASN00056018,20100705,TMIN,26,,,a,
ASN00056018,20100706,TMIN,90,,,a,
ASN00056018,20100707,TMIN,26,,,a,
ASN00056018,20100708,TMIN,59,,,a,
ASN00056018,20100709,TMIN,82,,,a,
ASN00056018,20100710,TMIN,61,,,a,
ASN00056018,20100711,TMIN,90,,,a,
ASN00056018,20100712,TMIN,84,,,a,
ASN00056018,20100713,TMIN,85,,,a,
ASN00056018,20100714,TMIN,93,,,a,
ASN00056018,20100715,TMIN,11,,,a,
ASN00056018,20100716,TMIN,-4,,,a,
ASN00056018,20100717,TMIN,24,,,a,
ASN00056018,20100718,TMIN,40,,,a,
ASN00056018,20100719,TMIN,68,,,a,
ASN00056018,20100720,TMIN,36,,,a,
ASN00056018,20100721,TMIN,28,,,a,
ASN00056018,20100722,TMIN,34,,,a,
ASN00056018,20100723,TMIN,28,,,a,
ASN00056018,20100724,TMIN,19,,,a,
ASN00056018,20100725,TMIN,81,,,a,
ASN00056018,20100726,TMIN,71,,,a,
ASN00056018,20100727,TMIN,73,,,a,
ASN00056018,20100728,TMIN,105,,,a,
ASN00056018,20100729,TMIN,120,,,a,
ASN00056018,20100730,TMIN,117,,,a,
ASN00056018,20100731,TMIN,129,,,a,
ASN00056018,20100701,PRCP,0,,,a,
ASN00056018,20100702,PRCP,0,,,a,
ASN00056018,20100703,PRCP,110,,,a,
ASN00056018,20100704,PRCP,0,,,a,
ASN00056018,20100705,PRCP,0,,,a,
ASN00056018,20100706,PRCP,84,,,a,
ASN00056018,20100707,PRCP,18,,,a,
ASN00056018,20100708,PRCP,4,,,a,
ASN00056018,20100709,PRCP,2,,,a,
ASN00056018,20100710,PRCP,4,,,a,
ASN00056018,20100711,PRCP,0,,,a,
ASN00056018,20100712,PRCP,0,,,a,
ASN00056018,20100713,PRCP,0,,,a,
ASN00056018,20100714,PRCP,126,,,a,
ASN00056018,20100715,PRCP,36,,,a,
ASN00056018,20100716,PRCP,0,,,a,
ASN00056018,20100717,PRCP,0,,,a,
ASN00056018,20100718,PRCP,0,,,a,
ASN00056018,20100719,PRCP,0,,,a,
ASN00056018,20100720,PRCP,126,,,a,
ASN00056018,20100721,PRCP,0,,,a,
ASN00056018,20100722,PRCP,0,,,a,
ASN00056018,20100723,PRCP,0,,,a,
ASN00056018,20100724,PRCP,0,,,a,
ASN00056018,20100725,PRCP,0,,,a,
ASN00056018,20100726,PRCP,0,,,a,
ASN00056018,20100727,PRCP,0,,,a,
ASN00056018,20100728,PRCP,14,,,a,
ASN00056018,20100729,PRCP,78,,,a,
ASN00056018,20100730,PRCP,10,,,a,
ASN00056018,20100731,PRCP,244,,,a,
ASN00056018,20100702,TAVG,63,H,,S,
ASN00056018,20100703,TAVG,51,H,,S,
ASN00056018,20100704,TAVG,89,H,,S,
ASN00056018,20100705,TAVG,119,H,,S,
ASN00056018,20100706,TAVG,73,H,,S,
ASN00056018,20100707,TAVG,93,H,,S,
ASN00056018,20100708,TAVG,118,H,,S,
ASN00056018,20100709,TAVG,110,H,,S,
ASN00056018,20100710,TAVG,123,H,,S,
ASN00056018,20100711,TAVG,119,H,,S,
ASN00056018,20100712,TAVG,132,H,,S,
ASN00056018,20100713,TAVG,143,H,,S,
ASN00056018,20100714,TAVG,74,H,,S,
ASN00056018,20100715,TAVG,64,H,,S,
ASN00056018,20100716,TAVG,79,H,,S,
ASN00056018,20100717,TAVG,95,H,,S,
ASN00056018,20100718,TAVG,113,H,,S,
ASN00056018,20100719,TAVG,93,H,,S,
ASN00056018,20100720,TAVG,79,H,,S,
ASN00056018,20100721,TAVG,83,H,,S,
ASN00056018,20100722,TAVG,85,H,,S,
ASN00056018,20100723,TAVG,94,H,,S,
ASN00056018,20100724,TAVG,118,H,,S,
ASN00056018,20100725,TAVG,107,H,,S,
ASN00056018,20100726,TAVG,114,H,,S,
ASN00056018,20100727,TAVG,134,H,,S,
ASN00056018,20100728,TAVG,130,H,,S,
ASN00056018,20100729,TAVG,134,H,,S,
ASN00056018,20100730,TAVG,165,H,,S,
ASN00056018,20100731,TAVG,116,H,,S,
ASN00056018,20100803,TMAX,142,,,a,
ASN00056018,20100804,TMAX,158,,,a,
ASN00056018,20100805,TMAX,165,,,a,
ASN00056018,20100806,TMAX,135,,,a,
ASN00056018,20100807,TMAX,158,,,a,
ASN00056018,20100808,TMAX,162,,,a,
ASN00056018,20100809,TMAX,189,,,a,
ASN00056018,20100810,TMAX,143,,,a,
ASN00056018,20100811,TMAX,131,,,a,
ASN00056018,20100812,TMAX,84,,,a,
ASN00056018,20100813,TMAX,132,,,a,
ASN00056018,20100814,TMAX,163,,,a,
ASN00056018,20100815,TMAX,174,,,a,
ASN00056018,20100816,TMAX,158,,,a,
ASN00056018,20100817,TMAX,183,,,a,
ASN00056018,20100818,TMAX,199,,,a,
ASN00056018,20100819,TMAX,148,,,a,
ASN00056018,20100820,TMAX,143,,,a,
ASN00056018,20100821,TMAX,134,,,a,
ASN00056018,20100822,TMAX,163,,,a,
ASN00056018,20100823,TMAX,133,,,a,
ASN00056018,20100824,TMAX,124,,,a,
ASN00056018,20100825,TMAX,132,,,a,
ASN00056018,20100826,TMAX,126,,,a,
ASN00056018,20100827,TMAX,144,,,a,
ASN00056018,20100828,TMAX,146,,,a,
ASN00056018,20100829,TMAX,166,,,a,
ASN00056018,20100830,TMAX,185,,,a,
ASN00056018,20100831,TMAX,191,,,a,
ASN00056018,20100804,TMIN,23,,,a,
ASN00056018,20100805,TMIN,12,,,a,
ASN00056018,20100806,TMIN,31,,,a,
ASN00056018,20100807,TMIN,-11,,,a,
ASN00056018,20100808,TMIN,6,,,a,
ASN00056018,20100809,TMIN,32,,,a,
ASN00056018,20100810,TMIN,97,,,a,
ASN00056018,20100811,TMIN,84,,,a,
ASN00056018,20100812,TMIN,62,,,a,
ASN00056018,20100813,TMIN,50,,,a,
ASN00056018,20100814,TMIN,15,,,a,
ASN00056018,20100815,TMIN,55,,,a,
ASN00056018,20100816,TMIN,45,,,a,
ASN00056018,20100817,TMIN,7,,,a,
ASN00056018,20100818,TMIN,44,,,a,
ASN00056018,20100819,TMIN,119,,,a,
ASN00056018,20100820,TMIN,114,,,a,
ASN00056018,20100821,TMIN,17,,,a,
ASN00056018,20100822,TMIN,-2,,,a,
ASN00056018,20100823,TMIN,81,,,a,
ASN00056018,20100824,TMIN,71,,,a,
ASN00056018,20100825,TMIN,66,,,a,
ASN00056018,20100826,TMIN,43,,,a,
ASN00056018,20100827,TMIN,56,,,a,
ASN00056018,20100828,TMIN,23,,,a,
ASN00056018,20100829,TMIN,42,,,a,
ASN00056018,20100830,TMIN,68,,,a,
ASN00056018,20100831,TMIN,45,,,a,
ASN00056018,20100801,PRCP,20,,,a,
ASN00056018,20100802,PRCP,0,,,a,
ASN00056018,20100803,PRCP,0,,,a,
ASN00056018,20100804,PRCP,0,,,a,
ASN00056018,20100805,PRCP,0,,,a,
ASN00056018,20100806,PRCP,0,,,a,
ASN00056018,20100807,PRCP,0,,,a,
ASN00056018,20100808,PRCP,0,,,a,
ASN00056018,20100809,PRCP,0,,,a,
ASN00056018,20100810,PRCP,52,,,a,
ASN00056018,20100811,PRCP,224,,,a,
ASN00056018,20100812,PRCP,10,,,a,
ASN00056018,20100813,PRCP,30,,,a,
ASN00056018,20100814,PRCP,0,,,a,
ASN00056018,20100815,PRCP,0,,,a,
ASN00056018,20100816,PRCP,0,,,a,
ASN00056018,20100817,PRCP,0,,,a,
ASN00056018,20100818,PRCP,0,,,a,
ASN00056018,20100819,PRCP,0,,,a,
ASN00056018,20100820,PRCP,124,,,a,
ASN00056018,20100821,PRCP,0,,,a,
ASN00056018,20100822,PRCP,0,,,a,
ASN00056018,20100823,PRCP,144,,,a,
ASN00056018,20100824,PRCP,146,,,a,
ASN00056018,20100825,PRCP,2,,,a,
ASN00056018,20100826,PRCP,30,,,a,
ASN00056018,20100827,PRCP,12,,,a,
ASN00056018,20100828,PRCP,0,,,a,
ASN00056018,20100829,PRCP,0,,,a,
ASN00056018,20100830,PRCP,0,,,a,
ASN00056018,20100831,PRCP,0,,,a,
ASN00056018,20100802,TAVG,69,H,,S,
ASN00056018,20100803,TAVG,84,H,,S,
ASN00056018,20100804,TAVG,84,H,,S,
ASN00056018,20100805,TAVG,88,H,,S,
ASN00056018,20100806,TAVG,61,H,,S,
ASN00056018,20100807,TAVG,80,H,,S,
ASN00056018,20100808,TAVG,84,H,,S,
