ASN00036031,19500405,PRCP,71,,,a,
ASN00036031,19500406,PRCP,218,,,a,
ASN00036031,19500407,PRCP,3,,,a,
ASN00036031,19500408,PRCP,18,,,a,
ASN00036031,19500409,PRCP,5,,,a,
ASN00036031,19500410,PRCP,3,,,a,
ASN00036031,19500411,PRCP,41,,,a,
ASN00036031,19500412,PRCP,0,,,a,
ASN00036031,19500413,PRCP,0,,,a,
ASN00036031,19500414,PRCP,0,,,a,
ASN00036031,19500415,PRCP,0,,,a,
ASN00036031,19500416,PRCP,0,,,a,
ASN00036031,19500417,PRCP,0,,,a,
ASN00036031,19500418,PRCP,0,,,a,
ASN00036031,19500419,PRCP,0,,,a,
ASN00036031,19500420,PRCP,0,,,a,
ASN00036031,19500421,PRCP,0,,,a,
ASN00036031,19500422,PRCP,0,,,a,
ASN00036031,19500423,PRCP,0,,,a,
ASN00036031,19500424,PRCP,0,,,a,
ASN00036031,19500425,PRCP,0,,,a,
ASN00036031,19500426,PRCP,0,,,a,
ASN00036031,19500427,PRCP,0,,,a,
ASN00036031,19500428,PRCP,0,,,a,
ASN00036031,19500429,PRCP,0,,,a,
ASN00036031,19500430,PRCP,0,,,a,
ASN00036031,19500501,PRCP,0,,,a,
ASN00036031,19500502,PRCP,0,,,a,
ASN00036031,19500503,PRCP,0,,,a,
ASN00036031,19500504,PRCP,0,,,a,
ASN00036031,19500505,PRCP,0,,,a,
ASN00036031,19500506,PRCP,0,,,a,
ASN00036031,19500507,PRCP,0,,,a,
ASN00036031,19500508,PRCP,0,,,a,
ASN00036031,19500509,PRCP,0,,,a,
ASN00036031,19500510,PRCP,0,,,a,
ASN00036031,19500511,PRCP,0,,,a,
ASN00036031,19500512,PRCP,0,,,a,
ASN00036031,19500513,PRCP,0,,,a,
ASN00036031,19500514,PRCP,0,,,a,
ASN00036031,19500515,PRCP,0,,,a,
ASN00036031,19500516,PRCP,0,,,a,
ASN00036031,19500517,PRCP,0,,,a,
ASN00036031,19500518,PRCP,0,,,a,
ASN00036031,19500519,PRCP,0,,,a,
ASN00036031,19500520,PRCP,152,,,a,
ASN00036031,19500521,PRCP,206,,,a,
ASN00036031,19500522,PRCP,0,,,a,
ASN00036031,19500523,PRCP,102,,,a,
ASN00036031,19500524,PRCP,147,,,a,
ASN00036031,19500525,PRCP,0,,,a,
ASN00036031,19500526,PRCP,0,,,a,
ASN00036031,19500527,PRCP,0,,,a,
ASN00036031,19500528,PRCP,0,,,a,
ASN00036031,19500529,PRCP,0,,,a,
ASN00036031,19500530,PRCP,0,,,a,
ASN00036031,19500531,PRCP,0,,,a,
ASN00036031,19500601,PRCP,0,,,a,
ASN00036031,19500602,PRCP,0,,,a,
ASN00036031,19500603,PRCP,0,,,a,
ASN00036031,19500604,PRCP,0,,,a,
ASN00036031,19500605,PRCP,0,,,a,
ASN00036031,19500606,PRCP,0,,,a,
ASN00036031,19500607,PRCP,56,,,a,
ASN00036031,19500608,PRCP,0,,,a,
ASN00036031,19500609,PRCP,0,,,a,
ASN00036031,19500610,PRCP,0,,,a,
ASN00036031,19500611,PRCP,0,,,a,
ASN00036031,19500612,PRCP,0,,,a,
ASN00036031,19500613,PRCP,0,,,a,
ASN00036031,19500614,PRCP,127,,,a,
ASN00036031,19500615,PRCP,38,,,a,
ASN00036031,19500616,PRCP,0,,,a,
ASN00036031,19500617,PRCP,0,,,a,
ASN00036031,19500618,PRCP,0,,,a,
ASN00036031,19500619,PRCP,0,,,a,
ASN00036031,19500620,PRCP,0,,,a,
ASN00036031,19500621,PRCP,0,,,a,
ASN00036031,19500622,PRCP,0,,,a,
ASN00036031,19500623,PRCP,0,,,a,
ASN00036031,19500624,PRCP,0,,,a,
ASN00036031,19500625,PRCP,0,,,a,
ASN00036031,19500626,PRCP,0,,,a,
ASN00036031,19500627,PRCP,0,,,a,
ASN00036031,19500628,PRCP,0,,,a,
ASN00036031,19500629,PRCP,0,,,a,
ASN00036031,19500630,PRCP,0,,,a,
ASN00036031,19500701,PRCP,0,,,a,
ASN00036031,19500702,PRCP,0,,,a,
ASN00036031,19500703,PRCP,0,,,a,
ASN00036031,19500704,PRCP,0,,,a,
ASN00036031,19500705,PRCP,0,,,a,
ASN00036031,19500706,PRCP,0,,,a,
ASN00036031,19500707,PRCP,0,,,a,
ASN00036031,19500708,PRCP,0,,,a,
ASN00036031,19500709,PRCP,0,,,a,
ASN00036031,19500710,PRCP,140,,,a,
ASN00036031,19500711,PRCP,10,,,a,
ASN00036031,19500712,PRCP,0,,,a,
ASN00036031,19500713,PRCP,0,,,a,
ASN00036031,19500714,PRCP,0,,,a,
ASN00036031,19500715,PRCP,163,,,a,
ASN00036031,19500716,PRCP,213,,,a,
ASN00036031,19500717,PRCP,43,,,a,
ASN00036031,19500718,PRCP,18,,,a,
ASN00036031,19500719,PRCP,0,,,a,
ASN00036031,19500720,PRCP,0,,,a,
ASN00036031,19500721,PRCP,0,,,a,
ASN00036031,19500722,PRCP,0,,,a,
ASN00036031,19500723,PRCP,0,,,a,
ASN00036031,19500724,PRCP,61,,,a,
ASN00036031,19500725,PRCP,292,,,a,
ASN00036031,19500726,PRCP,5,,,a,
ASN00036031,19500727,PRCP,0,,,a,
ASN00036031,19500728,PRCP,0,,,a,
ASN00036031,19500729,PRCP,0,,,a,
ASN00036031,19500730,PRCP,0,,,a,
ASN00036031,19500731,PRCP,0,,,a,
ASN00036031,19500801,PRCP,0,,,a,
ASN00036031,19500802,PRCP,0,,,a,
ASN00036031,19500803,PRCP,0,,,a,
ASN00036031,19500804,PRCP,0,,,a,
ASN00036031,19500805,PRCP,0,,,a,
ASN00036031,19500806,PRCP,0,,,a,
ASN00036031,19500807,PRCP,0,,,a,
ASN00036031,19500808,PRCP,0,,,a,
ASN00036031,19500809,PRCP,0,,,a,
ASN00036031,19500810,PRCP,0,,,a,
ASN00036031,19500811,PRCP,0,,,a,
ASN00036031,19500812,PRCP,0,,,a,
ASN00036031,19500813,PRCP,0,,,a,
ASN00036031,19500814,PRCP,0,,,a,
ASN00036031,19500815,PRCP,0,,,a,
ASN00036031,19500816,PRCP,0,,,a,
ASN00036031,19500817,PRCP,0,,,a,
ASN00036031,19500818,PRCP,0,,,a,
ASN00036031,19500819,PRCP,0,,,a,
ASN00036031,19500820,PRCP,0,,,a,
ASN00036031,19500821,PRCP,0,,,a,
ASN00036031,19500822,PRCP,0,,,a,
ASN00036031,19500823,PRCP,0,,,a,
ASN00036031,19500824,PRCP,0,,,a,
ASN00036031,19500825,PRCP,0,,,a,
ASN00036031,19500826,PRCP,0,,,a,
ASN00036031,19500827,PRCP,0,,,a,
ASN00036031,19500828,PRCP,0,,,a,
ASN00036031,19500829,PRCP,0,,,a,
ASN00036031,19500830,PRCP,0,,,a,
ASN00036031,19500831,PRCP,0,,,a,
ASN00036031,19500901,PRCP,0,,,a,
ASN00036031,19500902,PRCP,0,,,a,
ASN00036031,19500903,PRCP,0,,,a,
ASN00036031,19500904,PRCP,0,,,a,
ASN00036031,19500905,PRCP,0,,,a,
ASN00036031,19500906,PRCP,0,,,a,
ASN00036031,19500907,PRCP,0,,,a,
ASN00036031,19500908,PRCP,0,,,a,
ASN00036031,19500909,PRCP,0,,,a,
ASN00036031,19500910,PRCP,0,,,a,
ASN00036031,19500911,PRCP,0,,,a,
ASN00036031,19500912,PRCP,0,,,a,
ASN00036031,19500913,PRCP,0,,,a,
ASN00036031,19500914,PRCP,0,,,a,
ASN00036031,19500915,PRCP,0,,,a,
ASN00036031,19500916,PRCP,0,,,a,
ASN00036031,19500917,PRCP,0,,,a,
ASN00036031,19500918,PRCP,0,,,a,
ASN00036031,19500919,PRCP,64,,,a,
ASN00036031,19500920,PRCP,0,,,a,
ASN00036031,19500921,PRCP,0,,,a,
ASN00036031,19500922,PRCP,0,,,a,
ASN00036031,19500923,PRCP,0,,,a,
ASN00036031,19500924,PRCP,0,,,a,
ASN00036031,19500925,PRCP,0,,,a,
ASN00036031,19500926,PRCP,127,,,a,
ASN00036031,19500927,PRCP,145,,,a,
ASN00036031,19500928,PRCP,0,,,a,
ASN00036031,19500929,PRCP,0,,,a,
ASN00036031,19500930,PRCP,0,,,a,
ASN00036031,19501001,PRCP,0,,,a,
ASN00036031,19501002,PRCP,0,,,a,
ASN00036031,19501003,PRCP,119,,,a,
ASN00036031,19501004,PRCP,0,,,a,
ASN00036031,19501005,PRCP,0,,,a,
ASN00036031,19501006,PRCP,0,,,a,
ASN00036031,19501007,PRCP,0,,,a,
ASN00036031,19501008,PRCP,137,,,a,
ASN00036031,19501009,PRCP,66,,,a,
ASN00036031,19501010,PRCP,0,,,a,
ASN00036031,19501011,PRCP,0,,,a,
ASN00036031,19501012,PRCP,0,,,a,
ASN00036031,19501013,PRCP,13,,,a,
ASN00036031,19501014,PRCP,38,,,a,
ASN00036031,19501015,PRCP,0,,,a,
ASN00036031,19501016,PRCP,0,,,a,
ASN00036031,19501017,PRCP,0,,,a,
ASN00036031,19501018,PRCP,0,,,a,
ASN00036031,19501019,PRCP,178,,,a,
ASN00036031,19501020,PRCP,0,,,a,
ASN00036031,19501021,PRCP,0,,,a,
ASN00036031,19501022,PRCP,0,,,a,
ASN00036031,19501023,PRCP,0,,,a,
ASN00036031,19501024,PRCP,0,,,a,
ASN00036031,19501025,PRCP,0,,,a,
ASN00036031,19501026,PRCP,0,,,a,
ASN00036031,19501027,PRCP,0,,,a,
ASN00036031,19501028,PRCP,0,,,a,
ASN00036031,19501029,PRCP,0,,,a,
ASN00036031,19501030,PRCP,0,,,a,
ASN00036031,19501031,PRCP,0,,,a,
ASN00036031,19501101,PRCP,0,,,a,
ASN00036031,19501102,PRCP,0,,,a,
ASN00036031,19501103,PRCP,0,,,a,
ASN00036031,19501104,PRCP,0,,,a,
ASN00036031,19501105,PRCP,0,,,a,
ASN00036031,19501106,PRCP,0,,,a,
ASN00036031,19501107,PRCP,0,,,a,
ASN00036031,19501108,PRCP,0,,,a,
ASN00036031,19501109,PRCP,0,,,a,
ASN00036031,19501110,PRCP,0,,,a,
ASN00036031,19501111,PRCP,0,,,a,
ASN00036031,19501112,PRCP,112,,,a,
ASN00036031,19501113,PRCP,25,,,a,
ASN00036031,19501114,PRCP,0,,,a,
ASN00036031,19501115,PRCP,0,,,a,
ASN00036031,19501116,PRCP,0,,,a,
ASN00036031,19501117,PRCP,0,,,a,
ASN00036031,19501118,PRCP,0,,,a,
ASN00036031,19501119,PRCP,0,,,a,
ASN00036031,19501120,PRCP,0,,,a,
ASN00036031,19501121,PRCP,152,,,a,
ASN00036031,19501122,PRCP,8,,,a,
ASN00036031,19501123,PRCP,389,,,a,
ASN00036031,19501124,PRCP,104,,,a,
ASN00036031,19501125,PRCP,0,,,a,
ASN00036031,19501126,PRCP,0,,,a,
ASN00036031,19501127,PRCP,0,,,a,
ASN00036031,19501128,PRCP,0,,,a,
ASN00036031,19501129,PRCP,0,,,a,
ASN00036031,19501130,PRCP,0,,,a,
ASN00036031,19501201,PRCP,0,,,a,
ASN00036031,19501202,PRCP,0,,,a,
ASN00036031,19501203,PRCP,0,,,a,
ASN00036031,19501204,PRCP,0,,,a,
ASN00036031,19501205,PRCP,0,,,a,
ASN00036031,19501206,PRCP,0,,,a,
ASN00036031,19501207,PRCP,0,,,a,
ASN00036031,19501208,PRCP,0,,,a,
ASN00036031,19501209,PRCP,0,,,a,
ASN00036031,19501210,PRCP,0,,,a,
ASN00036031,19501211,PRCP,0,,,a,
ASN00036031,19501212,PRCP,0,,,a,
ASN00036031,19501213,PRCP,0,,,a,
ASN00036031,19501214,PRCP,0,,,a,
ASN00036031,19501215,PRCP,0,,,a,
ASN00036031,19501216,PRCP,0,,,a,
ASN00036031,19501217,PRCP,0,,,a,
ASN00036031,19501218,PRCP,246,,,a,
ASN00036031,19501219,PRCP,99,,,a,
ASN00036031,19501220,PRCP,43,,,a,
ASN00036031,19501221,PRCP,0,,,a,
ASN00036031,19501222,PRCP,0,,,a,
ASN00036031,19501223,PRCP,0,,,a,
ASN00036031,19501224,PRCP,51,,,a,
ASN00036031,19501225,PRCP,0,,,a,
ASN00036031,19501226,PRCP,0,,,a,
ASN00036031,19501227,PRCP,0,,,a,
ASN00036031,19501228,PRCP,0,,,a,
ASN00036031,19501229,PRCP,0,,,a,
ASN00036031,19501230,PRCP,0,,,a,
ASN00036031,19501231,PRCP,0,,,a,
ASN00036031,19510101,PRCP,0,,,a,
ASN00036031,19510102,PRCP,104,,,a,
ASN00036031,19510103,PRCP,0,,,a,
ASN00036031,19510104,PRCP,0,,,a,
ASN00036031,19510105,PRCP,0,,,a,
ASN00036031,19510106,PRCP,107,,,a,
ASN00036031,19510107,PRCP,0,,,a,
ASN00036031,19510108,PRCP,0,,,a,
ASN00036031,19510109,PRCP,0,,,a,
ASN00036031,19510110,PRCP,0,,,a,
ASN00036031,19510111,PRCP,25,,,a,
ASN00036031,19510112,PRCP,1753,,,a,
ASN00036031,19510113,PRCP,765,,,a,
ASN00036031,19510114,PRCP,61,,,a,
ASN00036031,19510115,PRCP,0,,,a,
ASN00036031,19510116,PRCP,0,,,a,
ASN00036031,19510117,PRCP,0,,,a,
ASN00036031,19510118,PRCP,0,,,a,
ASN00036031,19510119,PRCP,0,,,a,
ASN00036031,19510120,PRCP,0,,,a,
ASN00036031,19510121,PRCP,0,,,a,
ASN00036031,19510122,PRCP,0,,,a,
ASN00036031,19510123,PRCP,0,,,a,
ASN00036031,19510124,PRCP,0,,,a,
ASN00036031,19510125,PRCP,0,,,a,
ASN00036031,19510126,PRCP,0,,,a,
ASN00036031,19510127,PRCP,0,,,a,
ASN00036031,19510128,PRCP,0,,,a,
ASN00036031,19510129,PRCP,0,,,a,
ASN00036031,19510130,PRCP,0,,,a,
ASN00036031,19510131,PRCP,0,,,a,
ASN00036031,19510201,PRCP,0,,,a,
ASN00036031,19510202,PRCP,0,,,a,
ASN00036031,19510203,PRCP,0,,,a,
ASN00036031,19510204,PRCP,0,,,a,
ASN00036031,19510205,PRCP,0,,,a,
ASN00036031,19510206,PRCP,0,,,a,
ASN00036031,19510207,PRCP,81,,,a,
ASN00036031,19510208,PRCP,0,,,a,
ASN00036031,19510209,PRCP,0,,,a,
ASN00036031,19510210,PRCP,0,,,a,
ASN00036031,19510211,PRCP,0,,,a,
ASN00036031,19510212,PRCP,0,,,a,
ASN00036031,19510213,PRCP,0,,,a,
ASN00036031,19510214,PRCP,0,,,a,
ASN00036031,19510215,PRCP,0,,,a,
ASN00036031,19510216,PRCP,0,,,a,
ASN00036031,19510217,PRCP,0,,,a,
ASN00036031,19510218,PRCP,0,,,a,
ASN00036031,19510219,PRCP,0,,,a,
ASN00036031,19510220,PRCP,0,,,a,
ASN00036031,19510221,PRCP,0,,,a,
ASN00036031,19510222,PRCP,0,,,a,
ASN00036031,19510223,PRCP,0,,,a,
ASN00036031,19510224,PRCP,0,,,a,
ASN00036031,19510225,PRCP,0,,,a,
ASN00036031,19510226,PRCP,0,,,a,
ASN00036031,19510227,PRCP,0,,,a,
ASN00036031,19510228,PRCP,0,,,a,
ASN00036031,19510301,PRCP,0,,,a,
ASN00036031,19510302,PRCP,0,,,a,
ASN00036031,19510303,PRCP,15,,,a,
ASN00036031,19510304,PRCP,0,,,a,
ASN00036031,19510305,PRCP,0,,,a,
ASN00036031,19510306,PRCP,8,,,a,
ASN00036031,19510307,PRCP,0,,,a,
ASN00036031,19510308,PRCP,0,,,a,
ASN00036031,19510309,PRCP,0,,,a,
ASN00036031,19510310,PRCP,0,,,a,
ASN00036031,19510311,PRCP,264,,,a,
ASN00036031,19510312,PRCP,0,,,a,
ASN00036031,19510313,PRCP,0,,,a,
ASN00036031,19510314,PRCP,0,,,a,
ASN00036031,19510315,PRCP,0,,,a,
ASN00036031,19510316,PRCP,0,,,a,
ASN00036031,19510317,PRCP,0,,,a,
ASN00036031,19510318,PRCP,0,,,a,
ASN00036031,19510319,PRCP,0,,,a,
ASN00036031,19510320,PRCP,0,,,a,
ASN00036031,19510321,PRCP,0,,,a,
ASN00036031,19510322,PRCP,0,,,a,
ASN00036031,19510323,PRCP,0,,,a,
ASN00036031,19510324,PRCP,0,,,a,
ASN00036031,19510325,PRCP,0,,,a,
ASN00036031,19510326,PRCP,0,,,a,
ASN00036031,19510327,PRCP,0,,,a,
ASN00036031,19510328,PRCP,0,,,a,
ASN00036031,19510329,PRCP,0,,,a,
ASN00036031,19510330,PRCP,0,,,a,
ASN00036031,19510331,PRCP,0,,,a,
ASN00036031,19510401,PRCP,0,,,a,
ASN00036031,19510402,PRCP,0,,,a,
ASN00036031,19510403,PRCP,0,,,a,
ASN00036031,19510404,PRCP,0,,,a,
ASN00036031,19510405,PRCP,0,,,a,
ASN00036031,19510406,PRCP,0,,,a,
ASN00036031,19510407,PRCP,0,,,a,
ASN00036031,19510408,PRCP,0,,,a,
ASN00036031,19510409,PRCP,0,,,a,
ASN00036031,19510410,PRCP,0,,,a,
ASN00036031,19510411,PRCP,0,,,a,
ASN00036031,19510412,PRCP,0,,,a,
ASN00036031,19510413,PRCP,0,,,a,
ASN00036031,19510414,PRCP,0,,,a,
ASN00036031,19510415,PRCP,0,,,a,
ASN00036031,19510416,PRCP,0,,,a,
ASN00036031,19510417,PRCP,0,,,a,
ASN00036031,19510418,PRCP,0,,,a,
ASN00036031,19510419,PRCP,0,,,a,
ASN00036031,19510420,PRCP,0,,,a,
ASN00036031,19510421,PRCP,0,,,a,
ASN00036031,19510422,PRCP,0,,,a,
ASN00036031,19510423,PRCP,0,,,a,
ASN00036031,19510424,PRCP,0,,,a,
ASN00036031,19510425,PRCP,0,,,a,
ASN00036031,19510426,PRCP,0,,,a,
ASN00036031,19510427,PRCP,0,,,a,
ASN00036031,19510428,PRCP,0,,,a,
ASN00036031,19510429,PRCP,0,,,a,
ASN00036031,19510430,PRCP,0,,,a,
ASN00036031,19510501,PRCP,0,,,a,
ASN00036031,19510502,PRCP,0,,,a,
ASN00036031,19510503,PRCP,0,,,a,
ASN00036031,19510504,PRCP,0,,,a,
ASN00036031,19510505,PRCP,0,,,a,
ASN00036031,19510506,PRCP,0,,,a,
ASN00036031,19510507,PRCP,0,,,a,
ASN00036031,19510508,PRCP,0,,,a,
ASN00036031,19510509,PRCP,0,,,a,
ASN00036031,19510510,PRCP,0,,,a,
ASN00036031,19510511,PRCP,0,,,a,
ASN00036031,19510512,PRCP,0,,,a,
ASN00036031,19510513,PRCP,0,,,a,
ASN00036031,19510514,PRCP,0,,,a,
ASN00036031,19510515,PRCP,0,,,a,
ASN00036031,19510516,PRCP,0,,,a,
ASN00036031,19510517,PRCP,0,,,a,
ASN00036031,19510518,PRCP,0,,,a,
ASN00036031,19510519,PRCP,0,,,a,
ASN00036031,19510520,PRCP,0,,,a,
ASN00036031,19510521,PRCP,0,,,a,
ASN00036031,19510522,PRCP,0,,,a,
ASN00036031,19510523,PRCP,0,,,a,
ASN00036031,19510524,PRCP,51,,,a,
ASN00036031,19510525,PRCP,0,,,a,
ASN00036031,19510526,PRCP,0,,,a,
ASN00036031,19510527,PRCP,0,,,a,
ASN00036031,19510528,PRCP,0,,,a,
ASN00036031,19510529,PRCP,0,,,a,
ASN00036031,19510530,PRCP,0,,,a,
ASN00036031,19510531,PRCP,0,,,a,
ASN00036031,19510601,PRCP,0,,,a,
ASN00036031,19510602,PRCP,0,,,a,
ASN00036031,19510603,PRCP,0,,,a,
ASN00036031,19510604,PRCP,0,,,a,
ASN00036031,19510605,PRCP,0,,,a,
ASN00036031,19510606,PRCP,0,,,a,
ASN00036031,19510607,PRCP,0,,,a,
ASN00036031,19510608,PRCP,0,,,a,
ASN00036031,19510609,PRCP,0,,,a,
ASN00036031,19510610,PRCP,0,,,a,
ASN00036031,19510611,PRCP,0,,,a,
ASN00036031,19510612,PRCP,0,,,a,
ASN00036031,19510613,PRCP,394,,,a,
ASN00036031,19510614,PRCP,8,,,a,
ASN00036031,19510615,PRCP,0,,,a,
ASN00036031,19510616,PRCP,0,,,a,
ASN00036031,19510617,PRCP,0,,,a,
ASN00036031,19510618,PRCP,0,,,a,
ASN00036031,19510619,PRCP,0,,,a,
ASN00036031,19510620,PRCP,0,,,a,
ASN00036031,19510621,PRCP,0,,,a,
ASN00036031,19510622,PRCP,0,,,a,
ASN00036031,19510623,PRCP,0,,,a,
ASN00036031,19510624,PRCP,0,,,a,
ASN00036031,19510625,PRCP,0,,,a,
ASN00036031,19510626,PRCP,0,,,a,
ASN00036031,19510627,PRCP,0,,,a,
ASN00036031,19510628,PRCP,0,,,a,
ASN00036031,19510629,PRCP,0,,,a,
ASN00036031,19510630,PRCP,0,,,a,
ASN00036031,19510701,PRCP,0,,,a,
ASN00036031,19510702,PRCP,0,,,a,
ASN00036031,19510703,PRCP,0,,,a,
ASN00036031,19510704,PRCP,0,,,a,
ASN00036031,19510705,PRCP,0,,,a,
ASN00036031,19510706,PRCP,0,,,a,
ASN00036031,19510707,PRCP,0,,,a,
ASN00036031,19510708,PRCP,0,,,a,
ASN00036031,19510709,PRCP,0,,,a,
ASN00036031,19510710,PRCP,0,,,a,
ASN00036031,19510711,PRCP,0,,,a,
ASN00036031,19510712,PRCP,0,,,a,
ASN00036031,19510713,PRCP,0,,,a,
ASN00036031,19510714,PRCP,0,,,a,
ASN00036031,19510715,PRCP,0,,,a,
ASN00036031,19510716,PRCP,0,,,a,
ASN00036031,19510717,PRCP,0,,,a,
ASN00036031,19510718,PRCP,0,,,a,
ASN00036031,19510719,PRCP,0,,,a,
ASN00036031,19510720,PRCP,0,,,a,
ASN00036031,19510721,PRCP,0,,,a,
ASN00036031,19510722,PRCP,0,,,a,
ASN00036031,19510723,PRCP,0,,,a,
ASN00036031,19510724,PRCP,0,,,a,
ASN00036031,19510725,PRCP,0,,,a,
ASN00036031,19510726,PRCP,0,,,a,
ASN00036031,19510727,PRCP,0,,,a,
ASN00036031,19510728,PRCP,0,,,a,
ASN00036031,19510729,PRCP,0,,,a,
ASN00036031,19510730,PRCP,0,,,a,
ASN00036031,19510731,PRCP,0,,,a,
ASN00036031,19510801,PRCP,0,,,a,
ASN00036031,19510802,PRCP,0,,,a,
ASN00036031,19510803,PRCP,0,,,a,
ASN00036031,19510804,PRCP,0,,,a,
ASN00036031,19510805,PRCP,0,,,a,
ASN00036031,19510806,PRCP,0,,,a,
ASN00036031,19510807,PRCP,0,,,a,
ASN00036031,19510808,PRCP,0,,,a,
ASN00036031,19510809,PRCP,0,,,a,
ASN00036031,19510810,PRCP,0,,,a,
ASN00036031,19510811,PRCP,0,,,a,
ASN00036031,19510812,PRCP,0,,,a,
ASN00036031,19510813,PRCP,0,,,a,
ASN00036031,19510814,PRCP,0,,,a,
ASN00036031,19510815,PRCP,0,,,a,
ASN00036031,19510816,PRCP,0,,,a,
ASN00036031,19510817,PRCP,0,,,a,
ASN00036031,19510818,PRCP,0,,,a,
ASN00036031,19510819,PRCP,0,,,a,
ASN00036031,19510820,PRCP,25,,,a,
ASN00036031,19510821,PRCP,0,,,a,
ASN00036031,19510822,PRCP,0,,,a,
ASN00036031,19510823,PRCP,0,,,a,
ASN00036031,19510824,PRCP,0,,,a,
ASN00036031,19510825,PRCP,0,,,a,
ASN00036031,19510826,PRCP,0,,,a,
ASN00036031,19510827,PRCP,0,,,a,
ASN00036031,19510828,PRCP,0,,,a,
ASN00036031,19510829,PRCP,0,,,a,
ASN00036031,19510830,PRCP,0,,,a,
ASN00036031,19510831,PRCP,0,,,a,
ASN00036031,19510901,PRCP,0,,,a,
ASN00036031,19510902,PRCP,0,,,a,
ASN00036031,19510903,PRCP,0,,,a,
ASN00036031,19510904,PRCP,0,,,a,
ASN00036031,19510905,PRCP,0,,,a,
ASN00036031,19510906,PRCP,0,,,a,
ASN00036031,19510907,PRCP,0,,,a,
ASN00036031,19510908,PRCP,0,,,a,
ASN00036031,19510909,PRCP,0,,,a,
ASN00036031,19510910,PRCP,0,,,a,
ASN00036031,19510911,PRCP,0,,,a,
ASN00036031,19510912,PRCP,0,,,a,
ASN00036031,19510913,PRCP,0,,,a,
ASN00036031,19510914,PRCP,0,,,a,
ASN00036031,19510915,PRCP,0,,,a,
ASN00036031,19510916,PRCP,0,,,a,
ASN00036031,19510917,PRCP,0,,,a,
ASN00036031,19510918,PRCP,0,,,a,
ASN00036031,19510919,PRCP,0,,,a,
ASN00036031,19510920,PRCP,0,,,a,
ASN00036031,19510921,PRCP,0,,,a,
ASN00036031,19510922,PRCP,0,,,a,
ASN00036031,19510923,PRCP,0,,,a,
ASN00036031,19510924,PRCP,25,,,a,
ASN00036031,19510925,PRCP,0,,,a,
ASN00036031,19510926,PRCP,0,,,a,
ASN00036031,19510927,PRCP,0,,,a,
ASN00036031,19510928,PRCP,0,,,a,
ASN00036031,19510929,PRCP,0,,,a,
ASN00036031,19510930,PRCP,0,,,a,
ASN00036031,19511001,PRCP,0,,,a,
ASN00036031,19511002,PRCP,0,,,a,
ASN00036031,19511003,PRCP,0,,,a,
ASN00036031,19511004,PRCP,0,,,a,
ASN00036031,19511005,PRCP,0,,,a,
ASN00036031,19511006,PRCP,0,,,a,
ASN00036031,19511007,PRCP,0,,,a,
ASN00036031,19511008,PRCP,0,,,a,
ASN00036031,19511009,PRCP,0,,,a,
ASN00036031,19511010,PRCP,28,,,a,
ASN00036031,19511011,PRCP,13,,,a,
ASN00036031,19511012,PRCP,0,,,a,
ASN00036031,19511013,PRCP,0,,,a,
ASN00036031,19511014,PRCP,64,,,a,
ASN00036031,19511015,PRCP,18,,,a,
ASN00036031,19511016,PRCP,0,,,a,
ASN00036031,19511017,PRCP,0,,,a,
ASN00036031,19511018,PRCP,0,,,a,
ASN00036031,19511019,PRCP,0,,,a,
ASN00036031,19511020,PRCP,0,,,a,
ASN00036031,19511021,PRCP,0,,,a,
ASN00036031,19511022,PRCP,0,,,a,
ASN00036031,19511023,PRCP,0,,,a,
ASN00036031,19511024,PRCP,0,,,a,
ASN00036031,19511025,PRCP,0,,,a,
ASN00036031,19511026,PRCP,0,,,a,
ASN00036031,19511027,PRCP,0,,,a,
ASN00036031,19511028,PRCP,0,,,a,
ASN00036031,19511029,PRCP,0,,,a,
ASN00036031,19511030,PRCP,0,,,a,
ASN00036031,19511031,PRCP,0,,,a,
ASN00036031,19511101,PRCP,0,,,a,
ASN00036031,19511102,PRCP,0,,,a,
ASN00036031,19511103,PRCP,0,,,a,
ASN00036031,19511104,PRCP,0,,,a,
ASN00036031,19511105,PRCP,0,,,a,
ASN00036031,19511106,PRCP,0,,,a,
ASN00036031,19511107,PRCP,0,,,a,
ASN00036031,19511108,PRCP,0,,,a,
ASN00036031,19511109,PRCP,0,,,a,
ASN00036031,19511110,PRCP,0,,,a,
ASN00036031,19511111,PRCP,0,,,a,
ASN00036031,19511112,PRCP,0,,,a,
ASN00036031,19511113,PRCP,0,,,a,
ASN00036031,19511114,PRCP,0,,,a,
ASN00036031,19511115,PRCP,0,,,a,
ASN00036031,19511116,PRCP,0,,,a,
ASN00036031,19511117,PRCP,0,,,a,
ASN00036031,19511118,PRCP,0,,,a,
ASN00036031,19511119,PRCP,0,,,a,
ASN00036031,19511120,PRCP,0,,,a,
ASN00036031,19511121,PRCP,66,,,a,
ASN00036031,19511122,PRCP,0,,,a,
ASN00036031,19511123,PRCP,0,,,a,
ASN00036031,19511124,PRCP,0,,,a,
ASN00036031,19511125,PRCP,0,,,a,
ASN00036031,19511126,PRCP,0,,,a,
ASN00036031,19511127,PRCP,5,,,a,
ASN00036031,19511128,PRCP,0,,,a,
ASN00036031,19511129,PRCP,0,,,a,
ASN00036031,19511130,PRCP,0,,,a,
ASN00036031,19511201,PRCP,0,,,a,
ASN00036031,19511202,PRCP,0,,,a,
ASN00036031,19511203,PRCP,0,,,a,
