ASN00022823,20030207,PRCP,0,,,a,
ASN00022823,20030208,PRCP,0,,,a,
ASN00022823,20030209,PRCP,0,,,a,
ASN00022823,20030210,PRCP,0,,,a,
ASN00022823,20030211,PRCP,0,,,a,
ASN00022823,20030212,PRCP,0,,,a,
ASN00022823,20030213,PRCP,0,,,a,
ASN00022823,20030214,PRCP,0,,,a,
ASN00022823,20030215,PRCP,10,,,a,
ASN00022823,20030216,PRCP,30,,,a,
ASN00022823,20030217,PRCP,0,,,a,
ASN00022823,20030218,PRCP,0,,,a,
ASN00022823,20030219,PRCP,0,,,a,
ASN00022823,20030220,PRCP,30,,,a,
ASN00022823,20030221,PRCP,20,,,a,
ASN00022823,20030222,PRCP,4,,,a,
ASN00022823,20030223,PRCP,0,,,a,
ASN00022823,20030224,PRCP,8,,,a,
ASN00022823,20030225,PRCP,0,,,a,
ASN00022823,20030226,PRCP,0,,,a,
ASN00022823,20030227,PRCP,0,,,a,
ASN00022823,20030228,PRCP,6,,,a,
ASN00022823,20030201,TAVG,153,H,,S,
ASN00022823,20030202,TAVG,172,H,,S,
ASN00022823,20030205,TAVG,163,H,,S,
ASN00022823,20030206,TAVG,163,H,,S,
ASN00022823,20030207,TAVG,173,H,,S,
ASN00022823,20030208,TAVG,171,H,,S,
ASN00022823,20030209,TAVG,164,H,,S,
ASN00022823,20030210,TAVG,172,H,,S,
ASN00022823,20030211,TAVG,187,H,,S,
ASN00022823,20030212,TAVG,203,H,,S,
ASN00022823,20030213,TAVG,189,H,,S,
ASN00022823,20030215,TAVG,171,H,,S,
ASN00022823,20030216,TAVG,171,H,,S,
ASN00022823,20030217,TAVG,158,H,,S,
ASN00022823,20030218,TAVG,167,H,,S,
ASN00022823,20030219,TAVG,193,H,,S,
ASN00022823,20030220,TAVG,181,H,,S,
ASN00022823,20030221,TAVG,171,H,,S,
ASN00022823,20030222,TAVG,184,H,,S,
ASN00022823,20030223,TAVG,191,H,,S,
ASN00022823,20030224,TAVG,189,H,,S,
ASN00022823,20030225,TAVG,178,H,,S,
ASN00022823,20030226,TAVG,172,H,,S,
ASN00022823,20030227,TAVG,155,H,,S,
ASN00022823,20030228,TAVG,144,H,,S,
ASN00022823,20030301,TMAX,190,,,a,
ASN00022823,20030302,TMAX,190,,,a,
ASN00022823,20030303,TMAX,170,,,a,
ASN00022823,20030304,TMAX,200,,,a,
ASN00022823,20030305,TMAX,210,,,a,
ASN00022823,20030306,TMAX,250,,,a,
ASN00022823,20030307,TMAX,240,,,a,
ASN00022823,20030308,TMAX,220,,,a,
ASN00022823,20030309,TMAX,220,,,a,
ASN00022823,20030310,TMAX,210,,,a,
ASN00022823,20030311,TMAX,240,,,a,
ASN00022823,20030312,TMAX,270,,,a,
ASN00022823,20030313,TMAX,240,,,a,
ASN00022823,20030314,TMAX,190,,,a,
ASN00022823,20030315,TMAX,190,,,a,
ASN00022823,20030316,TMAX,200,,,a,
ASN00022823,20030317,TMAX,270,,,a,
ASN00022823,20030318,TMAX,300,,,a,
ASN00022823,20030319,TMAX,180,,,a,
ASN00022823,20030320,TMAX,190,,,a,
ASN00022823,20030321,TMAX,170,,,a,
ASN00022823,20030322,TMAX,200,,,a,
ASN00022823,20030323,TMAX,170,,,a,
ASN00022823,20030324,TMAX,190,,,a,
ASN00022823,20030325,TMAX,200,,,a,
ASN00022823,20030326,TMAX,220,,,a,
ASN00022823,20030327,TMAX,240,,,a,
ASN00022823,20030328,TMAX,190,,,a,
ASN00022823,20030329,TMAX,200,,,a,
ASN00022823,20030330,TMAX,210,,,a,
ASN00022823,20030331,TMAX,200,,,a,
ASN00022823,20030301,TMIN,110,,,a,
ASN00022823,20030302,TMIN,100,,,a,
ASN00022823,20030303,TMIN,120,,,a,
ASN00022823,20030304,TMIN,110,,,a,
ASN00022823,20030305,TMIN,90,,,a,
ASN00022823,20030306,TMIN,120,,,a,
ASN00022823,20030307,TMIN,120,,,a,
ASN00022823,20030308,TMIN,110,,,a,
ASN00022823,20030309,TMIN,110,,,a,
ASN00022823,20030310,TMIN,110,,,a,
ASN00022823,20030311,TMIN,130,,,a,
ASN00022823,20030312,TMIN,120,,,a,
ASN00022823,20030313,TMIN,150,,,a,
ASN00022823,20030314,TMIN,130,,,a,
ASN00022823,20030315,TMIN,100,,,a,
ASN00022823,20030316,TMIN,110,,,a,
ASN00022823,20030317,TMIN,130,,,a,
ASN00022823,20030318,TMIN,190,,,a,
ASN00022823,20030319,TMIN,110,,,a,
ASN00022823,20030320,TMIN,110,,,a,
ASN00022823,20030321,TMIN,110,,,a,
ASN00022823,20030322,TMIN,110,,,a,
ASN00022823,20030323,TMIN,120,,,a,
ASN00022823,20030324,TMIN,80,,,a,
ASN00022823,20030325,TMIN,90,,,a,
ASN00022823,20030326,TMIN,120,,,a,
ASN00022823,20030327,TMIN,120,,,a,
ASN00022823,20030328,TMIN,110,,,a,
ASN00022823,20030329,TMIN,90,,,a,
ASN00022823,20030330,TMIN,90,,,a,
ASN00022823,20030331,TMIN,120,,,a,
ASN00022823,20030301,PRCP,2,,,a,
ASN00022823,20030302,PRCP,0,,,a,
ASN00022823,20030303,PRCP,0,,,a,
ASN00022823,20030304,PRCP,8,,,a,
ASN00022823,20030305,PRCP,2,,,a,
ASN00022823,20030306,PRCP,0,,,a,
ASN00022823,20030307,PRCP,0,,,a,
ASN00022823,20030308,PRCP,0,,,a,
ASN00022823,20030309,PRCP,0,,,a,
ASN00022823,20030310,PRCP,0,,,a,
ASN00022823,20030311,PRCP,0,,,a,
ASN00022823,20030312,PRCP,0,,,a,
ASN00022823,20030313,PRCP,0,,,a,
ASN00022823,20030314,PRCP,0,,,a,
ASN00022823,20030315,PRCP,10,,,a,
ASN00022823,20030316,PRCP,2,,,a,
ASN00022823,20030317,PRCP,0,,,a,
ASN00022823,20030318,PRCP,0,,,a,
ASN00022823,20030319,PRCP,170,,,a,
ASN00022823,20030320,PRCP,10,,,a,
ASN00022823,20030321,PRCP,2,,,a,
ASN00022823,20030322,PRCP,2,,,a,
ASN00022823,20030323,PRCP,2,,,a,
ASN00022823,20030324,PRCP,0,,,a,
ASN00022823,20030325,PRCP,0,,,a,
ASN00022823,20030326,PRCP,0,,,a,
ASN00022823,20030327,PRCP,0,,,a,
ASN00022823,20030328,PRCP,2,,,a,
ASN00022823,20030329,PRCP,0,,,a,
ASN00022823,20030330,PRCP,0,,,a,
ASN00022823,20030331,PRCP,2,,,a,
ASN00022823,20030301,TAVG,131,H,,S,
ASN00022823,20030302,TAVG,142,H,,S,
ASN00022823,20030303,TAVG,140,H,,S,
ASN00022823,20030304,TAVG,137,H,,S,
ASN00022823,20030305,TAVG,162,H,,S,
ASN00022823,20030306,TAVG,188,H,,S,
ASN00022823,20030307,TAVG,167,H,,S,
ASN00022823,20030308,TAVG,147,H,,S,
ASN00022823,20030309,TAVG,151,H,,S,
ASN00022823,20030310,TAVG,192,H,,S,
ASN00022823,20030311,TAVG,179,H,,S,
ASN00022823,20030312,TAVG,198,H,,S,
ASN00022823,20030313,TAVG,164,H,,S,
ASN00022823,20030314,TAVG,138,H,,S,
ASN00022823,20030315,TAVG,146,H,,S,
ASN00022823,20030316,TAVG,169,H,,S,
ASN00022823,20030318,TAVG,196,H,,S,
ASN00022823,20030319,TAVG,139,H,,S,
ASN00022823,20030320,TAVG,139,H,,S,
ASN00022823,20030321,TAVG,138,H,,S,
ASN00022823,20030322,TAVG,147,H,,S,
ASN00022823,20030323,TAVG,124,H,,S,
ASN00022823,20030324,TAVG,138,H,,S,
ASN00022823,20030325,TAVG,158,H,,S,
ASN00022823,20030326,TAVG,155,H,,S,
ASN00022823,20030327,TAVG,164,H,,S,
ASN00022823,20030328,TAVG,139,H,,S,
ASN00022823,20030329,TAVG,144,H,,S,
ASN00022823,20030330,TAVG,153,H,,S,
ASN00022823,20030331,TAVG,170,H,,S,
ASN00022823,20030401,TMAX,230,,,a,
ASN00022823,20030402,TMAX,220,,,a,
ASN00022823,20030403,TMAX,180,,,a,
ASN00022823,20030404,TMAX,190,,,a,
ASN00022823,20030405,TMAX,210,,,a,
ASN00022823,20030406,TMAX,230,,,a,
ASN00022823,20030407,TMAX,170,,,a,
ASN00022823,20030408,TMAX,180,,,a,
ASN00022823,20030409,TMAX,190,,,a,
ASN00022823,20030410,TMAX,200,,,a,
ASN00022823,20030411,TMAX,190,,,a,
ASN00022823,20030412,TMAX,190,,,a,
ASN00022823,20030413,TMAX,170,,,a,
ASN00022823,20030414,TMAX,190,,,a,
ASN00022823,20030415,TMAX,180,,,a,
ASN00022823,20030416,TMAX,170,,,a,
ASN00022823,20030417,TMAX,170,,,a,
ASN00022823,20030418,TMAX,210,,,a,
ASN00022823,20030419,TMAX,230,,,a,
ASN00022823,20030420,TMAX,230,,,a,
ASN00022823,20030421,TMAX,230,,,a,
ASN00022823,20030422,TMAX,240,,,a,
ASN00022823,20030423,TMAX,250,,,a,
ASN00022823,20030424,TMAX,240,,,a,
ASN00022823,20030425,TMAX,210,,,a,
ASN00022823,20030426,TMAX,230,,,a,
ASN00022823,20030427,TMAX,220,,,a,
ASN00022823,20030428,TMAX,180,,,a,
ASN00022823,20030429,TMAX,190,,,a,
ASN00022823,20030430,TMAX,170,,,a,
ASN00022823,20030401,TMIN,150,,,a,
ASN00022823,20030402,TMIN,150,,,a,
ASN00022823,20030403,TMIN,110,,,a,
ASN00022823,20030404,TMIN,110,,,a,
ASN00022823,20030405,TMIN,100,,,a,
ASN00022823,20030406,TMIN,100,,,a,
ASN00022823,20030407,TMIN,130,,,a,
ASN00022823,20030408,TMIN,120,,,a,
ASN00022823,20030409,TMIN,100,,,a,
ASN00022823,20030410,TMIN,110,,,a,
ASN00022823,20030411,TMIN,110,,,a,
ASN00022823,20030412,TMIN,100,,,a,
ASN00022823,20030413,TMIN,140,,,a,
ASN00022823,20030414,TMIN,120,,,a,
ASN00022823,20030415,TMIN,140,,,a,
ASN00022823,20030416,TMIN,70,,,a,
ASN00022823,20030417,TMIN,90,,,a,
ASN00022823,20030418,TMIN,90,,,a,
ASN00022823,20030419,TMIN,120,,,a,
ASN00022823,20030420,TMIN,120,,,a,
ASN00022823,20030421,TMIN,120,,,a,
ASN00022823,20030422,TMIN,110,,,a,
ASN00022823,20030423,TMIN,130,,,a,
ASN00022823,20030424,TMIN,130,,,a,
ASN00022823,20030425,TMIN,110,,,a,
ASN00022823,20030426,TMIN,140,,,a,
ASN00022823,20030427,TMIN,150,,,a,
ASN00022823,20030428,TMIN,140,,,a,
ASN00022823,20030429,TMIN,110,,,a,
ASN00022823,20030430,TMIN,130,,,a,
ASN00022823,20030401,PRCP,2,,,a,
ASN00022823,20030402,PRCP,2,,,a,
ASN00022823,20030403,PRCP,0,,,a,
ASN00022823,20030404,PRCP,0,,,a,
ASN00022823,20030405,PRCP,0,,,a,
ASN00022823,20030406,PRCP,0,,,a,
ASN00022823,20030407,PRCP,2,,,a,
ASN00022823,20030408,PRCP,10,,,a,
ASN00022823,20030409,PRCP,0,,,a,
ASN00022823,20030410,PRCP,10,,,a,
ASN00022823,20030411,PRCP,8,,,a,
ASN00022823,20030412,PRCP,2,,,a,
ASN00022823,20030413,PRCP,2,,,a,
ASN00022823,20030414,PRCP,40,,,a,
ASN00022823,20030415,PRCP,8,,,a,
ASN00022823,20030416,PRCP,0,,,a,
ASN00022823,20030417,PRCP,0,,,a,
ASN00022823,20030418,PRCP,0,,,a,
ASN00022823,20030419,PRCP,0,,,a,
ASN00022823,20030420,PRCP,0,,,a,
ASN00022823,20030421,PRCP,0,,,a,
ASN00022823,20030422,PRCP,0,,,a,
ASN00022823,20030423,PRCP,0,,,a,
ASN00022823,20030424,PRCP,0,,,a,
ASN00022823,20030425,PRCP,0,,,a,
ASN00022823,20030426,PRCP,0,,,a,
ASN00022823,20030427,PRCP,0,,,a,
ASN00022823,20030428,PRCP,0,,,a,
ASN00022823,20030429,PRCP,2,,,a,
ASN00022823,20030430,PRCP,130,,,a,
ASN00022823,20030401,TAVG,183,H,,S,
ASN00022823,20030402,TAVG,156,H,,S,
ASN00022823,20030403,TAVG,131,H,,S,
ASN00022823,20030404,TAVG,134,H,,S,
ASN00022823,20030405,TAVG,144,H,,S,
ASN00022823,20030406,TAVG,165,H,,S,
ASN00022823,20030407,TAVG,141,H,,S,
ASN00022823,20030408,TAVG,128,H,,S,
ASN00022823,20030409,TAVG,136,H,,S,
ASN00022823,20030410,TAVG,149,H,,S,
ASN00022823,20030411,TAVG,146,H,,S,
ASN00022823,20030412,TAVG,162,H,,S,
ASN00022823,20030413,TAVG,147,H,,S,
ASN00022823,20030414,TAVG,156,H,,S,
ASN00022823,20030415,TAVG,121,H,,S,
ASN00022823,20030416,TAVG,121,H,,S,
ASN00022823,20030417,TAVG,137,H,,S,
ASN00022823,20030418,TAVG,163,H,,S,
ASN00022823,20030419,TAVG,172,H,,S,
ASN00022823,20030420,TAVG,171,H,,S,
ASN00022823,20030421,TAVG,166,H,,S,
ASN00022823,20030422,TAVG,179,H,,S,
ASN00022823,20030423,TAVG,182,H,,S,
ASN00022823,20030424,TAVG,157,H,,S,
ASN00022823,20030425,TAVG,169,H,,S,
ASN00022823,20030426,TAVG,187,H,,S,
ASN00022823,20030427,TAVG,177,H,,S,
ASN00022823,20030428,TAVG,138,H,,S,
ASN00022823,20030429,TAVG,153,H,,S,
ASN00022823,20030430,TAVG,120,H,,S,
ASN00022823,20030501,TMAX,160,,,a,
ASN00022823,20030502,TMAX,180,,,a,
ASN00022823,20030503,TMAX,190,,,a,
ASN00022823,20030504,TMAX,160,,,a,
ASN00022823,20030505,TMAX,190,,,a,
ASN00022823,20030506,TMAX,200,,,a,
ASN00022823,20030507,TMAX,200,,,a,
ASN00022823,20030508,TMAX,200,,,a,
ASN00022823,20030509,TMAX,210,,,a,
ASN00022823,20030510,TMAX,150,,,a,
ASN00022823,20030511,TMAX,150,,,a,
ASN00022823,20030512,TMAX,180,,,a,
ASN00022823,20030513,TMAX,190,,,a,
ASN00022823,20030514,TMAX,200,,,a,
ASN00022823,20030515,TMAX,170,,,a,
ASN00022823,20030516,TMAX,160,,,a,
ASN00022823,20030517,TMAX,190,,,a,
ASN00022823,20030518,TMAX,170,,,a,
ASN00022823,20030519,TMAX,150,,,a,
ASN00022823,20030520,TMAX,160,,,a,
ASN00022823,20030521,TMAX,150,,,a,
ASN00022823,20030522,TMAX,160,,,a,
ASN00022823,20030523,TMAX,180,,,a,
ASN00022823,20030524,TMAX,170,,,a,
ASN00022823,20030525,TMAX,160,,,a,
ASN00022823,20030526,TMAX,160,,,a,
ASN00022823,20030527,TMAX,160,,,a,
ASN00022823,20030528,TMAX,160,,,a,
ASN00022823,20030529,TMAX,170,,,a,
ASN00022823,20030530,TMAX,180,,,a,
ASN00022823,20030531,TMAX,170,,,a,
ASN00022823,20030501,TMIN,90,,,a,
ASN00022823,20030502,TMIN,120,,,a,
ASN00022823,20030503,TMIN,110,,,a,
ASN00022823,20030504,TMIN,90,,,a,
ASN00022823,20030505,TMIN,80,,,a,
ASN00022823,20030506,TMIN,110,,,a,
ASN00022823,20030507,TMIN,120,,,a,
ASN00022823,20030508,TMIN,120,,,a,
ASN00022823,20030509,TMIN,150,,,a,
ASN00022823,20030510,TMIN,130,,,a,
ASN00022823,20030511,TMIN,120,,,a,
ASN00022823,20030512,TMIN,110,,,a,
ASN00022823,20030513,TMIN,130,,,a,
ASN00022823,20030514,TMIN,110,,,a,
ASN00022823,20030515,TMIN,110,,,a,
ASN00022823,20030516,TMIN,110,,,a,
ASN00022823,20030517,TMIN,140,,,a,
ASN00022823,20030518,TMIN,130,,,a,
ASN00022823,20030519,TMIN,110,,,a,
ASN00022823,20030520,TMIN,110,,,a,
ASN00022823,20030521,TMIN,100,,,a,
ASN00022823,20030522,TMIN,70,,,a,
ASN00022823,20030523,TMIN,120,,,a,
ASN00022823,20030524,TMIN,110,,,a,
ASN00022823,20030525,TMIN,80,,,a,
ASN00022823,20030526,TMIN,80,,,a,
ASN00022823,20030527,TMIN,80,,,a,
ASN00022823,20030528,TMIN,60,,,a,
ASN00022823,20030529,TMIN,70,,,a,
ASN00022823,20030530,TMIN,80,,,a,
ASN00022823,20030531,TMIN,140,,,a,
ASN00022823,20030501,PRCP,50,,,a,
ASN00022823,20030502,PRCP,0,,,a,
ASN00022823,20030503,PRCP,4,,,a,
ASN00022823,20030504,PRCP,2,,,a,
ASN00022823,20030505,PRCP,0,,,a,
ASN00022823,20030506,PRCP,0,,,a,
ASN00022823,20030507,PRCP,0,,,a,
ASN00022823,20030508,PRCP,0,,,a,
ASN00022823,20030509,PRCP,0,,,a,
ASN00022823,20030510,PRCP,80,,,a,
ASN00022823,20030511,PRCP,40,,,a,
ASN00022823,20030512,PRCP,70,,,a,
ASN00022823,20030513,PRCP,40,,,a,
ASN00022823,20030514,PRCP,2,,,a,
ASN00022823,20030515,PRCP,2,,,a,
ASN00022823,20030516,PRCP,2,,,a,
ASN00022823,20030517,PRCP,30,,,a,
ASN00022823,20030518,PRCP,250,,,a,
ASN00022823,20030519,PRCP,240,,,a,
ASN00022823,20030520,PRCP,80,,,a,
ASN00022823,20030521,PRCP,10,,,a,
ASN00022823,20030522,PRCP,0,,,a,
ASN00022823,20030523,PRCP,20,,,a,
ASN00022823,20030524,PRCP,40,,,a,
ASN00022823,20030525,PRCP,2,,,a,
ASN00022823,20030526,PRCP,2,,,a,
ASN00022823,20030527,PRCP,10,,,a,
ASN00022823,20030528,PRCP,2,,,a,
ASN00022823,20030529,PRCP,0,,,a,
ASN00022823,20030530,PRCP,4,,,a,
ASN00022823,20030531,PRCP,0,,,a,
ASN00022823,20030501,TAVG,141,H,,S,
ASN00022823,20030502,TAVG,141,H,,S,
ASN00022823,20030503,TAVG,134,H,,S,
ASN00022823,20030504,TAVG,128,H,,S,
ASN00022823,20030505,TAVG,153,H,,S,
ASN00022823,20030506,TAVG,161,H,,S,
ASN00022823,20030507,TAVG,154,H,,S,
ASN00022823,20030508,TAVG,173,H,,S,
ASN00022823,20030509,TAVG,154,H,,S,
ASN00022823,20030510,TAVG,130,H,,S,
ASN00022823,20030511,TAVG,127,H,,S,
ASN00022823,20030512,TAVG,151,H,,S,
ASN00022823,20030513,TAVG,146,H,,S,
ASN00022823,20030514,TAVG,143,H,,S,
ASN00022823,20030515,TAVG,137,H,,S,
ASN00022823,20030516,TAVG,146,H,,S,
ASN00022823,20030517,TAVG,161,H,,S,
ASN00022823,20030518,TAVG,148,H,,S,
ASN00022823,20030519,TAVG,135,H,,S,
ASN00022823,20030520,TAVG,124,H,,S,
ASN00022823,20030521,TAVG,114,H,,S,
ASN00022823,20030522,TAVG,144,H,,S,
ASN00022823,20030523,TAVG,139,H,,S,
ASN00022823,20030524,TAVG,123,H,,S,
ASN00022823,20030525,TAVG,110,H,,S,
ASN00022823,20030526,TAVG,108,H,,S,
ASN00022823,20030527,TAVG,100,H,,S,
ASN00022823,20030528,TAVG,102,H,,S,
ASN00022823,20030529,TAVG,122,H,,S,
ASN00022823,20030530,TAVG,153,H,,S,
ASN00022823,20030531,TAVG,151,H,,S,
ASN00022823,20030601,TMAX,180,,,a,
ASN00022823,20030602,TMAX,150,,,a,
ASN00022823,20030603,TMAX,150,,,a,
ASN00022823,20030604,TMAX,150,,,a,
ASN00022823,20030605,TMAX,160,,,a,
ASN00022823,20030606,TMAX,130,,,a,
ASN00022823,20030607,TMAX,140,,,a,
ASN00022823,20030608,TMAX,150,,,a,
ASN00022823,20030609,TMAX,150,,,a,
ASN00022823,20030610,TMAX,160,,,a,
ASN00022823,20030611,TMAX,160,,,a,
ASN00022823,20030612,TMAX,140,,,a,
ASN00022823,20030613,TMAX,140,,,a,
ASN00022823,20030614,TMAX,150,,,a,
ASN00022823,20030615,TMAX,140,,,a,
ASN00022823,20030616,TMAX,150,,,a,
ASN00022823,20030617,TMAX,160,,,a,
ASN00022823,20030618,TMAX,150,,,a,
ASN00022823,20030619,TMAX,140,,,a,
ASN00022823,20030620,TMAX,150,,,a,
ASN00022823,20030621,TMAX,150,,,a,
ASN00022823,20030622,TMAX,140,,,a,
ASN00022823,20030623,TMAX,140,,,a,
ASN00022823,20030624,TMAX,150,,,a,
ASN00022823,20030625,TMAX,150,,,a,
ASN00022823,20030626,TMAX,150,,,a,
ASN00022823,20030627,TMAX,170,,,a,
ASN00022823,20030628,TMAX,160,,,a,
ASN00022823,20030629,TMAX,160,,,a,
ASN00022823,20030630,TMAX,160,,,a,
ASN00022823,20030601,TMIN,140,,,a,
ASN00022823,20030602,TMIN,120,,,a,
ASN00022823,20030603,TMIN,120,,,a,
ASN00022823,20030604,TMIN,100,,,a,
ASN00022823,20030605,TMIN,100,,,a,
ASN00022823,20030606,TMIN,110,,,a,
ASN00022823,20030607,TMIN,90,,,a,
ASN00022823,20030608,TMIN,90,,,a,
ASN00022823,20030609,TMIN,90,,,a,
ASN00022823,20030610,TMIN,110,,,a,
ASN00022823,20030611,TMIN,130,,,a,
ASN00022823,20030612,TMIN,90,,,a,
ASN00022823,20030613,TMIN,80,,,a,
ASN00022823,20030614,TMIN,90,,,a,
ASN00022823,20030615,TMIN,100,,,a,
ASN00022823,20030616,TMIN,80,,,a,
ASN00022823,20030617,TMIN,90,,,a,
ASN00022823,20030618,TMIN,100,,,a,
ASN00022823,20030619,TMIN,90,,,a,
ASN00022823,20030620,TMIN,90,,,a,
ASN00022823,20030621,TMIN,90,,,a,
ASN00022823,20030622,TMIN,90,,,a,
ASN00022823,20030623,TMIN,50,,,a,
ASN00022823,20030624,TMIN,100,,,a,
ASN00022823,20030625,TMIN,110,,,a,
ASN00022823,20030626,TMIN,120,,,a,
ASN00022823,20030627,TMIN,110,,,a,
ASN00022823,20030628,TMIN,110,,,a,
ASN00022823,20030629,TMIN,90,,,a,
ASN00022823,20030630,TMIN,90,,,a,
ASN00022823,20030601,PRCP,0,,,a,
ASN00022823,20030602,PRCP,60,,,a,
ASN00022823,20030603,PRCP,10,,,a,
ASN00022823,20030604,PRCP,70,,,a,
ASN00022823,20030605,PRCP,60,,,a,
ASN00022823,20030606,PRCP,240,,,a,
ASN00022823,20030607,PRCP,6,,,a,
ASN00022823,20030608,PRCP,10,,,a,
ASN00022823,20030609,PRCP,40,,,a,
ASN00022823,20030610,PRCP,4,,,a,
ASN00022823,20030611,PRCP,0,,,a,
ASN00022823,20030612,PRCP,30,,,a,
ASN00022823,20030613,PRCP,70,,,a,
ASN00022823,20030614,PRCP,20,,,a,
ASN00022823,20030615,PRCP,8,,,a,
ASN00022823,20030616,PRCP,20,,,a,
ASN00022823,20030617,PRCP,30,,,a,
ASN00022823,20030618,PRCP,20,,,a,
ASN00022823,20030619,PRCP,10,,,a,
ASN00022823,20030620,PRCP,4,,,a,
ASN00022823,20030621,PRCP,60,,,a,
ASN00022823,20030622,PRCP,50,,,a,
ASN00022823,20030623,PRCP,2,,,a,
ASN00022823,20030624,PRCP,0,,,a,
ASN00022823,20030625,PRCP,0,,,a,
ASN00022823,20030626,PRCP,0,,,a,
ASN00022823,20030627,PRCP,240,,,a,
ASN00022823,20030628,PRCP,190,,,a,
ASN00022823,20030629,PRCP,190,,,a,
ASN00022823,20030630,PRCP,0,,,a,
ASN00022823,20030601,TAVG,152,H,,S,
ASN00022823,20030602,TAVG,138,H,,S,
ASN00022823,20030603,TAVG,132,H,,S,
ASN00022823,20030604,TAVG,122,H,,S,
ASN00022823,20030605,TAVG,139,H,,S,
ASN00022823,20030606,TAVG,118,H,,S,
ASN00022823,20030607,TAVG,116,H,,S,
ASN00022823,20030608,TAVG,116,H,,S,
ASN00022823,20030609,TAVG,132,H,,S,
ASN00022823,20030610,TAVG,141,H,,S,
ASN00022823,20030611,TAVG,133,H,,S,
ASN00022823,20030612,TAVG,122,H,,S,
ASN00022823,20030613,TAVG,114,H,,S,
ASN00022823,20030614,TAVG,117,H,,S,
ASN00022823,20030615,TAVG,107,H,,S,
ASN00022823,20030616,TAVG,113,H,,S,
ASN00022823,20030617,TAVG,115,H,,S,
ASN00022823,20030618,TAVG,111,H,,S,
ASN00022823,20030619,TAVG,107,H,,S,
ASN00022823,20030620,TAVG,113,H,,S,
ASN00022823,20030621,TAVG,114,H,,S,
ASN00022823,20030622,TAVG,89,H,,S,
ASN00022823,20030623,TAVG,119,H,,S,
ASN00022823,20030624,TAVG,123,H,,S,
ASN00022823,20030625,TAVG,135,H,,S,
ASN00022823,20030626,TAVG,134,H,,S,
ASN00022823,20030627,TAVG,132,H,,S,
ASN00022823,20030628,TAVG,125,H,,S,
ASN00022823,20030629,TAVG,112,H,,S,
ASN00022823,20030630,TAVG,101,H,,S,
ASN00022823,20030701,TMAX,160,,,a,
ASN00022823,20030702,TMAX,150,,,a,
ASN00022823,20030703,TMAX,150,,,a,
ASN00022823,20030704,TMAX,150,,,a,
ASN00022823,20030705,TMAX,160,,,a,
ASN00022823,20030706,TMAX,170,,,a,
ASN00022823,20030707,TMAX,160,,,a,
ASN00022823,20030708,TMAX,150,,,a,
ASN00022823,20030709,TMAX,140,,,a,
ASN00022823,20030710,TMAX,160,,,a,
ASN00022823,20030711,TMAX,150,,,a,
ASN00022823,20030712,TMAX,150,,,a,
ASN00022823,20030713,TMAX,150,,,a,
ASN00022823,20030714,TMAX,160,,,a,
ASN00022823,20030715,TMAX,130,,,a,
ASN00022823,20030716,TMAX,140,,,a,
ASN00022823,20030717,TMAX,150,,,a,
ASN00022823,20030718,TMAX,140,,,a,
ASN00022823,20030719,TMAX,140,,,a,
ASN00022823,20030720,TMAX,130,,,a,
ASN00022823,20030721,TMAX,140,,,a,
ASN00022823,20030722,TMAX,150,,,a,
ASN00022823,20030723,TMAX,110,,,a,
ASN00022823,20030724,TMAX,130,,,a,
ASN00022823,20030725,TMAX,130,,,a,
ASN00022823,20030726,TMAX,130,,,a,
ASN00022823,20030727,TMAX,150,,,a,
ASN00022823,20030728,TMAX,140,,,a,
ASN00022823,20030729,TMAX,130,,,a,
ASN00022823,20030730,TMAX,120,,,a,
ASN00022823,20030731,TMAX,130,,,a,
ASN00022823,20030701,TMIN,70,,,a,
ASN00022823,20030702,TMIN,100,,,a,
ASN00022823,20030703,TMIN,100,,,a,
ASN00022823,20030704,TMIN,100,,,a,
ASN00022823,20030705,TMIN,130,,,a,
ASN00022823,20030706,TMIN,130,,,a,
ASN00022823,20030707,TMIN,120,,,a,
ASN00022823,20030708,TMIN,110,,,a,
ASN00022823,20030709,TMIN,100,,,a,
ASN00022823,20030710,TMIN,120,,,a,
ASN00022823,20030711,TMIN,130,,,a,
ASN00022823,20030712,TMIN,90,,,a,
ASN00022823,20030713,TMIN,90,,,a,
ASN00022823,20030714,TMIN,110,,,a,
ASN00022823,20030715,TMIN,110,,,a,
ASN00022823,20030716,TMIN,70,,,a,
ASN00022823,20030717,TMIN,60,,,a,
ASN00022823,20030718,TMIN,50,,,a,
ASN00022823,20030719,TMIN,60,,,a,
ASN00022823,20030720,TMIN,40,,,a,
ASN00022823,20030721,TMIN,70,,,a,
ASN00022823,20030722,TMIN,100,,,a,
ASN00022823,20030723,TMIN,90,,,a,
ASN00022823,20030724,TMIN,60,,,a,
ASN00022823,20030725,TMIN,60,,,a,
ASN00022823,20030726,TMIN,80,,,a,
ASN00022823,20030727,TMIN,110,,,a,
ASN00022823,20030728,TMIN,110,,,a,
ASN00022823,20030729,TMIN,80,,,a,
ASN00022823,20030730,TMIN,50,,,a,
ASN00022823,20030731,TMIN,50,,,a,
ASN00022823,20030701,PRCP,2,,,a,
ASN00022823,20030702,PRCP,30,,,a,
ASN00022823,20030703,PRCP,2,,,a,
ASN00022823,20030704,PRCP,20,,,a,
ASN00022823,20030705,PRCP,0,,,a,
ASN00022823,20030706,PRCP,0,,,a,
