ASN00086282,20210412,TMIN,90,,,a,
ASN00086282,20210413,TMIN,59,,,a,
ASN00086282,20210414,TMIN,122,,,a,
ASN00086282,20210415,TMIN,87,,,a,
ASN00086282,20210416,TMIN,80,,,a,
ASN00086282,20210417,TMIN,102,,,a,
ASN00086282,20210418,TMIN,105,,,a,
ASN00086282,20210419,TMIN,106,,,a,
ASN00086282,20210420,TMIN,105,,,a,
ASN00086282,20210421,TMIN,42,,,a,
ASN00086282,20210422,TMIN,86,,,a,
ASN00086282,20210423,TMIN,116,,,a,
ASN00086282,20210424,TMIN,103,,,a,
ASN00086282,20210425,TMIN,79,,,a,
ASN00086282,20210426,TMIN,88,,,a,
ASN00086282,20210427,TMIN,114,,,a,
ASN00086282,20210428,TMIN,55,,,a,
ASN00086282,20210429,TMIN,62,,,a,
ASN00086282,20210430,TMIN,76,,,a,
ASN00086282,20210401,PRCP,0,,,a,
ASN00086282,20210402,PRCP,0,,,a,
ASN00086282,20210403,PRCP,0,,,a,
ASN00086282,20210404,PRCP,0,,,a,
ASN00086282,20210405,PRCP,0,,,a,
ASN00086282,20210406,PRCP,0,,,a,
ASN00086282,20210407,PRCP,0,,,a,
ASN00086282,20210408,PRCP,0,,,a,
ASN00086282,20210409,PRCP,32,,,a,
ASN00086282,20210410,PRCP,0,,,a,
ASN00086282,20210411,PRCP,20,,,a,
ASN00086282,20210412,PRCP,12,,,a,
ASN00086282,20210413,PRCP,0,,,a,
ASN00086282,20210414,PRCP,0,,,a,
ASN00086282,20210415,PRCP,0,,,a,
ASN00086282,20210416,PRCP,4,,,a,
ASN00086282,20210417,PRCP,0,,,a,
ASN00086282,20210418,PRCP,0,,,a,
ASN00086282,20210419,PRCP,0,,,a,
ASN00086282,20210420,PRCP,0,,,a,
ASN00086282,20210421,PRCP,44,,,a,
ASN00086282,20210422,PRCP,0,,,a,
ASN00086282,20210423,PRCP,0,,,a,
ASN00086282,20210424,PRCP,0,,,a,
ASN00086282,20210425,PRCP,20,,,a,
ASN00086282,20210426,PRCP,0,,,a,
ASN00086282,20210427,PRCP,0,,,a,
ASN00086282,20210428,PRCP,0,,,a,
ASN00086282,20210429,PRCP,0,,,a,
ASN00086282,20210430,PRCP,0,,,a,
ASN00086282,20210401,TAVG,205,H,,S,
ASN00086282,20210402,TAVG,224,H,,S,
ASN00086282,20210403,TAVG,238,H,,S,
ASN00086282,20210404,TAVG,183,H,,S,
ASN00086282,20210405,TAVG,152,H,,S,
ASN00086282,20210406,TAVG,162,H,,S,
ASN00086282,20210407,TAVG,172,H,,S,
ASN00086282,20210408,TAVG,209,H,,S,
ASN00086282,20210409,TAVG,137,H,,S,
ASN00086282,20210410,TAVG,104,H,,S,
ASN00086282,20210411,TAVG,107,H,,S,
ASN00086282,20210412,TAVG,113,H,,S,
ASN00086282,20210413,TAVG,172,H,,S,
ASN00086282,20210414,TAVG,152,H,,S,
ASN00086282,20210415,TAVG,133,H,,S,
ASN00086282,20210416,TAVG,128,H,,S,
ASN00086282,20210417,TAVG,137,H,,S,
ASN00086282,20210418,TAVG,147,H,,S,
ASN00086282,20210419,TAVG,161,H,,S,
ASN00086282,20210420,TAVG,89,H,,S,
ASN00086282,20210421,TAVG,118,H,,S,
ASN00086282,20210422,TAVG,136,H,,S,
ASN00086282,20210423,TAVG,136,H,,S,
ASN00086282,20210424,TAVG,127,H,,S,
ASN00086282,20210425,TAVG,128,H,,S,
ASN00086282,20210426,TAVG,141,H,,S,
ASN00086282,20210427,TAVG,117,H,,S,
ASN00086282,20210428,TAVG,116,H,,S,
ASN00086282,20210429,TAVG,132,H,,S,
ASN00086282,20210430,TAVG,162,H,,S,
ASN00086282,20210501,TMAX,245,,,a,
ASN00086282,20210502,TMAX,264,,,a,
ASN00086282,20210503,TMAX,185,,,a,
ASN00086282,20210504,TMAX,151,,,a,
ASN00086282,20210505,TMAX,163,,,a,
ASN00086282,20210506,TMAX,211,,,a,
ASN00086282,20210507,TMAX,223,,,a,
ASN00086282,20210508,TMAX,196,,,a,
ASN00086282,20210509,TMAX,201,,,a,
ASN00086282,20210510,TMAX,169,,,a,
ASN00086282,20210511,TMAX,143,,,a,
ASN00086282,20210512,TMAX,175,,,a,
ASN00086282,20210513,TMAX,177,,,a,
ASN00086282,20210514,TMAX,143,,,a,
ASN00086282,20210515,TMAX,124,,,a,
ASN00086282,20210516,TMAX,153,,,a,
ASN00086282,20210517,TMAX,156,,,a,
ASN00086282,20210518,TMAX,154,,,a,
ASN00086282,20210519,TMAX,182,,,a,
ASN00086282,20210520,TMAX,160,,,a,
ASN00086282,20210521,TMAX,183,,,a,
ASN00086282,20210522,TMAX,190,,,a,
ASN00086282,20210523,TMAX,196,,,a,
ASN00086282,20210524,TMAX,195,,,a,
ASN00086282,20210525,TMAX,192,,,a,
ASN00086282,20210526,TMAX,139,,,a,
ASN00086282,20210527,TMAX,137,,,a,
ASN00086282,20210528,TMAX,129,,,a,
ASN00086282,20210529,TMAX,129,,,a,
ASN00086282,20210530,TMAX,147,,,a,
ASN00086282,20210531,TMAX,165,,,a,
ASN00086282,20210501,TMIN,92,,,a,
ASN00086282,20210502,TMIN,134,,,a,
ASN00086282,20210503,TMIN,93,,,a,
ASN00086282,20210504,TMIN,82,,,a,
ASN00086282,20210505,TMIN,59,,,a,
ASN00086282,20210506,TMIN,63,,,a,
ASN00086282,20210507,TMIN,91,,,a,
ASN00086282,20210508,TMIN,91,,,a,
ASN00086282,20210509,TMIN,94,,,a,
ASN00086282,20210510,TMIN,98,,,a,
ASN00086282,20210511,TMIN,89,,,a,
ASN00086282,20210512,TMIN,51,,,a,
ASN00086282,20210513,TMIN,74,,,a,
ASN00086282,20210514,TMIN,51,,,a,
ASN00086282,20210515,TMIN,57,,,a,
ASN00086282,20210516,TMIN,41,,,a,
ASN00086282,20210517,TMIN,85,,,a,
ASN00086282,20210518,TMIN,63,,,a,
ASN00086282,20210519,TMIN,65,,,a,
ASN00086282,20210520,TMIN,96,,,a,
ASN00086282,20210521,TMIN,44,,,a,
ASN00086282,20210522,TMIN,24,,,a,
ASN00086282,20210523,TMIN,60,,,a,
ASN00086282,20210524,TMIN,66,,,a,
ASN00086282,20210525,TMIN,126,,,a,
ASN00086282,20210526,TMIN,98,,,a,
ASN00086282,20210527,TMIN,61,,,a,
ASN00086282,20210528,TMIN,86,,,a,
ASN00086282,20210529,TMIN,89,,,a,
ASN00086282,20210530,TMIN,13,,,a,
ASN00086282,20210531,TMIN,23,,,a,
ASN00086282,20210501,PRCP,0,,,a,
ASN00086282,20210502,PRCP,0,,,a,
ASN00086282,20210503,PRCP,16,,,a,
ASN00086282,20210504,PRCP,350,,,a,
ASN00086282,20210505,PRCP,4,,,a,
ASN00086282,20210506,PRCP,0,,,a,
ASN00086282,20210507,PRCP,0,,,a,
ASN00086282,20210508,PRCP,0,,,a,
ASN00086282,20210509,PRCP,8,,,a,
ASN00086282,20210510,PRCP,0,,,a,
ASN00086282,20210511,PRCP,148,,,a,
ASN00086282,20210512,PRCP,6,,,a,
ASN00086282,20210513,PRCP,0,,,a,
ASN00086282,20210514,PRCP,20,,,a,
ASN00086282,20210515,PRCP,26,,,a,
ASN00086282,20210516,PRCP,2,,,a,
ASN00086282,20210517,PRCP,0,,,a,
ASN00086282,20210518,PRCP,0,,,a,
ASN00086282,20210519,PRCP,0,,,a,
ASN00086282,20210520,PRCP,2,,,a,
ASN00086282,20210521,PRCP,0,,,a,
ASN00086282,20210522,PRCP,0,,,a,
ASN00086282,20210523,PRCP,0,,,a,
ASN00086282,20210524,PRCP,0,,,a,
ASN00086282,20210525,PRCP,0,,,a,
ASN00086282,20210526,PRCP,74,,,a,
ASN00086282,20210527,PRCP,6,,,a,
ASN00086282,20210528,PRCP,14,,,a,
ASN00086282,20210529,PRCP,0,,,a,
ASN00086282,20210530,PRCP,0,,,a,
ASN00086282,20210531,PRCP,0,,,a,
ASN00086282,20210501,TAVG,181,H,,S,
ASN00086282,20210502,TAVG,172,H,,S,
ASN00086282,20210503,TAVG,126,H,,S,
ASN00086282,20210504,TAVG,112,H,,S,
ASN00086282,20210505,TAVG,107,H,,S,
ASN00086282,20210506,TAVG,138,H,,S,
ASN00086282,20210507,TAVG,153,H,,S,
ASN00086282,20210508,TAVG,139,H,,S,
ASN00086282,20210509,TAVG,143,H,,S,
ASN00086282,20210510,TAVG,124,H,,S,
ASN00086282,20210511,TAVG,102,H,,S,
ASN00086282,20210512,TAVG,118,H,,S,
ASN00086282,20210513,TAVG,102,H,,S,
ASN00086282,20210514,TAVG,99,H,,S,
ASN00086282,20210515,TAVG,82,H,,S,
ASN00086282,20210516,TAVG,119,H,,S,
ASN00086282,20210517,TAVG,105,H,,S,
ASN00086282,20210518,TAVG,116,H,,S,
ASN00086282,20210519,TAVG,131,H,,S,
ASN00086282,20210520,TAVG,103,H,,S,
ASN00086282,20210521,TAVG,97,H,,S,
ASN00086282,20210522,TAVG,115,H,,S,
ASN00086282,20210523,TAVG,126,H,,S,
ASN00086282,20210524,TAVG,157,H,,S,
ASN00086282,20210525,TAVG,133,H,,S,
ASN00086282,20210526,TAVG,102,H,,S,
ASN00086282,20210527,TAVG,107,H,,S,
ASN00086282,20210528,TAVG,103,H,,S,
ASN00086282,20210529,TAVG,74,H,,S,
ASN00086282,20210530,TAVG,82,H,,S,
ASN00086282,20210531,TAVG,111,H,,S,
ASN00086282,20210601,TMAX,153,,,a,
ASN00086282,20210602,TMAX,188,,,a,
ASN00086282,20210603,TMAX,170,,,a,
ASN00086282,20210604,TMAX,133,,,a,
ASN00086282,20210605,TMAX,123,,,a,
ASN00086282,20210606,TMAX,130,,,a,
ASN00086282,20210607,TMAX,177,,,a,
ASN00086282,20210608,TMAX,124,,,a,
ASN00086282,20210609,TMAX,136,,,a,
ASN00086282,20210610,TMAX,138,,,a,
ASN00086282,20210611,TMAX,141,,,a,
ASN00086282,20210612,TMAX,152,,,a,
ASN00086282,20210613,TMAX,150,,,a,
ASN00086282,20210614,TMAX,156,,,a,
ASN00086282,20210615,TMAX,142,,,a,
ASN00086282,20210616,TMAX,148,,,a,
ASN00086282,20210617,TMAX,131,,,a,
ASN00086282,20210618,TMAX,127,,,a,
ASN00086282,20210619,TMAX,151,,,a,
ASN00086282,20210620,TMAX,137,,,a,
ASN00086282,20210621,TMAX,147,,,a,
ASN00086282,20210622,TMAX,138,,,a,
ASN00086282,20210623,TMAX,144,,,a,
ASN00086282,20210624,TMAX,156,,,a,
ASN00086282,20210625,TMAX,120,,,a,
ASN00086282,20210626,TMAX,131,,,a,
ASN00086282,20210627,TMAX,155,,,a,
ASN00086282,20210628,TMAX,139,,,a,
ASN00086282,20210629,TMAX,153,,,a,
ASN00086282,20210630,TMAX,159,,,a,
ASN00086282,20210601,TMIN,67,,,a,
ASN00086282,20210602,TMIN,75,,,a,
ASN00086282,20210603,TMIN,81,,,a,
ASN00086282,20210604,TMIN,89,,,a,
ASN00086282,20210605,TMIN,26,,,a,
ASN00086282,20210606,TMIN,61,,,a,
ASN00086282,20210607,TMIN,94,,,a,
ASN00086282,20210608,TMIN,81,,,a,
ASN00086282,20210609,TMIN,64,,,a,
ASN00086282,20210610,TMIN,87,,,a,
ASN00086282,20210611,TMIN,49,,,a,
ASN00086282,20210612,TMIN,94,,,a,
ASN00086282,20210613,TMIN,79,,,a,
ASN00086282,20210614,TMIN,94,,,a,
ASN00086282,20210615,TMIN,45,,,a,
ASN00086282,20210616,TMIN,77,,,a,
ASN00086282,20210617,TMIN,44,,,a,
ASN00086282,20210618,TMIN,40,,,a,
ASN00086282,20210619,TMIN,88,,,a,
ASN00086282,20210620,TMIN,41,,,a,
ASN00086282,20210621,TMIN,17,,,a,
ASN00086282,20210622,TMIN,17,,,a,
ASN00086282,20210623,TMIN,60,,,a,
ASN00086282,20210624,TMIN,76,,,a,
ASN00086282,20210625,TMIN,94,,,a,
ASN00086282,20210626,TMIN,74,,,a,
ASN00086282,20210627,TMIN,69,,,a,
ASN00086282,20210628,TMIN,57,,,a,
ASN00086282,20210629,TMIN,30,,,a,
ASN00086282,20210630,TMIN,61,,,a,
ASN00086282,20210601,PRCP,0,,,a,
ASN00086282,20210602,PRCP,0,,,a,
ASN00086282,20210603,PRCP,18,,,a,
ASN00086282,20210604,PRCP,0,,,a,
ASN00086282,20210605,PRCP,0,,,a,
ASN00086282,20210606,PRCP,0,,,a,
ASN00086282,20210607,PRCP,0,,,a,
ASN00086282,20210608,PRCP,24,,,a,
ASN00086282,20210609,PRCP,64,,,a,
ASN00086282,20210610,PRCP,196,,,a,
ASN00086282,20210611,PRCP,4,,,a,
ASN00086282,20210612,PRCP,10,,,a,
ASN00086282,20210613,PRCP,0,,,a,
ASN00086282,20210614,PRCP,0,,,a,
ASN00086282,20210615,PRCP,0,,,a,
ASN00086282,20210616,PRCP,50,,,a,
ASN00086282,20210617,PRCP,6,,,a,
ASN00086282,20210618,PRCP,10,,,a,
ASN00086282,20210619,PRCP,40,,,a,
ASN00086282,20210620,PRCP,2,,,a,
ASN00086282,20210621,PRCP,0,,,a,
ASN00086282,20210622,PRCP,0,,,a,
ASN00086282,20210623,PRCP,0,,,a,
ASN00086282,20210624,PRCP,4,,,a,
ASN00086282,20210625,PRCP,10,,,a,
ASN00086282,20210626,PRCP,64,,,a,
ASN00086282,20210627,PRCP,0,,,a,
ASN00086282,20210628,PRCP,2,,,a,
ASN00086282,20210629,PRCP,0,,,a,
ASN00086282,20210630,PRCP,0,,,a,
ASN00086282,20210601,TAVG,116,H,,S,
ASN00086282,20210602,TAVG,131,H,,S,
ASN00086282,20210603,TAVG,124,H,,S,
ASN00086282,20210604,TAVG,71,H,,S,
ASN00086282,20210605,TAVG,104,H,,S,
ASN00086282,20210606,TAVG,104,H,,S,
ASN00086282,20210607,TAVG,122,H,,S,
ASN00086282,20210608,TAVG,87,H,,S,
ASN00086282,20210609,TAVG,114,H,,S,
ASN00086282,20210610,TAVG,99,H,,S,
ASN00086282,20210611,TAVG,114,H,,S,
ASN00086282,20210612,TAVG,113,H,,S,
ASN00086282,20210613,TAVG,114,H,,S,
ASN00086282,20210614,TAVG,99,H,,S,
ASN00086282,20210615,TAVG,110,H,,S,
ASN00086282,20210616,TAVG,95,H,,S,
ASN00086282,20210617,TAVG,87,H,,S,
ASN00086282,20210618,TAVG,109,H,,S,
ASN00086282,20210619,TAVG,96,H,,S,
ASN00086282,20210620,TAVG,73,H,,S,
ASN00086282,20210621,TAVG,76,H,,S,
ASN00086282,20210622,TAVG,114,H,,S,
ASN00086282,20210623,TAVG,115,H,,S,
ASN00086282,20210624,TAVG,118,H,,S,
ASN00086282,20210625,TAVG,99,H,,S,
ASN00086282,20210626,TAVG,98,H,,S,
ASN00086282,20210627,TAVG,103,H,,S,
ASN00086282,20210628,TAVG,77,H,,S,
ASN00086282,20210629,TAVG,105,H,,S,
ASN00086282,20210630,TAVG,122,H,,S,
ASN00086282,20210701,TMAX,160,,,a,
ASN00086282,20210702,TMAX,145,,,a,
ASN00086282,20210703,TMAX,102,,,a,
ASN00086282,20210704,TMAX,134,,,a,
ASN00086282,20210705,TMAX,125,,,a,
ASN00086282,20210706,TMAX,117,,,a,
ASN00086282,20210707,TMAX,117,,,a,
ASN00086282,20210708,TMAX,114,,,a,
ASN00086282,20210709,TMAX,124,,,a,
ASN00086282,20210710,TMAX,137,,,a,
ASN00086282,20210711,TMAX,144,,,a,
ASN00086282,20210712,TMAX,145,,,a,
ASN00086282,20210713,TMAX,134,,,a,
ASN00086282,20210714,TMAX,133,,,a,
ASN00086282,20210716,TMAX,142,,,a,
ASN00086282,20210717,TMAX,127,,,a,
ASN00086282,20210718,TMAX,130,,,a,
ASN00086282,20210719,TMAX,130,,,a,
ASN00086282,20210720,TMAX,112,,,a,
ASN00086282,20210721,TMAX,129,,,a,
ASN00086282,20210722,TMAX,97,,,a,
ASN00086282,20210723,TMAX,107,,,a,
ASN00086282,20210724,TMAX,135,,,a,
ASN00086282,20210725,TMAX,120,,,a,
ASN00086282,20210726,TMAX,158,,,a,
ASN00086282,20210727,TMAX,169,,,a,
ASN00086282,20210728,TMAX,164,,,a,
ASN00086282,20210729,TMAX,150,,,a,
ASN00086282,20210730,TMAX,141,,,a,
ASN00086282,20210731,TMAX,169,,,a,
ASN00086282,20210701,TMIN,92,,,a,
ASN00086282,20210702,TMIN,89,,,a,
ASN00086282,20210703,TMIN,42,,,a,
ASN00086282,20210704,TMIN,39,,,a,
ASN00086282,20210705,TMIN,36,,,a,
ASN00086282,20210706,TMIN,47,,,a,
ASN00086282,20210707,TMIN,46,,,a,
ASN00086282,20210708,TMIN,4,,,a,
ASN00086282,20210709,TMIN,-1,,,a,
ASN00086282,20210710,TMIN,20,,,a,
ASN00086282,20210711,TMIN,18,,,a,
ASN00086282,20210712,TMIN,83,,,a,
ASN00086282,20210713,TMIN,57,,,a,
ASN00086282,20210714,TMIN,80,,,a,
ASN00086282,20210715,TMIN,80,,,a,
ASN00086282,20210716,TMIN,93,,,a,
ASN00086282,20210717,TMIN,50,,,a,
ASN00086282,20210718,TMIN,70,,,a,
ASN00086282,20210719,TMIN,66,,,a,
ASN00086282,20210720,TMIN,89,,,a,
ASN00086282,20210721,TMIN,36,,,a,
ASN00086282,20210722,TMIN,30,,,a,
ASN00086282,20210723,TMIN,30,,,a,
ASN00086282,20210724,TMIN,48,,,a,
ASN00086282,20210725,TMIN,45,,,a,
ASN00086282,20210726,TMIN,65,,,a,
ASN00086282,20210727,TMIN,77,,,a,
ASN00086282,20210728,TMIN,95,,,a,
ASN00086282,20210729,TMIN,41,,,a,
ASN00086282,20210730,TMIN,48,,,a,
ASN00086282,20210731,TMIN,73,,,a,
ASN00086282,20210701,PRCP,2,,,a,
ASN00086282,20210702,PRCP,2,,,a,
ASN00086282,20210703,PRCP,46,,,a,
ASN00086282,20210704,PRCP,0,,,a,
ASN00086282,20210705,PRCP,0,,,a,
ASN00086282,20210706,PRCP,6,,,a,
ASN00086282,20210707,PRCP,0,,,a,
ASN00086282,20210708,PRCP,0,,,a,
ASN00086282,20210709,PRCP,0,,,a,
ASN00086282,20210710,PRCP,2,,,a,
ASN00086282,20210711,PRCP,0,,,a,
ASN00086282,20210712,PRCP,0,,,a,
ASN00086282,20210713,PRCP,0,,,a,
ASN00086282,20210714,PRCP,20,,,a,
ASN00086282,20210715,PRCP,12,,,a,
ASN00086282,20210716,PRCP,8,,,a,
ASN00086282,20210717,PRCP,0,,,a,
ASN00086282,20210718,PRCP,8,,,a,
ASN00086282,20210719,PRCP,0,,,a,
ASN00086282,20210720,PRCP,2,,,a,
ASN00086282,20210721,PRCP,116,,,a,
ASN00086282,20210722,PRCP,4,,,a,
ASN00086282,20210723,PRCP,0,,,a,
ASN00086282,20210724,PRCP,2,,,a,
ASN00086282,20210725,PRCP,8,,,a,
ASN00086282,20210726,PRCP,0,,,a,
ASN00086282,20210727,PRCP,0,,,a,
ASN00086282,20210728,PRCP,0,,,a,
ASN00086282,20210729,PRCP,8,,,a,
ASN00086282,20210730,PRCP,0,,,a,
ASN00086282,20210731,PRCP,0,,,a,
ASN00086282,20210701,TAVG,121,H,,S,
ASN00086282,20210702,TAVG,92,H,,S,
ASN00086282,20210703,TAVG,68,H,,S,
ASN00086282,20210704,TAVG,82,H,,S,
ASN00086282,20210705,TAVG,81,H,,S,
ASN00086282,20210706,TAVG,85,H,,S,
ASN00086282,20210707,TAVG,62,H,,S,
ASN00086282,20210708,TAVG,52,H,,S,
ASN00086282,20210709,TAVG,69,H,,S,
ASN00086282,20210710,TAVG,83,H,,S,
ASN00086282,20210711,TAVG,107,H,,S,
ASN00086282,20210712,TAVG,106,H,,S,
ASN00086282,20210713,TAVG,106,H,,S,
ASN00086282,20210714,TAVG,108,H,,S,
ASN00086282,20210715,TAVG,121,H,,S,
ASN00086282,20210716,TAVG,101,H,,S,
ASN00086282,20210717,TAVG,101,H,,S,
ASN00086282,20210718,TAVG,101,H,,S,
ASN00086282,20210719,TAVG,108,H,,S,
ASN00086282,20210720,TAVG,66,H,,S,
ASN00086282,20210721,TAVG,82,H,,S,
ASN00086282,20210722,TAVG,74,H,,S,
ASN00086282,20210723,TAVG,80,H,,S,
ASN00086282,20210724,TAVG,84,H,,S,
ASN00086282,20210725,TAVG,95,H,,S,
ASN00086282,20210726,TAVG,120,H,,S,
ASN00086282,20210727,TAVG,138,H,,S,
ASN00086282,20210728,TAVG,89,H,,S,
ASN00086282,20210729,TAVG,93,H,,S,
ASN00086282,20210730,TAVG,111,H,,S,
ASN00086282,20210731,TAVG,110,H,,S,
ASN00086282,20210801,TMAX,148,,,a,
ASN00086282,20210802,TMAX,147,,,a,
ASN00086282,20210803,TMAX,136,,,a,
ASN00086282,20210804,TMAX,141,,,a,
ASN00086282,20210805,TMAX,155,,,a,
ASN00086282,20210806,TMAX,139,,,a,
ASN00086282,20210807,TMAX,148,,,a,
ASN00086282,20210808,TMAX,152,,,a,
ASN00086282,20210809,TMAX,152,,,a,
ASN00086282,20210810,TMAX,178,,,a,
ASN00086282,20210811,TMAX,179,,,a,
ASN00086282,20210812,TMAX,161,,,a,
ASN00086282,20210813,TMAX,171,,,a,
ASN00086282,20210814,TMAX,174,,,a,
ASN00086282,20210815,TMAX,181,,,a,
ASN00086282,20210816,TMAX,144,,,a,
ASN00086282,20210817,TMAX,139,,,a,
ASN00086282,20210818,TMAX,153,,,a,
ASN00086282,20210819,TMAX,169,,,a,
ASN00086282,20210820,TMAX,169,,,a,
ASN00086282,20210821,TMAX,198,,,a,
ASN00086282,20210822,TMAX,214,,,a,
ASN00086282,20210823,TMAX,144,,,a,
ASN00086282,20210824,TMAX,120,,,a,
ASN00086282,20210825,TMAX,126,,,a,
ASN00086282,20210826,TMAX,123,,,a,
ASN00086282,20210827,TMAX,150,,,a,
ASN00086282,20210828,TMAX,171,,,a,
ASN00086282,20210829,TMAX,154,,,a,
ASN00086282,20210830,TMAX,170,,,a,
ASN00086282,20210831,TMAX,200,,,a,
ASN00086282,20210801,TMIN,60,,,a,
ASN00086282,20210802,TMIN,51,,,a,
ASN00086282,20210803,TMIN,60,,,a,
ASN00086282,20210804,TMIN,57,,,a,
ASN00086282,20210805,TMIN,63,,,a,
ASN00086282,20210806,TMIN,85,,,a,
ASN00086282,20210807,TMIN,79,,,a,
ASN00086282,20210808,TMIN,38,,,a,
ASN00086282,20210809,TMIN,63,,,a,
ASN00086282,20210810,TMIN,49,,,a,
ASN00086282,20210811,TMIN,108,,,a,
ASN00086282,20210812,TMIN,62,,,a,
ASN00086282,20210813,TMIN,58,,,a,
ASN00086282,20210814,TMIN,51,,,a,
ASN00086282,20210815,TMIN,73,,,a,
ASN00086282,20210816,TMIN,92,,,a,
ASN00086282,20210817,TMIN,80,,,a,
ASN00086282,20210818,TMIN,42,,,a,
ASN00086282,20210819,TMIN,57,,,a,
ASN00086282,20210820,TMIN,83,,,a,
ASN00086282,20210821,TMIN,86,,,a,
ASN00086282,20210822,TMIN,90,,,a,
ASN00086282,20210823,TMIN,96,,,a,
ASN00086282,20210824,TMIN,47,,,a,
ASN00086282,20210825,TMIN,54,,,a,
ASN00086282,20210826,TMIN,33,,,a,
ASN00086282,20210827,TMIN,17,,,a,
ASN00086282,20210828,TMIN,24,,,a,
ASN00086282,20210829,TMIN,87,,,a,
ASN00086282,20210830,TMIN,61,,,a,
ASN00086282,20210831,TMIN,93,,,a,
ASN00086282,20210801,PRCP,162,,,a,
ASN00086282,20210802,PRCP,0,,,a,
ASN00086282,20210803,PRCP,4,,,a,
ASN00086282,20210804,PRCP,18,,,a,
ASN00086282,20210805,PRCP,8,,,a,
ASN00086282,20210806,PRCP,2,,,a,
ASN00086282,20210807,PRCP,2,,,a,
ASN00086282,20210808,PRCP,12,,,a,
ASN00086282,20210809,PRCP,0,,,a,
ASN00086282,20210810,PRCP,0,,,a,
ASN00086282,20210811,PRCP,2,,,a,
ASN00086282,20210812,PRCP,22,,,a,
ASN00086282,20210813,PRCP,0,,,a,
ASN00086282,20210814,PRCP,0,,,a,
ASN00086282,20210815,PRCP,0,,,a,
ASN00086282,20210816,PRCP,2,,,a,
ASN00086282,20210817,PRCP,6,,,a,
ASN00086282,20210818,PRCP,4,,,a,
ASN00086282,20210819,PRCP,0,,,a,
ASN00086282,20210820,PRCP,2,,,a,
ASN00086282,20210821,PRCP,0,,,a,
ASN00086282,20210822,PRCP,0,,,a,
ASN00086282,20210823,PRCP,4,,,a,
ASN00086282,20210824,PRCP,66,,,a,
ASN00086282,20210825,PRCP,16,,,a,
ASN00086282,20210826,PRCP,4,,,a,
ASN00086282,20210827,PRCP,0,,,a,
ASN00086282,20210828,PRCP,0,,,a,
ASN00086282,20210829,PRCP,6,,,a,
ASN00086282,20210830,PRCP,10,,,a,
ASN00086282,20210831,PRCP,0,,,a,
ASN00086282,20210801,TAVG,96,H,,S,
ASN00086282,20210802,TAVG,105,H,,S,
ASN00086282,20210803,TAVG,87,H,,S,
ASN00086282,20210804,TAVG,106,H,,S,
ASN00086282,20210805,TAVG,118,H,,S,
ASN00086282,20210806,TAVG,107,H,,S,
ASN00086282,20210807,TAVG,92,H,,S,
ASN00086282,20210808,TAVG,107,H,,S,
ASN00086282,20210809,TAVG,99,H,,S,
ASN00086282,20210810,TAVG,136,H,,S,
ASN00086282,20210811,TAVG,108,H,,S,
ASN00086282,20210812,TAVG,108,H,,S,
ASN00086282,20210813,TAVG,109,H,,S,
ASN00086282,20210814,TAVG,116,H,,S,
ASN00086282,20210815,TAVG,134,H,,S,
ASN00086282,20210816,TAVG,104,H,,S,
ASN00086282,20210817,TAVG,103,H,,S,
ASN00086282,20210818,TAVG,108,H,,S,
ASN00086282,20210819,TAVG,120,H,,S,
ASN00086282,20210820,TAVG,122,H,,S,
ASN00086282,20210821,TAVG,134,H,,S,
ASN00086282,20210822,TAVG,158,H,,S,
ASN00086282,20210823,TAVG,82,H,,S,
ASN00086282,20210824,TAVG,81,H,,S,
ASN00086282,20210825,TAVG,79,H,,S,
ASN00086282,20210826,TAVG,68,H,,S,
ASN00086282,20210827,TAVG,86,H,,S,
ASN00086282,20210828,TAVG,128,H,,S,
ASN00086282,20210829,TAVG,99,H,,S,
ASN00086282,20210830,TAVG,123,H,,S,
ASN00086282,20210831,TAVG,150,H,,S,
ASN00086282,20210901,TMAX,223,,,a,
ASN00086282,20210902,TMAX,245,,,a,
ASN00086282,20210903,TMAX,233,,,a,
ASN00086282,20210904,TMAX,133,,,a,
ASN00086282,20210905,TMAX,139,,,a,
ASN00086282,20210906,TMAX,155,,,a,
ASN00086282,20210907,TMAX,156,,,a,
ASN00086282,20210908,TMAX,204,,,a,
ASN00086282,20210909,TMAX,243,,,a,
ASN00086282,20210910,TMAX,197,,,a,
ASN00086282,20210911,TMAX,233,,,a,
ASN00086282,20210912,TMAX,154,,,a,
ASN00086282,20210913,TMAX,139,,,a,
ASN00086282,20210914,TMAX,147,,,a,
ASN00086282,20210915,TMAX,148,,,a,
ASN00086282,20210916,TMAX,169,,,a,
ASN00086282,20210917,TMAX,205,,,a,
ASN00086282,20210918,TMAX,165,,,a,
ASN00086282,20210919,TMAX,177,,,a,
ASN00086282,20210920,TMAX,140,,,a,
ASN00086282,20210921,TMAX,132,,,a,
ASN00086282,20210922,TMAX,191,,,a,
ASN00086282,20210923,TMAX,206,,,a,
ASN00086282,20210924,TMAX,182,,,a,
ASN00086282,20210925,TMAX,135,,,a,
ASN00086282,20210926,TMAX,145,,,a,
ASN00086282,20210927,TMAX,188,,,a,
ASN00086282,20210928,TMAX,226,,,a,
ASN00086282,20210929,TMAX,179,,,a,
ASN00086282,20210930,TMAX,180,,,a,
ASN00086282,20210901,TMIN,105,,,a,
ASN00086282,20210902,TMIN,133,,,a,
