ASN00090184,20160827,TMAX,149,,,a,
ASN00090184,20160828,TMAX,167,,,a,
ASN00090184,20160829,TMAX,215,,,a,
ASN00090184,20160830,TMAX,142,,,a,
ASN00090184,20160831,TMAX,146,,,a,
ASN00090184,20160801,TMIN,80,,,a,
ASN00090184,20160802,TMIN,88,,,a,
ASN00090184,20160803,TMIN,98,,,a,
ASN00090184,20160804,TMIN,95,,,a,
ASN00090184,20160805,TMIN,52,,,a,
ASN00090184,20160806,TMIN,77,,,a,
ASN00090184,20160807,TMIN,70,,,a,
ASN00090184,20160808,TMIN,88,,,a,
ASN00090184,20160809,TMIN,98,,,a,
ASN00090184,20160810,TMIN,65,,,a,
ASN00090184,20160811,TMIN,83,,,a,
ASN00090184,20160812,TMIN,85,,,a,
ASN00090184,20160813,TMIN,96,,,a,
ASN00090184,20160814,TMIN,82,,,a,
ASN00090184,20160815,TMIN,95,,,a,
ASN00090184,20160816,TMIN,107,,,a,
ASN00090184,20160817,TMIN,109,,,a,
ASN00090184,20160818,TMIN,91,,,a,
ASN00090184,20160819,TMIN,94,,,a,
ASN00090184,20160820,TMIN,62,,,a,
ASN00090184,20160821,TMIN,90,,,a,
ASN00090184,20160822,TMIN,84,,,a,
ASN00090184,20160823,TMIN,76,,,a,
ASN00090184,20160824,TMIN,61,,,a,
ASN00090184,20160825,TMIN,83,,,a,
ASN00090184,20160826,TMIN,96,,,a,
ASN00090184,20160827,TMIN,83,,,a,
ASN00090184,20160828,TMIN,101,,,a,
ASN00090184,20160829,TMIN,90,,,a,
ASN00090184,20160830,TMIN,110,,,a,
ASN00090184,20160831,TMIN,113,,,a,
ASN00090184,20160801,PRCP,0,,,a,
ASN00090184,20160802,PRCP,26,,,a,
ASN00090184,20160803,PRCP,2,,,a,
ASN00090184,20160804,PRCP,16,,,a,
ASN00090184,20160805,PRCP,0,,,a,
ASN00090184,20160806,PRCP,0,,,a,
ASN00090184,20160807,PRCP,0,,,a,
ASN00090184,20160808,PRCP,2,,,a,
ASN00090184,20160809,PRCP,0,,,a,
ASN00090184,20160810,PRCP,168,,,a,
ASN00090184,20160811,PRCP,88,,,a,
ASN00090184,20160812,PRCP,0,,,a,
ASN00090184,20160813,PRCP,40,,,a,
ASN00090184,20160814,PRCP,12,,,a,
ASN00090184,20160815,PRCP,6,,,a,
ASN00090184,20160816,PRCP,0,,,a,
ASN00090184,20160817,PRCP,8,,,a,
ASN00090184,20160818,PRCP,0,,,a,
ASN00090184,20160819,PRCP,80,,,a,
ASN00090184,20160820,PRCP,146,,,a,
ASN00090184,20160821,PRCP,34,,,a,
ASN00090184,20160822,PRCP,160,,,a,
ASN00090184,20160823,PRCP,18,,,a,
ASN00090184,20160824,PRCP,0,,,a,
ASN00090184,20160825,PRCP,16,,,a,
ASN00090184,20160826,PRCP,10,,,a,
ASN00090184,20160827,PRCP,6,,,a,
ASN00090184,20160828,PRCP,0,,,a,
ASN00090184,20160829,PRCP,0,,,a,
ASN00090184,20160830,PRCP,38,,,a,
ASN00090184,20160831,PRCP,58,,,a,
ASN00090184,20160801,TAVG,111,H,,S,
ASN00090184,20160802,TAVG,112,H,,S,
ASN00090184,20160803,TAVG,112,H,,S,
ASN00090184,20160804,TAVG,102,H,,S,
ASN00090184,20160805,TAVG,96,H,,S,
ASN00090184,20160806,TAVG,107,H,,S,
ASN00090184,20160807,TAVG,112,H,,S,
ASN00090184,20160808,TAVG,138,H,,S,
ASN00090184,20160809,TAVG,99,H,,S,
ASN00090184,20160810,TAVG,109,H,,S,
ASN00090184,20160811,TAVG,108,H,,S,
ASN00090184,20160812,TAVG,114,H,,S,
ASN00090184,20160813,TAVG,123,H,,S,
ASN00090184,20160814,TAVG,119,H,,S,
ASN00090184,20160815,TAVG,135,H,,S,
ASN00090184,20160816,TAVG,142,H,,S,
ASN00090184,20160817,TAVG,122,H,,S,
ASN00090184,20160818,TAVG,158,H,,S,
ASN00090184,20160819,TAVG,93,H,,S,
ASN00090184,20160820,TAVG,112,H,,S,
ASN00090184,20160821,TAVG,98,H,,S,
ASN00090184,20160822,TAVG,102,H,,S,
ASN00090184,20160823,TAVG,104,H,,S,
ASN00090184,20160824,TAVG,105,H,,S,
ASN00090184,20160825,TAVG,111,H,,S,
ASN00090184,20160826,TAVG,103,H,,S,
ASN00090184,20160827,TAVG,124,H,,S,
ASN00090184,20160828,TAVG,129,H,,S,
ASN00090184,20160829,TAVG,152,H,,S,
ASN00090184,20160830,TAVG,128,H,,S,
ASN00090184,20160831,TAVG,127,H,,S,
ASN00090184,20160901,TMAX,146,,,a,
ASN00090184,20160902,TMAX,144,,,a,
ASN00090184,20160903,TMAX,155,,,a,
ASN00090184,20160904,TMAX,152,,,a,
ASN00090184,20160905,TMAX,156,,,a,
ASN00090184,20160906,TMAX,157,,,a,
ASN00090184,20160907,TMAX,210,,,a,
ASN00090184,20160908,TMAX,179,,,a,
ASN00090184,20160909,TMAX,133,,,a,
ASN00090184,20160910,TMAX,138,,,a,
ASN00090184,20160911,TMAX,158,,,a,
ASN00090184,20160912,TMAX,131,,,a,
ASN00090184,20160913,TMAX,130,,,a,
ASN00090184,20160914,TMAX,126,,,a,
ASN00090184,20160915,TMAX,131,,,a,
ASN00090184,20160916,TMAX,148,,,a,
ASN00090184,20160917,TMAX,179,,,a,
ASN00090184,20160918,TMAX,126,,,a,
ASN00090184,20160919,TMAX,163,,,a,
ASN00090184,20160920,TMAX,189,,,a,
ASN00090184,20160921,TMAX,121,,,a,
ASN00090184,20160922,TMAX,127,,,a,
ASN00090184,20160923,TMAX,150,,,a,
ASN00090184,20160924,TMAX,174,,,a,
ASN00090184,20160925,TMAX,134,,,a,
ASN00090184,20160926,TMAX,177,,,a,
ASN00090184,20160927,TMAX,159,,,a,
ASN00090184,20160928,TMAX,192,,,a,
ASN00090184,20160929,TMAX,159,,,a,
ASN00090184,20160930,TMAX,155,,,a,
ASN00090184,20160901,TMIN,113,,,a,
ASN00090184,20160902,TMIN,105,,,a,
ASN00090184,20160903,TMIN,80,,,a,
ASN00090184,20160904,TMIN,103,,,a,
ASN00090184,20160905,TMIN,112,,,a,
ASN00090184,20160906,TMIN,78,,,a,
ASN00090184,20160907,TMIN,90,,,a,
ASN00090184,20160908,TMIN,139,,,a,
ASN00090184,20160909,TMIN,123,,,a,
ASN00090184,20160910,TMIN,107,,,a,
ASN00090184,20160911,TMIN,97,,,a,
ASN00090184,20160912,TMIN,86,,,a,
ASN00090184,20160913,TMIN,80,,,a,
ASN00090184,20160914,TMIN,94,,,a,
ASN00090184,20160915,TMIN,90,,,a,
ASN00090184,20160916,TMIN,85,,,a,
ASN00090184,20160917,TMIN,91,,,a,
ASN00090184,20160918,TMIN,94,,,a,
ASN00090184,20160919,TMIN,91,,,a,
ASN00090184,20160920,TMIN,90,,,a,
ASN00090184,20160921,TMIN,98,,,a,
ASN00090184,20160922,TMIN,97,,,a,
ASN00090184,20160923,TMIN,75,,,a,
ASN00090184,20160924,TMIN,96,,,a,
ASN00090184,20160925,TMIN,89,,,a,
ASN00090184,20160926,TMIN,76,,,a,
ASN00090184,20160927,TMIN,76,,,a,
ASN00090184,20160928,TMIN,90,,,a,
ASN00090184,20160929,TMIN,77,,,a,
ASN00090184,20160930,TMIN,97,,,a,
ASN00090184,20160901,PRCP,24,,,a,
ASN00090184,20160902,PRCP,2,,,a,
ASN00090184,20160903,PRCP,6,,,a,
ASN00090184,20160904,PRCP,6,,,a,
ASN00090184,20160905,PRCP,16,,,a,
ASN00090184,20160906,PRCP,4,,,a,
ASN00090184,20160907,PRCP,0,,,a,
ASN00090184,20160908,PRCP,0,,,a,
ASN00090184,20160909,PRCP,372,,,a,
ASN00090184,20160910,PRCP,96,,,a,
ASN00090184,20160911,PRCP,2,,,a,
ASN00090184,20160912,PRCP,60,,,a,
ASN00090184,20160913,PRCP,134,,,a,
ASN00090184,20160914,PRCP,200,,,a,
ASN00090184,20160915,PRCP,52,,,a,
ASN00090184,20160916,PRCP,4,,,a,
ASN00090184,20160917,PRCP,0,,,a,
ASN00090184,20160918,PRCP,26,,,a,
ASN00090184,20160919,PRCP,10,,,a,
ASN00090184,20160920,PRCP,0,,,a,
ASN00090184,20160921,PRCP,112,,,a,
ASN00090184,20160922,PRCP,4,,,a,
ASN00090184,20160923,PRCP,0,,,a,
ASN00090184,20160924,PRCP,0,,,a,
ASN00090184,20160925,PRCP,118,,,a,
ASN00090184,20160926,PRCP,0,,,a,
ASN00090184,20160927,PRCP,40,,,a,
ASN00090184,20160928,PRCP,10,,,a,
ASN00090184,20160929,PRCP,42,,,a,
ASN00090184,20160930,PRCP,8,,,a,
ASN00090184,20160901,TAVG,119,H,,S,
ASN00090184,20160902,TAVG,113,H,,S,
ASN00090184,20160903,TAVG,126,H,,S,
ASN00090184,20160904,TAVG,129,H,,S,
ASN00090184,20160905,TAVG,121,H,,S,
ASN00090184,20160906,TAVG,127,H,,S,
ASN00090184,20160907,TAVG,169,H,,S,
ASN00090184,20160908,TAVG,143,H,,S,
ASN00090184,20160909,TAVG,118,H,,S,
ASN00090184,20160910,TAVG,114,H,,S,
ASN00090184,20160911,TAVG,108,H,,S,
ASN00090184,20160912,TAVG,104,H,,S,
ASN00090184,20160913,TAVG,121,H,,S,
ASN00090184,20160914,TAVG,109,H,,S,
ASN00090184,20160915,TAVG,106,H,,S,
ASN00090184,20160916,TAVG,114,H,,S,
ASN00090184,20160917,TAVG,124,H,,S,
ASN00090184,20160918,TAVG,106,H,,S,
ASN00090184,20160919,TAVG,118,H,,S,
ASN00090184,20160920,TAVG,137,H,,S,
ASN00090184,20160921,TAVG,106,H,,S,
ASN00090184,20160922,TAVG,102,H,,S,
ASN00090184,20160923,TAVG,118,H,,S,
ASN00090184,20160924,TAVG,123,H,,S,
ASN00090184,20160925,TAVG,108,H,,S,
ASN00090184,20160926,TAVG,111,H,,S,
ASN00090184,20160927,TAVG,124,H,,S,
ASN00090184,20160928,TAVG,132,H,,S,
ASN00090184,20160929,TAVG,119,H,,S,
ASN00090184,20160930,TAVG,128,H,,S,
ASN00090184,20161001,TMAX,154,,,a,
ASN00090184,20161002,TMAX,216,,,a,
ASN00090184,20161003,TMAX,135,,,a,
ASN00090184,20161004,TMAX,131,,,a,
ASN00090184,20161005,TMAX,154,,,a,
ASN00090184,20161006,TMAX,256,,,a,
ASN00090184,20161007,TMAX,162,,,a,
ASN00090184,20161008,TMAX,162,,,a,
ASN00090184,20161009,TMAX,217,,,a,
ASN00090184,20161010,TMAX,136,,,a,
ASN00090184,20161011,TMAX,133,,,a,
ASN00090184,20161012,TMAX,145,,,a,
ASN00090184,20161013,TMAX,155,,,a,
ASN00090184,20161014,TMAX,190,,,a,
ASN00090184,20161015,TMAX,229,,,a,
ASN00090184,20161016,TMAX,152,,,a,
ASN00090184,20161017,TMAX,149,,,a,
ASN00090184,20161018,TMAX,129,,,a,
ASN00090184,20161019,TMAX,152,,,a,
ASN00090184,20161020,TMAX,245,,,a,
ASN00090184,20161021,TMAX,129,,,a,
ASN00090184,20161022,TMAX,126,,,a,
ASN00090184,20161023,TMAX,135,,,a,
ASN00090184,20161024,TMAX,178,,,a,
ASN00090184,20161025,TMAX,242,,,a,
ASN00090184,20161026,TMAX,149,,,a,
ASN00090184,20161027,TMAX,159,,,a,
ASN00090184,20161028,TMAX,159,,,a,
ASN00090184,20161029,TMAX,226,,,a,
ASN00090184,20161030,TMAX,179,,,a,
ASN00090184,20161031,TMAX,143,,,a,
ASN00090184,20161001,TMIN,114,,,a,
ASN00090184,20161002,TMIN,88,,,a,
ASN00090184,20161003,TMIN,75,,,a,
ASN00090184,20161004,TMIN,94,,,a,
ASN00090184,20161005,TMIN,104,,,a,
ASN00090184,20161006,TMIN,106,,,a,
ASN00090184,20161007,TMIN,137,,,a,
ASN00090184,20161008,TMIN,108,,,a,
ASN00090184,20161009,TMIN,121,,,a,
ASN00090184,20161010,TMIN,93,,,a,
ASN00090184,20161011,TMIN,74,,,a,
ASN00090184,20161012,TMIN,97,,,a,
ASN00090184,20161013,TMIN,91,,,a,
ASN00090184,20161014,TMIN,78,,,a,
ASN00090184,20161015,TMIN,122,,,a,
ASN00090184,20161016,TMIN,147,,,a,
ASN00090184,20161017,TMIN,102,,,a,
ASN00090184,20161018,TMIN,90,,,a,
ASN00090184,20161019,TMIN,77,,,a,
ASN00090184,20161020,TMIN,69,,,a,
ASN00090184,20161021,TMIN,109,,,a,
ASN00090184,20161022,TMIN,71,,,a,
ASN00090184,20161023,TMIN,96,,,a,
ASN00090184,20161024,TMIN,64,,,a,
ASN00090184,20161025,TMIN,91,,,a,
ASN00090184,20161026,TMIN,103,,,a,
ASN00090184,20161027,TMIN,105,,,a,
ASN00090184,20161028,TMIN,73,,,a,
ASN00090184,20161029,TMIN,99,,,a,
ASN00090184,20161030,TMIN,130,,,a,
ASN00090184,20161031,TMIN,66,,,a,
ASN00090184,20161001,PRCP,84,,,a,
ASN00090184,20161002,PRCP,2,,,a,
ASN00090184,20161003,PRCP,72,,,a,
ASN00090184,20161004,PRCP,106,,,a,
ASN00090184,20161005,PRCP,6,,,a,
ASN00090184,20161006,PRCP,12,,,a,
ASN00090184,20161007,PRCP,2,,,a,
ASN00090184,20161008,PRCP,0,,,a,
ASN00090184,20161009,PRCP,6,,,a,
ASN00090184,20161010,PRCP,60,,,a,
ASN00090184,20161011,PRCP,42,,,a,
ASN00090184,20161012,PRCP,44,,,a,
ASN00090184,20161013,PRCP,10,,,a,
ASN00090184,20161014,PRCP,0,,,a,
ASN00090184,20161015,PRCP,0,,,a,
ASN00090184,20161016,PRCP,10,,,a,
ASN00090184,20161017,PRCP,144,,,a,
ASN00090184,20161018,PRCP,158,,,a,
ASN00090184,20161019,PRCP,20,,,a,
ASN00090184,20161020,PRCP,0,,,a,
ASN00090184,20161021,PRCP,48,,,a,
ASN00090184,20161022,PRCP,24,,,a,
ASN00090184,20161023,PRCP,2,,,a,
ASN00090184,20161024,PRCP,0,,,a,
ASN00090184,20161025,PRCP,0,,,a,
ASN00090184,20161026,PRCP,32,,,a,
ASN00090184,20161027,PRCP,2,,,a,
ASN00090184,20161028,PRCP,0,,,a,
ASN00090184,20161029,PRCP,0,,,a,
ASN00090184,20161030,PRCP,0,,,a,
ASN00090184,20161031,PRCP,62,,,a,
ASN00090184,20161001,TAVG,125,H,,S,
ASN00090184,20161002,TAVG,123,H,,S,
ASN00090184,20161003,TAVG,122,H,,S,
ASN00090184,20161004,TAVG,120,H,,S,
ASN00090184,20161005,TAVG,134,H,,S,
ASN00090184,20161006,TAVG,205,H,,S,
ASN00090184,20161007,TAVG,129,H,,S,
ASN00090184,20161008,TAVG,144,H,,S,
ASN00090184,20161009,TAVG,139,H,,S,
ASN00090184,20161010,TAVG,104,H,,S,
ASN00090184,20161011,TAVG,116,H,,S,
ASN00090184,20161012,TAVG,112,H,,S,
ASN00090184,20161013,TAVG,116,H,,S,
ASN00090184,20161014,TAVG,161,H,,S,
ASN00090184,20161015,TAVG,192,H,,S,
ASN00090184,20161016,TAVG,117,H,,S,
ASN00090184,20161017,TAVG,118,H,,S,
ASN00090184,20161018,TAVG,109,H,,S,
ASN00090184,20161019,TAVG,111,H,,S,
ASN00090184,20161020,TAVG,184,H,,S,
ASN00090184,20161021,TAVG,102,H,,S,
ASN00090184,20161022,TAVG,108,H,,S,
ASN00090184,20161023,TAVG,107,H,,S,
ASN00090184,20161024,TAVG,132,H,,S,
ASN00090184,20161025,TAVG,141,H,,S,
ASN00090184,20161026,TAVG,125,H,,S,
ASN00090184,20161027,TAVG,116,H,,S,
ASN00090184,20161028,TAVG,129,H,,S,
ASN00090184,20161029,TAVG,174,H,,S,
ASN00090184,20161030,TAVG,109,H,,S,
ASN00090184,20161031,TAVG,114,H,,S,
ASN00090184,20161101,TMAX,146,,,a,
ASN00090184,20161102,TMAX,144,,,a,
ASN00090184,20161103,TMAX,177,,,a,
ASN00090184,20161104,TMAX,215,,,a,
ASN00090184,20161105,TMAX,140,,,a,
ASN00090184,20161106,TMAX,177,,,a,
ASN00090184,20161107,TMAX,145,,,a,
ASN00090184,20161108,TMAX,152,,,a,
ASN00090184,20161109,TMAX,167,,,a,
ASN00090184,20161110,TMAX,166,,,a,
ASN00090184,20161111,TMAX,167,,,a,
ASN00090184,20161112,TMAX,204,,,a,
ASN00090184,20161113,TMAX,139,,,a,
ASN00090184,20161114,TMAX,159,,,a,
ASN00090184,20161115,TMAX,154,,,a,
ASN00090184,20161116,TMAX,214,,,a,
ASN00090184,20161117,TMAX,318,,,a,
ASN00090184,20161118,TMAX,173,,,a,
ASN00090184,20161119,TMAX,181,,,a,
ASN00090184,20161120,TMAX,261,,,a,
ASN00090184,20161121,TMAX,312,,,a,
ASN00090184,20161122,TMAX,171,,,a,
ASN00090184,20161123,TMAX,155,,,a,
ASN00090184,20161124,TMAX,149,,,a,
ASN00090184,20161125,TMAX,168,,,a,
ASN00090184,20161126,TMAX,157,,,a,
ASN00090184,20161127,TMAX,162,,,a,
ASN00090184,20161128,TMAX,167,,,a,
ASN00090184,20161129,TMAX,182,,,a,
ASN00090184,20161130,TMAX,169,,,a,
ASN00090184,20161101,TMIN,95,,,a,
ASN00090184,20161102,TMIN,103,,,a,
ASN00090184,20161103,TMIN,116,,,a,
ASN00090184,20161104,TMIN,85,,,a,
ASN00090184,20161105,TMIN,100,,,a,
ASN00090184,20161106,TMIN,112,,,a,
ASN00090184,20161107,TMIN,128,,,a,
ASN00090184,20161108,TMIN,108,,,a,
ASN00090184,20161109,TMIN,112,,,a,
ASN00090184,20161110,TMIN,112,,,a,
ASN00090184,20161111,TMIN,118,,,a,
ASN00090184,20161112,TMIN,125,,,a,
ASN00090184,20161113,TMIN,115,,,a,
ASN00090184,20161114,TMIN,115,,,a,
ASN00090184,20161115,TMIN,113,,,a,
ASN00090184,20161116,TMIN,112,,,a,
ASN00090184,20161117,TMIN,121,,,a,
ASN00090184,20161118,TMIN,127,,,a,
ASN00090184,20161119,TMIN,120,,,a,
ASN00090184,20161120,TMIN,131,,,a,
ASN00090184,20161121,TMIN,152,,,a,
ASN00090184,20161122,TMIN,124,,,a,
ASN00090184,20161123,TMIN,103,,,a,
ASN00090184,20161124,TMIN,116,,,a,
ASN00090184,20161125,TMIN,117,,,a,
ASN00090184,20161126,TMIN,123,,,a,
ASN00090184,20161127,TMIN,118,,,a,
ASN00090184,20161128,TMIN,105,,,a,
ASN00090184,20161129,TMIN,123,,,a,
ASN00090184,20161130,TMIN,132,,,a,
ASN00090184,20161101,PRCP,74,,,a,
ASN00090184,20161102,PRCP,2,,,a,
ASN00090184,20161103,PRCP,0,,,a,
ASN00090184,20161104,PRCP,0,,,a,
ASN00090184,20161105,PRCP,14,,,a,
ASN00090184,20161106,PRCP,4,,,a,
ASN00090184,20161107,PRCP,0,,,a,
ASN00090184,20161108,PRCP,42,,,a,
ASN00090184,20161109,PRCP,0,,,a,
ASN00090184,20161110,PRCP,0,,,a,
ASN00090184,20161111,PRCP,0,,,a,
ASN00090184,20161112,PRCP,14,,,a,
ASN00090184,20161113,PRCP,228,,,a,
ASN00090184,20161114,PRCP,2,,,a,
ASN00090184,20161115,PRCP,8,,,a,
ASN00090184,20161116,PRCP,4,,,a,
ASN00090184,20161117,PRCP,2,,,a,
ASN00090184,20161118,PRCP,0,,,a,
ASN00090184,20161119,PRCP,0,,,a,
ASN00090184,20161120,PRCP,0,,,a,
ASN00090184,20161121,PRCP,0,,,a,
ASN00090184,20161122,PRCP,10,,,a,
ASN00090184,20161123,PRCP,12,,,a,
ASN00090184,20161124,PRCP,2,,,a,
ASN00090184,20161125,PRCP,2,,,a,
ASN00090184,20161126,PRCP,0,,,a,
ASN00090184,20161127,PRCP,0,,,a,
ASN00090184,20161128,PRCP,0,,,a,
ASN00090184,20161129,PRCP,0,,,a,
ASN00090184,20161130,PRCP,0,,,a,
ASN00090184,20161101,TAVG,125,H,,S,
ASN00090184,20161102,TAVG,130,H,,S,
ASN00090184,20161103,TAVG,133,H,,S,
ASN00090184,20161104,TAVG,134,H,,S,
ASN00090184,20161105,TAVG,129,H,,S,
ASN00090184,20161106,TAVG,146,H,,S,
ASN00090184,20161107,TAVG,122,H,,S,
ASN00090184,20161108,TAVG,128,H,,S,
ASN00090184,20161109,TAVG,133,H,,S,
ASN00090184,20161110,TAVG,136,H,,S,
ASN00090184,20161111,TAVG,142,H,,S,
ASN00090184,20161112,TAVG,136,H,,S,
ASN00090184,20161113,TAVG,128,H,,S,
ASN00090184,20161114,TAVG,130,H,,S,
ASN00090184,20161115,TAVG,129,H,,S,
ASN00090184,20161116,TAVG,159,H,,S,
ASN00090184,20161117,TAVG,189,H,,S,
ASN00090184,20161118,TAVG,141,H,,S,
ASN00090184,20161119,TAVG,150,H,,S,
ASN00090184,20161120,TAVG,214,H,,S,
ASN00090184,20161121,TAVG,165,H,,S,
ASN00090184,20161122,TAVG,133,H,,S,
ASN00090184,20161123,TAVG,132,H,,S,
ASN00090184,20161124,TAVG,131,H,,S,
ASN00090184,20161125,TAVG,137,H,,S,
ASN00090184,20161126,TAVG,130,H,,S,
ASN00090184,20161127,TAVG,127,H,,S,
ASN00090184,20161128,TAVG,141,H,,S,
ASN00090184,20161129,TAVG,149,H,,S,
ASN00090184,20161130,TAVG,147,H,,S,
ASN00090184,20161201,TMAX,185,,,a,
ASN00090184,20161202,TMAX,167,,,a,
ASN00090184,20161203,TMAX,184,,,a,
ASN00090184,20161204,TMAX,296,,,a,
ASN00090184,20161205,TMAX,183,,,a,
ASN00090184,20161206,TMAX,171,,,a,
ASN00090184,20161207,TMAX,202,,,a,
ASN00090184,20161208,TMAX,162,,,a,
ASN00090184,20161209,TMAX,159,,,a,
ASN00090184,20161210,TMAX,162,,,a,
ASN00090184,20161211,TMAX,194,,,a,
ASN00090184,20161212,TMAX,306,,,a,
ASN00090184,20161213,TMAX,282,,,a,
ASN00090184,20161214,TMAX,175,,,a,
ASN00090184,20161215,TMAX,171,,,a,
ASN00090184,20161216,TMAX,188,,,a,
ASN00090184,20161217,TMAX,155,,,a,
ASN00090184,20161218,TMAX,197,,,a,
ASN00090184,20161219,TMAX,280,,,a,
ASN00090184,20161220,TMAX,180,,,a,
ASN00090184,20161221,TMAX,187,,,a,
ASN00090184,20161222,TMAX,177,,,a,
ASN00090184,20161223,TMAX,209,,,a,
ASN00090184,20161224,TMAX,177,,,a,
ASN00090184,20161225,TMAX,216,,,a,
ASN00090184,20161226,TMAX,196,,,a,
ASN00090184,20161227,TMAX,201,,,a,
ASN00090184,20161228,TMAX,268,,,a,
ASN00090184,20161229,TMAX,249,,,a,
ASN00090184,20161230,TMAX,206,,,a,
ASN00090184,20161231,TMAX,187,,,a,
ASN00090184,20161201,TMIN,122,,,a,
ASN00090184,20161202,TMIN,129,,,a,
ASN00090184,20161203,TMIN,77,,,a,
ASN00090184,20161204,TMIN,118,,,a,
ASN00090184,20161205,TMIN,139,,,a,
ASN00090184,20161206,TMIN,73,,,a,
ASN00090184,20161207,TMIN,98,,,a,
ASN00090184,20161208,TMIN,138,,,a,
ASN00090184,20161209,TMIN,107,,,a,
ASN00090184,20161210,TMIN,98,,,a,
ASN00090184,20161211,TMIN,125,,,a,
ASN00090184,20161212,TMIN,108,,,a,
ASN00090184,20161213,TMIN,169,,,a,
ASN00090184,20161214,TMIN,134,,,a,
ASN00090184,20161215,TMIN,117,,,a,
ASN00090184,20161216,TMIN,118,,,a,
ASN00090184,20161217,TMIN,123,,,a,
ASN00090184,20161218,TMIN,114,,,a,
ASN00090184,20161219,TMIN,103,,,a,
ASN00090184,20161220,TMIN,131,,,a,
ASN00090184,20161221,TMIN,128,,,a,
ASN00090184,20161222,TMIN,132,,,a,
ASN00090184,20161223,TMIN,121,,,a,
ASN00090184,20161224,TMIN,146,,,a,
ASN00090184,20161225,TMIN,148,,,a,
ASN00090184,20161226,TMIN,144,,,a,
ASN00090184,20161227,TMIN,155,,,a,
ASN00090184,20161228,TMIN,166,,,a,
ASN00090184,20161229,TMIN,162,,,a,
ASN00090184,20161230,TMIN,163,,,a,
ASN00090184,20161231,TMIN,147,,,a,
ASN00090184,20161201,PRCP,0,,,a,
ASN00090184,20161202,PRCP,0,,,a,
ASN00090184,20161203,PRCP,0,,,a,
ASN00090184,20161204,PRCP,0,,,a,
ASN00090184,20161205,PRCP,4,,,a,
ASN00090184,20161206,PRCP,2,,,a,
ASN00090184,20161207,PRCP,0,,,a,
ASN00090184,20161208,PRCP,54,,,a,
ASN00090184,20161209,PRCP,20,,,a,
ASN00090184,20161210,PRCP,0,,,a,
ASN00090184,20161211,PRCP,0,,,a,
ASN00090184,20161212,PRCP,0,,,a,
ASN00090184,20161213,PRCP,0,,,a,
ASN00090184,20161214,PRCP,0,,,a,
ASN00090184,20161215,PRCP,0,,,a,
ASN00090184,20161216,PRCP,0,,,a,
ASN00090184,20161217,PRCP,6,,,a,
ASN00090184,20161218,PRCP,0,,,a,
ASN00090184,20161219,PRCP,0,,,a,
ASN00090184,20161220,PRCP,20,,,a,
ASN00090184,20161221,PRCP,0,,,a,
ASN00090184,20161222,PRCP,0,,,a,
ASN00090184,20161223,PRCP,0,,,a,
ASN00090184,20161224,PRCP,0,,,a,
ASN00090184,20161225,PRCP,0,,,a,
ASN00090184,20161226,PRCP,0,,,a,
ASN00090184,20161227,PRCP,2,,,a,
ASN00090184,20161228,PRCP,242,,,a,
ASN00090184,20161229,PRCP,116,,,a,
ASN00090184,20161230,PRCP,0,,,a,
ASN00090184,20161231,PRCP,0,,,a,
ASN00090184,20161201,TAVG,153,H,,S,
ASN00090184,20161202,TAVG,141,H,,S,
ASN00090184,20161203,TAVG,156,H,,S,
ASN00090184,20161204,TAVG,186,H,,S,
ASN00090184,20161205,TAVG,134,H,,S,
ASN00090184,20161206,TAVG,146,H,,S,
ASN00090184,20161207,TAVG,174,H,,S,
ASN00090184,20161208,TAVG,129,H,,S,
ASN00090184,20161209,TAVG,124,H,,S,
ASN00090184,20161210,TAVG,137,H,,S,
ASN00090184,20161211,TAVG,153,H,,S,
ASN00090184,20161212,TAVG,234,H,,S,
ASN00090184,20161213,TAVG,169,H,,S,
ASN00090184,20161214,TAVG,139,H,,S,
ASN00090184,20161215,TAVG,142,H,,S,
ASN00090184,20161216,TAVG,153,H,,S,
ASN00090184,20161217,TAVG,133,H,,S,
ASN00090184,20161218,TAVG,147,H,,S,
ASN00090184,20161219,TAVG,171,H,,S,
ASN00090184,20161220,TAVG,150,H,,S,
ASN00090184,20161221,TAVG,148,H,,S,
ASN00090184,20161222,TAVG,149,H,,S,
ASN00090184,20161223,TAVG,174,H,,S,
ASN00090184,20161224,TAVG,160,H,,S,
ASN00090184,20161225,TAVG,166,H,,S,
ASN00090184,20161226,TAVG,166,H,,S,
ASN00090184,20161227,TAVG,186,H,,S,
ASN00090184,20161228,TAVG,199,H,,S,
ASN00090184,20161229,TAVG,199,H,,S,
ASN00090184,20161230,TAVG,169,H,,S,
ASN00090184,20161231,TAVG,157,H,,S,
ASN00090184,20170101,TMAX,181,,,a,
ASN00090184,20170102,TMAX,187,,,a,
ASN00090184,20170103,TMAX,181,,,a,
ASN00090184,20170104,TMAX,205,,,a,
ASN00090184,20170105,TMAX,191,,,a,
ASN00090184,20170106,TMAX,289,,,a,
ASN00090184,20170107,TMAX,389,,O,a,
ASN00090184,20170108,TMAX,208,,,a,
ASN00090184,20170109,TMAX,219,,,a,
ASN00090184,20170110,TMAX,197,,,a,
ASN00090184,20170111,TMAX,197,,,a,
ASN00090184,20170112,TMAX,237,,,a,
ASN00090184,20170113,TMAX,197,,,a,
ASN00090184,20170114,TMAX,185,,,a,
ASN00090184,20170115,TMAX,192,,,a,
ASN00090184,20170116,TMAX,260,,,a,
