ASN00085283,20150811,TMAX,143,,,a,
ASN00085283,20150812,TMAX,141,,,a,
ASN00085283,20150813,TMAX,114,,,a,
ASN00085283,20150814,TMAX,148,,,a,
ASN00085283,20150815,TMAX,148,,,a,
ASN00085283,20150816,TMAX,144,,,a,
ASN00085283,20150817,TMAX,94,,,a,
ASN00085283,20150818,TMAX,100,,,a,
ASN00085283,20150819,TMAX,130,,,a,
ASN00085283,20150820,TMAX,155,,,a,
ASN00085283,20150821,TMAX,160,,,a,
ASN00085283,20150822,TMAX,180,,,a,
ASN00085283,20150823,TMAX,180,,,a,
ASN00085283,20150824,TMAX,160,,,a,
ASN00085283,20150825,TMAX,115,,,a,
ASN00085283,20150826,TMAX,141,,,a,
ASN00085283,20150827,TMAX,95,,,a,
ASN00085283,20150831,TMAX,128,,,a,
ASN00085283,20150804,TMIN,10,,,a,
ASN00085283,20150805,TMIN,10,,,a,
ASN00085283,20150806,TMIN,45,,,a,
ASN00085283,20150807,TMIN,62,,,a,
ASN00085283,20150808,TMIN,60,,,a,
ASN00085283,20150809,TMIN,25,,,a,
ASN00085283,20150810,TMIN,30,,,a,
ASN00085283,20150811,TMIN,34,,,a,
ASN00085283,20150812,TMIN,65,,,a,
ASN00085283,20150813,TMIN,63,,,a,
ASN00085283,20150814,TMIN,70,,,a,
ASN00085283,20150815,TMIN,78,,,a,
ASN00085283,20150816,TMIN,24,,,a,
ASN00085283,20150817,TMIN,21,,,a,
ASN00085283,20150818,TMIN,27,,,a,
ASN00085283,20150819,TMIN,10,,,a,
ASN00085283,20150820,TMIN,20,,,a,
ASN00085283,20150821,TMIN,25,,,a,
ASN00085283,20150822,TMIN,25,,,a,
ASN00085283,20150823,TMIN,65,,,a,
ASN00085283,20150824,TMIN,55,,,a,
ASN00085283,20150825,TMIN,50,,,a,
ASN00085283,20150826,TMIN,68,,,a,
ASN00085283,20150827,TMIN,75,,,a,
ASN00085283,20150828,TMIN,60,,,a,
ASN00085283,20150804,PRCP,50,,,a,
ASN00085283,20150805,PRCP,54,,,a,
ASN00085283,20150806,PRCP,60,,,a,
ASN00085283,20150807,PRCP,25,,,a,
ASN00085283,20150808,PRCP,2,,,a,
ASN00085283,20150809,PRCP,0,,,a,
ASN00085283,20150810,PRCP,4,,,a,
ASN00085283,20150811,PRCP,0,,,a,
ASN00085283,20150812,PRCP,0,,,a,
ASN00085283,20150813,PRCP,18,,,a,
ASN00085283,20150814,PRCP,0,,,a,
ASN00085283,20150815,PRCP,14,,,a,
ASN00085283,20150816,PRCP,0,,,a,
ASN00085283,20150817,PRCP,58,,,a,
ASN00085283,20150818,PRCP,55,,,a,
ASN00085283,20150819,PRCP,8,,,a,
ASN00085283,20150820,PRCP,0,,,a,
ASN00085283,20150821,PRCP,0,,,a,
ASN00085283,20150822,PRCP,4,,,a,
ASN00085283,20150823,PRCP,6,,,a,
ASN00085283,20150824,PRCP,0,,,a,
ASN00085283,20150825,PRCP,24,,,a,
ASN00085283,20150826,PRCP,8,,,a,
ASN00085283,20150827,PRCP,106,,,a,
ASN00085283,20150828,PRCP,360,,,a,
ASN00085283,20150803,DAPR,4,,,a,
ASN00085283,20150831,DAPR,3,,,a,
ASN00085283,20150803,DATN,4,,,a,
ASN00085283,20150831,DATN,3,,,a,
ASN00085283,20150802,DATX,4,,,a,
ASN00085283,20150830,DATX,3,,,a,
ASN00085283,20150803,MDPR,105,,,a,
ASN00085283,20150831,MDPR,65,,,a,
ASN00085283,20150803,MDTN,40,,,a,
ASN00085283,20150831,MDTN,30,,,a,
ASN00085283,20150802,MDTX,134,,,a,
ASN00085283,20150830,MDTX,140,,,a,
ASN00085283,20150903,TMAX,150,,,a,
ASN00085283,20150904,TMAX,129,,,a,
ASN00085283,20150907,TMAX,123,,,a,
ASN00085283,20150908,TMAX,110,,,a,
ASN00085283,20150909,TMAX,125,,,a,
ASN00085283,20150910,TMAX,152,,,a,
ASN00085283,20150911,TMAX,181,,,a,
ASN00085283,20150912,TMAX,212,,,a,
ASN00085283,20150913,TMAX,250,,,a,
ASN00085283,20150914,TMAX,256,,,a,
ASN00085283,20150915,TMAX,124,,,a,
ASN00085283,20150916,TMAX,140,,,a,
ASN00085283,20150918,TMAX,154,,,a,
ASN00085283,20150919,TMAX,192,,,a,
ASN00085283,20150920,TMAX,210,,,a,
ASN00085283,20150921,TMAX,206,,,a,
ASN00085283,20150922,TMAX,115,,,a,
ASN00085283,20150923,TMAX,125,,,a,
ASN00085283,20150924,TMAX,142,,,a,
ASN00085283,20150928,TMAX,205,,,a,
ASN00085283,20150929,TMAX,168,,,a,
ASN00085283,20150930,TMAX,146,,,a,
ASN00085283,20150901,TMIN,25,,,a,
ASN00085283,20150904,TMIN,70,,,a,
ASN00085283,20150905,TMIN,75,,,a,
ASN00085283,20150908,TMIN,40,,,a,
ASN00085283,20150909,TMIN,59,,,a,
ASN00085283,20150910,TMIN,66,,,a,
ASN00085283,20150911,TMIN,32,,,a,
ASN00085283,20150912,TMIN,39,,,a,
ASN00085283,20150913,TMIN,75,,,a,
ASN00085283,20150914,TMIN,85,,,a,
ASN00085283,20150915,TMIN,95,,,a,
ASN00085283,20150916,TMIN,68,,,a,
ASN00085283,20150917,TMIN,64,,,a,
ASN00085283,20150919,TMIN,35,,,a,
ASN00085283,20150920,TMIN,50,,,a,
ASN00085283,20150921,TMIN,75,,,a,
ASN00085283,20150922,TMIN,55,,,a,
ASN00085283,20150923,TMIN,30,,,a,
ASN00085283,20150924,TMIN,16,,,a,
ASN00085283,20150925,TMIN,30,,,a,
ASN00085283,20150929,TMIN,83,,,a,
ASN00085283,20150930,TMIN,67,,,a,
ASN00085283,20150901,PRCP,0,,,a,
ASN00085283,20150902,PRCP,0,,,a,
ASN00085283,20150903,PRCP,0,,,a,
ASN00085283,20150904,PRCP,0,,,a,
ASN00085283,20150905,PRCP,0,,L,a,
ASN00085283,20150908,PRCP,30,,,a,
ASN00085283,20150909,PRCP,6,,,a,
ASN00085283,20150910,PRCP,4,,,a,
ASN00085283,20150911,PRCP,0,,,a,
ASN00085283,20150912,PRCP,0,,,a,
ASN00085283,20150913,PRCP,0,,,a,
ASN00085283,20150914,PRCP,0,,,a,
ASN00085283,20150915,PRCP,117,,,a,
ASN00085283,20150916,PRCP,40,,,a,
ASN00085283,20150917,PRCP,0,,,a,
ASN00085283,20150920,PRCP,0,,,a,
ASN00085283,20150921,PRCP,0,,,a,
ASN00085283,20150922,PRCP,30,,,a,
ASN00085283,20150923,PRCP,12,,,a,
ASN00085283,20150924,PRCP,0,,,a,
ASN00085283,20150925,PRCP,0,,,a,
ASN00085283,20150926,PRCP,0,,,a,
ASN00085283,20150927,PRCP,0,,,a,
ASN00085283,20150928,PRCP,0,,,a,
ASN00085283,20150929,PRCP,0,,,a,
ASN00085283,20150930,PRCP,0,,,a,
ASN00085283,20150907,DAPR,3,,L,a,
ASN00085283,20150919,DAPR,2,,,a,
ASN00085283,20150903,DATN,2,,,a,
ASN00085283,20150907,DATN,2,,,a,
ASN00085283,20150928,DATN,3,,,a,
ASN00085283,20150902,DATX,2,,,a,
ASN00085283,20150906,DATX,2,,,a,
ASN00085283,20150927,DATX,3,,,a,
ASN00085283,20150907,MDPR,18,,L,a,
ASN00085283,20150919,MDPR,8,,,a,
ASN00085283,20150903,MDTN,55,,,a,
ASN00085283,20150907,MDTN,5,,,a,
ASN00085283,20150928,MDTN,40,,,a,
ASN00085283,20150902,MDTX,171,,,a,
ASN00085283,20150906,MDTX,142,,,a,
ASN00085283,20150927,MDTX,187,,,a,
ASN00085283,20151001,TMAX,203,,,a,
ASN00085283,20151002,TMAX,261,,,a,
ASN00085283,20151003,TMAX,276,,,a,
ASN00085283,20151004,TMAX,254,,,a,
ASN00085283,20151005,TMAX,318,,,a,
ASN00085283,20151006,TMAX,328,,,a,
ASN00085283,20151007,TMAX,173,,,a,
ASN00085283,20151008,TMAX,220,,,a,
ASN00085283,20151009,TMAX,267,,,a,
ASN00085283,20151010,TMAX,270,,,a,
ASN00085283,20151011,TMAX,251,,,a,
ASN00085283,20151012,TMAX,135,,,a,
ASN00085283,20151013,TMAX,190,,,a,
ASN00085283,20151014,TMAX,260,,,a,
ASN00085283,20151015,TMAX,310,,,a,
ASN00085283,20151016,TMAX,265,,,a,
ASN00085283,20151017,TMAX,250,,,a,
ASN00085283,20151018,TMAX,245,,,a,
ASN00085283,20151019,TMAX,252,,,a,
ASN00085283,20151020,TMAX,288,,,a,
ASN00085283,20151024,TMAX,209,,,a,
ASN00085283,20151025,TMAX,286,,,a,
ASN00085283,20151028,TMAX,255,,,a,
ASN00085283,20151029,TMAX,250,,,a,
ASN00085283,20151001,TMIN,48,,,a,
ASN00085283,20151002,TMIN,64,,,a,
ASN00085283,20151003,TMIN,95,,,a,
ASN00085283,20151004,TMIN,90,,,a,
ASN00085283,20151005,TMIN,93,,,a,
ASN00085283,20151006,TMIN,100,,,a,
ASN00085283,20151007,TMIN,61,,,a,
ASN00085283,20151008,TMIN,61,,,a,
ASN00085283,20151009,TMIN,75,,,a,
ASN00085283,20151010,TMIN,96,,,a,
ASN00085283,20151011,TMIN,112,,,a,
ASN00085283,20151012,TMIN,88,,,a,
ASN00085283,20151013,TMIN,45,,,a,
ASN00085283,20151014,TMIN,50,,,a,
ASN00085283,20151015,TMIN,95,,,a,
ASN00085283,20151016,TMIN,105,,,a,
ASN00085283,20151017,TMIN,65,,,a,
ASN00085283,20151018,TMIN,65,,,a,
ASN00085283,20151019,TMIN,45,,,a,
ASN00085283,20151020,TMIN,68,,,a,
ASN00085283,20151021,TMIN,100,,,a,
ASN00085283,20151025,TMIN,77,,,a,
ASN00085283,20151026,TMIN,74,,,a,
ASN00085283,20151029,TMIN,65,,,a,
ASN00085283,20151030,TMIN,60,,,a,
ASN00085283,20151001,PRCP,0,,,a,
ASN00085283,20151002,PRCP,0,,,a,
ASN00085283,20151003,PRCP,0,,,a,
ASN00085283,20151004,PRCP,0,,,a,
ASN00085283,20151005,PRCP,0,,,a,
ASN00085283,20151006,PRCP,0,,,a,
ASN00085283,20151007,PRCP,0,,,a,
ASN00085283,20151008,PRCP,0,,,a,
ASN00085283,20151009,PRCP,0,,,a,
ASN00085283,20151010,PRCP,0,,,a,
ASN00085283,20151011,PRCP,40,,,a,
ASN00085283,20151012,PRCP,40,,,a,
ASN00085283,20151013,PRCP,12,,,a,
ASN00085283,20151014,PRCP,0,,,a,
ASN00085283,20151015,PRCP,0,,,a,
ASN00085283,20151016,PRCP,0,,,a,
ASN00085283,20151017,PRCP,0,,,a,
ASN00085283,20151018,PRCP,0,,,a,
ASN00085283,20151019,PRCP,0,,,a,
ASN00085283,20151020,PRCP,0,,,a,
ASN00085283,20151021,PRCP,8,,,a,
ASN00085283,20151022,PRCP,0,,,a,
ASN00085283,20151023,PRCP,0,,,a,
ASN00085283,20151024,PRCP,0,,,a,
ASN00085283,20151025,PRCP,0,,,a,
ASN00085283,20151026,PRCP,0,,,a,
ASN00085283,20151027,PRCP,0,,,a,
ASN00085283,20151028,PRCP,0,,,a,
ASN00085283,20151029,PRCP,0,,,a,
ASN00085283,20151030,PRCP,0,,,a,
ASN00085283,20151024,DATN,3,,,a,
ASN00085283,20151028,DATN,2,,,a,
ASN00085283,20151023,DATX,3,,,a,
ASN00085283,20151027,DATX,2,,,a,
ASN00085283,20151031,DATX,2,,,a,
ASN00085283,20151024,MDTN,75,,,a,
ASN00085283,20151028,MDTN,40,,,a,
ASN00085283,20151023,MDTX,142,,,a,
ASN00085283,20151027,MDTX,185,,,a,
ASN00085283,20151031,MDTX,210,,,a,
ASN00085283,20151101,TMAX,270,,,a,
ASN00085283,20151104,TMAX,188,,,a,
ASN00085283,20151105,TMAX,210,,,a,
ASN00085283,20151106,TMAX,183,,,a,
ASN00085283,20151107,TMAX,161,,,a,
ASN00085283,20151108,TMAX,214,,,a,
ASN00085283,20151109,TMAX,304,,,a,
ASN00085283,20151110,TMAX,160,,,a,
ASN00085283,20151111,TMAX,167,,,a,
ASN00085283,20151112,TMAX,240,,,a,
ASN00085283,20151113,TMAX,190,,,a,
ASN00085283,20151114,TMAX,181,,,a,
ASN00085283,20151115,TMAX,212,,,a,
ASN00085283,20151116,TMAX,260,,,a,
ASN00085283,20151117,TMAX,297,,,a,
ASN00085283,20151118,TMAX,271,,,a,
ASN00085283,20151119,TMAX,298,,,a,
ASN00085283,20151123,TMAX,210,,,a,
ASN00085283,20151124,TMAX,245,,,a,
ASN00085283,20151125,TMAX,310,,,a,
ASN00085283,20151126,TMAX,144,,,a,
ASN00085283,20151127,TMAX,160,,,a,
ASN00085283,20151128,TMAX,215,,,a,
ASN00085283,20151129,TMAX,195,,,a,
ASN00085283,20151130,TMAX,290,,,a,
ASN00085283,20151101,TMIN,95,,,a,
ASN00085283,20151102,TMIN,105,,,a,
ASN00085283,20151105,TMIN,104,,,a,
ASN00085283,20151106,TMIN,118,,,a,
ASN00085283,20151107,TMIN,81,,,a,
ASN00085283,20151108,TMIN,31,,,a,
ASN00085283,20151109,TMIN,43,,,a,
ASN00085283,20151110,TMIN,93,,,a,
ASN00085283,20151111,TMIN,75,,,a,
ASN00085283,20151112,TMIN,75,,,a,
ASN00085283,20151113,TMIN,101,,,a,
ASN00085283,20151114,TMIN,65,,,a,
ASN00085283,20151115,TMIN,65,,,a,
ASN00085283,20151116,TMIN,65,,,a,
ASN00085283,20151117,TMIN,103,,,a,
ASN00085283,20151118,TMIN,90,,,a,
ASN00085283,20151119,TMIN,111,,,a,
ASN00085283,20151120,TMIN,114,,,a,
ASN00085283,20151124,TMIN,82,,,a,
ASN00085283,20151125,TMIN,130,,,a,
ASN00085283,20151126,TMIN,80,,,a,
ASN00085283,20151127,TMIN,50,,,a,
ASN00085283,20151128,TMIN,90,,,a,
ASN00085283,20151129,TMIN,115,,,a,
ASN00085283,20151130,TMIN,95,,,a,
ASN00085283,20151102,PRCP,110,,,a,
ASN00085283,20151105,PRCP,6,,,a,
ASN00085283,20151106,PRCP,172,,,a,
ASN00085283,20151107,PRCP,18,,,a,
ASN00085283,20151108,PRCP,0,,,a,
ASN00085283,20151109,PRCP,0,,,a,
ASN00085283,20151110,PRCP,0,,,a,
ASN00085283,20151111,PRCP,60,,,a,
ASN00085283,20151112,PRCP,0,,,a,
ASN00085283,20151113,PRCP,0,,,a,
ASN00085283,20151114,PRCP,0,,,a,
ASN00085283,20151115,PRCP,0,,,a,
ASN00085283,20151116,PRCP,0,,,a,
ASN00085283,20151117,PRCP,0,,,a,
ASN00085283,20151118,PRCP,0,,,a,
ASN00085283,20151119,PRCP,0,,,a,
ASN00085283,20151120,PRCP,13,,,a,
ASN00085283,20151125,PRCP,0,,,a,
ASN00085283,20151126,PRCP,93,,,a,
ASN00085283,20151127,PRCP,62,,,a,
ASN00085283,20151128,PRCP,0,,,a,
ASN00085283,20151129,PRCP,0,,,a,
ASN00085283,20151130,PRCP,0,,,a,
ASN00085283,20151101,DAPR,2,,,a,
ASN00085283,20151104,DAPR,2,,,a,
ASN00085283,20151124,DAPR,4,,,a,
ASN00085283,20151104,DATN,2,,,a,
ASN00085283,20151103,DATX,2,,,a,
ASN00085283,20151101,MDPR,78,,,a,
ASN00085283,20151104,MDPR,20,,,a,
ASN00085283,20151124,MDPR,62,,,a,
ASN00085283,20151104,MDTN,43,,,a,
ASN00085283,20151103,MDTX,194,,,a,
ASN00085283,20151201,TMAX,226,,,a,
ASN00085283,20151202,TMAX,156,,,a,
ASN00085283,20151203,TMAX,223,,,a,
ASN00085283,20151204,TMAX,300,,,a,
ASN00085283,20151205,TMAX,310,,,a,
ASN00085283,20151206,TMAX,260,,,a,
ASN00085283,20151207,TMAX,232,,,a,
ASN00085283,20151208,TMAX,305,,,a,
ASN00085283,20151214,TMAX,290,,,a,
ASN00085283,20151215,TMAX,278,,,a,
ASN00085283,20151216,TMAX,281,,,a,
ASN00085283,20151217,TMAX,342,,,a,
ASN00085283,20151218,TMAX,375,,,a,
ASN00085283,20151219,TMAX,392,,,a,
ASN00085283,20151220,TMAX,385,,,a,
ASN00085283,20151221,TMAX,220,,,a,
ASN00085283,20151222,TMAX,245,,,a,
ASN00085283,20151223,TMAX,294,,,a,
ASN00085283,20151224,TMAX,315,,,a,
ASN00085283,20151225,TMAX,330,,,a,
ASN00085283,20151226,TMAX,192,,,a,
ASN00085283,20151227,TMAX,186,,,a,
ASN00085283,20151228,TMAX,250,,,a,
ASN00085283,20151229,TMAX,280,,,a,
ASN00085283,20151230,TMAX,335,,,a,
ASN00085283,20151231,TMAX,370,,,a,
ASN00085283,20151201,TMIN,107,,,a,
ASN00085283,20151202,TMIN,78,,,a,
ASN00085283,20151203,TMIN,77,,,a,
ASN00085283,20151204,TMIN,94,,,a,
ASN00085283,20151205,TMIN,125,,,a,
ASN00085283,20151206,TMIN,125,,,a,
ASN00085283,20151207,TMIN,140,,,a,
ASN00085283,20151208,TMIN,155,,,a,
ASN00085283,20151209,TMIN,136,,,a,
ASN00085283,20151215,TMIN,122,,,a,
ASN00085283,20151216,TMIN,155,,,a,
ASN00085283,20151217,TMIN,150,,,a,
ASN00085283,20151218,TMIN,168,,,a,
ASN00085283,20151219,TMIN,186,,,a,
ASN00085283,20151220,TMIN,180,,,a,
ASN00085283,20151221,TMIN,143,,,a,
ASN00085283,20151222,TMIN,106,,,a,
ASN00085283,20151223,TMIN,130,,,a,
ASN00085283,20151224,TMIN,133,,,a,
ASN00085283,20151225,TMIN,147,,,a,
ASN00085283,20151226,TMIN,140,,,a,
ASN00085283,20151227,TMIN,91,,,a,
ASN00085283,20151228,TMIN,89,,,a,
ASN00085283,20151229,TMIN,100,,,a,
ASN00085283,20151230,TMIN,120,,,a,
ASN00085283,20151231,TMIN,155,,,a,
ASN00085283,20151201,PRCP,2,,,a,
ASN00085283,20151202,PRCP,40,,,a,
ASN00085283,20151203,PRCP,16,,,a,
ASN00085283,20151204,PRCP,2,,,a,
ASN00085283,20151205,PRCP,0,,,a,
ASN00085283,20151206,PRCP,0,,,a,
ASN00085283,20151207,PRCP,0,,,a,
ASN00085283,20151208,PRCP,7,,,a,
ASN00085283,20151209,PRCP,22,,,a,
ASN00085283,20151210,PRCP,0,,,a,
ASN00085283,20151211,PRCP,0,,,a,
ASN00085283,20151212,PRCP,0,,,a,
ASN00085283,20151213,PRCP,0,,,a,
ASN00085283,20151214,PRCP,0,,,a,
ASN00085283,20151215,PRCP,0,,,a,
ASN00085283,20151216,PRCP,0,,,a,
ASN00085283,20151217,PRCP,0,,,a,
ASN00085283,20151218,PRCP,0,,,a,
ASN00085283,20151219,PRCP,0,,,a,
ASN00085283,20151220,PRCP,0,,,a,
ASN00085283,20151221,PRCP,86,,,a,
ASN00085283,20151222,PRCP,0,,,a,
ASN00085283,20151223,PRCP,0,,,a,
ASN00085283,20151224,PRCP,0,,,a,
ASN00085283,20151225,PRCP,0,,,a,
ASN00085283,20151226,PRCP,26,,,a,
ASN00085283,20151227,PRCP,165,,,a,
ASN00085283,20151228,PRCP,0,,,a,
ASN00085283,20151229,PRCP,2,,,a,
ASN00085283,20151230,PRCP,0,,,a,
ASN00085283,20151231,PRCP,0,,,a,
ASN00085283,20151211,DATN,2,,,a,
ASN00085283,20151214,DATN,3,,,a,
ASN00085283,20151210,DATX,2,,,a,
ASN00085283,20151213,DATX,3,,,a,
ASN00085283,20151211,MDTN,110,,,a,
ASN00085283,20151214,MDTN,105,,,a,
ASN00085283,20151210,MDTX,204,,,a,
ASN00085283,20151213,MDTX,260,,,a,
ASN00085283,20160101,TMAX,320,,,a,
ASN00085283,20160102,TMAX,225,,,a,
ASN00085283,20160103,TMAX,200,,,a,
ASN00085283,20160104,TMAX,170,,,a,
ASN00085283,20160105,TMAX,230,,,a,
ASN00085283,20160106,TMAX,245,,,a,
ASN00085283,20160107,TMAX,248,,,a,
ASN00085283,20160111,TMAX,360,,,a,
ASN00085283,20160112,TMAX,310,,,a,
ASN00085283,20160113,TMAX,408,,,a,
ASN00085283,20160114,TMAX,196,,,a,
ASN00085283,20160115,TMAX,205,,,a,
ASN00085283,20160117,TMAX,300,,,a,
ASN00085283,20160118,TMAX,350,,,a,
ASN00085283,20160119,TMAX,340,,,a,
ASN00085283,20160120,TMAX,255,,,a,
ASN00085283,20160121,TMAX,265,,,a,
ASN00085283,20160122,TMAX,255,,,a,
ASN00085283,20160123,TMAX,230,,,a,
ASN00085283,20160124,TMAX,240,,,a,
ASN00085283,20160125,TMAX,250,,,a,
ASN00085283,20160126,TMAX,245,,,a,
ASN00085283,20160127,TMAX,302,,,a,
ASN00085283,20160128,TMAX,290,,,a,
ASN00085283,20160129,TMAX,160,,,a,
ASN00085283,20160130,TMAX,235,,,a,
ASN00085283,20160131,TMAX,235,,,a,
ASN00085283,20160101,TMIN,190,,,a,
ASN00085283,20160102,TMIN,150,,,a,
ASN00085283,20160103,TMIN,140,,,a,
ASN00085283,20160104,TMIN,135,,,a,
ASN00085283,20160105,TMIN,140,,,a,
ASN00085283,20160106,TMIN,160,,,a,
ASN00085283,20160107,TMIN,134,,,a,
ASN00085283,20160108,TMIN,135,,,a,
ASN00085283,20160112,TMIN,152,,,a,
ASN00085283,20160113,TMIN,154,,,a,
ASN00085283,20160114,TMIN,146,,,a,
ASN00085283,20160115,TMIN,95,,,a,
ASN00085283,20160116,TMIN,75,,,a,
ASN00085283,20160118,TMIN,134,,,a,
ASN00085283,20160119,TMIN,150,,,a,
ASN00085283,20160120,TMIN,170,,,a,
ASN00085283,20160121,TMIN,135,,,a,
ASN00085283,20160122,TMIN,155,,,a,
ASN00085283,20160123,TMIN,150,,,a,
ASN00085283,20160124,TMIN,135,,,a,
ASN00085283,20160125,TMIN,130,,,a,
ASN00085283,20160126,TMIN,135,,,a,
ASN00085283,20160127,TMIN,118,,,a,
ASN00085283,20160128,TMIN,165,,,a,
ASN00085283,20160129,TMIN,150,,,a,
ASN00085283,20160130,TMIN,95,,,a,
ASN00085283,20160131,TMIN,112,,,a,
ASN00085283,20160101,PRCP,0,,,a,
ASN00085283,20160102,PRCP,0,,,a,
ASN00085283,20160103,PRCP,6,,,a,
ASN00085283,20160104,PRCP,40,,,a,
ASN00085283,20160105,PRCP,31,,,a,
ASN00085283,20160106,PRCP,110,,,a,
ASN00085283,20160107,PRCP,0,,,a,
ASN00085283,20160108,PRCP,0,,,a,
ASN00085283,20160109,PRCP,0,,,a,
ASN00085283,20160110,PRCP,0,,,a,
ASN00085283,20160111,PRCP,0,,,a,
ASN00085283,20160112,PRCP,3,,,a,
ASN00085283,20160113,PRCP,0,,,a,
ASN00085283,20160114,PRCP,30,,,a,
ASN00085283,20160115,PRCP,70,,,a,
ASN00085283,20160116,PRCP,0,,,a,
ASN00085283,20160118,PRCP,0,,,a,
ASN00085283,20160119,PRCP,0,,,a,
ASN00085283,20160120,PRCP,12,,,a,
ASN00085283,20160121,PRCP,50,,,a,
ASN00085283,20160122,PRCP,0,,,a,
ASN00085283,20160123,PRCP,80,,,a,
ASN00085283,20160124,PRCP,6,,,a,
ASN00085283,20160125,PRCP,6,,,a,
ASN00085283,20160126,PRCP,0,,,a,
ASN00085283,20160127,PRCP,5,,,a,
ASN00085283,20160128,PRCP,5,,,a,
ASN00085283,20160129,PRCP,160,,,a,
ASN00085283,20160130,PRCP,117,,,a,
ASN00085283,20160131,PRCP,184,,,a,
ASN00085283,20160111,DATN,3,,,a,
ASN00085283,20160110,DATX,3,,,a,
ASN00085283,20160111,MDTN,125,,,a,
ASN00085283,20160110,MDTX,340,,,a,
ASN00085283,20160201,TMAX,245,,,a,
ASN00085283,20160202,TMAX,290,,,a,
ASN00085283,20160203,TMAX,196,,,a,
ASN00085283,20160204,TMAX,250,,,a,
ASN00085283,20160205,TMAX,245,,,a,
ASN00085283,20160206,TMAX,286,,,a,
ASN00085283,20160207,TMAX,325,,,a,
ASN00085283,20160208,TMAX,261,,,a,
ASN00085283,20160209,TMAX,285,,,a,
ASN00085283,20160215,TMAX,241,,,a,
ASN00085283,20160216,TMAX,185,,,a,
ASN00085283,20160217,TMAX,200,,,a,
ASN00085283,20160218,TMAX,210,,,a,
ASN00085283,20160219,TMAX,235,,,a,
ASN00085283,20160220,TMAX,220,,,a,
ASN00085283,20160221,TMAX,280,,,a,
ASN00085283,20160224,TMAX,330,,,a,
ASN00085283,20160225,TMAX,265,,,a,
ASN00085283,20160226,TMAX,220,,,a,
ASN00085283,20160229,TMAX,265,,,a,
ASN00085283,20160201,TMIN,110,,,a,
ASN00085283,20160202,TMIN,135,,,a,
ASN00085283,20160203,TMIN,145,,,a,
ASN00085283,20160204,TMIN,141,,,a,
ASN00085283,20160205,TMIN,136,,,a,
ASN00085283,20160206,TMIN,131,,,a,
ASN00085283,20160207,TMIN,145,,,a,
ASN00085283,20160208,TMIN,151,,,a,
ASN00085283,20160209,TMIN,138,,,a,
ASN00085283,20160210,TMIN,150,,,a,
ASN00085283,20160216,TMIN,116,,,a,
ASN00085283,20160217,TMIN,115,,,a,
ASN00085283,20160218,TMIN,120,,,a,
ASN00085283,20160219,TMIN,130,,,a,
ASN00085283,20160220,TMIN,135,,,a,
ASN00085283,20160221,TMIN,122,,,a,
ASN00085283,20160222,TMIN,126,,,a,
ASN00085283,20160225,TMIN,175,,,a,
ASN00085283,20160226,TMIN,155,,,a,
ASN00085283,20160227,TMIN,155,,,a,
ASN00085283,20160201,PRCP,0,,,a,
ASN00085283,20160202,PRCP,0,,,a,
ASN00085283,20160203,PRCP,0,,,a,
ASN00085283,20160204,PRCP,26,,,a,
ASN00085283,20160205,PRCP,0,,,a,
ASN00085283,20160206,PRCP,0,,,a,
ASN00085283,20160207,PRCP,0,,,a,
ASN00085283,20160208,PRCP,0,,,a,
ASN00085283,20160209,PRCP,0,,,a,
ASN00085283,20160210,PRCP,0,,,a,
ASN00085283,20160211,PRCP,0,,,a,
ASN00085283,20160212,PRCP,0,,,a,
ASN00085283,20160216,PRCP,14,,,a,
ASN00085283,20160217,PRCP,0,,,a,
ASN00085283,20160218,PRCP,10,,,a,
ASN00085283,20160219,PRCP,0,,,a,
ASN00085283,20160220,PRCP,0,,,a,
ASN00085283,20160221,PRCP,0,,,a,
ASN00085283,20160222,PRCP,0,,,a,
ASN00085283,20160225,PRCP,0,,,a,
ASN00085283,20160226,PRCP,0,,,a,
ASN00085283,20160227,PRCP,0,,,a,
ASN00085283,20160228,PRCP,0,,,a,
ASN00085283,20160229,PRCP,0,,,a,
ASN00085283,20160215,DAPR,3,,,a,
ASN00085283,20160224,DAPR,2,,,a,
ASN00085283,20160212,DATN,2,,,a,
ASN00085283,20160215,DATN,3,,,a,
ASN00085283,20160224,DATN,2,,,a,
ASN00085283,20160229,DATN,2,,,a,
ASN00085283,20160211,DATX,2,,,a,
ASN00085283,20160214,DATX,3,,,a,
ASN00085283,20160223,DATX,2,,,a,
ASN00085283,20160228,DATX,2,,,a,
ASN00085283,20160215,MDPR,6,,,a,
ASN00085283,20160224,MDPR,2,,,a,
ASN00085283,20160212,MDTN,134,,,a,
ASN00085283,20160215,MDTN,115,,,a,
ASN00085283,20160224,MDTN,165,,,a,
ASN00085283,20160229,MDTN,155,,,a,
ASN00085283,20160211,MDTX,273,,,a,
ASN00085283,20160214,MDTX,340,,,a,
ASN00085283,20160223,MDTX,370,,,a,
ASN00085283,20160228,MDTX,262,,,a,
ASN00085283,20160301,TMAX,335,,,a,
ASN00085283,20160307,TMAX,275,,,a,
ASN00085283,20160308,TMAX,340,,,a,
ASN00085283,20160309,TMAX,317,,,a,
ASN00085283,20160310,TMAX,210,,,a,
ASN00085283,20160311,TMAX,276,,,a,
ASN00085283,20160312,TMAX,250,,,a,
ASN00085283,20160313,TMAX,259,,,a,
