ASN00070310,20010504,MDTN,20,,,a,
ASN00070310,20010510,MDTN,15,,,a,
ASN00070310,20010520,MDTN,-20,,,a,
ASN00070310,20010531,MDTN,-15,,,a,
ASN00070310,20010503,MDTX,175,,,a,
ASN00070310,20010509,MDTX,165,,,a,
ASN00070310,20010519,MDTX,155,,,a,
ASN00070310,20010530,MDTX,150,,,a,
ASN00070310,20010601,TMAX,125,,,a,
ASN00070310,20010602,TMAX,155,,,a,
ASN00070310,20010603,TMAX,165,,,a,
ASN00070310,20010604,TMAX,169,,,a,
ASN00070310,20010605,TMAX,171,,,a,
ASN00070310,20010606,TMAX,178,,,a,
ASN00070310,20010607,TMAX,149,,,a,
ASN00070310,20010608,TMAX,156,,,a,
ASN00070310,20010609,TMAX,149,,,a,
ASN00070310,20010610,TMAX,140,,,a,
ASN00070310,20010611,TMAX,131,,,a,
ASN00070310,20010612,TMAX,139,,,a,
ASN00070310,20010613,TMAX,135,,,a,
ASN00070310,20010614,TMAX,98,,,a,
ASN00070310,20010615,TMAX,115,,,a,
ASN00070310,20010616,TMAX,131,,,a,
ASN00070310,20010617,TMAX,135,,,a,
ASN00070310,20010618,TMAX,105,,,a,
ASN00070310,20010619,TMAX,118,,,a,
ASN00070310,20010620,TMAX,120,,,a,
ASN00070310,20010621,TMAX,132,,,a,
ASN00070310,20010622,TMAX,140,,,a,
ASN00070310,20010623,TMAX,120,,,a,
ASN00070310,20010625,TMAX,166,,,a,
ASN00070310,20010626,TMAX,135,,,a,
ASN00070310,20010627,TMAX,140,,,a,
ASN00070310,20010628,TMAX,150,,,a,
ASN00070310,20010629,TMAX,115,,,a,
ASN00070310,20010630,TMAX,130,,,a,
ASN00070310,20010601,TMIN,-20,,,a,
ASN00070310,20010602,TMIN,-25,,,a,
ASN00070310,20010603,TMIN,-25,,,a,
ASN00070310,20010604,TMIN,5,,,a,
ASN00070310,20010605,TMIN,0,,,a,
ASN00070310,20010606,TMIN,20,,,a,
ASN00070310,20010607,TMIN,60,,,a,
ASN00070310,20010608,TMIN,95,,,a,
ASN00070310,20010609,TMIN,75,,,a,
ASN00070310,20010610,TMIN,18,,,a,
ASN00070310,20010611,TMIN,20,,,a,
ASN00070310,20010612,TMIN,68,,,a,
ASN00070310,20010613,TMIN,88,,,a,
ASN00070310,20010614,TMIN,60,,,a,
ASN00070310,20010615,TMIN,-35,,,a,
ASN00070310,20010616,TMIN,-15,,,a,
ASN00070310,20010617,TMIN,-20,,,a,
ASN00070310,20010618,TMIN,-23,,,a,
ASN00070310,20010619,TMIN,-33,,,a,
ASN00070310,20010620,TMIN,-51,,,a,
ASN00070310,20010621,TMIN,-20,,,a,
ASN00070310,20010622,TMIN,8,,,a,
ASN00070310,20010623,TMIN,18,,,a,
ASN00070310,20010624,TMIN,20,,,a,
ASN00070310,20010626,TMIN,20,,,a,
ASN00070310,20010627,TMIN,-17,,,a,
ASN00070310,20010628,TMIN,-30,,,a,
ASN00070310,20010629,TMIN,-35,,,a,
ASN00070310,20010630,TMIN,-40,,,a,
ASN00070310,20010601,PRCP,0,,,a,
ASN00070310,20010602,PRCP,0,,,a,
ASN00070310,20010603,PRCP,0,,,a,
ASN00070310,20010604,PRCP,0,,,a,
ASN00070310,20010605,PRCP,0,,,a,
ASN00070310,20010606,PRCP,0,,,a,
ASN00070310,20010607,PRCP,2,,,a,
ASN00070310,20010608,PRCP,190,,,a,
ASN00070310,20010609,PRCP,0,,,a,
ASN00070310,20010610,PRCP,0,,,a,
ASN00070310,20010611,PRCP,0,,,a,
ASN00070310,20010612,PRCP,0,,,a,
ASN00070310,20010613,PRCP,132,,,a,
ASN00070310,20010614,PRCP,56,,,a,
ASN00070310,20010615,PRCP,12,,,a,
ASN00070310,20010616,PRCP,2,,,a,
ASN00070310,20010617,PRCP,0,,,a,
ASN00070310,20010618,PRCP,0,,,a,
ASN00070310,20010619,PRCP,0,,,a,
ASN00070310,20010620,PRCP,2,,,a,
ASN00070310,20010621,PRCP,30,,,a,
ASN00070310,20010622,PRCP,0,,,a,
ASN00070310,20010623,PRCP,0,,,a,
ASN00070310,20010624,PRCP,0,,,a,
ASN00070310,20010625,PRCP,0,,,a,
ASN00070310,20010626,PRCP,0,,,a,
ASN00070310,20010627,PRCP,0,,,a,
ASN00070310,20010628,PRCP,0,,,a,
ASN00070310,20010629,PRCP,0,,,a,
ASN00070310,20010630,PRCP,0,,,a,
ASN00070310,20010702,TMAX,125,,,a,
ASN00070310,20010703,TMAX,118,,,a,
ASN00070310,20010704,TMAX,140,,,a,
ASN00070310,20010705,TMAX,125,,,a,
ASN00070310,20010706,TMAX,55,,,a,
ASN00070310,20010707,TMAX,58,,,a,
ASN00070310,20010709,TMAX,130,,,a,
ASN00070310,20010712,TMAX,130,,,a,
ASN00070310,20010713,TMAX,110,,,a,
ASN00070310,20010714,TMAX,145,,,a,
ASN00070310,20010715,TMAX,129,,,a,
ASN00070310,20010716,TMAX,102,,,a,
ASN00070310,20010717,TMAX,95,,,a,
ASN00070310,20010719,TMAX,135,,,a,
ASN00070310,20010720,TMAX,146,,,a,
ASN00070310,20010721,TMAX,125,,,a,
ASN00070310,20010722,TMAX,130,,,a,
ASN00070310,20010723,TMAX,120,,,a,
ASN00070310,20010724,TMAX,134,,,a,
ASN00070310,20010725,TMAX,105,,,a,
ASN00070310,20010726,TMAX,100,,,a,
ASN00070310,20010727,TMAX,124,,,a,
ASN00070310,20010728,TMAX,143,,,a,
ASN00070310,20010729,TMAX,150,,,a,
ASN00070310,20010730,TMAX,148,,,a,
ASN00070310,20010731,TMAX,128,,,a,
ASN00070310,20010701,TMIN,-5,,,a,
ASN00070310,20010703,TMIN,-20,,,a,
ASN00070310,20010704,TMIN,9,,,a,
ASN00070310,20010705,TMIN,-21,,,a,
ASN00070310,20010706,TMIN,5,,,a,
ASN00070310,20010707,TMIN,-19,,,a,
ASN00070310,20010708,TMIN,-6,,,a,
ASN00070310,20010710,TMIN,47,,,a,
ASN00070310,20010713,TMIN,25,,,a,
ASN00070310,20010714,TMIN,15,,,a,
ASN00070310,20010715,TMIN,5,,,a,
ASN00070310,20010716,TMIN,30,,,a,
ASN00070310,20010717,TMIN,33,,,a,
ASN00070310,20010718,TMIN,-12,,,a,
ASN00070310,20010720,TMIN,-20,,,a,
ASN00070310,20010721,TMIN,-23,,,a,
ASN00070310,20010722,TMIN,-20,,,a,
ASN00070310,20010723,TMIN,-21,,,a,
ASN00070310,20010724,TMIN,5,,,a,
ASN00070310,20010725,TMIN,42,,,a,
ASN00070310,20010726,TMIN,70,,,a,
ASN00070310,20010727,TMIN,65,,,a,
ASN00070310,20010728,TMIN,34,,,a,
ASN00070310,20010729,TMIN,20,,,a,
ASN00070310,20010730,TMIN,-5,,,a,
ASN00070310,20010731,TMIN,8,,,a,
ASN00070310,20010701,PRCP,0,,,a,
ASN00070310,20010702,PRCP,2,,,a,
ASN00070310,20010703,PRCP,0,,,a,
ASN00070310,20010704,PRCP,0,,,a,
ASN00070310,20010705,PRCP,0,,,a,
ASN00070310,20010706,PRCP,72,,,a,
ASN00070310,20010707,PRCP,26,,,a,
ASN00070310,20010708,PRCP,152,,,a,
ASN00070310,20010709,PRCP,18,,,a,
ASN00070310,20010714,PRCP,10,,,a,
ASN00070310,20010715,PRCP,6,,,a,
ASN00070310,20010716,PRCP,0,,,a,
ASN00070310,20010717,PRCP,4,,,a,
ASN00070310,20010718,PRCP,4,,,a,
ASN00070310,20010719,PRCP,0,,,a,
ASN00070310,20010720,PRCP,0,,,a,
ASN00070310,20010721,PRCP,0,,,a,
ASN00070310,20010722,PRCP,2,,,a,
ASN00070310,20010723,PRCP,0,,,a,
ASN00070310,20010724,PRCP,8,,,a,
ASN00070310,20010725,PRCP,12,,,a,
ASN00070310,20010726,PRCP,200,,,a,
ASN00070310,20010727,PRCP,48,,,a,
ASN00070310,20010728,PRCP,2,,,a,
ASN00070310,20010729,PRCP,0,,,a,
ASN00070310,20010730,PRCP,0,,,a,
ASN00070310,20010731,PRCP,0,,,a,
ASN00070310,20010713,DAPR,4,,,a,
ASN00070310,20010713,DWPR,4,,,a,
ASN00070310,20010713,MDPR,20,,,a,
ASN00070310,20010801,TMAX,110,,,a,
ASN00070310,20010802,TMAX,120,,,a,
ASN00070310,20010803,TMAX,135,,,a,
ASN00070310,20010804,TMAX,121,,,a,
ASN00070310,20010805,TMAX,107,,,a,
ASN00070310,20010806,TMAX,105,,,a,
ASN00070310,20010807,TMAX,108,,,a,
ASN00070310,20010808,TMAX,90,,,a,
ASN00070310,20010812,TMAX,176,,,a,
ASN00070310,20010813,TMAX,171,,,a,
ASN00070310,20010814,TMAX,164,,,a,
ASN00070310,20010815,TMAX,157,,,a,
ASN00070310,20010816,TMAX,190,,,a,
ASN00070310,20010818,TMAX,89,,,a,
ASN00070310,20010819,TMAX,98,,,a,
ASN00070310,20010820,TMAX,111,,,a,
ASN00070310,20010821,TMAX,89,,,a,
ASN00070310,20010822,TMAX,95,,,a,
ASN00070310,20010823,TMAX,115,,,a,
ASN00070310,20010824,TMAX,130,,,a,
ASN00070310,20010825,TMAX,145,,,a,
ASN00070310,20010826,TMAX,85,,,a,
ASN00070310,20010827,TMAX,110,,,a,
ASN00070310,20010828,TMAX,120,,,a,
ASN00070310,20010829,TMAX,135,,,a,
ASN00070310,20010830,TMAX,141,,,a,
ASN00070310,20010831,TMAX,138,,,a,
ASN00070310,20010801,TMIN,35,,,a,
ASN00070310,20010802,TMIN,-37,,,a,
ASN00070310,20010803,TMIN,-15,,,a,
ASN00070310,20010804,TMIN,11,,,a,
ASN00070310,20010805,TMIN,11,,,a,
ASN00070310,20010806,TMIN,51,,,a,
ASN00070310,20010807,TMIN,-17,,,a,
ASN00070310,20010808,TMIN,25,,,a,
ASN00070310,20010809,TMIN,30,,,a,
ASN00070310,20010813,TMIN,36,,,a,
ASN00070310,20010814,TMIN,27,,,a,
ASN00070310,20010815,TMIN,38,,,a,
ASN00070310,20010816,TMIN,98,,,a,
ASN00070310,20010817,TMIN,25,,,a,
ASN00070310,20010819,TMIN,34,,,a,
ASN00070310,20010820,TMIN,45,,,a,
ASN00070310,20010821,TMIN,30,,,a,
ASN00070310,20010822,TMIN,11,,,a,
ASN00070310,20010823,TMIN,-5,,,a,
ASN00070310,20010824,TMIN,-30,,,a,
ASN00070310,20010825,TMIN,-15,,,a,
ASN00070310,20010826,TMIN,5,,,a,
ASN00070310,20010827,TMIN,20,,,a,
ASN00070310,20010828,TMIN,70,,,a,
ASN00070310,20010829,TMIN,75,,,a,
ASN00070310,20010830,TMIN,10,,,a,
ASN00070310,20010831,TMIN,-5,,,a,
ASN00070310,20010801,PRCP,0,,,a,
ASN00070310,20010802,PRCP,30,,,a,
ASN00070310,20010803,PRCP,0,,,a,
ASN00070310,20010804,PRCP,6,,,a,
ASN00070310,20010805,PRCP,30,,,a,
ASN00070310,20010806,PRCP,210,,,a,
ASN00070310,20010807,PRCP,2,,,a,
ASN00070310,20010808,PRCP,36,,,a,
ASN00070310,20010809,PRCP,4,,,a,
ASN00070310,20010810,PRCP,0,,,a,
ASN00070310,20010811,PRCP,0,,,a,
ASN00070310,20010812,PRCP,0,,,a,
ASN00070310,20010813,PRCP,0,,,a,
ASN00070310,20010814,PRCP,0,,,a,
ASN00070310,20010815,PRCP,0,,,a,
ASN00070310,20010816,PRCP,0,,,a,
ASN00070310,20010817,PRCP,120,,,a,
ASN00070310,20010818,PRCP,126,,,a,
ASN00070310,20010819,PRCP,20,,,a,
ASN00070310,20010820,PRCP,24,,,a,
ASN00070310,20010821,PRCP,70,,,a,
ASN00070310,20010822,PRCP,146,,,a,
ASN00070310,20010823,PRCP,20,,,a,
ASN00070310,20010824,PRCP,0,,,a,
ASN00070310,20010825,PRCP,0,,,a,
ASN00070310,20010826,PRCP,0,,,a,
ASN00070310,20010827,PRCP,136,,,a,
ASN00070310,20010828,PRCP,58,,,a,
ASN00070310,20010829,PRCP,0,,,a,
ASN00070310,20010830,PRCP,0,,,a,
ASN00070310,20010831,PRCP,0,,,a,
ASN00070310,20010901,TMAX,94,,,a,
ASN00070310,20010902,TMAX,128,,,a,
ASN00070310,20010903,TMAX,170,,,a,
ASN00070310,20010904,TMAX,150,,,a,
ASN00070310,20010905,TMAX,140,,,a,
ASN00070310,20010907,TMAX,160,,,a,
ASN00070310,20010908,TMAX,120,,,a,
ASN00070310,20010909,TMAX,155,,,a,
ASN00070310,20010910,TMAX,168,,,a,
ASN00070310,20010911,TMAX,168,,,a,
ASN00070310,20010912,TMAX,128,,,a,
ASN00070310,20010913,TMAX,178,,,a,
ASN00070310,20010914,TMAX,154,,,a,
ASN00070310,20010915,TMAX,188,,,a,
ASN00070310,20010916,TMAX,191,,,a,
ASN00070310,20010917,TMAX,191,,,a,
ASN00070310,20010918,TMAX,210,,,a,
ASN00070310,20010920,TMAX,230,,,a,
ASN00070310,20010921,TMAX,210,,,a,
ASN00070310,20010922,TMAX,220,,,a,
ASN00070310,20010924,TMAX,222,,,a,
ASN00070310,20010925,TMAX,161,,,a,
ASN00070310,20010926,TMAX,149,,,a,
ASN00070310,20010927,TMAX,163,,,a,
ASN00070310,20010928,TMAX,188,,,a,
ASN00070310,20010929,TMAX,217,,,a,
ASN00070310,20010930,TMAX,244,,,a,
ASN00070310,20010901,TMIN,43,,,a,
ASN00070310,20010902,TMIN,35,,,a,
ASN00070310,20010903,TMIN,55,,,a,
ASN00070310,20010904,TMIN,25,,,a,
ASN00070310,20010905,TMIN,48,,,a,
ASN00070310,20010906,TMIN,5,,,a,
ASN00070310,20010908,TMIN,30,,,a,
ASN00070310,20010909,TMIN,25,,,a,
ASN00070310,20010910,TMIN,15,,,a,
ASN00070310,20010911,TMIN,46,,,a,
ASN00070310,20010912,TMIN,71,,,a,
ASN00070310,20010913,TMIN,40,,,a,
ASN00070310,20010914,TMIN,29,,,a,
ASN00070310,20010915,TMIN,13,,,a,
ASN00070310,20010916,TMIN,40,,,a,
ASN00070310,20010917,TMIN,59,,,a,
ASN00070310,20010918,TMIN,101,,,a,
ASN00070310,20010919,TMIN,58,,,a,
ASN00070310,20010921,TMIN,70,,,a,
ASN00070310,20010922,TMIN,65,,,a,
ASN00070310,20010923,TMIN,80,,,a,
ASN00070310,20010925,TMIN,78,,,a,
ASN00070310,20010926,TMIN,10,,,a,
ASN00070310,20010927,TMIN,-1,,,a,
ASN00070310,20010928,TMIN,45,,,a,
ASN00070310,20010929,TMIN,34,,,a,
ASN00070310,20010930,TMIN,45,,,a,
ASN00070310,20010901,PRCP,4,,,a,
ASN00070310,20010902,PRCP,106,,,a,
ASN00070310,20010903,PRCP,30,,,a,
ASN00070310,20010904,PRCP,4,,,a,
ASN00070310,20010905,PRCP,0,,,a,
ASN00070310,20010906,PRCP,0,,,a,
ASN00070310,20010907,PRCP,0,,,a,
ASN00070310,20010908,PRCP,120,,,a,
ASN00070310,20010909,PRCP,16,,,a,
ASN00070310,20010910,PRCP,0,,,a,
ASN00070310,20010911,PRCP,0,,,a,
ASN00070310,20010912,PRCP,260,,,a,
ASN00070310,20010913,PRCP,72,,,a,
ASN00070310,20010914,PRCP,0,,,a,
ASN00070310,20010915,PRCP,0,,,a,
ASN00070310,20010916,PRCP,0,,,a,
ASN00070310,20010917,PRCP,0,,,a,
ASN00070310,20010918,PRCP,0,,,a,
ASN00070310,20010919,PRCP,0,,,a,
ASN00070310,20010920,PRCP,0,,,a,
ASN00070310,20010921,PRCP,0,,,a,
ASN00070310,20010922,PRCP,2,,,a,
ASN00070310,20010923,PRCP,0,,,a,
ASN00070310,20010924,PRCP,0,,,a,
ASN00070310,20010925,PRCP,14,,,a,
ASN00070310,20010926,PRCP,34,,,a,
ASN00070310,20010927,PRCP,0,,,a,
ASN00070310,20010928,PRCP,0,,,a,
ASN00070310,20010929,PRCP,0,,,a,
ASN00070310,20010930,PRCP,0,,,a,
ASN00070310,20011001,TMAX,205,,,a,
ASN00070310,20011002,TMAX,205,,,a,
ASN00070310,20011004,TMAX,155,,,a,
ASN00070310,20011005,TMAX,153,,,a,
ASN00070310,20011006,TMAX,180,,,a,
ASN00070310,20011007,TMAX,187,,,a,
ASN00070310,20011008,TMAX,150,,,a,
ASN00070310,20011009,TMAX,162,,,a,
ASN00070310,20011010,TMAX,185,,,a,
ASN00070310,20011012,TMAX,127,,,a,
ASN00070310,20011013,TMAX,179,,,a,
ASN00070310,20011014,TMAX,165,,,a,
ASN00070310,20011015,TMAX,198,,,a,
ASN00070310,20011016,TMAX,168,,,a,
ASN00070310,20011017,TMAX,170,,,a,
ASN00070310,20011018,TMAX,145,,,a,
ASN00070310,20011019,TMAX,135,,,a,
ASN00070310,20011020,TMAX,160,,,a,
ASN00070310,20011021,TMAX,191,,,a,
ASN00070310,20011022,TMAX,220,,,a,
ASN00070310,20011023,TMAX,240,,,a,
ASN00070310,20011024,TMAX,205,,,a,
ASN00070310,20011025,TMAX,181,,,a,
ASN00070310,20011027,TMAX,166,,,a,
ASN00070310,20011028,TMAX,197,,,a,
ASN00070310,20011029,TMAX,175,,,a,
ASN00070310,20011030,TMAX,151,,,a,
ASN00070310,20011031,TMAX,150,,,a,
ASN00070310,20011001,TMIN,106,,,a,
ASN00070310,20011002,TMIN,121,,,a,
ASN00070310,20011003,TMIN,85,,,a,
ASN00070310,20011005,TMIN,40,,,a,
ASN00070310,20011006,TMIN,14,,,a,
ASN00070310,20011007,TMIN,30,,,a,
ASN00070310,20011009,TMIN,-6,,,a,
ASN00070310,20011010,TMIN,23,,,a,
ASN00070310,20011011,TMIN,81,,,a,
ASN00070310,20011013,TMIN,40,,,a,
ASN00070310,20011014,TMIN,69,,,a,
ASN00070310,20011015,TMIN,20,,,a,
ASN00070310,20011016,TMIN,50,,,a,
ASN00070310,20011017,TMIN,41,,,a,
ASN00070310,20011018,TMIN,90,,,a,
ASN00070310,20011019,TMIN,35,,,a,
ASN00070310,20011020,TMIN,-20,,,a,
ASN00070310,20011021,TMIN,45,,,a,
ASN00070310,20011022,TMIN,33,,,a,
ASN00070310,20011023,TMIN,69,,,a,
ASN00070310,20011024,TMIN,150,,,a,
ASN00070310,20011025,TMIN,75,,,a,
ASN00070310,20011026,TMIN,74,,,a,
ASN00070310,20011028,TMIN,46,,,a,
ASN00070310,20011029,TMIN,105,,,a,
ASN00070310,20011030,TMIN,39,,,a,
ASN00070310,20011031,TMIN,95,,,a,
ASN00070310,20011001,PRCP,0,,,a,
ASN00070310,20011002,PRCP,8,,,a,
ASN00070310,20011003,PRCP,76,,,a,
ASN00070310,20011004,PRCP,2,,,a,
ASN00070310,20011005,PRCP,0,,,a,
ASN00070310,20011006,PRCP,0,,,a,
ASN00070310,20011007,PRCP,20,,,a,
ASN00070310,20011008,PRCP,2,,,a,
ASN00070310,20011009,PRCP,0,,,a,
ASN00070310,20011010,PRCP,0,,,a,
ASN00070310,20011011,PRCP,96,,,a,
ASN00070310,20011012,PRCP,200,,,a,
ASN00070310,20011013,PRCP,26,,,a,
ASN00070310,20011014,PRCP,28,,,a,
ASN00070310,20011015,PRCP,0,,,a,
ASN00070310,20011016,PRCP,6,,,a,
ASN00070310,20011017,PRCP,12,,,a,
ASN00070310,20011018,PRCP,0,,,a,
ASN00070310,20011019,PRCP,4,,,a,
ASN00070310,20011020,PRCP,0,,,a,
ASN00070310,20011021,PRCP,0,,,a,
ASN00070310,20011022,PRCP,0,,,a,
ASN00070310,20011023,PRCP,0,,,a,
ASN00070310,20011024,PRCP,120,,,a,
ASN00070310,20011025,PRCP,2,,,a,
ASN00070310,20011026,PRCP,2,,,a,
ASN00070310,20011027,PRCP,8,,,a,
ASN00070310,20011028,PRCP,0,,,a,
ASN00070310,20011029,PRCP,0,,,a,
ASN00070310,20011030,PRCP,0,,,a,
ASN00070310,20011031,PRCP,10,,,a,
ASN00070310,20011101,TMAX,205,,,a,
ASN00070310,20011102,TMAX,205,,,a,
ASN00070310,20011103,TMAX,190,,,a,
ASN00070310,20011104,TMAX,238,,,a,
ASN00070310,20011105,TMAX,251,,,a,
ASN00070310,20011106,TMAX,245,,,a,
ASN00070310,20011107,TMAX,145,,,a,
ASN00070310,20011108,TMAX,158,,,a,
ASN00070310,20011109,TMAX,185,,,a,
ASN00070310,20011110,TMAX,198,,,a,
ASN00070310,20011111,TMAX,155,,,a,
ASN00070310,20011112,TMAX,125,,,a,
ASN00070310,20011113,TMAX,165,,,a,
ASN00070310,20011114,TMAX,215,,,a,
ASN00070310,20011115,TMAX,225,,,a,
ASN00070310,20011116,TMAX,225,,,a,
ASN00070310,20011118,TMAX,225,,,a,
ASN00070310,20011119,TMAX,140,,,a,
ASN00070310,20011121,TMAX,195,,,a,
ASN00070310,20011122,TMAX,217,,,a,
ASN00070310,20011123,TMAX,215,,,a,
ASN00070310,20011124,TMAX,245,,,a,
ASN00070310,20011125,TMAX,245,,,a,
ASN00070310,20011126,TMAX,229,,,a,
ASN00070310,20011128,TMAX,234,,,a,
ASN00070310,20011129,TMAX,235,,,a,
ASN00070310,20011130,TMAX,260,,,a,
ASN00070310,20011101,TMIN,60,,,a,
ASN00070310,20011102,TMIN,63,,,a,
ASN00070310,20011103,TMIN,95,,,a,
ASN00070310,20011104,TMIN,85,,,a,
ASN00070310,20011105,TMIN,87,,,a,
ASN00070310,20011106,TMIN,151,,,a,
ASN00070310,20011107,TMIN,118,,,a,
ASN00070310,20011108,TMIN,99,,,a,
ASN00070310,20011109,TMIN,85,,,a,
ASN00070310,20011110,TMIN,43,,,a,
ASN00070310,20011111,TMIN,30,,,a,
ASN00070310,20011112,TMIN,1,,,a,
ASN00070310,20011113,TMIN,34,,,a,
ASN00070310,20011114,TMIN,40,,,a,
ASN00070310,20011115,TMIN,115,,,a,
ASN00070310,20011116,TMIN,70,,,a,
ASN00070310,20011117,TMIN,90,,,a,
ASN00070310,20011119,TMIN,60,,,a,
ASN00070310,20011120,TMIN,70,,,a,
ASN00070310,20011122,TMIN,25,,,a,
ASN00070310,20011123,TMIN,58,,,a,
ASN00070310,20011124,TMIN,92,,,a,
ASN00070310,20011125,TMIN,84,,,a,
ASN00070310,20011126,TMIN,110,,,a,
ASN00070310,20011127,TMIN,118,,,a,
ASN00070310,20011129,TMIN,113,,,a,
ASN00070310,20011130,TMIN,90,,,a,
ASN00070310,20011101,PRCP,0,,,a,
ASN00070310,20011102,PRCP,0,,,a,
ASN00070310,20011103,PRCP,0,,,a,
ASN00070310,20011104,PRCP,0,,,a,
ASN00070310,20011105,PRCP,0,,,a,
ASN00070310,20011106,PRCP,0,,,a,
ASN00070310,20011107,PRCP,262,,,a,
ASN00070310,20011108,PRCP,154,,,a,
ASN00070310,20011109,PRCP,24,,,a,
ASN00070310,20011110,PRCP,4,,,a,
ASN00070310,20011111,PRCP,0,,,a,
ASN00070310,20011112,PRCP,0,,,a,
ASN00070310,20011113,PRCP,2,,,a,
ASN00070310,20011114,PRCP,0,,,a,
ASN00070310,20011115,PRCP,0,,,a,
ASN00070310,20011116,PRCP,0,,,a,
ASN00070310,20011117,PRCP,0,,,a,
ASN00070310,20011118,PRCP,0,,,a,
ASN00070310,20011119,PRCP,16,,,a,
ASN00070310,20011120,PRCP,0,,,a,
ASN00070310,20011121,PRCP,0,,,a,
ASN00070310,20011122,PRCP,0,,,a,
ASN00070310,20011123,PRCP,0,,,a,
ASN00070310,20011124,PRCP,2,,,a,
ASN00070310,20011125,PRCP,0,,,a,
ASN00070310,20011126,PRCP,0,,,a,
ASN00070310,20011127,PRCP,0,,,a,
ASN00070310,20011128,PRCP,50,,,a,
ASN00070310,20011129,PRCP,0,,,a,
ASN00070310,20011130,PRCP,0,,,a,
ASN00070310,20011202,TMAX,261,,,a,
ASN00070310,20011203,TMAX,300,,,a,
ASN00070310,20011204,TMAX,231,,,a,
ASN00070310,20011205,TMAX,221,,,a,
ASN00070310,20011206,TMAX,180,,,a,
ASN00070310,20011207,TMAX,232,,,a,
ASN00070310,20011208,TMAX,160,,,a,
ASN00070310,20011209,TMAX,206,,,a,
ASN00070310,20011210,TMAX,193,,,a,
ASN00070310,20011211,TMAX,210,,,a,
ASN00070310,20011212,TMAX,240,,,a,
ASN00070310,20011213,TMAX,260,,,a,
ASN00070310,20011214,TMAX,265,,,a,
ASN00070310,20011215,TMAX,226,,,a,
ASN00070310,20011216,TMAX,266,,,a,
ASN00070310,20011217,TMAX,256,,,a,
ASN00070310,20011219,TMAX,295,,,a,
ASN00070310,20011220,TMAX,329,,,a,
ASN00070310,20011221,TMAX,307,,,a,
ASN00070310,20011222,TMAX,261,,,a,
ASN00070310,20011223,TMAX,259,,,a,
ASN00070310,20011225,TMAX,240,,,a,
ASN00070310,20011226,TMAX,182,,,a,
ASN00070310,20011227,TMAX,208,,,a,
ASN00070310,20011228,TMAX,242,,,a,
ASN00070310,20011229,TMAX,299,,,a,
ASN00070310,20011230,TMAX,318,,,a,
ASN00070310,20011231,TMAX,277,,,a,
ASN00070310,20011201,TMIN,145,,,a,
ASN00070310,20011206,TMIN,130,,,a,
ASN00070310,20011208,TMIN,95,,,a,
ASN00070310,20011209,TMIN,99,,,a,
ASN00070310,20011210,TMIN,118,,,a,
ASN00070310,20011211,TMIN,109,,,a,
ASN00070310,20011212,TMIN,127,,,a,
ASN00070310,20011213,TMIN,110,,,a,
ASN00070310,20011214,TMIN,125,,,a,
ASN00070310,20011215,TMIN,135,,,a,
ASN00070310,20011216,TMIN,125,,,a,
ASN00070310,20011217,TMIN,135,,,a,
ASN00070310,20011220,TMIN,105,,,a,
ASN00070310,20011221,TMIN,52,,,a,
ASN00070310,20011222,TMIN,125,,,a,
ASN00070310,20011223,TMIN,116,,,a,
ASN00070310,20011224,TMIN,99,,,a,
ASN00070310,20011226,TMIN,77,,,a,
ASN00070310,20011227,TMIN,10,,,a,
ASN00070310,20011228,TMIN,45,,,a,
ASN00070310,20011229,TMIN,85,,,a,
ASN00070310,20011230,TMIN,129,,,a,
ASN00070310,20011231,TMIN,175,,,a,
ASN00070310,20011201,PRCP,0,,,a,
ASN00070310,20011202,PRCP,0,,,a,
ASN00070310,20011203,PRCP,6,,,a,
ASN00070310,20011204,PRCP,4,,,a,
ASN00070310,20011205,PRCP,18,,,a,
ASN00070310,20011206,PRCP,0,,,a,
ASN00070310,20011207,PRCP,64,,,a,
ASN00070310,20011208,PRCP,32,,,a,
ASN00070310,20011209,PRCP,0,,,a,
ASN00070310,20011210,PRCP,0,,,a,
ASN00070310,20011211,PRCP,0,,,a,
ASN00070310,20011212,PRCP,0,,,a,
ASN00070310,20011213,PRCP,0,,,a,
ASN00070310,20011214,PRCP,0,,,a,
ASN00070310,20011215,PRCP,0,,,a,
ASN00070310,20011216,PRCP,0,,,a,
ASN00070310,20011217,PRCP,0,,,a,
ASN00070310,20011218,PRCP,0,,,a,
ASN00070310,20011219,PRCP,0,,,a,
ASN00070310,20011220,PRCP,0,,,a,
ASN00070310,20011221,PRCP,0,,,a,
ASN00070310,20011222,PRCP,0,,,a,
ASN00070310,20011223,PRCP,0,,,a,
ASN00070310,20011224,PRCP,4,,,a,
ASN00070310,20011225,PRCP,0,,,a,
ASN00070310,20011226,PRCP,0,,,a,
ASN00070310,20011227,PRCP,3,,,a,
ASN00070310,20011228,PRCP,0,,,a,
ASN00070310,20011229,PRCP,0,,,a,
ASN00070310,20011230,PRCP,0,,,a,
ASN00070310,20011231,PRCP,0,,,a,
ASN00070310,20020101,TMAX,236,,,a,
ASN00070310,20020102,TMAX,195,,,a,
ASN00070310,20020103,TMAX,213,,,a,
ASN00070310,20020104,TMAX,255,,,a,
ASN00070310,20020105,TMAX,289,,,a,
ASN00070310,20020106,TMAX,333,,,a,
ASN00070310,20020107,TMAX,265,,,a,
ASN00070310,20020108,TMAX,255,,,a,
