ASN00090176,20130808,PRCP,118,,,a,
ASN00090176,20130809,PRCP,22,,,a,
ASN00090176,20130810,PRCP,62,,,a,
ASN00090176,20130811,PRCP,0,,,a,
ASN00090176,20130812,PRCP,10,,,a,
ASN00090176,20130813,PRCP,74,,,a,
ASN00090176,20130814,PRCP,18,,,a,
ASN00090176,20130815,PRCP,46,,,a,
ASN00090176,20130816,PRCP,0,,,a,
ASN00090176,20130818,PRCP,6,,,a,
ASN00090176,20130819,PRCP,36,,,a,
ASN00090176,20130820,PRCP,114,,,a,
ASN00090176,20130821,PRCP,52,,,a,
ASN00090176,20130822,PRCP,26,,,a,
ASN00090176,20130823,PRCP,28,,,a,
ASN00090176,20130824,PRCP,50,,,a,
ASN00090176,20130825,PRCP,0,,,a,
ASN00090176,20130826,PRCP,6,,,a,
ASN00090176,20130827,PRCP,2,,,a,
ASN00090176,20130828,PRCP,0,,,a,
ASN00090176,20130829,PRCP,0,,,a,
ASN00090176,20130830,PRCP,12,,,a,
ASN00090176,20130831,PRCP,34,,,a,
ASN00090176,20130901,TMAX,225,,,a,
ASN00090176,20130902,TMAX,197,,,a,
ASN00090176,20130903,TMAX,245,,,a,
ASN00090176,20130904,TMAX,229,,,a,
ASN00090176,20130905,TMAX,168,,,a,
ASN00090176,20130906,TMAX,160,,,a,
ASN00090176,20130907,TMAX,144,,,a,
ASN00090176,20130908,TMAX,149,,,a,
ASN00090176,20130909,TMAX,200,,,a,
ASN00090176,20130910,TMAX,142,,,a,
ASN00090176,20130911,TMAX,149,,,a,
ASN00090176,20130912,TMAX,127,,,a,
ASN00090176,20130913,TMAX,115,,,a,
ASN00090176,20130914,TMAX,165,,,a,
ASN00090176,20130915,TMAX,194,,,a,
ASN00090176,20130916,TMAX,178,,,a,
ASN00090176,20130917,TMAX,172,,,a,
ASN00090176,20130918,TMAX,147,,,a,
ASN00090176,20130919,TMAX,159,,,a,
ASN00090176,20130920,TMAX,148,,,a,
ASN00090176,20130921,TMAX,183,,,a,
ASN00090176,20130922,TMAX,183,,,a,
ASN00090176,20130923,TMAX,206,,,a,
ASN00090176,20130924,TMAX,202,,,a,
ASN00090176,20130925,TMAX,186,,,a,
ASN00090176,20130926,TMAX,135,,,a,
ASN00090176,20130927,TMAX,193,,,a,
ASN00090176,20130928,TMAX,137,,,a,
ASN00090176,20130929,TMAX,203,,,a,
ASN00090176,20130930,TMAX,205,,,a,
ASN00090176,20130901,TMIN,116,,,a,
ASN00090176,20130902,TMIN,61,,,a,
ASN00090176,20130903,TMIN,76,,,a,
ASN00090176,20130905,TMIN,125,,,a,
ASN00090176,20130906,TMIN,56,,,a,
ASN00090176,20130907,TMIN,80,,,a,
ASN00090176,20130908,TMIN,26,,,a,
ASN00090176,20130909,TMIN,96,,,a,
ASN00090176,20130910,TMIN,81,,,a,
ASN00090176,20130911,TMIN,76,,,a,
ASN00090176,20130912,TMIN,55,,,a,
ASN00090176,20130913,TMIN,31,,,a,
ASN00090176,20130914,TMIN,79,,,a,
ASN00090176,20130915,TMIN,90,,,a,
ASN00090176,20130916,TMIN,120,,,a,
ASN00090176,20130917,TMIN,103,,,a,
ASN00090176,20130918,TMIN,80,,,a,
ASN00090176,20130919,TMIN,75,,,a,
ASN00090176,20130920,TMIN,71,,,a,
ASN00090176,20130921,TMIN,29,,,a,
ASN00090176,20130922,TMIN,86,,,a,
ASN00090176,20130923,TMIN,76,,,a,
ASN00090176,20130924,TMIN,70,,,a,
ASN00090176,20130925,TMIN,121,,,a,
ASN00090176,20130926,TMIN,75,,,a,
ASN00090176,20130927,TMIN,32,,,a,
ASN00090176,20130928,TMIN,45,,,a,
ASN00090176,20130929,TMIN,46,,,a,
ASN00090176,20130930,TMIN,131,,,a,
ASN00090176,20130901,PRCP,0,,,a,
ASN00090176,20130902,PRCP,0,,,a,
ASN00090176,20130903,PRCP,0,,,a,
ASN00090176,20130904,PRCP,0,,,a,
ASN00090176,20130905,PRCP,22,,,a,
ASN00090176,20130906,PRCP,14,,,a,
ASN00090176,20130907,PRCP,2,,,a,
ASN00090176,20130908,PRCP,12,,,a,
ASN00090176,20130909,PRCP,2,,,a,
ASN00090176,20130910,PRCP,16,,,a,
ASN00090176,20130911,PRCP,16,,,a,
ASN00090176,20130912,PRCP,12,,,a,
ASN00090176,20130913,PRCP,2,,,a,
ASN00090176,20130914,PRCP,14,,,a,
ASN00090176,20130915,PRCP,2,,,a,
ASN00090176,20130916,PRCP,46,,,a,
ASN00090176,20130917,PRCP,92,,,a,
ASN00090176,20130918,PRCP,22,,,a,
ASN00090176,20130919,PRCP,108,,,a,
ASN00090176,20130920,PRCP,10,,,a,
ASN00090176,20130921,PRCP,26,,,a,
ASN00090176,20130922,PRCP,4,,,a,
ASN00090176,20130923,PRCP,2,,,a,
ASN00090176,20130924,PRCP,0,,,a,
ASN00090176,20130925,PRCP,6,,,a,
ASN00090176,20130926,PRCP,50,,,a,
ASN00090176,20130927,PRCP,56,,,a,
ASN00090176,20130928,PRCP,54,,,a,
ASN00090176,20130929,PRCP,16,,,a,
ASN00090176,20130930,PRCP,0,,,a,
ASN00090176,20131001,TMAX,133,,,a,
ASN00090176,20131002,TMAX,154,,,a,
ASN00090176,20131003,TMAX,138,,,a,
ASN00090176,20131004,TMAX,186,,,a,
ASN00090176,20131005,TMAX,226,,,a,
ASN00090176,20131006,TMAX,140,,,a,
ASN00090176,20131007,TMAX,165,,,a,
ASN00090176,20131008,TMAX,193,,,a,
ASN00090176,20131009,TMAX,255,,,a,
ASN00090176,20131010,TMAX,147,,,a,
ASN00090176,20131011,TMAX,173,,,a,
ASN00090176,20131012,TMAX,226,,,a,
ASN00090176,20131013,TMAX,144,,,a,
ASN00090176,20131014,TMAX,142,,,a,
ASN00090176,20131015,TMAX,164,,,a,
ASN00090176,20131016,TMAX,229,,,a,
ASN00090176,20131017,TMAX,128,,,a,
ASN00090176,20131018,TMAX,203,,,a,
ASN00090176,20131019,TMAX,248,,,a,
ASN00090176,20131020,TMAX,269,,,a,
ASN00090176,20131021,TMAX,145,,,a,
ASN00090176,20131022,TMAX,141,,,a,
ASN00090176,20131023,TMAX,145,,,a,
ASN00090176,20131024,TMAX,129,,,a,
ASN00090176,20131025,TMAX,143,,,a,
ASN00090176,20131026,TMAX,147,,,a,
ASN00090176,20131027,TMAX,167,,,a,
ASN00090176,20131028,TMAX,173,,,a,
ASN00090176,20131029,TMAX,145,,,a,
ASN00090176,20131030,TMAX,154,,,a,
ASN00090176,20131031,TMAX,169,,,a,
ASN00090176,20131001,TMIN,83,,,a,
ASN00090176,20131002,TMIN,70,,,a,
ASN00090176,20131003,TMIN,59,,,a,
ASN00090176,20131004,TMIN,20,,,a,
ASN00090176,20131005,TMIN,86,,,a,
ASN00090176,20131006,TMIN,86,,,a,
ASN00090176,20131007,TMIN,25,,,a,
ASN00090176,20131008,TMIN,77,,,a,
ASN00090176,20131009,TMIN,73,,,a,
ASN00090176,20131010,TMIN,121,,,a,
ASN00090176,20131011,TMIN,52,,,a,
ASN00090176,20131012,TMIN,53,,,a,
ASN00090176,20131013,TMIN,68,,,a,
ASN00090176,20131014,TMIN,55,,,a,
ASN00090176,20131015,TMIN,59,,,a,
ASN00090176,20131016,TMIN,66,,,a,
ASN00090176,20131017,TMIN,65,,,a,
ASN00090176,20131018,TMIN,29,,,a,
ASN00090176,20131019,TMIN,60,,,a,
ASN00090176,20131020,TMIN,103,,,a,
ASN00090176,20131021,TMIN,122,,,a,
ASN00090176,20131022,TMIN,91,,,a,
ASN00090176,20131023,TMIN,91,,,a,
ASN00090176,20131024,TMIN,45,,,a,
ASN00090176,20131025,TMIN,46,,,a,
ASN00090176,20131026,TMIN,83,,,a,
ASN00090176,20131027,TMIN,64,,,a,
ASN00090176,20131028,TMIN,92,,,a,
ASN00090176,20131029,TMIN,80,,,a,
ASN00090176,20131030,TMIN,88,,,a,
ASN00090176,20131031,TMIN,89,,,a,
ASN00090176,20131001,PRCP,96,,,a,
ASN00090176,20131002,PRCP,6,,,a,
ASN00090176,20131003,PRCP,98,,,a,
ASN00090176,20131004,PRCP,0,,,a,
ASN00090176,20131005,PRCP,0,,,a,
ASN00090176,20131006,PRCP,2,,,a,
ASN00090176,20131007,PRCP,4,,,a,
ASN00090176,20131008,PRCP,8,,,a,
ASN00090176,20131009,PRCP,0,,,a,
ASN00090176,20131010,PRCP,0,,,a,
ASN00090176,20131011,PRCP,0,,,a,
ASN00090176,20131012,PRCP,0,,,a,
ASN00090176,20131013,PRCP,2,,,a,
ASN00090176,20131014,PRCP,56,,,a,
ASN00090176,20131015,PRCP,22,,,a,
ASN00090176,20131016,PRCP,0,,,a,
ASN00090176,20131017,PRCP,54,,,a,
ASN00090176,20131018,PRCP,18,,,a,
ASN00090176,20131019,PRCP,2,,,a,
ASN00090176,20131020,PRCP,0,,,a,
ASN00090176,20131021,PRCP,0,,,a,
ASN00090176,20131022,PRCP,222,,,a,
ASN00090176,20131023,PRCP,100,,,a,
ASN00090176,20131024,PRCP,56,,,a,
ASN00090176,20131025,PRCP,4,,,a,
ASN00090176,20131026,PRCP,2,,,a,
ASN00090176,20131027,PRCP,2,,,a,
ASN00090176,20131028,PRCP,46,,,a,
ASN00090176,20131029,PRCP,52,,,a,
ASN00090176,20131030,PRCP,0,,,a,
ASN00090176,20131031,PRCP,2,,,a,
ASN00090176,20131101,TMAX,214,,,a,
ASN00090176,20131102,TMAX,228,,,a,
ASN00090176,20131103,TMAX,150,,,a,
ASN00090176,20131104,TMAX,155,,,a,
ASN00090176,20131105,TMAX,239,,,a,
ASN00090176,20131106,TMAX,280,,,a,
ASN00090176,20131107,TMAX,165,,,a,
ASN00090176,20131108,TMAX,122,,,a,
ASN00090176,20131109,TMAX,144,,,a,
ASN00090176,20131110,TMAX,157,,,a,
ASN00090176,20131111,TMAX,177,,,a,
ASN00090176,20131112,TMAX,158,,,a,
ASN00090176,20131113,TMAX,152,,,a,
ASN00090176,20131114,TMAX,145,,,a,
ASN00090176,20131115,TMAX,167,,,a,
ASN00090176,20131116,TMAX,171,,,a,
ASN00090176,20131117,TMAX,200,,,a,
ASN00090176,20131118,TMAX,266,,,a,
ASN00090176,20131119,TMAX,238,,,a,
ASN00090176,20131120,TMAX,150,,,a,
ASN00090176,20131121,TMAX,187,,,a,
ASN00090176,20131122,TMAX,165,,,a,
ASN00090176,20131123,TMAX,150,,,a,
ASN00090176,20131124,TMAX,160,,,a,
ASN00090176,20131125,TMAX,207,,,a,
ASN00090176,20131126,TMAX,279,,,a,
ASN00090176,20131127,TMAX,326,,,a,
ASN00090176,20131128,TMAX,159,,,a,
ASN00090176,20131129,TMAX,161,,,a,
ASN00090176,20131130,TMAX,208,,,a,
ASN00090176,20131101,TMIN,24,,,a,
ASN00090176,20131102,TMIN,64,,,a,
ASN00090176,20131103,TMIN,90,,,a,
ASN00090176,20131104,TMIN,35,,,a,
ASN00090176,20131105,TMIN,14,,,a,
ASN00090176,20131106,TMIN,87,,,a,
ASN00090176,20131107,TMIN,115,,,a,
ASN00090176,20131108,TMIN,102,,,a,
ASN00090176,20131109,TMIN,68,,,a,
ASN00090176,20131110,TMIN,21,,,a,
ASN00090176,20131111,TMIN,47,,,a,
ASN00090176,20131112,TMIN,82,,,a,
ASN00090176,20131113,TMIN,101,,,a,
ASN00090176,20131114,TMIN,95,,,a,
ASN00090176,20131115,TMIN,79,,,a,
ASN00090176,20131116,TMIN,72,,,a,
ASN00090176,20131117,TMIN,62,,,a,
ASN00090176,20131118,TMIN,70,,,a,
ASN00090176,20131119,TMIN,76,,,a,
ASN00090176,20131120,TMIN,103,,,a,
ASN00090176,20131121,TMIN,94,,,a,
ASN00090176,20131122,TMIN,86,,,a,
ASN00090176,20131123,TMIN,108,,,a,
ASN00090176,20131124,TMIN,98,,,a,
ASN00090176,20131125,TMIN,49,,,a,
ASN00090176,20131126,TMIN,84,,,a,
ASN00090176,20131127,TMIN,120,,,a,
ASN00090176,20131128,TMIN,137,,,a,
ASN00090176,20131129,TMIN,78,,,a,
ASN00090176,20131130,TMIN,89,,,a,
ASN00090176,20131101,PRCP,0,,,a,
ASN00090176,20131102,PRCP,0,,,a,
ASN00090176,20131103,PRCP,4,,,a,
ASN00090176,20131104,PRCP,6,,,a,
ASN00090176,20131105,PRCP,0,,,a,
ASN00090176,20131106,PRCP,0,,,a,
ASN00090176,20131107,PRCP,0,,,a,
ASN00090176,20131108,PRCP,76,,,a,
ASN00090176,20131109,PRCP,76,,,a,
ASN00090176,20131110,PRCP,14,,,a,
ASN00090176,20131111,PRCP,2,,,a,
ASN00090176,20131112,PRCP,0,,,a,
ASN00090176,20131113,PRCP,36,,,a,
ASN00090176,20131114,PRCP,36,,,a,
ASN00090176,20131115,PRCP,4,,,a,
ASN00090176,20131116,PRCP,0,,,a,
ASN00090176,20131117,PRCP,0,,,a,
ASN00090176,20131118,PRCP,0,,,a,
ASN00090176,20131119,PRCP,0,,,a,
ASN00090176,20131120,PRCP,0,,,a,
ASN00090176,20131121,PRCP,10,,,a,
ASN00090176,20131122,PRCP,8,,,a,
ASN00090176,20131123,PRCP,44,,,a,
ASN00090176,20131124,PRCP,40,,,a,
ASN00090176,20131125,PRCP,0,,,a,
ASN00090176,20131126,PRCP,0,,,a,
ASN00090176,20131127,PRCP,0,,,a,
ASN00090176,20131128,PRCP,0,,,a,
ASN00090176,20131129,PRCP,38,,,a,
ASN00090176,20131130,PRCP,0,,,a,
ASN00090176,20131201,TMAX,309,,,a,
ASN00090176,20131202,TMAX,300,,,a,
ASN00090176,20131203,TMAX,256,,,a,
ASN00090176,20131204,TMAX,179,,,a,
ASN00090176,20131205,TMAX,151,,,a,
ASN00090176,20131206,TMAX,168,,,a,
ASN00090176,20131207,TMAX,251,,,a,
ASN00090176,20131208,TMAX,286,,,a,
ASN00090176,20131209,TMAX,189,,,a,
ASN00090176,20131210,TMAX,195,,,a,
ASN00090176,20131211,TMAX,194,,,a,
ASN00090176,20131212,TMAX,203,,,a,
ASN00090176,20131213,TMAX,202,,,a,
ASN00090176,20131214,TMAX,188,,,a,
ASN00090176,20131215,TMAX,201,,,a,
ASN00090176,20131216,TMAX,216,,,a,
ASN00090176,20131217,TMAX,248,,,a,
ASN00090176,20131218,TMAX,315,,,a,
ASN00090176,20131219,TMAX,385,,,a,
ASN00090176,20131220,TMAX,228,,,a,
ASN00090176,20131221,TMAX,209,,,a,
ASN00090176,20131222,TMAX,277,,,a,
ASN00090176,20131223,TMAX,177,,,a,
ASN00090176,20131224,TMAX,224,,,a,
ASN00090176,20131225,TMAX,310,,,a,
ASN00090176,20131226,TMAX,212,,,a,
ASN00090176,20131227,TMAX,259,,,a,
ASN00090176,20131228,TMAX,346,,,a,
ASN00090176,20131230,TMAX,208,,,a,
ASN00090176,20131231,TMAX,254,,,a,
ASN00090176,20131201,TMIN,88,,,a,
ASN00090176,20131202,TMIN,122,,,a,
ASN00090176,20131203,TMIN,109,,,a,
ASN00090176,20131204,TMIN,138,,,a,
ASN00090176,20131205,TMIN,47,,,a,
ASN00090176,20131206,TMIN,34,,,a,
ASN00090176,20131207,TMIN,40,,,a,
ASN00090176,20131208,TMIN,112,,,a,
ASN00090176,20131209,TMIN,122,,,a,
ASN00090176,20131210,TMIN,79,,,a,
ASN00090176,20131211,TMIN,102,,,a,
ASN00090176,20131212,TMIN,52,,,a,
ASN00090176,20131213,TMIN,117,,,a,
ASN00090176,20131214,TMIN,85,,,a,
ASN00090176,20131215,TMIN,60,,,a,
ASN00090176,20131216,TMIN,110,,,a,
ASN00090176,20131217,TMIN,90,,,a,
ASN00090176,20131218,TMIN,79,,,a,
ASN00090176,20131219,TMIN,136,,,a,
ASN00090176,20131220,TMIN,104,,,a,
ASN00090176,20131221,TMIN,114,,,a,
ASN00090176,20131222,TMIN,121,,,a,
ASN00090176,20131223,TMIN,113,,,a,
ASN00090176,20131224,TMIN,113,,,a,
ASN00090176,20131225,TMIN,78,,,a,
ASN00090176,20131226,TMIN,109,,,a,
ASN00090176,20131227,TMIN,72,,,a,
ASN00090176,20131228,TMIN,105,,,a,
ASN00090176,20131229,TMIN,45,,,a,
ASN00090176,20131230,TMIN,9,,,a,
ASN00090176,20131231,TMIN,47,,,a,
ASN00090176,20131201,PRCP,0,,,a,
ASN00090176,20131202,PRCP,0,,,a,
ASN00090176,20131203,PRCP,0,,,a,
ASN00090176,20131204,PRCP,6,,,a,
ASN00090176,20131205,PRCP,24,,,a,
ASN00090176,20131206,PRCP,42,,,a,
ASN00090176,20131207,PRCP,2,,,a,
ASN00090176,20131208,PRCP,0,,,a,
ASN00090176,20131209,PRCP,46,,,a,
ASN00090176,20131210,PRCP,16,,,a,
ASN00090176,20131211,PRCP,0,,,a,
ASN00090176,20131212,PRCP,2,,,a,
ASN00090176,20131213,PRCP,0,,,a,
ASN00090176,20131214,PRCP,2,,,a,
ASN00090176,20131215,PRCP,2,,,a,
ASN00090176,20131216,PRCP,0,,,a,
ASN00090176,20131217,PRCP,0,,,a,
ASN00090176,20131218,PRCP,0,,,a,
ASN00090176,20131219,PRCP,0,,,a,
ASN00090176,20131220,PRCP,0,,,a,
ASN00090176,20131221,PRCP,56,,,a,
ASN00090176,20131222,PRCP,30,,,a,
ASN00090176,20131223,PRCP,12,,,a,
ASN00090176,20131224,PRCP,2,,,a,
ASN00090176,20131225,PRCP,0,,,a,
ASN00090176,20131226,PRCP,0,,,a,
ASN00090176,20131227,PRCP,0,,,a,
ASN00090176,20131228,PRCP,0,,,a,
ASN00090176,20131229,PRCP,0,,,a,
ASN00090176,20131230,PRCP,0,,,a,
ASN00090176,20131231,PRCP,0,,,a,
ASN00090176,20140101,TMAX,251,,,a,
ASN00090176,20140102,TMAX,213,,,a,
ASN00090176,20140103,TMAX,215,,,a,
ASN00090176,20140104,TMAX,189,,,a,
ASN00090176,20140105,TMAX,216,,,a,
ASN00090176,20140106,TMAX,175,,,a,
ASN00090176,20140107,TMAX,192,,,a,
ASN00090176,20140108,TMAX,249,,,a,
ASN00090176,20140109,TMAX,330,,,a,
ASN00090176,20140110,TMAX,352,,,a,
ASN00090176,20140111,TMAX,226,,,a,
ASN00090176,20140112,TMAX,263,,,a,
ASN00090176,20140113,TMAX,373,,,a,
ASN00090176,20140114,TMAX,427,,,a,
ASN00090176,20140115,TMAX,387,,,a,
ASN00090176,20140116,TMAX,439,,,a,
ASN00090176,20140117,TMAX,381,,,a,
ASN00090176,20140118,TMAX,214,,,a,
ASN00090176,20140119,TMAX,222,,,a,
ASN00090176,20140120,TMAX,225,,,a,
ASN00090176,20140121,TMAX,226,,,a,
ASN00090176,20140122,TMAX,267,,,a,
ASN00090176,20140123,TMAX,347,,,a,
ASN00090176,20140124,TMAX,240,,,a,
ASN00090176,20140125,TMAX,209,,,a,
ASN00090176,20140126,TMAX,336,,,a,
ASN00090176,20140127,TMAX,378,,,a,
ASN00090176,20140128,TMAX,423,,,a,
ASN00090176,20140129,TMAX,248,,,a,
ASN00090176,20140130,TMAX,321,,,a,
ASN00090176,20140131,TMAX,315,,,a,
ASN00090176,20140101,TMIN,142,,,a,
ASN00090176,20140102,TMIN,101,,,a,
ASN00090176,20140103,TMIN,65,,,a,
ASN00090176,20140104,TMIN,94,,,a,
ASN00090176,20140105,TMIN,62,,,a,
ASN00090176,20140106,TMIN,88,,,a,
ASN00090176,20140107,TMIN,36,,,a,
ASN00090176,20140108,TMIN,34,,,a,
ASN00090176,20140109,TMIN,101,,,a,
ASN00090176,20140110,TMIN,168,,,a,
ASN00090176,20140111,TMIN,124,,,a,
ASN00090176,20140112,TMIN,124,,,a,
ASN00090176,20140113,TMIN,67,,,a,
ASN00090176,20140114,TMIN,166,,,a,
ASN00090176,20140115,TMIN,210,,,a,
ASN00090176,20140116,TMIN,212,,,a,
ASN00090176,20140117,TMIN,237,,,a,
ASN00090176,20140118,TMIN,163,,,a,
ASN00090176,20140119,TMIN,87,,,a,
ASN00090176,20140120,TMIN,115,,,a,
ASN00090176,20140121,TMIN,70,,,a,
ASN00090176,20140122,TMIN,125,,,a,
ASN00090176,20140123,TMIN,49,,,a,
ASN00090176,20140124,TMIN,159,,,a,
ASN00090176,20140125,TMIN,76,,,a,
ASN00090176,20140126,TMIN,41,,,a,
ASN00090176,20140127,TMIN,131,,,a,
ASN00090176,20140128,TMIN,143,,,a,
ASN00090176,20140129,TMIN,138,,,a,
ASN00090176,20140130,TMIN,46,,,a,
ASN00090176,20140131,TMIN,116,,,a,
ASN00090176,20140101,PRCP,0,,,a,
ASN00090176,20140102,PRCP,252,,,a,
ASN00090176,20140103,PRCP,0,,,a,
ASN00090176,20140104,PRCP,4,,,a,
ASN00090176,20140105,PRCP,0,,,a,
ASN00090176,20140106,PRCP,42,,,a,
ASN00090176,20140107,PRCP,2,,,a,
ASN00090176,20140108,PRCP,0,,,a,
ASN00090176,20140109,PRCP,0,,,a,
ASN00090176,20140110,PRCP,0,,,a,
ASN00090176,20140111,PRCP,0,,,a,
ASN00090176,20140112,PRCP,0,,,a,
ASN00090176,20140113,PRCP,0,,,a,
ASN00090176,20140114,PRCP,0,,,a,
ASN00090176,20140115,PRCP,0,,,a,
ASN00090176,20140116,PRCP,0,,,a,
ASN00090176,20140117,PRCP,0,,,a,
ASN00090176,20140118,PRCP,2,,,a,
ASN00090176,20140119,PRCP,0,,,a,
ASN00090176,20140120,PRCP,0,,,a,
ASN00090176,20140121,PRCP,0,,,a,
ASN00090176,20140122,PRCP,0,,,a,
ASN00090176,20140123,PRCP,2,,,a,
ASN00090176,20140124,PRCP,0,,,a,
ASN00090176,20140125,PRCP,0,,,a,
ASN00090176,20140126,PRCP,0,,,a,
ASN00090176,20140127,PRCP,0,,,a,
ASN00090176,20140128,PRCP,0,,,a,
ASN00090176,20140129,PRCP,0,,,a,
ASN00090176,20140130,PRCP,0,,,a,
ASN00090176,20140131,PRCP,0,,,a,
ASN00090176,20140201,TMAX,387,,,a,
ASN00090176,20140202,TMAX,440,,,a,
ASN00090176,20140203,TMAX,235,,,a,
ASN00090176,20140204,TMAX,243,,,a,
ASN00090176,20140205,TMAX,337,,,a,
ASN00090176,20140206,TMAX,376,,,a,
ASN00090176,20140207,TMAX,276,,,a,
ASN00090176,20140208,TMAX,421,,,a,
ASN00090176,20140209,TMAX,284,,,a,
ASN00090176,20140210,TMAX,267,,,a,
ASN00090176,20140211,TMAX,325,,,a,
ASN00090176,20140212,TMAX,339,,,a,
ASN00090176,20140213,TMAX,320,,,a,
ASN00090176,20140214,TMAX,321,,,a,
ASN00090176,20140215,TMAX,307,,,a,
ASN00090176,20140216,TMAX,234,,,a,
ASN00090176,20140217,TMAX,264,,,a,
ASN00090176,20140218,TMAX,308,,,a,
ASN00090176,20140219,TMAX,207,,,a,
ASN00090176,20140220,TMAX,195,,,a,
ASN00090176,20140221,TMAX,195,,,a,
ASN00090176,20140222,TMAX,209,,,a,
ASN00090176,20140223,TMAX,278,,,a,
ASN00090176,20140224,TMAX,298,,,a,
ASN00090176,20140225,TMAX,276,,,a,
ASN00090176,20140226,TMAX,204,,,a,
ASN00090176,20140227,TMAX,219,,,a,
ASN00090176,20140228,TMAX,238,,,a,
ASN00090176,20140201,TMIN,148,,,a,
ASN00090176,20140202,TMIN,128,,,a,
ASN00090176,20140203,TMIN,202,,,a,
ASN00090176,20140204,TMIN,70,,,a,
ASN00090176,20140205,TMIN,87,,,a,
ASN00090176,20140206,TMIN,144,,,a,
ASN00090176,20140207,TMIN,158,,,a,
ASN00090176,20140208,TMIN,126,,,a,
ASN00090176,20140209,TMIN,212,,,a,
ASN00090176,20140210,TMIN,55,,,a,
ASN00090176,20140211,TMIN,43,,,a,
ASN00090176,20140212,TMIN,149,,,a,
ASN00090176,20140213,TMIN,170,,,a,
ASN00090176,20140214,TMIN,153,,,a,
ASN00090176,20140215,TMIN,166,,,a,
ASN00090176,20140216,TMIN,139,,,a,
ASN00090176,20140217,TMIN,49,,,a,
ASN00090176,20140218,TMIN,94,,,a,
ASN00090176,20140219,TMIN,91,,,a,
ASN00090176,20140220,TMIN,84,,,a,
ASN00090176,20140221,TMIN,99,,,a,
ASN00090176,20140222,TMIN,104,,,a,
ASN00090176,20140223,TMIN,45,,,a,
ASN00090176,20140224,TMIN,58,,,a,
ASN00090176,20140225,TMIN,105,,,a,
ASN00090176,20140226,TMIN,91,,,a,
ASN00090176,20140227,TMIN,60,,,a,
ASN00090176,20140228,TMIN,58,,,a,
ASN00090176,20140201,PRCP,0,,,a,
ASN00090176,20140202,PRCP,0,,,a,
ASN00090176,20140203,PRCP,0,,,a,
ASN00090176,20140204,PRCP,0,,,a,
ASN00090176,20140205,PRCP,0,,,a,
ASN00090176,20140206,PRCP,0,,,a,
ASN00090176,20140207,PRCP,0,,,a,
ASN00090176,20140208,PRCP,0,,,a,
ASN00090176,20140209,PRCP,0,,,a,
ASN00090176,20140210,PRCP,0,,,a,
ASN00090176,20140211,PRCP,0,,,a,
ASN00090176,20140212,PRCP,0,,,a,
ASN00090176,20140213,PRCP,0,,,a,
ASN00090176,20140214,PRCP,0,,,a,
ASN00090176,20140215,PRCP,0,,,a,
ASN00090176,20140216,PRCP,8,,,a,
ASN00090176,20140217,PRCP,0,,,a,
ASN00090176,20140218,PRCP,0,,,a,
ASN00090176,20140219,PRCP,0,,,a,
ASN00090176,20140220,PRCP,46,,,a,
ASN00090176,20140221,PRCP,14,,,a,
ASN00090176,20140222,PRCP,2,,,a,
ASN00090176,20140223,PRCP,0,,,a,
ASN00090176,20140224,PRCP,0,,,a,
ASN00090176,20140225,PRCP,0,,,a,
ASN00090176,20140226,PRCP,0,,,a,
ASN00090176,20140227,PRCP,2,,,a,
ASN00090176,20140228,PRCP,0,,,a,
ASN00090176,20140301,TMAX,251,,,a,
ASN00090176,20140302,TMAX,248,,,a,
ASN00090176,20140303,TMAX,288,,,a,
ASN00090176,20140304,TMAX,365,,,a,
ASN00090176,20140305,TMAX,204,,,a,
ASN00090176,20140306,TMAX,217,,,a,
ASN00090176,20140307,TMAX,205,,,a,
ASN00090176,20140308,TMAX,269,,,a,
ASN00090176,20140309,TMAX,347,,,a,
ASN00090176,20140310,TMAX,314,,,a,
ASN00090176,20140311,TMAX,327,,,a,
ASN00090176,20140312,TMAX,207,,,a,
ASN00090176,20140313,TMAX,246,,,a,
ASN00090176,20140314,TMAX,295,,,a,
ASN00090176,20140315,TMAX,259,,,a,
ASN00090176,20140316,TMAX,199,,,a,
ASN00090176,20140317,TMAX,225,,,a,
ASN00090176,20140318,TMAX,254,,,a,
ASN00090176,20140319,TMAX,248,,,a,
ASN00090176,20140320,TMAX,302,,,a,
ASN00090176,20140321,TMAX,159,,,a,
ASN00090176,20140322,TMAX,194,,,a,
ASN00090176,20140323,TMAX,199,,,a,
ASN00090176,20140324,TMAX,207,,,a,
ASN00090176,20140325,TMAX,234,,,a,
ASN00090176,20140326,TMAX,282,,,a,
ASN00090176,20140327,TMAX,206,,,a,
ASN00090176,20140328,TMAX,251,,,a,
ASN00090176,20140329,TMAX,272,,,a,
ASN00090176,20140330,TMAX,276,,,a,
ASN00090176,20140331,TMAX,340,,,a,
ASN00090176,20140301,TMIN,43,,,a,
ASN00090176,20140302,TMIN,110,,,a,
ASN00090176,20140303,TMIN,32,,,a,
ASN00090176,20140304,TMIN,96,,,a,
ASN00090176,20140305,TMIN,160,,,a,
ASN00090176,20140306,TMIN,29,,,a,
ASN00090176,20140307,TMIN,60,,,a,
ASN00090176,20140308,TMIN,109,,,a,
ASN00090176,20140309,TMIN,124,,,a,
ASN00090176,20140310,TMIN,139,,,a,
ASN00090176,20140311,TMIN,155,,,a,
ASN00090176,20140312,TMIN,76,,,a,
ASN00090176,20140313,TMIN,49,,,a,
