ASN00009193,19850622,PRCP,14,,,a,
ASN00009193,19850623,PRCP,0,,,a,
ASN00009193,19850624,PRCP,0,,,a,
ASN00009193,19850625,PRCP,8,,,a,
ASN00009193,19850626,PRCP,6,,,a,
ASN00009193,19850627,PRCP,18,,,a,
ASN00009193,19850628,PRCP,2,,,a,
ASN00009193,19850629,PRCP,132,,,a,
ASN00009193,19850630,PRCP,8,,,a,
ASN00009193,19850801,PRCP,0,,,a,
ASN00009193,19850802,PRCP,0,,,a,
ASN00009193,19850803,PRCP,188,,,a,
ASN00009193,19850804,PRCP,2,,,a,
ASN00009193,19850805,PRCP,2,,,a,
ASN00009193,19850806,PRCP,4,,,a,
ASN00009193,19850807,PRCP,0,,,a,
ASN00009193,19850808,PRCP,0,,,a,
ASN00009193,19850809,PRCP,18,,,a,
ASN00009193,19850810,PRCP,0,,,a,
ASN00009193,19850811,PRCP,4,,,a,
ASN00009193,19850812,PRCP,2,,,a,
ASN00009193,19850813,PRCP,0,,,a,
ASN00009193,19850814,PRCP,0,,,a,
ASN00009193,19850815,PRCP,0,,,a,
ASN00009193,19850816,PRCP,0,,,a,
ASN00009193,19850817,PRCP,0,,,a,
ASN00009193,19850818,PRCP,0,,,a,
ASN00009193,19850819,PRCP,8,,,a,
ASN00009193,19850820,PRCP,10,,,a,
ASN00009193,19850821,PRCP,0,,,a,
ASN00009193,19850822,PRCP,0,,,a,
ASN00009193,19850823,PRCP,4,,,a,
ASN00009193,19850824,PRCP,22,,,a,
ASN00009193,19850825,PRCP,8,,,a,
ASN00009193,19850826,PRCP,6,,,a,
ASN00009193,19850827,PRCP,30,,,a,
ASN00009193,19850828,PRCP,0,,,a,
ASN00009193,19850829,PRCP,0,,,a,
ASN00009193,19850830,PRCP,10,,,a,
ASN00009193,19850831,PRCP,0,,,a,
ASN00009193,19851001,TMAX,208,,,a,
ASN00009193,19851002,TMAX,212,,,a,
ASN00009193,19851003,TMAX,185,,,a,
ASN00009193,19851004,TMAX,205,,,a,
ASN00009193,19851005,TMAX,213,,,a,
ASN00009193,19851006,TMAX,249,,,a,
ASN00009193,19851007,TMAX,274,,,a,
ASN00009193,19851008,TMAX,231,,,a,
ASN00009193,19851009,TMAX,185,,,a,
ASN00009193,19851010,TMAX,182,,,a,
ASN00009193,19851011,TMAX,238,,,a,
ASN00009193,19851012,TMAX,241,,,a,
ASN00009193,19851013,TMAX,202,,,a,
ASN00009193,19851014,TMAX,196,,,a,
ASN00009193,19851015,TMAX,181,,,a,
ASN00009193,19851016,TMAX,195,,,a,
ASN00009193,19851017,TMAX,186,,,a,
ASN00009193,19851018,TMAX,182,,,a,
ASN00009193,19851019,TMAX,216,,,a,
ASN00009193,19851020,TMAX,213,,,a,
ASN00009193,19851021,TMAX,173,,,a,
ASN00009193,19851022,TMAX,180,,,a,
ASN00009193,19851023,TMAX,204,,,a,
ASN00009193,19851024,TMAX,261,,,a,
ASN00009193,19851026,TMAX,212,,,a,
ASN00009193,19851027,TMAX,211,,,a,
ASN00009193,19851030,TMAX,229,,,a,
ASN00009193,19851031,TMAX,224,,,a,
ASN00009193,19851002,TMIN,148,,,a,
ASN00009193,19851003,TMIN,128,,,a,
ASN00009193,19851004,TMIN,123,,,a,
ASN00009193,19851006,TMIN,147,,,a,
ASN00009193,19851007,TMIN,158,,,a,
ASN00009193,19851008,TMIN,174,,,a,
ASN00009193,19851010,TMIN,103,,,a,
ASN00009193,19851011,TMIN,110,,,a,
ASN00009193,19851012,TMIN,149,,,a,
ASN00009193,19851014,TMIN,132,,,a,
ASN00009193,19851015,TMIN,126,,,a,
ASN00009193,19851016,TMIN,141,,,a,
ASN00009193,19851017,TMIN,136,,,a,
ASN00009193,19851018,TMIN,114,,,a,
ASN00009193,19851019,TMIN,125,,,a,
ASN00009193,19851020,TMIN,145,,,a,
ASN00009193,19851022,TMIN,87,,,a,
ASN00009193,19851023,TMIN,113,,,a,
ASN00009193,19851025,TMIN,132,,,a,
ASN00009193,19851027,TMIN,153,,,a,
ASN00009193,19851028,TMIN,145,,,a,
ASN00009193,19851031,TMIN,166,,,a,
ASN00009193,19851001,PRCP,14,,,a,
ASN00009193,19851002,PRCP,0,,,a,
ASN00009193,19851003,PRCP,4,,,a,
ASN00009193,19851004,PRCP,2,,,a,
ASN00009193,19851005,PRCP,0,,,a,
ASN00009193,19851006,PRCP,0,,,a,
ASN00009193,19851007,PRCP,0,,,a,
ASN00009193,19851008,PRCP,0,,,a,
ASN00009193,19851009,PRCP,0,,,a,
ASN00009193,19851010,PRCP,0,,,a,
ASN00009193,19851011,PRCP,0,,,a,
ASN00009193,19851012,PRCP,2,,,a,
ASN00009193,19851013,PRCP,0,,,a,
ASN00009193,19851014,PRCP,0,,,a,
ASN00009193,19851015,PRCP,0,,,a,
ASN00009193,19851016,PRCP,0,,,a,
ASN00009193,19851017,PRCP,0,,,a,
ASN00009193,19851018,PRCP,0,,,a,
ASN00009193,19851019,PRCP,0,,,a,
ASN00009193,19851020,PRCP,0,,,a,
ASN00009193,19851021,PRCP,8,,,a,
ASN00009193,19851022,PRCP,0,,,a,
ASN00009193,19851023,PRCP,0,,,a,
ASN00009193,19851024,PRCP,0,,,a,
ASN00009193,19851025,PRCP,0,,,a,
ASN00009193,19851026,PRCP,0,,,a,
ASN00009193,19851027,PRCP,6,,,a,
ASN00009193,19851028,PRCP,12,,,a,
ASN00009193,19851029,PRCP,2,,,a,
ASN00009193,19851030,PRCP,0,,,a,
ASN00009193,19851031,PRCP,0,,,a,
ASN00009193,19860801,TMAX,165,,,a,
ASN00009193,19860802,TMAX,148,,,a,
ASN00009193,19860803,TMAX,164,,,a,
ASN00009193,19860804,TMAX,178,,,a,
ASN00009193,19860806,TMAX,184,,,a,
ASN00009193,19860807,TMAX,184,,,a,
ASN00009193,19860808,TMAX,157,,,a,
ASN00009193,19860809,TMAX,148,,,a,
ASN00009193,19860810,TMAX,162,,,a,
ASN00009193,19860811,TMAX,147,,,a,
ASN00009193,19860812,TMAX,129,,,a,
ASN00009193,19860813,TMAX,135,,,a,
ASN00009193,19860814,TMAX,172,,,a,
ASN00009193,19860815,TMAX,161,,,a,
ASN00009193,19860816,TMAX,170,,,a,
ASN00009193,19860817,TMAX,177,,,a,
ASN00009193,19860818,TMAX,176,,,a,
ASN00009193,19860819,TMAX,176,,,a,
ASN00009193,19860820,TMAX,185,,,a,
ASN00009193,19860821,TMAX,185,,,a,
ASN00009193,19860822,TMAX,163,,,a,
ASN00009193,19860823,TMAX,172,,,a,
ASN00009193,19860824,TMAX,175,,,a,
ASN00009193,19860825,TMAX,162,,,a,
ASN00009193,19860826,TMAX,183,,,a,
ASN00009193,19860827,TMAX,185,,,a,
ASN00009193,19860829,TMAX,169,,,a,
ASN00009193,19860801,TMIN,127,,,a,
ASN00009193,19860802,TMIN,119,,,a,
ASN00009193,19860803,TMIN,95,,,a,
ASN00009193,19860804,TMIN,107,,,a,
ASN00009193,19860805,TMIN,129,,,a,
ASN00009193,19860806,TMIN,137,,,a,
ASN00009193,19860807,TMIN,127,,,a,
ASN00009193,19860808,TMIN,114,,,a,
ASN00009193,19860809,TMIN,93,,,a,
ASN00009193,19860810,TMIN,107,,,a,
ASN00009193,19860811,TMIN,107,,,a,
ASN00009193,19860812,TMIN,84,,,a,
ASN00009193,19860813,TMIN,98,,,a,
ASN00009193,19860815,TMIN,106,,,a,
ASN00009193,19860816,TMIN,96,,,a,
ASN00009193,19860817,TMIN,112,,,a,
ASN00009193,19860818,TMIN,108,,,a,
ASN00009193,19860819,TMIN,120,,,a,
ASN00009193,19860820,TMIN,123,,,a,
ASN00009193,19860821,TMIN,136,,,a,
ASN00009193,19860822,TMIN,108,,,a,
ASN00009193,19860823,TMIN,110,,,a,
ASN00009193,19860824,TMIN,122,,,a,
ASN00009193,19860825,TMIN,128,,,a,
ASN00009193,19860826,TMIN,119,,,a,
ASN00009193,19860827,TMIN,126,,,a,
ASN00009193,19860828,TMIN,102,,,a,
ASN00009193,19860830,TMIN,124,,,a,
ASN00009193,19860831,TMIN,137,,,a,
ASN00009193,19860801,PRCP,0,,,a,
ASN00009193,19860802,PRCP,0,,,a,
ASN00009193,19860803,PRCP,0,,,a,
ASN00009193,19860804,PRCP,0,,,a,
ASN00009193,19860805,PRCP,0,,,a,
ASN00009193,19860806,PRCP,140,,,a,
ASN00009193,19860807,PRCP,10,,,a,
ASN00009193,19860808,PRCP,164,,,a,
ASN00009193,19860809,PRCP,52,,,a,
ASN00009193,19860810,PRCP,6,,,a,
ASN00009193,19860811,PRCP,206,,,a,
ASN00009193,19860812,PRCP,54,,,a,
ASN00009193,19860813,PRCP,0,,,a,
ASN00009193,19860814,PRCP,10,,,a,
ASN00009193,19860815,PRCP,102,,,a,
ASN00009193,19860816,PRCP,0,,,a,
ASN00009193,19860817,PRCP,0,,,a,
ASN00009193,19860818,PRCP,172,,,a,
ASN00009193,19860819,PRCP,8,,,a,
ASN00009193,19860820,PRCP,42,,,a,
ASN00009193,19860821,PRCP,6,,,a,
ASN00009193,19860822,PRCP,82,,,a,
ASN00009193,19860823,PRCP,40,,,a,
ASN00009193,19860824,PRCP,16,,,a,
ASN00009193,19860825,PRCP,38,,,a,
ASN00009193,19860826,PRCP,0,,,a,
ASN00009193,19860827,PRCP,0,,,a,
ASN00009193,19860828,PRCP,36,,,a,
ASN00009193,19860829,PRCP,4,,,a,
ASN00009193,19860830,PRCP,12,,,a,
ASN00009193,19860831,PRCP,62,,,a,
ASN00009193,19860901,TMAX,220,,,a,
ASN00009193,19860902,TMAX,186,,,a,
ASN00009193,19860903,TMAX,197,,,a,
ASN00009193,19860904,TMAX,172,,,a,
ASN00009193,19860905,TMAX,174,,,a,
ASN00009193,19860907,TMAX,199,,,a,
ASN00009193,19860908,TMAX,198,,,a,
ASN00009193,19860910,TMAX,202,,,a,
ASN00009193,19860911,TMAX,189,,,a,
ASN00009193,19860912,TMAX,165,,,a,
ASN00009193,19860913,TMAX,184,,,a,
ASN00009193,19860915,TMAX,148,,,a,
ASN00009193,19860916,TMAX,170,,,a,
ASN00009193,19860917,TMAX,184,,,a,
ASN00009193,19860918,TMAX,190,,,a,
ASN00009193,19860920,TMAX,188,,,a,
ASN00009193,19860921,TMAX,195,,,a,
ASN00009193,19860923,TMAX,161,,,a,
ASN00009193,19860924,TMAX,192,,,a,
ASN00009193,19860925,TMAX,180,,,a,
ASN00009193,19860926,TMAX,183,,,a,
ASN00009193,19860927,TMAX,221,,,a,
ASN00009193,19860928,TMAX,256,,,a,
ASN00009193,19860929,TMAX,217,,,a,
ASN00009193,19860930,TMAX,172,,,a,
ASN00009193,19860902,TMIN,145,,,a,
ASN00009193,19860903,TMIN,164,,,a,
ASN00009193,19860904,TMIN,125,,,a,
ASN00009193,19860905,TMIN,114,,,a,
ASN00009193,19860906,TMIN,117,,,a,
ASN00009193,19860908,TMIN,135,,,a,
ASN00009193,19860909,TMIN,147,,,a,
ASN00009193,19860911,TMIN,141,,,a,
ASN00009193,19860912,TMIN,123,,,a,
ASN00009193,19860913,TMIN,132,,,a,
ASN00009193,19860914,TMIN,136,,,a,
ASN00009193,19860916,TMIN,70,,,a,
ASN00009193,19860917,TMIN,122,,,a,
ASN00009193,19860918,TMIN,122,,,a,
ASN00009193,19860919,TMIN,125,,,a,
ASN00009193,19860921,TMIN,137,,,a,
ASN00009193,19860922,TMIN,136,,,a,
ASN00009193,19860924,TMIN,123,,,a,
ASN00009193,19860925,TMIN,147,,,a,
ASN00009193,19860926,TMIN,150,,,a,
ASN00009193,19860927,TMIN,117,,,a,
ASN00009193,19860928,TMIN,151,,,a,
ASN00009193,19860929,TMIN,161,,,a,
ASN00009193,19860930,TMIN,127,,,a,
ASN00009193,19860901,PRCP,0,,,a,
ASN00009193,19860902,PRCP,0,,,a,
ASN00009193,19860903,PRCP,0,,,a,
ASN00009193,19860904,PRCP,18,,,a,
ASN00009193,19860905,PRCP,0,,,a,
ASN00009193,19860906,PRCP,0,,,a,
ASN00009193,19860907,PRCP,0,,,a,
ASN00009193,19860908,PRCP,0,,,a,
ASN00009193,19860909,PRCP,0,,,a,
ASN00009193,19860910,PRCP,0,,,a,
ASN00009193,19860911,PRCP,68,,,a,
ASN00009193,19860912,PRCP,0,,,a,
ASN00009193,19860913,PRCP,0,,,a,
ASN00009193,19860914,PRCP,0,,,a,
ASN00009193,19860915,PRCP,202,,,a,
ASN00009193,19860916,PRCP,52,,,a,
ASN00009193,19860917,PRCP,2,,,a,
ASN00009193,19860918,PRCP,74,,,a,
ASN00009193,19860919,PRCP,6,,,a,
ASN00009193,19860920,PRCP,22,,,a,
ASN00009193,19860921,PRCP,18,,,a,
ASN00009193,19860922,PRCP,14,,,a,
ASN00009193,19860923,PRCP,2,,,a,
ASN00009193,19860924,PRCP,0,,,a,
ASN00009193,19860925,PRCP,0,,,a,
ASN00009193,19860926,PRCP,2,,,a,
ASN00009193,19860927,PRCP,0,,,a,
ASN00009193,19860928,PRCP,0,,,a,
ASN00009193,19860929,PRCP,0,,,a,
ASN00009193,19860930,PRCP,16,,,a,
ASN00009193,19900101,TMAX,245,,,a,
ASN00009193,19900102,TMAX,235,,,a,
ASN00009193,19900103,TMAX,234,,,a,
ASN00009193,19900104,TMAX,235,,,a,
ASN00009193,19900105,TMAX,230,,,a,
ASN00009193,19900106,TMAX,237,,,a,
ASN00009193,19900107,TMAX,265,,,a,
ASN00009193,19900108,TMAX,345,,,a,
ASN00009193,19900109,TMAX,218,,,a,
ASN00009193,19900110,TMAX,211,,,a,
ASN00009193,19900111,TMAX,226,,,a,
ASN00009193,19900112,TMAX,262,,,a,
ASN00009193,19900113,TMAX,301,,,a,
ASN00009193,19900114,TMAX,372,,,a,
ASN00009193,19900115,TMAX,249,,,a,
ASN00009193,19900116,TMAX,236,,,a,
ASN00009193,19900117,TMAX,229,,,a,
ASN00009193,19900118,TMAX,246,,,a,
ASN00009193,19900119,TMAX,247,,,a,
ASN00009193,19900120,TMAX,264,,,a,
ASN00009193,19900121,TMAX,264,,,a,
ASN00009193,19900122,TMAX,255,,,a,
ASN00009193,19900123,TMAX,232,,,a,
ASN00009193,19900124,TMAX,247,,,a,
ASN00009193,19900125,TMAX,266,,,a,
ASN00009193,19900126,TMAX,233,,,a,
ASN00009193,19900127,TMAX,284,,,a,
ASN00009193,19900128,TMAX,218,,,a,
ASN00009193,19900129,TMAX,241,,,a,
ASN00009193,19900130,TMAX,228,,,a,
ASN00009193,19900131,TMAX,256,,,a,
ASN00009193,19900101,TMIN,181,,,a,
ASN00009193,19900102,TMIN,184,,,a,
ASN00009193,19900103,TMIN,172,,,a,
ASN00009193,19900104,TMIN,187,,,a,
ASN00009193,19900105,TMIN,185,,,a,
ASN00009193,19900106,TMIN,168,,,a,
ASN00009193,19900107,TMIN,177,,,a,
ASN00009193,19900108,TMIN,195,,,a,
ASN00009193,19900109,TMIN,179,,,a,
ASN00009193,19900110,TMIN,143,,,a,
ASN00009193,19900111,TMIN,141,,,a,
ASN00009193,19900112,TMIN,178,,,a,
ASN00009193,19900113,TMIN,192,,,a,
ASN00009193,19900114,TMIN,221,,,a,
ASN00009193,19900115,TMIN,196,,,a,
ASN00009193,19900116,TMIN,179,,,a,
ASN00009193,19900117,TMIN,167,,,a,
ASN00009193,19900118,TMIN,166,,,a,
ASN00009193,19900119,TMIN,191,,,a,
ASN00009193,19900120,TMIN,202,,,a,
ASN00009193,19900121,TMIN,197,,,a,
ASN00009193,19900122,TMIN,208,,,a,
ASN00009193,19900123,TMIN,175,,,a,
ASN00009193,19900124,TMIN,156,,,a,
ASN00009193,19900125,TMIN,185,,,a,
ASN00009193,19900126,TMIN,180,,,a,
ASN00009193,19900127,TMIN,168,,,a,
ASN00009193,19900128,TMIN,160,,,a,
ASN00009193,19900129,TMIN,162,,,a,
ASN00009193,19900130,TMIN,144,,,a,
ASN00009193,19900131,TMIN,133,,,a,
ASN00009193,19900101,PRCP,0,,,a,
ASN00009193,19900102,PRCP,0,,,a,
ASN00009193,19900103,PRCP,0,,,a,
ASN00009193,19900104,PRCP,0,,,a,
ASN00009193,19900105,PRCP,0,,,a,
ASN00009193,19900106,PRCP,0,,,a,
ASN00009193,19900107,PRCP,0,,,a,
ASN00009193,19900108,PRCP,0,,,a,
ASN00009193,19900109,PRCP,4,,,a,
ASN00009193,19900110,PRCP,6,,,a,
ASN00009193,19900111,PRCP,6,,,a,
ASN00009193,19900112,PRCP,0,,,a,
ASN00009193,19900113,PRCP,0,,,a,
ASN00009193,19900114,PRCP,0,,,a,
ASN00009193,19900115,PRCP,0,,,a,
ASN00009193,19900116,PRCP,0,,,a,
ASN00009193,19900117,PRCP,0,,,a,
ASN00009193,19900118,PRCP,0,,,a,
ASN00009193,19900119,PRCP,0,,,a,
ASN00009193,19900120,PRCP,30,,,a,
ASN00009193,19900121,PRCP,52,,,a,
ASN00009193,19900122,PRCP,0,,,a,
ASN00009193,19900123,PRCP,8,,,a,
ASN00009193,19900124,PRCP,0,,,a,
ASN00009193,19900125,PRCP,0,,,a,
ASN00009193,19900126,PRCP,0,,,a,
ASN00009193,19900127,PRCP,0,,,a,
ASN00009193,19900128,PRCP,106,,,a,
ASN00009193,19900129,PRCP,92,,,a,
ASN00009193,19900130,PRCP,0,,,a,
ASN00009193,19900131,PRCP,0,,,a,
ASN00009193,19900201,TMAX,282,,,a,
ASN00009193,19900202,TMAX,293,,,a,
ASN00009193,19900203,TMAX,301,,,a,
ASN00009193,19900204,TMAX,312,,,a,
ASN00009193,19900205,TMAX,337,,,a,
ASN00009193,19900206,TMAX,349,,,a,
ASN00009193,19900207,TMAX,356,,,a,
ASN00009193,19900208,TMAX,367,,,a,
ASN00009193,19900209,TMAX,269,,,a,
ASN00009193,19900210,TMAX,304,,,a,
ASN00009193,19900211,TMAX,273,,,a,
ASN00009193,19900212,TMAX,261,,,a,
ASN00009193,19900213,TMAX,258,,,a,
ASN00009193,19900214,TMAX,241,,,a,
ASN00009193,19900215,TMAX,205,,,a,
ASN00009193,19900216,TMAX,214,,,a,
ASN00009193,19900217,TMAX,237,,,a,
ASN00009193,19900218,TMAX,252,,,a,
ASN00009193,19900219,TMAX,239,,,a,
ASN00009193,19900220,TMAX,249,,,a,
ASN00009193,19900221,TMAX,261,,,a,
ASN00009193,19900222,TMAX,268,,,a,
ASN00009193,19900223,TMAX,327,,,a,
ASN00009193,19900224,TMAX,270,,,a,
ASN00009193,19900225,TMAX,358,,,a,
ASN00009193,19900226,TMAX,379,,,a,
ASN00009193,19900227,TMAX,389,,,a,
ASN00009193,19900228,TMAX,268,,,a,
ASN00009193,19900201,TMIN,158,,,a,
ASN00009193,19900202,TMIN,171,,,a,
ASN00009193,19900203,TMIN,180,,,a,
ASN00009193,19900204,TMIN,180,,,a,
ASN00009193,19900205,TMIN,200,,,a,
ASN00009193,19900206,TMIN,200,,,a,
ASN00009193,19900207,TMIN,229,,,a,
ASN00009193,19900208,TMIN,234,,,a,
ASN00009193,19900209,TMIN,217,,,a,
ASN00009193,19900210,TMIN,222,,,a,
ASN00009193,19900212,TMIN,208,,,a,
ASN00009193,19900213,TMIN,192,,,a,
ASN00009193,19900214,TMIN,184,,,a,
ASN00009193,19900215,TMIN,109,,,a,
ASN00009193,19900216,TMIN,133,,,a,
ASN00009193,19900217,TMIN,168,,,a,
ASN00009193,19900218,TMIN,177,,,a,
ASN00009193,19900219,TMIN,192,,,a,
ASN00009193,19900220,TMIN,189,,,a,
ASN00009193,19900221,TMIN,205,,,a,
ASN00009193,19900222,TMIN,185,,,a,
ASN00009193,19900223,TMIN,204,,,a,
ASN00009193,19900224,TMIN,213,,,a,
ASN00009193,19900225,TMIN,244,,,a,
ASN00009193,19900226,TMIN,241,,,a,
ASN00009193,19900227,TMIN,247,,,a,
ASN00009193,19900228,TMIN,213,,,a,
ASN00009193,19900201,PRCP,0,,,a,
ASN00009193,19900202,PRCP,0,,,a,
ASN00009193,19900203,PRCP,0,,,a,
ASN00009193,19900204,PRCP,0,,,a,
ASN00009193,19900205,PRCP,0,,,a,
ASN00009193,19900206,PRCP,0,,,a,
ASN00009193,19900207,PRCP,0,,,a,
ASN00009193,19900208,PRCP,0,,,a,
ASN00009193,19900209,PRCP,0,,,a,
ASN00009193,19900210,PRCP,0,,,a,
ASN00009193,19900211,PRCP,0,,,a,
ASN00009193,19900212,PRCP,0,,,a,
ASN00009193,19900213,PRCP,0,,,a,
ASN00009193,19900214,PRCP,0,,,a,
ASN00009193,19900215,PRCP,44,,,a,
ASN00009193,19900216,PRCP,6,,,a,
ASN00009193,19900217,PRCP,0,,,a,
ASN00009193,19900218,PRCP,0,,,a,
ASN00009193,19900219,PRCP,0,,,a,
ASN00009193,19900220,PRCP,0,,,a,
ASN00009193,19900221,PRCP,0,,,a,
ASN00009193,19900222,PRCP,0,,,a,
ASN00009193,19900223,PRCP,0,,,a,
ASN00009193,19900224,PRCP,0,,,a,
ASN00009193,19900225,PRCP,0,,,a,
ASN00009193,19900226,PRCP,0,,,a,
ASN00009193,19900227,PRCP,0,,,a,
ASN00009193,19900228,PRCP,2,,,a,
ASN00009193,19900202,TAVG,221,H,,S,
ASN00009193,19900204,TAVG,226,H,,S,
ASN00009193,19900205,TAVG,257,H,,S,
ASN00009193,19900206,TAVG,280,H,,S,
ASN00009193,19900207,TAVG,291,H,,S,
ASN00009193,19900209,TAVG,242,H,,S,
ASN00009193,19900210,TAVG,248,H,,S,
ASN00009193,19900213,TAVG,215,H,,S,
ASN00009193,19900214,TAVG,173,H,,S,
ASN00009193,19900215,TAVG,166,H,,S,
ASN00009193,19900216,TAVG,186,H,,S,
ASN00009193,19900217,TAVG,192,H,,S,
ASN00009193,19900221,TAVG,221,H,,S,
ASN00009193,19900223,TAVG,250,H,,S,
ASN00009193,19900224,TAVG,276,H,,S,
ASN00009193,19900225,TAVG,277,H,,S,
ASN00009193,19900226,TAVG,294,H,,S,
ASN00009193,19900228,TAVG,229,H,,S,
ASN00009193,19900301,TMAX,259,,,a,
ASN00009193,19900302,TMAX,268,,,a,
ASN00009193,19900303,TMAX,258,,,a,
ASN00009193,19900304,TMAX,310,,,a,
ASN00009193,19900305,TMAX,395,,,a,
ASN00009193,19900306,TMAX,259,,,a,
ASN00009193,19900307,TMAX,262,,,a,
ASN00009193,19900308,TMAX,239,,,a,
ASN00009193,19900309,TMAX,248,,,a,
ASN00009193,19900310,TMAX,278,,,a,
ASN00009193,19900311,TMAX,325,,,a,
ASN00009193,19900312,TMAX,269,,,a,
ASN00009193,19900313,TMAX,254,,,a,
ASN00009193,19900314,TMAX,259,,,a,
ASN00009193,19900315,TMAX,278,,,a,
ASN00009193,19900316,TMAX,235,,,a,
ASN00009193,19900317,TMAX,286,,,a,
ASN00009193,19900318,TMAX,332,,,a,
ASN00009193,19900319,TMAX,256,,,a,
ASN00009193,19900320,TMAX,234,,,a,
ASN00009193,19900321,TMAX,233,,,a,
ASN00009193,19900322,TMAX,246,,,a,
ASN00009193,19900323,TMAX,252,,,a,
ASN00009193,19900324,TMAX,251,,,a,
ASN00009193,19900325,TMAX,210,,,a,
ASN00009193,19900326,TMAX,184,,,a,
ASN00009193,19900327,TMAX,219,,,a,
ASN00009193,19900328,TMAX,241,,,a,
ASN00009193,19900329,TMAX,315,,,a,
ASN00009193,19900330,TMAX,286,,,a,
ASN00009193,19900331,TMAX,300,,,a,
ASN00009193,19900301,TMIN,214,,,a,
ASN00009193,19900302,TMIN,218,,,a,
ASN00009193,19900303,TMIN,211,,,a,
ASN00009193,19900304,TMIN,229,,,a,
ASN00009193,19900305,TMIN,229,,,a,
ASN00009193,19900306,TMIN,242,,,a,
ASN00009193,19900307,TMIN,207,,,a,
ASN00009193,19900308,TMIN,182,,,a,
ASN00009193,19900309,TMIN,187,,,a,
ASN00009193,19900310,TMIN,191,,,a,
ASN00009193,19900311,TMIN,191,,,a,
ASN00009193,19900312,TMIN,213,,,a,
ASN00009193,19900313,TMIN,199,,,a,
ASN00009193,19900314,TMIN,183,,,a,
ASN00009193,19900315,TMIN,167,,,a,
ASN00009193,19900316,TMIN,195,,,a,
ASN00009193,19900317,TMIN,167,,,a,
ASN00009193,19900318,TMIN,198,,,a,
ASN00009193,19900319,TMIN,207,,,a,
ASN00009193,19900320,TMIN,189,,,a,
ASN00009193,19900321,TMIN,180,,,a,
ASN00009193,19900322,TMIN,174,,,a,
ASN00009193,19900323,TMIN,163,,,a,
ASN00009193,19900324,TMIN,180,,,a,
ASN00009193,19900325,TMIN,195,,,a,
ASN00009193,19900326,TMIN,95,,,a,
ASN00009193,19900327,TMIN,122,,,a,
ASN00009193,19900328,TMIN,165,,,a,
ASN00009193,19900329,TMIN,196,,,a,
ASN00009193,19900330,TMIN,227,,,a,
ASN00009193,19900331,TMIN,195,,,a,
ASN00009193,19900301,PRCP,0,,,a,
ASN00009193,19900302,PRCP,0,,,a,
ASN00009193,19900303,PRCP,0,,,a,
ASN00009193,19900304,PRCP,8,,,a,
ASN00009193,19900305,PRCP,0,,,a,
ASN00009193,19900306,PRCP,0,,,a,
ASN00009193,19900307,PRCP,0,,,a,
ASN00009193,19900308,PRCP,0,,,a,
ASN00009193,19900309,PRCP,0,,,a,
ASN00009193,19900310,PRCP,0,,,a,
ASN00009193,19900311,PRCP,0,,,a,
ASN00009193,19900312,PRCP,200,,,a,
ASN00009193,19900313,PRCP,200,,,a,
ASN00009193,19900314,PRCP,0,,,a,
ASN00009193,19900315,PRCP,0,,,a,
ASN00009193,19900316,PRCP,0,,,a,
ASN00009193,19900317,PRCP,0,,,a,
ASN00009193,19900318,PRCP,0,,,a,
ASN00009193,19900319,PRCP,0,,,a,
ASN00009193,19900320,PRCP,0,,,a,
ASN00009193,19900321,PRCP,0,,,a,
ASN00009193,19900322,PRCP,26,,,a,
ASN00009193,19900323,PRCP,0,,,a,
ASN00009193,19900324,PRCP,0,,,a,
ASN00009193,19900325,PRCP,0,,,a,
ASN00009193,19900326,PRCP,150,,,a,
ASN00009193,19900327,PRCP,28,,,a,
ASN00009193,19900328,PRCP,0,,,a,
ASN00009193,19900329,PRCP,0,,,a,
ASN00009193,19900330,PRCP,0,,,a,
ASN00009193,19900331,PRCP,0,,,a,
ASN00009193,19900301,TAVG,227,H,,S,
ASN00009193,19900303,TAVG,229,H,,S,
ASN00009193,19900304,TAVG,264,H,,S,
ASN00009193,19900307,TAVG,219,H,,S,
ASN00009193,19900308,TAVG,176,H,,S,
ASN00009193,19900309,TAVG,214,H,,S,
ASN00009193,19900311,TAVG,261,H,,S,
ASN00009193,19900313,TAVG,224,H,,S,
ASN00009193,19900315,TAVG,225,H,,S,
ASN00009193,19900317,TAVG,236,H,,S,
ASN00009193,19900318,TAVG,250,H,,S,
ASN00009193,19900319,TAVG,221,H,,S,
ASN00009193,19900321,TAVG,211,H,,S,
ASN00009193,19900322,TAVG,198,H,,S,
ASN00009193,19900323,TAVG,207,H,,S,
ASN00009193,19900325,TAVG,159,H,,S,
ASN00009193,19900326,TAVG,157,H,,S,
ASN00009193,19900327,TAVG,188,H,,S,
ASN00009193,19900328,TAVG,227,H,,S,
ASN00009193,19900329,TAVG,262,H,,S,
ASN00009193,19900330,TAVG,249,H,,S,
ASN00009193,19900331,TAVG,259,H,,S,
ASN00009193,19900401,TMAX,263,,,a,
ASN00009193,19900402,TMAX,245,,,a,
ASN00009193,19900403,TMAX,234,,,a,
ASN00009193,19900404,TMAX,205,,,a,
ASN00009193,19900405,TMAX,198,,,a,
ASN00009193,19900406,TMAX,220,,,a,
ASN00009193,19900407,TMAX,257,,,a,
ASN00009193,19900408,TMAX,283,,,a,
ASN00009193,19900409,TMAX,261,,,a,
ASN00009193,19900410,TMAX,250,,,a,
