ASN00009741,20110117,PRCP,0,,,a,
ASN00009741,20110118,PRCP,0,,,a,
ASN00009741,20110119,PRCP,0,,,a,
ASN00009741,20110120,PRCP,12,,,a,
ASN00009741,20110121,PRCP,0,,,a,
ASN00009741,20110122,PRCP,0,,,a,
ASN00009741,20110123,PRCP,2,,,a,
ASN00009741,20110124,PRCP,206,,,a,
ASN00009741,20110125,PRCP,98,,,a,
ASN00009741,20110126,PRCP,0,,,a,
ASN00009741,20110127,PRCP,0,,,a,
ASN00009741,20110128,PRCP,6,,,a,
ASN00009741,20110129,PRCP,114,,,a,
ASN00009741,20110130,PRCP,144,,,a,
ASN00009741,20110131,PRCP,34,,,a,
ASN00009741,20110101,TAVG,184,H,,S,
ASN00009741,20110102,TAVG,192,H,,S,
ASN00009741,20110103,TAVG,216,H,,S,
ASN00009741,20110104,TAVG,201,H,,S,
ASN00009741,20110105,TAVG,212,H,,S,
ASN00009741,20110106,TAVG,184,H,,S,
ASN00009741,20110107,TAVG,177,H,,S,
ASN00009741,20110108,TAVG,178,H,,S,
ASN00009741,20110109,TAVG,202,H,,S,
ASN00009741,20110110,TAVG,201,H,,S,
ASN00009741,20110111,TAVG,191,H,,S,
ASN00009741,20110112,TAVG,215,H,,S,
ASN00009741,20110113,TAVG,235,H,,S,
ASN00009741,20110114,TAVG,174,H,,S,
ASN00009741,20110115,TAVG,156,H,,S,
ASN00009741,20110116,TAVG,182,H,,S,
ASN00009741,20110117,TAVG,207,H,,S,
ASN00009741,20110118,TAVG,187,H,,S,
ASN00009741,20110119,TAVG,193,H,,S,
ASN00009741,20110120,TAVG,149,H,,S,
ASN00009741,20110121,TAVG,203,H,,S,
ASN00009741,20110122,TAVG,216,H,,S,
ASN00009741,20110123,TAVG,162,H,,S,
ASN00009741,20110124,TAVG,138,H,,S,
ASN00009741,20110125,TAVG,164,H,,S,
ASN00009741,20110126,TAVG,192,H,,S,
ASN00009741,20110127,TAVG,208,H,,S,
ASN00009741,20110128,TAVG,229,H,,S,
ASN00009741,20110129,TAVG,205,H,,S,
ASN00009741,20110130,TAVG,194,H,,S,
ASN00009741,20110131,TAVG,171,H,,S,
ASN00009741,20110201,TMAX,232,,,a,
ASN00009741,20110202,TMAX,222,,,a,
ASN00009741,20110203,TMAX,237,,,a,
ASN00009741,20110204,TMAX,217,,,a,
ASN00009741,20110205,TMAX,203,,,a,
ASN00009741,20110206,TMAX,201,,,a,
ASN00009741,20110207,TMAX,227,,,a,
ASN00009741,20110208,TMAX,210,,,a,
ASN00009741,20110209,TMAX,238,,,a,
ASN00009741,20110210,TMAX,221,,,a,
ASN00009741,20110211,TMAX,213,,,a,
ASN00009741,20110212,TMAX,224,,,a,
ASN00009741,20110213,TMAX,244,,,a,
ASN00009741,20110214,TMAX,259,,,a,
ASN00009741,20110215,TMAX,259,,,a,
ASN00009741,20110216,TMAX,230,,,a,
ASN00009741,20110217,TMAX,215,,,a,
ASN00009741,20110218,TMAX,254,,,a,
ASN00009741,20110219,TMAX,219,,,a,
ASN00009741,20110220,TMAX,208,,,a,
ASN00009741,20110221,TMAX,275,,,a,
ASN00009741,20110222,TMAX,291,,,a,
ASN00009741,20110223,TMAX,272,,,a,
ASN00009741,20110224,TMAX,272,,,a,
ASN00009741,20110225,TMAX,280,,,a,
ASN00009741,20110226,TMAX,233,,,a,
ASN00009741,20110227,TMAX,272,,,a,
ASN00009741,20110228,TMAX,227,,,a,
ASN00009741,20110201,TMIN,147,,,a,
ASN00009741,20110202,TMIN,125,,,a,
ASN00009741,20110203,TMIN,132,,,a,
ASN00009741,20110204,TMIN,166,,,a,
ASN00009741,20110205,TMIN,150,,,a,
ASN00009741,20110206,TMIN,148,,,a,
ASN00009741,20110207,TMIN,153,,,a,
ASN00009741,20110208,TMIN,172,,,a,
ASN00009741,20110209,TMIN,176,,,a,
ASN00009741,20110210,TMIN,173,,,a,
ASN00009741,20110211,TMIN,171,,,a,
ASN00009741,20110212,TMIN,169,,,a,
ASN00009741,20110213,TMIN,173,,,a,
ASN00009741,20110214,TMIN,172,,,a,
ASN00009741,20110215,TMIN,152,,,a,
ASN00009741,20110216,TMIN,194,,,a,
ASN00009741,20110217,TMIN,170,,,a,
ASN00009741,20110218,TMIN,168,,,a,
ASN00009741,20110219,TMIN,174,,,a,
ASN00009741,20110220,TMIN,161,,,a,
ASN00009741,20110221,TMIN,175,,,a,
ASN00009741,20110222,TMIN,154,,,a,
ASN00009741,20110223,TMIN,160,,,a,
ASN00009741,20110224,TMIN,178,,,a,
ASN00009741,20110225,TMIN,176,,,a,
ASN00009741,20110226,TMIN,192,,,a,
ASN00009741,20110227,TMIN,197,,,a,
ASN00009741,20110228,TMIN,191,,,a,
ASN00009741,20110201,PRCP,4,,,a,
ASN00009741,20110202,PRCP,0,,,a,
ASN00009741,20110203,PRCP,2,,,a,
ASN00009741,20110204,PRCP,0,,,a,
ASN00009741,20110205,PRCP,0,,,a,
ASN00009741,20110206,PRCP,0,,,a,
ASN00009741,20110207,PRCP,0,,,a,
ASN00009741,20110208,PRCP,42,,,a,
ASN00009741,20110209,PRCP,24,,,a,
ASN00009741,20110210,PRCP,12,,,a,
ASN00009741,20110211,PRCP,12,,,a,
ASN00009741,20110212,PRCP,2,,,a,
ASN00009741,20110213,PRCP,0,,,a,
ASN00009741,20110214,PRCP,0,,,a,
ASN00009741,20110215,PRCP,0,,,a,
ASN00009741,20110216,PRCP,0,,,a,
ASN00009741,20110217,PRCP,0,,,a,
ASN00009741,20110218,PRCP,6,,,a,
ASN00009741,20110219,PRCP,4,,,a,
ASN00009741,20110220,PRCP,10,,,a,
ASN00009741,20110221,PRCP,0,,,a,
ASN00009741,20110222,PRCP,0,,,a,
ASN00009741,20110223,PRCP,0,,,a,
ASN00009741,20110224,PRCP,0,,,a,
ASN00009741,20110225,PRCP,0,,,a,
ASN00009741,20110226,PRCP,0,,,a,
ASN00009741,20110227,PRCP,0,,,a,
ASN00009741,20110228,PRCP,6,,,a,
ASN00009741,20110201,TAVG,176,H,,S,
ASN00009741,20110202,TAVG,176,H,,S,
ASN00009741,20110203,TAVG,196,H,,S,
ASN00009741,20110204,TAVG,176,H,,S,
ASN00009741,20110205,TAVG,169,H,,S,
ASN00009741,20110206,TAVG,175,H,,S,
ASN00009741,20110207,TAVG,193,H,,S,
ASN00009741,20110208,TAVG,189,H,,S,
ASN00009741,20110209,TAVG,201,H,,S,
ASN00009741,20110210,TAVG,187,H,,S,
ASN00009741,20110211,TAVG,178,H,,S,
ASN00009741,20110212,TAVG,187,H,,S,
ASN00009741,20110213,TAVG,197,H,,S,
ASN00009741,20110214,TAVG,201,H,,S,
ASN00009741,20110215,TAVG,215,H,,S,
ASN00009741,20110216,TAVG,196,H,,S,
ASN00009741,20110217,TAVG,186,H,,S,
ASN00009741,20110218,TAVG,203,H,,S,
ASN00009741,20110219,TAVG,184,H,,S,
ASN00009741,20110220,TAVG,185,H,,S,
ASN00009741,20110221,TAVG,207,H,,S,
ASN00009741,20110222,TAVG,212,H,,S,
ASN00009741,20110223,TAVG,213,H,,S,
ASN00009741,20110224,TAVG,215,H,,S,
ASN00009741,20110225,TAVG,224,H,,S,
ASN00009741,20110226,TAVG,205,H,,S,
ASN00009741,20110227,TAVG,218,H,,S,
ASN00009741,20110228,TAVG,197,H,,S,
ASN00009741,20110301,TMAX,222,,,a,
ASN00009741,20110302,TMAX,243,,,a,
ASN00009741,20110303,TMAX,263,,,a,
ASN00009741,20110304,TMAX,345,,,a,
ASN00009741,20110305,TMAX,239,,,a,
ASN00009741,20110306,TMAX,221,,,a,
ASN00009741,20110307,TMAX,217,,,a,
ASN00009741,20110308,TMAX,241,,,a,
ASN00009741,20110309,TMAX,252,,,a,
ASN00009741,20110310,TMAX,319,,,a,
ASN00009741,20110311,TMAX,220,,,a,
ASN00009741,20110312,TMAX,203,,,a,
ASN00009741,20110313,TMAX,236,,,a,
ASN00009741,20110314,TMAX,268,,,a,
ASN00009741,20110315,TMAX,252,,,a,
ASN00009741,20110316,TMAX,246,,,a,
ASN00009741,20110317,TMAX,239,,,a,
ASN00009741,20110318,TMAX,264,,,a,
ASN00009741,20110319,TMAX,214,,,a,
ASN00009741,20110320,TMAX,211,,,a,
ASN00009741,20110321,TMAX,228,,,a,
ASN00009741,20110322,TMAX,272,,,a,
ASN00009741,20110323,TMAX,253,,,a,
ASN00009741,20110324,TMAX,245,,,a,
ASN00009741,20110325,TMAX,282,,,a,
ASN00009741,20110326,TMAX,308,,,a,
ASN00009741,20110327,TMAX,323,,,a,
ASN00009741,20110328,TMAX,246,,,a,
ASN00009741,20110329,TMAX,207,,,a,
ASN00009741,20110330,TMAX,239,,,a,
ASN00009741,20110331,TMAX,254,,,a,
ASN00009741,20110301,TMIN,168,,,a,
ASN00009741,20110302,TMIN,172,,,a,
ASN00009741,20110303,TMIN,138,,,a,
ASN00009741,20110304,TMIN,146,,,a,
ASN00009741,20110305,TMIN,180,,,a,
ASN00009741,20110306,TMIN,132,,,a,
ASN00009741,20110307,TMIN,138,,,a,
ASN00009741,20110308,TMIN,101,,,a,
ASN00009741,20110309,TMIN,83,,,a,
ASN00009741,20110310,TMIN,129,,,a,
ASN00009741,20110311,TMIN,129,,,a,
ASN00009741,20110312,TMIN,140,,,a,
ASN00009741,20110313,TMIN,69,,,a,
ASN00009741,20110314,TMIN,105,,,a,
ASN00009741,20110315,TMIN,133,,,a,
ASN00009741,20110316,TMIN,155,,,a,
ASN00009741,20110317,TMIN,174,,,a,
ASN00009741,20110318,TMIN,178,,,a,
ASN00009741,20110319,TMIN,146,,,a,
ASN00009741,20110320,TMIN,168,,,a,
ASN00009741,20110321,TMIN,143,,,a,
ASN00009741,20110322,TMIN,138,,,a,
ASN00009741,20110323,TMIN,133,,,a,
ASN00009741,20110324,TMIN,120,,,a,
ASN00009741,20110325,TMIN,120,,,a,
ASN00009741,20110326,TMIN,113,,,a,
ASN00009741,20110327,TMIN,110,,,a,
ASN00009741,20110328,TMIN,132,,,a,
ASN00009741,20110329,TMIN,169,,,a,
ASN00009741,20110330,TMIN,108,,,a,
ASN00009741,20110331,TMIN,99,,,a,
ASN00009741,20110301,PRCP,24,,,a,
ASN00009741,20110302,PRCP,0,,,a,
ASN00009741,20110303,PRCP,0,,,a,
ASN00009741,20110304,PRCP,0,,,a,
ASN00009741,20110305,PRCP,0,,,a,
ASN00009741,20110306,PRCP,2,,,a,
ASN00009741,20110307,PRCP,6,,,a,
ASN00009741,20110308,PRCP,0,,,a,
ASN00009741,20110309,PRCP,0,,,a,
ASN00009741,20110310,PRCP,0,,,a,
ASN00009741,20110311,PRCP,6,,,a,
ASN00009741,20110312,PRCP,62,,,a,
ASN00009741,20110313,PRCP,0,,,a,
ASN00009741,20110314,PRCP,0,,,a,
ASN00009741,20110315,PRCP,0,,,a,
ASN00009741,20110316,PRCP,2,,,a,
ASN00009741,20110317,PRCP,10,,,a,
ASN00009741,20110318,PRCP,10,,,a,
ASN00009741,20110319,PRCP,58,,,a,
ASN00009741,20110320,PRCP,2,,,a,
ASN00009741,20110321,PRCP,4,,,a,
ASN00009741,20110322,PRCP,4,,,a,
ASN00009741,20110323,PRCP,0,,,a,
ASN00009741,20110324,PRCP,0,,,a,
ASN00009741,20110325,PRCP,0,,,a,
ASN00009741,20110326,PRCP,2,,,a,
ASN00009741,20110327,PRCP,0,,,a,
ASN00009741,20110328,PRCP,0,,,a,
ASN00009741,20110329,PRCP,0,,,a,
ASN00009741,20110330,PRCP,0,,,a,
ASN00009741,20110331,PRCP,0,,,a,
ASN00009741,20110301,TAVG,190,H,,S,
ASN00009741,20110302,TAVG,191,H,,S,
ASN00009741,20110303,TAVG,196,H,,S,
ASN00009741,20110304,TAVG,236,H,,S,
ASN00009741,20110305,TAVG,189,H,,S,
ASN00009741,20110306,TAVG,179,H,,S,
ASN00009741,20110307,TAVG,162,H,,S,
ASN00009741,20110308,TAVG,162,H,,S,
ASN00009741,20110309,TAVG,182,H,,S,
ASN00009741,20110310,TAVG,203,H,,S,
ASN00009741,20110311,TAVG,176,H,,S,
ASN00009741,20110312,TAVG,137,H,,S,
ASN00009741,20110313,TAVG,164,H,,S,
ASN00009741,20110314,TAVG,190,H,,S,
ASN00009741,20110315,TAVG,194,H,,S,
ASN00009741,20110316,TAVG,192,H,,S,
ASN00009741,20110317,TAVG,194,H,,S,
ASN00009741,20110318,TAVG,203,H,,S,
ASN00009741,20110319,TAVG,185,H,,S,
ASN00009741,20110320,TAVG,169,H,,S,
ASN00009741,20110321,TAVG,174,H,,S,
ASN00009741,20110322,TAVG,199,H,,S,
ASN00009741,20110323,TAVG,191,H,,S,
ASN00009741,20110324,TAVG,181,H,,S,
ASN00009741,20110325,TAVG,195,H,,S,
ASN00009741,20110326,TAVG,201,H,,S,
ASN00009741,20110327,TAVG,211,H,,S,
ASN00009741,20110328,TAVG,200,H,,S,
ASN00009741,20110329,TAVG,163,H,,S,
ASN00009741,20110330,TAVG,176,H,,S,
ASN00009741,20110331,TAVG,183,H,,S,
ASN00009741,20110401,TMAX,256,,,a,
ASN00009741,20110402,TMAX,249,,,a,
ASN00009741,20110403,TMAX,282,,,a,
ASN00009741,20110404,TMAX,315,,,a,
ASN00009741,20110405,TMAX,343,,,a,
ASN00009741,20110406,TMAX,294,,,a,
ASN00009741,20110407,TMAX,205,,,a,
ASN00009741,20110408,TMAX,182,,,a,
ASN00009741,20110409,TMAX,202,,,a,
ASN00009741,20110410,TMAX,233,,,a,
ASN00009741,20110411,TMAX,240,,,a,
ASN00009741,20110412,TMAX,217,,,a,
ASN00009741,20110413,TMAX,203,,,a,
ASN00009741,20110414,TMAX,214,,,a,
ASN00009741,20110415,TMAX,263,,,a,
ASN00009741,20110416,TMAX,320,,,a,
ASN00009741,20110417,TMAX,222,,,a,
ASN00009741,20110418,TMAX,193,,,a,
ASN00009741,20110419,TMAX,205,,,a,
ASN00009741,20110420,TMAX,224,,,a,
ASN00009741,20110421,TMAX,205,,,a,
ASN00009741,20110422,TMAX,249,,,a,
ASN00009741,20110423,TMAX,293,,,a,
ASN00009741,20110424,TMAX,254,,,a,
ASN00009741,20110425,TMAX,175,,,a,
ASN00009741,20110426,TMAX,256,,,a,
ASN00009741,20110427,TMAX,207,,,a,
ASN00009741,20110428,TMAX,183,,,a,
ASN00009741,20110429,TMAX,192,,,a,
ASN00009741,20110430,TMAX,200,,,a,
ASN00009741,20110401,TMIN,121,,,a,
ASN00009741,20110402,TMIN,108,,,a,
ASN00009741,20110403,TMIN,123,,,a,
ASN00009741,20110404,TMIN,115,,,a,
ASN00009741,20110405,TMIN,125,,,a,
ASN00009741,20110406,TMIN,127,,,a,
ASN00009741,20110407,TMIN,126,,,a,
ASN00009741,20110408,TMIN,99,,,a,
ASN00009741,20110409,TMIN,80,,,a,
ASN00009741,20110410,TMIN,99,,,a,
ASN00009741,20110411,TMIN,127,,,a,
ASN00009741,20110412,TMIN,146,,,a,
ASN00009741,20110413,TMIN,133,,,a,
ASN00009741,20110414,TMIN,103,,,a,
ASN00009741,20110415,TMIN,81,,,a,
ASN00009741,20110416,TMIN,129,,,a,
ASN00009741,20110417,TMIN,172,,,a,
ASN00009741,20110418,TMIN,135,,,a,
ASN00009741,20110419,TMIN,64,,,a,
ASN00009741,20110420,TMIN,124,,,a,
ASN00009741,20110421,TMIN,128,,,a,
ASN00009741,20110422,TMIN,73,,,a,
ASN00009741,20110423,TMIN,137,,,a,
ASN00009741,20110424,TMIN,148,,,a,
ASN00009741,20110425,TMIN,154,,,a,
ASN00009741,20110426,TMIN,123,,,a,
ASN00009741,20110427,TMIN,127,,,a,
ASN00009741,20110428,TMIN,94,,,a,
ASN00009741,20110429,TMIN,102,,,a,
ASN00009741,20110430,TMIN,82,,,a,
ASN00009741,20110401,PRCP,2,,,a,
ASN00009741,20110402,PRCP,0,,,a,
ASN00009741,20110403,PRCP,0,,,a,
ASN00009741,20110404,PRCP,0,,,a,
ASN00009741,20110405,PRCP,0,,,a,
ASN00009741,20110406,PRCP,0,,,a,
ASN00009741,20110407,PRCP,2,,,a,
ASN00009741,20110408,PRCP,122,,,a,
ASN00009741,20110409,PRCP,20,,,a,
ASN00009741,20110410,PRCP,0,,,a,
ASN00009741,20110411,PRCP,54,,,a,
ASN00009741,20110412,PRCP,42,,,a,
ASN00009741,20110413,PRCP,8,,,a,
ASN00009741,20110414,PRCP,52,,,a,
ASN00009741,20110415,PRCP,0,,,a,
ASN00009741,20110416,PRCP,0,,,a,
ASN00009741,20110417,PRCP,0,,,a,
ASN00009741,20110418,PRCP,42,,,a,
ASN00009741,20110419,PRCP,0,,,a,
ASN00009741,20110420,PRCP,0,,,a,
ASN00009741,20110421,PRCP,0,,,a,
ASN00009741,20110422,PRCP,0,,,a,
ASN00009741,20110423,PRCP,0,,,a,
ASN00009741,20110424,PRCP,8,,,a,
ASN00009741,20110425,PRCP,168,,,a,
ASN00009741,20110426,PRCP,144,,,a,
ASN00009741,20110427,PRCP,14,,,a,
ASN00009741,20110428,PRCP,60,,,a,
ASN00009741,20110429,PRCP,10,,,a,
ASN00009741,20110430,PRCP,0,,,a,
ASN00009741,20110401,TAVG,178,H,,S,
ASN00009741,20110402,TAVG,177,H,,S,
ASN00009741,20110403,TAVG,188,H,,S,
ASN00009741,20110404,TAVG,216,H,,S,
ASN00009741,20110405,TAVG,234,H,,S,
ASN00009741,20110406,TAVG,196,H,,S,
ASN00009741,20110407,TAVG,138,H,,S,
ASN00009741,20110408,TAVG,138,H,,S,
ASN00009741,20110409,TAVG,154,H,,S,
ASN00009741,20110410,TAVG,169,H,,S,
ASN00009741,20110411,TAVG,183,H,,S,
ASN00009741,20110412,TAVG,172,H,,S,
ASN00009741,20110413,TAVG,146,H,,S,
ASN00009741,20110414,TAVG,148,H,,S,
ASN00009741,20110415,TAVG,183,H,,S,
ASN00009741,20110416,TAVG,237,H,,S,
ASN00009741,20110417,TAVG,178,H,,S,
ASN00009741,20110418,TAVG,142,H,,S,
ASN00009741,20110419,TAVG,156,H,,S,
ASN00009741,20110420,TAVG,164,H,,S,
ASN00009741,20110421,TAVG,139,H,,S,
ASN00009741,20110422,TAVG,181,H,,S,
ASN00009741,20110423,TAVG,206,H,,S,
ASN00009741,20110424,TAVG,188,H,,S,
ASN00009741,20110425,TAVG,158,H,,S,
ASN00009741,20110426,TAVG,177,H,,S,
ASN00009741,20110427,TAVG,139,H,,S,
ASN00009741,20110428,TAVG,129,H,,S,
ASN00009741,20110429,TAVG,131,H,,S,
ASN00009741,20110430,TAVG,149,H,,S,
ASN00009741,20110501,TMAX,198,,,a,
ASN00009741,20110502,TMAX,172,,,a,
ASN00009741,20110503,TMAX,203,,,a,
ASN00009741,20110504,TMAX,242,,,a,
ASN00009741,20110505,TMAX,203,,,a,
ASN00009741,20110506,TMAX,176,,,a,
ASN00009741,20110507,TMAX,195,,,a,
ASN00009741,20110508,TMAX,244,,,a,
ASN00009741,20110509,TMAX,196,,,a,
ASN00009741,20110510,TMAX,180,,,a,
ASN00009741,20110511,TMAX,197,,,a,
ASN00009741,20110512,TMAX,173,,,a,
ASN00009741,20110513,TMAX,188,,,a,
ASN00009741,20110514,TMAX,202,,,a,
ASN00009741,20110515,TMAX,200,,,a,
ASN00009741,20110516,TMAX,215,,,a,
ASN00009741,20110517,TMAX,204,,,a,
ASN00009741,20110518,TMAX,170,,,a,
ASN00009741,20110519,TMAX,204,,,a,
ASN00009741,20110520,TMAX,149,,,a,
ASN00009741,20110521,TMAX,166,,,a,
ASN00009741,20110522,TMAX,174,,,a,
ASN00009741,20110523,TMAX,188,,,a,
ASN00009741,20110524,TMAX,186,,,a,
ASN00009741,20110525,TMAX,186,,,a,
ASN00009741,20110526,TMAX,189,,,a,
ASN00009741,20110527,TMAX,184,,,a,
ASN00009741,20110528,TMAX,218,,,a,
ASN00009741,20110529,TMAX,241,,,a,
ASN00009741,20110530,TMAX,199,,,a,
ASN00009741,20110531,TMAX,207,,,a,
ASN00009741,20110501,TMIN,118,,,a,
ASN00009741,20110502,TMIN,131,,,a,
ASN00009741,20110503,TMIN,74,,,a,
ASN00009741,20110504,TMIN,84,,,a,
ASN00009741,20110505,TMIN,106,,,a,
ASN00009741,20110506,TMIN,120,,,a,
ASN00009741,20110507,TMIN,114,,,a,
ASN00009741,20110508,TMIN,86,,,a,
ASN00009741,20110509,TMIN,143,,,a,
ASN00009741,20110510,TMIN,101,,,a,
ASN00009741,20110511,TMIN,89,,,a,
ASN00009741,20110512,TMIN,68,,,a,
ASN00009741,20110513,TMIN,128,,,a,
ASN00009741,20110514,TMIN,118,,,a,
ASN00009741,20110515,TMIN,94,,,a,
ASN00009741,20110516,TMIN,122,,,a,
ASN00009741,20110517,TMIN,137,,,a,
ASN00009741,20110518,TMIN,113,,,a,
ASN00009741,20110519,TMIN,49,,,a,
ASN00009741,20110520,TMIN,102,,,a,
ASN00009741,20110521,TMIN,108,,,a,
ASN00009741,20110522,TMIN,96,,,a,
ASN00009741,20110523,TMIN,107,,,a,
ASN00009741,20110524,TMIN,92,,,a,
ASN00009741,20110525,TMIN,130,,,a,
ASN00009741,20110526,TMIN,106,,,a,
ASN00009741,20110527,TMIN,55,,,a,
ASN00009741,20110528,TMIN,43,,,a,
ASN00009741,20110529,TMIN,63,,,a,
ASN00009741,20110530,TMIN,146,,,a,
ASN00009741,20110531,TMIN,120,,,a,
ASN00009741,20110501,PRCP,56,,,a,
ASN00009741,20110502,PRCP,96,,,a,
ASN00009741,20110503,PRCP,28,,,a,
ASN00009741,20110504,PRCP,0,,,a,
ASN00009741,20110505,PRCP,0,,,a,
ASN00009741,20110506,PRCP,58,,,a,
ASN00009741,20110507,PRCP,4,,,a,
ASN00009741,20110508,PRCP,0,,,a,
ASN00009741,20110509,PRCP,4,,,a,
ASN00009741,20110510,PRCP,20,,,a,
ASN00009741,20110511,PRCP,0,,,a,
ASN00009741,20110512,PRCP,0,,,a,
ASN00009741,20110513,PRCP,0,,,a,
ASN00009741,20110514,PRCP,4,,,a,
ASN00009741,20110515,PRCP,0,,,a,
ASN00009741,20110516,PRCP,8,,,a,
ASN00009741,20110517,PRCP,44,,,a,
ASN00009741,20110518,PRCP,42,,,a,
ASN00009741,20110519,PRCP,0,,,a,
ASN00009741,20110520,PRCP,52,,,a,
ASN00009741,20110521,PRCP,344,,,a,
ASN00009741,20110522,PRCP,20,,,a,
ASN00009741,20110523,PRCP,30,,,a,
ASN00009741,20110524,PRCP,12,,,a,
ASN00009741,20110525,PRCP,6,,,a,
ASN00009741,20110526,PRCP,4,,,a,
ASN00009741,20110527,PRCP,0,,,a,
ASN00009741,20110528,PRCP,0,,,a,
ASN00009741,20110529,PRCP,0,,,a,
ASN00009741,20110530,PRCP,16,,,a,
ASN00009741,20110531,PRCP,14,,,a,
ASN00009741,20110501,TAVG,152,H,,S,
ASN00009741,20110502,TAVG,129,H,,S,
ASN00009741,20110503,TAVG,133,H,,S,
ASN00009741,20110504,TAVG,158,H,,S,
ASN00009741,20110505,TAVG,150,H,,S,
ASN00009741,20110506,TAVG,137,H,,S,
ASN00009741,20110507,TAVG,134,H,,S,
ASN00009741,20110508,TAVG,179,H,,S,
ASN00009741,20110509,TAVG,153,H,,S,
ASN00009741,20110510,TAVG,148,H,,S,
ASN00009741,20110511,TAVG,124,H,,S,
ASN00009741,20110512,TAVG,146,H,,S,
ASN00009741,20110513,TAVG,149,H,,S,
ASN00009741,20110514,TAVG,147,H,,S,
ASN00009741,20110515,TAVG,153,H,,S,
ASN00009741,20110516,TAVG,164,H,,S,
ASN00009741,20110517,TAVG,158,H,,S,
ASN00009741,20110518,TAVG,118,H,,S,
ASN00009741,20110519,TAVG,154,H,,S,
ASN00009741,20110520,TAVG,127,H,,S,
ASN00009741,20110521,TAVG,131,H,,S,
ASN00009741,20110522,TAVG,136,H,,S,
ASN00009741,20110523,TAVG,136,H,,S,
ASN00009741,20110524,TAVG,148,H,,S,
ASN00009741,20110525,TAVG,142,H,,S,
ASN00009741,20110526,TAVG,128,H,,S,
ASN00009741,20110527,TAVG,111,H,,S,
ASN00009741,20110528,TAVG,122,H,,S,
ASN00009741,20110529,TAVG,176,H,,S,
ASN00009741,20110530,TAVG,157,H,,S,
ASN00009741,20110531,TAVG,159,H,,S,
ASN00009741,20110601,TMAX,205,,,a,
ASN00009741,20110602,TMAX,169,,,a,
ASN00009741,20110603,TMAX,149,,,a,
ASN00009741,20110604,TMAX,160,,,a,
ASN00009741,20110605,TMAX,175,,,a,
ASN00009741,20110606,TMAX,157,,,a,
ASN00009741,20110607,TMAX,175,,,a,
ASN00009741,20110608,TMAX,185,,,a,
ASN00009741,20110609,TMAX,185,,,a,
ASN00009741,20110610,TMAX,169,,,a,
ASN00009741,20110611,TMAX,178,,,a,
ASN00009741,20110612,TMAX,181,,,a,
ASN00009741,20110613,TMAX,164,,,a,
ASN00009741,20110614,TMAX,146,,,a,
ASN00009741,20110615,TMAX,172,,,a,
ASN00009741,20110616,TMAX,157,,,a,
ASN00009741,20110617,TMAX,189,,,a,
ASN00009741,20110618,TMAX,181,,,a,
ASN00009741,20110619,TMAX,190,,,a,
ASN00009741,20110620,TMAX,175,,,a,
ASN00009741,20110621,TMAX,167,,,a,
ASN00009741,20110622,TMAX,192,,,a,
ASN00009741,20110623,TMAX,202,,,a,
ASN00009741,20110624,TMAX,211,,,a,
ASN00009741,20110625,TMAX,168,,,a,
ASN00009741,20110626,TMAX,193,,,a,
ASN00009741,20110627,TMAX,199,,,a,
ASN00009741,20110628,TMAX,143,,,a,
ASN00009741,20110629,TMAX,146,,,a,
ASN00009741,20110630,TMAX,160,,,a,
ASN00009741,20110601,TMIN,126,,,a,
ASN00009741,20110602,TMIN,97,,,a,
ASN00009741,20110603,TMIN,95,,,a,
ASN00009741,20110604,TMIN,56,,,a,
ASN00009741,20110605,TMIN,68,,,a,
ASN00009741,20110606,TMIN,73,,,a,
ASN00009741,20110607,TMIN,97,,,a,
ASN00009741,20110608,TMIN,92,,,a,
ASN00009741,20110609,TMIN,92,,,a,
ASN00009741,20110610,TMIN,95,,,a,
ASN00009741,20110611,TMIN,71,,,a,
ASN00009741,20110612,TMIN,80,,,a,
ASN00009741,20110613,TMIN,70,,,a,
ASN00009741,20110614,TMIN,98,,,a,
ASN00009741,20110615,TMIN,107,,,a,
ASN00009741,20110616,TMIN,100,,,a,
ASN00009741,20110617,TMIN,90,,,a,
ASN00009741,20110618,TMIN,120,,,a,
ASN00009741,20110619,TMIN,110,,,a,
ASN00009741,20110620,TMIN,134,,,a,
ASN00009741,20110621,TMIN,116,,,a,
ASN00009741,20110622,TMIN,87,,,a,
ASN00009741,20110623,TMIN,123,,,a,
ASN00009741,20110624,TMIN,122,,,a,
ASN00009741,20110625,TMIN,97,,,a,
ASN00009741,20110626,TMIN,95,,,a,
ASN00009741,20110627,TMIN,77,,,a,
ASN00009741,20110628,TMIN,100,,,a,
ASN00009741,20110629,TMIN,67,,,a,
ASN00009741,20110630,TMIN,38,,,a,
ASN00009741,20110601,PRCP,0,,,a,
ASN00009741,20110602,PRCP,96,,,a,
ASN00009741,20110603,PRCP,118,,,a,
ASN00009741,20110604,PRCP,74,,,a,
ASN00009741,20110605,PRCP,8,,,a,
ASN00009741,20110606,PRCP,36,,,a,
ASN00009741,20110607,PRCP,18,,,a,
ASN00009741,20110608,PRCP,0,,,a,
ASN00009741,20110609,PRCP,6,,,a,
ASN00009741,20110610,PRCP,0,,,a,
ASN00009741,20110611,PRCP,0,,,a,
ASN00009741,20110612,PRCP,0,,,a,
ASN00009741,20110613,PRCP,0,,,a,
ASN00009741,20110614,PRCP,60,,,a,
ASN00009741,20110615,PRCP,0,,,a,
ASN00009741,20110616,PRCP,92,,,a,
