ASN00023031,20010627,PRCP,0,,,S,
ASN00023031,20010601,TAVG,123,H,,S,
ASN00023031,20010602,TAVG,123,H,,S,
ASN00023031,20010603,TAVG,113,H,,S,
ASN00023031,20010604,TAVG,174,H,,S,
ASN00023031,20010605,TAVG,176,H,,S,
ASN00023031,20010606,TAVG,146,H,,S,
ASN00023031,20010607,TAVG,138,H,,S,
ASN00023031,20010608,TAVG,138,H,,S,
ASN00023031,20010609,TAVG,139,H,,S,
ASN00023031,20010610,TAVG,136,H,,S,
ASN00023031,20010611,TAVG,130,H,,S,
ASN00023031,20010612,TAVG,131,H,,S,
ASN00023031,20010613,TAVG,136,H,,S,
ASN00023031,20010614,TAVG,98,H,,S,
ASN00023031,20010615,TAVG,114,H,,S,
ASN00023031,20010616,TAVG,106,H,,S,
ASN00023031,20010617,TAVG,79,H,,S,
ASN00023031,20010618,TAVG,91,H,,S,
ASN00023031,20010619,TAVG,121,H,,S,
ASN00023031,20010620,TAVG,142,H,,S,
ASN00023031,20010621,TAVG,133,H,,S,
ASN00023031,20010622,TAVG,136,H,,S,
ASN00023031,20010623,TAVG,110,H,,S,
ASN00023031,20010624,TAVG,125,H,,S,
ASN00023031,20010625,TAVG,133,H,,S,
ASN00023031,20010626,TAVG,119,H,,S,
ASN00023031,20010627,TAVG,103,H,,S,
ASN00023031,20010628,TAVG,99,H,,S,
ASN00023031,20010629,TAVG,89,H,,S,
ASN00023031,20010630,TAVG,86,H,,S,
ASN00023031,20010701,TMAX,161,,,S,
ASN00023031,20010704,TMAX,190,,,S,
ASN00023031,20010705,TMAX,129,,,S,
ASN00023031,20010706,TMAX,150,,,S,
ASN00023031,20010707,TMAX,137,,,S,
ASN00023031,20010708,TMAX,150,,,S,
ASN00023031,20010709,TMAX,143,,,S,
ASN00023031,20010711,TMAX,141,,,S,
ASN00023031,20010714,TMAX,154,,,S,
ASN00023031,20010715,TMAX,146,,,S,
ASN00023031,20010716,TMAX,141,,,S,
ASN00023031,20010717,TMAX,149,,,S,
ASN00023031,20010718,TMAX,134,,,S,
ASN00023031,20010719,TMAX,137,,,S,
ASN00023031,20010720,TMAX,139,,,S,
ASN00023031,20010721,TMAX,142,,,S,
ASN00023031,20010722,TMAX,144,,,S,
ASN00023031,20010723,TMAX,138,,,S,
ASN00023031,20010724,TMAX,140,,,S,
ASN00023031,20010725,TMAX,163,,,S,
ASN00023031,20010726,TMAX,139,,,S,
ASN00023031,20010727,TMAX,153,,,S,
ASN00023031,20010729,TMAX,148,,,S,
ASN00023031,20010730,TMAX,187,,,S,
ASN00023031,20010731,TMAX,179,,,S,
ASN00023031,20010701,TMIN,37,,,S,
ASN00023031,20010703,TMIN,49,,,S,
ASN00023031,20010706,TMIN,46,,,S,
ASN00023031,20010707,TMIN,47,,,S,
ASN00023031,20010709,TMIN,49,,,S,
ASN00023031,20010710,TMIN,60,,,S,
ASN00023031,20010711,TMIN,77,,,S,
ASN00023031,20010713,TMIN,88,,,S,
ASN00023031,20010714,TMIN,95,,,S,
ASN00023031,20010715,TMIN,99,,,S,
ASN00023031,20010716,TMIN,95,,,S,
ASN00023031,20010719,TMIN,43,,,S,
ASN00023031,20010722,TMIN,42,,,S,
ASN00023031,20010726,TMIN,31,,,S,
ASN00023031,20010727,TMIN,90,,,S,
ASN00023031,20010729,TMIN,32,,,S,
ASN00023031,20010730,TMIN,41,,,S,
ASN00023031,20010704,PRCP,130,,,S,
ASN00023031,20010705,PRCP,20,,,S,
ASN00023031,20010706,PRCP,8,,,S,
ASN00023031,20010707,PRCP,10,,,S,
ASN00023031,20010708,PRCP,5,,,S,
ASN00023031,20010709,PRCP,0,,,S,
ASN00023031,20010711,PRCP,30,,,S,
ASN00023031,20010712,PRCP,0,,,S,
ASN00023031,20010713,PRCP,8,,,S,
ASN00023031,20010714,PRCP,41,,,S,
ASN00023031,20010715,PRCP,61,,,S,
ASN00023031,20010716,PRCP,20,,,S,
ASN00023031,20010717,PRCP,0,,,S,
ASN00023031,20010718,PRCP,0,,,S,
ASN00023031,20010719,PRCP,8,,,S,
ASN00023031,20010720,PRCP,0,,,S,
ASN00023031,20010722,PRCP,8,,,S,
ASN00023031,20010723,PRCP,8,,,S,
ASN00023031,20010724,PRCP,0,,,S,
ASN00023031,20010726,PRCP,61,,,S,
ASN00023031,20010727,PRCP,5,,,S,
ASN00023031,20010728,PRCP,0,,,S,
ASN00023031,20010731,PRCP,41,,,S,
ASN00023031,20010701,TAVG,110,H,,S,
ASN00023031,20010702,TAVG,117,H,,S,
ASN00023031,20010703,TAVG,139,H,,S,
ASN00023031,20010704,TAVG,129,H,,S,
ASN00023031,20010705,TAVG,92,H,,S,
ASN00023031,20010706,TAVG,99,H,,S,
ASN00023031,20010707,TAVG,112,H,,S,
ASN00023031,20010708,TAVG,108,H,,S,
ASN00023031,20010709,TAVG,110,H,,S,
ASN00023031,20010710,TAVG,118,H,,S,
ASN00023031,20010711,TAVG,113,H,,S,
ASN00023031,20010712,TAVG,111,H,,S,
ASN00023031,20010713,TAVG,121,H,,S,
ASN00023031,20010714,TAVG,128,H,,S,
ASN00023031,20010715,TAVG,121,H,,S,
ASN00023031,20010716,TAVG,124,H,,S,
ASN00023031,20010717,TAVG,102,H,,S,
ASN00023031,20010718,TAVG,94,H,,S,
ASN00023031,20010719,TAVG,112,H,,S,
ASN00023031,20010720,TAVG,112,H,,S,
ASN00023031,20010721,TAVG,95,H,,S,
ASN00023031,20010722,TAVG,92,H,,S,
ASN00023031,20010723,TAVG,85,H,,S,
ASN00023031,20010724,TAVG,87,H,,S,
ASN00023031,20010725,TAVG,99,H,,S,
ASN00023031,20010726,TAVG,111,H,,S,
ASN00023031,20010727,TAVG,126,H,,S,
ASN00023031,20010728,TAVG,89,H,,S,
ASN00023031,20010729,TAVG,87,H,,S,
ASN00023031,20010730,TAVG,138,H,,S,
ASN00023031,20010731,TAVG,128,H,,S,
ASN00023031,20010801,TMAX,148,,,S,
ASN00023031,20010802,TMAX,140,,,S,
ASN00023031,20010804,TMAX,168,,,S,
ASN00023031,20010805,TMAX,154,,,S,
ASN00023031,20010806,TMAX,146,,,S,
ASN00023031,20010808,TMAX,155,,,S,
ASN00023031,20010809,TMAX,175,,,S,
ASN00023031,20010810,TMAX,175,,,S,
ASN00023031,20010813,TMAX,152,,,S,
ASN00023031,20010814,TMAX,195,,,S,
ASN00023031,20010815,TMAX,216,,,S,
ASN00023031,20010816,TMAX,196,,,S,
ASN00023031,20010817,TMAX,143,,,S,
ASN00023031,20010818,TMAX,140,,,S,
ASN00023031,20010819,TMAX,148,,,S,
ASN00023031,20010820,TMAX,143,,,S,
ASN00023031,20010821,TMAX,145,,,S,
ASN00023031,20010822,TMAX,146,,,S,
ASN00023031,20010823,TMAX,146,,,S,
ASN00023031,20010824,TMAX,190,,,S,
ASN00023031,20010825,TMAX,154,,,S,
ASN00023031,20010826,TMAX,130,,,S,
ASN00023031,20010827,TMAX,142,,,S,
ASN00023031,20010828,TMAX,156,,,S,
ASN00023031,20010829,TMAX,144,,,S,
ASN00023031,20010830,TMAX,172,,,S,
ASN00023031,20010803,TMIN,23,,,S,
ASN00023031,20010804,TMIN,94,,,S,
ASN00023031,20010806,TMIN,92,,,S,
ASN00023031,20010809,TMIN,68,,,S,
ASN00023031,20010813,TMIN,45,,,S,
ASN00023031,20010814,TMIN,58,,,S,
ASN00023031,20010815,TMIN,121,,,S,
ASN00023031,20010817,TMIN,88,,,S,
ASN00023031,20010819,TMIN,110,,,S,
ASN00023031,20010821,TMIN,95,,,S,
ASN00023031,20010823,TMIN,75,,,S,
ASN00023031,20010824,TMIN,80,,,S,
ASN00023031,20010827,TMIN,84,,,S,
ASN00023031,20010829,TMIN,65,,,S,
ASN00023031,20010830,TMIN,66,,,S,
ASN00023031,20010831,TMIN,89,,,S,
ASN00023031,20010801,PRCP,0,,,S,
ASN00023031,20010802,PRCP,0,,,S,
ASN00023031,20010804,PRCP,41,,,S,
ASN00023031,20010805,PRCP,5,,,S,
ASN00023031,20010806,PRCP,5,,,S,
ASN00023031,20010807,PRCP,51,,,S,
ASN00023031,20010808,PRCP,0,,,S,
ASN00023031,20010810,PRCP,30,,,S,
ASN00023031,20010811,PRCP,0,,,S,
ASN00023031,20010817,PRCP,30,,,S,
ASN00023031,20010818,PRCP,5,,,S,
ASN00023031,20010819,PRCP,51,,,S,
ASN00023031,20010820,PRCP,51,,,S,
ASN00023031,20010821,PRCP,71,,,S,
ASN00023031,20010822,PRCP,0,,,S,
ASN00023031,20010824,PRCP,79,,,S,
ASN00023031,20010825,PRCP,109,,,S,
ASN00023031,20010826,PRCP,20,,,S,
ASN00023031,20010827,PRCP,5,,,S,
ASN00023031,20010828,PRCP,5,,,S,
ASN00023031,20010829,PRCP,0,,,S,
ASN00023031,20010830,PRCP,0,,,S,
ASN00023031,20010831,PRCP,71,,,S,
ASN00023031,20010801,TAVG,102,H,,S,
ASN00023031,20010802,TAVG,83,H,,S,
ASN00023031,20010803,TAVG,126,H,,S,
ASN00023031,20010804,TAVG,138,H,,S,
ASN00023031,20010805,TAVG,124,H,,S,
ASN00023031,20010806,TAVG,119,H,,S,
ASN00023031,20010807,TAVG,117,H,,S,
ASN00023031,20010808,TAVG,107,H,,S,
ASN00023031,20010809,TAVG,133,H,,S,
ASN00023031,20010810,TAVG,142,H,,S,
ASN00023031,20010811,TAVG,127,H,,S,
ASN00023031,20010812,TAVG,101,H,,S,
ASN00023031,20010813,TAVG,103,H,,S,
ASN00023031,20010814,TAVG,158,H,,S,
ASN00023031,20010815,TAVG,184,H,,S,
ASN00023031,20010816,TAVG,118,H,,S,
ASN00023031,20010817,TAVG,124,H,,S,
ASN00023031,20010818,TAVG,124,H,,S,
ASN00023031,20010819,TAVG,128,H,,S,
ASN00023031,20010820,TAVG,115,H,,S,
ASN00023031,20010821,TAVG,125,H,,S,
ASN00023031,20010822,TAVG,109,H,,S,
ASN00023031,20010823,TAVG,111,H,,S,
ASN00023031,20010824,TAVG,152,H,,S,
ASN00023031,20010825,TAVG,106,H,,S,
ASN00023031,20010826,TAVG,111,H,,S,
ASN00023031,20010827,TAVG,122,H,,S,
ASN00023031,20010828,TAVG,114,H,,S,
ASN00023031,20010829,TAVG,107,H,,S,
ASN00023031,20010830,TAVG,134,H,,S,
ASN00023031,20010831,TAVG,123,H,,S,
ASN00023031,20010902,TMAX,146,,,S,
ASN00023031,20010904,TMAX,143,,,S,
ASN00023031,20010906,TMAX,213,,,S,
ASN00023031,20010907,TMAX,215,,,S,
ASN00023031,20010909,TMAX,176,,,S,
ASN00023031,20010910,TMAX,214,,,S,
ASN00023031,20010911,TMAX,183,,,S,
ASN00023031,20010912,TMAX,172,,,S,
ASN00023031,20010913,TMAX,157,,,S,
ASN00023031,20010914,TMAX,174,,,S,
ASN00023031,20010915,TMAX,211,,,S,
ASN00023031,20010916,TMAX,178,,,S,
ASN00023031,20010919,TMAX,273,,,S,
ASN00023031,20010920,TMAX,205,,,S,
ASN00023031,20010921,TMAX,224,,,S,
ASN00023031,20010923,TMAX,282,,,S,
ASN00023031,20010924,TMAX,197,,,S,
ASN00023031,20010925,TMAX,147,,,S,
ASN00023031,20010926,TMAX,152,,,S,
ASN00023031,20010927,TMAX,202,,,S,
ASN00023031,20010928,TMAX,253,,,S,
ASN00023031,20010929,TMAX,285,,,S,
ASN00023031,20010930,TMAX,270,,,S,
ASN00023031,20010901,TMIN,101,,,S,
ASN00023031,20010903,TMIN,79,,,S,
ASN00023031,20010905,TMIN,46,,,S,
ASN00023031,20010906,TMIN,91,,,S,
ASN00023031,20010908,TMIN,69,,,S,
ASN00023031,20010910,TMIN,95,,,S,
ASN00023031,20010913,TMIN,82,,,S,
ASN00023031,20010914,TMIN,84,,,S,
ASN00023031,20010915,TMIN,89,,,S,
ASN00023031,20010917,TMIN,66,,,S,
ASN00023031,20010918,TMIN,82,,,S,
ASN00023031,20010919,TMIN,124,,,S,
ASN00023031,20010921,TMIN,79,,,S,
ASN00023031,20010922,TMIN,144,,,S,
ASN00023031,20010924,TMIN,109,,,S,
ASN00023031,20010926,TMIN,64,,,S,
ASN00023031,20010927,TMIN,58,,,S,
ASN00023031,20010928,TMIN,122,,,S,
ASN00023031,20010929,TMIN,175,,,S,
ASN00023031,20010930,TMIN,0,,,S,
ASN00023031,20010901,PRCP,180,,,S,
ASN00023031,20010902,PRCP,30,,,S,
ASN00023031,20010903,PRCP,0,,,S,
ASN00023031,20010906,PRCP,119,,,S,
ASN00023031,20010907,PRCP,160,,,S,
ASN00023031,20010908,PRCP,20,,,S,
ASN00023031,20010909,PRCP,0,,,S,
ASN00023031,20010910,PRCP,8,,,S,
ASN00023031,20010911,PRCP,8,,,S,
ASN00023031,20010912,PRCP,0,,,S,
ASN00023031,20010913,PRCP,8,,,S,
ASN00023031,20010914,PRCP,0,,,S,
ASN00023031,20010922,PRCP,20,,,S,
ASN00023031,20010923,PRCP,221,,,S,
ASN00023031,20010924,PRCP,79,,,S,
ASN00023031,20010925,PRCP,5,,,S,
ASN00023031,20010926,PRCP,0,,,S,
ASN00023031,20010930,PRCP,30,,,S,
ASN00023031,20010901,TAVG,120,H,,S,
ASN00023031,20010902,TAVG,112,H,,S,
ASN00023031,20010903,TAVG,120,H,,S,
ASN00023031,20010904,TAVG,96,H,,S,
ASN00023031,20010905,TAVG,125,H,,S,
ASN00023031,20010906,TAVG,157,H,,S,
ASN00023031,20010907,TAVG,123,H,,S,
ASN00023031,20010908,TAVG,126,H,,S,
ASN00023031,20010909,TAVG,133,H,,S,
ASN00023031,20010910,TAVG,177,H,,S,
ASN00023031,20010911,TAVG,148,H,,S,
ASN00023031,20010912,TAVG,124,H,,S,
ASN00023031,20010913,TAVG,120,H,,S,
ASN00023031,20010914,TAVG,129,H,,S,
ASN00023031,20010915,TAVG,155,H,,S,
ASN00023031,20010916,TAVG,129,H,,S,
ASN00023031,20010917,TAVG,129,H,,S,
ASN00023031,20010918,TAVG,179,H,,S,
ASN00023031,20010919,TAVG,204,H,,S,
ASN00023031,20010920,TAVG,141,H,,S,
ASN00023031,20010921,TAVG,194,H,,S,
ASN00023031,20010922,TAVG,207,H,,S,
ASN00023031,20010923,TAVG,207,H,,S,
ASN00023031,20010924,TAVG,135,H,,S,
ASN00023031,20010925,TAVG,106,H,,S,
ASN00023031,20010926,TAVG,117,H,,S,
ASN00023031,20010927,TAVG,162,H,,S,
ASN00023031,20010928,TAVG,207,H,,S,
ASN00023031,20010929,TAVG,246,H,,S,
ASN00023031,20010930,TAVG,166,H,,S,
ASN00023031,20011001,TMAX,174,,,S,
ASN00023031,20011002,TMAX,150,,,S,
ASN00023031,20011003,TMAX,162,,,S,
ASN00023031,20011004,TMAX,144,,,S,
ASN00023031,20011005,TMAX,174,,,S,
ASN00023031,20011006,TMAX,146,,,S,
ASN00023031,20011007,TMAX,167,,,S,
ASN00023031,20011008,TMAX,173,,,S,
ASN00023031,20011009,TMAX,224,,,S,
ASN00023031,20011011,TMAX,169,,,S,
ASN00023031,20011012,TMAX,166,,,S,
ASN00023031,20011014,TMAX,157,,,S,
ASN00023031,20011015,TMAX,205,,,S,
ASN00023031,20011016,TMAX,211,,,S,
ASN00023031,20011017,TMAX,175,,,S,
ASN00023031,20011018,TMAX,152,,,S,
ASN00023031,20011019,TMAX,153,,,S,
ASN00023031,20011021,TMAX,253,,,S,
ASN00023031,20011022,TMAX,226,,,S,
ASN00023031,20011023,TMAX,218,,,S,
ASN00023031,20011024,TMAX,185,,,S,
ASN00023031,20011026,TMAX,172,,,S,
ASN00023031,20011027,TMAX,194,,,S,
ASN00023031,20011028,TMAX,168,,,S,
ASN00023031,20011029,TMAX,174,,,S,
ASN00023031,20011030,TMAX,177,,,S,
ASN00023031,20011031,TMAX,181,,,S,
ASN00023031,20011002,TMIN,100,,,S,
ASN00023031,20011005,TMIN,61,,,S,
ASN00023031,20011008,TMIN,62,,,S,
ASN00023031,20011009,TMIN,62,,,S,
ASN00023031,20011011,TMIN,104,,,S,
ASN00023031,20011012,TMIN,104,,,S,
ASN00023031,20011015,TMIN,71,,,S,
ASN00023031,20011016,TMIN,100,,,S,
ASN00023031,20011017,TMIN,118,,,S,
ASN00023031,20011020,TMIN,46,,,S,
ASN00023031,20011021,TMIN,128,,,S,
ASN00023031,20011027,TMIN,102,,,S,
ASN00023031,20011029,TMIN,117,,,S,
ASN00023031,20011001,PRCP,30,,,S,
ASN00023031,20011002,PRCP,89,,,S,
ASN00023031,20011003,PRCP,0,,,S,
ASN00023031,20011004,PRCP,0,,,S,
ASN00023031,20011005,PRCP,8,,,S,
ASN00023031,20011006,PRCP,20,,,S,
ASN00023031,20011007,PRCP,0,,,S,
ASN00023031,20011009,PRCP,8,,,S,
ASN00023031,20011010,PRCP,109,,,S,
ASN00023031,20011011,PRCP,30,,,S,
ASN00023031,20011012,PRCP,20,,,S,
ASN00023031,20011013,PRCP,30,,,S,
ASN00023031,20011014,PRCP,0,,,S,
ASN00023031,20011015,PRCP,8,,,S,
ASN00023031,20011016,PRCP,10,,,S,
ASN00023031,20011017,PRCP,71,,,S,
ASN00023031,20011018,PRCP,8,,,S,
ASN00023031,20011019,PRCP,0,,,S,
ASN00023031,20011021,PRCP,8,,,S,
ASN00023031,20011022,PRCP,20,,,S,
ASN00023031,20011023,PRCP,8,,,S,
ASN00023031,20011024,PRCP,79,,,S,
ASN00023031,20011025,PRCP,61,,,S,
ASN00023031,20011026,PRCP,0,,,S,
ASN00023031,20011029,PRCP,0,,,S,
ASN00023031,20011030,PRCP,10,,,S,
ASN00023031,20011031,PRCP,0,,,S,
ASN00023031,20011001,TAVG,130,H,,S,
ASN00023031,20011002,TAVG,128,H,,S,
ASN00023031,20011003,TAVG,124,H,,S,
ASN00023031,20011004,TAVG,111,H,,S,
ASN00023031,20011005,TAVG,138,H,,S,
ASN00023031,20011006,TAVG,113,H,,S,
ASN00023031,20011007,TAVG,118,H,,S,
ASN00023031,20011008,TAVG,126,H,,S,
ASN00023031,20011009,TAVG,182,H,,S,
ASN00023031,20011010,TAVG,144,H,,S,
ASN00023031,20011011,TAVG,129,H,,S,
ASN00023031,20011012,TAVG,132,H,,S,
ASN00023031,20011013,TAVG,127,H,,S,
ASN00023031,20011014,TAVG,117,H,,S,
ASN00023031,20011015,TAVG,147,H,,S,
ASN00023031,20011016,TAVG,152,H,,S,
ASN00023031,20011017,TAVG,140,H,,S,
ASN00023031,20011018,TAVG,123,H,,S,
ASN00023031,20011019,TAVG,109,H,,S,
ASN00023031,20011020,TAVG,159,H,,S,
ASN00023031,20011021,TAVG,223,H,,S,
ASN00023031,20011022,TAVG,188,H,,S,
ASN00023031,20011023,TAVG,165,H,,S,
ASN00023031,20011024,TAVG,146,H,,S,
ASN00023031,20011025,TAVG,141,H,,S,
ASN00023031,20011026,TAVG,136,H,,S,
ASN00023031,20011027,TAVG,153,H,,S,
ASN00023031,20011028,TAVG,138,H,,S,
ASN00023031,20011029,TAVG,148,H,,S,
ASN00023031,20011030,TAVG,148,H,,S,
ASN00023031,20011031,TAVG,146,H,,S,
ASN00023031,20011102,TMAX,187,,,S,
ASN00023031,20011103,TMAX,264,,,S,
ASN00023031,20011104,TMAX,299,,,S,
ASN00023031,20011105,TMAX,235,,,S,
ASN00023031,20011106,TMAX,190,,,S,
ASN00023031,20011107,TMAX,195,,,S,
ASN00023031,20011108,TMAX,216,,,S,
ASN00023031,20011109,TMAX,178,,,S,
ASN00023031,20011110,TMAX,172,,,S,
ASN00023031,20011111,TMAX,162,,,S,
ASN00023031,20011112,TMAX,177,,,S,
ASN00023031,20011113,TMAX,193,,,S,
ASN00023031,20011114,TMAX,215,,,S,
ASN00023031,20011115,TMAX,246,,,S,
ASN00023031,20011116,TMAX,317,,,S,
ASN00023031,20011117,TMAX,304,,,S,
ASN00023031,20011118,TMAX,176,,,S,
ASN00023031,20011119,TMAX,192,,,S,
ASN00023031,20011120,TMAX,219,,,S,
ASN00023031,20011122,TMAX,314,,,S,
ASN00023031,20011123,TMAX,224,,,S,
ASN00023031,20011124,TMAX,210,,,S,
ASN00023031,20011125,TMAX,203,,,S,
ASN00023031,20011126,TMAX,190,,,S,
ASN00023031,20011127,TMAX,197,,,S,
ASN00023031,20011128,TMAX,221,,,S,
ASN00023031,20011129,TMAX,193,,,S,
ASN00023031,20011130,TMAX,182,,,S,
ASN00023031,20011103,TMIN,75,,,S,
ASN00023031,20011104,TMIN,154,,,S,
ASN00023031,20011107,TMIN,105,,,S,
ASN00023031,20011109,TMIN,102,,,S,
ASN00023031,20011111,TMIN,60,,,S,
ASN00023031,20011112,TMIN,98,,,S,
ASN00023031,20011114,TMIN,73,,,S,
ASN00023031,20011115,TMIN,101,,,S,
ASN00023031,20011116,TMIN,107,,,S,
ASN00023031,20011119,TMIN,111,,,S,
ASN00023031,20011121,TMIN,112,,,S,
ASN00023031,20011123,TMIN,137,,,S,
ASN00023031,20011124,TMIN,149,,,S,
ASN00023031,20011128,TMIN,96,,,S,
ASN00023031,20011129,TMIN,117,,,S,
ASN00023031,20011101,PRCP,0,,,S,
ASN00023031,20011103,PRCP,0,,,S,
ASN00023031,20011104,PRCP,30,,,S,
ASN00023031,20011105,PRCP,71,,,S,
ASN00023031,20011106,PRCP,0,,,S,
ASN00023031,20011109,PRCP,10,,,S,
ASN00023031,20011110,PRCP,5,,,S,
ASN00023031,20011111,PRCP,10,,,S,
ASN00023031,20011112,PRCP,8,,,S,
ASN00023031,20011113,PRCP,0,,,S,
ASN00023031,20011117,PRCP,51,,,S,
ASN00023031,20011118,PRCP,0,,,S,
ASN00023031,20011121,PRCP,8,,,S,
ASN00023031,20011122,PRCP,201,,,S,
ASN00023031,20011123,PRCP,10,,,S,
ASN00023031,20011124,PRCP,8,,,S,
ASN00023031,20011125,PRCP,10,,,S,
ASN00023031,20011126,PRCP,0,,,S,
ASN00023031,20011127,PRCP,0,,,S,
ASN00023031,20011129,PRCP,0,,,S,
ASN00023031,20011130,PRCP,0,,,S,
ASN00023031,20011101,TAVG,153,H,,S,
ASN00023031,20011102,TAVG,142,H,,S,
ASN00023031,20011103,TAVG,198,H,,S,
ASN00023031,20011104,TAVG,222,H,,S,
ASN00023031,20011105,TAVG,165,H,,S,
ASN00023031,20011106,TAVG,145,H,,S,
ASN00023031,20011107,TAVG,156,H,,S,
ASN00023031,20011108,TAVG,154,H,,S,
ASN00023031,20011109,TAVG,146,H,,S,
ASN00023031,20011110,TAVG,119,H,,S,
ASN00023031,20011111,TAVG,125,H,,S,
ASN00023031,20011112,TAVG,143,H,,S,
ASN00023031,20011113,TAVG,142,H,,S,
ASN00023031,20011114,TAVG,166,H,,S,
ASN00023031,20011115,TAVG,183,H,,S,
ASN00023031,20011116,TAVG,245,H,,S,
ASN00023031,20011117,TAVG,185,H,,S,
ASN00023031,20011118,TAVG,136,H,,S,
ASN00023031,20011119,TAVG,154,H,,S,
ASN00023031,20011120,TAVG,171,H,,S,
ASN00023031,20011121,TAVG,234,H,,S,
ASN00023031,20011122,TAVG,200,H,,S,
ASN00023031,20011123,TAVG,179,H,,S,
ASN00023031,20011124,TAVG,173,H,,S,
ASN00023031,20011125,TAVG,167,H,,S,
ASN00023031,20011126,TAVG,158,H,,S,
ASN00023031,20011127,TAVG,154,H,,S,
ASN00023031,20011128,TAVG,167,H,,S,
ASN00023031,20011129,TAVG,159,H,,S,
ASN00023031,20011130,TAVG,144,H,,S,
ASN00023031,20011202,TMAX,275,,,S,
ASN00023031,20011203,TMAX,180,,,S,
ASN00023031,20011204,TMAX,231,,,S,
ASN00023031,20011205,TMAX,236,,,S,
ASN00023031,20011206,TMAX,237,,,S,
ASN00023031,20011207,TMAX,185,,,S,
ASN00023031,20011208,TMAX,181,,,S,
ASN00023031,20011209,TMAX,182,,,S,
ASN00023031,20011210,TMAX,184,,,S,
ASN00023031,20011211,TMAX,190,,,S,
ASN00023031,20011212,TMAX,223,,,S,
ASN00023031,20011213,TMAX,268,,,S,
ASN00023031,20011214,TMAX,229,,,S,
ASN00023031,20011216,TMAX,205,,,S,
ASN00023031,20011217,TMAX,216,,,S,
ASN00023031,20011218,TMAX,279,,,S,
ASN00023031,20011219,TMAX,326,,,S,
ASN00023031,20011220,TMAX,256,,,S,
ASN00023031,20011221,TMAX,216,,,S,
ASN00023031,20011222,TMAX,220,,,S,
ASN00023031,20011223,TMAX,217,,,S,
ASN00023031,20011224,TMAX,228,,,S,
ASN00023031,20011225,TMAX,197,,,S,
ASN00023031,20011226,TMAX,193,,,S,
ASN00023031,20011229,TMAX,297,,,S,
ASN00023031,20011230,TMAX,196,,,S,
ASN00023031,20011231,TMAX,214,,,S,
ASN00023031,20011201,TMIN,92,,,S,
ASN00023031,20011205,TMIN,117,,,S,
ASN00023031,20011208,TMIN,103,,,S,
ASN00023031,20011209,TMIN,116,,,S,
ASN00023031,20011212,TMIN,122,,,S,
ASN00023031,20011213,TMIN,136,,,S,
ASN00023031,20011215,TMIN,128,,,S,
ASN00023031,20011217,TMIN,94,,,S,
ASN00023031,20011218,TMIN,115,,,S,
ASN00023031,20011219,TMIN,127,,,S,
ASN00023031,20011221,TMIN,110,,,S,
ASN00023031,20011222,TMIN,124,,,S,
ASN00023031,20011226,TMIN,134,,,S,
ASN00023031,20011228,TMIN,119,,,S,
ASN00023031,20011229,TMIN,145,,,S,
ASN00023031,20011230,TMIN,145,,,S,
ASN00023031,20011231,TMIN,150,,,S,
ASN00023031,20011201,PRCP,41,,,S,
ASN00023031,20011202,PRCP,0,,,S,
ASN00023031,20011203,PRCP,8,,,S,
ASN00023031,20011204,PRCP,0,,,S,
ASN00023031,20011205,PRCP,61,,,S,
ASN00023031,20011206,PRCP,8,,,S,
ASN00023031,20011207,PRCP,0,,,S,
ASN00023031,20011208,PRCP,0,,,S,
ASN00023031,20011210,PRCP,10,,,S,
ASN00023031,20011211,PRCP,0,,,S,
ASN00023031,20011219,PRCP,0,,,S,
ASN00023031,20011220,PRCP,0,,,S,
ASN00023031,20011223,PRCP,8,,,S,
ASN00023031,20011224,PRCP,8,,,S,
ASN00023031,20011225,PRCP,0,,,S,
ASN00023031,20011226,PRCP,0,,,S,
ASN00023031,20011227,PRCP,0,,,S,
ASN00023031,20011230,PRCP,8,,,S,
ASN00023031,20011231,PRCP,10,,,S,
ASN00023031,20011201,TAVG,203,H,,S,
ASN00023031,20011202,TAVG,189,H,,S,
ASN00023031,20011203,TAVG,149,H,,S,
ASN00023031,20011204,TAVG,177,H,,S,
ASN00023031,20011205,TAVG,183,H,,S,
ASN00023031,20011206,TAVG,178,H,,S,
ASN00023031,20011207,TAVG,144,H,,S,
ASN00023031,20011208,TAVG,151,H,,S,
ASN00023031,20011209,TAVG,157,H,,S,
ASN00023031,20011210,TAVG,152,H,,S,
ASN00023031,20011211,TAVG,154,H,,S,
ASN00023031,20011212,TAVG,168,H,,S,
ASN00023031,20011213,TAVG,191,H,,S,
ASN00023031,20011214,TAVG,169,H,,S,
ASN00023031,20011215,TAVG,169,H,,S,
ASN00023031,20011216,TAVG,151,H,,S,
ASN00023031,20011217,TAVG,170,H,,S,
ASN00023031,20011218,TAVG,204,H,,S,
ASN00023031,20011219,TAVG,248,H,,S,
ASN00023031,20011220,TAVG,166,H,,S,
ASN00023031,20011221,TAVG,171,H,,S,
ASN00023031,20011222,TAVG,191,H,,S,
ASN00023031,20011223,TAVG,178,H,,S,
ASN00023031,20011224,TAVG,176,H,,S,
ASN00023031,20011225,TAVG,159,H,,S,
ASN00023031,20011226,TAVG,159,H,,S,
ASN00023031,20011227,TAVG,166,H,,S,
ASN00023031,20011228,TAVG,219,H,,S,
ASN00023031,20011229,TAVG,197,H,,S,
ASN00023031,20011230,TAVG,169,H,,S,
