ASN00070015,20130831,TAVG,93,H,,S,
ASN00070015,20130901,TMAX,218,,,S,
ASN00070015,20130902,TMAX,252,,,S,
ASN00070015,20130903,TMAX,241,,,S,
ASN00070015,20130905,TMAX,221,,,S,
ASN00070015,20130906,TMAX,226,,,S,
ASN00070015,20130907,TMAX,242,,,S,
ASN00070015,20130908,TMAX,204,,,S,
ASN00070015,20130909,TMAX,233,,,S,
ASN00070015,20130910,TMAX,204,,,S,
ASN00070015,20130911,TMAX,164,,,S,
ASN00070015,20130912,TMAX,175,,,S,
ASN00070015,20130913,TMAX,149,,,S,
ASN00070015,20130914,TMAX,182,,,S,
ASN00070015,20130915,TMAX,190,,,S,
ASN00070015,20130918,TMAX,183,,,S,
ASN00070015,20130919,TMAX,138,,,S,
ASN00070015,20130920,TMAX,148,,,S,
ASN00070015,20130921,TMAX,182,,,S,
ASN00070015,20130922,TMAX,181,,,S,
ASN00070015,20130923,TMAX,234,,,S,
ASN00070015,20130924,TMAX,233,,,S,
ASN00070015,20130925,TMAX,249,,,S,
ASN00070015,20130926,TMAX,193,,,S,
ASN00070015,20130927,TMAX,193,,,S,
ASN00070015,20130928,TMAX,186,,,S,
ASN00070015,20130929,TMAX,209,,,S,
ASN00070015,20130930,TMAX,242,,,S,
ASN00070015,20130901,TMIN,-5,,,S,
ASN00070015,20130902,TMIN,9,,,S,
ASN00070015,20130903,TMIN,28,,,S,
ASN00070015,20130904,TMIN,33,,,S,
ASN00070015,20130905,TMIN,51,,,S,
ASN00070015,20130906,TMIN,63,,,S,
ASN00070015,20130908,TMIN,33,,,S,
ASN00070015,20130909,TMIN,31,,,S,
ASN00070015,20130913,TMIN,-30,,,S,
ASN00070015,20130914,TMIN,72,,,S,
ASN00070015,20130915,TMIN,73,,,S,
ASN00070015,20130916,TMIN,83,,,S,
ASN00070015,20130917,TMIN,109,,,S,
ASN00070015,20130922,TMIN,1,,,S,
ASN00070015,20130923,TMIN,18,,,S,
ASN00070015,20130925,TMIN,50,,,S,
ASN00070015,20130927,TMIN,-1,,,S,
ASN00070015,20130928,TMIN,-1,,,S,
ASN00070015,20130929,TMIN,10,,,S,
ASN00070015,20130930,TMIN,22,,,S,
ASN00070015,20130901,PRCP,0,,,S,
ASN00070015,20130902,PRCP,0,,,S,
ASN00070015,20130903,PRCP,0,,,S,
ASN00070015,20130904,PRCP,0,,,S,
ASN00070015,20130905,PRCP,0,,,S,
ASN00070015,20130906,PRCP,0,,,S,
ASN00070015,20130907,PRCP,0,,,S,
ASN00070015,20130908,PRCP,0,,,S,
ASN00070015,20130909,PRCP,0,,,S,
ASN00070015,20130910,PRCP,0,,,S,
ASN00070015,20130911,PRCP,0,,,S,
ASN00070015,20130912,PRCP,0,,,S,
ASN00070015,20130913,PRCP,152,,,S,
ASN00070015,20130914,PRCP,5,,,S,
ASN00070015,20130915,PRCP,0,,,S,
ASN00070015,20130916,PRCP,579,,,S,
ASN00070015,20130917,PRCP,135,,,S,
ASN00070015,20130918,PRCP,33,,,S,
ASN00070015,20130919,PRCP,0,,,S,
ASN00070015,20130920,PRCP,3,,,S,
ASN00070015,20130921,PRCP,0,,,S,
ASN00070015,20130922,PRCP,0,,,S,
ASN00070015,20130923,PRCP,0,,,S,
ASN00070015,20130924,PRCP,0,,,S,
ASN00070015,20130925,PRCP,0,,,S,
ASN00070015,20130926,PRCP,8,,,S,
ASN00070015,20130927,PRCP,0,,,S,
ASN00070015,20130928,PRCP,0,,,S,
ASN00070015,20130929,PRCP,0,,,S,
ASN00070015,20130930,PRCP,0,,,S,
ASN00070015,20130901,TAVG,100,H,,S,
ASN00070015,20130902,TAVG,129,H,,S,
ASN00070015,20130903,TAVG,136,H,,S,
ASN00070015,20130904,TAVG,134,H,,S,
ASN00070015,20130905,TAVG,146,H,,S,
ASN00070015,20130906,TAVG,148,H,,S,
ASN00070015,20130907,TAVG,143,H,,S,
ASN00070015,20130908,TAVG,112,H,,S,
ASN00070015,20130909,TAVG,179,H,,S,
ASN00070015,20130910,TAVG,128,H,,S,
ASN00070015,20130911,TAVG,97,H,,S,
ASN00070015,20130912,TAVG,67,H,,S,
ASN00070015,20130913,TAVG,98,H,,S,
ASN00070015,20130914,TAVG,115,H,,S,
ASN00070015,20130915,TAVG,129,H,,S,
ASN00070015,20130916,TAVG,120,H,,S,
ASN00070015,20130917,TAVG,116,H,,S,
ASN00070015,20130918,TAVG,119,H,,S,
ASN00070015,20130919,TAVG,84,H,,S,
ASN00070015,20130920,TAVG,84,H,,S,
ASN00070015,20130921,TAVG,93,H,,S,
ASN00070015,20130922,TAVG,97,H,,S,
ASN00070015,20130923,TAVG,155,H,,S,
ASN00070015,20130924,TAVG,147,H,,S,
ASN00070015,20130925,TAVG,147,H,,S,
ASN00070015,20130926,TAVG,97,H,,S,
ASN00070015,20130927,TAVG,95,H,,S,
ASN00070015,20130928,TAVG,112,H,,S,
ASN00070015,20130929,TAVG,113,H,,S,
ASN00070015,20130930,TAVG,181,H,,S,
ASN00070015,20131001,TMAX,220,,,S,
ASN00070015,20131002,TMAX,173,,,S,
ASN00070015,20131003,TMAX,168,,,S,
ASN00070015,20131004,TMAX,185,,,S,
ASN00070015,20131005,TMAX,203,,,S,
ASN00070015,20131006,TMAX,261,,,S,
ASN00070015,20131007,TMAX,202,,,S,
ASN00070015,20131008,TMAX,191,,,S,
ASN00070015,20131009,TMAX,248,,,S,
ASN00070015,20131010,TMAX,285,,,S,
ASN00070015,20131012,TMAX,240,,,S,
ASN00070015,20131013,TMAX,264,,,S,
ASN00070015,20131014,TMAX,156,,,S,
ASN00070015,20131015,TMAX,194,,,S,
ASN00070015,20131016,TMAX,233,,,S,
ASN00070015,20131017,TMAX,212,,,S,
ASN00070015,20131018,TMAX,205,,,S,
ASN00070015,20131019,TMAX,244,,,S,
ASN00070015,20131020,TMAX,272,,,S,
ASN00070015,20131021,TMAX,321,,,S,
ASN00070015,20131022,TMAX,223,,,S,
ASN00070015,20131023,TMAX,199,,,S,
ASN00070015,20131024,TMAX,160,,,S,
ASN00070015,20131025,TMAX,190,,,S,
ASN00070015,20131026,TMAX,221,,,S,
ASN00070015,20131027,TMAX,210,,,S,
ASN00070015,20131028,TMAX,231,,,S,
ASN00070015,20131029,TMAX,204,,,S,
ASN00070015,20131030,TMAX,221,,,S,
ASN00070015,20131031,TMAX,246,,,S,
ASN00070015,20131002,TMIN,41,,,S,
ASN00070015,20131004,TMIN,-15,,,S,
ASN00070015,20131005,TMIN,5,,,S,
ASN00070015,20131006,TMIN,35,,,S,
ASN00070015,20131008,TMIN,17,,,S,
ASN00070015,20131009,TMIN,16,,,S,
ASN00070015,20131012,TMIN,5,,,S,
ASN00070015,20131013,TMIN,26,,,S,
ASN00070015,20131015,TMIN,-26,,,S,
ASN00070015,20131018,TMIN,-34,,,S,
ASN00070015,20131019,TMIN,9,,,S,
ASN00070015,20131020,TMIN,25,,,S,
ASN00070015,20131021,TMIN,58,,,S,
ASN00070015,20131022,TMIN,136,,,S,
ASN00070015,20131025,TMIN,-23,,,S,
ASN00070015,20131026,TMIN,-7,,,S,
ASN00070015,20131027,TMIN,9,,,S,
ASN00070015,20131030,TMIN,6,,,S,
ASN00070015,20131031,TMIN,33,,,S,
ASN00070015,20131001,PRCP,5,,,S,
ASN00070015,20131002,PRCP,0,,,S,
ASN00070015,20131003,PRCP,0,,,S,
ASN00070015,20131004,PRCP,0,,,S,
ASN00070015,20131006,PRCP,0,,,S,
ASN00070015,20131007,PRCP,0,,,S,
ASN00070015,20131008,PRCP,0,,,S,
ASN00070015,20131009,PRCP,0,,,S,
ASN00070015,20131010,PRCP,0,,,S,
ASN00070015,20131011,PRCP,0,,,S,
ASN00070015,20131012,PRCP,0,,,S,
ASN00070015,20131013,PRCP,23,,,S,
ASN00070015,20131014,PRCP,0,,,S,
ASN00070015,20131015,PRCP,0,,,S,
ASN00070015,20131016,PRCP,0,,,S,
ASN00070015,20131017,PRCP,0,,,S,
ASN00070015,20131018,PRCP,0,,,S,
ASN00070015,20131019,PRCP,0,,,S,
ASN00070015,20131020,PRCP,0,,,S,
ASN00070015,20131021,PRCP,66,,,S,
ASN00070015,20131022,PRCP,43,,,S,
ASN00070015,20131023,PRCP,0,,,S,
ASN00070015,20131024,PRCP,0,,,S,
ASN00070015,20131025,PRCP,0,,,S,
ASN00070015,20131026,PRCP,0,,,S,
ASN00070015,20131027,PRCP,0,,,S,
ASN00070015,20131030,PRCP,0,,,S,
ASN00070015,20131031,PRCP,0,,,S,
ASN00070015,20131001,TAVG,106,H,,S,
ASN00070015,20131002,TAVG,122,H,,S,
ASN00070015,20131003,TAVG,73,H,,S,
ASN00070015,20131004,TAVG,96,H,,S,
ASN00070015,20131005,TAVG,122,H,,S,
ASN00070015,20131006,TAVG,148,H,,S,
ASN00070015,20131007,TAVG,114,H,,S,
ASN00070015,20131008,TAVG,112,H,,S,
ASN00070015,20131009,TAVG,179,H,,S,
ASN00070015,20131010,TAVG,192,H,,S,
ASN00070015,20131011,TAVG,113,H,,S,
ASN00070015,20131012,TAVG,132,H,,S,
ASN00070015,20131013,TAVG,130,H,,S,
ASN00070015,20131014,TAVG,66,H,,S,
ASN00070015,20131015,TAVG,113,H,,S,
ASN00070015,20131016,TAVG,183,H,,S,
ASN00070015,20131017,TAVG,92,H,,S,
ASN00070015,20131018,TAVG,104,H,,S,
ASN00070015,20131019,TAVG,133,H,,S,
ASN00070015,20131020,TAVG,165,H,,S,
ASN00070015,20131021,TAVG,212,H,,S,
ASN00070015,20131022,TAVG,185,H,,S,
ASN00070015,20131023,TAVG,142,H,,S,
ASN00070015,20131024,TAVG,82,H,,S,
ASN00070015,20131025,TAVG,101,H,,S,
ASN00070015,20131026,TAVG,114,H,,S,
ASN00070015,20131027,TAVG,145,H,,S,
ASN00070015,20131028,TAVG,154,H,,S,
ASN00070015,20131029,TAVG,107,H,,S,
ASN00070015,20131030,TAVG,133,H,,S,
ASN00070015,20131031,TAVG,158,H,,S,
ASN00070015,20131101,TMAX,259,,,S,
ASN00070015,20131102,TMAX,270,,,S,
ASN00070015,20131103,TMAX,261,,,S,
ASN00070015,20131104,TMAX,186,,,S,
ASN00070015,20131105,TMAX,235,,,S,
ASN00070015,20131106,TMAX,268,,,S,
ASN00070015,20131107,TMAX,308,,,S,
ASN00070015,20131108,TMAX,320,,,S,
ASN00070015,20131109,TMAX,221,,,S,
ASN00070015,20131110,TMAX,130,,,S,
ASN00070015,20131112,TMAX,230,,,S,
ASN00070015,20131113,TMAX,200,,,S,
ASN00070015,20131114,TMAX,213,,,S,
ASN00070015,20131115,TMAX,231,,,S,
ASN00070015,20131116,TMAX,190,,,S,
ASN00070015,20131117,TMAX,214,,,S,
ASN00070015,20131118,TMAX,225,,,S,
ASN00070015,20131119,TMAX,279,,,S,
ASN00070015,20131120,TMAX,293,,,S,
ASN00070015,20131121,TMAX,277,,,S,
ASN00070015,20131122,TMAX,260,,,S,
ASN00070015,20131123,TMAX,233,,,S,
ASN00070015,20131124,TMAX,225,,,S,
ASN00070015,20131125,TMAX,206,,,S,
ASN00070015,20131126,TMAX,229,,,S,
ASN00070015,20131127,TMAX,273,,,S,
ASN00070015,20131128,TMAX,316,,,S,
ASN00070015,20131129,TMAX,238,,,S,
ASN00070015,20131130,TMAX,227,,,S,
ASN00070015,20131102,TMIN,51,,,S,
ASN00070015,20131104,TMIN,-15,,,S,
ASN00070015,20131105,TMIN,-3,,,S,
ASN00070015,20131106,TMIN,19,,,S,
ASN00070015,20131107,TMIN,52,,,S,
ASN00070015,20131108,TMIN,99,,,S,
ASN00070015,20131113,TMIN,42,,,S,
ASN00070015,20131115,TMIN,46,,,S,
ASN00070015,20131117,TMIN,43,,,S,
ASN00070015,20131119,TMIN,42,,,S,
ASN00070015,20131120,TMIN,74,,,S,
ASN00070015,20131121,TMIN,115,,,S,
ASN00070015,20131124,TMIN,57,,,S,
ASN00070015,20131126,TMIN,29,,,S,
ASN00070015,20131127,TMIN,50,,,S,
ASN00070015,20131128,TMIN,86,,,S,
ASN00070015,20131130,TMIN,69,,,S,
ASN00070015,20131101,PRCP,0,,,S,
ASN00070015,20131102,PRCP,0,,,S,
ASN00070015,20131103,PRCP,0,,,S,
ASN00070015,20131104,PRCP,0,,,S,
ASN00070015,20131105,PRCP,0,,,S,
ASN00070015,20131106,PRCP,0,,,S,
ASN00070015,20131107,PRCP,0,,,S,
ASN00070015,20131108,PRCP,61,,,S,
ASN00070015,20131109,PRCP,3,,,S,
ASN00070015,20131110,PRCP,272,,,S,
ASN00070015,20131111,PRCP,386,,,S,
ASN00070015,20131112,PRCP,0,,,S,
ASN00070015,20131113,PRCP,0,,,S,
ASN00070015,20131114,PRCP,0,,,S,
ASN00070015,20131115,PRCP,41,,,S,
ASN00070015,20131116,PRCP,0,,,S,
ASN00070015,20131117,PRCP,0,,,S,
ASN00070015,20131118,PRCP,0,,,S,
ASN00070015,20131119,PRCP,10,,,S,
ASN00070015,20131120,PRCP,0,,,S,
ASN00070015,20131121,PRCP,267,,,S,
ASN00070015,20131122,PRCP,0,,,S,
ASN00070015,20131123,PRCP,0,,,S,
ASN00070015,20131124,PRCP,13,,,S,
ASN00070015,20131125,PRCP,3,,,S,
ASN00070015,20131126,PRCP,0,,,S,
ASN00070015,20131127,PRCP,0,,,S,
ASN00070015,20131128,PRCP,5,,,S,
ASN00070015,20131129,PRCP,3,,,S,
ASN00070015,20131130,PRCP,0,,,S,
ASN00070015,20131101,TAVG,156,H,,S,
ASN00070015,20131102,TAVG,169,H,,S,
ASN00070015,20131103,TAVG,127,H,,S,
ASN00070015,20131104,TAVG,101,H,,S,
ASN00070015,20131105,TAVG,132,H,,S,
ASN00070015,20131106,TAVG,163,H,,S,
ASN00070015,20131107,TAVG,206,H,,S,
ASN00070015,20131108,TAVG,194,H,,S,
ASN00070015,20131109,TAVG,143,H,,S,
ASN00070015,20131110,TAVG,84,H,,S,
ASN00070015,20131111,TAVG,109,H,,S,
ASN00070015,20131112,TAVG,133,H,,S,
ASN00070015,20131113,TAVG,131,H,,S,
ASN00070015,20131114,TAVG,134,H,,S,
ASN00070015,20131115,TAVG,146,H,,S,
ASN00070015,20131116,TAVG,117,H,,S,
ASN00070015,20131117,TAVG,129,H,,S,
ASN00070015,20131118,TAVG,135,H,,S,
ASN00070015,20131119,TAVG,176,H,,S,
ASN00070015,20131120,TAVG,210,H,,S,
ASN00070015,20131121,TAVG,190,H,,S,
ASN00070015,20131122,TAVG,173,H,,S,
ASN00070015,20131123,TAVG,156,H,,S,
ASN00070015,20131124,TAVG,153,H,,S,
ASN00070015,20131125,TAVG,122,H,,S,
ASN00070015,20131126,TAVG,144,H,,S,
ASN00070015,20131127,TAVG,183,H,,S,
ASN00070015,20131128,TAVG,221,H,,S,
ASN00070015,20131129,TAVG,136,H,,S,
ASN00070015,20131130,TAVG,147,H,,S,
ASN00070015,20131201,TMAX,235,,,S,
ASN00070015,20131202,TMAX,293,,,S,
ASN00070015,20131203,TMAX,315,,,S,
ASN00070015,20131204,TMAX,324,,,S,
ASN00070015,20131205,TMAX,201,,,S,
ASN00070015,20131206,TMAX,196,,,S,
ASN00070015,20131207,TMAX,241,,,S,
ASN00070015,20131208,TMAX,282,,,S,
ASN00070015,20131209,TMAX,326,,,S,
ASN00070015,20131211,TMAX,233,,,S,
ASN00070015,20131212,TMAX,265,,,S,
ASN00070015,20131213,TMAX,287,,,S,
ASN00070015,20131214,TMAX,250,,,S,
ASN00070015,20131215,TMAX,265,,,S,
ASN00070015,20131216,TMAX,273,,,S,
ASN00070015,20131218,TMAX,319,,,S,
ASN00070015,20131219,TMAX,351,,,S,
ASN00070015,20131220,TMAX,372,,,S,
ASN00070015,20131221,TMAX,313,,,S,
ASN00070015,20131222,TMAX,381,,,S,
ASN00070015,20131223,TMAX,276,,,S,
ASN00070015,20131224,TMAX,249,,,S,
ASN00070015,20131227,TMAX,302,,,S,
ASN00070015,20131228,TMAX,331,,,S,
ASN00070015,20131229,TMAX,304,,,S,
ASN00070015,20131230,TMAX,304,,,S,
ASN00070015,20131231,TMAX,314,,,S,
ASN00070015,20131201,TMIN,79,,,S,
ASN00070015,20131202,TMIN,79,,,S,
ASN00070015,20131203,TMIN,102,,,S,
ASN00070015,20131207,TMIN,27,,,S,
ASN00070015,20131208,TMIN,66,,,S,
ASN00070015,20131209,TMIN,130,,,S,
ASN00070015,20131211,TMIN,56,,,S,
ASN00070015,20131212,TMIN,49,,,S,
ASN00070015,20131213,TMIN,57,,,S,
ASN00070015,20131214,TMIN,131,,,S,
ASN00070015,20131215,TMIN,138,,,S,
ASN00070015,20131217,TMIN,121,,,S,
ASN00070015,20131219,TMIN,127,,,S,
ASN00070015,20131220,TMIN,144,,,S,
ASN00070015,20131222,TMIN,169,,,S,
ASN00070015,20131224,TMIN,94,,,S,
ASN00070015,20131226,TMIN,89,,,S,
ASN00070015,20131227,TMIN,103,,,S,
ASN00070015,20131228,TMIN,133,,,S,
ASN00070015,20131201,PRCP,0,,,S,
ASN00070015,20131202,PRCP,0,,,S,
ASN00070015,20131203,PRCP,0,,,S,
ASN00070015,20131204,PRCP,102,,,S,
ASN00070015,20131205,PRCP,23,,,S,
ASN00070015,20131206,PRCP,0,,,S,
ASN00070015,20131207,PRCP,0,,,S,
ASN00070015,20131208,PRCP,0,,,S,
ASN00070015,20131209,PRCP,0,,,S,
ASN00070015,20131210,PRCP,0,,,S,
ASN00070015,20131211,PRCP,0,,,S,
ASN00070015,20131212,PRCP,0,,,S,
ASN00070015,20131213,PRCP,0,,,S,
ASN00070015,20131214,PRCP,18,,,S,
ASN00070015,20131215,PRCP,0,,,S,
ASN00070015,20131216,PRCP,43,,,S,
ASN00070015,20131217,PRCP,0,,,S,
ASN00070015,20131218,PRCP,0,,,S,
ASN00070015,20131219,PRCP,0,,,S,
ASN00070015,20131220,PRCP,0,,,S,
ASN00070015,20131221,PRCP,0,,,S,
ASN00070015,20131222,PRCP,0,,,S,
ASN00070015,20131223,PRCP,0,,,S,
ASN00070015,20131224,PRCP,0,,,S,
ASN00070015,20131225,PRCP,5,,,S,
ASN00070015,20131226,PRCP,41,,,S,
ASN00070015,20131227,PRCP,0,,,S,
ASN00070015,20131228,PRCP,0,,,S,
ASN00070015,20131229,PRCP,0,,,S,
ASN00070015,20131230,PRCP,0,,,S,
ASN00070015,20131231,PRCP,0,,,S,
ASN00070015,20131201,TAVG,161,H,,S,
ASN00070015,20131202,TAVG,198,H,,S,
ASN00070015,20131203,TAVG,230,H,,S,
ASN00070015,20131204,TAVG,221,H,,S,
ASN00070015,20131205,TAVG,92,H,,S,
ASN00070015,20131206,TAVG,117,H,,S,
ASN00070015,20131207,TAVG,158,H,,S,
ASN00070015,20131208,TAVG,202,H,,S,
ASN00070015,20131209,TAVG,229,H,,S,
ASN00070015,20131210,TAVG,158,H,,S,
ASN00070015,20131211,TAVG,151,H,,S,
ASN00070015,20131212,TAVG,176,H,,S,
ASN00070015,20131213,TAVG,210,H,,S,
ASN00070015,20131214,TAVG,175,H,,S,
ASN00070015,20131215,TAVG,187,H,,S,
ASN00070015,20131216,TAVG,193,H,,S,
ASN00070015,20131217,TAVG,221,H,,S,
ASN00070015,20131218,TAVG,224,H,,S,
ASN00070015,20131219,TAVG,257,H,,S,
ASN00070015,20131220,TAVG,276,H,,S,
ASN00070015,20131221,TAVG,218,H,,S,
ASN00070015,20131222,TAVG,274,H,,S,
ASN00070015,20131223,TAVG,178,H,,S,
ASN00070015,20131224,TAVG,181,H,,S,
ASN00070015,20131225,TAVG,157,H,,S,
ASN00070015,20131226,TAVG,185,H,,S,
ASN00070015,20131227,TAVG,203,H,,S,
ASN00070015,20131228,TAVG,236,H,,S,
ASN00070015,20131229,TAVG,196,H,,S,
ASN00070015,20131230,TAVG,193,H,,S,
ASN00070015,20131231,TAVG,195,H,,S,
ASN00070015,20140101,TMAX,269,,,S,
ASN00070015,20140102,TMAX,274,,,S,
ASN00070015,20140103,TMAX,355,,,S,
ASN00070015,20140104,TMAX,268,,,S,
ASN00070015,20140105,TMAX,290,,,S,
ASN00070015,20140106,TMAX,250,,,S,
ASN00070015,20140107,TMAX,263,,,S,
ASN00070015,20140108,TMAX,247,,,S,
ASN00070015,20140109,TMAX,245,,,S,
ASN00070015,20140110,TMAX,295,,,S,
ASN00070015,20140111,TMAX,326,,,S,
ASN00070015,20140112,TMAX,371,,,S,
ASN00070015,20140113,TMAX,335,,,S,
ASN00070015,20140114,TMAX,376,,,S,
ASN00070015,20140115,TMAX,402,,,S,
ASN00070015,20140116,TMAX,401,,,S,
ASN00070015,20140117,TMAX,397,,,S,
ASN00070015,20140118,TMAX,400,,,S,
ASN00070015,20140119,TMAX,323,,,S,
ASN00070015,20140120,TMAX,263,,,S,
ASN00070015,20140121,TMAX,311,,,S,
ASN00070015,20140122,TMAX,261,,,S,
ASN00070015,20140124,TMAX,256,,,S,
ASN00070015,20140125,TMAX,265,,,S,
ASN00070015,20140126,TMAX,263,,,S,
ASN00070015,20140127,TMAX,314,,,S,
ASN00070015,20140129,TMAX,385,,,S,
ASN00070015,20140130,TMAX,376,,,S,
ASN00070015,20140131,TMAX,386,,,S,
ASN00070015,20140101,TMIN,101,,,S,
ASN00070015,20140102,TMIN,159,,,S,
ASN00070015,20140107,TMIN,98,,,S,
ASN00070015,20140108,TMIN,95,,,S,
ASN00070015,20140109,TMIN,106,,,S,
ASN00070015,20140110,TMIN,112,,,S,
ASN00070015,20140111,TMIN,124,,,S,
ASN00070015,20140113,TMIN,109,,,S,
ASN00070015,20140114,TMIN,117,,,S,
ASN00070015,20140115,TMIN,142,,,S,
ASN00070015,20140117,TMIN,112,,,S,
ASN00070015,20140118,TMIN,144,,,S,
ASN00070015,20140119,TMIN,154,,,S,
ASN00070015,20140123,TMIN,90,,,S,
ASN00070015,20140126,TMIN,68,,,S,
ASN00070015,20140127,TMIN,70,,,S,
ASN00070015,20140128,TMIN,111,,,S,
ASN00070015,20140129,TMIN,119,,,S,
ASN00070015,20140130,TMIN,123,,,S,
ASN00070015,20140131,TMIN,145,,,S,
ASN00070015,20140101,PRCP,0,,,S,
ASN00070015,20140102,PRCP,0,,,S,
ASN00070015,20140103,PRCP,0,,,S,
ASN00070015,20140104,PRCP,0,,,S,
ASN00070015,20140105,PRCP,0,,,S,
ASN00070015,20140106,PRCP,0,,,S,
ASN00070015,20140107,PRCP,0,,,S,
ASN00070015,20140108,PRCP,0,,,S,
ASN00070015,20140109,PRCP,0,,,S,
ASN00070015,20140110,PRCP,0,,,S,
ASN00070015,20140111,PRCP,0,,,S,
ASN00070015,20140112,PRCP,0,,,S,
ASN00070015,20140113,PRCP,0,,,S,
ASN00070015,20140114,PRCP,0,,,S,
ASN00070015,20140115,PRCP,0,,,S,
ASN00070015,20140116,PRCP,0,,,S,
ASN00070015,20140117,PRCP,0,,,S,
ASN00070015,20140118,PRCP,10,,,S,
ASN00070015,20140119,PRCP,0,,,S,
ASN00070015,20140120,PRCP,0,,,S,
ASN00070015,20140121,PRCP,0,,,S,
ASN00070015,20140122,PRCP,0,,,S,
ASN00070015,20140123,PRCP,0,,,S,
ASN00070015,20140124,PRCP,38,,,S,
ASN00070015,20140125,PRCP,0,,,S,
ASN00070015,20140126,PRCP,0,,,S,
ASN00070015,20140127,PRCP,0,,,S,
ASN00070015,20140128,PRCP,0,,,S,
ASN00070015,20140129,PRCP,0,,,S,
ASN00070015,20140130,PRCP,0,,,S,
ASN00070015,20140131,PRCP,5,,,S,
ASN00070015,20140101,TAVG,221,H,,S,
ASN00070015,20140102,TAVG,223,H,,S,
ASN00070015,20140103,TAVG,238,H,,S,
ASN00070015,20140104,TAVG,182,H,,S,
ASN00070015,20140105,TAVG,216,H,,S,
ASN00070015,20140106,TAVG,172,H,,S,
ASN00070015,20140107,TAVG,163,H,,S,
ASN00070015,20140108,TAVG,166,H,,S,
ASN00070015,20140109,TAVG,183,H,,S,
ASN00070015,20140110,TAVG,217,H,,S,
ASN00070015,20140111,TAVG,234,H,,S,
ASN00070015,20140112,TAVG,220,H,,S,
ASN00070015,20140113,TAVG,230,H,,S,
ASN00070015,20140114,TAVG,271,H,,S,
ASN00070015,20140115,TAVG,288,H,,S,
ASN00070015,20140116,TAVG,272,H,,S,
ASN00070015,20140117,TAVG,278,H,,S,
ASN00070015,20140118,TAVG,265,H,,S,
ASN00070015,20140119,TAVG,224,H,,S,
ASN00070015,20140120,TAVG,193,H,,S,
ASN00070015,20140121,TAVG,206,H,,S,
ASN00070015,20140122,TAVG,173,H,,S,
ASN00070015,20140123,TAVG,196,H,,S,
ASN00070015,20140124,TAVG,163,H,,S,
ASN00070015,20140125,TAVG,159,H,,S,
ASN00070015,20140126,TAVG,171,H,,S,
ASN00070015,20140127,TAVG,216,H,,S,
ASN00070015,20140128,TAVG,241,H,,S,
ASN00070015,20140129,TAVG,239,H,,S,
ASN00070015,20140130,TAVG,273,H,,S,
ASN00070015,20140131,TAVG,262,H,,S,
ASN00070015,20140201,TMAX,388,,,S,
ASN00070015,20140202,TMAX,393,,,S,
ASN00070015,20140203,TMAX,393,,,S,
ASN00070015,20140204,TMAX,256,,,S,
ASN00070015,20140205,TMAX,216,,,S,
ASN00070015,20140206,TMAX,302,,,S,
ASN00070015,20140207,TMAX,341,,,S,
ASN00070015,20140208,TMAX,369,,,S,
ASN00070015,20140209,TMAX,382,,,S,
ASN00070015,20140210,TMAX,350,,,S,
ASN00070015,20140211,TMAX,362,,,S,
ASN00070015,20140212,TMAX,325,,,S,
ASN00070015,20140213,TMAX,294,,,S,
ASN00070015,20140214,TMAX,284,,,S,
ASN00070015,20140216,TMAX,257,,,S,
ASN00070015,20140217,TMAX,269,,,S,
ASN00070015,20140218,TMAX,298,,,S,
ASN00070015,20140219,TMAX,307,,,S,
ASN00070015,20140221,TMAX,262,,,S,
ASN00070015,20140222,TMAX,274,,,S,
ASN00070015,20140223,TMAX,258,,,S,
ASN00070015,20140224,TMAX,300,,,S,
ASN00070015,20140225,TMAX,300,,,S,
ASN00070015,20140226,TMAX,270,,,S,
ASN00070015,20140227,TMAX,215,,,S,
ASN00070015,20140228,TMAX,184,,,S,
ASN00070015,20140201,TMIN,143,,,S,
ASN00070015,20140203,TMIN,139,,,S,
ASN00070015,20140205,TMIN,104,,,S,
ASN00070015,20140207,TMIN,98,,,S,
ASN00070015,20140208,TMIN,121,,,S,
ASN00070015,20140209,TMIN,137,,,S,
ASN00070015,20140210,TMIN,139,,,S,
ASN00070015,20140211,TMIN,160,,,S,
ASN00070015,20140213,TMIN,132,,,S,
ASN00070015,20140214,TMIN,172,,,S,
ASN00070015,20140217,TMIN,100,,,S,
ASN00070015,20140218,TMIN,143,,,S,
ASN00070015,20140221,TMIN,51,,,S,
ASN00070015,20140222,TMIN,121,,,S,
ASN00070015,20140224,TMIN,98,,,S,
ASN00070015,20140225,TMIN,129,,,S,
ASN00070015,20140227,TMIN,128,,,S,
ASN00070015,20140228,TMIN,137,,,S,
ASN00070015,20140201,PRCP,0,,,S,
ASN00070015,20140202,PRCP,0,,,S,
ASN00070015,20140203,PRCP,13,,,S,
ASN00070015,20140204,PRCP,0,,,S,
ASN00070015,20140205,PRCP,0,,,S,
ASN00070015,20140206,PRCP,0,,,S,
ASN00070015,20140207,PRCP,0,,,S,
ASN00070015,20140208,PRCP,0,,,S,
ASN00070015,20140209,PRCP,0,,,S,
ASN00070015,20140210,PRCP,0,,,S,
ASN00070015,20140211,PRCP,0,,,S,
ASN00070015,20140212,PRCP,5,,,S,
ASN00070015,20140213,PRCP,3,,,S,
ASN00070015,20140214,PRCP,76,,,S,
ASN00070015,20140215,PRCP,0,,,S,
ASN00070015,20140216,PRCP,203,,,S,
