ASN00069022,20190131,PRCP,0,,,a,
ASN00069022,20190201,TMAX,213,,,a,
ASN00069022,20190202,TMAX,235,,,a,
ASN00069022,20190203,TMAX,270,,,a,
ASN00069022,20190204,TMAX,272,,,a,
ASN00069022,20190205,TMAX,268,,,a,
ASN00069022,20190206,TMAX,260,,,a,
ASN00069022,20190207,TMAX,247,,,a,
ASN00069022,20190208,TMAX,265,,,a,
ASN00069022,20190209,TMAX,292,,,a,
ASN00069022,20190210,TMAX,230,,,a,
ASN00069022,20190211,TMAX,245,,,a,
ASN00069022,20190212,TMAX,340,,,a,
ASN00069022,20190213,TMAX,216,,,a,
ASN00069022,20190214,TMAX,225,,,a,
ASN00069022,20190215,TMAX,235,,,a,
ASN00069022,20190216,TMAX,235,,,a,
ASN00069022,20190217,TMAX,249,,,a,
ASN00069022,20190218,TMAX,257,,,a,
ASN00069022,20190219,TMAX,200,,,a,
ASN00069022,20190220,TMAX,231,,,a,
ASN00069022,20190221,TMAX,228,,,a,
ASN00069022,20190222,TMAX,230,,,a,
ASN00069022,20190223,TMAX,230,,,a,
ASN00069022,20190224,TMAX,225,,,a,
ASN00069022,20190225,TMAX,229,,,a,
ASN00069022,20190226,TMAX,244,,,a,
ASN00069022,20190227,TMAX,236,,,a,
ASN00069022,20190228,TMAX,250,,,a,
ASN00069022,20190201,TMIN,182,,,a,
ASN00069022,20190202,TMIN,181,,,a,
ASN00069022,20190203,TMIN,180,,,a,
ASN00069022,20190204,TMIN,179,,,a,
ASN00069022,20190205,TMIN,180,,,a,
ASN00069022,20190206,TMIN,178,,,a,
ASN00069022,20190207,TMIN,175,,,a,
ASN00069022,20190208,TMIN,168,,,a,
ASN00069022,20190209,TMIN,150,,,a,
ASN00069022,20190210,TMIN,95,,,a,
ASN00069022,20190211,TMIN,0,,O,a,
ASN00069022,20190212,TMIN,158,,,a,
ASN00069022,20190213,TMIN,136,,,a,
ASN00069022,20190214,TMIN,138,,,a,
ASN00069022,20190215,TMIN,165,,,a,
ASN00069022,20190216,TMIN,157,,,a,
ASN00069022,20190217,TMIN,163,,,a,
ASN00069022,20190218,TMIN,175,,,a,
ASN00069022,20190219,TMIN,180,,,a,
ASN00069022,20190220,TMIN,155,,,a,
ASN00069022,20190221,TMIN,164,,,a,
ASN00069022,20190222,TMIN,170,,,a,
ASN00069022,20190223,TMIN,153,,,a,
ASN00069022,20190224,TMIN,165,,,a,
ASN00069022,20190225,TMIN,137,,,a,
ASN00069022,20190226,TMIN,152,,,a,
ASN00069022,20190227,TMIN,182,,,a,
ASN00069022,20190228,TMIN,159,,,a,
ASN00069022,20190201,PRCP,0,,,a,
ASN00069022,20190202,PRCP,0,,,a,
ASN00069022,20190203,PRCP,0,,,a,
ASN00069022,20190204,PRCP,0,,,a,
ASN00069022,20190205,PRCP,34,,,a,
ASN00069022,20190206,PRCP,114,,,a,
ASN00069022,20190207,PRCP,8,,,a,
ASN00069022,20190208,PRCP,56,,,a,
ASN00069022,20190209,PRCP,40,,,a,
ASN00069022,20190210,PRCP,0,,,a,
ASN00069022,20190211,PRCP,0,,,a,
ASN00069022,20190212,PRCP,0,,,a,
ASN00069022,20190213,PRCP,34,,,a,
ASN00069022,20190214,PRCP,0,,,a,
ASN00069022,20190215,PRCP,0,,,a,
ASN00069022,20190216,PRCP,0,,,a,
ASN00069022,20190217,PRCP,0,,,a,
ASN00069022,20190218,PRCP,2,,,a,
ASN00069022,20190219,PRCP,70,,,a,
ASN00069022,20190220,PRCP,0,,,a,
ASN00069022,20190221,PRCP,0,,,a,
ASN00069022,20190222,PRCP,0,,,a,
ASN00069022,20190223,PRCP,2,,,a,
ASN00069022,20190224,PRCP,0,,,a,
ASN00069022,20190225,PRCP,0,,,a,
ASN00069022,20190226,PRCP,0,,,a,
ASN00069022,20190227,PRCP,0,,,a,
ASN00069022,20190228,PRCP,0,,,a,
ASN00069022,20190301,TMAX,249,,,a,
ASN00069022,20190302,TMAX,245,,,a,
ASN00069022,20190303,TMAX,254,,,a,
ASN00069022,20190304,TMAX,243,,,a,
ASN00069022,20190305,TMAX,249,,,a,
ASN00069022,20190306,TMAX,229,,,a,
ASN00069022,20190307,TMAX,205,,,a,
ASN00069022,20190308,TMAX,238,,,a,
ASN00069022,20190309,TMAX,240,,,a,
ASN00069022,20190310,TMAX,249,,,a,
ASN00069022,20190311,TMAX,247,,,a,
ASN00069022,20190312,TMAX,252,,,a,
ASN00069022,20190313,TMAX,190,,,a,
ASN00069022,20190314,TMAX,220,,,a,
ASN00069022,20190315,TMAX,222,,,a,
ASN00069022,20190316,TMAX,243,,,a,
ASN00069022,20190317,TMAX,231,,,a,
ASN00069022,20190318,TMAX,250,,,a,
ASN00069022,20190319,TMAX,276,,,a,
ASN00069022,20190320,TMAX,256,,,a,
ASN00069022,20190321,TMAX,260,,,a,
ASN00069022,20190322,TMAX,246,,,a,
ASN00069022,20190323,TMAX,240,,,a,
ASN00069022,20190324,TMAX,250,,,a,
ASN00069022,20190325,TMAX,275,,,a,
ASN00069022,20190326,TMAX,222,,,a,
ASN00069022,20190327,TMAX,220,,,a,
ASN00069022,20190328,TMAX,230,,,a,
ASN00069022,20190329,TMAX,221,,,a,
ASN00069022,20190330,TMAX,175,,,a,
ASN00069022,20190331,TMAX,225,,,a,
ASN00069022,20190301,TMIN,175,,,a,
ASN00069022,20190302,TMIN,192,,,a,
ASN00069022,20190303,TMIN,195,,,a,
ASN00069022,20190304,TMIN,186,,,a,
ASN00069022,20190305,TMIN,195,,,a,
ASN00069022,20190306,TMIN,203,,,a,
ASN00069022,20190307,TMIN,110,,,a,
ASN00069022,20190308,TMIN,115,,,a,
ASN00069022,20190309,TMIN,147,,,a,
ASN00069022,20190310,TMIN,195,,,a,
ASN00069022,20190311,TMIN,160,,,a,
ASN00069022,20190312,TMIN,168,,,a,
ASN00069022,20190313,TMIN,155,,,a,
ASN00069022,20190314,TMIN,158,,,a,
ASN00069022,20190315,TMIN,160,,,a,
ASN00069022,20190316,TMIN,157,,,a,
ASN00069022,20190317,TMIN,178,,,a,
ASN00069022,20190318,TMIN,172,,,a,
ASN00069022,20190319,TMIN,185,,,a,
ASN00069022,20190320,TMIN,178,,,a,
ASN00069022,20190321,TMIN,186,,,a,
ASN00069022,20190322,TMIN,182,,,a,
ASN00069022,20190323,TMIN,148,,,a,
ASN00069022,20190324,TMIN,193,,,a,
ASN00069022,20190325,TMIN,200,,,a,
ASN00069022,20190326,TMIN,125,,,a,
ASN00069022,20190327,TMIN,115,,,a,
ASN00069022,20190328,TMIN,140,,,a,
ASN00069022,20190329,TMIN,164,,,a,
ASN00069022,20190330,TMIN,148,,,a,
ASN00069022,20190331,TMIN,87,,,a,
ASN00069022,20190301,PRCP,0,,,a,
ASN00069022,20190302,PRCP,2,,,a,
ASN00069022,20190303,PRCP,0,,,a,
ASN00069022,20190304,PRCP,0,,,a,
ASN00069022,20190305,PRCP,0,,,a,
ASN00069022,20190306,PRCP,0,,,a,
ASN00069022,20190307,PRCP,24,,,a,
ASN00069022,20190308,PRCP,0,,,a,
ASN00069022,20190309,PRCP,14,,,a,
ASN00069022,20190310,PRCP,0,,,a,
ASN00069022,20190311,PRCP,12,,,a,
ASN00069022,20190312,PRCP,0,,,a,
ASN00069022,20190313,PRCP,0,,,a,
ASN00069022,20190314,PRCP,0,,,a,
ASN00069022,20190315,PRCP,358,,,a,
ASN00069022,20190316,PRCP,48,,,a,
ASN00069022,20190317,PRCP,82,,,a,
ASN00069022,20190318,PRCP,460,,,a,
ASN00069022,20190319,PRCP,62,,,a,
ASN00069022,20190320,PRCP,74,,,a,
ASN00069022,20190321,PRCP,40,,,a,
ASN00069022,20190322,PRCP,0,,,a,
ASN00069022,20190323,PRCP,6,,,a,
ASN00069022,20190324,PRCP,10,,,a,
ASN00069022,20190325,PRCP,0,,,a,
ASN00069022,20190326,PRCP,0,,,a,
ASN00069022,20190327,PRCP,0,,,a,
ASN00069022,20190328,PRCP,0,,,a,
ASN00069022,20190329,PRCP,0,,,a,
ASN00069022,20190330,PRCP,210,,,a,
ASN00069022,20190331,PRCP,84,,,a,
ASN00069022,20190401,TMAX,205,,,a,
ASN00069022,20190402,TMAX,208,,,a,
ASN00069022,20190403,TMAX,231,,,a,
ASN00069022,20190404,TMAX,208,,,a,
ASN00069022,20190405,TMAX,221,,,a,
ASN00069022,20190406,TMAX,245,,,a,
ASN00069022,20190407,TMAX,221,,,a,
ASN00069022,20190408,TMAX,252,,,a,
ASN00069022,20190409,TMAX,200,,,a,
ASN00069022,20190410,TMAX,196,,,a,
ASN00069022,20190411,TMAX,190,,,a,
ASN00069022,20190412,TMAX,203,,,a,
ASN00069022,20190413,TMAX,232,,,a,
ASN00069022,20190414,TMAX,215,,,a,
ASN00069022,20190415,TMAX,234,,,a,
ASN00069022,20190416,TMAX,220,,,a,
ASN00069022,20190417,TMAX,220,,,a,
ASN00069022,20190418,TMAX,210,,,a,
ASN00069022,20190419,TMAX,230,,,a,
ASN00069022,20190420,TMAX,220,,,a,
ASN00069022,20190421,TMAX,231,,,a,
ASN00069022,20190422,TMAX,215,,,a,
ASN00069022,20190423,TMAX,232,,,a,
ASN00069022,20190424,TMAX,224,,,a,
ASN00069022,20190425,TMAX,210,,,a,
ASN00069022,20190426,TMAX,240,,,a,
ASN00069022,20190427,TMAX,180,,,a,
ASN00069022,20190428,TMAX,193,,,a,
ASN00069022,20190429,TMAX,205,,,a,
ASN00069022,20190430,TMAX,220,,,a,
ASN00069022,20190401,TMIN,90,,,a,
ASN00069022,20190402,TMIN,123,,,a,
ASN00069022,20190403,TMIN,142,,,a,
ASN00069022,20190404,TMIN,145,,,a,
ASN00069022,20190405,TMIN,165,,,a,
ASN00069022,20190406,TMIN,165,,,a,
ASN00069022,20190407,TMIN,169,,,a,
ASN00069022,20190408,TMIN,135,,,a,
ASN00069022,20190409,TMIN,133,,,a,
ASN00069022,20190410,TMIN,98,,,a,
ASN00069022,20190411,TMIN,109,,,a,
ASN00069022,20190412,TMIN,125,,,a,
ASN00069022,20190413,TMIN,131,,,a,
ASN00069022,20190414,TMIN,140,,,a,
ASN00069022,20190415,TMIN,145,,,a,
ASN00069022,20190416,TMIN,126,,,a,
ASN00069022,20190417,TMIN,134,,,a,
ASN00069022,20190418,TMIN,140,,,a,
ASN00069022,20190419,TMIN,152,,,a,
ASN00069022,20190420,TMIN,161,,,a,
ASN00069022,20190421,TMIN,105,,,a,
ASN00069022,20190422,TMIN,80,,,a,
ASN00069022,20190423,TMIN,155,,,a,
ASN00069022,20190424,TMIN,152,,,a,
ASN00069022,20190425,TMIN,162,,,a,
ASN00069022,20190426,TMIN,130,,,a,
ASN00069022,20190427,TMIN,94,,,a,
ASN00069022,20190428,TMIN,78,,,a,
ASN00069022,20190429,TMIN,102,,,a,
ASN00069022,20190430,TMIN,145,,,a,
ASN00069022,20190401,PRCP,0,,,a,
ASN00069022,20190402,PRCP,0,,,a,
ASN00069022,20190403,PRCP,0,,,a,
ASN00069022,20190404,PRCP,0,,,a,
ASN00069022,20190405,PRCP,262,,,a,
ASN00069022,20190406,PRCP,6,,,a,
ASN00069022,20190407,PRCP,0,,,a,
ASN00069022,20190408,PRCP,2,,,a,
ASN00069022,20190409,PRCP,0,,,a,
ASN00069022,20190410,PRCP,0,,,a,
ASN00069022,20190411,PRCP,0,,,a,
ASN00069022,20190412,PRCP,0,,,a,
ASN00069022,20190413,PRCP,0,,,a,
ASN00069022,20190414,PRCP,0,,,a,
ASN00069022,20190415,PRCP,4,,,a,
ASN00069022,20190416,PRCP,0,,,a,
ASN00069022,20190417,PRCP,0,,,a,
ASN00069022,20190418,PRCP,0,,,a,
ASN00069022,20190419,PRCP,0,,,a,
ASN00069022,20190420,PRCP,0,,,a,
ASN00069022,20190421,PRCP,0,,,a,
ASN00069022,20190422,PRCP,2,,,a,
ASN00069022,20190423,PRCP,0,,,a,
ASN00069022,20190424,PRCP,2,,,a,
ASN00069022,20190425,PRCP,0,,,a,
ASN00069022,20190426,PRCP,4,,,a,
ASN00069022,20190427,PRCP,0,,,a,
ASN00069022,20190428,PRCP,0,,,a,
ASN00069022,20190429,PRCP,0,,,a,
ASN00069022,20190430,PRCP,0,,,a,
ASN00069022,20190501,TMAX,215,,,a,
ASN00069022,20190502,TMAX,235,,,a,
ASN00069022,20190503,TMAX,219,,,a,
ASN00069022,20190504,TMAX,210,,,a,
ASN00069022,20190505,TMAX,194,,,a,
ASN00069022,20190506,TMAX,200,,,a,
ASN00069022,20190507,TMAX,178,,,a,
ASN00069022,20190508,TMAX,207,,,a,
ASN00069022,20190509,TMAX,195,,,a,
ASN00069022,20190510,TMAX,192,,,a,
ASN00069022,20190511,TMAX,180,,,a,
ASN00069022,20190512,TMAX,201,,,a,
ASN00069022,20190513,TMAX,212,,,a,
ASN00069022,20190514,TMAX,190,,,a,
ASN00069022,20190515,TMAX,183,,,a,
ASN00069022,20190516,TMAX,200,,,a,
ASN00069022,20190517,TMAX,193,,,a,
ASN00069022,20190518,TMAX,198,,,a,
ASN00069022,20190519,TMAX,205,,,a,
ASN00069022,20190520,TMAX,215,,,a,
ASN00069022,20190521,TMAX,238,,,a,
ASN00069022,20190522,TMAX,200,,,a,
ASN00069022,20190523,TMAX,198,,,a,
ASN00069022,20190524,TMAX,217,,,a,
ASN00069022,20190525,TMAX,257,,,a,
ASN00069022,20190526,TMAX,215,,,a,
ASN00069022,20190527,TMAX,167,,,a,
ASN00069022,20190528,TMAX,174,,,a,
ASN00069022,20190529,TMAX,186,,,a,
ASN00069022,20190530,TMAX,165,,,a,
ASN00069022,20190531,TMAX,203,,,a,
ASN00069022,20190501,TMIN,172,,,a,
ASN00069022,20190502,TMIN,144,,,a,
ASN00069022,20190503,TMIN,193,,,a,
ASN00069022,20190504,TMIN,118,,,a,
ASN00069022,20190505,TMIN,160,,,a,
ASN00069022,20190506,TMIN,126,,,a,
ASN00069022,20190507,TMIN,85,,,a,
ASN00069022,20190508,TMIN,96,,,a,
ASN00069022,20190509,TMIN,84,,,a,
ASN00069022,20190510,TMIN,125,,,a,
ASN00069022,20190511,TMIN,105,,,a,
ASN00069022,20190512,TMIN,85,,,a,
ASN00069022,20190513,TMIN,85,,,a,
ASN00069022,20190514,TMIN,71,,,a,
ASN00069022,20190515,TMIN,92,,,a,
ASN00069022,20190516,TMIN,106,,,a,
ASN00069022,20190517,TMIN,110,,,a,
ASN00069022,20190518,TMIN,96,,,a,
ASN00069022,20190519,TMIN,95,,,a,
ASN00069022,20190520,TMIN,102,,,a,
ASN00069022,20190521,TMIN,115,,,a,
ASN00069022,20190522,TMIN,118,,,a,
ASN00069022,20190523,TMIN,106,,,a,
ASN00069022,20190524,TMIN,99,,,a,
ASN00069022,20190525,TMIN,147,,,a,
ASN00069022,20190526,TMIN,147,,,a,
ASN00069022,20190527,TMIN,85,,,a,
ASN00069022,20190528,TMIN,55,,,a,
ASN00069022,20190529,TMIN,105,,,a,
ASN00069022,20190530,TMIN,65,,,a,
ASN00069022,20190531,TMIN,56,,,a,
ASN00069022,20190501,PRCP,0,,,a,
ASN00069022,20190502,PRCP,2,,,a,
ASN00069022,20190503,PRCP,22,,,a,
ASN00069022,20190504,PRCP,24,,,a,
ASN00069022,20190505,PRCP,6,,,a,
ASN00069022,20190506,PRCP,8,,,a,
ASN00069022,20190507,PRCP,0,,,a,
ASN00069022,20190508,PRCP,0,,,a,
ASN00069022,20190509,PRCP,0,,,a,
ASN00069022,20190510,PRCP,0,,,a,
ASN00069022,20190511,PRCP,158,,,a,
ASN00069022,20190512,PRCP,0,,,a,
ASN00069022,20190513,PRCP,0,,,a,
ASN00069022,20190514,PRCP,0,,,a,
ASN00069022,20190515,PRCP,0,,,a,
ASN00069022,20190516,PRCP,0,,,a,
ASN00069022,20190517,PRCP,0,,,a,
ASN00069022,20190518,PRCP,4,,,a,
ASN00069022,20190519,PRCP,0,,,a,
ASN00069022,20190520,PRCP,0,,,a,
ASN00069022,20190521,PRCP,0,,,a,
ASN00069022,20190522,PRCP,0,,,a,
ASN00069022,20190523,PRCP,2,,,a,
ASN00069022,20190524,PRCP,2,,,a,
ASN00069022,20190525,PRCP,0,,,a,
ASN00069022,20190526,PRCP,0,,,a,
ASN00069022,20190527,PRCP,0,,,a,
ASN00069022,20190528,PRCP,0,,,a,
ASN00069022,20190529,PRCP,0,,,a,
ASN00069022,20190530,PRCP,0,,,a,
ASN00069022,20190531,PRCP,0,,,a,
ASN00069022,20190601,TMAX,188,,,a,
ASN00069022,20190602,TMAX,179,,,a,
ASN00069022,20190603,TMAX,170,,,a,
ASN00069022,20190604,TMAX,136,,,a,
ASN00069022,20190605,TMAX,165,,,a,
ASN00069022,20190606,TMAX,190,,,a,
ASN00069022,20190607,TMAX,171,,,a,
ASN00069022,20190608,TMAX,160,,,a,
ASN00069022,20190609,TMAX,204,,,a,
ASN00069022,20190610,TMAX,216,,,a,
ASN00069022,20190611,TMAX,212,,,a,
ASN00069022,20190612,TMAX,203,,,a,
ASN00069022,20190613,TMAX,190,,,a,
ASN00069022,20190614,TMAX,186,,,a,
ASN00069022,20190615,TMAX,172,,,a,
ASN00069022,20190616,TMAX,178,,,a,
ASN00069022,20190617,TMAX,142,,,a,
ASN00069022,20190618,TMAX,180,,,a,
ASN00069022,20190619,TMAX,159,,,a,
ASN00069022,20190620,TMAX,150,,,a,
ASN00069022,20190621,TMAX,143,,,a,
ASN00069022,20190622,TMAX,150,,,a,
ASN00069022,20190623,TMAX,150,,,a,
ASN00069022,20190624,TMAX,160,,,a,
ASN00069022,20190625,TMAX,182,,,a,
ASN00069022,20190626,TMAX,186,,,a,
ASN00069022,20190627,TMAX,168,,,a,
ASN00069022,20190628,TMAX,186,,,a,
ASN00069022,20190629,TMAX,185,,,a,
ASN00069022,20190630,TMAX,181,,,a,
ASN00069022,20190601,TMIN,96,,,a,
ASN00069022,20190602,TMIN,81,,,a,
ASN00069022,20190603,TMIN,85,,,a,
ASN00069022,20190604,TMIN,90,,,a,
ASN00069022,20190605,TMIN,105,,,a,
ASN00069022,20190606,TMIN,59,,,a,
ASN00069022,20190607,TMIN,55,,,a,
ASN00069022,20190608,TMIN,81,,,a,
ASN00069022,20190609,TMIN,95,,,a,
ASN00069022,20190610,TMIN,110,,,a,
ASN00069022,20190611,TMIN,88,,,a,
ASN00069022,20190612,TMIN,85,,,a,
ASN00069022,20190613,TMIN,136,,,a,
ASN00069022,20190614,TMIN,88,,,a,
ASN00069022,20190615,TMIN,91,,,a,
ASN00069022,20190616,TMIN,108,,,a,
ASN00069022,20190617,TMIN,117,,,a,
ASN00069022,20190618,TMIN,102,,,a,
ASN00069022,20190619,TMIN,58,,,a,
ASN00069022,20190620,TMIN,64,,,a,
ASN00069022,20190621,TMIN,58,,,a,
ASN00069022,20190622,TMIN,83,,,a,
ASN00069022,20190623,TMIN,85,,,a,
ASN00069022,20190624,TMIN,95,,,a,
ASN00069022,20190625,TMIN,82,,,a,
ASN00069022,20190626,TMIN,110,,,a,
ASN00069022,20190627,TMIN,93,,,a,
ASN00069022,20190628,TMIN,75,,,a,
ASN00069022,20190629,TMIN,82,,,a,
ASN00069022,20190630,TMIN,105,,,a,
ASN00069022,20190601,PRCP,0,,,a,
ASN00069022,20190602,PRCP,0,,,a,
ASN00069022,20190603,PRCP,0,,,a,
ASN00069022,20190604,PRCP,680,,,a,
ASN00069022,20190605,PRCP,28,,,a,
ASN00069022,20190606,PRCP,0,,,a,
ASN00069022,20190607,PRCP,0,,,a,
ASN00069022,20190608,PRCP,0,,,a,
ASN00069022,20190609,PRCP,0,,,a,
ASN00069022,20190610,PRCP,0,,,a,
ASN00069022,20190611,PRCP,0,,,a,
ASN00069022,20190612,PRCP,0,,,a,
ASN00069022,20190613,PRCP,0,,,a,
ASN00069022,20190614,PRCP,0,,,a,
ASN00069022,20190615,PRCP,0,,,a,
ASN00069022,20190616,PRCP,0,,,a,
ASN00069022,20190617,PRCP,16,,,a,
ASN00069022,20190618,PRCP,10,,,a,
ASN00069022,20190619,PRCP,0,,,a,
ASN00069022,20190620,PRCP,0,,,a,
ASN00069022,20190621,PRCP,0,,,a,
ASN00069022,20190622,PRCP,0,,,a,
ASN00069022,20190623,PRCP,0,,,a,
ASN00069022,20190624,PRCP,26,,,a,
ASN00069022,20190625,PRCP,0,,,a,
ASN00069022,20190626,PRCP,0,,,a,
ASN00069022,20190627,PRCP,0,,,a,
ASN00069022,20190628,PRCP,0,,,a,
ASN00069022,20190629,PRCP,0,,,a,
ASN00069022,20190630,PRCP,8,,,a,
ASN00069022,20190701,TMAX,157,,,a,
ASN00069022,20190702,TMAX,196,,,a,
ASN00069022,20190703,TMAX,173,,,a,
ASN00069022,20190704,TMAX,155,,,a,
ASN00069022,20190705,TMAX,148,,,a,
ASN00069022,20190706,TMAX,182,,,a,
ASN00069022,20190707,TMAX,186,,,a,
ASN00069022,20190708,TMAX,172,,,a,
ASN00069022,20190709,TMAX,180,,,a,
ASN00069022,20190710,TMAX,173,,,a,
ASN00069022,20190711,TMAX,180,,,a,
ASN00069022,20190712,TMAX,217,,,a,
ASN00069022,20190713,TMAX,165,,,a,
ASN00069022,20190714,TMAX,177,,,a,
ASN00069022,20190715,TMAX,172,,,a,
ASN00069022,20190716,TMAX,200,,,a,
ASN00069022,20190717,TMAX,194,,,a,
ASN00069022,20190718,TMAX,183,,,a,
ASN00069022,20190719,TMAX,181,,,a,
ASN00069022,20190720,TMAX,160,,,a,
ASN00069022,20190721,TMAX,208,,,a,
ASN00069022,20190722,TMAX,180,,,a,
ASN00069022,20190723,TMAX,204,,,a,
ASN00069022,20190724,TMAX,160,,,a,
ASN00069022,20190725,TMAX,169,,,a,
ASN00069022,20190726,TMAX,174,,,a,
ASN00069022,20190727,TMAX,162,,,a,
ASN00069022,20190728,TMAX,170,,,a,
ASN00069022,20190729,TMAX,156,,,a,
ASN00069022,20190730,TMAX,150,,,a,
ASN00069022,20190731,TMAX,155,,,a,
ASN00069022,20190701,TMIN,53,,,a,
ASN00069022,20190702,TMIN,70,,,a,
ASN00069022,20190703,TMIN,70,,,a,
ASN00069022,20190704,TMIN,103,,,a,
ASN00069022,20190705,TMIN,100,,,a,
ASN00069022,20190706,TMIN,112,,,a,
ASN00069022,20190707,TMIN,120,,,a,
ASN00069022,20190708,TMIN,117,,,a,
ASN00069022,20190709,TMIN,70,,,a,
ASN00069022,20190710,TMIN,50,,,a,
ASN00069022,20190711,TMIN,76,,,a,
ASN00069022,20190712,TMIN,150,,,a,
ASN00069022,20190713,TMIN,104,,,a,
ASN00069022,20190714,TMIN,50,,,a,
ASN00069022,20190715,TMIN,80,,,a,
ASN00069022,20190716,TMIN,60,,,a,
ASN00069022,20190717,TMIN,66,,,a,
ASN00069022,20190718,TMIN,61,,,a,
ASN00069022,20190719,TMIN,73,,,a,
ASN00069022,20190720,TMIN,84,,,a,
ASN00069022,20190721,TMIN,55,,,a,
ASN00069022,20190722,TMIN,82,,,a,
ASN00069022,20190723,TMIN,64,,,a,
ASN00069022,20190724,TMIN,112,,,a,
ASN00069022,20190725,TMIN,59,,,a,
ASN00069022,20190726,TMIN,55,,,a,
ASN00069022,20190727,TMIN,86,,,a,
ASN00069022,20190728,TMIN,78,,,a,
ASN00069022,20190729,TMIN,57,,,a,
ASN00069022,20190730,TMIN,69,,,a,
ASN00069022,20190731,TMIN,60,,,a,
ASN00069022,20190701,PRCP,0,,,a,
ASN00069022,20190702,PRCP,0,,,a,
ASN00069022,20190703,PRCP,0,,,a,
ASN00069022,20190704,PRCP,16,,,a,
ASN00069022,20190705,PRCP,48,,,a,
ASN00069022,20190706,PRCP,130,,,a,
ASN00069022,20190707,PRCP,0,,,a,
ASN00069022,20190708,PRCP,4,,,a,
ASN00069022,20190709,PRCP,24,,,a,
ASN00069022,20190710,PRCP,0,,,a,
ASN00069022,20190711,PRCP,0,,,a,
ASN00069022,20190712,PRCP,0,,,a,
ASN00069022,20190713,PRCP,0,,,a,
ASN00069022,20190714,PRCP,0,,,a,
ASN00069022,20190715,PRCP,0,,,a,
ASN00069022,20190716,PRCP,0,,,a,
ASN00069022,20190717,PRCP,0,,,a,
ASN00069022,20190718,PRCP,0,,,a,
ASN00069022,20190719,PRCP,0,,,a,
ASN00069022,20190720,PRCP,0,,,a,
ASN00069022,20190721,PRCP,0,,,a,
ASN00069022,20190722,PRCP,0,,,a,
ASN00069022,20190723,PRCP,0,,,a,
ASN00069022,20190724,PRCP,0,,,a,
ASN00069022,20190725,PRCP,0,,,a,
ASN00069022,20190726,PRCP,0,,,a,
ASN00069022,20190727,PRCP,14,,,a,
ASN00069022,20190728,PRCP,0,,,a,
ASN00069022,20190729,PRCP,0,,,a,
ASN00069022,20190730,PRCP,0,,,a,
ASN00069022,20190731,PRCP,0,,,a,
ASN00069022,20190801,TMAX,146,,,a,
ASN00069022,20190802,TMAX,164,,,a,
ASN00069022,20190803,TMAX,172,,,a,
ASN00069022,20190804,TMAX,156,,,a,
ASN00069022,20190805,TMAX,175,,,a,
ASN00069022,20190808,TMAX,200,,,a,
ASN00069022,20190809,TMAX,171,,,a,
ASN00069022,20190810,TMAX,165,,,a,
ASN00069022,20190811,TMAX,163,,,a,
ASN00069022,20190812,TMAX,188,,,a,
ASN00069022,20190813,TMAX,176,,,a,
ASN00069022,20190814,TMAX,169,,,a,
ASN00069022,20190815,TMAX,175,,,a,
ASN00069022,20190816,TMAX,205,,,a,
ASN00069022,20190817,TMAX,180,,,a,
ASN00069022,20190818,TMAX,192,,,a,
ASN00069022,20190819,TMAX,172,,,a,
ASN00069022,20190820,TMAX,220,,,a,
ASN00069022,20190821,TMAX,225,,,a,
ASN00069022,20190822,TMAX,155,,,a,
ASN00069022,20190823,TMAX,145,,,a,
ASN00069022,20190824,TMAX,174,,,a,
ASN00069022,20190825,TMAX,175,,,a,
ASN00069022,20190826,TMAX,162,,,a,
ASN00069022,20190827,TMAX,172,,,a,
ASN00069022,20190828,TMAX,166,,,a,
ASN00069022,20190829,TMAX,150,,,a,
ASN00069022,20190830,TMAX,146,,,a,
ASN00069022,20190831,TMAX,180,,,a,
ASN00069022,20190801,TMIN,50,,,a,
ASN00069022,20190802,TMIN,73,,,a,
ASN00069022,20190803,TMIN,55,,,a,
ASN00069022,20190804,TMIN,78,,,a,
ASN00069022,20190805,TMIN,90,,,a,
ASN00069022,20190806,TMIN,78,,,a,
ASN00069022,20190808,TMIN,80,,,a,
ASN00069022,20190809,TMIN,140,,,a,
ASN00069022,20190810,TMIN,85,,,a,
ASN00069022,20190811,TMIN,90,,,a,
ASN00069022,20190812,TMIN,90,,,a,
ASN00069022,20190813,TMIN,45,,,a,
ASN00069022,20190814,TMIN,69,,,a,
ASN00069022,20190815,TMIN,60,,,a,
ASN00069022,20190816,TMIN,60,,,a,
ASN00069022,20190817,TMIN,79,,,a,
ASN00069022,20190818,TMIN,90,,,a,
ASN00069022,20190819,TMIN,105,,,a,
ASN00069022,20190820,TMIN,48,,,a,
ASN00069022,20190821,TMIN,98,,,a,
ASN00069022,20190822,TMIN,131,,,a,
ASN00069022,20190823,TMIN,47,,,a,
ASN00069022,20190824,TMIN,27,,,a,
ASN00069022,20190825,TMIN,85,,,a,
ASN00069022,20190826,TMIN,71,,,a,
ASN00069022,20190827,TMIN,55,,,a,
ASN00069022,20190828,TMIN,76,,,a,
ASN00069022,20190829,TMIN,104,,,a,
ASN00069022,20190830,TMIN,90,,,a,
ASN00069022,20190831,TMIN,84,,,a,
ASN00069022,20190801,PRCP,0,,,a,
ASN00069022,20190802,PRCP,0,,,a,
ASN00069022,20190803,PRCP,0,,,a,
ASN00069022,20190804,PRCP,0,,,a,
ASN00069022,20190805,PRCP,0,,,a,
