ASN00039123,20060930,TMIN,182,,,a,
ASN00039123,20060901,PRCP,464,,,a,
ASN00039123,20060902,PRCP,142,,,a,
ASN00039123,20060903,PRCP,0,,,a,
ASN00039123,20060904,PRCP,0,,,a,
ASN00039123,20060905,PRCP,0,,,a,
ASN00039123,20060906,PRCP,4,,,a,
ASN00039123,20060907,PRCP,2,,,a,
ASN00039123,20060908,PRCP,0,,,a,
ASN00039123,20060909,PRCP,0,,,a,
ASN00039123,20060910,PRCP,0,,,a,
ASN00039123,20060911,PRCP,0,,,a,
ASN00039123,20060912,PRCP,0,,,a,
ASN00039123,20060913,PRCP,0,,,a,
ASN00039123,20060914,PRCP,0,,,a,
ASN00039123,20060915,PRCP,0,,,a,
ASN00039123,20060916,PRCP,0,,,a,
ASN00039123,20060917,PRCP,0,,,a,
ASN00039123,20060918,PRCP,10,,,a,
ASN00039123,20060919,PRCP,0,,,a,
ASN00039123,20060920,PRCP,0,,,a,
ASN00039123,20060921,PRCP,0,,,a,
ASN00039123,20060922,PRCP,0,,,a,
ASN00039123,20060923,PRCP,0,,,a,
ASN00039123,20060924,PRCP,0,,,a,
ASN00039123,20060925,PRCP,0,,,a,
ASN00039123,20060926,PRCP,0,,,a,
ASN00039123,20060927,PRCP,0,,,a,
ASN00039123,20060928,PRCP,0,,,a,
ASN00039123,20060929,PRCP,0,,,a,
ASN00039123,20060930,PRCP,0,,,a,
ASN00039123,20060901,TAVG,195,H,,S,
ASN00039123,20060902,TAVG,206,H,,S,
ASN00039123,20060903,TAVG,209,H,,S,
ASN00039123,20060904,TAVG,225,H,,S,
ASN00039123,20060905,TAVG,226,H,,S,
ASN00039123,20060906,TAVG,221,H,,S,
ASN00039123,20060907,TAVG,203,H,,S,
ASN00039123,20060908,TAVG,197,H,,S,
ASN00039123,20060909,TAVG,196,H,,S,
ASN00039123,20060910,TAVG,176,H,,S,
ASN00039123,20060911,TAVG,178,H,,S,
ASN00039123,20060912,TAVG,186,H,,S,
ASN00039123,20060913,TAVG,190,H,,S,
ASN00039123,20060914,TAVG,187,H,,S,
ASN00039123,20060915,TAVG,193,H,,S,
ASN00039123,20060916,TAVG,193,H,,S,
ASN00039123,20060917,TAVG,197,H,,S,
ASN00039123,20060918,TAVG,198,H,,S,
ASN00039123,20060919,TAVG,194,H,,S,
ASN00039123,20060920,TAVG,207,H,,S,
ASN00039123,20060921,TAVG,213,H,,S,
ASN00039123,20060922,TAVG,217,H,,S,
ASN00039123,20060923,TAVG,216,H,,S,
ASN00039123,20060924,TAVG,222,H,,S,
ASN00039123,20060925,TAVG,229,H,,S,
ASN00039123,20060926,TAVG,223,H,,S,
ASN00039123,20060927,TAVG,226,H,,S,
ASN00039123,20060928,TAVG,224,H,,S,
ASN00039123,20060929,TAVG,224,H,,S,
ASN00039123,20060930,TAVG,218,H,,S,
ASN00039123,20061001,TMAX,290,,,a,
ASN00039123,20061002,TMAX,280,,,a,
ASN00039123,20061003,TMAX,301,,,a,
ASN00039123,20061004,TMAX,286,,,a,
ASN00039123,20061005,TMAX,285,,,a,
ASN00039123,20061006,TMAX,287,,,a,
ASN00039123,20061007,TMAX,286,,,a,
ASN00039123,20061008,TMAX,287,,,a,
ASN00039123,20061009,TMAX,300,,,a,
ASN00039123,20061010,TMAX,271,,,a,
ASN00039123,20061011,TMAX,259,,,a,
ASN00039123,20061012,TMAX,274,,,a,
ASN00039123,20061013,TMAX,278,,,a,
ASN00039123,20061014,TMAX,289,,,a,
ASN00039123,20061015,TMAX,296,,,a,
ASN00039123,20061016,TMAX,303,,,a,
ASN00039123,20061017,TMAX,281,,,a,
ASN00039123,20061018,TMAX,290,,,a,
ASN00039123,20061019,TMAX,294,,,a,
ASN00039123,20061020,TMAX,298,,,a,
ASN00039123,20061021,TMAX,304,,,a,
ASN00039123,20061022,TMAX,291,,,a,
ASN00039123,20061023,TMAX,280,,,a,
ASN00039123,20061024,TMAX,271,,,a,
ASN00039123,20061025,TMAX,293,,,a,
ASN00039123,20061026,TMAX,292,,,a,
ASN00039123,20061027,TMAX,301,,,a,
ASN00039123,20061028,TMAX,326,,,a,
ASN00039123,20061029,TMAX,293,,,a,
ASN00039123,20061030,TMAX,284,,,a,
ASN00039123,20061031,TMAX,264,,,a,
ASN00039123,20061001,TMIN,177,,,a,
ASN00039123,20061002,TMIN,177,,,a,
ASN00039123,20061003,TMIN,174,,,a,
ASN00039123,20061004,TMIN,180,,,a,
ASN00039123,20061005,TMIN,178,,,a,
ASN00039123,20061006,TMIN,176,,,a,
ASN00039123,20061007,TMIN,176,,,a,
ASN00039123,20061008,TMIN,174,,,a,
ASN00039123,20061009,TMIN,180,,,a,
ASN00039123,20061010,TMIN,182,,,a,
ASN00039123,20061011,TMIN,161,,,a,
ASN00039123,20061012,TMIN,166,,,a,
ASN00039123,20061013,TMIN,171,,,a,
ASN00039123,20061014,TMIN,177,,,a,
ASN00039123,20061015,TMIN,175,,,a,
ASN00039123,20061016,TMIN,184,,,a,
ASN00039123,20061017,TMIN,196,,,a,
ASN00039123,20061018,TMIN,193,,,a,
ASN00039123,20061019,TMIN,183,,,a,
ASN00039123,20061020,TMIN,186,,,a,
ASN00039123,20061021,TMIN,187,,,a,
ASN00039123,20061022,TMIN,198,,,a,
ASN00039123,20061023,TMIN,179,,,a,
ASN00039123,20061024,TMIN,157,,,a,
ASN00039123,20061025,TMIN,172,,,a,
ASN00039123,20061026,TMIN,178,,,a,
ASN00039123,20061027,TMIN,193,,,a,
ASN00039123,20061028,TMIN,197,,,a,
ASN00039123,20061029,TMIN,200,,,a,
ASN00039123,20061030,TMIN,202,,,a,
ASN00039123,20061031,TMIN,195,,,a,
ASN00039123,20061001,PRCP,0,,,a,
ASN00039123,20061002,PRCP,0,,,a,
ASN00039123,20061003,PRCP,0,,,a,
ASN00039123,20061004,PRCP,0,,,a,
ASN00039123,20061005,PRCP,0,,,a,
ASN00039123,20061006,PRCP,0,,,a,
ASN00039123,20061007,PRCP,0,,,a,
ASN00039123,20061008,PRCP,0,,,a,
ASN00039123,20061009,PRCP,0,,,a,
ASN00039123,20061010,PRCP,0,,,a,
ASN00039123,20061011,PRCP,0,,,a,
ASN00039123,20061012,PRCP,4,,,a,
ASN00039123,20061013,PRCP,0,,,a,
ASN00039123,20061014,PRCP,0,,,a,
ASN00039123,20061015,PRCP,0,,,a,
ASN00039123,20061016,PRCP,0,,,a,
ASN00039123,20061017,PRCP,0,,,a,
ASN00039123,20061018,PRCP,0,,,a,
ASN00039123,20061019,PRCP,0,,,a,
ASN00039123,20061020,PRCP,0,,,a,
ASN00039123,20061021,PRCP,0,,,a,
ASN00039123,20061022,PRCP,0,,,a,
ASN00039123,20061023,PRCP,0,,,a,
ASN00039123,20061024,PRCP,0,,,a,
ASN00039123,20061025,PRCP,0,,,a,
ASN00039123,20061026,PRCP,0,,,a,
ASN00039123,20061027,PRCP,0,,,a,
ASN00039123,20061028,PRCP,0,,,a,
ASN00039123,20061029,PRCP,0,,,a,
ASN00039123,20061030,PRCP,0,,,a,
ASN00039123,20061031,PRCP,0,,,a,
ASN00039123,20061001,TAVG,221,H,,S,
ASN00039123,20061002,TAVG,216,H,,S,
ASN00039123,20061003,TAVG,220,H,,S,
ASN00039123,20061004,TAVG,221,H,,S,
ASN00039123,20061005,TAVG,219,H,,S,
ASN00039123,20061006,TAVG,216,H,,S,
ASN00039123,20061007,TAVG,217,H,,S,
ASN00039123,20061008,TAVG,219,H,,S,
ASN00039123,20061009,TAVG,224,H,,S,
ASN00039123,20061010,TAVG,204,H,,S,
ASN00039123,20061011,TAVG,197,H,,S,
ASN00039123,20061012,TAVG,216,H,,S,
ASN00039123,20061013,TAVG,216,H,,S,
ASN00039123,20061014,TAVG,224,H,,S,
ASN00039123,20061015,TAVG,228,H,,S,
ASN00039123,20061016,TAVG,234,H,,S,
ASN00039123,20061017,TAVG,228,H,,S,
ASN00039123,20061018,TAVG,224,H,,S,
ASN00039123,20061019,TAVG,229,H,,S,
ASN00039123,20061020,TAVG,231,H,,S,
ASN00039123,20061021,TAVG,230,H,,S,
ASN00039123,20061022,TAVG,217,H,,S,
ASN00039123,20061023,TAVG,208,H,,S,
ASN00039123,20061024,TAVG,213,H,,S,
ASN00039123,20061025,TAVG,224,H,,S,
ASN00039123,20061026,TAVG,232,H,,S,
ASN00039123,20061027,TAVG,230,H,,S,
ASN00039123,20061028,TAVG,242,H,,S,
ASN00039123,20061029,TAVG,231,H,,S,
ASN00039123,20061030,TAVG,222,H,,S,
ASN00039123,20061031,TAVG,214,H,,S,
ASN00039123,20061101,TMAX,309,,,a,
ASN00039123,20061102,TMAX,313,,,a,
ASN00039123,20061103,TMAX,306,,,a,
ASN00039123,20061104,TMAX,293,,,a,
ASN00039123,20061105,TMAX,328,,,a,
ASN00039123,20061106,TMAX,334,,,a,
ASN00039123,20061107,TMAX,330,,,a,
ASN00039123,20061108,TMAX,317,,,a,
ASN00039123,20061109,TMAX,290,,,a,
ASN00039123,20061110,TMAX,284,,,a,
ASN00039123,20061111,TMAX,300,,,a,
ASN00039123,20061112,TMAX,308,,,a,
ASN00039123,20061113,TMAX,313,,,a,
ASN00039123,20061114,TMAX,324,,,a,
ASN00039123,20061115,TMAX,318,,,a,
ASN00039123,20061116,TMAX,303,,,a,
ASN00039123,20061117,TMAX,284,,,a,
ASN00039123,20061118,TMAX,287,,,a,
ASN00039123,20061119,TMAX,295,,,a,
ASN00039123,20061120,TMAX,290,,,a,
ASN00039123,20061121,TMAX,303,,,a,
ASN00039123,20061122,TMAX,305,,,a,
ASN00039123,20061123,TMAX,313,,,a,
ASN00039123,20061124,TMAX,317,,,a,
ASN00039123,20061125,TMAX,315,,,a,
ASN00039123,20061126,TMAX,312,,,a,
ASN00039123,20061127,TMAX,326,,,a,
ASN00039123,20061128,TMAX,321,,,a,
ASN00039123,20061129,TMAX,345,,,a,
ASN00039123,20061130,TMAX,332,,,a,
ASN00039123,20061101,TMIN,189,,,a,
ASN00039123,20061102,TMIN,214,,,a,
ASN00039123,20061103,TMIN,214,,,a,
ASN00039123,20061104,TMIN,180,,,a,
ASN00039123,20061105,TMIN,200,,,a,
ASN00039123,20061106,TMIN,205,,,a,
ASN00039123,20061107,TMIN,211,,,a,
ASN00039123,20061108,TMIN,213,,,a,
ASN00039123,20061109,TMIN,181,,,a,
ASN00039123,20061110,TMIN,191,,,a,
ASN00039123,20061111,TMIN,190,,,a,
ASN00039123,20061112,TMIN,198,,,a,
ASN00039123,20061113,TMIN,210,,,a,
ASN00039123,20061114,TMIN,219,,,a,
ASN00039123,20061115,TMIN,235,,,a,
ASN00039123,20061116,TMIN,211,,,a,
ASN00039123,20061117,TMIN,147,,,a,
ASN00039123,20061118,TMIN,176,,,a,
ASN00039123,20061119,TMIN,177,,,a,
ASN00039123,20061120,TMIN,177,,,a,
ASN00039123,20061121,TMIN,186,,,a,
ASN00039123,20061122,TMIN,192,,,a,
ASN00039123,20061123,TMIN,193,,,a,
ASN00039123,20061124,TMIN,199,,,a,
ASN00039123,20061125,TMIN,216,,,a,
ASN00039123,20061126,TMIN,198,,,a,
ASN00039123,20061127,TMIN,210,,,a,
ASN00039123,20061128,TMIN,212,,,a,
ASN00039123,20061129,TMIN,204,,,a,
ASN00039123,20061130,TMIN,227,,,a,
ASN00039123,20061101,PRCP,2,,,a,
ASN00039123,20061102,PRCP,0,,,a,
ASN00039123,20061103,PRCP,0,,,a,
ASN00039123,20061104,PRCP,88,,,a,
ASN00039123,20061105,PRCP,0,,,a,
ASN00039123,20061106,PRCP,0,,,a,
ASN00039123,20061107,PRCP,0,,,a,
ASN00039123,20061108,PRCP,0,,,a,
ASN00039123,20061109,PRCP,242,,,a,
ASN00039123,20061110,PRCP,102,,,a,
ASN00039123,20061111,PRCP,0,,,a,
ASN00039123,20061112,PRCP,0,,,a,
ASN00039123,20061113,PRCP,0,,,a,
ASN00039123,20061114,PRCP,0,,,a,
ASN00039123,20061115,PRCP,0,,,a,
ASN00039123,20061116,PRCP,0,,,a,
ASN00039123,20061117,PRCP,0,,,a,
ASN00039123,20061118,PRCP,0,,,a,
ASN00039123,20061119,PRCP,0,,,a,
ASN00039123,20061120,PRCP,0,,,a,
ASN00039123,20061121,PRCP,0,,,a,
ASN00039123,20061122,PRCP,0,,,a,
ASN00039123,20061123,PRCP,0,,,a,
ASN00039123,20061124,PRCP,0,,,a,
ASN00039123,20061125,PRCP,0,,,a,
ASN00039123,20061126,PRCP,0,,,a,
ASN00039123,20061127,PRCP,0,,,a,
ASN00039123,20061128,PRCP,0,,,a,
ASN00039123,20061129,PRCP,0,,,a,
ASN00039123,20061130,PRCP,0,,,a,
ASN00039123,20061101,TAVG,244,H,,S,
ASN00039123,20061102,TAVG,245,H,,S,
ASN00039123,20061103,TAVG,225,H,,S,
ASN00039123,20061104,TAVG,237,H,,S,
ASN00039123,20061105,TAVG,260,H,,S,
ASN00039123,20061106,TAVG,252,H,,S,
ASN00039123,20061107,TAVG,252,H,,S,
ASN00039123,20061108,TAVG,236,H,,S,
ASN00039123,20061109,TAVG,221,H,,S,
ASN00039123,20061110,TAVG,233,H,,S,
ASN00039123,20061111,TAVG,240,H,,S,
ASN00039123,20061112,TAVG,248,H,,S,
ASN00039123,20061113,TAVG,253,H,,S,
ASN00039123,20061114,TAVG,261,H,,S,
ASN00039123,20061115,TAVG,254,H,,S,
ASN00039123,20061116,TAVG,218,H,,S,
ASN00039123,20061117,TAVG,221,H,,S,
ASN00039123,20061118,TAVG,229,H,,S,
ASN00039123,20061119,TAVG,227,H,,S,
ASN00039123,20061120,TAVG,227,H,,S,
ASN00039123,20061121,TAVG,232,H,,S,
ASN00039123,20061122,TAVG,240,H,,S,
ASN00039123,20061123,TAVG,245,H,,S,
ASN00039123,20061124,TAVG,253,H,,S,
ASN00039123,20061125,TAVG,248,H,,S,
ASN00039123,20061126,TAVG,251,H,,S,
ASN00039123,20061127,TAVG,254,H,,S,
ASN00039123,20061128,TAVG,248,H,,S,
ASN00039123,20061129,TAVG,267,H,,S,
ASN00039123,20061130,TAVG,261,H,,S,
ASN00039123,20061201,TMAX,327,,,a,
ASN00039123,20061202,TMAX,323,,,a,
ASN00039123,20061203,TMAX,321,,,a,
ASN00039123,20061204,TMAX,316,,,a,
ASN00039123,20061205,TMAX,320,,,a,
ASN00039123,20061206,TMAX,304,,,a,
ASN00039123,20061207,TMAX,315,,,a,
ASN00039123,20061208,TMAX,278,,,a,
ASN00039123,20061209,TMAX,288,,,a,
ASN00039123,20061210,TMAX,286,,,a,
ASN00039123,20061211,TMAX,307,,,a,
ASN00039123,20061212,TMAX,317,,,a,
ASN00039123,20061213,TMAX,315,,,a,
ASN00039123,20061214,TMAX,335,,,a,
ASN00039123,20061215,TMAX,329,,,a,
ASN00039123,20061216,TMAX,332,,,a,
ASN00039123,20061217,TMAX,338,,,a,
ASN00039123,20061218,TMAX,315,,,a,
ASN00039123,20061219,TMAX,310,,,a,
ASN00039123,20061220,TMAX,307,,,a,
ASN00039123,20061221,TMAX,308,,,a,
ASN00039123,20061222,TMAX,321,,,a,
ASN00039123,20061223,TMAX,314,,,a,
ASN00039123,20061224,TMAX,328,,,a,
ASN00039123,20061225,TMAX,332,,,a,
ASN00039123,20061226,TMAX,355,,,a,
ASN00039123,20061227,TMAX,206,,,a,
ASN00039123,20061228,TMAX,241,,,a,
ASN00039123,20061229,TMAX,286,,,a,
ASN00039123,20061230,TMAX,302,,,a,
ASN00039123,20061231,TMAX,275,,,a,
ASN00039123,20061201,TMIN,223,,,a,
ASN00039123,20061202,TMIN,225,,,a,
ASN00039123,20061203,TMIN,233,,,a,
ASN00039123,20061204,TMIN,220,,,a,
ASN00039123,20061205,TMIN,206,,,a,
ASN00039123,20061206,TMIN,201,,,a,
ASN00039123,20061207,TMIN,194,,,a,
ASN00039123,20061208,TMIN,192,,,a,
ASN00039123,20061209,TMIN,198,,,a,
ASN00039123,20061210,TMIN,200,,,a,
ASN00039123,20061211,TMIN,198,,,a,
ASN00039123,20061212,TMIN,208,,,a,
ASN00039123,20061213,TMIN,207,,,a,
ASN00039123,20061214,TMIN,222,,,a,
ASN00039123,20061215,TMIN,221,,,a,
ASN00039123,20061216,TMIN,226,,,a,
ASN00039123,20061217,TMIN,207,,,a,
ASN00039123,20061218,TMIN,202,,,a,
ASN00039123,20061219,TMIN,192,,,a,
ASN00039123,20061220,TMIN,196,,,a,
ASN00039123,20061221,TMIN,213,,,a,
ASN00039123,20061222,TMIN,212,,,a,
ASN00039123,20061223,TMIN,209,,,a,
ASN00039123,20061224,TMIN,202,,,a,
ASN00039123,20061225,TMIN,220,,,a,
ASN00039123,20061226,TMIN,229,,,a,
ASN00039123,20061227,TMIN,179,,,a,
ASN00039123,20061228,TMIN,178,,,a,
ASN00039123,20061229,TMIN,183,,,a,
ASN00039123,20061230,TMIN,196,,,a,
ASN00039123,20061231,TMIN,196,,,a,
ASN00039123,20061201,PRCP,0,,,a,
ASN00039123,20061202,PRCP,0,,,a,
ASN00039123,20061203,PRCP,0,,,a,
ASN00039123,20061204,PRCP,54,,,a,
ASN00039123,20061205,PRCP,0,,,a,
ASN00039123,20061206,PRCP,0,,,a,
ASN00039123,20061207,PRCP,0,,,a,
ASN00039123,20061208,PRCP,10,,,a,
ASN00039123,20061209,PRCP,150,,,a,
ASN00039123,20061210,PRCP,0,,,a,
ASN00039123,20061211,PRCP,8,,,a,
ASN00039123,20061212,PRCP,0,,,a,
ASN00039123,20061213,PRCP,6,,,a,
ASN00039123,20061214,PRCP,0,,,a,
ASN00039123,20061215,PRCP,2,,,a,
ASN00039123,20061216,PRCP,0,,,a,
ASN00039123,20061217,PRCP,46,,,a,
ASN00039123,20061218,PRCP,0,,,a,
ASN00039123,20061219,PRCP,0,,,a,
ASN00039123,20061220,PRCP,0,,,a,
ASN00039123,20061221,PRCP,0,,,a,
ASN00039123,20061222,PRCP,0,,,a,
ASN00039123,20061223,PRCP,0,,,a,
ASN00039123,20061224,PRCP,0,,,a,
ASN00039123,20061225,PRCP,0,,,a,
ASN00039123,20061226,PRCP,0,,,a,
ASN00039123,20061227,PRCP,100,,,a,
ASN00039123,20061228,PRCP,162,,,a,
ASN00039123,20061229,PRCP,6,,,a,
ASN00039123,20061230,PRCP,0,,,a,
ASN00039123,20061231,PRCP,16,,,a,
ASN00039123,20061201,TAVG,263,H,,S,
ASN00039123,20061202,TAVG,262,H,,S,
ASN00039123,20061203,TAVG,254,H,,S,
ASN00039123,20061204,TAVG,248,H,,S,
ASN00039123,20061205,TAVG,250,H,,S,
ASN00039123,20061206,TAVG,241,H,,S,
ASN00039123,20061207,TAVG,236,H,,S,
ASN00039123,20061208,TAVG,226,H,,S,
ASN00039123,20061209,TAVG,234,H,,S,
ASN00039123,20061210,TAVG,238,H,,S,
ASN00039123,20061211,TAVG,247,H,,S,
ASN00039123,20061212,TAVG,251,H,,S,
ASN00039123,20061213,TAVG,255,H,,S,
ASN00039123,20061214,TAVG,260,H,,S,
ASN00039123,20061215,TAVG,263,H,,S,
ASN00039123,20061216,TAVG,255,H,,S,
ASN00039123,20061217,TAVG,249,H,,S,
ASN00039123,20061218,TAVG,241,H,,S,
ASN00039123,20061219,TAVG,246,H,,S,
ASN00039123,20061220,TAVG,251,H,,S,
ASN00039123,20061221,TAVG,251,H,,S,
ASN00039123,20061222,TAVG,253,H,,S,
ASN00039123,20061223,TAVG,249,H,,S,
ASN00039123,20061224,TAVG,255,H,,S,
ASN00039123,20061225,TAVG,264,H,,S,
ASN00039123,20061226,TAVG,242,H,,S,
ASN00039123,20061227,TAVG,187,H,,S,
ASN00039123,20061228,TAVG,211,H,,S,
ASN00039123,20061229,TAVG,236,H,,S,
ASN00039123,20061230,TAVG,237,H,,S,
ASN00039123,20061231,TAVG,238,H,,S,
ASN00039123,20070101,TMAX,309,,,a,
ASN00039123,20070102,TMAX,303,,,a,
ASN00039123,20070103,TMAX,285,,,a,
ASN00039123,20070104,TMAX,303,,,a,
ASN00039123,20070105,TMAX,299,,,a,
ASN00039123,20070106,TMAX,315,,,a,
ASN00039123,20070107,TMAX,324,,,a,
ASN00039123,20070108,TMAX,336,,,a,
ASN00039123,20070109,TMAX,338,,,a,
ASN00039123,20070110,TMAX,340,,,a,
ASN00039123,20070111,TMAX,353,,,a,
ASN00039123,20070112,TMAX,349,,,a,
ASN00039123,20070113,TMAX,317,,,a,
ASN00039123,20070114,TMAX,308,,,a,
ASN00039123,20070115,TMAX,332,,,a,
ASN00039123,20070116,TMAX,321,,,a,
ASN00039123,20070117,TMAX,309,,,a,
ASN00039123,20070118,TMAX,314,,,a,
ASN00039123,20070119,TMAX,328,,,a,
ASN00039123,20070120,TMAX,330,,,a,
ASN00039123,20070121,TMAX,337,,,a,
ASN00039123,20070122,TMAX,349,,,a,
ASN00039123,20070123,TMAX,327,,,a,
ASN00039123,20070124,TMAX,354,,,a,
ASN00039123,20070125,TMAX,355,,,a,
ASN00039123,20070126,TMAX,325,,,a,
ASN00039123,20070127,TMAX,305,,,a,
ASN00039123,20070128,TMAX,363,,,a,
ASN00039123,20070129,TMAX,360,,,a,
ASN00039123,20070130,TMAX,349,,,a,
ASN00039123,20070131,TMAX,343,,,a,
ASN00039123,20070101,TMIN,205,,,a,
ASN00039123,20070102,TMIN,211,,,a,
ASN00039123,20070103,TMIN,209,,,a,
ASN00039123,20070104,TMIN,207,,,a,
ASN00039123,20070105,TMIN,198,,,a,
ASN00039123,20070106,TMIN,200,,,a,
ASN00039123,20070107,TMIN,203,,,a,
ASN00039123,20070108,TMIN,215,,,a,
ASN00039123,20070109,TMIN,232,,,a,
ASN00039123,20070110,TMIN,239,,,a,
ASN00039123,20070111,TMIN,245,,,a,
ASN00039123,20070112,TMIN,242,,,a,
ASN00039123,20070113,TMIN,255,,,a,
ASN00039123,20070114,TMIN,249,,,a,
ASN00039123,20070115,TMIN,227,,,a,
ASN00039123,20070116,TMIN,216,,,a,
ASN00039123,20070117,TMIN,223,,,a,
ASN00039123,20070118,TMIN,203,,,a,
ASN00039123,20070119,TMIN,214,,,a,
ASN00039123,20070120,TMIN,217,,,a,
ASN00039123,20070121,TMIN,226,,,a,
ASN00039123,20070122,TMIN,246,,,a,
ASN00039123,20070123,TMIN,254,,,a,
ASN00039123,20070124,TMIN,252,,,a,
ASN00039123,20070125,TMIN,248,,,a,
ASN00039123,20070126,TMIN,239,,,a,
ASN00039123,20070127,TMIN,229,,,a,
ASN00039123,20070128,TMIN,233,,,a,
ASN00039123,20070129,TMIN,257,,,a,
ASN00039123,20070130,TMIN,260,,,a,
ASN00039123,20070131,TMIN,257,,,a,
ASN00039123,20070101,PRCP,10,,,a,
ASN00039123,20070102,PRCP,2,,,a,
ASN00039123,20070103,PRCP,0,,,a,
ASN00039123,20070104,PRCP,8,,,a,
ASN00039123,20070105,PRCP,20,,,a,
ASN00039123,20070106,PRCP,0,,,a,
ASN00039123,20070107,PRCP,0,,,a,
ASN00039123,20070108,PRCP,0,,,a,
ASN00039123,20070109,PRCP,0,,,a,
ASN00039123,20070110,PRCP,2,,,a,
ASN00039123,20070111,PRCP,0,,,a,
ASN00039123,20070112,PRCP,0,,,a,
ASN00039123,20070113,PRCP,0,,,a,
ASN00039123,20070114,PRCP,6,,,a,
ASN00039123,20070115,PRCP,0,,,a,
ASN00039123,20070116,PRCP,4,,,a,
ASN00039123,20070117,PRCP,2,,,a,
ASN00039123,20070118,PRCP,12,,,a,
ASN00039123,20070119,PRCP,0,,,a,
ASN00039123,20070120,PRCP,0,,,a,
ASN00039123,20070121,PRCP,0,,,a,
ASN00039123,20070122,PRCP,0,,,a,
ASN00039123,20070123,PRCP,0,,,a,
ASN00039123,20070124,PRCP,0,,,a,
ASN00039123,20070125,PRCP,0,,,a,
ASN00039123,20070126,PRCP,38,,,a,
ASN00039123,20070127,PRCP,30,,,a,
ASN00039123,20070128,PRCP,0,,,a,
ASN00039123,20070129,PRCP,0,,,a,
ASN00039123,20070130,PRCP,0,,,a,
ASN00039123,20070131,PRCP,0,,,a,
ASN00039123,20070101,TAVG,250,H,,S,
ASN00039123,20070102,TAVG,247,H,,S,
ASN00039123,20070103,TAVG,242,H,,S,
ASN00039123,20070104,TAVG,238,H,,S,
ASN00039123,20070105,TAVG,239,H,,S,
ASN00039123,20070106,TAVG,248,H,,S,
ASN00039123,20070107,TAVG,256,H,,S,
ASN00039123,20070108,TAVG,267,H,,S,
ASN00039123,20070109,TAVG,272,H,,S,
ASN00039123,20070110,TAVG,277,H,,S,
ASN00039123,20070111,TAVG,277,H,,S,
ASN00039123,20070112,TAVG,279,H,,S,
ASN00039123,20070113,TAVG,260,H,,S,
ASN00039123,20070114,TAVG,262,H,,S,
ASN00039123,20070115,TAVG,264,H,,S,
ASN00039123,20070116,TAVG,258,H,,S,
ASN00039123,20070117,TAVG,248,H,,S,
ASN00039123,20070118,TAVG,259,H,,S,
ASN00039123,20070119,TAVG,264,H,,S,
ASN00039123,20070120,TAVG,270,H,,S,
ASN00039123,20070121,TAVG,279,H,,S,
ASN00039123,20070122,TAVG,282,H,,S,
ASN00039123,20070123,TAVG,278,H,,S,
ASN00039123,20070124,TAVG,285,H,,S,
ASN00039123,20070125,TAVG,280,H,,S,
ASN00039123,20070126,TAVG,264,H,,S,
ASN00039123,20070127,TAVG,266,H,,S,
ASN00039123,20070128,TAVG,293,H,,S,
ASN00039123,20070129,TAVG,292,H,,S,
ASN00039123,20070130,TAVG,284,H,,S,
ASN00039123,20070131,TAVG,269,H,,S,
ASN00039123,20070201,TMAX,250,,,a,
ASN00039123,20070202,TMAX,255,,,a,
ASN00039123,20070203,TMAX,318,,,a,
ASN00039123,20070204,TMAX,314,,,a,
ASN00039123,20070205,TMAX,310,,,a,
ASN00039123,20070206,TMAX,322,,,a,
ASN00039123,20070207,TMAX,302,,,a,
ASN00039123,20070208,TMAX,295,,,a,
ASN00039123,20070209,TMAX,321,,,a,
ASN00039123,20070210,TMAX,335,,,a,
ASN00039123,20070211,TMAX,336,,,a,
ASN00039123,20070212,TMAX,316,,,a,
ASN00039123,20070213,TMAX,309,,,a,
ASN00039123,20070214,TMAX,310,,,a,
ASN00039123,20070215,TMAX,291,,,a,
ASN00039123,20070216,TMAX,305,,,a,
ASN00039123,20070217,TMAX,290,,,a,
ASN00039123,20070218,TMAX,300,,,a,
ASN00039123,20070219,TMAX,303,,,a,
ASN00039123,20070220,TMAX,296,,,a,
ASN00039123,20070221,TMAX,308,,,a,
ASN00039123,20070222,TMAX,309,,,a,
ASN00039123,20070223,TMAX,313,,,a,
ASN00039123,20070224,TMAX,315,,,a,
ASN00039123,20070225,TMAX,307,,,a,
ASN00039123,20070226,TMAX,320,,,a,
ASN00039123,20070227,TMAX,326,,,a,
ASN00039123,20070228,TMAX,313,,,a,
ASN00039123,20070201,TMIN,222,,,a,
ASN00039123,20070202,TMIN,213,,,a,
ASN00039123,20070203,TMIN,216,,,a,
ASN00039123,20070204,TMIN,226,,,a,
ASN00039123,20070205,TMIN,223,,,a,
ASN00039123,20070206,TMIN,223,,,a,
ASN00039123,20070207,TMIN,222,,,a,
ASN00039123,20070208,TMIN,218,,,a,
ASN00039123,20070209,TMIN,222,,,a,
ASN00039123,20070210,TMIN,216,,,a,
ASN00039123,20070211,TMIN,243,,,a,
ASN00039123,20070212,TMIN,189,,,a,
ASN00039123,20070213,TMIN,196,,,a,
ASN00039123,20070214,TMIN,208,,,a,
ASN00039123,20070215,TMIN,210,,,a,
ASN00039123,20070216,TMIN,212,,,a,
ASN00039123,20070217,TMIN,200,,,a,
ASN00039123,20070218,TMIN,212,,,a,
ASN00039123,20070219,TMIN,210,,,a,
ASN00039123,20070220,TMIN,223,,,a,
ASN00039123,20070221,TMIN,220,,,a,
