IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2004,false,,,,,,,,,,SA_0000001474_MNG,Data source,,3,,,,,,3,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,UGA,Uganda,Year,2004,false,,,,,,,,,,SA_0000001474_UGA,Data source,,3.4,,,,,,3.4,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2004,false,,,,,,,,,,SA_0000001474_JPN,Data source,,3.5,,,,,,3.5,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,true,,,,,,,,,,SA_0000001474_ZWE,Data source,,3.5,,,,,,3.5,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,EST,Estonia,Year,2004,false,,,,,,,,,,SA_0000001474_EST,Data source,,4.1,,,,,,4.1,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FIN,Finland,Year,2004,false,,,,,,,,,,SA_0000001474_FIN,Data source,,4.6,,,,,,4.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,DNK,Denmark,Year,2003,false,,,,,,,,,,SA_0000001474_DNK,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2003,false,,,,,,,,,,SA_0000001474_SGP,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FRA,France,Year,2003,false,,,,,,,,,,SA_0000001474_FRA,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,SWE,Sweden,Year,2003,false,,,,,,,,,,SA_0000001474_SWE,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,NOR,Norway,Year,2003,false,,,,,,,,,,SA_0000001474_NOR,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2003,false,,,,,,,,,,SA_0000001474_GBR,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,ISL,Iceland,Year,2003,false,,,,,,,,,,SA_0000001474_ISL,Data source,,2.4,,,,,,2.4,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,EST,Estonia,Year,2003,false,,,,,,,,,,SA_0000001474_EST,Data source,,3.4,,,,,,3.4,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,UGA,Uganda,Year,2003,false,,,,,,,,,,SA_0000001474_UGA,Data source,,3.7,,,,,,3.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,false,,,,,,,,,,SA_0000001474_MNG,Data source,,4.5,,,,,,4.5,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FIN,Finland,Year,2003,false,,,,,,,,,,SA_0000001474_FIN,Data source,,5.7,,,,,,5.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2003,false,,,,,,,,,,SA_0000001474_ZWE,Data source,,6.9,,,,,,6.9,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FRA,France,Year,2002,false,,,,,,,,,,SA_0000001474_FRA,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2002,false,,,,,,,,,,SA_0000001474_GBR,Data source,,2.1,,,,,,2.1,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,EST,Estonia,Year,2002,false,,,,,,,,,,SA_0000001474_EST,Data source,,3.7,,,,,,3.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,UGA,Uganda,Year,2002,false,,,,,,,,,,SA_0000001474_UGA,Data source,,3.9,,,,,,3.9,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FIN,Finland,Year,2002,false,,,,,,,,,,SA_0000001474_FIN,Data source,,5.5,,,,,,5.5,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2002,false,,,,,,,,,,SA_0000001474_MNG,Data source,,6,,,,,,6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2002,false,,,,,,,,,,SA_0000001474_ZWE,Data source,,6.2,,,,,,6.2,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FRA,France,Year,2001,false,,,,,,,,,,SA_0000001474_FRA,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2001,false,,,,,,,,,,SA_0000001474_GBR,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,EST,Estonia,Year,2001,false,,,,,,,,,,SA_0000001474_EST,Data source,,3.5,,,,,,3.5,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,,,,,,,,,,SA_0000001474_ZWE,Data source,,3.9,,,,,,3.9,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FIN,Finland,Year,2001,false,,,,,,,,,,SA_0000001474_FIN,Data source,,5.3,,,,,,5.3,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,UGA,Uganda,Year,2001,false,,,,,,,,,,SA_0000001474_UGA,Data source,,5.3,,,,,,5.3,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2001,false,,,,,,,,,,SA_0000001474_MNG,Data source,,6.7,,,,,,6.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FRA,France,Year,2000,false,,,,,,,,,,SA_0000001474_FRA,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,,,,,,,,,,SA_0000001474_GBR,Data source,,1.9,,,,,,1.9,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,EST,Estonia,Year,2000,false,,,,,,,,,,SA_0000001474_EST,Data source,,3.8,,,,,,3.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,false,,,,,,,,,,SA_0000001474_ZWE,Data source,,4.7,,,,,,4.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FIN,Finland,Year,2000,false,,,,,,,,,,SA_0000001474_FIN,Data source,,4.8,,,,,,4.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,,,,,,,,,,SA_0000001474_UGA,Data source,,5.7,,,,,,5.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,false,,,,,,,,,,SA_0000001474_MNG,Data source,,5.8,,,,,,5.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FRA,France,Year,1999,false,,,,,,,,,,SA_0000001474_FRA,Data source,,1.8,,,,,,1.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1999,false,,,,,,,,,,SA_0000001474_GBR,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1999,false,,,,,,,,,,SA_0000001474_ZWE,Data source,,5,,,,,,5,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FIN,Finland,Year,1999,false,,,,,,,,,,SA_0000001474_FIN,Data source,,5.3,,,,,,5.3,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FRA,France,Year,1998,false,,,,,,,,,,SA_0000001474_FRA,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1998,false,,,,,,,,,,SA_0000001474_GBR,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FRA,France,Year,1997,false,,,,,,,,,,SA_0000001474_FRA,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1997,false,,,,,,,,,,SA_0000001474_GBR,Data source,,2.4,,,,,,2.4,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1996,false,,,,,,,,,,SA_0000001474_CHE,Data source,,0.5,,,,,,0.5,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,ITA,Italy,Year,1996,true,,,,,,,,,,SA_0000001474_ITA,Data source,,0.6,,,,,,0.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1996,true,,,,,,,,,,SA_0000001474_LUX,Data source,,0.6,,,,,,0.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AMR,Americas,Country,USA,United States of America,Year,1996,true,,,,,,,,,,SA_0000001474_USA,Data source,,0.8,,,,,,0.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,PRT,Portugal,Year,1996,true,,,,,,,,,,SA_0000001474_PRT,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,AUT,Austria,Year,1996,false,,,,,,,,,,SA_0000001474_AUT,Data source,,1,,,,,,1,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1996,true,,,,,,,,,,SA_0000001474_NLD,Data source,,1,,,,,,1,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,BEL,Belgium,Year,1996,true,,,,,,,,,,SA_0000001474_BEL,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,DNK,Denmark,Year,1996,false,,,,,,,,,,SA_0000001474_DNK,Data source,,1.4,,,,,,1.4,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1996,false,,,,,,,,,,SA_0000001474_JPN,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FRA,France,Year,1996,false,,,,,,,,,,SA_0000001474_FRA,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,DEU,Germany,Year,1996,false,,,,,,,,,,SA_0000001474_DEU,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1996,false,,,,,,,,,,SA_0000001474_NZL,Data source,,1.8,,,,,,1.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,SWE,Sweden,Year,1996,false,,,,,,,,,,SA_0000001474_SWE,Data source,,1.8,,,,,,1.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,NOR,Norway,Year,1996,false,,,,,,,,,,SA_0000001474_NZL,Data source,,2.1,,,,,,2.1,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1996,true,,,,,,,,,,SA_0000001474_AUS,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1996,false,,,,,,,,,,SA_0000001474_GBR,Data source,,2.6,,,,,,2.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996,true,,,,,,,,,,SA_0000001474_NPL,Data source,,3.4,,,,,,3.4,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FIN,Finland,Year,1996,false,,,,,,,,,,SA_0000001474_FIN,Data source,,3.5,,,,,,3.5,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AMR,Americas,Country,MEX,Mexico,Year,1996,false,,,,,,,,,,SA_0000001474_MEX,Data source,,4,,,,,,4,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1996,false,,,,,,,,,,SA_0000001474_LKA,Data source,,4,,,,,,4,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,IRL,Ireland,Year,1996,false,,,,,,,,,,SA_0000001474_IRL,Data source,,5,,,,,,5,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FRA,France,Year,1995,false,,,,,,,,,,SA_0000001474_FRA,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1995,false,,,,,,,,,,SA_0000001474_NZL,Data source,,1.8,,,,,,1.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,EST,Estonia,Year,1995,false,,,,,,,,,,SA_0000001474_EST,Data source,,10,,,,,,10,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1995,false,,,,,,,,,,SA_0000001474_GBR,Data source,,2.8,,,,,,2.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FRA,France,Year,1994,false,,,,,,,,,,SA_0000001474_FRA,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1994,false,,,,,,,,,,SA_0000001474_GBR,Data source,,2.8,,,,,,2.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FRA,France,Year,1993,false,,,,,,,,,,SA_0000001474_FRA,Data source,,1.8,,,,,,1.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1993,false,,,,,,,,,,SA_0000001474_GBR,Data source,,2.9,,,,,,2.9,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FRA,France,Year,1992,false,,,,,,,,,,SA_0000001474_FRA,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1992,false,,,,,,,,,,SA_0000001474_GBR,Data source,,2.8,,,,,,2.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FRA,France,Year,1991,false,,,,,,,,,,SA_0000001474_FRA,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1991,false,,,,,,,,,,SA_0000001474_GBR,Data source,,2.8,,,,,,2.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FRA,France,Year,1990,false,,,,,,,,,,SA_0000001474_FRA,Data source,,1.8,,,,,,1.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1990,false,,,,,,,,,,SA_0000001474_GBR,Data source,,2.8,,,,,,2.8,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FIN,Finland,Year,1990,false,,,,,,,,,,SA_0000001474_FIN,Data source,,8.4,,,,,,8.4,,,EN,2018-10-25T22:00:00.000Z
