date,ID,lat,long,value
2021-07,ASN00009178,-31.4628,115.8642,2454
2021-07,ASN00009182,-31.9544,116.0014,2908
2021-07,ASN00009193,-32.0069,115.5022,1666
2021-07,ASN00009199,-29.9486,114.9781,1279
2021-07,ASN00009207,-32.0208,116.1167,3983
2021-07,ASN00009210,-30.8928,115.5789,1844
2021-07,ASN00009215,-31.9558,115.7619,2854
2021-07,ASN00009225,-31.9192,115.8728,2714
2021-07,ASN00009240,-32.0056,116.1364,4592
2021-07,ASN00009242,-32.3956,115.9744,3330
2021-07,ASN00009243,-31.335,115.5722,1185
2021-07,ASN00009252,-31.7683,116.2475,2986
2021-07,ASN00009584,-33.7422,121.995,814
2021-07,ASN00009587,-33.9967,116.4253,1394
2021-07,ASN00009589,-34.9919,116.8206,2736
2021-07,ASN00009754,-34.5961,118.5519,804
2021-07,ASN00009766,-35.0597,117.8658,2596
2021-07,ASN00009769,-32.5698,116.4385,2974
2021-07,ASN00009771,-33.7411,115.4697,2008
2021-07,ASN00009772,-33.7608,121.2156,612
2021-07,ASN00009776,-33.7931,115.3189,1906
2021-07,ASN00009784,-34.9319,117.1606,2076
2021-07,ASN00009789,-33.83,121.8925,1018
2021-07,ASN00009801,-34.1597,115.1892,2788
2021-07,ASN00009803,-33.7831,115.3447,1170
2021-07,ASN00009804,-33.8811,122.2167,1556
2021-07,ASN00009805,-34.9769,116.7286,2042
2021-07,ASN00009813,-33.7297,122.755,582
2021-07,ASN00009815,-33.8819,122.5661,1202
2021-07,ASN00009822,-33.7753,121.555,702
2021-07,ASN00009831,-34.9267,117.8731,1808
2021-07,ASN00009842,-33.7964,115.6658,2060
2021-07,ASN00009843,-34.4417,116.9944,848
2021-07,ASN00009848,-34.7719,118.1317,0
2021-07,ASN00009850,-34.5378,117.7197,938
2021-07,ASN00009852,-34.8883,118.3958,1782
2021-07,ASN00009865,-34.3997,118.8867,818
2021-07,ASN00009868,-33.7078,120.8653,534
2021-07,ASN00009752,-34.7233,117.3494,1464
2021-07,ASN00009741,-34.9414,117.8022,1825
2021-07,ASN00009739,-33.6789,122.3311,527
2021-07,ASN00009738,-33.4531,116.3025,1386
2021-07,ASN00009590,-34.6339,116.1236,2585
2021-07,ASN00009592,-34.4478,116.0433,1902
2021-07,ASN00009594,-34.435,119.3628,1445
2021-07,ASN00009600,-33.9525,115.1969,2304
2021-07,ASN00009603,-33.6858,115.4008,1770
2021-07,ASN00009605,-34.3667,117.55,1132
2021-07,ASN00009611,-34.9761,116.7328,2254
2021-07,ASN00009613,-34.1436,115.2261,2448
2021-07,ASN00009615,-34.715,118.4692,961
2021-07,ASN00009616,-34.0911,116.6628,1495
2021-07,ASN00009617,-33.9486,116.1311,1980
2021-07,ASN00009877,-33.6033,115.4983,1708
2021-07,ASN00009619,-34.1519,116.2042,1894
2021-07,ASN00009628,-33.36,116.1467,1792
2021-07,ASN00009633,-34.8644,118.1122,1580
2021-07,ASN00009635,-34.3633,117.0836,1025
2021-07,ASN00009636,-33.8358,115.0747,2428
2021-07,ASN00009642,-33.1336,115.8808,3141
2021-07,ASN00009645,-33.7981,121.1503,672
2021-07,ASN00009647,-34.9506,117.2769,2542
2021-07,ASN00009654,-34.3986,119.3778,1096
2021-07,ASN00009678,-34.8772,117.6725,1592
2021-07,ASN00009692,-34.2258,115.7622,2300
2021-07,ASN00009710,-33.3,115.8,2556
2021-07,ASN00009626,-33.7106,121.5619,654
2021-07,ASN00021029,-33.5867,138.3343,928
2021-07,ASN00001010,-14.7883,126.4964,0
2021-07,ASN00021033,-33.9136,138.7195,1328
2021-07,ASN00036023,-21.5119,144.6339,250
2021-07,ASN00036026,-24.2591,144.4406,164
2021-07,ASN00036028,-22.1769,144.0486,0
2021-07,ASN00036031,-23.4372,144.2769,120
2021-07,ASN00036034,-24.4303,145.4306,204
2021-07,ASN00036036,-23.6239,145.6892,192
2021-07,ASN00036037,-22.595,144.5469,145
2021-07,ASN00036040,-24.5617,144.7183,250
2021-07,ASN00036046,-21.6292,145.1167,274
2021-07,ASN00036050,-22.0231,145.9831,136
2021-07,ASN00036074,-22.3022,145.99,220
2021-07,ASN00036094,-24.4464,144.1094,118
2021-07,ASN00036127,-24.6017,143.8314,46
2021-07,ASN00036139,-22.9856,146.6189,400
2021-07,ASN00036143,-24.4214,145.4672,170
2021-07,ASN00036144,-24.7361,145.0731,152
2021-07,ASN00036160,-22.2717,147.0903,340
2021-07,ASN00036168,-24.9553,145.2489,200
2021-07,ASN00036172,-21.9667,144.3333,100
2021-07,ASN00037000,-22.1542,142.49,0
2021-07,ASN00037003,-20.4661,138.4683,0
2021-07,ASN00037006,-22.515,143.0386,0
2021-07,ASN00037010,-19.9225,138.1214,0
2021-07,ASN00036011,-22.2067,145.0083,95
2021-07,ASN00037025,-21.55,143.8031,30
2021-07,ASN00036007,-23.5544,145.2883,326
2021-07,ASN00036004,-22.9717,145.245,134
2021-07,ASN00035112,-23.8772,148.3108,340
2021-07,ASN00035117,-25.3864,149.7842,462
2021-07,ASN00035131,-23.1331,148.5267,420
2021-07,ASN00035132,-23.4292,148.9272,562
2021-07,ASN00035135,-25.7583,149.4067,410
2021-07,ASN00035151,-25.2797,148.85,316
2021-07,ASN00035164,-23.4078,146.4636,250
2021-07,ASN00035165,-24.0717,146.6139,98
2021-07,ASN00035172,-23.4542,149.2608,655
2021-07,ASN00035182,-25.6753,149.6331,324
2021-07,ASN00035200,-24.7886,146.1108,275
2021-07,ASN00035205,-24.0247,147.9208,220
2021-07,ASN00035207,-24.2236,148.0958,244
2021-07,ASN00035211,-22.6217,147.6589,364
2021-07,ASN00035221,-23.3039,148.1056,330
2021-07,ASN00035225,-24.2897,148.1053,270
2021-07,ASN00035242,-25.8986,150.1297,334
2021-07,ASN00035264,-23.5694,148.1756,4
2021-07,ASN00035271,-25.7983,149.5594,190
2021-07,ASN00035274,-23.8467,148.1083,350
2021-07,ASN00035275,-23.2103,146.8781,340
2021-07,ASN00035282,-25.6333,149.7833,320
2021-07,ASN00036002,-22.8103,144.4033,142
2021-07,ASN00036006,-21.7117,144.3928,0
2021-07,ASN00037030,-21.8886,143.6019,0
2021-07,ASN00037034,-21.8125,139.9267,0
2021-07,ASN00037036,-21.84,140.8925,0
2021-07,ASN00038063,-25.1494,142.9833,250
2021-07,ASN00039000,-25.1333,151.1292,329
2021-07,ASN00039009,-24.8408,152.2414,820
2021-07,ASN00039018,-24.0222,151.7642,524
2021-07,ASN00039035,-23.1375,149.9726,437
2021-07,ASN00039036,-25.3706,151.1222,267
2021-07,ASN00039040,-24.9933,151.9606,622
2021-07,ASN00039043,-23.5255,150.5078,0
2021-07,ASN00039044,-23.5694,149.9542,590
2021-07,ASN00039048,-24.1469,150.2864,656
2021-07,ASN00039049,-23.4389,150.455,392
2021-07,ASN00039054,-24.1967,150.3714,520
2021-07,ASN00039059,-24.1116,152.7161,1086
2021-07,ASN00039066,-25.6167,151.6156,306
2021-07,ASN00039067,-23.5798,150.4044,424
2021-07,ASN00039068,-23.8104,150.9783,276
2021-07,ASN00039070,-25.1694,151.6375,421
2021-07,ASN00039071,-24.5722,149.9694,0
2021-07,ASN00039073,-25.5908,151.2986,395
2021-07,ASN00039083,-23.3753,150.4775,344
2021-07,ASN00039085,-24.7298,153.2089,1132
2021-07,ASN00039089,-24.4935,150.5709,362
2021-07,ASN00039092,-24.6792,152.1881,692
2021-07,ASN00038062,-24.6947,143.1275,24
2021-07,ASN00038060,-25.1806,142.6817,30
2021-07,ASN00038056,-25.6653,142.1086,15
2021-07,ASN00038049,-24.8519,142.6964,94
2021-07,ASN00037039,-22.3617,143.0836,0
2021-07,ASN00037046,-22.2903,142.4731,0
2021-07,ASN00037056,-22.2628,143.7447,32
2021-07,ASN00037061,-22.545,142.6683,0
2021-07,ASN00037073,-24.0417,142.8317,0
2021-07,ASN00037098,-24.1075,143.1867,0
2021-07,ASN00037105,-22.0792,143.5111,22
2021-07,ASN00037106,-21.8831,139.9728,0
2021-07,ASN00037112,-23.9686,143.3031,0
2021-07,ASN00037115,-19.8611,138.1028,0
2021-07,ASN00037120,-21.8958,143.0967,0
2021-07,ASN00035109,-22.8181,148.49,564
2021-07,ASN00038000,-24.3597,139.4714,0
2021-07,ASN00038004,-24.8522,143.6672,0
2021-07,ASN00038009,-24.7856,139.5919,0
2021-07,ASN00038010,-22.9144,138.8036,0
2021-07,ASN00038012,-24.8303,143.9331,40
2021-07,ASN00038014,-23.365,139.6556,0
2021-07,ASN00038017,-25.6883,140.7536,0
2021-07,ASN00038020,-25.79,139.5856,0
2021-07,ASN00038024,-25.4228,142.6564,4
2021-07,ASN00038026,-25.8975,139.3472,0
2021-07,ASN00038031,-25.65,140.2333,0
2021-07,ASN00038035,-25.5903,143.8917,42
2021-07,ASN00038003,-22.9117,139.9039,0
2021-07,ASN00039095,-24.6342,152.0228,710
2021-07,ASN00035094,-22.4831,147.5172,0
2021-07,ASN00035090,-24.9588,148.3743,288
2021-07,ASN00033082,-20.4992,147.6278,0
2021-07,ASN00033095,-21.8031,149.3569,0
2021-07,ASN00033096,-20.2081,148.13,22
2021-07,ASN00033106,-20.3658,148.9536,174
2021-07,ASN00033111,-22.8131,149.89,374
2021-07,ASN00033119,-21.1172,149.2169,50
2021-07,ASN00033151,-19.5953,146.9342,0
2021-07,ASN00033170,-22.3614,149.3747,270
2021-07,ASN00033175,-20.2144,147.7761,0
2021-07,ASN00033195,-22.4703,150.1786,22
2021-07,ASN00033210,-22.3472,149.5242,114
2021-07,ASN00033226,-19.6578,146.8344,0
2021-07,ASN00033247,-20.4925,148.555,84
2021-07,ASN00033255,-20.3531,148.9508,259
2021-07,ASN00033260,-23.16,150.96,498
2021-07,ASN00033263,-20.4186,148.1108,20
2021-07,ASN00033264,-20.0089,148.2044,0
2021-07,ASN00033265,-20.2886,148.1175,10
2021-07,ASN00033266,-20.2381,148.0311,10
2021-07,ASN00033267,-20.2197,148.1217,0
2021-07,ASN00033269,-20.3078,148.2181,20
2021-07,ASN00033270,-20.525,148.2125,40
2021-07,ASN00033277,-21.1789,148.8297,50
2021-07,ASN00033080,-21.0003,148.7375,90
2021-07,ASN00033280,-19.6333,147.1103,0
2021-07,ASN00033077,-23.0967,150.7342,456
2021-07,ASN00033073,-19.8314,147.13,0
2021-07,ASN00032172,-18.4606,145.7383,710
2021-07,ASN00032173,-18.6797,145.9961,530
2021-07,ASN00032174,-18.4889,145.9364,340
2021-07,ASN00032176,-18.1439,145.61,210
2021-07,ASN00032183,-18.7497,146.115,210
2021-07,ASN00032184,-18.4506,145.8294,680
2021-07,ASN00032185,-18.5789,146.2803,1110
2021-07,ASN00032186,-18.8478,145.9067,310
2021-07,ASN00032191,-18.5858,146.0731,1665
2021-07,ASN00033001,-19.5775,147.4075,36
2021-07,ASN00033002,-19.6169,147.3758,34
2021-07,ASN00033008,-22.8461,150.6475,280
2021-07,ASN00033013,-20.5534,147.8464,8
2021-07,ASN00033032,-19.6667,147.4147,12
2021-07,ASN00033038,-21.6256,149.2367,95
2021-07,ASN00033041,-20.5392,148.6572,132
2021-07,ASN00033045,-21.1706,149.1794,42
2021-07,ASN00033051,-19.8789,146.6319,34
2021-07,ASN00033053,-21.0011,148.9364,20
2021-07,ASN00033059,-21.4267,149.2164,58
2021-07,ASN00033060,-21.1422,149.0381,44
2021-07,ASN00033062,-20.0997,146.8892,0
2021-07,ASN00033068,-21.1631,148.87,30
2021-07,ASN00033076,-23.1333,150.3669,50
2021-07,ASN00033285,-23.0883,150.11,550
2021-07,ASN00033286,-19.7586,147.2436,20
2021-07,ASN00033287,-19.9717,147.2508,40
2021-07,ASN00034100,-22.2411,148.43,840
2021-07,ASN00035001,-23.5522,147.7461,324
2021-07,ASN00035014,-26.1206,149.9614,418
2021-07,ASN00035015,-25.4025,149.1044,580
2021-07,ASN00035016,-23.0856,148.0236,226
2021-07,ASN00035018,-24.8089,147.7525,302
2021-07,ASN00035026,-23.7139,149.6725,657
2021-07,ASN00035039,-26.3564,150.0464,628
2021-07,ASN00035040,-25.5811,148.4811,166
2021-07,ASN00035049,-24.5608,145.7869,281
2021-07,ASN00035053,-23.1864,147.3539,270
2021-07,ASN00035062,-23.4622,147.7208,304
2021-07,ASN00035063,-24.2111,148.7403,160
2021-07,ASN00035064,-24.4481,147.8986,362
2021-07,ASN00035065,-24.123,148.0856,188
2021-07,ASN00035068,-25.6103,148.9444,304
2021-07,ASN00035069,-24.8819,146.2564,230
2021-07,ASN00035070,-25.6408,149.7958,324
2021-07,ASN00035072,-24.8856,146.2781,198
2021-07,ASN00035077,-24.9214,148.6006,640
2021-07,ASN00035079,-24.6217,147.4064,280
2021-07,ASN00035081,-26.2853,149.8283,450
2021-07,ASN00035088,-24.3339,147.9425,426
2021-07,ASN00034097,-20.6467,147.1372,20
2021-07,ASN00034094,-20.9994,146.4272,400
2021-07,ASN00034084,-20.0464,146.2708,64
2021-07,ASN00034061,-22.9372,149.1386,550
2021-07,ASN00033288,-19.6433,147.3972,10
2021-07,ASN00033289,-20.1425,147.5631,40
2021-07,ASN00033290,-20.2897,147.9019,0
2021-07,ASN00033291,-20.3089,147.2961,100
2021-07,ASN00033292,-20.5819,147.5981,0
2021-07,ASN00033294,-23.1364,150.7506,460
2021-07,ASN00033295,-19.4569,147.4833,374
2021-07,ASN00033299,-21.2725,148.8203,40
2021-07,ASN00033300,-21.1439,149.0753,70
2021-07,ASN00033301,-21.3228,148.835,10
2021-07,ASN00033302,-21.1772,148.8311,80
2021-07,ASN00035093,-25.0208,147.9511,294
2021-07,ASN00033303,-21.1397,149.1883,10
2021-07,ASN00033306,-20.4103,148.2306,20
2021-07,ASN00033307,-19.4167,146.5364,152
2021-07,ASN00033308,-22.7433,150.6578,490
2021-07,ASN00033310,-23.2,150.3978,74
2021-07,ASN00033312,-23.2233,150.605,492
2021-07,ASN00033313,-22.8264,150.3372,104
2021-07,ASN00034007,-20.7019,147.0175,44
2021-07,ASN00034010,-20.4328,146.0131,822
2021-07,ASN00034015,-22.0656,147.7219,260
2021-07,ASN00034027,-22.7744,148.81,664
2021-07,ASN00034044,-21.0767,146.5133,320
2021-07,ASN00033304,-21.1792,148.7458,130
2021-07,ASN00032171,-18.6347,146.1444,920
2021-07,ASN00039097,-24.7158,152.0075,490
2021-07,ASN00039104,-24.8642,151.1247,367
2021-07,ASN00040659,-27.6956,152.9408,476
2021-07,ASN00040671,-26.2839,151.1897,418
2021-07,ASN00040672,-27.5486,152.0236,600
2021-07,ASN00040677,-28.1752,152.6557,735
2021-07,ASN00040686,-26.1842,152.8208,750
2021-07,ASN00040688,-25.9575,152.4919,674
2021-07,ASN00040693,-27.3786,152.8164,558
2021-07,ASN00040695,-26.6842,152.9589,758
2021-07,ASN00040708,-26.0336,151.0603,662
2021-07,ASN00040714,-28.0708,152.9272,770
2021-07,ASN00040715,-27.6473,153.1718,626
2021-07,ASN00040717,-28.1681,153.5053,794
2021-07,ASN00040722,-26.0942,151.4417,590
2021-07,ASN00040738,-27.9114,153.1056,430
2021-07,ASN00040754,-28.2153,152.8681,800
2021-07,ASN00040761,-27.7828,153.1889,430
2021-07,ASN00040762,-27.8336,152.9878,410
2021-07,ASN00040763,-27.395,152.6097,438
2021-07,ASN00040764,-27.939,153.4283,468
2021-07,ASN00040770,-27.5152,153.2492,0
2021-07,ASN00040777,-26.4572,152.6803,986
2021-07,ASN00040778,-26.3583,152.6283,1110
2021-07,ASN00040782,-26.3297,152.8136,770
2021-07,ASN00040635,-26.8369,152.4914,566
2021-07,ASN00040784,-27.615,153.0444,490
2021-07,ASN00040609,-28.1178,153.4457,976
2021-07,ASN00040550,-28.2452,153.2369,998
2021-07,ASN00040400,-27.9064,152.4739,828
2021-07,ASN00040405,-25.322,152.8817,604
2021-07,ASN00040407,-28.0557,153.033,896
2021-07,ASN00040412,-25.2483,152.6636,696
2021-07,ASN00040416,-28.0017,153.3083,340
2021-07,ASN00040417,-28.0686,153.4241,728
2021-07,ASN00040424,-27.755,152.0814,652
2021-07,ASN00040449,-27.5572,152.2308,692
2021-07,ASN00040455,-25.85,151.3667,426
2021-07,ASN00040458,-27.5314,153.1825,627
2021-07,ASN00040463,-27.5797,152.9875,532
2021-07,ASN00040469,-25.8694,152.3172,612
2021-07,ASN00040478,-25.5047,153.1289,506
2021-07,ASN00040480,-27.2883,152.1239,648
2021-07,ASN00040485,-28.249,152.5232,1120
2021-07,ASN00040490,-28.2086,152.5389,1122
2021-07,ASN00040493,-27.78,152.5346,538
2021-07,ASN00040500,-26.6403,151.9431,794
2021-07,ASN00040503,-27.6075,152.58,520
2021-07,ASN00040516,-27.8429,153.3502,470
2021-07,ASN00040517,-27.1953,152.7539,626
2021-07,ASN00040534,-28.1629,153.2641,649
2021-07,ASN00040537,-27.4973,153.4078,440
2021-07,ASN00040607,-28.2031,153.2719,1200
2021-07,ASN00040785,-27.6017,152.9511,400
2021-07,ASN00040786,-27.7456,152.9081,350
2021-07,ASN00040788,-27.6583,153.0,260
2021-07,ASN00040865,-28.0936,152.7158,908
2021-07,ASN00040867,-27.9406,152.6236,702
2021-07,ASN00040876,-28.2372,152.4867,1270
2021-07,ASN00040878,-27.6947,153.1364,530
2021-07,ASN00040881,-27.9561,153.4233,410
2021-07,ASN00040882,-28.1653,153.2161,1070
2021-07,ASN00040889,-26.4472,152.4869,1134
2021-07,ASN00040891,-25.6022,152.2603,472
2021-07,ASN00040892,-25.9586,152.5753,584
2021-07,ASN00040893,-26.0642,152.7728,520
2021-07,ASN00040896,-25.6517,152.6633,790
2021-07,ASN00040902,-25.4969,152.3836,660
2021-07,ASN00040903,-25.2386,152.5319,680
2021-07,ASN00040904,-25.2756,152.5089,640
2021-07,ASN00040905,-25.2928,152.4097,650
2021-07,ASN00040906,-25.4019,152.5317,790
2021-07,ASN00040907,-25.3289,152.5619,520
2021-07,ASN00040908,-26.3911,153.0403,506
2021-07,ASN00040912,-27.7597,152.47,610
2021-07,ASN00040913,-27.4808,153.0389,512
2021-07,ASN00040914,-27.4942,152.4972,374
2021-07,ASN00040924,-26.9028,152.7664,630
2021-07,ASN00021031,-33.1851,138.3001,445
2021-07,ASN00040861,-26.6006,153.0903,462
2021-07,ASN00040856,-25.9007,153.0891,644
2021-07,ASN00040854,-27.6839,153.1947,523
2021-07,ASN00040849,-27.9136,153.3657,455
2021-07,ASN00040790,-27.5467,153.0717,370
2021-07,ASN00040793,-27.7633,152.8367,420
2021-07,ASN00040794,-27.6956,152.9333,470
2021-07,ASN00040801,-26.3878,152.6842,42
2021-07,ASN00040808,-27.2641,152.1959,600
2021-07,ASN00040811,-26.0833,152.2167,590
2021-07,ASN00040814,-26.5256,152.7428,1170
2021-07,ASN00040816,-27.6658,152.6989,380
2021-07,ASN00040823,-27.1381,152.3294,520
2021-07,ASN00040824,-26.1711,152.5994,700
2021-07,ASN00040825,-25.9,152.3497,610
2021-07,ASN00040396,-26.7778,152.8033,782
2021-07,ASN00040827,-25.7167,151.8,370
2021-07,ASN00040830,-26.6278,152.7042,950
2021-07,ASN00040832,-28.2033,152.77,890
2021-07,ASN00040833,-25.7683,152.525,690
2021-07,ASN00040836,-27.6272,152.7461,440
2021-07,ASN00040841,-28.1481,152.57,960
2021-07,ASN00040842,-27.3917,153.1292,462
2021-07,ASN00040844,-28.135,153.1883,680
2021-07,ASN00040845,-28.2006,153.1872,1170
2021-07,ASN00040846,-28.0017,153.3083,330
2021-07,ASN00040847,-28.0522,153.2817,500
2021-07,ASN00040848,-28.2083,153.27,1296
2021-07,ASN00040829,-27.5439,152.1133,510
2021-07,ASN00039102,-23.9078,150.1953,740
2021-07,ASN00040395,-27.7183,152.1211,638
2021-07,ASN00040390,-25.65,152.6647,837
2021-07,ASN00039321,-25.4,151.1,200
2021-07,ASN00039326,-23.8697,151.2214,356
2021-07,ASN00039332,-24.41,149.8356,400
2021-07,ASN00039334,-24.0213,150.9603,424
2021-07,ASN00039338,-24.9822,152.0731,640
2021-07,ASN00039339,-25.1475,151.6286,710
2021-07,ASN00039340,-25.62,151.59,370
2021-07,ASN00039341,-25.5247,151.76,610
2021-07,ASN00039343,-25.5378,151.32,358
2021-07,ASN00039346,-25.695,151.3325,312
2021-07,ASN00039349,-23.6211,150.1567,536
2021-07,ASN00040004,-27.6297,152.7111,402
2021-07,ASN00040020,-26.8848,152.1006,445
2021-07,ASN00040026,-25.5997,152.5925,760
2021-07,ASN00040028,-25.6006,152.2614,528
2021-07,ASN00040042,-28.0142,153.1664,612
2021-07,ASN00040043,-27.0314,153.4661,838
2021-07,ASN00040051,-26.7297,152.7169,796
2021-07,ASN00040056,-27.3914,152.5014,256
2021-07,ASN00040057,-26.1842,152.9136,1470
2021-07,ASN00040068,-25.9319,153.1906,610
2021-07,ASN00040071,-26.3828,151.1922,490
2021-07,ASN00040075,-27.2397,152.4219,483
2021-07,ASN00039319,-25.1303,151.1297,290
2021-07,ASN00040078,-26.4769,152.945,748
2021-07,ASN00039313,-25.1367,151.98,800
2021-07,ASN00039290,-24.4131,150.5208,537
2021-07,ASN00039106,-24.4081,150.7258,420
2021-07,ASN00039123,-23.8553,151.2628,330
2021-07,ASN00039128,-24.8885,152.3235,670
2021-07,ASN00039129,-24.6156,151.105,472
2021-07,ASN00039135,-24.8036,152.4547,1490
2021-07,ASN00039142,-24.8139,149.9892,274
2021-07,ASN00039151,-24.8075,150.2197,400
2021-07,ASN00039158,-24.9472,150.0789,254
2021-07,ASN00039168,-25.1025,152.5603,986
2021-07,ASN00039175,-24.4167,151.2119,406
2021-07,ASN00039186,-24.9297,152.1983,669
2021-07,ASN00039201,-24.3278,149.8556,470
2021-07,ASN00039205,-24.8725,150.8236,252
2021-07,ASN00039220,-24.6544,151.6311,464
2021-07,ASN00039241,-23.7583,151.3097,458
2021-07,ASN00039242,-23.4009,150.6238,396
2021-07,ASN00039248,-24.9389,150.8033,375
2021-07,ASN00039251,-24.7275,151.4308,744
2021-07,ASN00039252,-24.2122,151.4219,572
2021-07,ASN00039255,-24.1664,151.5128,572
2021-07,ASN00039256,-25.1475,151.6286,450
2021-07,ASN00039258,-25.1342,151.98,660
2021-07,ASN00039278,-24.8394,150.7444,88
2021-07,ASN00039303,-25.2558,152.2819,846
2021-07,ASN00040079,-27.5831,152.3806,902
2021-07,ASN00040082,-27.5436,152.3375,826
2021-07,ASN00040083,-27.5428,152.2817,864
2021-07,ASN00040224,-27.4193,153.0024,564
2021-07,ASN00040231,-27.4565,153.18,598
2021-07,ASN00040246,-26.5539,151.4156,672
2021-07,ASN00040247,-26.8422,152.5803,654
2021-07,ASN00040255,-26.41,151.815,848
2021-07,ASN00040258,-26.8408,151.9806,42
2021-07,ASN00040259,-26.8933,151.8975,750
2021-07,ASN00040269,-27.6374,153.3735,316
2021-07,ASN00040284,-26.9586,152.9619,576
2021-07,ASN00040289,-27.1136,151.8517,782
2021-07,ASN00040290,-28.1725,152.72,932
2021-07,ASN00040301,-27.1882,151.9634,716
2021-07,ASN00040307,-26.9664,151.7086,724
2021-07,ASN00040312,-27.7354,152.9443,260
2021-07,ASN00040319,-27.7347,153.3275,264
2021-07,ASN00040320,-27.4174,153.1552,184
2021-07,ASN00040334,-25.5097,152.0456,440
2021-07,ASN00040335,-27.9694,153.2133,520
2021-07,ASN00040341,-27.8794,153.2139,606
2021-07,ASN00040343,-27.0397,152.8678,602
2021-07,ASN00040345,-27.8064,153.2072,520
2021-07,ASN00040385,-26.5539,151.6678,698
2021-07,ASN00040388,-27.6342,152.2206,626
2021-07,ASN00040223,-27.4178,153.1142,461
2021-07,ASN00040211,-27.5717,153.0078,560
2021-07,ASN00040209,-27.4361,153.5456,390
2021-07,ASN00040206,-26.325,152.7869,942
2021-07,ASN00040089,-26.0564,152.7889,495
2021-07,ASN00040093,-26.1831,152.6414,548
2021-07,ASN00040094,-27.8117,152.6675,545
2021-07,ASN00040104,-27.949,152.6235,694
2021-07,ASN00040106,-26.5956,152.7281,1137
2021-07,ASN00040118,-26.6234,152.684,1000
2021-07,ASN00040120,-27.4617,152.5747,356
2021-07,ASN00040123,-26.6225,152.8656,949
2021-07,ASN00040126,-25.5161,152.7156,504
2021-07,ASN00040139,-28.0708,152.6119,731
2021-07,ASN00040140,-27.1492,152.5781,504
2021-07,ASN00040394,-28.2321,152.7829,1038
2021-07,ASN00040141,-27.6163,153.2039,610
2021-07,ASN00040145,-27.0625,152.7789,848
2021-07,ASN00040151,-25.605,152.5892,792
2021-07,ASN00040167,-28.326,152.7696,30
2021-07,ASN00040169,-26.8425,152.8819,598
2021-07,ASN00040170,-27.3042,152.0542,475
2021-07,ASN00040177,-26.1639,151.6014,1022
2021-07,ASN00040184,-27.6322,152.5944,532
2021-07,ASN00040189,-27.1147,152.555,521
2021-07,ASN00040196,-28.14,153.4293,1248
2021-07,ASN00040197,-27.9695,153.1952,642
2021-07,ASN00040199,-26.7433,151.8439,580
2021-07,ASN00040144,-25.7411,152.2364,556
2021-07,ASN00032170,-18.4125,145.7722,610
2021-07,ASN00040922,-26.5737,151.8398,724
2021-07,ASN00032167,-17.9919,145.9425,970
2021-07,ASN00023801,-34.9482,138.8071,2680
2021-07,ASN00023803,-34.9423,138.727,1382
2021-07,ASN00023804,-35.5544,138.5997,618
2021-07,ASN00023806,-34.8067,138.7552,1618
2021-07,ASN00023810,-34.971,138.7042,2120
2021-07,ASN00023817,-35.0221,138.7344,2246
2021-07,ASN00023820,-34.6805,138.8561,1544
2021-07,ASN00023822,-35.1802,139.0239,602
2021-07,ASN00023825,-35.5288,138.8067,728
2021-07,ASN00023839,-35.0216,138.6097,1340
2021-07,ASN00023842,-34.9784,138.7088,1460
2021-07,ASN00023846,-35.0028,138.6635,1396
2021-07,ASN00023858,-34.763,138.7765,1178
2021-07,ASN00023860,-34.9499,138.6866,1088
2021-07,ASN00023862,-34.9121,138.873,2038
2021-07,ASN00023865,-34.8944,138.8099,2002
2021-07,ASN00023866,-35.0068,138.8033,1890
2021-07,ASN00023867,-34.9342,138.7467,2436
2021-07,ASN00023871,-35.3175,138.4636,1022
2021-07,ASN00023873,-34.9913,138.6937,2002
2021-07,ASN00023875,-35.5695,138.2864,1816
2021-07,ASN00023876,-35.2276,138.5366,690
2021-07,ASN00023877,-34.7863,138.8651,1776
2021-07,ASN00023799,-35.2183,138.7342,1724
2021-07,ASN00023878,-34.7253,138.9273,1630
2021-07,ASN00023788,-34.9838,138.7179,2325
2021-07,ASN00023786,-34.8269,139.0086,1510
2021-07,ASN00023720,-35.0303,138.8148,1928
2021-07,ASN00023721,-35.0608,138.5647,1412
2021-07,ASN00023722,-34.9303,139.014,1402
2021-07,ASN00023723,-35.4935,138.4575,1282
2021-07,ASN00023725,-34.5569,139.1338,1393
2021-07,ASN00023726,-34.9044,138.8742,1094
2021-07,ASN00023727,-35.0484,138.7354,1894
2021-07,ASN00023731,-34.8331,138.8215,2012
2021-07,ASN00023732,-35.1351,138.5274,782
2021-07,ASN00023733,-35.0639,138.8509,1573
2021-07,ASN00023734,-35.1213,138.6769,1560
2021-07,ASN00023735,-35.3497,138.6223,1629
2021-07,ASN00023737,-34.7735,139.0501,1664
2021-07,ASN00023738,-35.39,138.4652,1264
2021-07,ASN00023739,-35.0369,138.913,1033
2021-07,ASN00023741,-35.4519,138.3227,1030
2021-07,ASN00023747,-35.256,138.8901,998
2021-07,ASN00023750,-34.9563,138.7443,2552
2021-07,ASN00023752,-34.6717,138.8885,1492
2021-07,ASN00023753,-35.2705,138.5591,646
2021-07,ASN00023754,-35.458,138.35,1010
2021-07,ASN00023756,-34.6603,138.9262,1800
2021-07,ASN00023758,-34.7398,138.8715,2026
2021-07,ASN00023787,-35.0247,138.8578,1738
2021-07,ASN00023879,-34.8476,138.8751,1818
